Date, Close/Last, Volume, Open, High, Low
11/06/2015, $26.3, 396393, $26.05, $26.45, $25.845
11/05/2015, $25.85, 218822, $25.73, $26, $25.71
11/04/2015, $25.71, 121638, $25.77, $25.9, $25.68
11/03/2015, $25.75, 178346, $25.72, $26.496, $25.5
11/02/2015, $25.45, 173227, $25.14, $25.58, $25.13
10/30/2015, $25.05, 163437, $26.12, $26.12, $24.96
10/29/2015, $26.09, 161056, $26.15, $26.32, $25.88
10/28/2015, $26.2, 218351, $25.49, $26.24, $25.36
10/27/2015, $25.4, 124792, $25.71, $25.9, $25.335
10/26/2015, $25.77, 116563, $26, $26.18, $25.67
10/23/2015, $25.94, 128391, $25.65, $26, $25.48
10/22/2015, $25.5, 204092, $25.41, $25.78, $25.37
10/21/2015, $25.25, 201778, $25.86, $26, $25.17
10/20/2015, $25.55, 250154, $25.8, $26.84, $25.485
10/19/2015, $25.45, 155481, $25.69, $25.95, $25.37
10/16/2015, $25.65, 210639, $25.48, $25.784, $25.164
10/15/2015, $25.41, 235665, $24.78, $25.42, $24.605
10/14/2015, $24.64, 180195, $25.45, $25.45, $24.38
10/13/2015, $25.36, 220874, $25.12, $25.4, $25.03
10/12/2015, $25.27, 106097, $24.79, $25.38, $24.73
10/09/2015, $24.83, 154737, $24.89, $25.05, $24.66
10/08/2015, $24.76, 188527, $24.35, $24.81, $23.88
10/07/2015, $24.36, 78351, $24.06, $24.41, $23.99
10/06/2015, $23.95, 98974, $24.04, $24.26, $23.84
10/05/2015, $24.18, 92316, $23.86, $24.19, $23.86
10/02/2015, $23.61, 116915, $23.6, $23.7, $22.78
10/01/2015, $23.79, 146279, $24.07, $24.1, $23.49
09/30/2015, $24, 186999, $24.19, $24.31, $23.91
09/29/2015, $24.01, 64055, $24.06, $24.24, $23.85
09/28/2015, $23.97, 151019, $23.92, $24.2, $23.73
09/25/2015, $24.03, 158750, $24.4, $24.45, $24
09/24/2015, $24.12, 106481, $23.57, $24.14, $23.56
09/23/2015, $23.73, 54705, $23.68, $23.95, $23.68
09/22/2015, $23.61, 62540, $23.61, $23.75, $23.4
09/21/2015, $23.76, 45095, $23.49, $23.84, $23.49
09/18/2015, $23.16, 221619, $23.18, $23.43, $22.99
09/17/2015, $23.6, 227035, $24.19, $24.35, $23.55
09/16/2015, $24.14, 81949, $24.11, $24.2, $23.94
09/15/2015, $24.19, 129287, $23.72, $24.28, $23.63
09/14/2015, $23.62, 60208, $23.7, $23.85, $23.55
09/11/2015, $23.69, 66259, $23.46, $23.695, $23.38
09/10/2015, $23.61, 73817, $23.43, $23.98, $23.3492
09/09/2015, $23.47, 83042, $23.97, $24.02, $23.46
09/08/2015, $23.83, 79464, $23.79, $24.08, $23.595
09/04/2015, $23.34, 101632, $23.4, $23.55, $23.18
09/03/2015, $23.6, 151043, $23.51, $23.78, $23.0775
09/02/2015, $23.34, 116343, $23.17, $23.34, $22.98
09/01/2015, $22.8, 239887, $23.27, $23.46, $22.63
08/31/2015, $23.6, 154103, $23.3, $23.66, $23.17
08/28/2015, $23.3, 150144, $23.07, $23.46, $22.92
08/27/2015, $23.04, 261900, $22.5, $23.05, $22.4
08/26/2015, $22.5, 308081, $22.38, $23.23, $22.1
08/25/2015, $21.91, 135003, $23.01, $23.32, $21.88
08/24/2015, $22.36, 131950, $22.4, $23.29, $21.7701
08/21/2015, $23.39, 124647, $23.08, $23.9, $23.08
08/20/2015, $23.5, 77360, $23.77, $23.84, $23.49
08/19/2015, $23.96, 198288, $24.17, $24.34, $23.96
08/18/2015, $24.25, 49408, $24.26, $24.53, $24.2
08/17/2015, $24.31, 87103, $24.21, $24.59, $24.03
08/14/2015, $24.35, 125378, $24.02, $24.37, $24.02
08/13/2015, $24.12, 92193, $24.04, $24.46, $23.95
08/12/2015, $24.05, 109164, $24.21, $24.27, $23.77
08/11/2015, $24.38, 88408, $24.51, $24.74, $24.25
08/10/2015, $24.72, 121699, $24.39, $24.9, $24.39
08/07/2015, $24.37, 90243, $24.42, $24.66, $24.23
08/06/2015, $24.58, 106828, $24.88, $24.93, $24.38
08/05/2015, $24.84, 75425, $24.78, $25, $24.59
08/04/2015, $24.62, 65881, $24.67, $24.95, $24.46
08/03/2015, $24.65, 95143, $24.63, $24.85, $24.33
07/31/2015, $24.68, 147253, $24.6, $24.72, $24.4801
07/30/2015, $24.58, 156263, $24.28, $24.6, $24.25
07/29/2015, $24.37, 147525, $24.38, $24.54, $24.29
07/28/2015, $24.4, 111375, $24.29, $24.41, $24.08
07/27/2015, $24.19, 102060, $23.99, $24.22, $23.99
07/24/2015, $24.25, 161714, $24.2, $24.4, $24.05
07/23/2015, $24.24, 223645, $24.13, $24.42, $24.04
07/22/2015, $24, 204789, $23.65, $24.43, $23.65
07/21/2015, $23.27, 71583, $23.46, $23.86, $23.1
07/20/2015, $23.44, 68119, $23.53, $23.63, $23.35
07/17/2015, $23.46, 69571, $23.69, $23.69, $23.29
07/16/2015, $23.6, 82256, $23.71, $23.9, $23.55
07/15/2015, $23.68, 92329, $23.64, $23.87, $23.45
07/14/2015, $23.6, 62310, $23.62, $23.67, $23.43
07/13/2015, $23.66, 126714, $23.53, $23.72, $23.47
07/10/2015, $23.43, 214966, $23.32, $23.615, $23.084
07/09/2015, $23.04, 76995, $23.23, $23.43, $23.04
07/08/2015, $22.91, 95640, $22.79, $23.07, $22.7
07/07/2015, $22.99, 86891, $23.18, $23.18, $22.75
07/06/2015, $23.28, 55466, $22.99, $23.42, $22.8
07/02/2015, $23.16, 67829, $23.68, $23.68, $22.97
07/01/2015, $23.65, 118837, $23.51, $23.68, $23.27
06/30/2015, $23.24, 79061, $23.33, $23.49, $23
06/29/2015, $23.14, 104015, $23.51, $23.67, $23.14
06/26/2015, $23.68, 511933, $23.48, $23.75, $23.23
06/25/2015, $23.35, 107401, $23.39, $23.57, $23.2
06/24/2015, $23.35, 114543, $23.7, $23.72, $23.27
06/23/2015, $23.7, 110726, $23.28, $23.71, $23.28
06/22/2015, $23.33, 70412, $23.4, $23.64, $23.26
06/19/2015, $23.19, 195070, $22.9, $23.36, $22.74
06/18/2015, $22.97, 109520, $22.83, $23.08, $22.67
06/17/2015, $22.73, 109812, $22.88, $22.91, $22.55
06/16/2015, $22.77, 80787, $22.49, $22.84, $22.0852
06/15/2015, $22.6, 108160, $22.53, $22.82, $21.9
06/12/2015, $22.65, 52960, $22.7, $22.794, $22.47
06/11/2015, $22.74, 62752, $22.61, $22.84, $22.16
06/10/2015, $22.62, 194759, $22.15, $22.78, $22.0001
06/09/2015, $22.14, 66923, $22.17, $22.27, $22.01
06/08/2015, $22.1, 82123, $22.08, $22.25, $22.07
06/05/2015, $22.19, 82919, $21.96, $22.27, $21.68
06/04/2015, $21.88, 69611, $22.06, $22.24, $21.7
06/03/2015, $22.22, 125689, $21.95, $22.4, $21.95
06/02/2015, $21.93, 86392, $21.56, $22.11, $21.56
06/01/2015, $21.69, 76178, $21.8, $21.8, $21.35
05/29/2015, $21.61, 83607, $21.99, $21.99, $21.57
05/28/2015, $21.97, 48597, $22.03, $22.04, $21.83
05/27/2015, $22.05, 102248, $21.81, $22.13, $21.74
05/26/2015, $21.75, 133808, $21.84, $21.92, $21.65
05/22/2015, $21.92, 111551, $21.94, $22.05, $21.76
05/21/2015, $22, 64461, $21.99, $22.05, $21.91
05/20/2015, $21.92, 71627, $22.05, $22.07, $21.79
05/19/2015, $22.03, 63407, $22.02, $22.16, $21.93
05/18/2015, $21.99, 90045, $21.7, $22.1, $21.7
05/15/2015, $21.66, 102987, $21.85, $21.85, $21.45
05/14/2015, $21.89, 53412, $21.83, $22.1199, $21.8
05/13/2015, $21.83, 57908, $21.9, $21.98, $21.6
05/12/2015, $22.02, 86990, $21.89, $22.07, $21.57
05/11/2015, $21.98, 68956, $21.9, $22.18, $21.87
05/08/2015, $21.99, 57574, $22.15, $22.15, $21.86
05/07/2015, $21.95, 75627, $21.83, $22.03, $21.75
05/06/2015, $21.87, 151197, $21.63, $21.9, $21.525
05/05/2015, $21.61, 155607, $21.48, $21.8, $21.36
05/04/2015, $21.51, 99066, $21.57, $21.782, $21.43
05/01/2015, $21.55, 237132, $21.74, $21.97, $21.02
04/30/2015, $21.76, 262395, $21.86, $22.406, $21.66
04/29/2015, $22, 57180, $22.1, $22.3899, $21.97
04/28/2015, $22.16, 78189, $21.76, $22.2299, $21.72
04/27/2015, $21.75, 105975, $21.9, $22.2, $21.49
04/24/2015, $21.81, 61739, $21.85, $21.932, $21.6
04/23/2015, $21.81, 158036, $21.45, $21.87, $21.37
04/22/2015, $21.56, 214178, $21.2, $21.59, $21.11
04/21/2015, $21.25, 256827, $21.36, $21.44, $21.05
04/20/2015, $21.41, 258743, $21.2, $22.17, $21.01
04/17/2015, $22.19, 98861, $22.59, $22.85, $22.15
04/16/2015, $22.73, 38172, $22.56, $22.78, $22.45
04/15/2015, $22.56, 81700, $22.55, $22.77, $22.1501
04/14/2015, $22.42, 142166, $22.68, $22.68, $22.32
04/13/2015, $22.67, 41186, $22.41, $22.8, $22.41
04/10/2015, $22.5, 32802, $22.51, $22.56, $22.4
04/09/2015, $22.49, 53513, $22.58, $22.59, $22.36
04/08/2015, $22.45, 60835, $22.27, $22.55, $22.24
04/07/2015, $22.28, 71175, $22.35, $22.5, $22.27
04/06/2015, $22.42, 77440, $22.23, $22.49, $22.23
04/02/2015, $22.47, 73077, $22.46, $22.82, $22.45
04/01/2015, $22.42, 127843, $22.12, $22.45, $21.94
03/31/2015, $22.21, 74667, $22.36, $22.42, $22.13
03/30/2015, $22.47, 212677, $22.32, $22.62, $22.18
03/27/2015, $22.27, 136997, $22.25, $22.36, $21.99
03/26/2015, $22.24, 116878, $22.16, $22.47, $22.08
03/25/2015, $22.16, 121090, $22.84, $22.92, $22.16
03/24/2015, $22.82, 62475, $22.71, $23, $22.51
03/23/2015, $22.74, 60412, $22.75, $22.9, $22.55
03/20/2015, $22.85, 160331, $22.67, $22.9825, $22.16
03/19/2015, $22.52, 64810, $22.6, $22.78, $22.4
03/18/2015, $22.69, 128009, $22.56, $22.8999, $22.29
03/17/2015, $22.64, 85265, $22.65, $22.75, $22.3833
03/16/2015, $22.69, 295581, $22.69, $22.85, $22.52
03/13/2015, $22.58, 77464, $22.56, $22.68, $22.31
03/12/2015, $22.53, 455725, $21.68, $22.65, $21.64
03/11/2015, $21.38, 69393, $21.25, $21.43, $21.12
03/10/2015, $21.26, 58475, $21.44, $21.44, $21.02
03/09/2015, $21.59, 85306, $21.5, $21.68, $21.45
03/06/2015, $21.43, 138941, $21.32, $21.75, $21.295
03/05/2015, $21.56, 80845, $21.58, $21.81, $21.17
03/04/2015, $21.59, 73424, $21.8, $21.918, $21.51
03/03/2015, $21.89, 175212, $21.81, $22, $21.64
03/02/2015, $21.9, 221815, $21.8, $22.3, $21.66
02/27/2015, $21.87, 138095, $21.94, $22.43, $21.84
02/26/2015, $22, 80262, $21.84, $22.26, $21.69
02/25/2015, $21.91, 61094, $21.92, $22.03, $21.7
02/24/2015, $21.96, 145754, $21.84, $22.22, $21.68
02/23/2015, $21.86, 116879, $21.37, $21.87, $21.34
02/20/2015, $21.5, 85346, $21.5, $21.5, $21.1
02/19/2015, $21.45, 47875, $21.42, $21.54, $21.277
02/18/2015, $21.5, 72352, $21.63, $21.67, $21.32
02/17/2015, $21.67, 110235, $21.93, $22.364, $21.62
02/13/2015, $21.86, 81699, $21.91, $22.07, $21.6
02/12/2015, $21.9, 65039, $21.44, $21.99, $21.44
02/11/2015, $21.33, 56313, $21.34, $22.23, $21.12
02/10/2015, $21.52, 70511, $21.81, $22.392, $21.25
02/09/2015, $21.56, 69688, $21.97, $22.118, $21.48
02/06/2015, $22.1, 89974, $22.08, $22.45, $21.91
02/05/2015, $22.02, 184367, $21.52, $22.274, $21.52
02/04/2015, $21.41, 128412, $21.23, $22.072, $21.18
02/03/2015, $21.25, 196576, $20.84, $22.4, $20.71
02/02/2015, $20.7, 152891, $20.02, $20.75, $20.02
01/30/2015, $20, 390317, $20.15, $20.34, $19.92
01/29/2015, $20.42, 478009, $21.28, $21.28, $19.92
01/28/2015, $21.73, 270956, $22.65, $22.99, $21.3704
01/27/2015, $23.27, 106564, $23.25, $23.58, $23.12
01/26/2015, $23.55, 99570, $23.44, $23.79, $22.93
01/23/2015, $23.46, 93787, $23.53, $23.68, $23.23
01/22/2015, $23.6, 112450, $22.81, $23.73, $22.5015
01/21/2015, $22.6, 106493, $22.73, $23.07, $22.5801
01/20/2015, $22.8, 93052, $23.23, $23.286, $22.76
01/16/2015, $23.16, 99104, $22.52, $23.315, $22.52
01/15/2015, $22.62, 105401, $22.85, $23.02, $22.555
01/14/2015, $22.82, 98170, $22.7, $23.06, $22.56
01/13/2015, $22.88, 161396, $22.89, $23.23, $22.59
01/12/2015, $22.74, 83275, $22.9, $23, $22.57
01/09/2015, $22.97, 64175, $23.42, $23.42, $22.9
01/08/2015, $23.47, 66954, $23.34, $23.6, $23.16
01/07/2015, $23.16, 70070, $23.35, $23.52, $23
01/06/2015, $23.16, 122523, $23.53, $23.75, $22.81
01/05/2015, $23.51, 96181, $23.63, $23.783, $23.39
01/02/2015, $23.69, 70518, $24.23, $24.23, $23.38
12/31/2014, $24.08, 70822, $24.23, $24.49, $24.04
12/30/2014, $24.28, 53414, $24.23, $24.48, $24.18
12/29/2014, $24.34, 148286, $24.27, $24.44, $23.67
12/26/2014, $24.21, 55423, $24.2, $24.36, $24.07
12/24/2014, $24.2, 49864, $24.29, $24.3, $23.67
12/23/2014, $24.19, 64031, $24.28, $24.48, $24.08
12/22/2014, $24.18, 79016, $23.97, $24.19, $23.72
12/19/2014, $23.89, 350642, $24.08, $24.31, $23.81
12/18/2014, $24.15, 138822, $23.77, $24.2, $23.54
12/17/2014, $23.525, 283104, $23.18, $23.59, $23
12/16/2014, $23.18, 221657, $23.05, $23.48, $23.05
12/15/2014, $23.22, 146636, $23.7, $23.75, $23.19
12/12/2014, $23.55, 85531, $23.58, $23.94, $23.49
12/11/2014, $23.91, 145113, $23.81, $24.21, $23.71
12/10/2014, $23.65, 135046, $24.14, $24.4, $23.55
12/09/2014, $24.25, 204926, $23.68, $24.334, $23.51
12/08/2014, $23.86, 198605, $23.86, $24.24, $23.775
12/05/2014, $23.97, 163067, $23.47, $24.24, $23.47
12/04/2014, $23.5, 89185, $23.57, $23.64, $23.27
12/03/2014, $23.68, 103477, $23.84, $24, $23.54
12/02/2014, $23.91, 267495, $22.82, $24.03, $22.78
12/01/2014, $22.78, 169914, $23.03, $23.04, $22.62
11/28/2014, $23.04, 72138, $23.61, $23.8, $23.01
11/26/2014, $23.51, 51298, $23.49, $23.58, $23.38
11/25/2014, $23.47, 48774, $23.49, $23.6, $23.38
11/24/2014, $23.42, 104769, $23.14, $23.46, $23.05
11/21/2014, $23.06, 129704, $23.41, $23.43, $23.035
11/20/2014, $23.14, 142801, $23.05, $23.16, $23.03
11/19/2014, $23.15, 180985, $23.54, $24.99, $23.1
11/18/2014, $23.49, 170191, $23.6, $23.84, $23.485
11/17/2014, $23.5, 129490, $23.52, $23.73, $23.5
11/14/2014, $23.54, 316190, $23.52, $23.5745, $23.39
11/13/2014, $23.51, 118084, $23.55, $23.7, $23.35
11/12/2014, $23.49, 137202, $23.05, $23.51, $23.05
11/11/2014, $23.27, 87152, $23.18, $23.39, $23.0501
11/10/2014, $23.15, 164850, $22.77, $23.17, $22.77
11/07/2014, $22.79, 98654, $22.42, $22.81, $22.34
11/06/2014, $22.45, 120599, $22.27, $22.56, $22.16
11/05/2014, $22.32, 144539, $22.5, $22.75, $22.28
11/04/2014, $22.39, 179999, $22.3, $22.97, $22.28
11/03/2014, $22.43, 104873, $22.54, $22.75, $22.34
10/31/2014, $22.48, 207784, $22.86, $22.86, $22.37
10/30/2014, $22.35, 205866, $22.24, $22.68, $22.04
10/29/2014, $22.28, 209555, $21.94, $22.43, $21.68
10/28/2014, $21.97, 277687, $21.47, $22.03, $21.33
10/27/2014, $21.38, 250819, $21.04, $21.677, $20.78
10/24/2014, $21.2, 135320, $21.7, $21.878, $21.11
10/23/2014, $21.64, 336732, $21.81, $22.485, $21.53
10/22/2014, $22.26, 316498, $23.05, $23.25, $22.15
10/21/2014, $23.42, 128723, $23.22, $23.44, $22.84
10/20/2014, $23.1, 88710, $23.01, $23.21, $22.738
10/17/2014, $23.08, 184174, $23.55, $23.55, $22.9
10/16/2014, $23.21, 175098, $22.69, $23.32, $22.64
10/15/2014, $22.98, 160690, $22.75, $23.1299, $22.41
10/14/2014, $23.11, 164717, $23.17, $23.69, $22.93
10/13/2014, $23.06, 114621, $22.36, $23.2, $22.28
10/10/2014, $22.34, 103561, $22.16, $22.8, $22.058
10/09/2014, $22.3, 89305, $23.06, $23.07, $22.26
10/08/2014, $23.1, 82947, $22.46, $23.15, $22.44
10/07/2014, $22.44, 54505, $22.7, $22.79, $22.42
10/06/2014, $22.8, 61464, $23, $23.02, $22.77
10/03/2014, $22.97, 79771, $23.19, $23.51, $22.97
10/02/2014, $22.92, 76837, $22.64, $23.12, $22.64
10/01/2014, $22.7, 123184, $23.11, $23.23, $22.63
09/30/2014, $23.1, 227104, $23.28, $23.35, $23.06
09/29/2014, $23.27, 97652, $23, $23.36, $23
09/26/2014, $23.17, 393444, $22.97, $23.24, $22.85
09/25/2014, $22.97, 89118, $23.3, $23.48, $22.85
09/24/2014, $23.39, 61851, $23.37, $23.46, $23.21
09/23/2014, $23.31, 129089, $23.65, $23.745, $23.2
09/22/2014, $23.69, 88680, $23.9, $24.03, $23.62
09/19/2014, $23.96, 302206, $24.08, $24.24, $23.9
09/18/2014, $24.05, 231530, $23.66, $24.06, $23.52
09/17/2014, $23.64, 67077, $23.24, $23.89, $23.15
09/16/2014, $23.49, 109332, $23.66, $23.78, $23.42
09/15/2014, $23.65, 91325, $23.89, $23.94, $23.56
09/12/2014, $23.86, 378533, $23.92, $24.06, $23.64
09/11/2014, $23.9, 79055, $23.41, $23.96, $23.41
09/10/2014, $23.54, 74219, $23.24, $23.63, $23.24
09/09/2014, $23.25, 130695, $23.63, $23.63, $23.15
09/08/2014, $23.74, 123510, $23.53, $23.78, $23.53
09/05/2014, $23.58, 94728, $23.47, $23.7, $23.47
09/04/2014, $23.63, 157031, $23.76, $23.9, $21.86
09/03/2014, $23.68, 101331, $23.75, $23.87, $23.54
09/02/2014, $23.7, 136151, $23.7, $23.92, $23.55
08/29/2014, $23.63, 100919, $23.76, $23.76, $23.5
08/28/2014, $23.64, 182465, $23.82, $23.82, $23.55
08/27/2014, $23.85, 47684, $23.98, $23.98, $23.78
08/26/2014, $24, 132136, $23.97, $24.05, $23.834
08/25/2014, $24, 56860, $24, $24.08, $23.76
08/22/2014, $23.9, 79949, $24, $24.02, $23.86
08/21/2014, $24, 114844, $23.89, $24, $23.51
08/20/2014, $23.93, 49484, $24.02, $24.04, $23.76
08/19/2014, $24.1, 53071, $24.16, $24.25, $24.03
08/18/2014, $24.22, 81464, $24.03, $24.27, $23.848
08/15/2014, $23.75, 163486, $24.25, $24.25, $23.58
08/14/2014, $24.12, 50047, $24.21, $24.26, $24.08
08/13/2014, $24.25, 58426, $24.37, $24.59, $24.21
08/12/2014, $24.45, 133779, $24.39, $24.48, $24.26
08/11/2014, $24.53, 88250, $24.33, $24.65, $24.28
08/08/2014, $24.27, 83804, $24.16, $24.4, $24.05
08/07/2014, $24.18, 185283, $24.16, $24.56, $23.85
08/06/2014, $24.06, 154311, $23.65, $24.21, $23.65
08/05/2014, $23.35, 77858, $23.49, $23.798, $23.27
08/04/2014, $23.54, 69551, $23.71, $24.062, $23.27
08/01/2014, $23.57, 84925, $23.99, $24.1499, $23.46
07/31/2014, $23.88, 116704, $23.99, $24.166, $23.76
07/30/2014, $24.22, 68040, $24.17, $24.45, $24
07/29/2014, $24.02, 72191, $23.96, $24.13, $23.7401
07/28/2014, $23.86, 55178, $24.33, $24.33, $23.8
07/25/2014, $24.25, 115133, $24.13, $24.39, $24.13
07/24/2014, $24.37, 97247, $24.38, $24.67, $24.24
07/23/2014, $24.39, 117222, $24.5, $24.63, $24.34
07/22/2014, $24.58, 133921, $24.51, $24.7, $24.18
07/21/2014, $24.7, 92047, $24.65, $24.78, $24.52
07/18/2014, $24.92, 113805, $24.48, $25.13, $24.3
07/17/2014, $24.57, 132624, $24.87, $25.02, $24.328
07/16/2014, $25.07, 80878, $25.34, $25.34, $24.95
07/15/2014, $25.2, 96128, $25.11, $25.38, $25.06
07/14/2014, $25.29, 96412, $25.43, $25.44, $25.21
07/11/2014, $25.26, 54362, $25.22, $25.4125, $25.02
07/10/2014, $25.3, 123823, $25.17, $25.51, $25.08
07/09/2014, $25.51, 53056, $25.55, $25.79, $25.47
07/08/2014, $25.51, 116934, $25.73, $25.89, $25.4
07/07/2014, $25.775, 80818, $26, $26.054, $25.72
07/03/2014, $26.1, 73773, $25.7, $26.23, $25.7
07/02/2014, $25.65, 74969, $25.9, $26.2, $25.58
07/01/2014, $25.96, 165532, $25.64, $26.21, $25.64
06/30/2014, $25.65, 154765, $25.47, $25.745, $25.35
06/27/2014, $25.43, 687430, $25.9, $26.18, $25.43
06/26/2014, $26.11, 96247, $26.1, $26.18, $25.74
06/25/2014, $26.09, 134592, $25.7, $26.1, $25.58
06/24/2014, $25.82, 180651, $25.65, $26.2, $25.63
06/23/2014, $25.77, 94999, $25.87, $26.202, $25.63
06/20/2014, $25.89, 379750, $25.5, $25.98, $25.38
06/19/2014, $25.35, 107194, $25.63, $25.63, $25.3
06/18/2014, $25.5, 114379, $25.57, $25.6, $25.3
06/17/2014, $25.55, 128297, $25.2, $25.77, $25.2
06/16/2014, $25.22, 117078, $25.47, $25.5, $25.2
06/13/2014, $25.58, 101622, $25.89, $25.9742, $25.47
06/12/2014, $25.74, 100897, $26.14, $26.22, $25.59
06/11/2014, $26.115, 130802, $26.13, $26.38, $26.02
06/10/2014, $26.29, 124362, $26.25, $26.41, $26.1
06/09/2014, $26.37, 76806, $25.82, $26.42, $25.82
06/06/2014, $25.88, 118945, $25.8, $26.14, $25.42
06/05/2014, $25.65, 103705, $25.07, $25.7, $24.95
06/04/2014, $25, 76085, $24.9, $25.17, $24.888
06/03/2014, $25.05, 110400, $24.91, $25.31, $24.82
06/02/2014, $24.97, 89827, $25.06, $25.21, $24.62
05/30/2014, $24.97, 98173, $25.14, $25.34, $24.94
05/29/2014, $25.02, 71277, $25.23, $25.38, $24.99
05/28/2014, $25.26, 55966, $25.4, $25.43, $25.13
05/27/2014, $25.53, 156208, $25.25, $25.77, $25.24
05/23/2014, $25.19, 91620, $24.88, $25.21, $24.76
05/22/2014, $24.8, 74203, $24.71, $24.97, $24.71
05/21/2014, $24.72, 121951, $24.62, $24.92, $24.48
05/20/2014, $24.59, 141722, $24.86, $24.86, $24.34
05/19/2014, $24.85, 81997, $24.24, $24.87, $24.1686
05/16/2014, $24.23, 176210, $24.18, $24.33, $23.86
05/15/2014, $24.27, 170840, $24.4, $24.55, $23.87
05/14/2014, $24.5, 151242, $25.51, $25.55, $24.43
05/13/2014, $25.63, 139832, $25.91, $25.99, $25.6
05/12/2014, $25.91, 153788, $25.43, $26.13, $25.1701
05/09/2014, $25.43, 70850, $24.84, $25.47, $24.82
05/08/2014, $25.03, 82648, $25.46, $25.51, $24.96
05/07/2014, $25.42, 106087, $25.07, $25.44, $24.72
05/06/2014, $25.07, 265394, $25.1, $25.38, $25.02
05/05/2014, $25.2, 106588, $25.33, $25.39, $25.01
05/02/2014, $25.5, 121465, $25.61, $25.91, $25.39
05/01/2014, $25.49, 200038, $25.49, $25.78, $25.11
04/30/2014, $25.59, 162975, $25.69, $25.98, $25.27
04/29/2014, $25.71, 123147, $25.91, $25.99, $25.59
04/28/2014, $25.79, 93819, $25.84, $26.4, $25.62
04/25/2014, $25.75, 193135, $25.75, $25.99, $25.75
04/24/2014, $25.8, 152643, $25.87, $25.88, $25.67
04/23/2014, $25.78, 113556, $25.68, $25.88, $25.45
04/22/2014, $25.63, 120864, $25.39, $25.82, $25.335
04/21/2014, $25.28, 74122, $25.13, $25.35, $25
04/17/2014, $25.14, 107007, $24.8, $25.24, $24.8
04/16/2014, $24.85, 82564, $25.1, $25.1, $24.684
04/15/2014, $24.9, 149420, $24.88, $25.1, $24.52
04/14/2014, $24.84, 152569, $24.88, $25.1, $24.57
04/11/2014, $24.6, 151398, $24.51, $25, $24.45
04/10/2014, $24.71, 204058, $24.79, $24.83, $24.51
04/09/2014, $24.87, 141116, $24.81, $24.92, $24.62
04/08/2014, $24.72, 118501, $24.8, $24.98, $24.6
04/07/2014, $24.75, 126037, $24.9, $25.35, $23.9479
04/04/2014, $24.95, 163889, $25.91, $25.91, $24.73
04/03/2014, $25.7, 92347, $25.85, $25.89, $25.585
04/02/2014, $25.89, 96358, $25.89, $25.95, $25.46
04/01/2014, $25.9, 77071, $25.53, $25.96, $25.36
03/31/2014, $25.42, 120813, $25.08, $25.63, $25.052
03/28/2014, $24.97, 89133, $24.94, $25.52, $24.828
03/27/2014, $25, 158076, $25.23, $25.45, $24.81
03/26/2014, $25.29, 131610, $25.89, $25.89, $25.27
03/25/2014, $25.66, 121228, $25.51, $25.74, $25.36
03/24/2014, $25.48, 123718, $25.58, $25.85, $25.38
03/21/2014, $25.49, 183519, $25.83, $26.1, $25.37
03/20/2014, $25.77, 60278, $25.47, $25.93, $25.47
03/19/2014, $25.56, 66526, $25.56, $25.8, $25.3
03/18/2014, $25.63, 246639, $25.92, $25.92, $25.45
03/17/2014, $26.45, 75090, $26.35, $26.72, $26.24
03/14/2014, $26.19, 76566, $26.05, $26.38, $26.01
03/13/2014, $26.16, 70843, $26.3, $26.3, $25.9
03/12/2014, $26.24, 71117, $25.94, $26.26, $25.74
03/11/2014, $26, 133187, $26.27, $26.28, $25.98
03/10/2014, $26.29, 83763, $26.14, $26.29, $26.032
03/07/2014, $26.26, 128577, $26.14, $26.3, $26.072
03/06/2014, $25.94, 132455, $25.86, $26.02, $25.74
03/05/2014, $25.78, 107668, $25.82, $25.85, $25.53
03/04/2014, $25.93, 283260, $25.5, $26.24, $25.25
03/03/2014, $25.2, 92951, $25.12, $25.34, $24.9514
02/28/2014, $25.3, 193472, $25.3, $25.75, $25.1
02/27/2014, $25.29, 139001, $25.21, $25.29, $24.37
02/26/2014, $25.23, 112302, $24.9, $25.28, $24.8908
02/25/2014, $24.85, 105461, $25.26, $25.26, $24.78
02/24/2014, $25.2, 177878, $24.81, $25.3, $24.81
02/21/2014, $24.8, 154919, $24.66, $25, $24.46
02/20/2014, $24.53, 115234, $24.14, $24.78, $23.93
02/19/2014, $24.17, 108706, $24.66, $24.83, $24.16
02/18/2014, $24.82, 186788, $24.78, $25.07, $24.57
02/14/2014, $24.74, 75871, $24.66, $24.75, $24.26
02/13/2014, $24.65, 135592, $24.33, $24.7, $24.24
02/12/2014, $24.49, 121661, $24.45, $24.98, $24.23
02/11/2014, $24.51, 132880, $24.24, $24.8, $24.09
02/10/2014, $24.2, 217122, $23.86, $24.2099, $23.63
02/07/2014, $23.82, 214625, $23.7, $23.95, $23.46
02/06/2014, $23.7, 182379, $23.188, $23.91, $23.15
02/05/2014, $23.18, 129538, $23.22, $23.41, $23
02/04/2014, $23.26, 131343, $22.97, $23.65, $22.87
02/03/2014, $22.85, 251902, $23.09, $23.316, $22.69
01/31/2014, $23.07, 234140, $22.69, $23.24, $22.618
01/30/2014, $23.19, 193449, $23.27, $23.33, $22.57
01/29/2014, $23.08, 159999, $23.54, $24.3, $22.94
01/28/2014, $23.85, 152795, $23.66, $23.92, $23.51
01/27/2014, $23.69, 91146, $24.1, $24.2785, $23.581
01/24/2014, $23.97, 119661, $24.59, $24.64, $23.91
