Date, Close/Last, Volume, Open, High, Low
08/27/2015, $16.6, 19054, $16.74, $16.75, $16.43
08/26/2015, $16.58, 82822, $16.02, $16.58, $15.97
08/25/2015, $15.71, 233266, $16.18, $16.33, $15.71
08/24/2015, $15.64, 162762, $15.19, $16.17, $14.59
08/21/2015, $16.32, 96486, $16.65, $16.71, $16.23
08/20/2015, $16.8, 42611, $16.71, $16.96, $16.71
08/19/2015, $16.93, 33276, $16.96, $17.11, $16.86
08/18/2015, $17.01, 23126, $17.02, $17.04, $16.96
08/17/2015, $17.07, 51003, $17.05, $17.21, $16.89
08/14/2015, $17.13, 9845, $17.07, $17.17, $16.9
08/13/2015, $17, 54626, $17.01, $17.34, $16.9303
08/12/2015, $17.02, 28482, $16.88, $17.1, $16.7
08/11/2015, $16.89, 136125, $16.74, $16.92, $16.65
08/10/2015, $16.96, 11261, $16.87, $17.04, $16.86
08/07/2015, $16.82, 41616, $16.9, $17.12, $16.68
08/06/2015, $17, 49427, $17.28, $17.35, $16.92
08/05/2015, $17.34, 80778, $17.25, $17.37, $17.17
08/04/2015, $17.11, 60972, $16.99, $17.18, $16.85
08/03/2015, $16.92, 16636, $16.91, $16.93, $16.8
07/31/2015, $16.87, 11097, $16.73, $16.92, $16.73
07/30/2015, $16.64, 24616, $16.49, $16.7, $16.3
07/29/2015, $16.55, 16987, $16.36, $16.64, $16.36
07/28/2015, $16.41, 25740, $16.14, $16.42, $16.11
07/27/2015, $16.05, 14896, $16.25, $16.32, $16.05
07/24/2015, $16.28, 96098, $16.46, $16.72, $16.2
07/23/2015, $16.5, 26194, $16.58, $17.03, $16.4
07/22/2015, $16.57, 33205, $16.36, $16.74, $16.36
07/21/2015, $16.5, 137792, $15.95, $16.76, $15.95
07/20/2015, $15.85, 23467, $15.9, $15.95, $15.81
07/17/2015, $15.91, 44643, $15.96, $16, $15.75
07/16/2015, $15.92, 49923, $15.95, $16.05, $15.78
07/15/2015, $15.86, 216458, $15.99, $15.99, $15.77
07/14/2015, $16.07, 17366, $16.02, $16.08, $15.98
07/13/2015, $15.91, 7731, $15.91, $16.01, $15.83
07/10/2015, $15.91, 35766, $15.95, $15.96, $15.75
07/09/2015, $15.81, 44803, $16.12, $16.12, $15.65
07/08/2015, $15.83, 13741, $15.86, $15.9, $15.8
07/07/2015, $15.93, 48455, $15.74, $15.95, $15.74
07/06/2015, $15.9, 116387, $15.97, $16.08, $15.865
07/02/2015, $16.25, 77055, $16.39, $16.39, $16.11
07/01/2015, $16.5, 44417, $16.23, $16.85, $16.2
06/30/2015, $16.5, 33497, $16.23, $16.85, $16.2
06/29/2015, $15.97, 64289, $16.14, $16.14, $15.91
06/26/2015, $16.32, 46426, $16.14, $16.38, $16.14
06/25/2015, $16.3, 41492, $16.41, $16.47, $16.25
06/24/2015, $16.37, 56502, $16.42, $16.61, $16.36
06/23/2015, $16.5, 51596, $16.48, $16.5, $16.33
06/22/2015, $16.51, 30049, $16.29, $16.63, $16.27
06/19/2015, $16.26, 73084, $16.259, $16.315, $16.19
06/18/2015, $16.28, 52124, $16.4, $16.4, $16.2
06/17/2015, $16.33, 37812, $16.11, $16.38, $16.11
06/16/2015, $16.33, 86910, $15.77, $16.33, $15.75
06/15/2015, $15.74, 42572, $15.52, $15.75, $15.46
06/12/2015, $15.56, 36304, $15.08, $15.57, $15.08
06/11/2015, $15.05, 7608, $15.19, $15.24, $15.05
06/10/2015, $15.16, 6361, $15.15, $15.32, $15.15
06/09/2015, $15.02, 8463, $14.99, $15.17, $14.91
06/08/2015, $14.94, 23026, $14.84, $14.96, $14.82
06/05/2015, $14.81, 9638, $14.74, $14.86, $14.68
06/04/2015, $14.81, 75430, $14.98, $15.07, $14.8
06/03/2015, $15.07, 15428, $14.9, $15.17, $14.83
06/02/2015, $14.92, 35166, $14.93, $15.01, $14.71
06/01/2015, $14.77, 13439, $15.31, $15.31, $14.77
05/29/2015, $15.24, 27190, $15.1, $15.25, $15.09
05/28/2015, $15.19, 70276, $15.22, $15.285, $14.61
05/27/2015, $15.25, 14388, $15.04, $15.37, $14.94
05/26/2015, $15, 31436, $14.89, $15.03, $14.89
05/22/2015, $15.04, 9065, $15.1, $15.17, $15.006
05/21/2015, $15.18, 13055, $15.31, $15.31, $15.03
05/20/2015, $15.36, 9201, $15.62, $15.65, $15.36
05/19/2015, $15.5, 39528, $15.28, $15.68, $15.28
05/18/2015, $15.3, 6845, $15.36, $15.36, $15.23
05/15/2015, $15.4, 9684, $15.51, $15.51, $15.32
05/14/2015, $15.8, 9823, $15.18, $15.8, $15.18
05/13/2015, $14.96, 11165, $14.85, $15.33, $14.85
05/12/2015, $14.75, 12850, $14.6, $15.21, $14.6
05/11/2015, $14.74, 22883, $14.92, $14.99, $14.73
05/08/2015, $14.99, 17393, $14.93, $15.08, $14.59
05/07/2015, $14.86, 8597, $14.8, $14.86, $14.76
05/06/2015, $14.9, 23902, $15.35, $15.35, $14.85
05/05/2015, $15.3, 9212, $15.54, $15.58, $15.29
05/04/2015, $15.58, 109137, $15.19, $15.63, $15.1503
05/01/2015, $15.06, 5151, $15.19, $15.19, $14.94
04/30/2015, $15, 25628, $15.16, $15.16, $14.91
04/29/2015, $15.16, 25015, $15.26, $15.31, $15.05
04/28/2015, $15.24, 15191, $15.57, $15.57, $15.12
04/27/2015, $15.47, 28600, $15.94, $15.97, $15.47
04/24/2015, $15.83, 15643, $16, $16, $15.82
04/23/2015, $15.97, 66590, $15.96, $16.09, $15.9251
04/22/2015, $15.995, 87402, $16.14, $16.31, $15.97
04/21/2015, $16.09, 28497, $16.21, $16.21, $15.95
04/20/2015, $16.16, 28381, $16.34, $16.41, $16.1
04/17/2015, $16.36, 27647, $16.38, $16.46, $16.19
04/16/2015, $16.35, 32039, $16.25, $16.41, $16.13
04/15/2015, $16.18, 26272, $15.82, $16.22, $15.82
04/14/2015, $15.73, 48747, $15.85, $16.023, $15.73
04/13/2015, $15.69, 12967, $15.7, $15.78, $15.5
04/10/2015, $15.66, 11354, $15.81, $15.81, $15.65
04/09/2015, $15.68, 20450, $15.62, $15.88, $15.62
04/08/2015, $15.58, 15480, $15.81, $15.96, $15.58
04/07/2015, $15.62, 10530, $15.56, $15.88, $15.56
04/06/2015, $15.5, 17878, $15.17, $15.64, $15.17
04/02/2015, $15.14, 8278, $15.19, $15.3, $15.14
04/01/2015, $15.08, 36878, $15.1, $15.23, $14.91
03/31/2015, $15.06, 20297, $14.93, $15.16, $14.85
03/30/2015, $14.9, 22346, $14.89, $15.13, $14.88
03/27/2015, $14.87, 6167, $14.78, $14.94, $14.78
03/26/2015, $14.74, 10226, $14.41, $14.74, $14.35
03/25/2015, $14.51, 16110, $15.15, $15.15, $14.43
03/24/2015, $15.1, 16000, $15.1, $15.25, $15.07
03/23/2015, $15.03, 5177, $15.205, $15.22, $15.03
03/20/2015, $15.09, 18349, $15.18, $15.33, $15.03
03/19/2015, $15.17, 75604, $15.27, $15.27, $15.1
03/18/2015, $15.36, 17456, $15.05, $15.38, $15.05
03/17/2015, $15.1, 14184, $14.96, $15.17, $14.86
03/16/2015, $14.98, 28875, $14.99, $15.08, $14.93
03/13/2015, $15.05, 12726, $15.38, $15.46, $15.05
03/12/2015, $15.25, 9164, $15.28, $15.43, $15.25
03/11/2015, $15.25, 23343, $15.3, $15.3, $15.08
03/10/2015, $15.18, 5150, $15.401, $15.46, $15.18
03/09/2015, $15.69, 21119, $15.25, $15.69, $15.235
03/06/2015, $15.13, 41045, $14.65, $15.15, $14.64
03/05/2015, $14.72, 101510, $14.98, $14.98, $14.6
03/04/2015, $15.08, 16084, $15.01, $15.16, $14.76
03/03/2015, $15.01, 16699, $15.47, $15.52, $15.01
03/02/2015, $15.34, 31813, $15.21, $15.4, $14.86
02/27/2015, $15.1, 9067, $15.33, $15.52, $15.1
02/26/2015, $15.4, 24583, $15.48, $15.48, $15.18
02/25/2015, $15.44, 28804, $15.42, $15.55, $15.37
02/24/2015, $15.4, 20776, $15.42, $15.5, $15.3
02/23/2015, $15.4, 37612, $15.28, $15.42, $15.14
02/20/2015, $15.27, 5252, $15.49, $15.52, $15.27
02/19/2015, $15.6, 39292, $15.54, $15.63, $15.22
02/18/2015, $15.58, 17371, $15.59, $15.67, $15.53
02/17/2015, $15.65, 28582, $15.68, $15.74, $15.59
02/13/2015, $15.64, 6908, $15.55, $15.6401, $15.5
02/12/2015, $15.3655, 31107, $15.07, $15.45, $15.07
02/11/2015, $15.09, 5399, $15, $15.17, $14.96
02/10/2015, $15.07, 12355, $15.29, $15.3, $15.01
02/09/2015, $15.24, 14077, $15.35, $15.36, $15.12
02/06/2015, $15.34, 8254, $15.46, $15.52, $15.31
02/05/2015, $15.44, 11550, $15.28, $15.52, $15.22
02/04/2015, $15.3, 23879, $15.43, $15.45, $15.22
02/03/2015, $15.51, 22346, $15.56, $15.69, $15.44
02/02/2015, $15.47, 25229, $15.44, $15.56, $15.2
01/30/2015, $15.32, 11851, $15, $15.32, $15
01/29/2015, $15.55, 13287, $14.97, $15.55, $14.93
01/28/2015, $15.05, 10806, $14.76, $15.05, $14.73
01/27/2015, $14.74, 12286, $14.68, $14.77, $14.54
01/26/2015, $14.77, 11297, $14.59, $14.93, $14.59
01/23/2015, $14.61, 6631, $14.47, $14.71, $14.46
01/22/2015, $14.52, 10844, $14.49, $14.82, $14.48
01/21/2015, $14.57, 10139, $14.85, $14.85, $14.47
01/20/2015, $14.88, 11859, $15, $15.11, $14.81
01/16/2015, $15.04, 26221, $14.79, $15.09, $14.79
01/15/2015, $14.91, 68085, $15.1, $15.1, $14.85
01/14/2015, $15.03, 41396, $15.25, $15.5, $14.81
01/13/2015, $15.42, 16557, $15, $15.54, $15
01/12/2015, $14.71, 33811, $14.93, $15.07, $14.66
01/09/2015, $14.92, 9469, $14.67, $14.98, $14.58
01/08/2015, $14.52, 8113, $14.51, $14.71, $14.48
01/07/2015, $14.41, 7863, $14.59, $14.59, $14.17
01/06/2015, $14.52, 30209, $14.82, $14.83, $14.44
01/05/2015, $14.81, 23968, $14.66, $14.82, $14.45
01/02/2015, $14.73, 29571, $14.85, $14.97, $14.73
12/31/2014, $14.82, 11964, $14.98, $15.05, $14.81
12/30/2014, $14.85, 8796, $15.06, $15.06, $14.83
12/29/2014, $15.13, 15082, $15.13, $15.41, $15.07
12/26/2014, $15.18, 5155, $15.13, $15.3, $15.13
12/24/2014, $15.13, 11345, $14.98, $15.13, $14.82
12/23/2014, $15.03, 33336, $14.77, $15.03, $14.52
12/22/2014, $14.76, 10359, $14.85, $14.91, $14.73
12/19/2014, $14.96, 25368, $14.66, $15.17, $14.63
12/18/2014, $14.78, 31745, $15.03, $15.09, $14.76
12/17/2014, $14.7, 18696, $14.62, $14.84, $14.53
12/16/2014, $14.64, 19091, $14.65, $14.74, $14.41
12/15/2014, $14.62, 13334, $15.06, $15.125, $14.62
12/12/2014, $14.85, 21121, $15.02, $15.14, $14.77
12/11/2014, $15.11, 43361, $14.82, $15.54, $14.8
12/10/2014, $14.95, 39591, $15.08, $15.12, $14.83
12/09/2014, $15.12, 15574, $14.61, $15.14, $14.46
12/08/2014, $14.67, 16729, $15.21, $15.28, $14.635
12/05/2014, $15.24, 10393, $15.23, $15.36, $15.11
12/04/2014, $15.19, 16331, $15.6, $15.6, $15.16
12/03/2014, $15.65, 24077, $15.56, $15.75, $15.49
12/02/2014, $15.56, 49590, $15.5, $15.7299, $15.24
12/01/2014, $15.64, 90308, $15.19, $15.64, $15.06
11/28/2014, $15.05, 7582, $15.02, $15.31, $15.02
11/26/2014, $15.16, 9863, $14.94, $15.25, $14.94
11/25/2014, $15.01, 132766, $15.47, $15.93, $14.75
11/24/2014, $15.42, 23655, $15.02, $15.43, $14.92
11/21/2014, $15.01, 11513, $15.15, $15.32, $14.91
11/20/2014, $15.11, 20828, $14.91, $15.12, $14.91
11/19/2014, $14.96, 11729, $15.01, $15.05, $14.94
11/18/2014, $15.06, 15828, $15.12, $15.12, $15.0228
11/17/2014, $15.05, 38786, $15, $15.14, $14.94
11/14/2014, $14.98, 19100, $15.12, $15.12, $14.85
11/13/2014, $15.24, 36569, $15.04, $15.24, $14.96
11/12/2014, $15.13, 17753, $14.71, $15.38, $14.71
11/11/2014, $14.67, 34796, $14.97, $15.02, $14.67
11/10/2014, $14.86, 32177, $14.9, $15.14, $14.86
11/07/2014, $14.8, 28212, $14.86, $15.17, $14.69
11/06/2014, $14.83, 26039, $14.34, $14.86, $14.27
11/05/2014, $14.31, 13216, $13.98, $14.33, $13.87
11/04/2014, $13.81, 15686, $13.72, $13.97, $13.62
11/03/2014, $13.69, 14411, $14, $14.08, $13.69
10/31/2014, $13.87, 20732, $13.93, $14.16, $13.84
10/30/2014, $13.81, 9830, $13.59, $13.88, $13.59
10/29/2014, $13.55, 28057, $13.6, $13.83, $13.5
10/28/2014, $13.67, 21962, $13.32, $13.71, $13.31
10/27/2014, $13.27, 22263, $13.25, $13.47, $13.22
10/24/2014, $13.19, 45107, $13.38, $13.47, $13.19
10/23/2014, $13.28, 18656, $13.36, $13.41, $13.22
10/22/2014, $13.25, 10144, $13.589, $13.64, $13.17
10/21/2014, $13.61, 21337, $13.38, $13.68, $13.3
10/20/2014, $13.26, 34671, $13.19, $13.26, $13.03
10/17/2014, $13.32, 42445, $13.11, $13.33, $13.1
10/16/2014, $13.04, 29128, $12.91, $13.08, $12.65
10/15/2014, $13.2, 31063, $13.07, $13.2, $12.71
10/14/2014, $13.21, 21182, $13.33, $13.61, $13.11
10/13/2014, $13.5, 35516, $13.83, $13.83, $12.45
10/10/2014, $13.76, 14143, $14, $14.06, $13.74
10/09/2014, $14.06, 10468, $14.29, $14.4, $14.05
10/08/2014, $14.282, 21442, $13.96, $14.282, $13.92
10/07/2014, $14.05, 17050, $13.95, $14.05, $13.92
10/06/2014, $14, 18005, $13.89, $14.05, $13.86
10/03/2014, $13.81, 18822, $13.57, $13.86, $13.5
10/02/2014, $13.53, 77496, $13.8, $13.8, $13.24
10/01/2014, $13.87, 48607, $13.83, $13.87, $13.51
09/30/2014, $13.81, 18187, $14.23, $14.23, $13.74
09/29/2014, $14.07, 12636, $14.05, $14.14, $14.04
09/26/2014, $14.11, 5955, $14.05, $14.16, $13.95
09/25/2014, $14.08, 12360, $14.13, $14.13, $13.89
09/24/2014, $14.22, 20748, $13.93, $14.32, $13.798
09/23/2014, $13.93, 38372, $14.181, $14.23, $13.9157
09/22/2014, $14.3, 16872, $14.54, $14.54, $14.22
09/19/2014, $14.76, 28765, $14.67, $14.78, $14.41
09/18/2014, $14.65, 29433, $14.35, $14.68, $14.31
09/17/2014, $14.33, 8575, $14.4, $14.48, $14.21
09/16/2014, $14.41, 24728, $14.21, $14.57, $14.15
09/15/2014, $14.11, 23490, $13.95, $14.15, $13.81
09/12/2014, $13.95, 62699, $13.9, $14.01, $13.881
09/11/2014, $13.9, 34496, $13.93, $13.97, $13.88
09/10/2014, $13.99, 53230, $13.997, $14.03, $13.94
09/09/2014, $14.14, 29840, $13.88, $14.4, $13.85
09/08/2014, $13.94, 58560, $13.94, $13.98, $13.79
09/05/2014, $13.96, 132832, $14.12, $14.12, $13.82
09/04/2014, $14.2, 17390, $14.21, $14.44, $14.09
09/03/2014, $14.16, 20841, $14.13, $14.32, $14.13
09/02/2014, $14.12, 7723, $14.1, $14.18, $14.04
08/29/2014, $14.03, 49370, $14.05, $14.15, $13.95
08/28/2014, $14.06, 12150, $14.37, $14.41, $14.04
08/27/2014, $14.44, 16291, $14.59, $14.65, $14.41
08/26/2014, $14.56, 13909, $14.518, $14.6, $14.5
08/25/2014, $14.46, 11936, $14.42, $14.53, $14.34
08/22/2014, $14.38, 13148, $14.43, $14.51, $14.34
08/21/2014, $14.41, 17918, $14.36, $14.52, $14.285
08/20/2014, $14.42, 32649, $14.18, $14.47, $14.16
08/19/2014, $14.24, 24160, $14.17, $14.31, $14.13
08/18/2014, $14.18, 69765, $14.16, $14.28, $14.12
08/15/2014, $13.99, 42885, $14.07, $14.07, $13.77
08/14/2014, $13.95, 126734, $13.95, $13.97, $13.82
08/13/2014, $13.95, 52463, $13.9, $14.04, $13.87
08/12/2014, $13.91, 52627, $13.84, $13.91, $13.8
08/11/2014, $13.87, 81537, $13.66, $13.99, $13.66
08/08/2014, $13.6, 65845, $13.51, $13.7, $13.46
08/07/2014, $13.54, 43761, $13.51, $13.57, $13.48
08/06/2014, $13.48, 82849, $13.22, $13.51, $13.22
08/05/2014, $13.29, 86814, $13.35, $13.35, $13.22
08/04/2014, $13.45, 43427, $13.27, $13.64, $13.19
08/01/2014, $13.31, 108545, $13.48, $13.48, $13.12
07/31/2014, $13.5, 130399, $13.58, $13.72, $13.44
07/30/2014, $13.7, 165493, $13.68, $13.73, $13.41
07/29/2014, $13.56, 212121, $13.71, $13.74, $13.43
07/28/2014, $13.62, 231733, $13.56, $13.62, $13.51
07/25/2014, $13.61, 42023, $13.78, $13.81, $13.51
07/24/2014, $13.84, 26863, $14, $14, $13.73
07/23/2014, $13.95, 86172, $13.99, $14.05, $13.94
07/22/2014, $14, 52196, $13.94, $14.15, $13.92
07/21/2014, $13.95, 165108, $13.95, $13.98, $13.86
07/18/2014, $14.02, 202573, $13.91, $14.15, $13.89
07/17/2014, $13.92, 36582, $13.83, $13.97, $13.83
07/16/2014, $13.91, 95605, $14.1, $14.1, $13.88
07/15/2014, $14, 103234, $14.01, $14.09, $13.88
07/14/2014, $14.05, 51848, $14.2, $14.2, $13.95
07/11/2014, $14.11, 142538, $14.01, $14.21, $13.88
07/10/2014, $14.11, 174632, $13.9, $14.23, $13.8
07/09/2014, $14.11, 61862, $13.99, $14.21, $13.87
07/08/2014, $14.01, 93058, $14.01, $14.08, $13.87
07/07/2014, $14.06, 126436, $14.24, $14.48, $14.02
07/03/2014, $14.26, 67650, $14.31, $14.32, $14.001
07/02/2014, $14.37, 146953, $14.3, $14.53, $14.16
07/01/2014, $14.32, 82478, $14.28, $14.52, $14.07
06/30/2014, $14.34, 140852, $13.99, $14.46, $13.8901
06/27/2014, $14, 2093552, $13.85, $14.18, $13.75
06/26/2014, $13.6, 248998, $14.11, $14.33, $13.58
06/25/2014, $14.15, 44904, $14.2, $14.2, $13.92
06/24/2014, $14.18, 93357, $14.33, $14.33, $13.75
06/23/2014, $14.55, 17293, $14.75, $14.84, $14.4
06/20/2014, $14.73, 26602, $14.49, $14.74, $14.47
06/19/2014, $14.34, 77530, $14.57, $14.57, $14.31
06/18/2014, $14.51, 30156, $14.54, $14.63, $14.42
06/17/2014, $14.54, 25516, $14.33, $14.64, $14.32
06/16/2014, $14.26, 61263, $14.08, $14.28, $14.08
06/13/2014, $14.06, 18060, $14.06, $14.14, $13.96
06/12/2014, $14.04, 110564, $13.9, $14.07, $13.9
06/11/2014, $13.87, 22306, $13.69, $13.92, $13.69
06/10/2014, $13.67, 15554, $13.55, $13.69, $13.48
06/09/2014, $13.68, 368114, $13.51, $13.68, $13.48
06/06/2014, $13.52, 15633, $13.1, $13.58, $13.1
06/05/2014, $13.11, 7038, $12.95, $13.14, $12.83
06/04/2014, $13.03, 5582, $13.04, $13.04, $12.95
06/03/2014, $12.94, 83371, $13.19, $13.19, $12.86
06/02/2014, $13.28, 15829, $13.28, $13.54, $13.13
05/30/2014, $13.37, 6768, $12.78, $13.37, $12.78
05/29/2014, $12.73, 17014, $13.5, $13.5, $12.73
05/28/2014, $13.34, 15995, $13.29, $13.56, $13.29
05/27/2014, $13.34, 7070, $12.91, $13.44, $12.91
05/23/2014, $12.66, 4140, $12.77, $12.85, $12.65
05/22/2014, $12.66, 13786, $12.45, $13.04, $12.45
05/21/2014, $12.36, 7130, $12.49, $12.54, $12.36
05/20/2014, $12.52, 9548, $12.75, $12.75, $12.52
05/19/2014, $12.75, 12879, $12.47, $13, $12.45
05/16/2014, $12.3, 10165, $12.58, $12.65, $12.3
05/15/2014, $12.49, 7914, $12.59, $12.92, $12.49
05/14/2014, $12.71, 7991, $12.91, $13.01, $12.65
05/13/2014, $12.88, 29031, $12.75, $12.9537, $12.74
05/12/2014, $12.83, 22158, $12.68, $12.93, $12.53
05/09/2014, $12.77, 55259, $13.11, $13.11, $12.25
05/08/2014, $13.12, 34358, $13.13, $13.24, $13.02
05/07/2014, $12.8, 12776, $12.97, $12.97, $12.74
05/06/2014, $13.18, 74184, $13.45, $13.45, $13.09
05/05/2014, $13.36, 22820, $13.29, $13.585, $13.29
05/02/2014, $13.39, 9304, $13.3001, $13.72, $13.3001
05/01/2014, $13.52, 10276, $13.5, $13.63, $13.4
04/30/2014, $13.56, 13229, $13.72, $13.72, $13.361
04/29/2014, $13.66, 19190, $13.75, $13.89, $13.58
04/28/2014, $13.66, 8728, $14.14, $14.14, $13.632
04/25/2014, $14.03, 159979, $14.25, $14.25, $14.03
04/24/2014, $14.27, 254222, $14.55, $14.65, $14.27
04/23/2014, $14.43, 103006, $14.01, $14.67, $13.97
04/22/2014, $14.1, 8296, $13.81, $14.16, $13.81
04/21/2014, $13.74, 16510, $13.75, $13.77, $13.7
04/17/2014, $13.8, 3392, $13.81, $13.94, $13.74
04/16/2014, $13.74, 3836, $13.67, $13.76, $13.67
04/15/2014, $13.67, 95353, $13.75, $13.77, $13.62
04/14/2014, $13.67, 24894, $13.92, $13.93, $13.67
04/11/2014, $13.75, 88161, $13.91, $13.91, $13.715
04/10/2014, $13.9, 48050, $13.84, $14.06, $13.84
04/09/2014, $13.94, 4107, $13.91, $14, $13.89
04/08/2014, $13.87, 33699, $13.91, $13.95, $13.82
04/07/2014, $13.86, 58782, $13.95, $14.07, $13.81
04/04/2014, $14.08, 63368, $14.3, $14.43, $14.08
04/03/2014, $14.28, 25034, $14.14, $14.66, $14.1
04/02/2014, $14.03, 10172, $14, $14.07, $13.9
04/01/2014, $14.01, 8032, $14.05, $14.07, $13.84
03/31/2014, $13.97, 34737, $13.59, $14.05, $13.59
03/28/2014, $13.67, 277682, $13.74, $13.92, $13.4335
03/27/2014, $13.59, 69310, $13.76, $13.79, $13.55
03/26/2014, $13.81, 51830, $14.07, $14.08, $13.72
03/25/2014, $14.2, 13522, $14.35, $14.44, $14.14
03/24/2014, $14.37, 45228, $14.71, $14.71, $14.265
03/21/2014, $14.58, 14783, $14.75, $14.75, $14.47
03/20/2014, $14.62, 54038, $14.75, $14.81, $14.54
03/19/2014, $14.69, 26040, $14.62, $15.16, $14.5
03/18/2014, $14.78, 71241, $14.68, $14.78, $14.43
03/17/2014, $14.95, 95878, $14.35, $14.95, $14.3
03/14/2014, $14.26, 124320, $14.47, $14.47, $14.19
03/13/2014, $14.31, 9486, $13.7, $14.31, $13.7
03/12/2014, $13.75, 16998, $13.83, $13.975, $13.72
03/11/2014, $14.12, 79186, $14.2, $14.25, $14.04
03/10/2014, $14.12, 12100, $14.2, $14.29, $14.03
03/07/2014, $14.13, 17155, $14.12, $14.31, $13.97
03/06/2014, $14.12, 22999, $14.59, $14.65, $14.11
03/05/2014, $14.35, 8662, $14.04, $14.39, $13.86
03/04/2014, $14.25, 10534, $14.11, $14.3, $14.07
03/03/2014, $14.07, 14430, $14.04, $14.18, $13.82
02/28/2014, $14.28, 9212, $13.94, $14.38, $13.94
02/27/2014, $13.91, 20230, $14.38, $14.38, $13.87
02/26/2014, $14.38, 19378, $13.77, $14.43, $13.77
02/25/2014, $13.82, 3227, $13.85, $13.89, $13.73
02/24/2014, $13.88, 10248, $13.87, $14.02, $13.86
02/21/2014, $13.92, 2752, $13.82, $13.96, $13.82
02/20/2014, $13.82, 16424, $13.91, $14.04, $13.8
02/19/2014, $13.89, 7000, $13.97, $14.05, $13.88
02/18/2014, $14.04, 24703, $14.37, $14.38, $14.01
02/14/2014, $14.3236, 2081, $14.17, $14.3236, $14.11
02/13/2014, $14.14, 20535, $13.94, $14.3, $13.86
02/12/2014, $13.9, 4338, $14.02, $14.02, $13.89
02/11/2014, $13.98, 6101, $13.9, $14.01, $13.89
02/10/2014, $13.9, 1874, $14.01, $14.01, $13.87
02/07/2014, $13.94, 15375, $14.06, $14.145, $13.9325
02/06/2014, $14.02, 20325, $13.84, $14.25, $13.74
02/05/2014, $13.72, 17194, $13.95, $13.95, $13.6301
02/04/2014, $14.08, 7213, $13.9, $14.22, $13.8
02/03/2014, $13.85, 26005, $14.46, $14.56, $13.65
01/31/2014, $14.38, 16003, $14.16, $14.65, $14.16
01/30/2014, $14.01, 12693, $13.6, $14.32, $13.6
01/29/2014, $13.48, 5808, $13.75, $13.79, $13.48
01/28/2014, $13.72, 6104, $13.34, $13.72, $13.34
01/27/2014, $13.41, 10570, $13.32, $13.47, $13.19
01/24/2014, $13.15, 21223, $13.59, $13.66, $13.15
01/23/2014, $13.46, 8681, $13.72, $13.72, $13.46
01/22/2014, $13.65, 6017, $13.79, $13.79, $13.62
01/21/2014, $13.77, 15271, $13.76, $13.9, $13.68
01/17/2014, $13.06, 16325, $13.831, $14.24, $13.06
01/16/2014, $13.79, 12968, $13.51, $13.85, $13.51
01/15/2014, $13.42, 10016, $13.56, $13.62, $13.42
01/14/2014, $13.47, 24412, $13.32, $13.77, $13.23
01/13/2014, $15.71, 11080, $13.31, $15.71, $13.2
01/10/2014, $13.2, 12873, $13.39, $13.53, $13.09
01/09/2014, $13.55, 23004, $13.21, $13.57, $13.21
01/08/2014, $13.25, 39212, $13.14, $13.41, $13.14
01/07/2014, $13.16, 24054, $13.3, $13.32, $13.16
01/06/2014, $13.34, 13251, $13.35, $13.35, $13.2901
01/03/2014, $13.3, 9713, $13.191, $13.34, $13.16
01/02/2014, $13.1, 9980, $13.34, $13.34, $13.1
12/31/2013, $13.39, 10353, $13.25, $13.41, $13.25
12/30/2013, $13.14, 20393, $13.08, $13.39, $13.08
12/27/2013, $13.07, 6910, $13.08, $13.15, $13.069
12/26/2013, $13.33, 3918, $13.13, $13.34, $13.13
12/24/2013, $13.05, 25630, $13.25, $13.55, $13.05
12/23/2013, $13.21, 14289, $13.231, $13.31, $12.9401
12/20/2013, $13.2, 31514, $12.88, $13.36, $12.87
12/19/2013, $13.01, 8220, $13.21, $13.22, $12.82
12/18/2013, $13.12, 30141, $13.37, $13.4, $13.12
12/17/2013, $13.41, 41076, $13.28, $13.44, $13.04
12/16/2013, $13.21, 35582, $13.07, $13.38, $12.9899
12/13/2013, $12.92, 48337, $12.66, $13.12, $12.54
12/12/2013, $12.72, 54406, $12.91, $12.91, $12.5
12/11/2013, $12.97, 11013, $13.15, $13.15, $12.94
12/10/2013, $13.11, 28332, $13.04, $13.18, $13.03
12/09/2013, $13.15, 34498, $13.25, $13.37, $13.11
12/06/2013, $13.22, 15148, $13.42, $13.42, $13.22
12/05/2013, $13.4, 22398, $13.38, $13.6, $13.28
12/04/2013, $13.02, 31165, $13.26, $13.74, $13.02
12/03/2013, $13.04, 90398, $14.06, $14.11, $13.04
12/02/2013, $13.89, 54150, $13.67, $14.17, $13.44
11/29/2013, $13.62, 10296, $13.37, $13.75, $13.37
11/27/2013, $13.58, 44667, $13.7, $13.74, $12.64
11/26/2013, $13.91, 7200, $13.54, $13.98, $12.45
11/25/2013, $13.9, 10196, $14.27, $14.27, $13.47
11/22/2013, $14.63, 6690, $13.5, $14.63, $13.34
11/21/2013, $13.57, 4699, $13.93, $13.93, $13.57
11/20/2013, $14.11, 9308, $14.69, $14.69, $13.35
11/19/2013, $14.42, 10725, $14.15, $14.42, $13.31
11/18/2013, $14.49, 7859, $13.37, $14.49, $13.37
11/15/2013, $13.53, 8721, $13.79, $13.79, $13.34
11/14/2013, $14, 15632, $13.26, $14.06, $13.11
11/13/2013, $13.13, 5291, $13.26, $13.26, $12.89
11/12/2013, $12.23, 19453, $12.4, $13.1411, $12.23
