Date, Close/Last, Volume, Open, High, Low
10/28/2015, $31.17, 9449, $31.02, $31.34, $31.02
10/27/2015, $31.205, 8745, $31.11, $32, $31.11
10/26/2015, $31.44, 26970, $31.71, $32.846, $31
10/23/2015, $31.55, 9641, $32, $32.25, $31.45
10/22/2015, $31.94, 11305, $31.36, $32, $31
10/21/2015, $31.2, 6733, $31.21, $32.2, $30.6
10/20/2015, $30.91, 11669, $31.08, $31.7, $30.6
10/19/2015, $31.17, 16013, $29.82, $31.17, $29.63
10/16/2015, $29.82, 12864, $30.5, $30.5, $29.6201
10/15/2015, $30.47, 12702, $30.03, $31.95, $30.01
10/14/2015, $30.3, 7355, $31, $31, $29.99
10/13/2015, $31.22, 13483, $31.8, $32.91, $31.1
10/12/2015, $31.4, 12460, $31.83, $32.1, $31
10/09/2015, $31.41, 10280, $32.27, $32.27, $30.85
10/08/2015, $32.08, 4728, $31.55, $32.27, $31.166
10/07/2015, $31.66, 20689, $30.18, $32.5, $30.18
10/06/2015, $30.01, 13337, $31.65, $32.4699, $30.01
10/05/2015, $31.8, 14379, $32.25, $32.25, $31
10/02/2015, $32.2, 15123, $31.54, $32.44, $31.54
10/01/2015, $31.9, 86333, $31.95, $32.93, $30.14
09/30/2015, $31.95, 24145, $31.04, $32.5, $29.5
09/29/2015, $30.76, 25427, $31.97, $32.14, $30.1
09/28/2015, $32.5, 10745, $32.44, $32.79, $31.56
09/25/2015, $32.78, 38977, $32.5, $32.95, $31.65
09/24/2015, $32.29, 22164, $30.65, $32.38, $30.5
09/23/2015, $30.97, 20739, $30.43, $31.9457, $29.61
09/22/2015, $30.09, 20213, $31.55, $31.55, $29.52
09/21/2015, $31.665, 11883, $30.94, $32.48, $30.8
09/18/2015, $30.94, 16636, $29.23, $30.94, $29.23
09/17/2015, $29.35, 32209, $28.49, $30.99, $28.49
09/16/2015, $29.18, 8863, $29.4, $29.42, $28.3
09/15/2015, $29.4525, 13124, $30, $30.5, $29.1
09/14/2015, $29.72, 13318, $28.48, $30.48, $28.33
09/11/2015, $28.3, 11568, $28.8, $28.8, $28.02
09/10/2015, $28.84, 10911, $29.53, $29.8239, $28.39
09/09/2015, $29.495, 10144, $29.98, $30.2201, $29.19
09/08/2015, $29.39, 17068, $29.82, $29.9799, $29.231
09/04/2015, $29.22, 18571, $29.37, $30.06, $28.2
09/03/2015, $29.95, 10786, $30.4, $31.0099, $29.61
09/02/2015, $30.27, 16715, $30.88, $31.9699, $30.15
09/01/2015, $30.78, 26231, $31.35, $31.9999, $30
08/31/2015, $31.33, 30436, $30.15, $31.88, $30.05
08/28/2015, $30.15, 11764, $29.55, $30.98, $29.55
08/27/2015, $29.54, 11373, $30.14, $30.4299, $29.52
08/26/2015, $29.67, 11255, $29.5, $30.4399, $29.5
08/25/2015, $29, 25991, $30.5, $30.5, $29
08/24/2015, $29.58, 66454, $31.01, $31.19, $28.85
08/21/2015, $32.01, 20394, $31.5, $32.52, $31.5
08/20/2015, $32.477, 17765, $32.96, $33.35, $31.75
08/19/2015, $33.11, 22115, $34.8, $35.2199, $32.67
08/18/2015, $34.85, 17550, $35.99, $36.4499, $34.59
08/17/2015, $36.11, 33299, $35.46, $36.5738, $35.444
08/14/2015, $35.38, 8321, $34.88, $35.4, $34.1032
08/13/2015, $35, 27226, $34.77, $35.312, $34.05
08/12/2015, $34.67, 20234, $34.86, $35.4, $34.25
08/11/2015, $35.45, 44203, $35.83, $35.83, $32.5144
08/10/2015, $35.7, 103070, $37.1, $39.764, $35.3
08/07/2015, $35.93, 45807, $35.01, $36.72, $34.5
08/06/2015, $34.47, 40758, $33.25, $35.1, $33.25
08/05/2015, $33.5, 26787, $31.56, $33.62, $31.56
08/04/2015, $31.66, 49677, $31.5, $32.46, $31.5
08/03/2015, $31.42, 28198, $29.9, $31.5, $29.9
07/31/2015, $29.77, 10899, $29.9899, $29.9899, $29.195
07/30/2015, $29.73, 21623, $31.3046, $31.3046, $29.39
07/29/2015, $29.99, 10293, $31.39, $31.39, $29.71
07/28/2015, $30.82, 19289, $30.38, $31.19, $30.35
07/27/2015, $30.25, 8700, $28.86, $30.25, $28.86
07/24/2015, $29.72, 49268, $28.8, $31.8, $27.555
07/23/2015, $27.83, 9861, $28.65, $29.48, $27.68
07/22/2015, $29, 13396, $27.65, $29.1, $27.65
07/21/2015, $28.2, 15793, $28.2, $28.2, $27.3501
07/20/2015, $28.41, 23946, $26.04, $28.43, $25.8101
07/17/2015, $25.78, 12659, $24.84, $25.78, $24.65
07/16/2015, $24.84, 14465, $24.45, $24.99, $24.4301
07/15/2015, $24.4, 9019, $24.48, $24.5, $24.12
07/14/2015, $24.12, 18003, $24.24, $24.26, $24.08
07/13/2015, $24.25, 9355, $24.097, $24.37, $24.07
07/10/2015, $24.23, 5790, $24.3604, $24.3604, $24.0501
07/09/2015, $24.13, 17130, $24.131, $24.46, $24.12
07/08/2015, $24.13, 3606, $24.05, $24.34, $24.05
07/07/2015, $24.24, 6910, $24.228, $24.49, $24.2
07/06/2015, $24.2, 14255, $24.2, $24.4399, $24.05
07/02/2015, $24.49, 16818, $24.15, $24.49, $24.15
07/01/2015, $24.05, 14413, $24.5, $24.5, $24.05
06/30/2015, $24.5, 6880, $24.49, $24.5, $24.05
06/29/2015, $24.25, 8659, $24.46, $24.48, $24.0301
06/26/2015, $24.35, 7775, $24.17, $24.5, $24.01
06/25/2015, $24.28, 7853, $24.4, $24.5, $24.07
06/24/2015, $24.4, 5849, $24.6001, $24.6001, $24.35
06/23/2015, $24.61, 13500, $25, $25.55, $24.6
06/22/2015, $25.2, 34403, $25.4, $25.6999, $24.94
06/19/2015, $25.1, 30777, $24.75, $25.1, $24.7
06/18/2015, $24.7701, 9019, $25.59, $25.59, $24.7
06/17/2015, $24.29, 11282, $24.87, $25.14, $24.22
06/16/2015, $24.99, 5162, $25, $25.46, $24.75
06/15/2015, $25.21, 8157, $24.9, $25.5455, $24.9
06/12/2015, $25.41, 9929, $25.41, $25.7, $24.4052
06/11/2015, $25.31, 20154, $24.22, $25.34, $24.22
06/10/2015, $23.98, 6562, $24, $24.27, $23.96
06/09/2015, $23.88, 11372, $24.12, $24.28, $23.88
06/08/2015, $24.31, 21923, $23.91, $24.43, $23.9
06/05/2015, $24, 7603, $23.88, $24.5025, $23.88
06/04/2015, $23.78, 5935, $23.79, $24.0909, $23.7301
06/03/2015, $24.09, 14442, $24.45, $24.89, $24
06/02/2015, $24.15, 11482, $24.47, $24.47, $24.06
06/01/2015, $24.02, 52919, $23.85, $24.2699, $22.09
05/29/2015, $23.82, 8947, $24, $24.1253, $23.06
05/28/2015, $24.14, 16009, $24.806, $24.806, $23.75
05/27/2015, $24.45, 25620, $24.9, $24.9, $24.32
05/26/2015, $24.84, 11774, $24.5, $24.84, $24.4999
05/22/2015, $24.39, 9067, $24.1599, $24.7, $23.9856
05/21/2015, $24.34, 17223, $24.7, $24.7, $23.53
05/20/2015, $24.72, 32818, $24.7, $24.99, $24.7
05/19/2015, $24.61, 7668, $24.4, $24.7, $24.4
05/18/2015, $24.5, 11191, $24.28, $24.5, $24
05/15/2015, $23.95, 4268, $23.0101, $24.25, $23.0101
05/14/2015, $24.25, 9237, $23.846, $24.399, $23.8
05/13/2015, $23.62, 32526, $23.241, $23.74, $23.2
05/12/2015, $23.46, 15074, $23.49, $23.5, $23.42
05/11/2015, $23.44, 3631, $23.42, $23.58, $23.39
05/08/2015, $23.24, 11148, $23.5, $23.6, $23.08
05/07/2015, $23.5, 40327, $23.5, $23.68, $22.44
05/06/2015, $23.5, 25495, $23.9, $24.289, $23.35
05/05/2015, $23.93, 28396, $23.65, $24.39, $23.628
05/04/2015, $23.85, 14026, $22.69, $23.85, $22.3
05/01/2015, $22.74, 22682, $22, $22.74, $21.9134
04/30/2015, $21.9, 14773, $22, $22, $21.86
04/29/2015, $22.03, 15865, $22.28, $22.3, $21.8801
04/28/2015, $21.9956, 52943, $22, $22.1, $21.88
04/27/2015, $21.87, 77560, $20.54, $22, $20.54
04/24/2015, $20.5, 64190, $19.07, $20.5, $19.07
04/23/2015, $18.65, 30035, $18.5499, $18.7001, $18.21
04/22/2015, $18.54, 31819, $18.44, $18.74, $18.14
04/21/2015, $18.22, 1000, $18.18, $18.22, $18.16
04/20/2015, $18.18, 1532, $18.23, $18.6968, $18.14
04/17/2015, $18.13, 2046, $18.27, $18.27, $18.13
04/16/2015, $18.21, 1653, $18.668, $18.74, $18.21
04/15/2015, $18.73, 2319, $18.508, $18.815, $18.5
04/14/2015, $18.55, 3005, $18.51, $18.5956, $18.07
04/13/2015, $18.51, 1962, $18.63, $18.65, $18.46
04/10/2015, $18.93, 13233, $18.54, $18.93, $18.077
04/09/2015, $18.67, 1997, $18.67, $18.68, $18.34
04/08/2015, $18.68, 2597, $18.1, $18.68, $18.1
04/07/2015, $18.53, 5453, $18.04, $18.54, $18.04
04/06/2015, $18.09, 753, $18.28, $18.45, $18.09
04/02/2015, $18.55, 2128, $18.56, $18.56, $18.01
04/01/2015, $18.52, 110, $18.52, $18.52, $18.52
03/31/2015, $18.57, 1139, $18.56, $18.5899, $17.685
03/30/2015, $18.58, 1821, $18.216, $18.6, $18.216
03/27/2015, $17.86, 9962, $18.6799, $18.6799, $17.86
03/26/2015, $18.31, 651, $18.86, $18.86, $18.31
03/25/2015, $18.86, 13104, $18.89, $18.89, $18.15
03/24/2015, $18.92, 4074, $18.94, $18.99, $18.8966
03/23/2015, $18.9024, 12101, $18.11, $19, $18.11
03/20/2015, $17.97, 14838, $17.75, $18.25, $17.71
03/19/2015, $17.89, 5407, $17.74, $17.94, $17.651
03/18/2015, $17.52, 6754, $17.72, $17.97, $17.52
03/17/2015, $17.99, 5729, $18, $18, $17.9
03/16/2015, $17.9, 9148, $17.86, $18.35, $17.82
03/13/2015, $17.75, 18976, $16.75, $17.88, $16.75
03/12/2015, $16.75, 17527, $16.36, $16.85, $16.36
03/11/2015, $16.45, 13405, $16.34, $16.53, $16.34
03/10/2015, $16.34, 2402, $16.25, $16.39, $16.25
03/09/2015, $16.39, 885, $16.383, $16.39, $16.38
03/06/2015, $16.43, 85496, $16.3, $16.44, $16.3
03/05/2015, $16.44, 11251, $16.35, $16.45, $16.15
03/04/2015, $16.35, 6120, $16.3, $16.425, $16.3
03/03/2015, $16.49, 5692, $16.49, $16.49, $16.3501
03/02/2015, $16.49, 6245, $16.4, $16.49, $16.35
02/27/2015, $16.31, 3466, $16.37, $16.432, $16.31
02/26/2015, $16.37, 8740, $16.4134, $16.44, $16.2201
02/25/2015, $16.23, 27337, $16.16, $16.24, $16.16
02/24/2015, $16.25, 2328, $16.11, $16.2675, $16.11
02/23/2015, $16.17, 2768, $16.3, $16.3399, $16.11
02/20/2015, $16.278, 297, $16.278, $16.278, $16.278
02/19/2015, $16.175, 8841, $16.33, $16.35, $16.16
02/18/2015, $16.33, 29281, $16.5499, $16.5499, $16.33
02/17/2015, $16.5, 9779, $16.12, $16.5, $16.1101
02/13/2015, $16.15, 37429, $16.03, $16.24, $16.03
02/12/2015, $16.15, 2394, $16.07, $16.25, $16.07
02/11/2015, $16.07, 2932, $16.2, $16.2001, $15.9101
02/10/2015, $16.26, 4325, $16.37, $16.39, $16.21
02/09/2015, $16.35, 8506, $16.23, $16.49, $16.23
02/06/2015, $16.37, 9635, $16.42, $16.42, $16.27
02/05/2015, $16.24, 6537, $16.448, $16.461, $16.24
02/04/2015, $16.1999, 23534, $16.29, $16.5, $16.04
02/03/2015, $16.039, 8673, $15.96, $16.19, $15.94
02/02/2015, $15.82, 6847, $16.02, $16.08, $15.8
01/30/2015, $15.898, 17840, $16, $16.09, $15.764
01/29/2015, $16.02, 12420, $16, $16.13, $15.91
01/28/2015, $16, 30590, $16.47, $16.47, $16
01/27/2015, $16.4, 19038, $16.15, $16.5645, $16.02
01/26/2015, $16.13, 23949, $15.28, $16.25, $15.28
01/23/2015, $15.61, 61935, $14.85, $15.7, $14.85
01/22/2015, $14.95, 25756, $14.75, $14.95, $14.6
01/21/2015, $14.7024, 28136, $14.78, $14.94, $14.6
01/20/2015, $14.2501, 28501, $15.7199, $15.72, $14.2501
01/16/2015, $15.72, 281, $15.72, $15.72, $15.72
01/15/2015, $15.44, 5452, $15.07, $15.5, $15.03
01/14/2015, $15.1, 22733, $15.5, $15.69, $14.56
01/13/2015, $15.78, 8963, $16.04, $16.04, $15.65
01/12/2015, $15.99, 23308, $16.4, $16.46, $15.75
01/09/2015, $16.33, 5262, $16.75, $16.75, $16.33
01/08/2015, $16.74, 20871, $16.67, $16.75, $16.38
01/07/2015, $16.4, 1806, $16.26, $16.6635, $16.23
01/06/2015, $16.1316, 13155, $16.25, $16.7, $16.05
01/05/2015, $16.21, 12025, $16.55, $16.75, $16.05
01/02/2015, $16.69, 6322, $16.71, $16.75, $16.66
12/31/2014, $16.74, 9962, $16.75, $16.75, $16.683
12/30/2014, $16.75, 13149, $16.66, $16.765, $16.66
12/29/2014, $16.74, 15610, $16.6801, $16.75, $16.6801
12/26/2014, $16.75, 22071, $16.75, $16.9, $16.71
12/24/2014, $16.81, 580, $16.94, $16.94, $16.81
12/23/2014, $16.7356, 5408, $16.75, $16.75, $16.65
12/22/2014, $16.75, 4932, $16.75, $16.7501, $16.6
12/19/2014, $16.7999, 2738, $16.8899, $16.8899, $16.7999
12/18/2014, $16.5499, 13950, $16.74, $16.9, $16.54
12/17/2014, $16.75, 4547, $16.63, $16.75, $16.26
12/16/2014, $16.75, 3215, $16.78, $16.88, $16.68
12/15/2014, $16.89, 4780, $16.95, $17, $16.43
12/12/2014, $17, 7715, $17.16, $17.25, $17
12/11/2014, $17.27, 6581, $16.75, $17.31, $16.4999
12/10/2014, $16.73, 10140, $16.77, $17.1299, $16.62
12/09/2014, $16.97, 3402, $16.51, $17.04, $16.5
12/08/2014, $17.35, 11759, $17.61, $17.63, $17.2738
12/05/2014, $17.94, 6002, $18, $18, $17.54
12/04/2014, $18.09, 340, $18.09, $18.09, $18.09
12/03/2014, $17.89, 1310, $18.02, $18.11, $17.78
12/02/2014, $18.16, 2108, $18.14, $18.16, $17.89
12/01/2014, $18.13, 9393, $18.02, $18.39, $17.35
11/28/2014, $17.85, 2150, $17.98, $18.14, $17.79
11/26/2014, $17.89, 4077, $18.13, $18.25, $17.83
11/25/2014, $18.09, 6479, $18.08, $18.635, $18.08
11/24/2014, $18.09, 6292, $18.27, $18.503, $18.09
11/21/2014, $18.46, 9461, $18.63, $18.63, $18.21
11/20/2014, $18.43, 2514, $18.2, $18.43, $18.2
11/19/2014, $18.29, 5203, $18.55, $18.55, $18.05
11/18/2014, $18.65, 13872, $18.1334, $18.86, $18.1334
11/17/2014, $18.86, 8606, $18.4375, $18.94, $18.4375
11/14/2014, $19, 2185, $18.99, $19, $18.99
11/13/2014, $18.98, 8866, $18.7501, $18.98, $18.2301
11/12/2014, $18.75, 2928, $18.48, $18.75, $18.48
11/11/2014, $18.47, 3700, $18.716, $18.716, $18.35
11/10/2014, $18.24, 5896, $18.69, $18.81, $18.24
11/07/2014, $18.61, 1057, $18.6, $18.7, $18.6
11/06/2014, $18.61, 10587, $18.27, $18.61, $18.25
11/05/2014, $18.26, 3076, $18.04, $18.47, $18.04
11/04/2014, $18.04, 12662, $18.255, $18.58, $17.2
11/03/2014, $18.44, 9674, $18.148, $18.475, $17.89
10/31/2014, $18.19, 12440, $18.24, $18.9, $18
10/30/2014, $18, 21329, $18.1, $18.11, $17.96
10/29/2014, $18.02, 6512, $18.0201, $18.1999, $18.02
10/28/2014, $18.04, 11968, $18, $18.3, $18
10/27/2014, $18, 37464, $16.97, $18.68, $16.97
10/24/2014, $16.9, 27046, $16.49, $17.175, $15.97
10/23/2014, $16.44, 1800, $15.94, $16.44, $15.94
10/22/2014, $16.25, 4695, $16.15, $16.44, $16.15
10/21/2014, $16.167, 4733, $16.56, $16.56, $16.1101
10/20/2014, $16.48, 2664, $16.41, $16.49, $16.3991
10/17/2014, $16.48, 3529, $16.49, $16.49, $16.47
10/16/2014, $16.42, 17065, $15.46, $16.5, $15.1
10/15/2014, $15.66, 8062, $15.99, $15.99, $15.43
10/14/2014, $16.24, 7484, $16.35, $16.35, $16.09
10/13/2014, $16.482, 5247, $16.5, $16.52, $16.11
10/10/2014, $16.75, 2950, $16.6, $16.75, $16.6
10/09/2014, $16.65, 5267, $16.47, $16.65, $16.4601
10/08/2014, $16.65, 9855, $16.21, $16.65, $16.139
10/07/2014, $16.43, 5758, $16.41, $16.43, $16.14
10/06/2014, $16.39, 1824, $16.5, $16.5, $16.39
10/03/2014, $16.4, 6052, $15.865, $16.43, $15.865
10/02/2014, $15.81, 13122, $15.99, $16.23, $15.61
10/01/2014, $15.85, 6645, $16.12, $16.12, $15.6
09/30/2014, $16.12, 7034, $15.84, $16.209, $15.84
09/29/2014, $15.95, 17711, $15.71, $16.35, $15.59
09/26/2014, $15.68, 47667, $15.969, $15.99, $15.6
09/25/2014, $15.68, 11122, $15.77, $15.97, $15.68
09/24/2014, $15.91, 34754, $15.92, $16.0612, $15.8
09/23/2014, $15.92, 14274, $15.91, $16.2, $15.68
09/22/2014, $16.1, 9110, $15.85, $16.1, $15.7
09/19/2014, $16, 38049, $16, $16.099, $15.68
09/18/2014, $15.86, 9631, $16, $16, $15.838
09/17/2014, $15.91, 8347, $16.2148, $16.2148, $15.85
09/16/2014, $15.9, 12943, $16.18, $16.54, $15.9
09/15/2014, $16.18, 11954, $16.32, $16.5799, $16.18
09/12/2014, $16.41, 1239, $16.31, $16.59, $16.31
09/11/2014, $16.25, 7846, $16.46, $16.56, $16.18
09/10/2014, $16.4, 13295, $16.38, $16.59, $16.32
09/09/2014, $16.3, 3567, $16.25, $16.4, $16.25
09/08/2014, $16.4, 6287, $16.39, $16.4, $16.25
09/05/2014, $16.26, 6024, $16.37, $16.4999, $16.26
09/04/2014, $16.45, 4340, $16.7199, $16.7199, $16.42
09/03/2014, $16.73, 4741, $16.56, $16.7999, $16.34
09/02/2014, $16.7, 16536, $16.8, $16.9, $16.27
08/29/2014, $16.8, 2040, $16.7801, $16.85, $16.7801
08/28/2014, $16.77, 5060, $16.5, $16.94, $16.5
08/27/2014, $16.57, 15861, $16.64, $16.64, $15.5384
08/26/2014, $16.82, 5000, $17.01, $17.24, $16.82
08/25/2014, $16.85, 6521, $17.06, $17.22, $16.8031
08/22/2014, $16.73, 12131, $17.02, $17.1099, $16.7
08/21/2014, $17.18, 10097, $17.06, $17.2, $17
08/20/2014, $17.06, 13946, $17.79, $17.79, $17
08/19/2014, $17.2, 16508, $18.1, $18.39, $17.2
08/18/2014, $18.15, 28604, $17.93, $18.5799, $17.85
08/15/2014, $17.64, 6037, $17.8, $17.8, $17.52
08/14/2014, $17.7899, 9388, $17.31, $17.94, $17.21
08/13/2014, $17.72, 21866, $18.19, $18.19, $17.04
08/12/2014, $18.07, 12276, $18.1, $18.18, $17.81
08/11/2014, $17.78, 18188, $18.11, $18.7499, $17.69
08/08/2014, $18.1, 10774, $17.96, $18.28, $17.748
08/07/2014, $17.85, 9035, $17.75, $17.9871, $17.52
08/06/2014, $17.73, 5958, $17.62, $17.75, $17.62
08/05/2014, $17.744, 18234, $17.5, $17.744, $17.39
08/04/2014, $17.48, 13702, $18, $18, $17.34
08/01/2014, $18.02, 34584, $17.5, $18.38, $17.5
07/31/2014, $17.59, 30264, $17.5, $18.286, $17.31
07/30/2014, $17.35, 17310, $17.99, $18.35, $17.23
07/29/2014, $18.05, 21706, $18.1901, $18.3799, $17.91
07/28/2014, $18.25, 13244, $19, $19.0001, $18.19
07/25/2014, $18.92, 6432, $19, $19.1, $18.92
07/24/2014, $19.14, 20169, $19.4, $19.75, $18.85
07/23/2014, $19.23, 2958, $18.7, $19.23, $18.7
07/22/2014, $18.85, 27912, $18.97, $19.4892, $18.63
07/21/2014, $18.95, 21087, $19.45, $19.65, $18.62
07/18/2014, $19.54, 15509, $19.4, $19.83, $19.02
07/17/2014, $19.38, 10517, $19.28, $19.55, $19.28
07/16/2014, $19.39, 29345, $19.97, $20.25, $18.28
07/15/2014, $20.06, 7875, $20.3899, $20.3899, $19.7
07/14/2014, $19.92, 15955, $19.94, $20.27, $19.445
07/11/2014, $19.97, 9400, $20.06, $20.37, $19.97
07/10/2014, $20.18, 19112, $20.43, $20.43, $20
07/09/2014, $20.79, 31317, $20.7, $21.03, $20.02
07/08/2014, $20.69, 5101, $21.11, $21.11, $20.6
07/07/2014, $21.11, 18756, $21.97, $21.97, $20.61
07/03/2014, $21.88, 8192, $22, $22, $21.52
07/02/2014, $21.77, 44884, $21.81, $22, $21.7288
07/01/2014, $21.4, 21965, $20.98, $21.5, $20.85
06/30/2014, $20.6, 13333, $21.35, $21.35, $20.511
06/27/2014, $21.7, 9483, $20.69, $21.8783, $20.69
06/26/2014, $21.12, 8908, $21.34, $21.41, $20.5601
06/25/2014, $21.38, 11679, $21.67, $21.7088, $21.26
06/24/2014, $21.93, 17499, $21.95, $22, $21.65
06/23/2014, $21.8, 17010, $22, $22.01, $21.7
06/20/2014, $22, 27795, $21.88, $22, $21.65
06/19/2014, $21.7, 9249, $21.6, $21.77, $21.4
06/18/2014, $21.53, 26173, $21.18, $21.91, $20.88
06/17/2014, $21.25, 12919, $20.69, $21.36, $20.65
06/16/2014, $20.85, 11969, $21.09, $21.1, $20.51
06/13/2014, $21, 8491, $21.71, $21.71, $21
06/12/2014, $21.55, 9721, $21.85, $21.9, $21.55
06/11/2014, $21.8, 6928, $21.84, $22.19, $21.8
06/10/2014, $21.8, 2376, $21.8, $21.94, $21.8
06/09/2014, $21.72, 11503, $22, $22.2399, $21.55
06/06/2014, $21.96, 12769, $22.41, $22.41, $21.96
06/05/2014, $22, 72178, $22.25, $22.33, $21.93
06/04/2014, $21.72, 28924, $21.98, $22.19, $21.27
06/03/2014, $21.3, 21439, $20.51, $22.2, $20.51
06/02/2014, $20.67, 19953, $20.5, $20.92, $20.41
05/30/2014, $20.3, 58901, $20.2, $20.47, $20.15
05/29/2014, $20.12, 21628, $20.04, $20.32, $19.78
05/28/2014, $19.85, 4945, $20.06, $20.15, $19.81
05/27/2014, $20, 6902, $20.05, $20.233, $19.98
05/23/2014, $20.05, 4334, $20.15, $20.1816, $20
05/22/2014, $19.98, 4839, $20.22, $20.45, $19.581
05/21/2014, $20.2, 11879, $20.17, $20.57, $20
05/20/2014, $20.11, 3764, $20.499, $20.499, $20.07
05/19/2014, $20.58, 12515, $20.38, $20.9, $20.11
05/16/2014, $20.38, 7229, $20.35, $20.75, $20.01
05/15/2014, $20.87, 34529, $21, $21.13, $19.58
05/14/2014, $21.18, 10688, $21.49, $21.5, $21.11
05/13/2014, $21.42, 4794, $20.4, $21.42, $20.4
05/12/2014, $20.39, 3974, $20.3, $20.4, $20.1273
05/09/2014, $20.24, 9005, $20.25, $20.73, $19.98
05/08/2014, $20.16, 18549, $21.5, $21.5, $19.38
05/07/2014, $20.81, 3124, $20.61, $21.45, $20.61
05/06/2014, $21.04, 919, $21.54, $21.54, $21.04
05/05/2014, $21.27, 7769, $21.45, $21.63, $21.27
05/02/2014, $21.33, 9178, $21.41, $22.17, $21.33
05/01/2014, $21.35, 1165, $22.25, $22.25, $21.35
04/30/2014, $21.83, 8016, $22.19, $22.329, $21.2
04/29/2014, $22.19, 7003, $20.611, $22.25, $20.611
04/28/2014, $21.47, 16402, $22.05, $22.2, $21.43
04/25/2014, $22.09, 39761, $22.2, $22.41, $21.63
04/24/2014, $22.29, 10766, $21.99, $22.35, $21.99
04/23/2014, $22.33, 16926, $21.67, $22.4, $21.65
04/22/2014, $22.06, 9328, $22.2, $22.2, $22.05
04/21/2014, $22, 16798, $21.79, $22.14, $21.79
04/17/2014, $21.76, 5498, $21.83, $21.83, $21.44
04/16/2014, $21.86, 3448, $22, $22.1, $21.43
04/15/2014, $21.42, 25819, $22.04, $22.04, $20.761
04/14/2014, $22.04, 6204, $22.448, $22.6, $22.04
04/11/2014, $22.34, 6426, $22.52, $22.77, $22.23
04/10/2014, $23, 568, $22.55, $23, $22.55
04/09/2014, $22.76, 2635, $23.05, $23.999, $22.05
04/08/2014, $23.76, 11345, $22.499, $23.76, $22.49
04/07/2014, $22.45, 10942, $22.15, $22.67, $22.15
04/04/2014, $22.74, 2243, $22.43, $22.9899, $22.38
04/03/2014, $22.8, 9297, $23.2399, $23.2499, $22.38
04/02/2014, $22.86, 1466, $22.8, $23.23, $22.8
04/01/2014, $22.81, 3902, $22.8, $23.34, $22.75
03/31/2014, $22.77, 4163, $22.8, $23.5, $22.77
03/28/2014, $23.27, 11883, $22.73, $23.27, $22.04
03/27/2014, $22.95, 4332, $23.86, $23.86, $22.95
03/26/2014, $23.43, 916, $23.35, $23.43, $23.35
03/25/2014, $23.37, 4001, $23.25, $23.37, $23.25
03/24/2014, $23.25, 2483, $23.11, $23.25, $22.6201
03/21/2014, $23.13, 22139, $22.56, $23.13, $22.1
03/20/2014, $23.25, 5216, $23.25, $23.49, $22.89
03/19/2014, $23.23, 6396, $24.03, $24.03, $22.5275
03/18/2014, $24.35, 12611, $24.099, $24.35, $23.4
03/17/2014, $23.84, 5998, $24, $24.46, $23.84
03/14/2014, $23.77, 3453, $23.48, $24, $23.36
03/13/2014, $24.6, 8935, $24.85, $24.9, $24.47
03/12/2014, $24.83, 15536, $24.63, $24.89, $24.62
03/11/2014, $24.9, 10918, $24.94, $24.94, $24.52
03/10/2014, $24.92, 46316, $24.7, $26.1, $24.11
03/07/2014, $25.23, 21747, $23.7, $25.23, $23.7
03/06/2014, $23.59, 18262, $23.1, $23.66, $23
03/05/2014, $23, 9067, $22.96, $23.01, $22.62
03/04/2014, $22.18, 9689, $23.2, $23.26, $22.1
03/03/2014, $23.1, 6782, $23.15, $23.79, $22.76
02/28/2014, $22.99, 4797, $22.32, $23.93, $22.32
02/27/2014, $22.0266, 1691, $21.97, $22.0266, $21.97
02/26/2014, $21.785, 876, $21.76, $21.785, $21.76
02/25/2014, $21.87, 2552, $21.9399, $21.95, $21.851
02/24/2014, $22, 3018, $21.56, $23.0433, $21.56
02/21/2014, $21.279, 3115, $23.3, $23.3, $21.279
02/20/2014, $23.15, 3745, $23.3, $23.3, $23.1
02/19/2014, $23.45, 14044, $23.28, $23.49, $23.28
02/18/2014, $23.44, 6199, $23.2, $23.44, $23.18
02/14/2014, $23.35, 4838, $23.3, $23.5, $23.3
02/13/2014, $23.2, 5754, $22.91, $23.2, $22.91
02/12/2014, $23.01, 12552, $22.75, $23.06, $22.75
02/11/2014, $23, 13855, $23.02, $23.15, $22.91
02/10/2014, $23, 11277, $23, $23.1, $22.61
02/07/2014, $23, 9405, $22.79, $23.2, $22.44
02/06/2014, $22.6, 3059, $22.0006, $22.6, $22.0006
02/05/2014, $22.26, 11662, $22.44, $22.75, $21.98
02/04/2014, $22.44, 2771, $22.01, $22.44, $21.0454
02/03/2014, $22.4, 6774, $21.49, $22.4, $21.49
01/31/2014, $21.36, 5969, $21.56, $22.26, $20.7
01/30/2014, $21.9, 11911, $20.8899, $22.25, $20.85
01/29/2014, $20.53, 10627, $20.5, $20.75, $19.66
01/28/2014, $20.61, 26949, $20.29, $20.64, $19.85
01/27/2014, $20.35, 13515, $20.32, $20.88, $20
01/24/2014, $20.28, 21517, $21.43, $21.43, $20.28
01/23/2014, $20.61, 3607, $20.54, $21.3, $20.54
01/22/2014, $20.5, 4954, $20.79, $20.94, $20.5
01/21/2014, $20.76, 10816, $20.85, $21.33, $20.65
01/17/2014, $20.82, 10935, $20.84, $21.43, $20.691
01/16/2014, $21.41, 13009, $21.14, $21.44, $20.9
01/15/2014, $20.8, 31632, $20.44, $21.49, $20.44
01/14/2014, $20.79, 8833, $21.1, $21.5, $20.65
