Date, Close/Last, Volume, Open, High, Low
11/03/2015, $6.19, 3283916, $6.16, $6.29, $6.08
11/02/2015, $6.15, 4595724, $6.02, $6.24, $6.02
10/30/2015, $6.02, 3202870, $5.96, $6.08, $5.88
10/29/2015, $5.88, 4285468, $6.07, $6.23, $5.88
10/28/2015, $6.07, 4567785, $5.87, $6.07, $5.78
10/27/2015, $5.86, 2204938, $5.76, $5.92, $5.72
10/26/2015, $5.805, 2387545, $5.74, $5.93, $5.66
10/23/2015, $5.79, 3887210, $5.65, $5.81, $5.61
10/22/2015, $5.57, 2875723, $5.53, $5.67, $5.4
10/21/2015, $5.49, 4888967, $5.53, $5.58, $5.25
10/20/2015, $5.52, 4319746, $5.75, $5.7975, $5.51
10/19/2015, $5.8, 3064280, $5.8, $5.87, $5.6
10/16/2015, $5.8, 3211443, $5.75, $5.87, $5.68
10/15/2015, $5.75, 3142279, $5.58, $5.75, $5.49
10/14/2015, $5.6, 3531950, $5.56, $5.7, $5.45
10/13/2015, $5.53, 4831131, $5.75, $5.8, $5.53
10/12/2015, $5.78, 3322196, $6, $6, $5.75
10/09/2015, $5.985, 2921351, $5.84, $5.99, $5.76
10/08/2015, $5.85, 3401072, $5.88, $5.93, $5.65
10/07/2015, $5.91, 4978404, $5.82, $5.97, $5.55
10/06/2015, $5.78, 6679035, $6.06, $6.1, $5.56
10/05/2015, $5.9, 4253057, $5.98, $6.07, $5.68
10/02/2015, $5.91, 4530065, $5.62, $5.91, $5.55
10/01/2015, $5.73, 5655790, $5.65, $5.76, $5.4
09/30/2015, $5.61, 7423319, $5.75, $5.93, $5.45
09/29/2015, $5.59, 6127093, $5.76, $6.08, $5.48
09/28/2015, $5.66, 9362454, $5.85, $5.89, $5.47
09/25/2015, $5.91, 7334571, $6.35, $6.38, $5.84
09/24/2015, $6.2, 6470727, $6.16, $6.41, $6.01
09/23/2015, $6.25, 4440094, $6.29, $6.33, $6.09
09/22/2015, $6.24, 6045589, $6.28, $6.33, $6.01
09/21/2015, $6.4, 7989898, $6.6, $6.6299, $6.1299
09/18/2015, $6.53, 17296040, $6.15, $6.77, $6.12
09/17/2015, $6.22, 5581754, $6.19, $6.28, $6.06
09/16/2015, $6.21, 7105461, $6.22, $6.3, $6.05
09/15/2015, $6.21, 6353743, $5.92, $6.21, $5.86
09/14/2015, $5.93, 2904968, $5.91, $5.95, $5.8099
09/11/2015, $5.91, 2534086, $5.86, $5.92, $5.76
09/10/2015, $5.87, 3742821, $5.7, $5.9, $5.66
09/09/2015, $5.755, 3626547, $6.02, $6.065, $5.72
09/08/2015, $5.94, 4946267, $5.78, $6, $5.67
09/04/2015, $5.64, 2915002, $5.5, $5.7443, $5.46
09/03/2015, $5.56, 5134919, $5.94, $5.99, $5.54
09/02/2015, $5.9, 5853073, $5.67, $5.9, $5.56
09/01/2015, $5.6, 10045180, $5.75, $5.85, $5.47
08/31/2015, $5.95, 10117190, $6.04, $6.15, $5.92
08/28/2015, $6.05, 4763159, $6.05, $6.17, $5.96
08/27/2015, $6.09, 11476500, $6, $6.23, $5.73
08/26/2015, $5.64, 6018064, $5.47, $5.64, $5.1
08/25/2015, $5.22, 5314981, $5.71, $5.72, $5.175
08/24/2015, $5.08, 8364574, $4.81, $5.63, $4.56
08/21/2015, $5.25, 10379310, $5.27, $5.4, $4.89
08/20/2015, $5.4, 5319450, $5.59, $5.65, $5.39
08/19/2015, $5.72, 4445147, $5.69, $5.81, $5.5
08/18/2015, $5.72, 3523228, $6.01, $6.04, $5.71
08/17/2015, $6.05, 2730060, $5.82, $6.05, $5.73
08/14/2015, $5.82, 3339445, $5.89, $5.95, $5.67
08/13/2015, $5.91, 5526590, $5.9, $6.25, $5.88
08/12/2015, $5.85, 6177067, $5.66, $5.935, $5.46
08/11/2015, $5.72, 4475230, $5.94, $5.94, $5.6
08/10/2015, $5.98, 4747374, $6, $6.2, $5.93
08/07/2015, $5.9, 5101801, $5.91, $5.9897, $5.65
08/06/2015, $5.89, 7381582, $6.3, $6.4, $5.84
08/05/2015, $6.28, 9727011, $6.69, $6.805, $6.22
08/04/2015, $6.62, 14557820, $6.25, $6.6699, $6.25
08/03/2015, $6.12, 6477737, $5.77, $6.309, $5.76
07/31/2015, $5.73, 7379689, $5.52, $6.12, $5.5098
07/30/2015, $5.54, 3477103, $5.53, $5.65, $5.4535
07/29/2015, $5.6, 5961206, $5.47, $5.75, $5.38
07/28/2015, $5.41, 5542472, $5.48, $5.61, $5.36
07/27/2015, $5.44, 6601940, $5.5, $5.58, $5.27
07/24/2015, $5.59, 19408810, $5.75, $5.87, $5.44
07/23/2015, $5.88, 13779170, $6.32, $6.35, $5.76
07/22/2015, $6.31, 22844320, $5.67, $6.38, $5.6
07/21/2015, $6.05, 22294600, $5.6, $6.08, $5.52
07/20/2015, $5.88, 74497750, $5.57, $5.96, $5.36
07/17/2015, $3.91, 3023765, $3.89, $3.95, $3.82
07/16/2015, $3.87, 2297650, $3.76, $3.88, $3.7
07/15/2015, $3.66, 2824328, $3.81, $3.86, $3.63
07/14/2015, $3.78, 3599849, $3.75, $3.92, $3.71
07/13/2015, $3.79, 1881892, $3.78, $3.85, $3.72
07/10/2015, $3.68, 1929679, $3.47, $3.69, $3.4601
07/09/2015, $3.43, 1510523, $3.39, $3.51, $3.38
07/08/2015, $3.33, 1965186, $3.39, $3.47, $3.315
07/07/2015, $3.51, 1677937, $3.55, $3.55, $3.365
07/06/2015, $3.51, 2275247, $3.37, $3.52, $3.31
07/02/2015, $3.44, 1867752, $3.48, $3.48, $3.335
07/01/2015, $3.49, 4620270, $3.6, $3.71, $3.38
06/30/2015, $3.76, 2747194, $3.58, $3.77, $3.56
06/29/2015, $3.54, 2651874, $3.62, $3.698, $3.54
06/26/2015, $3.77, 6433413, $3.8, $3.8, $3.51
06/25/2015, $3.82, 2298415, $3.85, $3.915, $3.75
06/24/2015, $3.84, 2889783, $4.05, $4.114, $3.81
06/23/2015, $4.03, 4646259, $3.99, $4.18, $3.9674
06/22/2015, $3.93, 3803124, $3.84, $3.94, $3.69
06/19/2015, $3.84, 6909408, $3.57, $3.85, $3.5
06/18/2015, $3.57, 2747808, $3.56, $3.635, $3.515
06/17/2015, $3.53, 1435574, $3.51, $3.53, $3.46
06/16/2015, $3.47, 1659080, $3.43, $3.54, $3.4204
06/15/2015, $3.45, 2819379, $3.56, $3.6, $3.41
06/12/2015, $3.56, 2261373, $3.53, $3.6, $3.45
06/11/2015, $3.52, 2061868, $3.49, $3.54, $3.46
06/10/2015, $3.45, 1807630, $3.39, $3.47, $3.33
06/09/2015, $3.39, 1695998, $3.51, $3.52, $3.35
06/08/2015, $3.48, 2275299, $3.35, $3.55, $3.35
06/05/2015, $3.35, 1207417, $3.26, $3.35, $3.24
06/04/2015, $3.28, 2255063, $3.25, $3.29, $3.18
06/03/2015, $3.24, 2605651, $3.36, $3.39, $3.18
06/02/2015, $3.34, 2105164, $3.45, $3.48, $3.32
06/01/2015, $3.44, 5186650, $3.48, $3.55, $3.29
05/29/2015, $3.15, 1626402, $3.19, $3.22, $3.13
05/28/2015, $3.13, 3375639, $3.29, $3.3, $3.1
05/27/2015, $3.29, 2670103, $3.15, $3.3, $3.11
05/26/2015, $3.15, 1504465, $3.15, $3.22, $3.08
05/22/2015, $3.15, 2159956, $3.14, $3.16, $3.04
05/21/2015, $3.14, 2067773, $3.19, $3.24, $3.08
05/20/2015, $3.18, 2535616, $3.18, $3.235, $3.1
05/19/2015, $3.21, 2729526, $3.34, $3.36, $3.18
05/18/2015, $3.34, 2368757, $3.33, $3.44, $3.25
05/15/2015, $3.37, 4978397, $3.48, $3.48, $3.2
05/14/2015, $3.47, 6231077, $3.73, $3.74, $3.46
05/13/2015, $3.65, 7888162, $3.7, $3.92, $3.61
05/12/2015, $3.68, 5448730, $3.35, $3.76, $3.26
05/11/2015, $3.4, 4324765, $3.5, $3.56, $3.39
05/08/2015, $3.43, 13447610, $3.15, $3.62, $3.14
05/07/2015, $3.11, 4863765, $2.92, $3.12, $2.84
05/06/2015, $2.95, 2882450, $2.9, $2.95, $2.83
05/05/2015, $2.86, 2597360, $2.94, $2.955, $2.8
05/04/2015, $2.94, 4012613, $2.85, $2.99, $2.79
05/01/2015, $2.83, 4774421, $2.77, $2.93, $2.72
04/30/2015, $2.57, 4964302, $2.7, $2.75, $2.51
04/29/2015, $2.74, 2653280, $2.75, $2.85, $2.7045
04/28/2015, $2.76, 2418322, $2.83, $2.9, $2.65
04/27/2015, $2.83, 3308914, $3.1, $3.11, $2.77
04/24/2015, $3.08, 1453651, $3.09, $3.135, $3.07
04/23/2015, $3.1, 2075050, $3.12, $3.15, $3.08
04/22/2015, $3.12, 3111157, $3.11, $3.17, $3.06
04/21/2015, $3.07, 1734797, $3.19, $3.19, $3.06
04/20/2015, $3.15, 1807773, $3.15, $3.18, $3.05
04/17/2015, $3.11, 1719492, $3.1, $3.14, $3.03
04/16/2015, $3.1, 1879608, $3.11, $3.19, $3.055
04/15/2015, $3.11, 2973220, $3.27, $3.29, $3.1
04/14/2015, $3.22, 4872747, $3.17, $3.3, $3.15
04/13/2015, $3.14, 2255312, $3.06, $3.16, $3.01
04/10/2015, $3.04, 3038524, $3.1, $3.1, $2.98
04/09/2015, $3.01, 8749460, $3.1, $3.24, $2.91
04/08/2015, $2.85, 1612607, $2.81, $2.86, $2.7874
04/07/2015, $2.81, 2715493, $2.72, $2.85, $2.71
04/06/2015, $2.74, 1764145, $2.67, $2.79, $2.66
04/02/2015, $2.66, 902270, $2.62, $2.68, $2.5699
04/01/2015, $2.6, 1619730, $2.55, $2.635, $2.52
03/31/2015, $2.57, 1801286, $2.72, $2.72, $2.57
03/30/2015, $2.7, 1868718, $2.6, $2.7, $2.54
03/27/2015, $2.54, 1983226, $2.49, $2.55, $2.47
03/26/2015, $2.49, 2667414, $2.54, $2.6, $2.45
03/25/2015, $2.57, 2969168, $2.76, $2.76, $2.51
03/24/2015, $2.74, 2546861, $2.89, $2.9, $2.73
03/23/2015, $2.88, 1973502, $2.8, $2.89, $2.7
03/20/2015, $2.82, 12719460, $2.85, $2.99, $2.745
03/19/2015, $2.84, 1568385, $2.73, $2.84, $2.73
03/18/2015, $2.75, 2926025, $2.66, $2.81, $2.61
03/17/2015, $2.7, 1734626, $2.62, $2.7, $2.6
03/16/2015, $2.64, 2620423, $2.64, $2.7, $2.59
03/13/2015, $2.64, 2435086, $2.66, $2.75, $2.62
03/12/2015, $2.69, 5327912, $2.95, $2.95, $2.61
03/11/2015, $2.93, 3692312, $3.05, $3.06, $2.91
03/10/2015, $3.03, 3130723, $3.01, $3.11, $2.96
03/09/2015, $3.08, 2192959, $3.06, $3.09, $2.97
03/06/2015, $3.04, 2592499, $3.08, $3.12, $3.02
03/05/2015, $3.11, 3041343, $3.09, $3.16, $3
03/04/2015, $3.05, 3310630, $2.98, $3.1, $2.97
03/03/2015, $3, 3734886, $3.09, $3.16, $2.96
03/02/2015, $3.09, 4467090, $2.97, $3.1, $2.93
02/27/2015, $2.93, 5726341, $2.93, $3, $2.83
02/26/2015, $2.93, 6088120, $2.7, $2.94, $2.63
02/25/2015, $2.69, 5294581, $2.5, $2.75, $2.5
02/24/2015, $2.69, 6813132, $2.72, $2.77, $2.59
02/23/2015, $2.75, 4721432, $2.71, $2.78, $2.67
02/20/2015, $2.74, 6165344, $2.9, $2.91, $2.73
02/19/2015, $2.82, 8669192, $2.95, $2.99, $2.75
02/18/2015, $2.73, 6906576, $2.76, $2.78, $2.5
02/17/2015, $2.67, 7653334, $2.5, $2.71, $2.47
02/13/2015, $2.48, 7201468, $2.26, $2.52, $2.25
02/12/2015, $2.28, 4813700, $2.18, $2.33, $2.16
02/11/2015, $2.16, 8479586, $2.24, $2.42, $2.1
02/10/2015, $2.19, 8204568, $1.92, $2.21, $1.89
02/09/2015, $1.89, 2305451, $1.91, $1.99, $1.86
02/06/2015, $1.91, 3214707, $1.9, $2.005, $1.88
02/05/2015, $1.9, 2305736, $1.87, $1.96, $1.86
02/04/2015, $1.85, 2424218, $1.91, $1.91, $1.8
02/03/2015, $1.91, 3897662, $1.85, $1.93, $1.81
02/02/2015, $1.83, 2882205, $1.95, $1.95, $1.8
01/30/2015, $1.87, 3252161, $1.95, $1.97, $1.811
01/29/2015, $1.97, 6131874, $2.05, $2.11, $1.87
01/28/2015, $2.04, 13451190, $1.79, $2.08, $1.79
01/27/2015, $1.78, 1093033, $1.73, $1.79, $1.71
01/26/2015, $1.72, 1729176, $1.63, $1.73, $1.61
01/23/2015, $1.63, 1764705, $1.6, $1.65, $1.6
01/22/2015, $1.62, 1647988, $1.64, $1.66, $1.6
01/21/2015, $1.64, 1513537, $1.72, $1.74, $1.62
01/20/2015, $1.73, 1854655, $1.65, $1.73, $1.61
01/16/2015, $1.66, 1529108, $1.63, $1.72, $1.61
01/15/2015, $1.645, 1395843, $1.65, $1.765, $1.62
01/14/2015, $1.67, 987209, $1.63, $1.755, $1.63
01/13/2015, $1.65, 1501168, $1.67, $1.73, $1.61
01/12/2015, $1.65, 2127955, $1.79, $1.8, $1.63
01/09/2015, $1.76, 2085822, $1.82, $1.824, $1.7
01/08/2015, $1.79, 9785347, $1.67, $1.98, $1.67
01/07/2015, $1.63, 1407375, $1.6, $1.63, $1.595
01/06/2015, $1.58, 1687215, $1.64, $1.64, $1.56
01/05/2015, $1.63, 2290484, $1.67, $1.7, $1.5435
01/02/2015, $1.65, 5256481, $1.47, $1.7, $1.46
12/31/2014, $1.44, 2927074, $1.33, $1.48, $1.32
12/30/2014, $1.35, 3471171, $1.33, $1.38, $1.32
12/29/2014, $1.35, 2776171, $1.3, $1.36, $1.3
12/26/2014, $1.33, 1666097, $1.27, $1.34, $1.26
12/24/2014, $1.29, 803742, $1.3, $1.31, $1.27
12/23/2014, $1.3, 2501624, $1.3, $1.33, $1.26
12/22/2014, $1.3, 2827973, $1.32, $1.33, $1.28
12/19/2014, $1.33, 12186750, $1.39, $1.42, $1.32
12/18/2014, $1.35, 4013128, $1.38, $1.41, $1.3
12/17/2014, $1.36, 4195619, $1.31, $1.37, $1.29
12/16/2014, $1.31, 1960649, $1.35, $1.4, $1.31
12/15/2014, $1.36, 2165484, $1.44, $1.44, $1.35
12/12/2014, $1.4, 874500, $1.37, $1.41, $1.36
12/11/2014, $1.4, 1440470, $1.37, $1.41, $1.34
12/10/2014, $1.35, 1674598, $1.41, $1.42, $1.34
12/09/2014, $1.39, 2205815, $1.28, $1.43, $1.28
12/08/2014, $1.32, 3869722, $1.4, $1.4, $1.28
12/05/2014, $1.41, 1908418, $1.45, $1.47, $1.4
12/04/2014, $1.46, 912942, $1.43, $1.5, $1.43
12/03/2014, $1.5, 1881009, $1.43, $1.51, $1.43
12/02/2014, $1.45, 4737658, $1.46, $1.52, $1.43
12/01/2014, $1.49, 8212239, $1.65, $1.65, $1.39
11/28/2014, $1.66, 929178, $1.75, $1.76, $1.66
11/26/2014, $1.76, 1090735, $1.72, $1.76, $1.68
11/25/2014, $1.72, 1218280, $1.72, $1.74, $1.68
11/24/2014, $1.73, 1335276, $1.75, $1.77, $1.7
11/21/2014, $1.76, 1504644, $1.78, $1.78, $1.69
11/20/2014, $1.74, 1310594, $1.69, $1.77, $1.65
11/19/2014, $1.7, 1592808, $1.69, $1.73, $1.63
11/18/2014, $1.74, 1320110, $1.78, $1.8, $1.72
11/17/2014, $1.76, 978750, $1.75, $1.78, $1.71
11/14/2014, $1.73, 1517461, $1.79, $1.8, $1.71
11/13/2014, $1.76, 2112320, $1.82, $1.88, $1.76
11/12/2014, $1.81, 2868857, $1.77, $1.82, $1.7
11/11/2014, $1.77, 2036333, $1.79, $1.82, $1.76
11/10/2014, $1.79, 2810983, $1.75, $1.81, $1.73
11/07/2014, $1.74, 1977908, $1.66, $1.75, $1.65
11/06/2014, $1.67, 1746833, $1.74, $1.75, $1.66
11/05/2014, $1.7, 5678444, $1.72, $1.83, $1.67
11/04/2014, $1.65, 2240941, $1.69, $1.72, $1.61
11/03/2014, $1.7, 2345596, $1.69, $1.715, $1.66
10/31/2014, $1.7, 2006838, $1.75, $1.77, $1.68
10/30/2014, $1.72, 1647796, $1.69, $1.72, $1.64
10/29/2014, $1.7, 1629655, $1.73, $1.75, $1.7
10/28/2014, $1.75, 2130491, $1.69, $1.76, $1.6725
10/27/2014, $1.7, 2412914, $1.67, $1.72, $1.63
10/24/2014, $1.69, 2071591, $1.64, $1.7, $1.5905
10/23/2014, $1.64, 1480613, $1.6, $1.64, $1.59
10/22/2014, $1.59, 1280920, $1.6, $1.62, $1.57
10/21/2014, $1.6, 1224158, $1.65, $1.65, $1.57
10/20/2014, $1.65, 1339929, $1.53, $1.65, $1.53
10/17/2014, $1.575, 1287799, $1.68, $1.68, $1.55
10/16/2014, $1.62, 2022713, $1.53, $1.65, $1.51
10/15/2014, $1.55, 2003558, $1.5, $1.57, $1.45
10/14/2014, $1.52, 1565791, $1.49, $1.53, $1.45
10/13/2014, $1.46, 2387878, $1.44, $1.51, $1.35
10/10/2014, $1.45, 2853743, $1.55, $1.5799, $1.45
10/09/2014, $1.55, 3021687, $1.55, $1.59, $1.52
10/08/2014, $1.55, 2371644, $1.51, $1.55, $1.48
10/07/2014, $1.52, 3639938, $1.5, $1.61, $1.49
10/06/2014, $1.52, 2265882, $1.5, $1.53, $1.5
10/03/2014, $1.52, 2017066, $1.52, $1.54, $1.5
10/02/2014, $1.51, 4405254, $1.52, $1.5275, $1.48
10/01/2014, $1.51, 5015630, $1.58, $1.63, $1.48
09/30/2014, $1.53, 4158326, $1.6, $1.61, $1.52
09/29/2014, $1.59, 13160210, $1.8, $1.8, $1.58
09/26/2014, $1.56, 6107801, $1.56, $1.5798, $1.51
09/25/2014, $1.55, 4413063, $1.6, $1.61, $1.55
09/24/2014, $1.59, 4854926, $1.58, $1.6301, $1.57
09/23/2014, $1.57, 6524199, $1.65, $1.67, $1.55
09/22/2014, $1.65, 2087814, $1.75, $1.75, $1.65
09/19/2014, $1.7, 7159991, $1.71, $1.74, $1.68
09/18/2014, $1.72, 2125640, $1.72, $1.75, $1.7
09/17/2014, $1.7, 3012555, $1.63, $1.72, $1.62
09/16/2014, $1.62, 7889054, $1.75, $1.75, $1.6
09/15/2014, $1.74, 4564221, $1.85, $1.855, $1.74
09/12/2014, $1.87, 3642139, $1.92, $1.93, $1.85
09/11/2014, $1.91, 2890188, $1.89, $1.95, $1.88
09/10/2014, $1.89, 3919348, $1.86, $1.9101, $1.84
09/09/2014, $1.86, 4001065, $1.85, $1.92, $1.85
09/08/2014, $1.86, 3227931, $1.89, $1.89, $1.84
09/05/2014, $1.85, 5458802, $1.85, $1.89, $1.84
09/04/2014, $1.85, 9458344, $1.9, $1.91, $1.85
09/03/2014, $1.9, 17254520, $1.85, $1.94, $1.85
09/02/2014, $1.85, 43219730, $1.92, $2.0603, $1.84
08/29/2014, $4.14, 1392489, $4.06, $4.14, $4.03
08/28/2014, $4.04, 2095823, $4.1, $4.16, $4.03
08/27/2014, $4.12, 1894404, $4.16, $4.195, $4.08
08/26/2014, $4.15, 2122808, $4.11, $4.2, $4.11
08/25/2014, $4.1, 2062769, $4.15, $4.23, $4.08
08/22/2014, $4.11, 995051, $4.09, $4.14, $4.06
08/21/2014, $4.09, 1328791, $4.1, $4.18, $4.05
08/20/2014, $4.11, 1221484, $4.11, $4.1699, $4.08
08/19/2014, $4.13, 2625790, $4.28, $4.28, $4.08
08/18/2014, $4.25, 2162350, $4.24, $4.31, $4.15
08/15/2014, $4.2, 2053049, $4.29, $4.32, $4.12
08/14/2014, $4.24, 1436218, $4.2, $4.28, $4.17
08/13/2014, $4.24, 1706888, $4.16, $4.27, $4.15
08/12/2014, $4.15, 1346896, $4.22, $4.23, $4.14
08/11/2014, $4.23, 1741823, $4.24, $4.32, $4.16
08/08/2014, $4.21, 2890869, $4.1, $4.27, $4.06
08/07/2014, $4.1, 2093329, $4.09, $4.1799, $4.03
08/06/2014, $4.09, 1969080, $4.1, $4.16, $4.05
08/05/2014, $4.13, 2192482, $4.09, $4.18, $4.03
08/04/2014, $4.11, 2442034, $4.24, $4.24, $4.04
08/01/2014, $4.19, 5247557, $4.12, $4.26, $3.98
07/31/2014, $4.03, 5026146, $4.22, $4.22, $4
07/30/2014, $4.27, 2519012, $4.33, $4.43, $4.24
07/29/2014, $4.33, 4018731, $4.4, $4.44, $4.16
07/28/2014, $4.4, 10312280, $4.2, $4.55, $4.08
07/25/2014, $4.19, 6988268, $4.1, $4.3, $4.07
07/24/2014, $4.21, 11798500, $3.8, $4.21, $3.7523
07/23/2014, $3.78, 5732603, $3.65, $3.79, $3.61
07/22/2014, $3.59, 2999285, $3.62, $3.72, $3.55
07/21/2014, $3.58, 3102301, $3.48, $3.629, $3.4
07/18/2014, $3.5, 4294631, $3.46, $3.55, $3.42
07/17/2014, $3.43, 7297888, $3.6, $3.63, $3.4
07/16/2014, $3.65, 4785911, $3.7, $3.8, $3.61
07/15/2014, $3.6599, 16951490, $4.08, $4.1, $3.64
07/14/2014, $4.09, 38126270, $3.68, $4.14, $3.45
07/11/2014, $3.325, 1728824, $3.25, $3.395, $3.25
07/10/2014, $3.25, 2027391, $3.26, $3.33, $3.22
07/09/2014, $3.33, 1754741, $3.4, $3.4, $3.28
07/08/2014, $3.34, 2825015, $3.43, $3.45, $3.3
07/07/2014, $3.42, 2699129, $3.61, $3.63, $3.4
07/03/2014, $3.51, 1438648, $3.63, $3.64, $3.45
07/02/2014, $3.6, 4918850, $3.48, $3.65, $3.44
07/01/2014, $3.44, 8587141, $3.4, $3.48, $3.35
06/30/2014, $3.39, 2776549, $3.5, $3.51, $3.38
06/27/2014, $3.47, 3931807, $3.51, $3.58, $3.39
06/26/2014, $3.54, 2819914, $3.66, $3.67, $3.505
06/25/2014, $3.65, 1633649, $3.61, $3.7, $3.55
06/24/2014, $3.64, 2144477, $3.69, $3.78, $3.62
06/23/2014, $3.68, 1783819, $3.73, $3.8, $3.65
06/20/2014, $3.71, 4813677, $3.64, $3.77, $3.58
06/19/2014, $3.64, 993942, $3.65, $3.68, $3.58
06/18/2014, $3.65, 1466543, $3.64, $3.6781, $3.53
06/17/2014, $3.63, 3411851, $3.54, $3.71, $3.51
06/16/2014, $3.56, 2038509, $3.5, $3.605, $3.47
06/13/2014, $3.5, 1973896, $3.48, $3.57, $3.4514
06/12/2014, $3.45, 3030247, $3.48, $3.61, $3.41
06/11/2014, $3.46, 1369193, $3.5, $3.55, $3.38
06/10/2014, $3.54, 2279065, $3.5, $3.58, $3.415
06/09/2014, $3.51, 3669257, $3.3, $3.51, $3.28
06/06/2014, $3.31, 1660935, $3.37, $3.37, $3.255
06/05/2014, $3.28, 3191274, $3.28, $3.35, $3.25
06/04/2014, $3.24, 1890551, $3.21, $3.26, $3.18
06/03/2014, $3.23, 2173721, $3.27, $3.28, $3.21
06/02/2014, $3.26, 2648831, $3.31, $3.37, $3.23
05/30/2014, $3.31, 2385361, $3.4, $3.45, $3.27
05/29/2014, $3.38, 1425265, $3.4, $3.4599, $3.35
05/28/2014, $3.39, 2082772, $3.45, $3.49, $3.35
05/27/2014, $3.43, 2274893, $3.45, $3.55, $3.38
05/23/2014, $3.44, 1351434, $3.38, $3.44, $3.33
05/22/2014, $3.37, 2041030, $3.29, $3.4, $3.25
05/21/2014, $3.27, 1798137, $3.29, $3.35, $3.23
05/20/2014, $3.285, 2336966, $3.39, $3.4, $3.26
05/19/2014, $3.38, 1507405, $3.3, $3.42, $3.28
05/16/2014, $3.33, 1697047, $3.42, $3.42, $3.27
05/15/2014, $3.43, 1795427, $3.35, $3.45, $3.3
05/14/2014, $3.4, 1917972, $3.45, $3.53, $3.31
05/13/2014, $3.44, 1733199, $3.57, $3.57, $3.411
05/12/2014, $3.56, 2542188, $3.45, $3.571, $3.43
05/09/2014, $3.45, 3316958, $3.36, $3.46, $3.23
05/08/2014, $3.39, 2991218, $3.42, $3.52, $3.38
05/07/2014, $3.4, 3556518, $3.3, $3.41, $3.15
05/06/2014, $3.26, 2821455, $3.33, $3.38, $3.22
05/05/2014, $3.35, 2211343, $3.34, $3.405, $3.26
05/02/2014, $3.32, 5801318, $3.5, $3.51, $3.21
05/01/2014, $3.52, 4038653, $3.57, $3.63, $3.47
04/30/2014, $3.54, 3570673, $3.4, $3.57, $3.39
04/29/2014, $3.38, 3637700, $3.37, $3.425, $3.32
04/28/2014, $3.32, 3697806, $3.37, $3.39, $3.2
04/25/2014, $3.26, 3051982, $3.35, $3.39, $3.26
04/24/2014, $3.405, 2641552, $3.46, $3.49, $3.3
04/23/2014, $3.45, 4036864, $3.59, $3.6, $3.39
04/22/2014, $3.58, 4187173, $3.37, $3.59, $3.37
04/21/2014, $3.35, 3387074, $3.33, $3.39, $3.2
04/17/2014, $3.29, 2688098, $3.28, $3.44, $3.2589
04/16/2014, $3.32, 6959989, $3.23, $3.33, $3.169
04/15/2014, $3.22, 9548811, $3.34, $3.35, $3.02
04/14/2014, $3.32, 5346864, $3.45, $3.4699, $3.23
04/11/2014, $3.37, 5925799, $3.51, $3.59, $3.35
04/10/2014, $3.56, 5288094, $3.82, $3.82, $3.55
04/09/2014, $3.8, 4461608, $3.77, $3.84, $3.7
04/08/2014, $3.73, 3893451, $3.67, $3.75, $3.6
04/07/2014, $3.62, 5339420, $3.65, $3.729, $3.53
04/04/2014, $3.62, 9418266, $3.74, $3.75, $3.5
04/03/2014, $3.58, 4755527, $3.7, $3.73, $3.53
04/02/2014, $3.69, 5544170, $3.72, $3.77, $3.65
04/01/2014, $3.67, 7167891, $3.67, $3.72, $3.58
03/31/2014, $3.54, 15531860, $3.43, $3.65, $3.43
03/28/2014, $3.38, 22900700, $3.9, $3.91, $3.37
03/27/2014, $3.86, 10725630, $4.07, $4.08, $3.85
03/26/2014, $3.905, 54403870, $4.46, $4.5, $3.87
03/25/2014, $6.44, 5342119, $6.61, $6.66, $6.23
03/24/2014, $6.27, 3369511, $6.2, $6.36, $6.06
03/21/2014, $6.29, 4100150, $6.51, $6.61, $6.18
03/20/2014, $6.5, 2338222, $6.38, $6.5, $6.25
03/19/2014, $6.4, 1842609, $6.28, $6.47, $6.23
03/18/2014, $6.29, 1206878, $6.17, $6.36, $6.15
03/17/2014, $6.14, 1450909, $6.0416, $6.35, $6.0416
03/14/2014, $6.27, 1856331, $6.1, $6.305, $6.05
03/13/2014, $6.13, 2780688, $6.28, $6.35, $6.1
03/12/2014, $6.27, 5091269, $6.35, $6.5, $6.14
03/11/2014, $6.39, 7097270, $6.66, $6.78, $6.36
03/10/2014, $6.67, 2963185, $6.76, $6.84, $6.61
03/07/2014, $6.79, 2491130, $6.98, $6.99, $6.66
03/06/2014, $6.9, 3135897, $7.4, $7.4, $6.85
03/05/2014, $7.39, 1737563, $7.39, $7.58, $7.33
03/04/2014, $7.38, 2487603, $7.24, $7.51, $7.17
03/03/2014, $7.17, 1855524, $6.94, $7.19, $6.8
02/28/2014, $7.06, 3071798, $7.33, $7.48, $6.935
02/27/2014, $7.3, 2089365, $7.28, $7.35, $7.18
02/26/2014, $7.28, 4577026, $7.05, $7.41, $6.97
02/25/2014, $7.04, 1838242, $6.9, $7.07, $6.9
02/24/2014, $6.93, 1737854, $7.03, $7.12, $6.9
02/21/2014, $7.02, 5244950, $6.96, $7.13, $6.38
02/20/2014, $7.16, 2732647, $7.16, $7.26, $6.9726
02/19/2014, $7.18, 2199944, $7.24, $7.32, $7.1
02/18/2014, $7.28, 1923573, $7.27, $7.34, $7.21
02/14/2014, $7.21, 1606531, $7.29, $7.49, $7.15
02/13/2014, $7.28, 1745212, $7.18, $7.37, $7.1102
02/12/2014, $7.28, 3568609, $7.27, $7.37, $7.1667
