Date, Close/Last, Volume, Open, High, Low
11/09/2015, $9.64, 9933, $9.71, $9.83, $9.53
11/06/2015, $9.71, 775, $9.4, $9.71, $9.4
11/05/2015, $9.6, 54216, $9.01, $9.8363, $8.975
11/04/2015, $8.4, 18662, $8.42, $8.535, $8.4
11/03/2015, $8.675, N/A, $8.675, $8.675, $8.675
11/02/2015, $8.675, 402, $8.68, $8.68, $8.67
10/30/2015, $8.49, 1770, $8.4, $8.5, $8.34
10/29/2015, $8.4703, 6159, $8.5, $8.65, $8.46
10/28/2015, $8.5, 587, $8.45, $8.5, $8.45
10/27/2015, $8.4, 6584, $8.39, $8.49, $8.39
10/26/2015, $8.49, 1833, $8.48, $8.5, $8.4
10/23/2015, $8.48, 7371, $8.48, $8.5, $8.4001
10/22/2015, $8.5, 2572, $8.65, $8.66, $8.5
10/21/2015, $8.59, 9680, $8.57, $8.62, $8.4
10/20/2015, $8.4, 5148, $8.97, $8.97, $8.3
10/19/2015, $8.67, 6746, $8.85, $8.85, $8.63
10/16/2015, $8.8, 4932, $8.926, $8.9582, $8.71
10/15/2015, $8.96, 1539, $8.96, $8.97, $8.96
10/14/2015, $8.97, 4097, $9, $9.01, $8.95
10/13/2015, $8.91, 6588, $9.12, $9.12, $8.84
10/12/2015, $8.895, 3096, $8.8, $8.97, $8.8
10/09/2015, $8.89, 6711, $8.97, $9, $8.89
10/08/2015, $8.75, 44439, $8.75, $8.84, $8.7
10/07/2015, $8.75, 8346, $8.82, $8.82, $8.75
10/06/2015, $8.86, 10347, $8.75, $8.86, $8.725
10/05/2015, $8.95, 1919, $8.93, $8.95, $8.93
10/02/2015, $8.93, 3260, $8.8, $8.93, $8.71
10/01/2015, $8.81, 4924, $8.73, $8.81, $8.71
09/30/2015, $8.81, 7396, $8.75, $8.87, $8.7
09/29/2015, $8.83, 4122, $8.68, $8.83, $8.65
09/28/2015, $8.67, 7724, $8.6, $8.74, $8.5
09/25/2015, $8.66, 20115, $9, $9.02, $8.62
09/24/2015, $9.15, 100, $9.15, $9.15, $9.15
09/23/2015, $9.15, 1469, $9.08, $9.15, $9.0001
09/22/2015, $9.19, 2945, $9.17, $9.19, $9.02
09/21/2015, $9.2, 7405, $9.52, $9.52, $9.16
09/18/2015, $9.35, 11048, $9.88, $9.9, $9.35
09/17/2015, $9.72, 1728, $9.71, $9.89, $9.71
09/16/2015, $9.87, 1647, $9.73, $9.89, $9.73
09/15/2015, $9.9, 3329, $9.701, $9.9, $9.7
09/14/2015, $9.87, 690, $9.72, $9.87, $9.701
09/11/2015, $9.88, 6486, $9.75, $9.88, $9.75
09/10/2015, $9.75, 2991, $9.71, $9.75, $9.6
09/09/2015, $9.72, 8183, $9.9, $9.9, $9.72
09/08/2015, $9.75, 17238, $9.92, $9.94, $9.75
09/04/2015, $9.76, 2244, $9.78, $9.95, $9.7
09/03/2015, $9.95, 13414, $9.9, $9.95, $9.76
09/02/2015, $9.8, 9455, $9.92, $9.95, $9.7
09/01/2015, $9.93, 1252, $9.93, $9.93, $9.85
08/31/2015, $9.93, 7537, $9.95, $9.95, $9.8472
08/28/2015, $9.93, 18959, $9.9, $9.95, $9.9
08/27/2015, $9.95, 9818, $9.83, $10, $9.83
08/26/2015, $9.88, 8142, $9.8, $9.95, $9.75
08/25/2015, $10.14, 7622, $9.75, $10.14, $9.7
08/24/2015, $9.72, 10044, $9.7, $9.89, $9.7
08/21/2015, $9.941, 7199, $9.98, $9.98, $9.8
08/20/2015, $9.91, 8605, $9.85, $9.94, $9.8
08/19/2015, $9.86, 5737, $9.86, $9.95, $9.85
08/18/2015, $9.98, 1489, $9.9, $9.98, $9.9
08/17/2015, $9.95, 9413, $9.977, $10.147, $9.7
08/14/2015, $9.98, 12151, $9.8, $9.99, $9.7
08/13/2015, $9.66, 19255, $9.75, $9.85, $9.3
08/12/2015, $9.82, 19441, $9.88, $9.88, $9.78
08/11/2015, $9.88, 2202, $9.87, $9.88, $9.7683
08/10/2015, $9.88, 14672, $9.35, $9.88, $9.35
08/07/2015, $9.41, 25805, $9.34, $9.45, $9.25
08/06/2015, $9.3, 18709, $9.18, $9.3, $9.025
08/05/2015, $9, 4545, $8.93, $9.29, $8.75
08/04/2015, $9.21, 4210, $9.34, $9.35, $9.11
08/03/2015, $9.38, 822, $9.15, $9.38, $9.15
07/31/2015, $9.3, 15592, $9.02, $9.39, $8.9
07/30/2015, $8.97, 14758, $9, $9, $8.97
07/29/2015, $8.98, 67490, $8.68, $9.0099, $8.6
07/28/2015, $8.5, 16377, $8.87, $8.87, $8.5
07/27/2015, $8.7, 16411, $8.7, $8.85, $8.55
07/24/2015, $8.89, 16175, $10.0299, $10.0299, $8.75
07/23/2015, $9.22, 7200, $9.25, $9.25, $9.08
07/22/2015, $9.3401, 8357, $9.9, $9.97, $9.3
07/21/2015, $10.08, 16103, $10, $10.08, $10
07/20/2015, $10.005, 27317, $10.1, $10.1, $10
07/17/2015, $10, 10683, $9.98, $10.09, $9.98
07/16/2015, $9.908, 3530, $10.0399, $10.0399, $9.9001
07/15/2015, $9.995, 2185, $10, $10.04, $9.995
07/14/2015, $10.01, 2977, $10, $10.01, $9.95
07/13/2015, $10, 252, $10, $10, $10
07/10/2015, $10.04, 10747, $10.04, $10.055, $10
07/09/2015, $10, 31120, $10.09, $10.1, $10
07/08/2015, $10, 2002, $9.97, $10.05, $9.97
07/07/2015, $10.1, 12882, $9.9, $10.1, $9.9
07/06/2015, $10.15, 704, $10.2, $10.25, $10.11
07/02/2015, $10.101, 14489, $10.01, $10.14, $10
07/01/2015, $10.02, 9380, $10.01, $10.2999, $10.01
06/30/2015, $10.01, 2998, $10.35, $10.35, $10.01
06/29/2015, $10.7, 2191, $10.79, $10.79, $10.7
06/26/2015, $11.12, 23275, $10.05, $11.12, $10.01
06/25/2015, $10.2, 1489, $10.04, $10.2, $10.04
06/24/2015, $10.06, 3875, $9.97, $10.31, $9.97
06/23/2015, $10.19, 23343, $10, $10.19, $9.9612
06/22/2015, $9.95, 12014, $10.6, $10.61, $9.91
06/19/2015, $10.6, 11966, $10.7, $10.9, $10.6
06/18/2015, $10.7, 2612, $10.72, $10.85, $10.7
06/17/2015, $10.8, 7042, $10.99, $10.99, $10.8
06/16/2015, $10.99, 4974, $10.77, $11, $10.77
06/15/2015, $10.83, 9728, $10.98, $11.19, $10.7
06/12/2015, $11.185, 5396, $10.99, $11.185, $10.99
06/11/2015, $11, 9653, $11.08, $11.2, $11
06/10/2015, $11.11, 5085, $10.82, $11.19, $10.7301
06/09/2015, $10.8201, 2105, $10.8238, $11.0307, $10.8201
06/08/2015, $11.255, 1293, $11.28, $11.28, $11
06/05/2015, $11.05, 9855, $11.15, $11.15, $10.801
06/04/2015, $11.335, 1614, $11, $11.335, $11
06/03/2015, $11.0306, 6756, $10.96, $11.3, $10.95
06/02/2015, $10.96, 7830, $10.8, $11, $10.6738
06/01/2015, $10.8884, 584, $10.83, $10.8884, $10.83
05/29/2015, $11, N/A, $11, $11, $11
05/28/2015, $11, 12025, $10.91, $11, $10.85
05/27/2015, $10.95, 5576, $11.2, $11.24, $10.95
05/26/2015, $11.2, 385, $11.2, $11.2, $11.02
05/22/2015, $11.4, 1392, $11.347, $11.4, $10.87
05/21/2015, $11, 10300, $10.98, $11.1, $10.93
05/20/2015, $11.02, 16000, $11.16, $11.16, $10.8501
05/19/2015, $11, 5755, $11.2, $11.2, $11
05/18/2015, $11.31, 8911, $11.3, $11.33, $11.0701
05/15/2015, $11.5, 4323, $11.15, $11.5, $11.13
05/14/2015, $11.12, 3545, $11.12, $11.47, $11.08
05/13/2015, $11.5, 2713, $11.25, $11.5, $11.25
05/12/2015, $11.51, 263, $11.51, $11.51, $11.51
05/11/2015, $11.41, 3404, $11.32, $11.41, $11.3
05/08/2015, $11.51, 3644, $11.24, $11.51, $11.12
05/07/2015, $11.35, 2625, $11.3, $11.35, $11.3
05/06/2015, $11.4, 9345, $11.0551, $11.51, $11.0551
05/05/2015, $11.15, 1190, $11.09, $11.15, $11.04
05/04/2015, $11.1, 4860, $10.75, $11.1, $10.721
05/01/2015, $11.135, 2797, $11.03, $11.135, $10.7912
04/30/2015, $11.23, N/A, $11.23, $11.23, $11.23
04/29/2015, $11.23, 979, $11.1312, $11.25, $11.0798
04/28/2015, $11.1206, 3105, $11.06, $11.285, $11.03
04/27/2015, $11.25, 8174, $11.36, $11.47, $11.0232
04/24/2015, $11.5, 8369, $11.34, $11.5, $11.0248
04/23/2015, $11.45, 10464, $11.5, $11.5, $11.3
04/22/2015, $11.35, 7590, $11.05, $11.4, $11.05
04/21/2015, $11.25, 2152, $11.29, $11.29, $11.1835
04/20/2015, $11.25, 42421, $10.76, $11.3, $10.7019
04/17/2015, $10.82, 54884, $9.9, $11.1, $9.63
04/16/2015, $9.91, 17843, $10.1, $10.1, $9.7
04/15/2015, $10.13, 5136, $10.47, $10.47, $10.09
04/14/2015, $10.47, 15630, $11.19, $11.19, $10.46
04/13/2015, $11.29, 7501, $11.3, $11.33, $11.075
04/10/2015, $11.31, 7742, $11.24, $11.46, $11.17
04/09/2015, $11.24, 23628, $11.25, $11.38, $11.07
04/08/2015, $11.41, 9267, $11.44, $11.74, $11.23
04/07/2015, $11.85, 6268, $11.89, $11.89, $11.62
04/06/2015, $11.96, 102703, $12, $12.07, $11.66
04/02/2015, $12, 2047, $12.2, $12.2, $12
04/01/2015, $12.24, 34132, $11.501, $12.4, $11.501
03/31/2015, $12.2, 6208, $12.25, $12.25, $12.05
03/30/2015, $12.26, 5061, $12.12, $12.26, $12.12
03/27/2015, $12.15, 16646, $12, $12.25, $11.91
03/26/2015, $11.98, 4764, $11.57, $11.98, $11.26
03/25/2015, $11.2, 25695, $12.4, $12.4, $11.2
03/24/2015, $12.3, 54786, $12.35, $12.36, $12.25
03/23/2015, $12.276, 12842, $12.01, $12.276, $12.01
03/20/2015, $12.1, 9788, $12.31, $12.32, $12.1
03/19/2015, $12.32, 2062, $12.13, $12.32, $12.13
03/18/2015, $12.35, 13220, $12.0701, $12.35, $12.0701
03/17/2015, $12.29, 21769, $12.16, $12.3, $12.0718
03/16/2015, $12.03, 2301, $12.2, $12.2, $12.02
03/13/2015, $12.25, 13459, $12.2, $12.25, $11.96
03/12/2015, $12.24, 5047, $12.19, $12.24, $12.068
03/11/2015, $12.06, 15934, $12.032, $12.25, $11.99
03/10/2015, $11.94, 2252, $12, $12.21, $11.8501
03/09/2015, $12.25, 23289, $12.239, $12.28, $12.19
03/06/2015, $12.2, 11649, $12, $12.2, $11.95
03/05/2015, $12.1, 5946, $11.5, $12.2, $11.5
03/04/2015, $12, 11293, $11.6678, $12.25, $11.6678
03/03/2015, $12.243, 2378, $12.25, $12.25, $11.922
03/02/2015, $12.16, 13753, $12.14, $12.25, $12.14
02/27/2015, $12.25, 6430, $11.99, $12.26, $11.8001
02/26/2015, $12.15, 4068, $12.17, $12.17, $11.9
02/25/2015, $12.05, 25834, $11.54, $12.54, $11.52
02/24/2015, $11.62, 1735, $11.86, $11.9, $11.61
02/23/2015, $11.8995, 46776, $11.6, $11.95, $11.39
02/20/2015, $11.87, 5168, $11.66, $11.87, $11.57
02/19/2015, $11.8, 5884, $11.9198, $11.9198, $11.6
02/18/2015, $11.75, 2388, $11.6, $11.84, $11.55
02/17/2015, $11.8, 1978, $11.221, $11.8, $11.22
02/13/2015, $11.68, 1456, $11.9752, $11.9752, $11.51
02/12/2015, $11.76, 1067, $11.3628, $11.8, $11.3628
02/11/2015, $11.89, 990, $11.83, $11.9299, $11.64
02/10/2015, $11.7, 4057, $11.73, $12, $11.5
02/09/2015, $11.6, 1051, $11.36, $11.65, $11.33
02/06/2015, $11.51, 2420, $11.75, $12.22, $11.51
02/05/2015, $11.72, 1322, $11.2093, $11.74, $11.2093
02/04/2015, $11.47, 10786, $11.53, $11.78, $11.2
02/03/2015, $11.9, 2057, $11.66, $11.9, $11.55
02/02/2015, $11.4899, 2043, $11.87, $11.87, $11.2201
01/30/2015, $11.75, 4507, $11.9516, $11.9899, $11.56
01/29/2015, $11.96, 2584, $11.76, $11.985, $11.75
01/28/2015, $11.72, 1922, $11.85, $11.85, $11.661
01/27/2015, $11.75, 6001, $11.86, $12.03, $11.4
01/26/2015, $12.04, 1720, $11.86, $12.2, $11.86
01/23/2015, $12.08, 4432, $12.06, $12.2, $12.06
01/22/2015, $12.24, 13625, $11.83, $12.48, $11.83
01/21/2015, $11.91, 9239, $11.86, $12.13, $11.86
01/20/2015, $11.96, 4498, $12.1, $12.1, $11.844
01/16/2015, $11.99, 3145, $11.73, $11.99, $11.69
01/15/2015, $11.59, 9396, $12.05, $12.05, $11.58
01/14/2015, $11.96, 13367, $11.54, $11.99, $11.53
01/13/2015, $11.5, 22503, $12, $12, $11.35
01/12/2015, $11.73, 7248, $11.26, $11.73, $11.26
01/09/2015, $11.6, 6206, $11.4, $11.63, $11.261
01/08/2015, $11.3138, 2561, $11.25, $11.55, $11.25
01/07/2015, $11.36, 24674, $10.7496, $11.41, $10.7496
01/06/2015, $10.95, 14425, $10.52, $10.95, $10.515
01/05/2015, $10.71, 8782, $10.2, $10.7699, $10.2
01/02/2015, $10.46, 23141, $10.15, $10.51, $9.66
12/31/2014, $10.21, 22574, $10.75, $10.75, $10.21
12/30/2014, $10.4, 12630, $10.96, $11.04, $10.21
12/29/2014, $11.1, 15311, $11.38, $11.59, $11.01
12/26/2014, $11.5499, 7136, $11.44, $11.56, $11.1901
12/24/2014, $11.47, 8444, $10.98, $11.51, $10.98
12/23/2014, $10.9, 7902, $10.9, $11.3, $10.71
12/22/2014, $10.9, 6837, $11.48, $11.48, $10.71
12/19/2014, $10.95, 11890, $11.81, $11.9766, $10.95
12/18/2014, $11.72, 10384, $11.77, $12.1499, $11.46
12/17/2014, $11.89, 8212, $12.29, $12.3, $11.76
12/16/2014, $12.3, 3684, $12.4, $12.4, $12.21
12/15/2014, $12.21, 4359, $12.37, $12.59, $12.2
12/12/2014, $12.2, 6754, $12.06, $12.6699, $12.04
12/11/2014, $12.49, 18333, $12.661, $12.661, $11.83
12/10/2014, $12.65, 11468, $12.5, $12.77, $12.5
12/09/2014, $12.5, 17051, $12.35, $12.5, $12.35
12/08/2014, $12.448, 6363, $12.44, $12.45, $12.38
12/05/2014, $12.4, 10329, $12.355, $12.44, $12.355
12/04/2014, $12.4, 9739, $12.32, $12.4, $12.31
12/03/2014, $12.25, 4064, $12.35, $12.3501, $12.18
12/02/2014, $12.315, 26815, $11.8701, $12.39, $11.8701
12/01/2014, $11.91, 11704, $11.95, $11.98, $11.69
11/28/2014, $12.11, 6587, $12.13, $12.2, $12.0956
11/26/2014, $12.15, 16127, $11.77, $12.16, $11.77
11/25/2014, $11.79, 32108, $11.99, $11.99, $11.63
11/24/2014, $11.88, 23794, $11.7, $11.88, $11.62
11/21/2014, $11.72, 28514, $11.31, $11.88, $11.31
11/20/2014, $11.39, 17714, $11.25, $11.42, $11.157
11/19/2014, $11.17, 4663, $11.169, $11.28, $11.042
11/18/2014, $11.216, 28156, $11.2, $11.44, $11.15
11/17/2014, $11.25, 53228, $10.91, $11.29, $10.91
11/14/2014, $10.91, 17754, $10.82, $10.96, $10.8
11/13/2014, $10.7, 16670, $10.58, $10.9, $10.5
11/12/2014, $10.56, 16794, $10.3299, $10.66, $10.3299
11/11/2014, $10.29, 3229, $10.3499, $10.3499, $10.051
11/10/2014, $10.04, 8697, $10.24, $10.24, $10
11/07/2014, $10, 4380, $10, $10.09, $10
11/06/2014, $10.24, 4841, $10.55, $10.55, $10.05
11/05/2014, $10.55, 14888, $10, $10.6, $10
11/04/2014, $9.97, 44732, $10.12, $10.12, $9.6
11/03/2014, $10.12, 88661, $9.801, $11.47, $9.52
10/31/2014, $9.6, 32506, $9.35, $9.82, $9.35
10/30/2014, $9.12, 2709, $9.479, $9.71, $9.12
10/29/2014, $9.35, 3708, $9.42, $9.66, $9.35
10/28/2014, $9.25, 63562, $9.26, $9.359, $8.53
10/27/2014, $9.35, 9500, $9.68, $9.7299, $9.35
10/24/2014, $9.51, 5996, $9.6423, $9.7096, $9.5
10/23/2014, $9.5101, 1915, $9.51, $9.53, $9.5067
10/22/2014, $9.51, 1985, $9.565, $9.565, $9.5
10/21/2014, $9.62, 14456, $9.43, $9.7, $9.36
10/20/2014, $9.9, 7655, $9.54, $9.9, $9.5
10/17/2014, $9.5, 18131, $9.5, $9.87, $9.5
10/16/2014, $9.46, 9600, $9.27, $9.5, $9.25
10/15/2014, $9.31, 6917, $9.28, $9.49, $9.28
10/14/2014, $9.5, 8128, $9.9699, $9.9699, $9.28
10/13/2014, $9.8, 2325, $9.67, $9.9, $9.67
10/10/2014, $9.85, 5950, $9.83, $9.85, $9.71
10/09/2014, $9.87, 2043, $9.75, $9.89, $9.63
10/08/2014, $9.84, 5478, $9.89, $9.89, $9.63
10/07/2014, $9.89, 2000, $9.71, $9.9, $9.71
10/06/2014, $9.85, 13724, $9.86, $10.09, $9.81
10/03/2014, $9.9, 1093, $9.68, $9.91, $9.68
10/02/2014, $9.67, 23185, $9.57, $9.83, $9.32
10/01/2014, $9.68, 13679, $9.77, $9.94, $9.6
09/30/2014, $9.85, 22866, $10.1, $10.16, $9.8
09/29/2014, $10.23, 5968, $9.95, $10.23, $9.89
09/26/2014, $9.95, 13287, $9.83, $9.97, $9.6
09/25/2014, $9.75, 8374, $9.95, $10.1, $9.6
09/24/2014, $10.02, 3761, $10.1, $10.38, $10.02
09/23/2014, $10.05, 13298, $10.03, $10.23, $10.01
09/22/2014, $9.97, 13860, $10.64, $10.64, $9.97
09/19/2014, $10.76, 22197, $10.68, $10.97, $10.4
09/18/2014, $10.69, 10490, $10.8, $10.99, $10.69
09/17/2014, $10.65, 3690, $10.65, $10.73, $10.61
09/16/2014, $10.65, 4649, $10.65, $10.76, $10.65
09/15/2014, $10.68, 3237, $10.86, $10.86, $10.45
09/12/2014, $10.79, 10351, $11.22, $11.22, $10.79
09/11/2014, $11.28, 12057, $11.23, $11.28, $11.15
09/10/2014, $11.25, 5143, $11.086, $11.25, $11.08
09/09/2014, $10.93, 17458, $11.109, $11.109, $10.93
09/08/2014, $10.93, 15857, $11.1, $11.25, $10.93
09/05/2014, $11.07, 4795, $11.27, $11.29, $11.02
09/04/2014, $11.19, 2894, $11.04, $11.22, $11
09/03/2014, $11.02, 12331, $11.14, $11.28, $11
09/02/2014, $11.01, 7965, $11.15, $11.3, $11.01
08/29/2014, $11.25, 12762, $11.11, $11.25, $11
08/28/2014, $11.05, 10706, $11, $11.05, $10.96
08/27/2014, $11.04, 11736, $11.269, $11.269, $11
08/26/2014, $11.16, 11987, $11, $11.25, $11
08/25/2014, $11.06, 13133, $11.1, $11.289, $10.99
08/22/2014, $11.12, 3586, $11.05, $11.15, $10.88
08/21/2014, $11.2, 12634, $11.13, $11.218, $11.01
08/20/2014, $11.16, 3896, $10.89, $11.29, $10.8801
08/19/2014, $11.08, 9966, $11.07, $11.263, $10.96
08/18/2014, $11.13, 6267, $11, $11.25, $11
08/15/2014, $10.98, 5908, $11.05, $11.27, $10.8265
08/14/2014, $11.09, 6471, $11.04, $11.24, $10.76
08/13/2014, $11.18, 24644, $10.96, $11.25, $10.52
08/12/2014, $10.91, 32495, $10.7, $10.919, $10.5001
08/11/2014, $10.67, 13060, $10.51, $10.76, $10.2501
08/08/2014, $10.45, 14285, $10.15, $10.45, $10.15
08/07/2014, $10.16, 125551, $10.5, $11, $8.16
08/06/2014, $11.31, 5430, $11.15, $11.46, $11.1
08/05/2014, $11.26, 11341, $11.54, $11.54, $11.15
08/04/2014, $11.56, 5525, $11.56, $11.7499, $11.4951
08/01/2014, $11.58, 11368, $11.85, $11.98, $11.56
07/31/2014, $11.85, 4495, $11.96, $12.15, $11.85
07/30/2014, $12, 3468, $12.1, $12.17, $12
07/29/2014, $12, 4307, $12.16, $12.2, $12
07/28/2014, $11.85, 6883, $12.13, $12.13, $11.82
07/25/2014, $12.03, 13811, $12.3162, $12.3162, $12.02
07/24/2014, $12.52, 4173, $12.34, $12.64, $12.34
07/23/2014, $12.75, 16719, $12.39, $12.75, $12.292
07/22/2014, $12.3, 41455, $12.29, $12.35, $12.2
07/21/2014, $12.28, 24732, $12.2, $12.32, $12.2
07/18/2014, $12.28, 36726, $12.25, $12.28, $12.14
07/17/2014, $12.2, 40134, $12.2, $12.57, $12.2
07/16/2014, $12.25, 12690, $12.32, $12.32, $12.2
07/15/2014, $12.23, 2891, $12.31, $12.31, $12.22
07/14/2014, $12.2, 5257, $12.3, $12.48, $12.2
07/11/2014, $12.2, 5017, $12.3, $12.45, $12.2
07/10/2014, $12.3, 3368, $12.67, $12.67, $12.2
07/09/2014, $12.62, 6071, $12.62, $12.94, $12.52
07/08/2014, $12.61, 2184, $12.87, $12.87, $12.61
07/07/2014, $12.37, 8622, $12.49, $12.55, $12.2401
07/03/2014, $12.6, 18543, $11.791, $12.6, $11.791
07/02/2014, $12.16, 27197, $12.49, $12.69, $12.03
07/01/2014, $12.62, 13833, $12.596, $12.68, $12.2
06/30/2014, $12.67, 11173, $12.93, $12.93, $12.4
06/27/2014, $12.85, 10913, $12.23, $12.85, $12.23
06/26/2014, $12.32, 23987, $12.94, $12.96, $12.05
06/25/2014, $12.92, 12666, $13.01, $13.04, $12.78
06/24/2014, $13.05, 17571, $13.05, $13.05, $12.95
06/23/2014, $13.05, 19127, $12.95, $13.05, $12.94
06/20/2014, $12.95, 4809, $12.95, $13, $12.95
06/19/2014, $12.95, 9573, $12.99, $13, $12.9
06/18/2014, $12.91, 5377, $13, $13, $12.91
06/17/2014, $12.94, 8099, $12.95, $13, $12.94
06/16/2014, $12.88, 9222, $13, $13, $12.88
06/13/2014, $12.91, 7961, $12.95, $13, $12.91
06/12/2014, $12.91, 6956, $13.02, $13.15, $12.91
06/11/2014, $12.95, 14621, $13.11, $13.12, $12.75
06/10/2014, $13.05, 7113, $12.96, $13.16, $12.87
06/09/2014, $13.1, 36513, $12.68, $13.236, $12.68
06/06/2014, $12.75, 8499, $12.61, $12.75, $12.61
06/05/2014, $12.65, 108330, $12.64, $12.65, $12.52
06/04/2014, $12.73, 240350, $12.6, $12.81, $12.55
06/03/2014, $12.6, 7448, $12.575, $12.65, $12.55
06/02/2014, $12.55, 10537, $12.52, $12.55, $12.4207
05/30/2014, $12.49, 9261, $12.443, $12.52, $12.4
05/29/2014, $12.48, 8963, $12.6, $12.6, $12.4
05/28/2014, $12.6, 15642, $12.6, $12.6, $12.44
05/27/2014, $12.58, 16742, $12.49, $12.58, $12.4
05/23/2014, $12.54, 26828, $12.41, $12.65, $12.2
05/22/2014, $12.49, 17841, $12.65, $12.65, $12.375
05/21/2014, $12.69, 18571, $13.03, $13.03, $12.65
05/20/2014, $12.9, 9858, $13.36, $13.64, $12.8
05/19/2014, $12.9, 11984, $12.69, $13.08, $12.69
05/16/2014, $12.82, 13216, $12.4, $12.91, $12.4
05/15/2014, $12.4, 25470, $12.434, $12.71, $12.29
05/14/2014, $12.28, 2596, $12.457, $12.48, $12.28
05/13/2014, $12.28, 10786, $12.15, $12.32, $12.15
05/12/2014, $12.1, 12464, $12.1, $12.21, $12.08
05/09/2014, $12.03, 6282, $12.085, $12.24, $12.01
05/08/2014, $12, 78951, $12.75, $12.918, $11.63
05/07/2014, $12.94, 6274, $13.26, $13.26, $12.9001
05/06/2014, $12.98, 12954, $13.14, $13.15, $12.92
05/05/2014, $13.08, 4168, $13.15, $13.23, $13.02
05/02/2014, $13.27, 8248, $13.06, $13.32, $12.81
05/01/2014, $13.28, 2844, $13.03, $13.48, $13.03
04/30/2014, $13.47, 6240, $13.21, $13.48, $13.12
04/29/2014, $13.51, 5021, $13.48, $13.57, $13.15
04/28/2014, $13.15, 10209, $13.65, $13.65, $13.02
04/25/2014, $13.54, 13303, $13.85, $13.93, $13.34
04/24/2014, $13.77, 5811, $13.98, $13.98, $13.77
04/23/2014, $13.97, 14690, $13.95, $14, $13.7801
04/22/2014, $13.88, 7099, $13.95, $13.95, $13.8005
04/21/2014, $13.96, 19926, $13.75, $13.98, $13.719
04/17/2014, $13.69, 3349, $13.739, $13.739, $13.4
04/16/2014, $13.4, 2181, $13.42, $13.5, $13.27
04/15/2014, $13.45, 10872, $13.23, $13.45, $13.03
04/14/2014, $13.21, 6183, $13.25, $13.31, $13.0301
04/11/2014, $13.27, 2922, $13.26, $13.45, $13.25
04/10/2014, $13.16, 6485, $13.26, $13.44, $13.16
04/09/2014, $13.35, 4569, $13.11, $13.35, $13.1
04/08/2014, $13.14, 4934, $13.3, $13.3, $13.14
04/07/2014, $13.24, 9691, $13.18, $13.39, $13.17
04/04/2014, $13.15, 17816, $12.9975, $13.405, $12.9975
04/03/2014, $13.22, 15578, $13.62, $13.63, $13.22
04/02/2014, $13.48, 32290, $13.2, $13.65, $13.2
04/01/2014, $13.32, 23380, $13.1, $13.71, $12.52
03/31/2014, $13, 12056, $12.89, $13.15, $12.842
03/28/2014, $12.77, 28326, $12.82, $12.91, $12.77
03/27/2014, $12.86, 181545, $12.59, $12.86, $12.59
03/26/2014, $12.59, 36879, $12.58, $12.7, $12.43
03/25/2014, $12.53, 14905, $12.63, $12.64, $12.53
03/24/2014, $12.6, 10890, $12.74, $12.74, $12.55
03/21/2014, $12.67, 15032, $12.5, $12.69, $12.4
03/20/2014, $12.5, 8276, $12.67, $12.67, $12.4
03/19/2014, $12.7, 12471, $12.69, $12.7, $12.531
03/18/2014, $12.77, 31694, $12.82, $12.88, $12.51
03/17/2014, $12.87, 9489, $12.72, $13.2265, $12.696
03/14/2014, $12.74, 84756, $13.39, $13.7, $12.5672
03/13/2014, $13.4, 35884, $13.74, $13.74, $13.35
03/12/2014, $13.72, 29949, $13.93, $13.99, $13.72
03/11/2014, $13.96, 71177, $13.88, $13.96, $13.75
03/10/2014, $13.92, 18346, $13.8, $13.94, $13.8
03/07/2014, $14, 38957, $13.84, $14, $13.8
03/06/2014, $13.84, 61936, $14.25, $14.25, $13.69
03/05/2014, $14.35, 25021, $14.36, $14.47, $14.0238
03/04/2014, $14.45, 12470, $14.4, $14.5, $14.294
03/03/2014, $14.3, 16980, $14.35, $14.47, $14.2
02/28/2014, $14.37, 8834, $14.35, $14.49, $14.28
02/27/2014, $14.34, 9888, $14.15, $14.41, $14.11
02/26/2014, $14.25, 2575, $14.31, $14.33, $14.07
02/25/2014, $14.15, 3829, $14.2, $14.29, $14
02/24/2014, $14.33, 10695, $14.03, $14.3899, $13.89
02/21/2014, $14.03, 16741, $14.52, $14.79, $13.9
02/20/2014, $14.61, 3818, $14.611, $14.73, $14.6
02/19/2014, $14.66, 9982, $14.31, $14.98, $14.31
02/18/2014, $14.22, 5812, $14.14, $14.44, $13.9199
02/14/2014, $14.06, 2307, $14.18, $14.2, $14.06
02/13/2014, $14.1, 9095, $13.97, $14.25, $13.697
02/12/2014, $13.85, 12473, $13.97, $14.25, $13.8
02/11/2014, $13.88, 3582, $14.03, $14.09, $13.75
02/10/2014, $13.8, 7636, $13.8, $13.99, $13.8
02/07/2014, $13.71, 1728, $13.69, $13.76, $13.69
02/06/2014, $13.67, 11945, $13.38, $13.91, $13.38
02/05/2014, $13.42, 9166, $13.66, $13.66, $13.4
02/04/2014, $13.72, 9469, $13.8, $13.85, $13.72
02/03/2014, $13.66, 12172, $13.76, $13.84, $13.5401
01/31/2014, $13.85, 15529, $13.77, $13.87, $13.23
01/30/2014, $13.94, 16658, $14.01, $14.065, $13.91
01/29/2014, $14.05, 9808, $14.11, $14.15, $14
01/28/2014, $14.29, 11338, $14.26, $14.99, $14.26
01/27/2014, $14.18, 13879, $14.69, $14.7, $14.18
01/24/2014, $14.5, 18643, $14.36, $14.66, $14.35
