Date, Close/Last, Volume, Open, High, Low
11/11/2015, $4.39, 24482, $4.43, $4.49, $4.38
11/10/2015, $4.43, 44868, $4.5, $4.61, $4.41
11/09/2015, $4.52, 22528, $4.6, $4.63, $4.42
11/06/2015, $4.59, 33884, $4.51, $4.6, $4.4
11/05/2015, $4.51, 32747, $4.76, $4.8, $4.51
11/04/2015, $4.77, 65993, $5.12, $5.29, $4.731
11/03/2015, $5.11, 76295, $5.65, $5.65, $5.02
11/02/2015, $5.65, 72725, $5.5, $5.8, $5.35
10/30/2015, $5.43, 70848, $5.24, $5.65, $5.24
10/29/2015, $5.27, 63340, $5.12, $5.28, $5.07
10/28/2015, $5.14, 31596, $5.24, $5.24, $5.0401
10/27/2015, $5.07, 49766, $5.06, $5.24, $5
10/26/2015, $5.12, 33249, $5.08, $5.24, $4.98
10/23/2015, $5.06, 21467, $5.0983, $5.22, $5.0333
10/22/2015, $5, 17643, $5.06, $5.36, $5
10/21/2015, $5.05, 27819, $5.28, $5.35, $5.05
10/20/2015, $5.21, 23551, $5.14, $5.42, $5.14
10/19/2015, $5.13, 18366, $5.15, $5.26, $5.07
10/16/2015, $5.16, 25300, $5.19, $5.42, $5.15
10/15/2015, $5.22, 19884, $5.25, $5.41, $5.09
10/14/2015, $5.27, 22506, $5.3, $5.4399, $5.12
10/13/2015, $5.32, 28359, $5.1, $5.35, $5.1
10/12/2015, $5.16, 12708, $5.21, $5.21, $5.03
10/09/2015, $5.16, 22331, $5.2, $5.25, $5
10/08/2015, $5.16, 47573, $5.04, $5.25, $5
10/07/2015, $5.04, 98774, $4.68, $5.15, $4.68
10/06/2015, $4.64, 25979, $4.45, $4.6975, $4.45
10/05/2015, $4.43, 26444, $4.35, $4.51, $4.35
10/02/2015, $4.31, 21571, $4.23, $4.36, $4.2101
10/01/2015, $4.26, 21629, $4.3, $4.5, $4.25
09/30/2015, $4.33, 38662, $4.33, $4.42, $4.24
09/29/2015, $4.31, 33691, $4.43, $4.46, $4.24
09/28/2015, $4.4, 111226, $4.49, $4.75, $4.35
09/25/2015, $4.44, 61263, $4.62, $4.79, $4.434
09/24/2015, $4.59, 22061, $4.54, $4.635, $4.42
09/23/2015, $4.57, 43272, $4.9, $5.08, $4.55
09/22/2015, $4.9, 111507, $4.85, $4.99, $4.85
09/21/2015, $4.97, 35977, $5.04, $5.14, $4.9004
09/18/2015, $5, 47729, $4.83, $5.11, $4.83
09/17/2015, $4.98, 34170, $4.9, $5.0864, $4.9
09/16/2015, $4.91, 38618, $4.898, $5.1, $4.84
09/15/2015, $4.83, 22565, $4.68, $4.94, $4.68
09/14/2015, $4.65, 59090, $4.86, $4.88, $4.6
09/11/2015, $4.88, 34478, $4.96, $5.06, $4.85
09/10/2015, $5, 44360, $5.17, $5.21, $4.9701
09/09/2015, $5.13, 48189, $5.24, $5.32, $5.02
09/08/2015, $5.2, 75552, $4.96, $5.25, $4.94
09/04/2015, $4.85, 37918, $4.87, $5.03, $4.81
09/03/2015, $4.94, 82337, $4.93, $5.09, $4.83
09/02/2015, $4.9, 61563, $5.04, $5.04, $4.74
09/01/2015, $4.99, 233867, $5.41, $5.45, $4.91
08/31/2015, $5.45, 426187, $5.22, $5.94, $4.96
08/28/2015, $4.67, 104807, $4.44, $4.72, $4.33
08/27/2015, $4.51, 263140, $4.18, $4.88, $4.075
08/26/2015, $4.1005, 144040, $4.08, $4.16, $3.86
08/25/2015, $4.02, 323161, $3.6, $4.19, $3.48
08/24/2015, $3.51, 139350, $3.35, $3.6758, $3.26
08/21/2015, $3.48, 70250, $3.53, $3.66, $3.44
08/20/2015, $3.61, 80977, $3.73, $3.85, $3.58
08/19/2015, $3.76, 89225, $3.95, $3.97, $3.76
08/18/2015, $3.95, 68318, $4.08, $4.2, $3.95
08/17/2015, $4.11, 29891, $4.12, $4.2461, $4.0999
08/14/2015, $4.11, 45474, $4.07, $4.2, $4.07
08/13/2015, $4.13, 40352, $4.24, $4.2899, $4.1
08/12/2015, $4.25, 72208, $4.2, $4.34, $4.1
08/11/2015, $4.19, 87529, $4.34, $4.34, $4.15
08/10/2015, $4.41, 135438, $4.65, $4.65, $4.2
08/07/2015, $4.54, 54416, $4.52, $4.67, $4.46
08/06/2015, $4.52, 67083, $4.43, $4.52, $4.3
08/05/2015, $4.39, 134771, $4.7, $4.95, $4.26
08/04/2015, $4.95, 52859, $4.77, $4.98, $4.71
08/03/2015, $4.74, 100546, $5.08, $5.09, $4.7
07/31/2015, $5, 173480, $4.86, $5.3, $4.86
07/30/2015, $4.84, 48514, $5.03, $5.22, $4.84
07/29/2015, $5.05, 41286, $4.94, $5.17, $4.9201
07/28/2015, $4.95, 35502, $4.93, $5.19, $4.93
07/27/2015, $4.89, 34459, $5.04, $5.05, $4.82
07/24/2015, $5.09, 41299, $5, $5.19, $4.9501
07/23/2015, $4.97, 58651, $5.1, $5.2, $4.95
07/22/2015, $5.1, 26879, $5.15, $5.21, $5.06
07/21/2015, $5.18, 44925, $4.94, $5.21, $4.8901
07/20/2015, $4.94, 64004, $5.11, $5.2676, $4.93
07/17/2015, $5.14, 110295, $5.27, $5.35, $5.1
07/16/2015, $5.19, 42436, $5.05, $5.2315, $5.01
07/15/2015, $5, 40173, $5.27, $5.27, $4.96
07/14/2015, $5.24, 82265, $5.13, $5.3799, $5
07/13/2015, $5.07, 68216, $5.13, $5.13, $5.02
07/10/2015, $5.14, 62922, $5.03, $5.28, $4.9701
07/09/2015, $4.94, 52347, $4.84, $5.04, $4.84
07/08/2015, $4.81, 79440, $4.76, $4.89, $4.7
07/07/2015, $4.88, 103039, $5.03, $5.03, $4.75
07/06/2015, $5.03, 48584, $5.06, $5.09, $5.02
07/02/2015, $5.12, 24609, $5.02, $5.17, $5.01
07/01/2015, $5.05, 73392, $5.3, $5.34, $5
06/30/2015, $5.23, 54174, $5.2, $5.3, $5.1
06/29/2015, $5.15, 127394, $5.37, $5.38, $5.1369
06/26/2015, $5.44, 54912, $5.5, $5.5, $5.33
06/25/2015, $5.57, 49617, $5.41, $5.57, $5.41
06/24/2015, $5.45, 117347, $5.6, $5.63, $5.37
06/23/2015, $5.64, 109733, $5.79, $5.79, $5.62
06/22/2015, $5.83, 68840, $5.85, $5.86, $5.7
06/19/2015, $5.85, 125158, $5.97, $5.97, $5.73
06/18/2015, $5.88, 38658, $6.0099, $6.0099, $5.88
06/17/2015, $5.92, 33362, $5.99, $5.99, $5.9
06/16/2015, $5.98, 30883, $5.97, $6.03, $5.88
06/15/2015, $5.99, 95836, $6.03, $6.1, $5.88
06/12/2015, $6.08, 31904, $6.15, $6.18, $6.06
06/11/2015, $6.16, 41928, $6.05, $6.18, $6.05
06/10/2015, $6.05, 54259, $6.21, $6.249, $6.05
06/09/2015, $6.13, 26201, $6.34, $6.34, $6.11
06/08/2015, $6.32, 306072, $5.97, $6.7995, $5.93
06/05/2015, $6, 57029, $6.06, $6.14, $5.97
06/04/2015, $6.1, 59479, $6.12, $6.2, $6.04
06/03/2015, $6.17, 50830, $6.15, $6.37, $6.15
06/02/2015, $6.26, 121409, $5.97, $6.35, $5.87
06/01/2015, $6.03, 171361, $6.25, $6.25, $5.9001
05/29/2015, $6.19, 124934, $6.16, $6.34, $6.06
05/28/2015, $6.22, 219175, $6.49, $6.49, $6.12
05/27/2015, $6.48, 129975, $6.32, $6.52, $6.21
05/26/2015, $6.35, 87894, $6.27, $6.35, $6.14
05/22/2015, $6.32, 56614, $6.44, $6.46, $6.26
05/21/2015, $6.4, 44858, $6.33, $6.47, $6.32
05/20/2015, $6.33, 83927, $6.45, $6.47, $6.25
05/19/2015, $6.43, 222818, $6.4, $6.6, $6.35
05/18/2015, $6.4, 78094, $6.4, $6.5, $6.3133
05/15/2015, $6.43, 68876, $6.43, $6.53, $6.4
05/14/2015, $6.47, 55571, $6.54, $6.6, $6.42
05/13/2015, $6.5, 115254, $6.52, $6.6899, $6.4
05/12/2015, $6.54, 96349, $6.53, $6.55, $6.37
05/11/2015, $6.54, 85672, $6.38, $6.6, $6.38
05/08/2015, $6.51, 91189, $6.67, $6.67, $6.415
05/07/2015, $6.55, 77199, $6.42, $6.57, $6.38
05/06/2015, $6.51, 138149, $6.7, $6.71, $6.43
05/05/2015, $6.67, 225527, $6.8, $6.8, $6.41
05/04/2015, $6.49, 131531, $6.64, $6.75, $6.4
05/01/2015, $6.64, 128071, $6.44, $6.69, $6.38
04/30/2015, $6.47, 289307, $6.6, $6.65, $6.3
04/29/2015, $6.7, 123085, $6.65, $6.85, $6.65
04/28/2015, $6.7, 193456, $6.98, $6.98, $6.65
04/27/2015, $7, 316966, $6.88, $7.1, $6.88
04/24/2015, $6.88, 2450415, $7.14, $7.2999, $6.4
04/23/2015, $10, 215703, $10.41, $10.84, $9.8
04/22/2015, $10.4, 461080, $9.49, $10.89, $9.21
04/21/2015, $9.2, 279003, $8.9, $9.6, $8.27
04/20/2015, $7.74, 38869, $7.59, $7.85, $7.475
04/17/2015, $7.59, 108798, $7.96, $8.04, $7.44
04/16/2015, $7.98, 102649, $7.71, $8.2, $7.6
04/15/2015, $7.76, 125912, $7.31, $7.93, $7.17
04/14/2015, $7.28, 52493, $7.26, $7.36, $7.06
04/13/2015, $7.2132, 50516, $7.22, $7.26, $7.08
04/10/2015, $7.2, 45232, $7.13, $7.35, $7.07
04/09/2015, $7.11, 35730, $7.13, $7.18, $6.88
04/08/2015, $7.18, 28430, $7.11, $7.29, $7
04/07/2015, $7.11, 63370, $7.08, $7.399, $7.05
04/06/2015, $7.11, 87567, $6.85, $7.29, $6.85
04/02/2015, $6.85, 51370, $6.35, $6.87, $6.35
04/01/2015, $6.38, 62078, $6.39, $6.44, $6.12
03/31/2015, $6.44, 82252, $6.38, $6.6219, $6.33
03/30/2015, $6.43, 100541, $6.38, $6.5899, $6.1
03/27/2015, $6.38, 50331, $6.74, $6.9, $6.3299
03/26/2015, $6.77, 103282, $7.22, $7.22, $6.7299
03/25/2015, $7.2, 191012, $6.51, $7.8899, $6.12
03/24/2015, $7.01, 48968, $7.2, $7.3, $6.83
03/23/2015, $7.32, 26466, $7, $7.35, $7
03/20/2015, $7, 31150, $7.28, $7.7, $7
03/19/2015, $7.11, 18576, $7.35, $7.5, $7.001
03/18/2015, $7.25, 30649, $7.6, $7.75, $7.11
03/17/2015, $7.592, 23867, $7.26, $7.592, $7.15
03/16/2015, $7.4, 16744, $7.7, $7.7, $7.295
03/13/2015, $7.6, 24967, $7.5, $7.7, $7.3
03/12/2015, $7.599, 57326, $7.979, $7.979, $7.26
03/11/2015, $7.9, 20352, $7.6, $8, $7.501
03/10/2015, $8, 14309, $7.9, $8.08, $7.618
03/09/2015, $8.1, 34652, $7.9, $8.1, $7.7
03/06/2015, $8.05, 21030, $8, $8.302, $7.8
03/05/2015, $8.19, 42656, $8, $8.25, $7.7
03/04/2015, $7.99, 22052, $7.7, $8, $7.525
03/03/2015, $7.66, 11157, $7.52, $7.85, $7.5
03/02/2015, $7.7, 43085, $8.2, $8.2, $7.5
02/27/2015, $8.316, 16261, $8.6, $8.8, $8.1
02/26/2015, $8.6, 62714, $8.7, $8.8, $8.3
02/25/2015, $8.55, 136007, $8, $8.8, $7.997
02/24/2015, $7.965, 40429, $7.6, $8, $7.424
02/23/2015, $7.8, 13866, $7.5, $7.841, $7.48
02/20/2015, $7.7, 26800, $7.7, $7.7, $7.4
02/19/2015, $7.74, 11424, $7.8, $7.9, $7.58
02/18/2015, $7.8, 6326, $8, $8, $7.602
02/17/2015, $7.9, 14021, $7.95, $8, $7.6
02/13/2015, $7.999, 44119, $7.5, $8, $7.5
02/12/2015, $7.8, 22831, $7.6, $7.9, $7.3
02/11/2015, $7.4, 45271, $7.95, $7.95, $7.15
02/10/2015, $7.95, 24778, $8, $8.1, $7.7
02/09/2015, $7.835, 63963, $7.8, $8.099, $7.4
02/06/2015, $7.6, 83555, $7.1, $7.8, $6.503
02/05/2015, $7.22, 82532, $7.8, $7.8, $7.02
02/04/2015, $7.4, 35856, $7.7, $7.7, $7.301
02/03/2015, $7.6, 57083, $7.2, $7.6, $7
02/02/2015, $7.284, 27637, $7.2, $7.5, $6.95
01/30/2015, $7, 21228, $7.1, $7.1, $6.8
01/29/2015, $7, 45979, $6.7, $7.139, $6.607
01/28/2015, $6.58, 48449, $6.4, $7.5, $6.4
01/27/2015, $6.622, 28590, $6.859, $6.9, $6.55
01/26/2015, $7, 65556, $6.3, $7, $6.2
01/23/2015, $6.25, 52434, $6.2, $6.3, $6
01/22/2015, $6.09, 96350, $6.098, $6.1, $5.666
01/21/2015, $6.169, 132303, $6.9, $6.9, $5.8
01/20/2015, $6.6, 155485, $7.7, $7.7, $6.5
01/16/2015, $7.594, 64979, $7.8, $7.8, $7.3
01/15/2015, $7.408, 59068, $7.79, $7.8, $7.1
01/14/2015, $7.699, 59494, $7.4, $7.89, $7.4
01/13/2015, $7.645, 55513, $7.8, $7.8, $7.4
01/12/2015, $7.84, 58247, $8, $8.198, $7.61
01/09/2015, $8.1, 49500, $8.2, $8.399, $7.8
01/08/2015, $8.19, 34099, $7.89, $8.19, $7.71
01/07/2015, $7.95, 39984, $8.021, $8.1, $7.611
01/06/2015, $8, 77574, $7.8, $8, $7.7
01/05/2015, $7.9, 54136, $7.9, $8.2, $7.61
01/02/2015, $8.171, 42434, $7.5, $8.171, $7.4
12/31/2014, $7.408, 167813, $7.5, $7.7, $7.314
12/30/2014, $7.5, 206867, $7.75, $7.75, $7.306
12/29/2014, $7.57, 130665, $7.9, $8, $7.4
12/26/2014, $7.996, 71918, $8.4, $8.4, $7.801
12/24/2014, $8.2, 81214, $8.15, $8.2, $7.95
12/23/2014, $8.114, 194067, $7.9, $8.5, $7.9
12/22/2014, $7.7, 148857, $7.7, $8.299, $7.6
12/19/2014, $7.34, 120141, $7.2, $7.5, $7.2
12/18/2014, $7.2, 80620, $7.32, $7.5, $7.2
12/17/2014, $7.25, 105470, $7.212, $7.6, $6.98
12/16/2014, $7.396, 89470, $7.2, $7.983, $7.02
12/15/2014, $7.2, 102009, $7.7, $7.8, $7.2
12/12/2014, $7.71, 26132, $7.9, $8, $7.7
12/11/2014, $7.9, 50685, $7.8, $8.3, $7.7
12/10/2014, $7.9, 29236, $8, $8.3, $7.8
12/09/2014, $8.252, 30005, $8.05, $8.4, $7.7
12/08/2014, $8.209, 88467, $8.7, $9.05, $7.968
12/05/2014, $8.67, 52321, $9.2, $9.4, $8.5
12/04/2014, $9.42, 44059, $9.5, $9.6, $9
12/03/2014, $9.4, 27180, $9.1, $9.6, $9
12/02/2014, $9.004, 20904, $9.3, $9.3, $8.9
12/01/2014, $9.298, 69768, $9.85, $10, $8.4
11/28/2014, $9.85, 30852, $10.2, $10.4, $9.85
11/26/2014, $10.2, 21631, $10.6, $10.7, $10.2
11/25/2014, $10.5, 21657, $10.2, $10.5, $10.101
11/24/2014, $10.4, 37384, $10.1, $10.8, $10.1
11/21/2014, $10, 38353, $10.3, $10.6, $10
11/20/2014, $10.4, 28137, $10.3, $10.6, $10.2
11/19/2014, $10.6, 43507, $10.5, $10.8, $10.2
11/18/2014, $10.5, 65764, $10, $10.5, $9.851
11/17/2014, $9.85, 62265, $10.2, $10.296, $9.7
11/14/2014, $10.3, 77556, $9.64, $10.4, $9.64
11/13/2014, $9.634, 212099, $10.6, $11, $9.2
11/12/2014, $10.8, 98947, $11.2, $11.2, $10.7
11/11/2014, $11.4, 71250, $11.7, $11.9, $11.2
11/10/2014, $11.8, 58554, $12, $12, $11.5
11/07/2014, $11.7, 180872, $13.7, $14, $11.6
11/06/2014, $13.6, 74263, $13.3, $14, $13.2
11/05/2014, $13.2, 36103, $13, $13.4, $12.3
11/04/2014, $12.8, 36056, $12.7, $12.9, $11.9
11/03/2014, $12.5, 33631, $13.3, $13.4, $12.5
10/31/2014, $13.1, 61618, $12.1, $13.4, $12
10/30/2014, $12, 18408, $11.9, $12.3, $11.851
10/29/2014, $11.9, 44043, $12.2, $12.2, $11.6
10/28/2014, $11.9, 59088, $11.7, $12.2, $11.7
10/27/2014, $11.8, 27137, $11.7, $12.3, $11.7
10/24/2014, $11.9, 41049, $12, $12.17, $11.7
10/23/2014, $12, 36545, $12, $12.3, $11.9
10/22/2014, $12.1, 31972, $12.5, $12.5, $12
10/21/2014, $12.2, 45822, $12, $12.4, $11.9
10/20/2014, $12.1, 28187, $12, $12.3, $11.9
10/17/2014, $12.2, 40292, $12.4, $12.95, $12.1
10/16/2014, $12.2, 38364, $11.7, $12.412, $11.7
10/15/2014, $12.1, 51953, $12, $12.7, $11.538
10/14/2014, $12.3, 66623, $12.3, $12.899, $11.7
10/13/2014, $12.2, 40493, $12.3, $12.5, $12.2
10/10/2014, $12.6, 38938, $12.5, $12.8, $12.5
10/09/2014, $12.75, 50462, $13.1, $13.3, $12.6
10/08/2014, $13.2, 22886, $13.6, $13.6, $13
10/07/2014, $13.6, 20343, $13.3, $13.7, $13.2
10/06/2014, $13.5, 21065, $13.4, $13.7, $13.3
10/03/2014, $13.5, 19708, $14.1, $14.1, $13.4
10/02/2014, $13.8, 32847, $13.5, $14.3, $13.2
10/01/2014, $13.5, 41840, $14, $14.05, $13.5
09/30/2014, $14.1, 20513, $14.2, $14.3, $14
09/29/2014, $14.2, 16913, $14.3, $14.5, $14
09/26/2014, $14.4, 16830, $14, $14.7, $14
09/25/2014, $14, 22352, $14.4, $14.4, $14
09/24/2014, $14.4, 18132, $14.1, $14.7, $14.1
09/23/2014, $14.2, 44019, $14.4, $14.9, $14
09/22/2014, $14.7, 18761, $15.2, $15.3, $14.6
09/19/2014, $15.4, 74322, $14.8, $15.5, $14.31
09/18/2014, $14.8, 13330, $15, $15.2, $14.8
09/17/2014, $14.8, 19679, $14.9, $15.2, $14.7
09/16/2014, $14.9, 46212, $15.3, $15.3, $14.7
09/15/2014, $15, 45025, $16.2, $16.2, $14.8
09/12/2014, $16.1, 27031, $16, $16.39, $16
09/11/2014, $15.7, 77416, $14.8, $16.2, $14.8
09/10/2014, $15.1, 39393, $15, $15.2, $14.8
09/09/2014, $15.2, 33589, $15.3, $15.9, $15.1
09/08/2014, $15.6, 65026, $15.9, $16.5, $15.5
09/05/2014, $16.3, 28191, $15.8, $16.3, $15.7
09/04/2014, $16.4, 219663, $17.1, $17.4, $15.4
09/03/2014, $17.4, 56549, $17.3, $18, $17.2
09/02/2014, $17.9, 33753, $18, $18.2, $17.4
08/29/2014, $17.75, 27007, $17.6, $18, $17.6
08/28/2014, $17.6, 29120, $17.6, $17.9, $17.5
08/27/2014, $17.85, 53626, $18.3, $18.5, $17.78
08/26/2014, $18.2, 27529, $18.4, $18.6, $18.2
08/25/2014, $18.2, 51813, $18.1, $18.7, $17.9
08/22/2014, $18.1, 73115, $18.4, $18.9, $18.1
08/21/2014, $18.5, 139615, $20, $20.499, $18.3
08/20/2014, $18.7, 33589, $18.1, $18.9, $18.1
08/19/2014, $18.4, 79819, $17.5, $18.85, $17.5
08/18/2014, $17.5, 36049, $17.6, $17.76, $17.2
08/15/2014, $17.4, 38211, $17.5, $17.9, $17
08/14/2014, $17.3, 36685, $17.1, $17.5, $16.899
08/13/2014, $17.1, 59941, $18, $18, $17.1
08/12/2014, $17.7, 25697, $17.5, $17.8, $17.2
08/11/2014, $17.4, 27407, $17.6, $18, $17.3
08/08/2014, $17.6, 59940, $18, $18.3, $17.3
08/07/2014, $18, 66959, $16.7, $18.2, $16.7
08/06/2014, $17.1, 64892, $17, $17.4, $16.6
08/05/2014, $17.3, 235025, $19, $19, $17.1
08/04/2014, $20, 71425, $19.4, $20.1, $19
08/01/2014, $19.3, 95783, $19.7, $20.2, $18.8
07/31/2014, $19.9, 79343, $20.5, $20.9, $19.8
07/30/2014, $20.3, 102726, $21.4, $21.5, $20
07/29/2014, $21, 270949, $18.5, $21.5, $18.5
07/28/2014, $18.7, 49453, $18.9, $19, $18.5
07/25/2014, $18.9, 57142, $19, $19.05, $18.5
07/24/2014, $19, 64463, $19, $19.3, $18.7
07/23/2014, $19, 86368, $19.7, $20, $18.9
07/22/2014, $19.6, 117025, $18.7, $20, $18.51
07/21/2014, $18.6, 150408, $18.5, $19.3, $18.3
07/18/2014, $18.7, 132782, $18.8, $19.4, $18.6
07/17/2014, $19.2, 342304, $19.7, $20.4, $18.6
07/16/2014, $20.6, 1142318, $17.8, $21, $17.5
07/15/2014, $16.1, 55999, $17.2, $17.4, $16
07/14/2014, $17.2, 73720, $16.7, $17.2, $16.4
07/11/2014, $16.3, 112687, $16, $16.9, $15.5
07/10/2014, $15.8, 36979, $15.5, $16, $15.3
07/09/2014, $15.7, 49927, $15.5, $16.095, $15.5
07/08/2014, $15.7, 72767, $15.5, $16.2, $15.2
07/07/2014, $15.7, 67161, $16.2, $16.2, $15.6
07/03/2014, $16.2, 53926, $16.9, $17.1, $16
07/02/2014, $16.9, 88316, $17.8, $17.8, $16.6
07/01/2014, $17.2, 207150, $16.1, $17.6, $16
06/30/2014, $16.3, 201878, $15.6, $16.9, $15.3
06/27/2014, $15.3, 700577, $14.6, $15.3, $14.4
06/26/2014, $14.6, 43466, $14.5, $14.9, $14.4
06/25/2014, $14.4, 48903, $14.5, $14.898, $14.3
06/24/2014, $14.5, 71880, $15.3, $15.4, $14.5
06/23/2014, $15.3, 52232, $15.8, $15.9, $15.2
06/20/2014, $15.5, 63998, $16.1, $16.1, $15.4
06/19/2014, $15.95, 40704, $15.7, $16.4, $15.7
06/18/2014, $15.7, 35996, $15.9, $15.9, $15.1
06/17/2014, $15.7, 86545, $15.8, $16.5, $15.1
06/16/2014, $16.1, 228658, $15.1, $16.8, $15.1
06/13/2014, $15, 100258, $14.6, $15.2, $14
06/12/2014, $14, 58030, $13.9, $14.5, $13.7
06/11/2014, $13.85, 35152, $13.5, $14, $13.5
06/10/2014, $13.6, 23898, $13.8, $13.8, $13.5
06/09/2014, $13.6, 34387, $13.5, $14.1, $13.5
06/06/2014, $13.9, 44229, $14.1, $14.3, $13.5
06/05/2014, $13.8, 114969, $13.6, $14.7, $13.5
06/04/2014, $13.6, 55182, $13.1, $13.6, $13
06/03/2014, $13.1, 46690, $13.6, $13.6, $13.1
06/02/2014, $13.6, 64705, $13.8, $14.297, $13.4
05/30/2014, $14, 35218, $14.4, $14.4, $13.9
05/29/2014, $14.3, 40331, $15, $15, $14.1
05/28/2014, $14.7, 58278, $14, $14.9, $13.8
05/27/2014, $14.1, 29550, $14.1, $15, $14
05/23/2014, $14.5, 29628, $14.2, $14.8, $14
05/22/2014, $14.3, 28688, $14.5, $15, $14.1
05/21/2014, $14.7, 38290, $15.3, $15.3, $14.5
05/20/2014, $15, 110647, $15.1, $15.4, $14.55
05/19/2014, $15, 95100, $14, $15.1, $13.6
05/16/2014, $14, 68523, $13, $14.05, $12.7
05/15/2014, $12.9, 31782, $13, $13.2, $12.8
05/14/2014, $13.1, 32185, $13.4, $13.7, $13
05/13/2014, $13.5, 48596, $14.1, $14.1, $13.3
05/12/2014, $14.1, 82092, $13.2, $14.1, $12.8
05/09/2014, $12.8, 29864, $12.5, $13, $12.5
05/08/2014, $12.6, 57801, $12.8, $13, $12.5
05/07/2014, $12.8, 78037, $12.8, $12.9, $12.6
05/06/2014, $12.8, 73002, $13, $13.19, $12.6
05/05/2014, $13.1, 32076, $13.1, $13.4, $13
05/02/2014, $13.1, 65370, $13.7, $14, $13
05/01/2014, $13.6, 64745, $13, $13.6, $13
04/30/2014, $12.8, 65698, $13.1, $13.3, $12.8
04/29/2014, $13.1, 45237, $13.1, $13.45, $13.1
04/28/2014, $13.1, 126475, $13.9, $13.9, $13
04/25/2014, $13.9, 44018, $14.3, $14.35, $13.8
04/24/2014, $14.2, 33236, $14.5, $14.5, $14.1
04/23/2014, $14.3, 32472, $14.7, $14.8, $14.3
04/22/2014, $14.8, 54674, $14.3, $14.9, $14.3
04/21/2014, $14.3, 37450, $14.1, $14.6, $14
04/17/2014, $14.2, 43187, $14.4, $14.6, $13.9
04/16/2014, $14.5, 49834, $14.5, $14.6, $13.5
04/15/2014, $14.3, 114230, $14.4, $14.5, $13.6
04/14/2014, $14.3, 77099, $14.6, $14.9, $14.1
04/11/2014, $14.2, 76815, $14.3, $14.6, $14.1
04/10/2014, $14.5, 127791, $15.6, $15.7, $14.3
04/09/2014, $15.7, 132454, $15, $15.7, $14.55
04/08/2014, $14.6, 74934, $14.4, $15, $14.2
04/07/2014, $14.5, 133574, $15.1, $15.19, $14.2
04/04/2014, $15.1, 131809, $15.3, $16, $15
04/03/2014, $15.3, 103727, $15.9, $16.4, $15.3
04/02/2014, $16, 160790, $16.3, $16.69, $15.6
04/01/2014, $16.3, 245539, $16, $16.8, $15.9
03/31/2014, $16.1, 100507, $16.5, $16.8, $15.8
03/28/2014, $16.3, 113557, $16.7, $17.1, $16.1
03/27/2014, $16.6, 82019, $16.7, $17, $16.101
03/26/2014, $16.6, 205015, $18.7, $18.7, $16.5
03/25/2014, $18.4, 84519, $18.4, $19, $18.1
03/24/2014, $18.3, 148631, $20.2, $20.2, $17.8
03/21/2014, $20.2, 89151, $19.7, $20.5, $19.5
03/20/2014, $19.6, 169733, $20.6, $20.8, $19.2
03/19/2014, $20.7, 190209, $21.3, $23.5, $20.6
03/18/2014, $21.2, 82476, $21.8, $21.8, $20.8
03/17/2014, $21.6, 96675, $21.1, $22.1, $21.1
03/14/2014, $20.9, 116681, $21.1, $21.9, $20.6
03/13/2014, $21.3, 189273, $22.4, $23.9, $21.2
03/12/2014, $22.3, 138445, $23, $23.7, $22
03/11/2014, $23.1, 634914, $22.3, $26.8, $21.8
03/10/2014, $21.8, 143165, $22.5, $23, $21.5
03/07/2014, $22.4, 148086, $21.8, $22.5, $20.5
03/06/2014, $21.1, 215490, $22.4, $23.5, $21.1
03/05/2014, $22.2, 412241, $21.54, $23.35, $20.3
03/04/2014, $19.6, 186027, $18.5, $20.5, $18.5
03/03/2014, $18.3, 66787, $17.9, $18.4, $17.9
02/28/2014, $18.5, 123269, $18.7, $19.6, $18.2
02/27/2014, $18.6, 131801, $18, $18.9, $18
02/26/2014, $18.1, 81080, $18.2, $18.3, $17.9
02/25/2014, $18.3, 111879, $19.3, $19.3, $18.1
02/24/2014, $19.3, 70815, $19.2, $19.5, $18.9
02/21/2014, $19.2, 78728, $19.6, $19.7, $18.9
02/20/2014, $19.4, 181125, $19.8, $20.399, $19
02/19/2014, $20.7, 673372, $18.9, $22.5, $18.501
02/18/2014, $18.1, 275041, $17, $18.9, $16.9
02/14/2014, $16.8, 55598, $16.7, $16.9, $16.6
02/13/2014, $16.6, 89772, $16.1, $17, $16
02/12/2014, $16.25, 163434, $16.5, $17.2, $15.935
02/11/2014, $16.3, 217349, $15.4, $16.9, $15.4
02/10/2014, $15.6, 108501, $15.5, $16, $15
02/07/2014, $15.4, 58793, $15, $16, $15
02/06/2014, $14.8, 98267, $14.9, $16.2, $14.6
02/05/2014, $14.3, 38649, $14.3, $14.7, $14.3
02/04/2014, $14.3, 46129, $14.5, $15.1, $14.3
02/03/2014, $14.5, 53622, $15.1, $15.3, $14.5
01/31/2014, $15, 30661, $15.1, $15.3, $15
01/30/2014, $15.5, 52494, $15, $15.6, $14.7
01/29/2014, $14.7, 49748, $14.9, $15.1, $14.7
01/28/2014, $15.1, 43658, $15.2, $15.6, $15
01/27/2014, $15.25, 61113, $15.6, $15.7, $15.2
01/24/2014, $15.6, 93970, $16.6, $16.798, $15.6
01/23/2014, $16.6, 37714, $17, $17.2, $16.6
01/22/2014, $17, 36199, $17.2, $17.3, $16.9
01/21/2014, $17.3, 49385, $17.8, $17.8, $16.8
01/17/2014, $17.3, 53681, $17.7, $18.2, $17.1
01/16/2014, $17.6, 55738, $18, $18.2, $17
