Date, Close/Last, Volume, Open, High, Low
10/06/2015, $6.85, 2728573, $6.5, $6.92, $6.49
10/05/2015, $6.49, 1748983, $6.24, $6.52, $6.2
10/02/2015, $6.18, 1673558, $6.05, $6.2, $5.91
10/01/2015, $6.07, 1709889, $6.13, $6.17, $5.99
09/30/2015, $6.08, 4365344, $6.08, $6.13, $5.995
09/29/2015, $6.02, 3161014, $6.04, $6.065, $5.9
09/28/2015, $6.02, 3214517, $6.37, $6.38, $6
09/25/2015, $6.4, 3667164, $6.49, $6.5899, $6.28
09/24/2015, $6.47, 2041093, $6.5, $6.54, $6.3
09/23/2015, $6.52, 1857602, $6.72, $6.895, $6.52
09/22/2015, $6.71, 1694786, $6.6, $6.73, $6.54
09/21/2015, $6.69, 1249148, $6.84, $6.86, $6.62
09/18/2015, $6.79, 3333136, $6.82, $6.92, $6.71
09/17/2015, $6.88, 2611727, $6.91, $7.13, $6.82
09/16/2015, $6.96, 1089685, $6.93, $7, $6.87
09/15/2015, $6.95, 1394965, $6.89, $7, $6.78
09/14/2015, $6.91, 1138143, $6.93, $6.96, $6.82
09/11/2015, $6.94, 2147380, $6.85, $6.97, $6.83
09/10/2015, $6.9, 2106122, $6.9, $6.995, $6.81
09/09/2015, $6.88, 4858085, $6.98, $7.12, $6.75
09/08/2015, $6.97, 3060512, $7.17, $7.22, $6.96
09/04/2015, $7.08, 3068770, $7.46, $7.47, $6.97
09/03/2015, $7.57, 2757157, $7.65, $7.7, $7.4
09/02/2015, $7.68, 7672338, $6.97, $7.75, $6.97
09/01/2015, $6.76, 3025293, $6.88, $7.09, $6.74
08/31/2015, $7.02, 4699499, $6.71, $7.035, $6.68
08/28/2015, $6.72, 2546353, $6.65, $6.8499, $6.62
08/27/2015, $6.69, 3017151, $6.53, $6.81, $6.48
08/26/2015, $6.44, 3280372, $6.5, $6.53, $6.225
08/25/2015, $6.39, 4487875, $6.5, $6.54, $6.22
08/24/2015, $6.34, 5319993, $6.04, $6.53, $5.94
08/21/2015, $6.38, 3649911, $6.36, $6.52, $6.32
08/20/2015, $6.47, 2994096, $6.46, $6.58, $6.41
08/19/2015, $6.54, 3302676, $6.67, $6.73, $6.52
08/18/2015, $6.71, 3347074, $6.81, $6.84, $6.63
08/17/2015, $6.84, 3385146, $6.78, $6.93, $6.735
08/14/2015, $6.81, 4651589, $6.51, $6.84, $6.5
08/13/2015, $6.5, 7716462, $6.58, $6.63, $6.455
08/12/2015, $6.73, 4319875, $6.95, $7, $6.6
08/11/2015, $7.06, 6268960, $6.52, $7.1165, $6.5
08/10/2015, $6.44, 5293186, $6.04, $6.48, $6.04
08/07/2015, $5.98, 6838181, $6.04, $6.38, $5.94
08/06/2015, $6.12, 2674949, $5.84, $6.17, $5.78
08/05/2015, $5.8, 4189009, $5.79, $6.2552, $5.69
08/04/2015, $6.11, 3972092, $5.86, $6.15, $5.81
08/03/2015, $5.83, 5944962, $5.95, $6.06, $5.75
07/31/2015, $5.95, 4081323, $6.15, $6.26, $5.94
07/30/2015, $6.15, 2571782, $6.24, $6.35, $6.13
07/29/2015, $6.33, 3656866, $6.23, $6.44, $6.2
07/28/2015, $6.19, 3909453, $6.24, $6.45, $6.19
07/27/2015, $6.21, 4728628, $6.26, $6.4, $6.07
07/24/2015, $6.29, 4692638, $6.6, $6.66, $6.27
07/23/2015, $6.65, 9256929, $5.82, $6.77, $5.82
07/22/2015, $5.83, 3077922, $5.78, $5.94, $5.71
07/21/2015, $5.8, 4549177, $5.78, $5.865, $5.705
07/20/2015, $5.77, 3044943, $6.08, $6.1, $5.75
07/17/2015, $6.09, 3048478, $6.1, $6.245, $6.07
07/16/2015, $6.12, 2961397, $6.23, $6.2799, $6.08
07/15/2015, $6.19, 3062445, $6.16, $6.3, $6.1
07/14/2015, $6.17, 3690012, $6.17, $6.4, $6.08
07/13/2015, $6.18, 4559333, $6.11, $6.24, $6.08
07/10/2015, $6.09, 4930761, $6.14, $6.31, $6.08
07/09/2015, $6.09, 6419801, $6.18, $6.24, $6.04
07/08/2015, $6.1, 11417090, $5.6, $6.25, $5.5
07/07/2015, $5.76, 5772420, $5.65, $5.77, $5.29
07/06/2015, $5.58, 7712072, $5.67, $5.73, $5.37
07/02/2015, $5.75, 9931697, $6.04, $6.12, $5.62
07/01/2015, $5.88, 17285270, $6.35, $6.41, $5.84
06/30/2015, $6.01, 43237900, $6.3, $6.56, $4.94
06/29/2015, $6.37, 20752090, $7.35, $7.35, $6.36
06/26/2015, $8.32, 18419420, $8.63, $8.65, $8.23
06/25/2015, $8.62, 5471320, $9.07, $9.149, $8.61
06/24/2015, $9.06, 3966496, $9.42, $9.45, $9.04
06/23/2015, $9.42, 3415003, $9.54, $9.66, $9.32
06/22/2015, $9.38, 3508479, $9.07, $9.39, $9.035
06/19/2015, $9, 2508374, $8.9, $9.02, $8.9
06/18/2015, $8.92, 3027683, $8.75, $8.98, $8.72
06/17/2015, $8.72, 2161761, $9, $9.03, $8.71
06/16/2015, $9.01, 1587501, $9, $9.06, $8.93
06/15/2015, $9.02, 1821942, $8.91, $9.03, $8.79
06/12/2015, $8.96, 1340461, $8.91, $8.97, $8.9
06/11/2015, $8.94, 2004677, $8.88, $8.99, $8.88
06/10/2015, $8.87, 3041054, $8.78, $8.9, $8.76
06/09/2015, $8.73, 2229520, $8.87, $8.93, $8.64
06/08/2015, $8.88, 2212605, $8.9, $8.96, $8.81
06/05/2015, $8.9, 2361952, $8.94, $9.09, $8.87
06/04/2015, $9.07, 1838047, $9.19, $9.32, $9.02
06/03/2015, $9.24, 3634704, $9, $9.25, $8.98
06/02/2015, $8.98, 2295168, $8.77, $9.03, $8.76
06/01/2015, $8.81, 4433070, $9.05, $9.06, $8.73
05/29/2015, $9.02, 2813016, $9.14, $9.25, $8.98
05/28/2015, $9.15, 2190323, $9, $9.15, $9
05/27/2015, $9, 3792396, $9.1, $9.15, $8.97
05/26/2015, $9.1, 3845822, $9.02, $9.18, $9
05/22/2015, $9.07, 5047099, $9.12, $9.17, $8.95
05/21/2015, $8.88, 4462611, $9.06, $9.1, $8.86
05/20/2015, $9.06, 5780999, $9.01, $9.2, $8.99
05/19/2015, $8.99, 20054190, $9.25, $9.32, $8.98
05/18/2015, $9.81, 2092138, $9.82, $9.87, $9.725
05/15/2015, $9.8, 3210247, $9.56, $9.98, $9.54
05/14/2015, $9.48, 1820406, $9.41, $9.64, $9.35
05/13/2015, $9.33, 3366014, $9.1, $9.4, $9.09
05/12/2015, $9.09, 2459942, $8.99, $9.21, $8.9
05/11/2015, $8.95, 2105255, $8.73, $8.97, $8.68
05/08/2015, $8.74, 1824949, $8.71, $8.81, $8.585
05/07/2015, $8.61, 1957569, $8.49, $8.65, $8.29
05/06/2015, $8.51, 1856628, $8.65, $8.7, $8.49
05/05/2015, $8.65, 1710290, $8.71, $8.805, $8.64
05/04/2015, $8.74, 1213036, $8.77, $8.8, $8.71
05/01/2015, $8.75, 1699549, $8.77, $8.93, $8.69
04/30/2015, $8.75, 3823679, $9.1, $9.11, $8.68
04/29/2015, $9.16, 897788, $9.16, $9.2538, $9.11
04/28/2015, $9.19, 1827365, $9.11, $9.23, $9.0501
04/27/2015, $9.11, 2448679, $9.09, $9.15, $9
04/24/2015, $9.1, 1461606, $9.06, $9.23, $9
04/23/2015, $9.06, 1827015, $9.34, $9.34, $9.05
04/22/2015, $9.34, 905497, $9.34, $9.42, $9.19
04/21/2015, $9.3, 937687, $9.5, $9.51, $9.28
04/20/2015, $9.47, 1015308, $9.6, $9.68, $9.45
04/17/2015, $9.57, 1090253, $9.72, $9.7273, $9.56
04/16/2015, $9.77, 2090342, $9.66, $9.975, $9.64
04/15/2015, $9.65, 1312886, $9.56, $9.69, $9.54
04/14/2015, $9.57, 1050708, $9.67, $9.7, $9.56
04/13/2015, $9.69, 1217758, $9.61, $9.75, $9.5702
04/10/2015, $9.59, 908951, $9.5, $9.64, $9.48
04/09/2015, $9.53, 938282, $9.47, $9.55, $9.39
04/08/2015, $9.5, 1074726, $9.53, $9.65, $9.49
04/07/2015, $9.52, 1621229, $9.44, $9.53, $9.41
04/06/2015, $9.5, 1171568, $9.37, $9.52, $9.34
04/02/2015, $9.47, 2529341, $9.21, $9.52, $9.19
04/01/2015, $9.2, 2285043, $9.45, $9.55, $9.18
03/31/2015, $9.3, 2299514, $9.09, $9.4, $9.04
03/30/2015, $9.16, 2634237, $8.63, $9.205, $8.62
03/27/2015, $8.6, 2349682, $8.9, $8.9, $8.59
03/26/2015, $8.9, 1438974, $9.2, $9.2, $8.88
03/25/2015, $9.21, 1589917, $9.39, $9.43, $9.2
03/24/2015, $9.42, 2079313, $9.47, $9.55, $9.31
03/23/2015, $9.4, 1141744, $9.25, $9.45, $9.25
03/20/2015, $9.24, 1420035, $9.27, $9.27, $9.11
03/19/2015, $9.18, 1232917, $9.36, $9.41, $9.18
03/18/2015, $9.38, 910264, $9.23, $9.45, $9.18
03/17/2015, $9.25, 1073485, $9.24, $9.3, $9.2
03/16/2015, $9.3, 1268398, $9.4, $9.44, $9.23
03/13/2015, $9.38, 1597759, $9.32, $9.41, $9.2035
03/12/2015, $9.35, 1510479, $9.13, $9.38, $9.1
03/11/2015, $9.12, 1511513, $8.87, $9.16, $8.77
03/10/2015, $8.86, 1687099, $8.94, $9.01, $8.8
03/09/2015, $9.06, 1300354, $9.26, $9.31, $9.03
03/06/2015, $9.25, 1415851, $9.36, $9.48, $9.22
03/05/2015, $9.37, 1724373, $9.34, $9.455, $9.2753
03/04/2015, $9.37, 3366530, $9.28, $9.39, $9.05
03/03/2015, $9.28, 3918912, $8.88, $9.5799, $8.85
03/02/2015, $8.88, 2706244, $9, $9.24, $8.76
02/27/2015, $9, 1368109, $9.01, $9.15, $8.93
02/26/2015, $9.04, 1855431, $9.05, $9.18, $8.94
02/25/2015, $9.05, 1549322, $9.12, $9.17, $9.02
02/24/2015, $9.15, 2655760, $8.65, $9.17, $8.64
02/23/2015, $8.7, 1358570, $8.6, $8.73, $8.49
02/20/2015, $8.59, 1139598, $8.48, $8.67, $8.43
02/19/2015, $8.5, 1270990, $8.5, $8.58, $8.34
02/18/2015, $8.49, 1576662, $8.63, $8.65, $8.49
02/17/2015, $8.67, 1497837, $8.73, $8.767, $8.63
02/13/2015, $8.72, 1507899, $8.5, $8.73, $8.5
02/12/2015, $8.55, 2430627, $8.51, $8.65, $8.5
02/11/2015, $8.5, 1225547, $8.4, $8.52, $8.335
02/10/2015, $8.4, 1548720, $8.58, $8.6, $8.38
02/09/2015, $8.56, 2269918, $8.67, $8.86, $8.56
02/06/2015, $8.68, 1249948, $8.54, $8.76, $8.54
02/05/2015, $8.56, 1186832, $8.42, $8.59, $8.41
02/04/2015, $8.41, 1786347, $8.42, $8.495, $8.31
02/03/2015, $8.48, 1966191, $8.26, $8.5, $8.26
02/02/2015, $8.23, 2369879, $8.04, $8.24, $7.92
01/30/2015, $8.02, 1764267, $8.07, $8.19, $7.99
01/29/2015, $8.11, 2077097, $8.11, $8.24, $8.06
01/28/2015, $8.05, 4042628, $8.54, $8.58, $8.05
01/27/2015, $8.47, 1872831, $8.53, $8.66, $8.43
01/26/2015, $8.63, 2395384, $8.8, $8.8501, $8.57
01/23/2015, $8.82, 1454033, $8.82, $8.97, $8.745
01/22/2015, $8.8, 2171549, $8.76, $8.84, $8.635
01/21/2015, $8.7, 1676999, $8.74, $8.89, $8.595
01/20/2015, $8.74, 3084813, $8.78, $8.85, $8.615
01/16/2015, $8.73, 2060568, $8.56, $8.76, $8.51
01/15/2015, $8.55, 1958338, $8.9, $8.9, $8.51
01/14/2015, $8.84, 1741269, $8.83, $8.88, $8.63
01/13/2015, $8.96, 2015254, $9.27, $9.28, $8.83
01/12/2015, $9.12, 1645336, $9.22, $9.26, $9.03
01/09/2015, $9.19, 1557729, $9.27, $9.33, $9.07
01/08/2015, $9.33, 1946436, $9.15, $9.37, $9.15
01/07/2015, $9.11, 2885599, $9.56, $9.6, $9.01
01/06/2015, $9.43, 1581697, $9.6, $9.73, $9.35
01/05/2015, $9.57, 1445328, $9.6, $9.67, $9.455
01/02/2015, $9.63, 1006391, $9.59, $9.68, $9.48
12/31/2014, $9.54, 1319271, $9.75, $9.78, $9.54
12/30/2014, $9.72, 992732, $9.71, $9.765, $9.66
12/29/2014, $9.69, 945885, $9.69, $9.83, $9.66
12/26/2014, $9.68, 989739, $9.75, $9.76, $9.66
12/24/2014, $9.66, 1441343, $9.45, $9.75, $9.45
12/23/2014, $9.46, 2371911, $9.32, $9.57, $9.32
12/22/2014, $9.24, 2501685, $9.34, $9.38, $9.07
12/19/2014, $9.3, 2210865, $9.31, $9.37, $9.25
12/18/2014, $9.32, 1770169, $9.37, $9.52, $9.23
12/17/2014, $9.25, 2798415, $9.04, $9.295, $8.97
12/16/2014, $9.02, 1997639, $9.08, $9.115, $8.89
12/15/2014, $9.13, 2000764, $9.22, $9.24, $8.915
12/12/2014, $9.15, 3361567, $9.41, $9.42, $9.09
12/11/2014, $9.48, 2092708, $9.36, $9.59, $9.28
12/10/2014, $9.33, 2583850, $9.59, $9.59, $9.3
12/09/2014, $9.61, 1971907, $9.65, $9.73, $9.54
12/08/2014, $9.76, 2038150, $9.68, $9.9, $9.64
12/05/2014, $9.68, 1469619, $9.79, $10.02, $9.63
12/04/2014, $9.75, 1770065, $9.91, $9.94, $9.69
12/03/2014, $9.92, 1755118, $9.88, $10.08, $9.845
12/02/2014, $9.91, 2193149, $10.13, $10.18, $9.83
12/01/2014, $10.13, 3225853, $10.26, $10.36, $9.99
11/28/2014, $10.32, 692845, $10.28, $10.365, $10.22
11/26/2014, $10.32, 1973665, $10.35, $10.385, $10.17
11/25/2014, $10.35, 1340170, $10.36, $10.42, $10.27
11/24/2014, $10.36, 997942, $10.38, $10.48, $10.29
11/21/2014, $10.34, 1416141, $10.53, $10.54, $10.25
11/20/2014, $10.44, 1632845, $10.13, $10.45, $10.02
11/19/2014, $10.14, 2135656, $10.26, $10.26, $10.04
11/18/2014, $10.26, 1998257, $10.29, $10.48, $10.24
11/17/2014, $10.25, 3698365, $10.4, $10.48, $10.205
11/14/2014, $10.41, 1809037, $10.35, $10.51, $10.26
11/13/2014, $10.33, 2285866, $10.5, $10.5, $10.235
11/12/2014, $10.44, 2039278, $10.17, $10.5, $10.12
11/11/2014, $10.26, 1652512, $10.22, $10.3, $10.15
11/10/2014, $10.18, 2723558, $10.3, $10.32, $10.075
11/07/2014, $10.26, 2098935, $10.07, $10.28, $10.02
11/06/2014, $10.11, 3317962, $10.12, $10.36, $9.795
11/05/2014, $10.01, 2461519, $9.88, $10.03, $9.805
11/04/2014, $9.92, 2814956, $9.69, $9.93, $9.65
11/03/2014, $9.75, 1081459, $9.8, $9.83, $9.67
10/31/2014, $9.76, 1352536, $9.72, $9.86, $9.65
10/30/2014, $9.64, 1054653, $9.58, $9.64, $9.47
10/29/2014, $9.56, 819492, $9.58, $9.64, $9.405
10/28/2014, $9.57, 1864448, $9.48, $9.625, $9.37
10/27/2014, $9.5, 937070, $9.57, $9.57, $9.365
10/24/2014, $9.61, 802369, $9.62, $9.675, $9.51
10/23/2014, $9.6, 1272268, $9.49, $9.68, $9.41
10/22/2014, $9.4, 1410376, $9.63, $9.76, $9.35
10/21/2014, $9.6, 1647924, $9.31, $9.62, $9.27
10/20/2014, $9.28, 1425548, $9.24, $9.38, $9.08
10/17/2014, $9.27, 1515203, $9.44, $9.5, $9.16
10/16/2014, $9.3, 2084570, $8.8, $9.39, $8.78
10/15/2014, $8.93, 2522271, $8.68, $9.04, $8.41
10/14/2014, $8.76, 1480211, $8.63, $8.955, $8.6
10/13/2014, $8.62, 1268827, $8.89, $9.06, $8.61
10/10/2014, $8.85, 2205494, $8.9, $9.05, $8.81
10/09/2014, $8.9, 2254050, $9.22, $9.26, $8.76
10/08/2014, $9.22, 1849182, $9.15, $9.24, $8.9
10/07/2014, $9.16, 3433614, $9.27, $9.35, $8.96
10/06/2014, $9.31, 1103677, $9.34, $9.5501, $9.29
10/03/2014, $9.31, 1096249, $9.22, $9.38, $9.16
10/02/2014, $9.13, 1585523, $9.06, $9.19, $8.87
10/01/2014, $9.04, 1677900, $9.14, $9.19, $8.97
09/30/2014, $9.18, 1613078, $9.22, $9.34, $9.07
09/29/2014, $9.23, 1333389, $9.31, $9.39, $9.18
09/26/2014, $9.42, 789495, $9.35, $9.49, $9.35
09/25/2014, $9.33, 2418065, $9.33, $9.4, $9.23
09/24/2014, $9.38, 2005932, $9.27, $9.39, $9.23
09/23/2014, $9.25, 1479475, $9.38, $9.48, $9.22
09/22/2014, $9.4, 2168792, $9.51, $9.64, $9.38
09/19/2014, $9.53, 2736313, $9.84, $9.88, $9.53
09/18/2014, $9.82, 1090756, $9.92, $9.98, $9.8
09/17/2014, $9.89, 1334501, $9.94, $10.11, $9.86
09/16/2014, $9.93, 1915540, $9.9, $10.095, $9.9
09/15/2014, $9.93, 1602394, $10.03, $10.07, $9.83
09/12/2014, $10.05, 2621503, $10.03, $10.18, $9.985
09/11/2014, $10.06, 2799590, $9.73, $10.17, $9.72
09/10/2014, $9.78, 1116842, $9.66, $9.82, $9.64
09/09/2014, $9.69, 1404939, $9.9, $9.9, $9.62
09/08/2014, $9.92, 1170467, $10, $10.115, $9.84
09/05/2014, $10.02, 1630484, $10.13, $10.19, $9.87
09/04/2014, $10.13, 1310607, $10.16, $10.365, $10.11
09/03/2014, $10.21, 1740087, $10.41, $10.48, $10.2
09/02/2014, $10.41, 1556595, $10.45, $10.58, $10.39
08/29/2014, $10.43, 929532, $10.37, $10.445, $10.29
08/28/2014, $10.35, 854196, $10.37, $10.42, $10.26
08/27/2014, $10.44, 1109973, $10.35, $10.52, $10.35
08/26/2014, $10.38, 988942, $10.32, $10.46, $10.25
08/25/2014, $10.32, 874396, $10.5, $10.54, $10.32
08/22/2014, $10.41, 1554536, $10.25, $10.5, $10.2
08/21/2014, $10.28, 1577321, $10.35, $10.38, $10.15
08/20/2014, $10.29, 2466989, $10.37, $10.44, $10.21
08/19/2014, $10.44, 2721040, $10.51, $10.58, $10.35
08/18/2014, $10.48, 4928247, $10.52, $10.65, $10.38
08/15/2014, $10.49, 7550613, $10.1, $10.53, $10.1
08/14/2014, $9.88, 3781567, $9.52, $9.9, $9.5
08/13/2014, $9.51, 4147062, $9.15, $9.64, $9.08
08/12/2014, $9.11, 2990050, $9.3, $9.33, $9.03
08/11/2014, $9.34, 1472640, $9.36, $9.4199, $9.29
08/08/2014, $9.34, 2913874, $9.48, $9.52, $9.13
08/07/2014, $9.47, 5516230, $9.65, $10.1699, $9.38
08/06/2014, $9.35, 1755429, $9.26, $9.39, $9.21
08/05/2014, $9.3, 2613645, $9.37, $9.56, $9.21
08/04/2014, $9.45, 1794941, $9.39, $9.45, $9.24
08/01/2014, $9.34, 2817681, $9.52, $9.57, $9.24
07/31/2014, $9.58, 2114977, $9.78, $9.801, $9.55
07/30/2014, $9.77, 2755821, $10.01, $10.08, $9.68
07/29/2014, $9.96, 1822404, $9.98, $10.08, $9.905
07/28/2014, $9.94, 2869615, $9.99, $10.02, $9.795
07/25/2014, $10, 2801392, $10.01, $10.12, $9.98
07/24/2014, $10.06, 2968652, $9.97, $10.11, $9.96
07/23/2014, $9.99, 3045354, $9.76, $10.02, $9.73
07/22/2014, $9.76, 2898115, $9.63, $9.875, $9.6199
07/21/2014, $9.66, 2617956, $9.63, $9.72, $9.54
07/18/2014, $9.67, 2727510, $9.44, $9.71, $9.4
07/17/2014, $9.41, 2313297, $9.43, $9.57, $9.39
07/16/2014, $9.47, 1927764, $9.5, $9.6, $9.44
07/15/2014, $9.48, 3124755, $9.56, $9.64, $9.35
07/14/2014, $9.55, 4063046, $9.3, $9.58, $9.3
07/11/2014, $9.38, 3215951, $9.26, $9.48, $9.25
07/10/2014, $9.32, 4798019, $9.37, $9.47, $9.2
07/09/2014, $9.56, 4424561, $9.72, $9.85, $9.46
07/08/2014, $9.65, 8199967, $9.94, $9.945, $9.42
07/07/2014, $10, 9166905, $10.15, $10.36, $9.86
07/03/2014, $10.29, 5495916, $10.81, $10.85, $10.21
07/02/2014, $10.78, 5185707, $10.96, $11.11, $10.75
07/01/2014, $10.9, 7482558, $11.13, $11.435, $10.75
06/30/2014, $11.04, 10585770, $11.23, $11.33, $10.71
06/27/2014, $11.49, 5551880, $11.71, $11.77, $11.42
06/26/2014, $11.74, 2199015, $11.83, $11.91, $11.63
06/25/2014, $11.8, 5710595, $12.34, $12.39, $11.76
06/24/2014, $12.36, 2037288, $12.59, $12.635, $12.36
06/23/2014, $12.62, 2311055, $12.81, $12.86, $12.53
06/20/2014, $12.8, 1719595, $12.9, $12.96, $12.73
06/19/2014, $12.89, 1580257, $13.01, $13.01, $12.79
06/18/2014, $12.98, 3595078, $12.98, $13.051, $12.71
06/17/2014, $12.94, 8164235, $12.39, $13.25, $12.32
06/16/2014, $12.44, 1349373, $12.49, $12.62, $12.39
06/13/2014, $12.5, 1361637, $12.6, $12.64, $12.455
06/12/2014, $12.55, 1176858, $12.6, $12.71, $12.45
06/11/2014, $12.6, 1280646, $12.79, $12.79, $12.58
06/10/2014, $12.83, 1574905, $12.89, $13, $12.78
06/09/2014, $12.93, 2906916, $12.7, $12.95, $12.69
06/06/2014, $12.77, 2683388, $12.51, $12.82, $12.51
06/05/2014, $12.45, 3065225, $12.36, $12.55, $12.34
06/04/2014, $12.32, 5478223, $11.9, $12.49, $11.88
06/03/2014, $11.68, 2236487, $11.82, $11.84, $11.63
06/02/2014, $11.89, 2040019, $11.77, $11.92, $11.6
05/30/2014, $11.76, 2913311, $11.85, $11.9, $11.61
05/29/2014, $11.88, 1195628, $11.97, $11.99, $11.84
05/28/2014, $11.89, 2033413, $11.92, $12.005, $11.83
05/27/2014, $11.88, 2381306, $11.93, $12.03, $11.865
05/23/2014, $11.87, 1579131, $11.97, $11.9801, $11.84
05/22/2014, $11.97, 1609492, $11.6, $12.05, $11.58
05/21/2014, $11.88, 1650650, $11.98, $12.01, $11.75
05/20/2014, $11.92, 1932710, $11.93, $12.05, $11.81
05/19/2014, $11.97, 1989847, $11.72, $11.97, $11.64
05/16/2014, $11.8, 3207339, $11.68, $11.85, $11.48
05/15/2014, $11.65, 3984086, $11.93, $11.95, $11.56
05/14/2014, $12.01, 2953690, $12.24, $12.37, $11.94
05/13/2014, $12.24, 5922844, $12.61, $12.78, $11.96
05/12/2014, $12.46, 4766939, $12.09, $12.48, $12.06
05/09/2014, $11.99, 2195664, $11.84, $12.08, $11.8
05/08/2014, $11.9, 2059403, $12.06, $12.2392, $11.82
05/07/2014, $12.07, 4044955, $11.76, $12.13, $11.64
05/06/2014, $11.73, 2801625, $12.02, $12.027, $11.7
05/05/2014, $12.08, 1545241, $12.11, $12.25, $11.92
05/02/2014, $12.25, 2020099, $12.1, $12.36, $12.0603
05/01/2014, $12.07, 2066816, $12.08, $12.31, $11.94
04/30/2014, $12.12, 1544883, $12.01, $12.14, $11.81
04/29/2014, $12.03, 2714837, $11.81, $12.05, $11.81
04/28/2014, $11.77, 2636105, $11.97, $11.98, $11.54
04/25/2014, $11.92, 2015606, $12.07, $12.13, $11.86
04/24/2014, $12.15, 2501885, $12.35, $12.42, $12.09
04/23/2014, $12.3, 2636180, $12.44, $12.51, $12.21
04/22/2014, $12.45, 4264138, $12.08, $12.48, $12.08
04/21/2014, $12.02, 2162671, $12.07, $12.16, $11.885
04/17/2014, $11.97, 3245623, $12.09, $12.13, $11.92
04/16/2014, $12.14, 3477751, $12.36, $12.42, $12.01
04/15/2014, $12.26, 2574138, $12.3, $12.47, $11.99
04/14/2014, $12.3, 3084369, $12.79, $12.97, $12.2
04/11/2014, $12.66, 2351636, $12.86, $13.04, $12.58
04/10/2014, $13.05, 2605126, $13.52, $13.55, $13
04/09/2014, $13.56, 4798370, $13.02, $13.6, $12.77
04/08/2014, $12.98, 2250376, $12.86, $13.02, $12.66
04/07/2014, $12.87, 2636156, $13.21, $13.31, $12.87
04/04/2014, $13.26, 1798531, $13.74, $13.76, $13.24
04/03/2014, $13.61, 2485295, $13.9, $14.05, $13.55
04/02/2014, $13.9, 1549823, $13.92, $13.99, $13.81
04/01/2014, $13.91, 1347288, $14, $14.08, $13.81
03/31/2014, $13.99, 1859007, $13.95, $14, $13.86
03/28/2014, $13.83, 1566859, $14.03, $14.14, $13.76
03/27/2014, $13.86, 1758714, $13.97, $14.15, $13.77
03/26/2014, $13.9, 2085115, $14.51, $14.52, $13.89
03/25/2014, $14.39, 1246935, $14.56, $14.72, $14.365
03/24/2014, $14.45, 2038354, $14.33, $14.6299, $14.33
03/21/2014, $14.55, 2482154, $14.59, $14.71, $14.48
03/20/2014, $14.55, 2390001, $14.4, $14.585, $14.31
03/19/2014, $14.39, 2968848, $14.76, $14.79, $14.3
03/18/2014, $14.64, 7559093, $14.23, $15.13, $14.12
03/17/2014, $14.18, 2775739, $14.16, $14.58, $14.08
03/14/2014, $14.11, 3892429, $14.28, $14.4, $14.025
03/13/2014, $14.32, 2655711, $14.7, $14.79, $14.26
03/12/2014, $14.65, 2750480, $14.32, $14.765, $14.3
03/11/2014, $14.38, 3384169, $14.6, $14.72, $14.325
03/10/2014, $14.6, 3256857, $14.81, $14.86, $14.42
03/07/2014, $14.84, 2774789, $15.17, $15.18, $14.71
03/06/2014, $14.99, 4097725, $15.14, $15.26, $14.81
03/05/2014, $15.08, 5982097, $14.8, $15.13, $14.61
03/04/2014, $14.84, 12136500, $13.8, $14.87, $13.75
03/03/2014, $13.32, 3368645, $13.43, $13.5, $13.04
02/28/2014, $13.55, 4145342, $13.46, $13.73, $13.435
02/27/2014, $13.41, 3527464, $13.17, $13.51, $12.9675
02/26/2014, $13.17, 3039749, $12.97, $13.31, $12.8
02/25/2014, $12.94, 2748499, $12.84, $13.15, $12.7
02/24/2014, $12.82, 2082436, $12.55, $12.98, $12.475
02/21/2014, $12.55, 1393662, $12.45, $12.62, $12.405
02/20/2014, $12.44, 1508616, $12.49, $12.56, $12.31
02/19/2014, $12.47, 2824842, $12.55, $12.87, $12.38
02/18/2014, $12.69, 1884036, $12.76, $12.89, $12.589
02/14/2014, $12.67, 2422663, $12.67, $12.84, $12.31
02/13/2014, $12.67, 4968205, $11.95, $12.68, $11.7901
02/12/2014, $12.02, 1692508, $12.29, $12.47, $11.99
02/11/2014, $12.23, 4749223, $12.2, $12.29, $11.76
02/10/2014, $12.08, 4372294, $11.61, $12.2, $11.61
02/07/2014, $11.7, 2908708, $11.66, $11.715, $11.35
02/06/2014, $11.62, 3029985, $11.5, $11.89, $11.43
02/05/2014, $11.47, 3232187, $11.04, $11.56, $11.04
02/04/2014, $11.06, 3002062, $11.31, $11.46, $10.86
02/03/2014, $11.25, 4208348, $10.97, $11.56, $10.96
01/31/2014, $10.94, 2008008, $10.85, $11.31, $10.85
01/30/2014, $11.02, 1613206, $11.07, $11.2, $10.98
01/29/2014, $10.97, 1617259, $10.98, $11.2525, $10.85
01/28/2014, $11.1, 1774383, $11.12, $11.21, $11.03
01/27/2014, $11.07, 2389940, $10.97, $11.19, $10.6801
01/24/2014, $10.96, 3087559, $11.57, $11.57, $10.94
01/23/2014, $11.53, 2146535, $11.84, $11.89, $11.47
01/22/2014, $11.84, 2702241, $11.45, $11.875, $11.45
01/21/2014, $11.38, 2069416, $11.58, $11.63, $11.28
01/17/2014, $11.52, 1962640, $11.91, $11.92, $11.42
01/16/2014, $11.9, 3176341, $11.73, $11.97, $11.62
01/15/2014, $11.73, 6967337, $12, $12.285, $11.55
01/14/2014, $12.01, 2101320, $11.85, $12.14, $11.78
01/13/2014, $11.78, 3504125, $11.86, $12.17, $11.71
01/10/2014, $11.9, 2632003, $11.67, $11.94, $11.55
