Date, Close/Last, Volume, Open, High, Low
09/10/2015, $8.95, 12566, $8.77, $9.05, $8.77
09/09/2015, $8.97, 2444, $9.0699, $9.0699, $8.9501
09/08/2015, $9.05, 4246, $9, $9.07, $8.89
09/04/2015, $8.83, 5199, $8.99, $9.06, $8.83
09/03/2015, $8.82, 11219, $8.88, $9.15, $8.82
09/02/2015, $8.75, 15753, $8.809, $9.04, $8.75
09/01/2015, $8.99, 3464, $9.068, $9.19, $8.95
08/31/2015, $9.24, 13507, $9.05, $9.24, $9
08/28/2015, $8.96, 17679, $9.05, $9.15, $8.7
08/27/2015, $9.05, 3319, $9.08, $9.08, $8.95
08/26/2015, $9.05, 28949, $9.05, $9.1, $8.95
08/25/2015, $8.985, 13800, $8.97, $9.04, $8.91
08/24/2015, $8.8, 13245, $8.6, $8.97, $8.58
08/21/2015, $8.77, 15993, $8.74, $9, $8.56
08/20/2015, $8.65, 6636, $8.49, $8.95, $8.3542
08/19/2015, $8.76, 20520, $9.13, $9.25, $8.3953
08/18/2015, $9.15, 1584, $8.8, $9.24, $8.8
08/17/2015, $9.01, 5978, $9.12, $9.12, $8.88
08/14/2015, $9.26, 60028, $8.95, $9.26, $8.52
08/13/2015, $8.9, 19706, $8.85, $8.95, $8.46
08/12/2015, $8.71, 15152, $8.79, $9.03, $8.46
08/11/2015, $8.89, 32014, $8.86, $8.98, $8.48
08/10/2015, $8.72, 28585, $8.97, $9.15, $7.89
08/07/2015, $9.08, 18523, $9.31, $9.31, $9.04
08/06/2015, $9.44, 21405, $9.6, $9.6, $9.31
08/05/2015, $9.6, 79206, $9.4, $9.6, $9.09
08/04/2015, $9.38, 64492, $9.2, $9.4, $9.09
08/03/2015, $9.1, 25249, $9.25, $9.25, $9.09
07/31/2015, $9.15, 13116, $9.15, $9.1804, $9.12
07/30/2015, $9.15, 12408, $9.17, $9.17, $9.13
07/29/2015, $9.1, 4893, $9.17, $9.18, $9.08
07/28/2015, $9.11, 10053, $9.11, $9.18, $9.09
07/27/2015, $9.12, 9760, $9.152, $9.2, $9.12
07/24/2015, $9.14, 6109, $9.2, $9.2, $9.0601
07/23/2015, $9.14, 13129, $9.08, $9.2, $9.08
07/22/2015, $9.13, 21318, $9.14, $9.17, $9.11
07/21/2015, $9.14, 8868, $9.125, $9.15, $9.0834
07/20/2015, $9.13, 10248, $9.1, $9.15, $9.1
07/17/2015, $9.07, 13517, $8.99, $9.08, $8.95
07/16/2015, $8.9501, 5194, $8.95, $8.99, $8.95
07/15/2015, $8.9199, 5777, $8.9399, $8.95, $8.88
07/14/2015, $8.9025, 11126, $8.979, $8.999, $8.88
07/13/2015, $8.84, 9594, $9.04, $9.04, $8.7301
07/10/2015, $8.77, 885, $8.92, $8.92, $8.77
07/09/2015, $8.7, 7891, $8.72, $8.92, $8.7
07/08/2015, $8.72, 8134, $8.7, $8.7499, $8.7
07/07/2015, $8.79, 3616, $8.99, $8.99, $8.77
07/06/2015, $8.93, 5236, $8.88, $9.06, $8.786
07/02/2015, $8.88, 8841, $8.94, $8.9456, $8.88
07/01/2015, $9, 10363, $9.08, $9.1, $8.92
06/30/2015, $9.08, 7806, $9.07, $9.1, $9
06/29/2015, $9, 6234, $9, $9.11, $9
06/26/2015, $9.12, 14206, $9.06, $9.12, $9
06/25/2015, $9.01, 13272, $9.05, $9.12, $9.01
06/24/2015, $9.06, 5174, $9.01, $9.07, $8.93
06/23/2015, $9.11, 14560, $9.104, $9.12, $9.08
06/22/2015, $9.08, 10898, $9.08, $9.14, $9.08
06/19/2015, $9.1, 23425, $9.09, $9.1, $9
06/18/2015, $8.91, 16783, $8.97, $9.1, $8.91
06/17/2015, $8.91, 9902, $8.95, $9.03, $8.9
06/16/2015, $9.008, 2427, $8.98, $9.02, $8.97
06/15/2015, $8.91, 2342, $8.94, $8.98, $8.9
06/12/2015, $8.9201, 4072, $9, $9.01, $8.9
06/11/2015, $9.01, 6887, $9.014, $9.05, $9
06/10/2015, $9, 11191, $9, $9.05, $9
06/09/2015, $9, 19821, $8.828, $9.029, $8.828
06/08/2015, $9, 3793, $8.864, $9, $8.864
06/05/2015, $8.88, 5263, $8.8668, $8.9, $8.8377
06/04/2015, $8.9, 11150, $8.932, $9, $8.8276
06/03/2015, $8.95, 18199, $8.9, $8.95, $8.8201
06/02/2015, $8.89, 11337, $8.81, $8.9, $8.81
06/01/2015, $8.78, 354, $8.77, $8.79, $8.77
05/29/2015, $8.7, 4310, $8.82, $8.8299, $8.7
05/28/2015, $8.83, 5911, $8.73, $8.83, $8.73
05/27/2015, $8.73, 8320, $8.7, $8.9, $8.7
05/26/2015, $8.77, 3565, $8.79, $8.8, $8.758
05/22/2015, $8.8, 5087, $8.74, $8.8, $8.7
05/21/2015, $8.75, 3263, $8.74, $8.79, $8.73
05/20/2015, $8.7, 1579, $8.7, $8.78, $8.7
05/19/2015, $8.72, 9090, $8.491, $8.79, $8.46
05/18/2015, $8.62, 8476, $8.87, $8.87, $8.5
05/15/2015, $8.84, 8141, $8.85, $8.85, $8.471
05/14/2015, $8.74, 2860, $8.66, $8.86, $8.66
05/13/2015, $8.85, 17519, $8.79, $8.87, $8.64
05/12/2015, $8.75, 2835, $8.8, $8.8, $8.75
05/11/2015, $8.77, 8725, $8.75, $8.87, $8.7
05/08/2015, $8.79, 3905, $8.85, $8.86, $8.73
05/07/2015, $8.84, 4717, $8.71, $8.85, $8.7
05/06/2015, $8.72, 8881, $8.89, $8.89, $8.7
05/05/2015, $8.7, 10340, $8.77, $8.77, $8.7
05/04/2015, $8.78, 491, $8.78, $8.78, $8.77
05/01/2015, $8.74, 393, $8.69, $8.74, $8.69
04/30/2015, $8.76, 67518, $8.8, $8.8, $8.56
04/29/2015, $8.75, 1251, $8.84, $8.85, $8.75
04/28/2015, $8.73, 6744, $8.71, $8.75, $8.7
04/27/2015, $8.64, 7276, $8.6151, $8.8, $8.6151
04/24/2015, $8.7, 7212, $8.69, $8.8154, $8.61
04/23/2015, $8.7, 18335, $8.63, $8.75, $8.62
04/22/2015, $8.7, 13716, $8.63, $8.84, $8.61
04/21/2015, $8.76, 8216, $8.63, $8.79, $8.63
04/20/2015, $8.66, 25335, $8.68, $8.865, $8.65
04/17/2015, $8.86, 1000, $8.68, $8.86, $8.68
04/16/2015, $8.8599, 8244, $8.75, $8.862, $8.74
04/15/2015, $8.7, 13888, $8.69, $8.83, $8.65
04/14/2015, $8.65, 8251, $8.7, $8.76, $8.65
04/13/2015, $8.74, 5884, $8.81, $8.85, $8.65
04/10/2015, $8.8, 40422, $8.66, $8.8, $8.65
04/09/2015, $8.68, 4331, $8.75, $8.75, $8.65
04/08/2015, $8.67, 13233, $8.86, $8.86, $8.65
04/07/2015, $8.65, 57627, $8.63, $8.74, $8.63
04/06/2015, $8.63, 21015, $8.5, $8.8, $8.5
04/02/2015, $8.51, 28324, $8.36, $8.55, $8.32
04/01/2015, $8.39, 17756, $8.52, $8.52, $8.26
03/31/2015, $8.56, 27375, $8.76, $8.8, $8.55
03/30/2015, $8.76, 4720, $8.76, $8.761, $8.7
03/27/2015, $8.72, 1236, $8.87, $8.87, $8.72
03/26/2015, $8.8699, 8511, $8.75, $8.88, $8.7
03/25/2015, $8.7001, 32900, $8.8, $8.9, $8.7
03/24/2015, $8.79, 2292, $8.72, $8.8, $8.7
03/23/2015, $8.7101, 21899, $8.72, $8.79, $8.68
03/20/2015, $8.75, 16378, $8.75, $8.75, $8.68
03/19/2015, $8.73, 10039, $8.65, $8.74, $8.65
03/18/2015, $8.695, 23396, $8.68, $8.8, $8.65
03/17/2015, $8.74, 25807, $8.63, $8.77, $8.59
03/16/2015, $8.6, 31818, $8.694, $8.76, $8.52
03/13/2015, $8.69, 42623, $8.722, $8.73, $8.58
03/12/2015, $8.66, 128455, $8.66, $8.9, $8.6
03/11/2015, $8.66, 14752, $8.59, $8.7, $8.54
03/10/2015, $8.66, 5179, $8.69, $8.7, $8.64
03/09/2015, $8.7, 6551, $8.62, $8.7, $8.6001
03/06/2015, $8.65, 34614, $8.46, $8.7, $8.46
03/05/2015, $8.41, 31059, $8.48, $8.515, $8.2528
03/04/2015, $8.4501, 7400, $8.46, $8.5, $8.45
03/03/2015, $8.4604, 4296, $8.451, $8.5, $8.45
03/02/2015, $8.4999, 9802, $8.5, $8.5, $8.488
02/27/2015, $8.45, 36085, $8.46, $8.5, $8.42
02/26/2015, $8.5, 15479, $8.5, $8.5, $8.4
02/25/2015, $8.49, 5687, $8.48, $8.5, $8.415
02/24/2015, $8.48, 3777, $8.4, $8.48, $8.39
02/23/2015, $8.42, 12546, $8.47, $8.5, $8.42
02/20/2015, $8.45, 1802, $8.46, $8.46, $8.354
02/19/2015, $8.45, 17456, $8.27, $8.45, $8.27
02/18/2015, $8.355, 19492, $8.27, $8.4, $8.27
02/17/2015, $8.375, 11995, $8.33, $8.4, $8.33
02/13/2015, $8.38, 17948, $8.245, $8.4, $8.22
02/12/2015, $8.21, 11917, $8.24, $8.28, $8.21
02/11/2015, $8.2, 4036, $8.27, $8.28, $8.2
02/10/2015, $8.2652, 25919, $8.19, $8.3, $8.16
02/09/2015, $8.2, 6452, $8.24, $8.3, $8.0101
02/06/2015, $8.27, 28715, $8.066, $8.3, $8.066
02/05/2015, $8.19, 13383, $8.09, $8.19, $7.94
02/04/2015, $8.15, 18250, $8.086, $8.15, $8.0799
02/03/2015, $8.08, 4677, $8.07, $8.09, $8.0101
02/02/2015, $8, 9175, $8.05, $8.0632, $7.96
01/30/2015, $8, 56208, $7.8, $8.1, $7.8
01/29/2015, $7.99, 23219, $7.99, $7.99, $7.5038
01/28/2015, $7.938, 58520, $7.66, $7.95, $7.5501
01/27/2015, $7.75, 40228, $7.7, $7.85, $7.51
01/26/2015, $7.7, 125297, $8, $8, $7.57
01/23/2015, $7, 5697, $7.03, $7.03, $6.875
01/22/2015, $7.16, 18051, $6.83, $7.25, $6.83
01/21/2015, $6.9, 4238, $6.78, $6.9, $6.7101
01/20/2015, $6.83, 3992, $6.9, $6.9, $6.77
01/16/2015, $6.85, 5334, $6.655, $6.8899, $6.63
01/15/2015, $6.85, 13734, $6.8, $6.9, $6.55
01/14/2015, $6.75, 11305, $6.83, $6.9, $6.65
01/13/2015, $6.86, 9046, $6.85, $6.9, $6.51
01/12/2015, $6.86, 2721, $6.92, $6.94, $6.86
01/09/2015, $6.85, 9636, $6.87, $6.94, $6.78
01/08/2015, $6.86, 2720, $6.85, $6.93, $6.81
01/07/2015, $6.79, 18500, $6.75, $6.93, $6.64
01/06/2015, $6.94, 22169, $6.79, $6.94, $6.69
01/05/2015, $7, 22892, $6.39, $7, $6.39
01/02/2015, $6.615, 2642, $6.8, $6.8, $6.55
12/31/2014, $6.7214, 38257, $6.81, $6.82, $6.4501
12/30/2014, $6.78, 7121, $6.731, $6.84, $6.72
12/29/2014, $6.78, 6139, $6.78, $6.885, $6.76
12/26/2014, $6.83, 15488, $6.76, $6.85, $6.73
12/24/2014, $6.791, 12700, $6.79, $6.85, $6.78
12/23/2014, $6.81, 11110, $6.84, $7, $6.76
12/22/2014, $6.71, 5431, $6.902, $7.14, $6.71
12/19/2014, $6.72, 11572, $6.74, $6.89, $6.71
12/18/2014, $6.74, 14152, $6.758, $6.9, $6.74
12/17/2014, $6.801, 18082, $6.6501, $7.06, $6.6501
12/16/2014, $6.74, 14134, $6.661, $6.78, $6.65
12/15/2014, $6.79, 2985, $6.75, $6.79, $6.7401
12/12/2014, $6.75, 41702, $6.772, $6.95, $6.63
12/11/2014, $6.99, 36676, $6.81, $7, $6.59
12/10/2014, $6.74, 1247, $6.9, $6.9, $6.74
12/09/2014, $6.8, 6173, $6.59, $6.89, $6.59
12/08/2014, $6.63, 17786, $6.61, $6.92, $6.6001
12/05/2014, $6.82, 5565, $6.73, $6.93, $6.73
12/04/2014, $6.76, 3303, $6.5801, $6.9, $6.5801
12/03/2014, $6.785, 12387, $6.7, $6.94, $6.61
12/02/2014, $6.78, 16503, $6.93, $6.95, $6.7301
12/01/2014, $6.64, 30874, $6.75, $6.93, $6.4
11/28/2014, $6.7602, 2971, $6.52, $6.7602, $6.52
11/26/2014, $6.75, 5501, $6.859, $6.86, $6.68
11/25/2014, $6.88, 14823, $6.74, $6.94, $6.72
11/24/2014, $6.55, 13685, $6.81, $6.81, $6.55
11/21/2014, $6.69, 5338, $6.6001, $6.88, $6.6001
11/20/2014, $6.83, 42385, $6.3, $6.95, $6.3
11/19/2014, $6.37, 29807, $6.76, $6.77, $6.3
11/18/2014, $6.82, 28644, $7.19, $7.19, $6.81
11/17/2014, $7.145, 13078, $7.17, $7.17, $7
11/14/2014, $7.1, 5744, $6.952, $7.11, $6.951
11/13/2014, $7.11, 13724, $6.999, $7.19, $6.9505
11/12/2014, $7.07, 6932, $6.92, $7.09, $6.9
11/11/2014, $6.975, 43876, $6.9, $7.08, $6.9
11/10/2014, $6.941, 66632, $6.9, $6.95, $6.9
11/07/2014, $6.91, 130612, $7.9, $7.9, $6.03
11/06/2014, $8.139, 5887, $8.25, $8.3077, $8.08
11/05/2014, $8.24, 21817, $7.98, $8.24, $7.98
11/04/2014, $8.11, 6592, $8.3, $8.3, $8.092
11/03/2014, $8.16, 3549, $8.5, $8.5, $8.092
10/31/2014, $8.55, 545, $8.15, $8.55, $8.07
10/30/2014, $8.27, 4195, $8.13, $8.27, $8.12
10/29/2014, $8.18, 18243, $8.38, $8.54, $8.12
10/28/2014, $8.44, 15077, $8.59, $8.6005, $8.36
10/27/2014, $8.53, 7113, $8.03, $8.61, $8.03
10/24/2014, $8.464, 5042, $8.6303, $8.66, $8.41
10/23/2014, $8.5125, 13352, $8.48, $8.6099, $8.41
10/22/2014, $8.44, 7317, $8.48, $8.49, $8.41
10/21/2014, $8.38, 3031, $8.39, $8.456, $8.38
10/20/2014, $8.39, 12319, $8.3, $8.49, $8.3
10/17/2014, $8.23, 7967, $8.4899, $8.4899, $8.19
10/16/2014, $8.2, 5615, $8.02, $8.31, $8.01
10/15/2014, $8.25, 11194, $8.1, $8.44, $8.1
10/14/2014, $8.2, 8289, $8.173, $8.2, $8.15
10/13/2014, $8.07, 7084, $8.03, $8.14, $7.9301
10/10/2014, $8.1, 13092, $8.096, $8.1, $8.047
10/09/2014, $8.1, 17149, $8.17, $8.435, $8.09
10/08/2014, $8.16, 10251, $8.3, $8.34, $8.1
10/07/2014, $8.34, 5607, $8.15, $8.36, $8.0801
10/06/2014, $8.27, 13173, $8.26, $8.5201, $8.2
10/03/2014, $8.254, 2467, $8.27, $8.27, $8.12
10/02/2014, $8.27, 7096, $8.22, $8.27, $8.18
10/01/2014, $8.18, 12427, $8.25, $8.32, $8.17
09/30/2014, $8.33, 39229, $8.38, $8.45, $8.12
09/29/2014, $8.41, 6324, $8.35, $8.4491, $8.35
09/26/2014, $8.41, 10997, $8.37, $8.42, $8.27
09/25/2014, $8.15, 7052, $8.02, $8.299, $8.02
09/24/2014, $8.11, 2929, $8.12, $8.27, $8.02
09/23/2014, $8.165, 12414, $8.35, $8.3912, $8.0925
09/22/2014, $8.39, 22775, $8.41, $8.42, $8
09/19/2014, $8.45, 19881, $8.17, $8.45, $7.9901
09/18/2014, $8.12, 12811, $7.94, $8.29, $7.94
09/17/2014, $8.14, 36557, $7.98, $8.15, $7.8672
09/16/2014, $8, 21922, $7.935, $8.03, $7.83
09/15/2014, $8, 73765, $8.28, $8.28, $7.9
09/12/2014, $8.33, 5377, $8.51, $8.51, $8.25
09/11/2014, $8.46, 14142, $8.48, $8.65, $8.45
09/10/2014, $8.6, 32452, $8.28, $8.9699, $8.2202
09/09/2014, $8.74, 27842, $8.84, $8.94, $8.62
09/08/2014, $8.94, 5799, $9, $9.04, $8.94
09/05/2014, $9.082, 7267, $9.18, $9.26, $9.0202
09/04/2014, $9.18, 7258, $9.14, $9.3, $9.14
09/03/2014, $9.2, 8414, $9.14, $9.22, $9.1358
09/02/2014, $9.14, 5646, $9.14, $9.26, $8.98
08/29/2014, $9.1, 13055, $9.1, $9.2798, $9
08/28/2014, $8.96, 13369, $9.28, $9.28, $8.92
08/27/2014, $9.3, 69159, $8.84, $9.52, $8.84
08/26/2014, $8.7, 6904, $8.52, $8.7, $8.5
08/25/2014, $8.48, 5653, $8.52, $8.66, $8.44
08/22/2014, $8.54, 1478, $8.766, $8.9, $8.54
08/21/2014, $8.618, 2586, $8.58, $8.78, $8.56
08/20/2014, $8.58, 21696, $8.56, $8.7556, $8.4
08/19/2014, $8.5, 3926, $8.52, $8.606, $8.5
08/18/2014, $8.5, 5219, $8.58, $8.6, $8.5
08/15/2014, $8.46, 19749, $8.58, $8.7598, $8.4
08/14/2014, $8.772, 22815, $8.74, $8.98, $8.59
08/13/2014, $8.64, 12111, $8.54, $8.885, $8.5128
08/12/2014, $8.6, 12991, $8.62, $8.9, $8.44
08/11/2014, $8.62, 25479, $8.64, $9.04, $8.4
08/08/2014, $8.64, 7797, $8.42, $8.64, $8.42
08/07/2014, $8.5, 9827, $8.8, $8.8, $8.5
08/06/2014, $8.62, 7666, $8.46, $8.72, $8.46
08/05/2014, $8.58, 27141, $8.44, $8.88, $8.36
08/04/2014, $8.7, 8493, $8.44, $8.96, $8.42
08/01/2014, $8.74, 16457, $8.84, $8.84, $8.4
07/31/2014, $8.76, 7253, $8.84, $8.86, $8.64
07/30/2014, $8.86, 3315, $8.88, $8.88, $8.68
07/29/2014, $8.98, 7713, $8.722, $9, $8.7
07/28/2014, $8.86, 7393, $8.88, $8.916, $8.81
07/25/2014, $8.82, 5396, $8.74, $8.92, $8.7002
07/24/2014, $8.86, 1942, $8.9798, $8.9798, $8.86
07/23/2014, $8.88, 13866, $8.8, $8.94, $8.72
07/22/2014, $8.74, 12406, $8.62, $8.8, $8.596
07/21/2014, $8.78, 12235, $8.84, $9, $8.72
07/18/2014, $8.96, 18422, $9.2, $9.3, $8.76
07/17/2014, $9.08, 8931, $9.06, $9.18, $8.98
07/16/2014, $9.12, 11896, $9.35, $9.4, $9
07/15/2014, $9.28, 15051, $9.6, $9.6002, $9.1144
07/14/2014, $9.44, 200599, $9.36, $9.44, $8.06
07/11/2014, $9.5, 13225, $9.48, $9.62, $9.44
07/10/2014, $9.52, 7109, $9.34, $9.58, $9.34
07/09/2014, $9.5, 943, $9.58, $9.58, $9.5
07/08/2014, $9.64, 9183, $9.44, $9.64, $9.38
07/07/2014, $9.64, 7215, $9.64, $9.64, $9.3602
07/03/2014, $9.66, 2738, $9.6, $9.66, $9.38
07/02/2014, $9.66, 7082, $9.624, $9.68, $9.5
07/01/2014, $9.62, 10692, $9.44, $9.62, $9.34
06/30/2014, $9.42, 13285, $9.5, $9.56, $9.32
06/27/2014, $9.76, 8392, $9.34, $9.76, $9.3
06/26/2014, $9.38, 3378, $9.24, $9.42, $9.24
06/25/2014, $9.36, 9280, $9.2, $9.42, $9.16
06/24/2014, $9.36, 17321, $9.46, $9.46, $8.82
06/23/2014, $9.46, 5395, $9.66, $9.66, $9.44
06/20/2014, $9.66, 14882, $9.68, $9.7, $9.44
06/19/2014, $9.44, 3018, $9.5, $9.56, $9.39
06/18/2014, $9.56, 4709, $9.38, $9.6, $9.3
06/17/2014, $9.44, 1147, $9.3, $9.5, $9.3
06/16/2014, $9.6, 3552, $9.62, $9.66, $9.44
06/13/2014, $9.54, 7157, $9.5, $9.7, $9.24
06/12/2014, $9.38, 8096, $9.56, $9.56, $9.16
06/11/2014, $9.51, 3331, $9.32, $9.58, $9.3
06/10/2014, $9.48, 4786, $9.36, $9.58, $9.28
06/09/2014, $9.5, 3876, $9.62, $9.7, $9.3402
06/06/2014, $9.7, 8218, $9.754, $9.7604, $9.64
06/05/2014, $9.68, 18340, $9.4, $9.858, $9.28
06/04/2014, $9.3, 6945, $9.32, $9.4444, $9.242
06/03/2014, $9.44, 6687, $9.82, $9.83, $9.34
06/02/2014, $9.9, 10546, $9.76, $9.96, $9.64
05/30/2014, $9.9, 4364, $9.96, $9.96, $9.84
05/29/2014, $9.94, 16159, $9.9, $9.98, $9.8
05/28/2014, $10, 42339, $9.6, $10, $9.3
05/27/2014, $9.5, 6768, $9.6, $9.6, $9.42
05/23/2014, $9.56, 9756, $9.62, $9.7, $9.5
05/22/2014, $9.5, 4508, $9.8, $9.82, $9.48
05/21/2014, $9.78, 17858, $9.72, $9.88, $9.5606
05/20/2014, $9.62, 8396, $9.8, $9.8, $9.6
05/19/2014, $9.78, 7082, $9.52, $9.8, $9.3402
05/16/2014, $9.68, 5786, $9.32, $9.68, $9.2202
05/15/2014, $9.5, 5318, $9.468, $9.66, $9.32
05/14/2014, $9.52, 6926, $9.6, $9.6, $9.31
05/13/2014, $9.46, 15334, $9.6, $9.6, $9.36
05/12/2014, $9.66, 3398, $9.76, $9.76, $9.6
05/09/2014, $9.66, 10038, $9.62, $10.06, $9.62
05/08/2014, $9.68, 8055, $9.54, $9.94, $9.54
05/07/2014, $9.6, 69200, $9.8, $10.002, $9.46
05/06/2014, $10.2, 13767, $10.28, $10.5, $10.08
05/05/2014, $10.3, 6491, $10.22, $10.5, $10.22
05/02/2014, $10.42, 8283, $10.6, $10.6, $10.0402
05/01/2014, $10.56, 36182, $9.96, $10.62, $9.9
04/30/2014, $9.9, 7497, $9.98, $10.1, $9.84
04/29/2014, $10.1, 6645, $10.18, $10.2, $9.92
04/28/2014, $10.12, 25831, $9.8, $10.26, $9.72
04/25/2014, $9.84, 10431, $10.06, $10.16, $9.8
04/24/2014, $10.14, 16271, $10.1, $10.34, $10.06
04/23/2014, $10.12, 11756, $10, $10.12, $10
04/22/2014, $10.12, 3474, $10.24, $10.24, $9.9
04/21/2014, $10.34, 12462, $9.8, $10.34, $9.7
04/17/2014, $9.8, 6249, $9.88, $9.92, $9.74
04/16/2014, $9.94, 3832, $9.82, $9.98, $9.76
04/15/2014, $9.84, 12140, $9.84, $10.16, $9.76
04/14/2014, $9.88, 14712, $10, $10.08, $9.8008
04/11/2014, $10, 11506, $9.98, $10.1, $9.94
04/10/2014, $10.12, 11600, $10.2, $10.36, $10.05
04/09/2014, $10.2, 8513, $10.16, $10.2, $10.06
04/08/2014, $10.1, 7650, $9.98, $10.12, $9.98
04/07/2014, $10.04, 17527, $9.96, $10.14, $9.94
04/04/2014, $9.9, 16847, $10.1, $10.1, $9.88
04/03/2014, $10.02, 5841, $10.02, $10.08, $10.02
04/02/2014, $10.04, 14913, $10.18, $10.18, $10.02
04/01/2014, $10.12, 21620, $9.92, $10.12, $9.8218
03/31/2014, $10, 21717, $9.84, $10.06, $9.84
03/28/2014, $9.88, 8947, $9.92, $10.3198, $9.82
03/27/2014, $9.84, 13322, $9.76, $9.84, $9.76
03/26/2014, $9.82, 15720, $9.96, $10, $9.74
03/25/2014, $9.98, 18131, $10.084, $10.26, $9.88
03/24/2014, $10.1, 19136, $10.24, $10.34, $10.04
03/21/2014, $10.24, 76976, $9.94, $10.338, $9.81
03/20/2014, $9.94, 37941, $10, $10.1, $9.8
03/19/2014, $9.92, 57889, $10.1792, $10.1792, $9.86
03/18/2014, $10.12, 32393, $9.84, $10.46, $9.84
03/17/2014, $9.82, 42632, $9.94, $9.9598, $9.72
03/14/2014, $9.98, 47339, $10.28, $10.28, $9.76
03/13/2014, $10.14, 69797, $10.62, $10.86, $10
03/12/2014, $10.86, 28825, $10.92, $10.98, $10.72
03/11/2014, $10.86, 44596, $11, $11.1, $10.8
03/10/2014, $10.9, 61410, $10.62, $10.96, $10.62
03/07/2014, $10.62, 53490, $10.5, $10.76, $10.44
03/06/2014, $10.44, 32338, $10.26, $10.5, $10.26
03/05/2014, $10.22, 17565, $10.22, $10.38, $10.2
03/04/2014, $10.2, 25965, $10.08, $10.4, $10.08
03/03/2014, $10.02, 38056, $10.2, $10.42, $10
02/28/2014, $10.1, 34925, $10.12, $10.3, $10
02/27/2014, $9.94, 43135, $9.52, $10.04, $9.52
02/26/2014, $9.48, 15049, $9.54, $9.6, $9.26
02/25/2014, $9.44, 13207, $9.5968, $9.68, $9.44
02/24/2014, $9.44, 12074, $9.38, $9.5, $9
02/21/2014, $9.28, 42805, $9.1792, $9.5, $9.146
02/20/2014, $9.1, 5833, $9.02, $9.18, $9.02
02/19/2014, $9.02, 7447, $9.18, $9.18, $9
02/18/2014, $8.98, 25832, $9, $9.18, $8.98
02/14/2014, $8.98, 40473, $9, $9.2, $8.964
02/13/2014, $9, 6441, $9.1, $9.38, $8.94
02/12/2014, $9.2, 35138, $9.02, $9.2, $8.882
02/11/2014, $9.2, 24579, $9.02, $9.2, $8.92
02/10/2014, $8.92, 28340, $9.08, $9.2, $8.74
02/07/2014, $9.18, 9650, $8.94, $9.18, $8.882
02/06/2014, $9.04, 24211, $8.74, $9.04, $8.66
02/05/2014, $8.64, 52924, $8.92, $9, $8.54
02/04/2014, $8.9, 17292, $8.78, $8.92, $8.76
02/03/2014, $9.02, 17837, $9.2, $9.2, $8.828
01/31/2014, $9.16, 12739, $9.16, $9.2, $8.7
01/30/2014, $9.22, 9848, $9.3, $9.3, $9.0912
01/29/2014, $9.2, 18608, $9.24, $9.24, $9.1
01/28/2014, $9.26, 24824, $9.24, $9.3, $9.08
01/27/2014, $9.3, 39267, $9.26, $9.4, $9.18
01/24/2014, $9.38, 7224, $9.46, $9.48, $9.38
01/23/2014, $9.38, 8575, $9.5, $9.5, $9.38
01/22/2014, $9.46, 24413, $9.5, $9.664, $9.46
01/21/2014, $9.48, 44630, $9.58, $9.76, $9.48
01/17/2014, $9.44, 54584, $9.32, $9.5798, $9.18
01/16/2014, $9.18, 88591, $9.24, $9.4, $9.16
01/15/2014, $9.26, 59083, $9.2, $9.6, $9.2
01/14/2014, $9.16, 69650, $8.5794, $9.5, $8.5794
01/13/2014, $8.68, 21029, $8.44, $8.76, $8.44
01/10/2014, $8.5, 8378, $8.5, $8.6, $8.496
01/09/2014, $8.54, 8279, $8.6, $8.6, $8.389
01/08/2014, $8.54, 8299, $8.54, $8.68, $8.52
01/07/2014, $8.58, 18659, $8.58, $8.7, $8.42
01/06/2014, $8.58, 15717, $8.24, $8.58, $8.24
01/03/2014, $8.3, 39253, $8.1, $8.36, $8.1
01/02/2014, $8.04, 97135, $8, $8.1, $7.92
12/31/2013, $7.9, 17549, $8.02, $8.03, $7.76
12/30/2013, $7.98, 37618, $7.98, $8.1, $7.86
12/27/2013, $7.94, 6158, $7.94, $7.96, $7.92
12/26/2013, $7.94, 4285, $7.9438, $8, $7.92
12/24/2013, $7.96, 8422, $7.92, $7.96, $7.88
12/23/2013, $7.92, 3917, $7.92, $7.98, $7.92
12/20/2013, $7.94, 6005, $8.04, $8.04, $7.94
12/19/2013, $8.04, 11614, $8, $8.14, $8
12/18/2013, $8, 21971, $7.94, $8, $7.9
12/17/2013, $7.9, 9981, $7.96, $7.98, $7.9
12/16/2013, $7.96, 12080, $8.36, $8.36, $7.92
12/13/2013, $7.92, 7632, $7.942, $8.02, $7.885
12/12/2013, $7.96, 23249, $7.84, $7.96, $7.82
12/11/2013, $7.86, 34332, $7.84, $7.88, $7.78
12/10/2013, $7.84, 12498, $7.88, $7.9, $7.82
12/09/2013, $7.82, 23035, $7.86, $7.958, $7.8
12/06/2013, $7.88, 5265, $7.94, $7.96, $7.88
12/05/2013, $7.98, 18045, $7.92, $7.98, $7.84
12/04/2013, $7.92, 24863, $7.84, $7.98, $7.82
12/03/2013, $7.9, 5549, $7.9, $7.9, $7.84
12/02/2013, $7.86, 6396, $7.94, $7.96, $7.84
11/29/2013, $7.9, 3888, $7.9, $7.9798, $7.9
11/27/2013, $7.88, 14516, $7.82, $7.89, $7.8
11/26/2013, $7.82, 6739, $7.78, $7.9, $7.78
11/25/2013, $7.84, 3660, $8, $8, $7.8
