Date, Close/Last, Volume, Open, High, Low
09/14/2015, $21.7, 17634, $21.63, $21.7, $21.52
09/11/2015, $21.59, 15103, $21.47, $21.6, $21.322
09/10/2015, $21.55, 15483, $21.65, $21.67, $21.5
09/09/2015, $21.62, 18376, $21.78, $21.78, $21.5
09/08/2015, $21.7, 18217, $21.78, $21.85, $21.59
09/04/2015, $21.71, 8826, $21.69, $21.92, $21.51
09/03/2015, $21.8, 19075, $22.1, $22.1, $21.75
09/02/2015, $21.99, 9512, $21.92, $22, $21.78
09/01/2015, $21.74, 21937, $21.86, $21.9899, $21.64
08/31/2015, $21.99, 14298, $22.13, $22.2, $21.95
08/28/2015, $22.24, 11384, $22.06, $22.28, $22.0196
08/27/2015, $22.13, 24224, $22.34, $22.34, $21.837
08/26/2015, $22.22, 23518, $22.37, $22.37, $21.9
08/25/2015, $22.04, 34266, $22.84, $22.85, $21.83
08/24/2015, $22.27, 40325, $22, $22.59, $22
08/21/2015, $22.48, 50520, $22.29, $22.9, $22.29
08/20/2015, $22.55, 36934, $22.21, $22.7, $22.1301
08/19/2015, $22.33, 4822, $22.31, $22.49, $22.31
08/18/2015, $22.37, 15463, $22.5, $22.52, $22.31
08/17/2015, $22.48, 16092, $22.33, $22.5, $22.3101
08/14/2015, $22.38, 18637, $22.16, $22.47, $22.0788
08/13/2015, $22.1, 9797, $22.07, $22.2995, $21.91
08/12/2015, $22.04, 10811, $21.75, $22.05, $21.75
08/11/2015, $21.79, 25944, $21.82, $22.05, $21.731
08/10/2015, $21.88, 16603, $21.98, $22.17, $21.76
08/07/2015, $21.86, 13034, $21.87, $22.063, $21.85
08/06/2015, $21.91, 9556, $22, $22, $21.79
08/05/2015, $21.86, 21035, $21.69, $21.94, $21.65
08/04/2015, $21.62, 7979, $21.8, $21.99, $21.55
08/03/2015, $21.81, 15686, $21.64, $21.96, $21.5
07/31/2015, $21.57, 14135, $21.55, $22, $21.41
07/30/2015, $21.5, 13761, $21.43, $21.6899, $21.35
07/29/2015, $21.51, 6138, $21.41, $21.66, $21.41
07/28/2015, $21.45, 14349, $21.57, $21.66, $21.35
07/27/2015, $21.59, 5322, $21.42, $21.66, $21.33
07/24/2015, $21.42, 16936, $21.5, $21.84, $21.38
07/23/2015, $21.53, 28769, $21.9, $21.96, $21.5
07/22/2015, $21.86, 24557, $21.85, $21.9999, $21.8
07/21/2015, $21.91, 23460, $21.85, $21.93, $21.8
07/20/2015, $21.85, 11926, $21.87, $21.97, $21.79
07/17/2015, $21.81, 14372, $21.8, $21.92, $21.7
07/16/2015, $21.8, 18007, $21.7, $21.84, $21.64
07/15/2015, $21.64, 14205, $21.72, $21.75, $21.545
07/14/2015, $21.64, 8034, $21.67, $21.7, $21.56
07/13/2015, $21.68, 9674, $21.65, $21.69, $21.48
07/10/2015, $21.64, 14999, $21.65, $21.65, $21.49
07/09/2015, $21.53, 17212, $21.65, $21.65, $21.31
07/08/2015, $21.55, 14498, $21.41, $21.75, $21.4
07/07/2015, $21.5, 24925, $21.4, $21.72, $21.39
07/06/2015, $21.43, 24718, $21.19, $21.48, $20.95
07/02/2015, $21.35, 34078, $21.43, $21.48, $21.15
07/01/2015, $21.32, 18105, $21.21, $21.49, $21.05
06/30/2015, $21.09, 13811, $20.96, $21.39, $20.955
06/29/2015, $20.95, 13927, $20.93, $21.33, $20.8501
06/26/2015, $21.04, 78195, $21.03, $21.34, $20.87
06/25/2015, $21.02, 11034, $21.13, $21.48, $21.01
06/24/2015, $21.22, 16239, $21.4, $21.544, $21.21
06/23/2015, $21.46, 11794, $21.31, $21.54, $21.31
06/22/2015, $21.4, 14777, $21.48, $21.59, $21.35
06/19/2015, $21.4, 34077, $21.28, $21.6399, $21.28
06/18/2015, $21.33, 19146, $20.97, $21.34, $20.8001
06/17/2015, $20.91, 15307, $20.86, $21.2399, $20.81
06/16/2015, $20.97, 26056, $21.11, $21.29, $20.93
06/15/2015, $21.08, 24347, $21.33, $21.33, $20.83
06/12/2015, $21.28, 16373, $21.33, $21.5, $21.26
06/11/2015, $21.43, 5638, $21.37, $21.47, $21.28
06/10/2015, $21.35, 13297, $21.12, $21.48, $21.12
06/09/2015, $21.09, 21278, $21.2, $21.45, $21.08
06/08/2015, $21.26, 14929, $21.38, $21.58, $21.21
06/05/2015, $21.4, 13852, $21.36, $21.54, $21.36
06/04/2015, $21.5, 12305, $21.33, $21.581, $21.3
06/03/2015, $21.43, 14923, $21.33, $21.59, $21.28
06/02/2015, $21.39, 15706, $21.43, $21.69, $21.36
06/01/2015, $21.54, 20429, $21.57, $21.69, $21.4
05/29/2015, $21.32, 17484, $21.36, $21.62, $21.3
05/28/2015, $21.46, 13685, $21.5, $21.6, $21.35
05/27/2015, $21.48, 12261, $21.43, $21.6499, $21.36
05/26/2015, $21.41, 26242, $21.51, $21.68, $21.35
05/22/2015, $21.51, 17329, $21.69, $21.78, $21.51
05/21/2015, $21.58, 8001, $21.36, $21.79, $21.36
05/20/2015, $21.56, 14605, $21.6, $21.71, $21.415
05/19/2015, $21.49, 15367, $21.55, $21.75, $21.4
05/18/2015, $21.47, 16642, $21.47, $21.74, $21.4
05/15/2015, $21.4, 20330, $21.33, $21.49, $21.077
05/14/2015, $21.32, 18924, $21.005, $21.32, $20.9
05/13/2015, $20.78, 15771, $21.21, $21.21, $20.7025
05/12/2015, $20.93, 16483, $21.19, $21.19, $20.8
05/11/2015, $21.19, 23711, $21.18, $21.5, $21.1
05/08/2015, $21.18, 14553, $21.45, $21.46, $21.11
05/07/2015, $21.19, 12212, $21.13, $21.74, $21.13
05/06/2015, $21.31, 26426, $21.39, $21.43, $21.22
05/05/2015, $21.42, 34757, $21.51, $21.63, $21.41
05/04/2015, $21.6, 12902, $21.68, $21.81, $21.5
05/01/2015, $21.63, 17523, $21.71, $21.792, $21.5
04/30/2015, $21.54, 18307, $21.92, $21.92, $21.54
04/29/2015, $21.92, 6256, $21.79, $22.1499, $21.79
04/28/2015, $22.04, 14021, $21.82, $22.19, $21.82
04/27/2015, $21.89, 15086, $22.1, $22.25, $21.74
04/24/2015, $22.16, 12437, $21.67, $22.16, $21.67
04/23/2015, $21.67, 19678, $21.79, $21.99, $21.52
04/22/2015, $21.89, 17660, $22.01, $22.33, $21.85
04/21/2015, $22.04, 10155, $22.06, $22.12, $21.97
04/20/2015, $22.04, 12392, $21.73, $22.06, $21.73
04/17/2015, $21.64, 20836, $21.65, $21.959, $21.64
04/16/2015, $21.78, 7037, $21.65, $21.88, $21.65
04/15/2015, $21.78, 8845, $21.75, $22.0599, $21.7
04/14/2015, $21.74, 12722, $21.78, $21.8, $21.63
04/13/2015, $21.66, 13988, $21.62, $21.97, $21.62
04/10/2015, $21.6, 13353, $21.7, $21.8199, $21.5
04/09/2015, $21.65, 20091, $22.01, $22.0499, $21.53
04/08/2015, $21.87, 23642, $21.89, $22.06, $21.53
04/07/2015, $21.74, 17235, $22.02, $22.06, $21.71
04/06/2015, $22.02, 20405, $21.65, $22.045, $21.65
04/02/2015, $21.6, 29766, $22.02, $22.05, $21.56
04/01/2015, $21.94, 20870, $21.54, $21.94, $21.298
03/31/2015, $21.39, 39167, $20.93, $21.585, $20.93
03/30/2015, $20.95, 38708, $21.28, $21.69, $20.86
03/27/2015, $21.21, 16455, $21.47, $21.5, $21.04
03/26/2015, $21.38, 31222, $21.8799, $21.8799, $21.31
03/25/2015, $21.33, 29388, $21.84, $22.04, $21.31
03/24/2015, $21.5, 17792, $21.76, $21.815, $21.5
03/23/2015, $21.77, 18242, $21.55, $21.87, $21.55
03/20/2015, $21.55, 35665, $21.49, $21.56, $21.31
03/19/2015, $21.35, 10355, $21.08, $21.41, $21.0301
03/18/2015, $21.13, 17314, $20.5, $21.21, $20.45
03/17/2015, $20.48, 18521, $20.22, $20.54, $20.22
03/16/2015, $20.27, 24310, $20.34, $20.5, $20.18
03/13/2015, $20.35, 14011, $20.29, $20.53, $20.29
03/12/2015, $20.39, 29157, $20.25, $20.59, $20.1
03/11/2015, $20, 35684, $20.45, $20.73, $20
03/10/2015, $20.48, 21010, $20.71, $20.9, $20.46
03/09/2015, $20.81, 21344, $20.82, $21, $20.66
03/06/2015, $20.81, 27023, $21.1, $21.24, $20.79
03/05/2015, $21.16, 5882, $21.21, $21.48, $21.11
03/04/2015, $21.09, 10610, $21.41, $21.45, $21.05
03/03/2015, $21.44, 8369, $21.5, $21.65, $21.3801
03/02/2015, $21.59, 12669, $21.69, $21.696, $21.45
02/27/2015, $21.72, 23738, $21.75, $21.89, $21.7
02/26/2015, $21.75, 21202, $21.77, $21.88, $21.67
02/25/2015, $21.71, 6148, $21.63, $21.78, $21.59
02/24/2015, $21.72, 9246, $21.54, $21.74, $21.47
02/23/2015, $21.57, 34132, $21.68, $21.9299, $21.26
02/20/2015, $21.59, 35207, $21.84, $21.89, $21.49
02/19/2015, $21.84, 14528, $21.83, $22.01, $21.76
02/18/2015, $21.79, 7234, $21.57, $21.91, $21.57
02/17/2015, $21.55, 14548, $21.61, $21.832, $21.53
02/13/2015, $21.61, 14547, $21.76, $21.93, $21.6
02/12/2015, $21.87, 24203, $21.7, $21.87, $21.61
02/11/2015, $21.62, 19076, $21.61, $21.76, $21.6
02/10/2015, $21.62, 10934, $21.74, $21.74, $21.58
02/09/2015, $21.55, 18850, $21.83, $22.11, $21.54
02/06/2015, $22.01, 27222, $22.52, $22.592, $22
02/05/2015, $22.49, 10406, $22.42, $22.69, $22.42
02/04/2015, $22.38, 12778, $22.48, $22.6799, $22.32
02/03/2015, $22.63, 13387, $22.3, $22.66, $22.24
02/02/2015, $22.3, 25381, $22.25, $22.43, $22.051
01/30/2015, $22.15, 20740, $22.49, $22.66, $22.06
01/29/2015, $22.6, 10242, $22.33, $22.66, $22.33
01/28/2015, $22.3, 62582, $22.32, $22.51, $22.05
01/27/2015, $22.3, 16454, $22.49, $22.52, $22.26
01/26/2015, $22.39, 15886, $22.45, $22.6, $22.25
01/23/2015, $22.53, 7477, $22.27, $22.69, $22.23
01/22/2015, $22.32, 17251, $22.36, $22.38, $22.15
01/21/2015, $22.3, 14648, $22.51, $22.5673, $22.22
01/20/2015, $22.61, 18263, $22.72, $22.7599, $22.31
01/16/2015, $22.72, 12608, $22.42, $22.79, $22.31
01/15/2015, $22.61, 27071, $22.35, $22.67, $21.86
01/14/2015, $22.46, 9913, $22.16, $22.51, $22.03
01/13/2015, $22.23, 8613, $22.15, $22.4699, $22.07
01/12/2015, $22.15, 15211, $22.28, $22.3765, $22.01
01/09/2015, $22.2, 8246, $22.42, $22.55, $22.11
01/08/2015, $22.5, 8575, $22.39, $22.5, $22.2535
01/07/2015, $22.34, 5816, $22.27, $22.35, $22.16
01/06/2015, $22.19, 11337, $22.4, $22.69, $22.17
01/05/2015, $22.49, 10941, $22.41, $22.66, $22.18
01/02/2015, $22.49, 11662, $22.63, $22.73, $22.23
12/31/2014, $22.59, 10315, $22.68, $22.78, $22.26
12/30/2014, $22.73, 8335, $22.79, $22.79, $22.54
12/29/2014, $22.8, 26274, $22.27, $22.84, $22.27
12/26/2014, $22.17, 8655, $22.42, $22.49, $22.04
12/24/2014, $22.37, 16397, $22.1, $22.46, $21.83
12/23/2014, $22.11, 25422, $22.33, $22.42, $21.82
12/22/2014, $22.12, 18754, $22.05, $22.22, $21.7901
12/19/2014, $22.15, 62571, $22.52, $22.52, $21.89
12/18/2014, $22.59, 54638, $22.25, $22.84, $22.25
12/17/2014, $22.17, 27171, $21.99, $22.19, $21.92
12/16/2014, $21.96, 7949, $21.78, $22.14, $21.78
12/15/2014, $21.74, 12249, $21.69, $21.92, $21.55
12/12/2014, $21.66, 8711, $21.75, $21.97, $21.42
12/11/2014, $21.93, 12029, $21.92, $22.15, $21.68
12/10/2014, $21.91, 23226, $21.9, $22.05, $21.43
12/09/2014, $21.99, 25677, $21.45, $22, $21.31
12/08/2014, $21.42, 16881, $21.49, $21.8, $21.35
12/05/2014, $21.55, 21908, $21.5, $21.99, $21.25
12/04/2014, $21.51, 11280, $21.65, $21.7, $21.46
12/03/2014, $21.72, 17381, $21.78, $21.83, $21.34
12/02/2014, $21.5, 18937, $21.32, $22.034, $21.32
12/01/2014, $21.31, 24277, $21.58, $21.62, $21.28
11/28/2014, $21.48, 8621, $21.82, $21.82, $21.462
11/26/2014, $21.8, 12024, $21.68, $21.82, $21.5601
11/25/2014, $21.53, 11965, $21.45, $22.1765, $21.41
11/24/2014, $21.49, 62745, $21.57, $21.87, $21.2759
11/21/2014, $21.44, 29293, $22.02, $22.35, $21.28
11/20/2014, $21.67, 37627, $21.91, $21.91, $21.4687
11/19/2014, $21.91, 14892, $22.52, $22.52, $21.88
11/18/2014, $22.49, 15732, $22.36, $22.6899, $22.35
11/17/2014, $22.25, 11075, $22.16, $22.4, $22.16
11/14/2014, $22.25, 16127, $22.46, $22.47, $22.05
11/13/2014, $22.27, 9904, $22.35, $22.49, $22.25
11/12/2014, $22.4, 23892, $22.22, $22.595, $22.1
11/11/2014, $22.55, 18594, $22.13, $22.6, $22.1201
11/10/2014, $22.54, 22251, $22.4, $22.56, $22.12
11/07/2014, $22.4, 30249, $22.44, $22.45, $21.97
11/06/2014, $22.34, 21756, $21.9, $22.425, $21.793
11/05/2014, $21.85, 13738, $21.85, $22.09, $21.6
11/04/2014, $21.99, 18397, $22.07, $22.234, $21.92
11/03/2014, $22.18, 16509, $22.46, $22.46, $21.98
10/31/2014, $22.27, 36088, $22.53, $22.7399, $22.05
10/30/2014, $22.36, 58257, $22.07, $22.79, $21.78
10/29/2014, $22.07, 11447, $22.1, $22.254, $21.8801
10/28/2014, $22.06, 35919, $21.87, $22.29, $21.81
10/27/2014, $21.79, 20291, $21.54, $21.828, $21.4601
10/24/2014, $21.44, 8779, $21.52, $21.66, $21.44
10/23/2014, $21.59, 15569, $21.65, $21.65, $21.26
10/22/2014, $21.37, 30110, $21.67, $21.95, $21.36
10/21/2014, $21.57, 19825, $21.55, $21.907, $21.38
10/20/2014, $21.55, 22473, $21.2, $21.7599, $21.17
10/17/2014, $21.24, 23160, $21.91, $21.91, $21.22
10/16/2014, $21.7, 47023, $21.47, $21.947, $21.08
10/15/2014, $21.66, 21490, $21.48, $21.7, $21.34
10/14/2014, $21.58, 34029, $21.35, $21.59, $20.9601
10/13/2014, $21.17, 29012, $20.54, $21.33, $20.54
10/10/2014, $20.59, 16798, $20.1, $20.9, $20.08
10/09/2014, $20.22, 29579, $20.45, $20.45, $19.96
10/08/2014, $20.36, 22521, $19.98, $20.58, $19.91
10/07/2014, $19.93, 18035, $19.91, $20.28, $19.91
10/06/2014, $19.99, 15567, $20.24, $20.36, $19.98
10/03/2014, $20.22, 28202, $20.33, $20.39, $19.95
10/02/2014, $20.19, 21932, $19.87, $20.44, $19.87
10/01/2014, $19.87, 40626, $20.19, $20.45, $19.85
09/30/2014, $20.14, 33741, $20.42, $20.64, $20.14
09/29/2014, $20.4, 18325, $20.3, $20.4777, $20.2301
09/26/2014, $20.32, 16822, $20.33, $20.53, $20.32
09/25/2014, $20.32, 20318, $20.32, $20.5, $20.3
09/24/2014, $20.4, 15109, $20.4, $20.4402, $20.25
09/23/2014, $20.28, 14955, $20.15, $20.506, $20.15
09/22/2014, $20.21, 43173, $20.18, $20.469, $20.01
09/19/2014, $20.25, 35823, $20.67, $20.67, $20.13
09/18/2014, $20.64, 24424, $20.6, $20.795, $20.51
09/17/2014, $20.56, 29405, $20.78, $20.7899, $20.5
09/16/2014, $20.74, 21692, $20.69, $21, $20.69
09/15/2014, $20.71, 17334, $20.82, $20.9, $20.68
09/12/2014, $20.83, 20304, $21.21, $21.236, $20.83
09/11/2014, $21.2, 20667, $20.98, $21.29, $20.84
09/10/2014, $21.06, 12331, $20.92, $21.19, $20.8301
09/09/2014, $20.92, 12756, $20.97, $21.05, $20.9
09/08/2014, $21.01, 9837, $20.95, $21.02, $20.95
09/05/2014, $20.98, 14856, $20.9, $21.19, $20.9
09/04/2014, $20.93, 13361, $20.96, $21.13, $20.93
09/03/2014, $20.97, 29727, $21.17, $21.31, $20.87
09/02/2014, $21.17, 15585, $21.27, $21.3425, $21
08/29/2014, $21.21, 17381, $20.83, $21.23, $20.83
08/28/2014, $20.83, 29575, $20.9, $21.06, $20.8
08/27/2014, $20.92, 25619, $21.05, $21.13, $20.9
08/26/2014, $21.08, 30290, $20.97, $21.1499, $20.9
08/25/2014, $21.05, 20734, $21.18, $21.277, $20.95
08/22/2014, $21.08, 21498, $21.23, $21.36, $20.976
08/21/2014, $21.13, 21097, $21.02, $21.19, $21.01
08/20/2014, $21.15, 18019, $21.07, $21.2399, $21
08/19/2014, $21.11, 27969, $21.21, $21.38, $21
08/18/2014, $21.29, 21476, $21.21, $21.39, $21
08/15/2014, $21.19, 27810, $21.48, $21.55, $20.95
08/14/2014, $21.36, 6884, $21.22, $21.36, $21.115
08/13/2014, $21.15, 19808, $21.03, $21.3399, $21
08/12/2014, $21.06, 54548, $21.27, $21.3034, $20.78
08/11/2014, $21.36, 9683, $21.35, $21.5438, $21.22
08/08/2014, $21.39, 10391, $21.29, $21.4, $21.212
08/07/2014, $21.4, 19662, $21.51, $22, $21.35
08/06/2014, $21.67, 13929, $21.65, $21.79, $21.56
08/05/2014, $21.65, 16090, $21.78, $22.01, $21.5
08/04/2014, $21.75, 14193, $21.65, $21.84, $21.5317
08/01/2014, $21.73, 15865, $21.83, $22.06, $21.66
07/31/2014, $21.79, 18286, $21.73, $21.96, $21.61
07/30/2014, $21.86, 7122, $21.85, $21.98, $21.74
07/29/2014, $21.84, 14771, $21.5801, $21.99, $21.5801
07/28/2014, $21.72, 6332, $21.65, $21.82, $21.5692
07/25/2014, $21.67, 18399, $21.84, $21.9499, $21.51
07/24/2014, $21.85, 17724, $21.98, $22.15, $21.83
07/23/2014, $22, 8758, $21.87, $22.08, $21.78
07/22/2014, $21.93, 17889, $21.94, $22.02, $21.79
07/21/2014, $21.74, 12211, $21.44, $21.85, $21.44
07/18/2014, $21.6, 16864, $21.22, $21.6699, $21.22
07/17/2014, $21.26, 19656, $21.37, $21.57, $21.25
07/16/2014, $21.39, 22032, $21.48, $21.7, $21.37
07/15/2014, $21.42, 17638, $21.7399, $21.7399, $21.37
07/14/2014, $21.64, 26198, $21.72, $21.885, $21.535
07/11/2014, $21.45, 18162, $21.32, $21.5099, $21.3
07/10/2014, $21.38, 36872, $21.4, $21.65, $21.25
07/09/2014, $21.5, 46029, $21.91, $22.07, $21.45
07/08/2014, $21.91, 31804, $22.15, $22.4599, $21.84
07/07/2014, $22.16, 17305, $22.48, $22.48, $22.16
07/03/2014, $22.4, 14480, $22.72, $22.74, $22.4
07/02/2014, $22.61, 10481, $22.681, $22.798, $22.52
07/01/2014, $22.7, 24737, $22.45, $22.85, $22.45
06/30/2014, $22.48, 13091, $22.45, $22.586, $22.4
06/27/2014, $22.48, 52578, $22.52, $22.75, $22.46
06/26/2014, $22.53, 6550, $22.66, $22.697, $22.4
06/25/2014, $22.68, 11442, $22.42, $22.78, $22.4
06/24/2014, $22.42, 11075, $22.52, $22.75, $22.41
06/23/2014, $22.4, 9801, $22.53, $22.79, $22.38
06/20/2014, $22.45, 59408, $22.45, $22.79, $22.33
06/19/2014, $22.38, 7105, $22.39, $22.55, $22.2001
06/18/2014, $22.3, 7781, $22.16, $22.38, $22.15
06/17/2014, $22.22, 13299, $22.15, $22.3, $22.15
06/16/2014, $22.15, 11476, $22.16, $22.3, $22.03
06/13/2014, $22.27, 7156, $22.32, $22.35, $22.1
06/12/2014, $22.28, 13188, $22.29, $22.36, $22.11
06/11/2014, $22.39, 11580, $22.5665, $22.5665, $22.2
06/10/2014, $22.61, 13321, $22.5, $22.78, $22.34
06/09/2014, $22.62, 25984, $22.46, $22.78, $22.39
06/06/2014, $22.58, 30107, $22.57, $22.59, $22.04
06/05/2014, $22.51, 20909, $21.96, $22.56, $21.96
06/04/2014, $22.01, 19503, $21.75, $22.07, $21.57
06/03/2014, $21.8, 13488, $21.9, $22.13, $21.75
06/02/2014, $22.05, 16709, $22.49, $22.49, $21.96
05/30/2014, $22.38, 10540, $22.34, $22.49, $22.1996
05/29/2014, $22.24, 22465, $22.2, $22.3899, $21.95
05/28/2014, $22.25, 19709, $22.36, $22.36, $21.96
05/27/2014, $22.46, 20537, $22.06, $22.48, $21.96
05/23/2014, $22.09, 23875, $21.7, $22.14, $21.544
05/22/2014, $21.6, 19796, $21.48, $21.7, $21.3301
05/21/2014, $21.44, 17199, $21.37, $21.5899, $21.32
05/20/2014, $21.36, 35857, $21.51, $21.67, $21.03
05/19/2014, $21.63, 10761, $21.53, $21.63, $21.4
05/16/2014, $21.51, 29882, $21.22, $21.53, $21.15
05/15/2014, $21.27, 20107, $21.11, $21.35, $21.04
05/14/2014, $21.11, 34081, $21.75, $21.8389, $21.11
05/13/2014, $21.69, 18280, $21.78, $21.92, $21.62
05/12/2014, $21.89, 20364, $21.49, $21.9397, $21.49
05/09/2014, $21.44, 32472, $21.5, $21.67, $21.41
05/08/2014, $21.53, 26743, $21.67, $21.7015, $21.5
05/07/2014, $21.86, 24586, $21.74, $21.9399, $21.62
05/06/2014, $21.6, 28933, $21.8, $21.83, $21.6
05/05/2014, $21.8, 30896, $21.71, $21.94, $21.7
05/02/2014, $21.73, 17358, $21.8, $21.9523, $21.61
05/01/2014, $21.8, 29449, $21.94, $22.02, $21.65
04/30/2014, $22.02, 14433, $22.09, $22.13, $21.99
04/29/2014, $22.06, 11793, $22.11, $22.24, $21.89
04/28/2014, $22.08, 27566, $22.05, $22.11, $21.85
04/25/2014, $22.03, 15910, $22.16, $22.38, $22.01
04/24/2014, $22.23, 10983, $22.33, $22.5235, $22.16
04/23/2014, $22.26, 12106, $22.43, $22.64, $22.22
04/22/2014, $22.53, 9976, $22.53, $22.55, $22.3
04/21/2014, $22.59, 9587, $22.48, $22.62, $22.4
04/17/2014, $22.52, 36317, $22.39, $22.59, $22.33
04/16/2014, $22.48, 12091, $22.37, $22.49, $22.26
04/15/2014, $22.31, 13576, $22.22, $22.39, $21.99
04/14/2014, $22.08, 10775, $22.29, $22.38, $22.08
04/11/2014, $22.15, 19924, $22.06, $22.37, $22.06
04/10/2014, $22.21, 18646, $22.23, $22.36, $22.05
04/09/2014, $22.32, 20375, $22.4, $22.475, $22.1701
04/08/2014, $22.36, 16013, $22.24, $22.46, $22.03
04/07/2014, $22.2, 22279, $22, $22.24, $21.9001
04/04/2014, $22.06, 24466, $22.42, $22.42, $21.9
04/03/2014, $22.28, 7166, $22.29, $22.44, $22.24
04/02/2014, $22.35, 7473, $22.33, $22.41, $22.23
04/01/2014, $22.31, 90759, $22.38, $22.5899, $22.07
03/31/2014, $22.46, 90431, $22.33, $22.63, $22.24
03/28/2014, $22.3, 12120, $22.25, $22.4, $22.19
03/27/2014, $22.28, 16598, $22.29, $22.4099, $22.19
03/26/2014, $22.27, 10878, $22.43, $22.4799, $22.27
03/25/2014, $22.43, 8478, $22.35, $22.49, $22.28
03/24/2014, $22.29, 16855, $22.45, $22.48, $22.15
03/21/2014, $22.49, 32199, $22.43, $22.53, $22.17
03/20/2014, $22.41, 14417, $22.13, $22.43, $22.13
03/19/2014, $22.29, 11705, $22.23, $22.3199, $22.11
03/18/2014, $22.32, 21798, $22.15, $22.32, $22.1
03/17/2014, $22.24, 13925, $22.54, $22.68, $22.1701
03/14/2014, $22.49, 12679, $22.2, $22.67, $22.2
03/13/2014, $22.19, 23187, $22.48, $22.55, $22.17
03/12/2014, $22.56, 6449, $22.27, $22.56, $22.15
03/11/2014, $22.43, 10034, $22.3, $22.63, $22.3
03/10/2014, $22.57, 16298, $22.29, $22.57, $22.1525
03/07/2014, $22.42, 5711, $22.45, $22.45, $22.17
03/06/2014, $22.29, 9918, $22.4, $22.48, $21.945
03/05/2014, $22.44, 15051, $22.32, $22.49, $21.97
03/04/2014, $22.45, 30744, $21.98, $22.48, $21.8
03/03/2014, $21.82, 21597, $21.64, $22.03, $21.522
02/28/2014, $21.76, 15734, $21.82, $22.13, $21.605
02/27/2014, $21.79, 32519, $21.84, $21.84, $21.48
02/26/2014, $21.96, 18624, $22.28, $22.28, $21.72
02/25/2014, $22.32, 5854, $22.18, $22.5, $22.07
02/24/2014, $22.25, 14388, $22.33, $22.52, $22.19
02/21/2014, $22.37, 24915, $22.43, $22.49, $22.1701
02/20/2014, $22.37, 6461, $22.05, $22.38, $22.0101
02/19/2014, $22.1, 11559, $22.18, $22.39, $22.1
02/18/2014, $22.18, 14707, $21.98, $22.21, $21.9472
02/14/2014, $22.05, 10098, $22.14, $22.15, $21.69
02/13/2014, $22.09, 14853, $21.91, $22.15, $21.91
02/12/2014, $22.1, 9625, $22.03, $22.129, $21.911
02/11/2014, $22.08, 8853, $21.74, $22.14, $21.73
02/10/2014, $21.78, 23283, $21.51, $21.78, $21.3201
02/07/2014, $21.61, 20237, $21.63, $21.73, $21.251
02/06/2014, $21.65, 20178, $21.94, $21.97, $21.58
02/05/2014, $22.07, 20529, $22.03, $22.22, $22.01
02/04/2014, $22.1, 13903, $22.27, $22.46, $22.08
02/03/2014, $22.18, 25566, $22.38, $22.56, $22
01/31/2014, $22.51, 20421, $22.22, $22.51, $22.19
01/30/2014, $22.46, 19652, $22.3, $22.5, $22.2503
01/29/2014, $22.2, 14216, $22.09, $22.3, $22
01/28/2014, $22.34, 28662, $22.16, $22.34, $21.9444
01/27/2014, $22.14, 8577, $22.12, $22.37, $22
01/24/2014, $22.16, 27711, $22.11, $22.48, $22.05
01/23/2014, $22.27, 5518, $22.4, $22.5799, $22.22
01/22/2014, $22.31, 4108, $22.44, $22.44, $22.27
01/21/2014, $22.42, 5972, $22.25, $22.44, $22.25
01/17/2014, $22.24, 12795, $22.38, $22.47, $22.211
01/16/2014, $22.47, 5552, $22.36, $22.576, $22.28
01/15/2014, $22.5, 10298, $22.46, $22.58, $22.2756
01/14/2014, $22.51, 4299, $22.6, $22.6, $22.2865
01/13/2014, $22.5, 10205, $22.48, $22.66, $22.28
01/10/2014, $22.6, 10379, $22.66, $22.818, $22.4
01/09/2014, $22.6, 8691, $22.7, $22.9166, $22.39
01/08/2014, $22.7, 10717, $23.59, $23.59, $22.7
01/07/2014, $23.7, 34529, $22.73, $23.82, $22.56
01/06/2014, $22.53, 7224, $23.04, $23.04, $22.48
01/03/2014, $22.93, 18324, $22.52, $22.94, $22.26
01/02/2014, $22.45, 49250, $22.72, $22.9569, $22.21
12/31/2013, $22.95, 16256, $23.08, $23.1799, $22.82
12/30/2013, $22.99, 10101, $23.1, $23.101, $22.8101
12/27/2013, $23.25, 6445, $23.39, $23.41, $23.09
12/26/2013, $23.28, 6703, $23.4, $23.46, $23.08
12/24/2013, $23.27, 7021, $23.38, $23.4958, $23.051
12/23/2013, $23.43, 13035, $23.54, $23.57, $23
12/20/2013, $23.53, 57097, $23.14, $23.63, $23.02
12/19/2013, $23.04, 12336, $23.2, $23.38, $22.8601
12/18/2013, $23.13, 18877, $22.49, $23.13, $22.49
12/17/2013, $22.46, 12694, $22.34, $22.48, $22.0216
12/16/2013, $22.37, 10839, $21.96, $22.38, $21.96
12/13/2013, $22.1, 12905, $22.04, $22.18, $21.76
12/12/2013, $22.08, 16152, $21.65, $22.14, $21.65
12/11/2013, $21.68, 16032, $22.02, $22.1, $21.62
12/10/2013, $22.01, 15851, $22.3, $22.3, $21.901
12/09/2013, $22.41, 7021, $22.5, $22.62, $22.4
12/06/2013, $22.62, 5103, $22.34, $22.66, $22.21
12/05/2013, $22.36, 6689, $22.21, $22.39, $22.05
12/04/2013, $22.28, 17312, $22.52, $22.78, $22.17
12/03/2013, $22.6, 8535, $22.57, $22.73, $22.5201
12/02/2013, $22.53, 10730, $23.56, $23.56, $22.52
