Date, Close/Last, Volume, Open, High, Low
08/27/2015, $7.69, 305541, $7.34, $7.71, $7.33
08/26/2015, $7.32, 230925, $7.17, $7.37, $6.99
08/25/2015, $7.1, 223312, $7.31, $7.31, $7.04
08/24/2015, $7.08, 247900, $6.93, $7.4, $6.75
08/21/2015, $7.33, 237119, $7.01, $7.44, $6.924
08/20/2015, $7.14, 192160, $7.38, $7.38, $7.13
08/19/2015, $7.42, 168068, $7.52, $7.55, $7.39
08/18/2015, $7.59, 138752, $7.79, $7.86, $7.59
08/17/2015, $7.83, 141489, $7.92, $7.92, $7.773
08/14/2015, $7.92, 95066, $7.85, $7.92, $7.77
08/13/2015, $7.82, 168626, $7.8, $8.005, $7.8
08/12/2015, $7.83, 165871, $7.85, $7.92, $7.72
08/11/2015, $7.86, 159004, $8.02, $8.15, $7.855
08/10/2015, $8.12, 428844, $8.01, $8.196, $8
08/07/2015, $7.98, 234808, $8, $8.075, $7.93
08/06/2015, $8.1, 404072, $8.3, $8.379, $7.98
08/05/2015, $8.25, 253396, $8.32, $8.45, $8.18
08/04/2015, $8.27, 206286, $8.34, $8.39, $8.2
08/03/2015, $8.34, 239291, $8.4, $8.6, $8.31
07/31/2015, $8.43, 459431, $8.5, $8.66, $8.37
07/30/2015, $8.45, 738990, $8.29, $8.57, $8.22
07/29/2015, $8.19, 1418506, $7.9, $8.79, $7.9
07/28/2015, $7, 353427, $6.96, $7.08, $6.86
07/27/2015, $6.91, 162658, $6.95, $6.98, $6.87
07/24/2015, $6.96, 178546, $6.96, $7.1, $6.91
07/23/2015, $6.98, 179272, $7.14, $7.25, $6.97
07/22/2015, $7.11, 106126, $7.17, $7.25, $7.1
07/21/2015, $7.2, 130106, $7.23, $7.41, $7.18
07/20/2015, $7.22, 205989, $7.37, $7.42, $7.1701
07/17/2015, $7.42, 115632, $7.44, $7.53, $7.37
07/16/2015, $7.44, 132263, $7.51, $7.64, $7.42
07/15/2015, $7.48, 254894, $7.42, $7.59, $7.34
07/14/2015, $7.35, 302568, $7.23, $7.36, $7.19
07/13/2015, $7.23, 374792, $7.27, $7.335, $7.1799
07/10/2015, $7.26, 481008, $7.11, $7.31, $7.1
07/09/2015, $7.06, 909108, $7.42, $7.42, $6.86
07/08/2015, $7.38, 224076, $7.38, $7.46, $7.2275
07/07/2015, $7.4, 268410, $7.34, $7.44, $7.18
07/06/2015, $7.36, 230473, $7.48, $7.56, $7.355
07/02/2015, $7.52, 223217, $7.56, $7.58, $7.49
07/01/2015, $7.5, 266509, $7.65, $7.76, $7.47
06/30/2015, $7.61, 278242, $7.85, $7.85, $7.595
06/29/2015, $7.78, 228929, $7.95, $8.04, $7.76
06/26/2015, $7.99, 284351, $8.24, $8.25, $7.9
06/25/2015, $8.24, 151295, $8.46, $8.46, $8.18
06/24/2015, $8.45, 217589, $8.38, $8.47, $8.31
06/23/2015, $8.44, 247815, $8.32, $8.47, $8.31
06/22/2015, $8.28, 156852, $8.32, $8.44, $8.23
06/19/2015, $8.28, 419843, $8.5, $8.52, $8.235
06/18/2015, $8.51, 294009, $8.83, $8.83, $8.43
06/17/2015, $8.87, 282138, $8.86, $8.945, $8.76
06/16/2015, $8.85, 356509, $8.77, $8.96, $8.69
06/15/2015, $8.77, 346282, $8.44, $8.84, $8.36
06/12/2015, $8.52, 220239, $8.44, $8.56, $8.39
06/11/2015, $8.55, 278788, $8.31, $8.55, $8.29
06/10/2015, $8.32, 516695, $8.15, $8.35, $8.14
06/09/2015, $8.13, 232616, $8.13, $8.19, $8.06
06/08/2015, $8.11, 210612, $8.11, $8.18, $8.07
06/05/2015, $8.13, 219007, $7.98, $8.15, $7.82
06/04/2015, $7.98, 225807, $8.07, $8.0899, $7.945
06/03/2015, $8.1, 220828, $8.09, $8.2, $8.05
06/02/2015, $8.1, 268418, $8.04, $8.24, $7.98
06/01/2015, $8.06, 541386, $7.78, $8.07, $7.78
05/29/2015, $8, 307118, $7.95, $8.06, $7.83
05/28/2015, $8, 304754, $7.85, $8, $7.8
05/27/2015, $7.89, 230188, $7.76, $7.97, $7.66
05/26/2015, $7.76, 200706, $7.9, $7.93, $7.75
05/22/2015, $7.91, 373110, $7.95, $8.0158, $7.9
05/21/2015, $7.91, 279690, $7.83, $7.93, $7.81
05/20/2015, $7.79, 339071, $7.6, $7.85, $7.58
05/19/2015, $7.63, 214958, $7.85, $7.85, $7.62
05/18/2015, $7.9, 231024, $7.68, $7.92, $7.65
05/15/2015, $7.68, 519202, $7.63, $7.875, $7.59
05/14/2015, $7.62, 605831, $7.53, $7.71, $7.5
05/13/2015, $7.49, 241392, $7.45, $7.51, $7.37
05/12/2015, $7.4, 203229, $7.48, $7.53, $7.27
05/11/2015, $7.51, 194783, $7.51, $7.6, $7.5
05/08/2015, $7.49, 388497, $7.58, $7.58, $7.41
05/07/2015, $7.44, 455576, $7.45, $7.73, $7.39
05/06/2015, $7.41, 398935, $7.56, $7.6, $7.34
05/05/2015, $7.55, 789843, $7.38, $7.56, $7.36
05/04/2015, $7.38, 667321, $7.33, $7.48, $7.29
05/01/2015, $7.29, 837677, $7.4, $7.51, $7.25
04/30/2015, $7.39, 1070924, $7.9, $7.97, $7.37
04/29/2015, $8, 1077709, $7.48, $8.49, $7.32
04/28/2015, $8.69, 453966, $8.42, $8.74, $8.37
04/27/2015, $8.42, 285400, $8.44, $8.61, $8.4
04/24/2015, $8.44, 247073, $8.57, $8.62, $8.42
04/23/2015, $8.49, 216229, $8.45, $8.55, $8.43
04/22/2015, $8.48, 250860, $8.57, $8.57, $8.4301
04/21/2015, $8.55, 135576, $8.65, $8.65, $8.52
04/20/2015, $8.62, 194932, $8.61, $8.67, $8.48
04/17/2015, $8.53, 161763, $8.69, $8.77, $8.42
04/16/2015, $8.75, 69191, $8.7, $8.81, $8.7
04/15/2015, $8.75, 205718, $8.84, $8.84, $8.65
04/14/2015, $8.76, 299988, $8.73, $8.88, $8.69
04/13/2015, $8.7, 371469, $8.56, $8.75, $8.55
04/10/2015, $8.57, 226736, $8.53, $8.6, $8.47
04/09/2015, $8.53, 129237, $8.64, $8.66, $8.41
04/08/2015, $8.61, 181125, $8.6, $8.65, $8.38
04/07/2015, $8.64, 99272, $8.6, $8.71, $8.57
04/06/2015, $8.62, 125842, $8.61, $8.68, $8.49
04/02/2015, $8.64, 141407, $8.47, $8.67, $8.47
04/01/2015, $8.45, 253066, $8.38, $8.56, $8.35
03/31/2015, $8.39, 333745, $8.18, $8.43, $8.18
03/30/2015, $8.26, 113444, $8.2, $8.3, $8.18
03/27/2015, $8.19, 183164, $8.28, $8.35, $8.15
03/26/2015, $8.3, 136233, $8.41, $8.47, $8.28
03/25/2015, $8.43, 171618, $8.6, $8.65, $8.37
03/24/2015, $8.61, 175932, $8.86, $8.88, $8.56
03/23/2015, $8.91, 208328, $8.9, $8.98, $8.78
03/20/2015, $8.9, 285688, $8.8, $8.93, $8.7
03/19/2015, $8.75, 184929, $8.74, $8.85, $8.64
03/18/2015, $8.76, 169973, $8.56, $8.8, $8.53
03/17/2015, $8.58, 139898, $8.53, $8.635, $8.53
03/16/2015, $8.62, 113698, $8.7, $8.7, $8.56
03/13/2015, $8.64, 143358, $8.56, $8.7, $8.44
03/12/2015, $8.59, 162406, $8.67, $8.78, $8.53
03/11/2015, $8.58, 358042, $8.3, $8.64, $8.27
03/10/2015, $8.26, 220930, $8.35, $8.43, $8.25
03/09/2015, $8.41, 228051, $8.4, $8.47, $8.27
03/06/2015, $8.35, 202021, $8.34, $8.43, $8.3
03/05/2015, $8.39, 209563, $8.34, $8.54, $8.23
03/04/2015, $8.35, 207220, $8.53, $8.59, $8.3
03/03/2015, $8.56, 361802, $8.68, $8.83, $8.53
03/02/2015, $8.66, 450010, $8.71, $8.87, $8.53
02/27/2015, $8.74, 515801, $8.47, $8.78, $8.37
02/26/2015, $8.44, 822554, $8.43, $8.595, $8.35
02/25/2015, $8.4, 329612, $8.34, $8.45, $8.3
02/24/2015, $8.32, 318271, $8.09, $8.37, $8.09
02/23/2015, $8.11, 572562, $8.25, $8.25, $8.09
02/20/2015, $8.21, 423127, $8.37, $8.39, $8.19
02/19/2015, $8.35, 461970, $8.38, $8.38, $8.25
02/18/2015, $8.35, 454279, $8.48, $8.48, $8.3
02/17/2015, $8.48, 756713, $8.64, $8.72, $8.45
02/13/2015, $8.65, 466717, $8.71, $8.87, $8.605
02/12/2015, $8.68, 284459, $8.86, $8.86, $8.66
02/11/2015, $8.75, 319307, $8.61, $8.83, $8.55
02/10/2015, $8.61, 252579, $8.63, $8.66, $8.45
02/09/2015, $8.57, 304078, $8.78, $8.86, $8.55
02/06/2015, $8.76, 729656, $8.83, $8.91, $8.64
02/05/2015, $8.78, 746020, $8.68, $8.84, $8.5501
02/04/2015, $8.67, 3202010, $9.01, $9.5, $8.45
02/03/2015, $10.55, 538063, $10.23, $10.63, $10.12
02/02/2015, $10.15, 405711, $9.62, $10.26, $9.6
01/30/2015, $9.6, 231548, $9.69, $9.93, $9.6
01/29/2015, $9.79, 249176, $9.99, $9.99, $9.5
01/28/2015, $9.98, 218394, $10.06, $10.13, $9.93
01/27/2015, $9.93, 104307, $9.87, $10.1, $9.82
01/26/2015, $10.02, 115885, $9.9, $10.11, $9.81
01/23/2015, $9.93, 213347, $10.07, $10.195, $9.9
01/22/2015, $10.1, 241702, $9.75, $10.1, $9.58
01/21/2015, $9.69, 221368, $9.57, $9.95, $9.51
01/20/2015, $9.58, 302848, $9.39, $9.605, $9.22
01/16/2015, $9.36, 229630, $9.1, $9.42, $9.05
01/15/2015, $9.17, 226276, $9.66, $9.66, $9.05
01/14/2015, $9.61, 133920, $9.5, $9.69, $9.44
01/13/2015, $9.59, 143826, $9.76, $9.99, $9.42
01/12/2015, $9.7, 175161, $9.74, $9.8, $9.59
01/09/2015, $9.73, 149106, $9.7, $9.9, $9.58
01/08/2015, $9.73, 104976, $9.74, $9.95, $9.69
01/07/2015, $9.66, 170513, $9.86, $9.86, $9.52
01/06/2015, $9.73, 256468, $9.82, $9.9, $9.42
01/05/2015, $9.82, 135605, $9.88, $9.99, $9.67
01/02/2015, $10.01, 164745, $10.08, $10.15, $9.76
12/31/2014, $10.02, 149555, $10.1, $10.27, $9.99
12/30/2014, $10.03, 172261, $9.77, $10.09, $9.68
12/29/2014, $9.84, 154282, $10.09, $10.18, $9.82
12/26/2014, $10.16, 65958, $10.22, $10.33, $10.12
12/24/2014, $10.21, 131012, $10.38, $10.48, $10.175
12/23/2014, $10.38, 144060, $10.41, $10.46, $10.28
12/22/2014, $10.39, 210175, $10.2, $10.44, $10.14
12/19/2014, $10.15, 246402, $10.1, $10.21, $10.05
12/18/2014, $10.15, 231830, $10, $10.25, $9.84
12/17/2014, $9.89, 185570, $9.5, $9.91, $9.42
12/16/2014, $9.45, 265729, $9.35, $9.71, $9.25
12/15/2014, $9.4, 283222, $9.67, $9.76, $9.35
12/12/2014, $9.55, 259484, $9.82, $9.84, $9.55
12/11/2014, $9.96, 223191, $9.91, $10.19, $9.81
12/10/2014, $9.81, 248021, $10.29, $10.42, $9.8
12/09/2014, $10.36, 321219, $9.97, $10.51, $9.89
12/08/2014, $10.06, 156356, $10.11, $10.33, $10.02
12/05/2014, $10.21, 247454, $10.19, $10.45, $10.12
12/04/2014, $10.2, 265919, $10.55, $10.625, $10.16
12/03/2014, $10.53, 215404, $10.3, $10.61, $10.3
12/02/2014, $10.32, 358336, $10.12, $10.49, $10.02
12/01/2014, $10.06, 487193, $10.53, $10.55, $9.89
11/28/2014, $10.6, 270919, $10.69, $10.97, $10.55
11/26/2014, $10.75, 204082, $10.81, $10.86, $10.66
11/25/2014, $10.72, 227578, $10.49, $10.79, $10.47
11/24/2014, $10.45, 255297, $10.51, $10.66, $10.4
11/21/2014, $10.47, 492367, $11.17, $11.24, $10.42
11/20/2014, $11.01, 206642, $10.57, $11.02, $10.49
11/19/2014, $10.71, 232281, $10.7, $10.79, $10.53
11/18/2014, $10.74, 254034, $10.71, $10.9, $10.69
11/17/2014, $10.68, 266960, $10.94, $11.04, $10.65
11/14/2014, $10.96, 270848, $10.78, $11.09, $10.74
11/13/2014, $10.73, 457553, $11.09, $11.26, $10.67
11/12/2014, $11.07, 487762, $11.21, $11.34, $11.04
11/11/2014, $11.31, 331874, $11.42, $11.6, $11.24
11/10/2014, $11.38, 472571, $11.35, $11.51, $11.29
11/07/2014, $11.44, 467805, $11.41, $11.49, $11.15
11/06/2014, $11.44, 633182, $11.01, $11.53, $10.95
11/05/2014, $11.03, 231138, $11.04, $11.13, $10.8505
11/04/2014, $10.99, 789612, $10.83, $11.41, $10.79
11/03/2014, $10.84, 448450, $10.81, $10.99, $10.71
10/31/2014, $10.81, 856948, $10.88, $10.97, $10.6501
10/30/2014, $10.76, 2826598, $9.46, $11.09, $9.46
10/29/2014, $8.84, 838384, $8.78, $9.06, $8.6801
10/28/2014, $8.74, 861895, $8.62, $8.77, $8.55
10/27/2014, $8.6, 153250, $8.75, $8.76, $8.59
10/24/2014, $8.84, 204613, $8.82, $8.99, $8.6201
10/23/2014, $8.87, 200511, $8.65, $8.95, $8.64
10/22/2014, $8.57, 156736, $8.8, $8.88, $8.56
10/21/2014, $8.77, 338449, $8.95, $8.96, $8.71
10/20/2014, $8.87, 136847, $8.76, $8.97, $8.76
10/17/2014, $8.81, 219552, $9, $9.15, $8.8
10/16/2014, $8.98, 336673, $8.86, $9.16, $8.79
10/15/2014, $8.99, 355663, $8.65, $9.03, $8.5
10/14/2014, $8.71, 183321, $8.7, $8.89, $8.6
10/13/2014, $8.59, 313610, $8.3, $8.76, $8.26
10/10/2014, $8.31, 371015, $8.85, $8.85, $8.27
10/09/2014, $8.93, 205423, $9.06, $9.21, $8.82
10/08/2014, $9.16, 706448, $9.23, $9.34, $8.99
10/07/2014, $8.88, 256734, $9.15, $9.179, $8.84
10/06/2014, $9.22, 126305, $9.39, $9.56, $9.2
10/03/2014, $9.39, 172541, $9.71, $9.73, $9.33
10/02/2014, $9.61, 132413, $9.49, $9.68, $9.37
10/01/2014, $9.52, 324535, $9.55, $9.63, $9.3
09/30/2014, $9.57, 464956, $9.51, $9.77, $9.41
09/29/2014, $9.5, 213424, $9.2, $9.52, $9.14
09/26/2014, $9.26, 169106, $9.22, $9.32, $9.18
09/25/2014, $9.15, 146011, $9.4, $9.4, $9.15
09/24/2014, $9.4, 194110, $9.3, $9.42, $9.165
09/23/2014, $9.23, 190817, $9.29, $9.44, $9.21
09/22/2014, $9.36, 312793, $9.62, $9.63, $9.29
09/19/2014, $9.7, 474650, $10.16, $10.23, $9.55
09/18/2014, $10.17, 128577, $10.1, $10.18, $10.1
09/17/2014, $10.05, 115695, $9.87, $10.12, $9.87
09/16/2014, $9.89, 278440, $10.06, $10.1, $9.86
09/15/2014, $10.11, 223632, $10.26, $10.26, $9.921
09/12/2014, $10.26, 230044, $10.25, $10.33, $10.07
09/11/2014, $10.28, 206164, $10.24, $10.39, $10.23
09/10/2014, $10.24, 176971, $10.22, $10.27, $10.05
09/09/2014, $10.18, 286455, $10.47, $10.49, $10.14
09/08/2014, $10.52, 228291, $10.64, $10.77, $10.4
09/05/2014, $10.6, 267009, $10.7, $10.8, $10.51
09/04/2014, $10.81, 717568, $10.49, $10.92, $10.473
09/03/2014, $10.51, 385246, $10.5, $10.77, $10.46
09/02/2014, $10.47, 286625, $10.47, $10.52, $10.38
08/29/2014, $10.5, 257725, $10.51, $10.55, $10.44
08/28/2014, $10.5, 246513, $10.55, $10.56, $10.4
08/27/2014, $10.56, 325646, $10.35, $10.57, $10.28
08/26/2014, $10.36, 278184, $9.89, $10.39, $9.89
08/25/2014, $9.89, 141228, $10.24, $10.29, $9.87
08/22/2014, $10.2, 203858, $10.11, $10.26, $10.02
08/21/2014, $10.11, 292215, $10.11, $10.11, $9.92
08/20/2014, $10.16, 475009, $9.85, $10.16, $9.73
08/19/2014, $9.93, 874459, $9.51, $10.05, $9.5
08/18/2014, $9.49, 164919, $9.46, $9.65, $9.4
08/15/2014, $9.43, 703995, $9.5, $9.58, $9.08
08/14/2014, $9.4, 264597, $9.29, $9.41, $9.2
08/13/2014, $9.26, 160595, $9.12, $9.27, $9.04
08/12/2014, $9.07, 167740, $9.19, $9.26, $9.05
08/11/2014, $9.27, 175204, $9.21, $9.32, $9.068
08/08/2014, $9.15, 180287, $9.16, $9.27, $9.11
08/07/2014, $9.14, 201834, $9.39, $9.42, $9.1
08/06/2014, $9.37, 367549, $9.09, $9.5, $8.9
08/05/2014, $9.15, 328296, $8.99, $9.1501, $8.9101
08/04/2014, $9.05, 263009, $9.12, $9.23, $8.96
08/01/2014, $9.14, 376235, $9.27, $9.38, $9.02
07/31/2014, $9.29, 486816, $9.32, $9.5, $8.98
07/30/2014, $9.5, 1617323, $9, $9.63, $8.84
07/29/2014, $8.21, 246417, $8.06, $8.25, $8.01
07/28/2014, $8.08, 171175, $8.19, $8.19, $7.95
07/25/2014, $8.16, 219303, $8.3, $8.3, $8.03
07/24/2014, $8.37, 256126, $8.43, $8.46, $8.21
07/23/2014, $8.37, 213876, $8.37, $8.46, $8.29
07/22/2014, $8.43, 254638, $8.35, $8.45, $8.27
07/21/2014, $8.3, 142300, $8.29, $8.32, $8.17
07/18/2014, $8.33, 276513, $8.12, $8.34, $8.12
07/17/2014, $8.12, 239417, $8.14, $8.18, $8.02
07/16/2014, $8.17, 316707, $7.99, $8.25, $7.84
07/15/2014, $7.99, 272055, $8.01, $8.07, $7.88
07/14/2014, $8.04, 130232, $8, $8.085, $7.95
07/11/2014, $7.91, 85469, $7.85, $7.98, $7.84
07/10/2014, $7.88, 217804, $7.69, $7.95, $7.67
07/09/2014, $7.91, 197255, $7.93, $8.02, $7.76
07/08/2014, $7.89, 231414, $7.99, $8.05, $7.82
07/07/2014, $8.03, 148842, $8.21, $8.21, $7.97
07/03/2014, $8.27, 87612, $8.47, $8.58, $8.25
07/02/2014, $8.46, 195117, $8.46, $8.54, $8.3
07/01/2014, $8.45, 258226, $8.23, $8.47, $8.23
06/30/2014, $8.18, 234828, $8.06, $8.215, $7.99
06/27/2014, $8.11, 1694633, $7.9, $8.11, $7.9
06/26/2014, $7.9, 178720, $7.76, $7.93, $7.6
06/25/2014, $7.73, 98312, $7.76, $7.78, $7.6
06/24/2014, $7.77, 289514, $7.83, $8.05, $7.735
06/23/2014, $7.87, 120604, $7.91, $7.98, $7.81
06/20/2014, $7.93, 257150, $7.95, $8, $7.8
06/19/2014, $7.91, 95277, $8, $8, $7.85
06/18/2014, $7.93, 125850, $7.96, $7.99, $7.87
06/17/2014, $7.95, 320823, $7.83, $8, $7.795
06/16/2014, $7.81, 156903, $7.69, $7.9, $7.69
06/13/2014, $7.74, 93886, $7.74, $7.79, $7.58
06/12/2014, $7.7, 177093, $7.81, $7.81, $7.66
06/11/2014, $7.8, 328553, $7.88, $8.01, $7.79
06/10/2014, $7.97, 155454, $7.93, $7.99, $7.86
06/09/2014, $8, 182789, $8.02, $8.04, $7.94
06/06/2014, $8.07, 328145, $7.85, $8.26, $7.85
06/05/2014, $7.79, 307869, $7.5, $7.8, $7.42
06/04/2014, $7.42, 231087, $7.57, $7.61, $7.4
06/03/2014, $7.63, 260767, $7.73, $7.74, $7.54
06/02/2014, $7.77, 459312, $8.1, $8.1, $7.58
05/30/2014, $8.16, 192868, $8.32, $8.32, $8.03
05/29/2014, $8.27, 314481, $8.42, $8.45, $8.19
05/28/2014, $8.44, 232781, $8.55, $8.6, $8.39
05/27/2014, $8.6, 198517, $8.38, $8.605, $8.37
05/23/2014, $8.3, 157041, $8.17, $8.3, $8.14
05/22/2014, $8.2, 143041, $8.09, $8.25, $8.01
05/21/2014, $8.12, 266051, $8.02, $8.19, $7.94
05/20/2014, $8.01, 207312, $8.11, $8.11, $7.9
05/19/2014, $8.14, 208636, $7.81, $8.15, $7.81
05/16/2014, $7.87, 226536, $7.83, $7.93, $7.77
05/15/2014, $7.87, 227615, $7.88, $7.96, $7.72
05/14/2014, $7.91, 303837, $8.12, $8.12, $7.8
05/13/2014, $8.11, 405548, $8.21, $8.36, $8.02
05/12/2014, $8.26, 265342, $7.95, $8.27, $7.915
05/09/2014, $7.87, 421621, $7.76, $7.915, $7.76
05/08/2014, $7.8, 691233, $7.89, $7.93, $7.75
05/07/2014, $7.92, 399268, $8, $8.05, $7.8
05/06/2014, $8.02, 297138, $8.36, $8.41, $8.01
05/05/2014, $8.37, 320471, $8.5, $8.53, $8.31
05/02/2014, $8.51, 374180, $8.67, $8.72, $8.5
05/01/2014, $8.69, 726625, $8.76, $8.8, $8.48
04/30/2014, $8.81, 804707, $8.47, $9.28, $8.47
04/29/2014, $8.46, 296118, $8.71, $8.75, $8.43
04/28/2014, $8.7, 507711, $9, $9, $8.49
04/25/2014, $8.99, 858020, $9.07, $9.11, $8.8
04/24/2014, $9.1, 403655, $8.87, $9.12, $8.61
04/23/2014, $8.78, 193340, $8.83, $8.95, $8.71
04/22/2014, $8.89, 512680, $8.3, $8.93, $8.3
04/21/2014, $8.22, 104002, $8.19, $8.24, $8.08
04/17/2014, $8.18, 165562, $8.1, $8.21, $8.02
04/16/2014, $8.1, 270806, $8.15, $8.23, $7.97
04/15/2014, $8.14, 357782, $8.23, $8.23, $7.917
04/14/2014, $8.23, 374213, $8.4, $8.45, $8.1
04/11/2014, $8.32, 359933, $8.23, $8.39, $8.142
04/10/2014, $8.32, 443335, $8.58, $8.63, $8.12
04/09/2014, $8.56, 243622, $8.42, $8.62, $8.32
04/08/2014, $8.39, 217929, $8.43, $8.51, $8.32
04/07/2014, $8.43, 347661, $8.59, $8.66, $8.26
04/04/2014, $8.31, 353667, $8.6, $8.6, $8.19
04/03/2014, $8.52, 219862, $8.64, $8.81, $8.42
04/02/2014, $8.67, 125709, $8.55, $8.67, $8.49
04/01/2014, $8.56, 208162, $8.45, $8.59, $8.41
03/31/2014, $8.43, 139827, $8.32, $8.51, $8.26
03/28/2014, $8.3, 219422, $8.15, $8.31, $8.0801
03/27/2014, $8.15, 286764, $8.29, $8.4, $8.14
03/26/2014, $8.32, 277396, $8.66, $8.68, $8.32
03/25/2014, $8.61, 150524, $8.8, $8.8837, $8.571
03/24/2014, $8.73, 350018, $8.94, $8.98, $8.51
03/21/2014, $8.89, 323538, $9.06, $9.07, $8.85
03/20/2014, $8.99, 242182, $9.01, $9.16, $8.955
03/19/2014, $9.03, 337242, $8.97, $9.04, $8.91
03/18/2014, $8.96, 369808, $8.85, $9.1, $8.7101
03/17/2014, $8.88, 319814, $8.74, $8.93, $8.68
03/14/2014, $8.71, 292355, $8.66, $8.9, $8.61
03/13/2014, $8.7, 770696, $8.93, $8.99, $8.65
03/12/2014, $8.89, 711043, $8.97, $9.03, $8.78
03/11/2014, $8.65, 601078, $8.55, $8.71, $8.39
03/10/2014, $8.57, 270622, $8.75, $8.7597, $8.55
03/07/2014, $8.78, 713044, $8.74, $8.915, $8.54
03/06/2014, $8.72, 656273, $8.32, $8.79, $8.3
03/05/2014, $8.27, 299491, $8.14, $8.34, $8.14
03/04/2014, $8.14, 799902, $8, $8.16, $7.96
03/03/2014, $7.93, 470484, $7.84, $7.98, $7.72
02/28/2014, $7.95, 380996, $8.01, $8.17, $7.83
02/27/2014, $8.06, 644424, $8.16, $8.22, $8.03
02/26/2014, $8.21, 695000, $8.11, $8.26, $8.06
02/25/2014, $8.11, 512560, $8.18, $8.19, $8.08
02/24/2014, $8.17, 532796, $8.25, $8.25, $8.07
02/21/2014, $8.29, 1111632, $8.17, $8.32, $8.007
02/20/2014, $8.15, 1672086, $7.8, $8.31, $7.8
02/19/2014, $7.66, 236449, $7.75, $7.89, $7.66
02/18/2014, $7.79, 941357, $7.68, $7.85, $7.68
02/14/2014, $7.67, 1107594, $7.58, $7.85, $7.53
02/13/2014, $7.57, 847257, $7.47, $7.68, $7.35
02/12/2014, $7.48, 2156015, $7.31, $7.7, $7.1201
02/11/2014, $7.95, 730660, $8, $8.05, $7.87
02/10/2014, $7.97, 553067, $8.18, $8.18, $7.91
02/07/2014, $8.18, 309386, $8.18, $8.27, $8.1
02/06/2014, $8.17, 343072, $7.98, $8.31, $7.98
02/05/2014, $7.96, 498947, $8, $8.13, $7.79
02/04/2014, $8.02, 481604, $7.95, $8.12, $7.8
02/03/2014, $7.88, 605955, $7.94, $8.02, $7.78
01/31/2014, $7.93, 537472, $7.94, $8.16, $7.92
01/30/2014, $8.1, 916048, $8.16, $8.34, $7.95
01/29/2014, $8.11, 460323, $8.13, $8.35, $8.1
01/28/2014, $8.18, 541678, $8.1, $8.28, $7.97
01/27/2014, $8.07, 697374, $8.31, $8.36, $7.99
01/24/2014, $8.28, 363267, $8.31, $8.42, $8.16
01/23/2014, $8.33, 515973, $8.51, $8.55, $8.275
01/22/2014, $8.54, 1176759, $8.37, $8.75, $8.31
01/21/2014, $8.4, 636100, $8.39, $8.48, $8.33
01/17/2014, $8.32, 774444, $8.43, $8.465, $8.29
01/16/2014, $8.41, 729685, $8.4, $8.47, $8.33
01/15/2014, $8.38, 663801, $8.34, $8.46, $8.3299
01/14/2014, $8.3, 580806, $8.3, $8.45, $8.29
01/13/2014, $8.24, 492112, $8.4, $8.45, $8.2
01/10/2014, $8.38, 681048, $8.26, $8.41, $8.2
01/09/2014, $8.29, 1583931, $8.87, $8.91, $8.245
01/08/2014, $9.24, 335788, $9.27, $9.37, $9.21
01/07/2014, $9.29, 806134, $9.6, $9.6, $9.24
01/06/2014, $9.54, 309895, $9.6, $9.7499, $9.49
01/03/2014, $9.58, 280838, $9.36, $9.63, $9.36
01/02/2014, $9.36, 433979, $9.64, $9.65, $9.3
12/31/2013, $9.64, 451608, $9.54, $9.87, $9.53
12/30/2013, $9.49, 239947, $9.53, $9.66, $9.47
12/27/2013, $9.55, 262729, $9.65, $9.75, $9.48
12/26/2013, $9.62, 189509, $9.65, $9.86, $9.59
12/24/2013, $9.61, 164892, $9.6, $9.75, $9.53
12/23/2013, $9.6, 345492, $9.5, $9.76, $9.45
12/20/2013, $9.45, 734059, $9.49, $9.62, $9.34
12/19/2013, $9.45, 482777, $9.42, $9.55, $9.36
12/18/2013, $9.45, 380169, $9.71, $9.71, $9.43
12/17/2013, $9.69, 261185, $9.77, $9.93, $9.65
12/16/2013, $9.74, 169421, $9.55, $9.78, $9.55
12/13/2013, $9.51, 234090, $9.62, $9.7, $9.48
12/12/2013, $9.59, 312971, $9.63, $9.7, $9.44
12/11/2013, $9.65, 467681, $9.71, $9.815, $9.51
12/10/2013, $9.72, 308454, $9.79, $9.86, $9.63
12/09/2013, $9.78, 259062, $9.81, $9.8701, $9.67
12/06/2013, $9.76, 254789, $9.86, $9.96, $9.75
12/05/2013, $9.77, 175128, $9.68, $9.89, $9.68
12/04/2013, $9.7, 216173, $9.67, $9.86, $9.65
12/03/2013, $9.75, 654055, $9.72, $9.87, $9.6
12/02/2013, $9.77, 388563, $10.18, $10.18, $9.64
11/29/2013, $10.24, 208947, $10.14, $10.45, $10.06
11/27/2013, $10.05, 237533, $9.89, $10.085, $9.85
11/26/2013, $9.9, 338014, $10, $10, $9.765
11/25/2013, $9.99, 292781, $10.01, $10.06, $9.91
11/22/2013, $10.02, 327112, $10.18, $10.31, $9.88
11/21/2013, $10.15, 246233, $10.06, $10.4, $10.04
11/20/2013, $10.02, 225550, $10.11, $10.29, $9.96
11/19/2013, $10.06, 212511, $10.01, $10.1, $9.91
11/18/2013, $10.02, 267372, $10.42, $10.46, $9.96
11/15/2013, $10.4, 309758, $10.26, $10.44, $10.16
11/14/2013, $10.31, 303602, $10.36, $10.41, $10.24
11/13/2013, $10.42, 324211, $10.19, $10.56, $10.18
11/12/2013, $10.22, 375150, $10.03, $10.35, $9.99
