Date, Close/Last, Volume, Open, High, Low
09/23/2015, $100.55, 887759, $97.33, $100.72, $96.28
09/22/2015, $97.45, 685964, $98.96, $98.96, $96.255
09/21/2015, $99.89, 761711, $101.09, $101.6, $98.35
09/18/2015, $100, 1635141, $100.23, $102.6745, $99.91
09/17/2015, $101.91, 1966406, $98.12, $103.29, $97.68
09/16/2015, $97.47, 586293, $96.59, $97.6676, $95.61
09/15/2015, $96.72, 532965, $96, $97.1, $95.33
09/14/2015, $95.73, 818937, $97.91, $98.57, $95.03
09/11/2015, $97.41, 1036538, $95.67, $97.95, $94.41
09/10/2015, $96.43, 1779674, $90.48, $97.8, $90.316
09/09/2015, $90.84, 901231, $91.7, $91.8999, $90.25
09/08/2015, $91.05, 668906, $89.89, $91.37, $88.8029
09/04/2015, $88.31, 527462, $87, $88.9814, $86.65
09/03/2015, $88.01, 716904, $89.89, $90.6399, $87.822
09/02/2015, $89.37, 609576, $89.19, $90.02, $87.44
09/01/2015, $87.82, 1356951, $90.98, $92.27, $87.39
08/31/2015, $94.14, 1258862, $93.3, $96.235, $93.1
08/28/2015, $94.19, 1069082, $92.81, $95.67, $92.81
08/27/2015, $93.74, 1378021, $93.59, $94.95, $92
08/26/2015, $91.53, 1443126, $91.64, $91.99, $89.16
08/25/2015, $89.57, 2014075, $92, $92.31, $87
08/24/2015, $85.49, 1778328, $78.59, $87.82, $76.46
08/21/2015, $90.01, 1442856, $89.79, $90.9, $88.34
08/20/2015, $90.58, 1016273, $94.5, $94.9799, $90.5
08/19/2015, $95.5, 754870, $96.4, $97.01, $94
08/18/2015, $96.66, 657887, $97.45, $98.8, $96.52
08/17/2015, $98.11, 736691, $98.32, $98.43, $95.27
08/14/2015, $98.18, 660448, $98.01, $98.85, $97.24
08/13/2015, $97.07, 770606, $96.09, $98.29, $95.32
08/12/2015, $95.82, 684366, $94.97, $96.23, $93.69
08/11/2015, $95.91, 1460584, $92, $96.19, $91.4
08/10/2015, $90.29, 912454, $91.48, $92.19, $89.52
08/07/2015, $91.76, 944688, $92.49, $93.11, $90.62
08/06/2015, $93.31, 3661760, $94.7, $97.58, $91.46
08/05/2015, $85.95, 1593355, $85.13, $87, $84.7
08/04/2015, $84.93, 622062, $84.68, $85.57, $84.1
08/03/2015, $84.53, 442587, $85, $85.7699, $83.335
07/31/2015, $84.65, 497833, $84.5, $86.08, $83.46
07/30/2015, $83.92, 437291, $83.39, $84.28, $82.0001
07/29/2015, $83.56, 514716, $83.6, $83.92, $81.77
07/28/2015, $83.41, 581612, $82.38, $83.5, $80.88
07/27/2015, $81.7, 963283, $82.46, $82.5, $80.8
07/24/2015, $83.09, 506358, $84.82, $85.45, $82.81
07/23/2015, $85.13, 414615, $85.37, $86.2, $84.58
07/22/2015, $85.41, 477430, $84.05, $85.78, $84.05
07/21/2015, $84.53, 667440, $83.48, $84.61, $82.55
07/20/2015, $83.48, 408187, $84.21, $84.32, $83.12
07/17/2015, $83.79, 370926, $83.73, $84.085, $82.94
07/16/2015, $83.67, 969781, $82, $83.83, $81.28
07/15/2015, $80.91, 651420, $82.34, $82.605, $80.59
07/14/2015, $82.26, 541076, $82.07, $82.98, $81.82
07/13/2015, $82.01, 784866, $82.26, $83.11, $81.64
07/10/2015, $81.45, 900813, $81.03, $81.54, $80.56
07/09/2015, $80.16, 892339, $80.16, $80.78, $79.96
07/08/2015, $79.51, 817393, $81.62, $81.62, $79.05
07/07/2015, $81.07, 1173138, $79.95, $81.17, $78
07/06/2015, $79.71, 2299587, $78.78, $80.39, $78
07/02/2015, $79.36, 916321, $80.1, $80.1, $78.93
07/01/2015, $79.77, 1116298, $80.57, $81.4, $79.31
06/30/2015, $79.98, 1282746, $79.9, $80.23, $79.36
06/29/2015, $79.1, 1442804, $78.49, $80.57, $77.93
06/26/2015, $79.6, 10387110, $78.17, $79.99, $77.55
06/25/2015, $77.76, 825123, $77.5, $78.17, $77.02
06/24/2015, $77.1, 805330, $77.97, $78.0999, $76.76
06/23/2015, $77.93, 708562, $77.8, $78, $77.25
06/22/2015, $77.81, 647145, $78.38, $78.38, $77.04
06/19/2015, $77.62, 889805, $77.63, $77.98, $76.87
06/18/2015, $77.4, 938117, $75.02, $77.67, $75.02
06/17/2015, $74.97, 827851, $73.06, $75.49, $73.02
06/16/2015, $72.79, 488212, $72.02, $73.34, $71.8
06/15/2015, $72.37, 701923, $71.39, $72.47, $70.02
06/12/2015, $72.44, 662607, $73.35, $73.35, $72.1
06/11/2015, $73.39, 409406, $72.27, $73.5, $71.95
06/10/2015, $72.17, 544119, $71.42, $72.5, $70.59
06/09/2015, $70.9, 610971, $71.89, $71.89, $70.02
06/08/2015, $71.74, 491970, $72.83, $72.83, $71.56
06/05/2015, $72.61, 619790, $71.96, $72.87, $71.43
06/04/2015, $71.86, 652361, $72.11, $72.39, $70.59
06/03/2015, $72.48, 453502, $72.93, $72.99, $71.84
06/02/2015, $72.59, 481133, $72.03, $73.39, $71.5
06/01/2015, $72.35, 566264, $71.61, $73, $71.19
05/29/2015, $71.72, 704926, $71, $72.72, $70.75
05/28/2015, $71.27, 679801, $71.44, $71.8, $70.36
05/27/2015, $71.64, 847212, $68.63, $71.73, $68.22
05/26/2015, $68.65, 574504, $68, $69.16, $67.68
05/22/2015, $68.68, 474792, $68.2, $68.88, $67.88
05/21/2015, $68.25, 457718, $68.97, $69.21, $67.78
05/20/2015, $69.17, 346809, $70, $70.34, $68.74
05/19/2015, $69.79, 439684, $70, $70.38, $69.27
05/18/2015, $70.1, 480080, $68.3, $70.37, $67.93
05/15/2015, $68.39, 290148, $69.01, $69.22, $67.72
05/14/2015, $68.93, 569628, $68.03, $69.8, $66.5474
05/13/2015, $67.77, 367068, $68.21, $68.26, $66.5
05/12/2015, $68.08, 570472, $67.21, $68.58, $66.15
05/11/2015, $67.6, 458854, $67.75, $68.72, $67.4
05/08/2015, $67.9, 617094, $68.23, $68.98, $67.16
05/07/2015, $67.48, 705359, $66.11, $68.36, $65.9
05/06/2015, $66.32, 497161, $66.24, $66.74, $65.3901
05/05/2015, $66.2, 713243, $67.81, $68.49, $65.76
05/04/2015, $68.19, 790953, $66.74, $68.63, $66.66
05/01/2015, $67.12, 906710, $68.16, $68.48, $66.56
04/30/2015, $67.57, 1552603, $66.2, $69.65, $65.8
04/29/2015, $67.13, 1363465, $67.35, $68.33, $66.255
04/28/2015, $68.03, 880507, $67.55, $68.65, $65.8
04/27/2015, $67.56, 881123, $69.89, $70.12, $66.5801
04/24/2015, $69.43, 650241, $70.81, $71.033, $69.2
04/23/2015, $70.56, 1041155, $69.26, $71.24, $69.02
04/22/2015, $69.28, 626621, $70.4, $70.88, $68.61
04/21/2015, $70.33, 562122, $68.55, $70.5391, $68.14
04/20/2015, $68.42, 498226, $68.23, $68.7, $67.16
04/17/2015, $67.4, 443626, $67.27, $67.63, $66.68
04/16/2015, $67.93, 538132, $68.59, $68.84, $67.39
04/15/2015, $68.49, 691014, $68.01, $68.79, $67.18
04/14/2015, $67.9, 406304, $67.43, $68.1099, $66.77
04/13/2015, $67.42, 666340, $67.98, $68.9064, $66.78
04/10/2015, $67.89, 1310678, $65.3, $68.49, $65.02
04/09/2015, $65, 776278, $64.27, $65.1899, $63.95
04/08/2015, $64.21, 706080, $63.02, $64.5, $62.88
04/07/2015, $63.21, 624186, $63.47, $64.2, $63.0301
04/06/2015, $63.38, 609589, $62.33, $63.57, $62
04/02/2015, $62.95, 649588, $61.62, $62.99, $61
04/01/2015, $61.49, 673237, $61.88, $62.18, $60.8
03/31/2015, $62.34, 816045, $61.69, $62.86, $61.4
03/30/2015, $61.98, 667791, $60.81, $62.54, $60.45
03/27/2015, $60.16, 482158, $58.25, $60.555, $58.25
03/26/2015, $58.37, 705002, $59.56, $59.7403, $57.82
03/25/2015, $59.77, 646125, $61.84, $61.84, $59.5
03/24/2015, $61.215, 412558, $61.6, $62.39, $61
03/23/2015, $61.535, 619436, $61.72, $61.855, $60.87
03/20/2015, $61.97, 756351, $63.48, $64, $61.62
03/19/2015, $63.44, 382024, $62.28, $63.675, $61.97
03/18/2015, $62.5, 581623, $62.36, $63.5, $61.445
03/17/2015, $62.31, 346023, $62.92, $63.2999, $61.9
03/16/2015, $63, 970399, $60.56, $64, $60.52
03/13/2015, $60.03, 895841, $59.02, $60.23, $59.02
03/12/2015, $59.72, 1234725, $58.92, $60, $57.9001
03/11/2015, $59.91, 836868, $58.51, $60.03, $57.95
03/10/2015, $58.5, 1282614, $58.92, $59.45, $57.88
03/09/2015, $59.61, 760779, $59.87, $59.93, $58.43
03/06/2015, $59.59, 638180, $59.8, $60.35, $59.02
03/05/2015, $60.55, 547226, $59.82, $60.851, $59.7701
03/04/2015, $59.88, 732199, $58.87, $60.19, $58.1
03/03/2015, $59.05, 1031440, $59.63, $59.73, $57.44
03/02/2015, $59.66, 1119228, $60.6, $61.01, $59.08
02/27/2015, $60.74, 629089, $62.25, $62.96, $60.52
02/26/2015, $61.96, 1253018, $63.34, $63.63, $60.15
02/25/2015, $63.34, 960752, $61.93, $63.36, $61.06
02/24/2015, $61.61, 613969, $63.47, $63.47, $61.07
02/23/2015, $63.53, 452340, $64.64, $64.64, $62.77
02/20/2015, $64.42, 381186, $63.14, $64.44, $62.32
02/19/2015, $63.04, 311100, $62.56, $63.37, $62.31
02/18/2015, $62.61, 485613, $62.4, $62.68, $61.2999
02/17/2015, $62.41, 387079, $63.13, $63.13, $61.4
02/13/2015, $62.68, 367188, $62.12, $63.07, $61.88
02/12/2015, $61.94, 737853, $63.79, $63.97, $61.79
02/11/2015, $63.39, 391535, $62.71, $63.98, $62.4048
02/10/2015, $62.69, 495875, $62.31, $62.8, $60.69
02/09/2015, $61.59, 542393, $62.44, $63.25, $60.75
02/06/2015, $62.48, 442906, $62.32, $63.6499, $61.63
02/05/2015, $62.015, 450065, $61.27, $62.06, $60.87
02/04/2015, $60.99, 378306, $61.01, $61.8, $60.53
02/03/2015, $61.22, 659505, $61.34, $61.84, $59.94
02/02/2015, $61.31, 961013, $60, $61.43, $59.9
01/30/2015, $59.78, 499805, $60.49, $61.35, $59.68
01/29/2015, $61, 610869, $60.6, $61, $59.4
01/28/2015, $60.59, 794238, $62.88, $63.43, $60.36
01/27/2015, $62.32, 805611, $62.27, $63.56, $61.82
01/26/2015, $62.78, 1388125, $58.79, $62.81, $58.58
01/23/2015, $57.94, 437910, $57.95, $58.76, $57.13
01/22/2015, $58.11, 592200, $56.81, $58.11, $55.93
01/21/2015, $56.24, 479807, $57.26, $57.83, $55.95
01/20/2015, $57.5, 796939, $59.28, $59.28, $56.64
01/16/2015, $58.97, 409155, $57.32, $59.0362, $56.56
01/15/2015, $57.42, 555068, $59.45, $59.62, $56.93
01/14/2015, $59.14, 654366, $59.5, $60.535, $58.8
01/13/2015, $59.99, 1034534, $60.51, $62.85, $59.15
01/12/2015, $59.03, 820674, $58.43, $59.48, $58.42
01/09/2015, $58.19, 541551, $58.53, $58.9339, $57.43
01/08/2015, $58.37, 915464, $56.24, $58.63, $55.6
01/07/2015, $55.6, 667941, $54.63, $55.61, $53.3
01/06/2015, $54.21, 819649, $55.2, $55.79, $53.9
01/05/2015, $55.46, 542824, $54.09, $56.08, $54.09
01/02/2015, $54.51, 401891, $55.62, $56.61, $54.22
12/31/2014, $55.05, 365181, $55.36, $56.38, $54.97
12/30/2014, $55.2, 341103, $55.78, $56.215, $54.765
12/29/2014, $56.13, 398440, $55.92, $56.68, $55.44
12/26/2014, $55.15, 196083, $55.07, $55.6, $54.7
12/24/2014, $54.94, 247121, $54.31, $55.5, $53.96
12/23/2014, $53.95, 807343, $56.73, $56.9, $53.52
12/22/2014, $56.44, 377534, $56.77, $56.78, $56.1
12/19/2014, $56.55, 703218, $56.81, $57.2, $56.275
12/18/2014, $56.85, 546800, $56.61, $56.88, $55.82
12/17/2014, $55.74, 556103, $53.74, $55.84, $53.08
12/16/2014, $53.26, 420795, $52.61, $54.24, $52.6005
12/15/2014, $52.85, 747640, $53.73, $54.19, $52.4
12/12/2014, $53.66, 803058, $53.63, $54.63, $53.01
12/11/2014, $54.33, 840319, $55.66, $55.94, $54.1
12/10/2014, $55.54, 770910, $58.14, $58.15, $55.5
12/09/2014, $58.3, 647841, $55.48, $58.32, $55.4701
12/08/2014, $56.06, 697977, $55.4, $56.6, $54.67
12/05/2014, $55.31, 630782, $54.55, $55.7, $54.48
12/04/2014, $54.59, 627441, $54.31, $55.09, $53.9
12/03/2014, $54.5, 690026, $53.45, $55.15, $53.17
12/02/2014, $53.45, 683055, $51.41, $53.48, $51.4
12/01/2014, $51.3, 801844, $50.9, $52, $50.54
11/28/2014, $51.46, 418078, $51.68, $52.24, $51.35
11/26/2014, $51.35, 436725, $50.83, $51.54, $50.63
11/25/2014, $50.71, 643029, $51.41, $51.8, $50.43
11/24/2014, $51.18, 804929, $50.41, $51.26, $50.0601
11/21/2014, $50.37, 738976, $51.72, $51.72, $49.84
11/20/2014, $50.85, 378322, $50.33, $51.1, $50.1
11/19/2014, $50.48, 561853, $51.44, $51.742, $50.43
11/18/2014, $51.59, 675338, $51.57, $52.6, $51.48
11/17/2014, $51.74, 518319, $52.78, $53.08, $51.67
11/14/2014, $52.73, 522158, $53.4, $53.62, $52.25
11/13/2014, $53.63, 473967, $53.5, $54.5, $53.36
11/12/2014, $54.01, 594054, $52.7, $54.17, $52.6501
11/11/2014, $53.14, 845815, $53.08, $54, $52.5
11/10/2014, $53.5, 1247952, $50.79, $53.5, $50.07
11/07/2014, $50.93, 2408406, $46.79, $52.08, $46.61
11/06/2014, $44.63, 1172473, $43.45, $44.77, $43.45
11/05/2014, $44, 477983, $45, $45.17, $43.89
11/04/2014, $44.48, 788466, $44.29, $45.4, $44.1
11/03/2014, $43.96, 623356, $45.15, $45.15, $43.85
10/31/2014, $44.95, 589471, $46.03, $46.2399, $44.92
10/30/2014, $44.77, 655118, $44.39, $45.5, $43.95
10/29/2014, $44.5, 558850, $44.27, $44.86, $44.145
10/28/2014, $44.16, 997726, $43.25, $44.53, $43.1801
10/27/2014, $43.1, 508420, $43.31, $43.31, $42.57
10/24/2014, $43.31, 598154, $44.22, $44.53, $43.15
10/23/2014, $44.08, 499159, $43.33, $44.53, $42.83
10/22/2014, $42.84, 662058, $44.15, $44.58, $42.12
10/21/2014, $44.08, 544095, $42.65, $44.14, $42.49
10/20/2014, $42, 537751, $40.55, $42.19, $40.39
10/17/2014, $40.66, 445587, $42.02, $42.02, $40.64
10/16/2014, $41.38, 601064, $40.85, $42.42, $40.6
10/15/2014, $41.49, 799456, $40.33, $41.93, $38.91
10/14/2014, $40.99, 491390, $40.96, $41.68, $40.55
10/13/2014, $40.52, 653195, $40.62, $41.72, $39.65
10/10/2014, $40.5, 515757, $40.4, $42.04, $40.29
10/09/2014, $40.67, 410080, $41.89, $42.52, $40.65
10/08/2014, $41.93, 489294, $40.34, $42.05, $40
10/07/2014, $40.37, 458446, $40.63, $41.14, $40.26
10/06/2014, $41.25, 524183, $42.82, $42.99, $41.24
10/03/2014, $42.59, 683438, $41.25, $42.93, $41.18
10/02/2014, $40.65, 516428, $39.06, $41.02, $38.77
10/01/2014, $39.08, 715916, $39.78, $39.84, $38.8
09/30/2014, $39.99, 578649, $41.22, $41.43, $39.98
09/29/2014, $41.39, 390074, $40.5, $41.67, $40.12
09/26/2014, $41, 279367, $40.69, $41.19, $40.59
09/25/2014, $40.59, 454386, $41.33, $41.33, $40.35
09/24/2014, $41.38, 457207, $40.52, $41.6296, $40.12
09/23/2014, $40.34, 759845, $40.18, $40.79, $39.91
09/22/2014, $40.45, 591695, $41.64, $41.65, $39.9
09/19/2014, $41.78, 747551, $42.42, $42.48, $41.47
09/18/2014, $42.25, 441618, $41.88, $42.62, $41.55
09/17/2014, $41.56, 581611, $41.03, $41.8, $40.837
09/16/2014, $41.07, 528730, $40.8, $41.48, $40.363
09/15/2014, $40.83, 726900, $42.6, $42.6, $40.5621
09/12/2014, $42.51, 768378, $43.76, $44.07, $42.46
09/11/2014, $43.69, 606294, $42.88, $43.85, $42.53
09/10/2014, $43.3, 672387, $42.64, $43.62, $42.54
09/09/2014, $42.5, 536888, $43.23, $43.53, $42.34
09/08/2014, $43.19, 430790, $42.68, $43.29, $42.59
09/05/2014, $42.85, 428875, $42.53, $43.21, $41.92
09/04/2014, $42.68, 811145, $43.54, $43.9486, $42.5
09/03/2014, $43.58, 966891, $44.62, $44.65, $43.32
09/02/2014, $44.82, 519781, $44.53, $44.94, $44.02
08/29/2014, $44.2, 330970, $44.35, $44.93, $44.02
08/28/2014, $44.28, 448339, $44.87, $45.42, $44.14
08/27/2014, $45.18, 663270, $45.59, $46.12, $44.93
08/26/2014, $45.89, 985545, $43.85, $46.37, $43.83
08/25/2014, $43.91, 364197, $44.78, $44.78, $43.5401
08/22/2014, $44.08, 686798, $43.61, $44.8104, $43
08/21/2014, $43.54, 692515, $44.2, $44.23, $42.975
08/20/2014, $44.14, 427892, $44.64, $44.91, $43.62
08/19/2014, $44.92, 825424, $44.37, $45.45, $44.3028
08/18/2014, $44.41, 577751, $43.9, $44.42, $43.5
08/15/2014, $43.62, 451070, $44.37, $44.37, $42.89
08/14/2014, $43.93, 487287, $43.67, $44.44, $43.36
08/13/2014, $43.89, 566678, $43.14, $44.27, $42.6
08/12/2014, $42.89, 713681, $43.71, $43.93, $42.78
08/11/2014, $43.85, 901981, $44.51, $44.94, $43.77
08/08/2014, $44.25, 1042239, $43.25, $44.43, $43.02
08/07/2014, $43.41, 2590973, $40.24, $43.98, $39.82
08/06/2014, $38.21, 887761, $38.61, $39.5, $38.15
08/05/2014, $39.1, 563991, $38.26, $39.49, $37.948
08/04/2014, $38.42, 616020, $37.48, $38.58, $37.19
08/01/2014, $37.23, 816484, $37.72, $38.17, $36.53
07/31/2014, $37.68, 743596, $39.42, $39.56, $37.66
07/30/2014, $40.11, 776033, $40.2, $40.94, $39.61
07/29/2014, $39.88, 793290, $39.31, $40.38, $39
07/28/2014, $39.31, 711871, $39.2, $39.44, $38.1
07/25/2014, $39.05, 763111, $38.03, $39.29, $37.86
07/24/2014, $38.43, 556931, $38.42, $38.78, $38.05
07/23/2014, $38.5, 555578, $37.93, $38.57, $37.88
07/22/2014, $37.83, 485322, $37.21, $38.38, $36.95
07/21/2014, $36.95, 433080, $36.45, $37.28, $36.12
07/18/2014, $36.72, 564071, $35.72, $36.8, $35.5018
07/17/2014, $35.88, 711088, $36.14, $36.85, $35.71
07/16/2014, $36.53, 498385, $36.65, $36.82, $36.01
07/15/2014, $36.41, 560197, $37.08, $37.43, $36.286
07/14/2014, $37, 453277, $37.09, $37.17, $36.27
07/11/2014, $36.61, 533658, $35.81, $36.74, $35.6
07/10/2014, $35.93, 423500, $34.92, $36.39, $34.67
07/09/2014, $36.17, 589128, $35.38, $36.3, $35.38
07/08/2014, $35.35, 1196744, $37.74, $37.8164, $35.24
07/07/2014, $37.93, 694141, $39.68, $39.68, $37.84
07/03/2014, $39.83, 235891, $40, $40.1, $39.35
07/02/2014, $39.73, 550950, $39.71, $40.51, $39.5
07/01/2014, $39.68, 1416899, $39.93, $40.08, $39.37
06/30/2014, $39.66, 902195, $39.5, $40.21, $39.43
06/27/2014, $39.65, 1011454, $40.17, $40.25, $39.34
06/26/2014, $40.4, 559629, $40.88, $40.9799, $40.15
06/25/2014, $40.81, 519563, $40.49, $40.98, $40.2
06/24/2014, $40.74, 643525, $40.61, $41.59, $40.59
06/23/2014, $40.91, 788399, $40.97, $41.55, $40.525
06/20/2014, $41, 1022859, $40, $41.06, $39.67
06/19/2014, $39.99, 519531, $39.92, $40.02, $39.33
06/18/2014, $39.89, 795479, $39.09, $39.91, $39.03
06/17/2014, $39.215, 1320233, $37.95, $39.98, $37.244
06/16/2014, $37.83, 817495, $36.15, $37.87, $36.038
06/13/2014, $36, 518076, $36.19, $37.0577, $35.2901
06/12/2014, $36.01, 555593, $36.13, $36.49, $35.46
06/11/2014, $36.23, 453184, $36.84, $36.955, $35.91
06/10/2014, $37.08, 662585, $37.16, $37.52, $36.51
06/09/2014, $37.38, 838915, $36.55, $37.48, $36.37
06/06/2014, $36.72, 663140, $36.6, $36.73, $36.04
06/05/2014, $36.13, 890428, $35.54, $36.48, $35.5
06/04/2014, $34.88, 1139975, $33.75, $34.91, $33.25
06/03/2014, $32.58, 579153, $32.78, $33.17, $32.14
06/02/2014, $33.24, 447891, $33.64, $33.79, $32.48
05/30/2014, $33.76, 795997, $34.43, $34.65, $33.58
05/29/2014, $34.42, 614801, $34.23, $34.56, $34.17
05/28/2014, $34.18, 780361, $34.6, $34.98, $34.17
05/27/2014, $34.56, 784895, $33.46, $34.58, $33.05
05/23/2014, $33.18, 617123, $32.39, $33.41, $32.07
05/22/2014, $32.35, 592492, $31.97, $32.69, $31.85
05/21/2014, $31.93, 880149, $31.67, $32.89, $31.54
05/20/2014, $31.3, 983895, $32.49, $32.57, $31.05
05/19/2014, $32.56, 947618, $32.39, $32.87, $32.01
05/16/2014, $32.42, 1219751, $31.73, $32.63, $31.55
05/15/2014, $31.75, 768587, $31.55, $31.84, $30.78
05/14/2014, $31.81, 838224, $31.7, $32.75, $31.49
05/13/2014, $31.86, 865252, $32.12, $32.66, $31.48
05/12/2014, $32.09, 952368, $31.52, $32.66, $31.42
05/09/2014, $31.52, 1156740, $29.92, $31.55, $29.54
05/08/2014, $30.1, 1244590, $29.67, $30.8, $29.36
05/07/2014, $29.68, 1435730, $30.4, $30.53, $28.68
05/06/2014, $30.5, 890934, $31.27, $31.76, $30.47
05/05/2014, $31.49, 1246049, $31.01, $31.92, $30.9
05/02/2014, $31.845, 3337495, $32.69, $33.94, $28.09
05/01/2014, $32.75, 1474414, $32.25, $33.04, $31.87
04/30/2014, $32.44, 771229, $32.46, $32.7899, $31.74
04/29/2014, $32.46, 802826, $32.66, $33.954, $32.3
04/28/2014, $32.66, 771812, $33.6, $33.99, $32.02
04/25/2014, $33.38, 878240, $34.42, $34.52, $33.31
04/24/2014, $34.68, 1014898, $36.29, $37, $34.02
04/23/2014, $36.01, 580212, $36.02, $36.3, $35.59
04/22/2014, $36.12, 545401, $36.12, $36.75, $35.8303
04/21/2014, $36.07, 490246, $36.7, $36.885, $35.71
04/17/2014, $36.58, 693073, $36.03, $36.99, $35.35
04/16/2014, $36.03, 1089072, $34.18, $36.38, $34.18
04/15/2014, $34.16, 1737514, $35.53, $35.53, $32.28
04/14/2014, $35.29, 511195, $35.86, $36.27, $34.9
04/11/2014, $35.62, 1404681, $36, $36.5075, $34.59
04/10/2014, $36.05, 1458747, $39.32, $39.48, $36.02
04/09/2014, $38.28, 963762, $36.76, $38.37, $36.4
04/08/2014, $36.72, 1248651, $35.75, $37.52, $35.51
04/07/2014, $35.68, 1981059, $37.71, $37.84, $34.93
04/04/2014, $37.99, 1438809, $41.08, $41.664, $37.68
04/03/2014, $40.78, 622442, $42.12, $42.46, $40.58
04/02/2014, $41.95, 1071438, $41.52, $42.29, $40.665
04/01/2014, $41.29, 794958, $41.19, $41.7499, $40.82
03/31/2014, $41.36, 646436, $40.35, $41.64, $39.6701
03/28/2014, $40.04, 710393, $40.37, $41.1, $39.71
03/27/2014, $40.5, 1293765, $41.9, $42.06, $39.84
03/26/2014, $42.31, 622126, $43.13, $43.73, $42.31
03/25/2014, $43.05, 1031021, $42.27, $44.7199, $42.21
03/24/2014, $43.09, 1849139, $44.53, $44.95, $41.54
03/21/2014, $44.49, 1088899, $46.3, $46.725, $43.98
03/20/2014, $46.43, 342266, $46.5, $47.13, $46.01
03/19/2014, $46.6, 572892, $47.32, $47.85, $46.49
03/18/2014, $47.42, 978485, $45.84, $47.46, $45.72
03/17/2014, $45.64, 799359, $44.71, $46.02, $44.345
03/14/2014, $44.7, 1076335, $44.8, $45.36, $43.88
03/13/2014, $45.05, 894905, $45.75, $46.99, $44.64
03/12/2014, $45.82, 1066973, $45.01, $45.83, $44.27
03/11/2014, $45.72, 1626436, $45.98, $47.56, $45.38
03/10/2014, $46.14, 981465, $47.64, $47.64, $45.422
03/07/2014, $47.42, 573540, $47.74, $47.869, $46.28
03/06/2014, $47.54, 875878, $49.33, $49.8299, $47.02
03/05/2014, $49.13, 1327840, $46.86, $49.21, $46.5001
03/04/2014, $46.89, 1041843, $45.71, $47.62, $45.51
03/03/2014, $45.08, 833246, $44.75, $45.1999, $43.6
02/28/2014, $45.1, 1032145, $46.44, $47.1, $44.69
02/27/2014, $46.24, 566123, $45.32, $46.46, $45.12
02/26/2014, $45.46, 891140, $44.81, $46.16, $44.72
02/25/2014, $45, 1338710, $44.04, $46, $44.01
02/24/2014, $44.96, 1500131, $43.25, $45.53, $43.25
02/21/2014, $43.11, 1827250, $46.93, $47.74, $42.55
02/20/2014, $43.43, 1777367, $44.34, $44.34, $42.04
02/19/2014, $44.53, 1103051, $43.97, $45.04, $43.92
02/18/2014, $43.93, 914539, $43.5, $44.2, $43.1301
02/14/2014, $43.42, 999445, $42.63, $43.59, $42.075
02/13/2014, $42.56, 949252, $41.1, $42.85, $40.88
02/12/2014, $41.1, 457305, $40.38, $41.3, $40.266
02/11/2014, $40.25, 585576, $39.79, $40.52, $39.2801
02/10/2014, $39.73, 808462, $37.76, $39.74, $37.75
02/07/2014, $37.71, 1207102, $38.72, $39.3476, $37.28
02/06/2014, $38.72, 523656, $40.03, $40.5, $38.52
02/05/2014, $40, 659906, $38.76, $40.09, $38.621
02/04/2014, $38.86, 1160587, $41.03, $42.16, $38.68
02/03/2014, $38.98, 869100, $40.47, $41.2, $38.92
01/31/2014, $40.46, 879539, $38.76, $40.52, $38.76
01/30/2014, $39.25, 905115, $37.9, $39.26, $37.86
01/29/2014, $37.56, 791902, $36.72, $37.83, $36.53
01/28/2014, $37.1, 593559, $36.07, $37.35, $36
01/27/2014, $36.15, 959496, $36.75, $37.27, $36.14
01/24/2014, $36.68, 507257, $37.08, $37.25, $35.86
01/23/2014, $36.77, 407524, $37.15, $37.15, $36.26
01/22/2014, $37.2, 445287, $37.82, $38.204, $37.13
01/21/2014, $37.68, 431953, $37.44, $38, $37.12
01/17/2014, $37.36, 762617, $37.7, $37.716, $36.92
01/16/2014, $37.63, 593073, $37.1, $37.8, $36.99
01/15/2014, $37.07, 624674, $37.18, $37.38, $36.51
01/14/2014, $36.92, 1020504, $37.55, $37.84, $36.23
01/13/2014, $37.25, 977737, $36.84, $38.13, $36.785
01/10/2014, $37.05, 802347, $36.71, $37.2555, $36.5
01/09/2014, $36.64, 727395, $35.47, $36.69, $35.27
01/08/2014, $35.48, 652314, $35.5, $35.58, $35.21
01/07/2014, $35.47, 507376, $34.81, $35.583, $34.81
01/06/2014, $35.005, 637464, $35.02, $35.45, $34.7001
01/03/2014, $34.8, 648516, $34.49, $35.15, $34.49
01/02/2014, $34.75, 582833, $35.25, $35.639, $34.132
12/31/2013, $35.41, 402168, $35.29, $35.93, $35.21
12/30/2013, $35.33, 276489, $35.13, $35.77, $34.79
12/27/2013, $35.06, 364357, $34.79, $35.39, $34.64
12/26/2013, $34.62, 452909, $34.11, $34.75, $33.745
12/24/2013, $34.05, 319434, $33.81, $34.2, $33.6525
12/23/2013, $33.88, 505109, $34.56, $34.9899, $33.61
12/20/2013, $34.37, 945037, $33.61, $34.56, $33.53
12/19/2013, $33.42, 805930, $34.37, $34.59, $32.88
12/18/2013, $34.34, 761236, $34.28, $34.79, $34
12/17/2013, $34.27, 234202, $34.4, $34.5, $33.86
12/16/2013, $34.38, 443423, $34.52, $34.9, $34.06
12/13/2013, $34.5, 552789, $34.56, $34.9, $34.14
12/12/2013, $34.6, 984252, $33.93, $35.08, $33.63
12/11/2013, $33.56, 506281, $33.44, $34.079, $33.151
