Date, Close/Last, Volume, Open, High, Low
10/30/2015, $56.21, 3721625, $56.52, $57, $54.68
10/29/2015, $56.14, 4218555, $57.05, $58.61, $56.07
10/28/2015, $57.07, 7166749, $53.3, $57.54, $53.05
10/27/2015, $56.93, 4287242, $57.78, $57.87, $55.74
10/26/2015, $58.71, 2256394, $60.58, $60.64, $58.598
10/23/2015, $60.87, 2160135, $60.71, $61.8, $60.01
10/22/2015, $61.13, 2714797, $59.75, $61.18, $59.59
10/21/2015, $59.08, 1738915, $60.05, $60.365, $58.97
10/20/2015, $60.35, 3065235, $59.36, $60.64, $59.13
10/19/2015, $59.82, 2407984, $60.23, $60.49, $59.23
10/16/2015, $61.03, 2156887, $61.74, $62.32, $60.21
10/15/2015, $61.42, 1660535, $60.15, $61.55, $59.595
10/14/2015, $60.21, 1993913, $59.97, $60.59, $59.5
10/13/2015, $60.28, 3316000, $59.53, $60.85, $58.92
10/12/2015, $60.13, 2544719, $61.91, $62.13, $59.59
10/09/2015, $61.91, 3059071, $62.51, $63.21, $61.03
10/08/2015, $62.57, 5269394, $59.95, $63.16, $59.84
10/07/2015, $59.98, 4466344, $60.23, $61.31, $57.95
10/06/2015, $58.78, 4373905, $55.91, $59.19, $55.7
10/05/2015, $55.88, 4755991, $53.95, $56.29, $53.95
10/02/2015, $53.69, 3112744, $49.64, $53.92, $49.64
10/01/2015, $50.75, 3374576, $50.81, $51.56, $50.02
09/30/2015, $50.06, 3316642, $48.64, $50.15, $48.45
09/29/2015, $48.28, 2216831, $48.47, $48.89, $47.84
09/28/2015, $48.26, 2614623, $49.41, $49.89, $48.225
09/25/2015, $50.27, 2769758, $50.53, $50.81, $49.71
09/24/2015, $50.05, 3662434, $49.86, $50.4, $49.31
09/23/2015, $50.07, 1853083, $51.46, $51.73, $49.91
09/22/2015, $51.15, 2705274, $51.36, $52.65, $50.71
09/21/2015, $52.3, 2019857, $52.96, $53.15, $52.07
09/18/2015, $52.43, 3553622, $53.6, $53.98, $52.07
09/17/2015, $54.6, 2807575, $54.49, $56.04, $53.81
09/16/2015, $54.69, 2531418, $53.49, $54.84, $53.32
09/15/2015, $52.79, 2968631, $52.3, $53.58, $52.17
09/14/2015, $51.98, 3608950, $52.36, $52.4, $51.09
09/11/2015, $52.5, 3932658, $53.08, $53.17, $51.405
09/10/2015, $54.1, 3938942, $55.14, $55.6, $53.64
09/09/2015, $54.92, 2705943, $56.99, $58.24, $54.8
09/08/2015, $56.53, 2950601, $56.91, $57.1, $55.19
09/04/2015, $56.35, 2173289, $56.41, $57, $55.85
09/03/2015, $57.4, 3289529, $58, $59.28, $56.63
09/02/2015, $57.51, 3548819, $57.82, $57.86, $55.35
09/01/2015, $57.07, 3903165, $57.27, $58.61, $56.53
08/31/2015, $59.45, 4177598, $56.11, $59.8, $55.325
08/28/2015, $57.46, 3963079, $55.51, $58.6, $54.5
08/27/2015, $55.76, 5086663, $52.57, $56.06, $52.36
08/26/2015, $51.22, 4011968, $51.23, $51.58, $49.86
08/25/2015, $49.94, 3772908, $53.01, $53.839, $49.9
08/24/2015, $50.98, 5731919, $51.78, $54, $50.38
08/21/2015, $54.99, 3415805, $55.31, $56.16, $54.81
08/20/2015, $55.74, 2634203, $56.53, $57.24, $55.7
08/19/2015, $56.73, 2471352, $58.75, $59.18, $56.31
08/18/2015, $59.21, 1774114, $59.51, $59.8, $58.44
08/17/2015, $58.78, 1773649, $58.62, $59.62, $58.38
08/14/2015, $59.08, 2663204, $58.73, $60, $58.7
08/13/2015, $58.79, 3253625, $59.11, $59.5484, $58.45
08/12/2015, $59.42, 4826744, $57.42, $59.49, $57.07
08/11/2015, $57.89, 2393583, $57.22, $57.99, $56.6
08/10/2015, $58.44, 2678275, $56.12, $58.5, $56.09
08/07/2015, $55.92, 3174702, $56.6, $57.74, $55.69
08/06/2015, $56.81, 3811936, $55.58, $56.9, $54.65
08/05/2015, $55.92, 3870384, $58.46, $58.95, $55.92
08/04/2015, $57.55, 2986704, $58.07, $58.99, $57.31
08/03/2015, $57.7, 3295813, $58.21, $58.89, $57.32
07/31/2015, $59.01, 3033070, $59.72, $60.3, $58.81
07/30/2015, $60.33, 2981562, $60.04, $60.78, $59.68
07/29/2015, $60.04, 6091568, $59.95, $61.88, $59.2
07/28/2015, $59.65, 3837781, $57.98, $59.88, $57.575
07/27/2015, $57.68, 3321738, $57.65, $58.55, $57.18
07/24/2015, $58.49, 4585471, $59.39, $59.39, $57.7
07/23/2015, $59.28, 2333083, $58.96, $59.49, $58.35
07/22/2015, $59, 2138351, $59.34, $59.75, $58.605
07/21/2015, $59.18, 2470258, $59.8, $60.56, $59
07/20/2015, $59.6, 2485882, $60.97, $61.11, $59.51
07/17/2015, $61.42, 2226815, $62.38, $62.71, $61.213
07/16/2015, $62.68, 2782310, $63.28, $63.8, $62.61
07/15/2015, $63.05, 3191339, $64.16, $64.69, $62.41
07/14/2015, $64.57, 5220032, $63.98, $65.36, $63.73
07/13/2015, $63.98, 3974270, $64.46, $64.63, $63.66
07/10/2015, $64.34, 1984935, $64.94, $65.49, $64.03
07/09/2015, $64.65, 2103114, $65.62, $65.65, $64.53
07/08/2015, $64.37, 3019519, $64.55, $65.33, $63.9
07/07/2015, $65.05, 3123390, $64.14, $65.37, $63.3101
07/06/2015, $64.41, 2475844, $64.6, $65.06, $64.1
07/02/2015, $65.71, 2040904, $65.56, $66.2, $65.44
07/01/2015, $65.42, 2637989, $66.91, $67.18, $65.07
06/30/2015, $66.88, 2241729, $67.69, $67.69, $66.46
06/29/2015, $66.97, 3140737, $67.35, $67.975, $66.9
06/26/2015, $68.43, 5422169, $68.03, $68.73, $67.47
06/25/2015, $68.03, 1988504, $69.21, $69.44, $67.98
06/24/2015, $69.17, 2969676, $69.91, $70.37, $68.96
06/23/2015, $70.23, 2054037, $69.37, $70.455, $68.78
06/22/2015, $68.94, 1672063, $68.77, $69.26, $68.02
06/19/2015, $68.64, 3238039, $68.99, $69.58, $68.49
06/18/2015, $69.31, 1850867, $69.78, $70.23, $69.09
06/17/2015, $69.51, 2881140, $70.08, $70.67, $68.7401
06/16/2015, $69.4, 2969898, $67.22, $69.51, $67.14
06/15/2015, $67.33, 2067145, $66.88, $67.83, $66.83
06/12/2015, $67.66, 3750938, $68.89, $69.18, $67.26
06/11/2015, $68.83, 6064629, $69.51, $69.9, $68.65
06/10/2015, $65.64, 2110821, $66.56, $66.94, $65.5
06/09/2015, $65.57, 2336111, $65.95, $66.88, $65.5
06/08/2015, $64.99, 4880916, $65.8, $66.37, $64.84
06/05/2015, $66.08, 2654012, $65.99, $67.66, $65.7025
06/04/2015, $66.17, 2082934, $66.3, $66.641, $66.01
06/03/2015, $66.76, 1192720, $67.19, $67.8199, $66.73
06/02/2015, $67.29, 1703701, $67.14, $67.7, $66.54
06/01/2015, $66.76, 2782844, $67.18, $67.34, $66.69
05/29/2015, $67.52, 2867016, $67.28, $67.79, $66.85
05/28/2015, $67.29, 2055943, $67.02, $67.5, $66.42
05/27/2015, $67.22, 2045954, $67.11, $68.14, $66.96
05/26/2015, $67.31, 2621709, $68.13, $68.43, $67.1401
05/22/2015, $69.02, 2257182, $69.04, $69.54, $68.43
05/21/2015, $69.94, 2781638, $70.12, $70.4, $69.38
05/20/2015, $69.55, 4593004, $67.95, $69.64, $67.361
05/19/2015, $67.7, 2424034, $68.14, $68.55, $67.27
05/18/2015, $68.89, 1690309, $68.98, $69.07, $68.29
05/15/2015, $69.66, 1845722, $69.24, $70.11, $68.65
05/14/2015, $69.41, 1930613, $70.35, $70.89, $69.24
05/13/2015, $70.25, 2395289, $71.99, $72.1399, $69.88
05/12/2015, $71.5, 2540367, $71.7, $72.03, $71.02
05/11/2015, $71.69, 2575787, $74.36, $74.5, $71.65
05/08/2015, $74.34, 3175478, $74.16, $74.36, $72.8
05/07/2015, $73.46, 2920157, $74.2, $74.4, $72.735
05/06/2015, $74.47, 2763285, $75.03, $75.62, $74.03
05/05/2015, $73.9, 4480349, $75.39, $76.08, $73.56
05/04/2015, $74.69, 3034531, $75.98, $76.42, $74.1701
05/01/2015, $75.78, 2135335, $77.04, $77.28, $74.985
04/30/2015, $76.9, 2924326, $78.39, $78.87, $76.6
04/29/2015, $77.97, 3893607, $78, $78.81, $75.395
04/28/2015, $76.75, 2567290, $75.03, $76.855, $75.03
04/27/2015, $75.22, 1754969, $75.48, $75.9, $75.015
04/24/2015, $75.21, 1663259, $75.29, $75.71, $74.78
04/23/2015, $75.8, 1674110, $75.75, $76.57, $75.7
04/22/2015, $75.28, 1805707, $75.12, $75.88, $74.56
04/21/2015, $74.94, 2897324, $77.56, $77.72, $74.7002
04/20/2015, $77.68, 2442220, $77.68, $79, $77.44
04/17/2015, $77.46, 2780945, $77.36, $77.76, $76.83
04/16/2015, $78.02, 2693182, $77.66, $78.53, $77.03
04/15/2015, $78.09, 4316433, $75.25, $78.25, $75.16
04/14/2015, $74.63, 3030091, $73.31, $74.88, $73.31
04/13/2015, $72.72, 1770022, $73.5, $73.99, $72.605
04/10/2015, $73.12, 3755028, $72.52, $73.18, $71.89
04/09/2015, $72.38, 2621051, $71.86, $72.8875, $71.86
04/08/2015, $71.85, 1853529, $72.3, $72.97, $71.7
04/07/2015, $72.35, 2472609, $72.34, $73.41, $71.98
04/06/2015, $72.53, 3458297, $69.8, $72.81, $69.46
04/02/2015, $69.2, 2362026, $68.89, $69.88, $68.272
04/01/2015, $69.18, 3468282, $68.48, $70.105, $68.48
03/31/2015, $67.87, 3555922, $67.8, $68.59, $67.52
03/30/2015, $68.56, 2688937, $68.28, $68.72, $67.74
03/27/2015, $67.37, 2712915, $68.36, $68.4, $67.15
03/26/2015, $68.9, 2710400, $69.96, $70.39, $68.74
03/25/2015, $69.1, 3225040, $68.52, $69.61, $68.2
03/24/2015, $68.08, 3031126, $68.62, $68.65, $67.7
03/23/2015, $67.82, 2796351, $68.71, $69.19, $67.81
03/20/2015, $68.34, 5283946, $67.91, $69.515, $67.85
03/19/2015, $67.4, 3189378, $68.35, $68.69, $67.27
03/18/2015, $69.77, 3681614, $68.15, $70.32, $67.96
03/17/2015, $68.53, 2468765, $68.49, $69.17, $67.55
03/16/2015, $69.33, 2186649, $68.53, $69.37, $68.01
03/13/2015, $69, 2431827, $68.24, $69.21, $67.42
03/12/2015, $68.77, 2239393, $70.06, $70.2, $68.71
03/11/2015, $69.6, 2311545, $69.51, $70.4, $69.15
03/10/2015, $69.24, 2955010, $69.53, $70.25, $69.11
03/09/2015, $70.42, 2392898, $71.49, $71.79, $70.4
03/06/2015, $71.39, 3166081, $73.04, $73.295, $71.09
03/05/2015, $73.5, 2626153, $74.38, $74.56, $73.5
03/04/2015, $74.84, 2240940, $74.72, $74.95, $73.77
03/03/2015, $74.49, 2187426, $74.22, $75.14, $73.98
03/02/2015, $74.11, 3050868, $74.8, $74.85, $73.16
02/27/2015, $75.08, 3349041, $75.84, $76.03, $74.96
02/26/2015, $75.43, 2704813, $75.93, $76.34, $74.69
02/25/2015, $76.65, 2044701, $76.36, $77.37, $76.16
02/24/2015, $76.49, 2011781, $76.44, $76.72, $75.64
02/23/2015, $75.87, 3779856, $75.16, $76.56, $75.01
02/20/2015, $76.3, 2563247, $76.42, $76.7, $75.5
02/19/2015, $76.48, 4111342, $74.54, $76.97, $74.11
02/18/2015, $77.1, 2867058, $76.2, $77.55, $75.9956
02/17/2015, $77.34, 3622452, $75.99, $77.63, $75.53
02/13/2015, $76.83, 3505170, $75.68, $77.06, $75.37
02/12/2015, $74.71, 3718624, $73.76, $74.87, $73.42
02/11/2015, $72.8, 2982867, $71.65, $73.56, $71.36
02/10/2015, $72.79, 2915687, $73.47, $73.66, $71.46
02/09/2015, $73.78, 2904564, $74.47, $74.65, $73.22
02/06/2015, $72.97, 2679210, $73.87, $74.34, $72.5
02/05/2015, $73.17, 4893310, $72.75, $73.93, $72.17
02/04/2015, $72.01, 3624952, $71.42, $72.61, $70.85
02/03/2015, $72.68, 4812359, $71.24, $73.36, $71.08
02/02/2015, $70.08, 3589607, $68.84, $70.38, $68.478
01/30/2015, $67.49, 5993532, $65.04, $68.79, $64.8
01/29/2015, $65.7, 5022858, $66.6, $67.3, $63.81
01/28/2015, $66.02, 6722741, $70.5, $70.89, $66
01/27/2015, $71.61, 2511649, $71.54, $72.48, $70.2
01/26/2015, $71.65, 2836848, $70.78, $71.84, $69.97
01/23/2015, $70.83, 2647019, $71.28, $71.99, $70.6
01/22/2015, $72.07, 3192457, $71.81, $72.15, $70.56
01/21/2015, $71.41, 2077711, $70.41, $71.8, $70.02
01/20/2015, $69.57, 2656450, $68.48, $69.69, $68.28
01/16/2015, $70.02, 3776911, $68.5, $70.68, $68.44
01/15/2015, $67.92, 5392080, $70.24, $70.74, $67.7714
01/14/2015, $69.24, 3640829, $66.97, $69.31, $66.17
01/13/2015, $67.69, 3367194, $68.86, $69.51, $67.19
01/12/2015, $68.43, 3523954, $69.77, $70.38, $67.95
01/09/2015, $71.12, 2155140, $71.28, $71.61, $70.22
01/08/2015, $71.38, 3349983, $70.21, $71.55, $69.6
01/07/2015, $69.3, 2309597, $70.3, $71.11, $68.94
01/06/2015, $69.46, 3652977, $69.88, $71.71, $68.77
01/05/2015, $70.55, 3510294, $72.64, $73, $69.94
01/02/2015, $74.14, 1907989, $73.19, $74.82, $72.95
12/31/2014, $73.82, 1990754, $73.89, $74.76, $73.01
12/30/2014, $74.13, 2885692, $74.39, $75.04, $73.73
12/29/2014, $74.82, 1850285, $75.05, $75.62, $74.24
12/26/2014, $74.31, 1555820, $75, $75.42, $74.03
12/24/2014, $74.37, 1252839, $74.63, $74.81, $73.11
12/23/2014, $75.36, 4452650, $73.65, $75.94, $73.34
12/22/2014, $73.76, 4382178, $73.91, $74.08, $72.46
12/19/2014, $74.5, 7754230, $71.39, $74.6, $70.745
12/18/2014, $70.55, 4932904, $71.31, $71.52, $68.64
12/17/2014, $69.03, 6128771, $65.93, $69.7396, $65.85
12/16/2014, $66.23, 7479247, $64.48, $68.64, $63.8
12/15/2014, $65.45, 5770874, $66.53, $67.46, $65.3
12/12/2014, $66.53, 6192267, $66.75, $67.7, $65.85
12/11/2014, $67.86, 4904529, $68.53, $69.9, $67.56
12/10/2014, $68.58, 4737694, $71.19, $71.19, $68.05
12/09/2014, $72.18, 4364907, $71, $72.87, $71
12/08/2014, $71.31, 5081041, $74.32, $74.7, $71.03
12/05/2014, $75.72, 3922384, $76, $76.76, $75.33
12/04/2014, $76.29, 4136609, $76.03, $76.37, $75.18
12/03/2014, $76.81, 4171237, $75.42, $77.46, $75.39
12/02/2014, $75.13, 4549327, $73.7, $75.64, $72.81
12/01/2014, $73.97, 5449418, $72.28, $74.09, $71.2
11/28/2014, $72.93, 4428623, $73.93, $75.19, $72.8
11/26/2014, $80.83, 3241778, $82.14, $82.19, $80.6
11/25/2014, $82.31, 3899462, $84.85, $85, $82.18
11/24/2014, $84.67, 3124850, $85.4, $85.75, $84.05
11/21/2014, $85.21, 4440755, $84.94, $86.1, $84.67
11/20/2014, $83.59, 2764798, $82.44, $83.625, $82.41
11/19/2014, $82.37, 2750789, $82.39, $83, $81.38
11/18/2014, $81.9, 2993667, $81.25, $82.55, $80.87
11/17/2014, $81.24, 3928679, $82.01, $82.19, $80.36
11/14/2014, $83.03, 3928587, $81.67, $83.14, $81.46
11/13/2014, $81.1, 4298406, $82.23, $82.76, $79.92
11/12/2014, $82.46, 3587693, $83.09, $84.0299, $82.1
11/11/2014, $83.81, 3345651, $83.83, $84.5, $82.88
11/10/2014, $83.81, 4611976, $85.37, $86, $82.75
11/07/2014, $84.86, 4306640, $84.19, $85.99, $83.74
11/06/2014, $83.71, 3712907, $83.09, $84.04, $81.94
11/05/2014, $83.17, 3482477, $82.32, $83.78, $81.53
11/04/2014, $81.44, 3529420, $80, $81.73, $79.88
11/03/2014, $83.26, 3570487, $85.14, $86.25, $82.98
10/31/2014, $84.81, 4429110, $83.6, $85.06, $82.1
10/30/2014, $83.14, 3202762, $82.36, $83.7, $81.66
10/29/2014, $82.89, 4545465, $83.53, $84.97, $82.07
10/28/2014, $81.95, 2828446, $80.25, $82.03, $80.11
10/27/2014, $80.31, 2812629, $80.76, $81.17, $79.32
10/24/2014, $82.35, 2524015, $81.76, $82.7804, $80.73
10/23/2014, $82.22, 3208780, $81.58, $82.9025, $80.96
10/22/2014, $80, 4778286, $83.94, $84.28, $79.99
10/21/2014, $81.34, 3865531, $80.9, $82.61, $80.46
10/20/2014, $79.71, 3420673, $78.57, $80.19, $78.05
10/17/2014, $78.61, 5059456, $79.59, $81.25, $78.205
10/16/2014, $78.04, 5961971, $74.59, $78.84, $74.22
10/15/2014, $76.34, 6815557, $74.24, $76.68, $72.86
10/14/2014, $75.91, 6888691, $78.19, $78.8, $75.54
10/13/2014, $77.78, 4982835, $82.33, $83.2, $77.71
10/10/2014, $82.54, 4342229, $84.31, $84.74, $82.11
10/09/2014, $84.6, 3440964, $87.25, $87.89, $84.45
10/08/2014, $88.41, 4201989, $87.97, $88.51, $85.67
10/07/2014, $88.46, 4152064, $89.68, $90.53, $88.43
10/06/2014, $89.88, 3130301, $90.81, $91.36, $89.67
10/03/2014, $90.72, 2365794, $91.88, $91.99, $89.78
10/02/2014, $91.32, 3337675, $91.03, $91.93, $89.6
10/01/2014, $91.59, 4306896, $93.94, $94.58, $90.92
09/30/2014, $94.32, 2716910, $95.89, $96.3, $93.57
09/29/2014, $96.21, 1870014, $95.43, $96.53, $94.63
09/26/2014, $96.17, 1286749, $95.09, $96.5, $95.01
09/25/2014, $95.18, 1948169, $96, $96.2004, $94.99
09/24/2014, $96, 2646052, $96, $96.85, $94.82
09/23/2014, $96.02, 1724910, $96.1, $97.26, $95.8
09/22/2014, $96.29, 2894921, $97.2, $97.44, $95.93
09/19/2014, $97.51, 3066859, $98.29, $98.61, $97.31
09/18/2014, $97.73, 2278027, $99.45, $99.45, $97.53
09/17/2014, $98.9, 1506315, $99.62, $99.66, $98.41
09/16/2014, $99.18, 1877364, $98.21, $99.9, $97.7621
09/15/2014, $97.97, 2410400, $96.74, $98.51, $96.7271
09/12/2014, $96.97, 2204622, $98.1, $98.35, $96.74
09/11/2014, $98.84, 1689176, $98.2, $99.08, $97.71
09/10/2014, $99.14, 2133386, $99.2, $99.37, $97.68
09/09/2014, $99.49, 2603302, $99.98, $100.5749, $98.66
09/08/2014, $99.75, 1929515, $100.55, $100.55, $98.91
09/05/2014, $100.99, 1882951, $99.88, $101.03, $99.17
09/04/2014, $100.15, 2419978, $100.56, $101.78, $99.5
09/03/2014, $100.75, 1532593, $101.28, $101.96, $100.43
09/02/2014, $100.53, 2013267, $101, $101.25, $99.821
08/29/2014, $101.1, 1400025, $100.21, $101.22, $100.02
08/28/2014, $100.19, 948992, $99.97, $100.41, $99.62
08/27/2014, $99.97, 1224271, $100.25, $100.61, $99.53
08/26/2014, $100.26, 1346759, $100.57, $101.23, $100.225
08/25/2014, $100.16, 1339197, $99.39, $100.5, $99.07
08/22/2014, $98.81, 1855715, $99.57, $99.57, $98.18
08/21/2014, $100.07, 1454106, $99.52, $100.29, $99.23
08/20/2014, $99.4, 1377158, $99.26, $99.6999, $98.87
08/19/2014, $99.28, 1779267, $98.15, $99.54, $98.02
08/18/2014, $97.9, 2332987, $99.21, $99.44, $96.93
08/15/2014, $98.9, 3021772, $97.83, $98.97, $97.8
08/14/2014, $97.53, 2454662, $99.2, $99.45, $97.29
08/13/2014, $99.12, 1960564, $99.48, $99.86, $99.015
08/12/2014, $99.03, 1404683, $99.69, $100.05, $98.6564
08/11/2014, $100.14, 1568270, $100.35, $101, $100.07
08/08/2014, $99.92, 2434500, $98.17, $100.05, $98.04
08/07/2014, $97.84, 2224386, $99.17, $99.5698, $97.55
08/06/2014, $98.77, 2013284, $98.13, $99.72, $98.13
08/05/2014, $98.59, 3216713, $100.21, $100.28, $98.1
08/04/2014, $100.44, 2078702, $97.95, $100.55, $97.95
08/01/2014, $98, 3123297, $98.65, $98.86, $96.97
07/31/2014, $98.98, 3680912, $100.39, $100.5, $98.49
07/30/2014, $101.05, 4860627, $104, $104.5, $99.87
07/29/2014, $99.42, 2586507, $99.77, $100.12, $99.335
07/28/2014, $99.83, 1659200, $99.86, $100.08, $99.16
07/25/2014, $99.81, 1202347, $100.37, $100.509, $99.72
07/24/2014, $100.74, 1505292, $100.05, $100.98, $99.865
07/23/2014, $100.16, 1565751, $100.08, $100.42, $99.63
07/22/2014, $99.8, 2281758, $99.67, $100.09, $99.2701
07/21/2014, $99.32, 2203384, $98.62, $99.71, $98.52
07/18/2014, $98.72, 2788540, $98.62, $99.29, $98.45
07/17/2014, $98.45, 2513812, $98.76, $100.225, $98.38
07/16/2014, $99.22, 2166342, $98.62, $100, $98.62
07/15/2014, $97.83, 2606876, $98.8, $98.95, $97.535
07/14/2014, $99.21, 2329153, $98.48, $99.37, $98.48
07/11/2014, $97.84, 1669985, $97.4, $98.51, $97.4
07/10/2014, $98.5, 3000913, $98.35, $98.8, $97.57
07/09/2014, $99.03, 3293144, $99.12, $99.87, $98.41
07/08/2014, $98.96, 2671321, $98.96, $100.1197, $98.8
07/07/2014, $99.2, 1846352, $99.64, $100.1, $98.86
07/03/2014, $99.93, 1500683, $99.52, $100.11, $99.32
07/02/2014, $99.42, 1683692, $99.2, $99.89, $99.0005
07/01/2014, $99.61, 2335616, $99.3, $99.94, $99
06/30/2014, $98.89, 2581954, $98.4, $99.09, $97.81
06/27/2014, $98.29, 2393939, $97.25, $98.34, $97.1404
06/26/2014, $97.59, 1591619, $98.09, $98.32, $96.75
06/25/2014, $98.18, 2731645, $95.46, $98.3, $95.44
06/24/2014, $96.49, 1891850, $98.4, $98.82, $96.38
06/23/2014, $98.4, 1928940, $98.11, $99.095, $97.96
06/20/2014, $97.96, 3626741, $97.7, $97.99, $97.18
06/19/2014, $97.34, 1878495, $95.95, $97.34, $95.95
06/18/2014, $96.32, 2028389, $95.94, $96.59, $95.21
06/17/2014, $95.94, 1824404, $95.47, $96.07, $94.932
06/16/2014, $95.89, 2160171, $95.99, $96.5, $95.64
06/13/2014, $95.95, 1751354, $95.69, $96.11, $94.97
06/12/2014, $95.48, 2292333, $95.34, $96.73, $95.2
06/11/2014, $95.31, 2430917, $94.2, $96, $94.09
06/10/2014, $94.31, 1908665, $93.85, $94.5837, $93.66
06/09/2014, $94.1, 2133123, $93.45, $94.38, $93.26
06/06/2014, $93.32, 2754335, $92.48, $93.87, $92.43
06/05/2014, $92.2, 1975772, $92.17, $92.56, $91.91
06/04/2014, $92.31, 1342652, $92.22, $92.77, $91.8
06/03/2014, $92.39, 3118815, $91.2, $92.39, $91.01
06/02/2014, $91.31, 1528944, $91.69, $91.72, $90.81
05/30/2014, $91.3, 2838849, $90.4, $91.54, $90.34
05/29/2014, $90.59, 2933348, $90, $90.79, $89.71
05/28/2014, $89.97, 2642053, $88.5, $90.57, $88.5
05/27/2014, $89.43, 2335274, $89.91, $90.09, $89.04
05/23/2014, $89.86, 2742071, $90.16, $90.59, $89.45
05/22/2014, $90.29, 4322656, $91.41, $91.92, $90.28
05/21/2014, $89.3, 1615706, $88.55, $89.57, $88.45
05/20/2014, $88.03, 1765237, $87.82, $88.53, $87.52
05/19/2014, $87.94, 1900234, $87.35, $88.46, $87.34
05/16/2014, $87.4, 2345063, $88.04, $88.19, $86.96
05/15/2014, $88.19, 1828340, $88.6, $88.73, $87.21
05/14/2014, $89.02, 1690300, $87.11, $89.58, $87.11
05/13/2014, $88.67, 2065502, $88.5, $88.69, $88.17
05/12/2014, $88.34, 1672485, $88.12, $88.71, $87.75
05/09/2014, $87.61, 2079788, $88.44, $88.58, $87.25
05/08/2014, $88.21, 2360496, $88.58, $89.12, $87.82
05/07/2014, $88.93, 1763709, $88, $89.22, $88
05/06/2014, $88.09, 3519262, $88.64, $89.188, $88.08
05/05/2014, $88.59, 1816020, $88.07, $88.95, $87.995
05/02/2014, $88.67, 1796104, $88.99, $89.35, $88.46
05/01/2014, $88.9, 1911321, $89.01, $89.49, $88.44
04/30/2014, $89.16, 4240073, $89, $90.29, $88.13
04/29/2014, $88.02, 2782072, $87.35, $88.66, $87.35
04/28/2014, $87.23, 2147991, $87.89, $87.99, $86.73
04/25/2014, $87.43, 1770561, $88.07, $88.22, $87.13
04/24/2014, $88.31, 1775805, $88.63, $88.99, $87.91
04/23/2014, $88.17, 2290699, $88.26, $88.87, $88.13
04/22/2014, $88.01, 1944098, $87.5, $88.295, $87.07
04/21/2014, $87.78, 2001394, $87.5, $88, $87.21
04/17/2014, $87.27, 4177372, $86.45, $87.31, $85.82
04/16/2014, $86.54, 2749968, $86.56, $86.99, $85.97
04/15/2014, $86.1, 2551447, $84.81, $86.11, $84.46
04/14/2014, $84.92, 1845868, $84.47, $85.57, $84.18
04/11/2014, $83.58, 1984995, $82.52, $84.4499, $82.52
04/10/2014, $84.02, 3325483, $85.09, $85.67, $83.96
04/09/2014, $85.21, 2564135, $84.29, $85.21, $83.58
04/08/2014, $84, 2577621, $83.88, $84.5, $83.5
04/07/2014, $83.72, 2557824, $85.18, $85.28, $83.54
04/04/2014, $85.34, 4198290, $86.03, $86.57, $84.59
04/03/2014, $85.63, 2912725, $84.94, $85.97, $84.69
04/02/2014, $84.96, 2862827, $84.12, $85.12, $83.71
04/01/2014, $83.96, 2569505, $82.93, $83.96, $82.55
03/31/2014, $82.88, 3021412, $83.56, $83.56, $82.31
03/28/2014, $83.22, 2119220, $81.87, $83.444, $81.87
03/27/2014, $82, 1537440, $81.55, $82.49, $81.29
03/26/2014, $81.37, 2029949, $82.43, $82.8, $81.21
03/25/2014, $82.04, 1522237, $82.09, $82.51, $81.942
03/24/2014, $81.58, 1490472, $82.32, $82.89, $81.38
03/21/2014, $81.96, 3738068, $81.79, $82.56, $81.37
03/20/2014, $81.18, 1519235, $80.41, $81.33, $79.92
03/19/2014, $80.62, 1731023, $80.93, $81.68, $80.08
03/18/2014, $81.06, 1650046, $80.44, $81.61, $80.15
03/17/2014, $80.41, 1556630, $80.52, $81.11, $80.07
03/14/2014, $80.28, 2049599, $79.92, $80.43, $79.53
03/13/2014, $79.85, 2057412, $80.65, $81.06, $79.66
03/12/2014, $80.81, 1954456, $80.24, $81.24, $79.6
03/11/2014, $81.21, 1537860, $82.34, $82.35, $80.86
03/10/2014, $82.24, 1967541, $81.58, $82.33, $80.12
03/07/2014, $81.87, 2298795, $81.92, $82.03, $81.37
03/06/2014, $81.44, 1997621, $80.9, $81.54, $80.74
03/05/2014, $80.74, 3018159, $80.15, $80.78, $79.86
03/04/2014, $80.35, 2668509, $80.08, $80.825, $79.62
03/03/2014, $79.48, 1893257, $79.48, $80.63, $79.3
02/28/2014, $80.03, 2632045, $79.7, $80.44, $78.81
02/27/2014, $79.5, 2803260, $79.3, $79.66, $79.021
02/26/2014, $79.32, 4147369, $80.09, $80.4, $79.13
02/25/2014, $80.3, 4361182, $81.65, $81.65, $79.94
02/24/2014, $81.45, 3575966, $81.64, $82.48, $81.44
02/21/2014, $81.17, 2753721, $81.74, $81.88, $80.77
02/20/2014, $81.61, 3536887, $80.77, $81.95, $80.5
02/19/2014, $80.71, 2883859, $80.15, $81.32, $80.13
02/18/2014, $80.46, 3585110, $79.83, $80.75, $79.725
02/14/2014, $79.5, 3261484, $78.82, $80, $78.63
02/13/2014, $78.67, 2337597, $77.59, $79.37, $77.36
02/12/2014, $78.03, 2310699, $78.72, $78.75, $77.951
02/11/2014, $78.25, 2483963, $77, $78.67, $77
02/10/2014, $76.99, 2377588, $77.26, $77.37, $76.61
02/07/2014, $77.18, 2884753, $76.65, $77.21, $76.15
02/06/2014, $76.31, 2082226, $75.03, $76.45, $74.85
