Date, Close/Last, Volume, Open, High, Low
10/15/2015, $3.03, 513039, $2.85, $3.08, $2.85
10/14/2015, $2.88, 286964, $2.75, $2.89, $2.72
10/13/2015, $2.69, 290778, $2.67, $2.75, $2.62
10/12/2015, $2.56, 250014, $2.74, $2.84, $2.55
10/09/2015, $2.7, 404054, $2.65, $2.715, $2.56
10/08/2015, $2.56, 336700, $2.57, $2.66, $2.51
10/07/2015, $2.58, 523051, $2.53, $2.6, $2.47
10/06/2015, $2.47, 661665, $2.43, $2.55, $2.42
10/05/2015, $2.37, 546809, $2.4, $2.44, $2.32
10/02/2015, $2.35, 314148, $2.23, $2.37, $2.23
10/01/2015, $2.18, 144042, $2.21, $2.29, $2.14
09/30/2015, $2.18, 205304, $2.2, $2.23, $2.12
09/29/2015, $2.2, 124408, $2.18, $2.25, $2.18
09/28/2015, $2.19, 330847, $2.29, $2.31, $2.17
09/25/2015, $2.38, 154569, $2.37, $2.42, $2.32
09/24/2015, $2.38, 440591, $2.3, $2.45, $2.29
09/23/2015, $2.27, 127981, $2.37, $2.38, $2.245
09/22/2015, $2.34, 172770, $2.32, $2.34, $2.28
09/21/2015, $2.39, 196593, $2.41, $2.43, $2.34
09/18/2015, $2.44, 736876, $2.42, $2.45, $2.33
09/17/2015, $2.35, 455619, $2.26, $2.35, $2.14
09/16/2015, $2.22, 312601, $2.12, $2.276, $2.12
09/15/2015, $2.08, 262144, $2.05, $2.15, $2.05
09/14/2015, $2.07, 455911, $2.18, $2.18, $2.04
09/11/2015, $2.17, 417857, $2.05, $2.18, $2
09/10/2015, $2.1, 250213, $2.09, $2.1501, $2.06
09/09/2015, $2.07, 229674, $2.2, $2.21, $2.07
09/08/2015, $2.18, 306591, $2.25, $2.27, $2.15
09/04/2015, $2.17, 366064, $2.18, $2.1896, $2.11
09/03/2015, $2.19, 340187, $2.24, $2.35, $2.16
09/02/2015, $2.27, 342977, $2.31, $2.35, $2.2099
09/01/2015, $2.28, 263325, $2.42, $2.5, $2.27
08/31/2015, $2.43, 228463, $2.5, $2.52, $2.38
08/28/2015, $2.57, 287061, $2.38, $2.61, $2.38
08/27/2015, $2.42, 342147, $2.27, $2.45, $2.26
08/26/2015, $2.25, 557001, $2.38, $2.43, $2.22
08/25/2015, $2.43, 477678, $2.63, $2.65, $2.42
08/24/2015, $2.58, 611625, $2.75, $2.93, $2.54
08/21/2015, $2.86, 676988, $3.07, $3.09, $2.83
08/20/2015, $3.09, 713356, $2.91, $3.12, $2.89
08/19/2015, $2.82, 248486, $2.73, $2.87, $2.721
08/18/2015, $2.71, 234577, $2.78, $2.78, $2.65
08/17/2015, $2.8, 260904, $2.78, $2.89, $2.74
08/14/2015, $2.77, 261460, $2.82, $2.8293, $2.69
08/13/2015, $2.76, 425192, $2.94, $2.94, $2.73
08/12/2015, $3.06, 580282, $2.87, $3.06, $2.8
08/11/2015, $2.82, 333727, $2.88, $2.88, $2.7
08/10/2015, $2.82, 536299, $2.7, $2.86, $2.59
08/07/2015, $2.69, 202073, $2.59, $2.79, $2.59
08/06/2015, $2.59, 207672, $2.5, $2.67, $2.46
08/05/2015, $2.49, 258567, $2.66, $2.71, $2.44
08/04/2015, $2.62, 137638, $2.73, $2.8, $2.57
08/03/2015, $2.7, 117444, $2.78, $2.78, $2.66
07/31/2015, $2.78, 179473, $2.73, $2.82, $2.7099
07/30/2015, $2.7, 188817, $2.7, $2.78, $2.6361
07/29/2015, $2.77, 210989, $2.67, $2.81, $2.65
07/28/2015, $2.68, 159866, $2.61, $2.7, $2.61
07/27/2015, $2.59, 298905, $2.6, $2.76, $2.54
07/24/2015, $2.66, 447934, $2.42, $2.69, $2.39
07/23/2015, $2.49, 832661, $2.71, $2.78, $2.45
07/22/2015, $2.74, 230847, $2.69, $2.79, $2.6
07/21/2015, $2.71, 398339, $2.74, $2.88, $2.7
07/20/2015, $2.7, 962037, $2.97, $2.97, $2.67
07/17/2015, $3.01, 445816, $3.2, $3.207, $3.01
07/16/2015, $3.25, 310219, $3.28, $3.28, $3.15
07/15/2015, $3.28, 370789, $3.42, $3.42, $3.2
07/14/2015, $3.45, 146197, $3.4, $3.59, $3.37
07/13/2015, $3.4, 263569, $3.38, $3.41, $3.3
07/10/2015, $3.41, 237320, $3.42, $3.44, $3.33
07/09/2015, $3.38, 472127, $3.4, $3.43, $3.27
07/08/2015, $3.35, 375191, $3.56, $3.57, $3.32
07/07/2015, $3.51, 425805, $3.57, $3.57, $3.47
07/06/2015, $3.62, 262183, $3.61, $3.72, $3.57
07/02/2015, $3.64, 194856, $3.63, $3.69, $3.55
07/01/2015, $3.59, 165298, $3.67, $3.68, $3.54
06/30/2015, $3.66, 325672, $3.61, $3.7101, $3.56
06/29/2015, $3.64, 226450, $3.72, $3.75, $3.62
06/26/2015, $3.72, 180386, $3.79, $3.85, $3.71
06/25/2015, $3.8, 154787, $3.86, $3.88, $3.76
06/24/2015, $3.87, 198997, $3.89, $3.94, $3.8
06/23/2015, $3.89, 145195, $3.91, $3.95, $3.85
06/22/2015, $3.93, 244063, $3.91, $3.97, $3.8
06/19/2015, $3.92, 253440, $4.03, $4.03, $3.9
06/18/2015, $3.99, 363156, $4.08, $4.13, $3.95
06/17/2015, $4.03, 436165, $3.98, $4.04, $3.8662
06/16/2015, $3.93, 1051684, $3.68, $3.98, $3.65
06/15/2015, $3.71, 196746, $3.65, $3.79, $3.61
06/12/2015, $3.66, 190210, $3.75, $3.77, $3.65
06/11/2015, $3.78, 346705, $3.7, $3.81, $3.675
06/10/2015, $3.74, 467685, $3.79, $3.8, $3.66
06/09/2015, $3.68, 310591, $3.69, $3.75, $3.61
06/08/2015, $3.67, 243151, $3.68, $3.69, $3.56
06/05/2015, $3.63, 301949, $3.64, $3.7, $3.6
06/04/2015, $3.68, 316214, $3.78, $3.78, $3.67
06/03/2015, $3.78, 341099, $3.89, $3.89, $3.77
06/02/2015, $3.86, 377649, $3.71, $3.93, $3.71
06/01/2015, $3.71, 109355, $3.83, $3.83, $3.71
05/29/2015, $3.81, 105083, $3.75, $3.86, $3.75
05/28/2015, $3.75, 215478, $3.74, $3.79, $3.7
05/27/2015, $3.74, 148223, $3.7, $3.76, $3.66
05/26/2015, $3.69, 443892, $3.77, $3.77, $3.66
05/22/2015, $3.87, 236592, $3.76, $3.89, $3.76
05/21/2015, $3.78, 93725, $3.84, $3.84, $3.7716
05/20/2015, $3.85, 177993, $3.86, $3.95, $3.83
05/19/2015, $3.86, 207249, $3.83, $3.94, $3.78
05/18/2015, $3.9, 103036, $4, $4, $3.9
05/15/2015, $3.93, 1161466, $3.82, $4.04, $3.785
05/14/2015, $3.83, 653087, $4.02, $4.06, $3.78
05/13/2015, $3.96, 676891, $3.88, $4.04, $3.81
05/12/2015, $3.78, 149052, $3.71, $3.82, $3.7
05/11/2015, $3.76, 175759, $3.79, $3.87, $3.75
05/08/2015, $3.73, 129625, $3.76, $3.77, $3.65
05/07/2015, $3.68, 163974, $3.67, $3.7, $3.58
05/06/2015, $3.72, 121318, $3.74, $3.79, $3.65
05/05/2015, $3.74, 173376, $3.79, $3.84, $3.72
05/04/2015, $3.78, 163312, $3.85, $3.86, $3.74
05/01/2015, $3.74, 143967, $3.72, $3.8, $3.7151
04/30/2015, $3.79, 220609, $3.86, $3.86, $3.72
04/29/2015, $3.92, 325717, $3.84, $4.02, $3.77
04/28/2015, $3.83, 205525, $3.7, $3.87, $3.68
04/27/2015, $3.67, 409020, $3.72, $3.8614, $3.67
04/24/2015, $3.65, 235382, $3.67, $3.75, $3.591
04/23/2015, $3.69, 311384, $3.51, $3.72, $3.505
04/22/2015, $3.49, 216554, $3.6, $3.61, $3.47
04/21/2015, $3.6, 273084, $3.6, $3.64, $3.56
04/20/2015, $3.59, 584543, $3.44, $3.63, $3.41
04/17/2015, $3.41, 214135, $3.52, $3.56, $3.4
04/16/2015, $3.5, 260216, $3.66, $3.68, $3.48
04/15/2015, $3.67, 271974, $3.58, $3.68, $3.5
04/14/2015, $3.54, 381433, $3.6, $3.6201, $3.49
04/13/2015, $3.61, 180338, $3.75, $3.76, $3.58
04/10/2015, $3.72, 205513, $3.78, $3.82, $3.7
04/09/2015, $3.7, 205018, $3.75, $3.75, $3.62
04/08/2015, $3.77, 218966, $3.93, $3.93, $3.75
04/07/2015, $3.93, 139196, $3.94, $3.99, $3.91
04/06/2015, $3.99, 241722, $4.04, $4.07, $3.93
04/02/2015, $3.85, 249061, $3.84, $3.9, $3.7499
04/01/2015, $3.82, 540957, $3.84, $3.89, $3.72
03/31/2015, $3.84, 735171, $3.83, $3.84, $3.7
03/30/2015, $3.8, 613253, $3.85, $3.87, $3.675
03/27/2015, $3.87, 297610, $3.85, $3.98, $3.78
03/26/2015, $3.88, 224358, $4.05, $4.13, $3.8
03/25/2015, $3.97, 202562, $4.14, $4.18, $3.96
03/24/2015, $4.08, 305620, $4.1, $4.16, $4.05
03/23/2015, $4.1, 684016, $3.87, $4.14, $3.83
03/20/2015, $3.76, 2029875, $3.84, $4.1, $3.76
03/19/2015, $3.84, 226429, $3.75, $3.85, $3.73
03/18/2015, $3.84, 302848, $3.71, $3.84, $3.64
03/17/2015, $3.72, 507655, $3.76, $3.81, $3.625
03/16/2015, $3.77, 671244, $3.78, $3.82, $3.57
03/13/2015, $3.71, 145125, $3.74, $3.85, $3.66
03/12/2015, $3.7, 262797, $3.85, $3.9, $3.66
03/11/2015, $3.8, 205526, $3.64, $3.8284, $3.4899
03/10/2015, $3.58, 311527, $3.63, $3.8001, $3.53
03/09/2015, $3.72, 382363, $3.93, $3.94, $3.63
03/06/2015, $3.91, 347931, $4.05, $4.0565, $3.82
03/05/2015, $4.18, 65286, $4.14, $4.25, $4.14
03/04/2015, $4.19, 126329, $4.41, $4.41, $4.19
03/03/2015, $4.38, 114169, $4.31, $4.475, $4.27
03/02/2015, $4.31, 148051, $4.52, $4.52, $4.27
02/27/2015, $4.5, 178461, $4.34, $4.51, $4.33
02/26/2015, $4.31, 355592, $4.41, $4.43, $4.26
02/25/2015, $4.39, 120284, $4.32, $4.45, $4.3
02/24/2015, $4.29, 109796, $4.19, $4.35, $4.17
02/23/2015, $4.23, 156366, $4.18, $4.31, $4.15
02/20/2015, $4.21, 353815, $4.34, $4.48, $4.1999
02/19/2015, $4.33, 208761, $4.55, $4.56, $4.3
02/18/2015, $4.53, 213690, $4.3, $4.54, $4.29
02/17/2015, $4.33, 280651, $4.49, $4.5, $4.26
02/13/2015, $4.56, 229504, $4.67, $4.6899, $4.49
02/12/2015, $4.53, 139046, $4.52, $4.66, $4.47
02/11/2015, $4.46, 365470, $4.66, $4.67, $4.4201
02/10/2015, $4.67, 93489, $4.71, $4.74, $4.63
02/09/2015, $4.73, 87831, $4.7, $4.8, $4.67
02/06/2015, $4.69, 145633, $4.78, $4.83, $4.68
02/05/2015, $4.88, 162902, $4.84, $4.91, $4.78
02/04/2015, $4.81, 200933, $4.79, $4.92, $4.75
02/03/2015, $4.78, 226139, $4.81, $4.9361, $4.7299
02/02/2015, $4.93, 172239, $4.78, $5, $4.68
01/30/2015, $4.83, 211217, $4.61, $4.92, $4.6036
01/29/2015, $4.61, 344444, $4.6, $4.71, $4.44
01/28/2015, $4.74, 423306, $5.01, $5.01, $4.67
01/27/2015, $4.96, 294563, $4.8, $5.02, $4.79
01/26/2015, $4.7, 285550, $4.47, $4.7, $4.43
01/23/2015, $4.55, 182775, $4.7, $4.72, $4.52
01/22/2015, $4.73, 440743, $4.8, $4.9, $4.68
01/21/2015, $4.8, 809282, $5.11, $5.2, $4.63
01/20/2015, $5.13, 581777, $4.83, $5.14, $4.77
01/16/2015, $4.75, 517300, $4.8, $4.885, $4.68
01/15/2015, $4.79, 401227, $4.79, $4.96, $4.7399
01/14/2015, $4.61, 398355, $4.8, $4.89, $4.51
01/13/2015, $4.85, 416510, $5.25, $5.25, $4.75
01/12/2015, $5.13, 401149, $4.92, $5.18, $4.88
01/09/2015, $5.01, 486539, $4.85, $5.01, $4.67
01/08/2015, $4.89, 380389, $4.93, $5.16, $4.75
01/07/2015, $4.98, 387002, $5.03, $5.23, $4.92
01/06/2015, $5.09, 420147, $4.88, $5.15, $4.81
01/05/2015, $4.91, 431578, $4.7, $4.94, $4.55
01/02/2015, $4.68, 248932, $4.41, $4.69, $4.34
12/31/2014, $4.55, 501548, $4.45, $4.62, $4.41
12/30/2014, $4.46, 443587, $4.4, $4.52, $4.36
12/29/2014, $4.35, 248924, $4.38, $4.42, $4.21
12/26/2014, $4.57, 129430, $4.41, $4.625, $4.41
12/24/2014, $4.31, 96878, $4.21, $4.3699, $4.15
12/23/2014, $4.21, 228144, $4.1, $4.53, $4.1
12/22/2014, $4.11, 205049, $4.44, $4.44, $4.06
12/19/2014, $4.47, 257496, $4.59, $4.63, $4.4
12/18/2014, $4.55, 222724, $4.44, $4.59, $4.35
12/17/2014, $4.28, 260753, $3.94, $4.28, $3.81
12/16/2014, $3.94, 322213, $4.12, $4.19, $3.89
12/15/2014, $4.03, 261579, $4.17, $4.44, $4.03
12/12/2014, $4.36, 185030, $4.39, $4.51, $4.2
12/11/2014, $4.41, 171357, $4.46, $4.65, $4.31
12/10/2014, $4.5, 243146, $4.67, $4.681, $4.44
12/09/2014, $4.67, 235692, $4.5, $4.75, $4.49
12/08/2014, $4.38, 191894, $4.32, $4.46, $4.09
12/05/2014, $4.3, 234281, $4.06, $4.36, $4.05
12/04/2014, $4.19, 169243, $4.24, $4.25, $4.08
12/03/2014, $4.19, 234325, $4.18, $4.32, $4.1
12/02/2014, $4.07, 254278, $4.18, $4.27, $3.9601
12/01/2014, $4.25, 354402, $4.06, $4.275, $3.99
11/28/2014, $3.87, 275806, $4.16, $4.21, $3.87
11/26/2014, $4.51, 281166, $4.9, $4.93, $4.498
11/25/2014, $4.9, 190775, $4.62, $4.9, $4.54
11/24/2014, $4.59, 193112, $4.42, $4.63, $4.4
11/21/2014, $4.57, 311595, $4.67, $4.75, $4.52
11/20/2014, $4.54, 323289, $4.48, $4.63, $4.38
11/19/2014, $4.41, 383153, $4.6, $4.6, $4.28
11/18/2014, $4.56, 397762, $4.68, $4.71, $4.4724
11/17/2014, $4.6, 265246, $4.43, $4.64, $4.33
11/14/2014, $4.43, 379192, $4.07, $4.53, $4.01
11/13/2014, $4.18, 306156, $4.5, $4.55, $4.13
11/12/2014, $4.48, 620580, $4.45, $4.64, $4.25
11/11/2014, $4.42, 696201, $3.97, $4.5899, $3.8806
11/10/2014, $3.81, 266323, $3.83, $3.85, $3.663
11/07/2014, $3.92, 304917, $3.66, $4, $3.61
11/06/2014, $3.51, 285199, $3.35, $3.63, $3.35
11/05/2014, $3.3, 344433, $3.44, $3.57, $3.26
11/04/2014, $3.62, 197742, $3.62, $3.81, $3.58
11/03/2014, $3.68, 235802, $3.49, $3.69, $3.45
10/31/2014, $3.49, 500070, $3.58, $3.58, $3.3
10/30/2014, $3.81, 339677, $4.1, $4.12, $3.77
10/29/2014, $4.21, 210648, $4.51, $4.56, $4.17
10/28/2014, $4.57, 158028, $4.4, $4.58, $4.35
10/27/2014, $4.34, 163927, $4.57, $4.57, $4.34
10/24/2014, $4.67, 175288, $4.58, $4.75, $4.58
10/23/2014, $4.62, 385453, $4.5, $4.71, $4.26
10/22/2014, $4.58, 371436, $4.52, $4.67, $4.52
10/21/2014, $4.65, 194118, $4.78, $4.79, $4.613
10/20/2014, $4.73, 140179, $4.64, $4.75, $4.62
10/17/2014, $4.62, 214663, $4.71, $4.74, $4.6
10/16/2014, $4.71, 179783, $4.66, $4.79, $4.57
10/15/2014, $4.73, 317446, $4.61, $4.77, $4.49
10/14/2014, $4.58, 270037, $4.49, $4.72, $4.47
10/13/2014, $4.47, 257737, $4.52, $4.56, $4.418
10/10/2014, $4.46, 349008, $4.2, $4.68, $4.15
10/09/2014, $4.2, 256706, $4.42, $4.42, $4.03
10/08/2014, $4.33, 417142, $3.88, $4.35, $3.65
10/07/2014, $3.84, 274472, $3.95, $4.01, $3.83
10/06/2014, $3.84, 205198, $3.75, $3.89, $3.71
10/03/2014, $3.72, 315018, $3.87, $3.9, $3.68
10/02/2014, $3.97, 254000, $4.1, $4.11, $3.9
10/01/2014, $4.14, 160474, $4.1, $4.17, $4.01
09/30/2014, $4.06, 264812, $4.12, $4.25, $4.03
09/29/2014, $4.14, 156694, $4.25, $4.25, $4.131
09/26/2014, $4.21, 210303, $4.21, $4.29, $4.16
09/25/2014, $4.23, 310930, $4.15, $4.28, $4.09
09/24/2014, $4.11, 163017, $4.15, $4.23, $4.07
09/23/2014, $4.2, 173527, $4.03, $4.22, $4.01
09/22/2014, $4.02, 339548, $4.15, $4.19, $4
09/19/2014, $4.35, 1065438, $4.54, $4.63, $4.33
09/18/2014, $4.58, 186151, $4.62, $4.6698, $4.53
09/17/2014, $4.61, 134544, $4.75, $4.84, $4.5722
09/16/2014, $4.75, 124859, $4.69, $4.8, $4.599
09/15/2014, $4.65, 149033, $4.59, $4.73, $4.59
09/12/2014, $4.55, 124371, $4.65, $4.69, $4.51
09/11/2014, $4.71, 137510, $4.58, $4.7267, $4.48
09/10/2014, $4.61, 84465, $4.65, $4.7099, $4.56
09/09/2014, $4.68, 128319, $4.51, $4.71, $4.51
09/08/2014, $4.55, 216472, $4.71, $4.71, $4.5
09/05/2014, $4.75, 152513, $4.74, $4.8192, $4.65
09/04/2014, $4.69, 274576, $4.96, $5.05, $4.66
09/03/2014, $4.9, 267221, $4.94, $4.99, $4.9
09/02/2014, $4.96, 206675, $4.96, $5.05, $4.93
08/29/2014, $5.14, 165283, $5.15, $5.28, $5.0718
08/28/2014, $5.14, 121260, $5.16, $5.31, $5.12
08/27/2014, $5.1, 221568, $5.09, $5.2, $5.01
08/26/2014, $5.01, 195350, $4.95, $5.05, $4.87
08/25/2014, $4.81, 211332, $4.83, $4.92, $4.81
08/22/2014, $4.86, 170837, $4.85, $4.94, $4.8
08/21/2014, $4.89, 227249, $4.99, $4.9902, $4.84
08/20/2014, $5.02, 139918, $4.97, $5.09, $4.97
08/19/2014, $5.02, 237685, $5.04, $5.0899, $4.96
08/18/2014, $5.03, 362121, $5.08, $5.12, $4.97
08/15/2014, $5.15, 454686, $5.06, $5.22, $5
08/14/2014, $5.22, 334294, $5.38, $5.41, $5.19
08/13/2014, $5.37, 472643, $5.76, $5.76, $5.283
08/12/2014, $5.76, 263082, $5.72, $5.9, $5.68
08/11/2014, $5.73, 149418, $5.55, $5.76, $5.55
08/08/2014, $5.6, 153287, $5.63, $5.75, $5.57
08/07/2014, $5.65, 167868, $5.56, $5.73, $5.46
08/06/2014, $5.65, 202413, $5.56, $5.72, $5.5414
08/05/2014, $5.47, 262920, $5.4, $5.5, $5.25
08/04/2014, $5.47, 108570, $5.45, $5.52, $5.45
08/01/2014, $5.5, 139412, $5.54, $5.59, $5.43
07/31/2014, $5.46, 181493, $5.48, $5.55, $5.39
07/30/2014, $5.61, 205239, $5.58, $5.61, $5.39
07/29/2014, $5.63, 139734, $5.73, $5.77, $5.6
07/28/2014, $5.73, 158642, $5.6, $5.73, $5.5
07/25/2014, $5.58, 167578, $5.3, $5.58, $5.27
07/24/2014, $5.29, 151956, $5.42, $5.42, $5.25
07/23/2014, $5.42, 147061, $5.52, $5.667, $5.36
07/22/2014, $5.55, 109400, $5.73, $5.73, $5.52
07/21/2014, $5.68, 215498, $5.68, $5.73, $5.52
07/18/2014, $5.56, 171751, $5.6, $5.67, $5.38
07/17/2014, $5.6, 163961, $5.41, $5.61, $5.32
07/16/2014, $5.33, 240069, $5.32, $5.48, $5.3
07/15/2014, $5.33, 263346, $5.67, $5.71, $5.32
07/14/2014, $5.61, 282899, $5.5, $5.78, $5.43
07/11/2014, $5.78, 351237, $5.52, $5.79, $5.48
07/10/2014, $5.46, 676219, $6.19, $6.19, $5.45
07/09/2014, $6.06, 326040, $5.89, $6.07, $5.7801
07/08/2014, $5.82, 362609, $5.61, $5.86, $5.61
07/07/2014, $5.61, 181190, $5.56, $5.68, $5.55
07/03/2014, $5.66, 195294, $5.35, $5.66, $5.31
07/02/2014, $5.39, 173303, $5.5, $5.53, $5.39
07/01/2014, $5.45, 171611, $5.49, $5.53, $5.35
06/30/2014, $5.51, 265593, $5.28, $5.53, $5.17
06/27/2014, $5.34, 256622, $5.34, $5.4501, $5.26
06/26/2014, $5.44, 171194, $5.3, $5.5, $5.3
06/25/2014, $5.4, 140497, $5.3, $5.497, $5.3
06/24/2014, $5.31, 272274, $5.51, $5.5999, $5.3
06/23/2014, $5.51, 405434, $5.34, $5.53, $5.31
06/20/2014, $5.29, 1166368, $5.53, $5.59, $5.28
06/19/2014, $5.62, 809175, $4.9, $5.63, $4.9
06/18/2014, $4.86, 248099, $4.56, $4.89, $4.55
06/17/2014, $4.58, 123344, $4.45, $4.598, $4.43
06/16/2014, $4.53, 125800, $4.64, $4.68, $4.49
06/13/2014, $4.63, 230401, $4.58, $4.63, $4.51
06/12/2014, $4.58, 223156, $4.35, $4.58, $4.35
06/11/2014, $4.36, 191674, $4.32, $4.37, $4.2
06/10/2014, $4.31, 153289, $4.18, $4.32, $4.15
06/09/2014, $4.14, 106112, $4.12, $4.21, $4.1
06/06/2014, $4.12, 122765, $4.04, $4.12, $3.9712
06/05/2014, $4.08, 148684, $4.03, $4.09, $3.96
06/04/2014, $4.02, 135494, $3.93, $4.06, $3.85
06/03/2014, $3.93, 100654, $3.8, $3.93, $3.67
06/02/2014, $3.84, 72123, $3.88, $3.94, $3.73
05/30/2014, $3.88, 156749, $3.8, $3.88, $3.72
05/29/2014, $3.85, 152363, $3.66, $3.89, $3.66
05/28/2014, $3.7, 164409, $3.9, $3.9, $3.63
05/27/2014, $3.9, 385699, $3.99, $4.06, $3.76
05/23/2014, $4.1, 131622, $4.1, $4.12, $4.06
05/22/2014, $4.14, 101357, $4.18, $4.23, $4.12
05/21/2014, $4.17, 120434, $4.02, $4.175, $4.02
05/20/2014, $4.02, 70374, $4.11, $4.19, $4.02
05/19/2014, $4.17, 68861, $4.24, $4.24, $4.15
05/16/2014, $4.2, 224088, $4.05, $4.22, $3.98
05/15/2014, $4.09, 113473, $4.22, $4.25, $4.02
05/14/2014, $4.3, 177191, $4.15, $4.33, $4.13
05/13/2014, $4.07, 78091, $4.18, $4.19, $4.04
05/12/2014, $4.16, 182806, $4, $4.21, $4
05/09/2014, $3.94, 137489, $4.04, $4.04, $3.9
05/08/2014, $4.06, 112949, $4.02, $4.09, $4.0101
05/07/2014, $4.03, 150686, $4.17, $4.17, $4
05/06/2014, $4.17, 101482, $4.25, $4.34, $4.15
05/05/2014, $4.28, 230970, $4.3, $4.32, $4.22
05/02/2014, $4.24, 169387, $4.12, $4.3, $4.06
05/01/2014, $4.13, 227115, $4.13, $4.14, $3.9503
04/30/2014, $4.15, 211219, $4.12, $4.22, $4.05
04/29/2014, $4.15, 206661, $3.91, $4.15, $3.91
04/28/2014, $3.88, 139524, $3.99, $3.99, $3.8725
04/25/2014, $3.99, 122879, $3.95, $3.99, $3.86
04/24/2014, $3.9, 141113, $3.89, $4.01, $3.851
04/23/2014, $3.96, 146216, $3.91, $3.99, $3.84
04/22/2014, $3.91, 246326, $3.77, $3.91, $3.72
04/21/2014, $3.76, 113931, $3.8, $3.81, $3.6601
04/17/2014, $3.78, 114459, $3.87, $3.93, $3.76
04/16/2014, $3.9, 43751, $3.91, $3.97, $3.8421
04/15/2014, $3.89, 143061, $3.87, $3.91, $3.79
04/14/2014, $3.97, 257582, $3.9, $4.08, $3.86
04/11/2014, $3.78, 175640, $3.79, $3.85, $3.7577
04/10/2014, $3.83, 148854, $4.01, $4.0301, $3.83
04/09/2014, $3.95, 152430, $3.87, $4.04, $3.8
04/08/2014, $3.94, 264446, $3.91, $3.95, $3.84
04/07/2014, $3.83, 417770, $3.94, $4.03, $3.8
04/04/2014, $3.94, 262246, $3.98, $4, $3.9099
04/03/2014, $3.85, 320062, $3.87, $3.93, $3.84
04/02/2014, $3.9, 244572, $3.87, $3.97, $3.85
04/01/2014, $3.73, 171098, $3.74, $3.8, $3.7
03/31/2014, $3.67, 221805, $3.7, $3.76, $3.66
03/28/2014, $3.71, 142373, $3.6, $3.78, $3.59
03/27/2014, $3.61, 245277, $3.45, $3.75, $3.41
03/26/2014, $3.58, 284400, $3.75, $3.79, $3.58
03/25/2014, $3.73, 285074, $3.73, $3.82, $3.695
03/24/2014, $3.69, 337415, $3.82, $3.82, $3.63
03/21/2014, $3.85, 339427, $3.96, $4, $3.82
03/20/2014, $3.84, 648936, $3.62, $3.96, $3.61
03/19/2014, $3.6, 861193, $3.89, $3.92, $3.5707
03/18/2014, $3.84, 875975, $3.95, $4.17, $3.8
03/17/2014, $4.06, 1059029, $4.69, $4.72, $4.06
03/14/2014, $4.74, 393520, $4.65, $4.79, $4.61
03/13/2014, $4.59, 300094, $4.37, $4.6, $4.34
03/12/2014, $4.36, 117507, $4.36, $4.4, $4.285
03/11/2014, $4.23, 228158, $4.3, $4.39, $4.21
03/10/2014, $4.2, 132608, $4.26, $4.2896, $4.1501
03/07/2014, $4.3, 124058, $4.28, $4.36, $4.24
03/06/2014, $4.43, 98966, $4.4, $4.45, $4.38
03/05/2014, $4.37, 213682, $4.38, $4.47, $4.31
03/04/2014, $4.41, 127409, $4.41, $4.48, $4.37
03/03/2014, $4.42, 333030, $4.49, $4.64, $4.42
02/28/2014, $4.3, 146347, $4.34, $4.37, $4.24
02/27/2014, $4.28, 221592, $4.25, $4.45, $4.24
02/26/2014, $4.24, 264041, $4.36, $4.41, $4.22
02/25/2014, $4.41, 275648, $4.49, $4.51, $4.382
02/24/2014, $4.53, 237267, $4.62, $4.65, $4.52
02/21/2014, $4.56, 301411, $4.6, $4.6, $4.38
02/20/2014, $4.58, 316655, $4.25, $4.62, $4.22
02/19/2014, $4.23, 551894, $4.46, $4.56, $4.2
02/18/2014, $4.59, 516558, $4.64, $4.69, $4.48
02/14/2014, $4.6, 428428, $4.56, $4.65, $4.41
02/13/2014, $4.41, 274048, $4.14, $4.47, $4.14
02/12/2014, $4.16, 339217, $4.5, $4.53, $4.16
02/11/2014, $4.48, 555165, $4.34, $4.57, $4.2771
02/10/2014, $4.24, 457971, $4.21, $4.42, $4.21
02/07/2014, $4.15, 429178, $3.88, $4.17, $3.87
02/06/2014, $3.84, 130165, $3.83, $3.9, $3.75
02/05/2014, $3.79, 133416, $3.88, $3.95, $3.78
02/04/2014, $3.79, 142965, $3.65, $3.82, $3.65
02/03/2014, $3.68, 103314, $3.68, $3.7614, $3.62
01/31/2014, $3.62, 134625, $3.69, $3.71, $3.54
01/30/2014, $3.66, 151850, $3.63, $3.68, $3.58
01/29/2014, $3.77, 223285, $3.72, $3.8, $3.58
01/28/2014, $3.6, 160823, $3.55, $3.61, $3.49
01/27/2014, $3.5, 261244, $3.67, $3.73, $3.47
01/24/2014, $3.67, 444647, $3.9, $3.95, $3.58
01/23/2014, $3.83, 278422, $3.91, $4.06, $3.81
01/22/2014, $3.75, 497004, $3.89, $4, $3.75
01/21/2014, $3.85, 660861, $3.43, $3.88, $3.37
01/17/2014, $3.47, 276078, $3.37, $3.49, $3.34
01/16/2014, $3.3, 104939, $3.28, $3.34, $3.25
01/15/2014, $3.24, 255447, $3.21, $3.3266, $3.19
01/14/2014, $3.23, 415639, $3.31, $3.4297, $3.21
01/13/2014, $3.38, 308741, $3.04, $3.38, $2.98
01/10/2014, $2.98, 127304, $2.98, $3.03, $2.93
01/09/2014, $2.92, 96653, $2.96, $3.01, $2.91
01/08/2014, $3, 136706, $2.95, $3.06, $2.92
01/07/2014, $3.02, 128824, $2.93, $3.02, $2.92
01/06/2014, $2.97, 173553, $2.91, $3, $2.91
