Date, Close/Last, Volume, Open, High, Low
11/03/2015, $17.4629, 6265658, $17.5123, $17.6211, $17.2849
11/02/2015, $17.5618, 3493374, $17.5321, $17.7299, $17.3442
10/30/2015, $17.6112, 6333787, $17.0772, $17.7496, $16.9882
10/29/2015, $17.0476, 5442773, $16.5729, $17.1168, $16.5334
10/28/2015, $16.6718, 3183582, $16.8992, $16.9981, $16.5729
10/27/2015, $16.8399, 3801532, $17.186, $17.186, $16.8102
10/26/2015, $17.1959, 2849220, $17.0278, $17.2552, $16.9833
10/23/2015, $17.0377, 3389984, $17.2157, $17.2651, $16.9783
10/22/2015, $17.0179, 4112850, $16.7212, $17.0673, $16.7114
10/21/2015, $16.6125, 4681832, $16.9289, $16.9586, $16.6026
10/20/2015, $17.0377, 8654720, $17.0476, $17.2157, $16.7707
10/19/2015, $17.4431, 6781234, $17.0377, $17.5123, $16.9932
10/16/2015, $17.186, 5050183, $17.2354, $17.2849, $16.9882
10/15/2015, $17.186, 5407235, $17.0377, $17.2157, $16.8795
10/14/2015, $17.008, 4287424, $17.1959, $17.3937, $16.9289
10/13/2015, $17.1761, 4823372, $17.2058, $17.2849, $17.0807
10/12/2015, $17.3442, 3268596, $17.6903, $17.8189, $17.3047
10/09/2015, $17.631, 4511172, $17.72, $17.9672, $17.5222
10/08/2015, $17.72, 5326634, $17.4035, $17.72, $17.1662
10/07/2015, $17.4431, 4820886, $17.6804, $17.9968, $17.2157
10/06/2015, $17.4134, 4047936, $17.4827, $17.5815, $17.2602
10/05/2015, $17.5024, 4534073, $17.0575, $17.5321, $16.8992
10/02/2015, $16.7114, 4215628, $16.3752, $16.7114, $16.3059
10/01/2015, $16.6125, 5029406, $16.4641, $16.652, $16.2664
09/30/2015, $16.3653, 14783940, $16.4147, $16.5037, $16.2565
09/29/2015, $16.2862, 4869811, $16.2763, $16.4345, $16.1774
09/28/2015, $16.2466, 4007243, $16.385, $16.5136, $16.1477
09/25/2015, $16.6125, 2079463, $16.8004, $16.8893, $16.4938
09/24/2015, $16.6817, 5985614, $16.5136, $16.7509, $16.1181
09/23/2015, $16.652, 4426220, $17.1366, $17.2008, $16.6224
09/22/2015, $17.1662, 2965994, $17.3244, $17.364, $17.1168
09/21/2015, $17.8287, 2718448, $17.7002, $17.8535, $17.5024
09/18/2015, $17.5815, 4416919, $17.8287, $17.9276, $17.542
09/17/2015, $17.9375, 4380193, $18.0562, $18.3034, $17.809
09/16/2015, $18.0957, 3164795, $17.8485, $18.1452, $17.7496
09/15/2015, $17.7101, 3124478, $17.6606, $17.8782, $17.5123
09/14/2015, $17.7101, 4215372, $17.3541, $17.7398, $17.3047
09/11/2015, $17.3145, 3071315, $17.5024, $17.6409, $17.2948
09/10/2015, $17.4827, 6102882, $17.5914, $17.6211, $17.2256
09/09/2015, $17.6112, 3635028, $17.9474, $18.0858, $17.5914
09/08/2015, $17.7991, 3670549, $17.7299, $17.8485, $17.631
09/04/2015, $17.3541, 2770413, $17.5123, $17.6903, $17.3145
09/03/2015, $17.72, 3543207, $17.7694, $17.9573, $17.72
09/02/2015, $17.7595, 2467953, $17.7793, $17.8189, $17.4431
09/01/2015, $17.5716, 4147384, $17.6508, $17.9672, $17.4925
08/31/2015, $18.0957, 3838055, $17.9573, $18.1748, $17.6508
08/28/2015, $18.2045, 2814704, $18.0858, $18.2737, $18.0166
08/27/2015, $18.2737, 5109703, $17.7002, $18.3133, $17.5618
08/26/2015, $17.3541, 6055597, $17.4035, $17.453, $16.9783
08/25/2015, $17.2058, 4190713, $17.631, $17.72, $17.2058
08/24/2015, $17.0476, 5496181, $16.4641, $17.6013, $15.4259
08/21/2015, $17.4134, 5196316, $17.8782, $17.8782, $17.4035
08/20/2015, $18.0364, 3500202, $18.3034, $18.3627, $18.0067
08/19/2015, $18.5308, 2957137, $18.5407, $18.6594, $18.3281
08/18/2015, $18.689, 3780171, $18.5012, $18.7236, $18.4122
08/17/2015, $18.5605, 3022355, $18.1155, $18.6099, $18.0364
08/14/2015, $18.2737, 3483897, $18.1155, $18.5012, $18.0661
08/13/2015, $18.1155, 3799812, $18.5803, $18.5803, $18.1155
08/12/2015, $18.5704, 4555541, $18.6989, $18.778, $18.2638
08/11/2015, $18.8176, 2717203, $19.1933, $19.1933, $18.689
08/10/2015, $19.3812, 2429786, $19.1142, $19.4208, $18.9758
08/07/2015, $19.1043, 2858970, $18.9857, $19.1736, $18.8868
08/06/2015, $19.1439, 2788843, $19.0846, $19.2428, $18.9659
08/05/2015, $19.1043, 3534269, $19.3318, $19.3713, $18.9264
08/04/2015, $19.3713, 4721676, $19.2428, $19.4949, $19.2131
08/03/2015, $19.1933, 5672101, $19.1142, $19.2527, $18.7583
07/31/2015, $19.1637, 8525231, $18.5704, $19.2823, $18.5308
07/30/2015, $18.4319, 7678148, $18.4418, $18.5803, $18.1551
07/29/2015, $18.5902, 7168609, $18.8077, $18.8769, $18.5061
07/28/2015, $18.6989, 9308746, $18.5902, $18.7632, $18.1551
07/27/2015, $18.3726, 6818147, $18.6198, $18.7088, $18.3331
07/24/2015, $18.7484, 8139133, $19.0846, $19.0846, $18.6989
07/23/2015, $19.1736, 5355381, $19.0846, $19.3812, $18.9956
07/22/2015, $19.4307, 4703956, $19.757, $19.7965, $19.3367
07/21/2015, $19.8855, 4126866, $20.1525, $20.2217, $19.8163
07/20/2015, $20.1624, 3635178, $20.0437, $20.2217, $19.8361
07/17/2015, $20.113, 6543454, $20.291, $20.3206, $19.841
07/16/2015, $20.4788, 3528795, $20.4294, $20.548, $20.3602
07/15/2015, $20.3602, 3582646, $20.6964, $20.7656, $20.2613
07/14/2015, $20.8051, 2154209, $20.6074, $20.9139, $20.5085
07/13/2015, $20.726, 2838094, $20.4591, $20.7854, $20.3997
07/10/2015, $20.4294, 3434411, $20.5382, $20.5382, $20.3206
07/09/2015, $20.2316, 4215774, $20.4986, $20.5777, $20.2316
07/08/2015, $20.3206, 8949611, $20.4788, $20.8348, $20.2613
07/07/2015, $20.8744, 4072152, $20.202, $20.9436, $20.202
07/06/2015, $20.4492, 2832524, $20.5678, $20.6964, $20.4195
07/02/2015, $20.8546, 3947681, $20.5678, $21.1117, $20.4986
07/01/2015, $20.4195, 4078929, $21.0029, $21.1018, $20.4195
06/30/2015, $21.0721, 3622296, $20.9732, $21.0919, $20.7359
06/29/2015, $20.7854, 3033454, $20.8051, $21.1018, $20.7359
06/26/2015, $21.2205, 2139260, $21.2798, $21.4776, $21.082
06/25/2015, $21.3391, 4068845, $21.1512, $21.5171, $21.0227
06/24/2015, $21.0425, 3118488, $21.0622, $21.0919, $20.8101
06/23/2015, $21.1315, 2972427, $21.1216, $21.2205, $20.998
06/22/2015, $21.0919, 2201937, $21.0425, $21.171, $20.8447
06/19/2015, $20.8051, 2338030, $20.993, $21.1018, $20.7755
06/18/2015, $20.9732, 4441487, $20.637, $21.0177, $20.5085
06/17/2015, $20.4788, 6114978, $20.1921, $20.5876, $20.1921
06/16/2015, $20.2415, 3520670, $20.024, $20.291, $19.9943
06/15/2015, $20.0833, 2921268, $20.1031, $20.1426, $19.9547
06/12/2015, $20.2415, 4119838, $20.1031, $20.4195, $19.9152
06/11/2015, $20.1723, 7365001, $20.1921, $20.3107, $20.1426
06/10/2015, $20.2712, 3060456, $20.0833, $20.3206, $20.0437
06/09/2015, $19.8756, 4283507, $20.0833, $20.2217, $19.846
06/08/2015, $20.1031, 3019913, $20.0932, $20.1921, $20.0091
06/05/2015, $20.0932, 4255756, $20.3602, $20.3602, $19.9646
06/04/2015, $20.3997, 2339933, $20.6469, $20.7656, $20.2811
06/03/2015, $20.7557, 5671183, $20.9732, $21.0326, $20.7162
06/02/2015, $20.9732, 5498778, $20.8645, $21.3193, $20.815
06/01/2015, $20.9337, 3735381, $20.8645, $21.0227, $20.7656
05/29/2015, $20.7656, 4702959, $20.9238, $20.993, $20.6865
05/28/2015, $20.8744, 3120282, $20.4689, $20.8843, $20.4294
05/27/2015, $20.6865, 3926208, $20.3404, $20.7953, $20.3404
05/26/2015, $20.4591, 4778775, $20.2415, $20.5827, $20.2316
05/22/2015, $20.1525, 6692393, $20.2514, $20.3503, $20.0635
05/21/2015, $20.3305, 2536896, $20.5579, $20.5678, $20.3008
05/20/2015, $20.5876, 3001212, $20.1624, $20.6469, $20.1624
05/19/2015, $20.2811, 1919387, $20.3602, $20.3997, $20.2118
05/18/2015, $20.4689, 2803100, $20.6766, $20.7162, $20.3503
05/15/2015, $20.7656, 1988704, $20.5382, $20.815, $20.3404
05/14/2015, $20.548, 3477095, $20.2118, $20.6173, $20.113
05/13/2015, $20.0141, 2768250, $20.0437, $20.4591, $19.9547
05/12/2015, $19.9646, 2276922, $20.1031, $20.2465, $19.9251
05/11/2015, $20.202, 2465827, $20.4887, $20.5382, $20.1624
05/08/2015, $20.5283, 2237088, $20.4986, $20.7063, $20.3404
05/07/2015, $20.4294, 2803520, $20.3008, $20.5876, $20.113
05/06/2015, $20.3008, 3044274, $20.6173, $20.6667, $19.9745
05/05/2015, $20.4986, 2369840, $20.7063, $21.0227, $20.4689
05/04/2015, $20.6766, 3039357, $20.5678, $20.8496, $20.4294
05/01/2015, $20.5579, 3876633, $20.6766, $20.7557, $20.2613
04/30/2015, $20.6568, 5689563, $21.1414, $21.171, $20.6272
04/29/2015, $21.3292, 3822063, $21.4776, $21.4776, $21.2501
04/28/2015, $21.5171, 6456685, $21.794, $21.9126, $21.4182
04/27/2015, $21.8138, 2830297, $21.6555, $22.056, $21.6555
04/24/2015, $21.7643, 5273038, $21.5072, $21.8138, $21.4479
04/23/2015, $22.0214, 2703816, $21.4973, $22.0511, $21.4578
04/22/2015, $21.6061, 3017471, $21.705, $21.7445, $21.5468
04/21/2015, $21.6852, 2662309, $21.705, $21.8138, $21.5863
04/20/2015, $21.6259, 4312287, $21.6951, $21.7198, $21.5369
04/17/2015, $21.7643, 4391655, $21.6358, $21.8632, $21.5863
04/16/2015, $21.9522, 4377357, $21.4578, $22.1302, $21.4232
04/15/2015, $21.4973, 3866734, $21.1611, $21.5369, $21.0326
04/14/2015, $21.1018, 5014970, $20.9436, $21.26, $20.7458
04/13/2015, $20.9139, 1924635, $20.9337, $21.1117, $20.8398
04/10/2015, $20.9732, 3154201, $20.6865, $21.1512, $20.6865
04/09/2015, $20.9139, 3268093, $20.8645, $21.0721, $20.7656
04/08/2015, $20.904, 2590922, $21.3589, $21.4182, $20.8348
04/07/2015, $21.1809, 2503392, $21.5171, $21.5369, $21.1216
04/06/2015, $21.4874, 4249998, $21.1512, $21.9621, $21.1512
04/02/2015, $21.1611, 2769245, $21.3095, $21.3589, $20.9634
04/01/2015, $21.0919, 6300598, $20.4788, $21.1315, $20.3602
03/31/2015, $20.2316, 3948813, $20.2811, $20.4294, $20.1426
03/30/2015, $20.4393, 2915214, $20.291, $20.4591, $20.2415
03/27/2015, $20.2712, 2733662, $20.2415, $20.4393, $20.113
03/26/2015, $20.2514, 2889976, $20.4986, $20.5382, $20.1327
03/25/2015, $20.5579, 2832511, $20.8843, $21.0227, $20.5283
03/24/2015, $20.815, 2672950, $20.7656, $20.9683, $20.6766
03/23/2015, $20.7359, 2220354, $20.5876, $20.8249, $20.5085
03/20/2015, $20.5579, 3797442, $20.3799, $20.904, $20.3008
03/19/2015, $20.2514, 3377070, $20.7557, $20.7755, $20.0833
03/18/2015, $20.9535, 8510508, $19.579, $20.998, $19.49
03/17/2015, $19.4702, 2408249, $19.4999, $19.6581, $19.4406
03/16/2015, $19.5889, 2904433, $19.4702, $19.6482, $19.2724
03/13/2015, $19.4208, 4647478, $19.3318, $19.4603, $19.1736
03/12/2015, $19.49, 2062903, $19.4109, $19.5889, $19.312
03/11/2015, $19.3614, 2697187, $19.3318, $19.4702, $19.2428
03/10/2015, $19.3021, 2967362, $19.4307, $19.6482, $19.3021
03/09/2015, $19.6581, 2448510, $19.6383, $19.7174, $19.6185
03/06/2015, $19.6383, 3486711, $19.7768, $19.8658, $19.579
03/05/2015, $20.0042, 3379513, $20.5184, $20.5579, $19.9943
03/04/2015, $20.4591, 2295313, $20.5678, $20.5975, $20.1723
03/03/2015, $20.637, 2747193, $20.7656, $20.7656, $20.5382
03/02/2015, $20.7953, 4777148, $21.1018, $21.1414, $20.5233
02/27/2015, $21.1414, 4270845, $21.2897, $21.3292, $21.0622
02/26/2015, $21.3193, 2116532, $21.1611, $21.3589, $20.9436
02/25/2015, $21.1414, 2750271, $21.0227, $21.2007, $20.9337
02/24/2015, $21.1216, 2971891, $20.9238, $21.2402, $20.8447
02/23/2015, $20.9238, 2563156, $21.3886, $21.4182, $20.8744
02/20/2015, $21.5072, 2427935, $21.4281, $21.5072, $21.1908
02/19/2015, $21.4874, 2321472, $21.4874, $21.6555, $21.4232
02/18/2015, $21.7248, 4281255, $21.3886, $21.794, $21.3787
02/17/2015, $21.527, 2849748, $21.6457, $21.7544, $21.3688
02/13/2015, $21.7248, 4008760, $21.4479, $21.7347, $21.4182
02/12/2015, $21.4578, 6235095, $20.3503, $21.4973, $20.3404
02/11/2015, $20.291, 8018344, $20.7359, $20.7359, $20.1327
02/10/2015, $21.2699, 4183185, $21.4874, $21.5962, $21.2007
02/09/2015, $21.5171, 4124993, $21.4083, $21.5666, $21.3589
02/06/2015, $21.438, 5316963, $21.527, $21.5666, $21.3886
02/05/2015, $21.4874, 4928877, $21.3391, $21.6852, $21.3391
02/04/2015, $21.2996, 3390716, $21.4281, $21.5369, $21.1908
02/03/2015, $21.5369, 4437948, $21.5962, $21.7643, $21.2402
02/02/2015, $21.4182, 2975947, $21.3589, $21.7149, $21.26
01/30/2015, $21.1512, 3422417, $21.3292, $21.4479, $21.0721
01/29/2015, $21.705, 3079721, $21.9819, $21.9819, $21.5171
01/28/2015, $21.9225, 2771925, $22.3725, $22.5158, $21.8533
01/27/2015, $22.4071, 2825104, $22.4664, $22.5554, $22.3329
01/26/2015, $22.7729, 7563026, $23.119, $23.119, $22.4713
01/23/2015, $23.2674, 2704540, $23.1784, $23.4058, $23.1289
01/22/2015, $23.3168, 5064657, $23.0201, $23.3761, $22.763
01/21/2015, $22.8718, 5693711, $22.763, $22.941, $22.6048
01/20/2015, $22.7334, 3835097, $22.4466, $22.9213, $22.1796
01/16/2015, $22.5158, 4103537, $22.3675, $22.5158, $22.0807
01/15/2015, $22.3972, 3889798, $22.4367, $22.5456, $22.2489
01/14/2015, $22.3675, 3795264, $21.9423, $22.4664, $21.8434
01/13/2015, $22.0906, 2412254, $22.2489, $22.4862, $22.0412
01/12/2015, $22.2192, 3247840, $22.3873, $22.4268, $22.1104
01/09/2015, $22.4565, 3512367, $22.1796, $22.5455, $22.061
01/08/2015, $22.0906, 3679326, $21.7445, $22.1599, $21.616
01/07/2015, $21.616, 2291562, $21.4776, $21.6555, $21.1908
01/06/2015, $21.1414, 3202811, $21.1512, $21.2897, $20.8941
01/05/2015, $21.1414, 3490380, $21.4083, $21.4083, $20.9337
01/02/2015, $21.4677, 3604685, $21.8335, $21.9225, $21.3886
12/31/2014, $21.9324, 1648657, $21.8731, $22.0313, $21.6951
12/30/2014, $21.8632, 2288692, $21.9621, $21.972, $21.6308
12/29/2014, $21.9918, 2626144, $21.8533, $22.0956, $21.705
12/26/2014, $21.9522, 2690091, $21.705, $22.0264, $21.6061
12/24/2014, $21.7347, 1063885, $21.7445, $21.8533, $21.5468
12/23/2014, $21.7445, 2732373, $21.6852, $21.7841, $21.4578
12/22/2014, $21.6555, 2925507, $21.3886, $21.6654, $21.3095
12/19/2014, $21.349, 5401538, $21.6753, $21.6852, $21.2798
12/18/2014, $21.5468, 6652724, $21.2106, $21.6753, $21.1414
12/17/2014, $20.9337, 9208089, $20.2811, $21.5369, $20.1723
12/16/2014, $20.1624, 5376427, $20.0042, $20.4986, $19.8262
12/15/2014, $20.2514, 6026931, $20.7755, $20.8051, $20.1426
12/12/2014, $20.7162, 3453836, $21.2897, $21.3688, $20.6667
12/11/2014, $21.3589, 5799444, $21.1908, $21.616, $21.1512
12/10/2014, $21.1216, 5869182, $21.6852, $21.7445, $20.9436
12/09/2014, $21.705, 3452202, $21.883, $21.972, $21.6358
12/08/2014, $22.0906, 2383354, $22.0807, $22.2291, $21.9423
12/05/2014, $22.1895, 3497103, $22.2489, $22.3082, $22.0807
12/04/2014, $22.2983, 2248855, $22.4664, $22.4862, $22.2686
12/03/2014, $22.5455, 3918555, $22.4961, $22.5851, $22.239
12/02/2014, $22.4763, 3254473, $22.8422, $22.8422, $22.3774
12/01/2014, $23.0399, 5517208, $23.3761, $23.3761, $22.8125
11/28/2014, $23.4453, 1330719, $23.6134, $23.6827, $23.386
11/26/2014, $23.7618, 1477413, $23.9101, $23.9793, $23.6332
11/25/2014, $23.9101, 5612894, $23.92, $24.0485, $23.8409
11/24/2014, $23.9991, 4374985, $23.9002, $24.0189, $23.8211
11/21/2014, $23.9002, 10568400, $23.5739, $23.9497, $23.4453
11/20/2014, $23.297, 4836033, $23.3959, $23.4552, $23.1685
11/19/2014, $23.4058, 4206210, $23.2772, $23.4651, $23.2278
11/18/2014, $23.3465, 3871423, $23.1487, $23.386, $23.119
11/17/2014, $23.2674, 2706445, $22.9608, $23.297, $22.8916
11/14/2014, $23.0004, 4299400, $22.7037, $23.1388, $22.7037
11/13/2014, $22.9608, 5116412, $22.4961, $22.9806, $22.4862
11/12/2014, $22.5949, 3781257, $23.0993, $23.0993, $22.5059
11/11/2014, $23.119, 4073183, $23.3366, $23.4453, $22.941
11/10/2014, $23.3267, 6387296, $23.5937, $23.653, $22.9213
11/07/2014, $23.8804, 2748206, $23.7321, $23.8804, $23.5442
11/06/2014, $23.7123, 2499983, $23.9101, $23.9694, $23.564
11/05/2014, $23.9002, 2518544, $23.8112, $24.1178, $23.7321
11/04/2014, $23.92, 3704568, $24.1969, $24.1969, $23.92
11/03/2014, $24.1178, 5483528, $24.1079, $24.2364, $23.9991
10/31/2014, $24.1375, 4467949, $23.9497, $24.1474, $23.8112
10/30/2014, $23.7123, 6613447, $23.6926, $23.9101, $23.5245
10/29/2014, $23.6233, 2849977, $23.5541, $23.7024, $23.4651
10/28/2014, $23.5442, 3248824, $23.564, $23.7419, $23.3959
10/27/2014, $23.3959, 3476108, $23.297, $23.5541, $23.1882
10/24/2014, $23.2674, 6020460, $23.4849, $23.7321, $23.0399
10/23/2014, $23.4849, 4896074, $23.6728, $23.7618, $23.4058
10/22/2014, $23.475, 4962836, $23.7914, $23.831, $23.475
10/21/2014, $23.7717, 5403675, $23.8112, $24.1276, $23.6926
10/20/2014, $23.6728, 3232658, $23.5937, $23.831, $23.5739
10/17/2014, $23.7618, 3657519, $23.8705, $24.3749, $23.6629
10/16/2014, $23.5047, 5511758, $23.3366, $23.8607, $23.297
10/15/2014, $23.653, 5193669, $23.7815, $23.9793, $23.0696
10/14/2014, $24.0881, 2153410, $23.9497, $24.3452, $23.8804
10/13/2014, $23.8409, 2898519, $23.8508, $24.187, $23.7815
10/10/2014, $23.8508, 3811996, $24.2166, $24.2364, $23.8508
10/09/2014, $24.365, 2050985, $24.6221, $24.6517, $24.2364
10/08/2014, $24.6122, 3883342, $24.4737, $24.8001, $24.3452
10/07/2014, $24.5232, 4649263, $24.7209, $25.0275, $24.5133
10/06/2014, $24.7605, 2746412, $24.6814, $25.1165, $24.6814
10/03/2014, $24.5133, 3248120, $24.6913, $24.7209, $24.3353
10/02/2014, $24.5331, 2637627, $24.3847, $24.7111, $24.1375
10/01/2014, $24.2562, 4136712, $24.7308, $24.8297, $24.2364
09/30/2014, $24.9187, 4432562, $24.5528, $24.9978, $24.4935
09/29/2014, $24.4836, 4023023, $24.7111, $24.7803, $24.4737
09/26/2014, $24.8792, 1681755, $24.7803, $24.9879, $24.6715
09/25/2014, $24.7902, 4196559, $24.8693, $25.0077, $24.632
09/24/2014, $25.0374, 3502661, $25.1363, $25.1461, $24.9088
09/23/2014, $24.978, 4399758, $25.5516, $25.5911, $24.8396
09/22/2014, $25.5615, 4965484, $25.3835, $25.7197, $25.3637
09/19/2014, $25.6109, 7531829, $26.2042, $26.2042, $25.5516
09/18/2014, $26.0855, 3856039, $26.046, $26.224, $25.957
09/17/2014, $26.0658, 6267114, $26.135, $26.2734, $25.7889
09/16/2014, $25.9174, 6567281, $25.7394, $26.2042, $25.4428
09/15/2014, $25.8581, 10247400, $25.3934, $26.6492, $25.2846
09/12/2014, $25.423, 6615919, $25.0868, $25.5219, $25.0473
09/11/2014, $25.2055, 5390010, $25.4922, $25.4922, $25.0868
09/10/2014, $25.4329, 5021670, $25.5417, $25.7394, $25.1857
09/09/2014, $25.6801, 7415932, $25.9174, $25.9965, $25.5268
09/08/2014, $26.0262, 7660388, $26.0361, $26.5701, $25.8186
09/05/2014, $26.0262, 8247683, $25.5812, $26.2339, $25.4626
09/04/2014, $25.5812, 6404407, $25.0077, $25.69, $24.8989
09/03/2014, $24.8792, 4163038, $24.6616, $25.0176, $24.6616
09/02/2014, $24.6517, 6335243, $24.1474, $24.7012, $24.0386
08/29/2014, $24.2364, 5487516, $23.92, $24.3254, $23.9101
08/28/2014, $24.0189, 3061871, $23.8508, $24.0386, $23.7222
08/27/2014, $23.8903, 3269936, $23.7717, $23.9497, $23.7222
08/26/2014, $23.6728, 1560877, $23.742, $23.8211, $23.6233
08/25/2014, $23.5937, 1817557, $23.6332, $23.7939, $23.5739
08/22/2014, $23.5937, 2816119, $23.7222, $23.7717, $23.48
08/21/2014, $23.8013, 3685504, $23.4849, $23.8607, $23.4355
08/20/2014, $23.4651, 3180862, $23.3168, $23.4849, $23.2179
08/19/2014, $23.3761, 3480846, $23.4651, $23.4651, $23.2377
08/18/2014, $23.4651, 3190503, $23.3959, $23.4948, $23.2179
08/15/2014, $23.3267, 2913154, $23.5146, $23.5245, $23.208
08/14/2014, $23.3168, 2976517, $23.4355, $23.4355, $23.119
08/13/2014, $23.3069, 4302666, $23.4256, $23.4608, $22.9905
08/12/2014, $23.297, 3684528, $23.1882, $23.3465, $23.0993
08/11/2014, $23.208, 5629609, $22.7532, $23.2871, $22.6543
08/08/2014, $22.6642, 4977516, $22.3774, $22.7334, $22.1401
08/07/2014, $22.2884, 10781120, $22.9114, $23.0103, $22.1994
08/06/2014, $22.941, 4404432, $22.8718, $23.2179, $22.7136
08/05/2014, $22.8619, 7525709, $23.2476, $23.3168, $22.763
08/04/2014, $23.4256, 6748276, $23.2476, $23.4552, $23.0201
08/01/2014, $23.1882, 5714781, $23.3761, $23.4256, $22.8916
07/31/2014, $23.3069, 5841181, $23.3465, $23.4552, $23.0795
07/30/2014, $23.5343, 5469825, $23.8112, $23.8508, $23.2575
07/29/2014, $23.6332, 3277897, $23.7815, $23.8013, $23.5739
07/28/2014, $23.7519, 6829388, $23.7024, $23.831, $23.5245
07/25/2014, $23.7024, 5723198, $23.6134, $23.7222, $23.4849
07/24/2014, $23.5739, 4695413, $23.475, $23.8112, $23.1981
07/23/2014, $23.4948, 7341415, $23.5047, $23.5937, $23.2723
07/22/2014, $23.4948, 12031320, $22.9806, $23.6728, $22.9806
07/21/2014, $22.9608, 7273278, $23.1882, $23.2871, $22.8026
07/18/2014, $23.5442, 4916232, $23.742, $23.8607, $23.2822
07/17/2014, $23.6134, 6711274, $23.5146, $23.9001, $23.3662
07/16/2014, $23.742, 6639084, $23.4157, $23.8359, $23.2871
07/15/2014, $23.3761, 8221796, $22.8026, $23.5838, $22.7433
07/14/2014, $22.8916, 6577391, $22.7828, $22.9905, $22.6444
07/11/2014, $22.6444, 7730338, $22.1796, $23.1784, $22.1796
07/10/2014, $22.2489, 11499960, $22.2489, $22.3576, $22.0016
07/09/2014, $22.5752, 22919100, $21.2897, $22.5752, $21.0128
07/08/2014, $20.5085, 2989886, $20.5085, $20.6074, $20.3107
07/07/2014, $20.5382, 4140994, $20.4195, $20.5678, $20.3404
07/03/2014, $20.4887, 3459811, $20.5283, $20.5579, $20.202
07/02/2014, $20.5777, 3837522, $20.5184, $20.6568, $20.4393
07/01/2014, $20.6074, 5912577, $20.4689, $20.7359, $20.4689
06/30/2014, $20.5184, 7077209, $20.291, $20.6173, $20.2415
06/27/2014, $20.4591, 15980160, $19.4504, $20.8348, $19.401
06/26/2014, $19.4702, 2955971, $19.6185, $19.6284, $19.4307
06/25/2014, $19.6284, 2795495, $19.4801, $19.6878, $19.4406
06/24/2014, $19.5394, 5153902, $19.2823, $19.5394, $19.2823
06/23/2014, $19.3021, 2627853, $19.3021, $19.4208, $19.2032
06/20/2014, $19.3219, 3678559, $19.3911, $19.4603, $19.2724
06/19/2014, $19.3417, 4586303, $19.4504, $19.5098, $19.3318
06/18/2014, $19.4406, 8979158, $19.4702, $19.6087, $19.2131
06/17/2014, $19.4208, 3277452, $19.5295, $19.5592, $19.3713
06/16/2014, $19.5493, 3267114, $19.7669, $19.7669, $19.4307
06/13/2014, $19.757, 2386769, $19.7372, $19.8163, $19.663
06/12/2014, $19.7768, 3005512, $19.9844, $20.024, $19.6185
06/11/2014, $19.9152, 3905439, $19.9844, $20.1822, $19.8756
06/10/2014, $20.0339, 5607508, $20.0339, $20.1228, $19.9251
06/09/2014, $20.1426, 3478071, $20.0932, $20.202, $20.0536
06/06/2014, $20.1426, 9182957, $19.9251, $20.2118, $19.8855
06/05/2014, $19.7866, 7064054, $19.3417, $19.7866, $19.3417
06/04/2014, $19.223, 2192553, $19.4208, $19.5197, $19.2131
06/03/2014, $19.4999, 2755685, $19.3021, $19.5098, $19.2922
06/02/2014, $19.312, 3117510, $19.1637, $19.3516, $18.9956
05/30/2014, $19.1142, 5913627, $19.5691, $19.5691, $19.0549
05/29/2014, $19.6185, 2592753, $19.6976, $19.8064, $19.5889
05/28/2014, $19.6976, 2116665, $19.6878, $19.7817, $19.5889
05/27/2014, $19.668, 4099445, $19.8163, $19.8163, $19.3021
05/23/2014, $19.6779, 3391508, $19.9745, $20.113, $19.6581
05/22/2014, $19.9844, 2910176, $20.0339, $20.1179, $19.9547
05/21/2014, $19.9152, 3318466, $19.8262, $19.9844, $19.8163
05/20/2014, $19.7669, 8075386, $19.312, $19.7866, $19.2922
05/19/2014, $19.3911, 13102710, $19.4702, $19.668, $19.1439
05/16/2014, $20.202, 2377727, $19.9251, $20.2662, $19.9152
05/15/2014, $19.9053, 2761835, $20.1525, $20.202, $19.7669
05/14/2014, $20.2217, 3252578, $20.0635, $20.2514, $19.8361
05/13/2014, $20.0932, 4622961, $20.1327, $20.3849, $20.0635
05/12/2014, $20.0536, 3331122, $19.7768, $20.0635, $19.7075
05/09/2014, $19.6976, 3689635, $19.9251, $19.9745, $19.4801
05/08/2014, $19.9152, 4523873, $20.0339, $20.1822, $19.8658
05/07/2014, $19.9646, 6475372, $20.1624, $20.1723, $19.9547
05/06/2014, $20.1822, 2561656, $19.9251, $20.3107, $19.9251
05/05/2014, $19.9745, 1803717, $19.8064, $20.0141, $19.7075
05/02/2014, $19.9053, 3082843, $20.0339, $20.2316, $19.7768
05/01/2014, $20.0339, 3921002, $19.8361, $20.1031, $19.6581
04/30/2014, $19.8559, 4871420, $19.8262, $20.024, $19.401
04/29/2014, $19.8559, 2803808, $19.6383, $19.93, $19.5295
04/28/2014, $19.5098, 2837414, $19.5394, $19.7471, $19.3614
04/25/2014, $19.5098, 2867282, $19.4504, $19.579, $19.1538
04/24/2014, $19.4999, 5276656, $19.3417, $19.6087, $19.2131
04/23/2014, $19.4109, 6400996, $19.3318, $19.5493, $19.1241
04/22/2014, $19.3713, 14951040, $18.9461, $19.4406, $18.867
04/21/2014, $19.2032, 10654110, $19.49, $19.49, $19.1686
04/17/2014, $19.3219, 8651538, $19.4702, $19.5098, $19.2527
04/16/2014, $19.4702, 5054277, $19.7669, $19.7817, $19.4109
