Date, Close/Last, Volume, Open, High, Low
11/05/2015, $11.184, 2775, $11.1, $11.184, $11.05
11/04/2015, $11.1, 4127, $11.1, $11.23, $10.93
11/03/2015, $10.96, 16938, $11.49, $11.49, $10.81
11/02/2015, $11.25, 58215, $11.49, $11.49, $10.7801
10/30/2015, $11.28, 7805, $11.25, $11.34, $11.0579
10/29/2015, $11.5, N/A, $11.5, $11.5, $11.5
10/28/2015, $11.5, 6440, $11.249, $11.5, $11.19
10/27/2015, $11.25, 3823, $11.36, $11.45, $11.05
10/26/2015, $11.29, 1786, $11.41, $11.49, $11.29
10/23/2015, $11.42, 45144, $11.5, $11.5, $10.7735
10/22/2015, $10.8432, 79902, $11.1, $11.5, $10.8432
10/21/2015, $11.1, 1666, $11.15, $11.15, $11.0725
10/20/2015, $11.07, 639, $11.33, $11.33, $11.03
10/19/2015, $11.07, 4315, $11.47, $11.47, $10.75
10/16/2015, $11.44, 3547, $11.5, $11.5, $11.185
10/15/2015, $11.35, 1444, $11.61, $11.75, $11.35
10/14/2015, $11.34, 527, $11.7, $11.7, $11.34
10/13/2015, $11.52, 100, $11.52, $11.52, $11.52
10/12/2015, $11.95, N/A, $11.95, $11.95, $11.95
10/09/2015, $11.95, 5301, $11.41, $12, $11.4
10/08/2015, $12, 1166, $12, $12, $11.38
10/07/2015, $12, 23296, $11.93, $12.01, $11.7
10/06/2015, $11.91, 9859, $11.78, $11.91, $11.67
10/05/2015, $11.75, 28481, $11.69, $11.76, $11.69
10/02/2015, $11.6, 9192, $11.54, $11.645, $11.28
10/01/2015, $11.27, 6797, $12.1, $12.1, $11.2601
09/30/2015, $12.1, 2279, $12.1, $12.1, $12.08
09/29/2015, $12.08, 10264, $11.8901, $12.11, $11.8901
09/28/2015, $12, 830, $11.95, $12, $11.76
09/25/2015, $12.12, 14462, $12, $12.12, $11.97
09/24/2015, $11.81, 1300, $11.7001, $11.81, $11.7001
09/23/2015, $11.85, N/A, $11.85, $11.85, $11.85
09/22/2015, $11.85, 1206, $11.85, $11.85, $11.85
09/21/2015, $11.75, 6735, $12.5, $12.5, $11.75
09/18/2015, $12.5, 6158, $12, $12.5, $12
09/17/2015, $11.99, 9495, $11.9, $12.01, $11.75
09/16/2015, $11.75, 479, $11.85, $11.85, $11.46
09/15/2015, $11.85, 840, $11.85, $11.85, $11.85
09/14/2015, $11.7, 9428, $11.51, $11.75, $11.5
09/11/2015, $11.51, 1099, $11.51, $11.51, $11.5
09/10/2015, $11.5, 1745, $11.5, $11.51, $11.5
09/09/2015, $11.65, 7019, $11.75, $11.75, $11.45
09/08/2015, $11.6, 2270, $11.75, $11.75, $11.45
09/04/2015, $11.54, 301, $11.54, $11.54, $11.54
09/03/2015, $11.7, 9031, $11.75, $11.75, $11.7
09/02/2015, $11.75, 9377, $11.4, $11.85, $11.4
09/01/2015, $11.42, 2110, $11.25, $11.42, $11.25
08/31/2015, $11.56, 2184, $11.21, $11.56, $11.21
08/28/2015, $11.26, 20359, $11.21, $11.26, $11.135
08/27/2015, $11.25, 4866, $11.25, $11.25, $11.23
08/26/2015, $11.226, 5041, $11.2, $11.25, $11
08/25/2015, $11.08, 908, $11.1, $11.235, $11.08
08/24/2015, $10.99, 2219, $10.88, $11.229, $10.623
08/21/2015, $11.18, 753, $10.962, $11.18, $10.962
08/20/2015, $11.03, 118, $11.03, $11.03, $11.03
08/19/2015, $11.25, 2300, $11.8, $11.91, $11.11
08/18/2015, $11.15, 1769, $11.14, $11.15, $11.11
08/17/2015, $10.99, 2674, $10.94, $11.15, $10.94
08/14/2015, $11.13, 2528, $10.92, $11.15, $10.92
08/13/2015, $11.01, 260, $10.88, $11.01, $10.88
08/12/2015, $11.159, 477, $11.159, $11.159, $11.159
08/11/2015, $11.035, 563, $11.06, $11.06, $11.035
08/10/2015, $11.15, 397, $11.229, $11.229, $11.15
08/07/2015, $11.12, 718, $11.12, $11.12, $11.12
08/06/2015, $11.24, 1436, $11.43, $11.44, $11.17
08/05/2015, $11.27, 4274, $11.26, $11.34, $11.25
08/04/2015, $11.3, 4778, $11.23, $11.48, $11.23
08/03/2015, $11.2376, 800, $11.15, $11.2376, $11.15
07/31/2015, $11.33, 10861, $11, $11.33, $10.96
07/30/2015, $11, 3036, $11.002, $11.11, $11
07/29/2015, $11, N/A, $11, $11, $11
07/28/2015, $11, 1366, $10.81, $11.07, $10.81
07/27/2015, $10.98, 1234, $10.77, $10.98, $10.7601
07/24/2015, $11, 13335, $10.925, $11.02, $10.75
07/23/2015, $11, N/A, $11, $11, $11
07/22/2015, $11, 3637, $11.1, $11.1, $10.66
07/21/2015, $11.1, 7055, $11.11, $11.11, $11.1
07/20/2015, $11.11, 3839, $11.1001, $11.1364, $11.1
07/17/2015, $11.12, 459, $10.8, $11.12, $10.8
07/16/2015, $10.79, 4436, $11.05, $11.24, $10.76
07/15/2015, $11, 4737, $12.5, $12.5, $10.94
07/14/2015, $11.1, 531, $11, $11.1, $11
07/13/2015, $11, 3264, $11.12, $11.58, $10.9576
07/10/2015, $10.85, 2305, $10.98, $11.58, $10.85
07/09/2015, $11.22, 101, $11.22, $11.22, $11.22
07/08/2015, $10.92, 1317, $10.92, $11.25, $10.92
07/07/2015, $11.25, 4563, $10.8501, $11.25, $10.8501
07/06/2015, $11.4, 1866, $11.75, $11.75, $11.4
07/02/2015, $11.76, 2423, $11.81, $12, $11.76
07/01/2015, $11.9, 4053, $12.21, $12.21, $11.82
06/30/2015, $11.83, 982, $12.25, $12.25, $11.8
06/29/2015, $11.78, 2596, $12.347, $12.347, $11.181
06/26/2015, $12.19, 5819, $11.03, $12.19, $10.88
06/25/2015, $11.49, 2994, $11.492, $11.53, $11.48
06/24/2015, $11.41, 70904, $11.29, $11.41, $11.12
06/23/2015, $11.14, 3553, $10.8512, $11.38, $10.8512
06/22/2015, $11.4, 12175, $10.99, $11.4, $10.99
06/19/2015, $11.15, 6447, $10.86, $11.15, $10.86
06/18/2015, $11.04, N/A, $11.04, $11.04, $11.04
06/17/2015, $11.04, 634, $10.86, $11.04, $10.86
06/16/2015, $11.02, 703, $11.01, $11.04, $10.97
06/15/2015, $10.93, 13529, $11.11, $11.25, $10.91
06/12/2015, $11.11, 173014, $11.11, $11.11, $11.109
06/11/2015, $11.01, 3790, $11.1, $11.1, $11
06/10/2015, $11.02, 1461, $11.1099, $11.1099, $11.011
06/09/2015, $11.1, 225, $11.1, $11.1, $11.1
06/08/2015, $11.04, 4430, $11, $11.11, $11
06/05/2015, $11, N/A, $11, $11, $11
06/04/2015, $11, 7462, $11.02, $11.09, $11
06/03/2015, $11.1, 2700, $11.01, $11.1, $11.01
06/02/2015, $11.04, 3500, $11.04, $11.05, $11.04
06/01/2015, $11.035, 605, $11.05, $11.05, $11.035
05/29/2015, $10.92, 3016, $10.93, $10.99, $10.9
05/28/2015, $10.94, N/A, $10.94, $10.94, $10.94
05/27/2015, $10.94, 3349, $11.15, $11.15, $10.94
05/26/2015, $10.9492, 9581, $10.73, $11.11, $10.73
05/22/2015, $10.91, 30333, $10.825, $10.95, $10.67
05/21/2015, $10.9, 17133, $11.14, $11.14, $10.614
05/20/2015, $11.05, 44741, $10.7, $11.05, $10.58
05/19/2015, $10.5, 6843, $10.6, $10.7, $10.5
05/18/2015, $10.68, 32177, $10.69, $10.925, $10.56
05/15/2015, $10.77, 5128, $11.11, $11.11, $10.66
05/14/2015, $10.66, 8825, $10.9899, $11.0691, $10.62
05/13/2015, $10.89, 4100, $10.63, $10.99, $10.62
05/12/2015, $10.68, 9096, $10.6, $10.988, $10.6
05/11/2015, $11.0883, 4495, $10.82, $11.0883, $10.76
05/08/2015, $11.01, 10697, $11, $11.02, $11
05/07/2015, $11.01, 4368, $11.001, $11.02, $11
05/06/2015, $11.005, 2933, $11, $11.11, $11
05/05/2015, $11.02, 2969, $10.99, $11.052, $10.99
05/04/2015, $11.02, 5828, $10.87, $11.02, $10.7601
05/01/2015, $10.99, 14915, $10.81, $10.99, $10.81
04/30/2015, $10.81, 25690, $10.76, $10.9844, $10.76
04/29/2015, $10.85, 1075, $10.77, $10.85, $10.77
04/28/2015, $10.8, 1305, $10.781, $11.01, $10.781
04/27/2015, $10.78, 2431, $10.89, $10.91, $10.78
04/24/2015, $11.01, 3808, $10.8, $11.01, $10.76
04/23/2015, $10.79, 6227, $10.934, $10.934, $10.76
04/22/2015, $10.94, 308, $10.8, $10.94, $10.8
04/21/2015, $10.86, 1942, $10.7, $10.89, $10.66
04/20/2015, $10.84, 1516, $10.67, $10.84, $10.614
04/17/2015, $10.78, 2581, $10.64, $10.789, $10.62
04/16/2015, $10.73, 12460, $10.25, $10.7899, $10.25
04/15/2015, $10.73, 3862, $10.49, $10.73, $10.33
04/14/2015, $10.44, 1840, $10.34, $10.44, $10.3
04/13/2015, $10.35, 2396, $10.59, $10.59, $10.32
04/10/2015, $10.69, 4860, $10.46, $10.78, $10.412
04/09/2015, $10.41, 5120, $10.65, $10.65, $10.41
04/08/2015, $10.51, 10138, $11.09, $11.09, $10.51
04/07/2015, $10.82, 1775, $10.82, $10.84, $10.8
04/06/2015, $11.18, 5567, $10.73, $11.2, $10.67
04/02/2015, $11.27, 11664, $11.3, $11.3, $10.35
04/01/2015, $11.32, 8488, $11, $11.32, $11
03/31/2015, $10.979, 3551, $10.61, $10.979, $10.6
03/30/2015, $10.5501, 2332, $10.62, $10.62, $10.54
03/27/2015, $10.98, 16590, $10.88, $10.98, $10.6
03/26/2015, $10.77, 26804, $10.57, $10.935, $10.55
03/25/2015, $10.901, 10416, $11.51, $11.52, $10.81
03/24/2015, $11.53, 1901, $11.45, $11.53, $11.45
03/23/2015, $11.8999, 3841, $10.68, $11.8999, $10.68
03/20/2015, $11.06, 4557, $11.1, $11.17, $11.06
03/19/2015, $11.08, 11929, $10.88, $11.5, $10.88
03/18/2015, $10.79, 4300, $10.96, $10.96, $10.79
03/17/2015, $10.96, 1793, $10.975, $10.975, $10.95
03/16/2015, $10.97, 4058, $11, $11.02, $10.82
03/13/2015, $11.15, 3638, $10.85, $11.15, $10.85
03/12/2015, $11.01, 889, $10.83, $11.28, $10.83
03/11/2015, $10.83, 4779, $10.78, $11.18, $10.77
03/10/2015, $11.08, 202, $11.079, $11.08, $11.079
03/09/2015, $11.23, 41902, $10.98, $11.23, $10.42
03/06/2015, $10.98, 3552, $10.77, $11, $10.75
03/05/2015, $10.862, 4720, $10.56, $10.862, $10.5501
03/04/2015, $10.42, 57986, $10.95, $10.95, $10.34
03/03/2015, $10.86, 354, $10.86, $10.86, $10.86
03/02/2015, $11.17, 15510, $10.74, $11.17, $10.2906
02/27/2015, $10.645, 2770, $10.25, $10.776, $10.25
02/26/2015, $10.93, 1157, $10.69, $10.95, $10.69
02/25/2015, $11.0677, N/A, $11.0677, $11.0677, $11.0677
02/24/2015, $11.0677, 8502, $10.73, $11.38, $10.62
02/23/2015, $11, 8966, $11.4, $11.4, $10.8
02/20/2015, $10.77, 12354, $11.13, $11.45, $10.77
02/19/2015, $11.26, 12066, $11.15, $11.47, $10.9
02/18/2015, $11.23, 18412, $11.47, $11.47, $11.006
02/17/2015, $11.47, 13603, $11.1, $11.91, $11.1
02/13/2015, $11.47, 1340, $11.4, $11.47, $11.285
02/12/2015, $11.26, 601, $11.126, $11.26, $11.11
02/11/2015, $11.58, 8811, $11.01, $11.94, $11.01
02/10/2015, $11.57, 1832, $11.48, $11.57, $11.195
02/09/2015, $11.47, 871, $11.43, $11.49, $11.43
02/06/2015, $11.48, 16226, $11, $12.1567, $11
02/05/2015, $11.1, 7269, $10.4, $11.1, $10.31
02/04/2015, $10.76, 4493, $10.545, $10.8, $10.32
02/03/2015, $10.8, 2678, $10.844, $10.89, $10.725
02/02/2015, $10.72, 1334, $10.51, $10.72, $10.51
01/30/2015, $10.39, 1692, $10.7899, $10.7899, $10.39
01/29/2015, $10.82, 8893, $10.86, $10.885, $10.53
01/28/2015, $10.988, 7678, $10.39, $11.03, $10.37
01/27/2015, $10.25, 729, $10.15, $10.25, $10.15
01/26/2015, $10.11, 1770, $10.3, $10.44, $10.11
01/23/2015, $10.11, 5543, $10.1, $10.29, $10.1
01/22/2015, $10.08, 14496, $9.83, $10.08, $9.83
01/21/2015, $9.83, 1411, $9.789, $9.839, $9.789
01/20/2015, $9.72, 2559, $9.69, $9.72, $9.69
01/16/2015, $9.61, 9704, $9.64, $9.76, $9.55
01/15/2015, $9.66, 2592, $9.9, $9.9, $9.56
01/14/2015, $9.92, 10164, $10.3, $10.3, $9.6
01/13/2015, $10.19, 8771, $10.6, $10.6, $10.1
01/12/2015, $10.55, 28368, $11.46, $11.46, $10.45
01/09/2015, $11.69, 7112, $11.35, $11.7, $11.35
01/08/2015, $11.35, 8864, $11.24, $11.35, $11.22
01/07/2015, $11.15, 4668, $11.21, $11.21, $11.076
01/06/2015, $11.31, 30279, $11.1, $11.31, $10.99
01/05/2015, $11.175, 11096, $11.27, $11.29, $11
01/02/2015, $11.36, 62012, $11.03, $11.36, $11.02
12/31/2014, $11.08, 14772, $10.945, $11.08, $10.91
12/30/2014, $10.9, 15271, $10.74, $10.99, $10.74
12/29/2014, $10.82, 52960, $10.82, $10.87, $10.8
12/26/2014, $10.885, 2472, $10.93, $11.02, $10.87
12/24/2014, $11.1, 5771, $11.01, $11.1, $10.95
12/23/2014, $11.08, 9892, $10.95, $11.135, $10.95
12/22/2014, $11.01, 32432, $10.98, $11.09, $10.7947
12/19/2014, $10.68, 116285, $11.1, $11.14, $10.68
12/18/2014, $11.1, 40006, $11.05, $11.18, $10.86
12/17/2014, $10.89, 44592, $11.11, $11.15, $10.76
12/16/2014, $11.2, 11093, $11.28, $11.28, $11.06
12/15/2014, $11.28, 74492, $11.08, $11.34, $11
12/12/2014, $11, 8478, $11.24, $11.3, $10.96
12/11/2014, $11.27, 33119, $11.05, $11.27, $11.05
12/10/2014, $11, 128663, $11.239, $11.61, $10.95
12/09/2014, $11.25, 11746, $11.3, $11.61, $11.06
12/08/2014, $11.25, 9990, $11.26, $11.3, $10.965
12/05/2014, $11.04, 13329, $10.92, $11.15, $10.91
12/04/2014, $10.91, 6870, $10.77, $10.91, $10.7501
12/03/2014, $10.75, 7391, $10.5301, $10.85, $10.5301
12/02/2014, $10.81, 60261, $10.92, $10.92, $10.6135
12/01/2014, $10.875, 3751, $10.76, $10.875, $10.62
11/28/2014, $10.764, 847, $10.764, $10.764, $10.764
11/26/2014, $10.86, 12140, $10.82, $10.93, $10.62
11/25/2014, $11.03, 3398, $10.82, $11.03, $10.62
11/24/2014, $10.8, 27262, $10.71, $10.82, $10.5
11/21/2014, $10.71, 1059, $10.9, $10.9, $10.71
11/20/2014, $10.95, 62846, $10.95, $10.95, $10.85
11/19/2014, $10.85, 22170, $10.93, $10.93, $10.85
11/18/2014, $10.653, 14590, $10.97, $10.97, $10.653
11/17/2014, $10.8, 44099, $10.8, $10.85, $10.663
11/14/2014, $10.79, 3140, $10.645, $10.79, $10.55
11/13/2014, $10.51, 28758, $10.65, $10.7397, $10.45
11/12/2014, $10.746, 200, $10.746, $10.746, $10.746
11/11/2014, $10.75, 4102, $11, $11, $10.7
11/10/2014, $11.02, 2532, $11.01, $11.02, $11
11/07/2014, $10.83, 27725, $10.98, $11.1, $10.66
11/06/2014, $10.989, 4468, $10.96, $10.989, $10.95
11/05/2014, $10.98, 720, $10.91, $10.98, $10.91
11/04/2014, $10.91, 3968, $10.79, $10.98, $10.79
11/03/2014, $10.795, 25707, $10.79, $10.9499, $10.62
10/31/2014, $10.81, 4019, $10.78, $10.85, $10.78
10/30/2014, $10.78, 8270, $10.81, $10.97, $10.78
10/29/2014, $10.78, 4521, $10.81, $10.89, $10.78
10/28/2014, $10.78, 1169, $10.78, $10.97, $10.78
10/27/2014, $10.71, 2837, $10.66, $10.78, $10.66
10/24/2014, $10.8, 5479, $10.61, $10.8, $10.61
10/23/2014, $10.665, 1476, $10.785, $10.785, $10.665
10/22/2014, $10.63, 3762, $10.61, $10.78, $10.61
10/21/2014, $10.76, 11574, $10.93, $11, $10.76
10/20/2014, $10.92, 15552, $10.83, $11.5, $10.61
10/17/2014, $10.98, 2764, $10.98, $10.9999, $10.87
10/16/2014, $10.76, 21113, $10.65, $11.03, $10.61
10/15/2014, $10.85, 6003, $11.1, $11.1, $10.85
10/14/2014, $11.05, 437, $11.1, $11.1, $11.05
10/13/2014, $11.01, 3432, $11.01, $11.02, $11
10/10/2014, $11.01, 13342, $10.78, $11.01, $10.78
10/09/2014, $10.84, 671, $10.86, $10.89, $10.84
10/08/2014, $10.79, 2257, $10.76, $10.85, $10.75
10/07/2014, $10.85, 11688, $11.24, $11.24, $10.6
10/06/2014, $10.91, 11629, $11.18, $11.3, $10.91
10/03/2014, $11.3, 1626, $11.4906, $11.4906, $11.2
10/02/2014, $11.419, 4119, $11.22, $11.419, $11.2
10/01/2014, $11.47, 15707, $11.48, $11.48, $11.2
09/30/2014, $11.48, 7255, $11.38, $11.5, $11.22
09/29/2014, $11.31, 15154, $11.23, $11.35, $11.2
09/26/2014, $11.39, 3515, $11.47, $11.5999, $11.39
09/25/2014, $11.385, 13218, $11.49, $11.49, $11.3
09/24/2014, $11.52, 3432, $11.5793, $11.5793, $11.33
09/23/2014, $11.35, 3505, $11.42, $11.5845, $11.32
09/22/2014, $11.43, 22619, $11.06, $11.529, $10.996
09/19/2014, $11, 35335, $10.89, $11, $10.6301
09/18/2014, $11, 5529, $10.96, $11.15, $10.89
09/17/2014, $11.15, 140018, $11.37, $11.55, $10.99
09/16/2014, $11.45, 2405, $11.46, $11.55, $11.35
09/15/2014, $11.54, 3579, $11.46, $11.58, $11.4
09/12/2014, $11.35, 156096, $11.442, $11.469, $11.35
09/11/2014, $11.42, 21932, $11.6, $11.6, $11.4
09/10/2014, $11.58, 5748, $11.47, $11.62, $11.4
09/09/2014, $11.44, 17343, $11.88, $11.88, $11.44
09/08/2014, $11.98, 10893, $12, $12, $11.7
09/05/2014, $11.945, 2608, $11.97, $11.97, $11.8
09/04/2014, $11.89, 500, $11.89, $11.89, $11.89
09/03/2014, $11.67, 2110, $11.6, $11.75, $11.521
09/02/2014, $11.662, 8208, $11.52, $11.749, $11.52
08/29/2014, $11.52, 10088, $11.51, $11.74, $11.4932
08/28/2014, $11.631, 20186, $11.5, $11.75, $11.15
08/27/2014, $11.5, 20011, $11.48, $11.5, $11.47
08/26/2014, $11.49, 8063, $11.5, $11.5, $11.39
08/25/2014, $11.5, 5253, $11.6, $11.9, $11.5
08/22/2014, $11.55, 11511, $11.67, $11.9699, $11.5
08/21/2014, $11.67, 4402, $11.94, $11.94, $11.67
08/20/2014, $12.0099, 1161, $11.98, $12.039, $11.98
08/19/2014, $11.8001, 6230, $11.9, $12.159, $11.8001
08/18/2014, $11.93, 25388, $11.7, $12.2, $11.35
08/15/2014, $11.7, 12451, $11.48, $11.72, $11.3
08/14/2014, $11.44, 12257, $11.57, $11.63, $11.21
08/13/2014, $11.438, 1955, $11.35, $11.449, $11.3
08/12/2014, $11.35, 24909, $11.32, $11.69, $11.3
08/11/2014, $11.51, 67847, $11.93, $11.93, $11.3
08/08/2014, $12.09, 7565, $12.23, $12.28, $11.81
08/07/2014, $12.2693, 8051, $12.5, $12.5, $12.22
08/06/2014, $12.5, 2662, $12.17, $12.5, $12.17
08/05/2014, $12.174, 5309, $12.31, $12.49, $12.17
08/04/2014, $12.39, 11793, $12.34, $12.465, $11.92
08/01/2014, $12.34, 16723, $12.5, $12.5, $12.02
07/31/2014, $12.5, 1627, $12.4, $12.51, $12.4
07/30/2014, $12.49, 8855, $12.4, $13.27, $12.312
07/29/2014, $12.28, 9401, $12.34, $12.53, $12.24
07/28/2014, $12.4999, 19543, $12.48, $12.5, $12.3319
07/25/2014, $12.5, 13250, $12.55, $12.55, $12.4
07/24/2014, $12.45, 8158, $12.5, $12.599, $12.3351
07/23/2014, $12.48, 9060, $12.81, $12.81, $12.45
07/22/2014, $12.562, 11180, $12.82, $12.835, $12.56
07/21/2014, $12.67, 37756, $12.28, $12.97, $12.28
07/18/2014, $12.19, 12730, $12.8, $12.8, $12.05
07/17/2014, $12.77, 443, $12.95, $12.95, $12.6101
07/16/2014, $12.95, 17240, $13, $13, $12.8
07/15/2014, $12.99, 7260, $12.8, $12.99, $12.64
07/14/2014, $12.7, 14846, $12.61, $13.2, $12.61
07/11/2014, $12.76, 33406, $12.82, $13.4621, $12.76
07/10/2014, $12.84, 3503, $13.1199, $13.1199, $12.74
07/09/2014, $12.93, 3365, $13.12, $13.12, $12.81
07/08/2014, $13.06, 3250, $12.96, $13.1399, $12.7935
07/07/2014, $13.11, 10656, $13, $13.2, $12.72
07/03/2014, $12.81, 18582, $13.05, $13.085, $12.6
07/02/2014, $13.3795, 11249, $13.2, $13.38, $13.191
07/01/2014, $13.22, 6349, $12.57, $13.302, $12.543
06/30/2014, $13.09, 38125, $12.37, $13.9, $12.32
06/27/2014, $12.32, 314877, $11.53, $12.32, $11.3
06/26/2014, $11.63, 481, $11.84, $11.84, $11.61
06/25/2014, $11.95, 336, $11.95, $11.95, $11.95
06/24/2014, $11.91, 3572, $11.81, $11.95, $11.81
06/23/2014, $11.9, 14874, $12.69, $12.712, $11.67
06/20/2014, $12.48, 3570, $12, $12.54, $11.73
06/19/2014, $11.9, 1454, $11.9, $12, $11.7
06/18/2014, $11.96, 24329, $11.62, $12.2, $11.5001
06/17/2014, $11.61, 32278, $11.16, $11.61, $11.16
06/16/2014, $11.15, 11245, $11.33, $11.33, $11.04
06/13/2014, $11.32, 4741, $11.2, $11.32, $11.2
06/12/2014, $11.3, 10122, $11.28, $11.3, $11.125
06/11/2014, $11.3, 503, $11.2375, $11.3, $11.2375
06/10/2014, $11.26, 2247, $11.43, $11.43, $11.25
06/09/2014, $11.34, 5883, $11.29, $11.5, $11.29
06/06/2014, $11.29, 3507, $11.4999, $11.4999, $11.29
06/05/2014, $11.28, 1001, $11.1101, $11.28, $11.1101
06/04/2014, $11.25, 1602, $11.239, $11.25, $11.23
06/03/2014, $11.26, 4378, $11.05, $11.31, $11.05
06/02/2014, $11.1, 18970, $11.29, $11.4, $11
05/30/2014, $11.241, 3608, $11.33, $11.34, $11.21
05/29/2014, $11.36, 200, $11.29, $11.36, $11.29
05/28/2014, $11.2, 2156, $11.21, $11.3, $11.2
05/27/2014, $11.27, 7993, $11.21, $11.39, $11.14
05/23/2014, $11.281, 1459, $11.2, $11.281, $11.2
05/22/2014, $11.32, 3271, $11.28, $11.46, $11.28
05/21/2014, $11.2, 23471, $11.15, $11.83, $11.14
05/20/2014, $11.18, 129, $11.18, $11.18, $11.18
05/19/2014, $11.21, 8308, $11.05, $11.29, $10.976
05/16/2014, $11.03, 147487, $11.1, $11.266, $10.611
05/15/2014, $11.1, 20235, $11.19, $11.2125, $11.1
05/14/2014, $11.15, 4864, $11.26, $11.26, $11.1
05/13/2014, $11.42, 7337, $11.12, $11.42, $11.11
05/12/2014, $11.31, 8580, $11.42, $11.42, $11.1601
05/09/2014, $11.32, 2338, $11.3, $11.43, $11.3
05/08/2014, $11.4, 1600, $11.31, $11.42, $11.31
05/07/2014, $11.32, 11646, $11.35, $11.49, $11.32
05/06/2014, $11.34, 22532, $11.43, $11.51, $11.32
05/05/2014, $11.4, 17929, $11.21, $11.4, $11.2
05/02/2014, $11.35, 18194, $11.38, $11.53, $11.221
05/01/2014, $11.3, 8530, $11.58, $11.66, $11.28
04/30/2014, $11.511, 8204, $11.84, $11.94, $11.511
04/29/2014, $11.78, 1352, $11.75, $11.79, $11.71
04/28/2014, $11.81, 17501, $11.75, $11.95, $11.61
04/25/2014, $11.74, 3877, $11.71, $11.74, $11.5496
04/24/2014, $11.71, 2555, $11.63, $11.7399, $11.531
04/23/2014, $11.53, 105115, $11.68, $11.75, $11.53
04/22/2014, $11.59, 59013, $11.5, $11.59, $11.47
04/21/2014, $11.5, 79876, $11.44, $11.5, $11.33
04/17/2014, $11.485, 13980, $11.49, $11.49, $11.12
04/16/2014, $11.49, 9829, $11.4, $11.51, $11.4
04/15/2014, $11.39, 5560, $11.46, $11.48, $11.261
04/14/2014, $11.28, 45784, $11.17, $11.749, $11.1321
04/11/2014, $11.39, 16459, $11.77, $11.77, $11.22
04/10/2014, $11.71, 3950, $11.82, $11.999, $11.71
04/09/2014, $12.07, 19160, $11.78, $12.07, $11.78
04/08/2014, $12, 26366, $12, $12.08, $11.89
04/07/2014, $12.09, 8270, $12, $12.09, $11.85
04/04/2014, $12, 17426, $12.15, $12.18, $11.89
04/03/2014, $12.1, 22873, $12.53, $12.6, $12.052
04/02/2014, $12.16, 46206, $11.81, $12.8, $11.7801
04/01/2014, $11.63, 11329, $11.59, $11.63, $11.3
03/31/2014, $11.51, 4658, $11.27, $11.63, $11.27
03/28/2014, $11.2501, 1858, $11.34, $11.38, $11.2501
03/27/2014, $11.38, 833, $11.1901, $11.38, $11.1901
03/26/2014, $11.38, 1789, $11.26, $11.4769, $11.26
03/25/2014, $11.3, 8971, $11.25, $11.3, $11.25
03/24/2014, $11.1818, 13440, $11.25, $11.44, $11.1818
03/21/2014, $11.35, 4654, $11.56, $11.56, $11.22
03/20/2014, $11.44, 5262, $11.08, $11.53, $11.08
03/19/2014, $11.1, 1014, $11.28, $11.34, $11.1
03/18/2014, $11.2, 5878, $11.51, $11.62, $11.2
03/17/2014, $11.45, 2835, $11.68, $11.68, $11.45
03/14/2014, $11.51, 4659, $11.62, $11.62, $11.5
03/13/2014, $11.63, N/A, $11.63, $11.63, $11.63
03/12/2014, $11.63, 42355, $11.43, $11.67, $11.33
03/11/2014, $11.6, 3761, $11.65, $11.65, $11.5
03/10/2014, $11.76, 13318, $11.56, $11.83, $11.39
03/07/2014, $11.85, 2222, $11.84, $11.85, $11.7
03/06/2014, $11.7, N/A, $11.7, $11.7, $11.7
03/05/2014, $11.7, 3710, $11.331, $11.845, $11.331
03/04/2014, $11.405, 14426, $11.53, $11.58, $11.36
03/03/2014, $11.4, 17508, $11.42, $11.79, $11.32
02/28/2014, $11.56, 11611, $11.46, $11.83, $11.42
02/27/2014, $11.8, 100, $11.8, $11.8, $11.8
02/26/2014, $11.47, 764, $11.46, $11.67, $11.418
02/25/2014, $11.79, 6400, $11.52, $11.79, $11.2101
02/24/2014, $11.28, 286, $11.28, $11.28, $11.28
02/21/2014, $11.66, 1890, $11.8, $11.8, $11.41
02/20/2014, $11.79, 525, $11.77, $11.8, $11.436
02/19/2014, $11.58, 450, $11.8, $11.8, $11.58
02/18/2014, $11.83, 3307, $11.535, $11.83, $11.511
02/14/2014, $11.86, 17907, $11.869, $11.9, $11.41
02/13/2014, $11.76, 9052, $11.72, $11.88, $11.27
02/12/2014, $11.869, 900, $11.879, $11.879, $11.869
02/11/2014, $11.32, 2303, $11.16, $11.43, $11.05
02/10/2014, $11.15, 41324, $11.29, $11.62, $11.15
02/07/2014, $11.098, 15679, $11.01, $11.35, $11
02/06/2014, $11.11, 3272, $11.59, $11.59, $11.08
02/05/2014, $11.5, 6959, $11.59, $11.9, $11.5
02/04/2014, $11.54, 9618, $11.46, $11.55, $11.365
02/03/2014, $11.519, 1559, $11.47, $11.52, $11.228
01/31/2014, $11.5, 3734, $11.07, $11.5, $11.0675
01/30/2014, $10.91, 3502, $11.2, $11.2, $10.9
01/29/2014, $11.41, 719, $11.42, $11.42, $11.41
01/28/2014, $11.41, 1157, $11.41, $11.51, $11.41
01/27/2014, $11.27, 23558, $11.3, $11.32, $11.27
01/24/2014, $11.31, 5212, $11.25, $11.31, $11.25
01/23/2014, $11.39, 24253, $11.34, $11.68, $11.08
01/22/2014, $11.4, 7408, $11.371, $11.81, $11.37
01/21/2014, $11.38, 2396, $11.49, $11.49, $10.87
