Date, Close/Last, Volume, Open, High, Low
01/06/2016, $31.85, 3822654, $31.32, $32.01, $31.18
01/05/2016, $31.54, 5204237, $31.63, $31.64, $30.94
01/04/2016, $31.5, 4524856, $31.52, $31.63, $31.22
12/31/2015, $31.73, 4037017, $32.25, $32.35, $31.46
12/30/2015, $32.29, 2703803, $32.6, $32.68, $32.28
12/29/2015, $32.6, 2682350, $32.71, $32.81, $32.48
12/28/2015, $32.64, 2030341, $32.5, $32.73, $32.23
12/24/2015, $32.6, 1601777, $32.41, $32.75, $32.35
12/23/2015, $32.47, 2763380, $31.81, $32.525, $31.81
12/22/2015, $31.72, 3721480, $31.17, $31.76, $30.99
12/21/2015, $31.07, 4189836, $31.22, $31.27, $30.92
12/18/2015, $31.01, 5429603, $31.36, $31.4, $30.91
12/17/2015, $31.53, 5139662, $31.64, $31.78, $31.325
12/16/2015, $31.64, 5135740, $31.33, $31.77, $31.33
12/15/2015, $31.13, 5134304, $31.18, $31.33, $30.94
12/14/2015, $30.98, 4874881, $31.57, $31.66, $30.79
12/11/2015, $31.46, 3151995, $31.32, $31.69, $31.11
12/10/2015, $31.55, 3463883, $32.07, $32.07, $31.52
12/09/2015, $32.05, 4889112, $31.65, $32.45, $31.6
12/08/2015, $31.9, 4816095, $32.33, $32.5, $31.7
12/07/2015, $32.48, 5450712, $32.74, $32.88, $32.4
12/04/2015, $32.82, 5983715, $32.24, $32.99, $32.09
12/03/2015, $32.05, 6835320, $32.09, $32.34, $31.8
12/02/2015, $31.98, 7020121, $32.27, $32.54, $31.67
12/01/2015, $32.27, 9374796, $31.59, $32.46, $31.51
11/30/2015, $31.39, 5847215, $31.1, $31.46, $30.92
11/27/2015, $31.15, 1532799, $30.95, $31.29, $30.9
11/25/2015, $30.93, 2950451, $31.13, $31.16, $30.59
11/24/2015, $31.16, 2865135, $31, $31.27, $30.84
11/23/2015, $31.17, 3412647, $31.54, $31.74, $31.14
11/20/2015, $31.49, 4956723, $31.33, $31.52, $30.88
11/19/2015, $31.21, 4305492, $30.68, $31.26, $30.68
11/18/2015, $30.41, 5757087, $30.06, $30.48, $29.62
11/17/2015, $30.06, 2805398, $30.48, $30.8, $30.01
11/16/2015, $30.44, 2940758, $30.54, $30.75, $30.27
11/13/2015, $30.6, 5315903, $30.2, $30.75, $30.15
11/12/2015, $30.16, 5323844, $30.12, $30.65, $30.06
11/11/2015, $30.21, 4754111, $29.58, $30.22, $29.48
11/10/2015, $29.48, 2692353, $29.16, $29.74, $29.12
11/09/2015, $29.12, 4137802, $29.17, $29.32, $28.89
11/06/2015, $29.29, 4014430, $30.01, $30.08, $29.05
11/05/2015, $30.4, 3051901, $30.94, $30.98, $30.32
11/04/2015, $30.99, 4965380, $30.67, $31.085, $30.62
11/03/2015, $31.07, 4410843, $31.15, $31.31, $30.51
11/02/2015, $31.16, 3966692, $31.21, $31.33, $30.705
10/30/2015, $31.2, 4703439, $31.09, $31.49, $30.81
10/29/2015, $30.82, 2896333, $30.74, $30.86, $30.1356
10/28/2015, $30.84, 2504304, $31.2, $31.36, $30.47
10/27/2015, $31.19, 2109441, $31.28, $31.39, $30.89
10/26/2015, $31.29, 3580487, $31.8, $31.85, $31.025
10/23/2015, $31.67, 2973334, $32.5, $32.55, $31.62
10/22/2015, $32.51, 3555868, $32.35, $32.785, $32.01
10/21/2015, $32.24, 2491711, $32.68, $32.81, $32.19
10/20/2015, $32.63, 5134479, $32.2, $32.675, $32.08
10/19/2015, $32.22, 3009682, $32.58, $32.64, $32.07
10/16/2015, $32.5, 3238082, $32.96, $33, $32.43
10/15/2015, $32.74, 4098632, $32.64, $32.865, $32.46
10/14/2015, $32.5, 4124711, $32.39, $32.78, $32.24
10/13/2015, $32.33, 4691675, $32.51, $32.66, $32.21
10/12/2015, $32.4, 4878755, $31.7, $32.57, $31.67
10/09/2015, $31.56, 4719510, $31.35, $31.56, $31.24
10/08/2015, $31.34, 3549367, $30.99, $31.44, $30.92
10/07/2015, $31.03, 3310602, $31.2, $31.36, $30.97
10/06/2015, $31.15, 2415572, $31.49, $31.65, $30.965
10/05/2015, $31.6, 4347693, $31.05, $31.83, $31.05
10/02/2015, $30.95, 2323979, $30.71, $31.05, $30.44
10/01/2015, $30.59, 2883069, $31.36, $31.49, $30.28
09/30/2015, $31.31, 3293842, $30.96, $31.34, $30.86
09/29/2015, $30.83, 1821836, $30.94, $31.12, $30.64
09/28/2015, $30.91, 2465582, $31.02, $31.28, $30.885
09/25/2015, $31.04, 3095491, $30.79, $31.29, $30.47
09/24/2015, $30.72, 3214130, $30.39, $30.77, $30.31
09/23/2015, $30.47, 3492300, $30.95, $31.03, $30.45
09/22/2015, $30.9, 3982122, $31.55, $31.6, $30.71
09/21/2015, $31.35, 3487911, $31.25, $31.57, $31.17
09/18/2015, $31.13, 5285589, $31.39, $31.88, $31.06
09/17/2015, $31.72, 3261767, $31.58, $32.17, $31.45
09/16/2015, $31.58, 3499590, $31.2, $31.96, $31.1
09/15/2015, $31.19, 3405850, $30.93, $31.34, $30.65
09/14/2015, $30.88, 3766185, $30.68, $31.12, $30.65
09/11/2015, $30.59, 4114779, $30.61, $30.76, $30.46
09/10/2015, $30.57, 3680032, $30.74, $31.1, $30.51
09/09/2015, $30.78, 3137935, $31.39, $31.43, $30.72
09/08/2015, $31.18, 2997936, $31.02, $31.22, $30.82
09/04/2015, $30.59, 2929254, $30.9, $31.03, $30.48
09/03/2015, $31.25, 5387495, $30.93, $31.305, $30.79
09/02/2015, $30.86, 6401386, $31.28, $31.44, $30.34
09/01/2015, $30.98, 3378108, $31.7, $32.14, $30.76
08/31/2015, $31.96, 3673577, $32.34, $32.39, $31.53
08/28/2015, $32.49, 3853111, $32.4, $32.5, $31.9
08/27/2015, $32.51, 4199556, $32.4, $32.52, $32.02
08/26/2015, $32.14, 5280696, $32.15, $32.26, $31.47
08/25/2015, $31.72, 4957602, $33.45, $33.49, $31.71
08/24/2015, $32.74, 7277948, $32.72, $33.93, $32.51
08/21/2015, $33.99, 4225717, $34.27, $34.53, $33.9
08/20/2015, $34.38, 3124813, $34.64, $34.98, $34.34
08/19/2015, $34.88, 2837932, $34.52, $35.05, $34.43
08/18/2015, $34.65, 3120791, $34.73, $34.86, $34.43
08/17/2015, $34.87, 2633949, $34.82, $35.09, $34.715
08/14/2015, $34.79, 3647663, $34.44, $34.79, $34.315
08/13/2015, $34.45, 2394535, $34.47, $34.54, $34.2
08/12/2015, $34.61, 3569603, $34.14, $34.66, $34.01
08/11/2015, $34.19, 2166420, $34.13, $34.65, $34.13
08/10/2015, $34.13, 1855060, $34.32, $34.54, $34.03
08/07/2015, $34.26, 2765585, $33.93, $34.599, $33.74
08/06/2015, $33.97, 2660826, $33.61, $34, $33.28
08/05/2015, $33.56, 2203341, $33.49, $33.94, $33.47
08/04/2015, $33.71, 3109447, $34.37, $34.57, $33.65
08/03/2015, $34.43, 2964426, $34.02, $34.47, $33.94
07/31/2015, $33.96, 3450196, $33.15, $34.12, $33.15
07/30/2015, $32.96, 2516716, $32.48, $32.99, $32.45
07/29/2015, $32.61, 2382525, $32.7, $32.81, $32.32
07/28/2015, $32.8, 2090437, $32.73, $32.9, $32.54
07/27/2015, $32.75, 1457693, $32.24, $32.93, $32.24
07/24/2015, $32.29, 2119720, $32.35, $32.52, $32.26
07/23/2015, $32.32, 4774822, $32.9, $32.97, $32.1
07/22/2015, $33.32, 2148031, $33.37, $33.61, $33.1901
07/21/2015, $33.28, 1900809, $33.86, $33.95, $33.19
07/20/2015, $33.97, 1858641, $34.4, $34.42, $33.76
07/17/2015, $34.4, 2068995, $34.56, $34.6, $34.27
07/16/2015, $34.69, 3000994, $33.9, $34.73, $33.79
07/15/2015, $33.86, 1690144, $33.55, $33.865, $33.43
07/14/2015, $33.62, 1471412, $33.67, $33.88, $33.44
07/13/2015, $33.67, 1555141, $33.78, $33.84, $33.43
07/10/2015, $33.66, 1477544, $33.63, $33.93, $33.42
07/09/2015, $33.47, 1615692, $33.91, $34.14, $33.33
07/08/2015, $33.79, 2412301, $33.89, $34.16, $33.71
07/07/2015, $34.06, 2727214, $33.43, $34.18, $33.39
07/06/2015, $33.31, 1944234, $33.14, $33.52, $32.87
07/02/2015, $33.21, 1411063, $33.09, $33.41, $32.955
07/01/2015, $32.81, 1796146, $32.66, $32.825, $32.53
06/30/2015, $32.55, 2313674, $32.69, $32.81, $32.46
06/29/2015, $32.61, 2491966, $32.68, $33.38, $32.585
06/26/2015, $32.75, 2285235, $32.86, $33.05, $32.57
06/25/2015, $32.86, 2219388, $33.04, $33.14, $32.83
06/24/2015, $33, 2059655, $33.25, $33.35, $33
06/23/2015, $33.27, 2537825, $33.76, $33.79, $33.17
06/22/2015, $33.69, 2041251, $33.95, $34.06, $33.63
06/19/2015, $33.8, 3377684, $34.02, $34.24, $33.75
06/18/2015, $34.04, 3111276, $33.51, $34.14, $33.5
06/17/2015, $33.43, 3586549, $33.35, $33.62, $32.98
06/16/2015, $33.36, 1910901, $33.29, $33.41, $33
06/15/2015, $33.29, 2736216, $33.61, $33.66, $33.17
06/12/2015, $33.67, 2491832, $34.37, $34.37, $33.67
06/11/2015, $34.52, 2164725, $34.76, $34.84, $34.2
06/10/2015, $34.54, 4708105, $34.25, $34.79, $34.23
06/09/2015, $33.92, 2556893, $34.2, $34.35, $33.88
06/08/2015, $34.3, 2041774, $34.33, $34.57, $34.18
06/05/2015, $34.4, 2940776, $34.15, $34.43, $33.88
06/04/2015, $34.55, 2506174, $34.35, $34.94, $34.32
06/03/2015, $34.48, 2182938, $35, $35.15, $34.24
06/02/2015, $35.01, 2156899, $35.43, $35.52, $34.75
06/01/2015, $35.6, 2555330, $35.81, $35.896, $35.4
05/29/2015, $35.68, 2950741, $36.16, $36.25, $35.63
05/28/2015, $36.07, 2274771, $35.87, $36.265, $35.84
05/27/2015, $35.86, 2272026, $35.94, $36.17, $35.7059
05/26/2015, $35.75, 1894051, $36.01, $36.02, $35.485
05/22/2015, $36.01, 3410601, $35.79, $36.16, $35.55
05/21/2015, $35.92, 3484218, $35.82, $36.16, $35.69
05/20/2015, $35.83, 2867563, $35.6, $36.0999, $35.54
05/19/2015, $35.5, 2032748, $35.17, $35.59, $35.04
05/18/2015, $35.33, 2079610, $35.17, $35.41, $35.07
05/15/2015, $35.24, 2766032, $35.06, $35.525, $35.01
05/14/2015, $34.95, 1868310, $34.73, $35.08, $34.73
05/13/2015, $34.54, 1732098, $34.91, $35.11, $34.37
05/12/2015, $34.86, 1796117, $34.7, $35.04, $34.588
05/11/2015, $34.94, 1820027, $35, $35.5, $34.89
05/08/2015, $35.09, 1649414, $35.18, $35.53, $34.88
05/07/2015, $34.75, 2063363, $35, $35.14, $34.69
05/06/2015, $34.83, 2794704, $35.3, $35.46, $34.4
05/05/2015, $35.31, 2354477, $36.15, $36.26, $35.19
05/04/2015, $36.65, 2655062, $36.3, $37.05, $36.25
05/01/2015, $36.25, 3145491, $36.09, $36.5, $35.91
04/30/2015, $35.91, 2794389, $36.21, $36.29, $35.65
04/29/2015, $36.34, 1906594, $36.09, $36.4462, $35.83
04/28/2015, $36.36, 1986757, $36.09, $36.37, $35.84
04/27/2015, $36.24, 2709916, $36.45, $36.59, $35.95
04/24/2015, $36.32, 5399128, $35.61, $36.58, $35.54
04/23/2015, $35.6, 2646819, $35.48, $35.87, $35.45
04/22/2015, $35.5, 2674572, $35.55, $35.59, $35.17
04/21/2015, $35.49, 2896775, $36.16, $36.45, $35.19
04/20/2015, $36.1, 4197300, $35.46, $36.3, $35.46
04/17/2015, $35.07, 1519624, $35.03, $35.38, $34.96
04/16/2015, $35.25, 2833851, $35.59, $35.7, $34.915
04/15/2015, $35.74, 1914419, $35.81, $36.16, $35.72
04/14/2015, $35.74, 1974559, $35.7, $35.88, $35.5
04/13/2015, $35.69, 2438632, $35.98, $36.06, $35.67
04/10/2015, $36.25, 2966695, $35.74, $36.41, $35.59
04/09/2015, $35.71, 3196425, $35.57, $35.86, $35.22
04/08/2015, $35.65, 3241619, $35.84, $35.89, $35.46
04/07/2015, $35.81, 3412535, $36.03, $36.21, $35.77
04/06/2015, $35.78, 2914503, $35.4, $35.89, $35.28
04/02/2015, $35.34, 3993120, $34.49, $35.45, $34.46
04/01/2015, $34.49, 6073014, $34.69, $34.8, $34.07
03/31/2015, $35.06, 4200618, $35.47, $35.68, $34.76
03/30/2015, $35.51, 4214900, $35.04, $35.79, $34.93
03/27/2015, $34.64, 4655388, $34.65, $35, $34.44
03/26/2015, $34.71, 4458268, $34.92, $35.06, $34.38
03/25/2015, $34.92, 3610537, $35.72, $35.95, $34.88
03/24/2015, $35.7, 2755121, $36.34, $36.44, $35.59
03/23/2015, $36.38, 1996749, $36.38, $36.57, $36.27
03/20/2015, $36.38, 7293176, $36.13, $36.45, $35.99
03/19/2015, $35.94, 3262615, $35.965, $36.43, $35.65
03/18/2015, $36.11, 4647318, $35.07, $36.305, $35
03/17/2015, $35.06, 3346897, $35, $35.335, $34.89
03/16/2015, $35.11, 3319917, $34.75, $35.365, $34.67
03/13/2015, $34.6, 4218883, $34.99, $35, $34.13
03/12/2015, $35.15, 4105046, $34.4, $35.34, $34.315
03/11/2015, $34.17, 2806001, $34.34, $34.47, $34.04
03/10/2015, $34.4, 3647322, $34.08, $34.645, $33.96
03/09/2015, $34.15, 3252810, $34.06, $34.41, $33.98
03/06/2015, $34.1, 4500906, $34.3, $34.3, $33.82
03/05/2015, $34.75, 4385043, $34.49, $34.83, $34.45
03/04/2015, $34.31, 3277222, $34.21, $34.379, $34.1
03/03/2015, $34.36, 2203569, $34.58, $34.58, $34.02
03/02/2015, $34.29, 3374429, $35.2, $35.2, $34.17
02/27/2015, $34.98, 4962090, $35.55, $35.6, $34.93
02/26/2015, $35.61, 3199291, $36, $36.04, $35.56
02/25/2015, $35.85, 5528405, $36.03, $36.57, $35.77
02/24/2015, $36.07, 3898195, $35.64, $36.28, $35.58
02/23/2015, $35.6, 4355449, $35.96, $36.15, $35.57
02/20/2015, $35.85, 5105453, $36.19, $36.27, $35.57
02/19/2015, $36.23, 3284418, $36.36, $36.45, $36.01
02/18/2015, $36.11, 11024900, $36.15, $36.24, $34.68
02/17/2015, $36.93, 5519912, $37.11, $37.635, $36.62
02/13/2015, $37.23, 4170497, $37.05, $37.42, $36.73
02/12/2015, $37.17, 3324915, $37.59, $37.68, $37.06
02/11/2015, $37.55, 2872084, $38.33, $38.37, $37.47
02/10/2015, $38.62, 2548928, $37.96, $38.728, $37.81
02/09/2015, $37.95, 3225800, $38.94, $38.94, $37.77
02/06/2015, $38.94, 4616097, $40.91, $40.91, $38.75
02/05/2015, $41.03, 3836215, $40.33, $41.225, $40.03
02/04/2015, $40.16, 4783528, $39.97, $40.43, $39.78
02/03/2015, $40.44, 2697905, $40.25, $40.535, $39.93
02/02/2015, $40.35, 2946675, $40.38, $40.645, $39.89
01/30/2015, $40.33, 3144409, $41.13, $41.29, $40.3
01/29/2015, $41.37, 3192183, $40.66, $41.5722, $40.4953
01/28/2015, $40.74, 2628069, $41.18, $41.55, $40.64
01/27/2015, $41.13, 1750275, $41.19, $41.59, $41.11
01/26/2015, $41.35, 1726253, $41.12, $41.44, $40.91
01/23/2015, $41.23, 1832158, $40.99, $41.535, $40.85
01/22/2015, $40.88, 2469423, $41.46, $41.68, $40.6
01/21/2015, $41.3, 2599309, $40.77, $41.48, $40.5562
01/20/2015, $40.96, 2661790, $40.98, $41, $40.42
01/16/2015, $40.92, 3785672, $39.97, $41, $39.81
01/15/2015, $39.93, 5363726, $39.74, $40.27, $39.58
01/14/2015, $39.55, 4423457, $38.54, $39.605, $38.36
01/13/2015, $38.63, 3729521, $37.98, $39.19, $37.93
01/12/2015, $38.46, 3076095, $38.96, $39.18, $38.22
01/09/2015, $38.97, 3185892, $39.08, $39.18, $38.54
01/08/2015, $39.02, 2114384, $38.82, $39.17, $38.7
01/07/2015, $38.67, 2374402, $38.42, $38.945, $38.19
01/06/2015, $38.35, 3678283, $38.32, $38.7555, $38.13
01/05/2015, $38.15, 3065933, $39, $39.07, $38.01
01/02/2015, $39.2, 2355239, $39.1, $39.28, $38.64
12/31/2014, $38.99, 3090573, $40.27, $40.43, $38.99
12/30/2014, $40.18, 2049034, $40.76, $40.76, $40.08
12/29/2014, $40.77, 2956532, $40.03, $40.84, $40.03
12/26/2014, $40, 2750805, $39.86, $40.57, $39.8
12/24/2014, $39.74, 2370674, $39.14, $39.86, $39.03
12/23/2014, $39.01, 2348446, $38.36, $39.1699, $38.22
12/22/2014, $38.22, 3595383, $37.86, $38.35, $37.8
12/19/2014, $38.72, 5483549, $38.89, $39.18, $38.44
12/18/2014, $38.79, 2916805, $38.1, $38.84, $37.99
12/17/2014, $38.06, 2764159, $37.41, $38.15, $37.28
12/16/2014, $37.19, 2797386, $37.25, $37.85, $36.79
12/15/2014, $37.39, 3784887, $37.58, $37.85, $37.252
12/12/2014, $37.45, 2332985, $37.56, $37.83, $37.17
12/11/2014, $37.84, 3948386, $37.21, $38.155, $37.11
12/10/2014, $37.25, 2798544, $37.8, $37.995, $37.235
12/09/2014, $37.82, 2218041, $37.38, $37.83, $37.32
12/08/2014, $37.54, 3585639, $36.93, $37.635, $36.93
12/05/2014, $37, 2533407, $36.61, $37.01, $36.55
12/04/2014, $36.95, 2618095, $36.98, $37.17, $36.735
12/03/2014, $37.03, 4535996, $37.07, $37.18, $36.49
12/02/2014, $37.08, 1698153, $36.98, $37.21, $36.7804
12/01/2014, $37.04, 1971772, $36.74, $37.23, $36.47
11/28/2014, $36.88, 1099865, $36.54, $36.99, $36.54
11/26/2014, $36.44, 1581153, $36.3, $36.6, $36.18
11/25/2014, $36.24, 2416092, $36.44, $36.44, $36.02
11/24/2014, $36.32, 2351324, $37.16, $37.22, $36.28
11/21/2014, $37.21, 2200883, $37.05, $37.38, $36.78
11/20/2014, $36.73, 1638098, $36.85, $37.03, $36.57
11/19/2014, $37.04, 2435609, $36.49, $37.14, $36.3564
11/18/2014, $36.69, 2447420, $36.43, $36.85, $36.21
11/17/2014, $36.36, 2393351, $35.82, $36.43, $35.69
11/14/2014, $35.89, 3155741, $35.93, $36.12, $35.8
11/13/2014, $36.1, 2398249, $36.45, $36.64, $36.0303
11/12/2014, $36.4, 3715743, $36.97, $36.97, $36.1
11/11/2014, $37.29, 2179199, $37.22, $37.45, $37.105
11/10/2014, $37.35, 2761353, $37.19, $37.37, $37.03
11/07/2014, $37.25, 3678255, $36.58, $37.27, $36.58
11/06/2014, $36.64, 3598585, $37, $37.045, $36.31
11/05/2014, $37.1, 8543265, $37, $37.31, $36.6
11/04/2014, $36.92, 4192739, $37.38, $37.72, $36.7
11/03/2014, $37.45, 2539649, $37.34, $37.5, $37.19
10/31/2014, $37.34, 2891105, $37.62, $37.64, $37.09
10/30/2014, $37.51, 4066695, $36.73, $37.55, $36.6101
10/29/2014, $36.58, 2360945, $36.76, $36.92, $36.17
10/28/2014, $36.76, 2426493, $36.18, $36.77, $36.11
10/27/2014, $36.13, 3126558, $36.16, $36.34, $35.88
10/24/2014, $36.27, 3254737, $35.54, $36.34, $35.4
10/23/2014, $35.4, 2810117, $35.65, $35.7295, $35.15
10/22/2014, $35.52, 4257037, $35.23, $35.88, $35.2
10/21/2014, $35.21, 3878306, $35.01, $35.41, $34.82
10/20/2014, $34.94, 3332935, $34.72, $35.1201, $34.6701
10/17/2014, $34.74, 2295118, $34.87, $34.87, $34.31
10/16/2014, $34.66, 2915857, $34.7, $34.81, $34.13
10/15/2014, $35.13, 5053497, $35.97, $35.99, $34.2182
10/14/2014, $35.56, 4949109, $35.13, $36.02, $35
10/13/2014, $35.1, 5146063, $34.9, $35.55, $34.81
10/10/2014, $34.85, 3267540, $34.65, $35.15, $34.64
10/09/2014, $34.55, 5597688, $34.58, $35.105, $34.45
10/08/2014, $34.6, 4890483, $33.65, $34.7, $33.57
10/07/2014, $33.63, 3305136, $33.65, $33.985, $33.57
10/06/2014, $33.74, 3097982, $33.5, $33.9, $33.43
10/03/2014, $33.49, 2139051, $33.57, $33.59, $33.04
10/02/2014, $33.46, 3273861, $33.31, $33.57, $33.22
10/01/2014, $33.37, 2852899, $33.57, $33.82, $33.19
09/30/2014, $33.57, 3003666, $33.99, $34.27, $33.46
09/29/2014, $33.97, 1622366, $33.87, $34, $33.69
09/26/2014, $33.98, 3031215, $33.96, $34.05, $33.66
09/25/2014, $33.87, 2867137, $33.7, $33.97, $33.57
09/24/2014, $33.75, 3114020, $34.31, $34.32, $33.63
09/23/2014, $34.21, 2159273, $34.55, $34.67, $34.21
09/22/2014, $34.64, 1865599, $34.6, $34.8, $34.32
09/19/2014, $34.62, 4189357, $34.44, $34.73, $34.31
09/18/2014, $34.3, 2191112, $34.72, $34.8, $34.17
09/17/2014, $34.71, 2610658, $34.93, $34.95, $34.5069
09/16/2014, $34.8, 3150509, $34.35, $34.95, $34.22
09/15/2014, $34.36, 1626388, $34.25, $34.59, $34.17
09/12/2014, $34.18, 2127645, $34.3, $34.38, $33.94
09/11/2014, $34.56, 3020036, $33.97, $34.59, $33.95
09/10/2014, $33.96, 3329264, $34, $34.16, $33.71
09/09/2014, $34.16, 3376348, $34.09, $34.33, $33.76
09/08/2014, $34.24, 1713642, $34.51, $34.5497, $34.135
09/05/2014, $34.58, 1987583, $34.15, $34.595, $34.06
09/04/2014, $34.02, 1328067, $34.08, $34.18, $33.82
09/03/2014, $34.18, 1682771, $33.82, $34.235, $33.68
09/02/2014, $33.69, 2428871, $34.24, $34.25, $33.35
08/29/2014, $34.24, 1294749, $33.96, $34.25, $33.92
08/28/2014, $33.99, 1329383, $33.75, $34.03, $33.59
08/27/2014, $33.8, 2488618, $33.39, $33.81, $33.3405
08/26/2014, $33.22, 1997076, $33.66, $33.815, $33.18
08/25/2014, $33.68, 1389787, $33.48, $33.825, $33.475
08/22/2014, $33.33, 2462989, $33.32, $33.55, $33.2
08/21/2014, $33.46, 1599496, $33.3, $33.54, $33.27
08/20/2014, $33.34, 1380543, $33.22, $33.35, $33.03
08/19/2014, $33.2, 1946412, $32.86, $33.23, $32.8
08/18/2014, $32.84, 2029772, $32.96, $33.15, $32.73
08/15/2014, $32.97, 2276997, $32.74, $33.11, $32.68
08/14/2014, $32.72, 1572769, $32.37, $32.73, $32.37
08/13/2014, $32.41, 1719532, $32.29, $32.47, $32.17
08/12/2014, $32.3, 3660077, $32.38, $32.54, $32.21
08/11/2014, $32.41, 3333301, $32.32, $32.559, $32.31
08/08/2014, $32.35, 3420076, $31.56, $32.37, $31.56
08/07/2014, $31.45, 4251995, $31.64, $31.9, $31.3
08/06/2014, $31.48, 6625639, $31.85, $31.89, $31.28
08/05/2014, $31.93, 10792790, $30.15, $32.58, $29.98
08/04/2014, $31.06, 6718646, $31.13, $31.25, $30.4
08/01/2014, $31.13, 5293349, $31.12, $31.5, $30.92
07/31/2014, $31.21, 5129799, $31.49, $31.75, $31.12
07/30/2014, $31.65, 9325747, $32.05, $32.06, $31.5
07/29/2014, $32.3, 3916307, $32.37, $32.5, $32.2
07/28/2014, $32.41, 2661314, $31.93, $32.4378, $31.89
07/25/2014, $31.99, 2915576, $31.83, $32.2952, $31.83
07/24/2014, $32.19, 3519901, $31.9, $32.24, $31.72
07/23/2014, $31.95, 4032918, $31.63, $31.96, $31.56
07/22/2014, $31.63, 2225616, $31.89, $32, $31.61
07/21/2014, $31.86, 2587528, $31.74, $31.97, $31.49
07/18/2014, $31.89, 2216833, $31.77, $31.98, $31.54
07/17/2014, $31.69, 2773672, $32.15, $32.2752, $31.68
07/16/2014, $32.23, 3555738, $31.99, $32.23, $31.9
07/15/2014, $31.96, 2572511, $31.9, $32.19, $31.8
07/14/2014, $31.93, 3414801, $32.65, $32.65, $31.92
07/11/2014, $32.57, 3402875, $33.07, $33.26, $32.54
07/10/2014, $33.18, 2056894, $33.05, $33.34, $33.04
07/09/2014, $33.17, 2628264, $33.04, $33.215, $32.88
07/08/2014, $33.11, 3104642, $32.78, $33.31, $32.77
07/07/2014, $32.67, 4492076, $32.46, $33.19, $32.455
07/03/2014, $32.5, 2113547, $32.64, $32.64, $32.33
07/02/2014, $32.81, 4236205, $33.86, $33.96, $32.77
07/01/2014, $34, 2866581, $34.63, $34.76, $34
06/30/2014, $34.72, 2595426, $34.14, $34.759, $34
06/27/2014, $33.99, 3448910, $34.13, $34.24, $33.89
06/26/2014, $34.19, 1779024, $34.34, $34.43, $34.1
06/25/2014, $34.39, 2447249, $34.25, $34.45, $34.14
06/24/2014, $34.36, 2072155, $34.5, $34.6, $34.33
06/23/2014, $34.6, 2128011, $34.73, $34.885, $34.45
06/20/2014, $34.81, 4186364, $34.77, $34.92, $34.69
06/19/2014, $34.72, 5529842, $35.05, $35.59, $34.68
06/18/2014, $35.03, 4946418, $34.31, $35.065, $34.21
06/17/2014, $34.19, 4331388, $34.14, $34.24, $33.91
06/16/2014, $34.15, 4723693, $34.23, $34.71, $34.06
06/13/2014, $34.18, 4791777, $34.07, $34.25, $33.59
06/12/2014, $34.25, 2494286, $34.09, $34.33, $33.705
06/11/2014, $34.15, 2198464, $34.72, $34.74, $34.05
06/10/2014, $34.74, 3122104, $34.55, $35.15, $34.53
06/09/2014, $34.59, 2335929, $34.64, $34.98, $34.525
06/06/2014, $34.71, 2776247, $34.63, $35.13, $34.58
06/05/2014, $34.56, 1992814, $34.38, $34.68, $34.33
06/04/2014, $34.3, 3161262, $34.38, $34.52, $34.12
06/03/2014, $34.51, 8664647, $33.65, $35.36, $33.54
06/02/2014, $33.55, 2593126, $33.88, $33.9, $33.425
05/30/2014, $33.82, 3828193, $33.36, $33.83, $33.28
05/29/2014, $33.48, 3925372, $33.83, $33.9, $33.42
05/28/2014, $33.64, 5492476, $33.22, $33.71, $33.12
05/27/2014, $33.23, 9638514, $32.65, $33.98, $32.55
05/23/2014, $31.48, 3028041, $31.47, $31.56, $31.28
05/22/2014, $31.55, 2302045, $31.5, $31.7, $31.31
05/21/2014, $31.54, 2924531, $31.29, $31.56, $31.17
05/20/2014, $31.24, 3958171, $31.46, $31.73, $31.2
05/19/2014, $31.35, 4530557, $32.14, $32.22, $31.33
05/16/2014, $32.24, 3354849, $32.24, $32.36, $32.034
05/15/2014, $32.26, 2889071, $32.42, $32.55, $32.14
05/14/2014, $32.35, 5212538, $32.58, $32.77, $32.14
05/13/2014, $32.49, 4599218, $32.99, $33.12, $32.43
05/12/2014, $32.93, 7041514, $33.54, $33.58, $32.85
05/09/2014, $33.51, 7040697, $33.76, $34.21, $33.5
05/08/2014, $33.63, 6652529, $33.82, $33.84, $33.31
05/07/2014, $33.89, 7910991, $33.01, $33.9, $32.78
05/06/2014, $32.65, 8033028, $33.11, $33.55, $32.39
05/05/2014, $33.42, 5855451, $32.95, $33.66, $32.95
05/02/2014, $33.34, 4781498, $33.75, $33.76, $33.18
05/01/2014, $33.88, 4513332, $33.81, $34.11, $33.6
04/30/2014, $33.75, 4740679, $34.03, $34.09, $33.46
04/29/2014, $34.26, 2267333, $34.35, $34.59, $34.14
04/28/2014, $34.33, 3684827, $34.6, $34.83, $34.1
04/25/2014, $34.65, 4021673, $34.24, $34.795, $34.13
04/24/2014, $34.18, 5255098, $33.4, $34.33, $33.19
04/23/2014, $33.29, 3801041, $33.51, $33.96, $33.23
04/22/2014, $33.44, 2411780, $33.45, $33.61, $33.22
04/21/2014, $33.48, 2869466, $33.73, $33.875, $33.26
04/17/2014, $33.61, 2287374, $34.02, $34.29, $33.575
04/16/2014, $34.15, 1620503, $34.2, $34.41, $33.94
04/15/2014, $34.03, 4898093, $33.45, $34.13, $33.29
04/14/2014, $33.31, 4017344, $33.28, $33.37, $33.01
