Date, Close/Last, Volume, Open, High, Low
10/20/2015, $2.24, 20427, $2.25, $2.25, $2.18
10/19/2015, $2.22, 8115, $2.24, $2.27, $2.11
10/16/2015, $2.21, 1040, $2.2, $2.212, $2.2
10/15/2015, $2.25, 3738, $2.18, $2.26, $2.18
10/14/2015, $2.11, 21541, $2.2, $2.2, $2.07
10/13/2015, $2.1941, 13330, $2.2, $2.25, $2.1941
10/12/2015, $2.25, 1592, $2.27, $2.27, $2.24
10/09/2015, $2.2796, 7008, $2.249, $2.2796, $2.2465
10/08/2015, $2.23, 121705, $2.1899, $2.26, $2.1865
10/07/2015, $2.25, 2492, $2.28, $2.28, $2.22
10/06/2015, $2.28, 357, $2.26, $2.28, $2.26
10/05/2015, $2.2699, 15481, $2.2501, $2.27, $2.2501
10/02/2015, $2.27, 501, $2.2799, $2.2799, $2.27
10/01/2015, $2.3, 430, $2.3, $2.3, $2.3
09/30/2015, $2.31, N/A, $2.31, $2.31, $2.31
09/29/2015, $2.31, 419, $2.3, $2.33, $2.3
09/28/2015, $2.23, 11700, $2.25, $2.259, $2.2
09/25/2015, $2.249, 365, $2.24, $2.249, $2.24
09/24/2015, $2.28, 11549, $2.345, $2.355, $2.2
09/23/2015, $2.306, 1609, $2.33, $2.33, $2.3
09/22/2015, $2.32, 3631, $2.3, $2.32, $2.3
09/21/2015, $2.32, 596, $2.34, $2.34, $2.31
09/18/2015, $2.35, 12969, $2.3, $2.35, $2.25
09/17/2015, $2.3, 250, $2.3, $2.3, $2.3
09/16/2015, $2.34, 1577, $2.3, $2.34, $2.3
09/15/2015, $2.31, 1097, $2.3, $2.31, $2.3
09/14/2015, $2.3, 3555, $2.32, $2.32, $2.3
09/11/2015, $2.34, 1550, $2.3201, $2.35, $2.3
09/10/2015, $2.3499, 3559, $2.3, $2.3499, $2.3
09/09/2015, $2.3, 4639, $2.3, $2.38, $2.3
09/08/2015, $2.3, 987, $2.35, $2.35, $2.3
09/04/2015, $2.35, 4920, $2.2752, $2.36, $2.2752
09/03/2015, $2.35, 4716, $2.35, $2.35, $2.3
09/02/2015, $2.3, 3330, $2.29, $2.35, $2.25
09/01/2015, $2.29, 64406, $2.4, $2.42, $2.25
08/31/2015, $2.35, 22428, $2.3599, $2.3599, $2.3236
08/28/2015, $2.32, 19032, $2.3, $2.326, $2.3
08/27/2015, $2.31, 29098, $2.42, $2.42, $2.3
08/26/2015, $2.3, 985, $2.3, $2.33, $2.3
08/25/2015, $2.3, 548, $2.33, $2.33, $2.3
08/24/2015, $2.25, 28745, $2.29, $2.29, $2.23
08/21/2015, $2.29, 7367, $2.31, $2.31, $2.27
08/20/2015, $2.37, 130, $2.37, $2.37, $2.37
08/19/2015, $2.35, 43338, $2.38, $2.38, $2.35
08/18/2015, $2.35, 729, $2.3499, $2.35, $2.3499
08/17/2015, $2.32, 484, $2.37, $2.37, $2.32
08/14/2015, $2.3001, 4648, $2.301, $2.3025, $2.3
08/13/2015, $2.33, 1365, $2.3424, $2.3499, $2.33
08/12/2015, $2.35, 100, $2.35, $2.35, $2.35
08/11/2015, $2.31, 576, $2.3, $2.31, $2.3
08/10/2015, $2.3, 942, $2.3, $2.3, $2.3
08/07/2015, $2.35, 2006, $2.36, $2.379, $2.35
08/06/2015, $2.38, 1795, $2.38, $2.38, $2.3596
08/05/2015, $2.38, 26055, $2.33, $2.38, $2.33
08/04/2015, $2.35, 310, $2.35, $2.35, $2.35
08/03/2015, $2.34, 208, $2.34, $2.34, $2.34
07/31/2015, $2.3101, 1560, $2.35, $2.35, $2.3101
07/30/2015, $2.32, 9548, $2.28, $2.34, $2.26
07/29/2015, $2.26, 752, $2.2601, $2.2825, $2.26
07/28/2015, $2.27, 2397, $2.26, $2.2999, $2.26
07/27/2015, $2.23, N/A, $2.23, $2.23, $2.23
07/24/2015, $2.23, 3181, $2.2201, $2.26, $2.2201
07/23/2015, $2.2001, 313, $2.2001, $2.2001, $2.2001
07/22/2015, $2.25, 265, $2.26, $2.26, $2.25
07/21/2015, $2.25, 2032, $2.2, $2.25, $2.2
07/20/2015, $2.24, 281, $2.216, $2.24, $2.216
07/17/2015, $2.24, 2144, $2.2691, $2.2691, $2.2
07/16/2015, $2.27, 615, $2.27, $2.27, $2.27
07/15/2015, $2.24, 105, $2.24, $2.24, $2.24
07/14/2015, $2.24, 1909, $2.279, $2.32, $2.24
07/13/2015, $2.27, 2140, $2.23, $2.27, $2.23
07/10/2015, $2.27, 200, $2.2125, $2.27, $2.2125
07/09/2015, $2.21, 8540, $2.22, $2.3, $2.21
07/08/2015, $2.21, 564, $2.2, $2.29, $2.2
07/07/2015, $2.22, 13280, $2.171, $2.22, $2.1
07/06/2015, $2.2, 8907, $2.2, $2.21, $2.11
07/02/2015, $2.22, 841, $2.2, $2.255, $2.2
07/01/2015, $2.2, 8130, $2.16, $2.2, $2.16
06/30/2015, $2.21, 6607, $2.13, $2.231, $2.11
06/29/2015, $2.16, 962, $2.2, $2.2, $2.15
06/26/2015, $2.21, 542, $2.21, $2.21, $2.2
06/25/2015, $2.24, 1503, $2.255, $2.255, $2.24
06/24/2015, $2.27, N/A, $2.27, $2.27, $2.27
06/23/2015, $2.27, N/A, $2.27, $2.27, $2.27
06/22/2015, $2.27, 8285, $2.31, $2.31, $2.231
06/19/2015, $2.31, 1335, $2.29, $2.31, $2.29
06/18/2015, $2.28, 773, $2.27, $2.322, $2.27
06/17/2015, $2.3, 2307, $2.26, $2.32, $2.26
06/16/2015, $2.26, 2014, $2.26, $2.3, $2.26
06/15/2015, $2.28, 656, $2.26, $2.3028, $2.26
06/12/2015, $2.3, 1352, $2.3036, $2.3299, $2.3
06/11/2015, $2.3, 4948, $2.31, $2.37, $2.3
06/10/2015, $2.31, 12917, $2.27, $2.37, $2.26
06/09/2015, $2.28, 4985, $2.261, $2.29, $2.2501
06/08/2015, $2.29, 1527, $2.33, $2.33, $2.29
06/05/2015, $2.3, 2420, $2.2901, $2.31, $2.2901
06/04/2015, $2.32, 302, $2.32, $2.32, $2.3176
06/03/2015, $2.3199, 1401, $2.3, $2.3199, $2.3
06/02/2015, $2.32, 786, $2.32, $2.32, $2.32
06/01/2015, $2.33, 642, $2.32, $2.34, $2.32
05/29/2015, $2.38, 1702, $2.35, $2.39, $2.35
05/28/2015, $2.3201, 826, $2.3, $2.3201, $2.3
05/27/2015, $2.33, 16835, $2.25, $2.36, $2.24
05/26/2015, $2.272, 30939, $2.26, $2.3, $2.24
05/22/2015, $2.31, 18641, $2.39, $2.39, $2.26
05/21/2015, $2.35, 701, $2.32, $2.4099, $2.32
05/20/2015, $2.34, 19764, $2.32, $2.47, $2.29
05/19/2015, $2.36, 1792, $2.37, $2.37, $2.36
05/18/2015, $2.38, 1803, $2.39, $2.39, $2.36
05/15/2015, $2.41, 4217, $2.34, $2.41, $2.34
05/14/2015, $2.38, 4711, $2.35, $2.45, $2.32
05/13/2015, $2.31, 1160, $2.35, $2.35, $2.3
05/12/2015, $2.4, 1314, $2.3, $2.4, $2.3
05/11/2015, $2.36, 3604, $2.34, $2.37, $2.31
05/08/2015, $2.38, 6899, $2.28, $2.39, $2.28
05/07/2015, $2.33, 11224, $2.29, $2.37, $2.29
05/06/2015, $2.37, 15931, $2.35, $2.41, $2.35
05/05/2015, $2.31, 4258, $2.33, $2.33, $2.25
05/04/2015, $2.34, 17106, $2.3, $2.4, $2.18
05/01/2015, $2.32, 15615, $2.37, $2.46, $2.25
04/30/2015, $2.45, 3345, $2.351, $2.45, $2.351
04/29/2015, $2.4, 1558, $2.434, $2.434, $2.4
04/28/2015, $2.38, 2372, $2.39, $2.4, $2.31
04/27/2015, $2.37, 4464, $2.4, $2.4, $2.34
04/24/2015, $2.39, 4613, $2.4118, $2.4118, $2.31
04/23/2015, $2.41, 3529, $2.36, $2.45, $2.36
04/22/2015, $2.34, 14713, $2.35, $2.37, $2.27
04/21/2015, $2.36, 2656, $2.34, $2.37, $2.28
04/20/2015, $2.35, 2055, $2.37, $2.39, $2.35
04/17/2015, $2.33, 8457, $2.34, $2.39, $2.26
04/16/2015, $2.35, 3931, $2.27, $2.361, $2.27
04/15/2015, $2.32, 4419, $2.34, $2.38, $2.27
04/14/2015, $2.35, 5973, $2.27, $2.37, $2.27
04/13/2015, $2.29, 2201, $2.27, $2.3699, $2.27
04/10/2015, $2.28, 13007, $2.25, $2.34, $2.25
04/09/2015, $2.32, 8371, $2.32, $2.42, $2.25
04/08/2015, $2.29, 16100, $2.32, $2.32, $2.25
04/07/2015, $2.27, 67802, $2.26, $2.36, $2.2
04/06/2015, $2.27, 86869, $2.46, $2.49, $2.27
04/02/2015, $2.44, 57095, $2.44, $2.56, $2.35
04/01/2015, $2.46, 8056, $2.43, $2.47, $2.43
03/31/2015, $2.37, 30664, $2.56, $2.57, $2.33
03/30/2015, $2.53, 15634, $2.59, $2.59, $2.5295
03/27/2015, $2.52, 8036, $2.51, $2.58, $2.45
03/26/2015, $2.62, 47311, $2.61, $2.85, $2.61
03/25/2015, $2.51, 40486, $2.13, $2.53, $2.13
03/24/2015, $2.16, 1327, $2.25, $2.25, $2.16
03/23/2015, $2.23, 3622, $2.24, $2.26, $2.23
03/20/2015, $2.22, 320760, $2.31, $2.39, $2.14
03/19/2015, $2.29, 22636, $2.14, $2.29, $2.14
03/18/2015, $2.15, 12300, $2.13, $2.19, $2.13
03/17/2015, $2.14, 33592, $2.2, $2.2, $2.1
03/16/2015, $2.16, 29460, $2.25, $2.25, $2.15
03/13/2015, $2.2, 18957, $2.15, $2.28, $2.15
03/12/2015, $2.18, 20358, $2.21, $2.22, $2.18
03/11/2015, $2.22, 48204, $2.4, $2.4, $2.14
03/10/2015, $2.26, 29345, $2.25, $2.323, $2.22
03/09/2015, $2.29, 24404, $2.37, $2.415, $2.26
03/06/2015, $2.4576, N/A, $2.4576, $2.4576, $2.4576
03/05/2015, $2.4576, 2868, $2.509, $2.509, $2.4
03/04/2015, $2.54, 1002, $2.4, $2.54, $2.4
03/03/2015, $2.46, 2442, $2.51, $2.56, $2.44
03/02/2015, $2.56, 100, $2.56, $2.56, $2.56
02/27/2015, $2.5, 3016, $2.54, $2.56, $2.48
02/26/2015, $2.61, 6029, $2.49, $2.61, $2.46
02/25/2015, $2.51, 1410, $2.43, $2.56, $2.43
02/24/2015, $2.43, 20194, $2.369, $2.48, $2.34
02/23/2015, $2.28, 19888, $2.44, $2.44, $2.28
02/20/2015, $2.41, 1058, $2.34, $2.41, $2.34
02/19/2015, $2.4, 10056, $2.38, $2.4223, $2.31
02/18/2015, $2.39, 10495, $2.454, $2.46, $2.36
02/17/2015, $2.4, 8884, $2.57, $2.57, $2.4
02/13/2015, $2.53, 1661, $2.51, $2.54, $2.46
02/12/2015, $2.48, N/A, $2.48, $2.48, $2.48
02/11/2015, $2.48, 2426, $2.489, $2.6, $2.48
02/10/2015, $2.5, 4421, $2.45, $2.5225, $2.45
02/09/2015, $2.51, 4482, $2.589, $2.5899, $2.51
02/06/2015, $2.62, 8476, $2.62, $2.6445, $2.62
02/05/2015, $2.62, 325, $2.62, $2.62, $2.62
02/04/2015, $2.63, 118, $2.63, $2.63, $2.63
02/03/2015, $2.6201, 1875, $2.62, $2.6627, $2.62
02/02/2015, $2.62, 11075, $2.63, $2.67, $2.62
01/30/2015, $2.64, 9542, $2.63, $2.65, $2.63
01/29/2015, $2.62, 600, $2.66, $2.66, $2.62
01/28/2015, $2.65, 805, $2.6301, $2.65, $2.6301
01/27/2015, $2.63, 4364, $2.67, $2.67, $2.55
01/26/2015, $2.63, 2197, $2.67, $2.67, $2.63
01/23/2015, $2.6, 5341, $2.59, $2.64, $2.55
01/22/2015, $2.62, 2824, $2.6264, $2.6264, $2.48
01/21/2015, $2.54, N/A, $2.54, $2.54, $2.54
01/20/2015, $2.54, 1590, $2.582, $2.582, $2.44
01/16/2015, $2.63, 1697, $2.55, $2.63, $2.55
01/15/2015, $2.65, 2619, $2.62, $2.65, $2.62
01/14/2015, $2.6201, 208, $2.6201, $2.6201, $2.6201
01/13/2015, $2.68, 3822, $2.6, $2.7, $2.6
01/12/2015, $2.6401, 954, $2.69, $2.69, $2.64
01/09/2015, $2.6899, 1620, $2.6999, $2.7, $2.64
01/08/2015, $2.69, 105, $2.69, $2.69, $2.69
01/07/2015, $2.66, 5388, $2.631, $2.75, $2.59
01/06/2015, $2.6, 7608, $2.52, $2.6, $2.44
01/05/2015, $2.462, 3279, $2.4501, $2.58, $2.4501
01/02/2015, $2.44, 27031, $2.52, $2.55, $2.44
12/31/2014, $2.61, 4782, $2.6299, $2.6299, $2.61
12/30/2014, $2.63, 880, $2.67, $2.67, $2.63
12/29/2014, $2.62, 5894, $2.55, $2.64, $2.55
12/26/2014, $2.61, 5554, $2.57, $2.61, $2.55
12/24/2014, $2.56, 6011, $2.69, $2.71, $2.56
12/23/2014, $2.62, 8197, $2.6, $2.67, $2.56
12/22/2014, $2.8, 70399, $2.4, $2.8, $2.38
12/19/2014, $2.43, 4962, $2.44, $2.45, $2.3801
12/18/2014, $2.45, 21364, $2.41, $2.45, $2.33
12/17/2014, $2.35, 17922, $2.28, $2.4, $2.28
12/16/2014, $2.29, 3524, $2.4079, $2.4079, $2.27
12/15/2014, $2.46, 12136, $2.45, $2.46, $2.45
12/12/2014, $2.45, 1703, $2.4714, $2.4714, $2.45
12/11/2014, $2.45, 6734, $2.583, $2.583, $2.45
12/10/2014, $2.52, 1484, $2.68, $2.68, $2.51
12/09/2014, $2.61, 1022, $2.55, $2.62, $2.55
12/08/2014, $2.57, 294, $2.57, $2.57, $2.57
12/05/2014, $2.63, 3095, $2.46, $2.68, $2.46
12/04/2014, $2.52, 2330, $2.59, $2.6, $2.48
12/03/2014, $2.63, 922, $2.69, $2.69, $2.6101
12/02/2014, $2.63, 452, $2.5901, $2.63, $2.5901
12/01/2014, $2.59, 4010, $2.615, $2.64, $2.59
11/28/2014, $2.57, 10861, $2.54, $2.579, $2.45
11/26/2014, $2.48, 801, $2.46, $2.53, $2.46
11/25/2014, $2.45, 27200, $2.5, $2.55, $2.35
11/24/2014, $2.5, 16118, $2.24, $2.5, $2.2122
11/21/2014, $2.36, 849, $2.394, $2.394, $2.35
11/20/2014, $2.36, 2239, $2.37, $2.37, $2.3599
11/19/2014, $2.3704, 537, $2.33, $2.3704, $2.33
11/18/2014, $2.3, 26382, $2.31, $2.38, $2.26
11/17/2014, $2.39, 744, $2.327, $2.39, $2.32
11/14/2014, $2.37, 19611, $2.3701, $2.3869, $2.36
11/13/2014, $2.33, 2367, $2.35, $2.35, $2.3
11/12/2014, $2.38, N/A, $2.38, $2.38, $2.38
11/11/2014, $2.38, 3291, $2.36, $2.39, $2.36
11/10/2014, $2.35, 2290, $2.35, $2.3699, $2.35
11/07/2014, $2.41, 4751, $2.399, $2.42, $2.399
11/06/2014, $2.31, 8193, $2.3214, $2.3401, $2.31
11/05/2014, $2.35, 5288, $2.29, $2.35, $2.24
11/04/2014, $2.3, N/A, $2.3, $2.3, $2.3
11/03/2014, $2.3, 1099, $2.342, $2.342, $2.3
10/31/2014, $2.408, 433, $2.408, $2.408, $2.408
10/30/2014, $2.35, 9740, $2.43, $2.43, $2.35
10/29/2014, $2.41, 4307, $2.34, $2.41, $2.34
10/28/2014, $2.34, 651, $2.35, $2.41, $2.34
10/27/2014, $2.34, 5649, $2.35, $2.4, $2.33
10/24/2014, $2.36, 4500, $2.3399, $2.39, $2.3399
10/23/2014, $2.34, 2305, $2.2959, $2.34, $2.2959
10/22/2014, $2.37, 14638, $2.4, $2.43, $2.298
10/21/2014, $2.4, 10670, $2.25, $2.4, $2.25
10/20/2014, $2.2499, 23764, $2.25, $2.262, $2.2
10/17/2014, $2.27, 3576, $2.2999, $2.2999, $2.27
10/16/2014, $2.272, 775, $2.28, $2.28, $2.272
10/15/2014, $2.28, 8427, $2.273, $2.2801, $2.27
10/14/2014, $2.2716, 1410, $2.2899, $2.2999, $2.2716
10/13/2014, $2.27, 12116, $2.27, $2.29, $2.27
10/10/2014, $2.3, 3037, $2.3, $2.3, $2.3
10/09/2014, $2.28, 2701, $2.3, $2.3, $2.28
10/08/2014, $2.29, 1617, $2.27, $2.299, $2.27
10/07/2014, $2.27, 40302, $2.33, $2.35, $2.27
10/06/2014, $2.31, 3126, $2.3115, $2.3299, $2.31
10/03/2014, $2.31, 2890, $2.38, $2.38, $2.31
10/02/2014, $2.37, 7070, $2.305, $2.37, $2.29
10/01/2014, $2.27, 3284, $2.2872, $2.2872, $2.27
09/30/2014, $2.31, 9531, $2.36, $2.4, $2.27
09/29/2014, $2.3299, 1549, $2.3299, $2.3299, $2.3299
09/26/2014, $2.33, N/A, $2.33, $2.33, $2.33
09/25/2014, $2.33, 2463, $2.3399, $2.3399, $2.33
09/24/2014, $2.33, 9639, $2.2701, $2.33, $2.2701
09/23/2014, $2.28, 73772, $2.28, $2.3701, $2.27
09/22/2014, $2.29, 7918, $2.32, $2.32, $2.274
09/19/2014, $2.33, 17605, $2.35, $2.36, $2.28
09/18/2014, $2.33, 11397, $2.34, $2.37, $2.33
09/17/2014, $2.37, 8069, $2.42, $2.42, $2.3364
09/16/2014, $2.4, 6655, $2.4, $2.42, $2.36
09/15/2014, $2.4, 2866, $2.4, $2.41, $2.37
09/12/2014, $2.41, 3296, $2.39, $2.42, $2.38
09/11/2014, $2.44, 18241, $2.54, $2.54, $2.4
09/10/2014, $2.52, 1377, $2.52, $2.5313, $2.51
09/09/2014, $2.53, 6063, $2.529, $2.53, $2.5
09/08/2014, $2.54, 13230, $2.58, $2.59, $2.53
09/05/2014, $2.59, 30202, $2.65, $3.71, $2.54
09/04/2014, $2.58, 7474, $2.57, $2.63, $2.56
09/03/2014, $2.61, 14438, $2.63, $2.78, $2.58
09/02/2014, $2.66, 1202, $2.7, $2.7, $2.66
08/29/2014, $2.7, 407, $2.7, $2.7, $2.7
08/28/2014, $2.69, 1886, $2.69, $2.7, $2.686
08/27/2014, $2.69, 19865, $2.6, $2.72, $2.6
08/26/2014, $2.59, 35702, $2.62, $2.67, $2.55
08/25/2014, $2.64, 46228, $2.75, $2.84, $2.59
08/22/2014, $2.71, N/A, $2.71, $2.71, $2.71
08/21/2014, $2.71, 2657, $2.7, $2.7344, $2.7
08/20/2014, $2.72, 1395, $2.72, $2.72, $2.71
08/19/2014, $2.74, 5735, $2.7, $2.86, $2.7
08/18/2014, $2.7, 13624, $2.8, $2.8, $2.6699
08/15/2014, $2.77, 801, $2.76, $2.77, $2.73
08/14/2014, $2.79, 1500, $2.7499, $2.79, $2.74
08/13/2014, $2.7499, 9982, $2.79, $2.79, $2.71
08/12/2014, $2.74, 17016, $2.73, $2.77, $2.71
08/11/2014, $2.7399, 567, $2.731, $2.7399, $2.731
08/08/2014, $2.74, 7006, $2.73, $2.77, $2.72
08/07/2014, $2.76, 13916, $2.7, $2.8, $2.7
08/06/2014, $2.72, 12646, $2.73, $2.78, $2.71
08/05/2014, $2.71, 4007, $2.75, $2.75, $2.71
08/04/2014, $2.73, 9820, $2.739, $2.79, $2.7
08/01/2014, $2.74, 226, $2.78, $2.78, $2.74
07/31/2014, $2.77, 4839, $2.76, $2.78, $2.73
07/30/2014, $2.76, 7905, $2.83, $2.83, $2.7
07/29/2014, $2.81, 13338, $2.81, $2.81, $2.62
07/28/2014, $2.88, 2814, $2.89, $2.91, $2.88
07/25/2014, $2.92, 15508, $2.9, $3.01, $2.89
07/24/2014, $2.88, 14226, $2.7899, $2.88, $2.7899
07/23/2014, $2.7975, 909, $2.8, $2.8, $2.7975
07/22/2014, $2.82, 2683, $2.77, $2.8597, $2.77
07/21/2014, $2.78, 1512, $2.8061, $2.8061, $2.76
07/18/2014, $2.8, 2314, $2.79, $2.82, $2.79
07/17/2014, $2.77, 3875, $2.72, $2.82, $2.72
07/16/2014, $2.8, 2463, $2.8699, $2.8699, $2.76
07/15/2014, $2.85, 42397, $2.76, $2.895, $2.74
07/14/2014, $2.8, 802, $2.7243, $2.84, $2.7243
07/11/2014, $2.77, 8358, $2.83, $2.83, $2.7301
07/10/2014, $2.85, 10983, $2.8, $2.9, $2.76
07/09/2014, $2.76, 19918, $2.82, $2.9, $2.69
07/08/2014, $2.68, 15825, $2.69, $2.7, $2.6444
07/07/2014, $2.73, 8670, $2.88, $2.88, $2.72
07/03/2014, $2.7, 13477, $2.65, $2.745, $2.65
07/02/2014, $2.7, 2575, $2.77, $2.87, $2.68
07/01/2014, $2.82, 19276, $2.91, $2.91, $2.75
06/30/2014, $2.89, 66102, $2.91, $2.93, $2.58
06/27/2014, $2.8, 16764, $2.771, $2.8, $2.74
06/26/2014, $2.81, 7387, $2.9, $2.9, $2.8001
06/25/2014, $2.87, 63102, $2.94, $2.97, $2.847
06/24/2014, $2.95, 8446, $3, $3, $2.9401
06/23/2014, $2.96, 188743, $2.78, $3.08, $2.78
06/20/2014, $2.74, 17774, $2.81, $2.8199, $2.65
06/19/2014, $2.77, 5514, $2.883, $2.883, $2.77
06/18/2014, $2.63, 11205, $2.65, $2.65, $2.62
06/17/2014, $2.65, 25557, $2.56, $2.71, $2.56
06/16/2014, $2.59, 63827, $2.67, $2.8, $2.5599
06/13/2014, $2.7, 1790, $2.728, $2.74, $2.7
06/12/2014, $2.71, 13629, $2.57, $2.7301, $2.56
06/11/2014, $2.71, 10629, $2.67, $2.75, $2.66
06/10/2014, $2.65, 1433, $2.671, $2.69, $2.65
06/09/2014, $2.65, 10746, $2.7, $2.7, $2.63
06/06/2014, $2.61, 31358, $2.57, $2.65, $2.55
06/05/2014, $2.65, 55206, $2.7, $2.705, $2.6
06/04/2014, $2.7, 56470, $2.7, $2.71, $2.65
06/03/2014, $2.7, 72146, $2.66, $2.77, $2.63
06/02/2014, $2.69, 63850, $2.7, $2.7, $2.5601
05/30/2014, $2.69, 93467, $2.82, $2.82, $2.66
05/29/2014, $2.76, 136615, $2.42, $2.831, $2.4
05/28/2014, $2.28, 4223, $2.25, $2.3, $2.25
05/27/2014, $2.21, 6343, $2.2, $2.2531, $2.15
05/23/2014, $2.27, 1559, $2.24, $2.32, $2.24
05/22/2014, $2.24, 21238, $2.26, $2.262, $2.24
05/21/2014, $2.24, 4521, $2.25, $2.25, $2.24
05/20/2014, $2.24, 9580, $2.25, $2.25, $2.22
05/19/2014, $2.26, N/A, $2.26, $2.26, $2.26
05/16/2014, $2.26, 804, $2.2301, $2.33, $2.2301
05/15/2014, $2.24, 5281, $2.17, $2.25, $2.17
05/14/2014, $2.24, 18475, $2.24, $2.24, $2.18
05/13/2014, $2.25, 736, $2.302, $2.302, $2.221
05/12/2014, $2.22, 3620, $2.255, $2.35, $2.22
05/09/2014, $2.25, 11237, $2.25, $2.28, $2.2
05/08/2014, $2.25, 1468, $2.35, $2.35, $2.25
05/07/2014, $2.23, 8208, $2.23, $2.3, $2.23
05/06/2014, $2.24, 4165, $2.22, $2.25, $2.22
05/05/2014, $2.25, 6109, $2.301, $2.31, $2.25
05/02/2014, $2.28, 7262, $2.2799, $2.3435, $2.25
05/01/2014, $2.34, N/A, $2.34, $2.34, $2.34
04/30/2014, $2.34, 876, $2.337, $2.35, $2.32
04/29/2014, $2.29, 1215, $2.2606, $2.29, $2.2606
04/28/2014, $2.26, 2927, $2.26, $2.27, $2.23
04/25/2014, $2.24, 76261, $2.35, $2.35, $2.08
04/24/2014, $2.24, 8750, $2.25, $2.26, $2.19
04/23/2014, $2.23, 10300, $2.246, $2.28, $2.23
04/22/2014, $2.25, 28000, $2.26, $2.28, $2.22
04/21/2014, $2.27, 19066, $2.38, $2.38, $2.25
04/17/2014, $2.25, 32345, $2.26, $2.285, $2.19
04/16/2014, $2.29, 7716, $2.25, $2.29, $2.25
04/15/2014, $2.2699, 7872, $2.27, $2.27, $2.24
04/14/2014, $2.25, 9129, $2.271, $2.271, $2.24
04/11/2014, $2.29, 2006, $2.27, $2.2901, $2.27
04/10/2014, $2.27, 15400, $2.3, $2.32, $2.26
04/09/2014, $2.32, 6101, $2.35, $2.35, $2.32
04/08/2014, $2.37, 932, $2.37, $2.37, $2.37
04/07/2014, $2.32, 5738, $2.33, $2.33, $2.29
04/04/2014, $2.35, 45835, $2.33, $2.45, $2.33
04/03/2014, $2.41, 36539, $2.5, $2.51, $2.4
04/02/2014, $2.44, 7776, $2.441, $2.49, $2.4
04/01/2014, $2.46, 4266, $2.57, $2.57, $2.46
03/31/2014, $2.5, 26482, $2.46, $2.5, $2.46
03/28/2014, $2.4, 1500, $2.4, $2.41, $2.4
03/27/2014, $2.4, 39515, $2.38, $2.42, $2.38
03/26/2014, $2.39, 5200, $2.38, $2.4, $2.38
03/25/2014, $2.39, 10258, $2.38, $2.39, $2.38
03/24/2014, $2.38, 11930, $2.39, $2.3999, $2.38
03/21/2014, $2.33, 5843, $2.27, $2.33, $2.25
03/20/2014, $2.31, 300, $2.31, $2.31, $2.31
03/19/2014, $2.26, 6608, $2.3, $2.3, $2.26
03/18/2014, $2.29, 3067, $2.28, $2.34, $2.28
03/17/2014, $2.27, 11614, $2.2601, $2.32, $2.2601
03/14/2014, $2.38, 2675, $2.3501, $2.38, $2.3501
03/13/2014, $2.27, 35175, $2.32, $2.331, $2.27
03/12/2014, $2.28, 17242, $2.26, $2.29, $2.26
03/11/2014, $2.28, 17315, $2.33, $2.34, $2.28
03/10/2014, $2.33, 15945, $2.33, $2.3501, $2.33
03/07/2014, $2.3, 20615, $2.28, $2.33, $2.28
03/06/2014, $2.27, 41132, $2.29, $2.3, $2.245
03/05/2014, $2.3001, 4289, $2.29, $2.3001, $2.29
03/04/2014, $2.2999, 5534, $2.2768, $2.34, $2.27
03/03/2014, $2.3, 8018, $2.26, $2.34, $2.24
02/28/2014, $2.25, 9406, $2.269, $2.31, $2.25
02/27/2014, $2.31, 11161, $2.2812, $2.32, $2.2601
02/26/2014, $2.254, 17841, $2.3, $2.35, $2.25
02/25/2014, $2.3, 18372, $2.27, $2.3, $2.25
02/24/2014, $2.26, 29691, $2.34, $2.34, $2.23
02/21/2014, $2.3, 8614, $2.25, $2.31, $2.25
02/20/2014, $2.25, 70745, $2.26, $2.2699, $2.18
02/19/2014, $2.3, 49343, $2.26, $2.35, $2.21
02/18/2014, $2.28, 36058, $2.35, $2.35, $2.22
02/14/2014, $2.3499, 1302, $2.4, $2.4, $2.33
02/13/2014, $2.41, 4577, $2.41, $2.43, $2.41
02/12/2014, $2.45, 24726, $2.46, $2.47, $2.44
02/11/2014, $2.47, 4775, $2.41, $2.47, $2.41
02/10/2014, $2.48, 7739, $2.49, $2.49, $2.45
02/07/2014, $2.5, 9145, $2.43, $2.5, $2.43
02/06/2014, $2.44, 10110, $2.42, $2.44, $2.4
02/05/2014, $2.401, 2510, $2.34, $2.42, $2.34
02/04/2014, $2.37, 20643, $2.2, $2.38, $2.1999
02/03/2014, $2.2, 8546, $2.36, $2.36, $2.12
01/31/2014, $2.33, 7609, $2.34, $2.389, $2.14
01/30/2014, $2.34, 12734, $2.17, $2.44, $2.17
01/29/2014, $2.19, 3401, $2.22, $2.23, $2.19
01/28/2014, $2.23, 12458, $2.26, $2.35, $2.05
01/27/2014, $2.25, 1635, $2.21, $2.36, $2.21
01/24/2014, $2.312, 16220, $2.34, $2.34, $2.16
01/23/2014, $2.2786, 2554, $2.36, $2.36, $2.251
01/22/2014, $2.33, 10047, $2.41, $2.41, $2.191
01/21/2014, $2.29, 9535, $2.29, $2.37, $2.22
01/17/2014, $2.35, 4445, $2.38, $2.4, $2.3
01/16/2014, $2.4, 10107, $2.4, $2.4399, $2.35
01/15/2014, $2.38, 46850, $2.41, $2.46, $2.35
01/14/2014, $2.44, 19346, $2.48, $2.53, $2.41
01/13/2014, $2.46, 24878, $2.4637, $2.54, $2.4313
