Date, Close/Last, Volume, Open, High, Low
01/04/2016, $50.88, 1590282, $50.65, $50.89, $50.23
12/31/2015, $51.07, 2081208, $51.89, $51.9, $50.545
12/30/2015, $51.85, 708292, $51.97, $52.24, $51.84
12/29/2015, $51.9, 1020719, $52.08, $52.24, $51.85
12/28/2015, $51.84, 718569, $51.71, $51.86, $51.3901
12/24/2015, $51.74, 672575, $51.61, $51.92, $51.46
12/23/2015, $51.64, 1168963, $50.91, $51.81, $50.61
12/22/2015, $50.69, 1022853, $50.3, $50.83, $49.73
12/21/2015, $50.07, 1551003, $50.59, $50.73, $49.84
12/18/2015, $50.45, 2499949, $51.49, $51.55, $50.4
12/17/2015, $51.72, 1806535, $51.11, $51.92, $51.11
12/16/2015, $51.15, 1773209, $49.9, $51.31, $49.7187
12/15/2015, $49.72, 1883878, $49.47, $50.025, $49.275
12/14/2015, $49.19, 1117857, $48.95, $49.21, $48.6
12/11/2015, $48.91, 1351467, $48.59, $49.33, $48.18
12/10/2015, $48.86, 2467977, $50.32, $50.35, $48.74
12/09/2015, $50.84, 1450039, $50.9, $51.68, $50.66
12/08/2015, $51.11, 1211280, $51.1, $51.3, $50.73
12/07/2015, $51.18, 1915191, $50.42, $51.2, $50.3
12/04/2015, $50.63, 1300702, $49.65, $50.67, $49.51
12/03/2015, $49.32, 2017146, $49.53, $49.72, $49.145
12/02/2015, $49.73, 981592, $50.62, $50.79, $49.66
12/01/2015, $50.77, 2199728, $50.78, $51.19, $50.19
11/30/2015, $50.95, 3807263, $50.7, $51.54, $50.41
11/27/2015, $50.53, 951019, $50.55, $50.91, $50.295
11/25/2015, $50.36, 1022205, $50.63, $50.63, $50.205
11/24/2015, $50.65, 1671648, $50.84, $50.91, $50.38
11/23/2015, $51.13, 1167469, $51.5, $51.69, $50.98
11/20/2015, $51.44, 2654487, $51.43, $51.9, $51.185
11/19/2015, $51.04, 1611463, $50.77, $51.29, $50.49
11/18/2015, $50.6, 1603688, $49.79, $50.68, $49.4
11/17/2015, $49.65, 1805961, $50.83, $51.22, $49.48
11/16/2015, $50.97, 1383899, $49.85, $51.02, $49.84
11/13/2015, $49.8, 949301, $50.34, $50.73, $49.69
11/12/2015, $50.23, 1552708, $50.66, $51.38, $50.16
11/11/2015, $51.07, 1184527, $50.51, $51.14, $50.387
11/10/2015, $50.37, 1435563, $49.48, $50.45, $49.18
11/09/2015, $49.35, 1304710, $48.82, $49.43, $48.655
11/06/2015, $49.02, 1801720, $50.75, $51.06, $48.84
11/05/2015, $51.5, 1086537, $51.51, $51.82, $51.36
11/04/2015, $51.59, 1113746, $51.34, $51.98, $51.21
11/03/2015, $51.45, 1557990, $50.1, $51.54, $50.1
11/02/2015, $50.96, 1281941, $50.97, $51.26, $50.49
10/30/2015, $50.94, 1392911, $50.77, $51.17, $50.6
10/29/2015, $50.76, 1265549, $50.61, $50.86, $49.83
10/28/2015, $50.97, 1283677, $51.93, $52.16, $50.43
10/27/2015, $51.93, 784749, $52.04, $52.25, $51.64
10/26/2015, $52.05, 903049, $51.78, $52.09, $51.36
10/23/2015, $51.72, 1018248, $52.61, $52.68, $51.64
10/22/2015, $52.7, 1079953, $52.16, $52.85, $52.03
10/21/2015, $52.06, 1168399, $52.27, $52.71, $51.93
10/20/2015, $52.2, 1343413, $51.82, $52.27, $51.5636
10/19/2015, $51.98, 1342350, $52.06, $52.22, $51.55
10/16/2015, $52.24, 1292187, $51.98, $52.53, $51.94
10/15/2015, $51.83, 1258901, $51.34, $51.93, $51.04
10/14/2015, $51.25, 1347408, $51.13, $51.6, $51.03
10/13/2015, $50.95, 1327682, $50.99, $51.45, $50.84
10/12/2015, $51.18, 949368, $50.73, $51.43, $50.705
10/09/2015, $50.63, 1007933, $51, $51.015, $50.48
10/08/2015, $51.07, 1034406, $50.32, $51.11, $50.17
10/07/2015, $50.42, 1490100, $50.76, $50.84, $50.29
10/06/2015, $50.64, 1545293, $50.99, $51.11, $50.36
10/05/2015, $51.1, 1473160, $50.68, $51.19, $50.3
10/02/2015, $50.51, 1228864, $50.2, $50.63, $49.84
10/01/2015, $49.92, 1935787, $50.71, $50.71, $49.26
09/30/2015, $50.62, 2556332, $49.26, $50.66, $49.11
09/29/2015, $49.3, 2501767, $49.21, $49.77, $49.11
09/28/2015, $49.09, 2001366, $48.83, $49.2, $48.67
09/25/2015, $48.89, 1732912, $48.33, $49.37, $47.94
09/24/2015, $48.17, 2281657, $47.59, $48.24, $47.46
09/23/2015, $47.72, 1617498, $47.48, $47.8788, $47.28
09/22/2015, $47.47, 1634054, $47.33, $47.68, $47.09
09/21/2015, $47.51, 1442009, $47.37, $47.655, $47.15
09/18/2015, $47.22, 3593788, $47.43, $48.08, $47.09
09/17/2015, $47.66, 2971348, $46.81, $48.33, $46.57
09/16/2015, $46.71, 1929515, $46.65, $46.9301, $46.46
09/15/2015, $46.7, 1764629, $46.35, $46.82, $46.07
09/14/2015, $46.25, 1129258, $46.08, $46.47, $45.97
09/11/2015, $46.09, 2064403, $45.35, $46.09, $45.14
09/10/2015, $45.5, 1707487, $45.3, $45.91, $45.3
09/09/2015, $45.87, 1724661, $46.51, $46.62, $45.78
09/08/2015, $46.48, 1709950, $46.14, $46.57, $46.07
09/04/2015, $45.74, 1494691, $46.03, $46.18, $45.625
09/03/2015, $46.46, 2074118, $46.36, $46.61, $46.17
09/02/2015, $46.15, 2330838, $46.54, $46.62, $45.88
09/01/2015, $46.07, 2329819, $46.72, $46.75, $45.83
08/31/2015, $47.24, 2731655, $48.12, $48.29, $46.89
08/28/2015, $48.29, 1550297, $48.5, $48.77, $47.54
08/27/2015, $48.59, 1263425, $48.37, $48.62, $47.87
08/26/2015, $48.08, 1617407, $47.6, $48.19, $47.06
08/25/2015, $47.25, 2158053, $49.24, $49.72, $47.21
08/24/2015, $48.92, 3000550, $49.33, $50.61, $48.68
08/21/2015, $51.04, 1713732, $51.5, $51.75, $51.01
08/20/2015, $51.62, 1367264, $51.44, $52.15, $51.3
08/19/2015, $51.68, 1534003, $51.32, $51.79, $51.02
08/18/2015, $51.47, 1803761, $51.39, $51.64, $51.17
08/17/2015, $51.61, 1256979, $51.23, $51.735, $51.12
08/14/2015, $51.18, 885608, $50.84, $51.22, $50.54
08/13/2015, $50.79, 1413799, $50.61, $51.03, $50.2
08/12/2015, $50.91, 1298104, $50.42, $51.15, $50.1
08/11/2015, $50.41, 1189070, $50.07, $50.68, $49.86
08/10/2015, $50.02, 1834800, $49.97, $50.18, $49.8
08/07/2015, $49.8, 2143260, $49.26, $49.97, $49.03
08/06/2015, $49.53, 1556727, $49.28, $49.62, $48.98
08/05/2015, $49.24, 836644, $49.29, $49.55, $49.08
08/04/2015, $49.1, 1004280, $49.83, $49.83, $49.02
08/03/2015, $49.85, 1810002, $49.77, $50.22, $49.575
07/31/2015, $49.72, 1996076, $49.57, $49.9901, $49.07
07/30/2015, $48.77, 1360823, $48.13, $48.87, $48.03
07/29/2015, $48.29, 1170593, $48.1, $48.335, $47.81
07/28/2015, $48.12, 1310491, $47.87, $48.18, $47.64
07/27/2015, $47.87, 1207391, $47.27, $48.11, $47.27
07/24/2015, $47.21, 2538867, $47.29, $47.56, $47.04
07/23/2015, $47.35, 2689144, $47.82, $47.82, $46.96
07/22/2015, $47.83, 3469064, $47.64, $48.44, $47.36
07/21/2015, $47.52, 1683311, $47.58, $47.68, $46.93
07/20/2015, $47.58, 1259910, $47.85, $47.89, $47.21
07/17/2015, $47.92, 1246786, $48.3, $48.49, $47.85
07/16/2015, $48.3, 1080411, $47.68, $48.395, $47.58
07/15/2015, $47.72, 1946767, $47.3, $47.86, $47.07
07/14/2015, $47.3, 1322030, $47.04, $47.35, $46.8901
07/13/2015, $47.04, 1331709, $47.15, $47.39, $46.8101
07/10/2015, $46.89, 1830731, $46.74, $47.37, $46.54
07/09/2015, $46.73, 2986068, $47.25, $47.3499, $46.24
07/08/2015, $47.13, 3002680, $47.28, $47.77, $46.89
07/07/2015, $47.38, 3802841, $46.55, $47.75, $46.53
07/06/2015, $46.31, 7597457, $44.88, $46.55, $44.64
07/02/2015, $46.51, 1839746, $45.97, $46.56, $45.79
07/01/2015, $45.57, 1799120, $45.53, $45.73, $45.34
06/30/2015, $45.41, 1995324, $45.68, $45.78, $45.31
06/29/2015, $45.5, 1444931, $46.15, $46.51, $45.47
06/26/2015, $45.99, 2279549, $45.44, $46.15, $45.2
06/25/2015, $45.51, 1654887, $45.69, $45.8599, $45.44
06/24/2015, $45.57, 835568, $45.89, $46.13, $45.56
06/23/2015, $45.85, 1153558, $46.44, $46.55, $45.78
06/22/2015, $46.56, 1230555, $46.55, $46.95, $46.48
06/19/2015, $46.74, 1819897, $47.27, $47.51, $46.74
06/18/2015, $47.29, 1518846, $46.93, $47.71, $46.835
06/17/2015, $46.95, 1111729, $46.57, $47, $46.31
06/16/2015, $46.68, 1431895, $45.95, $46.71, $45.73
06/15/2015, $46.02, 830179, $46.01, $46.21, $45.79
06/12/2015, $46.1, 592968, $46.46, $46.54, $46.1
06/11/2015, $46.66, 989055, $46.53, $46.855, $46.37
06/10/2015, $46.18, 1282372, $46.49, $46.79, $46.15
06/09/2015, $46.33, 873658, $46.28, $46.6, $46.05
06/08/2015, $46.33, 1054533, $46.62, $46.69, $46.31
06/05/2015, $46.69, 1560057, $46.84, $46.9976, $46.35
06/04/2015, $47.44, 734948, $47.4, $47.87, $47.32
06/03/2015, $47.68, 1667456, $48.44, $48.55, $47.38
06/02/2015, $48.49, 1531430, $48.89, $48.99, $48.11
06/01/2015, $49.19, 1122755, $49.26, $49.52, $49.03
05/29/2015, $49.25, 1629127, $49.26, $49.52, $49.01
05/28/2015, $49.25, 1242510, $48.68, $49.34, $48.55
05/27/2015, $48.77, 756566, $48.67, $48.9, $48.54
05/26/2015, $49, 1384006, $49.2, $49.296, $48.75
05/22/2015, $49.29, 827946, $49.3, $49.42, $48.87
05/21/2015, $49.43, 977323, $49.4, $49.6, $49.1
05/20/2015, $49.47, 1569965, $49.23, $49.86, $49.12
05/19/2015, $49.32, 1116085, $49.21, $49.63, $49.02
05/18/2015, $49.44, 1186839, $49.03, $49.56, $48.9
05/15/2015, $49.17, 2902320, $48.66, $49.19, $48.5
05/14/2015, $48.54, 1831260, $48.25, $48.74, $47.98
05/13/2015, $47.94, 1684895, $48.96, $49.06, $47.82
05/12/2015, $48.71, 1871459, $48.19, $48.8, $47.9415
05/11/2015, $48.51, 1448217, $48.54, $49.0799, $48.41
05/08/2015, $48.46, 2324965, $48.26, $48.7, $48.03
05/07/2015, $47.92, 1823207, $47.98, $48.34, $47.85
05/06/2015, $47.78, 1612234, $48.22, $48.58, $47.32
05/05/2015, $48.22, 1256950, $49.41, $49.498, $48.09
05/04/2015, $49.36, 1102163, $49.26, $49.91, $48.97
05/01/2015, $48.89, 1318134, $48.76, $49.04, $48.32
04/30/2015, $48.76, 2363800, $49.41, $49.9, $48.4
04/29/2015, $50.01, 996286, $49.95, $50.32, $49.57
04/28/2015, $50.39, 1119881, $49.6, $50.44, $49.43
04/27/2015, $49.82, 1215707, $50.38, $50.57, $49.7
04/24/2015, $50.29, 1634585, $49.56, $50.46, $49.38
04/23/2015, $49.62, 1611343, $49.56, $49.85, $49.37
04/22/2015, $49.46, 1614080, $50.03, $50.03, $49.33
04/21/2015, $49.61, 2150354, $49.77, $50.85, $49.37
04/20/2015, $50.5, 1341300, $50.16, $50.94, $49.87
04/17/2015, $50.05, 1946419, $50.16, $50.7886, $49.95
04/16/2015, $50.35, 1848020, $50.14, $50.41, $49.46
04/15/2015, $50.24, 1172037, $50.31, $50.93, $50.17
04/14/2015, $50.23, 940811, $49.98, $50.33, $49.69
04/13/2015, $49.68, 1003331, $50.31, $50.413, $49.61
04/10/2015, $50.5, 679856, $50.12, $50.83, $50.05
04/09/2015, $49.96, 708138, $50.39, $50.43, $49.7575
04/08/2015, $50.38, 823348, $50.16, $50.51, $49.96
04/07/2015, $50.31, 1135479, $50.97, $51.3, $50.25
04/06/2015, $51.05, 1318806, $50.73, $51.42, $50.57
04/02/2015, $50.64, 978506, $50.69, $51.09, $50.59
04/01/2015, $50.73, 1060779, $50.16, $50.89, $49.86
03/31/2015, $50.52, 1192264, $50.7, $51.12, $50.22
03/30/2015, $50.64, 622648, $50.22, $50.85, $50.07
03/27/2015, $50.12, 1063469, $49.79, $50.51, $49.76
03/26/2015, $49.91, 930197, $50.14, $50.5947, $49.5387
03/25/2015, $50.12, 1251940, $50.92, $51.38, $50.12
03/24/2015, $50.81, 1947330, $51.27, $51.575, $50.655
03/23/2015, $51.47, 1191811, $51.11, $51.61, $51.03
03/20/2015, $51.01, 2287535, $50.92, $51.5, $50.51
03/19/2015, $50.73, 1247786, $50.71, $51.5, $50.37
03/18/2015, $50.83, 2351696, $49.6, $51.19, $49.3
03/17/2015, $49.53, 1938232, $49.68, $50.11, $49.28
03/16/2015, $49.76, 1179953, $49.4, $50.19, $49.27
03/13/2015, $49.13, 969779, $49.62, $49.62, $48.785
03/12/2015, $49.67, 1187725, $48.98, $50.18, $48.916
03/11/2015, $48.82, 1103184, $48.95, $49.2, $48.54
03/10/2015, $49.11, 1287610, $48.85, $49.83, $48.69
03/09/2015, $48.86, 965002, $49.23, $49.33, $48.69
03/06/2015, $48.76, 1293923, $49.6, $49.92, $48.54
03/05/2015, $50.55, 867795, $50.2, $50.76, $49.95
03/04/2015, $49.92, 1119335, $50.31, $50.52, $49.65
03/03/2015, $50.6, 1262500, $50.07, $50.62, $49.87
03/02/2015, $50.25, 1904298, $51.5, $51.86, $49.94
02/27/2015, $51.75, 1176643, $51.87, $52, $51.44
02/26/2015, $51.84, 1204365, $52.52, $52.55, $51.65
02/25/2015, $52.61, 1479661, $53.2, $53.49, $52.41
02/24/2015, $53.34, 1250318, $52.57, $53.517, $52.37
02/23/2015, $52.7, 1164216, $52.44, $52.94, $52.1101
02/20/2015, $52.54, 1880592, $52.36, $52.62, $51.61
02/19/2015, $52.5, 1119730, $53.23, $53.63, $52.06
02/18/2015, $52.54, 2162750, $51.18, $52.56, $51.12
02/17/2015, $51.23, 2602685, $51, $51.6, $50.48
02/13/2015, $51.02, 2893957, $51.77, $52.07, $50.42
02/12/2015, $52.3, 3487984, $53.4, $53.97, $52.15
02/11/2015, $53.31, 1895626, $54.43, $54.43, $53.17
02/10/2015, $54.68, 2298942, $53.19, $54.78, $53.16
02/09/2015, $53.15, 1464963, $53.72, $54, $52.91
02/06/2015, $53.71, 1859400, $55.86, $55.99, $53.31
02/05/2015, $56.28, 1231717, $55.9, $56.4, $55.48
02/04/2015, $55.61, 1739280, $55.75, $56.52, $55.48
02/03/2015, $56.04, 1569856, $55.78, $56.21, $55.69
02/02/2015, $56.15, 2120309, $55.46, $56.23, $54.83
01/30/2015, $55.58, 2041328, $56.29, $56.83, $55.5
01/29/2015, $56.4, 1059968, $55.58, $56.52, $55.28
01/28/2015, $55.66, 1223789, $55.79, $56.695, $55.52
01/27/2015, $55.81, 1052256, $55.51, $56.1104, $55.5
01/26/2015, $55.8, 889671, $55.68, $55.82, $55.17
01/23/2015, $55.84, 1177511, $55.71, $56.16, $55.4601
01/22/2015, $55.56, 1298411, $56.04, $56.09, $55.11
01/21/2015, $55.76, 1396846, $55.17, $55.84, $54.73
01/20/2015, $55.36, 1262226, $55.41, $55.74, $54.965
01/16/2015, $55.55, 1464343, $55.33, $55.57, $54.9201
01/15/2015, $55.09, 2112759, $54.31, $55.15, $54.0001
01/14/2015, $54.15, 1422943, $53.23, $54.17, $53.2
01/13/2015, $53.68, 1460871, $53.65, $54.52, $53.36
01/12/2015, $53.33, 1040072, $53.71, $53.74, $52.99
01/09/2015, $53.48, 1595623, $54.16, $54.28, $53.11
01/08/2015, $54.16, 2118751, $53.96, $54.46, $53.835
01/07/2015, $54.07, 1463207, $53.7, $54.35, $53.31
01/06/2015, $53.29, 2681300, $53.39, $54.19, $53.06
01/05/2015, $53.26, 1400703, $53.76, $53.81, $53.05
01/02/2015, $53.74, 1699854, $53.53, $53.8, $52.93
12/31/2014, $53.52, 1971370, $54.86, $54.88, $53.45
12/30/2014, $54.67, 1629104, $55.94, $55.94, $54.5501
12/29/2014, $56.15, 2195377, $55.59, $56.66, $55.59
12/26/2014, $55.67, 1676885, $55.16, $55.8293, $55.11
12/24/2014, $55.02, 1555573, $53.86, $55.12, $53.76
12/23/2014, $53.75, 2470413, $53.16, $53.82, $52.99
12/22/2014, $53.06, 1202054, $52.78, $53.1, $52.55
12/19/2014, $52.7, 3051382, $53, $53.36, $52.56
12/18/2014, $52.87, 2063548, $52.13, $52.89, $51.76
12/17/2014, $51.84, 2331011, $51.25, $52, $51.15
12/16/2014, $50.97, 2239244, $50.67, $51.44, $50.181
12/15/2014, $50.73, 1272849, $51.3, $51.43, $50.37
12/12/2014, $51.14, 1190422, $51.43, $52.08, $51.12
12/11/2014, $51.68, 1443029, $51.33, $52.02, $51.28
12/10/2014, $51.65, 1629942, $52.31, $52.6, $51.62
12/09/2014, $52.24, 2666828, $51.97, $52.34, $51.795
12/08/2014, $51.95, 2191641, $51.42, $52.115, $51.25
12/05/2014, $51.33, 1929324, $51.27, $51.5, $51.02
12/04/2014, $51.56, 1766222, $51.29, $51.72, $51.13
12/03/2014, $51.22, 1562901, $51.14, $51.27, $50.86
12/02/2014, $51.2, 1887700, $50.53, $51.29, $50.26
12/01/2014, $50.69, 2265257, $50.29, $51.25, $49.93
11/28/2014, $50.64, 1362633, $49.86, $50.65, $49.785
11/26/2014, $49.64, 1714279, $49.58, $49.85, $49.53
11/25/2014, $49.51, 2290497, $49.98, $49.98, $49.34
11/24/2014, $50.01, 1859043, $50.38, $50.45, $49.86
11/21/2014, $50.36, 1840123, $50.37, $50.46, $49.78
11/20/2014, $49.96, 1306276, $49.88, $50.13, $49.69
11/19/2014, $49.94, 1267496, $49.63, $50.02, $49.42
11/18/2014, $49.78, 1048632, $49.61, $49.96, $49.345
11/17/2014, $49.44, 860558, $48.81, $49.52, $48.71
11/14/2014, $48.8, 1888129, $49.07, $49.21, $48.65
11/13/2014, $49.27, 1371286, $49.6, $49.8, $49.11
11/12/2014, $49.49, 2321584, $49.6, $50.18, $49.2
11/11/2014, $50.54, 1296555, $50.64, $50.92, $50.35
11/10/2014, $50.73, 1719083, $50.55, $50.92, $50.11
11/07/2014, $50.7, 2397863, $49.69, $50.7, $49.64
11/06/2014, $49.5, 3521935, $50.55, $50.56, $49.325
11/05/2014, $50.83, 2441899, $49.701, $50.855, $49.62
11/04/2014, $49.51, 1225358, $49.49, $49.97, $49.23
11/03/2014, $49.58, 1585402, $49.48, $49.67, $49.34
10/31/2014, $49.35, 1609692, $49.58, $49.63, $49.12
10/30/2014, $49.35, 1772437, $48.47, $49.98, $48.34
10/29/2014, $48.35, 1245454, $48.78, $48.91, $47.89
10/28/2014, $48.78, 1403285, $48.56, $48.78, $48.2
10/27/2014, $48.45, 1590022, $48.56, $48.77, $48.3
10/24/2014, $48.59, 1180532, $48.51, $48.71, $48.34
10/23/2014, $48.41, 1702402, $48.25, $48.67, $47.96
10/22/2014, $48.07, 1518708, $47.8, $48.438, $47.72
10/21/2014, $47.81, 3714540, $48.11, $48.11, $47.54
10/20/2014, $48.07, 2023165, $47.22, $48.15, $47.145
10/17/2014, $47.18, 2106699, $47.1, $47.31, $46.295
10/16/2014, $46.94, 2998118, $47.08, $47.27, $46.33
10/15/2014, $47.56, 3298491, $47.43, $47.96, $46.37
10/14/2014, $47.56, 2557259, $46.83, $48.15, $46.61
10/13/2014, $46.77, 1372552, $46.59, $47.34, $46.54
10/10/2014, $46.46, 1955725, $46.3, $46.92, $46.29
10/09/2014, $46.1, 2314034, $46.76, $47.1, $46.07
10/08/2014, $46.67, 2007103, $45.78, $46.74, $45.75
10/07/2014, $45.81, 3786384, $45.44, $46.16, $45.35
10/06/2014, $45.55, 1238219, $45.67, $45.82, $45.38
10/03/2014, $45.55, 2112269, $45.1, $45.63, $44.84
10/02/2014, $45.05, 2604124, $44.84, $45.3, $44.79
10/01/2014, $44.89, 2801478, $44.39, $45.2, $44.3699
09/30/2014, $44.3, 1143286, $44.39, $44.83, $44.18
09/29/2014, $44.31, 1104353, $44.21, $44.44, $44
09/26/2014, $44.4, 986986, $44.22, $44.55, $43.88
09/25/2014, $44.27, 921914, $44.52, $44.75, $44.26
09/24/2014, $44.52, 1058896, $44.81, $44.8199, $44.49
09/23/2014, $44.69, 1127315, $44.9, $44.95, $44.65
09/22/2014, $44.91, 1081767, $45.32, $45.39, $44.9
09/19/2014, $45.45, 1926408, $45.46, $45.57, $45.25
09/18/2014, $45.26, 2031268, $45.64, $45.8, $45.215
09/17/2014, $45.62, 2088832, $45.8, $45.93, $45.38
09/16/2014, $45.56, 2162020, $44.62, $45.68, $44.54
09/15/2014, $44.62, 1152587, $44.67, $44.94, $44.56
09/12/2014, $44.57, 1315762, $45.22, $45.22, $44.47
09/11/2014, $45.38, 1755035, $45.15, $45.465, $44.9502
09/10/2014, $45.47, 1906956, $45.79, $45.9, $45.35
09/09/2014, $45.83, 2595315, $46.2, $46.238, $45.8
09/08/2014, $46.34, 1679707, $46.53, $46.55, $46.13
09/05/2014, $46.57, 1407837, $45.89, $46.57, $45.82
09/04/2014, $45.86, 1220884, $45.66, $45.89, $45.42
09/03/2014, $45.76, 2307420, $45.55, $45.91, $45.48
09/02/2014, $45.44, 2522087, $45.74, $45.94, $45.28
08/29/2014, $45.89, 855671, $45.59, $45.9, $45.518
08/28/2014, $45.58, 2300418, $45.2, $45.669, $45.06
08/27/2014, $45.34, 1502129, $45.06, $45.34, $44.99
08/26/2014, $44.95, 1133404, $45.38, $45.64, $44.91
08/25/2014, $45.35, 936028, $45.21, $45.51, $45.17
08/22/2014, $45.16, 1346185, $45.27, $45.36, $44.85
08/21/2014, $45.18, 1208713, $45.09, $45.4, $44.94
08/20/2014, $45.09, 1806010, $44.7, $45.11, $44.64
08/19/2014, $44.74, 820766, $44.32, $44.76, $44.26
08/18/2014, $44.18, 948826, $44.23, $44.46, $44.01
08/15/2014, $44.17, 1276698, $44.03, $44.41, $43.88
08/14/2014, $44.03, 1171607, $43.5, $44.05, $43.5
08/13/2014, $43.45, 926262, $43.14, $43.57, $43.13
08/12/2014, $43.27, 764112, $43.2, $43.42, $43.04
08/11/2014, $43.28, 1229063, $43.52, $43.71, $43.2
08/08/2014, $43.48, 1635096, $42.61, $43.49, $42.61
08/07/2014, $42.46, 1552269, $42.18, $42.7, $42.18
08/06/2014, $42.04, 3295529, $42.51, $42.55, $41.92
08/05/2014, $42.64, 2168515, $43.09, $43.35, $42.51
08/04/2014, $43.19, 3623501, $43.79, $43.79, $42.435
08/01/2014, $43.79, 2512011, $43.82, $44.85, $43.42
07/31/2014, $43.9, 1759450, $44.67, $44.85, $43.78
07/30/2014, $44.93, 1473357, $45.69, $45.95, $44.8
07/29/2014, $45.67, 1163847, $46.1, $46.21, $45.655
07/28/2014, $46.1, 1145051, $45.27, $46.18, $45.21
07/25/2014, $45.34, 1323141, $45.43, $45.59, $45.21
07/24/2014, $45.49, 652978, $45.38, $45.55, $45.185
07/23/2014, $45.36, 896025, $45.58, $45.58, $45.215
07/22/2014, $45.55, 1450214, $45.54, $45.69, $45.34
07/21/2014, $45.45, 1129260, $45.48, $45.55, $45.13
07/18/2014, $45.54, 720058, $45.24, $45.57, $44.93
07/17/2014, $45.05, 730223, $45.38, $45.56, $45.05
07/16/2014, $45.47, 1755833, $45.49, $45.57, $44.97
07/15/2014, $45.4, 1430487, $45.21, $45.55, $45.16
07/14/2014, $45.17, 1265445, $45.8, $45.98, $45.16
07/11/2014, $45.73, 785457, $46.08, $46.18, $45.6
07/10/2014, $46.04, 1407395, $45.72, $46.3, $45.67
07/09/2014, $45.81, 1054324, $45.94, $46.04, $45.45
07/08/2014, $45.97, 1175725, $45.71, $46.18, $45.71
07/07/2014, $45.73, 1680840, $45.68, $46.16, $45.54
07/03/2014, $45.68, 934299, $45.9, $45.96, $45.32
07/02/2014, $46.14, 2632370, $46.6, $46.6, $45.96
07/01/2014, $46.68, 1275551, $47.33, $47.37, $46.655
06/30/2014, $47.27, 1257401, $46.92, $47.37, $46.65
06/27/2014, $46.86, 1637519, $46.74, $47.04, $46.52
06/26/2014, $46.77, 856660, $46.69, $46.79, $46.42
06/25/2014, $46.62, 1211655, $46.41, $46.72, $46.39
06/24/2014, $46.53, 1687896, $46.29, $46.63, $46.18
06/23/2014, $46.27, 1232100, $46.36, $46.6, $46.18
06/20/2014, $46.45, 1983973, $46.8, $46.96, $46.4
06/19/2014, $46.79, 2934361, $46.9, $47.31, $46.71
06/18/2014, $46.8, 1763195, $45.52, $46.87, $45.52
06/17/2014, $45.58, 912181, $45.62, $45.764, $45.32
06/16/2014, $45.76, 1229892, $45.25, $46.08, $45.25
06/13/2014, $45.36, 1078824, $45.06, $45.49, $44.8
06/12/2014, $45.07, 1395434, $44.68, $45.1405, $44.28
06/11/2014, $44.66, 1125681, $45.1, $45.24, $44.65
06/10/2014, $45.16, 1110683, $45.21, $45.25, $44.99
06/09/2014, $45.17, 1320120, $45.35, $45.495, $45.03
06/06/2014, $45.48, 975555, $45.77, $45.9, $45.44
06/05/2014, $45.6, 787619, $45.14, $45.7, $45.14
06/04/2014, $45.27, 650650, $45.25, $45.31, $45.01
06/03/2014, $45.33, 902628, $45.22, $45.5, $45.13
06/02/2014, $45.34, 831822, $45.37, $45.52, $45.25
05/30/2014, $45.4, 1638577, $45.07, $45.44, $45.02
05/29/2014, $45.03, 1739169, $45.19, $45.29, $44.77
05/28/2014, $45.13, 1114580, $44.89, $45.15, $44.85
05/27/2014, $45.22, 1481660, $45.56, $45.67, $45.18
05/23/2014, $45.23, 744064, $45.51, $45.61, $45.22
05/22/2014, $45.49, 878117, $45.23, $45.645, $45.15
05/21/2014, $45.27, 1341677, $45.31, $45.42, $44.99
05/20/2014, $45.19, 1599966, $45.25, $45.66, $44.83
05/19/2014, $45.26, 1331359, $45.94, $45.94, $45.18
05/16/2014, $45.98, 2385842, $45.49, $46.02, $45.35
05/15/2014, $45.47, 998946, $45.68, $45.89, $45.375
05/14/2014, $45.64, 1660079, $45.46, $45.95, $45.33
05/13/2014, $45.34, 1194167, $45.27, $45.64, $45.16
05/12/2014, $45.15, 1617095, $45.87, $45.96, $45.1
05/09/2014, $45.77, 1263022, $46.42, $46.6, $45.7
05/08/2014, $46.47, 1251585, $46.99, $47.17, $46.36
05/07/2014, $47, 1789504, $46.51, $47.07, $46.425
05/06/2014, $46.4, 1162512, $46.5, $46.68, $46.3
05/05/2014, $46.62, 1285063, $46.06, $46.7, $45.99
05/02/2014, $45.98, 2165915, $46.26, $46.82, $45.82
05/01/2014, $47.16, 1278933, $47.51, $47.51, $46.79
04/30/2014, $47.26, 1677253, $47.19, $47.43, $47.06
04/29/2014, $47.11, 2136473, $47.33, $47.6, $46.97
04/28/2014, $47.31, 2126483, $46.85, $47.4, $46.85
04/25/2014, $46.97, 1232311, $46.54, $47.02, $46.48
04/24/2014, $46.44, 1460912, $46.08, $46.47, $45.79
04/23/2014, $46.1, 1287291, $45.89, $46.57, $45.87
04/22/2014, $45.81, 1220152, $45.71, $45.95, $45.47
04/21/2014, $45.71, 1117172, $45.88, $46.07, $45.36
04/17/2014, $45.93, 1435407, $46.42, $46.64, $45.79
04/16/2014, $46.54, 1373817, $46.46, $46.63, $46.28
04/15/2014, $46.32, 1657631, $45.69, $46.33, $45.67
04/14/2014, $45.67, 1868076, $45.63, $45.81, $45.33
04/11/2014, $45.44, 1493666, $45.44, $45.81, $45.31
04/10/2014, $45.39, 1232439, $45.76, $45.91, $45.23
04/09/2014, $45.56, 1735363, $45.56, $45.73, $44.97
