Date, Close/Last, Volume, Open, High, Low
09/14/2015, $6.46, 21121, $6.49, $6.56, $6.44
09/11/2015, $6.53, 14469, $6.55, $6.67, $6.52
09/10/2015, $6.56, 16202, $6.6406, $6.6406, $6.55
09/09/2015, $6.64, 41476, $6.69, $6.79, $6.63
09/08/2015, $6.63, 33942, $6.74, $6.74, $6.54
09/04/2015, $6.61, 18303, $6.557, $6.63, $6.51
09/03/2015, $6.65, 18228, $6.66, $6.75, $6.59
09/02/2015, $6.7, 19989, $6.56, $6.73, $6.51
09/01/2015, $6.53, 51201, $6.67, $6.76, $6.51
08/31/2015, $6.71, 40561, $6.46, $6.8, $6.46
08/28/2015, $6.51, 100227, $6.68, $6.765, $6.41
08/27/2015, $6.73, 67752, $6.45, $6.83, $6.44
08/26/2015, $6.47, 75002, $6.44, $6.47, $6.3
08/25/2015, $6.3, 43725, $6.75, $6.75, $6.3
08/24/2015, $6.54, 52667, $6.5, $6.65, $6.45
08/21/2015, $6.63, 49448, $6.62, $6.7438, $6.6
08/20/2015, $6.68, 31966, $6.7, $6.72, $6.55
08/19/2015, $6.78, 40028, $6.89, $6.89, $6.64
08/18/2015, $6.92, 212137, $6.5, $7.04, $6.46
08/17/2015, $6.49, 121675, $6.61, $6.71, $6.45
08/14/2015, $6.54, 24523, $6.49, $6.57, $6.45
08/13/2015, $6.46, 35853, $6.55, $6.63, $6.45
08/12/2015, $6.58, 97336, $6.68, $6.75, $6.49
08/11/2015, $6.67, 52706, $6.76, $6.76, $6.56
08/10/2015, $6.76, 36570, $6.69, $6.81, $6.69
08/07/2015, $6.69, 73633, $6.61, $6.89, $6.5499
08/06/2015, $6.7, 84516, $6.78, $6.87, $6.63
08/05/2015, $6.85, 72266, $7.09, $7.09, $6.81
08/04/2015, $6.98, 39498, $6.95, $7.185, $6.88
08/03/2015, $6.92, 64005, $7.13, $7.39, $6.86
07/31/2015, $6.99, 37450, $6.93, $7.23, $6.93
07/30/2015, $6.99, 98464, $7.29, $7.29, $6.95
07/29/2015, $7.29, 167498, $6.98, $7.45, $6.89
07/28/2015, $6.79, 62056, $6.75, $7.07, $6.668
07/27/2015, $6.67, 58427, $6.61, $6.76, $6.51
07/24/2015, $6.66, 164117, $6.84, $6.925, $6.54
07/23/2015, $6.88, 73766, $6.98, $7.025, $6.85
07/22/2015, $7.05, 27605, $7.15, $7.24, $7.03
07/21/2015, $7.19, 50541, $7.15, $7.52, $7.15
07/20/2015, $7.15, 106730, $7.26, $7.32, $6.98
07/17/2015, $7.28, 62754, $7.54, $7.54, $7.24
07/16/2015, $7.54, 103899, $7.62, $7.71, $7.43
07/15/2015, $7.58, 49762, $7.89, $7.95, $7.51
07/14/2015, $7.95, 21082, $8.12, $8.12, $7.9201
07/13/2015, $8.12, 40084, $7.99, $8.4138, $7.99
07/10/2015, $7.94, 61126, $7.84, $8.17, $7.82
07/09/2015, $7.76, 59964, $7.96, $8.01, $7.74
07/08/2015, $7.87, 88808, $8.01, $8.17, $7.69
07/07/2015, $8.01, 53468, $8.29, $8.29, $8.01
07/06/2015, $8.3, 120295, $7.77, $8.4, $7.7175
07/02/2015, $7.81, 88303, $7.83, $8.07, $7.77
07/01/2015, $7.8, 156875, $7.72, $8.09, $7.7
06/30/2015, $7.72, 81361, $7.94, $7.95, $7.65
06/29/2015, $7.92, 83921, $8.1, $8.24, $7.8
06/26/2015, $8.1, 2032544, $8.05, $8.3, $7.85
06/25/2015, $8.02, 104559, $7.89, $8.22, $7.832
06/24/2015, $7.88, 66757, $8.09, $8.14, $7.87
06/23/2015, $8.08, 74221, $7.9, $8.21, $7.82
06/22/2015, $7.92, 99575, $7.83, $7.94, $7.72
06/19/2015, $7.76, 126256, $7.88, $8, $7.71
06/18/2015, $7.85, 85193, $7.83, $8.07, $7.71
06/17/2015, $7.8, 59431, $7.95, $7.97, $7.78
06/16/2015, $7.87, 63555, $7.84, $7.92, $7.69
06/15/2015, $7.9, 54439, $7.95, $7.975, $7.83
06/12/2015, $7.95, 71483, $7.59, $7.99, $7.59
06/11/2015, $7.58, 17995, $7.58, $7.66, $7.52
06/10/2015, $7.59, 64871, $7.59, $7.7828, $7.58
06/09/2015, $7.58, 51152, $7.58, $7.655, $7.5
06/08/2015, $7.57, 51020, $7.71, $7.84, $7.47
06/05/2015, $7.71, 39939, $7.56, $7.78, $7.5587
06/04/2015, $7.56, 48185, $7.54, $7.66, $7.44
06/03/2015, $7.6, 53994, $7.37, $7.635, $7.37
06/02/2015, $7.34, 38469, $7.31, $7.57, $7.31
06/01/2015, $7.35, 36888, $7.49, $7.49, $7.33
05/29/2015, $7.43, 59389, $7.57, $7.57, $7.31
05/28/2015, $7.59, 37933, $7.56, $7.67, $7.45
05/27/2015, $7.57, 53772, $7.55, $7.57, $7.4223
05/26/2015, $7.47, 72254, $7.7, $7.7, $7.35
05/22/2015, $7.7, 61586, $7.42, $7.75, $7.42
05/21/2015, $7.4, 37369, $7.38, $7.5693, $7.35
05/20/2015, $7.38, 116712, $7.49, $7.6, $7.35
05/19/2015, $7.49, 90880, $7.69, $7.79, $7.46
05/18/2015, $7.75, 71628, $7.72, $7.87, $7.65
05/15/2015, $7.82, 77534, $7.92, $7.97, $7.672
05/14/2015, $7.9, 53220, $8.15, $8.21, $7.712
05/13/2015, $8.09, 69185, $7.91, $8.21, $7.736
05/12/2015, $7.87, 56530, $7.691, $7.92, $7.55
05/11/2015, $7.82, 64100, $8.25, $8.39, $7.82
05/08/2015, $8.25, 42539, $8.18, $8.25, $8.1
05/07/2015, $8.07, 66412, $8.13, $8.17, $7.874
05/06/2015, $8.09, 57898, $8.11, $8.12, $7.902
05/05/2015, $8.16, 84521, $7.96, $8.16, $7.882
05/04/2015, $7.99, 100922, $8.28, $8.4, $7.97
05/01/2015, $8.23, 59107, $8.22, $8.35, $8.11
04/30/2015, $8.23, 82710, $8.32, $8.35, $8.0801
04/29/2015, $8.34, 95403, $8.14, $8.411, $7.82
04/28/2015, $8.13, 75974, $7.76, $8.2, $7.55
04/27/2015, $7.55, 65563, $7.94, $8, $7.54
04/24/2015, $7.9, 41495, $7.7, $7.94, $7.665
04/23/2015, $7.72, 31476, $7.63, $7.74, $7.58
04/22/2015, $7.62, 50892, $7.53, $7.67, $7.5
04/21/2015, $7.5, 37031, $7.61, $7.66, $7.5
04/20/2015, $7.55, 62773, $7.54, $7.66, $7.5
04/17/2015, $7.51, 48231, $7.56, $7.57, $7.4
04/16/2015, $7.61, 54826, $7.75, $7.75, $7.6
04/15/2015, $7.86, 34019, $7.73, $7.98, $7.7
04/14/2015, $7.74, 32199, $7.77, $7.82, $7.65
04/13/2015, $7.72, 38548, $7.8, $7.86, $7.65
04/10/2015, $7.68, 28672, $7.94, $7.94, $7.66
04/09/2015, $7.89, 30156, $7.98, $7.98, $7.705
04/08/2015, $7.96, 131650, $7.76, $7.98, $7.47
04/07/2015, $7.78, 118587, $7.47, $7.84, $7.35
04/06/2015, $7.52, 54174, $7.4, $7.545, $7.325
04/02/2015, $7.46, 56339, $7.43, $7.5, $7.36
04/01/2015, $7.41, 84332, $7.3, $7.42, $7.3
03/31/2015, $7.31, 135070, $7.39, $7.62, $7.29
03/30/2015, $7.39, 56865, $7.48, $7.53, $7.33
03/27/2015, $7.46, 55781, $7.35, $7.48, $7.3
03/26/2015, $7.34, 28493, $7.34, $7.42, $7.32
03/25/2015, $7.33, 61014, $7.72, $7.755, $7.31
03/24/2015, $7.74, 55664, $7.61, $7.83, $7.55
03/23/2015, $7.59, 69836, $7.48, $7.72, $7.45
03/20/2015, $7.45, 90236, $7.51, $7.63, $7.4401
03/19/2015, $7.46, 36453, $7.49, $7.59, $7.43
03/18/2015, $7.52, 57122, $7.48, $7.65, $7.42
03/17/2015, $7.49, 119934, $7.4, $7.56, $7.27
03/16/2015, $7.39, 118735, $7.67, $7.8, $7.39
03/13/2015, $7.65, 128970, $7.64, $7.77, $7.43
03/12/2015, $7.6, 42558, $7.36, $7.66, $7.35
03/11/2015, $7.32, 60553, $7.44, $7.5, $7.31
03/10/2015, $7.45, 79015, $7.64, $7.766, $7.435
03/09/2015, $7.67, 161715, $7.59, $7.81, $7.43
03/06/2015, $7.55, 176912, $7.36, $7.69, $7.36
03/05/2015, $7.42, 62547, $7.38, $7.568, $7.29
03/04/2015, $7.34, 73402, $7.47, $7.55, $7.32
03/03/2015, $7.5, 106975, $7.69, $7.81, $7.49
03/02/2015, $7.7, 82602, $7.66, $7.75, $7.55
02/27/2015, $7.63, 54250, $7.72, $7.7335, $7.62
02/26/2015, $7.7, 121260, $7.65, $7.75, $7.62
02/25/2015, $7.66, 154071, $7.59, $7.84, $7.555
02/24/2015, $7.64, 263487, $8.3, $8.3, $7.52
02/23/2015, $8.55, 171324, $8.48, $9, $8.4
02/20/2015, $8.27, 46694, $8.45, $8.45, $8.21
02/19/2015, $8.43, 41255, $8.15, $8.45, $8.15
02/18/2015, $8.19, 333911, $8.23, $8.26, $8.05
02/17/2015, $8.27, 45288, $8.4, $8.4, $8.27
02/13/2015, $8.39, 69504, $8.19, $8.48, $8.19
02/12/2015, $8.16, 66831, $8.21, $8.35, $8.1
02/11/2015, $8.14, 66499, $8.21, $8.28, $8.12
02/10/2015, $8.25, 21034, $8.35, $8.49, $8.11
02/09/2015, $8.28, 24166, $8.32, $8.5, $8.28
02/06/2015, $8.32, 50983, $8.37, $8.49, $8.2326
02/05/2015, $8.34, 34651, $8.48, $8.56, $8.32
02/04/2015, $8.47, 84394, $8.5, $8.57, $8.38
02/03/2015, $8.51, 71338, $8.17, $8.6, $8.17
02/02/2015, $8.11, 32209, $8.13, $8.21, $8.01
01/30/2015, $8.09, 56376, $8.02, $8.205, $7.83
01/29/2015, $8.09, 80062, $7.8, $8.11, $7.71
01/28/2015, $7.75, 136703, $8.28, $8.452, $7.66
01/27/2015, $8.21, 70660, $8.04, $8.3, $7.91
01/26/2015, $8.1, 36142, $8.04, $8.22, $7.94
01/23/2015, $8.04, 37818, $8.13, $8.23, $8.02
01/22/2015, $8.1, 126358, $8.22, $8.44, $8.1
01/21/2015, $8.14, 89374, $7.83, $8.23, $7.75
01/20/2015, $7.87, 107750, $8.04, $8.33, $7.78
01/16/2015, $8, 107995, $7.9, $8.04, $7.87
01/15/2015, $7.93, 60919, $8.25, $8.25, $7.92
01/14/2015, $8.19, 46394, $8.15, $8.37, $8.1
01/13/2015, $8.25, 114464, $8.46, $8.7, $8.0982
01/12/2015, $8.42, 121849, $8.46, $8.67, $8.255
01/09/2015, $8.49, 63832, $8.63, $8.66, $8.44
01/08/2015, $8.66, 54769, $8.97, $9.06, $8.62
01/07/2015, $8.88, 97861, $8.86, $8.95, $8.56
01/06/2015, $8.78, 76579, $9.2, $9.2, $8.55
01/05/2015, $9, 53665, $9.02, $9.18, $8.9
01/02/2015, $9.1, 44542, $9.61, $9.69, $9.03
12/31/2014, $9.53, 37734, $9.53, $9.77, $9.36
12/30/2014, $9.48, 26872, $9.26, $9.529, $9.26
12/29/2014, $9.34, 64149, $9.6, $9.65, $9.31
12/26/2014, $9.6, 51224, $9.6, $9.7, $9.47
12/24/2014, $9.54, 19708, $9.66, $9.74, $9.486
12/23/2014, $9.7, 50740, $9.67, $9.75, $9.4
12/22/2014, $9.65, 60697, $9.78, $9.8, $9.353
12/19/2014, $9.85, 207721, $9.38, $9.85, $9.25
12/18/2014, $9.405, 65118, $9.19, $9.48, $9
12/17/2014, $9.05, 77335, $8.59, $9.06, $8.56
12/16/2014, $8.59, 75912, $8.39, $8.9, $8.39
12/15/2014, $8.47, 98144, $8.45, $8.66, $8.35
12/12/2014, $8.4, 70258, $8.35, $8.69, $8.335
12/11/2014, $8.47, 70789, $8.26, $9.08, $8.26
12/10/2014, $8.33, 118778, $8.52, $8.63, $8.29
12/09/2014, $8.56, 79176, $8.15, $8.66, $8.15
12/08/2014, $8.2, 85983, $8.6, $8.78, $8.19
12/05/2014, $8.6, 83597, $8.79, $8.94, $8.51
12/04/2014, $8.79, 93188, $9.12, $9.12, $8.79
12/03/2014, $9.12, 60621, $9.02, $9.576, $9.02
12/02/2014, $8.99, 89577, $8.81, $9.07, $8.81
12/01/2014, $8.81, 113365, $9.35, $9.36, $8.79
11/28/2014, $9.32, 50894, $9.46, $9.54, $9.3
11/26/2014, $9.49, 75681, $9.05, $9.49, $9.05
11/25/2014, $9.07, 152273, $9.27, $9.3, $9.07
11/24/2014, $9.26, 113388, $9.28, $9.43, $9.19
11/21/2014, $9.25, 84510, $9.33, $9.389, $9.22
11/20/2014, $9.22, 146388, $9.18, $9.25, $9.11
11/19/2014, $9.15, 144337, $9.36, $9.36, $9.11
11/18/2014, $9.34, 198086, $9.57, $9.64, $9.22
11/17/2014, $9.5, 148184, $9.25, $9.62, $9.2
11/14/2014, $9.24, 100316, $9.23, $9.29, $9.11
11/13/2014, $9.24, 94919, $9.17, $9.3, $9.07
11/12/2014, $9.15, 104467, $8.97, $9.17, $8.91
11/11/2014, $9, 165822, $8.94, $9.07, $8.885
11/10/2014, $8.95, 118963, $8.85, $8.98, $8.85
11/07/2014, $8.89, 105042, $8.92, $8.92, $8.75
11/06/2014, $8.9, 119900, $8.9, $9.03, $8.86
11/05/2014, $8.89, 81854, $8.91, $8.91, $8.82
11/04/2014, $8.87, 168927, $8.83, $8.91, $8.71
11/03/2014, $8.81, 320519, $8.8, $9, $8.77
10/31/2014, $8.8, 345207, $8.84, $8.85, $8.65
10/30/2014, $8.71, 231967, $8.81, $8.865, $8.66
10/29/2014, $8.81, 376724, $8.77, $8.85, $8.6
10/28/2014, $8.79, 153717, $8.59, $8.95, $8.53
10/27/2014, $8.52, 137784, $8.49, $8.59, $8.45
10/24/2014, $8.48, 257171, $8.79, $8.91, $8.45
10/23/2014, $8.82, 231609, $9.12, $9.195, $8.78
10/22/2014, $9.1, 335731, $10.14, $10.14, $9.02
10/21/2014, $10.36, 189187, $11.15, $11.15, $10.3
10/20/2014, $10.74, 339972, $10.33, $10.918, $10.33
10/17/2014, $10.33, 382034, $10.77, $10.86, $10.071
10/16/2014, $10.63, 219840, $10.85, $10.98, $10.46
10/15/2014, $10.89, 173917, $11.05, $11.84, $10.8
10/14/2014, $11.14, 154728, $11.41, $11.58, $11
10/13/2014, $11.34, 113124, $10.83, $11.46, $10.83
10/10/2014, $10.86, 50912, $10.74, $11.05, $10.74
10/09/2014, $10.81, 45669, $11.01, $11.01, $10.81
10/08/2014, $10.98, 57958, $10.86, $11.13, $10.64
10/07/2014, $10.89, 35013, $10.97, $10.97, $10.84
10/06/2014, $11.01, 64103, $11.22, $11.345, $11.01
10/03/2014, $11.23, 70101, $11.19, $11.3, $11.16
10/02/2014, $11.07, 138919, $11, $11.09, $10.79
10/01/2014, $10.96, 92912, $11.13, $11.13, $10.95
09/30/2014, $11.1, 115731, $11.22, $11.25, $11.08
09/29/2014, $11.19, 66135, $11.2, $11.26, $11.17
09/26/2014, $11.22, 93973, $11.25, $11.305, $11.18
09/25/2014, $11.23, 109329, $11.5, $11.53, $11.14
09/24/2014, $11.51, 113468, $11.83, $11.85, $11.49
09/23/2014, $11.84, 98844, $11.94, $11.994, $11.82
09/22/2014, $11.94, 153477, $11.65, $12.22, $11.59
09/19/2014, $11.68, 159046, $11.76, $11.88, $11.61
09/18/2014, $11.66, 142359, $11.55, $11.82, $11.51
09/17/2014, $11.62, 68778, $11.61, $11.815, $11.6
09/16/2014, $11.65, 132680, $11.97, $12.03, $11.62
09/15/2014, $11.96, 105515, $12.19, $12.28, $11.95
09/12/2014, $12.14, 114761, $12.41, $12.41, $12.1
09/11/2014, $12.36, 31083, $12.35, $12.45, $12.27
09/10/2014, $12.44, 64558, $12.27, $12.51, $12.27
09/09/2014, $12.24, 172338, $12.87, $12.87, $12.12
09/08/2014, $12.97, 33714, $12.95, $13.05, $12.93
09/05/2014, $12.92, 92040, $12.91, $13.09, $12.9
09/04/2014, $12.98, 121407, $12.96, $13.09, $12.95
09/03/2014, $12.93, 41636, $12.99, $13.05, $12.91
09/02/2014, $13, 117765, $12.78, $13.03, $12.56
08/29/2014, $12.78, 104674, $12.87, $13.08, $12.68
08/28/2014, $12.89, 115992, $12.98, $13.088, $12.85
08/27/2014, $12.98, 27085, $12.89, $13.05, $12.8843
08/26/2014, $12.95, 108842, $12.91, $13.08, $12.82
08/25/2014, $13, 51370, $13.05, $13.05, $12.91
08/22/2014, $13.01, 104431, $13.13, $13.22, $12.86
08/21/2014, $13.19, 47217, $13.49, $13.49, $13.13
08/20/2014, $13.49, 41974, $13.83, $13.83, $13.41
08/19/2014, $13.86, 14357, $13.95, $14, $13.8
08/18/2014, $14, 30863, $14.09, $14.09, $13.88
08/15/2014, $13.92, 33580, $14.24, $14.24, $13.88
08/14/2014, $14.04, 29911, $13.97, $14.1, $13.95
08/13/2014, $13.99, 23655, $14.02, $14.07, $13.97
08/12/2014, $13.97, 26434, $13.95, $14, $13.92
08/11/2014, $14.01, 49811, $14.17, $14.17, $13.95
08/08/2014, $14.05, 22995, $13.99, $14.18, $13.99
08/07/2014, $14.02, 19182, $14.19, $14.19, $13.91
08/06/2014, $14.2, 21421, $14, $14.43, $13.99
08/05/2014, $14.02, 63315, $14.3, $14.39, $13.96
08/04/2014, $14.42, 35193, $14.25, $14.66, $14.06
08/01/2014, $14.22, 42597, $14.27, $14.27, $14.01
07/31/2014, $14.32, 46901, $14.56, $14.75, $14.181
07/30/2014, $14.78, 21352, $14.85, $14.85, $14.12
07/29/2014, $14.76, 20100, $14.82, $14.85, $14.75
07/28/2014, $14.79, 32823, $14.77, $15, $14.501
07/25/2014, $14.71, 34971, $14.74, $14.85, $14.63
07/24/2014, $14.9, 35443, $15, $15.11, $14.67
07/23/2014, $14.98, 76009, $14.92, $15.62, $14.92
07/22/2014, $14.81, 63632, $14.81, $15.34, $14.8
07/21/2014, $15.03, 50272, $14.97, $15.07, $14.88
07/18/2014, $15.18, 53975, $15.01, $15.74, $14.98
07/17/2014, $15.07, 50994, $15.05, $15.27, $14.92
07/16/2014, $15.1, 58674, $15.02, $15.21, $14.636
07/15/2014, $15.01, 103705, $14.83, $15.25, $14.6242
07/14/2014, $15.4, 30415, $15.47, $15.53, $15.31
07/11/2014, $15.37, 28640, $15.61, $15.89, $15.25
07/10/2014, $15.68, 25480, $15.82, $16.84, $15.6
07/09/2014, $16.03, 30145, $16.25, $16.255, $15.89
07/08/2014, $16.23, 35515, $16.26, $16.31, $15.77
07/07/2014, $16.18, 30911, $16.39, $16.43, $15.94
07/03/2014, $16.5, 21158, $16.62, $16.62, $16.33
07/02/2014, $16.49, 37107, $17.03, $17.47, $16.45
07/01/2014, $16.78, 79957, $16.55, $17.31, $16.55
06/30/2014, $16.46, 54567, $16.38, $16.5, $16.1381
06/27/2014, $16.49, 490999, $15.27, $16.59, $15.27
06/26/2014, $15.45, 33657, $15.14, $15.5, $15.04
06/25/2014, $15.19, 22192, $14.94, $15.36, $14.94
06/24/2014, $14.92, 19428, $14.94, $15.42, $14.78
06/23/2014, $15, 29438, $15.58, $15.58, $14.91
06/20/2014, $15.62, 70350, $15.27, $15.73, $15.22
06/19/2014, $15.18, 10912, $15.26, $15.41, $15.05
06/18/2014, $15.18, 29887, $15.34, $15.39, $14.75
06/17/2014, $14.91, 29209, $14.72, $15.38, $14.72
06/16/2014, $14.79, 20348, $14.79, $15.46, $14.72
06/13/2014, $14.86, 42223, $14.75, $15.3, $14.69
06/12/2014, $14.83, 33176, $15.09, $15.1, $14.75
06/11/2014, $15.12, 46890, $15.29, $15.42, $14.99
06/10/2014, $15.58, 25711, $15.75, $15.83, $15.31
06/09/2014, $15.83, 48064, $15.01, $15.85, $14.65
06/06/2014, $14.96, 51279, $15.05, $15.14, $14.79
06/05/2014, $14.94, 54111, $14.79, $15.07, $14.61
06/04/2014, $14.72, 76953, $14.65, $14.81, $14.61
06/03/2014, $14.75, 41978, $15.15, $15.48, $14.63
06/02/2014, $15.21, 28304, $15.6, $15.6, $15.15
05/30/2014, $15.52, 36049, $15.72, $15.86, $15.501
05/29/2014, $15.65, 19069, $15.71, $15.74, $15.41
05/28/2014, $15.63, 35021, $16.17, $16.17, $15.51
05/27/2014, $16.18, 21243, $15.75, $16.18, $15.75
05/23/2014, $15.58, 25871, $15.27, $15.58, $15.27
05/22/2014, $15.34, 32225, $15.37, $15.38, $15.1801
05/21/2014, $15.31, 33006, $15.3, $15.45, $15.15
05/20/2014, $15.31, 54190, $15.5, $15.5, $15.06
05/19/2014, $15.5, 30986, $15.29, $15.71, $15.29
05/16/2014, $15.37, 35529, $15.3, $15.39, $15.135
05/15/2014, $15.34, 133272, $15.09, $15.63, $15.065
05/14/2014, $15.18, 129922, $15.5, $15.68, $14.83
05/13/2014, $15.5, 248284, $15.29, $15.64, $14.75
05/12/2014, $15.34, 114898, $15.41, $15.5, $15.05
05/09/2014, $15.25, 99116, $15.25, $15.3, $15.12
05/08/2014, $15.25, 62889, $15.34, $15.46, $15.14
05/07/2014, $15.42, 106503, $15.12, $15.59, $15.12
05/06/2014, $15, 88765, $15.44, $15.5, $14.99
05/05/2014, $15.51, 40970, $15.46, $15.57, $15.28
05/02/2014, $15.53, 41781, $15.64, $16, $15.45
05/01/2014, $15.57, 87382, $15.7, $15.994, $15.24
04/30/2014, $15.81, 51921, $15.9, $16.092, $15.58
04/29/2014, $15.93, 58896, $16.2, $16.354, $15.52
04/28/2014, $16.05, 58172, $16.62, $16.62, $15.72
04/25/2014, $16.21, 113295, $15.93, $16.564, $15.6001
04/24/2014, $15.92, 203615, $16.27, $16.71, $15.36
04/23/2014, $16.6, 175359, $16.65, $16.84, $15.5
04/22/2014, $16.77, 80849, $16, $16.8, $14.5
04/21/2014, $16.285, 50138, $16.78, $16.87, $16.21
04/17/2014, $16.81, 28857, $16.69, $16.9, $16.49
04/16/2014, $16.77, 18032, $17.07, $17.07, $16.578
04/15/2014, $16.86, 43675, $17.02, $17.16, $13.9
04/14/2014, $17.01, 69260, $16.85, $17.148, $16.72
04/11/2014, $16.63, 103150, $16.19, $16.74, $16.15
04/10/2014, $16.38, 54507, $16.82, $16.82, $16.35
04/09/2014, $16.9, 42254, $16.93, $17.05, $16.76
04/08/2014, $16.85, 45614, $16.66, $17.16, $16.45
04/07/2014, $16.59, 30908, $16.57, $16.76, $16.5
04/04/2014, $16.71, 44572, $17.06, $17.06, $16.35
04/03/2014, $16.89, 65843, $17.15, $17.25, $16.87
04/02/2014, $17.08, 107701, $17.08, $17.21, $16.82
04/01/2014, $17.09, 95614, $17, $17.46, $16.92
03/31/2014, $16.99, 75137, $16.59, $17.25, $16.59
03/28/2014, $16.51, 21932, $16.51, $17.09, $16.5
03/27/2014, $16.53, 51019, $16.57, $16.57, $16.392
03/26/2014, $16.5, 33118, $17.21, $17.21, $16.5
03/25/2014, $17.06, 33930, $16.85, $17.19, $16.7
03/24/2014, $16.78, 26698, $16.53, $16.86, $16.24
03/21/2014, $16.48, 120256, $16.56, $16.64, $16.4
03/20/2014, $16.56, 23315, $16.695, $16.964, $16.5
03/19/2014, $16.68, 29910, $16.98, $17.798, $16.61
03/18/2014, $17.02, 22758, $16.89, $17.24, $16.84
03/17/2014, $16.83, 38824, $16.88, $17.09, $16.78
03/14/2014, $16.81, 64056, $16.49, $17.332, $16.224
03/13/2014, $16.55, 70147, $16.59, $16.67, $16.5
03/12/2014, $16.58, 74482, $16.34, $17.43, $16.25
03/11/2014, $16.38, 55532, $16.92, $17.1, $16.27
03/10/2014, $16.95, 64231, $16.91, $17.34, $16.264
03/07/2014, $17.83, 49156, $17.83, $17.9, $17.71
03/06/2014, $17.82, 53349, $17.54, $17.9, $17.28
03/05/2014, $17.55, 67008, $17.29, $17.57, $16.851
03/04/2014, $17.37, 119882, $16.36, $17.57, $16.36
03/03/2014, $16.22, 112671, $16.04, $16.3, $15.8
02/28/2014, $16.25, 142510, $15.67, $16.4585, $15.47
02/27/2014, $15.62, 98133, $15.62, $15.83, $15.02
02/26/2014, $15.69, 261726, $15.59, $15.73, $14.985
02/25/2014, $15.5, 156017, $17.9, $17.9, $13.57
02/24/2014, $15.97, 50455, $16, $16.14, $15.86
02/21/2014, $15.99, 35904, $16.63, $16.65, $15.92
02/20/2014, $16.52, 24732, $16.87, $16.99, $16.47
02/19/2014, $16.93, 36687, $17.08, $17.165, $16.7092
02/18/2014, $17.18, 18404, $16.85, $17.33, $16.8
02/14/2014, $16.79, 34848, $16.4, $17.04, $16.32
02/13/2014, $16.31, 55261, $16.02, $16.31, $16.01
02/12/2014, $16.01, 28133, $16.43, $16.46, $15.93
02/11/2014, $16.35, 33601, $16.11, $16.48, $15.96
02/10/2014, $16.14, 36905, $15.87, $16.18, $15.63
02/07/2014, $15.84, 23719, $15.84, $15.86, $15.6
02/06/2014, $15.85, 36186, $15.7, $16.05, $15.7
02/05/2014, $15.67, 33492, $15.76, $16.1, $15.5
02/04/2014, $15.77, 67484, $15.77, $15.96, $15.52
02/03/2014, $15.64, 49912, $16.19, $16.22, $15.5
01/31/2014, $16.16, 54613, $16.25, $16.52, $16.11
01/30/2014, $16.53, 34117, $16.52, $16.78, $16.35
01/29/2014, $16.35, 52534, $16.5, $16.72, $16.17
01/28/2014, $16.57, 51234, $16.61, $16.6735, $16.46
01/27/2014, $16.72, 35958, $17.36, $17.36, $16.68
01/24/2014, $17.37, 51140, $17.53, $17.75, $16.8415
01/23/2014, $17.67, 52839, $17.95, $17.96, $17.57
01/22/2014, $17.9, 25005, $17.92, $17.95, $17.8
01/21/2014, $17.85, 28178, $18.16, $18.18, $17.83
01/17/2014, $18.12, 81447, $18.33, $18.394, $18
01/16/2014, $18.32, 116762, $18.51, $19.02, $18.24
01/15/2014, $18.58, 22995, $18.08, $18.67, $17.994
01/14/2014, $18.08, 43154, $17.89, $18.23, $17.89
01/13/2014, $17.82, 42749, $17.81, $17.93, $17.51
01/10/2014, $17.97, 48375, $17.75, $18.06, $17.58
01/09/2014, $17.7, 26709, $17.92, $17.92, $17.67
01/08/2014, $17.91, 40709, $17.94, $18.04, $17.62
01/07/2014, $18, 53206, $18.07, $18.19, $17.95
01/06/2014, $18.07, 85075, $18.1, $18.184, $17.98
01/03/2014, $18.08, 26719, $18.27, $18.43, $18
01/02/2014, $18.26, 40474, $18.63, $18.75, $18.2
12/31/2013, $18.83, 38028, $19.06, $19.12, $18.81
12/30/2013, $19, 29074, $18.95, $19.175, $18.87
12/27/2013, $18.95, 51514, $18.79, $18.98, $18.42
12/26/2013, $18.71, 79361, $18.56, $18.7723, $18.5117
12/24/2013, $18.53, 15333, $18.41, $18.8, $18.39
12/23/2013, $18.33, 34511, $18.31, $18.57, $18.26
12/20/2013, $18.38, 160804, $18.01, $18.39, $18
12/19/2013, $17.92, 50761, $18.1, $18.29, $17.731
12/18/2013, $18.15, 29220, $18.18, $18.29, $18
12/17/2013, $18.13, 26466, $17.86, $18.29, $17.84
12/16/2013, $17.93, 81204, $18.12, $18.12, $17.93
12/13/2013, $18.09, 47940, $18.04, $18.19, $17.99
12/12/2013, $17.95, 52424, $17.9, $18.1, $17.78
12/11/2013, $17.89, 45694, $17.94, $18.09, $17.77
12/10/2013, $17.97, 59616, $18.02, $18.14, $17.94
12/09/2013, $18.1, 26167, $18.68, $18.71, $17.92
12/06/2013, $18.71, 30507, $18.67, $18.99, $18.4
12/05/2013, $18.58, 23966, $18.51, $18.63, $18.4
12/04/2013, $18.51, 50825, $18.34, $18.75, $18.28
12/03/2013, $18.46, 37938, $18.26, $18.47, $18.18
12/02/2013, $18.19, 49985, $18.99, $19.05, $18.04
11/29/2013, $19.04, 18068, $19.19, $19.2, $18.97
11/27/2013, $19.07, 32856, $18.96, $19.08, $18.61
11/26/2013, $19, 37234, $18.87, $19.04, $18.8
