Date, Close/Last, Volume, Open, High, Low
12/07/2015, $33.94, 1269964, $32.54, $34.4, $32.5
12/04/2015, $32.68, 650120, $31.6, $32.79, $31.6
12/03/2015, $31.56, 525577, $31.25, $31.94, $30.84
12/02/2015, $31.16, 356451, $31.25, $31.54, $31.04
12/01/2015, $31.28, 919327, $31.19, $31.75, $31.04
11/30/2015, $31.07, 610281, $31.69, $31.8, $30.41
11/27/2015, $31.61, 286329, $31.1, $32.14, $31.03
11/25/2015, $30.99, 778322, $31.26, $31.35, $30.33
11/24/2015, $31.23, 335571, $31.91, $32.14, $30.94
11/23/2015, $32.17, 467722, $32.69, $32.95, $31.86
11/20/2015, $32.69, 580342, $32.36, $33.02, $32.26
11/19/2015, $32.29, 481382, $31.96, $32.42, $31.91
11/18/2015, $31.95, 308106, $31.94, $32.21, $31.73
11/17/2015, $31.82, 492239, $31.31, $32.26, $30.12
11/16/2015, $31.82, 518268, $31.51, $32.46, $31.3285
11/13/2015, $31.32, 1038995, $32.83, $33.25, $31.04
11/12/2015, $32.93, 605208, $31.9, $33.42, $31.9
11/11/2015, $32.06, 382729, $32.21, $32.5, $31.37
11/10/2015, $32.21, 499617, $31.05, $32.4, $31.05
11/09/2015, $31.21, 558190, $30.56, $31.85, $30.34
11/06/2015, $30.54, 1791765, $31.37, $32.83, $30.0601
11/05/2015, $32.41, 3582151, $29.75, $32.86, $29.1
11/04/2015, $27.43, 813955, $27.61, $28.24, $27.22
11/03/2015, $27.47, 285866, $27.44, $27.7, $27.4
11/02/2015, $27.59, 342329, $27.46, $27.89, $27.2
10/30/2015, $27.48, 258100, $27.31, $27.66, $27.18
10/29/2015, $27.22, 247911, $27.38, $27.57, $27.16
10/28/2015, $27.51, 669633, $27.82, $27.895, $27.4
10/27/2015, $27.82, 380549, $28.11, $28.34, $27.68
10/26/2015, $28.24, 270035, $28.22, $28.43, $27.9
10/23/2015, $28.17, 236108, $28, $28.33, $27.83
10/22/2015, $27.84, 495015, $27.4, $28.04, $27.2
10/21/2015, $26.86, 222912, $27.31, $27.36, $26.55
10/20/2015, $27.15, 283561, $27.35, $27.395, $26.8101
10/19/2015, $27.4, 213179, $27.64, $27.79, $27.16
10/16/2015, $27.71, 203595, $27.41, $28, $27.32
10/15/2015, $27.41, 367496, $26.97, $27.48, $26.59
10/14/2015, $26.94, 442381, $26.69, $27.6085, $26.6501
10/13/2015, $26.64, 206915, $26.68, $26.9, $26.52
10/12/2015, $26.74, 292316, $27.04, $27.23, $26.62
10/09/2015, $27.11, 360486, $26.15, $27.33, $26.15
10/08/2015, $26.27, 547151, $25.78, $26.95, $25.66
10/07/2015, $25.78, 961086, $25.92, $26.05, $25.56
10/06/2015, $25.76, 306810, $25.96, $26.53, $25.55
10/05/2015, $26.04, 535422, $25.99, $26.89, $25.72
10/02/2015, $25.67, 553092, $24.99, $25.7, $24.67
10/01/2015, $25.29, 565583, $25.25, $25.4, $24.41
09/30/2015, $25.21, 879630, $23.91, $25.25, $23.53
09/29/2015, $23.59, 700723, $24.58, $24.67, $23.39
09/28/2015, $24.6, 1871473, $24.88, $25.36, $23.4
09/25/2015, $25.72, 715251, $25.89, $26.64, $25.4701
09/24/2015, $25.61, 532341, $24.95, $25.65, $24.8
09/23/2015, $25.12, 346620, $24.8, $25.36, $24.52
09/22/2015, $24.51, 422138, $24.21, $24.57, $24.17
09/21/2015, $24.62, 382770, $24.92, $25.04, $24.27
09/18/2015, $24.88, 465359, $25.09, $25.15, $24.48
09/17/2015, $25.28, 578130, $24.2, $25.39, $24.1
09/16/2015, $24.25, 554758, $24.91, $24.91, $23.94
09/15/2015, $24.81, 238956, $25.16, $25.31, $24.4
09/14/2015, $25.21, 184224, $25.24, $25.49, $24.9
09/11/2015, $25.21, 326242, $24.67, $25.43, $24.5494
09/10/2015, $24.71, 788971, $25.33, $25.52, $24.32
09/09/2015, $25.46, 725217, $25.84, $26.39, $25.19
09/08/2015, $25.77, 425960, $24.84, $26, $24.77
09/04/2015, $24.69, 535699, $24.65, $24.94, $24.04
09/03/2015, $24.87, 477300, $24.74, $25.31, $24.32
09/02/2015, $24.64, 878604, $24.93, $25.3, $23.6
09/01/2015, $24.92, 631086, $24.66, $25.3, $24.54
08/31/2015, $25.08, 703670, $25.78, $25.79, $24.85
08/28/2015, $25.91, 280657, $26.35, $26.612, $25.14
08/27/2015, $26.37, 469339, $25.94, $26.93, $25.67
08/26/2015, $25.74, 383156, $25.3, $25.88, $25.12
08/25/2015, $25.18, 584575, $25.5, $26.3799, $25.15
08/24/2015, $25.4, 1057259, $23.86, $26.51, $21.04
08/21/2015, $25.1, 976476, $26.05, $26.116, $25.01
08/20/2015, $26.25, 661968, $26.87, $26.998, $26.14
08/19/2015, $27, 398958, $27.08, $27.37, $26.81
08/18/2015, $27.22, 352427, $27.5, $27.78, $26.85
08/17/2015, $27.4, 473773, $26.25, $27.47, $25.91
08/14/2015, $26.21, 363459, $26.13, $26.35, $25.95
08/13/2015, $26.1, 522655, $26.28, $26.84, $25.98
08/12/2015, $26.33, 712736, $26.05, $26.63, $25.32
08/11/2015, $26, 243387, $26, $26.53, $25.79
08/10/2015, $26.22, 366477, $26.44, $26.74, $26.1
08/07/2015, $26.34, 664911, $26.35, $27.1, $26.15
08/06/2015, $26.22, 2301559, $28.13, $28.78, $26.11
08/05/2015, $29.47, 995143, $28.71, $29.84, $28.6001
08/04/2015, $28.58, 451341, $28.32, $28.8, $28.19
08/03/2015, $28.39, 501159, $28.45, $28.68, $27.54
07/31/2015, $28.44, 793623, $27.75, $29, $27.52
07/30/2015, $27.65, 262779, $27.32, $27.75, $26.73
07/29/2015, $27.31, 488339, $27.01, $27.5, $26.53
07/28/2015, $27.12, 930236, $26.2, $27.32, $26.2
07/27/2015, $26.04, 300331, $26.4, $26.4, $25.73
07/24/2015, $26.54, 278665, $27.03, $27.13, $26.42
07/23/2015, $26.91, 325996, $26.91, $27.2, $26.6
07/22/2015, $26.98, 337542, $26.45, $27.02, $26.45
07/21/2015, $26.65, 236903, $26.48, $26.89, $26.23
07/20/2015, $26.6, 649171, $26.24, $26.69, $25.702
07/17/2015, $26.29, 617048, $26.74, $26.96, $26.05
07/16/2015, $26.69, 299048, $26.45, $26.88, $26.45
07/15/2015, $26.43, 319961, $26.81, $26.965, $26.11
07/14/2015, $26.95, 355074, $26.51, $27, $26.44
07/13/2015, $26.65, 387079, $27.25, $27.51, $26.26
07/10/2015, $26.98, 539941, $27.07, $27.2, $26.7
07/09/2015, $26.61, 636361, $26.21, $26.82, $26.18
07/08/2015, $26.08, 1290477, $26.69, $26.755, $25.73
07/07/2015, $26.83, 1233025, $27.14, $27.4699, $26.72
07/06/2015, $27.27, 1010169, $26.85, $27.8, $26.39
07/02/2015, $27.14, 1284265, $28.29, $28.29, $26.89
07/01/2015, $28.29, 1241751, $28.49, $28.9, $28.17
06/30/2015, $28.19, 665956, $28.26, $28.92, $27.65
06/29/2015, $28.18, 824011, $29.28, $29.5, $27.92
06/26/2015, $29.54, 1697514, $30.96, $30.96, $29.37
06/25/2015, $31.01, 432456, $31.56, $31.78, $30.67
06/24/2015, $31.46, 423497, $31.84, $32.06, $31.25
06/23/2015, $31.82, 471128, $31.34, $32.03, $31.25
06/22/2015, $31.36, 502240, $32.1, $32.1, $30.79
06/19/2015, $31.8, 2050121, $31.37, $33, $31.189
06/18/2015, $31.35, 890692, $30.69, $31.75, $30.68
06/17/2015, $30.54, 645492, $30.59, $30.64, $30.2
06/16/2015, $30.46, 635382, $29.32, $30.71, $29.19
06/15/2015, $29.41, 379049, $29.14, $29.85, $29
06/12/2015, $29.28, 388524, $29.94, $29.94, $28.73
06/11/2015, $29.69, 488536, $30.18, $30.86, $29.65
06/10/2015, $30.16, 469204, $29.52, $30.25, $29.18
06/09/2015, $29.5, 549724, $29.18, $29.63, $28.64
06/08/2015, $29.1, 708710, $28.67, $29.7799, $28.63
06/05/2015, $28.69, 386998, $28.88, $29.1165, $28.31
06/04/2015, $28.92, 576317, $29, $29.43, $28.2
06/03/2015, $28.91, 493536, $27.85, $29.06, $27.805
06/02/2015, $27.63, 428989, $27.09, $28.15, $27.0591
06/01/2015, $27.09, 281249, $27.13, $27.48, $26.86
05/29/2015, $26.93, 276836, $26.62, $27.07, $26.335
05/28/2015, $26.66, 257487, $26.87, $27.2, $26.63
05/27/2015, $26.98, 348926, $26.5, $27.21, $26.39
05/26/2015, $26.42, 332454, $26.03, $26.75, $25.56
05/22/2015, $26.1, 519255, $25.75, $26.65, $25.75
05/21/2015, $25.6, 587392, $26.62, $26.68, $25.49
05/20/2015, $26.38, 315097, $25.89, $26.8, $25.89
05/19/2015, $25.94, 418264, $26.31, $26.5, $25.5121
05/18/2015, $26.23, 394173, $26.5, $26.99, $26.22
05/15/2015, $26.51, 423529, $26.23, $26.8899, $26.05
05/14/2015, $26.23, 445050, $26.64, $27.1, $26.12
05/13/2015, $26.5, 1447314, $26.69, $27.5, $26.4
05/12/2015, $26.77, 2284661, $26.1, $27.73, $25.75
05/11/2015, $25.68, 1204437, $26.25, $26.29, $25.57
05/08/2015, $24.88, 525528, $25.28, $25.4, $24.53
05/07/2015, $24.81, 363304, $24.69, $25.49, $24.525
05/06/2015, $24.54, 718167, $25.45, $25.55, $24.15
05/05/2015, $25.42, 185059, $25.96, $26.1, $25.29
05/04/2015, $25.98, 207399, $26, $26.25, $25.6809
05/01/2015, $25.96, 483248, $25.19, $26.05, $24.91
04/30/2015, $25.07, 149257, $24.9, $25.42, $24.9
04/29/2015, $24.88, 251329, $24.86, $25.25, $24.79
04/28/2015, $25.15, 474622, $26.22, $26.22, $24.87
04/27/2015, $26.16, 715610, $25.75, $26.4, $25.73
04/24/2015, $25.63, 370138, $24.9, $25.66, $24.9
04/23/2015, $25.05, 225874, $24.75, $25.08, $24.75
04/22/2015, $24.77, 190006, $24.76, $24.88, $24.73
04/21/2015, $24.78, 533220, $25.18, $25.24, $24.64
04/20/2015, $25.14, 322500, $25.19, $25.49, $25.04
04/17/2015, $25.16, 493387, $24.55, $25.6, $24.5
04/16/2015, $24.78, 1111002, $25.04, $25.25, $24.55
04/15/2015, $25.12, 355281, $25.88, $26.05, $25.03
04/14/2015, $25.8, 273418, $25.25, $25.9, $25.25
04/13/2015, $25.37, 347103, $25.24, $25.59, $25.12
04/10/2015, $25.29, 964650, $26.34, $26.8, $25
04/09/2015, $26.32, 751643, $25.1, $26.47, $25.05
04/08/2015, $25.15, 921678, $25.35, $25.48, $25
04/07/2015, $25.24, 938533, $25.84, $25.85, $25.16
04/06/2015, $25.8, 2090271, $26.72, $26.7999, $25.35
04/02/2015, $26.5, 5163415, $26.72, $27.27, $25.83
04/01/2015, $26.15, 23152800, $26.15, $26.84, $25.49
