Date, Close/Last, Volume, Open, High, Low
11/06/2015, $32.26, 139930, $31, $33.68, $29.25
11/05/2015, $31.5, 138594, $31.91, $32.2, $31.26
11/04/2015, $32, 93115, $31.62, $32.34, $31.22
11/03/2015, $31.46, 113218, $30.94, $31.7, $30.77
11/02/2015, $30.88, 87846, $30.16, $31.14, $29.86
10/30/2015, $30.26, 182964, $29.7, $30.4, $29
10/29/2015, $29.74, 169163, $31.34, $31.95, $28.88
10/28/2015, $31.36, 142178, $29.79, $31.61, $29.79
10/27/2015, $29.72, 106503, $30.53, $30.61, $29.25
10/26/2015, $30.78, 58668, $31.45, $32.694, $30.7
10/23/2015, $31.58, 72296, $31.89, $32.18, $31.21
10/22/2015, $31.66, 107760, $29.9, $32.18, $29.9
10/21/2015, $29.82, 76659, $30.57, $30.75, $29.7
10/20/2015, $30.53, 106517, $29.82, $31.28, $29.61
10/19/2015, $29.77, 132760, $30.94, $31.192, $29.73
10/16/2015, $31.22, 111167, $32.72, $33.818, $30.81
10/15/2015, $32.75, 139699, $32.22, $33.154, $31.3
10/14/2015, $32.22, 106381, $32.38, $33.634, $31.93
10/13/2015, $32.47, 120710, $32.13, $33.79, $31.86
10/12/2015, $32.31, 107226, $33.29, $34.494, $32.14
10/09/2015, $33.34, 111577, $33.59, $34.08, $33.18
10/08/2015, $33.44, 277771, $30.11, $33.67, $30.11
10/07/2015, $30.03, 324458, $30.12, $31.5579, $29.77
10/06/2015, $29.875, 237868, $29.4, $30.32, $29.35
10/05/2015, $29.32, 382749, $28.31, $29.74, $28.31
10/02/2015, $28, 133116, $26.97, $28.21, $26.39
10/01/2015, $27.19, 157901, $27.42, $27.92, $26.85
09/30/2015, $27.28, 149504, $28.02, $28.14, $27.0501
09/29/2015, $28.01, 183065, $28.1, $28.22, $27.63
09/28/2015, $27.98, 146287, $28.23, $28.37, $27.58
09/25/2015, $28.31, 139161, $28.21, $29.06, $27.71
09/24/2015, $27.95, 138652, $27.15, $27.99, $26.798
09/23/2015, $27.42, 119267, $28.26, $28.446, $27.1133
09/22/2015, $28.22, 158207, $28.38, $28.906, $27.76
09/21/2015, $28.75, 121570, $28.83, $29.34, $28.52
09/18/2015, $28.74, 347625, $29.36, $29.822, $28.36
09/17/2015, $29.78, 102575, $31, $31.062, $29.65
09/16/2015, $30.9, 123338, $29.73, $31.1, $29.73
09/15/2015, $29.7, 87012, $29.04, $29.82, $28.94
09/14/2015, $28.9, 205783, $30.16, $30.494, $28.28
09/11/2015, $30.32, 187004, $30.27, $30.596, $29.92
09/10/2015, $30.55, 118096, $30.32, $30.99, $30.24
09/09/2015, $30.36, 222703, $30.52, $31.37, $30.11
09/08/2015, $30.31, 165077, $29.96, $31.26, $29.8
09/04/2015, $29.58, 141109, $29.17, $29.92, $29.05
09/03/2015, $29.5, 198817, $29.9, $30.4, $29.24
09/02/2015, $29.79, 202614, $29.76, $30.64, $29.55
09/01/2015, $29.56, 312561, $29.09, $29.96, $28.94
08/31/2015, $29.75, 261217, $27.76, $30.0199, $27.68
08/28/2015, $28.01, 303676, $26.42, $28.4, $26.42
08/27/2015, $26.32, 488497, $26.87, $27.37, $25.7952
08/26/2015, $26.53, 254866, $28.01, $28.01, $26.46
08/25/2015, $27.57, 210534, $28.87, $29.086, $27.42
08/24/2015, $27.86, 206060, $27.15, $28.996, $27.05
08/21/2015, $28.59, 218099, $27.85, $28.96, $27.77
08/20/2015, $28.36, 283571, $28.49, $29.838, $28.11
08/19/2015, $29.03, 85780, $29.9, $29.9, $28.7
08/18/2015, $29.92, 395442, $29.79, $30.05, $29.45
08/17/2015, $29.75, 179879, $29.99, $30.362, $29.49
08/14/2015, $30, 187219, $30.02, $30.84, $29.48
08/13/2015, $30.15, 145270, $30.78, $30.92, $29.78
08/12/2015, $30.75, 130162, $31.09, $31.61, $29.97
08/11/2015, $31.24, 347137, $32.13, $32.566, $30.98
08/10/2015, $32.3, 454651, $33.5, $34.87, $31.78
08/07/2015, $35.83, 191703, $36.1, $36.83, $35.2
08/06/2015, $36.23, 105730, $35.91, $36.852, $35.73
08/05/2015, $35.9, 132850, $35.82, $36.73, $35.4
08/04/2015, $35.7, 122230, $36.09, $36.7699, $35.25
08/03/2015, $36.03, 98787, $36.76, $37.05, $35.7
07/31/2015, $36.7, 68342, $37.09, $37.26, $36.39
07/30/2015, $37.03, 84978, $37.12, $37.22, $36.26
07/29/2015, $37.15, 175997, $37.01, $37.39, $36.73
07/28/2015, $37.19, 149850, $37.36, $37.52, $36.74
07/27/2015, $37.07, 137981, $37, $37.3325, $36.18
07/24/2015, $37.09, 143974, $37.7, $37.9931, $36.22
07/23/2015, $37.82, 116196, $38.35, $40.25, $37.55
07/22/2015, $38.35, 127521, $39.64, $40.024, $38.17
07/21/2015, $39.87, 171005, $40.55, $41.02, $39.82
07/20/2015, $40.69, 147155, $41.24, $41.35, $40.371
07/17/2015, $41.1, 70916, $41.52, $41.52, $40.83
07/16/2015, $41.63, 119278, $40.23, $41.85, $40.04
07/15/2015, $39.86, 93776, $41.8, $42.33, $39.79
07/14/2015, $41.98, 105754, $41.51, $42.19, $41.35
07/13/2015, $41.55, 107933, $41.65, $41.85, $41.27
07/10/2015, $41.17, 161240, $42.73, $42.73, $41.06
07/09/2015, $42.38, 133757, $42.22, $43.2, $41.905
07/08/2015, $41.79, 103517, $42.7, $42.865, $40.93
07/07/2015, $42.96, 119090, $42.93, $45.3144, $40.68
07/06/2015, $43.04, 93350, $44.09, $44.21, $42.48
07/02/2015, $44.59, 88628, $45.38, $46.25, $44.54
07/01/2015, $45.26, 104481, $46.88, $46.88, $44.76
06/30/2015, $46.5, 103767, $47.28, $47.28, $45.71
06/29/2015, $46.63, 128373, $47.42, $47.78, $46.02
06/26/2015, $47.81, 433493, $47.14, $47.93, $46.44
06/25/2015, $47.15, 105018, $47, $47.35, $46.58
06/24/2015, $46.8, 120857, $46.05, $46.9, $46.05
06/23/2015, $46.05, 95882, $45.32, $46.08, $44.67
06/22/2015, $45.18, 72043, $44.29, $45.21, $44.1
06/19/2015, $44.04, 139312, $44.15, $44.4, $43.72
06/18/2015, $44.05, 75341, $44.25, $44.33, $43.77
06/17/2015, $43.97, 101724, $43.49, $44.04, $43.49
06/16/2015, $43.3, 119139, $42.43, $43.454, $41.5898
06/15/2015, $42.48, 109375, $41.73, $42.59, $41.305
06/12/2015, $42.27, 126897, $42.19, $43.58, $41.53
06/11/2015, $42.23, 114122, $42.19, $42.76, $41.78
06/10/2015, $42.25, 100901, $41.19, $42.28, $40.9
06/09/2015, $40.86, 165249, $40.01, $41.34, $40.01
06/08/2015, $39.94, 129881, $41.06, $41.59, $39.78
06/05/2015, $41.29, 51096, $41.11, $42.094, $40.755
06/04/2015, $41.1, 55041, $42.11, $42.642, $40.88
06/03/2015, $42.35, 87762, $42.15, $43, $41.43
06/02/2015, $41.99, 63077, $41.13, $43.16, $40.71
06/01/2015, $41.29, 95843, $41.19, $42.33, $40.72
05/29/2015, $41.01, 100783, $41.01, $41.51, $40.43
05/28/2015, $41.11, 60516, $41.38, $41.38, $40.65
05/27/2015, $41.36, 78199, $40.49, $41.49, $40.3
05/26/2015, $40.46, 141192, $41.25, $41.988, $39.9
05/22/2015, $41.58, 98664, $41.72, $43.206, $41.31
05/21/2015, $41.75, 132271, $42.08, $42.59, $41.37
05/20/2015, $42.08, 73473, $42.86, $43.27, $41.5134
05/19/2015, $42.87, 168441, $43.85, $44.248, $42.65
05/18/2015, $44.16, 77512, $44.08, $44.77, $43.25
05/15/2015, $44.11, 84284, $43.83, $44.948, $43.04
05/14/2015, $44.04, 96726, $44.49, $44.57, $43.49
05/13/2015, $44.17, 104159, $44.18, $44.548, $43.15
05/12/2015, $43.88, 124842, $43.13, $43.95, $42.16
05/11/2015, $43.33, 167724, $44.06, $44.1, $42.27
05/08/2015, $44.15, 250205, $45.47, $46.652, $42.5
05/07/2015, $46.46, 109148, $45.85, $46.63, $42.6
05/06/2015, $45.4, 111181, $45.79, $45.79, $44.8
05/05/2015, $45.46, 106751, $46.7, $47.25, $45.1
05/04/2015, $46.58, 96576, $45.74, $46.95, $45.57
05/01/2015, $45.53, 63761, $45.04, $45.86, $44.686
04/30/2015, $45.05, 148855, $45.67, $46.04, $44.2
04/29/2015, $46.19, 64302, $45.51, $46.64, $44.9
04/28/2015, $45.71, 85531, $44.71, $45.97, $44.63
04/27/2015, $44.63, 76072, $44.26, $45.15, $44.06
04/24/2015, $44, 64129, $44.77, $44.77, $43.83
04/23/2015, $44.89, 47928, $44.78, $45.4, $44.235
04/22/2015, $44.71, 80306, $45.5, $45.5, $44.1
04/21/2015, $45.66, 74668, $47.49, $47.55, $45.54
04/20/2015, $47.42, 89373, $47.49, $48.06, $47.21
04/17/2015, $47.33, 119478, $47.37, $47.59, $47
04/16/2015, $47.75, 132499, $48.62, $48.67, $47.53
04/15/2015, $48.85, 75860, $47.14, $49.06, $47.14
04/14/2015, $46.9, 99238, $45.7, $47.25, $45.41
04/13/2015, $45.62, 82684, $45.31, $46.19, $44.91
04/10/2015, $45.21, 73366, $45.42, $45.66, $44.65
04/09/2015, $45.25, 142752, $43.64, $45.29, $43.61
04/08/2015, $43.76, 236568, $46.17, $46.65, $43.6
04/07/2015, $46.2, 86557, $45.79, $46.72, $45.53
04/06/2015, $45.85, 130515, $45.12, $45.92, $45.12
04/02/2015, $45.28, 132924, $44.49, $45.76, $44.37
04/01/2015, $44.48, 134715, $43.84, $45.34, $43.74
03/31/2015, $44.09, 158385, $43.43, $44.54, $43
03/30/2015, $43.79, 338883, $43.5, $44.23, $42.23
03/27/2015, $43.17, 220816, $45.46, $45.69, $42.7
03/26/2015, $45.62, 124647, $45.86, $46.48, $45.05
03/25/2015, $45.85, 107683, $46.43, $46.6299, $44.9
03/24/2015, $46.28, 51729, $45.35, $46.59, $44.88
03/23/2015, $45.23, 132919, $44.63, $45.62, $44.63
03/20/2015, $45.08, 166137, $44.81, $45.85, $43.86
03/19/2015, $44.47, 96247, $44.89, $45.11, $43.82
03/18/2015, $45.3, 105329, $44.77, $45.84, $44.15
03/17/2015, $44.83, 76923, $44.29, $45.09, $44.29
03/16/2015, $44.6, 121237, $44.68, $44.97, $43.705
03/13/2015, $44.56, 152055, $44.65, $45.14, $43.9
03/12/2015, $44.88, 104893, $44.99, $45.41, $43.99
03/11/2015, $44.55, 106221, $44.78, $45.3, $44.12
03/10/2015, $44.81, 128497, $44.75, $45.11, $44.0712
03/09/2015, $45.53, 156996, $47.97, $48.61, $45.47
03/06/2015, $47.84, 138614, $47.18, $48.27, $46.62
03/05/2015, $47.46, 175450, $46.18, $47.82, $44.93
03/04/2015, $46, 147809, $46.89, $46.89, $45.58
03/03/2015, $47.3, 288899, $44.01, $48.835, $42.75
03/02/2015, $44.74, 199747, $45.63, $45.63, $43.99
02/27/2015, $45.8, 112244, $46.36, $46.86, $45.74
02/26/2015, $46.43, 81444, $46.63, $47.11, $46.19
02/25/2015, $46.68, 88153, $46.77, $46.97, $46.38
02/24/2015, $46.88, 117935, $46.03, $47.33, $45.47
02/23/2015, $45.84, 173610, $46.74, $46.92, $45.01
02/20/2015, $47.11, 195970, $47.48, $47.76, $46.21
02/19/2015, $47.35, 81240, $47.34, $47.78, $47.06
02/18/2015, $47.66, 75926, $46.53, $47.73, $46.28
02/17/2015, $46.84, 87934, $46.51, $46.94, $45.26
02/13/2015, $46.57, 111672, $45.26, $47.05, $45.17
02/12/2015, $45.15, 75880, $44.95, $46.05, $44.43
02/11/2015, $44.43, 74862, $44.68, $44.97, $42.78
02/10/2015, $44.97, 150467, $45.36, $45.36, $44.16
02/09/2015, $45.11, 57139, $44.5, $45.65, $44.49
02/06/2015, $44.71, 116340, $44.35, $44.75, $43.66
02/05/2015, $44.21, 89140, $42.84, $44.35, $41.89
02/04/2015, $42.53, 134922, $43.88, $44.31, $42.01
02/03/2015, $44.27, 100862, $41.94, $44.52, $41.94
02/02/2015, $41.67, 96382, $41.26, $41.82, $40.4
01/30/2015, $41.02, 137702, $40.67, $41.6, $40.67
01/29/2015, $40.98, 196429, $40.61, $41.515, $39.725
01/28/2015, $40.7, 163929, $41.38, $41.38, $40.4
01/27/2015, $41.12, 121883, $40.88, $41.53, $40.3305
01/26/2015, $41.7, 121429, $39.77, $41.83, $39.5
01/23/2015, $39.7, 158497, $39.93, $40.465, $39.15
01/22/2015, $40.05, 160479, $39.93, $40.45, $39.85
01/21/2015, $39.5, 331077, $39.19, $39.5799, $38.94
01/20/2015, $39.19, 131389, $40.2, $40.24, $39.12
01/16/2015, $40.11, 139459, $39.75, $40.33, $39.6
01/15/2015, $39.82, 125384, $41.06, $42.006, $39.72
01/14/2015, $40.8, 162659, $41.83, $42.672, $39.6
01/13/2015, $42.59, 208963, $42.91, $44.42, $41.72
01/12/2015, $42.74, 227563, $47.44, $47.4525, $42.61
01/09/2015, $47.7, 148104, $49.91, $50.12, $47.51
01/08/2015, $50.07, 206936, $48.54, $50.24, $48
01/07/2015, $48.08, 86663, $48.25, $48.96, $47.25
01/06/2015, $47.76, 197228, $49.47, $49.47, $47.12
01/05/2015, $49.5, 122165, $49.88, $50.5, $49.05
01/02/2015, $50.2, 105408, $50.9, $51.1999, $48.73
12/31/2014, $50.53, 153719, $51.5, $51.83, $50.28
12/30/2014, $51.5, 131883, $52.15, $52.18, $51.02
12/29/2014, $52.15, 102633, $51.74, $52.79, $51.58
12/26/2014, $51.69, 81425, $51.81, $52.24, $51.33
12/24/2014, $51.55, 67484, $52.08, $52.08, $51.22
12/23/2014, $51.96, 166495, $51.35, $52.47, $50.05
12/22/2014, $50.99, 193433, $50.55, $51.17, $49.7
12/19/2014, $50.56, 445523, $49.58, $50.97, $48.88
12/18/2014, $49.45, 195721, $48.4, $51.4299, $48.39
12/17/2014, $47.31, 302180, $44.65, $47.368, $44.43
12/16/2014, $44.74, 169191, $44.69, $46.13, $44.46
12/15/2014, $44.85, 232432, $45.75, $47.1308, $44.78
12/12/2014, $45.25, 334530, $46.82, $46.9, $44.27
12/11/2014, $47.58, 220807, $48.62, $49.87, $47.1801
12/10/2014, $48.3, 166545, $51.11, $51.78, $48.25
12/09/2014, $51.5, 128553, $50.29, $51.98, $50.128
12/08/2014, $50.77, 274990, $52.5, $53.4662, $49.545
12/05/2014, $52.95, 203209, $53.25, $54.37, $52.74
12/04/2014, $53.07, 325944, $52.47, $53.25, $52.16
12/03/2014, $52.46, 485132, $49.63, $52.93, $49.08
12/02/2014, $51.25, 292825, $52.43, $53.29, $50.23
12/01/2014, $52.51, 356113, $58.37, $58.37, $52.31
11/28/2014, $58.76, 88639, $63.7, $63.7, $58.6002
11/26/2014, $63.8, 69967, $64.03, $64.06, $63.3
11/25/2014, $64.22, 93175, $65.6, $66.08, $64.12
11/24/2014, $65.53, 195859, $64.79, $66.7, $64.79
11/21/2014, $64.41, 97114, $63.42, $65.9, $63.42
11/20/2014, $64.74, 111197, $62.98, $65.14, $62.98
11/19/2014, $63.26, 131458, $64.41, $64.41, $63.14
11/18/2014, $64.5, 170915, $64.68, $65.1, $64.4
11/17/2014, $64.69, 115715, $65.56, $65.56, $64.28
11/14/2014, $65.54, 102908, $66.57, $66.75, $65.28
11/13/2014, $66.73, 208388, $67.96, $68.57, $66.18
11/12/2014, $68.13, 86834, $66.78, $68.55, $66.776
11/11/2014, $67.07, 143596, $67.47, $68.04, $66.54
11/10/2014, $67.66, 150670, $65.51, $67.79, $65.0101
11/07/2014, $65.63, 112645, $65.35, $65.77, $64.0301
11/06/2014, $65.47, 128744, $63.61, $65.64, $63.48
11/05/2014, $63.72, 186182, $62.61, $64.91, $61.63
11/04/2014, $62.29, 346856, $66, $66, $61.34
11/03/2014, $64.5, 188859, $66.13, $66.83, $63.91
10/31/2014, $66.29, 160679, $65.63, $66.64, $64.24
10/30/2014, $64.19, 91397, $64.864, $64.886, $62.6
10/29/2014, $64.51, 124724, $64.79, $65.27, $63.7
10/28/2014, $64.48, 184606, $62.54, $65.26, $61.705
10/27/2014, $61.91, 108394, $62.66, $62.92, $61.29
10/24/2014, $63.18, 130308, $62.63, $63.84, $61.74
10/23/2014, $62.55, 165260, $62.23, $63.51, $61.85
10/22/2014, $61.35, 133792, $61.35, $62.86, $60.9625
10/21/2014, $61.12, 215868, $60.14, $61.27, $60.14
10/20/2014, $59.68, 184634, $59.43, $59.83, $59.05
10/17/2014, $59.915, 328156, $60.12, $61.47, $59.06
10/16/2014, $59.74, 324673, $60.33, $61.014, $59.15
10/15/2014, $61.47, 293868, $62.41, $64.744, $59.5
10/14/2014, $65.52, 160235, $65.8, $67, $65.27
10/13/2014, $65.19, 194302, $64.94, $66.66, $64.43
10/10/2014, $65.03, 140782, $66.58, $67.35, $64.097
10/09/2014, $66.94, 261446, $71.87, $73.42, $66.618
10/08/2014, $72.06, 155891, $70.39, $72.49, $68.3932
10/07/2014, $70.6, 183055, $71.69, $72.18, $70.27
10/06/2014, $72.24, 88926, $73.31, $74.2697, $71.845
10/03/2014, $73.3, 95221, $73.43, $75.51, $72.99
10/02/2014, $72.72, 74610, $71.76, $73.959, $71.4
10/01/2014, $71.91, 90631, $73.92, $74.902, $71.36
09/30/2014, $73.68, 103940, $75.26, $75.936, $73.18
09/29/2014, $75.09, 43515, $74.15, $75.4, $74.15
09/26/2014, $75.1, 70490, $75.56, $75.84, $74.5545
09/25/2014, $75.5, 101160, $78.67, $78.67, $74.5475
09/24/2014, $76.99, 69983, $76.44, $77.24, $75.45
09/23/2014, $76.49, 86603, $77.91, $78.55, $75.89
09/22/2014, $78.2, 70562, $78.69, $78.69, $77.28
09/19/2014, $79.38, 395495, $81.71, $81.71, $78.41
09/18/2014, $81.22, 85825, $80.11, $81.39, $79.41
09/17/2014, $79.62, 80839, $78.99, $80.145, $78.88
09/16/2014, $79.05, 87697, $77.88, $79.71, $77.72
09/15/2014, $78.24, 64396, $78.79, $78.79, $77.71
09/12/2014, $78.81, 101767, $81.37, $81.37, $78.59
09/11/2014, $81.21, 121859, $79.14, $81.29, $79.14
09/10/2014, $79.5, 114630, $80.52, $81.01, $79.25
09/09/2014, $80.63, 125735, $82.65, $83.17, $80.39
09/08/2014, $82.81, 107133, $80.96, $83.07, $80.96
09/05/2014, $80.77, 168239, $80.87, $81.68, $80.51
09/04/2014, $81.19, 74299, $82.01, $82.96, $80.8
09/03/2014, $81.46, 109838, $81.62, $82.56, $81.14
09/02/2014, $81.09, 95326, $80.51, $81.25, $80.03
08/29/2014, $80.12, 101412, $79.07, $80.61, $78.6
08/28/2014, $78.68, 127877, $77.74, $79.03, $77.35
08/27/2014, $78.27, 87537, $77.76, $78.48, $77.12
08/26/2014, $77.79, 69110, $76.7, $78.1, $76.43
08/25/2014, $76.77, 66679, $76.39, $77.14, $72.72
08/22/2014, $76.01, 81519, $74.72, $76.3, $73.7
08/21/2014, $74.93, 117036, $76.08, $76.55, $74.68
08/20/2014, $76, 123257, $77.25, $77.61, $75.82
08/19/2014, $77.68, 60755, $77.88, $78.4, $77.46
08/18/2014, $78.03, 89316, $77.8, $78.5, $76.8811
08/15/2014, $76.88, 80052, $78.69, $78.69, $75.59
08/14/2014, $78.01, 128385, $77.76, $78.39, $77.31
08/13/2014, $77.99, 91628, $78.16, $78.495, $77.72
08/12/2014, $77.62, 148565, $77.02, $78, $77.014
08/11/2014, $77.38, 205543, $77.27, $77.63, $76.85
08/08/2014, $76.71, 113433, $75.96, $77.5, $75.82
08/07/2014, $75.93, 111107, $76.02, $77.24, $74.99
08/06/2014, $75.78, 103574, $75.97, $76.88, $75.4
08/05/2014, $76.43, 133250, $77.88, $78.238, $76.34
08/04/2014, $78.58, 122312, $78.94, $79.64, $77.63
08/01/2014, $78.78, 421653, $73.74, $79.98, $73.25
07/31/2014, $71.03, 102278, $70.98, $72.14, $70.58
07/30/2014, $72.11, 79632, $72.08, $72.698, $71.41
07/29/2014, $71.64, 96615, $71.24, $73.49, $71.09
07/28/2014, $71.3, 121906, $72.07, $72.84, $71.11
07/25/2014, $72.15, 115185, $71.85, $73.62, $71.51
07/24/2014, $72.4, 98038, $73.24, $73.5, $71.54
07/23/2014, $73.32, 112215, $72.54, $73.84, $72.01
07/22/2014, $72.23, 90068, $71.05, $73, $71.05
07/21/2014, $70.54, 91747, $70.19, $71.22, $70.02
07/18/2014, $70.99, 76711, $70.22, $71.2, $68.93
07/17/2014, $69.12, 106258, $69.81, $70.81, $68.9
07/16/2014, $70.39, 94180, $71.01, $71.23, $69.832
07/15/2014, $70.63, 102503, $70.17, $70.825, $69.89
07/14/2014, $70.36, 157615, $70.26, $70.529, $69.8307
07/11/2014, $69.61, 77457, $70.08, $70.52, $69.27
07/10/2014, $70.3, 108729, $69.91, $70.66, $69.25
07/09/2014, $71.39, 87335, $72.12, $72.5, $71.17
07/08/2014, $71.61, 266082, $72.9, $72.9, $71.39
07/07/2014, $73.26, 160293, $75.75, $75.75, $73
07/03/2014, $76.02, 117723, $75.8, $77.0199, $75.8
07/02/2014, $75.4, 144790, $77.23, $77.39, $75.29
07/01/2014, $77.08, 183985, $76, $77.96, $75.88
06/30/2014, $75.54, 209091, $75.71, $76, $74.7
06/27/2014, $75.7, 575150, $75, $76.49, $74.738
06/26/2014, $75.01, 260578, $74.47, $75.8, $74.045
06/25/2014, $74.95, 140075, $72.23, $75, $72.1
06/24/2014, $72.71, 175260, $72.55, $73.7, $72.28
06/23/2014, $73.09, 166339, $72.55, $73.4, $72.425
06/20/2014, $72.54, 197115, $72.61, $72.66, $70.56
06/19/2014, $72.23, 78239, $72.7, $72.81, $71.07
06/18/2014, $72.46, 87199, $71.08, $72.54, $70.65
06/17/2014, $71.23, 135076, $71.58, $72.17, $70.44
06/16/2014, $71.91, 284952, $68.06, $72.03, $68.06
06/13/2014, $68.36, 112562, $67.92, $68.59, $67.92
06/12/2014, $67.97, 102704, $68.65, $68.76, $67.6
06/11/2014, $68.59, 147399, $69.78, $69.78, $67.76
06/10/2014, $70.17, 74178, $70.31, $70.65, $68.9
06/09/2014, $70.73, 106005, $69.46, $71.39, $68.89
06/06/2014, $69.77, 151903, $68.22, $70.32, $67.32
06/05/2014, $67.91, 283298, $67.2, $67.98, $66.57
06/04/2014, $66.81, 304668, $67.31, $67.31, $65.47
06/03/2014, $67.47, 260733, $70.42, $70.42, $67.37
06/02/2014, $70.44, 175144, $69.59, $70.53, $69
05/30/2014, $69.57, 141402, $69.8, $69.96, $69.03
05/29/2014, $69.74, 90588, $70.06, $70.06, $69
05/28/2014, $69.28, 133078, $69.83, $69.9975, $68.99
05/27/2014, $69.86, 156554, $68.7, $70.11, $68.53
05/23/2014, $68.81, 157559, $67.64, $69.09, $67.37
05/22/2014, $68.04, 216114, $67.59, $68.73, $67.031
05/21/2014, $68.05, 342455, $67.22, $68.6, $66.65
05/20/2014, $66.95, 367766, $66.06, $67.19, $64.5
05/19/2014, $65.51, 287344, $65.85, $66.3599, $65.01
05/16/2014, $66.57, 282791, $66.62, $67.43, $65.28
05/15/2014, $66.68, 562198, $64.5, $66.98, $64.0101
05/14/2014, $64.58, 984979, $67.15, $69.59, $64.06
05/13/2014, $66.13, 2846983, $88.2, $88.39, $66
05/12/2014, $108.92, 155550, $107.09, $110.09, $107.04
05/09/2014, $107.33, 98409, $106.47, $107.79, $105.51
05/08/2014, $106.94, 49202, $109.02, $111.71, $106.75
05/07/2014, $108.94, 71182, $108.61, $111.375, $107.985
05/06/2014, $108.07, 50787, $108.45, $110.31, $107.33
05/05/2014, $109.23, 83057, $108.36, $111.99, $107.25
05/02/2014, $109.55, 84416, $112.13, $113.13, $107.95
05/01/2014, $111.94, 130290, $113, $115.175, $110.36
04/30/2014, $113.21, 126560, $110.01, $113.45, $108.46
04/29/2014, $110, 97274, $108.21, $110.32, $107.83
04/28/2014, $108.03, 49190, $109, $109, $105.09
04/25/2014, $108.27, 72818, $109.43, $110.15, $106.61
04/24/2014, $110.19, 106890, $110.51, $111.81, $109.26
04/23/2014, $109.56, 48952, $109.45, $110.5, $108.58
04/22/2014, $109.41, 68530, $106.32, $110.66, $104.5801
04/21/2014, $106.55, 71984, $108.67, $108.67, $105.5625
04/17/2014, $108.21, 85036, $105.54, $108.86, $104.67
04/16/2014, $105.79, 129124, $105.52, $107.22, $103.505
04/15/2014, $104.29, 78800, $105.1, $106.78, $102.37
04/14/2014, $104.94, 160597, $104.01, $105.09, $101.995
04/11/2014, $103.32, 133054, $101.17, $104.48, $100.08
04/10/2014, $102.16, 78617, $103.09, $104.18, $101.42
04/09/2014, $102.81, 47995, $100.49, $103.215, $100.3
04/08/2014, $100.4, 81900, $100.21, $101.37, $98
04/07/2014, $99.8, 125785, $99.39, $100.842, $99.0001
04/04/2014, $99.75, 90441, $101.67, $102.18, $99.48
04/03/2014, $101.2, 57217, $100.96, $101.58, $100.5
04/02/2014, $100.5, 87155, $99.33, $101.1, $95.8072
04/01/2014, $98.8, 206968, $95.17, $99.89, $93.8101
03/31/2014, $94.93, 182497, $93.69, $95.16, $91.23
03/28/2014, $92.88, 157587, $95.02, $95.82, $92.56
03/27/2014, $94.43, 66520, $96.28, $96.28, $93.3401
03/26/2014, $95.91, 86532, $99.97, $99.97, $95.87
03/25/2014, $98.92, 69242, $99.52, $100.7, $97.18
03/24/2014, $98.81, 44394, $102.31, $102.31, $98.1031
03/21/2014, $101.81, 86231, $102.23, $103.69, $100.351
03/20/2014, $101.49, 35042, $101.92, $103, $100.74
03/19/2014, $102.49, 55196, $105.3, $105.98, $101.54
03/18/2014, $105.42, 79196, $103.66, $105.67, $103.48
03/17/2014, $103.95, 115992, $101.86, $106, $101.11
03/14/2014, $100.9, 100504, $98.89, $102.55, $98.24
03/13/2014, $98.94, 69923, $101.98, $102.02, $98.03
03/12/2014, $101.38, 61414, $101.49, $102.415, $100.336
03/11/2014, $101.83, 83027, $102.97, $103.825, $101.01
03/10/2014, $103.01, 40291, $103.75, $104.23, $102.41
03/07/2014, $104.23, 69172, $104.65, $105.32, $103
03/06/2014, $104.24, 59407, $104.5, $104.9199, $102.728
03/05/2014, $103.81, 117757, $107.83, $107.83, $103.585
03/04/2014, $108.18, 226615, $101.5, $108.61, $98.36
03/03/2014, $100.9, 120379, $101.25, $101.25, $98.45
02/28/2014, $101.76, 68211, $99.45, $102.03, $99.45
02/27/2014, $99.14, 57211, $99.14, $99.5, $97.76
02/26/2014, $99.12, 81815, $97.45, $100.3, $97.17
02/25/2014, $97.11, 149627, $98.1, $98.1, $95.496
02/24/2014, $97.7, 58699, $98.84, $99.9, $97.521
02/21/2014, $98.38, 120735, $100, $100, $98.24
02/20/2014, $99.54, 102903, $97.62, $100.2, $97.45
02/19/2014, $97.805, 54203, $98.41, $99.99, $97.48
02/18/2014, $99.01, 86161, $96.74, $99.3, $95.57
02/14/2014, $96.08, 33289, $96.75, $97.58, $95.19
02/13/2014, $96.72, 50166, $94.46, $97.41, $94.46
02/12/2014, $95, 58578, $94.06, $95.9, $93.762
02/11/2014, $94.26, 70572, $91.44, $94.88, $90.84
02/10/2014, $91.15, 70982, $93.49, $93.49, $90.79
02/07/2014, $93.22, 128316, $92.05, $93.61, $92
02/06/2014, $91.69, 93150, $90.91, $91.93, $90.19
02/05/2014, $91.07, 68863, $93.9, $95.67, $91
02/04/2014, $94.25, 90460, $91.7, $94.98, $90.2201
02/03/2014, $91.7, 78794, $95.98, $96.55, $91.25
01/31/2014, $96.04, 85892, $93.68, $97.46, $93.27
01/30/2014, $95.55, 100822, $96.38, $96.97, $93.49
01/29/2014, $95.81, 61580, $97.24, $97.6, $95.05
01/28/2014, $97.72, 78341, $97.53, $98.32, $96.57
01/27/2014, $97.45, 170062, $99.93, $99.93, $95.79
01/24/2014, $100.1, 104695, $102.64, $103.46, $98.721
