Date, Close/Last, Volume, Open, High, Low
11/13/2015, $12.27, 297474, $12.3, $12.31, $12.27
11/12/2015, $12.27, 254401, $12.32, $12.35, $12.2573
11/11/2015, $12.4, 350796, $12.48, $12.48, $12.39
11/10/2015, $12.46, 273904, $12.47, $12.47, $12.41
11/09/2015, $12.47, 394839, $12.5, $12.51, $12.42
11/06/2015, $12.51, 162337, $12.55, $12.59, $12.48
11/05/2015, $12.57, 307223, $12.59, $12.62, $12.57
11/04/2015, $12.58, 275528, $12.56, $12.59, $12.54
11/03/2015, $12.5549, 200130, $12.56, $12.58, $12.54
11/02/2015, $12.56, 292304, $12.55, $12.57, $12.51
10/30/2015, $12.53, 215113, $12.55, $12.55, $12.49
10/29/2015, $12.51, 149607, $12.55, $12.56, $12.48
10/28/2015, $12.56, 252922, $12.62, $12.62, $12.53
10/27/2015, $12.6, 169734, $12.55, $12.6, $12.53
10/26/2015, $12.55, 202291, $12.53, $12.56, $12.5101
10/23/2015, $12.51, 182391, $12.48, $12.52, $12.47
10/22/2015, $12.47, 192459, $12.45, $12.5, $12.45
10/21/2015, $12.41, 136683, $12.47, $12.49, $12.41
10/20/2015, $12.47, 155417, $12.44, $12.48, $12.42
10/19/2015, $12.44, 120945, $12.43, $12.45, $12.41
10/16/2015, $12.42, 158260, $12.42, $12.43, $12.42
10/15/2015, $12.4, 168252, $12.35, $12.42, $12.344
10/14/2015, $12.37, 320187, $12.36, $12.41, $12.34
10/13/2015, $12.34, 267748, $12.3, $12.39, $12.2801
10/12/2015, $12.38, 116899, $12.34, $12.38, $12.34
10/09/2015, $12.38, 144591, $12.41, $12.42, $12.36
10/08/2015, $12.42, 196917, $12.42, $12.5, $12.41
10/07/2015, $12.47, 396673, $12.21, $12.47, $12.21
10/06/2015, $12.22, 342576, $12.18, $12.24, $12.16
10/05/2015, $12.21, 201274, $12.17, $12.23, $12.17
10/02/2015, $12.16, 249084, $12.12, $12.16, $12.1
10/01/2015, $12.14, 208576, $12.14, $12.18, $12.13
09/30/2015, $12.17, 287867, $12.15, $12.17, $12.11
09/29/2015, $12.11, 292264, $12.1, $12.14, $12.06
09/28/2015, $12.1, 233504, $12.18, $12.22, $12.1
09/25/2015, $12.2, 148870, $12.24, $12.25, $12.1999
09/24/2015, $12.2302, 175935, $12.19, $12.24, $12.19
09/23/2015, $12.21, 119406, $12.22, $12.25, $12.2
09/22/2015, $12.22, 122225, $12.18, $12.24, $12.17
09/21/2015, $12.2, 198354, $12.28, $12.2999, $12.2
09/18/2015, $12.26, 163265, $12.2, $12.28, $12.2
09/17/2015, $12.24, 171540, $12.18, $12.26, $12.14
09/16/2015, $12.18, 171036, $12.17, $12.19, $12.16
09/15/2015, $12.18, 135702, $12.18, $12.21, $12.16
09/14/2015, $12.18, 207944, $12.21, $12.2369, $12.18
09/11/2015, $12.23, 129453, $12.18, $12.23, $12.18
09/10/2015, $12.28, 233455, $12.23, $12.3, $12.2
09/09/2015, $12.23, 164039, $12.2, $12.24, $12.19
09/08/2015, $12.21, 232686, $12.23, $12.27, $12.18
09/04/2015, $12.22, 210317, $12.18, $12.26, $12.18
09/03/2015, $12.2, 242613, $12.16, $12.24, $12.16
09/02/2015, $12.16, 140772, $12.12, $12.19, $12.12
09/01/2015, $12.12, 246814, $12.16, $12.19, $12.1
08/31/2015, $12.17, 262095, $12.22, $12.25, $12.17
08/28/2015, $12.23, 185650, $12.25, $12.25, $12.22
08/27/2015, $12.26, 266902, $12.22, $12.3044, $12.19
08/26/2015, $12.2, 332795, $12.27, $12.34, $12.18
08/25/2015, $12.23, 289181, $12.34, $12.4, $12.19
08/24/2015, $12.39, 729762, $12.24, $12.42, $12.13
08/21/2015, $12.46, 176365, $12.46, $12.51, $12.41
08/20/2015, $12.47, 233576, $12.54, $12.55, $12.4632
08/19/2015, $12.55, 210782, $12.46, $12.55, $12.43
08/18/2015, $12.48, 154257, $12.4, $12.5, $12.4
08/17/2015, $12.41, 125728, $12.4, $12.49, $12.4
08/14/2015, $12.44, 130778, $12.48, $12.5, $12.42
08/13/2015, $12.5, 212469, $12.49, $12.54, $12.4864
08/12/2015, $12.53, 221011, $12.36, $12.53, $12.36
08/11/2015, $12.51, 212718, $12.55, $12.58, $12.5
08/10/2015, $12.54, 227452, $12.55, $12.57, $12.53
08/07/2015, $12.54, 283335, $12.49, $12.58, $12.49
08/06/2015, $12.53, 458515, $12.46, $12.53, $12.46
08/05/2015, $12.49, 310503, $12.5, $12.5188, $12.45
08/04/2015, $12.51, 218896, $12.47, $12.53, $12.4601
08/03/2015, $12.49, 227264, $12.4, $12.5, $12.4
07/31/2015, $12.44, 163314, $12.44, $12.47, $12.42
07/30/2015, $12.38, 178429, $12.34, $12.4, $12.33
07/29/2015, $12.37, 175541, $12.32, $12.37, $12.32
07/28/2015, $12.34, 247377, $12.37, $12.39, $12.32
07/27/2015, $12.36, 217251, $12.39, $12.4, $12.3
07/24/2015, $12.39, 212139, $12.4, $12.43, $12.39
07/23/2015, $12.43, 246551, $12.42, $12.44, $12.39
07/22/2015, $12.43, 318380, $12.46, $12.5, $12.43
07/21/2015, $12.48, 266298, $12.49, $12.5099, $12.46
07/20/2015, $12.51, 313868, $12.52, $12.55, $12.51
07/17/2015, $12.55, 227710, $12.66, $12.67, $12.54
07/16/2015, $12.66, 135973, $12.6, $12.66, $12.58
07/15/2015, $12.6, 353392, $12.58, $12.61, $12.57
07/14/2015, $12.58, 224800, $12.57, $12.61, $12.56
07/13/2015, $12.59, 163615, $12.6, $12.64, $12.56
07/10/2015, $12.7, 111989, $12.67, $12.7, $12.61
07/09/2015, $12.66, 184404, $12.65, $12.671, $12.63
07/08/2015, $12.64, 396024, $12.67, $12.71, $12.58
07/07/2015, $12.74, 194805, $12.76, $12.76, $12.69
07/06/2015, $12.7, 144517, $12.64, $12.7, $12.61
07/02/2015, $12.68, 145633, $12.65, $12.7, $12.65
07/01/2015, $12.66, 174489, $12.68, $12.72, $12.62
06/30/2015, $12.67, 190197, $12.63, $12.68, $12.62
06/29/2015, $12.59, 320942, $12.71, $12.71, $12.59
06/26/2015, $12.74, 262764, $12.78, $12.78, $12.63
06/25/2015, $12.78, 305203, $12.84, $12.85, $12.74
06/24/2015, $12.83, 243515, $12.86, $12.88, $12.79
06/23/2015, $12.84, 201627, $12.89, $12.9, $12.82
06/22/2015, $12.89, 142238, $12.86, $12.9, $12.8501
06/19/2015, $12.89, 176737, $12.84, $12.89, $12.82
06/18/2015, $12.85, 208033, $12.87, $12.89, $12.82
06/17/2015, $12.87, 166911, $12.85, $12.9, $12.83
06/16/2015, $12.88, 116533, $12.84, $12.88, $12.8126
06/15/2015, $12.83, 201920, $12.82, $12.85, $12.8
06/12/2015, $12.82, 201996, $12.83, $12.84, $12.8
06/11/2015, $12.83, 243540, $12.77, $12.85, $12.74
06/10/2015, $12.85, 301197, $12.89, $12.89, $12.84
06/09/2015, $12.93, 251208, $12.9, $12.96, $12.8997
06/08/2015, $12.94, 271503, $12.88, $12.95, $12.84
06/05/2015, $12.91, 305922, $13.06, $13.07, $12.9
06/04/2015, $13.08, 105994, $13.1, $13.12, $13.07
06/03/2015, $13.12, 239849, $13.18, $13.19, $13.1
06/02/2015, $13.18, 143646, $13.2, $13.21, $13.17
06/01/2015, $13.22, 188635, $13.22, $13.25, $13.2
05/29/2015, $13.2, 228318, $13.25, $13.26, $13.18
05/28/2015, $13.21, 154217, $13.2, $13.21, $13.18
05/27/2015, $13.21, 173888, $13.17, $13.21, $13.13
05/26/2015, $13.15, 259836, $13.15, $13.22, $13.12
05/22/2015, $13.15, 199646, $13.16, $13.17, $13.12
05/21/2015, $13.16, 210568, $13.18, $13.2, $13.16
05/20/2015, $13.19, 134561, $13.2, $13.21, $13.17
05/19/2015, $13.18, 189357, $13.17, $13.185, $13.1532
05/18/2015, $13.18, 209848, $13.21, $13.21, $13.17
05/15/2015, $13.2, 159398, $13.22, $13.24, $13.19
05/14/2015, $13.22, 250777, $13.18, $13.25, $13.18
05/13/2015, $13.21, 226274, $13.2, $13.3099, $13.2
05/12/2015, $13.29, 220352, $13.25, $13.34, $13.25
05/11/2015, $13.26, 264011, $13.28, $13.3, $13.25
05/08/2015, $13.29, 263851, $13.33, $13.38, $13.29
05/07/2015, $13.33, 195499, $13.36, $13.38, $13.32
05/06/2015, $13.36, 160747, $13.42, $13.45, $13.35
05/05/2015, $13.43, 254636, $13.42, $13.45, $13.4
05/04/2015, $13.46, 226899, $13.49, $13.5, $13.4
05/01/2015, $13.49, 191263, $13.53, $13.57, $13.47
04/30/2015, $13.54, 180735, $13.56, $13.57, $13.51
04/29/2015, $13.58, 176783, $13.57, $13.59, $13.55
04/28/2015, $13.63, 155664, $13.55, $13.63, $13.55
04/27/2015, $13.58, 151810, $13.55, $13.59, $13.55
04/24/2015, $13.57, 109851, $13.53, $13.57, $13.52
04/23/2015, $13.53, 273015, $13.54, $13.6, $13.47
04/22/2015, $13.55, 119028, $13.55, $13.55, $13.5101
04/21/2015, $13.54, 161344, $13.6, $13.6, $13.51
04/20/2015, $13.61, 216399, $13.52, $13.62, $13.51
04/17/2015, $13.52, 133486, $13.5, $13.53, $13.46
04/16/2015, $13.51, 216472, $13.55, $13.58, $13.49
04/15/2015, $13.55, 183615, $13.54, $13.5599, $13.52
04/14/2015, $13.54, 130411, $13.52, $13.56, $13.52
04/13/2015, $13.52, 139667, $13.48, $13.53, $13.45
04/10/2015, $13.54, 160629, $13.55, $13.56, $13.52
04/09/2015, $13.56, 150438, $13.58, $13.61, $13.55
04/08/2015, $13.56, 197452, $13.58, $13.6099, $13.53
04/07/2015, $13.6, 174526, $13.49, $13.6, $13.49
04/06/2015, $13.54, 177082, $13.43, $13.55, $13.43
04/02/2015, $13.45, 218910, $13.39, $13.49, $13.39
04/01/2015, $13.42, 271341, $13.46, $13.55, $13.38
03/31/2015, $13.46, 370280, $13.49, $13.55, $13.46
03/30/2015, $13.5, 264371, $13.48, $13.52, $13.48
03/27/2015, $13.49, 642985, $13.46, $13.5, $13.46
03/26/2015, $13.49, 328168, $13.53, $13.56, $13.48
03/25/2015, $13.55, 511668, $13.63, $13.64, $13.54
03/24/2015, $13.63, 525705, $13.55, $13.65, $13.53
03/23/2015, $13.57, 312445, $13.56, $13.57, $13.51
03/20/2015, $13.54, 283537, $13.46, $13.55, $13.46
03/19/2015, $13.46, 224307, $13.41, $13.46, $13.39
03/18/2015, $13.44, 291954, $13.31, $13.44, $13.29
03/17/2015, $13.31, 346152, $13.28, $13.36, $13.26
03/16/2015, $13.28, 473461, $13.28, $13.31, $13.25
03/13/2015, $13.15, 183687, $13.19, $13.19, $13.09
03/12/2015, $13.16, 253299, $13.15, $13.21, $13.15
03/11/2015, $13.15, 113938, $13.16, $13.19, $13.1318
03/10/2015, $13.25, 158639, $13.25, $13.27, $13.24
03/09/2015, $13.26, 162345, $13.25, $13.29, $13.24
03/06/2015, $13.29, 225390, $13.42, $13.43, $13.28
03/05/2015, $13.46, 149175, $13.44, $13.46, $13.41
03/04/2015, $13.43, 167712, $13.35, $13.45, $13.35
03/03/2015, $13.38, 207890, $13.35, $13.44, $13.35
03/02/2015, $13.37, 345450, $13.41, $13.42, $13.3
02/27/2015, $13.38, 146256, $13.4, $13.41, $13.37
02/26/2015, $13.36, 265019, $13.43, $13.43, $13.34
02/25/2015, $13.41, 218788, $13.43, $13.47, $13.393
02/24/2015, $13.41, 187973, $13.43, $13.48, $13.4
02/23/2015, $13.43, 289672, $13.44, $13.46, $13.35
02/20/2015, $13.46, 139639, $13.44, $13.46, $13.4
02/19/2015, $13.44, 117190, $13.39, $13.46, $13.39
02/18/2015, $13.4, 153231, $13.4, $13.43, $13.37
02/17/2015, $13.4, 187569, $13.44, $13.48, $13.4
02/13/2015, $13.46, 121103, $13.46, $13.49, $13.44
02/12/2015, $13.46, 214746, $13.44, $13.49, $13.43
02/11/2015, $13.44, 196531, $13.42, $13.45, $13.4
02/10/2015, $13.48, 128331, $13.53, $13.53, $13.45
02/09/2015, $13.51, 172395, $13.49, $13.55, $13.48
02/06/2015, $13.49, 180182, $13.5, $13.53, $13.49
02/05/2015, $13.51, 163268, $13.55, $13.55, $13.47
02/04/2015, $13.53, 237196, $13.49, $13.56, $13.47
02/03/2015, $13.54, 175875, $13.5, $13.54, $13.47
02/02/2015, $13.5, 239693, $13.51, $13.52, $13.43
01/30/2015, $13.48, 368133, $13.49, $13.53, $13.45
01/29/2015, $13.5, 146583, $13.43, $13.51, $13.43
01/28/2015, $13.43, 231052, $13.49, $13.5, $13.42
01/27/2015, $13.47, 206143, $13.46, $13.48, $13.4399
01/26/2015, $13.48, 215954, $13.52, $13.53, $13.46
01/23/2015, $13.51, 178572, $13.47, $13.52, $13.45
01/22/2015, $13.49, 223468, $13.53, $13.53, $13.4101
01/21/2015, $13.53, 245065, $13.5, $13.54, $13.34
01/20/2015, $13.5, 324155, $13.47, $13.53, $13.47
01/16/2015, $13.46, 206165, $13.32, $13.46, $13.32
01/15/2015, $13.34, 218772, $13.29, $13.34, $13.26
01/14/2015, $13.27, 250385, $13.13, $13.32, $13.13
01/13/2015, $13.23, 273892, $13.26, $13.3, $13.19
01/12/2015, $13.23, 148700, $13.2, $13.27, $13.1944
01/09/2015, $13.22, 288663, $13.24, $13.25, $13.15
01/08/2015, $13.22, 273216, $13.19, $13.23, $13.17
01/07/2015, $13.17, 267309, $13.09, $13.17, $13.07
01/06/2015, $13.08, 310980, $13.08, $13.16, $13.03
01/05/2015, $13.07, 250782, $13.03, $13.07, $13.02
01/02/2015, $13.04, 425731, $13, $13.08, $13
12/31/2014, $12.92, 1221210, $13.09, $13.15, $12.92
12/30/2014, $13.07, 477901, $13.16, $13.18, $13.07
12/29/2014, $13.16, 406690, $13.25, $13.25, $13.15
12/26/2014, $13.27, 353104, $13.32, $13.33, $13.26
12/24/2014, $13.33, 96661, $13.34, $13.37, $13.28
12/23/2014, $13.34, 185907, $13.37, $13.37, $13.32
12/22/2014, $13.38, 301668, $13.34, $13.39, $13.34
12/19/2014, $13.34, 270108, $13.25, $13.38, $13.23
12/18/2014, $13.22, 244795, $13.22, $13.29, $13.17
12/17/2014, $13.19, 254714, $12.95, $13.22, $12.92
12/16/2014, $13.04, 395637, $12.99, $13.0601, $12.92
12/15/2014, $12.99, 263337, $13.03, $13.0599, $12.98
12/12/2014, $13.03, 285694, $13.08, $13.11, $12.98
12/11/2014, $13.14, 351264, $13.04, $13.17, $13.04
12/10/2014, $13.04, 464607, $13.14, $13.17, $13.01
12/09/2014, $13.26, 210899, $13.26, $13.27, $13.22
12/08/2014, $13.27, 301149, $13.32, $13.34, $13.25
12/05/2014, $13.35, 459700, $13.37, $13.37, $13.26
12/04/2014, $13.39, 419963, $13.41, $13.43, $13.37
12/03/2014, $13.43, 182548, $13.42, $13.4303, $13.38
12/02/2014, $13.44, 151625, $13.48, $13.48, $13.41
12/01/2014, $13.45, 165646, $13.5, $13.5, $13.43
11/28/2014, $13.52, 76285, $13.48, $13.52, $13.45
11/26/2014, $13.45, 124146, $13.4, $13.46, $13.39
11/25/2014, $13.42, 183462, $13.35, $13.436, $13.34
11/24/2014, $13.37, 179341, $13.37, $13.38, $13.34
11/21/2014, $13.36, 139437, $13.34, $13.3899, $13.3201
11/20/2014, $13.32, 142129, $13.34, $13.34, $13.3
11/19/2014, $13.33, 93644, $13.32, $13.33, $13.31
11/18/2014, $13.32, 149613, $13.32, $13.38, $13.31
11/17/2014, $13.32, 159594, $13.31, $13.34, $13.29
11/14/2014, $13.35, 203311, $13.44, $13.44, $13.32
11/13/2014, $13.42, 122535, $13.51, $13.52, $13.42
11/12/2014, $13.49, 142339, $13.5, $13.52, $13.47
11/11/2014, $13.59, 184596, $13.52, $13.6, $13.51
11/10/2014, $13.55, 211314, $13.52, $13.56, $13.5
11/07/2014, $13.54, 142249, $13.54, $13.57, $13.5
11/06/2014, $13.55, 281006, $13.52, $13.6, $13.483
11/05/2014, $13.51, 148177, $13.54, $13.55, $13.5
11/04/2014, $13.51, 182742, $13.53, $13.54, $13.48
11/03/2014, $13.54, 175274, $13.53, $13.57, $13.52
10/31/2014, $13.54, 135906, $13.6, $13.6, $13.52
10/30/2014, $13.52, 164135, $13.53, $13.58, $13.519
10/29/2014, $13.565, 281216, $13.56, $13.597, $13.53
10/28/2014, $13.58, 305055, $13.49, $13.6, $13.47
10/27/2014, $13.45, 247069, $13.54, $13.56, $13.44
10/24/2014, $13.59, 167343, $13.62, $13.6201, $13.55
10/23/2014, $13.63, 403909, $13.5, $13.63, $13.47
10/22/2014, $13.48, 236280, $13.46, $13.52, $13.42
10/21/2014, $13.48, 237599, $13.43, $13.48, $13.42
10/20/2014, $13.42, 141865, $13.41, $13.4752, $13.4
10/17/2014, $13.39, 260364, $13.34, $13.52, $13.33
10/16/2014, $13.33, 193924, $13.18, $13.37, $13.16
10/15/2014, $13.23, 301807, $13.13, $13.2642, $13.13
10/14/2014, $13.24, 271182, $13.17, $13.27, $13.17
10/13/2014, $13.15, 189115, $13.21, $13.27, $13.14
10/10/2014, $13.21, 136180, $13.31, $13.31, $13.21
10/09/2014, $13.38, 309991, $13.4, $13.43, $13.37
10/08/2014, $13.42, 204612, $13.35, $13.43, $13.35
10/07/2014, $13.38, 122650, $13.34, $13.38, $13.34
10/06/2014, $13.39, 178733, $13.29, $13.39, $13.29
10/03/2014, $13.3, 297377, $13.3, $13.33, $13.28
10/02/2014, $13.3, 282692, $13.26, $13.31, $13.26
10/01/2014, $13.315, 241257, $13.26, $13.325, $13.26
09/30/2014, $13.31, 337353, $13.24, $13.31, $13.18
09/29/2014, $13.21, 325184, $13.07, $13.21, $13.07
09/26/2014, $13.16, 350804, $13.15, $13.19, $13.02
09/25/2014, $13.2, 295239, $13.28, $13.28, $13.15
09/24/2014, $13.28, 159596, $13.25, $13.29, $13.24
09/23/2014, $13.25, 251205, $13.22, $13.277, $13.21
09/22/2014, $13.22, 108584, $13.25, $13.3, $13.21
09/19/2014, $13.29, 227899, $13.24, $13.3, $13.231
09/18/2014, $13.24, 244021, $13.23, $13.27, $13.22
09/17/2014, $13.2, 240144, $13.19, $13.21, $13.17
09/16/2014, $13.19, 158861, $13.18, $13.2451, $13.17
09/15/2014, $13.21, 186327, $13.2, $13.24, $13.17
09/12/2014, $13.23, 221400, $13.32, $13.32, $13.21
09/11/2014, $13.34, 161897, $13.35, $13.36, $13.32
09/10/2014, $13.42, 285952, $13.43, $13.44, $13.38
09/09/2014, $13.42, 166683, $13.44, $13.45, $13.39
09/08/2014, $13.46, 185976, $13.47, $13.5001, $13.44
09/05/2014, $13.47, 250617, $13.47, $13.52, $13.45
09/04/2014, $13.46, 424569, $13.48, $13.49, $13.43
09/03/2014, $13.51, 271579, $13.54, $13.54, $13.48
09/02/2014, $13.52, 202564, $13.54, $13.58, $13.5
08/29/2014, $13.57, 163534, $13.56, $13.57, $13.53
08/28/2014, $13.52, 293241, $13.53, $13.55, $13.5
08/27/2014, $13.55, 157103, $13.6, $13.6, $13.53
08/26/2014, $13.54, 227542, $13.53, $13.54, $13.52
08/25/2014, $13.52, 184787, $13.52, $13.54, $13.4901
08/22/2014, $13.51, 131856, $13.5, $13.5199, $13.47
08/21/2014, $13.52, 146865, $13.51, $13.53, $13.5
08/20/2014, $13.52, 131796, $13.51, $13.5302, $13.5
08/19/2014, $13.52, 126865, $13.53, $13.54, $13.5
08/18/2014, $13.53, 216912, $13.55, $13.58, $13.49
08/15/2014, $13.54, 116088, $13.51, $13.56, $13.51
08/14/2014, $13.51, 97251, $13.46, $13.51, $13.45
08/13/2014, $13.45, 159892, $13.47, $13.5, $13.45
08/12/2014, $13.56, 151321, $13.57, $13.58, $13.53
08/11/2014, $13.54, 177095, $13.52, $13.56, $13.51
08/08/2014, $13.51, 244067, $13.48, $13.54, $13.48
08/07/2014, $13.48, 188441, $13.4, $13.4867, $13.4
08/06/2014, $13.4, 219480, $13.36, $13.45, $13.36
08/05/2014, $13.39, 208766, $13.46, $13.47, $13.36
08/04/2014, $13.46, 185968, $13.47, $13.5199, $13.44
08/01/2014, $13.46, 334667, $13.45, $13.52, $13.45
07/31/2014, $13.45, 575121, $13.63, $13.63, $13.45
07/30/2014, $13.66, 205818, $13.71, $13.711, $13.64
07/29/2014, $13.73, 246623, $13.72, $13.73, $13.68
07/28/2014, $13.72, 166066, $13.73, $13.74, $13.7
07/25/2014, $13.72, 141216, $13.7, $13.73, $13.68
07/24/2014, $13.72, 155891, $13.72, $13.7299, $13.7
07/23/2014, $13.74, 203934, $13.7, $13.75, $13.6901
07/22/2014, $13.7, 189688, $13.68, $13.72, $13.67
07/21/2014, $13.67, 197747, $13.73, $13.75, $13.66
07/18/2014, $13.73, 183152, $13.67, $13.733, $13.66
07/17/2014, $13.67, 168028, $13.75, $13.75, $13.66
07/16/2014, $13.75, 172786, $13.75, $13.75, $13.7
07/15/2014, $13.74, 312976, $13.77, $13.778, $13.72
07/14/2014, $13.78, 115880, $13.76, $13.78, $13.75
07/11/2014, $13.75, 234966, $13.7, $13.8, $13.69
07/10/2014, $13.8, 257426, $13.79, $13.8, $13.73
07/09/2014, $13.79, 352344, $13.75, $13.8, $13.73
07/08/2014, $13.75, 375730, $13.65, $13.75, $13.65
07/07/2014, $13.65, 166070, $13.58, $13.67, $13.58
07/03/2014, $13.59, 295919, $13.67, $13.67, $13.58
07/02/2014, $13.71, 185943, $13.72, $13.7201, $13.67
07/01/2014, $13.75, 189645, $13.73, $13.75, $13.7
06/30/2014, $13.75, 230906, $13.7, $13.75, $13.69
06/27/2014, $13.7, 168836, $13.65, $13.7, $13.65
06/26/2014, $13.66, 182266, $13.65, $13.67, $13.64
06/25/2014, $13.66, 208841, $13.64, $13.69, $13.63
06/24/2014, $13.64, 148711, $13.64, $13.66, $13.61
06/23/2014, $13.63, 239962, $13.69, $13.7, $13.62
06/20/2014, $13.68, 227345, $13.7, $13.72, $13.62
06/19/2014, $13.72, 203284, $13.68, $13.72, $13.67
06/18/2014, $13.7, 200681, $13.7, $13.7, $13.6
06/17/2014, $13.68, 187794, $13.7, $13.72, $13.67
06/16/2014, $13.73, 162213, $13.7, $13.73, $13.69
06/13/2014, $13.7, 173425, $13.74, $13.74, $13.68
06/12/2014, $13.73, 159262, $13.69, $13.73, $13.64
06/11/2014, $13.76, 129660, $13.72, $13.76, $13.71
06/10/2014, $13.73, 150042, $13.68, $13.73, $13.68
06/09/2014, $13.67, 223978, $13.68, $13.7, $13.65
06/06/2014, $13.7, 271533, $13.63, $13.7, $13.63
06/05/2014, $13.64, 320455, $13.6, $13.66, $13.59
06/04/2014, $13.61, 306816, $13.67, $13.7, $13.59
06/03/2014, $13.67, 408916, $13.72, $13.73, $13.67
06/02/2014, $13.75, 215201, $13.75, $13.76, $13.73
05/30/2014, $13.78, 225425, $13.78, $13.83, $13.73
05/29/2014, $13.8, 259081, $13.77, $13.81, $13.76
05/28/2014, $13.8, 360910, $13.69, $13.8, $13.69
05/27/2014, $13.73, 205031, $13.71, $13.73, $13.68
05/23/2014, $13.72, 241742, $13.68, $13.73, $13.68
05/22/2014, $13.7, 114888, $13.7, $13.72, $13.69
05/21/2014, $13.69, 144257, $13.67, $13.7, $13.67
05/20/2014, $13.67, 142383, $13.68, $13.7, $13.66
05/19/2014, $13.7, 180219, $13.71, $13.73, $13.66
05/16/2014, $13.7, 347257, $13.65, $13.75, $13.65
05/15/2014, $13.68, 193063, $13.67, $13.71, $13.64
05/14/2014, $13.7, 226516, $13.65, $13.7, $13.645
05/13/2014, $13.65, 219914, $13.59, $13.65, $13.58
05/12/2014, $13.7, 216287, $13.66, $13.71, $13.66
05/09/2014, $13.66, 113605, $13.67, $13.69, $13.65
05/08/2014, $13.7, 244215, $13.7, $13.72, $13.65
05/07/2014, $13.7, 157401, $13.67, $13.7, $13.67
05/06/2014, $13.68, 201208, $13.68, $13.69, $13.64
05/05/2014, $13.74, 220709, $13.74, $13.74, $13.69
05/02/2014, $13.74, 169932, $13.68, $13.76, $13.67
05/01/2014, $13.7, 161051, $13.64, $13.71, $13.64
04/30/2014, $13.68, 184881, $13.67, $13.68, $13.62
04/29/2014, $13.67, 285613, $13.63, $13.68, $13.6
04/28/2014, $13.64, 158075, $13.68, $13.68, $13.63
04/25/2014, $13.67, 140137, $13.62, $13.67, $13.6001
04/24/2014, $13.63, 167143, $13.58, $13.64, $13.56
04/23/2014, $13.59, 251276, $13.59, $13.65, $13.57
04/22/2014, $13.58, 209163, $13.56, $13.59, $13.55
04/21/2014, $13.58, 189628, $13.56, $13.58, $13.51
04/17/2014, $13.52, 127001, $13.48, $13.53, $13.47
04/16/2014, $13.48, 333846, $13.56, $13.5699, $13.46
04/15/2014, $13.58, 261292, $13.56, $13.59, $13.52
04/14/2014, $13.55, 329217, $13.56, $13.58, $13.52
04/11/2014, $13.56, 181858, $13.54, $13.58, $13.53
04/10/2014, $13.64, 257497, $13.71, $13.72, $13.59
04/09/2014, $13.72, 195619, $13.64, $13.72, $13.61
04/08/2014, $13.65, 292831, $13.61, $13.65, $13.58
04/07/2014, $13.65, 194093, $13.54, $13.65, $13.54
04/04/2014, $13.58, 216065, $13.55, $13.64, $13.54
04/03/2014, $13.58, 272428, $13.56, $13.64, $13.54
04/02/2014, $13.59, 308049, $13.53, $13.65, $13.49
04/01/2014, $13.56, 188503, $13.5, $13.56, $13.47
03/31/2014, $13.52, 240735, $13.54, $13.59, $13.5
03/28/2014, $13.54, 183789, $13.53, $13.56, $13.52
03/27/2014, $13.53, 272583, $13.51, $13.54, $13.48
03/26/2014, $13.53, 183906, $13.48, $13.55, $13.48
03/25/2014, $13.5, 158992, $13.42, $13.5, $13.42
03/24/2014, $13.45, 420781, $13.44, $13.47, $13.41
03/21/2014, $13.47, 143707, $13.38, $13.47, $13.37
03/20/2014, $13.36, 242894, $13.41, $13.42, $13.34
03/19/2014, $13.44, 258010, $13.58, $13.58, $13.4
03/18/2014, $13.53, 178312, $13.5, $13.54, $13.4701
03/17/2014, $13.49, 155352, $13.47, $13.4934, $13.46
03/14/2014, $13.49, 196203, $13.46, $13.49, $13.46
03/13/2014, $13.49, 330427, $13.47, $13.5, $13.41
03/12/2014, $13.5, 224571, $13.4, $13.5, $13.39
03/11/2014, $13.51, 312850, $13.52, $13.5601, $13.48
03/10/2014, $13.5, 472028, $13.58, $13.65, $13.481
03/07/2014, $13.63, 439265, $13.7, $13.7, $13.49
03/06/2014, $13.67, 292193, $13.7, $13.7, $13.64
03/05/2014, $13.69, 354108, $13.61, $13.7, $13.6
03/04/2014, $13.66, 500645, $13.53, $13.66, $13.53
03/03/2014, $13.57, 405281, $13.45, $13.6, $13.45
02/28/2014, $13.5, 418127, $13.45, $13.5, $13.42
02/27/2014, $13.43, 498887, $13.34, $13.45, $13.32
02/26/2014, $13.35, 334680, $13.23, $13.35, $13.19
02/25/2014, $13.26, 164978, $13.2, $13.26, $13.19
02/24/2014, $13.22, 218579, $13.22, $13.22, $13.17
02/21/2014, $13.19, 221840, $13.2, $13.21, $13.15
02/20/2014, $13.17, 305039, $13.11, $13.17, $13.09
02/19/2014, $13.13, 231322, $13.08, $13.13, $13.05
02/18/2014, $13.08, 387118, $13.07, $13.1, $13.03
02/14/2014, $13.09, 280151, $13.07, $13.12, $13.05
02/13/2014, $13.07, 196573, $12.98, $13.07, $12.98
02/12/2014, $13, 298721, $12.96, $13.04, $12.9576
02/11/2014, $13.06, 294977, $13.01, $13.07, $12.98
02/10/2014, $13.05, 262812, $13.02, $13.05, $13
02/07/2014, $13.07, 477113, $12.92, $13.07, $12.92
02/06/2014, $12.93, 383114, $12.95, $12.97, $12.93
02/05/2014, $12.94, 256963, $12.91, $12.95, $12.87
