Date, Close/Last, Volume, Open, High, Low
09/22/2015, $32.89, 795428, $32.98, $33.13, $32.63
09/21/2015, $33.54, 1210679, $32.85, $33.91, $32.85
09/18/2015, $32.27, 643584, $32.72, $32.87, $32.09
09/17/2015, $32.83, 653463, $32.32, $33.26, $32.22
09/16/2015, $32.37, 420543, $31.9, $32.4, $31.7925
09/15/2015, $31.9, 1028744, $31.61, $32.05, $31.45
09/14/2015, $31.45, 331415, $31.7, $31.75, $31.25
09/11/2015, $31.72, 355766, $31.4, $31.98, $31.4
09/10/2015, $31.6, 572481, $31.36, $31.73, $31.1019
09/09/2015, $31.39, 331550, $32, $32.33, $31.36
09/08/2015, $31.65, 465437, $31.5, $31.79, $31.12
09/04/2015, $30.96, 320111, $30.87, $31.15, $30.73
09/03/2015, $31.35, 408413, $31.56, $31.9, $31.25
09/02/2015, $31.35, 271607, $31.43, $31.45, $30.84
09/01/2015, $30.96, 657956, $31.5, $31.62, $30.78
08/31/2015, $32.17, 623396, $31.71, $32.45, $31.47
08/28/2015, $31.95, 740148, $32.05, $32.23, $31.69
08/27/2015, $32.15, 899198, $31.7, $32.465, $31.53
08/26/2015, $31.15, 973384, $30.94, $31.21, $30.075
08/25/2015, $30.13, 1229892, $30.35, $31.1, $30.08
08/24/2015, $29.83, 1709188, $30, $31.41, $28.1201
08/21/2015, $31.96, 1145944, $32.82, $32.82, $31.77
08/20/2015, $32.82, 1131045, $34.13, $34.13, $32.79
08/19/2015, $34.35, 711856, $34.59, $34.72, $33.79
08/18/2015, $34.79, 595440, $35.64, $35.69, $34.635
08/17/2015, $35.72, 484005, $35.2, $35.81, $35.03
08/14/2015, $35.29, 420424, $35.42, $35.42, $34.88
08/13/2015, $35.38, 426386, $35.95, $36.0699, $35.32
08/12/2015, $35.96, 933937, $36.27, $36.59, $35.37
08/11/2015, $36.67, 1168284, $36.74, $36.8, $36.26
08/10/2015, $37.13, 835022, $36.51, $37.14, $36.3
08/07/2015, $36.35, 1674440, $35.28, $36.58, $35.1
08/06/2015, $35.03, 823314, $35.26, $35.4, $34.93
08/05/2015, $35.15, 512040, $35.27, $35.58, $35.0545
08/04/2015, $35.13, 560685, $34.84, $35.3, $34.64
08/03/2015, $34.8, 839244, $35.29, $35.385, $34.63
07/31/2015, $35.35, 1710129, $34.58, $35.7599, $34.53
07/30/2015, $33.38, 1072053, $33.64, $33.64, $33.3
07/29/2015, $33.8, 1123175, $33.59, $33.83, $33.39
07/28/2015, $33.47, 829362, $33.22, $33.65, $32.91
07/27/2015, $33.05, 935661, $33.49, $33.74, $32.96
07/24/2015, $33.81, 583881, $34.44, $34.5877, $33.58
07/23/2015, $34.33, 490746, $34.86, $34.87, $34.16
07/22/2015, $34.81, 533628, $34.36, $35.01, $34.04
07/21/2015, $34.45, 434003, $34.52, $35.01, $34.31
07/20/2015, $34.55, 476207, $34.67, $34.76, $34.37
07/17/2015, $34.67, 362395, $34.45, $34.8199, $34.23
07/16/2015, $34.45, 390153, $34.43, $34.6, $34.164
07/15/2015, $34.23, 441732, $34.23, $34.4, $33.87
07/14/2015, $34.29, 267431, $34.17, $34.415, $34.1
07/13/2015, $34.24, 459566, $34.15, $34.35, $34.02
07/10/2015, $33.86, 914907, $33.23, $33.87, $33.17
07/09/2015, $32.99, 426549, $33.31, $33.45, $32.99
07/08/2015, $32.95, 556928, $33.69, $33.85, $32.66
07/07/2015, $33.86, 912803, $33.65, $33.99, $32.87
07/06/2015, $33.69, 627391, $33.7, $34.0099, $33.24
07/02/2015, $33.9, 538659, $33.99, $34.1, $33.69
07/01/2015, $33.9, 942613, $34.1, $34.3, $33.74
06/30/2015, $33.9, 715522, $34.48, $34.62, $33.87
06/29/2015, $34.29, 639559, $34.87, $34.96, $34.29
06/26/2015, $35.15, 1126214, $35.68, $35.74, $34.93
06/25/2015, $35.68, 459216, $35.91, $36.03, $35.425
06/24/2015, $35.86, 289097, $36.37, $36.616, $35.82
06/23/2015, $36.41, 371024, $36, $36.48, $35.88
06/22/2015, $35.89, 236043, $35.91, $36, $35.75
06/19/2015, $35.74, 427423, $35.74, $36.16, $35.71
06/18/2015, $35.86, 438523, $35.56, $36.06, $35.34
06/17/2015, $35.51, 395749, $35.57, $35.83, $35.31
06/16/2015, $35.47, 715022, $35.95, $36, $35.41
06/15/2015, $35.96, 635967, $35.49, $36.01, $35.3
06/12/2015, $35.62, 535381, $35.74, $35.92, $35.56
06/11/2015, $35.79, 346269, $36.06, $36.28, $35.67
06/10/2015, $36.08, 446058, $36.17, $36.5, $35.9
06/09/2015, $35.98, 470080, $35.95, $36.35, $35.94
06/08/2015, $36.06, 922477, $36.7, $37.045, $35.915
06/05/2015, $36.76, 1178504, $37.31, $37.31, $36.53
06/04/2015, $37.19, 994464, $38.36, $38.4499, $37.14
06/03/2015, $38.45, 681439, $38.29, $39.08, $38.24
06/02/2015, $38.18, 386275, $37.98, $38.3, $37.63
06/01/2015, $38.04, 445896, $37.71, $38.15, $37.71
05/29/2015, $37.63, 380027, $37.88, $37.9699, $37.49
05/28/2015, $37.95, 407356, $38.07, $38.2199, $37.72
05/27/2015, $38.19, 706204, $37.64, $38.31, $37.45
05/26/2015, $37.67, 469207, $38.25, $38.25, $37.53
05/22/2015, $38.32, 642759, $38.25, $38.54, $38.15
05/21/2015, $38.29, 576560, $38.25, $38.75, $38.1301
05/20/2015, $38.2, 1050383, $38.79, $38.88, $38.08
05/19/2015, $38.73, 1029310, $39.24, $39.27, $38.58
05/18/2015, $39.24, 819544, $39.7, $39.8399, $39.14
05/15/2015, $40.06, 745793, $39.73, $40.14, $39.7
05/14/2015, $40.21, 991284, $39.71, $40.495, $39.47
05/13/2015, $39.48, 706021, $39.47, $39.66, $39.27
05/12/2015, $39.47, 823418, $39.4, $39.5, $38.63
05/11/2015, $39.53, 788807, $39.13, $39.78, $39.13
05/08/2015, $39.02, 1113368, $38.74, $39.85, $38.53
05/07/2015, $38.87, 567942, $38.81, $39.2, $38.52
05/06/2015, $39, 440427, $39.19, $39.26, $38.83
05/05/2015, $39.1, 511365, $39.64, $39.82, $39.07
05/04/2015, $39.65, 853181, $39.92, $40.15, $39.5
05/01/2015, $39.93, 714521, $38.77, $40.08, $38.64
04/30/2015, $38.63, 549728, $38.41, $38.755, $38.36
04/29/2015, $38.66, 317775, $38.48, $38.95, $38.31
04/28/2015, $38.64, 277911, $38.51, $38.78, $38.34
04/27/2015, $38.56, 463542, $38.8, $38.968, $38.45
04/24/2015, $38.75, 265036, $39.23, $39.344, $38.6
04/23/2015, $39.07, 275503, $38.4, $39.08, $38.37
04/22/2015, $38.58, 426449, $38.76, $38.95, $38.3171
04/21/2015, $38.95, 332798, $39.43, $39.43, $38.58
04/20/2015, $39.22, 393220, $39.1, $39.34, $38.89
04/17/2015, $38.91, 348734, $39.03, $39.06, $38.52
04/16/2015, $38.92, 214718, $38.9, $39.03, $38.37
04/15/2015, $38.95, 425893, $38.9, $39.43, $38.9
04/14/2015, $38.89, 448942, $38.77, $39, $38.59
04/13/2015, $38.71, 433880, $39.03, $39.14, $38.67
04/10/2015, $39.19, 490732, $38.96, $39.2222, $38.76
04/09/2015, $38.86, 506820, $38.63, $38.86, $38.4
04/08/2015, $38.51, 564706, $38.11, $38.7, $37.965
04/07/2015, $38.05, 349191, $38.08, $38.52, $38.02
04/06/2015, $38.06, 435762, $37.83, $38.21, $37.75
04/02/2015, $37.99, 462814, $38.28, $38.77, $37.79
04/01/2015, $37.99, 488158, $37.76, $38.13, $37.52
03/31/2015, $37.74, 739468, $38.04, $38.198, $37.51
03/30/2015, $38.43, 456886, $38.1, $38.69, $38.1
03/27/2015, $37.92, 293348, $37.6, $37.98, $37.5
03/26/2015, $37.73, 226629, $37.67, $37.98, $37.53
03/25/2015, $37.94, 410348, $38.48, $38.69, $37.82
03/24/2015, $38.41, 408352, $38.93, $38.964, $38.125
03/23/2015, $38.85, 435296, $38.82, $39, $38.51
03/20/2015, $38.88, 408302, $38.71, $39, $38.6
03/19/2015, $38.43, 401351, $38.1, $38.5, $37.96
03/18/2015, $38.22, 307607, $37.65, $38.54, $37.5245
03/17/2015, $37.73, 320339, $37.36, $37.89, $37.36
03/16/2015, $37.44, 369047, $37.17, $37.785, $37.098
03/13/2015, $37.07, 493374, $37.34, $37.51, $36.62
03/12/2015, $37.37, 669270, $37.53, $37.89, $37.22
03/11/2015, $37.2, 719117, $37.1, $37.47, $36.87
03/10/2015, $36.88, 988724, $37.53, $37.55, $36.75
03/09/2015, $37.79, 673808, $38.1, $38.37, $37.78
03/06/2015, $37.99, 721390, $38.46, $39, $37.82
03/05/2015, $38.66, 627124, $38.19, $38.82, $38.01
03/04/2015, $38.17, 1070174, $37.79, $38.385, $37.43
03/03/2015, $38.04, 776466, $37.9, $38.46, $37.84
03/02/2015, $37.93, 1290561, $38.15, $38.56, $37.55
02/27/2015, $38.24, 1209493, $40.25, $40.4, $38.22
02/26/2015, $39.07, 765595, $38.76, $39.15, $38.44
02/25/2015, $38.76, 897616, $39.53, $39.6699, $38.46
02/24/2015, $39.48, 833602, $39.64, $40.03, $39.3
02/23/2015, $39.65, 1997970, $39.4, $39.79, $39.18
02/20/2015, $39.29, 549685, $38.83, $39.29, $38.34
02/19/2015, $38.9, 729760, $38.55, $39.16, $38.28
02/18/2015, $38.55, 573360, $38.28, $38.56, $38.0101
02/17/2015, $38.22, 486128, $38.61, $38.61, $38.11
02/13/2015, $38.65, 702380, $38.16, $38.78, $38.1546
02/12/2015, $38.38, 611655, $38.25, $38.61, $37.92
02/11/2015, $37.9, 490131, $37.81, $38.04, $37.45
02/10/2015, $37.88, 721431, $37.95, $38.03, $37.16
02/09/2015, $37.71, 717124, $37.31, $37.77, $37.1
02/06/2015, $37.63, 747255, $37.47, $38.14, $37.24
02/05/2015, $37.43, 695062, $37.42, $37.662, $37.19
02/04/2015, $37.28, 1093046, $36.7, $37.69, $36.41
02/03/2015, $36.95, 685974, $36.17, $36.95, $36.118
02/02/2015, $36.06, 1167841, $35.14, $36.13, $34.46
01/30/2015, $34.94, 697498, $35.03, $35.44, $34.5
01/29/2015, $35.52, 586420, $35.14, $35.58, $34.77
01/28/2015, $35.04, 998177, $35.2, $35.45, $34.8
01/27/2015, $34.99, 1542341, $35.4, $35.71, $34.725
01/26/2015, $34.84, 586830, $34.55, $34.94, $34.26
01/23/2015, $34.55, 327068, $34.48, $34.77, $34.226
01/22/2015, $34.48, 441551, $34.12, $34.695, $33.77
01/21/2015, $34, 494440, $33.15, $34, $33.01
01/20/2015, $33.27, 465200, $33.3, $33.4445, $33.03
01/16/2015, $33.18, 745969, $32.46, $33.2, $32.22
01/15/2015, $33.01, 662125, $33.24, $33.49, $32.945
01/14/2015, $33.16, 655976, $32.98, $33.47, $32.65
01/13/2015, $33.41, 603308, $33.54, $34.03, $32.72
01/12/2015, $33.43, 776952, $33.18, $33.47, $32.4011
01/09/2015, $33.22, 737334, $34.21, $34.46, $33.19
01/08/2015, $34.17, 687569, $33.8, $34.3, $33.58
01/07/2015, $33.44, 597590, $33.99, $34.13, $33.2
01/06/2015, $33.49, 1039692, $33.61, $33.67, $32.51
01/05/2015, $33.47, 591970, $34.15, $34.49, $33.3
01/02/2015, $34.4, 317968, $34.49, $34.63, $34.02
12/31/2014, $34.31, 449387, $34.48, $34.62, $34.2
12/30/2014, $34.4, 294869, $34.77, $34.925, $34.29
12/29/2014, $34.9, 285497, $34.75, $35.12, $34.6601
12/26/2014, $34.71, 368622, $34.34, $34.95, $34.07
12/24/2014, $34.2, 499078, $34.14, $34.46, $33.92
12/23/2014, $34.08, 720978, $34.65, $34.7299, $33.92
12/22/2014, $34.41, 453264, $34.34, $34.78, $34.17
12/19/2014, $34.38, 669073, $34.38, $34.52, $33.92
12/18/2014, $34.15, 615306, $33.92, $34.21, $33.7
12/17/2014, $33.14, 1151352, $31.67, $33.57, $31.65
12/16/2014, $31.67, 885977, $31.69, $32.72, $31.05
12/15/2014, $32.01, 1003820, $32.99, $33.214, $31.6664
12/12/2014, $32.59, 1223867, $34.46, $34.62, $32.575
12/11/2014, $34.7, 615634, $35.01, $35.3149, $34.6
12/10/2014, $34.8, 687089, $35.81, $35.93, $34.77
12/09/2014, $35.94, 822249, $36.2, $36.22, $35.18
12/08/2014, $36.68, 510163, $37.34, $37.65, $36.54
12/05/2014, $37.43, 190981, $37.54, $37.79, $37.32
12/04/2014, $37.37, 691531, $36.98, $37.415, $36.69
12/03/2014, $37.03, 543384, $36.94, $37.47, $36.73
12/02/2014, $36.91, 621092, $37.19, $37.5, $36.785
12/01/2014, $37.19, 725521, $37.9, $37.975, $36.9
11/28/2014, $38.03, 391438, $38.35, $38.57, $38
11/26/2014, $38.21, 365807, $38.81, $38.88, $38.1
11/25/2014, $38.74, 656295, $38.25, $38.96, $38.23
11/24/2014, $38.11, 536615, $37.52, $38.15, $37.52
11/21/2014, $37.46, 390279, $38, $38.2, $37.31
11/20/2014, $37.5, 683765, $37.16, $37.67, $36.96
11/19/2014, $37.45, 583690, $37.22, $37.585, $36.79
11/18/2014, $37.05, 412867, $36.7, $37.28, $36.7
11/17/2014, $36.68, 339059, $36.93, $37.17, $36.49
11/14/2014, $36.97, 371186, $36.9, $37.31, $36.76
11/13/2014, $36.94, 502214, $37.27, $37.58, $36.67
11/12/2014, $37.28, 418599, $37.3, $37.57, $37.12
11/11/2014, $37.57, 554400, $37.71, $37.74, $37.25
11/10/2014, $37.74, 564273, $37.62, $38.02, $37.49
11/07/2014, $37.6, 888640, $37.33, $38.08, $37
11/06/2014, $37.51, 752922, $37.14, $37.7, $36.98
11/05/2014, $37.2, 534025, $37, $37.49, $36.62
11/04/2014, $36.67, 618337, $37.04, $37.04, $36.14
11/03/2014, $36.67, 513719, $36.78, $37.09, $36.54
10/31/2014, $36.59, 724558, $36.93, $36.93, $36.3
10/30/2014, $36.07, 458014, $35.66, $36.22, $35.46
10/29/2014, $35.85, 718850, $36.31, $36.52, $35.54
10/28/2014, $36.27, 655332, $35.45, $36.27, $35.38
10/27/2014, $35.25, 544542, $34.87, $35.27, $34.51
10/24/2014, $35.12, 480956, $34.65, $35.16, $34.44
10/23/2014, $34.59, 828075, $34.53, $34.96, $34.22
10/22/2014, $34.17, 665760, $34.85, $34.93, $34.06
10/21/2014, $34.74, 930055, $33.02, $34.78, $33.02
10/20/2014, $32.5, 688180, $32.39, $32.635, $32.06
10/17/2014, $32.49, 464532, $32.35, $32.99, $32.28
10/16/2014, $31.87, 516217, $30.82, $32.125, $30.67
10/15/2014, $31.44, 1124961, $31.02, $31.71, $30.55
10/14/2014, $31.45, 785646, $31.3, $32.02, $31.11
10/13/2014, $31.06, 1203753, $31.84, $32.087, $31.01
10/10/2014, $31.84, 1113026, $32.6, $32.68, $31.5
10/09/2014, $32.65, 928616, $33.55, $33.78, $32.56
10/08/2014, $33.55, 691583, $33.01, $33.57, $32.62
10/07/2014, $33.05, 1081469, $33.39, $33.68, $32.855
10/06/2014, $33.67, 1214890, $33.45, $34, $33.45
10/03/2014, $33.25, 1110079, $32.71, $33.38, $32.68
10/02/2014, $32.48, 1289835, $31.99, $32.58, $31.72
10/01/2014, $31.95, 1152581, $32.4, $32.46, $31.67
09/30/2014, $32.5, 800405, $32.83, $33.24, $32.22
09/29/2014, $33.08, 603695, $32.96, $33.35, $32.96
09/26/2014, $33.28, 815880, $33.19, $33.31, $32.88
09/25/2014, $33.19, 689222, $33.77, $33.7799, $33.18
09/24/2014, $33.78, 918192, $33.84, $34, $33.3
09/23/2014, $33.95, 1044789, $34.33, $34.33, $33.92
09/22/2014, $34.38, 1271089, $34.71, $34.76, $33.9
09/19/2014, $34.89, 749298, $35.4, $35.5, $34.8301
09/18/2014, $35.38, 617884, $35.78, $35.78, $35.3
09/17/2014, $35.58, 1006176, $35.75, $35.99, $35.44
09/16/2014, $35.61, 1315693, $35.86, $35.96, $35.33
09/15/2014, $35.82, 835243, $36.7, $36.77, $35.68
09/12/2014, $36.86, 540147, $37.26, $37.27, $36.51
09/11/2014, $37.2, 352412, $37.09, $37.47, $36.97
09/10/2014, $37.37, 489253, $37.64, $37.7545, $36.82
09/09/2014, $37.57, 742242, $37.38, $37.79, $37.1899
09/08/2014, $37.47, 425480, $37.59, $38.04, $37.432
09/05/2014, $37.71, 717645, $37.76, $37.77, $37.37
09/04/2014, $37.7, 470613, $37.96, $38.145, $37.49
09/03/2014, $37.97, 964491, $38.99, $38.99, $37.92
09/02/2014, $38.88, 709183, $38.01, $38.999, $37.79
08/29/2014, $37.9, 276616, $38.05, $38.0692, $37.68
08/28/2014, $37.9, 271097, $38.08, $38.17, $37.76
08/27/2014, $38.15, 363825, $38.49, $38.5665, $38.07
08/26/2014, $38.46, 669244, $38.1, $38.77, $38.1
08/25/2014, $38.13, 434991, $37.84, $38.26, $37.51
08/22/2014, $37.67, 232643, $37.77, $37.99, $37.52
08/21/2014, $37.85, 343787, $37.52, $37.97, $37.24
08/20/2014, $37.57, 327660, $37.73, $37.89, $37.47
08/19/2014, $37.84, 615436, $37.14, $37.96, $37.08
08/18/2014, $37.07, 623656, $36.26, $37.24, $36.26
08/15/2014, $36.07, 407357, $36.38, $36.46, $35.65
08/14/2014, $36.18, 584515, $36.25, $36.29, $35.68
08/13/2014, $36.09, 623697, $36.08, $36.36, $35.84
08/12/2014, $36.03, 810677, $36.76, $36.825, $36.015
08/11/2014, $36.93, 789163, $37.39, $37.85, $36.8
08/08/2014, $37.16, 1366661, $36.3, $37.28, $36.1216
08/07/2014, $35.3, 996396, $35.62, $35.91, $35.18
08/06/2014, $35.41, 1034873, $34.89, $35.61, $34.693
08/05/2014, $35.12, 672123, $35.34, $35.82, $34.84
08/04/2014, $35.55, 797002, $36.05, $36.21, $34.8403
08/01/2014, $34.53, 711587, $34.22, $34.8, $33.92
07/31/2014, $34.45, 668203, $35.13, $35.25, $34.23
07/30/2014, $35.46, 694733, $35.4, $35.7392, $34.99
07/29/2014, $35.39, 737291, $35.95, $36, $35.35
07/28/2014, $35.98, 637211, $36.29, $36.48, $35.75
07/25/2014, $36.36, 369884, $36.33, $36.68, $36.22
07/24/2014, $36.41, 663194, $37, $37, $36.33
07/23/2014, $37, 676974, $37.15, $37.278, $36.7145
07/22/2014, $37.15, 567538, $37.23, $37.43, $37.01
07/21/2014, $37.15, 558253, $37.45, $37.5, $36.95
07/18/2014, $37.51, 697268, $37.14, $37.94, $37.05
07/17/2014, $36.93, 723787, $37.45, $37.65, $36.82
07/16/2014, $37.53, 447331, $37.57, $37.82, $37.31
07/15/2014, $37.45, 586034, $36.87, $37.77, $36.85
07/14/2014, $37.36, 1110106, $36.72, $37.88, $36.61
07/11/2014, $36.71, 623466, $36.4, $36.84, $36.34
07/10/2014, $36.41, 953554, $36.27, $36.62, $35.94
07/09/2014, $36.96, 684426, $36.9, $37.32, $36.75
07/08/2014, $36.73, 1720508, $37.5, $37.52, $35.83
07/07/2014, $37.59, 768123, $38.48, $38.51, $37.58
07/03/2014, $38.48, 238780, $38.62, $38.75, $38.375
07/02/2014, $38.45, 486583, $38.59, $38.79, $38.25
07/01/2014, $38.59, 659190, $38.75, $38.91, $38.31
06/30/2014, $38.58, 748191, $38.31, $39.02, $38.31
06/27/2014, $38.18, 2000630, $38.39, $38.73, $38.1
06/26/2014, $38.58, 555478, $38.82, $38.98, $38.32
06/25/2014, $38.88, 884584, $38.2, $39.07, $38.0101
06/24/2014, $38.22, 1029271, $38.78, $39.2, $38.1
06/23/2014, $39.27, 609696, $39.14, $39.4299, $39.01
06/20/2014, $39.2, 691804, $39.36, $39.41, $38.97
06/19/2014, $39.26, 1073961, $38.69, $39.38, $38.53
06/18/2014, $38.77, 1083985, $38.15, $38.82, $38.02
06/17/2014, $38.19, 1525930, $37.68, $38.38, $37.61
06/16/2014, $37.67, 1744231, $37.9, $38.04, $37.53
06/13/2014, $37.95, 2988100, $37.52, $38.16, $36.75
06/12/2014, $37.61, 4610561, $40.77, $40.85, $37.42
06/11/2014, $40.99, 1248850, $41.84, $41.94, $40.7501
06/10/2014, $41.89, 796236, $42.35, $42.43, $41.65
06/09/2014, $42.32, 1128545, $42.44, $42.84, $42.23
06/06/2014, $42.44, 1102256, $42.43, $42.89, $42.295
06/05/2014, $42.38, 1455657, $41.46, $42.794, $41.26
06/04/2014, $41.2, 1146322, $41.52, $41.73, $41.08
06/03/2014, $41.52, 899805, $41.8, $42.12, $41.42
06/02/2014, $41.8, 1101298, $41.63, $42.05, $41.4
05/30/2014, $41.26, 806177, $41.18, $41.35, $40.79
05/29/2014, $41.19, 1237574, $40.3, $41.25, $40.25
05/28/2014, $40.02, 2218840, $39.86, $40.68, $39.75
05/27/2014, $39.39, 1412947, $39.15, $39.57, $39.1001
05/23/2014, $38.71, 968749, $38.8, $38.98, $38.52
05/22/2014, $38.68, 720947, $38.49, $38.92, $38.315
05/21/2014, $38.27, 838267, $38.31, $38.54, $38.04
05/20/2014, $38.39, 784919, $38.76, $38.8, $38.15
05/19/2014, $38.73, 714094, $38.46, $38.85, $38.402
05/16/2014, $38.37, 596917, $38.4, $38.61, $37.83
05/15/2014, $38.46, 629786, $39.15, $39.1561, $38.22
05/14/2014, $39.14, 495085, $39.64, $39.716, $39.077
05/13/2014, $39.66, 1099967, $40.06, $40.07, $39.5
05/12/2014, $40.03, 1010313, $39, $40.04, $39
05/09/2014, $38.74, 1543670, $38.94, $40.36, $38.112
05/08/2014, $37.22, 753936, $37.3, $37.66, $36.99
05/07/2014, $37.41, 925922, $37.76, $37.96, $36.9
05/06/2014, $37.64, 832902, $37.39, $37.8499, $37.1185
05/05/2014, $37.33, 842190, $36.51, $37.43, $36.1501
05/02/2014, $36.61, 515571, $35.84, $36.75, $35.82
05/01/2014, $35.81, 648715, $35.9, $36.19, $35.71
04/30/2014, $35.87, 400318, $35.47, $35.89, $35.307
04/29/2014, $35.47, 628393, $34.84, $35.47, $34.8
04/28/2014, $34.68, 1216125, $36.12, $36.34, $34.1
04/25/2014, $35.99, 485584, $36.58, $36.63, $35.95
04/24/2014, $36.72, 569003, $36.75, $36.99, $36.34
04/23/2014, $36.48, 1028551, $36.59, $37.01, $36.38
04/22/2014, $36.66, 990716, $36.18, $36.97, $36.05
04/21/2014, $36.13, 528174, $36.53, $36.56, $36
04/17/2014, $36.32, 488168, $36.54, $36.6, $36.1
04/16/2014, $36.43, 1246132, $36.21, $36.53, $36.15
04/15/2014, $36, 726095, $36.05, $36.224, $35.45
04/14/2014, $36.01, 443568, $36.35, $36.555, $35.87
04/11/2014, $36, 557666, $36.59, $36.84, $35.78
04/10/2014, $36.9, 917390, $37.26, $37.97, $36.71
04/09/2014, $37.25, 643644, $36.63, $37.31, $36.5
04/08/2014, $36.49, 1102022, $36.6, $36.99, $36.34
04/07/2014, $36.64, 720977, $37.21, $37.54, $36.44
04/04/2014, $37.38, 723344, $37.85, $38.07, $37.21
04/03/2014, $37.61, 438274, $37.63, $38.03, $37.49
04/02/2014, $37.59, 436646, $37.52, $37.62, $37.14
04/01/2014, $37.58, 526221, $37.47, $37.84, $37.05
03/31/2014, $37.29, 571878, $36.91, $37.44, $36.8
03/28/2014, $36.56, 465006, $36.1, $36.75, $36.1
03/27/2014, $36.06, 828995, $36.25, $36.585, $35.66
03/26/2014, $36.17, 480873, $37.12, $37.22, $36.1
03/25/2014, $36.94, 322854, $37.02, $37.82, $36.785
03/24/2014, $37, 481802, $37.42, $37.52, $36.79
03/21/2014, $37.29, 1162542, $37.86, $38.15, $37.15
03/20/2014, $37.69, 489242, $37.16, $37.71, $37.12
03/19/2014, $37.29, 622426, $37.57, $37.78, $37
03/18/2014, $37.5, 640827, $37.33, $37.875, $37.16
03/17/2014, $37.39, 720069, $36.78, $37.58, $36.78
03/14/2014, $36.52, 429534, $36.17, $36.83, $36.15
03/13/2014, $36.28, 488304, $37.15, $37.24, $36.1401
03/12/2014, $37.1, 499803, $36.77, $37.14, $36.57
03/11/2014, $36.92, 517101, $37.44, $37.48, $36.79
03/10/2014, $37.09, 650958, $36.75, $37.26, $36.7
03/07/2014, $36.76, 966069, $36.73, $36.93, $36.55
03/06/2014, $36.63, 701414, $36.25, $36.795, $36.24
03/05/2014, $36.28, 592183, $36.73, $36.8, $36.215
03/04/2014, $36.68, 729759, $36.83, $37.21, $36.47
03/03/2014, $36.56, 876181, $36.55, $36.72, $35.9
02/28/2014, $36.95, 2111459, $37.8, $38.01, $34.5
02/27/2014, $35.52, 637828, $35.14, $35.65, $34.97
02/26/2014, $35.14, 695691, $35.29, $35.5, $34.91
02/25/2014, $35.14, 752559, $35.31, $35.55, $35.04
02/24/2014, $35.3, 933303, $35.32, $35.75, $35.02
02/21/2014, $35.37, 1161524, $34.26, $35.9, $34.21
02/20/2014, $34.19, 904676, $34.19, $34.24, $33.73
02/19/2014, $34.22, 859161, $34.22, $34.47, $34.11
02/18/2014, $34.5, 1854979, $33.31, $34.53, $33.265
02/14/2014, $33.29, 626073, $32.65, $33.3131, $32.61
02/13/2014, $32.61, 538591, $32.45, $32.66, $32.2
02/12/2014, $32.53, 1688841, $32.26, $32.58, $32.0101
02/11/2014, $32.17, 1249263, $30.9, $32.18, $30.9
02/10/2014, $30.92, 429375, $31.53, $31.532, $30.86
02/07/2014, $31.49, 490469, $31.48, $31.93, $31.4
02/06/2014, $31.41, 337435, $30.45, $31.42, $30.45
02/05/2014, $30.38, 795635, $31.22, $31.28, $30.35
02/04/2014, $31.27, 405120, $30.71, $31.41, $30.71
02/03/2014, $30.61, 656652, $31.4, $31.58, $30.41
01/31/2014, $31.48, 365688, $31.32, $31.89, $31.11
01/30/2014, $31.79, 454651, $31.89, $31.965, $31.64
01/29/2014, $31.67, 794100, $31.6, $32.52, $31.58
01/28/2014, $32.01, 747740, $31.69, $32.195, $31.69
01/27/2014, $31.51, 792043, $31.7, $31.99, $31.5
01/24/2014, $31.71, 873763, $32.47, $32.47, $31.68
01/23/2014, $32.57, 396240, $32.72, $32.75, $32.38
01/22/2014, $32.9, 671796, $32.53, $32.95, $32.47
01/21/2014, $32.5, 1198728, $32.17, $32.5, $32.08
01/17/2014, $31.8, 592965, $31.47, $31.84, $31.36
01/16/2014, $31.43, 283346, $31.45, $31.72, $31.31
01/15/2014, $31.62, 516321, $31.35, $31.73, $31.22
01/14/2014, $30.88, 1370185, $31.94, $32.05, $30.84
01/13/2014, $31.89, 807543, $31.88, $32.16, $31.8
01/10/2014, $31.97, 928591, $31.57, $32.04, $31.55
01/09/2014, $31.6, 1046721, $30.46, $31.69, $30.43
01/08/2014, $30.43, 550011, $30.22, $30.5, $30.01
01/07/2014, $30.27, 580786, $30.53, $30.83, $30.24
01/06/2014, $30.52, 542914, $30.81, $31.011, $30.52
01/03/2014, $30.68, 380957, $30.56, $30.94, $30.56
01/02/2014, $30.53, 472349, $31.07, $31.07, $30.38
12/31/2013, $31.08, 301496, $31.13, $31.24, $30.89
12/30/2013, $31.12, 550820, $31, $31.23, $30.94
12/27/2013, $30.99, 660571, $31.36, $31.4, $30.86
12/26/2013, $31.31, 434222, $31.47, $31.54, $31.25
12/24/2013, $31.49, 238502, $31.47, $31.62, $31.35
12/23/2013, $31.53, 905263, $31.35, $31.53, $31.17
12/20/2013, $31.2, 1182088, $30.67, $31.21, $30.48
12/19/2013, $30.65, 918020, $30.69, $30.72, $30.52
12/18/2013, $30.62, 1130477, $30.99, $31.01, $30.32
12/17/2013, $30.88, 813137, $31.27, $31.45, $30.82
12/16/2013, $31.33, 766335, $31.41, $31.518, $31.18
12/13/2013, $30.91, 750786, $31.31, $31.435, $30.86
12/12/2013, $31.35, 559630, $31.03, $31.52, $30.87
12/11/2013, $31.05, 450258, $31.55, $31.55, $30.99
