Date, Close/Last, Volume, Open, High, Low
11/13/2015, $2.82, 97731, $2.82, $2.83, $2.81
11/12/2015, $2.81, 157164, $2.85, $2.87, $2.81
11/11/2015, $2.84, 161519, $2.84, $2.86, $2.84
11/10/2015, $2.85, 143601, $2.82, $2.88, $2.82
11/09/2015, $2.84, 274013, $2.89, $2.9, $2.84
11/06/2015, $2.89, 252170, $2.92, $2.93, $2.89
11/05/2015, $2.95, 78420, $2.94, $2.95, $2.94
11/04/2015, $2.94, 358392, $2.93, $2.96, $2.93
11/03/2015, $2.94, 801676, $2.94, $2.96, $2.92
11/02/2015, $2.9416, 126038, $2.91, $2.95, $2.91
10/30/2015, $2.9201, 96235, $2.92, $2.93, $2.91
10/29/2015, $2.92, 126062, $2.91, $2.92, $2.89
10/28/2015, $2.92, 107262, $2.91, $2.93, $2.9
10/27/2015, $2.92, 94389, $2.91, $2.92, $2.9
10/26/2015, $2.9101, 108199, $2.92, $2.95, $2.91
10/23/2015, $2.93, 136187, $2.93, $2.95, $2.9
10/22/2015, $2.93, 195567, $2.9, $2.9401, $2.9
10/21/2015, $2.91, 94909, $2.9, $2.91, $2.89
10/20/2015, $2.91, 133710, $2.9, $2.93, $2.89
10/19/2015, $2.91, 156842, $2.9, $2.92, $2.89
10/16/2015, $2.9, 112221, $2.88, $2.9, $2.87
10/15/2015, $2.87, 195159, $2.86, $2.87, $2.86
10/14/2015, $2.85, 465024, $2.88, $2.9099, $2.85
10/13/2015, $2.88, 375190, $2.88, $2.9, $2.85
10/12/2015, $2.89, 145760, $2.88, $2.91, $2.88
10/09/2015, $2.9, 349683, $2.86, $2.91, $2.86
10/08/2015, $2.85, 192333, $2.81, $2.86, $2.79
10/07/2015, $2.82, 277066, $2.81, $2.83, $2.78
10/06/2015, $2.83, 122090, $2.81, $2.83, $2.81
10/05/2015, $2.81, 93893, $2.79, $2.83, $2.79
10/02/2015, $2.79, 100126, $2.81, $2.81, $2.7711
10/01/2015, $2.81, 166223, $2.84, $2.84, $2.8
09/30/2015, $2.83, 190412, $2.81, $2.83, $2.799
09/29/2015, $2.8, 146362, $2.82, $2.85, $2.8
09/28/2015, $2.83, 172835, $2.88, $2.88, $2.815
09/25/2015, $2.88, 78469, $2.88, $2.9, $2.87
09/24/2015, $2.89, 181590, $2.87, $2.89, $2.85
09/23/2015, $2.87, 108316, $2.89, $2.9, $2.87
09/22/2015, $2.89, 201715, $2.86, $2.89, $2.85
09/21/2015, $2.8732, 123517, $2.89, $2.9, $2.87
09/18/2015, $2.87, 109183, $2.85, $2.89, $2.85
09/17/2015, $2.89, 404619, $2.88, $2.89, $2.8401
09/16/2015, $2.8816, 136682, $2.88, $2.89, $2.86
09/15/2015, $2.87, 148008, $2.86, $2.87, $2.84
09/14/2015, $2.87, 149569, $2.87, $2.88, $2.87
09/11/2015, $2.8716, 63308, $2.86, $2.88, $2.86
09/10/2015, $2.87, 63922, $2.86, $2.89, $2.86
09/09/2015, $2.86, 78109, $2.89, $2.89, $2.85
09/08/2015, $2.88, 143704, $2.89, $2.89, $2.86
09/04/2015, $2.9016, 164186, $2.91, $2.9196, $2.88
09/03/2015, $2.91, 89799, $2.92, $2.93, $2.9
09/02/2015, $2.91, 233867, $2.91, $2.94, $2.89
09/01/2015, $2.9, 261889, $2.87, $2.91, $2.85
08/31/2015, $2.881, 234553, $2.88, $2.89, $2.87
08/28/2015, $2.88, 167786, $2.9, $2.91, $2.87
08/27/2015, $2.9, 186947, $2.87, $2.91, $2.87
08/26/2015, $2.88, 206949, $2.85, $2.89, $2.85
08/25/2015, $2.85, 225361, $2.85, $2.88, $2.82
08/24/2015, $2.82, 620040, $2.77, $2.8701, $2.67
08/21/2015, $2.91, 159879, $2.91, $2.94, $2.88
08/20/2015, $2.9205, 100338, $2.92, $2.94, $2.912
08/19/2015, $2.94, 103962, $2.93, $2.94, $2.92
08/18/2015, $2.95, 176700, $2.95, $2.96, $2.92
08/17/2015, $2.95, 128476, $2.95, $2.95, $2.92
08/14/2015, $2.95, 210464, $2.93, $2.96, $2.93
08/13/2015, $2.92, 68689, $2.94, $2.95, $2.92
08/12/2015, $2.94, 103418, $2.93, $2.96, $2.91
08/11/2015, $2.9616, 155520, $2.95, $2.9632, $2.94
08/10/2015, $2.9616, 314513, $2.99, $2.997, $2.95
08/07/2015, $2.98, 168966, $2.99, $3, $2.98
08/06/2015, $3.03, 143579, $3.03, $3.03, $3
08/05/2015, $3.03, 185355, $3.03, $3.05, $3.01
08/04/2015, $3.04, 152620, $3, $3.04, $3
08/03/2015, $3.02, 47424, $3.01, $3.03, $3.01
07/31/2015, $3.03, 95097, $3.03, $3.03, $3.01
07/30/2015, $3.01, 221832, $2.99, $3.03, $2.98
07/29/2015, $3, 208270, $2.98, $3.02, $2.97
07/28/2015, $2.99, 101937, $2.98, $3, $2.97
07/27/2015, $2.97, 156194, $2.96, $3, $2.96
07/24/2015, $3, 215658, $3.01, $3.025, $2.98
07/23/2015, $3.03, 253139, $3.06, $3.06, $3
07/22/2015, $3.05, 119666, $3.06, $3.07, $3.04
07/21/2015, $3.09, 174702, $3.05, $3.09, $3.05
07/20/2015, $3.06, 174058, $3.09, $3.09, $3.06
07/17/2015, $3.08, 133947, $3.08, $3.09, $3.07
07/16/2015, $3.09, 115519, $3.09, $3.1, $3.08
07/15/2015, $3.07, 91159, $3.08, $3.09, $3.07
07/14/2015, $3.07, 130920, $3.08, $3.1, $3.07
07/13/2015, $3.08, 178966, $3.09, $3.11, $3.08
07/10/2015, $3.09, 188848, $3.09, $3.11, $3.09
07/09/2015, $3.09, 51371, $3.11, $3.12, $3.09
07/08/2015, $3.11, 118174, $3.1, $3.11, $3.08
07/07/2015, $3.13, 168198, $3.12, $3.13, $3.11
07/06/2015, $3.12, 85405, $3.12, $3.14, $3.12
07/02/2015, $3.15, 159767, $3.17, $3.18, $3.13
07/01/2015, $3.19, 76819, $3.18, $3.19, $3.12
06/30/2015, $3.2, 129170, $3.09, $3.2, $3.08
06/29/2015, $3.08, 237780, $3.09, $3.11, $3.06
06/26/2015, $3.1, 201285, $3.11, $3.14, $3.1
06/25/2015, $3.13, 140501, $3.16, $3.17, $3.125
06/24/2015, $3.16, 104370, $3.17, $3.19, $3.16
06/23/2015, $3.18, 52089, $3.18, $3.19, $3.171
06/22/2015, $3.18, 165255, $3.2, $3.21, $3.18
06/19/2015, $3.19, 90873, $3.2, $3.2, $3.18
06/18/2015, $3.19, 90824, $3.18, $3.2, $3.17
06/17/2015, $3.18, 69273, $3.18, $3.18, $3.17
06/16/2015, $3.18, 171491, $3.18, $3.19, $3.16
06/15/2015, $3.17, 72615, $3.19, $3.19, $3.17
06/12/2015, $3.18, 68276, $3.2, $3.2, $3.18
06/11/2015, $3.22, 134073, $3.16, $3.22, $3.16
06/10/2015, $3.19, 98150, $3.16, $3.19, $3.16
06/09/2015, $3.17, 93535, $3.19, $3.2, $3.17
06/08/2015, $3.19, 105796, $3.22, $3.22, $3.19
06/05/2015, $3.22, 118708, $3.2, $3.22, $3.2
06/04/2015, $3.23, 107805, $3.24, $3.2599, $3.23
06/03/2015, $3.24, 248666, $3.24, $3.25, $3.23
06/02/2015, $3.24, 116059, $3.23, $3.24, $3.23
06/01/2015, $3.23, 129613, $3.23, $3.25, $3.23
05/29/2015, $3.24, 118785, $3.25, $3.26, $3.24
05/28/2015, $3.2499, 89405, $3.24, $3.25, $3.23
05/27/2015, $3.24, 122519, $3.24, $3.24, $3.23
05/26/2015, $3.24, 88733, $3.25, $3.25, $3.2395
05/22/2015, $3.25, 123778, $3.25, $3.26, $3.23
05/21/2015, $3.25, 123432, $3.23, $3.26, $3.23
05/20/2015, $3.24, 103747, $3.23, $3.24, $3.22
05/19/2015, $3.23, 84987, $3.23, $3.24, $3.22
05/18/2015, $3.22, 133564, $3.22, $3.23, $3.22
05/15/2015, $3.22, 147501, $3.24, $3.24, $3.22
05/14/2015, $3.23, 273166, $3.23, $3.27, $3.23
05/13/2015, $3.23, 107179, $3.25, $3.25, $3.23
05/12/2015, $3.23, 211986, $3.22, $3.24, $3.22
05/11/2015, $3.23, 136473, $3.22, $3.23, $3.22
05/08/2015, $3.22, 129504, $3.23, $3.24, $3.22
05/07/2015, $3.23, 136903, $3.22, $3.25, $3.22
05/06/2015, $3.24, 126404, $3.26, $3.27, $3.24
05/05/2015, $3.26, 164085, $3.26, $3.271, $3.25
05/04/2015, $3.26, 143319, $3.27, $3.27, $3.25
05/01/2015, $3.271, 104637, $3.26, $3.28, $3.26
04/30/2015, $3.26, 276277, $3.24, $3.27, $3.22
04/29/2015, $3.23, 183045, $3.24, $3.25, $3.22
04/28/2015, $3.25, 239964, $3.25, $3.2501, $3.24
04/27/2015, $3.26, 369405, $3.26, $3.27, $3.23
04/24/2015, $3.25, 199169, $3.27, $3.27, $3.25
04/23/2015, $3.27, 132174, $3.26, $3.27, $3.25
04/22/2015, $3.25, 203371, $3.26, $3.27, $3.25
04/21/2015, $3.26, 208913, $3.27, $3.27, $3.25
04/20/2015, $3.26, 235572, $3.27, $3.285, $3.26
04/17/2015, $3.26, 230714, $3.27, $3.27, $3.25
04/16/2015, $3.28, 317493, $3.25, $3.28, $3.239
04/15/2015, $3.245, 118988, $3.22, $3.25, $3.21
04/14/2015, $3.22, 165947, $3.22, $3.23, $3.21
04/13/2015, $3.22, 102174, $3.22, $3.24, $3.22
04/10/2015, $3.239, 79909, $3.23, $3.24, $3.23
04/09/2015, $3.23, 129124, $3.25, $3.25, $3.22
04/08/2015, $3.22, 98374, $3.24, $3.25, $3.22
04/07/2015, $3.25, 101063, $3.24, $3.27, $3.24
04/06/2015, $3.24, 65057, $3.25, $3.25, $3.24
04/02/2015, $3.25, 92291, $3.22, $3.25, $3.22
04/01/2015, $3.2203, 64310, $3.22, $3.24, $3.22
03/31/2015, $3.21, 108985, $3.22, $3.25, $3.21
03/30/2015, $3.23, 119172, $3.23, $3.23, $3.22
03/27/2015, $3.22, 132862, $3.21, $3.22, $3.2
03/26/2015, $3.21, 82161, $3.23, $3.23, $3.21
03/25/2015, $3.22, 115305, $3.23, $3.24, $3.21
03/24/2015, $3.23, 336979, $3.21, $3.25, $3.2
03/23/2015, $3.21, 181453, $3.21, $3.23, $3.21
03/20/2015, $3.21, 128527, $3.22, $3.22, $3.21
03/19/2015, $3.21, 145573, $3.23, $3.23, $3.21
03/18/2015, $3.24, 90228, $3.22, $3.24, $3.21
03/17/2015, $3.22, 159815, $3.24, $3.24, $3.2
03/16/2015, $3.23, 79082, $3.23, $3.25, $3.22
03/13/2015, $3.225, 66321, $3.22, $3.23, $3.21
03/12/2015, $3.22, 76809, $3.22, $3.24, $3.22
03/11/2015, $3.22, 126209, $3.22, $3.25, $3.22
03/10/2015, $3.22, 161849, $3.21, $3.23, $3.21
03/09/2015, $3.23, 182449, $3.2, $3.25, $3.2
03/06/2015, $3.23, 207487, $3.25, $3.26, $3.21
03/05/2015, $3.27, 182996, $3.27, $3.28, $3.26
03/04/2015, $3.27, 101704, $3.28, $3.28, $3.26
03/03/2015, $3.27, 122121, $3.28, $3.28, $3.26
03/02/2015, $3.28, 193807, $3.28, $3.3199, $3.28
02/27/2015, $3.3, 125019, $3.27, $3.3, $3.27
02/26/2015, $3.28, 164365, $3.27, $3.28, $3.26
02/25/2015, $3.29, 114156, $3.31, $3.31, $3.29
02/24/2015, $3.31, 414042, $3.28, $3.32, $3.27
02/23/2015, $3.28, 432377, $3.21, $3.28, $3.21
02/20/2015, $3.2168, 468388, $3.19, $3.22, $3.19
02/19/2015, $3.19, 167714, $3.21, $3.21, $3.19
02/18/2015, $3.21, 167631, $3.22, $3.22, $3.19
02/17/2015, $3.21, 184216, $3.21, $3.23, $3.2
02/13/2015, $3.22, 275507, $3.22, $3.24, $3.2
02/12/2015, $3.23, 212629, $3.23, $3.24, $3.21
02/11/2015, $3.24, 139094, $3.23, $3.24, $3.21
02/10/2015, $3.23, 178937, $3.22, $3.23, $3.21
02/09/2015, $3.22, 73654, $3.2, $3.22, $3.2
02/06/2015, $3.22, 191523, $3.2, $3.22, $3.2
02/05/2015, $3.24, 225735, $3.21, $3.24, $3.2099
02/04/2015, $3.22, 153847, $3.22, $3.2424, $3.22
02/03/2015, $3.24, 106616, $3.21, $3.24, $3.21
02/02/2015, $3.21, 209910, $3.2, $3.22, $3.2
01/30/2015, $3.21, 184466, $3.22, $3.23, $3.2
01/29/2015, $3.22, 99463, $3.23, $3.24, $3.2
01/28/2015, $3.22, 100197, $3.22, $3.23, $3.21
01/27/2015, $3.21, 91178, $3.22, $3.23, $3.21
01/26/2015, $3.23, 129540, $3.24, $3.25, $3.23
01/23/2015, $3.24, 79673, $3.24, $3.25, $3.23
01/22/2015, $3.26, 126627, $3.24, $3.26, $3.23
01/21/2015, $3.24, 117797, $3.23, $3.26, $3.225
01/20/2015, $3.22, 140574, $3.25, $3.26, $3.22
01/16/2015, $3.25, 103361, $3.26, $3.26, $3.24
01/15/2015, $3.27, 83022, $3.22, $3.27, $3.2101
01/14/2015, $3.2, 140504, $3.21, $3.23, $3.2
01/13/2015, $3.23, 61897, $3.24, $3.25, $3.22
01/12/2015, $3.23, 164891, $3.22, $3.25, $3.21
01/09/2015, $3.23, 132956, $3.24, $3.26, $3.23
01/08/2015, $3.25, 110238, $3.25, $3.25, $3.23
01/07/2015, $3.25, 110894, $3.23, $3.26, $3.23
01/06/2015, $3.23, 97495, $3.23, $3.25, $3.22
01/05/2015, $3.26, 130110, $3.25, $3.27, $3.24
01/02/2015, $3.269, 38363, $3.26, $3.27, $3.26
12/31/2014, $3.29, 151987, $3.22, $3.29, $3.22
12/30/2014, $3.23, 157658, $3.22, $3.25, $3.21
12/29/2014, $3.24, 179851, $3.24, $3.27, $3.22
12/26/2014, $3.26, 167307, $3.26, $3.27, $3.24
12/24/2014, $3.25, 128914, $3.23, $3.26, $3.23
12/23/2014, $3.26, 237896, $3.22, $3.27, $3.22
12/22/2014, $3.22, 235885, $3.2, $3.23, $3.2
12/19/2014, $3.23, 634187, $3.25, $3.27, $3.21
12/18/2014, $3.24, 197408, $3.24, $3.28, $3.23
12/17/2014, $3.19, 266494, $3.18, $3.25, $3.17
12/16/2014, $3.16, 350755, $3.19, $3.19, $3.11
12/15/2014, $3.17, 177145, $3.23, $3.23, $3.16
12/12/2014, $3.23, 284203, $3.18, $3.23, $3.16
12/11/2014, $3.2, 520810, $3.2, $3.23, $3.15
12/10/2014, $3.22, 237595, $3.29, $3.3, $3.22
12/09/2014, $3.3, 384632, $3.22, $3.3, $3.21
12/08/2014, $3.24, 297914, $3.28, $3.29, $3.2
12/05/2014, $3.3, 266048, $3.32, $3.32, $3.29
12/04/2014, $3.34, 102066, $3.33, $3.34, $3.32
12/03/2014, $3.33, 215862, $3.35, $3.36, $3.33
12/02/2014, $3.37, 108053, $3.36, $3.37, $3.35
12/01/2014, $3.3699, 164185, $3.39, $3.39, $3.36
11/28/2014, $3.37, 52890, $3.38, $3.38, $3.37
11/26/2014, $3.38, 201032, $3.36, $3.39, $3.36
11/25/2014, $3.36, 158943, $3.37, $3.38, $3.36
11/24/2014, $3.37, 250440, $3.38, $3.4, $3.37
11/21/2014, $3.39, 231456, $3.39, $3.39, $3.37
11/20/2014, $3.38, 111345, $3.37, $3.39, $3.3605
11/19/2014, $3.37, 175649, $3.37, $3.37, $3.35
11/18/2014, $3.36, 116126, $3.45, $3.45, $3.35
11/17/2014, $3.35, 165861, $3.35, $3.37, $3.35
11/14/2014, $3.36, 122126, $3.37, $3.39, $3.34
11/13/2014, $3.37, 101588, $3.38, $3.39, $3.37
11/12/2014, $3.39, 141712, $3.41, $3.41, $3.38
11/11/2014, $3.4, 55524, $3.4, $3.41, $3.4
11/10/2014, $3.4, 86107, $3.4, $3.41, $3.4
11/07/2014, $3.4001, 82366, $3.41, $3.41, $3.4
11/06/2014, $3.43, 124074, $3.44, $3.45, $3.43
11/05/2014, $3.4316, 84885, $3.45, $3.4699, $3.43
11/04/2014, $3.45, 55479, $3.46, $3.47, $3.45
11/03/2014, $3.46, 68467, $3.47, $3.47, $3.451
10/31/2014, $3.469, 98965, $3.46, $3.48, $3.46
10/30/2014, $3.46, 82062, $3.47, $3.48, $3.46
10/29/2014, $3.47, 139163, $3.46, $3.49, $3.46
10/28/2014, $3.4793, 105721, $3.45, $3.48, $3.43
10/27/2014, $3.43, 65318, $3.44, $3.45, $3.43
10/24/2014, $3.4416, 78041, $3.44, $3.45, $3.44
10/23/2014, $3.46, 66960, $3.45, $3.46, $3.44
10/22/2014, $3.43, 133569, $3.43, $3.44, $3.41
10/21/2014, $3.43, 176101, $3.41, $3.44, $3.41
10/20/2014, $3.4099, 134019, $3.42, $3.42, $3.4
10/17/2014, $3.4, 134554, $3.4, $3.42, $3.4
10/16/2014, $3.38, 234753, $3.37, $3.39, $3.35
10/15/2014, $3.32, 379611, $3.31, $3.386, $3.31
10/14/2014, $3.34, 396202, $3.36, $3.39, $3.28
10/13/2014, $3.37, 159186, $3.39, $3.4, $3.37
10/10/2014, $3.39, 141686, $3.41, $3.41, $3.38
10/09/2014, $3.41, 65734, $3.4, $3.42, $3.4
10/08/2014, $3.42, 127122, $3.39, $3.42, $3.38
10/07/2014, $3.41, 44741, $3.4, $3.41, $3.4
10/06/2014, $3.43, 283057, $3.42, $3.45, $3.41
10/03/2014, $3.41, 192991, $3.41, $3.43, $3.41
10/02/2014, $3.4099, 253626, $3.4, $3.42, $3.35
10/01/2014, $3.41, 156576, $3.4, $3.42, $3.4
09/30/2014, $3.42, 164053, $3.39, $3.42, $3.37
09/29/2014, $3.4, 201979, $3.38, $3.42, $3.3723
09/26/2014, $3.4, 162125, $3.41, $3.4199, $3.39
09/25/2014, $3.41, 187687, $3.46, $3.461, $3.4
09/24/2014, $3.4699, 115495, $3.46, $3.47, $3.44
09/23/2014, $3.4599, 150413, $3.47, $3.49, $3.45
09/22/2014, $3.46, 196245, $3.5, $3.5, $3.45
09/19/2014, $3.499, 81447, $3.48, $3.5, $3.48
09/18/2014, $3.49, 162998, $3.47, $3.5, $3.47
09/17/2014, $3.48, 161577, $3.47, $3.49, $3.47
09/16/2014, $3.49, 249224, $3.51, $3.51, $3.47
09/15/2014, $3.5, 121950, $3.51, $3.51, $3.49
09/12/2014, $3.51, 100912, $3.51, $3.51, $3.495
09/11/2014, $3.51, 115625, $3.5, $3.5193, $3.49
09/10/2014, $3.5, 166142, $3.47, $3.5, $3.47
09/09/2014, $3.49, 296862, $3.51, $3.52, $3.49
09/08/2014, $3.53, 317747, $3.52, $3.57, $3.51
09/05/2014, $3.57, 95091, $3.56, $3.58, $3.56
09/04/2014, $3.58, 101059, $3.58, $3.59, $3.57
09/03/2014, $3.59, 150837, $3.6, $3.61, $3.59
09/02/2014, $3.6, 120624, $3.61, $3.61, $3.59
08/29/2014, $3.61, 66580, $3.56, $3.61, $3.56
08/28/2014, $3.57, 63239, $3.57, $3.58, $3.56
08/27/2014, $3.58, 125143, $3.57, $3.58, $3.57
08/26/2014, $3.57, 143841, $3.57, $3.57, $3.56
08/25/2014, $3.57, 168098, $3.59, $3.59, $3.55
08/22/2014, $3.56, 117902, $3.59, $3.6, $3.56
08/21/2014, $3.58, 134634, $3.58, $3.58, $3.56
08/20/2014, $3.57, 116584, $3.58, $3.6, $3.56
08/19/2014, $3.6, 60805, $3.61, $3.61, $3.59
08/18/2014, $3.6, 131485, $3.61, $3.61, $3.57
08/15/2014, $3.62, 454432, $3.58, $3.62, $3.559
08/14/2014, $3.56, 49374, $3.55, $3.56, $3.54
08/13/2014, $3.55, 66814, $3.55, $3.56, $3.54
08/12/2014, $3.55, 75808, $3.54, $3.56, $3.54
08/11/2014, $3.54, 86182, $3.53, $3.55, $3.53
08/08/2014, $3.53, 161196, $3.55, $3.55, $3.53
08/07/2014, $3.53, 236950, $3.52, $3.55, $3.51
08/06/2014, $3.54, 122346, $3.54, $3.57, $3.53
08/05/2014, $3.55, 162480, $3.57, $3.579, $3.55
08/04/2014, $3.58, 146130, $3.56, $3.59, $3.56
08/01/2014, $3.58, 138520, $3.56, $3.58, $3.55
07/31/2014, $3.56, 179458, $3.59, $3.6, $3.56
07/30/2014, $3.59, 160332, $3.62, $3.62, $3.59
07/29/2014, $3.61, 101096, $3.62, $3.62, $3.61
07/28/2014, $3.62, 131642, $3.6, $3.62, $3.6
07/25/2014, $3.62, 157063, $3.6, $3.62, $3.6
07/24/2014, $3.62, 128827, $3.61, $3.62, $3.6
07/23/2014, $3.611, 97315, $3.61, $3.6184, $3.6
07/22/2014, $3.6, 165384, $3.6, $3.61, $3.59
07/21/2014, $3.59, 145550, $3.6, $3.61, $3.59
07/18/2014, $3.61, 57201, $3.6, $3.61, $3.58
07/17/2014, $3.6, 163653, $3.59, $3.61, $3.59
07/16/2014, $3.61, 153581, $3.61, $3.61, $3.59
07/15/2014, $3.61, 131119, $3.6, $3.61, $3.59
07/14/2014, $3.59, 111676, $3.59, $3.6, $3.59
07/11/2014, $3.6, 100583, $3.6, $3.61, $3.59
07/10/2014, $3.59, 103769, $3.58, $3.59, $3.58
07/09/2014, $3.59, 187768, $3.61, $3.61, $3.59
07/08/2014, $3.62, 93672, $3.62, $3.62, $3.6
07/07/2014, $3.62, 100219, $3.63, $3.63, $3.62
07/03/2014, $3.62, 147424, $3.65, $3.65, $3.62
07/02/2014, $3.64, 85978, $3.65, $3.65, $3.63
07/01/2014, $3.64, 123333, $3.63, $3.6401, $3.62
06/30/2014, $3.65, 211174, $3.61, $3.65, $3.61
06/27/2014, $3.62, 63779, $3.62, $3.62, $3.61
06/26/2014, $3.62, 104396, $3.61, $3.62, $3.6
06/25/2014, $3.62, 92477, $3.6, $3.62, $3.59
06/24/2014, $3.596, 85918, $3.6, $3.6, $3.59
06/23/2014, $3.6, 116713, $3.59, $3.6, $3.58
06/20/2014, $3.59, 101944, $3.59, $3.59, $3.57
06/19/2014, $3.57, 155074, $3.58, $3.59, $3.57
06/18/2014, $3.59, 281184, $3.58, $3.6, $3.56
06/17/2014, $3.58, 164867, $3.58, $3.59, $3.56
06/16/2014, $3.59, 130628, $3.59, $3.6, $3.58
06/13/2014, $3.59, 58733, $3.59, $3.59, $3.58
06/12/2014, $3.59, 132464, $3.57, $3.6, $3.57
06/11/2014, $3.58, 116014, $3.57, $3.58, $3.5501
06/10/2014, $3.57, 123379, $3.56, $3.58, $3.55
06/09/2014, $3.57, 196732, $3.58, $3.6, $3.56
06/06/2014, $3.58, 204157, $3.57, $3.59, $3.57
06/05/2014, $3.61, 112016, $3.59, $3.61, $3.59
06/04/2014, $3.6, 131460, $3.6, $3.6, $3.58
06/03/2014, $3.59, 220939, $3.6, $3.61, $3.58
06/02/2014, $3.6, 169719, $3.6, $3.62, $3.59
05/30/2014, $3.59, 291976, $3.62, $3.62, $3.58
05/29/2014, $3.61, 117908, $3.62, $3.62, $3.61
05/28/2014, $3.61, 108853, $3.6, $3.63, $3.6
05/27/2014, $3.61, 142541, $3.62, $3.6381, $3.61
05/23/2014, $3.63, 85000, $3.63, $3.6392, $3.62
05/22/2014, $3.63, 77453, $3.62, $3.64, $3.619
05/21/2014, $3.61, 64234, $3.63, $3.63, $3.61
05/20/2014, $3.61, 48988, $3.6, $3.62, $3.6
05/19/2014, $3.61, 107597, $3.61, $3.62, $3.6
05/16/2014, $3.62, 121104, $3.63, $3.63, $3.62
05/15/2014, $3.62, 121422, $3.64, $3.7, $3.62
05/14/2014, $3.63, 58010, $3.63, $3.64, $3.62
05/13/2014, $3.63, 72989, $3.63, $3.64, $3.63
05/12/2014, $3.639, 103907, $3.64, $3.64, $3.63
05/09/2014, $3.631, 50966, $3.63, $3.64, $3.63
05/08/2014, $3.63, 146860, $3.65, $3.66, $3.63
05/07/2014, $3.64, 78474, $3.64, $3.65, $3.63
05/06/2014, $3.66, 116452, $3.64, $3.66, $3.64
05/05/2014, $3.64, 77013, $3.66, $3.66, $3.64
05/02/2014, $3.65, 72658, $3.66, $3.6699, $3.65
05/01/2014, $3.65, 191267, $3.64, $3.67, $3.64
04/30/2014, $3.65, 126394, $3.65, $3.67, $3.64
04/29/2014, $3.655, 62238, $3.66, $3.67, $3.655
04/28/2014, $3.66, 74609, $3.65, $3.68, $3.65
04/25/2014, $3.65, 74387, $3.65, $3.67, $3.6401
04/24/2014, $3.66, 94167, $3.67, $3.68, $3.65
04/23/2014, $3.67, 153333, $3.64, $3.68, $3.64
04/22/2014, $3.64, 109012, $3.64, $3.64, $3.63
04/21/2014, $3.64, 65210, $3.64, $3.64, $3.62
04/17/2014, $3.63, 49710, $3.62, $3.63, $3.62
04/16/2014, $3.63, 100151, $3.62, $3.63, $3.6
04/15/2014, $3.62, 97469, $3.61, $3.62, $3.6099
04/14/2014, $3.6, 82748, $3.6, $3.61, $3.59
04/11/2014, $3.59, 129605, $3.58, $3.6, $3.58
04/10/2014, $3.62, 99705, $3.61, $3.63, $3.61
04/09/2014, $3.62, 55249, $3.62, $3.63, $3.61
04/08/2014, $3.62, 44520, $3.62, $3.62, $3.6
04/07/2014, $3.62, 79733, $3.63, $3.63, $3.61
04/04/2014, $3.64, 111607, $3.63, $3.65, $3.62
04/03/2014, $3.63, 97027, $3.62, $3.63, $3.61
04/02/2014, $3.6295, 71807, $3.63, $3.63, $3.6104
04/01/2014, $3.63, 101848, $3.62, $3.63, $3.6
03/31/2014, $3.61, 117065, $3.6, $3.61, $3.59
03/28/2014, $3.6, 66769, $3.59, $3.6, $3.58
03/27/2014, $3.58, 63233, $3.6, $3.6, $3.58
03/26/2014, $3.58, 65581, $3.59, $3.6, $3.58
03/25/2014, $3.6, 90082, $3.59, $3.6, $3.58
03/24/2014, $3.6, 107214, $3.58, $3.6, $3.58
03/21/2014, $3.6, 117441, $3.59, $3.61, $3.58
03/20/2014, $3.58, 102362, $3.59, $3.6, $3.58
03/19/2014, $3.59, 125101, $3.6, $3.61, $3.59
03/18/2014, $3.61, 195770, $3.61, $3.62, $3.6
03/17/2014, $3.61, 113420, $3.62, $3.62, $3.61
03/14/2014, $3.6, 85013, $3.61, $3.61, $3.6
03/13/2014, $3.62, 81533, $3.62, $3.62, $3.6
03/12/2014, $3.61, 66949, $3.62, $3.62, $3.6
03/11/2014, $3.6, 56874, $3.6, $3.62, $3.6
03/10/2014, $3.62, 66151, $3.63, $3.63, $3.6
03/07/2014, $3.61, 133259, $3.63, $3.63, $3.59
03/06/2014, $3.64, 179066, $3.66, $3.67, $3.64
03/05/2014, $3.6499, 43598, $3.64, $3.6626, $3.64
03/04/2014, $3.65, 93911, $3.65, $3.66, $3.65
03/03/2014, $3.64, 58274, $3.65, $3.65, $3.63
02/28/2014, $3.66, 110945, $3.64, $3.66, $3.63
02/27/2014, $3.6301, 88037, $3.61, $3.64, $3.61
02/26/2014, $3.62, 90316, $3.65, $3.65, $3.62
02/25/2014, $3.64, 66565, $3.62, $3.64, $3.62
02/24/2014, $3.63, 144813, $3.6, $3.64, $3.6
02/21/2014, $3.61, 117799, $3.62, $3.63, $3.61
02/20/2014, $3.62, 51517, $3.61, $3.62, $3.6
02/19/2014, $3.61, 114162, $3.63, $3.63, $3.61
02/18/2014, $3.62, 156125, $3.65, $3.66, $3.62
02/14/2014, $3.63, 125674, $3.63, $3.6499, $3.61
02/13/2014, $3.64, 53125, $3.65, $3.66, $3.62
02/12/2014, $3.65, 134700, $3.6, $3.66, $3.6
02/11/2014, $3.61, 64336, $3.59, $3.61, $3.59
02/10/2014, $3.6, 78692, $3.61, $3.611, $3.6
02/07/2014, $3.6, 113717, $3.6, $3.6, $3.58
02/06/2014, $3.61, 139267, $3.6, $3.61, $3.59
02/05/2014, $3.59, 68640, $3.57, $3.59, $3.5599
