Date, Close/Last, Volume, Open, High, Low
10/28/2015, $30.1, 121253, $29.23, $30.37, $29.23
10/27/2015, $28.9, 54076, $28.66, $29.02, $28.66
10/26/2015, $28.77, 19830, $29.13, $29.39, $28.052
10/23/2015, $29.18, 19200, $28.96, $29.44, $28.86
10/22/2015, $28.97, 29891, $28.2, $28.99, $28.19
10/21/2015, $28.15, 43184, $27.93, $28.24, $27.93
10/20/2015, $28.06, 17070, $27.86, $28.23, $27.81
10/19/2015, $27.95, 21439, $27.55, $27.95, $27.545
10/16/2015, $27.75, 21567, $27.71, $27.84, $27.1101
10/15/2015, $27.8, 26848, $27.37, $27.8, $26.6901
10/14/2015, $27.27, 18504, $27.475, $27.9, $27.25
10/13/2015, $27.81, 18198, $27.84, $27.99, $27.8
10/12/2015, $27.96, 18821, $27.73, $28, $27.54
10/09/2015, $27.73, 25130, $27.33, $27.78, $27.17
10/08/2015, $27.4, 24237, $26.49, $27.53, $26.38
10/07/2015, $26.65, 42107, $26.77, $26.77, $26.38
10/06/2015, $26.5, 62292, $26.73, $27.05, $26.24
10/05/2015, $26.43, 27551, $26.36, $26.77, $26.29
10/02/2015, $26.29, 67216, $26.09, $26.3, $25.74
10/01/2015, $26.26, 26125, $26.74, $26.74, $26.11
09/30/2015, $26.71, 45172, $26.74, $26.74, $26.41
09/29/2015, $26.59, 15838, $26.62, $26.71, $26.32
09/28/2015, $26.56, 31398, $26.82, $26.94, $26.26
09/25/2015, $26.91, 41131, $27.23, $27.29, $26.84
09/24/2015, $27.05, 56827, $26.7, $27.35, $26.65
09/23/2015, $26.86, 44844, $26.97, $27, $26.6
09/22/2015, $26.77, 23620, $26.4, $26.83, $26.33
09/21/2015, $26.82, 15863, $26.23, $26.84, $26.23
09/18/2015, $26.19, 149503, $25.88, $26.22, $25.71
09/17/2015, $26.32, 34083, $26.62, $27, $26.24
09/16/2015, $26.69, 28480, $27.37, $27.42, $26.66
09/15/2015, $27.28, 15672, $26.97, $27.52, $26.97
09/14/2015, $26.86, 17450, $26.87, $27.19, $26.71
09/11/2015, $26.96, 11695, $26.72, $26.99, $26.51
09/10/2015, $26.96, 9089, $26.69, $27.13, $26.68
09/09/2015, $26.6, 23265, $27.15, $27.15, $26.54
09/08/2015, $26.82, 32718, $26.23, $26.99, $26.069
09/04/2015, $25.96, 23152, $25.75, $26.1, $25.57
09/03/2015, $25.85, 17819, $26.25, $26.49, $25.782
09/02/2015, $26.44, 13414, $26.4, $26.44, $26.135
09/01/2015, $26.12, 33596, $26.08, $26.37, $25.98
08/31/2015, $26.36, 42778, $26.24, $26.4, $25.9
08/28/2015, $26.21, 24255, $26.08, $26.41, $26.06
08/27/2015, $26.25, 20666, $26.68, $26.68, $26.04
08/26/2015, $26.62, 27231, $26.95, $26.95, $25.93
08/25/2015, $26.5, 29122, $27.53, $27.68, $26.5
08/24/2015, $26.72, 38774, $26.21, $27.34, $25.8101
08/21/2015, $27.4, 36832, $26.62, $27.42, $26.62
08/20/2015, $27.15, 23820, $27.6, $27.89, $27.06
08/19/2015, $27.71, 19473, $27.89, $28, $27.53
08/18/2015, $27.93, 21222, $28.16, $28.35, $27.8
08/17/2015, $28.12, 17349, $27.9, $28.15, $27.61
08/14/2015, $28.06, 33595, $27.36, $28.08, $27.36
08/13/2015, $27.49, 18591, $27.41, $27.51, $27.365
08/12/2015, $27.49, 27188, $27.51, $27.62, $27.15
08/11/2015, $27.72, 46113, $27.51, $28.07, $27.46
08/10/2015, $27.45, 25671, $27.73, $28.1208, $27.27
08/07/2015, $27.68, 20720, $27.47, $27.8, $27.421
08/06/2015, $27.69, 35078, $27.7, $28.15, $27.25
08/05/2015, $27.89, 41582, $27.66, $28.24, $27.5
08/04/2015, $27.64, 61361, $27.18, $27.65, $27.17
08/03/2015, $27.05, 57678, $26.06, $27.22, $25.93
07/31/2015, $25.86, 266253, $27.04, $27.28, $25.84
07/30/2015, $26.73, 33731, $26.8, $27.98, $26.67
07/29/2015, $26.94, 44665, $26.96, $27.1, $26.455
07/28/2015, $26.85, 25334, $26.98, $27.12, $26.655
07/27/2015, $26.98, 30753, $26.03, $27.15, $25.95
07/24/2015, $25.94, 23537, $26.3, $26.415, $25.92
07/23/2015, $26.42, 21956, $26.86, $27, $26.34
07/22/2015, $26.75, 8426, $26.49, $26.99, $26.49
07/21/2015, $26.91, 16940, $26.43, $27.1, $26.43
07/20/2015, $26.85, 17457, $27.11, $27.11, $26.46
07/17/2015, $27.31, 21526, $26.95, $27.45, $26.92
07/16/2015, $26.95, 26297, $27.11, $27.13, $26.69
07/15/2015, $26.79, 13018, $26.59, $26.94, $26.59
07/14/2015, $26.64, 13007, $26.65, $26.65, $26.38
07/13/2015, $26.57, 14471, $26.89, $26.95, $26.46
07/10/2015, $26.61, 57196, $26.51, $26.85, $26.07
07/09/2015, $26.39, 20817, $26.25, $26.91, $26.24
07/08/2015, $25.95, 19574, $26.18, $26.18, $25.72
07/07/2015, $26.15, 22118, $25.82, $26.42, $25.81
07/06/2015, $26.48, 36251, $26.92, $27.06, $26.29
07/02/2015, $26.93, 12089, $27.1, $27.1, $26.92
07/01/2015, $27.13, 24483, $27.05, $27.19, $26.65
06/30/2015, $26.69, 18907, $26.84, $26.97, $26.56
06/29/2015, $26.55, 36926, $26.75, $27, $25.52
06/26/2015, $27.01, 143677, $26.55, $27.06, $25.72
06/25/2015, $26.64, 45421, $27.4, $27.44, $26.52
06/24/2015, $27.46, 31391, $27.6, $27.69, $27.41
06/23/2015, $27.54, 39643, $27.75, $27.92, $27.43
06/22/2015, $27.71, 47018, $27.42, $27.81, $27.3
06/19/2015, $27.89, 191358, $25.7, $27.93, $25.7
06/18/2015, $25.78, 33634, $25.55, $25.92, $25.465
06/17/2015, $25.56, 20400, $25.88, $25.97, $25.34
06/16/2015, $25.89, 17067, $25.26, $25.92, $25.022
06/15/2015, $25.42, 13528, $25, $25.5, $25
06/12/2015, $25.1, 8453, $25.1, $25.34, $25.01
06/11/2015, $25.21, 3875, $24.85, $25.29, $24.85
06/10/2015, $25.09, 17579, $24.96, $25.24, $24.93
06/09/2015, $24.74, 11562, $24.65, $24.82, $24.52
06/08/2015, $24.7, 10618, $24.57, $24.83, $24.42
06/05/2015, $24.5, 12700, $24.46, $24.56, $24.21
06/04/2015, $24.45, 9115, $24.58, $24.7496, $24.23
06/03/2015, $24.6, 66566, $24.47, $24.79, $24.3
06/02/2015, $24.33, 32933, $24.46, $24.98, $24.22
06/01/2015, $24.46, 15543, $24.95, $24.95, $24.41
05/29/2015, $24.71, 41424, $24.74, $24.93, $24.27
05/28/2015, $24.78, 13825, $24.64, $25, $24.64
05/27/2015, $24.98, 22468, $24.37, $25.07, $24.37
05/26/2015, $24.36, 109650, $24.75, $24.875, $24.24
05/22/2015, $24.69, 59985, $25.1, $25.19, $24.66
05/21/2015, $25.12, 21083, $25, $25.24, $24.9
05/20/2015, $25, 16752, $25, $25.098, $24.93
05/19/2015, $25.01, 18435, $24.99, $25.01, $24.868
05/18/2015, $25.07, 22571, $25.02, $25.14, $24.88
05/15/2015, $24.96, 19517, $25.21, $25.21, $24.82
05/14/2015, $25.34, 11539, $25, $25.425, $24.98
05/13/2015, $24.93, 9732, $24.92, $25, $24.85
05/12/2015, $24.98, 8960, $25.03, $25.05, $24.81
05/11/2015, $25.04, 13929, $24.986, $25.11, $24.92
05/08/2015, $24.98, 23633, $25.35, $25.35, $24.86
05/07/2015, $25.17, 11969, $25.001, $25.26, $24.96
05/06/2015, $24.96, 38520, $25, $25, $24.74
05/05/2015, $24.9, 26197, $25.01, $25.31, $24.86
05/04/2015, $25.15, 28087, $24.9, $25.33, $24.88
05/01/2015, $24.84, 35720, $25.3, $25.3, $24.84
04/30/2015, $25.27, 32628, $25.25, $25.35, $25.25
04/29/2015, $25.26, 21398, $25.42, $25.4799, $25.26
04/28/2015, $25.52, 16894, $25.54, $25.5999, $25.4
04/27/2015, $25.47, 21725, $25.6, $25.67, $25.24
04/24/2015, $25.64, 11194, $25.91, $25.9799, $25.4955
04/23/2015, $25.9, 8428, $25.87, $25.91, $25.66
04/22/2015, $25.92, 4724, $26.1, $26.1, $25.9
04/21/2015, $25.98, 7694, $25.95, $26.25, $25.95
04/20/2015, $26.27, 16683, $26.12, $26.27, $25.92
04/17/2015, $25.82, 73583, $26.01, $26.01, $25.73
04/16/2015, $26.22, 26350, $26.16, $26.2699, $26.11
04/15/2015, $26.22, 14078, $26.03, $26.27, $26.03
04/14/2015, $26.36, 23141, $26.05, $26.36, $26.05
04/13/2015, $26.13, 8228, $26.227, $26.2884, $26.05
04/10/2015, $26.21, 2252, $26.42, $26.42, $26.19
04/09/2015, $26.24, 10631, $26.28, $26.29, $25.97
04/08/2015, $26.28, 16666, $26.1, $26.35, $26.1
04/07/2015, $26.12, 10802, $26.24, $26.38, $26.12
04/06/2015, $26.29, 23534, $26.07, $26.48, $25.84
04/02/2015, $26.06, 5922, $26, $26.23, $26
04/01/2015, $25.9, 70713, $25.81, $25.97, $25.7
03/31/2015, $25.83, 43556, $25.78, $25.85, $25.49
03/30/2015, $25.82, 14446, $25.65, $25.89, $25.5
03/27/2015, $25.61, 16456, $25.26, $25.61, $25.26
03/26/2015, $25.54, 16913, $25.03, $25.75, $25.03
03/25/2015, $25.44, 46536, $25.87, $25.87, $25.44
03/24/2015, $25.87, 11282, $25.26, $25.95, $25.21
03/23/2015, $25.28, 42065, $25.2, $25.35, $25.08
03/20/2015, $25.22, 34943, $25.28, $25.28, $25.01
03/19/2015, $25.21, 8166, $25.2, $25.29, $24.98
03/18/2015, $25.4, 7595, $25.15, $25.41, $24.989
03/17/2015, $25.07, 19887, $24.63, $25.15, $24.63
03/16/2015, $25.13, 7363, $25.18, $25.18, $24.98
03/13/2015, $25.24, 13527, $25.72, $25.72, $25.11
03/12/2015, $25.7, 14739, $25, $25.704, $24.961
03/11/2015, $24.79, 24021, $24.53, $24.94, $24.51
03/10/2015, $24.55, 14052, $24.66, $24.98, $24.5
03/09/2015, $25.1, 8465, $25.14, $25.15, $24.5
03/06/2015, $25.05, 18561, $24.87, $25.37, $24.84
03/05/2015, $25.16, 10274, $25.25, $25.41, $25.1
03/04/2015, $25.43, 29194, $24.64, $25.55, $24.64
03/03/2015, $24.8, 3167, $24.92, $24.95, $24.8
03/02/2015, $24.97, 12402, $24.94, $25.27, $24.94
02/27/2015, $24.83, 17469, $25.08, $25.3, $24.83
02/26/2015, $25.14, 10079, $25, $25.3, $24.85
02/25/2015, $25.03, 3029, $25.26, $25.32, $25.02
02/24/2015, $25.29, 4310, $25.25, $25.563, $25.25
02/23/2015, $25.22, 46263, $25.59, $25.59, $25.06
02/20/2015, $25.68, 12892, $25.55, $25.92, $25.18
02/19/2015, $25.47, 6830, $25.45, $25.68, $25
02/18/2015, $25.48, 11143, $25.45, $25.625, $25.13
02/17/2015, $25.48, 6625, $25.19, $25.64, $25.147
02/13/2015, $25.41, 10555, $25.37, $25.6, $25.36
02/12/2015, $25.34, 5399, $25.39, $25.42, $25.17
02/11/2015, $25.13, 11307, $25.64, $25.64, $25.04
02/10/2015, $25.6, 12761, $26.03, $26.03, $25.5
02/09/2015, $25.8, 15469, $25.6, $26.25, $25.6
02/06/2015, $26.21, 52020, $26.38, $26.45, $26.02
02/05/2015, $26.39, 11918, $26.18, $26.54, $26.18
02/04/2015, $26.18, 55392, $26.2, $26.45, $25.8
02/03/2015, $26.19, 19091, $25.71, $26.35, $25.71
02/02/2015, $25.71, 17626, $25.03, $25.85, $24.93
01/30/2015, $24.68, 19999, $25.83, $26.03, $24.63
01/29/2015, $26.08, 13584, $25.48, $26.08, $25.47
01/28/2015, $25.47, 46278, $25.88, $25.88, $25.47
01/27/2015, $25.73, 8697, $25.76, $25.94, $25.72
01/26/2015, $26.08, 12697, $25.77, $26.1, $25.72
01/23/2015, $26.01, 12373, $26.23, $26.26, $25.72
01/22/2015, $26.35, 23789, $26.08, $26.35, $25.83
01/21/2015, $25.72, 5715, $25.72, $25.97, $25.72
01/20/2015, $25.9, 8629, $26.01, $26.15, $25.72
01/16/2015, $26.085, 15415, $25.72, $26.21, $25.72
01/15/2015, $25.81, 13827, $26.38, $26.487, $25.73
01/14/2015, $26.38, 15311, $26.31, $26.699, $26.0574
01/13/2015, $26.66, 22595, $26.74, $26.93, $26.34
01/12/2015, $26.1, 15989, $26, $26.22, $25.95
01/09/2015, $26.02, 6213, $26.74, $26.74, $26.02
01/08/2015, $26.7, 9669, $26.19, $26.73, $26.19
01/07/2015, $26.19, 9229, $26.31, $26.51, $25.98
01/06/2015, $26.01, 16619, $26.14, $26.2, $25.95
01/05/2015, $26.11, 7740, $26.33, $26.33, $26.01
01/02/2015, $26.5, 9035, $26.85, $26.85, $25.84
12/31/2014, $26.75, 11376, $26.85, $27.12, $26.58
12/30/2014, $26.86, 7621, $26.99, $27.09, $26.7
12/29/2014, $27.03, 15714, $26.91, $27.25, $26.91
12/26/2014, $26.94, 6412, $26.88, $27.15, $26.85
12/24/2014, $26.77, 6882, $27.12, $27.12, $26.46
12/23/2014, $26.82, 24286, $26.85, $27.06, $26.77
12/22/2014, $26.83, 23576, $26.75, $26.945, $26.27
12/19/2014, $26.49, 61086, $26.87, $27.43, $26.47
12/18/2014, $26.99, 38070, $26.25, $27.05, $26
12/17/2014, $26.22, 29664, $25.2, $26.25, $25.06
12/16/2014, $25.2, 21047, $25.14, $25.39, $25.14
12/15/2014, $25.11, 35930, $25.391, $25.53, $25.07
12/12/2014, $25.35, 9129, $25.39, $25.76, $25.3
12/11/2014, $25.65, 11308, $25.66, $26.01, $25.49
12/10/2014, $25.47, 10483, $25.785, $26.1, $25.47
12/09/2014, $26.22, 16826, $25.75, $26.22, $25.69
12/08/2014, $25.85, 12951, $26.2, $26.25, $25.85
12/05/2014, $26.15, 11357, $25.92, $26.23, $25.92
12/04/2014, $25.96, 9041, $26.59, $26.59, $25.81
12/03/2014, $26.19, 14821, $26.08, $26.2, $25.95
12/02/2014, $25.85, 10477, $25.38, $25.87, $25.38
12/01/2014, $25.18, 9389, $25.52, $25.63, $25.08
11/28/2014, $25.49, 9984, $26.17, $26.17, $25.38
11/26/2014, $25.98, 9773, $26, $26.0199, $25.7201
11/25/2014, $26.23, 7870, $26.11, $26.27, $25.72
11/24/2014, $26.17, 10438, $25.72, $26.6, $25.72
11/21/2014, $25.75, 10438, $26.35, $26.35, $25.59
11/20/2014, $25.94, 10208, $25.29, $26.2, $25.13
11/19/2014, $25.32, 8833, $26.3, $26.3, $25.24
11/18/2014, $26.32, 10567, $26.29, $26.47, $26.25
11/17/2014, $26.27, 14062, $26.43, $26.64, $26.27
11/14/2014, $26.54, 10977, $26.6, $26.65, $26.42
11/13/2014, $26.45, 6665, $26.48, $26.5, $26.16
11/12/2014, $26.37, 16419, $26.3, $26.48, $26.13
11/11/2014, $26.35, 20075, $26.09, $26.4, $26.09
11/10/2014, $26.39, 20180, $25.93, $26.4, $25.93
11/07/2014, $26.35, 7660, $26.14, $26.4, $26.09
11/06/2014, $26.39, 13951, $26.32, $26.39, $25.91
11/05/2014, $26.27, 19549, $26.52, $26.65, $25.6001
11/04/2014, $26.22, 15260, $26.17, $26.4, $26.15
11/03/2014, $26.36, 32077, $26.42, $26.73, $26.058
10/31/2014, $26.26, 36942, $26.35, $26.35, $25.81
10/30/2014, $26.06, 25618, $26.02, $26.24, $25.58
10/29/2014, $26.2, 24652, $25.83, $26.235, $25.73
10/28/2014, $25.9, 40666, $25, $25.9, $25
10/27/2014, $24.86, 9835, $24.09, $24.99, $23.93
10/24/2014, $24, 30302, $23.98, $24.15, $23.78
10/23/2014, $23.99, 19663, $24.04, $24.23, $23.73
10/22/2014, $23.65, 15283, $23.98, $24.14, $23.56
10/21/2014, $23.99, 14933, $24.04, $24.32, $23.78
10/20/2014, $23.99, 21236, $23.82, $24.41, $23.63
10/17/2014, $24.01, 16934, $24.69, $24.9075, $23.77
10/16/2014, $24.31, 16838, $24.01, $24.52, $24.01
10/15/2014, $24.35, 29766, $24.37, $24.49, $23.7
10/14/2014, $24.38, 40025, $24.09, $24.48, $23.97
10/13/2014, $23.99, 32422, $23.81, $24.41, $23.75
10/10/2014, $23.62, 16323, $23.71, $24.35, $23.605
10/09/2014, $23.85, 17081, $24.21, $24.45, $23.52
10/08/2014, $24.46, 28282, $23.67, $24.64, $23.67
10/07/2014, $23.62, 34788, $23.97, $24.57, $23.58
10/06/2014, $24.05, 23725, $24, $24.36, $23.67
10/03/2014, $23.94, 14350, $24.14, $24.41, $23.8401
10/02/2014, $23.85, 9261, $23.37, $24.49, $23.37
10/01/2014, $23.31, 43600, $23.53, $23.7, $23.21
09/30/2014, $23.65, 36807, $24.01, $24.06, $23.65
09/29/2014, $23.98, 9559, $24.37, $24.418, $23.86
09/26/2014, $24.52, 34338, $23.96, $24.76, $23.8875
09/25/2014, $23.93, 28297, $24.16, $24.43, $23.9
09/24/2014, $24.14, 18041, $24.13, $24.2189, $24.11
09/23/2014, $24, 25121, $23.98, $24.13, $23.98
09/22/2014, $23.99, 20807, $24.2, $24.55, $23.868
09/19/2014, $24.4, 37446, $25.16, $25.2499, $24.23
09/18/2014, $25.08, 55514, $24.94, $25.31, $24.94
09/17/2014, $24.78, 6970, $25.26, $25.26, $24.78
09/16/2014, $25.2, 22744, $25.12, $25.3, $25.02
09/15/2014, $25.01, 19356, $24.95, $25.16, $24.77
09/12/2014, $25, 21375, $25.24, $25.311, $24.79
09/11/2014, $25.17, 7848, $25.11, $25.24, $25.01
09/10/2014, $25.33, 17437, $24.96, $25.33, $24.915
09/09/2014, $24.99, 12389, $25.07, $25.172, $24.92
09/08/2014, $25.26, 4384, $25.03, $25.32, $25.03
09/05/2014, $25.12, 10029, $25, $25.204, $24.9
09/04/2014, $24.93, 9711, $24.92, $25.218, $24.9
09/03/2014, $24.94, 13064, $25, $25.3099, $24.9
09/02/2014, $25, 13456, $24.837, $25.21, $24.81
08/29/2014, $24.86, 21142, $24.76, $24.89, $24.72
08/28/2014, $24.76, 13514, $24.75, $24.94, $24.7
08/27/2014, $24.73, 11480, $24.79, $24.99, $24.66
08/26/2014, $24.86, 15413, $24.75, $24.924, $24.5317
08/25/2014, $24.79, 44018, $24.7, $24.862, $24.51
08/22/2014, $24.71, 10458, $24.76, $24.81, $24.61
08/21/2014, $24.71, 8717, $24.67, $24.81, $24.57
08/20/2014, $25, 8090, $25.37, $25.37, $25
08/19/2014, $25.37, 22246, $25.19, $25.45, $24.99
08/18/2014, $25.25, 22167, $24.89, $25.255, $24.89
08/15/2014, $24.77, 39409, $24.68, $24.93, $24.62
08/14/2014, $24.45, 3584, $24.38, $24.52, $24.3267
08/13/2014, $24.3, 10708, $24.09, $24.43, $24.09
08/12/2014, $24.03, 10197, $23.88, $24.06, $23.85
08/11/2014, $23.99, 8450, $23.91, $24, $23.47
08/08/2014, $23.76, 12005, $23.7, $23.86, $23.65
08/07/2014, $23.69, 19838, $23.5, $23.97, $23.4
08/06/2014, $23.49, 10067, $23.28, $23.66, $23.28
08/05/2014, $23.3, 11764, $23.34, $23.6, $23.28
08/04/2014, $23.5, 14687, $23.53, $23.642, $23.28
08/01/2014, $23.34, 20571, $24, $24, $23.295
07/31/2014, $23.9, 25192, $23.77, $24, $23.77
07/30/2014, $24.04, 43575, $24, $24.05, $23.672
07/29/2014, $23.97, 21047, $23.8, $24.15, $23.78
07/28/2014, $23.7, 33482, $23.21, $23.77, $23.21
07/25/2014, $23.03, 21875, $23.31, $23.42, $23.03
07/24/2014, $23.5, 22543, $23.42, $23.74, $23.36
07/23/2014, $23.52, 9157, $23.64, $23.75, $23.4
07/22/2014, $23.53, 17106, $23.5, $23.8, $23.4
07/21/2014, $23.41, 7722, $23.54, $23.54, $23.35
07/18/2014, $23.72, 41489, $23, $23.75, $22.8301
07/17/2014, $23.06, 21625, $23.12, $23.35, $23.05
07/16/2014, $23.35, 11079, $23.65, $23.7987, $23.35
07/15/2014, $23.51, 21928, $23.56, $23.63, $23.46
07/14/2014, $23.72, 17912, $23.7, $23.844, $23.7
07/11/2014, $23.66, 9351, $23.64, $23.8, $23.59
07/10/2014, $23.63, 24864, $23.47, $23.81, $23.47
07/09/2014, $23.84, 8144, $23.89, $24, $23.74
07/08/2014, $23.81, 20098, $23.91, $24, $23.63
07/07/2014, $24.05, 15803, $24.24, $24.25, $24.05
07/03/2014, $24.4, 15055, $24.26, $24.4625, $24.24
07/02/2014, $24.3, 10707, $24.4, $24.45, $24.3
07/01/2014, $24.47, 43266, $24.05, $24.5, $24.05
06/30/2014, $23.99, 21125, $24.29, $24.45, $23.87
06/27/2014, $24.36, 73341, $24.13, $24.5, $23.96
06/26/2014, $24.36, 13860, $24.27, $24.4, $23.85
06/25/2014, $24.31, 7513, $23.97, $24.43, $23.97
06/24/2014, $24.13, 19292, $24.44, $24.45, $24.03
06/23/2014, $24.28, 6844, $24.11, $24.4, $24.11
06/20/2014, $24.38, 71547, $24.19, $24.4, $23.795
06/19/2014, $24.005, 21969, $24.33, $24.39, $23.73
06/18/2014, $24.32, 5937, $24.41, $24.43, $24.2301
06/17/2014, $24.32, 31485, $24.4, $24.795, $24.2
06/16/2014, $24.48, 11316, $24.02, $24.61, $24.01
06/13/2014, $24.16, 12073, $24.46, $24.5, $24.1
06/12/2014, $24.29, 10000, $24.44, $24.58, $24.07
06/11/2014, $24.57, 18098, $24.92, $24.92, $24.16
06/10/2014, $24.93, 7937, $24.95, $24.95, $24.66
06/09/2014, $24.96, 20654, $24.347, $25.23, $24.3
06/06/2014, $24.87, 22736, $24.42, $24.92, $24.42
06/05/2014, $24.23, 27416, $24.38, $24.38, $23.845
06/04/2014, $23.76, 25900, $23.48, $23.885, $23.48
06/03/2014, $23.62, 90737, $24.14, $24.19, $23.512
06/02/2014, $24.04, 25411, $24.78, $24.78, $23.88
05/30/2014, $24.61, 22575, $24.49, $24.865, $24
05/29/2014, $24.38, 4135, $24.64, $24.75, $24.36
05/28/2014, $24.39, 15152, $24.64, $24.64, $24.08
05/27/2014, $24.54, 13740, $24.46, $25, $24.18
05/23/2014, $24.15, 10195, $23.94, $24.236, $23.81
05/22/2014, $23.93, 12561, $23.82, $24.1, $23.78
05/21/2014, $23.73, 19331, $23.75, $24.2, $23.58
05/20/2014, $23.82, 36410, $24.15, $24.19, $23.6
05/19/2014, $24.26, 9692, $23.93, $24.41, $23.7
05/16/2014, $23.99, 20667, $23.24, $24.05, $23.24
05/15/2014, $23.28, 19531, $23.32, $23.45, $23.25
05/14/2014, $23.37, 29575, $24.02, $24.185, $23.36
05/13/2014, $24.11, 24980, $24.48, $24.48, $24.01
05/12/2014, $24.52, 17289, $23.634, $24.9, $23.612
05/09/2014, $23.8, 55840, $23.51, $23.87, $23.34
05/08/2014, $23.54, 16687, $23.65, $23.85, $23.512
05/07/2014, $23.74, 23580, $23.76, $23.84, $23.65
05/06/2014, $23.8, 33587, $24, $24, $23.66
05/05/2014, $24.05, 19731, $24.05, $24.29, $23.93
05/02/2014, $24.31, 21310, $24.33, $24.42, $24.1
05/01/2014, $24.33, 44336, $24.38, $24.55, $24
04/30/2014, $24.32, 46397, $24.05, $24.33, $23.76
04/29/2014, $23.77, 15647, $24.03, $24.17, $23.76
04/28/2014, $24.11, 21455, $24.31, $24.31, $23.765
04/25/2014, $24.34, 25629, $24.59, $25.09, $24.1
04/24/2014, $24.63, 8661, $24.78, $24.78, $24.51
04/23/2014, $24.64, 15424, $25.04, $25.04, $24.45
04/22/2014, $25.18, 9947, $25.16, $25.2, $24.79
04/21/2014, $25.1, 7128, $24.88, $25.18, $24.67
04/17/2014, $24.95, 8986, $24.56, $25.28, $24.26
04/16/2014, $24.62, 12772, $24.81, $25.3398, $24.62
04/15/2014, $24.53, 16951, $24.73, $24.839, $24.04
04/14/2014, $24.79, 18827, $25.03, $25.47, $24.5
04/11/2014, $24.81, 19957, $24.77, $25.26, $24.54
04/10/2014, $25.04, 38823, $25.5, $25.5, $24.64
04/09/2014, $25.51, 23772, $25.51, $25.74, $25.26
04/08/2014, $25.59, 21362, $25.7, $26.0014, $25.52
04/07/2014, $25.57, 24464, $26.2, $26.23, $25.47
04/04/2014, $26.26, 24181, $26.97, $27.17, $26.2275
04/03/2014, $26.73, 10223, $27.26, $27.26, $26.702
04/02/2014, $27.35, 18763, $27.4, $27.4781, $27.0575
04/01/2014, $27.4, 59947, $26.79, $27.5, $26.56
03/31/2014, $26.71, 31331, $26.4, $27.02, $26.1825
03/28/2014, $26.31, 26650, $26.14, $26.38, $26.01
03/27/2014, $26.19, 18542, $26.33, $26.37, $26
03/26/2014, $26.39, 21475, $27.37, $27.37, $26.35
03/25/2014, $26.97, 19851, $26.81, $27.23, $26.81
03/24/2014, $27.04, 30095, $27.118, $27.359, $26.31
03/21/2014, $26.7, 35439, $26.83, $26.9, $25.34
03/20/2014, $26.68, 9668, $25.57, $26.68, $25.57
03/19/2014, $25.67, 39504, $25.27, $25.67, $25.25
03/18/2014, $25.61, 22613, $26.08, $26.08, $25.266
03/17/2014, $25.99, 18760, $25.83, $26.34, $25.83
03/14/2014, $26.07, 8895, $26.38, $26.58, $25.97
03/13/2014, $26.38, 6525, $26.73, $26.73, $26.32
03/12/2014, $26.74, 11574, $26.53, $26.75, $26.2405
03/11/2014, $26.6, 20541, $27.26, $27.49, $26.406
03/10/2014, $27.35, 11880, $26.68, $27.35, $26.39
03/07/2014, $26.93, 9356, $27, $27.0899, $26.804
03/06/2014, $26.96, 7990, $26.95, $27, $26.712
03/05/2014, $26.93, 8082, $26.83, $28.062, $26.55
03/04/2014, $26.95, 47327, $26.96, $27.24, $26.7625
03/03/2014, $26.73, 19427, $26.05, $26.74, $26.05
02/28/2014, $26.33, 27160, $26.63, $27.84, $26.12
02/27/2014, $26.54, 14340, $26.63, $26.78, $26.35
02/26/2014, $26.64, 9795, $26.38, $26.81, $26.38
02/25/2014, $26.27, 8183, $26.63, $27.24, $26.27
02/24/2014, $26.65, 15387, $26.58, $26.89, $26.58
02/21/2014, $26.6, 33160, $26.14, $26.89, $26.14
02/20/2014, $25.97, 23902, $25.63, $26.19, $25.63
02/19/2014, $25.72, 26369, $25.56, $25.83, $25.5086
02/18/2014, $25.77, 19063, $25.68, $25.85, $25.5022
02/14/2014, $25.52, 14818, $25.5, $25.8, $25.1161
02/13/2014, $25.46, 9030, $25.05, $25.5, $24.87
02/12/2014, $25.17, 23913, $25.04, $25.18, $24.82
02/11/2014, $25, 17713, $25.265, $25.4, $24.82
02/10/2014, $24.94, 26617, $24.83, $25.14, $24.53
02/07/2014, $24.76, 26732, $24.75, $24.76, $24.39
02/06/2014, $24.77, 27016, $24.419, $24.97, $24.419
02/05/2014, $24.58, 30967, $24.53, $24.68, $24.399
02/04/2014, $24.77, 27715, $24, $24.795, $23.66
02/03/2014, $23.74, 61688, $24.71, $25.26, $23.65
01/31/2014, $24.6, 44275, $24.68, $24.89, $24.392
01/30/2014, $24.682, 14631, $24.81, $25.11, $24.6311
01/29/2014, $24.63, 20241, $25.22, $25.49, $24.62
01/28/2014, $25.44, 35708, $25.24, $25.44, $25.12
01/27/2014, $25.11, 25079, $25.26, $25.329, $25.07
01/24/2014, $25.38, 31546, $25.11, $25.4, $24.81
01/23/2014, $25.31, 35364, $25.4, $25.525, $24.93
01/22/2014, $25.64, 47697, $25.46, $25.8, $24.93
01/21/2014, $25.32, 21673, $24.77, $25.4, $24.71
01/17/2014, $24.72, 11996, $24.77, $24.9, $24.6101
01/16/2014, $24.89, 10773, $24.72, $25.01, $24.57
01/15/2014, $25.41, 22329, $25.09, $25.54, $24.97
01/14/2014, $25.14, 14124, $24.85, $25.32, $24.85
01/13/2014, $24.77, 31060, $25.15, $25.15, $24.55
