Date, Close/Last, Volume, Open, High, Low
11/18/2015, $11.82, 104433, $11.84, $11.94, $11.78
11/17/2015, $11.9, 48792, $11.92, $12.08, $11.89
11/16/2015, $11.96, 79505, $12.05, $12.08, $11.93
11/13/2015, $12.07, 30631, $12.08, $12.197, $12.07
11/12/2015, $12.13, 44350, $12.12, $12.15, $12.05
11/11/2015, $12.1399, 75048, $12.17, $12.25, $12.03
11/10/2015, $12.17, 60443, $12.25, $12.445, $11.97
11/09/2015, $12.18, 55629, $12.54, $12.54, $12.17
11/06/2015, $12.56, 45656, $12.73, $12.7383, $12.52
11/05/2015, $12.8, 110268, $12.81, $12.81, $12.7167
11/04/2015, $12.77, 53211, $12.75, $12.84, $12.73
11/03/2015, $12.73, 37141, $12.63, $12.73, $12.57
11/02/2015, $12.68, 78030, $12.58, $12.7, $12.5486
10/30/2015, $12.56, 75856, $12.67, $12.67, $12.5
10/29/2015, $12.62, 33937, $12.73, $12.74, $12.53
10/28/2015, $12.71, 49952, $12.74, $12.74, $12.65
10/27/2015, $12.73, 62593, $12.67, $12.78, $12.61
10/26/2015, $12.64, 57108, $12.74, $12.86, $12.63
10/23/2015, $12.76, 62231, $12.85, $12.85, $12.706
10/22/2015, $12.8, 90421, $12.84, $12.858, $12.7
10/21/2015, $12.83, 49143, $12.93, $12.96, $12.82
10/20/2015, $13.14, 75891, $13.1, $13.175, $13.05
10/19/2015, $13.18, 125154, $13.01, $13.2, $12.94
10/16/2015, $13.02, 53331, $12.97, $13.05, $12.9533
10/15/2015, $12.95, 173688, $12.89, $13, $12.835
10/14/2015, $12.84, 252832, $12.99, $13.164, $12.69
10/13/2015, $12.99, 246171, $13.02, $13.138, $12.85
10/12/2015, $13.09, 163761, $12.93, $13.2, $12.86
10/09/2015, $12.85, 66322, $12.75, $12.9189, $12.75
10/08/2015, $12.72, 208795, $12.35, $12.84, $12.35
10/07/2015, $12.4, 72371, $12.24, $12.45, $12.24
10/06/2015, $12.27, 72271, $12.14, $12.35, $12.07
10/05/2015, $12.13, 138087, $11.7, $12.13, $11.7
10/02/2015, $11.7, 95659, $11.5, $11.71, $11.5
10/01/2015, $11.6, 59479, $11.58, $11.69, $11.56
09/30/2015, $11.61, 89962, $11.71, $11.81, $11.46
09/29/2015, $11.71, 134198, $11.54, $11.72, $11.3405
09/28/2015, $11.6, 84816, $11.87, $11.95, $11.5628
09/25/2015, $11.87, 69727, $12, $12.0992, $11.79
09/24/2015, $12.02, 75952, $11.82, $12.0299, $11.7606
09/23/2015, $12, 51604, $12.06, $12.15, $11.94
09/22/2015, $12.09, 88959, $12.1, $12.2, $12.05
09/21/2015, $12.23, 43541, $12.17, $12.29, $12.17
09/18/2015, $12.17, 97176, $12.15, $12.363, $12.1401
09/17/2015, $12.21, 80869, $11.88, $12.22, $11.8624
09/16/2015, $11.93, 195245, $11.96, $12.07, $11.76
09/15/2015, $12.12, 79152, $12.16, $12.2787, $12.05
09/14/2015, $12.23, 44869, $12.22, $12.27, $12.2
09/11/2015, $12.3, 53088, $12.2, $12.35, $12.2
09/10/2015, $12.35, 30792, $12.36, $12.38, $12.31
09/09/2015, $12.35, 63991, $12.25, $12.42, $12.25
09/08/2015, $12.25, 134500, $12.34, $12.4, $12.22
09/04/2015, $12.27, 84462, $12.59, $12.59, $12.26
09/03/2015, $12.6, 50652, $12.54, $12.6, $12.51
09/02/2015, $12.55, 59477, $12.68, $12.68, $12.48
09/01/2015, $12.66, 68215, $12.43, $12.68, $12.43
08/31/2015, $12.75, 60838, $12.74, $12.9, $12.67
08/28/2015, $12.9, 241321, $12.55, $12.91, $12.5
08/27/2015, $12.55, 142133, $12.53, $12.64, $12.47
08/26/2015, $12.52, 108195, $12.55, $12.55, $12.35
08/25/2015, $12.52, 71410, $12.51, $12.66, $12.43
08/24/2015, $12.33, 124057, $12.49, $12.55, $12.09
08/21/2015, $12.79, 99385, $12.96, $13, $12.76
08/20/2015, $13.03, 102942, $12.83, $13.04, $12.83
08/19/2015, $13.08, 81322, $13.07, $13.24, $13.05
08/18/2015, $13.28, 65184, $13.26, $13.38, $13.08
08/17/2015, $13.27, 64995, $13.28, $13.37, $13.2
08/14/2015, $13.36, 62370, $13.31, $13.38, $13.29
08/13/2015, $13.31, 50297, $13.33, $13.33, $13.28
08/12/2015, $13.33, 64516, $13.23, $13.334, $13.23
08/11/2015, $13.26, 38700, $13.2, $13.4, $13.1701
08/10/2015, $13.39, 78675, $13.26, $13.4296, $13.26
08/07/2015, $13.26, 59740, $13.31, $13.35, $13.19
08/06/2015, $13.33, 125282, $13.42, $13.49, $13.3
08/05/2015, $13.43, 85489, $13.49, $13.66, $13.41
08/04/2015, $13.52, 46170, $13.48, $13.59, $13.48
08/03/2015, $13.51, 136549, $13.51, $13.65, $13.48
07/31/2015, $13.52, 116632, $13.57, $13.668, $13.45
07/30/2015, $13.5, 38485, $13.41, $13.55, $13.41
07/29/2015, $13.43, 101432, $13.48, $13.54, $13.4
07/28/2015, $13.58, 72821, $13.3, $13.59, $13.3
07/27/2015, $13.29, 85091, $13.49, $13.56, $13.26
07/24/2015, $13.58, 74085, $13.7, $13.7472, $13.54
07/23/2015, $13.74, 49418, $13.85, $13.92, $13.72
07/22/2015, $13.89, 101881, $13.88, $13.9699, $13.8601
07/21/2015, $13.98, 54275, $13.98, $14.06, $13.8833
07/20/2015, $14.02, 93564, $14.25, $14.25, $13.98
07/17/2015, $14.21, 104117, $14.35, $14.411, $14.19
07/16/2015, $14.35, 75066, $14.28, $14.381, $14.25
07/15/2015, $14.32, 71779, $14.33, $14.36, $14.27
07/14/2015, $14.33, 40760, $14.37, $14.4, $14.33
07/13/2015, $14.37, 45481, $14.24, $14.39, $14.24
07/10/2015, $14.25, 51645, $14.28, $14.35, $14.23
07/09/2015, $14.23, 84235, $14.18, $14.3, $14.15
07/08/2015, $14.07, 172328, $13.93, $14.12, $13.88
07/07/2015, $14.13, 65040, $14.16, $14.16, $14.08
07/06/2015, $14.16, 137382, $14.14, $14.235, $14.0402
07/02/2015, $14.25, 166513, $14.19, $14.301, $14.085
07/01/2015, $14.2, 132831, $14.27, $14.32, $14.149
06/30/2015, $14.23, 97342, $14.06, $14.26, $14.06
06/29/2015, $14.04, 281214, $14.39, $14.46, $14
06/26/2015, $14.53, 171757, $14.49, $14.54, $14.37
06/25/2015, $14.47, 125500, $14.65, $14.69, $14.43
06/24/2015, $14.6, 133763, $14.75, $14.78, $14.57
06/23/2015, $14.76, 160676, $14.51, $14.78, $14.451
06/22/2015, $14.49, 151220, $14.46, $14.56, $14.42
06/19/2015, $14.4, 91667, $14.42, $14.56, $14.4
06/18/2015, $14.52, 178496, $14.52, $14.581, $14.49
06/17/2015, $14.5, 148478, $14.36, $14.5397, $14.31
06/16/2015, $14.89, 114217, $14.84, $14.91, $14.769
06/15/2015, $14.85, 104063, $14.87, $14.87, $14.75
06/12/2015, $14.84, 62710, $14.86, $14.955, $14.821
06/11/2015, $14.91, 152891, $14.85, $14.95, $14.699
06/10/2015, $14.87, 158835, $14.74, $15.0599, $14.64
06/09/2015, $14.62, 134009, $14.77, $14.86, $14.61
06/08/2015, $14.72, 79503, $14.79, $14.9, $14.65
06/05/2015, $14.7999, 91459, $14.93, $15.021, $14.76
06/04/2015, $15.02, 62515, $15.11, $15.21, $15
06/03/2015, $15.11, 133836, $15.37, $15.43, $15.11
06/02/2015, $15.44, 88727, $15.49, $15.52, $15.43
06/01/2015, $15.5321, 55025, $15.51, $15.58, $15.5
05/29/2015, $15.5, 76768, $15.52, $15.6, $15.5
05/28/2015, $15.55, 71111, $15.54, $15.59, $15.49
05/27/2015, $15.6332, 117318, $15.61, $15.65, $15.48
05/26/2015, $15.65, 78874, $15.68, $15.7999, $15.62
05/22/2015, $15.74, 81515, $15.72, $15.79, $15.696
05/21/2015, $15.72, 98092, $15.79, $15.9, $15.72
05/20/2015, $15.81, 97654, $15.87, $15.97, $15.79
05/19/2015, $16.01, 60480, $16.06, $16.0725, $15.97
05/18/2015, $16.16, 36248, $16.04, $16.16, $16.03
05/15/2015, $16.04, 47678, $15.99, $16.06, $15.92
05/14/2015, $15.99, 75954, $16.05, $16.18, $15.91
05/13/2015, $16.03, 149776, $15.72, $16.1, $15.7
05/12/2015, $15.72, 71278, $15.73, $15.8, $15.61
05/11/2015, $15.83, 76059, $15.77, $15.89, $15.77
05/08/2015, $15.76, 62756, $15.9, $15.9083, $15.75
05/07/2015, $15.81, 98608, $15.91, $15.91, $15.73
05/06/2015, $15.95, 67166, $16.1, $16.1, $15.91
05/05/2015, $16.03, 137652, $16.02, $16.11, $15.881
05/04/2015, $16.06, 86134, $16.22, $16.26, $16.02
05/01/2015, $16.24, 59668, $16.28, $16.32, $16.24
04/30/2015, $16.3, 84943, $16.25, $16.34, $16.21
04/29/2015, $16.3, 82839, $16.28, $16.3099, $16.25
04/28/2015, $16.28, 77039, $16.22, $16.31, $16.21
04/27/2015, $16.21, 110839, $16.29, $16.3, $16.21
04/24/2015, $16.29, 75583, $16.27, $16.3099, $16.26
04/23/2015, $16.28, 79409, $16.26, $16.28, $16.21
04/22/2015, $16.28, 54163, $16.29, $16.31, $16.205
04/21/2015, $16.29, 48884, $16.21, $16.3, $16.1974
04/20/2015, $16.21, 84198, $16.21, $16.29, $16.16
04/17/2015, $16.22, 119411, $16.25, $16.2803, $16.13
04/16/2015, $16.28, 56731, $16.27, $16.34, $16.25
04/15/2015, $16.27, 73552, $16.16, $16.31, $16.11
04/14/2015, $16.26, 106190, $16.27, $16.28, $16.15
04/13/2015, $16.31, 76093, $16.33, $16.4, $16.25
04/10/2015, $16.35, 92032, $16.45, $16.46, $16.31
04/09/2015, $16.47, 69018, $16.44, $16.56, $16.44
04/08/2015, $16.4, 126170, $16.4, $16.55, $16.39
04/07/2015, $16.4, 76054, $16.26, $16.51, $16.26
04/06/2015, $16.29, 112725, $16.14, $16.32, $16.14
04/02/2015, $16.12, 150192, $16, $16.15, $16
04/01/2015, $16.05, 177700, $15.84, $16.2, $15.84
03/31/2015, $15.93, 110336, $16.09, $16.25, $15.93
03/30/2015, $16.14, 59660, $16.18, $16.22, $16.1
03/27/2015, $16.17, 117540, $16.21, $16.23, $16.15
03/26/2015, $16.2, 83433, $16.2, $16.24, $16.15
03/25/2015, $16.32, 147720, $16.21, $16.38, $16.21
03/24/2015, $16.15, 143305, $16.03, $16.34, $16.03
03/23/2015, $16.06, 121408, $16, $16.08, $15.99
03/20/2015, $15.94, 100354, $15.82, $15.97, $15.77
03/19/2015, $15.77, 53596, $15.84, $15.92, $15.71
03/18/2015, $15.82, 76166, $15.71, $15.95, $15.6
03/17/2015, $15.78, 135696, $15.91, $15.91, $15.7
03/16/2015, $15.96, 57050, $16, $16.05, $15.83
03/13/2015, $15.98, 45163, $16.15, $16.15, $15.95
03/12/2015, $16.19, 66239, $16.17, $16.34, $16.14
03/11/2015, $16.095, 70483, $16.08, $16.18, $16.05
03/10/2015, $16.1399, 81973, $16.16, $16.21, $16.04
03/09/2015, $16.22, 179389, $16.28, $16.3845, $16.15
03/06/2015, $16.56, 85203, $16.74, $16.74, $16.4501
03/05/2015, $16.75, 74604, $16.76, $16.8499, $16.7
03/04/2015, $16.74, 127092, $16.95, $16.95, $16.74
03/03/2015, $17.07, 50190, $16.97, $17.07, $16.91
03/02/2015, $17.09, 46515, $17.22, $17.22, $17
02/27/2015, $17.09, 56695, $17.12, $17.1232, $16.98
02/26/2015, $17.05, 164101, $16.96, $17.16, $16.92
02/25/2015, $17, 48728, $16.99, $17.08, $16.95
02/24/2015, $16.98, 65758, $16.71, $16.99, $16.71
02/23/2015, $16.74, 52306, $16.85, $16.87, $16.73
02/20/2015, $16.85, 63097, $16.76, $16.85, $16.68
02/19/2015, $16.71, 54152, $16.74, $16.75, $16.71
02/18/2015, $16.683, 74877, $16.55, $16.7052, $16.5201
02/17/2015, $16.56, 189359, $16.94, $16.94, $16.51
02/13/2015, $16.95, 50892, $16.9, $16.98, $16.9
02/12/2015, $16.91, 60925, $16.93, $16.98, $16.85
02/11/2015, $16.89, 88374, $17, $17.09, $16.88
02/10/2015, $17.11, 80075, $17.12, $17.12, $17
02/09/2015, $17.11, 97318, $17.14, $17.21, $16.96
02/06/2015, $17.15, 91078, $17.39, $17.41, $17.1
02/05/2015, $17.45, 79579, $17.43, $17.45, $17.3
02/04/2015, $17.39, 51601, $17.41, $17.4799, $17.31
02/03/2015, $17.47, 60754, $17.33, $17.49, $17.31
02/02/2015, $17.37, 53997, $17.35, $17.4699, $17.25
01/30/2015, $17.32, 57898, $17.3, $17.35, $17.2101
01/29/2015, $17.33, 77422, $17.42, $17.42, $17.14
01/28/2015, $17.35, 55195, $17.36, $17.44, $17.23
01/27/2015, $17.24, 94627, $17.11, $17.25, $17.11
01/26/2015, $17.13, 112845, $17.3, $17.32, $17.12
01/23/2015, $17.2, 46317, $17.05, $17.24, $17.05
01/22/2015, $17.12, 70847, $17.08, $17.14, $16.97
01/21/2015, $16.99, 107619, $16.97, $17.08, $16.85
01/20/2015, $17, 124547, $17.14, $17.21, $16.83
01/16/2015, $17.06, 61740, $17.02, $17.06, $16.88
01/15/2015, $16.98, 94258, $17.04, $17.07, $16.85
01/14/2015, $16.86, 134327, $16.64, $16.9, $16.54
01/13/2015, $16.81, 104930, $16.97, $17.06, $16.8
01/12/2015, $16.91, 51185, $16.85, $16.9499, $16.74
01/09/2015, $16.83, 116380, $16.97, $16.97, $16.73
01/08/2015, $16.92, 117725, $16.76, $16.98, $16.68
01/07/2015, $16.69, 209808, $16.73, $16.9, $16.5
01/06/2015, $16.55, 93375, $16.55, $16.61, $16.41
01/05/2015, $16.55, 188384, $16.73, $16.75, $16.4
01/02/2015, $16.74, 139760, $16.76, $16.9, $16.62
12/31/2014, $16.71, 220404, $16.46, $16.74, $16.38
12/30/2014, $16.46, 132543, $16.56, $16.56, $16.2501
12/29/2014, $16.63, 134728, $16.44, $16.63, $16.26
12/26/2014, $16.54, 105655, $16.65, $16.65, $16.35
12/24/2014, $16.65, 90804, $16.54, $16.65, $16.3
12/23/2014, $16.51, 121499, $16.46, $16.58, $16.29
12/22/2014, $16.46, 99419, $16.29, $16.46, $16.26
12/19/2014, $16.34, 113560, $16.38, $16.4999, $16.22
12/18/2014, $16.46, 281201, $16.39, $16.73, $16.21
12/17/2014, $16.39, 185466, $15.62, $16.49, $15.62
12/16/2014, $15.75, 201025, $16.01, $16.16, $15.62
12/15/2014, $16.01, 186423, $16.08, $16.38, $15.9
12/12/2014, $16.08, 136604, $16.21, $16.36, $16.06
12/11/2014, $16.39, 123839, $16.47, $16.55, $16.33
12/10/2014, $16.5, 166362, $16.48, $16.6359, $16.21
12/09/2014, $16.58, 85766, $16.74, $16.8165, $16.511
12/08/2014, $16.74, 95645, $16.97, $16.97, $16.66
12/05/2014, $16.9, 86302, $17.16, $17.16, $16.86
12/04/2014, $17.14, 103412, $17.27, $17.34, $17.03
12/03/2014, $17.29, 62327, $17.3, $17.38, $17.26
12/02/2014, $17.29, 83365, $17.29, $17.55, $17.25
12/01/2014, $17.27, 69867, $18, $18, $17.26
11/28/2014, $17.74, 54779, $17.69, $17.79, $17.49
11/26/2014, $17.55, 118624, $17.46, $17.59, $17.35
11/25/2014, $17.37, 104835, $17.4, $17.47, $17.2848
11/24/2014, $17.28, 108896, $17.39, $17.5, $17.28
11/21/2014, $17.4, 181924, $17.36, $17.4, $17.21
11/20/2014, $17.26, 106983, $17.08, $17.28, $17.08
11/19/2014, $17.18, 94238, $17.03, $17.18, $16.95
11/18/2014, $17.1, 68278, $17.14, $17.19, $17.01
11/17/2014, $17.1, 106964, $17.23, $17.28, $17.07
11/14/2014, $17.21, 95148, $17.14, $17.24, $17.14
11/13/2014, $17.16, 50460, $17.28, $17.28, $17.13
11/12/2014, $17.24, 80853, $17.21, $17.2499, $17.19
11/11/2014, $17.18, 87318, $17.11, $17.26, $17.11
11/10/2014, $17.13, 62496, $17.13, $17.2, $17.09
11/07/2014, $17.14, 63658, $17.25, $17.2696, $17.11
11/06/2014, $17.22, 58270, $17.27, $17.295, $17.1687
11/05/2014, $17.3, 40427, $17.26, $17.32, $17.26
11/04/2014, $17.24, 42668, $17.35, $17.35, $17.19
11/03/2014, $17.38, 53408, $17.33, $17.4, $17.26
10/31/2014, $17.32, 57214, $17.4, $17.4, $17.212
10/30/2014, $17.31, 54049, $17.25, $17.33, $17.21
10/29/2014, $17.19, 52779, $17.3, $17.43, $17.14
10/28/2014, $17.21, 87101, $17.17, $17.34, $17.16
10/27/2014, $17.15, 95239, $17.38, $17.38, $17.12
10/24/2014, $17.38, 40202, $17.36, $17.48, $17.31
10/23/2014, $17.33, 67404, $17.37, $17.46, $17.31
10/22/2014, $17.32, 79454, $17.33, $17.39, $17.2
10/21/2014, $17.39, 63909, $17.32, $17.42, $17.32
10/20/2014, $17.25, 60671, $17.18, $17.26, $17.15
10/17/2014, $17.14, 71490, $17.19, $17.39, $17.04
10/16/2014, $17.07, 80430, $17.01, $17.19, $16.9
10/15/2014, $17.07, 111473, $17.11, $17.1201, $16.95
10/14/2014, $17.14, 73855, $17.16, $17.3, $17.13
10/13/2014, $17.11, 104537, $17.37, $17.45, $17.11
10/10/2014, $17.31, 80396, $17.28, $17.38, $17.1
10/09/2014, $17.28, 89276, $17.31, $17.5, $17.24
10/08/2014, $17.2532, 82688, $17.09, $17.26, $17.09
10/07/2014, $17.11, 71823, $17.1, $17.166, $17.04
10/06/2014, $17.13, 72153, $17.01, $17.1689, $17.01
10/03/2014, $16.95, 94566, $16.91, $17.1, $16.91
10/02/2014, $16.91, 96088, $16.82, $17, $16.77
10/01/2014, $16.92, 207733, $16.97, $17.08, $16.7888
09/30/2014, $16.92, 259636, $17.24, $17.24, $16.78
09/29/2014, $17.29, 86477, $17.38, $17.38, $17.2003
09/26/2014, $17.54, 51100, $17.58, $17.6738, $17.44
09/25/2014, $17.61, 66738, $17.83, $17.87, $17.51
09/24/2014, $17.77, 47349, $17.8, $17.82, $17.7
09/23/2014, $17.67, 90751, $17.81, $17.92, $17.58
09/22/2014, $17.79, 64845, $18, $18, $17.72
09/19/2014, $17.94, 70238, $17.94, $17.96, $17.85
09/18/2014, $17.84, 82200, $17.86, $17.86, $17.68
09/17/2014, $17.84, 104266, $17.9, $17.94, $17.76
09/16/2014, $17.87, 88950, $17.69, $17.88, $17.69
09/15/2014, $17.69, 54664, $17.9, $17.95, $17.65
09/12/2014, $17.96, 76423, $18.04, $18.14, $17.95
09/11/2014, $18.07, 54058, $18.05, $18.08, $18.01
09/10/2014, $18.07, 124278, $18.06, $18.2799, $18.05
09/09/2014, $18.12, 80021, $18.1, $18.19, $18.07
09/08/2014, $18.2, 45885, $18.3, $18.39, $18.17
09/05/2014, $18.34, 52798, $18.4, $18.42, $18.3
09/04/2014, $18.34, 77907, $18.53, $18.54, $18.3
09/03/2014, $18.41, 89594, $18.5, $18.52, $18.4
09/02/2014, $18.4, 56334, $18.44, $18.55, $18.4
08/29/2014, $18.39, 60345, $18.44, $18.48, $18.36
08/28/2014, $18.35, 67849, $18.41, $18.46, $18.32
08/27/2014, $18.35, 103975, $18.4, $18.5, $18.29
08/26/2014, $18.29, 80061, $18.16, $18.3, $18.16
08/25/2014, $18.1, 45160, $18.11, $18.18, $18.1
08/22/2014, $18.06, 49323, $18.2, $18.2, $18.05
08/21/2014, $18.21, 68971, $18.24, $18.2699, $18.13
08/20/2014, $18.14, 67935, $18.17, $18.24, $18.06
08/19/2014, $18.26, 114391, $18.11, $18.29, $18.11
08/18/2014, $18.04, 66324, $17.93, $18.15, $17.93
08/15/2014, $17.91, 42209, $18.04, $18.09, $17.86
08/14/2014, $18.01, 52502, $18.06, $18.06, $17.95
08/13/2014, $17.95, 56003, $18.01, $18.04, $17.85
08/12/2014, $17.9, 51800, $17.91, $17.99, $17.9
08/11/2014, $17.9, 62580, $17.8, $17.9, $17.7629
08/08/2014, $17.68, 41589, $17.7, $17.7, $17.6
08/07/2014, $17.67, 52381, $17.65, $17.7, $17.5
08/06/2014, $17.54, 35954, $17.41, $17.57, $17.4
08/05/2014, $17.55, 78613, $17.61, $17.69, $17.47
08/04/2014, $17.56, 63255, $17.67, $17.687, $17.47
08/01/2014, $17.74, 58110, $17.79, $17.84, $17.67
07/31/2014, $17.8, 160978, $18.14, $18.14, $17.78
07/30/2014, $18.2, 151261, $18.33, $18.33, $18.12
07/29/2014, $18.26, 60831, $18.27, $18.35, $18.26
07/28/2014, $18.32, 19414, $18.34, $18.36, $18.31
07/25/2014, $18.33, 39484, $18.4, $18.4, $18.29
07/24/2014, $18.4, 53278, $18.43, $18.44, $18.33
07/23/2014, $18.42, 61382, $18.33, $18.45, $18.328
07/22/2014, $18.31, 93590, $18.22, $18.39, $18.22
07/21/2014, $18.15, 55676, $18.16, $18.19, $18.11
07/18/2014, $18.11, 36140, $18, $18.18, $17.98
07/17/2014, $18.02, 74862, $18.18, $18.25, $18.01
07/16/2014, $18.24, 141871, $17.99, $18.29, $17.98
07/15/2014, $18.19, 115365, $18.19, $18.2, $18.15
07/14/2014, $18.16, 83099, $18.1, $18.19, $18
07/11/2014, $18.05, 101690, $18, $18.05, $17.93
07/10/2014, $18.04, 86937, $18.01, $18.064, $17.92
07/09/2014, $18.13, 79611, $18.17, $18.17, $18.01
07/08/2014, $18.12, 76444, $18.06, $18.18, $18.06
07/07/2014, $18.05, 96959, $18.08, $18.22, $17.95
07/03/2014, $18.08, 58851, $18.18, $18.18, $18.02
07/02/2014, $18.15, 88314, $18.32, $18.32, $18.11
07/01/2014, $18.37, 61464, $18.39, $18.39, $18.28
06/30/2014, $18.35, 75169, $18.38, $18.38, $18.3
06/27/2014, $18.3099, 90812, $18.39, $18.4, $18.23
06/26/2014, $18.39, 58908, $18.32, $18.39, $18.29
06/25/2014, $18.28, 84164, $18.24, $18.28, $18.17
06/24/2014, $18.28, 84860, $18.33, $18.34, $18.17
06/23/2014, $18.21, 73298, $18.14, $18.24, $18.14
06/20/2014, $18.151, 64868, $18.18, $18.21, $18.08
06/19/2014, $18.18, 123154, $18.16, $18.18, $18.06
06/18/2014, $18.08, 75026, $18.09, $18.11, $17.988
06/17/2014, $18.21, 190444, $18.18, $18.25, $18.1
06/16/2014, $18.18, 121491, $18.08, $18.18, $18.07
06/13/2014, $18.14, 110070, $17.99, $18.14, $17.99
06/12/2014, $17.99, 65246, $17.97, $17.99, $17.94
06/11/2014, $17.95, 54358, $17.95, $18, $17.94
06/10/2014, $17.9499, 77020, $17.92, $17.98, $17.92
06/09/2014, $17.94, 109725, $17.96, $18.07, $17.88
06/06/2014, $17.88, 128704, $17.81, $17.89, $17.81
06/05/2014, $17.76, 231471, $17.71, $17.78, $17.63
06/04/2014, $17.72, 79086, $17.82, $17.82, $17.68
06/03/2014, $17.84, 67662, $17.98, $18, $17.84
06/02/2014, $17.98, 55009, $18.07, $18.08, $17.98
05/30/2014, $18.04, 84319, $18.11, $18.12, $18.0379
05/29/2014, $18.09, 68831, $18.08, $18.14, $18.06
05/28/2014, $18.05, 49157, $18.07, $18.0722, $18.0003
05/27/2014, $18.06, 63127, $18.05, $18.08, $18.04
05/23/2014, $18.04, 70841, $18.06, $18.13, $18.04
05/22/2014, $18.12, 68050, $18.12, $18.12, $18.01
05/21/2014, $18.08, 79985, $18.09, $18.1, $17.97
05/20/2014, $18.16, 101718, $18.19, $18.26, $18.13
05/19/2014, $18.161, 51073, $18.09, $18.19, $18.09
05/16/2014, $18.08, 31192, $18.06, $18.09, $18.05
05/15/2014, $18.08, 86286, $18.08, $18.08, $18.02
05/14/2014, $18.07, 83838, $17.97, $18.09, $17.96
05/13/2014, $18.0006, 84290, $17.97, $18.03, $17.9401
05/12/2014, $18.02, 88723, $17.96, $18.06, $17.94
05/09/2014, $17.94, 76210, $17.91, $17.96, $17.84
05/08/2014, $17.9001, 46010, $17.85, $17.95, $17.82
05/07/2014, $17.85, 103314, $17.76, $17.9, $17.71
05/06/2014, $17.72, 131096, $17.77, $17.78, $17.7
05/05/2014, $17.75, 212283, $17.77, $17.8, $17.6997
05/02/2014, $17.7879, 77438, $17.65, $17.79, $17.632
05/01/2014, $17.67, 43095, $17.61, $17.7, $17.61
04/30/2014, $17.59, 68333, $17.49, $17.6, $17.49
04/29/2014, $17.57, 70901, $17.61, $17.64, $17.55
04/28/2014, $17.6099, 64705, $17.62, $17.67, $17.58
04/25/2014, $17.62, 49815, $17.68, $17.68, $17.55
04/24/2014, $17.68, 44015, $17.58, $17.68, $17.58
04/23/2014, $17.63, 57815, $17.67, $17.67, $17.5985
04/22/2014, $17.6301, 66344, $17.68, $17.68, $17.61
04/21/2014, $17.67, 30221, $17.61, $17.67, $17.56
04/17/2014, $17.63, 31749, $17.59, $17.68, $17.56
04/16/2014, $17.62, 42016, $17.53, $17.63, $17.4903
04/15/2014, $17.56, 65634, $17.68, $17.68, $17.45
04/14/2014, $17.72, 92652, $17.77, $17.78, $17.61
04/11/2014, $17.65, 29681, $17.56, $17.67, $17.55
04/10/2014, $17.6, 57501, $17.67, $17.7, $17.57
04/09/2014, $17.63, 70300, $17.71, $17.71, $17.55
04/08/2014, $17.61, 80223, $17.37, $17.61, $17.37
04/07/2014, $17.39, 62744, $17.34, $17.46, $17.31
04/04/2014, $17.37, 57153, $17.49, $17.49, $17.31
04/03/2014, $17.29, 44949, $17.38, $17.38, $17.21
04/02/2014, $17.3, 133490, $17.51, $17.51, $17.18
04/01/2014, $17.47, 119579, $17.5, $17.53, $17.41
03/31/2014, $17.56, 73998, $17.43, $17.56, $17.32
03/28/2014, $17.34, 66106, $17.25, $17.348, $17.2
03/27/2014, $17.22, 80953, $17.13, $17.22, $17.1
03/26/2014, $17.09, 94999, $17.13, $17.25, $17.08
03/25/2014, $17.05, 87424, $16.82, $17.06, $16.82
03/24/2014, $16.82, 68725, $16.79, $16.9099, $16.73
03/21/2014, $16.85, 45799, $16.93, $16.93, $16.81
03/20/2014, $16.89, 61816, $16.76, $16.906, $16.76
03/19/2014, $16.85, 57464, $16.96, $17.04, $16.85
03/18/2014, $17.11, 72640, $17, $17.12, $16.97
03/17/2014, $17.03, 56215, $16.92, $17.05, $16.92
03/14/2014, $16.9302, 31708, $16.84, $17.03, $16.84
03/13/2014, $16.87, 58039, $17.14, $17.3, $16.85
03/12/2014, $17.05, 69780, $16.81, $17.08, $16.81
03/11/2014, $16.8901, 62366, $16.99, $17.1, $16.868
03/10/2014, $17.03, 46529, $16.99, $17.04, $16.9747
03/07/2014, $16.94, 127645, $16.98, $17.07, $16.93
03/06/2014, $17.04, 47076, $16.97, $17.1, $16.97
03/05/2014, $17.03, 51532, $16.97, $17.05, $16.97
03/04/2014, $16.97, 57289, $16.96, $16.98, $16.92
03/03/2014, $16.9, 105211, $16.98, $16.98, $16.74
02/28/2014, $17.02, 95788, $16.97, $17.02, $16.94
02/27/2014, $16.94, 84452, $16.74, $16.94, $16.74
02/26/2014, $16.79, 88343, $16.72, $16.79, $16.7069
02/25/2014, $16.74, 104335, $16.71, $16.77, $16.66
02/24/2014, $16.64, 68055, $16.52, $16.74, $16.52
02/21/2014, $16.52, 106544, $16.46, $16.52, $16.36
02/20/2014, $16.44, 133732, $16.41, $16.46, $16.39
02/19/2014, $16.39, 103184, $16.36, $16.42, $16.36
02/18/2014, $16.45, 95203, $16.45, $16.5, $16.39
02/14/2014, $16.36, 64708, $16.38, $16.46, $16.35
02/13/2014, $16.36, 58085, $16.25, $16.42, $16.25
02/12/2014, $16.26, 77820, $16.39, $16.45, $16.26
02/11/2014, $16.42, 51066, $16.22, $16.42, $16.22
02/10/2014, $16.26, 77520, $16.15, $16.29, $16.092
02/07/2014, $16.16, 132919, $16.18, $16.27, $16.1088
