Date, Close/Last, Volume, Open, High, Low
09/15/2015, $6.26, 494038, $6.24, $6.295, $6.24
09/14/2015, $6.24, 218445, $6.27, $6.27, $6.24
09/11/2015, $6.27, 281900, $6.31, $6.32, $6.26
09/10/2015, $6.4, 217827, $6.35, $6.4, $6.35
09/09/2015, $6.34, 420972, $6.42, $6.43, $6.34
09/08/2015, $6.37, 374830, $6.41, $6.41, $6.33
09/04/2015, $6.29, 179147, $6.22, $6.29, $6.22
09/03/2015, $6.34, 318129, $6.38, $6.4, $6.32
09/02/2015, $6.34, 337369, $6.32, $6.37, $6.29
09/01/2015, $6.29, 417179, $6.21, $6.3, $6.18
08/31/2015, $6.32, 634872, $6.38, $6.39, $6.32
08/28/2015, $6.37, 287003, $6.37, $6.41, $6.35
08/27/2015, $6.41, 553575, $6.38, $6.43, $6.36
08/26/2015, $6.35, 389303, $6.33, $6.37, $6.25
08/25/2015, $6.2, 401127, $6.35, $6.38, $6.2
08/24/2015, $6.15, 831841, $6.08, $6.33, $5.79
08/21/2015, $6.46, 584348, $6.64, $6.66, $6.4423
08/20/2015, $6.68, 218874, $6.78, $6.79, $6.68
08/19/2015, $6.82, 180356, $6.86, $6.86, $6.6301
08/18/2015, $6.88, 253820, $6.91, $6.9213, $6.88
08/17/2015, $6.93, 311762, $6.91, $6.96, $6.8795
08/14/2015, $6.96, 243883, $6.96, $6.96, $6.93
08/13/2015, $6.96, 318401, $6.98, $6.98, $6.92
08/12/2015, $6.98, 404362, $6.94, $7, $6.885
08/11/2015, $7.03, 466547, $6.96, $7.03, $6.95
08/10/2015, $7.02, 297939, $7, $7.031, $7
08/07/2015, $6.97, 260078, $7.02, $7.02, $6.96
08/06/2015, $6.99, 622923, $7.07, $7.11, $6.98
08/05/2015, $7.07, 379487, $7.09, $7.14, $7.07
08/04/2015, $7.08, 280927, $7.1, $7.14, $7.08
08/03/2015, $7.1, 239180, $7.19, $7.21, $7.09
07/31/2015, $7.2, 276953, $7.22, $7.46, $7.17
07/30/2015, $7.17, 269127, $7.13, $7.19, $7.11
07/29/2015, $7.19, 286236, $7.11, $7.2099, $7.11
07/28/2015, $7.14, 420295, $7.11, $7.15, $7.045
07/27/2015, $7.04, 356958, $7.1, $7.13, $7.04
07/24/2015, $7.19, 301778, $7.26, $7.26, $7.1572
07/23/2015, $7.26, 308473, $7.3, $7.33, $7.25
07/22/2015, $7.31, 224187, $7.34, $7.36, $7.3
07/21/2015, $7.37, 237235, $7.34, $7.375, $7.3289
07/20/2015, $7.37, 275758, $7.36, $7.38, $7.32
07/17/2015, $7.37, 353750, $7.34, $7.38, $7.32
07/16/2015, $7.37, 228142, $7.33, $7.4, $7.32
07/15/2015, $7.32, 248018, $7.32, $7.33, $7.28
07/14/2015, $7.33, 315693, $7.26, $7.35, $7.24
07/13/2015, $7.29, 231106, $7.25, $7.3, $7.23
07/10/2015, $7.3, 234442, $7.24, $7.3, $7.23
07/09/2015, $7.18, 344168, $7.19, $7.23, $7.12
07/08/2015, $7.12, 332999, $7.16, $7.16, $7.08
07/07/2015, $7.26, 406290, $7.23, $7.26, $7.14
07/06/2015, $7.23, 352684, $7.19, $7.24, $7.18
07/02/2015, $7.28, 431456, $7.33, $7.34, $7.26
07/01/2015, $7.33, 407731, $7.4, $7.4, $7.33
06/30/2015, $7.29, 918771, $7.41, $7.41, $7.29
06/29/2015, $7.35, 546346, $7.39, $7.4, $7.35
06/26/2015, $7.47, 432647, $7.49, $7.51, $7.46
06/25/2015, $7.5, 447106, $7.51, $7.55, $7.49
06/24/2015, $7.52, 301908, $7.56, $7.56, $7.5
06/23/2015, $7.57, 322766, $7.53, $7.57, $7.51
06/22/2015, $7.52, 383875, $7.49, $7.55, $7.49
06/19/2015, $7.42, 227253, $7.41, $7.45, $7.4
06/18/2015, $7.43, 704882, $7.38, $7.49, $7.38
06/17/2015, $7.39, 378666, $7.42, $7.42, $7.35
06/16/2015, $7.42, 185982, $7.42, $7.43, $7.4
06/15/2015, $7.45, 358604, $7.44, $7.45, $7.4
06/12/2015, $7.5, 272010, $7.52, $7.55, $7.46
06/11/2015, $7.57, 318066, $7.53, $7.57, $7.52
06/10/2015, $7.57, 423335, $7.54, $7.58, $7.53
06/09/2015, $7.51, 435197, $7.5, $7.52, $7.43
06/08/2015, $7.53, 406922, $7.54, $7.57, $7.49
06/05/2015, $7.54, 395535, $7.49, $7.54, $7.4678
06/04/2015, $7.52, 596667, $7.56, $7.59, $7.48
06/03/2015, $7.57, 376401, $7.55, $7.6, $7.5498
06/02/2015, $7.55, 283475, $7.49, $7.56, $7.48
06/01/2015, $7.5, 377201, $7.47, $7.52, $7.47
05/29/2015, $7.47, 346209, $7.54, $7.54, $7.47
05/28/2015, $7.52, 311030, $7.52, $7.54, $7.4901
05/27/2015, $7.54, 322088, $7.46, $7.54, $7.46
05/26/2015, $7.47, 506389, $7.47, $7.5, $7.43
05/22/2015, $7.51, 283494, $7.54, $7.5495, $7.5
05/21/2015, $7.54, 416875, $7.48, $7.54, $7.48
05/20/2015, $7.48, 338239, $7.43, $7.48, $7.4
05/19/2015, $7.48, 274340, $7.45, $7.48, $7.44
05/18/2015, $7.47, 439163, $7.39, $7.47, $7.349
05/15/2015, $7.42, 340016, $7.39, $7.45, $7.38
05/14/2015, $7.39, 735210, $7.39, $7.46, $7.39
05/13/2015, $7.38, 336917, $7.36, $7.4, $7.35
05/12/2015, $7.39, 437930, $7.41, $7.45, $7.36
05/11/2015, $7.38, 461346, $7.46, $7.48, $7.37
05/08/2015, $7.46, 369253, $7.38, $7.46, $7.36
05/07/2015, $7.34, 272115, $7.34, $7.38, $7.315
05/06/2015, $7.36, 353177, $7.45, $7.45, $7.35
05/05/2015, $7.42, 403647, $7.45, $7.45, $7.39
05/04/2015, $7.45, 462279, $7.44, $7.47, $7.43
05/01/2015, $7.45, 458685, $7.37, $7.45, $7.37
04/30/2015, $7.38, 590593, $7.37, $7.38, $7.33
04/29/2015, $7.38, 308622, $7.33, $7.4, $7.33
04/28/2015, $7.4, 282334, $7.36, $7.4, $7.32
04/27/2015, $7.36, 307346, $7.41, $7.41, $7.36
04/24/2015, $7.37, 427018, $7.38, $7.38, $7.33
04/23/2015, $7.36, 364334, $7.25, $7.36, $7.24
04/22/2015, $7.3, 291793, $7.22, $7.3, $7.21
04/21/2015, $7.22, 336539, $7.19, $7.2284, $7.19
04/20/2015, $7.19, 323511, $7.19, $7.24, $7.19
04/17/2015, $7.18, 429168, $7.21, $7.21, $7.14
04/16/2015, $7.24, 241682, $7.2, $7.25, $7.2
04/15/2015, $7.22, 324769, $7.2, $7.24, $7.2
04/14/2015, $7.19, 343661, $7.15, $7.21, $7.15
04/13/2015, $7.15, 349210, $7.18, $7.19, $7.14
04/10/2015, $7.25, 331733, $7.31, $7.32, $7.25
04/09/2015, $7.32, 312835, $7.28, $7.3202, $7.27
04/08/2015, $7.28, 262920, $7.24, $7.28, $7.24
04/07/2015, $7.24, 247517, $7.18, $7.25, $7.18
04/06/2015, $7.17, 282090, $7.08, $7.21, $7.08
04/02/2015, $7.12, 406705, $7.07, $7.15, $7.07
04/01/2015, $7.11, 285825, $7.09, $7.12, $7.06
03/31/2015, $7.09, 478955, $7.14, $7.14, $7.08
03/30/2015, $7.16, 289795, $7.11, $7.18, $7.11
03/27/2015, $7.09, 215356, $7.13, $7.139, $7.08
03/26/2015, $7.12, 257155, $7.1, $7.14, $7.04
03/25/2015, $7.11, 195578, $7.13, $7.14, $7.11
03/24/2015, $7.13, 532842, $7.19, $7.2, $7.12
03/23/2015, $7.19, 230128, $7.15, $7.2, $7.1401
03/20/2015, $7.18, 391462, $7.11, $7.2, $7.11
03/19/2015, $7.07, 362263, $7.08, $7.1, $7.06
03/18/2015, $7.1, 336218, $6.99, $7.14, $6.9813
03/17/2015, $7.01, 723044, $7.03, $7.04, $6.94
03/16/2015, $7.06, 283687, $7.05, $7.11, $7.03
03/13/2015, $7.04, 174856, $7.03, $7.05, $7
03/12/2015, $7.05, 312885, $7.01, $7.08, $7.01
03/11/2015, $7.01, 367325, $7.02, $7.04, $6.995
03/10/2015, $7.08, 406417, $7.14, $7.14, $7.06
03/09/2015, $7.2, 337668, $7.21, $7.23, $7.18
03/06/2015, $7.24, 316828, $7.25, $7.26, $7.19
03/05/2015, $7.29, 321628, $7.25, $7.29, $7.2302
03/04/2015, $7.23, 476912, $7.26, $7.26, $7.21
03/03/2015, $7.28, 402443, $7.29, $7.29, $7.22
03/02/2015, $7.3, 423468, $7.28, $7.3, $7.229
02/27/2015, $7.3, 615000, $7.27, $7.31, $7.25
02/26/2015, $7.24, 433920, $7.27, $7.27, $7.21
02/25/2015, $7.26, 446625, $7.27, $7.28, $7.22
02/24/2015, $7.26, 492244, $7.18, $7.26, $7.14
02/23/2015, $7.16, 416421, $7.09, $7.18, $7.065
02/20/2015, $7.1, 421155, $7.02, $7.1, $7.01
02/19/2015, $7.05, 206789, $7.03, $7.08, $7.01
02/18/2015, $7.04, 384387, $7.02, $7.08, $7.02
02/17/2015, $7.03, 484366, $7.09, $7.09, $6.93
02/13/2015, $7.09, 366156, $7.02, $7.09, $7.01
02/12/2015, $7.01, 288455, $6.95, $7.02, $6.94
02/11/2015, $6.95, 294111, $6.94, $6.96, $6.88
02/10/2015, $6.99, 371452, $6.93, $7, $6.92
02/09/2015, $6.93, 357164, $6.99, $6.99, $6.91
02/06/2015, $7.01, 304470, $7.05, $7.05, $6.9701
02/05/2015, $7.06, 351962, $6.98, $7.065, $6.98
02/04/2015, $6.99, 308219, $6.95, $7.01, $6.95
02/03/2015, $6.97, 363080, $6.89, $6.97, $6.87
02/02/2015, $6.85, 559954, $6.83, $6.87, $6.805
01/30/2015, $6.81, 623466, $6.94, $6.94, $6.81
01/29/2015, $6.96, 1012486, $6.81, $6.96, $6.77
01/28/2015, $6.78, 584750, $6.84, $6.88, $6.775
01/27/2015, $6.82, 390423, $6.81, $6.83, $6.76
01/26/2015, $6.85, 503085, $6.69, $6.87, $6.69
01/23/2015, $6.86, 350489, $6.84, $6.87, $6.81
01/22/2015, $6.87, 458200, $6.76, $6.87, $6.75
01/21/2015, $6.75, 387154, $6.7, $6.78, $6.6905
01/20/2015, $6.71, 360598, $6.76, $6.77, $6.69
01/16/2015, $6.75, 382293, $6.61, $6.75, $6.61
01/15/2015, $6.65, 826535, $6.62, $6.65, $6.59
01/14/2015, $6.57, 583899, $6.56, $6.6199, $6.53
01/13/2015, $6.65, 373579, $6.7, $6.75, $6.64
01/12/2015, $6.74, 396089, $6.7, $6.74, $6.67
01/09/2015, $6.74, 537572, $6.79, $6.83, $6.71
01/08/2015, $6.8, 688396, $6.76, $6.83, $6.76
01/07/2015, $6.72, 622124, $6.67, $6.73, $6.65
01/06/2015, $6.62, 456796, $6.64, $6.7, $6.56
01/05/2015, $6.63, 576197, $6.69, $6.7, $6.6
01/02/2015, $6.72, 843926, $6.76, $6.82, $6.71
12/31/2014, $6.74, 1507813, $6.75, $6.84, $6.73
12/30/2014, $6.79, 883375, $6.84, $6.84, $6.76
12/29/2014, $6.87, 863287, $6.84, $6.87, $6.8
12/26/2014, $6.86, 385306, $6.87, $6.88, $6.82
12/24/2014, $6.85, 462036, $6.84, $6.875, $6.83
12/23/2014, $6.84, 1189593, $6.97, $7, $6.84
12/22/2014, $6.96, 909093, $6.97, $7.08, $6.9001
12/19/2014, $6.95, 606214, $6.94, $6.98, $6.91
12/18/2014, $6.95, 956614, $6.94, $6.97, $6.87
12/17/2014, $6.89, 674803, $6.8, $6.93, $6.8
12/16/2014, $6.79, 508986, $6.77, $6.9, $6.75
12/15/2014, $6.79, 665052, $6.97, $6.99, $6.79
12/12/2014, $6.95, 440388, $7.06, $7.08, $6.92
12/11/2014, $7.1, 610546, $7.03, $7.12, $7.03
12/10/2014, $7.04, 632581, $7.09, $7.1, $7
12/09/2014, $7.1, 523039, $7.18, $7.19, $7.1
12/08/2014, $7.26, 429143, $7.26, $7.29, $7.23
12/05/2014, $7.29, 328239, $7.29, $7.29, $7.24
12/04/2014, $7.28, 304161, $7.27, $7.32, $7.243
12/03/2014, $7.28, 430847, $7.27, $7.35, $7.26
12/02/2014, $7.27, 561455, $7.33, $7.34, $7.26
12/01/2014, $7.34, 346156, $7.4, $7.4, $7.31
11/28/2014, $7.42, 228968, $7.42, $7.43, $7.36
11/26/2014, $7.44, 282534, $7.41, $7.44, $7.41
11/25/2014, $7.42, 395986, $7.43, $7.4499, $7.4
11/24/2014, $7.4, 476313, $7.42, $7.47, $7.4
11/21/2014, $7.42, 501240, $7.44, $7.45, $7.39
11/20/2014, $7.34, 454085, $7.28, $7.37, $7.26
11/19/2014, $7.34, 387739, $7.24, $7.3567, $7.24
11/18/2014, $7.26, 741686, $7.34, $7.35, $7.24
11/17/2014, $7.34, 456655, $7.31, $7.36, $7.29
11/14/2014, $7.35, 489995, $7.26, $7.35, $7.23
11/13/2014, $7.27, 374301, $7.27, $7.32, $7.26
11/12/2014, $7.28, 393834, $7.25, $7.3, $7.22
11/11/2014, $7.34, 442281, $7.26, $7.34, $7.24
11/10/2014, $7.24, 458525, $7.3, $7.3, $7.2
11/07/2014, $7.28, 423160, $7.28, $7.28, $7.21
11/06/2014, $7.28, 554527, $7.28, $7.35, $7.24
11/05/2014, $7.23, 320864, $7.23, $7.29, $7.22
11/04/2014, $7.22, 307089, $7.21, $7.22, $7.15
11/03/2014, $7.21, 480931, $7.26, $7.27, $7.2
10/31/2014, $7.26, 552582, $7.27, $7.28, $7.21
10/30/2014, $7.15, 415250, $7.18, $7.204, $7.1
10/29/2014, $7.18, 365047, $7.2, $7.24, $7.14
10/28/2014, $7.19, 426092, $7.18, $7.2, $7.14
10/27/2014, $7.17, 256050, $7.17, $7.17, $7.1
10/24/2014, $7.19, 265999, $7.12, $7.19, $7.12
10/23/2014, $7.17, 390931, $7.13, $7.17, $7.12
10/22/2014, $7.07, 593907, $7.1, $7.1, $7.01
10/21/2014, $7.1, 521073, $6.91, $7.1, $6.91
10/20/2014, $6.89, 913700, $6.93, $6.947, $6.8657
10/17/2014, $6.95, 735346, $6.88, $6.98, $6.86
10/16/2014, $6.85, 857323, $6.59, $6.87, $6.55
10/15/2014, $6.63, 769313, $6.63, $6.65, $6.51
10/14/2014, $6.71, 800437, $6.7, $6.75, $6.65
10/13/2014, $6.65, 975813, $6.93, $6.97, $6.6365
10/10/2014, $6.95, 621398, $7.14, $7.16, $6.95
10/09/2014, $7.31, 359359, $7.41, $7.41, $7.27
10/08/2014, $7.46, 377679, $7.38, $7.46, $7.33
10/07/2014, $7.38, 321095, $7.36, $7.41, $7.33
10/06/2014, $7.38, 374278, $7.38, $7.44, $7.35
10/03/2014, $7.35, 309386, $7.37, $7.4, $7.34
10/02/2014, $7.33, 727673, $7.42, $7.42, $7.25
10/01/2014, $7.46, 602217, $7.53, $7.5395, $7.42
09/30/2014, $7.53, 892526, $7.68, $7.68, $7.51
09/29/2014, $7.67, 458440, $7.57, $7.67, $7.53
09/26/2014, $7.62, 198859, $7.54, $7.62, $7.54
09/25/2014, $7.55, 264377, $7.64, $7.64, $7.53
09/24/2014, $7.64, 444150, $7.59, $7.66, $7.57
09/23/2014, $7.63, 276649, $7.67, $7.68, $7.63
09/22/2014, $7.69, 288672, $7.79, $7.79, $7.67
09/19/2014, $7.79, 280079, $7.76, $7.81, $7.75
09/18/2014, $7.76, 293111, $7.73, $7.77, $7.73
09/17/2014, $7.71, 285907, $7.72, $7.73, $7.6823
09/16/2014, $7.72, 376916, $7.66, $7.74, $7.66
09/15/2014, $7.69, 325629, $7.7, $7.72, $7.6699
09/12/2014, $7.7, 190309, $7.68, $7.71, $7.67
09/11/2014, $7.68, 314801, $7.71, $7.71, $7.67
09/10/2014, $7.77, 328551, $7.76, $7.81, $7.74
09/09/2014, $7.78, 250887, $7.83, $7.84, $7.76
09/08/2014, $7.85, 325543, $7.85, $7.91, $7.82
09/05/2014, $7.88, 445850, $7.95, $7.96, $7.85
09/04/2014, $7.95, 334188, $7.97, $7.99, $7.92
09/03/2014, $7.94, 263805, $7.97, $7.98, $7.92
09/02/2014, $7.94, 375309, $8, $8.007, $7.91
08/29/2014, $7.99, 362707, $8.04, $8.0494, $7.96
08/28/2014, $8.05, 361720, $8, $8.05, $7.97
08/27/2014, $8.04, 379076, $8, $8.04, $7.9707
08/26/2014, $7.99, 285416, $7.97, $8, $7.95
08/25/2014, $7.96, 444584, $7.95, $7.97, $7.93
08/22/2014, $7.91, 313260, $7.95, $7.9551, $7.88
08/21/2014, $7.96, 699758, $7.9, $7.96, $7.86
08/20/2014, $7.87, 407266, $7.82, $7.88, $7.8
08/19/2014, $7.82, 737804, $7.75, $7.84, $7.74
08/18/2014, $7.74, 395345, $7.74, $7.75, $7.71
08/15/2014, $7.68, 462836, $7.72, $7.74, $7.66
08/14/2014, $7.71, 567694, $7.7, $7.73, $7.69
08/13/2014, $7.7, 552437, $7.66, $7.7, $7.64
08/12/2014, $7.64, 562432, $7.66, $7.67, $7.59
08/11/2014, $7.65, 478405, $7.59, $7.67, $7.59
08/08/2014, $7.58, 363635, $7.58, $7.6, $7.53
08/07/2014, $7.59, 369649, $7.65, $7.65, $7.57
08/06/2014, $7.62, 353195, $7.64, $7.66, $7.62
08/05/2014, $7.68, 434084, $7.77, $7.8, $7.65
08/04/2014, $7.78, 588041, $7.87, $7.8798, $7.73
08/01/2014, $7.85, 338363, $7.91, $7.95, $7.83
07/31/2014, $7.94, 520040, $8.08, $8.09, $7.94
07/30/2014, $8.11, 396670, $8.13, $8.14, $8.08
07/29/2014, $8.14, 324963, $8.14, $8.18, $8.1
07/28/2014, $8.15, 273546, $8.14, $8.17, $8.08
07/25/2014, $8.11, 338663, $8.12, $8.15, $8.11
07/24/2014, $8.13, 332501, $8.14, $8.15, $8.11
07/23/2014, $8.12, 406945, $8.05, $8.14, $8.04
07/22/2014, $8.04, 271048, $8.04, $8.08, $8.03
07/21/2014, $8.03, 347498, $8.07, $8.07, $8.02
07/18/2014, $8.07, 467529, $8.08, $8.09, $8.04
07/17/2014, $8.07, 578757, $8.19, $8.19, $8.05
07/16/2014, $8.17, 533018, $8.2, $8.22, $8.16
07/15/2014, $8.16, 344768, $8.17, $8.2, $8.14
07/14/2014, $8.18, 284578, $8.22, $8.22, $8.18
07/11/2014, $8.16, 662773, $8.19, $8.2, $8.14
07/10/2014, $8.19, 577643, $8.2, $8.23, $8.13
07/09/2014, $8.25, 533391, $8.31, $8.32, $8.25
07/08/2014, $8.31, 615609, $8.33, $8.34, $8.2
07/07/2014, $8.33, 606375, $8.37, $8.37, $8.27
07/03/2014, $8.35, 239439, $8.34, $8.39, $8.32
07/02/2014, $8.33, 511883, $8.32, $8.33, $8.22
07/01/2014, $8.34, 705138, $8.25, $8.36, $8.23
06/30/2014, $8.24, 1023914, $8.19, $8.26, $8.17
06/27/2014, $8.16, 451176, $8.16, $8.18, $8.13
06/26/2014, $8.15, 801269, $8.12, $8.18, $8.12
06/25/2014, $8.15, 781019, $8.21, $8.22, $8.15
06/24/2014, $8.23, 442098, $8.23, $8.26, $8.23
06/23/2014, $8.26, 559398, $8.25, $8.26, $8.23
06/20/2014, $8.26, 473610, $8.26, $8.27, $8.24
06/19/2014, $8.25, 601779, $8.25, $8.26, $8.22
06/18/2014, $8.23, 631992, $8.16, $8.23, $8.16
06/17/2014, $8.18, 589184, $8.19, $8.19, $8.16
06/16/2014, $8.19, 889592, $8.16, $8.19, $8.15
06/13/2014, $8.16, 697672, $8.2, $8.22, $8.16
06/12/2014, $8.19, 947713, $8.25, $8.25, $8.17
06/11/2014, $8.36, 1714980, $8.35, $8.4, $8.33
06/10/2014, $8.38, 3218329, $8.19, $8.3801, $8.19
06/09/2014, $8.17, 361634, $8.17, $8.19, $8.15
06/06/2014, $8.18, 347569, $8.19, $8.22, $8.16
06/05/2014, $8.19, 288625, $8.18, $8.2, $8.14
06/04/2014, $8.18, 375820, $8.17, $8.19, $8.15
06/03/2014, $8.18, 288662, $8.19, $8.2, $8.15
06/02/2014, $8.2, 384225, $8.21, $8.2278, $8.2
05/30/2014, $8.2, 339569, $8.16, $8.2, $8.14
05/29/2014, $8.17, 426189, $8.15, $8.17, $8.1
05/28/2014, $8.15, 214063, $8.17, $8.17, $8.11
05/27/2014, $8.13, 346128, $8.15, $8.18, $8.11
05/23/2014, $8.12, 204106, $8.09, $8.12, $8.078
05/22/2014, $8.07, 366728, $8.06, $8.09, $8.05
05/21/2014, $8.09, 234636, $8.06, $8.1, $8.05
05/20/2014, $8.05, 326734, $8.08, $8.08, $8.03
05/19/2014, $8.1, 338046, $8.05, $8.1, $8.04
05/16/2014, $8.08, 206721, $8.06, $8.08, $8.05
05/15/2014, $8.06, 277020, $8.12, $8.12, $8.05
05/14/2014, $8.12, 341668, $8.1, $8.14, $8.1
05/13/2014, $8.13, 285610, $8.09, $8.13, $8.09
05/12/2014, $8.1, 415318, $8.09, $8.1, $8.07
05/09/2014, $8.07, 263520, $8.13, $8.13, $8.07
05/08/2014, $8.14, 289884, $8.14, $8.15, $8.11
05/07/2014, $8.14, 373150, $8.13, $8.15, $8.09
05/06/2014, $8.11, 261472, $8.13, $8.14, $8.09
05/05/2014, $8.12, 320491, $8.13, $8.15, $8.11
05/02/2014, $8.15, 309849, $8.15, $8.16, $8.11
05/01/2014, $8.13, 385674, $8.1, $8.15, $8.08
04/30/2014, $8.08, 401858, $8.04, $8.08, $7.96
04/29/2014, $8.02, 321624, $8, $8.04, $8
04/28/2014, $8, 279604, $8, $8.02, $7.95
04/25/2014, $7.98, 216138, $8.01, $8.01, $7.96
04/24/2014, $8.02, 255740, $8.04, $8.06, $7.98
04/23/2014, $8.04, 245567, $8.04, $8.06, $8.02
04/22/2014, $8.06, 320881, $7.97, $8.07, $7.97
04/21/2014, $7.98, 277372, $7.95, $7.99, $7.94
04/17/2014, $7.99, 325505, $7.95, $8, $7.92
04/16/2014, $7.95, 201894, $7.92, $7.95, $7.89
04/15/2014, $7.9, 420382, $7.91, $7.92, $7.84
04/14/2014, $7.93, 298658, $7.95, $7.96, $7.9
04/11/2014, $7.93, 322248, $7.97, $7.97, $7.9
04/10/2014, $8.02, 601155, $8.05, $8.0599, $7.97
04/09/2014, $8.05, 366540, $8.1, $8.12, $8.04
04/08/2014, $8.09, 305739, $8.09, $8.1, $8.06
04/07/2014, $8.11, 266766, $8.13, $8.16, $8.07
04/04/2014, $8.16, 481908, $8.2, $8.24, $8.15
04/03/2014, $8.14, 261075, $8.17, $8.17, $8.14
04/02/2014, $8.14, 427129, $8.16, $8.16, $8.09
04/01/2014, $8.18, 319408, $8.07, $8.18, $8.06
03/31/2014, $8.06, 352557, $8.1, $8.1, $8.02
03/28/2014, $8.02, 266366, $7.96, $8.02, $7.96
03/27/2014, $7.94, 421237, $7.97, $7.99, $7.902
03/26/2014, $8, 208749, $8.03, $8.05, $7.9835
03/25/2014, $8.01, 349666, $7.95, $8.01, $7.94
03/24/2014, $7.91, 262867, $8, $8.04, $7.91
03/21/2014, $7.99, 332193, $8.07, $8.11, $7.99
03/20/2014, $8.07, 257087, $8.1, $8.1, $8.0401
03/19/2014, $8.14, 172469, $8.2, $8.2, $8.1
03/18/2014, $8.18, 409057, $8.15, $8.2, $8.13
03/17/2014, $8.12, 367785, $8.1, $8.16, $8.1
03/14/2014, $8.08, 723494, $8.03, $8.11, $8
03/13/2014, $8.05, 294980, $8.17, $8.18, $8.02
03/12/2014, $8.15, 242522, $8.1, $8.15, $8.07
03/11/2014, $8.28, 402426, $8.32, $8.33, $8.28
03/10/2014, $8.33, 265863, $8.33, $8.35, $8.29
03/07/2014, $8.35, 238863, $8.36, $8.368, $8.31
03/06/2014, $8.36, 372577, $8.27, $8.37, $8.27
03/05/2014, $8.25, 332822, $8.34, $8.34, $8.25
03/04/2014, $8.35, 331311, $8.34, $8.36, $8.32
03/03/2014, $8.26, 339929, $8.27, $8.28, $8.22
02/28/2014, $8.37, 450746, $8.28, $8.4, $8.28
02/27/2014, $8.3, 395609, $8.25, $8.31, $8.21
02/26/2014, $8.28, 320116, $8.29, $8.29, $8.22
02/25/2014, $8.27, 281623, $8.26, $8.27, $8.24
02/24/2014, $8.26, 510050, $8.22, $8.3, $8.22
02/21/2014, $8.23, 658679, $8.2, $8.24, $8.1646
02/20/2014, $8.17, 272755, $8.16, $8.17, $8.08
02/19/2014, $8.15, 417895, $8.18, $8.2, $8.14
02/18/2014, $8.21, 215748, $8.19, $8.22, $8.17
02/14/2014, $8.18, 268810, $8.09, $8.18, $8.06
02/13/2014, $8.1, 173002, $8.04, $8.11, $8.0201
02/12/2014, $8.08, 259215, $8.11, $8.12, $8.06
02/11/2014, $8.1, 313520, $8.02, $8.1, $8.01
02/10/2014, $8, 269672, $7.95, $8.02, $7.95
02/07/2014, $7.97, 374991, $7.94, $7.97, $7.91
02/06/2014, $7.9, 426248, $7.84, $7.92, $7.84
02/05/2014, $7.84, 269379, $7.78, $7.84, $7.76
02/04/2014, $7.82, 363636, $7.76, $7.83, $7.75
02/03/2014, $7.74, 417198, $7.89, $7.92, $7.72
01/31/2014, $7.87, 420878, $7.86, $7.93, $7.82
01/30/2014, $7.98, 353295, $8, $8.01, $7.97
01/29/2014, $7.99, 674602, $7.96, $8, $7.94
01/28/2014, $8.05, 268347, $8.01, $8.05, $8.01
01/27/2014, $8, 525074, $8.11, $8.12, $7.96
01/24/2014, $8.13, 534839, $8.22, $8.23, $8.08
01/23/2014, $8.28, 553024, $8.24, $8.3, $8.24
01/22/2014, $8.34, 453750, $8.31, $8.36, $8.27
01/21/2014, $8.34, 416199, $8.31, $8.36, $8.28
01/17/2014, $8.31, 486404, $8.26, $8.31, $8.25
01/16/2014, $8.3, 491483, $8.27, $8.3, $8.26
01/15/2014, $8.29, 422071, $8.26, $8.29, $8.24
01/14/2014, $8.25, 339141, $8.16, $8.25, $8.16
01/13/2014, $8.17, 388214, $8.19, $8.22, $8.145
01/10/2014, $8.2, 249942, $8.17, $8.2, $8.15
01/09/2014, $8.17, 368908, $8.14, $8.18, $8.06
01/08/2014, $8.13, 297401, $8.14, $8.17, $8.13
01/07/2014, $8.14, 470935, $8.06, $8.16, $8.06
01/06/2014, $8, 384681, $8.02, $8.03, $7.97
01/03/2014, $7.98, 468646, $8.06, $8.07, $7.98
01/02/2014, $8.07, 308081, $8.22, $8.22, $8.03
12/31/2013, $8.13, 515119, $8.09, $8.14, $8.06
12/30/2013, $8.08, 480173, $8.07, $8.1, $8.03
12/27/2013, $8.09, 358406, $8.1, $8.11, $8.04
12/26/2013, $8.1, 372117, $8.08, $8.13, $8.08
12/24/2013, $8.08, 216072, $8.01, $8.1, $8.01
12/23/2013, $8, 453435, $7.9, $8, $7.9
12/20/2013, $7.88, 493157, $7.81, $7.89, $7.81
12/19/2013, $7.81, 327509, $7.8, $7.82, $7.77
12/18/2013, $7.8, 396043, $7.76, $7.82, $7.75
12/17/2013, $7.9, 410267, $7.86, $7.9, $7.85
12/16/2013, $7.85, 385976, $7.87, $7.91, $7.84
12/13/2013, $7.87, 276258, $7.9, $7.91, $7.81
12/12/2013, $7.87, 311257, $7.91, $7.91, $7.87
12/11/2013, $7.91, 370983, $7.95, $7.9583, $7.91
12/10/2013, $7.98, 312353, $7.91, $7.98, $7.91
12/09/2013, $7.94, 319335, $7.97, $7.97, $7.92
12/06/2013, $7.98, 222980, $7.93, $7.98, $7.93
12/05/2013, $7.89, 229183, $7.91, $7.91, $7.88
12/04/2013, $7.92, 327208, $7.94, $7.94, $7.87
12/03/2013, $7.97, 304505, $8.01, $8.02, $7.95
12/02/2013, $8.01, 177524, $8.01, $8.02, $8.01
11/29/2013, $8.03, 124090, $7.97, $8.04, $7.97
