Date, Close/Last, Volume, Open, High, Low
12/01/2015, $1.75, 44672, $1.74, $1.75, $1.7
11/30/2015, $1.74, 98781, $1.76, $1.76, $1.6764
11/27/2015, $1.72, 68781, $1.71, $1.72, $1.67
11/25/2015, $1.67, 34768, $1.68, $1.68, $1.6
11/24/2015, $1.66, 35057, $1.65, $1.66, $1.62
11/23/2015, $1.67, 61543, $1.6, $1.67, $1.53
11/20/2015, $1.63, 27829, $1.7, $1.7, $1.62
11/19/2015, $1.67, 12740, $1.63, $1.67, $1.63
11/18/2015, $1.6, 30075, $1.58, $1.64, $1.58
11/17/2015, $1.53, 18265, $1.61, $1.63, $1.53
11/16/2015, $1.63, 83253, $1.55, $1.67, $1.55
11/13/2015, $1.58, 225165, $1.55, $1.605, $1.54
11/12/2015, $1.55, 28543, $1.54, $1.56, $1.53
11/11/2015, $1.6, 24577, $1.58, $1.613, $1.58
11/10/2015, $1.5799, 121895, $1.62, $1.63, $1.55
11/09/2015, $1.62, 91956, $1.65, $1.65, $1.6
11/06/2015, $1.67, 417346, $1.79, $1.88, $1.64
11/05/2015, $1.4998, 48640, $1.51, $1.5243, $1.4989
11/04/2015, $1.51, 23248, $1.5, $1.52, $1.46
11/03/2015, $1.51, 53691, $1.481, $1.52, $1.48
11/02/2015, $1.49, 40517, $1.5, $1.5, $1.48
10/30/2015, $1.47, 21461, $1.49, $1.5, $1.47
10/29/2015, $1.48, 15891, $1.49, $1.5, $1.48
10/28/2015, $1.4935, 11095, $1.51, $1.51, $1.48
10/27/2015, $1.48, 19611, $1.44, $1.54, $1.44
10/26/2015, $1.47, 43540, $1.48, $1.56, $1.46
10/23/2015, $1.51, 8263, $1.514, $1.514, $1.48
10/22/2015, $1.53, 11507, $1.52, $1.57, $1.5099
10/21/2015, $1.54, 25009, $1.514, $1.56, $1.48
10/20/2015, $1.53, 26917, $1.55, $1.55, $1.5
10/19/2015, $1.57, 36353, $1.52, $1.59, $1.52
10/16/2015, $1.56, 26966, $1.52, $1.56, $1.5
10/15/2015, $1.5, 12158, $1.47, $1.5, $1.47
10/14/2015, $1.5, 13204, $1.49, $1.51, $1.49
10/13/2015, $1.49, 8891, $1.46, $1.5, $1.46
10/12/2015, $1.48, 2464, $1.47, $1.49, $1.46
10/09/2015, $1.49, 16950, $1.46, $1.5, $1.43
10/08/2015, $1.47, 19460, $1.47, $1.48, $1.45
10/07/2015, $1.48, 4652, $1.47, $1.5, $1.46
10/06/2015, $1.49, 42799, $1.46, $1.49, $1.45
10/05/2015, $1.45, 6323, $1.44, $1.48, $1.44
10/02/2015, $1.43, 41352, $1.44, $1.454, $1.419
10/01/2015, $1.474, 11526, $1.5, $1.51, $1.46
09/30/2015, $1.49, 20156, $1.45, $1.49, $1.45
09/29/2015, $1.45, 47837, $1.54, $1.54, $1.43
09/28/2015, $1.53, 32168, $1.53, $1.55, $1.53
09/25/2015, $1.55, 28751, $1.57, $1.58, $1.53
09/24/2015, $1.6, 54253, $1.6, $1.62, $1.52
09/23/2015, $1.62, 149626, $1.74, $1.74, $1.57
09/22/2015, $1.7199, 114310, $1.6, $1.7199, $1.59
09/21/2015, $1.61, 50421, $1.65, $1.65, $1.55
09/18/2015, $1.67, 68265, $1.55, $1.67, $1.52
09/17/2015, $1.56, 7910, $1.58, $1.58, $1.55
09/16/2015, $1.58, 13497, $1.62, $1.62, $1.55
09/15/2015, $1.59, 41569, $1.65, $1.65, $1.55
09/14/2015, $1.65, 14203, $1.65, $1.66, $1.65
09/11/2015, $1.64, 23075, $1.66, $1.66, $1.63
09/10/2015, $1.66, 22815, $1.63, $1.66, $1.63
09/09/2015, $1.62, 63256, $1.5, $1.65, $1.5
09/08/2015, $1.52, 37847, $1.59, $1.59, $1.5
09/04/2015, $1.59, 29217, $1.64, $1.64, $1.55
09/03/2015, $1.57, 64442, $1.602, $1.602, $1.54
09/02/2015, $1.62, 49580, $1.7, $1.7, $1.6
09/01/2015, $1.68, 43516, $1.69, $1.6985, $1.63
08/31/2015, $1.68, 37589, $1.67, $1.69, $1.61
08/28/2015, $1.65, 375891, $1.76, $1.88, $1.61
08/27/2015, $1.7, 328311, $1.55, $1.73, $1.55
08/26/2015, $1.54, 35126, $1.5, $1.57, $1.5
08/25/2015, $1.5, 32647, $1.53, $1.6, $1.43
08/24/2015, $1.5099, 71421, $1.7, $1.7, $1.3
08/21/2015, $1.6, 83860, $1.8, $1.8, $1.5601
08/20/2015, $1.777, 399017, $1.69, $1.94, $1.62
08/19/2015, $1.6416, 17462, $1.7199, $1.72, $1.64
08/18/2015, $1.7, 36767, $1.69, $1.75, $1.68
08/17/2015, $1.67, 33828, $1.68, $1.71, $1.6
08/14/2015, $1.65, 13497, $1.63, $1.6692, $1.63
08/13/2015, $1.65, 36108, $1.6312, $1.656, $1.61
08/12/2015, $1.5701, 49529, $1.5901, $1.63, $1.5599
08/11/2015, $1.6, 59369, $1.71, $1.7245, $1.6
08/10/2015, $1.71, 143394, $1.68, $1.79, $1.68
08/07/2015, $1.66, 141802, $1.82, $1.82, $1.62
08/06/2015, $1.75, 142460, $1.669, $1.8, $1.63
08/05/2015, $1.63, 11770, $1.63, $1.6499, $1.6
08/04/2015, $1.67, 53907, $1.67, $1.67, $1.59
08/03/2015, $1.62, 51691, $1.57, $1.62, $1.5
07/31/2015, $1.58, 31513, $1.49, $1.65, $1.49
07/30/2015, $1.52, 49919, $1.56, $1.64, $1.47
07/29/2015, $1.59, 41720, $1.66, $1.66, $1.55
07/28/2015, $1.63, 88701, $1.72, $1.72, $1.6
07/27/2015, $1.74, 73987, $1.8599, $1.86, $1.6704
07/24/2015, $1.86, 37551, $1.81, $1.86, $1.79
07/23/2015, $1.82, 33948, $1.8, $1.82, $1.782
07/22/2015, $1.8, 24748, $1.75, $1.8, $1.73
07/21/2015, $1.75, 20278, $1.71, $1.76, $1.71
07/20/2015, $1.73, 56983, $1.75, $1.77, $1.71
07/17/2015, $1.76, 41554, $1.79, $1.8, $1.74
07/16/2015, $1.83, 232176, $1.87, $1.88, $1.67
07/15/2015, $1.85, 141603, $1.96, $1.96, $1.83
07/14/2015, $1.97, 59332, $1.88, $1.97, $1.85
07/13/2015, $1.91, 87514, $1.89, $1.92, $1.85
07/10/2015, $1.9, 134451, $1.9, $1.91, $1.81
07/09/2015, $1.91, 353752, $2.05, $2.18, $1.89
07/08/2015, $2.04, 186147, $1.95, $2.05, $1.9
07/07/2015, $1.94, 106434, $1.96, $2, $1.92
07/06/2015, $1.93, 209907, $2, $2.0899, $1.92
07/02/2015, $2.01, 281275, $2.03, $2.11, $1.95
07/01/2015, $2.03, 611929, $1.8, $2.12, $1.76
06/30/2015, $1.76, 107466, $1.7, $1.76, $1.696
06/29/2015, $1.66, 115987, $1.7, $1.7, $1.65
06/26/2015, $1.64, 195512, $1.54, $1.65, $1.52
06/25/2015, $1.57, 151315, $1.7, $1.78, $1.55
06/24/2015, $1.7, 75907, $1.7, $1.74, $1.6454
06/23/2015, $1.67, 21489, $1.66, $1.721, $1.63
06/22/2015, $1.63, 169281, $1.66, $1.74, $1.63
06/19/2015, $1.74, 111076, $1.77, $1.8, $1.7
06/18/2015, $1.71, 111184, $1.76, $1.76, $1.65
06/17/2015, $1.71, 98925, $1.75, $1.79, $1.68
06/16/2015, $1.72, 124988, $1.7001, $1.77, $1.6701
06/15/2015, $1.8, 187250, $1.81, $1.81, $1.6701
06/12/2015, $1.81, 625706, $1.65, $1.9, $1.65
06/11/2015, $1.65, 258862, $1.7, $1.71, $1.62
06/10/2015, $1.71, 1345143, $1.75, $1.91, $1.6
06/09/2015, $1.81, 6923389, $1.53, $2.49, $1.53
06/08/2015, $1.34, 150099, $1.48, $1.48, $1.25
06/05/2015, $1.34, 71609, $1.27, $1.35, $1.25
06/04/2015, $1.2501, 287080, $1.3, $1.35, $1.22
06/03/2015, $1.37, 3625959, $1.19, $2.03, $1.15
06/02/2015, $1.1, 44339, $1.06, $1.1, $1.06
06/01/2015, $1.0301, 25618, $1, $1.09, $0.999
05/29/2015, $0.98, 69225, $0.96, $1, $0.9
05/28/2015, $0.9301, 25009, $0.9501, $0.9569, $0.92
05/27/2015, $0.9593, 32980, $0.9618, $1.05, $0.93
05/26/2015, $0.96, 3400, $1, $1.01, $0.96
05/22/2015, $0.98, 10192, $0.99, $0.9901, $0.9467
05/21/2015, $0.98, 11146, $1.0318, $1.0318, $0.98
05/20/2015, $0.9779, 29743, $1.0012, $1.0012, $0.96
05/19/2015, $0.998, 20704, $1.01, $1.01, $0.998
05/18/2015, $1.07, 32493, $1.049, $1.07, $0.998
05/15/2015, $1.04, 13070, $1.06, $1.07, $1.02
05/14/2015, $1.06, 5790, $1.08, $1.08, $1.06
05/13/2015, $1.0645, 11373, $1.0101, $1.1, $1.0101
05/12/2015, $1.03, 9863, $1.01, $1.03, $1
05/11/2015, $1.03, 24800, $1.15, $1.17, $1
05/08/2015, $1.04, 30314, $1.12, $1.1415, $1
05/07/2015, $1.18, 18904, $1.19, $1.19, $1.15
05/06/2015, $1.17, 11857, $1.18, $1.18, $1.17
05/05/2015, $1.19, 27320, $1.15, $1.24, $1.15
05/04/2015, $1.1748, 57727, $1.13, $1.21, $1.13
05/01/2015, $1.11, 72828, $1.1, $1.24, $1.1
04/30/2015, $1.14, 908086, $0.919, $1.35, $0.919
04/29/2015, $0.875, 14189, $0.89, $0.8997, $0.875
04/28/2015, $0.904, 11061, $0.86, $0.9296, $0.86
04/27/2015, $0.88, 45430, $0.85, $0.92, $0.822
04/24/2015, $0.9399, 23150, $0.96, $0.987, $0.9
04/23/2015, $0.97, 1608, $0.955, $0.97, $0.955
04/22/2015, $0.9491, 18280, $0.989, $0.989, $0.9101
04/21/2015, $0.9979, 42490, $1, $1.0199, $0.932
04/20/2015, $1.05, 5304, $1.06, $1.06, $1.03
04/17/2015, $1.05, 710, $1.04, $1.05, $1.04
04/16/2015, $1, 16222, $1.09, $1.09, $1
04/15/2015, $1.044, 20831, $1.0001, $1.0701, $0.98
04/14/2015, $1.02, 5169, $1.03, $1.03, $1
04/13/2015, $1.02, 1303, $1.04, $1.0585, $1.02
04/10/2015, $1.07, 21772, $0.948, $1.07, $0.93
04/09/2015, $0.989, 7659, $0.951, $0.989, $0.9501
04/08/2015, $0.987, 19439, $0.982, $0.987, $0.94
04/07/2015, $0.98, 5314, $0.979, $0.99, $0.961
04/06/2015, $0.977, 14100, $0.96, $0.977, $0.94
04/02/2015, $0.97, 2699, $0.961, $0.97, $0.95
04/01/2015, $0.9645, 8715, $0.948, $1.0099, $0.948
03/31/2015, $0.981, 5353, $0.9999, $0.9999, $0.9601
03/30/2015, $0.976, 41245, $0.91, $1, $0.91
03/27/2015, $0.94, 1950, $0.93, $0.95, $0.93
03/26/2015, $0.93, 7680, $0.96, $0.9601, $0.93
03/25/2015, $0.9706, 3629, $0.98, $0.98, $0.96
03/24/2015, $0.971, 1341, $0.99, $0.99, $0.96
03/23/2015, $0.9899, 12141, $0.96, $0.99, $0.96
03/20/2015, $0.9611, 10537, $0.99, $0.99, $0.9611
03/19/2015, $0.9631, 2524, $1, $1, $0.9631
03/18/2015, $1.01, N/A, $1.01, $1.01, $1.01
03/17/2015, $1.01, 10312, $0.97, $1.01, $0.9699
03/16/2015, $0.97, 15437, $1, $1.02, $0.9611
03/13/2015, $0.99, 4076, $0.97, $0.99, $0.9611
03/12/2015, $1, 6069, $0.9801, $1, $0.98
03/11/2015, $0.9711, 4288, $0.9711, $1, $0.9711
03/10/2015, $1.0099, 2155, $1.0199, $1.0199, $1.0099
03/09/2015, $1.01, 339, $1.01, $1.01, $1.01
03/06/2015, $1, 6647, $0.98, $1.01, $0.97
03/05/2015, $0.99, 7422, $1.03, $1.03, $0.9611
03/04/2015, $1.01, 7663, $0.98, $1.02, $0.9611
03/03/2015, $0.9611, 5246, $1.002, $1.002, $0.9611
03/02/2015, $0.9745, 2218, $1.031, $1.031, $0.9745
02/27/2015, $1.0314, 8700, $0.96, $1.0314, $0.96
02/26/2015, $0.99, 21311, $1, $1.02, $0.96
02/25/2015, $1.04, 2215, $1.02, $1.04, $0.98
02/24/2015, $1.02, 14823, $0.97, $1.07, $0.9611
02/23/2015, $0.99, 32896, $1.02, $1.1, $0.96
02/20/2015, $0.9921, 44355, $1.05, $1.1038, $0.98
02/19/2015, $1.06, 8539, $1.08, $1.159, $1.05
02/18/2015, $1.12, 6655, $1.0514, $1.12, $1.0514
02/17/2015, $1.13, 13614, $1.1, $1.14, $1.07
02/13/2015, $1.18, 2900, $1.19, $1.19, $1.1
02/12/2015, $1.18, 17069, $1.18, $1.18, $1.1
02/11/2015, $1.18, 8219, $1.1999, $1.1999, $1.12
02/10/2015, $1.19, 4353, $1.139, $1.19, $1.13
02/09/2015, $1.2, 9608, $1.11, $1.2, $1.11
02/06/2015, $1.23, 49575, $1.47, $1.47, $1.1301
02/05/2015, $1.2, 10162, $1.19, $1.2, $1.13
02/04/2015, $1.2, 2435, $1.1501, $1.22, $1.1501
02/03/2015, $1.23, 2337, $1.218, $1.23, $1.218
02/02/2015, $1.24, 7005, $1.222, $1.24, $1.2
01/30/2015, $1.19, 46742, $1.15, $1.19, $1.15
01/29/2015, $1.15, 10208, $1.133, $1.15, $1.09
01/28/2015, $1.14, 15652, $1.12, $1.14, $1.1
01/27/2015, $1.16, 3940, $1.15, $1.16, $1.15
01/26/2015, $1.15, 7211, $1.11, $1.16, $1.11
01/23/2015, $1.13, 8751, $1.13, $1.1399, $1.1
01/22/2015, $1.13, 2374, $1.08, $1.13, $1.0601
01/21/2015, $1.06, 101708, $1.2, $1.28, $1.05
01/20/2015, $1.18, 18237, $1.25, $1.25, $1.15
01/16/2015, $1.3001, 5700, $1.2401, $1.3001, $1.23
01/15/2015, $1.27, 1400, $1.29, $1.29, $1.27
01/14/2015, $1.27, 85125, $1.31, $1.31, $1.19
01/13/2015, $1.32, 67913, $1.25, $1.32, $1.25
01/12/2015, $1.27, 38350, $1.09, $1.29, $1.09
01/09/2015, $1.19, 31250, $1.2, $1.2, $1.08
01/08/2015, $1.2, 64136, $1.01, $1.22, $1.01
01/07/2015, $1.09, 28135, $1, $1.09, $1
01/06/2015, $1, 17975, $0.94, $1.005, $0.94
01/05/2015, $0.9399, 39480, $0.89, $0.95, $0.89
01/02/2015, $0.89, 19018, $0.9093, $0.9094, $0.87
12/31/2014, $0.9097, 32168, $0.93, $0.93, $0.87
12/30/2014, $0.8974, 52283, $0.9901, $0.9901, $0.8
12/29/2014, $1.005, 12953, $1.004, $1.04, $0.98
12/26/2014, $1.04, 49785, $0.9864, $1.05, $0.9864
12/24/2014, $1.02, 19980, $1.06, $1.06, $0.9703
12/23/2014, $1.06, 75377, $1.05, $1.06, $0.97
12/22/2014, $1.0816, 5550, $1.08, $1.1, $1.04
12/19/2014, $1.09, 10893, $1.1, $1.1, $1.01
12/18/2014, $1.09, 8950, $1.0401, $1.0999, $1.04
12/17/2014, $1.08, 8969, $1.01, $1.08, $1.01
12/16/2014, $1.02, 29491, $1.15, $1.15, $1.01
12/15/2014, $1.09, 19627, $1.1, $1.25, $1.03
12/12/2014, $1.11, 18656, $1.0101, $1.14, $1.0101
12/11/2014, $1.06, 54748, $1.09, $1.1, $0.92
12/10/2014, $1.13, 11419, $1.18, $1.1999, $1.12
12/09/2014, $1.18, 3831, $1.21, $1.21, $1.18
12/08/2014, $1.2036, 3641, $1.19, $1.2036, $1.174
12/05/2014, $1.1801, 1629, $1.15, $1.21, $1.15
12/04/2014, $1.17, 32697, $1.18, $1.2, $1.12
12/03/2014, $1.22, 6256, $1.1901, $1.2232, $1.19
12/02/2014, $1.244, 14217, $1.21, $1.244, $1.2
12/01/2014, $1.23, 1934, $1.21, $1.23, $1.21
11/28/2014, $1.22, 8566, $1.2, $1.22, $1.2
11/26/2014, $1.21, 14332, $1.18, $1.21, $1.18
11/25/2014, $1.18, 9703, $1.18, $1.19, $1.18
11/24/2014, $1.1916, 2300, $1.1899, $1.1926, $1.1899
11/21/2014, $1.21, 3656, $1.2, $1.21, $1.2
11/20/2014, $1.23, 1701, $1.23, $1.24, $1.23
11/19/2014, $1.23, 4025, $1.22, $1.23, $1.203
11/18/2014, $1.23, 4125, $1.2, $1.23, $1.2
11/17/2014, $1.2299, 7823, $1.19, $1.2399, $1.19
11/14/2014, $1.19, 35631, $1.19, $1.22, $1.18
11/13/2014, $1.208, 37950, $1.18, $1.21, $1.18
11/12/2014, $1.18, 12154, $1.22, $1.22, $1.18
11/11/2014, $1.2224, 33843, $1.23, $1.29, $1.21
11/10/2014, $1.23, 28772, $1.25, $1.272, $1.23
11/07/2014, $1.26, 19352, $1.31, $1.3101, $1.26
11/06/2014, $1.32, 5330, $1.33, $1.33, $1.32
11/05/2014, $1.35, 1504, $1.35, $1.35, $1.35
11/04/2014, $1.32, 533, $1.36, $1.36, $1.32
11/03/2014, $1.39, 306, $1.3201, $1.39, $1.3201
10/31/2014, $1.36, 17216, $1.38, $1.38, $1.31
10/30/2014, $1.365, 4482, $1.37, $1.3701, $1.365
10/29/2014, $1.4, 2500, $1.3801, $1.4, $1.38
10/28/2014, $1.3601, 3572, $1.3601, $1.3601, $1.3601
10/27/2014, $1.42, 4035, $1.3929, $1.42, $1.35
10/24/2014, $1.3948, 3582, $1.42, $1.42, $1.39
10/23/2014, $1.43, 11710, $1.449, $1.45, $1.39
10/22/2014, $1.43, 6730, $1.43, $1.4301, $1.41
10/21/2014, $1.43, 31506, $1.46, $1.46, $1.4
10/20/2014, $1.44, 3446, $1.431, $1.4599, $1.431
10/17/2014, $1.42, 17031, $1.4501, $1.4501, $1.42
10/16/2014, $1.44, 6409, $1.408, $1.4599, $1.4
10/15/2014, $1.46, 23874, $1.41, $1.46, $1.4
10/14/2014, $1.4699, 6949, $1.409, $1.47, $1.409
10/13/2014, $1.41, 17732, $1.36, $1.4399, $1.36
10/10/2014, $1.43, 2669, $1.407, $1.44, $1.407
10/09/2014, $1.45, 10639, $1.4799, $1.4799, $1.43
10/08/2014, $1.45, 9502, $1.44, $1.45, $1.44
10/07/2014, $1.46, 32869, $1.48, $1.48, $1.45
10/06/2014, $1.47, 10345, $1.48, $1.48, $1.4
10/03/2014, $1.4799, 13544, $1.44, $1.48, $1.44
10/02/2014, $1.4668, 5502, $1.4532, $1.47, $1.45
10/01/2014, $1.46, 4274, $1.45, $1.46, $1.4101
09/30/2014, $1.47, 28834, $1.41, $1.47, $1.35
09/29/2014, $1.385, 89687, $1.49, $1.58, $1.34
09/26/2014, $1.46, 4809, $1.433, $1.48, $1.4
09/25/2014, $1.45, 41070, $1.58, $1.58, $1.39
09/24/2014, $1.55, 22343, $1.62, $1.62, $1.52
09/23/2014, $1.49, 11585, $1.4863, $1.515, $1.4863
09/22/2014, $1.56, 60585, $1.6, $1.64, $1.53
09/19/2014, $1.55, 43407, $1.48, $1.55, $1.4601
09/18/2014, $1.47, 35867, $1.42, $1.5399, $1.41
09/17/2014, $1.45, 47814, $1.46, $1.4778, $1.4
09/16/2014, $1.48, 43346, $1.35, $1.5001, $1.31
09/15/2014, $1.35, 10329, $1.33, $1.37, $1.318
09/12/2014, $1.35, 14434, $1.34, $1.4, $1.34
09/11/2014, $1.38, 13085, $1.39, $1.42, $1.34
09/10/2014, $1.44, 87070, $1.41, $1.44, $1.32
09/09/2014, $1.45, 667705, $1.28, $1.67, $1.26
09/08/2014, $1.25, 55349, $1.257, $1.29, $1.22
09/05/2014, $1.23, 4920, $1.24, $1.24, $1.21
09/04/2014, $1.23, 42531, $1.31, $1.4, $1.22
09/03/2014, $1.31, 464396, $1.274, $1.39, $1.23
09/02/2014, $1.22, 942, $1.21, $1.235, $1.21
08/29/2014, $1.25, 9964, $1.25, $1.26, $1.2401
08/28/2014, $1.26, 167, $1.26, $1.26, $1.26
08/27/2014, $1.23, 7937, $1.22, $1.248, $1.22
08/26/2014, $1.26, 9275, $1.26, $1.29, $1.22
08/25/2014, $1.23, 4400, $1.25, $1.25, $1.22
08/22/2014, $1.2701, 14850, $1.2, $1.281, $1.2
08/21/2014, $1.2301, 14449, $1.22, $1.2301, $1.2
08/20/2014, $1.22, 41571, $1.23, $1.27, $1.2
08/19/2014, $1.25, 12200, $1.29, $1.29, $1.25
08/18/2014, $1.23, 43564, $1.26, $1.293, $1.23
08/15/2014, $1.28, 9722, $1.27, $1.28, $1.26
08/14/2014, $1.28, 7979, $1.24, $1.2999, $1.24
08/13/2014, $1.2701, 53824, $1.2999, $1.3, $1.26
08/12/2014, $1.28, 118749, $1.165, $1.3, $1.15
08/11/2014, $1.2, 13722, $1.2, $1.22, $1.18
08/08/2014, $1.19, 6031, $1.2, $1.2, $1.17
08/07/2014, $1.17, 36273, $1.15, $1.21, $1.11
08/06/2014, $1.18, 16906, $1.19, $1.19, $1.13
08/05/2014, $1.17, 16526, $1.21, $1.21, $1.15
08/04/2014, $1.2, 12420, $1.2, $1.2, $1.19
08/01/2014, $1.2, 3800, $1.2, $1.2, $1.19
07/31/2014, $1.217, 1108, $1.226, $1.226, $1.217
07/30/2014, $1.21, 2100, $1.193, $1.21, $1.193
07/29/2014, $1.22, 26200, $1.23, $1.23, $1.16
07/28/2014, $1.23, 10070, $1.19, $1.2395, $1.1799
07/25/2014, $1.22, 11106, $1.22, $1.23, $1.22
07/24/2014, $1.215, 27625, $1.19, $1.23, $1.14
07/23/2014, $1.2, 296026, $1.24, $1.26, $1.18
07/22/2014, $1.2199, 86984, $1.21, $1.26, $1.2
07/21/2014, $1.25, 124213, $1.26, $1.26, $1.21
07/18/2014, $1.26, 6356, $1.2201, $1.28, $1.2201
07/17/2014, $1.2599, 52013, $1.2, $1.27, $1.19
07/16/2014, $1.21, 18765, $1.24, $1.24, $1.2
07/15/2014, $1.25, 3169, $1.18, $1.25, $1.18
07/14/2014, $1.2, 53075, $1.21, $1.25, $1.18
07/11/2014, $1.2, 28763, $1.24, $1.26, $1.19
07/10/2014, $1.269, 10494, $1.27, $1.27, $1.26
07/09/2014, $1.27, 2700, $1.27, $1.27, $1.26
07/08/2014, $1.27, 7520, $1.33, $1.34, $1.27
07/07/2014, $1.34, 8011, $1.3, $1.44, $1.27
07/03/2014, $1.3246, 6730, $1.38, $1.39, $1.3
07/02/2014, $1.38, 3362, $1.42, $1.42, $1.37
07/01/2014, $1.39, 6858, $1.37, $1.4, $1.29
06/30/2014, $1.36, 1214, $1.42, $1.42, $1.36
06/27/2014, $1.4, 64832, $1.34, $1.47, $1.3
06/26/2014, $1.3221, 5130, $1.33, $1.35, $1.3221
06/25/2014, $1.346, 3209, $1.3, $1.35, $1.3
06/24/2014, $1.35, 12900, $1.33, $1.35, $1.3
06/23/2014, $1.33, 13963, $1.27, $1.33, $1.26
06/20/2014, $1.3, 21798, $1.29, $1.34, $1.24
06/19/2014, $1.3, 6343, $1.31, $1.34, $1.28
06/18/2014, $1.33, 26660, $1.3, $1.34, $1.27
06/17/2014, $1.33, 21496, $1.33, $1.37, $1.3
06/16/2014, $1.28, 35471, $1.3175, $1.34, $1.27
06/13/2014, $1.3447, 921, $1.31, $1.3447, $1.31
06/12/2014, $1.36, 1669, $1.32, $1.36, $1.32
06/11/2014, $1.32, 25533, $1.37, $1.38, $1.3
06/10/2014, $1.3633, 11763, $1.314, $1.39, $1.314
06/09/2014, $1.36, 19059, $1.36, $1.38, $1.31
06/06/2014, $1.36, 8081, $1.39, $1.39, $1.314
06/05/2014, $1.32, 42420, $1.33, $1.37, $1.32
06/04/2014, $1.35, 10594, $1.37, $1.4, $1.33
06/03/2014, $1.39, 19879, $1.3999, $1.3999, $1.34
06/02/2014, $1.4, 15659, $1.43, $1.44, $1.36
05/30/2014, $1.43, 37391, $1.422, $1.43, $1.36
05/29/2014, $1.42, 10034, $1.45, $1.45, $1.42
05/28/2014, $1.44, 2453, $1.42, $1.45, $1.41
05/27/2014, $1.41, 7461, $1.41, $1.47, $1.41
05/23/2014, $1.39, 33764, $1.42, $1.42, $1.38
05/22/2014, $1.43, 18950, $1.52, $1.52, $1.43
05/21/2014, $1.52, 4727, $1.4309, $1.52, $1.4309
05/20/2014, $1.49, 7739, $1.48, $1.52, $1.47
05/19/2014, $1.52, 18053, $1.51, $1.52, $1.5001
05/16/2014, $1.51, 2800, $1.49, $1.51, $1.49
05/15/2014, $1.51, 9514, $1.5, $1.51, $1.49
05/14/2014, $1.52, 22262, $1.48, $1.52, $1.48
05/13/2014, $1.5, 3900, $1.45, $1.54, $1.401
05/12/2014, $1.49, 34720, $1.377, $1.54, $1.373
05/09/2014, $1.47, 49268, $1.54, $1.54, $1.3601
05/08/2014, $1.54, 15557, $1.5, $1.57, $1.5
05/07/2014, $1.52, 29086, $1.56, $1.56, $1.448
05/06/2014, $1.52, 20580, $1.53, $1.54, $1.4504
05/05/2014, $1.54, 34035, $1.46, $1.54, $1.402
05/02/2014, $1.41, 7065, $1.401, $1.449, $1.401
05/01/2014, $1.44, 25415, $1.5895, $1.5895, $1.28
04/30/2014, $1.46, 90465, $1.4, $1.57, $1.31
04/29/2014, $1.42, 11228, $1.43, $1.48, $1.413
04/28/2014, $1.45, 5151, $1.51, $1.51, $1.44
04/25/2014, $1.48, 9454, $1.51, $1.58, $1.4583
04/24/2014, $1.54, 10508, $1.52, $1.55, $1.504
04/23/2014, $1.56, 19631, $1.43, $1.58, $1.43
04/22/2014, $1.49, 20011, $1.42, $1.49, $1.41
04/21/2014, $1.44, 3469, $1.43, $1.45, $1.41
04/17/2014, $1.49, 11565, $1.44, $1.5067, $1.44
04/16/2014, $1.51, 8889, $1.5, $1.55, $1.5
04/15/2014, $1.45, 40353, $1.494, $1.5, $1.43
04/14/2014, $1.51, 29758, $1.49, $1.54, $1.48
04/11/2014, $1.49, 9161, $1.56, $1.56, $1.49
04/10/2014, $1.55, 14464, $1.58, $1.6, $1.55
04/09/2014, $1.6, 12214, $1.58, $1.6, $1.58
04/08/2014, $1.57, 10175, $1.57, $1.6043, $1.57
04/07/2014, $1.57, 42939, $1.6, $1.71, $1.56
04/04/2014, $1.6299, 15255, $1.59, $1.64, $1.59
04/03/2014, $1.6, 20424, $1.65, $1.67, $1.56
04/02/2014, $1.61, 8159, $1.61, $1.6399, $1.59
04/01/2014, $1.63, 48857, $1.52, $1.65, $1.52
03/31/2014, $1.55, 51293, $1.54, $1.57, $1.51
03/28/2014, $1.57, 12415, $1.55, $1.6, $1.55
03/27/2014, $1.58, 35414, $1.54, $1.6, $1.5
03/26/2014, $1.55, 76574, $1.58, $1.6, $1.541
03/25/2014, $1.6, 91176, $1.62, $1.63, $1.57
03/24/2014, $1.62, 27873, $1.63, $1.6501, $1.62
03/21/2014, $1.63, 71461, $1.79, $1.79, $1.63
03/20/2014, $1.76, 50874, $1.75, $1.77, $1.69
03/19/2014, $1.74, 409241, $1.5901, $1.84, $1.5901
03/18/2014, $1.62, 13256, $1.63, $1.65, $1.6001
03/17/2014, $1.62, 47252, $1.57, $1.62, $1.55
03/14/2014, $1.55, 25312, $1.5, $1.55, $1.495
03/13/2014, $1.53, 37674, $1.56, $1.56, $1.5
03/12/2014, $1.53, 59830, $1.52, $1.53, $1.49
03/11/2014, $1.5, 7653, $1.48, $1.5, $1.48
03/10/2014, $1.49, 15825, $1.48, $1.52, $1.44
03/07/2014, $1.45, 41291, $1.5, $1.514, $1.43
03/06/2014, $1.47, 18430, $1.49, $1.5, $1.46
03/05/2014, $1.49, 25690, $1.45, $1.55, $1.45
03/04/2014, $1.45, 68066, $1.55, $1.59, $1.43
03/03/2014, $1.5, 85373, $1.64, $1.64, $1.5
02/28/2014, $1.64, 53397, $1.67, $1.67, $1.58
02/27/2014, $1.64, 232983, $1.5, $1.69, $1.5
02/26/2014, $1.44, 35001, $1.46, $1.48, $1.43
