Date, Close/Last, Volume, Open, High, Low
11/04/2015, $19.42, 32449, $19.35, $19.76, $19.33
11/03/2015, $19.34, 26447, $19.37, $19.9, $19.265
11/02/2015, $19.37, 32001, $19.21, $19.5, $19.195
10/30/2015, $19.23, 32445, $19.48, $19.51, $19.1
10/29/2015, $19.54, 19310, $19.56, $19.62, $19.39
10/28/2015, $19.69, 35818, $18.62, $19.74, $18.62
10/27/2015, $18.63, 20436, $18.89, $18.99, $18.54
10/26/2015, $18.96, 10060, $18.87, $18.97, $18.7816
10/23/2015, $18.8, 59404, $18.82, $19.095, $18.78
10/22/2015, $18.84, 34653, $18.5, $18.89, $18.5
10/21/2015, $18.44, 30241, $18.58, $18.63, $18.361
10/20/2015, $18.57, 12952, $18.62, $18.73, $18.5
10/19/2015, $18.68, 19579, $18.35, $18.75, $18.35
10/16/2015, $18.43, 18036, $18.3, $18.5, $18.23
10/15/2015, $18.29, 24133, $17.74, $18.3, $17.74
10/14/2015, $17.78, 20318, $18.23, $18.23, $17.78
10/13/2015, $18.26, 18032, $18.3, $18.3, $18
10/12/2015, $18.08, 17023, $17.93, $18.08, $17.76
10/09/2015, $17.9, 13183, $18, $18, $17.85
10/08/2015, $17.98, 81121, $17.88, $17.99, $17.61
10/07/2015, $17.92, 21327, $17.77, $17.98, $17.69
10/06/2015, $17.59, 23609, $17.62, $17.88, $17.53
10/05/2015, $17.7, 26700, $17.23, $17.78, $17.23
10/02/2015, $17.3, 41511, $17.4, $17.4, $16.83
10/01/2015, $17.55, 43841, $17.94, $17.94, $17.43
09/30/2015, $17.9, 49273, $18, $18.13, $17.68
09/29/2015, $17.93, 26686, $17.84, $18.02, $17.75
09/28/2015, $17.75, 43220, $17.63, $18, $17.53
09/25/2015, $17.64, 43753, $18.17, $18.17, $17.63
09/24/2015, $17.96, 49698, $17.75, $18.19, $17.75
09/23/2015, $17.87, 20772, $17.98, $18.125, $17.725
09/22/2015, $17.87, 25506, $17.82, $18.01, $17.7
09/21/2015, $17.91, 37362, $17.73, $18.25, $17.13
09/18/2015, $17.72, 50502, $17.62, $17.76, $17.09
09/17/2015, $17.82, 33085, $17.8, $18.1, $17.67
09/16/2015, $17.8, 27727, $17.95, $17.95, $17.7
09/15/2015, $18, 22562, $17.82, $18.1, $17.82
09/14/2015, $17.82, 12481, $17.81, $17.97, $17.67
09/11/2015, $17.83, 13026, $17.61, $17.9, $17.6075
09/10/2015, $17.7, 22863, $17.6, $17.94, $17.6
09/09/2015, $17.65, 32831, $17.55, $17.895, $17.4501
09/08/2015, $17.57, 31788, $17.29, $17.69, $16.445
09/04/2015, $17.08, 10281, $16.97, $17.11, $16.91
09/03/2015, $17.1, 29550, $17.61, $17.61, $17.1
09/02/2015, $17.49, 22119, $17.37, $17.51, $17.1601
09/01/2015, $17.11, 24955, $17.51, $17.74, $17.08
08/31/2015, $17.71, 14172, $17.41, $17.79, $17.39
08/28/2015, $17.49, 18764, $17.35, $17.66, $16.72
08/27/2015, $17.45, 25957, $17.49, $17.72, $17.3
08/26/2015, $17.42, 39585, $17.37, $17.42, $15.79
08/25/2015, $16.95, 25198, $17.73, $17.73, $16.94
08/24/2015, $17.09, 39589, $17.22, $17.7696, $16.94
08/21/2015, $17.88, 50409, $17.31, $18.12, $17.31
08/20/2015, $17.62, 19428, $17.9, $17.98, $17.6
08/19/2015, $18, 19792, $17.93, $18.2, $17.66
08/18/2015, $18.03, 17034, $18.12, $18.18, $17.99
08/17/2015, $18.18, 22581, $17.99, $18.34, $17.52
08/14/2015, $18.1, 14355, $17.56, $18.13, $17.56
08/13/2015, $17.64, 66422, $17.73, $17.82, $17.5
08/12/2015, $17.76, 11918, $17.6, $17.84, $17.42
08/11/2015, $17.72, 36123, $17.88, $17.88, $17.63
08/10/2015, $18.02, 31647, $18.03, $18.29, $17.85
08/07/2015, $17.87, 18837, $17.74, $18.11, $17.74
08/06/2015, $17.845, 15045, $18.14, $18.14, $17.78
08/05/2015, $18.14, 19015, $17.84, $18.325, $17.84
08/04/2015, $17.85, 27254, $18.13, $18.17, $17.81
08/03/2015, $17.86, 18449, $17.84, $18.14, $17.65
07/31/2015, $17.79, 23302, $17.87, $17.95, $17.71
07/30/2015, $17.8, 15907, $17.7, $17.92, $17.59
07/29/2015, $17.68, 20641, $17.7, $18.63, $17.63
07/28/2015, $17.73, 22709, $18.03, $18.03, $17.71
07/27/2015, $17.93, 9584, $17.64, $18.13, $17.475
07/24/2015, $17.84, 22690, $18.06, $18.31, $17.83
07/23/2015, $18.14, 17483, $18.68, $18.68, $18
07/22/2015, $18.46, 22468, $18.36, $18.56, $18.36
07/21/2015, $18.37, 12793, $18.45, $18.54, $18.27
07/20/2015, $18.39, 20163, $18.59, $18.66, $18.19
07/17/2015, $18.51, 24762, $18.63, $18.675, $18.38
07/16/2015, $18.56, 17507, $18.48, $18.6836, $18.47
07/15/2015, $18.43, 22745, $18.33, $18.59, $18.3
07/14/2015, $18.4, 11809, $18.26, $18.58, $18.24
07/13/2015, $18.36, 29868, $18.42, $18.5472, $18.25
07/10/2015, $18.39, 37809, $18.27, $18.58, $18.23
07/09/2015, $18.11, 14442, $18.16, $18.16, $17.93
07/08/2015, $17.85, 25792, $18, $18.03, $17.76
07/07/2015, $18.11, 22902, $17.97, $18.27, $17.69
07/06/2015, $18.06, 28005, $17.85, $18.15, $17.72
07/02/2015, $17.93, 19100, $18.34, $18.34, $17.91
07/01/2015, $18.28, 40142, $18.25, $18.4799, $18.2401
06/30/2015, $18.22, 23073, $18.09, $18.35, $18.09
06/29/2015, $18.03, 41667, $18.3, $18.56, $18
06/26/2015, $18.52, 56752, $18.42, $18.8, $18.35
06/25/2015, $18.32, 52635, $18.2, $18.37, $17.99
06/24/2015, $18.18, 31872, $18.18, $18.2, $18.06
06/23/2015, $18.19, 14349, $17.9, $18.2, $17.845
06/22/2015, $18.03, 21756, $17.95, $18.0972, $17.643
06/19/2015, $17.87, 98031, $18.06, $18.27, $17.81
06/18/2015, $18, 26685, $17.84, $18.11, $17.84
06/17/2015, $17.8, 29688, $18.2, $18.2, $17.73
06/16/2015, $18.1, 32147, $17.85, $18.12, $17.8
06/15/2015, $17.9, 45487, $17.75, $18.23, $17.7
06/12/2015, $17.91, 31713, $17.87, $18.07, $17.78
06/11/2015, $17.94, 19378, $18, $18.19, $17.76
06/10/2015, $18.05, 48473, $17.77, $18.27, $17.77
06/09/2015, $17.58, 19641, $17.64, $17.92, $17.52
06/08/2015, $17.68, 35183, $17.24, $17.96, $17.24
06/05/2015, $17.35, 20407, $17.02, $17.35, $16.91
06/04/2015, $16.94, 15711, $17.1, $17.19, $16.92
06/03/2015, $17.19, 50563, $17.04, $17.42, $16.97
06/02/2015, $17.05, 15544, $16.78, $17.25, $16.65
06/01/2015, $16.81, 24784, $16.79, $16.94, $16.55
05/29/2015, $16.7, 42615, $16.8, $16.96, $16.5
05/28/2015, $16.84, 17846, $16.98, $17.11, $16.76
05/27/2015, $16.95, 22616, $16.7, $17, $16.495
05/26/2015, $16.7, 29497, $16.84, $16.89, $16.47
05/22/2015, $16.91, 34347, $17.02, $17.14, $16.85
05/21/2015, $16.99, 17022, $17.19, $17.23, $16.95
05/20/2015, $17.11, 46928, $17.08, $17.24, $16.81
05/19/2015, $16.97, 34371, $16.9, $17.1, $16.65
05/18/2015, $16.97, 46384, $16.53, $17.05, $16.47
05/15/2015, $16.53, 32092, $16.65, $16.65, $16.38
05/14/2015, $16.73, 30882, $16.705, $16.86, $16.45
05/13/2015, $16.55, 102701, $16.76, $16.92, $16.53
05/12/2015, $16.7, 27937, $16.52, $16.815, $16.43
05/11/2015, $16.55, 24174, $16.48, $16.62, $16.43
05/08/2015, $16.46, 23388, $16.55, $16.72, $16.38
05/07/2015, $16.42, 28403, $16.24, $16.54, $16.18
05/06/2015, $16.31, 35145, $16.21, $16.54, $16.12
05/05/2015, $16.3, 27726, $16.42, $16.5475, $16.2
05/04/2015, $16.48, 95355, $16.51, $16.74, $16.42
05/01/2015, $16.51, 31185, $16.82, $16.82, $16.5
04/30/2015, $16.76, 59436, $17, $17, $16.76
04/29/2015, $17.17, 16026, $17.28, $17.39, $17.17
04/28/2015, $17.35, 28773, $16.88, $17.4, $16.76
04/27/2015, $16.79, 41499, $17.06, $17.31, $16.74
04/24/2015, $17.11, 15133, $17.01, $17.18, $16.96
04/23/2015, $17.16, 17650, $17.12, $17.23, $16.98
04/22/2015, $17.27, 16300, $17.29, $17.375, $17.05
04/21/2015, $17.33, 8671, $17.33, $17.37, $17.24
04/20/2015, $17.37, 17276, $17.14, $17.43, $17.07
04/17/2015, $17.09, 23477, $17.43, $17.43, $17.05
04/16/2015, $17.57, 12489, $17.48, $17.62, $17.3
04/15/2015, $17.6, 28274, $17.6, $17.65, $17.46
04/14/2015, $17.52, 19372, $17.6, $17.61, $17.35
04/13/2015, $17.61, 29982, $17.63, $17.69, $17.49
04/10/2015, $17.65, 12369, $17.82, $17.82, $17.54
04/09/2015, $17.71, 18575, $17.7, $17.75, $17.41
04/08/2015, $17.66, 44988, $17.75, $17.88, $17.49
04/07/2015, $17.76, 21107, $17.77, $17.8, $17.63
04/06/2015, $17.79, 39237, $17.82, $17.86, $17.56
04/02/2015, $17.87, 23686, $17.93, $18.07, $17.636
04/01/2015, $17.98, 35898, $17.44, $18, $17.41
03/31/2015, $17.53, 26358, $17.67, $17.71, $17.52
03/30/2015, $17.83, 55534, $17.53, $18, $17.504
03/27/2015, $17.5, 39037, $17.54, $17.8, $17.414
03/26/2015, $17.56, 49242, $17.62, $17.65, $17.46
03/25/2015, $17.63, 35428, $17.84, $17.84, $17.54
03/24/2015, $17.85, 30598, $17.78, $17.9, $17.604
03/23/2015, $17.87, 69880, $17.44, $17.95, $17.33
03/20/2015, $17.34, 136391, $17.01, $17.5, $17.01
03/19/2015, $16.9, 44593, $16.86, $17.1, $16.84
03/18/2015, $16.96, 60258, $16.87, $17.14, $16.51
03/17/2015, $16.95, 74847, $17.02, $17.09, $16.89
03/16/2015, $17.14, 54673, $16.81, $17.14, $16.72
03/13/2015, $16.71, 70110, $16.88, $16.88, $16.575
03/12/2015, $16.85, 87006, $16.65, $16.98, $16.6217
03/11/2015, $16.62, 47409, $16.61, $16.67, $16.57
03/10/2015, $16.61, 47687, $16.59, $16.65, $16.32
03/09/2015, $16.7, 103431, $16.65, $16.92, $16.64
03/06/2015, $16.63, 51413, $16.41, $16.7, $16.32
03/05/2015, $16.56, 27830, $16.57, $16.69, $16.33
03/04/2015, $16.55, 35996, $16.23, $16.59, $16.23
03/03/2015, $16.35, 143267, $16.49, $16.69, $16.35
03/02/2015, $16.59, 54193, $16.1, $16.6, $16.1
02/27/2015, $16.08, 58860, $16.13, $16.38, $16.06
02/26/2015, $16.15, 47915, $16.1, $16.42, $16.0669
02/25/2015, $16.14, 59057, $16.25, $16.49, $16.14
02/24/2015, $16.24, 44185, $16.28, $16.3, $16.22
02/23/2015, $16.22, 71782, $16.17, $16.25, $16.07
02/20/2015, $16.3, 42741, $16.45, $16.45, $16.11
02/19/2015, $16.39, 20927, $16.53, $16.68, $16.37
02/18/2015, $16.53, 25154, $16.44, $16.59, $16.44
02/17/2015, $16.45, 77971, $16.43, $16.69, $16.36
02/13/2015, $16.33, 10966, $16.28, $16.49, $16.22
02/12/2015, $16.3, 14249, $16.18, $16.42, $16.1609
02/11/2015, $16.17, 21355, $16.12, $16.331, $16.06
02/10/2015, $16.21, 27646, $16.36, $16.36, $16.14
02/09/2015, $16.18, 63794, $16.23, $16.5, $16.06
02/06/2015, $16.36, 71006, $16.36, $16.6, $16.25
02/05/2015, $16.27, 89771, $16.42, $16.42, $16.17
02/04/2015, $16.22, 71072, $16.05, $16.59, $16.05
02/03/2015, $16.21, 81072, $15.88, $16.31, $15.88
02/02/2015, $15.86, 18959, $15.65, $15.92, $15.581
01/30/2015, $15.69, 145287, $15.45, $16.03, $15.45
01/29/2015, $15.73, 31236, $15.05, $15.74, $14.94
01/28/2015, $15.01, 39438, $15.59, $15.59, $15
01/27/2015, $15.44, 38056, $15.35, $15.7, $15.35
01/26/2015, $15.57, 29815, $15.66, $15.66, $15.37
01/23/2015, $15.73, 24867, $16.19, $16.19, $15.52
01/22/2015, $16.16, 20997, $15.71, $16.2, $15.3
01/21/2015, $15.49, 17460, $15.69, $15.8493, $15.21
01/20/2015, $15.65, 9771, $15.88, $16.09, $15.53
01/16/2015, $15.91, 36101, $15.4, $16.02, $15.25
01/15/2015, $15.48, 27096, $15.6, $15.61, $15.22
01/14/2015, $15.64, 17920, $15.63, $15.89, $15.45
01/13/2015, $15.82, 43847, $16.02, $16.27, $15.7
01/12/2015, $15.88, 32210, $16.02, $16.02, $15.75
01/09/2015, $16.07, 24989, $16.19, $16.19, $16.05
01/08/2015, $16.295, 22565, $16.11, $16.31, $16.05
01/07/2015, $15.99, 16397, $16.17, $16.17, $15.9
01/06/2015, $16.03, 33334, $16.41, $16.41, $15.89
01/05/2015, $16.41, 40895, $16.16, $16.46, $15.8575
01/02/2015, $16.17, 30386, $16.63, $16.63, $16.1
12/31/2014, $16.47, 39086, $16.6, $16.7, $16.42
12/30/2014, $16.51, 25601, $16.31, $16.6, $16.31
12/29/2014, $16.4, 43760, $16.3, $16.48, $16.16
12/26/2014, $16.4, 12594, $16.25, $16.51, $16.2
12/24/2014, $16.24, 10376, $16.2, $16.25, $16.13
12/23/2014, $16.13, 18258, $16.13, $16.15, $15.77
12/22/2014, $16.12, 18363, $16.11, $16.14, $16.02
12/19/2014, $16.11, 62294, $16.02, $16.14, $15.9
12/18/2014, $16.11, 24760, $16.19, $16.19, $15.93
12/17/2014, $16.08, 36322, $15.59, $16.12, $15.54
12/16/2014, $15.63, 26416, $15.5, $15.88, $15.5
12/15/2014, $15.48, 16773, $15.66, $15.84, $15.4314
12/12/2014, $15.6, 17810, $15.63, $15.98, $15.6
12/11/2014, $15.8, 23150, $15.82, $16.14, $15.76
12/10/2014, $15.7, 19546, $16.07, $16.14, $15.64
12/09/2014, $16.13, 24792, $15.6, $16.14, $15.6
12/08/2014, $15.71, 23349, $15.86, $16.14, $15.6401
12/05/2014, $15.87, 20590, $15.54, $16.08, $15.54
12/04/2014, $15.56, 20842, $15.39, $15.71, $15.14
12/03/2014, $15.53, 30575, $15.7, $15.84, $15.39
12/02/2014, $15.63, 16155, $15.24, $15.63, $15.208
12/01/2014, $15.14, 37018, $15.51, $15.59, $15.11
11/28/2014, $15.46, 24670, $15.72, $15.89, $15.45
11/26/2014, $15.72, 15753, $15.55, $15.74, $15.55
11/25/2014, $15.59, 31283, $15.99, $15.99, $15.52
11/24/2014, $15.95, 29563, $16.24, $16.24, $15.5
11/21/2014, $15.46, 31366, $15.73, $15.7599, $15.4
11/20/2014, $15.49, 28696, $15.38, $15.52, $15.165
11/19/2014, $15.39, 20223, $15.64, $15.64, $15.2
11/18/2014, $15.69, 30419, $15.93, $15.99, $15.35
11/17/2014, $15.8, 37625, $16.12, $16.12, $15.79
11/14/2014, $16.12, 24536, $16.26, $16.29, $16.12
11/13/2014, $16.29, 18626, $16.18, $16.41, $16.11
11/12/2014, $16.27, 30815, $16.28, $16.43, $16.22
11/11/2014, $16.4, 50368, $16.47, $16.55, $16.3
11/10/2014, $16.55, 23456, $16.5, $16.66, $16.48
11/07/2014, $16.5, 10361, $16.59, $16.59, $16.37
11/06/2014, $16.58, 18109, $16.33, $16.59, $16.29
11/05/2014, $16.49, 28292, $16.45, $16.59, $16.32
11/04/2014, $16.42, 21400, $16.28, $16.48, $16.086
11/03/2014, $16.43, 37574, $16.099, $16.45, $16
10/31/2014, $16.37, 57690, $16.5, $16.5, $16.14
10/30/2014, $16.34, 77118, $16.01, $16.5, $15.93
10/29/2014, $16.14, 43353, $15.47, $16.15, $15.1501
10/28/2014, $15.3, 75062, $15.15, $15.36, $14.88
10/27/2014, $15.04, 16108, $15.05, $15.28, $15
10/24/2014, $15.23, 18056, $15.68, $15.68, $15.1
10/23/2014, $15.64, 53893, $15.61, $16, $15.21
10/22/2014, $15.52, 28964, $15.56, $15.84, $15.44
10/21/2014, $15.7, 29815, $16, $16, $15.44
10/20/2014, $15.96, 28227, $15.83, $16.08, $15.78
10/17/2014, $15.87, 45585, $16.15, $16.15, $15.82
10/16/2014, $15.92, 25238, $15.31, $16.03, $15.31
10/15/2014, $15.56, 57876, $15.53, $15.62, $14.7
10/14/2014, $15.85, 47163, $15.65, $15.98, $15.53
10/13/2014, $15.48, 25995, $14.94, $15.52, $14.62
10/10/2014, $14.96, 33973, $14.56, $15.3, $14.56
10/09/2014, $14.67, 30784, $15.3, $15.3, $14.615
10/08/2014, $15.33, 41076, $14.62, $15.366, $14.3481
10/07/2014, $14.65, 30045, $14.96, $14.99, $14.41
10/06/2014, $15.09, 43565, $14.86, $15.19, $14.85
10/03/2014, $14.83, 68750, $15.08, $15.285, $14.69
10/02/2014, $14.89, 20366, $14.39, $14.99, $14.32
10/01/2014, $14.39, 48870, $14.31, $15.182, $14.05
09/30/2014, $14.29, 46636, $14.64, $14.7, $14.29
09/29/2014, $14.69, 22673, $14.72, $14.72, $14.56
09/26/2014, $14.84, 12627, $14.84, $15.0299, $14.77
09/25/2014, $14.82, 32458, $15.22, $15.85, $14.77
09/24/2014, $15.21, 27615, $15.38, $15.38, $15
09/23/2014, $15.3, 23784, $15.67, $15.72, $15.29
09/22/2014, $15.61, 81000, $15.74, $15.74, $15.411
09/19/2014, $15.79, 56206, $16, $16.1, $15.79
09/18/2014, $15.97, 19850, $15.92, $16.111, $15.81
09/17/2014, $15.9, 27690, $15.79, $16.06, $15.79
09/16/2014, $15.8, 21517, $15.74, $15.9399, $15.74
09/15/2014, $15.83, 21015, $15.99, $16.03, $15.67
09/12/2014, $16.19, 44101, $16.44, $16.475, $15.79
09/11/2014, $16.43, 25832, $16.26, $16.46, $16.26
09/10/2014, $16.4, 22580, $16.29, $16.5, $16.25
09/09/2014, $16.24, 20082, $16.27, $16.3999, $16.23
09/08/2014, $16.45, 23985, $16.23, $16.45, $16.23
09/05/2014, $16.28, 14523, $16.24, $16.45, $16.23
09/04/2014, $16.32, 13894, $16.39, $16.442, $16.28
09/03/2014, $16.32, 26547, $16.44, $16.5, $16.25
09/02/2014, $16.45, 23310, $16.31, $16.5, $16.274
08/29/2014, $16.32, 30364, $16.25, $16.41, $16.23
08/28/2014, $16.25, 19528, $16.27, $16.3, $15.96
08/27/2014, $16.29, 40387, $16.05, $16.35, $16.05
08/26/2014, $16.22, 46174, $16, $16.25, $15.84
08/25/2014, $15.93, 85263, $15.65, $16.32, $15.35
08/22/2014, $15.5, 60494, $15.53, $15.5599, $15.0501
08/21/2014, $15.48, 48378, $14.81, $15.59, $14.63
08/20/2014, $14.88, 17394, $14.96, $14.96, $14.81
08/19/2014, $15.09, 23349, $15.27, $15.28, $14.97
08/18/2014, $15.25, 52024, $15.06, $15.4383, $14.95
08/15/2014, $14.82, 48296, $15.36, $15.41, $14.81
08/14/2014, $15.2, 15896, $15.12, $15.42, $15.12
08/13/2014, $15.07, 21636, $14.78, $15.11, $14.6975
08/12/2014, $14.75, 32362, $14.74, $14.8499, $14.72
08/11/2014, $14.83, 11702, $14.74, $14.86, $14.71
08/08/2014, $14.62, 22324, $14.4, $14.74, $14.4
08/07/2014, $14.44, 39388, $14.57, $14.74, $14.25
08/06/2014, $14.54, 44990, $14.43, $14.6, $14.4
08/05/2014, $14.5, 14329, $14.47, $14.66, $14.322
08/04/2014, $14.56, 24922, $14.74, $14.79, $14.38
08/01/2014, $14.63, 60128, $14.7, $14.7, $14.5
07/31/2014, $14.71, 52391, $14.25, $14.805, $14.25
07/30/2014, $14.33, 51022, $13.93, $14.38, $13.93
07/29/2014, $14, 35831, $13.65, $14.03, $13.56
07/28/2014, $13.53, 45821, $13.64, $13.64, $13.31
07/25/2014, $13.57, 37398, $13.75, $13.88, $13.56
07/24/2014, $13.86, 30946, $14.2, $14.25, $13.81
07/23/2014, $14.11, 21805, $14.03, $14.21, $14
07/22/2014, $14.07, 36777, $13.9352, $14.0851, $13.84
07/21/2014, $13.9, 22864, $13.75, $14.2599, $13.68
07/18/2014, $13.9, 43278, $13.75, $13.99, $13.5325
07/17/2014, $13.81, 28534, $13.79, $13.9325, $13.75
07/16/2014, $13.92, 18875, $14.22, $14.22, $13.92
07/15/2014, $14.13, 15435, $14.28, $14.31, $14.06
07/14/2014, $14.24, 14705, $14.37, $14.37, $14.1408
07/11/2014, $14.14, 17966, $14.1, $14.29, $14.1
07/10/2014, $14.09, 35150, $14.15, $14.27, $14
07/09/2014, $14.35, 15627, $14.45, $14.57, $14.27
07/08/2014, $14.35, 26919, $14.49, $14.53, $14.29
07/07/2014, $14.53, 22396, $14.74, $14.76, $14.47
07/03/2014, $14.75, 10215, $14.65, $14.83, $14.65
07/02/2014, $14.56, 35801, $14.75, $14.7725, $14.35
07/01/2014, $14.72, 40656, $14.44, $14.87, $14.44
06/30/2014, $14.33, 24823, $14.28, $14.41, $14.25
06/27/2014, $14.38, 202268, $14.04, $14.44, $14.04
06/26/2014, $14.17, 20200, $14.101, $14.27, $14.06
06/25/2014, $14.21, 25980, $14.05, $14.24, $13.79
06/24/2014, $14.06, 35868, $14.2, $14.52, $14.05
06/23/2014, $14.27, 27902, $14.3, $14.35, $14.18
06/20/2014, $14.39, 106309, $14.37, $14.57, $14.19
06/19/2014, $14.25, 48203, $14.45, $14.45, $14.13
06/18/2014, $14.42, 31786, $14.25, $14.49, $14.08
06/17/2014, $14.25, 21266, $14.23, $14.5, $14.21
06/16/2014, $14.23, 23981, $14.42, $14.42, $14.09
06/13/2014, $14.37, 21592, $14.69, $14.71, $14.35
06/12/2014, $14.66, 30121, $14.49, $14.69, $14.3
06/11/2014, $14.52, 15295, $14.39, $14.65, $14.39
06/10/2014, $14.7, 31951, $14.5, $14.7, $14.32
06/09/2014, $14.6, 29566, $14.2, $14.64, $14.2
06/06/2014, $14.25, 63306, $14.47, $14.55, $14.13
06/05/2014, $14.34, 42173, $13.97, $14.37, $13.75
06/04/2014, $13.87, 41650, $14.06, $14.17, $13.82
06/03/2014, $14.08, 34388, $14.16, $14.51, $14
06/02/2014, $14.28, 32343, $14.65, $14.65, $14.2
05/30/2014, $14.6, 18246, $14.66, $14.8, $14.4
05/29/2014, $14.6, 14452, $14.79, $14.86, $14.3
05/28/2014, $14.68, 13506, $14.8, $14.85, $14.54
05/27/2014, $14.89, 17813, $14.63, $14.93, $14.63
05/23/2014, $14.51, 33916, $14.26, $14.56, $14.2
05/22/2014, $14.2, 16826, $14.268, $14.32, $14.18
05/21/2014, $14.11, 30665, $14.25, $14.43, $13.9
05/20/2014, $14.13, 67014, $14.38, $14.42, $14.01
05/19/2014, $14.465, 15933, $14.27, $14.63, $14.27
05/16/2014, $14.38, 39262, $14.2, $14.661, $13.971
05/15/2014, $14.25, 37953, $14.12, $14.45, $13.91
05/14/2014, $14.26, 40317, $14.6, $14.6, $14.12
05/13/2014, $14.68, 32505, $14.84, $15.02, $14.52
05/12/2014, $14.89, 32118, $14.4, $14.98, $14.4
05/09/2014, $14.4, 26853, $14.1, $14.46, $14.06
05/08/2014, $14.2, 32000, $14.48, $14.57, $14.11
05/07/2014, $14.45, 32712, $14.33, $14.45, $13.98
05/06/2014, $14.36, 45764, $14.41, $14.51, $14.25
05/05/2014, $14.51, 55120, $14.46, $14.58, $14.4
05/02/2014, $14.62, 42560, $14.69, $14.96, $14.49
05/01/2014, $14.66, 68366, $14.72, $14.86, $14.48
04/30/2014, $14.81, 38476, $14.81, $15.07, $14.7
04/29/2014, $14.8, 37359, $14.81, $15.069, $14.73
04/28/2014, $14.66, 62130, $14.99, $15.06, $14.6
04/25/2014, $14.98, 28262, $15.08, $15.08, $14.85
04/24/2014, $15.19, 27701, $15.41, $15.41, $15.06
04/23/2014, $15.25, 22281, $15.33, $15.39, $15.18
04/22/2014, $15.37, 23749, $15.3, $15.66, $15.23
04/21/2014, $15.33, 25207, $15.48, $15.53, $15.24
04/17/2014, $15.59, 11512, $15.5, $15.7648, $15.41
04/16/2014, $15.55, 12563, $15.75, $15.75, $15.3901
04/15/2014, $15.59, 18783, $15.55, $15.64, $15.22
04/14/2014, $15.6, 25654, $15.71, $15.83, $15.28
04/11/2014, $15.48, 30456, $15.38, $15.71, $15.38
04/10/2014, $15.57, 48420, $15.88, $15.9, $15.47
04/09/2014, $15.95, 16252, $15.98, $16.09, $15.8
04/08/2014, $15.87, 27610, $15.97, $16.16, $15.82
04/07/2014, $15.9, 30182, $16.11, $16.12, $15.86
04/04/2014, $16.14, 34929, $16.84, $16.84, $15.97
04/03/2014, $16.67, 28175, $16.8, $16.87, $16.64
04/02/2014, $16.85, 30571, $16.75, $16.95, $16.63
04/01/2014, $16.69, 41170, $16.31, $16.7, $15.9201
03/31/2014, $16.36, 66650, $15.86, $16.52, $15.85
03/28/2014, $15.83, 57271, $15.97, $16.24, $15.76
03/27/2014, $16.01, 29929, $16.33, $16.39, $15.8
03/26/2014, $16.25, 30808, $16.79, $16.79, $16.24
03/25/2014, $16.62, 13987, $16.67, $16.79, $16.52
03/24/2014, $16.65, 23438, $16.67, $16.7, $16.38
03/21/2014, $16.64, 69507, $16.85, $16.95, $16.5
03/20/2014, $16.89, 23863, $16.68, $16.97, $16.66
03/19/2014, $16.76, 17062, $16.77, $16.88, $16.6
03/18/2014, $16.74, 24101, $16.75, $16.86, $16.46
03/17/2014, $16.69, 30432, $16.66, $16.79, $16.65
03/14/2014, $16.63, 54384, $16.65, $16.84, $16.51
03/13/2014, $16.72, 30848, $16.92, $16.92, $16.38
03/12/2014, $16.86, 24293, $16.55, $16.93, $16.45
03/11/2014, $16.7, 21639, $17.04, $17.04, $16.4601
03/10/2014, $17.05, 25983, $16.87, $17.09, $16.854
03/07/2014, $17, 38504, $17.1, $17.22, $16.9
03/06/2014, $17, 36353, $16.98, $17.1, $16.87
03/05/2014, $16.99, 26101, $16.92, $17.05, $16.8
03/04/2014, $17, 118601, $16.8, $17.25, $16.75
03/03/2014, $16.65, 16397, $16.64, $16.7, $16.46
02/28/2014, $16.75, 73890, $16.53, $16.87, $16.46
02/27/2014, $16.59, 36936, $16.36, $16.7, $16.35
02/26/2014, $16.43, 21565, $16.25, $16.5, $16.18
02/25/2014, $16.19, 15069, $16.22, $16.43, $16.05
02/24/2014, $16.19, 53400, $15.91, $16.5, $15.91
02/21/2014, $15.94, 49846, $15.98, $16.09, $15.76
02/20/2014, $15.87, 33633, $15.78, $16.0255, $15.7
02/19/2014, $15.69, 50133, $15.85, $15.9201, $15.6
02/18/2014, $15.97, 21607, $15.81, $16.01, $15.7
02/14/2014, $15.85, 18410, $16, $16, $15.75
02/13/2014, $15.97, 13832, $15.66, $16.05, $15.63
02/12/2014, $15.84, 26240, $15.86, $16.21, $15.73
02/11/2014, $15.89, 18927, $15.71, $16.09, $15.58
02/10/2014, $15.65, 32232, $15.65, $15.72, $15.3
02/07/2014, $15.65, 34196, $15.84, $15.84, $15.28
02/06/2014, $15.79, 38540, $15.59, $15.92, $15.56
02/05/2014, $15.47, 38120, $15.62, $15.8, $15.37
02/04/2014, $15.75, 47015, $15.59, $16.349, $15.36
02/03/2014, $15.46, 50484, $16.15, $16.37, $15.44
01/31/2014, $16.19, 113761, $15.63, $16.5, $15.55
01/30/2014, $15.92, 38959, $15.79, $16.28, $15.64
01/29/2014, $15.64, 45643, $16, $16.1, $15.59
01/28/2014, $16.11, 39712, $15.81, $16.18, $15.78
01/27/2014, $15.99, 82932, $16.24, $16.24, $15.84
01/24/2014, $16.18, 34671, $16.45, $16.45, $16
01/23/2014, $16.48, 15670, $16.63, $16.63, $16.4
