Date, Close/Last, Volume, Open, High, Low
11/05/2015, $27.52, 987732, $27.7, $27.8, $27.3501
11/04/2015, $27.74, 1515095, $27.93, $28, $27.61
11/03/2015, $28.37, 1185266, $28.14, $28.43, $28.135
11/02/2015, $28.54, 1594492, $28.73, $28.82, $28.41
10/30/2015, $27.95, 1900854, $28.03, $28.14, $27.875
10/29/2015, $27.89, 4625013, $28.15, $28.33, $27.68
10/28/2015, $30.31, 3154142, $29.99, $30.73, $29.91
10/27/2015, $30.2, 1517533, $30.34, $30.43, $30.14
10/26/2015, $30.35, 1465853, $30.04, $30.36, $30
10/23/2015, $30.75, 1488405, $30.55, $30.82, $30.45
10/22/2015, $30.31, 1537930, $30.04, $30.485, $29.98
10/21/2015, $29.8, 1340008, $30.12, $30.21, $29.79
10/20/2015, $30.12, 1344637, $30, $30.27, $29.96
10/19/2015, $30.3, 4088387, $30.28, $30.59, $29.61
10/16/2015, $29.58, 1333487, $29.57, $29.66, $29.41
10/15/2015, $29.29, 1131154, $29.03, $29.33, $28.945
10/14/2015, $28.9, 1985554, $29.01, $29.34, $28.76
10/13/2015, $28.78, 1171111, $28.49, $29.13, $28.48
10/12/2015, $29.14, 1195066, $29.13, $29.26, $29.07
10/09/2015, $29.34, 3753664, $29.24, $29.66, $29.15
10/08/2015, $28.39, 4405593, $28.46, $28.57, $28.07
10/07/2015, $28.79, 2378346, $28.89, $29.13, $28.575
10/06/2015, $28.4, 1418527, $28.07, $28.52, $28.055
10/05/2015, $28.2, 2500061, $28.04, $28.295, $27.99
10/02/2015, $27.14, 2962435, $26.72, $27.15, $26.63
10/01/2015, $26.52, 3235574, $26.65, $26.74, $26.21
09/30/2015, $26.96, 2413237, $26.98, $27.07, $26.63
09/29/2015, $26.54, 2934539, $26.28, $26.58, $26.0401
09/28/2015, $26.21, 3658093, $26.74, $26.76, $26.18
09/25/2015, $27.41, 2419036, $27.55, $27.71, $27.255
09/24/2015, $27.41, 3629871, $27.2, $27.49, $27.04
09/23/2015, $27.34, 1408254, $27.61, $27.62, $27.19
09/22/2015, $27.61, 2230418, $27.77, $27.81, $27.41
09/21/2015, $28.51, 1468516, $28.56, $28.71, $28.33
09/18/2015, $28.45, 2963820, $28.56, $28.75, $28.38
09/17/2015, $29.8, 3198659, $29.81, $30.23, $29.655
09/16/2015, $29.46, 1224857, $29.28, $29.49, $29.19
09/15/2015, $29.63, 1659736, $29.3, $29.69, $29.235
09/14/2015, $29.14, 1916187, $29.03, $29.33, $28.81
09/11/2015, $29.22, 803657, $29.05, $29.23, $28.99
09/10/2015, $29.24, 1254848, $28.97, $29.37, $28.91
09/09/2015, $28.97, 1776409, $29.64, $29.68, $28.93
09/08/2015, $29.49, 1844229, $29.56, $29.63, $29.25
09/04/2015, $28.31, 2249500, $28.31, $28.43, $28.16
09/03/2015, $29.26, 2110481, $29.37, $29.78, $29.19
09/02/2015, $29, 1948689, $29.12, $29.15, $28.58
09/01/2015, $28.66, 2722445, $28.76, $28.89, $28.48
08/31/2015, $29.5, 2553470, $29.4, $29.68, $29.25
08/28/2015, $29.67, 3174619, $29.5, $29.69, $29.32
08/27/2015, $30.06, 3502284, $29.81, $30.1599, $29.59
08/26/2015, $29.8, 3531737, $29.76, $29.82, $29.08
08/25/2015, $29.01, 4874846, $29.88, $30.03, $28.93
08/24/2015, $28.41, 7321137, $28.57, $29.22, $27.85
08/21/2015, $29.71, 3503570, $30.38, $30.6, $29.65
08/20/2015, $30.45, 2371979, $31.08, $31.09, $30.41
08/19/2015, $31.48, 1353687, $31.49, $31.68, $31.25
08/18/2015, $31.79, 1667033, $31.87, $31.91, $31.67
08/17/2015, $32.14, 1790173, $31.76, $32.15, $31.65
08/14/2015, $32.41, 1313179, $32.11, $32.41, $32.1
08/13/2015, $32.74, 1344010, $32.67, $32.86, $32.58
08/12/2015, $32.88, 2076933, $32.74, $32.9, $32.32
08/11/2015, $33.52, 1186855, $33.66, $33.69, $33.245
08/10/2015, $34.04, 809381, $33.67, $34.05, $33.65
08/07/2015, $33.77, 1128144, $33.67, $33.8001, $33.545
08/06/2015, $33.94, 1150097, $34.05, $34.08, $33.76
08/05/2015, $34.06, 1857322, $34.09, $34.18, $33.92
08/04/2015, $34.02, 1497594, $34.11, $34.24, $33.91
08/03/2015, $34.88, 1989819, $35.3, $35.3, $34.61
07/31/2015, $35.02, 2570403, $35.25, $35.38, $34.99
07/30/2015, $34.75, 3414606, $34.49, $34.83, $34.18
07/29/2015, $33.5, 1807056, $33.14, $33.67, $33.14
07/28/2015, $33.24, 947497, $33.06, $33.27, $32.804
07/27/2015, $32.71, 2004436, $32.8, $32.92, $32.6
07/24/2015, $33.22, 3286371, $33.83, $33.94, $33.145
07/23/2015, $33.83, 1970473, $34.06, $34.09, $33.74
07/22/2015, $33.43, 3144348, $33.41, $33.63, $33.345
07/21/2015, $33.4, 1317691, $33.33, $33.5, $33.27
07/20/2015, $33.43, 2776278, $33.46, $33.61, $33.34
07/17/2015, $33.05, 1279086, $33.02, $33.06, $32.86
07/16/2015, $33.21, 1669653, $33.19, $33.36, $33.14
07/15/2015, $32.73, 1603691, $32.87, $32.97, $32.6
07/14/2015, $32.65, 1505393, $32.6, $32.735, $32.5
07/13/2015, $32.44, 2317019, $32.52, $32.64, $32.33
07/10/2015, $31.91, 3117415, $32, $32, $31.67
07/09/2015, $30.16, 2087848, $30.33, $30.44, $30.03
07/08/2015, $29.52, 1787024, $29.75, $29.92, $29.42
07/07/2015, $30.15, 3419113, $29.7, $30.26, $29.1801
07/06/2015, $30.17, 3133053, $29.9, $30.46, $29.87
07/02/2015, $31.52, 1434161, $31.55, $31.56, $31.32
07/01/2015, $31.15, 2853959, $31.29, $31.5438, $31.01
06/30/2015, $30.16, 2794835, $30.67, $30.68, $29.97
06/29/2015, $30.1, 4383319, $30.65, $30.86, $30.08
06/26/2015, $32.25, 2859455, $32.06, $32.46, $32.01
06/25/2015, $31.67, 2149717, $31.63, $31.87, $31.33
06/24/2015, $31.18, 1267166, $31.21, $31.44, $31.12
06/23/2015, $31.47, 1332571, $31.45, $31.6051, $31.3999
06/22/2015, $31.44, 3314165, $31.39, $31.78, $31.14
06/19/2015, $30.26, 2954673, $30.63, $30.66, $30.14
06/18/2015, $31.14, 3747504, $31.06, $31.94, $30.78
06/17/2015, $31.18, 1182078, $31.36, $31.41, $30.92
06/16/2015, $31.21, 917757, $31.05, $31.22, $30.89
06/15/2015, $31.34, 1682629, $31.03, $31.37, $30.99
06/12/2015, $32.04, 1516716, $31.76, $32.12, $31.44
06/11/2015, $32.31, 1594737, $32.35, $32.58, $32.01
06/10/2015, $32.17, 1820708, $31.84, $32.33, $31.7
06/09/2015, $31.23, 2423299, $31.14, $31.49, $31.01
06/08/2015, $32.15, 4671568, $32.4, $32.52, $32.03
06/05/2015, $30.63, 2026196, $30.5, $30.89, $30.31
06/04/2015, $31.34, 1910371, $31.54, $32.03, $31.27
06/03/2015, $31.52, 1679331, $31.26, $31.78, $31.23
06/02/2015, $31.07, 3296954, $30.73, $31.38, $30.63
06/01/2015, $29.87, 1805105, $29.96, $30, $29.615
05/29/2015, $30.21, 2224917, $30.38, $30.42, $30.03
05/28/2015, $30.74, 1945997, $30.6, $30.78, $30.27
05/27/2015, $30.86, 1517179, $30.43, $31.05, $30.39
05/26/2015, $30.59, 2014607, $30.96, $30.97, $30.5
05/22/2015, $31.66, 1418370, $31.97, $31.97, $31.65
05/21/2015, $33.02, 1169281, $32.8, $33.07, $32.78
05/20/2015, $32.98, 695049, $32.93, $33.085, $32.79
05/19/2015, $32.85, 901239, $32.77, $33.03, $32.7
05/18/2015, $32.91, 1360314, $32.91, $33.059, $32.78
05/15/2015, $33.35, 1418928, $32.92, $33.3585, $32.92
05/14/2015, $33.19, 1352486, $33.07, $33.26, $32.97
05/13/2015, $32.67, 1269175, $32.82, $32.991, $32.55
05/12/2015, $32.3, 833674, $32.31, $32.49, $32.2
05/11/2015, $32.33, 913468, $32.44, $32.64, $32.3
05/08/2015, $32.42, 1271251, $31.85, $32.5, $31.82
05/07/2015, $32.05, 1344966, $32.13, $32.24, $31.92
05/06/2015, $32.26, 2290907, $32.06, $32.4501, $31.85
05/05/2015, $31.51, 1793356, $31.94, $32, $31.5
05/04/2015, $32.09, 991327, $32.09, $32.24, $32.05
05/01/2015, $32.29, 893119, $32.23, $32.47, $32.02
04/30/2015, $32.1, 2829782, $31.99, $32.34, $31.86
04/29/2015, $31.73, 3343916, $31.5, $31.86, $31.22
04/28/2015, $32.04, 3451772, $31.63, $32.08, $31.61
04/27/2015, $32.61, 3497754, $32.86, $32.92, $32.57
04/24/2015, $34.26, 915380, $34.29, $34.36, $33.965
04/23/2015, $34.15, 1161676, $33.81, $34.26, $33.74
04/22/2015, $33.95, 1926555, $33.78, $34.09, $33.47
04/21/2015, $33.34, 1452234, $33.52, $33.54, $33.23
04/20/2015, $33.4, 1352117, $33.5, $33.6749, $33.38
04/17/2015, $33.3, 3695565, $33.25, $33.42, $33.015
04/16/2015, $34.25, 2747257, $34.41, $34.52, $33.97
04/15/2015, $35.2, 1415559, $35.17, $35.33, $34.895
04/14/2015, $35.03, 1141710, $35, $35.099, $34.85
04/13/2015, $34.98, 1644259, $35.19, $35.27, $34.88
04/10/2015, $35.16, 1318521, $35.22, $35.29, $34.91
04/09/2015, $35.32, 1204930, $35.32, $35.41, $35.02
04/08/2015, $35.6, 1076896, $36.01, $36.05, $35.51
04/07/2015, $35.83, 1586619, $36.01, $36.205, $35.81
04/06/2015, $36.06, 2673313, $35.66, $36.2, $35.5897
04/02/2015, $35.7, 1945895, $35.52, $35.755, $35.44
04/01/2015, $35.3, 1796710, $35.13, $35.36, $34.71
03/31/2015, $34.73, 1223984, $34.56, $34.89, $34.46
03/30/2015, $34.97, 1335639, $35.07, $35.12, $34.92
03/27/2015, $34.47, 1915637, $34.55, $34.63, $34.28
03/26/2015, $34.47, 1646006, $34.65, $34.74, $34.22
03/25/2015, $34.81, 2362731, $35.33, $35.35, $34.78
03/24/2015, $35.18, 3209860, $35.16, $35.49, $34.96
03/23/2015, $34.71, 2542917, $34.71, $34.9, $34.53
03/20/2015, $34.15, 3015682, $34.06, $34.4, $33.85
03/19/2015, $32.92, 2080072, $33.01, $33.17, $32.78
03/18/2015, $33.09, 1733690, $32.33, $33.21, $32.3
03/17/2015, $32.46, 1522013, $32.39, $32.55, $32.2
03/16/2015, $32.71, 1817814, $32.47, $32.82, $32.38
03/13/2015, $31.82, 1314786, $31.66, $31.86, $31.43
03/12/2015, $31.7, 1664119, $31.67, $31.83, $31.4
03/11/2015, $31.58, 1468999, $31.37, $31.75, $31.33
03/10/2015, $31.16, 1730896, $31.22, $31.48, $31.12
03/09/2015, $31.97, 1276521, $32.07, $32.08, $31.74
03/06/2015, $31.85, 1275284, $32.09, $32.34, $31.825
03/05/2015, $32.21, 918342, $32.12, $32.36, $32.03
03/04/2015, $32.17, 1322484, $32.06, $32.2114, $31.82
03/03/2015, $32.27, 1273883, $32.4, $32.46, $32.15
03/02/2015, $32.92, 1138886, $32.88, $32.97, $32.75
02/27/2015, $32.73, 1030292, $32.71, $32.96, $32.56
02/26/2015, $32.61, 1378074, $32.71, $32.87, $32.57
02/25/2015, $32.86, 1518633, $32.76, $32.98, $32.71
02/24/2015, $33.15, 1757223, $32.99, $33.33, $32.82
02/23/2015, $32.87, 2192128, $32.76, $32.995, $32.65
02/20/2015, $33.44, 3761405, $32.53, $33.58, $32.4651
02/19/2015, $32.6, 2952814, $32.68, $32.87, $32.51
02/18/2015, $32.79, 2675692, $32.77, $32.87, $32.57
02/17/2015, $32.6, 1515981, $32.54, $32.66, $32.1404
02/13/2015, $32.29, 2355301, $32.01, $32.43, $32
02/12/2015, $31.59, 2258156, $31.08, $31.63, $31.03
02/11/2015, $30.17, 1216257, $30.41, $30.43, $30.01
02/10/2015, $30.41, 1679126, $30.43, $30.5, $30.12
02/09/2015, $30.39, 1120428, $30.16, $30.49, $30.13
02/06/2015, $30.45, 1913445, $30.52, $30.78, $30.39
02/05/2015, $31.09, 1290633, $31.01, $31.15, $30.8
02/04/2015, $30.63, 2461580, $30.79, $31.055, $30.59
02/03/2015, $31.38, 3701721, $30.87, $31.44, $30.85
02/02/2015, $30.17, 2981357, $29.42, $30.22, $29.352
01/30/2015, $28.98, 2217333, $29.05, $29.38, $28.92
01/29/2015, $29.43, 3316820, $29.35, $29.505, $29.07
01/28/2015, $27.93, 3150541, $28.53, $28.58, $27.91
01/27/2015, $28.88, 2331176, $28.9, $29.04, $28.72
01/26/2015, $29.65, 2291171, $29.63, $29.73, $29.51
01/23/2015, $29.26, 2671154, $29.43, $29.64, $29.235
01/22/2015, $30.24, 3185902, $29.93, $30.35, $29.76
01/21/2015, $29.82, 3586316, $28.97, $29.84, $28.89
01/20/2015, $29.32, 1887668, $29.5, $29.5, $29.15
01/16/2015, $28.67, 2938888, $28.36, $28.7, $28.24
01/15/2015, $28.52, 2288476, $28.96, $29.09, $28.42
01/14/2015, $28.72, 2938429, $28.54, $28.74, $28.31
01/13/2015, $28.7, 2488439, $29.16, $29.22, $28.41
01/12/2015, $28.23, 1444783, $28.43, $28.46, $27.81
01/09/2015, $28.24, 2901509, $28.69, $28.71, $28
01/08/2015, $28.72, 2117804, $28.38, $29.1, $28.37
01/07/2015, $28.66, 2677420, $28.61, $28.73, $28.28
01/06/2015, $28.36, 2785225, $28.96, $29.11, $28.3
01/05/2015, $28.82, 3302828, $29.36, $29.39, $28.77
01/02/2015, $30.47, 2273233, $30.59, $30.68, $30.22
12/31/2014, $30.02, 1955779, $30.45, $30.56, $30.02
12/30/2014, $30.41, 1562665, $30.59, $30.6, $30.35
12/29/2014, $30.79, 1442479, $30.54, $30.92, $30.48
12/26/2014, $31.01, 599752, $31, $31.17, $30.92
12/24/2014, $30.95, 531577, $30.91, $30.99, $30.71
12/23/2014, $30.91, 1467331, $30.74, $31.03, $30.7
12/22/2014, $30.82, 1897470, $30.81, $30.83, $30.58
12/19/2014, $30.72, 3728203, $30.58, $30.91, $30.43
12/18/2014, $31.4, 1964901, $31.13, $31.41, $30.95
12/17/2014, $30.41, 1950234, $29.95, $30.63, $29.91
12/16/2014, $30.07, 2653601, $29.49, $30.61, $29.4218
12/15/2014, $29.99, 3663742, $31.3, $31.38, $29.96
12/12/2014, $30.78, 2062007, $31.42, $31.66, $30.77
12/11/2014, $31.34, 1973251, $31.52, $31.9, $31.3
12/10/2014, $31.13, 2941413, $31.7, $31.7, $31.02
12/09/2014, $31.82, 2688743, $31.52, $31.92, $31.49
12/08/2014, $32.32, 3399214, $32.8, $32.83, $31.97
12/05/2014, $33.07, 2265189, $32.98, $33.2, $32.86
12/04/2014, $32.31, 1999901, $32.36, $32.48, $32.01
12/03/2014, $32.72, 1632278, $32.77, $32.91, $32.55
12/02/2014, $32.58, 1647925, $32.59, $32.65, $32.35
12/01/2014, $32.24, 1705030, $32.2, $32.36, $32.0743
11/28/2014, $32.65, 1230109, $32.78, $32.8114, $32.59
11/26/2014, $32.88, 2201249, $32.95, $32.99, $32.79
11/25/2014, $32.5, 2783531, $32.38, $32.6, $32.235
11/24/2014, $31.8, 2382529, $31.82, $31.91, $31.62
11/21/2014, $30.93, 2390908, $30.91, $31.05, $30.79
11/20/2014, $30.31, 1695022, $29.97, $30.34, $29.96
11/19/2014, $30.72, 1620177, $30.86, $30.9, $30.58
11/18/2014, $30.6, 1977893, $30.44, $30.7, $30.41
11/17/2014, $30.09, 1950841, $29.85, $30.23, $29.79
11/14/2014, $29.89, 1611767, $29.62, $29.97, $29.59
11/13/2014, $29.73, 1237043, $29.5, $29.88, $29.45
11/12/2014, $29.6, 1939921, $29.52, $29.6, $29.4
11/11/2014, $30.15, 755932, $30.02, $30.195, $29.81
11/10/2014, $30, 1603603, $29.97, $30.05, $29.775
11/07/2014, $30.24, 1618897, $30.04, $30.24, $29.83
11/06/2014, $30.62, 1315555, $30.95, $31, $30.29
11/05/2014, $30.92, 920562, $30.97, $31, $30.64
11/04/2014, $30.83, 1502749, $30.79, $30.83, $30.43
11/03/2014, $30.93, 1323838, $31.22, $31.28, $30.88
10/31/2014, $31.32, 1825727, $30.89, $31.33, $30.7
10/30/2014, $30.77, 2263664, $30.41, $30.9203, $30.28
10/29/2014, $31.2, 3363273, $31.73, $31.79, $31
10/28/2014, $32.48, 2153930, $31.98, $32.51, $31.9
10/27/2014, $31.47, 1515703, $31.26, $31.825, $31.12
10/24/2014, $31.94, 1161039, $31.92, $31.96, $31.59
10/23/2014, $31.75, 2097564, $31.53, $32, $31.44
10/22/2014, $31.13, 1494638, $31.46, $31.53, $31.1
10/21/2014, $31.78, 1491863, $31.51, $31.82, $31.42
10/20/2014, $31.09, 2483154, $30.68, $32.62, $30.65
10/17/2014, $30.6, 2018434, $30.6, $30.769, $30.411
10/16/2014, $29.86, 3849463, $29.27, $30.259, $29.24
10/15/2014, $30.91, 4372950, $31.12, $31.19, $30.0731
10/14/2014, $31.5, 2318578, $31.8, $31.9, $31.38
10/13/2014, $31.51, 1954426, $32.03, $32.15, $31.51
10/10/2014, $31.75, 2697702, $32.34, $32.57, $31.74
10/09/2014, $32.56, 2814323, $33.16, $33.25, $32.43
10/08/2014, $33.92, 2161244, $33.53, $33.96, $33.07
10/07/2014, $33.36, 2184136, $33.6, $33.71, $33.35
10/06/2014, $34.3, 1612318, $34.34, $34.53, $34.0526
10/03/2014, $34.26, 1442134, $34.21, $34.36, $34.07
10/02/2014, $34.29, 3504807, $34.41, $34.52, $33.52
10/01/2014, $34.82, 1604367, $35.18, $35.2, $34.69
09/30/2014, $34.86, 1136753, $34.78, $35.18, $34.5741
09/29/2014, $34.89, 1149305, $34.76, $34.96, $34.65
09/26/2014, $35.37, 1181382, $35.13, $35.48, $34.92
09/25/2014, $35.04, 1857235, $35.42, $35.43, $34.9275
09/24/2014, $35.76, 1227153, $35.22, $35.78, $35.14
09/23/2014, $35.28, 1185490, $35.59, $35.76, $35.26
09/22/2014, $35.89, 1689788, $36.29, $36.29, $35.78
09/19/2014, $36.01, 2782401, $36.08, $36.28, $35.96
09/18/2014, $35.78, 1691431, $35.58, $35.89, $35.58
09/17/2014, $35.06, 1500384, $35.12, $35.41, $34.98
09/16/2014, $34.96, 1275036, $34.67, $35.04, $34.65
09/15/2014, $34.92, 885273, $34.84, $35, $34.65
09/12/2014, $35.03, 1613122, $35.15, $35.16, $34.9
09/11/2014, $35.25, 1193539, $35.01, $35.3, $34.98
09/10/2014, $35.29, 1997943, $35.04, $35.34, $34.9296
09/09/2014, $34.71, 1022465, $34.9, $34.91, $34.57
09/08/2014, $34.92, 941257, $35.06, $35.19, $34.81
09/05/2014, $35.16, 1408471, $35.15, $35.2199, $34.99
09/04/2014, $34.87, 1701321, $34.9, $35.34, $34.73
09/03/2014, $34.98, 1695188, $35.26, $35.28, $34.9
09/02/2014, $34.2, 989722, $34.31, $34.31, $34.06
08/29/2014, $34.31, 1083352, $34.15, $34.33, $33.991
08/28/2014, $34.4, 1415807, $34.38, $34.45, $34.21
08/27/2014, $35.08, 2530159, $35.28, $35.3, $34.9099
08/26/2014, $34.55, 1852594, $34.46, $34.7, $34.42
08/25/2014, $33.89, 2895364, $33.68, $34.05, $33.64
08/22/2014, $33.29, 2050386, $33.49, $33.65, $33.16
08/21/2014, $33.36, 1879043, $33.14, $33.47, $33.12
08/20/2014, $33.04, 860217, $32.89, $33.08, $32.83
08/19/2014, $33.1, 1061773, $33.2, $33.23, $33.01
08/18/2014, $33.01, 1147956, $32.95, $33.09, $32.91
08/15/2014, $32.93, 3666076, $33.45, $33.51, $32.52
08/14/2014, $33.15, 1629930, $33.05, $33.17, $32.83
08/13/2014, $33.16, 1448580, $33.14, $33.3499, $33.05
08/12/2014, $32.79, 1207354, $32.9, $33.03, $32.62
08/11/2014, $32.88, 1525905, $32.78, $32.96, $32.71
08/08/2014, $33.3, 1649186, $32.91, $33.3199, $32.78
08/07/2014, $32.6, 2350709, $33.38, $33.47, $32.527
08/06/2014, $32.82, 1710009, $32.6, $32.985, $32.58
08/05/2014, $32.82, 2838860, $32.97, $33.15, $32.68
08/04/2014, $33.79, 2561888, $33.75, $33.86, $33.445
08/01/2014, $33.94, 2116435, $34.08, $34.33, $33.69
07/31/2014, $34.16, 3345140, $34.43, $34.55, $34.16
07/30/2014, $35.37, 1434275, $35.36, $35.565, $35.06
07/29/2014, $35.69, 3120557, $35.85, $35.91, $35.57
07/28/2014, $35.87, 1614490, $35.82, $35.94, $35.46
07/25/2014, $35.87, 1044194, $36.06, $36.21, $35.72
07/24/2014, $36.31, 1813131, $36.09, $36.35, $35.98
07/23/2014, $35.65, 2257835, $35.69, $35.76, $35.47
07/22/2014, $34.8, 4309623, $35.95, $36, $34.7123
07/21/2014, $35.85, 977090, $35.63, $35.87, $35.52
07/18/2014, $36.16, 1025612, $35.99, $36.2196, $35.93
07/17/2014, $35.73, 2068440, $36.18, $36.42, $35.649
07/16/2014, $36.56, 1962357, $36.68, $36.69, $36.41
07/15/2014, $36.11, 2453051, $36.2, $36.49, $35.94
07/14/2014, $35.46, 1302957, $35.49, $35.67, $35.3
07/11/2014, $34.68, 1205595, $34.44, $34.71, $34.32
07/10/2014, $34.69, 2543045, $34.27, $34.92, $34.25
07/09/2014, $35.59, 1378809, $35.27, $35.6, $35.23
07/08/2014, $34.83, 1987499, $34.94, $34.98, $34.6404
07/07/2014, $35.46, 1235837, $35.635, $35.65, $35.375
07/03/2014, $36.04, 1622131, $35.79, $36.16, $35.74
07/02/2014, $35.24, 1006845, $35.15, $35.36, $35.1
07/01/2014, $35.27, 1297982, $35.27, $35.37, $35.112
06/30/2014, $35.18, 1514245, $35.03, $35.28, $35.01
06/27/2014, $35.55, 1847902, $35.44, $35.56, $35.33
06/26/2014, $35.51, 3532861, $35.36, $35.59, $34.82
06/25/2014, $36.48, 3174102, $35.92, $36.56, $35.9
06/24/2014, $36.34, 2081099, $36.82, $36.83, $36.17
06/23/2014, $36.74, 1520733, $36.72, $36.81, $36.56
06/20/2014, $36.86, 4123155, $36.77, $36.92, $36.68
06/19/2014, $37.98, 3585685, $38.31, $38.42, $37.78
06/18/2014, $37.52, 3711171, $37.02, $37.57, $36.95
06/17/2014, $36.97, 3831933, $36.81, $37.06, $36.77
06/16/2014, $37.29, 1334662, $37.18, $37.39, $37.16
06/13/2014, $37.59, 1313660, $37.49, $37.76, $37.38
06/12/2014, $37.73, 1324382, $37.93, $37.95, $37.62
06/11/2014, $37.98, 1386004, $37.89, $38.19, $37.79
06/10/2014, $38.2, 1585210, $38.25, $38.3, $38.12
06/09/2014, $38.56, 1446792, $38.37, $38.7, $38.25
06/06/2014, $38.74, 2999672, $38.49, $38.78, $38.235
06/05/2014, $39.44, 4684239, $40.06, $40.17, $38.9398
06/04/2014, $40.53, 1025860, $40.42, $40.6, $40.36
06/03/2014, $40.33, 895265, $40.02, $40.4099, $39.97
06/02/2014, $40.42, 922082, $40.5, $40.51, $40.17
05/30/2014, $40.53, 1133254, $40.36, $40.615, $40.3
05/29/2014, $41.03, 733199, $41.05, $41.08, $40.85
05/28/2014, $41.15, 745622, $41.09, $41.25, $41.01
05/27/2014, $41.31, 1747306, $41.48, $41.655, $41.12
05/23/2014, $40.75, 1444862, $40.82, $41.065, $40.75
05/22/2014, $41.55, 1369024, $41.36, $41.55, $41.26
05/21/2014, $41.39, 1307388, $41.52, $41.66, $41.14
05/20/2014, $41.41, 2299218, $41.35, $41.59, $41.148
05/19/2014, $41.66, 4079363, $41.12, $41.7, $41.03
05/16/2014, $42.17, 1738420, $42.06, $42.2, $41.94
05/15/2014, $42.07, 1991039, $42.29, $42.32, $41.83
05/14/2014, $42.55, 898969, $42.93, $43.05, $42.5
05/13/2014, $43, 561756, $42.99, $43.101, $42.85
05/12/2014, $42.92, 850303, $42.73, $43.08, $42.66
05/09/2014, $42.47, 1334267, $42.66, $42.66, $42.31
05/08/2014, $42.87, 885062, $42.89, $43.31, $42.74
05/07/2014, $42.59, 911874, $42.36, $42.64, $42.154
05/06/2014, $42.41, 1525017, $42.61, $42.77, $42.289
05/05/2014, $43.39, 836325, $42.85, $43.4303, $42.73
05/02/2014, $43.8, 993717, $43.56, $44, $43.56
05/01/2014, $44.2, 704260, $44.1, $44.29, $43.92
04/30/2014, $44.03, 812142, $43.93, $44.21, $43.8
04/29/2014, $44.45, 1416150, $44.59, $44.87, $44.298
04/28/2014, $43.57, 1287110, $43.41, $43.69, $42.9
04/25/2014, $43.2, 2183377, $43.34, $43.38, $42.63
04/24/2014, $43.98, 1027513, $43.72, $44.28, $43.28
04/23/2014, $44.28, 831804, $44.54, $44.59, $44.19
04/22/2014, $44.47, 653071, $44.47, $44.7001, $44.37
04/21/2014, $44.14, 436318, $44.31, $44.42, $44.0796
04/17/2014, $44.29, 1251006, $44.3, $44.55, $44.01
04/16/2014, $43.48, 859300, $43.38, $43.54, $43.13
04/15/2014, $43.26, 1381824, $43.41, $43.5999, $42.65
04/14/2014, $43.75, 1197248, $43.52, $43.89, $43.31
04/11/2014, $43.31, 2054710, $43.33, $43.76, $43.21
04/10/2014, $43.96, 1152014, $44.92, $44.93, $43.96
04/09/2014, $45.21, 665582, $44.87, $45.2444, $44.54
04/08/2014, $44.41, 1161794, $44.12, $44.62, $44.07
04/07/2014, $44.36, 972387, $44.59, $44.73, $44.26
04/04/2014, $45.04, 980564, $45.42, $45.6, $45
04/03/2014, $45.02, 1498623, $45.32, $45.54, $44.91
04/02/2014, $46.03, 1341225, $45.95, $46.09, $45.76
04/01/2014, $45.87, 1692139, $45.99, $46.04, $45.57
03/31/2014, $44.83, 941345, $45.19, $45.29, $44.7402
03/28/2014, $44.32, 1288050, $44.38, $44.6, $44.235
03/27/2014, $43.86, 1155302, $43.77, $43.89, $43.58
03/26/2014, $44.11, 842579, $44.7, $44.71, $44.11
03/25/2014, $44.37, 1246050, $44.42, $44.46, $43.91
03/24/2014, $43.91, 1288741, $44.07, $44.13, $43.39
03/21/2014, $44.26, 1171499, $44.75, $45.101, $44.16
03/20/2014, $44.81, 1000726, $44.34, $44.98, $44.27
03/19/2014, $44.71, 2537548, $45.62, $45.6397, $44.5501
03/18/2014, $44.59, 1592771, $44.22, $44.83, $44.15
03/17/2014, $43.73, 1465572, $43.47, $44.08, $43.46
03/14/2014, $43.3, 2554990, $42.95, $43.56, $42.7799
03/13/2014, $43.48, 3218220, $45.16, $45.26, $43.25
03/12/2014, $45.32, 1634375, $45.25, $45.54, $45
03/11/2014, $45.86, 1668874, $45.99, $46.44, $45.799
03/10/2014, $46.51, 1727154, $46.23, $46.55, $45.92
03/07/2014, $47.19, 1950556, $47.76, $47.8, $46.94
03/06/2014, $48.33, 1240000, $48.2, $48.51, $48.08
03/05/2014, $47.48, 1252903, $47.48, $47.63, $47.28
03/04/2014, $47.65, 1115712, $47.91, $47.97, $47.5
03/03/2014, $46.86, 1595427, $47.28, $47.5499, $46.72
02/28/2014, $48.34, 1116465, $48.22, $48.83, $48.12
02/27/2014, $47.95, 1051174, $47.73, $48.15, $47.65
02/26/2014, $47.84, 1235913, $48.11, $48.21, $47.73
02/25/2014, $48.44, 1025724, $48.78, $48.98, $48.43
02/24/2014, $48.88, 1618148, $48.47, $49.155, $48.44
02/21/2014, $48.11, 1534812, $48.24, $48.5, $48.09
02/20/2014, $48.33, 741657, $47.98, $48.395, $47.86
02/19/2014, $48.35, 1092101, $48.88, $49.22, $48.34
02/18/2014, $49.39, 1286754, $49.39, $49.53, $49.13
02/14/2014, $48.92, 502858, $49.12, $49.1315, $48.76
02/13/2014, $49, 514292, $48.28, $49, $48.28
02/12/2014, $48.92, 768764, $49.08, $49.17, $48.62
