Date, Close/Last, Volume, Open, High, Low
12/29/2015, $48.34, 974368, $48.36, $48.7, $47.94
12/28/2015, $48.11, 927898, $48.32, $48.45, $47.84
12/24/2015, $48.71, 781775, $48.55, $49.12, $48.54
12/23/2015, $48.65, 1503815, $47.5, $48.76, $47.5
12/22/2015, $47.13, 1584364, $46.38, $47.3, $46.24
12/21/2015, $46.28, 2140337, $45.92, $46.37, $45.345
12/18/2015, $45.74, 2457464, $45.86, $46.59, $45.67
12/17/2015, $46.12, 1927243, $46.92, $46.98, $45.56
12/16/2015, $47.11, 1828309, $46.44, $47.225, $46.05
12/15/2015, $46.4, 1934350, $45.48, $46.66, $45.47
12/14/2015, $44.95, 2132075, $44.83, $44.98, $44.03
12/11/2015, $45.01, 1854971, $44.62, $45.27, $44.32
12/10/2015, $45.49, 1452498, $45.27, $45.77, $45.16
12/09/2015, $45.32, 1717071, $45.82, $46.6, $45.19
12/08/2015, $45.89, 2038947, $46.77, $46.9689, $45.4395
12/07/2015, $47.34, 1788531, $47.6, $47.91, $47.12
12/04/2015, $48.09, 1518354, $47.99, $48.4, $47.51
12/03/2015, $48.31, 1638809, $48.65, $49.1, $48
12/02/2015, $48.31, 1640190, $48.94, $49.41, $47.922
12/01/2015, $48.94, 1340895, $48.66, $48.98, $48.35
11/30/2015, $48.6, 1524136, $48.22, $48.99, $47.835
11/27/2015, $48.32, 840899, $47.75, $48.67, $47.62
11/25/2015, $47.84, 1355345, $48.23, $48.4, $47.72
11/24/2015, $48.4, 1207460, $48.13, $48.76, $47.7
11/23/2015, $48.05, 1181786, $47.88, $48.46, $47.5
11/20/2015, $48.15, 1284090, $49.16, $49.4, $48.1
11/19/2015, $48.87, 1302616, $48.26, $48.92, $48.1701
11/18/2015, $48.39, 1400921, $47.54, $48.51, $47.2
11/17/2015, $47.02, 1578673, $47.76, $47.87, $46.87
11/16/2015, $47.84, 1179720, $46.69, $47.85, $46.53
11/13/2015, $46.71, 1316684, $46.72, $47.39, $46.47
11/12/2015, $47, 1860587, $48.41, $48.67, $46.98
11/11/2015, $49.18, 1163687, $49, $49.275, $48.51
11/10/2015, $48.86, 2107178, $48.96, $49.3, $48.19
11/09/2015, $49.12, 2262915, $49.06, $49.37, $48.48
11/06/2015, $49.14, 2456663, $49.97, $50.33, $48.615
11/05/2015, $50.47, 1244119, $50, $50.91, $49.63
11/04/2015, $50.21, 1766219, $50.29, $50.91, $49.96
11/03/2015, $50.18, 2080215, $49.31, $50.71, $49.0301
11/02/2015, $49.31, 2198816, $47.6, $49.75, $47.47
10/30/2015, $47.81, 3396417, $46, $48.48, $44.17
10/29/2015, $46.55, 1686445, $46.81, $47.43, $46.12
10/28/2015, $47.22, 2543863, $45.37, $47.58, $45.37
10/27/2015, $43.98, 1513611, $44.97, $45.28, $43.79
10/26/2015, $45.53, 1156565, $45.95, $46.22, $45.43
10/23/2015, $46.21, 1346298, $45.61, $46.26, $45.41
10/22/2015, $45.35, 1103675, $44.91, $46.05, $44.7
10/21/2015, $44.69, 1058914, $45.51, $45.6, $44.64
10/20/2015, $45.36, 1167232, $44.54, $45.67, $44.38
10/19/2015, $44.64, 1037412, $44.22, $44.98, $44.21
10/16/2015, $44.66, 2653499, $47.18, $47.35, $44.23
10/15/2015, $47.43, 1312867, $46.77, $47.43, $46.22
10/14/2015, $46.72, 871740, $46.43, $46.92, $46.11
10/13/2015, $46.58, 1231312, $46.79, $47.62, $46.47
10/12/2015, $47.09, 1002360, $47.49, $47.5, $46.66
10/09/2015, $47.41, 1641143, $47.56, $47.955, $46.62
10/08/2015, $47.37, 1183723, $46.2, $47.55, $46.175
10/07/2015, $46.27, 1773726, $46, $47.13, $45.42
10/06/2015, $45.55, 2324527, $44.49, $46.03, $44.31
10/05/2015, $44.54, 1853359, $42.75, $44.55, $42.64
10/02/2015, $42.4, 1780270, $41.02, $42.44, $40.61
10/01/2015, $41.46, 1778868, $42.61, $42.75, $41.15
09/30/2015, $42.35, 1888375, $41.73, $42.39, $41.3175
09/29/2015, $41.35, 1476243, $40.97, $41.61, $40.845
09/28/2015, $40.94, 2206243, $41.65, $41.66, $40.7
09/25/2015, $42.14, 1349179, $42.4, $42.4, $41.78
09/24/2015, $42.09, 1594053, $41.34, $42.25, $40.71
09/23/2015, $41.7, 1404782, $43.02, $43.1, $41.65
09/22/2015, $42.84, 1183387, $42.9, $43.15, $42.46
09/21/2015, $43.6, 1457635, $43.62, $43.88, $43.33
09/18/2015, $43.29, 2184751, $43.99, $44.12, $43.14
09/17/2015, $44.67, 1508570, $45.38, $45.53, $44.57
09/16/2015, $45.47, 1532243, $44.98, $45.5999, $44.9
09/15/2015, $44.94, 1945373, $45.2, $45.48, $44.35
09/14/2015, $45.12, 1379085, $44.96, $45.36, $44.63
09/11/2015, $45.24, 1637919, $44.52, $45.39, $44.31
09/10/2015, $44.89, 1294807, $44.6, $45.02, $44.01
09/09/2015, $44.47, 1226492, $45.43, $45.8, $44.385
09/08/2015, $45.08, 1132304, $44.38, $45.24, $44.25
09/04/2015, $43.66, 1554870, $44, $44.35, $43.49
09/03/2015, $44.55, 1166254, $44.44, $45.15, $44.11
09/02/2015, $44.35, 1294091, $44.64, $44.726, $43.62
09/01/2015, $44.07, 1463884, $44.5, $44.93, $43.82
08/31/2015, $45.62, 1200606, $45.13, $45.99, $44.68
08/28/2015, $45.65, 1193798, $44.98, $45.99, $44.86
08/27/2015, $45.11, 1945483, $43.99, $45.46, $43.84
08/26/2015, $43.32, 1709928, $43.54, $43.54, $42.4601
08/25/2015, $42.69, 2179237, $44.18, $44.76, $42.66
08/24/2015, $43.36, 2685812, $42.03, $45, $41.88
08/21/2015, $44.97, 1864929, $45.5, $45.92, $44.9101
08/20/2015, $45.85, 1710570, $47.06, $47.32, $45.78
08/19/2015, $47.55, 1601570, $47.21, $47.81, $46.81
08/18/2015, $47.59, 1469919, $47.96, $48.195, $47.36
08/17/2015, $48.23, 1197492, $47.73, $48.24, $47.33
08/14/2015, $48.03, 1178488, $47.6, $48.22, $47.6
08/13/2015, $47.66, 1277009, $48.74, $48.88, $47.55
08/12/2015, $48.86, 2152199, $47.67, $48.945, $47.42
08/11/2015, $48.09, 1218961, $48.14, $48.19, $47.57
08/10/2015, $48.84, 1329757, $47.86, $48.9, $47.7
08/07/2015, $47.46, 1788628, $47.91, $48.2806, $47.37
08/06/2015, $48.06, 1882298, $47.11, $48.27, $47.03
08/05/2015, $47.22, 2987663, $47.02, $47.56, $46.815
08/04/2015, $46.55, 1936568, $47.19, $47.83, $46.3671
08/03/2015, $47.09, 2537155, $46.51, $47.5, $45.93
07/31/2015, $46.75, 5014012, $46.27, $48.96, $45.14
07/30/2015, $50.9, 2392436, $50.14, $51.01, $49.53
07/29/2015, $50.39, 2378558, $49.18, $50.44, $48.98
07/28/2015, $49.11, 2233795, $48.3, $49.16, $48.06
07/27/2015, $47.83, 1778366, $47.53, $48.05, $47.09
07/24/2015, $48.06, 1877035, $48.83, $48.83, $47.79
07/23/2015, $48.68, 1731747, $49.75, $50.09, $48.5
07/22/2015, $49.54, 1115324, $49.56, $49.89, $49.21
07/21/2015, $49.8, 1166751, $49.87, $50.41, $49.6
07/20/2015, $49.86, 1224933, $50.19, $50.19, $49.52
07/17/2015, $50.27, 1684876, $50.67, $50.78, $49.825
07/16/2015, $50.75, 1256507, $51.08, $51.43, $50.43
07/15/2015, $50.62, 1386340, $51.64, $51.64, $50.41
07/14/2015, $51.91, 936249, $51.36, $52.08, $51.27
07/13/2015, $51.46, 1199299, $50.92, $51.64, $50.81
07/10/2015, $50.74, 1394661, $51.19, $51.5, $50.4
07/09/2015, $50.54, 1290168, $51.36, $51.65, $50.49
07/08/2015, $50.42, 1967970, $52, $52.22, $50.4
07/07/2015, $52.53, 1575300, $51.82, $52.5935, $50.86
07/06/2015, $51.95, 1092792, $52.07, $52.75, $51.75
07/02/2015, $52.91, 865209, $53.06, $53.48, $52.77
07/01/2015, $52.93, 1189735, $53.36, $53.42, $52.53
06/30/2015, $53.01, 1311865, $53.4, $53.5, $52.72
06/29/2015, $52.97, 1280620, $53.91, $54.18, $52.89
06/26/2015, $54.56, 2055146, $54.64, $54.93, $54.42
06/25/2015, $54.66, 880816, $55.54, $55.76, $54.66
06/24/2015, $55.58, 910123, $55.6, $56.29, $55.5
06/23/2015, $56.03, 965706, $55.93, $56.29, $55.76
06/22/2015, $55.96, 947375, $56, $56.35, $55.78
06/19/2015, $55.59, 1697919, $55.63, $56.25, $55.46
06/18/2015, $55.74, 787138, $55.55, $56.08, $55.16
06/17/2015, $55.21, 936672, $55.38, $55.82, $54.91
06/16/2015, $55.17, 952589, $54.52, $55.385, $54.35
06/15/2015, $54.66, 1166347, $54.62, $54.91, $54.07
06/12/2015, $55.06, 1032524, $55.14, $55.46, $54.89
06/11/2015, $55.43, 880820, $55.73, $55.94, $55.34
06/10/2015, $55.68, 782012, $55.61, $55.96, $55.41
06/09/2015, $55.09, 855747, $55.41, $55.84, $55.02
06/08/2015, $55.19, 789649, $55.57, $55.96, $55.17
06/05/2015, $55.64, 1452441, $55.5, $55.89, $55.1
06/04/2015, $55.77, 1737312, $56.5, $56.54, $55.69
06/03/2015, $57.14, 720844, $57.16, $57.97, $56.89
06/02/2015, $57.08, 1327060, $56.19, $57.76, $56.14
06/01/2015, $56.5, 882587, $56.35, $56.82, $55.93
05/29/2015, $56.22, 1395755, $56.51, $56.7, $55.89
05/28/2015, $56.47, 1010741, $56.63, $56.8899, $55.9
05/27/2015, $56.97, 1074949, $56.61, $57, $56
05/26/2015, $56.63, 1491355, $57.57, $57.59, $56.46
05/22/2015, $57.97, 983949, $58.61, $58.91, $57.95
05/21/2015, $58.89, 761517, $58.93, $59.38, $58.77
05/20/2015, $58.77, 1028614, $58.73, $59.08, $58.49
05/19/2015, $58.52, 1079864, $58.77, $58.89, $57.95
05/18/2015, $58.96, 1393439, $58.98, $59.23, $58.32
05/15/2015, $59.23, 1967965, $59.77, $59.84, $58.77
05/14/2015, $59.94, 1178425, $60.45, $60.62, $59.64
05/13/2015, $60.04, 1077001, $59.36, $60.335, $59.25
05/12/2015, $59.28, 1137693, $59.71, $59.71, $58.79
05/11/2015, $59.92, 1084039, $59.64, $60.1001, $59.17
05/08/2015, $59.66, 1492955, $59.41, $59.92, $58.79
05/07/2015, $58.63, 1322562, $58.63, $59, $58.284
05/06/2015, $58.9, 1066304, $59.38, $59.49, $58.62
05/05/2015, $58.86, 1568520, $58.87, $59.71, $58.78
05/04/2015, $58.72, 1250908, $58.86, $59.4, $58.49
05/01/2015, $58.7, 2640722, $58.24, $59.91, $57.93
04/30/2015, $60.14, 1660793, $60.92, $61.27, $59.96
04/29/2015, $60.97, 1517856, $60.37, $61.36, $60.06
04/28/2015, $60.59, 1201864, $60.62, $60.8, $60.08
04/27/2015, $60.83, 1166954, $60.4, $61.21, $60.33
04/24/2015, $60.11, 874398, $60.46, $60.46, $59.72
04/23/2015, $60.56, 1134314, $60.18, $61.07, $60.03
04/22/2015, $60.18, 1355326, $59.74, $60.32, $59.19
04/21/2015, $59.75, 1102002, $59.93, $60.04, $59.37
04/20/2015, $59.76, 1030835, $59.71, $60.24, $59.65
04/17/2015, $59.52, 1137741, $59.55, $59.95, $59.2
04/16/2015, $60.12, 1399459, $61.2, $61.248, $59.9
04/15/2015, $61.2, 3044032, $59.48, $62.26, $59.25
04/14/2015, $59.02, 958249, $58.45, $59.19, $58.23
04/13/2015, $58.34, 1083412, $58.02, $58.93, $57.95
04/10/2015, $59.13, 945774, $59.18, $59.58, $58.95
04/09/2015, $59.14, 1260732, $58.77, $59.5, $58.435
04/08/2015, $58.91, 1245003, $59.01, $59.44, $58.33
04/07/2015, $58.98, 1466032, $58.82, $59.12, $58.13
04/06/2015, $58.9, 1250422, $57.49, $59.21, $57.41
04/02/2015, $57.59, 1034763, $56.67, $57.91, $56.41
04/01/2015, $56.77, 1271299, $56.43, $57.12, $56.22
03/31/2015, $57.16, 1436894, $57.69, $57.81, $57.03
03/30/2015, $57.89, 1013609, $57.1, $58.23, $56.95
03/27/2015, $56.76, 899813, $57.25, $57.25, $56.33
03/26/2015, $57.47, 677604, $57.48, $58.43, $57.35
03/25/2015, $57.47, 781447, $58.47, $58.488, $57.45
03/24/2015, $58.25, 1118676, $57.93, $58.36, $57.35
03/23/2015, $57.88, 1028304, $57.27, $58.16, $57.17
03/20/2015, $57.29, 1854244, $57.17, $57.57, $57.04
03/19/2015, $56.77, 1597107, $57.92, $57.92, $56.44
03/18/2015, $58.28, 1713000, $56.95, $58.66, $56.56
03/17/2015, $57.16, 971287, $57.14, $57.35, $56.84
03/16/2015, $57.41, 946729, $56.68, $57.44, $56.39
03/13/2015, $56.69, 1232955, $57.58, $57.69, $56.1101
03/12/2015, $57.9, 1074043, $57.41, $58, $57.15
03/11/2015, $57.12, 1050859, $56.94, $57.35, $56.68
03/10/2015, $57, 1250255, $57.6, $57.76, $57
03/09/2015, $57.87, 1858465, $57.3, $57.93, $57
03/06/2015, $57.29, 1347919, $57.58, $58.38, $57.13
03/05/2015, $58.1, 1007979, $57.83, $58.37, $57.46
03/04/2015, $57.88, 1382401, $58, $58.26, $57.2
03/03/2015, $58.4, 1216543, $58.31, $58.77, $58.11
03/02/2015, $58.48, 1160439, $57.96, $58.6, $57.45
02/27/2015, $58, 2986320, $58.24, $58.6, $57.54
02/26/2015, $58.12, 1809739, $59.03, $59.48, $57.86
02/25/2015, $59.18, 1350599, $59.46, $59.62, $58.725
02/24/2015, $59.25, 1297641, $58.96, $59.92, $58.87
02/23/2015, $59.05, 2274152, $58.87, $59.13, $58.3
02/20/2015, $59.33, 1801014, $59.15, $59.54, $58.14
02/19/2015, $59.44, 2559936, $58.25, $59.72, $58.04
02/18/2015, $59.09, 3558023, $58.45, $60.19, $58.1
02/17/2015, $57.57, 2789645, $57.53, $58.05, $57.23
02/13/2015, $57.78, 2153404, $56.88, $58.309, $56.88
02/12/2015, $56.36, 1260576, $56.04, $56.595, $55.83
02/11/2015, $55.49, 1758189, $55.3, $55.86, $54.67
02/10/2015, $55.65, 1539463, $56.23, $56.49, $55.28
02/09/2015, $56.09, 1889725, $55.2, $56.61, $55.19
02/06/2015, $55.08, 2121279, $55.96, $56.36, $55.0475
02/05/2015, $55.72, 1993484, $54.82, $56.09, $54.69
02/04/2015, $54.35, 2451331, $55.85, $55.95, $53.86
02/03/2015, $56.72, 2405506, $54.62, $57.1, $54.62
02/02/2015, $55.59, 1972986, $53.97, $55.73, $53.84
01/30/2015, $53.59, 3073048, $52.41, $54.19, $51.92
01/29/2015, $53.04, 2716697, $52.23, $53.2, $51.8
01/28/2015, $52.21, 2530122, $54.31, $54.31, $52.185
01/27/2015, $54.16, 1871672, $53.5, $54.51, $53.01
01/26/2015, $55.12, 1448924, $54.29, $55.23, $53.8
01/23/2015, $54.31, 2602306, $54.68, $55.3, $54.25
01/22/2015, $54.96, 2904172, $55.3, $55.34, $54.44
01/21/2015, $55.76, 2063474, $54.48, $56, $54.4
01/20/2015, $54.44, 1776985, $53.89, $54.53, $53.3801
01/16/2015, $54.03, 1977175, $52.67, $54.08, $52.44
01/15/2015, $52.7, 2239704, $54.28, $54.74, $52.69
01/14/2015, $54.01, 3768696, $54.81, $54.93, $52.79
01/13/2015, $55.63, 2117988, $56.44, $56.75, $54.81
01/12/2015, $56.18, 2228976, $57.53, $57.69, $56.02
01/09/2015, $57.71, 1906937, $59.67, $60.04, $57.48
01/08/2015, $59.66, 1700581, $58.48, $59.71, $58.03
01/07/2015, $57.86, 1486382, $58.5, $58.83, $57.49
01/06/2015, $58, 2012985, $58.53, $58.6, $57.12
01/05/2015, $58.56, 2530113, $59.97, $59.97, $58.077
01/02/2015, $60.69, 1005287, $60.78, $61.06, $59.92
12/31/2014, $60.63, 1361522, $61.27, $61.42, $60.3
12/30/2014, $60.97, 1621750, $61.16, $61.56, $60.84
12/29/2014, $61.57, 1777774, $60.84, $62.09, $60.72
12/26/2014, $60.53, 688603, $60.64, $61.22, $60.48
12/24/2014, $60.3, 785210, $60.6, $60.9, $60.055
12/23/2014, $60.56, 2096739, $59.95, $61.33, $59.68
12/22/2014, $59.64, 2190593, $60.11, $60.296, $58.84
12/19/2014, $59.9, 5619584, $59.75, $60.43, $59.44
12/18/2014, $59.58, 3217166, $59.08, $59.71, $58.34
12/17/2014, $57.95, 2946873, $56, $58.12, $55.6
12/16/2014, $56.29, 2985614, $56.07, $58.13, $56.04
12/15/2014, $56.67, 2734917, $57.35, $58.22, $56.67
12/12/2014, $56.88, 4168831, $57.47, $58.32, $56.22
12/11/2014, $58.35, 3472337, $57.53, $59.55, $57.53
12/10/2014, $57.95, 2094088, $59.93, $59.93, $57.88
12/09/2014, $60.51, 2486176, $59.18, $60.7, $58.69
12/08/2014, $59.89, 2706103, $62.05, $62.17, $59.585
12/05/2014, $62.39, 1510687, $61.9, $62.71, $61.89
12/04/2014, $62.05, 1894206, $62.46, $62.68, $61.6
12/03/2014, $62.91, 2334480, $62, $63.69, $62
12/02/2014, $61.58, 2647728, $60.54, $62.01, $60.429
12/01/2014, $60.25, 5244664, $61.1, $61.75, $58.41
11/28/2014, $61.99, 3549000, $65.33, $65.33, $61.79
11/26/2014, $66.72, 2287462, $68.57, $68.8, $66.41
11/25/2014, $68.68, 1970515, $68.53, $68.86, $68.12
11/24/2014, $68.33, 2266243, $69.53, $69.56, $67.68
11/21/2014, $69.24, 2471399, $68.78, $69.69, $68.67
11/20/2014, $67.59, 1657367, $65.93, $68.09, $65.9
11/19/2014, $66.33, 1883054, $66.29, $66.69, $65.87
11/18/2014, $65.94, 2308801, $64.1, $65.98, $64.1
11/17/2014, $63.61, 1670814, $64.63, $64.75, $63.5
11/14/2014, $64.7, 2039039, $65.02, $65.54, $64.37
11/13/2014, $65.09, 1478577, $65.96, $66.41, $64.41
11/12/2014, $65.95, 1133098, $65.6, $66.07, $65.35
11/11/2014, $65.9, 1416290, $65.9, $66.05, $65.5
11/10/2014, $65.96, 1586109, $66.34, $66.95, $65.71
11/07/2014, $66.29, 1986171, $65.7, $66.78, $65.686
11/06/2014, $65.67, 1717596, $65.3, $65.86, $64.97
11/05/2014, $65.5, 1922791, $64.09, $65.725, $64
11/04/2014, $63.77, 1875762, $65.41, $65.48, $63.632
11/03/2014, $65.78, 1673506, $66.52, $66.97, $65.57
10/31/2014, $66.34, 3137280, $66.21, $67.38, $64.82
10/30/2014, $66.42, 1927948, $65.03, $66.95, $65.03
10/29/2014, $65.53, 1443163, $66.71, $66.92, $65.02
10/28/2014, $66.61, 1455596, $65.47, $66.72, $64.89
10/27/2014, $65.2, 1694202, $64.9, $65.24, $64.32
10/24/2014, $64.95, 1224825, $65.08, $65.09, $63.95
10/23/2014, $64.61, 2655584, $62.37, $65.12, $61.91
10/22/2014, $61.62, 2483575, $63.93, $64.1, $61.51
10/21/2014, $63.93, 1816757, $62.86, $63.96, $62.85
10/20/2014, $62.38, 1209749, $61.97, $62.57, $61.95
10/17/2014, $62.25, 1908963, $62, $63.08, $61.7917
10/16/2014, $61.1, 2690591, $60.43, $61.97, $59.4
10/15/2014, $61.65, 1825802, $60.5, $61.98, $59.32
10/14/2014, $61.54, 1815236, $62.09, $63.15, $61.32
10/13/2014, $61.73, 1323151, $63.06, $63.9, $61.71
10/10/2014, $62.88, 1695028, $63.72, $64.48, $62.87
10/09/2014, $63.86, 1389003, $65.13, $65.33, $63.83
10/08/2014, $65.27, 2219101, $63.93, $65.34, $63.27
10/07/2014, $63.93, 2119994, $65.66, $65.72, $63.86
10/06/2014, $66.01, 1023176, $66.3, $66.54, $65.37
10/03/2014, $66, 1644507, $66.14, $66.62, $65.86
10/02/2014, $65.69, 1657977, $65.94, $66.37, $65.18
10/01/2014, $65.89, 2391811, $67.04, $67.05, $65.84
09/30/2014, $66.79, 2106588, $67.3, $67.6, $66.52
09/29/2014, $67.37, 1363849, $66.89, $67.89, $66.82
09/26/2014, $67.65, 1959033, $67, $67.8, $66.93
09/25/2014, $66.73, 1963458, $67.83, $68.05, $66.7
09/24/2014, $67.9, 2867638, $68.15, $68.39, $67.56
09/23/2014, $68.17, 1992498, $67.81, $68.41, $67.04
09/22/2014, $68.54, 1827744, $69.79, $70.09, $68.27
09/19/2014, $70.27, 1577060, $70.86, $70.94, $70.12
09/18/2014, $70.51, 1732432, $69.93, $70.55, $69.66
09/17/2014, $69.65, 1133847, $69.94, $70.39, $69.4804
09/16/2014, $69.65, 1492810, $69.65, $70.07, $69.32
09/15/2014, $69.75, 919171, $69.96, $70.02, $69.265
09/12/2014, $69.99, 1618937, $70.77, $70.9, $69.9
09/11/2014, $70.74, 1911746, $69.88, $70.835, $69.58
09/10/2014, $70.22, 2862115, $71.79, $72.23, $70.05
09/09/2014, $72.05, 1045593, $73.13, $73.27, $71.88
09/08/2014, $73.24, 858133, $73.56, $73.69, $72.73
09/05/2014, $73.65, 964422, $72.68, $73.66, $72.2701
09/04/2014, $72.78, 1014089, $73.3, $73.8, $72.62
09/03/2014, $73.27, 689057, $74.18, $74.186, $73.16
09/02/2014, $73.8, 839778, $73.74, $74.8, $73.59
08/29/2014, $73.89, 840705, $74.43, $74.54, $73.56
08/28/2014, $74.48, 1400732, $74.9, $75.13, $74.365
08/27/2014, $75.04, 1026633, $75.38, $75.4, $74.73
08/26/2014, $75.38, 868825, $75.31, $75.52, $74.7805
08/25/2014, $74.98, 632022, $74.4, $75.01, $74.35
08/22/2014, $73.93, 570566, $73.99, $74.27, $73.73
08/21/2014, $74.11, 773993, $74.23, $74.6, $73.59
08/20/2014, $74.29, 861353, $73.73, $74.49, $73.515
08/19/2014, $73.67, 871794, $74, $74.09, $73.54
08/18/2014, $73.98, 758893, $73.03, $74, $72.98
08/15/2014, $72.25, 869450, $73.33, $73.6, $71.95
08/14/2014, $73.03, 716661, $72.91, $73.23, $72.48
08/13/2014, $73.1, 664939, $72.52, $73.11, $72.26
08/12/2014, $72.24, 603188, $72.77, $73.44, $72.01
08/11/2014, $73, 788733, $72.79, $73.65, $72.65
08/08/2014, $72.21, 848989, $71.17, $72.26, $70.935
08/07/2014, $71.12, 1205164, $72.32, $72.33, $70.8197
08/06/2014, $71.85, 1581629, $71.67, $72.31, $71.03
08/05/2014, $72.23, 1501931, $72.48, $73.27, $71.93
08/04/2014, $72.98, 1411506, $73.22, $73.25, $71.89
08/01/2014, $73.25, 2257475, $73.92, $75.55, $72.99
07/31/2014, $72.87, 2007192, $74.56, $75.05, $72.77
07/30/2014, $75.04, 1147010, $74.72, $75.36, $74.22
07/29/2014, $74.6, 997471, $75.7, $75.9601, $74.59
07/28/2014, $75.7, 921388, $76, $76.17, $75.01
07/25/2014, $76.02, 1233827, $76.94, $77.05, $75.55
07/24/2014, $77.43, 1062314, $77.67, $78.14, $77.25
07/23/2014, $77.79, 926905, $78.02, $78.28, $77.53
07/22/2014, $77.4, 902450, $77.1, $77.81, $76.74
07/21/2014, $76.82, 899810, $76.85, $77.15, $76.24
07/18/2014, $76.76, 956051, $76.67, $77, $76.45
07/17/2014, $76.3, 1005623, $77.4, $77.62, $76.26
07/16/2014, $77.74, 821956, $78.45, $78.45, $77.69
07/15/2014, $77.95, 889399, $78.06, $78.6399, $77.81
07/14/2014, $77.82, 955921, $77.71, $78.08, $77.55
07/11/2014, $77, 1428160, $77.36, $78.23, $76.56
07/10/2014, $77.58, 884083, $76.63, $78.09, $76.63
07/09/2014, $78.02, 801315, $77.9, $78.75, $77.5
07/08/2014, $77.53, 554555, $77.78, $77.78, $77.2
07/07/2014, $77.93, 1053813, $78.54, $78.99, $77.49
07/03/2014, $78.99, 815068, $78.14, $79.2, $78.04
07/02/2014, $77.91, 657988, $78.23, $78.44, $77.51
07/01/2014, $78.2, 1044721, $77.25, $78.59, $77
06/30/2014, $76.9, 693136, $77.07, $77.26, $76.24
06/27/2014, $76.88, 950839, $76.24, $77.23, $76.24
06/26/2014, $76.42, 646613, $76.53, $76.73, $75.56
06/25/2014, $76.46, 793172, $76.38, $76.78, $75.81
06/24/2014, $76.38, 949366, $77.63, $77.99, $76.29
06/23/2014, $77.91, 658068, $78.44, $79.12, $77.59
06/20/2014, $78.52, 1784843, $77.64, $78.81, $77.5
06/19/2014, $77.35, 1318966, $77.4, $78.25, $77.04
06/18/2014, $77.47, 1213958, $77.82, $78, $76.125
06/17/2014, $77.82, 1232981, $76.7, $78.535, $76.39
06/16/2014, $76.98, 738012, $77.27, $77.5, $76.58
06/13/2014, $77.64, 855631, $77.33, $77.66, $76.8
06/12/2014, $77.47, 889983, $78.23, $78.42, $76.97
06/11/2014, $78.45, 917811, $78.8, $78.95, $77.82
06/10/2014, $79.21, 790446, $79.13, $79.5, $78.78
06/09/2014, $79.31, 1310760, $79.4, $79.93, $78.83
06/06/2014, $79.4, 2332770, $77.28, $79.56, $77
06/05/2014, $77.26, 2006512, $75.18, $77.44, $75.08
06/04/2014, $75.04, 1031091, $74.7, $75.52, $74.67
06/03/2014, $74.9, 764231, $75.34, $75.59, $74.58
06/02/2014, $75.37, 1124993, $75.09, $75.59, $74.75
05/30/2014, $75.08, 1006398, $75.31, $75.36, $74.61
05/29/2014, $75.61, 919639, $75.47, $75.68, $74.86
05/28/2014, $75.34, 875945, $75.5, $75.75, $74.94
05/27/2014, $75.32, 1082841, $74.95, $75.5, $74.59
05/23/2014, $74.11, 914895, $73.64, $74.5373, $73.64
05/22/2014, $73.81, 883759, $74.35, $74.56, $73.78
05/21/2014, $74.1, 1015857, $73.38, $74.195, $73.195
05/20/2014, $72.98, 860351, $73.42, $73.75, $72.7
05/19/2014, $73.71, 924989, $72.87, $74.01, $72.7
05/16/2014, $73.22, 1983909, $74.31, $74.4, $72.9
05/15/2014, $74.21, 1728989, $75.51, $75.94, $73.67
05/14/2014, $75.9, 1483525, $76.74, $76.81, $75.75
05/13/2014, $76.7, 1315369, $76.68, $77.81, $76.48
05/12/2014, $76.38, 1175394, $75.46, $76.81, $75.37
05/09/2014, $75.1, 877606, $75.07, $75.32, $74.16
05/08/2014, $75.28, 979465, $75.64, $76.47, $74.81
05/07/2014, $75.49, 1275163, $74.74, $75.54, $74.08
05/06/2014, $74.4, 1589637, $74.27, $75.39, $74.19
05/05/2014, $74.28, 1375259, $74.97, $75.48, $74.13
05/02/2014, $75.45, 2834915, $74.99, $76.88, $74.08
05/01/2014, $75.54, 1430014, $75.57, $76.4, $75.07
04/30/2014, $75.7, 1274362, $74.86, $76, $74.27
04/29/2014, $74.84, 1508956, $75.24, $75.69, $74.04
04/28/2014, $75.08, 1147376, $75.75, $76.13, $74.17
04/25/2014, $75.73, 905777, $76.7, $76.76, $75.3
04/24/2014, $76.92, 1134928, $77.99, $78.04, $76.72
04/23/2014, $77.58, 587133, $77.96, $78.32, $77.5
04/22/2014, $77.98, 680611, $77.77, $78.49, $77.262
04/21/2014, $77.49, 837732, $77.73, $77.76, $77.02
04/17/2014, $77.87, 1018709, $77.51, $78.29, $76.9
04/16/2014, $77.32, 973990, $76.55, $77.62, $76.48
04/15/2014, $75.84, 1636130, $74.7, $76.08, $74.03
04/14/2014, $74.83, 776151, $75.2, $75.37, $74.2
04/11/2014, $74.47, 1382116, $75.22, $75.68, $74.2
04/10/2014, $75.94, 1107990, $77.34, $77.55, $75.93
04/09/2014, $77.36, 912149, $76.43, $77.5, $75.76
04/08/2014, $76.1, 943186, $75.83, $76.549, $75.33
04/07/2014, $75.87, 1634019, $77.36, $77.49, $74.69
04/04/2014, $77.66, 1265653, $78.75, $79.9, $77.29
04/03/2014, $78.21, 885619, $77.71, $78.27, $77.33
04/02/2014, $77.66, 1265259, $77.35, $78.07, $77.2
04/01/2014, $77.51, 1323681, $77.73, $78.02, $76.95
