Date, Close/Last, Volume, Open, High, Low
09/11/2015, $4.185, 27968, $4.32, $4.32, $3.9
09/10/2015, $4.275, 32710, $4.26, $4.29, $4.23
09/09/2015, $4.185, 59601, $4.155, $4.29, $4.08
09/08/2015, $4.125, 57898, $4.05, $4.14, $3.9
09/04/2015, $3.96, 23526, $3.885, $4.02, $3.885
09/03/2015, $3.9, 34280, $3.9, $4.02, $3.72
09/02/2015, $3.87, 60445, $3.885, $4.05, $3.69
09/01/2015, $3.84, 18345, $3.825, $3.87, $3.66
08/31/2015, $3.825, 66606, $3.63, $3.9, $3.6
08/28/2015, $3.645, 55225, $3.45, $3.66, $3.39
08/27/2015, $3.465, 180433, $3.51, $3.51, $3.12
08/26/2015, $3.51, 8462, $3.57, $3.585, $3.39
08/25/2015, $3.48, 53978, $3.57, $3.66, $3.375
08/24/2015, $3.405, 40128, $3.48, $3.51, $3.36
08/21/2015, $3.57, 9114, $3.57, $3.63, $3.45
08/20/2015, $3.57, 4103, $3.63, $3.63, $3.45
08/19/2015, $3.63, 16128, $3.51, $3.69, $3.39
08/18/2015, $3.45, 56917, $3.69, $3.75, $3.36
08/17/2015, $3.75, 36252, $3.585, $3.75, $3.57
08/14/2015, $3.594, 66022, $3.72, $3.75, $3.45
08/13/2015, $3.42, 50574, $3.69, $3.72, $3.39
08/12/2015, $3.66, 28743, $3.75, $3.78, $3.54
08/11/2015, $3.69, 18392, $3.72, $3.75, $3.48
08/10/2015, $3.72, 19400, $3.75, $3.84, $3.36
08/07/2015, $3.72, 23049, $3.69, $3.735, $3.585
08/06/2015, $3.675, 16413, $3.705, $3.72, $3.57
08/05/2015, $3.72, 29266, $3.69, $3.72, $3.63
08/04/2015, $3.69, 45023, $3.6, $3.72, $3.57
08/03/2015, $3.57, 88058, $3.3, $3.78, $3.3
07/31/2015, $3.285, 15649, $3.285, $3.33, $3.24
07/30/2015, $3.27, 18364, $3.27, $3.345, $3.255
07/29/2015, $3.36, 9704, $3.345, $3.39, $3.24
07/28/2015, $3.315, 23108, $3.3, $3.39, $3.285
07/27/2015, $3.33, 11976, $3.3, $3.39, $3.24
07/24/2015, $3.345, 15510, $3.165, $3.345, $3.12
07/23/2015, $3.195, 22927, $3.18, $3.36, $3.09
07/22/2015, $3.15, 48937, $3.27, $3.45, $3.06
07/21/2015, $3.36, 52130, $3.24, $3.42, $3.189
07/20/2015, $3.21, 34219, $3.33, $3.39, $3.18
07/17/2015, $3.327, 23748, $3.27, $3.33, $3.21
07/16/2015, $3.285, 17181, $3.36, $3.36, $3.21
07/15/2015, $3.255, 26789, $3.36, $3.42, $3.255
07/14/2015, $3.33, 51310, $3.255, $3.33, $3.24
07/13/2015, $3.24, 19746, $3.36, $3.36, $3.03
07/10/2015, $3.36, 158438, $3.27, $3.45, $2.745
07/09/2015, $3.51, 14443, $3.57, $3.57, $3.39
07/08/2015, $3.42, 19828, $3.57, $3.63, $3.42
07/07/2015, $3.57, 7568, $3.48, $3.66, $3.45
07/06/2015, $3.48, 6480, $3.48, $3.6, $3.48
07/02/2015, $3.66, 15492, $3.675, $3.75, $3.42
07/01/2015, $3.66, 2883, $3.66, $3.72, $3.6
06/30/2015, $3.63, 14547, $3.57, $3.63, $3.57
06/29/2015, $3.6, 8241, $3.57, $3.6, $3.57
06/26/2015, $3.6, 5971, $3.69, $3.75, $3.57
06/25/2015, $3.78, 6345, $3.675, $3.795, $3.675
06/24/2015, $3.714, 50004, $3.48, $3.87, $3.36
06/23/2015, $3.36, 89349, $3.45, $3.51, $3.21
06/22/2015, $3.504, 29129, $3.48, $3.63, $3.39
06/19/2015, $3.678, 32896, $3.75, $3.75, $3.42
06/18/2015, $3.69, 19079, $3.75, $3.75, $3.66
06/17/2015, $3.72, 53714, $3.75, $3.84, $3.69
06/16/2015, $3.744, 23892, $3.594, $3.99, $3.594
06/15/2015, $3.615, 42001, $3.84, $3.84, $3.54
06/12/2015, $3.834, 45821, $3.78, $3.9, $3.57
06/11/2015, $3.888, 44246, $4.05, $4.05, $3.75
06/10/2015, $4.017, 12167, $4.05, $4.05, $3.975
06/09/2015, $4.02, 13173, $3.975, $4.05, $3.885
06/08/2015, $3.927, 75264, $4.02, $4.02, $3.81
06/05/2015, $4.017, 20090, $3.9, $4.017, $3.75
06/04/2015, $3.954, 39632, $3.84, $3.96, $3.81
06/03/2015, $3.84, 62148, $3.69, $3.87, $3.63
06/02/2015, $3.6, 20540, $3.6, $3.63, $3.54
06/01/2015, $3.6, 42575, $3.6, $3.6, $3.51
05/29/2015, $3.564, 27308, $3.63, $3.63, $3.447
05/28/2015, $3.63, 26981, $3.684, $3.69, $3.48
05/27/2015, $3.684, 22876, $3.78, $3.78, $3.63
05/26/2015, $3.81, 59565, $3.945, $3.96, $3.72
05/22/2015, $3.924, 44264, $3.75, $3.93, $3.75
05/21/2015, $3.657, 50349, $3.93, $4.065, $3.48
05/20/2015, $3.921, 40478, $4.05, $4.11, $3.84
05/19/2015, $4.05, 28867, $4.059, $4.14, $3.93
05/18/2015, $4.158, 43153, $4.29, $4.35, $4.05
05/15/2015, $4.197, 119992, $4.245, $4.29, $4.02
05/14/2015, $3.96, 41552, $3.93, $4.17, $3.78
05/13/2015, $3.93, 48504, $3.9, $4.05, $3.8397
05/12/2015, $3.771, 40139, $3.51, $3.771, $3.495
05/11/2015, $3.507, 27669, $3.36, $3.51, $3.21
05/08/2015, $3.417, 15986, $3.45, $3.48, $3.27
05/07/2015, $3.51, 10547, $3.54, $3.54, $3.3
05/06/2015, $3.561, 13688, $3.45, $3.585, $3.33
05/05/2015, $3.447, 26040, $3.45, $3.6, $3.3
05/04/2015, $3.57, 17710, $3.54, $3.69, $3.45
05/01/2015, $3.51, 26041, $3.57, $3.57, $3.45
04/30/2015, $3.57, 59776, $3.69, $3.69, $3.45
04/29/2015, $3.684, 18236, $3.75, $3.75, $3.54
04/28/2015, $3.75, 13944, $3.696, $3.75, $3.57
04/27/2015, $3.75, 5983, $3.87, $3.87, $3.678
04/24/2015, $3.81, 16478, $3.78, $3.9, $3.57
04/23/2015, $3.795, 13692, $3.795, $3.9, $3.69
04/22/2015, $3.834, 8781, $3.9, $3.9, $3.75
04/21/2015, $3.9, 83005, $3.78, $3.99, $3.72
04/20/2015, $3.75, 22143, $3.75, $3.87, $3.6
04/17/2015, $3.6, 25484, $3.69, $3.78, $3.51
04/16/2015, $3.69, 38858, $3.93, $3.93, $3.6
04/15/2015, $3.93, 22756, $4.02, $4.05, $3.93
04/14/2015, $4.02, 13150, $4.035, $4.23, $4.02
04/13/2015, $3.96, 29689, $4.14, $4.2, $3.9
04/10/2015, $4.17, 103557, $4.32, $4.53, $4.05
04/09/2015, $4.32, 35895, $4.365, $4.467, $4.29
04/08/2015, $4.467, 54526, $4.5, $4.62, $4.35
04/07/2015, $4.5, 74914, $4.365, $4.5, $4.29
04/06/2015, $4.467, 174084, $5.0401, $5.1601, $4.2303
04/02/2015, $4.647, 287853, $3.9, $4.8, $3.9
04/01/2015, $4.077, 147304, $3.93, $4.11, $3.84
03/31/2015, $3.93, 83225, $3.75, $4.02, $3.54
03/30/2015, $3.6, 21518, $3.63, $3.66, $3.48
03/27/2015, $3.72, 16762, $3.66, $3.84, $3.63
03/26/2015, $3.72, 28658, $3.63, $3.981, $3.48
03/25/2015, $3.78, 41702, $3.69, $3.78, $3.48
03/24/2015, $3.78, 60770, $3.9, $4.008, $3.66
03/23/2015, $3.948, 36260, $4.08, $4.08, $3.75
03/20/2015, $4.05, 13037, $4.02, $4.08, $3.93
03/19/2015, $4.05, 26195, $4.2, $4.23, $3.93
03/18/2015, $3.96, 52264, $4.02, $4.08, $3.9
03/17/2015, $4.08, 21209, $4.29, $4.29, $3.99
03/16/2015, $4.02, 29675, $4.305, $4.32, $3.99
03/13/2015, $4.11, 68511, $3.87, $4.11, $3.84
03/12/2015, $3.78, 58623, $3.99, $3.99, $3.78
03/11/2015, $3.9, 29421, $3.75, $4.038, $3.72
03/10/2015, $3.855, 77902, $4.05, $4.0503, $3.75
03/09/2015, $4.05, 54934, $4.11, $4.17, $3.96
03/06/2015, $4.11, 7722, $3.96, $4.158, $3.96
03/05/2015, $4.056, 30460, $4.2, $4.23, $3.99
03/04/2015, $4.17, 16711, $4.23, $4.26, $4.11
03/03/2015, $4.14, 15897, $4.2, $4.23, $4.11
03/02/2015, $4.2, 8099, $4.2, $4.2, $4.17
02/27/2015, $4.14, 28214, $4.275, $4.32, $4.11
02/26/2015, $4.23, 53788, $4.23, $4.23, $4.11
02/25/2015, $4.14, 66624, $4.14, $4.23, $4.14
02/24/2015, $4.11, 37888, $4.095, $4.125, $4.02
02/23/2015, $4.11, 19304, $4.23, $4.26, $4.02
02/20/2015, $4.167, 44856, $4.08, $4.2, $4.065
02/19/2015, $4.077, 29009, $4.11, $4.26, $3.93
02/18/2015, $4.26, 31465, $4.32, $4.32, $4.11
02/17/2015, $4.257, 97777, $4.05, $4.35, $4.02
02/13/2015, $4.005, 90875, $4.02, $4.14, $3.78
02/12/2015, $3.957, 130150, $4.05, $4.11, $3.66
02/11/2015, $4.08, 272751, $3.69, $4.08, $3.66
02/10/2015, $3.66, 121174, $3.39, $3.72, $3.36
02/09/2015, $3.45, 79275, $3.24, $3.45, $3.12
02/06/2015, $3.15, 16355, $3.21, $3.24, $3.15
02/05/2015, $3.204, 25212, $3.18, $3.21, $3.12
02/04/2015, $3.117, 41558, $3.21, $3.24, $3
02/03/2015, $3.24, 57415, $3.09, $3.27, $3.09
02/02/2015, $3.03, 45801, $2.97, $3.12, $2.955
01/30/2015, $2.88, 61646, $2.73, $3, $2.655
01/29/2015, $2.706, 11707, $2.595, $2.76, $2.595
01/28/2015, $2.583, 186, $2.583, $2.583, $2.583
01/27/2015, $2.6178, 16242, $2.61, $2.6178, $2.565
01/26/2015, $2.61, 12809, $2.535, $2.67, $2.535
01/23/2015, $2.55, 6397, $2.64, $2.64, $2.55
01/22/2015, $2.6997, 1628, $2.655, $2.6997, $2.58
01/21/2015, $2.61, 16244, $2.64, $2.64, $2.52
01/20/2015, $2.55, 42252, $2.67, $2.805, $2.55
01/16/2015, $2.7, 7599, $2.685, $2.76, $2.67
01/15/2015, $2.7, 5795, $2.82, $2.82, $2.67
01/14/2015, $2.82, 9437, $2.7, $2.82, $2.7
01/13/2015, $2.7, 18927, $2.847, $2.955, $2.67
01/12/2015, $2.85, 28715, $2.643, $2.955, $2.64
01/09/2015, $2.85, 11845, $2.7, $2.85, $2.655
01/08/2015, $2.796, 60802, $2.6103, $2.7975, $2.6103
01/07/2015, $2.649, 3865, $2.58, $2.7, $2.58
01/06/2015, $2.7, 36289, $2.61, $2.7, $2.55
01/05/2015, $2.64, 25519, $2.643, $2.7, $2.52
01/02/2015, $2.7, 4370, $2.67, $2.775, $2.643
12/31/2014, $2.643, 49944, $2.595, $2.79, $2.58
12/30/2014, $2.58, 39012, $2.73, $2.73, $2.58
12/29/2014, $2.7297, 7575, $2.745, $2.82, $2.7297
12/26/2014, $2.748, 17072, $2.79, $2.8197, $2.715
12/24/2014, $2.745, 37512, $2.79, $2.79, $2.67
12/23/2014, $2.7, 23211, $2.61, $2.7, $2.565
12/22/2014, $2.61, 20640, $2.58, $2.775, $2.58
12/19/2014, $2.805, 12682, $2.85, $2.85, $2.64
12/18/2014, $2.715, 17725, $2.73, $2.766, $2.64
12/17/2014, $2.73, 59426, $2.52, $2.85, $2.52
12/16/2014, $2.64, 120420, $2.55, $2.835, $2.4
12/15/2014, $2.7, 60510, $2.85, $2.85, $2.55
12/12/2014, $2.76, 23624, $2.79, $2.82, $2.7414
12/11/2014, $2.79, 46206, $3.072, $3.072, $2.73
12/10/2014, $2.88, 21991, $3.09, $3.12, $2.8503
12/09/2014, $3.09, 7817, $2.955, $3.09, $2.85
12/08/2014, $3, 6278, $2.835, $3.09, $2.835
12/05/2014, $3, 99354, $3.09, $3.12, $2.94
12/04/2014, $3.12, 48265, $3.09, $3.18, $2.88
12/03/2014, $3.18, 7997, $3.21, $3.24, $3.12
12/02/2014, $3.252, 36786, $3.21, $3.27, $3.09
12/01/2014, $3.198, 28468, $3.42, $3.42, $3.09
11/28/2014, $3.417, 7222, $3.354, $3.468, $3.354
11/26/2014, $3.294, 30213, $3.42, $3.42, $3.09
11/25/2014, $3.474, 18819, $3.51, $3.6, $3.39
11/24/2014, $3.51, 5885, $3.54, $3.669, $3.48
11/21/2014, $3.531, 32973, $3.6, $3.66, $3.18
11/20/2014, $3.6, 61988, $3.63, $3.69, $3.42
11/19/2014, $3.66, 13310, $3.594, $3.66, $3.45
11/18/2014, $3.6, 27011, $3.615, $3.75, $3.51
11/17/2014, $3.6, 43940, $3.51, $3.72, $3.51
11/14/2014, $3.621, 52937, $3.75, $3.777, $3.48
11/13/2014, $3.81, 57523, $3.72, $3.81, $3.6
11/12/2014, $3.75, 34334, $3.69, $3.75, $3.6
11/11/2014, $3.69, 22610, $3.57, $3.69, $3.45
11/10/2014, $3.57, 8793, $3.57, $3.57, $3.39
11/07/2014, $3.57, 24593, $3.51, $3.57, $3.24
11/06/2014, $3.564, 56347, $3.465, $3.66, $3.45
11/05/2014, $3.414, 43354, $3.12, $3.435, $3.12
11/04/2014, $3.12, 438428, $3.084, $3.12, $2.85
11/03/2014, $3.06, 149298, $3, $3.09, $3
10/31/2014, $3, 3498, $3.06, $3.06, $2.85
10/30/2014, $2.886, 11560, $2.91, $2.97, $2.886
10/29/2014, $2.925, 6897, $2.916, $2.94, $2.916
10/28/2014, $2.97, 7079, $2.88, $3, $2.868
10/27/2014, $2.8677, 7186, $3, $3, $2.82
10/24/2014, $2.79, 30268, $2.7, $3, $2.7
10/23/2014, $2.7, 69617, $2.535, $2.94, $2.535
10/22/2014, $2.52, 91764, $3.06, $3.06, $2.4459
10/21/2014, $2.991, 10447, $3, $3, $2.94
10/20/2014, $3.06, 14513, $3.06, $3.06, $2.97
10/17/2014, $3.06, 95258, $3.06, $3.06, $3.03
10/16/2014, $3.06, 39649, $3, $3.09, $2.97
10/15/2014, $3.027, 40925, $3, $3.06, $3
10/14/2014, $2.9745, 10911, $2.85, $2.9745, $2.835
10/13/2014, $2.85, 37514, $3.06, $3.06, $2.82
10/10/2014, $3.03, 24584, $3.039, $3.078, $2.94
10/09/2014, $3.03, 24147, $3.15, $3.15, $3.03
10/08/2014, $3.12, 24737, $3.06, $3.21, $3.06
10/07/2014, $3.09, 145079, $2.94, $3.12, $2.88
10/06/2014, $3.15, 14677, $3.21, $3.27, $3.15
10/03/2014, $3.264, 17674, $3.243, $3.27, $3.12
10/02/2014, $3.267, 26549, $3.39, $3.39, $3.12
10/01/2014, $3.39, 23753, $3.297, $3.42, $3.297
09/30/2014, $3.24, 10502, $3.24, $3.357, $3.18
09/29/2014, $3.237, 15042, $3.06, $3.24, $3.06
09/26/2014, $3.168, 20810, $3.24, $3.267, $3.06
09/25/2014, $3.267, 19210, $3.33, $3.33, $3.2097
09/24/2014, $3.357, 12521, $3.39, $3.39, $3.228
09/23/2014, $3.234, 5513, $3.348, $3.402, $3.18
09/22/2014, $3.291, 35368, $3.12, $3.42, $3.12
09/19/2014, $3.21, 104035, $3.39, $3.45, $2.88
09/18/2014, $3.51, 25887, $3.6, $3.6, $3.33
09/17/2014, $3.6, 18820, $3.66, $3.777, $3.54
09/16/2014, $3.69, 8460, $3.57, $3.75, $3.57
09/15/2014, $3.708, 17831, $3.45, $3.75, $3.45
09/12/2014, $3.78, 17873, $3.84, $3.84, $3.63
09/11/2014, $3.84, 26067, $3.54, $3.84, $3.54
09/10/2014, $3.714, 48595, $3.72, $3.72, $3.45
09/09/2014, $3.63, 12904, $3.66, $3.66, $3.36
09/08/2014, $3.651, 33818, $3.36, $3.711, $3.3
09/05/2014, $3.48, 52401, $3.3, $3.48, $3.3
09/04/2014, $3.33, 89019, $3.213, $3.42, $3.15
09/03/2014, $3.204, 14623, $3.27, $3.42, $3.15
09/02/2014, $3.411, 25077, $3.48, $3.54, $3.18
08/29/2014, $3.507, 47846, $3.09, $3.54, $3.09
08/28/2014, $3.27, 58672, $3.15, $3.279, $3.06
08/27/2014, $3.12, 16959, $3.15, $3.3, $3.12
08/26/2014, $3.153, 88643, $3.12, $3.3, $3.09
08/25/2014, $3.15, 140921, $3.39, $3.54, $3.03
08/22/2014, $3.6, 34874, $3.6, $3.6, $3.36
08/21/2014, $3.6, 9905, $3.6, $3.6, $3.45
08/20/2014, $3.6, 26123, $3.6, $3.6, $3.39
08/19/2014, $3.471, 74402, $3.66, $3.72, $3.372
08/18/2014, $3.774, 32490, $3.75, $3.948, $3.72
08/15/2014, $3.87, 19631, $4.05, $4.05, $3.72
08/14/2014, $4.074, 28678, $4.11, $4.2, $3.75
08/13/2014, $4.137, 61748, $4.044, $4.2, $3.99
08/12/2014, $3.93, 9511, $3.99, $3.99, $3.75
08/11/2014, $3.99, 17462, $3.87, $4.05, $3.75
08/08/2014, $3.9, 29479, $3.78, $4.2, $3.75
08/07/2014, $4.2, 9855, $3.75, $4.2, $3.75
08/06/2014, $4.11, 19660, $3.75, $4.11, $3.75
08/05/2014, $3.87, 5220, $3.69, $3.87, $3.63
08/04/2014, $3.69, 18504, $3.87, $3.96, $3.57
08/01/2014, $3.87, 25333, $3.99, $3.99, $3.66
07/31/2014, $4.02, 44547, $4.08, $4.14, $3.9
07/30/2014, $4.14, 4528, $4.122, $4.2, $4.05
07/29/2014, $4.2, 10341, $4.02, $4.2, $3.96
07/28/2014, $4.02, 4581, $4.2, $4.2, $3.99
07/25/2014, $4.02, 17179, $4.11, $4.11, $3.96
07/24/2014, $4.11, 2567, $4.2, $4.2, $4.02
07/23/2014, $4.14, 13415, $4.14, $4.2, $3.96
07/22/2014, $4.17, 4472, $4.05, $4.17, $4.05
07/21/2014, $4.2, 10062, $4.23, $4.23, $4.05
07/18/2014, $4.14, 25502, $4.14, $4.2, $3.99
07/17/2014, $4.2, 11472, $4.05, $4.275, $3.96
07/16/2014, $4.2, 43084, $4.53, $4.53, $4.11
07/15/2014, $4.17, 23971, $4.23, $4.41, $4.05
07/14/2014, $4.32, 36025, $5.0101, $5.0701, $4.23
07/11/2014, $4.41, 33192, $4.32, $4.41, $4.29
07/10/2014, $4.32, 36901, $3.99, $4.35, $3.99
07/09/2014, $4.26, 35325, $4.02, $4.26, $4.02
07/08/2014, $4.08, 53805, $3.75, $4.2, $3.72
07/07/2014, $3.87, 30306, $4.02, $4.05, $3.84
07/03/2014, $4.05, 54321, $3.9, $4.17, $3.69
07/02/2014, $3.93, 21239, $3.87, $3.93, $3.75
07/01/2014, $3.87, 11273, $3.9, $3.9, $3.75
06/30/2014, $3.9, 22331, $3.75, $3.9, $3.6
06/27/2014, $3.9, 4800, $3.93, $3.93, $3.69
06/26/2014, $3.9, 8635, $3.87, $3.9, $3.75
06/25/2014, $3.9, 14907, $4.11, $4.11, $3.84
06/24/2014, $3.93, 6471, $4.02, $4.02, $3.75
06/23/2014, $3.96, 16637, $3.99, $3.99, $3.75
06/20/2014, $3.9, 28748, $3.9, $4.02, $3.66
06/19/2014, $3.84, 16413, $3.9, $3.96, $3.66
06/18/2014, $3.9, 51741, $3.66, $3.9, $3.6
06/17/2014, $3.66, 41458, $3.63, $3.66, $3.57
06/16/2014, $3.66, 58538, $3.75, $3.93, $3.66
06/13/2014, $3.948, 47072, $3.93, $3.948, $3.66
06/12/2014, $3.96, 21226, $4.02, $4.08, $3.84
06/11/2014, $4.05, 56421, $3.93, $4.17, $3.87
06/10/2014, $4.2, 85997, $4.26, $4.35, $4.02
06/09/2014, $4.44, 10147, $4.5, $4.5, $4.35
06/06/2014, $4.5, 13704, $4.5, $4.53, $4.35
06/05/2014, $4.5, 10950, $4.38, $4.62, $4.35
06/04/2014, $4.41, 7706, $4.59, $4.59, $4.41
06/03/2014, $4.5, 33513, $4.65, $4.65, $4.44
06/02/2014, $4.59, 21312, $4.65, $4.65, $4.44
05/30/2014, $4.56, 15943, $4.47, $4.56, $4.47
05/29/2014, $4.5, 24012, $4.74, $4.74, $4.41
05/28/2014, $4.5, 45146, $4.68, $4.68, $4.35
05/27/2014, $4.68, 49703, $4.5, $4.68, $4.44
05/23/2014, $4.53, 39764, $4.5, $4.65, $4.35
05/22/2014, $4.5, 48890, $4.68, $4.68, $4.44
05/21/2014, $4.5, 27616, $4.74, $4.74, $4.47
05/20/2014, $4.65, 74991, $4.35, $4.65, $4.2
05/19/2014, $4.35, 32012, $4.47, $4.47, $4.05
05/16/2014, $4.41, 44264, $4.44, $4.44, $4.08
05/15/2014, $4.41, 53307, $4.35, $4.44, $4.11
05/14/2014, $4.32, 37041, $4.5, $4.65, $4.11
05/13/2014, $4.32, 56699, $4.2, $4.32, $4.05
05/12/2014, $4.2, 54592, $3.96, $4.29, $3.852
05/09/2014, $3.87, 30261, $4.14, $4.35, $3.87
05/08/2014, $4.14, 76947, $4.2, $4.2, $3.63
05/07/2014, $4.2, 29099, $4.44, $4.44, $4.05
05/06/2014, $4.38, 23916, $4.62, $4.62, $4.35
05/05/2014, $4.5, 43981, $4.38, $4.5, $4.38
05/02/2014, $4.44, 32807, $4.32, $4.47, $4.29
05/01/2014, $4.32, 47334, $4.35, $4.35, $4.05
04/30/2014, $4.32, 15295, $4.38, $4.38, $4.17
04/29/2014, $4.41, 27970, $3.99, $4.5, $3.9
04/28/2014, $4.05, 76736, $4.35, $4.5, $3.75
04/25/2014, $4.38, 16530, $4.47, $4.5, $4.2
04/24/2014, $4.29, 13633, $4.59, $4.59, $4.2
04/23/2014, $4.44, 54592, $4.395, $4.62, $4.2255
04/22/2014, $4.2, 46459, $3.78, $4.2, $3.6
04/21/2014, $3.93, 134873, $4.26, $4.47, $3.48
04/17/2014, $4.32, 69999, $4.56, $4.56, $4.26
04/16/2014, $4.53, 57223, $4.95, $4.95, $4.53
04/15/2014, $4.95, 61745, $4.95, $5.0701, $4.56
04/14/2014, $5.0101, 35265, $5.1301, $5.2201, $4.89
04/11/2014, $5.0401, 73518, $5.2201, $5.5201, $4.83
04/10/2014, $5.4001, 26912, $5.4301, $5.5201, $5.2501
04/09/2014, $5.5201, 31275, $5.4901, $5.6401, $5.4001
04/08/2014, $5.5501, 33907, $5.5501, $5.7001, $5.4301
04/07/2014, $5.7001, 59195, $5.5801, $5.7901, $5.3101
04/04/2014, $5.7001, 53129, $5.5801, $5.7001, $5.1301
04/03/2014, $5.5501, 30911, $5.5801, $5.6401, $5.4001
04/02/2014, $5.5801, 115653, $5.3701, $5.7001, $5.3401
04/01/2014, $5.3401, 56984, $5.5801, $5.5801, $4.83
03/31/2014, $5.4901, 30938, $5.7001, $5.7001, $5.4001
03/28/2014, $5.5501, 93935, $5.4901, $5.7001, $5.1301
03/27/2014, $5.5201, 39450, $5.8501, $5.8501, $5.4301
03/26/2014, $5.8201, 64296, $5.9101, $6.0901, $5.6701
03/25/2014, $5.9401, 63432, $5.7301, $5.9701, $5.4901
03/24/2014, $5.7001, 88993, $6.0901, $6.1501, $5.5801
03/21/2014, $6.1501, 36734, $5.8201, $6.4501, $5.7601
03/20/2014, $5.9401, 57220, $6.2101, $6.2101, $5.8201
03/19/2014, $6.1501, 41595, $6.2701, $6.2701, $6.0001
03/18/2014, $6.2701, 42108, $6.1501, $6.3001, $6.0901
03/17/2014, $6.1201, 39972, $6.0901, $6.1501, $5.8501
03/14/2014, $6.0601, 58590, $5.9701, $6.1501, $5.8501
03/13/2014, $5.7601, 32799, $5.8501, $6.0001, $5.6101
03/12/2014, $5.6401, 89100, $5.6401, $6.0001, $5.5501
03/11/2014, $5.6401, 47727, $5.3701, $5.7901, $5.3701
03/10/2014, $5.6701, 132203, $5.2801, $5.7001, $5.1001
03/07/2014, $5.2801, 12983, $5.1901, $5.2801, $5.1601
03/06/2014, $5.1601, 18203, $5.2501, $5.2801, $5.0701
03/05/2014, $5.2501, 27895, $5.1901, $5.2801, $5.1001
03/04/2014, $5.1901, 9627, $5.2801, $5.2801, $5.0701
03/03/2014, $5.2801, 14818, $5.1301, $5.2801, $5.0401
02/28/2014, $5.1601, 18481, $5.3101, $5.3101, $5.1001
02/27/2014, $5.3101, 19271, $4.98, $5.4001, $4.98
02/26/2014, $5.0401, 47829, $5.3701, $5.5501, $4.98
02/25/2014, $5.3401, 25596, $5.4901, $5.7001, $5.2801
02/24/2014, $5.5201, 58521, $5.3701, $5.5201, $5.3701
02/21/2014, $5.3701, 29870, $5.1001, $5.4001, $5.1001
02/20/2014, $5.2801, 92223, $4.8, $5.4001, $4.8
02/19/2014, $5.0701, 12501, $5.2351, $5.2501, $5.0701
02/18/2014, $5.2501, 24228, $5.3701, $5.4001, $5.1601
02/14/2014, $5.2801, 55785, $5.0701, $5.2801, $5.0401
02/13/2014, $5.0701, 29563, $5.0101, $5.1001, $4.89
02/12/2014, $5.0401, 30845, $4.8, $5.0401, $4.8
02/11/2014, $4.83, 44034, $4.95, $5.1001, $4.8
02/10/2014, $4.83, 30653, $4.5, $4.83, $4.5
02/07/2014, $4.71, 41420, $4.77, $4.77, $4.5
02/06/2014, $4.53, 42727, $4.35, $4.53, $4.32
02/05/2014, $4.41, 110628, $4.47, $4.77, $4.05
02/04/2014, $4.44, 219755, $4.95, $4.95, $4.29
02/03/2014, $4.95, 20711, $5.0701, $5.0701, $4.86
01/31/2014, $5.0401, 51653, $5.0401, $5.0701, $4.71
01/30/2014, $5.0401, 18658, $4.98, $5.1001, $4.8
01/29/2014, $4.98, 19073, $5.0101, $5.0701, $4.68
01/28/2014, $5.0101, 39915, $4.98, $5.0101, $4.65
01/27/2014, $4.92, 131319, $5.1901, $5.1901, $4.26
01/24/2014, $5.3101, 31804, $5.3701, $5.5801, $5.2801
01/23/2014, $5.3701, 30983, $5.4001, $5.4901, $5.2501
01/22/2014, $5.4001, 13063, $5.7601, $5.7601, $5.2501
01/21/2014, $5.3701, 108311, $5.4601, $5.7901, $5.3101
01/17/2014, $5.4601, 90362, $5.4901, $5.5201, $5.1901
01/16/2014, $5.2801, 124486, $5.2231, $5.4301, $4.98
01/15/2014, $5.2201, 36556, $5.3101, $5.3701, $4.98
01/14/2014, $5.3371, 103368, $4.74, $5.4901, $4.71
01/13/2014, $4.71, 49542, $4.59, $4.83, $4.587
01/10/2014, $4.65, 46986, $4.8, $4.8, $4.56
01/09/2014, $4.65, 42395, $4.665, $4.77, $4.56
01/08/2014, $4.68, 83464, $4.95, $4.95, $4.56
01/07/2014, $4.95, 85664, $5.2501, $5.2801, $4.83
01/06/2014, $5.1001, 223389, $5.0101, $5.3401, $5.0101
01/03/2014, $4.83, 97814, $4.26, $5.0701, $4.23
01/02/2014, $4.23, 94711, $4.53, $4.56, $4.14
12/31/2013, $4.56, 16731, $4.62, $4.65, $4.5
12/30/2013, $4.71, 89571, $4.92, $4.95, $4.62
12/27/2013, $4.8, 51539, $4.74, $4.8, $4.65
12/26/2013, $4.74, 102359, $4.56, $4.8, $4.5
12/24/2013, $4.5, 103824, $4.35, $4.68, $4.35
12/23/2013, $4.38, 232671, $4.02, $4.56, $3.981
12/20/2013, $3.96, 40613, $3.93, $3.99, $3.75
12/19/2013, $3.9, 80724, $3.81, $3.96, $3.78
12/18/2013, $3.81, 110196, $3.66, $3.81, $3.63
12/17/2013, $3.66, 32474, $3.6, $3.75, $3.54
12/16/2013, $3.6, 36063, $3.84, $3.84, $3.57
12/13/2013, $3.66, 167720, $3.87, $3.87, $3.36
12/12/2013, $3.84, 34907, $3.75, $3.93, $3.66
12/11/2013, $3.96, 79587, $4.02, $4.02, $3.69
12/10/2013, $4.02, 240991, $3.69, $4.11, $3.69
12/09/2013, $3.66, 84587, $3.57, $3.69, $3.51
12/06/2013, $3.54, 77673, $3.555, $3.57, $3.42
