Date, Close/Last, Volume, Open, High, Low
09/11/2015, $12.46, 46126, $12.54, $12.56, $12.45
09/10/2015, $12.52, 56006, $12.5, $12.59, $12.4809
09/09/2015, $12.53, 40901, $12.55, $12.55, $12.5102
09/08/2015, $12.53, 124193, $12.5, $12.595, $12.4001
09/04/2015, $12.5, 107341, $12.34, $12.51, $12.31
09/03/2015, $12.34, 73252, $12.3, $12.34, $12.26
09/02/2015, $12.2601, 33019, $12.28, $12.3, $12.22
09/01/2015, $12.28, 79808, $12.24, $12.29, $12.2
08/31/2015, $12.21, 71992, $12.18, $12.24, $12.15
08/28/2015, $12.13, 81410, $12.12, $12.15, $12.05
08/27/2015, $12.06, 19089, $12.1, $12.13, $12.05
08/26/2015, $12.04, 34826, $12.1, $12.13, $12.04
08/25/2015, $12.06, 289222, $12.05, $12.1, $11.97
08/24/2015, $12.09, 91250, $12.2, $12.2, $12.05
08/21/2015, $12.22, 58009, $12.23, $12.31, $12.22
08/20/2015, $12.23, 43939, $12.32, $12.35, $12.23
08/19/2015, $12.3, 43378, $12.33, $12.38, $12.28
08/18/2015, $12.31, 30718, $12.37, $12.37, $12.31
08/17/2015, $12.36, 79666, $12.31, $12.38, $12.2705
08/14/2015, $12.32, 55494, $12.27, $12.36, $12.25
08/13/2015, $12.41, 60298, $12.36, $12.44, $12.33
08/12/2015, $12.341, 112264, $12.25, $12.37, $12.25
08/11/2015, $12.27, 42245, $12.2, $12.27, $12.191
08/10/2015, $12.18, 41040, $12.17, $12.21, $12.17
08/07/2015, $12.2, 46972, $12.18, $12.22, $12.15
08/06/2015, $12.17, 48704, $12.19, $12.19, $12.16
08/05/2015, $12.16, 47074, $12.26, $12.264, $12.16
08/04/2015, $12.24, 112477, $12.23, $12.28, $12.17
08/03/2015, $12.21, 74715, $12.19, $12.2699, $12.19
07/31/2015, $12.16, 62566, $12.11, $12.17, $12.093
07/30/2015, $12.09, 45278, $12.08, $12.11, $12.072
07/29/2015, $12.04, 92221, $12.11, $12.11, $11.98
07/28/2015, $12.08, 52653, $12.08, $12.1, $12.05
07/27/2015, $12.05, 65151, $12.07, $12.101, $12.05
07/24/2015, $12.09, 127077, $12.08, $12.1, $12.01
07/23/2015, $12.04, 67451, $12.03, $12.07, $11.97
07/22/2015, $12.03, 35409, $12.01, $12.03, $11.96
07/21/2015, $11.99, 77796, $12.01, $12.01, $11.95
07/20/2015, $11.98, 55321, $12.02, $12.04, $11.98
07/17/2015, $12, 31753, $11.98, $12.03, $11.97
07/16/2015, $12, 76167, $11.99, $12.02, $11.99
07/15/2015, $11.99, 55717, $11.99, $12.02, $11.9856
07/14/2015, $12.03, 100550, $12.08, $12.08, $12.02
07/13/2015, $12.09, 50324, $12.06, $12.1, $12.03
07/10/2015, $12.05, 90000, $12.07, $12.07, $12.02
07/09/2015, $12.07, 38493, $12.1, $12.1, $12.05
07/08/2015, $12.11, 64741, $12.12, $12.15, $12.08
07/07/2015, $12.12, 102319, $12.06, $12.14, $12.06
07/06/2015, $12.03, 46228, $12.03, $12.0988, $12.02
07/02/2015, $12.04, 96325, $12.11, $12.11, $12.03
07/01/2015, $12.11, 66210, $12.12, $12.12, $12.09
06/30/2015, $12.12, 115858, $12.17, $12.21, $12.02
06/29/2015, $12.18, 99504, $12.22, $12.22, $12.14
06/26/2015, $12.22, 50663, $12.25, $12.29, $12.22
06/25/2015, $12.26, 50047, $12.24, $12.29, $12.19
06/24/2015, $12.22, 49801, $12.23, $12.28, $12.2
06/23/2015, $12.27, 86566, $12.19, $12.27, $12.154
06/22/2015, $12.28, 91731, $12.3, $12.34, $12.27
06/19/2015, $12.3, 95413, $12.33, $12.3499, $12.27
06/18/2015, $12.31, 45914, $12.35, $12.35, $12.27
06/17/2015, $12.33, 85598, $12.35, $12.37, $12.243
06/16/2015, $12.34, 147962, $12.16, $12.35, $12.11
06/15/2015, $12.16, 105753, $12.12, $12.17, $12.04
06/12/2015, $12.09, 167827, $12.15, $12.22, $12.06
06/11/2015, $12.11, 120264, $12.15, $12.19, $12.07
06/10/2015, $12.17, 130658, $12.14, $12.26, $12.11
06/09/2015, $12.188, 238022, $12.48, $12.48, $12.17
06/08/2015, $12.51, 260070, $12.72, $12.7335, $12.46
06/05/2015, $12.74, 107044, $12.78, $12.8, $12.72
06/04/2015, $12.84, 31148, $12.86, $12.89, $12.82
06/03/2015, $12.84, 108333, $12.93, $12.93, $12.77
06/02/2015, $12.93, 98872, $12.9, $12.97, $12.87
06/01/2015, $13.02, 54531, $13.02, $13.05, $12.9601
05/29/2015, $13, 68119, $12.95, $13.04, $12.911
05/28/2015, $12.92, 41402, $12.95, $12.97, $12.85
05/27/2015, $12.94, 124843, $12.95, $12.98, $12.81
05/26/2015, $12.93, 94459, $12.95, $12.9625, $12.87
05/22/2015, $12.94, 53423, $13.07, $13.07, $12.91
05/21/2015, $13.06, 42407, $13.06, $13.11, $13.026
05/20/2015, $13.03, 121005, $13.01, $13.08, $12.93
05/19/2015, $12.95, 224243, $12.98, $13.03, $12.77
05/18/2015, $13.03, 153664, $13.32, $13.34, $12.98
05/15/2015, $13.34, 49240, $13.36, $13.42, $13.31
05/14/2015, $13.41, 85481, $13.31, $13.49, $13.272
05/13/2015, $13.35, 91911, $13.251, $13.47, $13.15
05/12/2015, $13.23, 72614, $13.13, $13.25, $13.11
05/11/2015, $13.17, 171434, $13.48, $13.6, $13.0762
05/08/2015, $13.46, 176471, $13.27, $13.55, $13.19
05/07/2015, $13.24, 181859, $13.28, $13.35, $13.18
05/06/2015, $13.28, 349189, $13.3, $13.31, $13.05
05/05/2015, $13.45, 521568, $14.7, $14.71, $13.43
05/04/2015, $14.698, 46652, $14.73, $14.74, $14.64
05/01/2015, $14.71, 31087, $14.64, $14.7499, $14.6147
04/30/2015, $14.75, 49392, $14.65, $14.75, $14.6
04/29/2015, $14.64, 32148, $14.65, $14.7, $14.61
04/28/2015, $14.69, 54911, $14.61, $14.7, $14.56
04/27/2015, $14.62, 31218, $14.69, $14.69, $14.6
04/24/2015, $14.69, 13135, $14.63, $14.71, $14.57
04/23/2015, $14.65, 18945, $14.65, $14.69, $14.6
04/22/2015, $14.64, 12406, $14.6, $14.66, $14.5819
04/21/2015, $14.61, 9855, $14.65, $14.66, $14.59
04/20/2015, $14.63, 27930, $14.64, $14.69, $14.6
04/17/2015, $14.63, 19702, $14.63, $14.64, $14.56
04/16/2015, $14.59, 13065, $14.6, $14.63, $14.578
04/15/2015, $14.59, 33515, $14.52, $14.63, $14.52
04/14/2015, $14.52, 19348, $14.55, $14.58, $14.506
04/13/2015, $14.5171, 25635, $14.6, $14.63, $14.5171
04/10/2015, $14.66, 34009, $14.6, $14.66, $14.58
04/09/2015, $14.6443, 33230, $14.6, $14.69, $14.6
04/08/2015, $14.6032, 37390, $14.6, $14.63, $14.5931
04/07/2015, $14.63, 45370, $14.52, $14.63, $14.5
04/06/2015, $14.47, 29052, $14.51, $14.5694, $14.44
04/02/2015, $14.46, 30697, $14.46, $14.52, $14.41
04/01/2015, $14.45, 43053, $14.58, $14.61, $14.44
03/31/2015, $14.51, 99265, $14.41, $14.6, $14.3904
03/30/2015, $14.38, 21999, $14.34, $14.39, $14.312
03/27/2015, $14.34, 27605, $14.33, $14.36, $14.31
03/26/2015, $14.2799, 28242, $14.32, $14.32, $14.27
03/25/2015, $14.33, 24356, $14.38, $14.3885, $14.3
03/24/2015, $14.38, 50739, $14.4, $14.4, $14.3295
03/23/2015, $14.42, 25716, $14.36, $14.429, $14.35
03/20/2015, $14.35, 16885, $14.27, $14.354, $14.27
03/19/2015, $14.27, 56455, $14.37, $14.38, $14.24
03/18/2015, $14.35, 109642, $14.34, $14.409, $14.26
03/17/2015, $14.34, 41477, $14.4, $14.43, $14.3268
03/16/2015, $14.39, 14744, $14.43, $14.48, $14.3804
03/13/2015, $14.43, 50560, $14.45, $14.53, $14.42
03/12/2015, $14.5522, 30235, $14.55, $14.649, $14.5301
03/11/2015, $14.52, 29328, $14.6, $14.6, $14.52
03/10/2015, $14.574, 34514, $14.65, $14.685, $14.574
03/09/2015, $14.64, 41051, $14.6, $14.67, $14.54
03/06/2015, $14.49, 86986, $14.62, $14.62, $14.44
03/05/2015, $14.67, 33670, $14.66, $14.69, $14.63
03/04/2015, $14.67, 47296, $14.58, $14.68, $14.52
03/03/2015, $14.6, 28906, $14.5, $14.6, $14.5
03/02/2015, $14.54, 66569, $14.48, $14.55, $14.46
02/27/2015, $14.49, 64098, $14.47, $14.5, $14.37
02/26/2015, $14.44, 25401, $14.49, $14.5, $14.39
02/25/2015, $14.4899, 48116, $14.45, $14.51, $14.44
02/24/2015, $14.45, 31338, $14.43, $14.45, $14.37
02/23/2015, $14.42, 81303, $14.41, $14.5399, $14.39
02/20/2015, $14.41, 74104, $14.46, $14.48, $14.4
02/19/2015, $14.48, 35603, $14.34, $14.54, $14.34
02/18/2015, $14.3714, 75302, $14.26, $14.39, $14.25
02/17/2015, $14.3, 87124, $14.59, $14.59, $14.299
02/13/2015, $14.64, 55266, $14.56, $14.65, $14.55
02/12/2015, $14.55, 18491, $14.49, $14.6, $14.49
02/11/2015, $14.55, 65168, $14.72, $14.72, $14.55
02/10/2015, $14.7, 55621, $14.74, $14.77, $14.64
02/09/2015, $14.741, 37568, $14.81, $14.84, $14.74
02/06/2015, $14.73, 44405, $14.81, $14.81, $14.71
02/05/2015, $14.85, 55470, $14.81, $14.89, $14.75
02/04/2015, $14.76, 69559, $14.71, $14.77, $14.634
02/03/2015, $14.71, 79433, $14.78, $14.85, $14.7
02/02/2015, $14.8, 84764, $14.81, $14.87, $14.79
01/30/2015, $14.77, 80607, $14.89, $14.89, $14.74
01/29/2015, $14.8299, 88934, $14.65, $14.83, $14.62
01/28/2015, $14.64, 71182, $14.43, $14.64, $14.43
01/27/2015, $14.44, 36137, $14.41, $14.45, $14.39
01/26/2015, $14.38, 48771, $14.41, $14.42, $14.32
01/23/2015, $14.39, 37522, $14.42, $14.42, $14.35
01/22/2015, $14.39, 121611, $14.43, $14.44, $14.31
01/21/2015, $14.41, 81283, $14.43, $14.46, $14.37
01/20/2015, $14.43, 88900, $14.43, $14.48, $14.41
01/16/2015, $14.44, 70583, $14.43, $14.4599, $14.35
01/15/2015, $14.46, 53690, $14.44, $14.46, $14.36
01/14/2015, $14.38, 39845, $14.31, $14.38, $14.3
01/13/2015, $14.3, 51570, $14.23, $14.31, $14.23
01/12/2015, $14.33, 88623, $14.29, $14.34, $14.22
01/09/2015, $14.29, 66116, $14.2, $14.29, $14.1635
01/08/2015, $14.18, 77143, $14.23, $14.23, $14.1472
01/07/2015, $14.21, 54877, $14.26, $14.28, $14.18
01/06/2015, $14.23, 145738, $14.15, $14.24, $14.12
01/05/2015, $14.1, 66115, $14.03, $14.16, $14.03
01/02/2015, $14.05, 42984, $14.07, $14.12, $13.98
12/31/2014, $14.06, 125032, $14.02, $14.06, $13.92
12/30/2014, $14.01, 61142, $14, $14.05, $13.96
12/29/2014, $14, 230967, $14.1, $14.11, $13.95
12/26/2014, $14.1, 88079, $14.1, $14.1, $13.9
12/24/2014, $14.1, 64735, $14.08, $14.11, $14.05
12/23/2014, $14.1, 70754, $14.2, $14.21, $14.06
12/22/2014, $14.18, 97382, $14.17, $14.19, $14.02
12/19/2014, $14.21, 102635, $14.13, $14.21, $14.12
12/18/2014, $14.17, 126952, $14.27, $14.27, $14.11
12/17/2014, $14.21, 73393, $14.09, $14.22, $14.08
12/16/2014, $14.12, 153093, $14.13, $14.15, $13.92
12/15/2014, $14.13, 49448, $14.14, $14.2, $14.1
12/12/2014, $14.16, 78020, $14.08, $14.24, $14.01
12/11/2014, $14.09, 140045, $14.2, $14.2425, $14.08
12/10/2014, $14.23, 53429, $14.26, $14.36, $14.21
12/09/2014, $14.322, 35452, $14.34, $14.3598, $14.26
12/08/2014, $14.34, 62480, $14.45, $14.48, $14.28
12/05/2014, $14.42, 64353, $14.52, $14.539, $14.3769
12/04/2014, $14.56, 27033, $14.53, $14.58, $14.48
12/03/2014, $14.53, 56174, $14.45, $14.56, $14.4099
12/02/2014, $14.42, 52167, $14.28, $14.45, $14.28
12/01/2014, $14.31, 60452, $14.44, $14.49, $14.31
11/28/2014, $14.43, 23316, $14.48, $14.51, $14.4256
11/26/2014, $14.5048, 35434, $14.466, $14.53, $14.37
11/25/2014, $14.4799, 34482, $14.43, $14.48, $14.34
11/24/2014, $14.44, 66371, $14.36, $14.48, $14.3101
11/21/2014, $14.36, 80861, $14.31, $14.4, $14.31
11/20/2014, $14.31, 79238, $14.22, $14.32, $14.22
11/19/2014, $14.19, 80565, $14.22, $14.28, $14.19
11/18/2014, $14.25, 110837, $14.16, $14.28, $14.151
11/17/2014, $14.17, 212670, $14.44, $14.51, $14.04
11/14/2014, $14.44, 134203, $14.67, $14.69, $14.36
11/13/2014, $14.66, 106508, $14.72, $14.72, $14.62
11/12/2014, $14.8, 184002, $14.76, $14.8, $14.65
11/11/2014, $14.79, 123097, $14.85, $14.8604, $14.75
11/10/2014, $14.88, 60872, $14.84, $14.901, $14.83
11/07/2014, $14.84, 105402, $14.9, $14.94, $14.82
11/06/2014, $14.9, 116710, $14.86, $15.11, $14.86
11/05/2014, $14.86, 411704, $14.84, $14.95, $14.56
11/04/2014, $15.13, 248805, $15.26, $15.32, $15.05
11/03/2014, $15.2999, 58368, $15.26, $15.31, $15.26
10/31/2014, $15.26, 21924, $15.32, $15.32, $15.22
10/30/2014, $15.27, 25597, $15.25, $15.27, $15.12
10/29/2014, $15.26, 23221, $15.2, $15.28, $15.2
10/28/2014, $15.22, 72407, $15.32, $15.36, $15.1915
10/27/2014, $15.26, 39588, $15.32, $15.32, $15.21
10/24/2014, $15.3099, 27953, $15.22, $15.32, $15.21
10/23/2014, $15.24, 48653, $15.26, $15.31, $15.201
10/22/2014, $15.23, 26454, $15.24, $15.26, $15.21
10/21/2014, $15.26, 44918, $15.31, $15.32, $15.1405
10/20/2014, $15.29, 61817, $15.2505, $15.4, $15.2505
10/17/2014, $15.21, 51230, $15.07, $15.25, $15.07
10/16/2014, $15.08, 74472, $14.99, $15.129, $14.98
10/15/2014, $15.0956, 91122, $15.24, $15.28, $15.03
10/14/2014, $15.256, 57349, $15.27, $15.3692, $15.23
10/13/2014, $15.394, 50664, $15.39, $15.45, $15.316
10/10/2014, $15.35, 50471, $15.45, $15.48, $15.2801
10/09/2014, $15.4, 45068, $15.42, $15.4844, $15.37
10/08/2014, $15.452, 41009, $15.43, $15.48, $15.3896
10/07/2014, $15.41, 28842, $15.38, $15.417, $15.35
10/06/2014, $15.38, 32596, $15.29, $15.4, $15.29
10/03/2014, $15.25, 51168, $15.24, $15.28, $15.21
10/02/2014, $15.26, 124527, $15.33, $15.33, $15.21
10/01/2014, $15.31, 88348, $15.24, $15.45, $15.24
09/30/2014, $15.25, 69681, $15.14, $15.25, $15.135
09/29/2014, $15.1, 18301, $15.08, $15.13, $15.05
09/26/2014, $15.13, 47547, $15.1, $15.14, $15.02
09/25/2014, $15.14, 17104, $15.13, $15.15, $15.08
09/24/2014, $15.11, 23966, $15.07, $15.13, $15.06
09/23/2014, $15.05, 44465, $15.04, $15.13, $15.03
09/22/2014, $15.07, 58958, $15.06, $15.12, $15
09/19/2014, $15.043, 35546, $15.13, $15.13, $15.03
09/18/2014, $15.06, 19496, $15.05, $15.16, $15.01
09/17/2014, $15.07, 30597, $15.03, $15.07, $15.009
09/16/2014, $15.0499, 23865, $15.08, $15.0979, $14.98
09/15/2014, $15.04, 66152, $15.25, $15.25, $15
09/12/2014, $15.31, 49530, $15.31, $15.33, $15.26
09/11/2014, $15.36, 27989, $15.34, $15.38, $15.33
09/10/2014, $15.37, 66536, $15.34, $15.38, $15.28
09/09/2014, $15.35, 60080, $15.21, $15.35, $15.18
09/08/2014, $15.2, 41362, $15.23, $15.27, $15.2
09/05/2014, $15.22, 35219, $15.18, $15.22, $15.141
09/04/2014, $15.13, 22944, $15.13, $15.16, $15.1247
09/03/2014, $15.13, 29698, $15.13, $15.18, $15.13
09/02/2014, $15.17, 29970, $15.09, $15.17, $15.09
08/29/2014, $15.09, 24955, $15.16, $15.16, $15.09
08/28/2014, $15.12, 34787, $15.06, $15.15, $15.06
08/27/2014, $15.07, 25053, $15.06, $15.137, $15.02
08/26/2014, $15.06, 43478, $15.05, $15.06, $15.0244
08/25/2014, $15.06, 17619, $15.09, $15.14, $15.05
08/22/2014, $15.09, 26687, $15.14, $15.16, $15.058
08/21/2014, $15.1601, 18556, $15.12, $15.21, $15.08
08/20/2014, $15.1533, 16296, $15.14, $15.17, $15.1201
08/19/2014, $15.17, 12377, $15.08, $15.18, $15.08
08/18/2014, $15.09, 32686, $15.12, $15.17, $15.08
08/15/2014, $15.11, 24958, $15.14, $15.1999, $15.083
08/14/2014, $15.18, 66505, $15.19, $15.19, $15.08
08/13/2014, $15.21, 37842, $15.16, $15.2299, $15.16
08/12/2014, $15.21, 69086, $15.2, $15.2531, $15.16
08/11/2014, $15.17, 20091, $15.06, $15.19, $15.06
08/08/2014, $15.09, 24852, $14.99, $15.114, $14.95
08/07/2014, $14.99, 46330, $14.84, $15, $14.83
08/06/2014, $14.85, 45457, $14.75, $14.85, $14.75
08/05/2014, $14.78, 39908, $14.8, $14.8, $14.72
08/04/2014, $14.8, 97402, $14.83, $14.85, $14.74
08/01/2014, $14.85, 118023, $14.64, $14.89, $14.64
07/31/2014, $14.64, 226415, $14.6, $14.76, $14.51
07/30/2014, $14.79, 121253, $14.95, $14.954, $14.77
07/29/2014, $14.95, 63726, $14.96, $15, $14.92
07/28/2014, $14.96, 53520, $15.08, $15.11, $14.95
07/25/2014, $15.02, 46366, $15.05, $15.08, $15
07/24/2014, $15.02, 54921, $15.04, $15.0702, $15.01
07/23/2014, $15.05, 79430, $15.07, $15.1, $15.03
07/22/2014, $15.05, 39472, $15.08, $15.095, $15.0396
07/21/2014, $15.11, 37266, $15.08, $15.14, $15.05
07/18/2014, $15.0799, 39409, $15.07, $15.1, $15.025
07/17/2014, $15.029, 51527, $15.05, $15.09, $15.01
07/16/2014, $15.01, 72993, $15.04, $15.048, $14.95
07/15/2014, $15.03, 55830, $15.1, $15.18, $15.02
07/14/2014, $15.15, 76814, $15.26, $15.27, $15.15
07/11/2014, $15.4, 63332, $15.31, $15.47, $15.24
07/10/2014, $15.3299, 42663, $15.31, $15.42, $15.2901
07/09/2014, $15.25, 38574, $15.37, $15.39, $15.2
07/08/2014, $15.38, 64206, $15.31, $15.45, $15.2801
07/07/2014, $15.21, 107279, $14.86, $15.2599, $14.86
07/03/2014, $14.86, 290305, $15.16, $15.16, $14.76
07/02/2014, $15.24, 150390, $15.52, $15.55, $15.2101
07/01/2014, $15.56, 38916, $15.57, $15.619, $15.52
06/30/2014, $15.54, 41247, $15.55, $15.5901, $15.52
06/27/2014, $15.53, 49700, $15.52, $15.57, $15.5
06/26/2014, $15.5, 57175, $15.6, $15.65, $15.5
06/25/2014, $15.6, 40363, $15.57, $15.61, $15.51
06/24/2014, $15.5199, 56429, $15.56, $15.5996, $15.5
06/23/2014, $15.56, 34665, $15.55, $15.63, $15.5449
06/20/2014, $15.54, 34523, $15.49, $15.5968, $15.49
06/19/2014, $15.48, 65011, $15.5, $15.6, $15.46
06/18/2014, $15.4331, 20583, $15.43, $15.47, $15.42
06/17/2014, $15.4401, 62570, $15.56, $15.56, $15.41
06/16/2014, $15.45, 82964, $15.52, $15.57, $15.36
06/13/2014, $15.54, 45558, $15.7, $15.7, $15.5001
06/12/2014, $15.75, 36232, $15.74, $15.76, $15.709
06/11/2014, $15.69, 40788, $15.68, $15.77, $15.68
06/10/2014, $15.6777, 39096, $15.58, $15.74, $15.58
06/09/2014, $15.62, 41306, $15.5, $15.6304, $15.46
06/06/2014, $15.5, 74548, $15.4, $15.52, $15.36
06/05/2014, $15.38, 64429, $15.39, $15.45, $15.35
06/04/2014, $15.45, 97952, $15.37, $15.5, $15.301
06/03/2014, $15.38, 70647, $15.43, $15.43, $15.35
06/02/2014, $15.4152, 45733, $15.31, $15.44, $15.28
05/30/2014, $15.3068, 61254, $15.33, $15.35, $15.276
05/29/2014, $15.29, 35552, $15.29, $15.302, $15.25
05/28/2014, $15.25, 47756, $15.24, $15.33, $15.24
05/27/2014, $15.229, 35942, $15.28, $15.28, $15.19
05/23/2014, $15.24, 50365, $15.19, $15.29, $15.18
05/22/2014, $15.18, 84639, $15.17, $15.22, $15.1
05/21/2014, $15.14, 54544, $15.22, $15.25, $15.14
05/20/2014, $15.23, 47747, $15.2, $15.23, $15.1701
05/19/2014, $15.22, 48902, $15.26, $15.26, $15.1977
05/16/2014, $15.22, 65238, $15.28, $15.28, $15.2
05/15/2014, $15.25, 144737, $15.43, $15.44, $15.24
05/14/2014, $15.51, 25663, $15.44, $15.54, $15.44
05/13/2014, $15.45, 62432, $15.36, $15.47, $15.31
05/12/2014, $15.3687, 50616, $15.35, $15.39, $15.32
05/09/2014, $15.33, 65846, $15.26, $15.34, $15.22
05/08/2014, $15.3, 83647, $15.29, $15.32, $15.211
05/07/2014, $15.22, 48926, $15.06, $15.22, $15.06
05/06/2014, $15.05, 94705, $15, $15.08, $14.99
05/05/2014, $14.96, 72387, $14.98, $15.06, $14.96
05/02/2014, $15.02, 85930, $15.03, $15.05, $14.95
05/01/2014, $15.03, 66391, $14.92, $15.06, $14.92
04/30/2014, $14.9, 68428, $14.91, $14.93, $14.86
04/29/2014, $14.89, 61328, $14.84, $14.9, $14.78
04/28/2014, $14.85, 62343, $14.89, $14.939, $14.82
04/25/2014, $14.89, 74062, $14.83, $14.94, $14.81
04/24/2014, $14.84, 77686, $14.77, $14.84, $14.77
04/23/2014, $14.75, 32749, $14.78, $14.85, $14.75
04/22/2014, $14.78, 48867, $14.72, $14.78, $14.7001
04/21/2014, $14.72, 28412, $14.59, $14.72, $14.59
04/17/2014, $14.58, 68266, $14.65, $14.6993, $14.57
04/16/2014, $14.64, 83744, $14.74, $14.77, $14.64
04/15/2014, $14.72, 34465, $14.7, $14.77, $14.66
04/14/2014, $14.68, 67370, $14.8, $14.89, $14.67
04/11/2014, $14.84, 59970, $14.83, $14.87, $14.81
04/10/2014, $14.82, 69007, $14.83, $14.9199, $14.81
04/09/2014, $14.81, 47056, $14.83, $14.8406, $14.8
04/08/2014, $14.8, 52008, $14.81, $14.85, $14.8
04/07/2014, $14.81, 44036, $14.8, $14.85, $14.77
04/04/2014, $14.79, 105572, $14.83, $14.86, $14.77
04/03/2014, $14.79, 64609, $14.8, $14.89, $14.76
04/02/2014, $14.8, 65489, $14.78, $14.84, $14.73
04/01/2014, $14.8, 20575, $14.78, $14.85, $14.77
03/31/2014, $14.82, 44443, $14.88, $14.8856, $14.82
03/28/2014, $14.88, 32791, $14.84, $14.8812, $14.83
03/27/2014, $14.8676, 38350, $14.82, $14.871, $14.78
03/26/2014, $14.84, 27554, $14.83, $14.88, $14.8
03/25/2014, $14.79, 45885, $14.81, $14.81, $14.73
03/24/2014, $14.79, 54155, $14.72, $14.79, $14.69
03/21/2014, $14.69, 72256, $14.55, $14.6901, $14.55
03/20/2014, $14.55, 246345, $14.48, $14.56, $14.28
03/19/2014, $14.5, 48477, $14.75, $14.83, $14.5
03/18/2014, $14.7003, 54964, $14.83, $14.83, $14.66
03/17/2014, $14.77, 132162, $14.64, $14.9, $14.61
03/14/2014, $14.71, 54389, $14.72, $14.77, $14.7
03/13/2014, $14.84, 50729, $14.69, $14.9, $14.69
03/12/2014, $14.71, 91707, $14.65, $14.74, $14.59
03/11/2014, $14.58, 82030, $14.56, $14.67, $14.49
03/10/2014, $14.49, 49693, $14.47, $14.54, $14.4415
03/07/2014, $14.42, 90968, $14.51, $14.52, $14.39
03/06/2014, $14.56, 76428, $14.58, $14.589, $14.52
03/05/2014, $14.59, 58395, $14.54, $14.69, $14.51
03/04/2014, $14.51, 74806, $14.51, $14.58, $14.5
03/03/2014, $14.45, 67684, $14.4, $14.49, $14.3999
02/28/2014, $14.4, 41803, $14.49, $14.49, $14.39
02/27/2014, $14.44, 38507, $14.38, $14.44, $14.38
02/26/2014, $14.38, 45126, $14.35, $14.42, $14.35
02/25/2014, $14.36, 44069, $14.34, $14.4, $14.34
02/24/2014, $14.35, 44467, $14.35, $14.3895, $14.335
02/21/2014, $14.34, 39453, $14.35, $14.41, $14.31
02/20/2014, $14.34, 41113, $14.31, $14.4, $14.31
02/19/2014, $14.32, 52479, $14.41, $14.48, $14.29
02/18/2014, $14.39, 46368, $14.39, $14.47, $14.34
02/14/2014, $14.45, 36063, $14.46, $14.48, $14.42
02/13/2014, $14.43, 39269, $14.39, $14.47, $14.39
02/12/2014, $14.38, 37845, $14.43, $14.48, $14.38
02/11/2014, $14.45, 40268, $14.35, $14.46, $14.34
02/10/2014, $14.35, 80579, $14.34, $14.43, $14.31
02/07/2014, $14.35, 49020, $14.34, $14.45, $14.28
02/06/2014, $14.33, 86459, $14.35, $14.46, $14.33
02/05/2014, $14.37, 56460, $14.36, $14.37, $14.26
02/04/2014, $14.35, 41456, $14.54, $14.54, $14.3401
02/03/2014, $14.48, 91242, $14.42, $14.57, $14.41
01/31/2014, $14.37, 65707, $14.41, $14.49, $14.35
01/30/2014, $14.37, 47904, $14.33, $14.42, $14.31
01/29/2014, $14.31, 59314, $14.3, $14.33, $14.26
01/28/2014, $14.24, 48020, $14.23, $14.33, $14.2
01/27/2014, $14.27, 34898, $14.2, $14.27, $14.19
01/24/2014, $14.23, 58901, $14.24, $14.27, $14.16
01/23/2014, $14.23, 62154, $14.22, $14.3499, $14.1901
01/22/2014, $14.2, 47982, $14.06, $14.22, $14.06
01/21/2014, $14.07, 103724, $14.05, $14.092, $14.01
01/17/2014, $14.02, 135998, $13.95, $14.09, $13.95
01/16/2014, $13.99, 55568, $14, $14.02, $13.95
01/15/2014, $13.98, 54290, $13.99, $14.02, $13.97
01/14/2014, $14.08, 50327, $14.13, $14.13, $14.08
01/13/2014, $14.13, 40052, $14.15, $14.18, $14.0715
01/10/2014, $14.12, 40875, $14.06, $14.14, $14.01
01/09/2014, $14.03, 51228, $13.97, $14.06, $13.94
01/08/2014, $13.99, 80467, $13.91, $14, $13.87
01/07/2014, $13.91, 61710, $13.98, $13.99, $13.85
01/06/2014, $13.9, 86249, $13.72, $13.909, $13.72
01/03/2014, $13.71, 84950, $13.61, $13.74, $13.601
01/02/2014, $13.64, 50366, $13.54, $13.64, $13.5
12/31/2013, $13.59, 141993, $13.47, $13.6099, $13.35
12/30/2013, $13.51, 134090, $13.58, $13.65, $13.44
12/27/2013, $13.6, 96719, $13.72, $13.75, $13.5
12/26/2013, $13.78, 119154, $13.72, $13.85, $13.72
12/24/2013, $13.73, 58829, $13.75, $13.83, $13.73
12/23/2013, $13.76, 171506, $13.54, $13.82, $13.531
12/20/2013, $13.54, 148974, $13.51, $13.65, $13.5001
12/19/2013, $13.53, 144906, $13.58, $13.61, $13.4506
12/18/2013, $13.56, 172639, $13.29, $13.56, $13.1701
12/17/2013, $13.26, 158721, $12.96, $13.27, $12.93
12/16/2013, $12.96, 143479, $13.05, $13.05, $12.9
12/13/2013, $13.08, 122649, $13.02, $13.08, $12.95
12/12/2013, $13.07, 313137, $13.09, $13.18, $12.9
12/11/2013, $13.15, 146062, $13.38, $13.38, $13.15
12/10/2013, $13.47, 103724, $13.41, $13.48, $13.37
12/09/2013, $13.43, 70816, $13.67, $13.67, $13.42
12/06/2013, $13.44, 62775, $13.48, $13.48, $13.37
12/05/2013, $13.41, 130197, $13.56, $13.57, $13.38
12/04/2013, $13.57, 82333, $13.68, $13.68, $13.55
12/03/2013, $13.66, 82337, $13.68, $13.7, $13.5672
12/02/2013, $13.72, 171963, $13.8, $13.8235, $13.57
