Date, Close/Last, Volume, Open, High, Low
07/30/2012, $26.51, 515094, $26.16, $26.747, $26.02
07/27/2012, $26.16, 738733, $25.45, $26.31, $25
07/26/2012, $25.5, 1485817, $27.6, $27.7099, $25.2
07/25/2012, $27.53, 457305, $27.33, $27.86, $27.24
07/24/2012, $27.25, 542668, $27.37, $27.54, $27.05
07/23/2012, $27.21, 597340, $26.91, $27.62, $26.83
07/20/2012, $27.54, 541272, $27.98, $28.125, $27.46
07/19/2012, $28.16, 557800, $27.29, $28.48, $27.1
07/18/2012, $27.13, 422814, $26.77, $27.45, $26.16
07/17/2012, $26.76, 524825, $27.31, $27.36, $26.74
07/16/2012, $27.09, 348365, $27.22, $27.37, $26.84
07/13/2012, $27.33, 321604, $27.42, $27.82, $27.06
07/12/2012, $27.29, 490445, $27.03, $27.7, $27.01
07/11/2012, $27.4, 433041, $27.65, $27.96, $27.19
07/10/2012, $27.47, 624565, $28.18, $28.27, $27.26
07/09/2012, $28.02, 677268, $28.68, $28.73, $27.77
07/06/2012, $28.63, 413410, $28.78, $28.94, $28.21
07/05/2012, $29.09, 357991, $29.12, $29.36, $28.95
07/03/2012, $29.33, 411284, $28.35, $29.48, $28.33
07/02/2012, $29.54, 606031, $29.38, $29.65, $29
06/29/2012, $29.51, 642343, $29.33, $29.6, $29.2
06/28/2012, $28.79, 538914, $28.54, $28.92, $28.38
06/27/2012, $28.77, 868906, $28.4, $29.12, $28.18
06/26/2012, $28.35, 1155014, $27.2, $28.57, $27.2
06/25/2012, $27.22, 685614, $26.53, $27.36, $26.301
06/22/2012, $26.68, 702980, $27.02, $27.26, $26.67
06/21/2012, $26.84, 861166, $27.67, $28.08, $26.81
06/20/2012, $27.85, 1012388, $27.46, $28.83, $27.292
06/19/2012, $27.39, 2135979, $29.09, $29.12, $27.14
06/18/2012, $29.08, 7376065, $22.75, $30.28, $22.662
06/15/2012, $22.88, 489396, $22.51, $23.05, $22.38
06/14/2012, $22.54, 520236, $22.79, $22.81, $22.37
06/13/2012, $22.8, 568566, $23.03, $23.3, $22.74
06/12/2012, $23.13, 553394, $23.1, $23.36, $22.85
06/11/2012, $23.05, 801164, $24.59, $24.66, $22.95
06/08/2012, $24.41, 515889, $24.15, $24.55, $23.9
06/07/2012, $24.36, 511599, $25.43, $25.47, $24.27
06/06/2012, $25.19, 792806, $25.09, $25.73, $24.79
06/05/2012, $25.01, 683956, $23.5, $25.04, $23.42
06/04/2012, $23.58, 423351, $23.99, $24.3, $23.543
06/01/2012, $23.82, 714629, $24.23, $24.48, $23.76
05/31/2012, $24.69, 538069, $24.74, $24.9, $24.42
05/30/2012, $24.75, 699760, $25.15, $25.15, $24.68
05/29/2012, $25.29, 734235, $25.27, $25.68, $25.04
05/25/2012, $25.14, 421878, $24.78, $25.39, $24.78
05/24/2012, $24.9, 806955, $25.96, $25.96, $24.77
05/23/2012, $25.92, 638667, $25.75, $25.94, $25.3
05/22/2012, $25.98, 697116, $26.69, $26.9, $25.82
05/21/2012, $26.72, 609078, $25.5, $26.76, $25.38
05/18/2012, $25.39, 701172, $25.87, $26.34, $25.29
05/17/2012, $25.91, 734151, $26.48, $26.66, $25.85
05/16/2012, $26.56, 803842, $26.7, $27.71, $26.5
05/15/2012, $26.56, 721243, $26.77, $27.5, $26.48
05/14/2012, $26.63, 576508, $26.49, $26.889, $26.17
05/11/2012, $26.76, 415712, $26.69, $27.36, $26.61
05/10/2012, $26.84, 596276, $27.09, $27.13, $26.5
05/09/2012, $27, 692021, $27.32, $27.49, $26.98
05/08/2012, $27.58, 848700, $26.89, $27.655, $26.53
05/07/2012, $27.19, 954668, $27.73, $28.05, $27
05/04/2012, $27.75, 2522403, $26.13, $28.3, $25.5
05/03/2012, $26.26, 1031034, $26.65, $26.82, $26.06
05/02/2012, $26.69, 1103382, $27.09, $27.41, $26.56
05/01/2012, $27.23, 1252858, $27.9, $28.2, $27.2
04/30/2012, $27.72, 1630783, $27.17, $28.09, $26.6008
04/27/2012, $27.33, 2146095, $27.8, $27.98, $26.7801
04/26/2012, $28.03, 3024670, $29.8, $30.9, $27.89
04/25/2012, $32.45, 1053445, $32.9, $33.45, $31.94
04/24/2012, $31.95, 1795812, $30.65, $32.77, $30.57
04/23/2012, $30.79, 660017, $31.13, $31.13, $30.33
04/20/2012, $31.43, 465174, $32.25, $32.255, $31.36
04/19/2012, $31.78, 407598, $31.76, $32.86, $31.65
04/18/2012, $31.85, 492103, $32.57, $32.77, $31.81
04/17/2012, $32.81, 597785, $31.83, $33.04, $31.81
04/16/2012, $31.85, 858745, $33, $33.07, $31.69
04/13/2012, $32.92, 630142, $34, $34.1, $32.72
04/12/2012, $34.02, 413457, $33.65, $34.2, $33.65
04/11/2012, $33.62, 534467, $33.9, $34.19, $33.4114
04/10/2012, $33.6, 848307, $34.36, $35.09, $33.55
04/09/2012, $34.3, 1109256, $34.67, $35.18, $34.09
04/05/2012, $33.78, 688885, $33.44, $34.29, $33.422
04/04/2012, $33.81, 662141, $34.56, $34.69, $33.74
04/03/2012, $34.74, 538023, $35.04, $35.145, $34.7
04/02/2012, $35.23, 343061, $34.82, $35.25, $34.8
03/30/2012, $34.86, 583711, $35.92, $35.92, $34.75
03/29/2012, $35.64, 461602, $34.88, $35.82, $34.8708
03/28/2012, $35, 663688, $35.68, $35.94, $34.94
03/27/2012, $35.81, 332454, $36.37, $36.49, $35.72
03/26/2012, $36.29, 430426, $36.3, $36.51, $35.991
03/23/2012, $35.98, 474995, $35.3, $36.1, $35
03/22/2012, $35.19, 498435, $35.24, $35.46, $35
03/21/2012, $35.6, 261731, $35.61, $35.85, $35.35
03/20/2012, $35.6, 388482, $36.02, $36.29, $35.52
03/19/2012, $36.28, 507242, $35.71, $36.6, $35.71
03/16/2012, $35.86, 1144173, $36.52, $36.99, $35.695
03/15/2012, $36.34, 693088, $36.59, $36.9499, $36.21
03/14/2012, $36.71, 430926, $37.8, $37.82, $36.62
03/13/2012, $37.82, 538777, $37.43, $37.95, $37.208
03/12/2012, $37.13, 444724, $38.15, $38.43, $37.01
03/09/2012, $38.15, 343156, $38, $38.7, $37.97
03/08/2012, $37.89, 423658, $36.91, $38.08, $36.89
03/07/2012, $36.72, 334189, $36.55, $37.11, $36.4
03/06/2012, $36.35, 679420, $37.28, $37.39, $36.28
03/05/2012, $37.53, 568916, $37.95, $38.1386, $37.418
03/02/2012, $37.98, 496333, $38.7, $39.18, $37.84
03/01/2012, $38.83, 633608, $37.89, $39.43, $37.68
02/29/2012, $37.85, 593513, $39.07, $39.3, $37.8308
02/28/2012, $38.97, 709938, $39.59, $39.75, $38.7914
02/27/2012, $39.62, 734130, $39.97, $40.34, $39.39
02/24/2012, $40.31, 761591, $40.6, $41.08, $39.93
02/23/2012, $40.66, 1457754, $39.83, $40.89, $38.87
02/22/2012, $38.62, 773995, $39.38, $39.44, $38.62
02/21/2012, $39.35, 1009266, $39.48, $40.17, $39.18
02/17/2012, $39.12, 982553, $39.08, $39.47, $38.61
02/16/2012, $38.95, 1188647, $37.56, $39.17, $37.55
02/15/2012, $37.64, 1223150, $37.46, $37.99, $37.13
02/14/2012, $37.2, 1355402, $37.16, $38.5, $36.87
02/13/2012, $37.35, 626254, $37.11, $37.45, $36.8158
02/10/2012, $36.865, 850057, $36.49, $37.46, $36.22
02/09/2012, $36.61, 755807, $37.5, $37.5, $36.56
02/08/2012, $37.25, 948596, $37.51, $37.5792, $36.8301
02/07/2012, $37.61, 2936888, $38.87, $38.91, $36.82
02/06/2012, $40.67, 883948, $39.69, $40.8, $39.15
02/03/2012, $39.83, 878951, $39.2, $40.03, $38.92
02/02/2012, $38.8, 707545, $39.37, $39.37, $38.62
02/01/2012, $39.1, 1947628, $37.51, $39.5, $37.26
01/31/2012, $37.31, 944733, $37.99, $38, $37.26
01/30/2012, $37.65, 1016433, $37.52, $38.39, $37.35
01/27/2012, $38.05, 2133516, $36.68, $38.07, $36.51
01/26/2012, $36.37, 1965355, $36.19, $36.6, $35.98
01/25/2012, $36.07, 2595937, $36.27, $36.28, $35.355
01/24/2012, $35.89, 11249600, $36.39, $38, $35
01/23/2012, $44.45, 2478596, $45.84, $45.97, $43.955
01/20/2012, $45.97, 1030347, $45.9, $46.75, $45.55
01/19/2012, $46.09, 1131519, $44.52, $46.56, $44.25
01/18/2012, $44.48, 984214, $42.51, $44.48, $42.2
01/17/2012, $42.41, 517446, $42.26, $43.14, $41.82
01/13/2012, $42.04, 421734, $42.08, $42.491, $41.85
01/12/2012, $42.6, 371770, $42.65, $42.95, $42.25
01/11/2012, $42.68, 573511, $42.96, $43.33, $42.5375
01/10/2012, $43.28, 737959, $43, $43.91, $42.42
01/09/2012, $42.53, 593750, $42.24, $43.23, $41.9
01/06/2012, $42.2, 556321, $42.16, $42.68, $41.6
01/05/2012, $42.21, 1478290, $41.52, $43.4, $41.06
01/04/2012, $41.84, 1003271, $43.44, $43.44, $41.72
01/03/2012, $43.73, 810141, $44.18, $44.422, $42.77
12/30/2011, $43.57, 515532, $43.8, $44.19, $43.51
12/29/2011, $44.18, 540263, $44.18, $44.5, $43.82
12/28/2011, $44.2, 1074724, $43.59, $44.69, $42.7
12/27/2011, $43.53, 818012, $42.74, $43.93, $42.11
12/23/2011, $43.09, 809996, $41.92, $43.56, $41.77
12/22/2011, $41.64, 874426, $40.25, $41.75, $40.11
12/21/2011, $40.23, 1003718, $40.35, $41.25, $39.77
12/20/2011, $40.32, 1019056, $39.68, $40.3999, $39.51
12/19/2011, $39.05, 771461, $39.57, $39.96, $39
12/16/2011, $39.47, 1005665, $40.46, $40.61, $39.28
12/15/2011, $40.12, 1188344, $40.66, $40.66, $38.54
12/14/2011, $39.97, 2487307, $38.79, $42.3, $38.51
12/13/2011, $39.12, 1107676, $41.48, $41.53, $39.01
12/12/2011, $41.16, 526147, $41.9, $41.9, $40.7
12/09/2011, $42.42, 939200, $42.02, $42.72, $41.5
12/08/2011, $41.87, 569046, $42.56, $43.16, $41.81
12/07/2011, $42.85, 683942, $42.54, $43.34, $41.69
12/06/2011, $42.81, 462073, $43.5, $44.28, $42.59
12/05/2011, $43.46, 658435, $44.13, $44.13, $43.1
12/02/2011, $43.63, 938421, $44.16, $44.55, $42.79
12/01/2011, $43.83, 933139, $44.16, $44.85, $43.52
11/30/2011, $43.96, 968533, $43.69, $43.974, $42.83
11/29/2011, $42.17, 527266, $43.15, $43.36, $41.78
11/28/2011, $42.53, 622718, $42.33, $43.01, $41.5
11/25/2011, $40.7, 323505, $41.4, $42.49, $40.69
11/23/2011, $41.53, 1027290, $42.4, $42.4885, $40.35
11/22/2011, $42.88, 1037101, $44.57, $44.579, $42.41
11/21/2011, $44.56, 1113139, $46.44, $46.46, $44
11/18/2011, $47.37, 1221325, $48.18, $49, $47.2
11/17/2011, $48.18, 1216006, $50.2, $50.49, $47.568
11/16/2011, $49.82, 2566343, $47.75, $51.4, $47.3
11/15/2011, $48.11, 1685667, $45.89, $49.46, $45.24
11/14/2011, $46.04, 1972068, $45.38, $48.67, $44.71
11/11/2011, $45.67, 837591, $44.61, $45.92, $44.126
11/10/2011, $44.03, 1212260, $43.16, $44.85, $42.5
11/09/2011, $42.38, 1368473, $42.75, $44.76, $42.34
11/08/2011, $43.97, 740638, $44.47, $44.78, $43.4529
11/07/2011, $44.18, 801087, $45.3, $45.52, $43.55
11/04/2011, $45.3, 891220, $44.54, $46.28, $44.28
11/03/2011, $44.86, 839470, $44.79, $45.195, $42.58
11/02/2011, $43.82, 908799, $43.88, $44.078, $42.56
11/01/2011, $43.49, 1283754, $42.24, $44.44, $41.52
10/31/2011, $43.45, 1055125, $44.21, $44.93, $43.37
10/28/2011, $45.12, 1676021, $44, $45.3, $43.62
10/27/2011, $44.2, 2536784, $48, $48, $43.75
10/26/2011, $45.15, 2244744, $48.44, $48.46, $44
10/25/2011, $47.25, 799574, $49.19, $49.28, $47.08
10/24/2011, $49.31, 1372703, $47.74, $51.04, $47.35
10/21/2011, $47.65, 983762, $49.01, $49.01, $46.7
10/20/2011, $48.15, 1687557, $45.35, $49.51, $44.55
10/19/2011, $45.62, 704331, $47.5, $47.77, $45.38
10/18/2011, $47.74, 746745, $46.36, $48.2, $45.15
10/17/2011, $46.16, 953191, $48.8, $48.8, $46.01
10/14/2011, $49.09, 914149, $49.37, $49.4291, $47.27
10/13/2011, $49.01, 975461, $48.02, $49.6392, $47.69
10/12/2011, $48.46, 1880429, $52.04, $52.09, $47.89
10/11/2011, $52.08, 2872444, $48.37, $52.6, $47.19
10/10/2011, $48.88, 833287, $48.27, $49.45, $46.9
10/07/2011, $47.52, 1020629, $48.92, $49.5, $46.05
10/06/2011, $48.65, 1238666, $49.54, $49.87, $47.5
10/05/2011, $49.76, 887750, $48.91, $49.99, $47.56
10/04/2011, $48.71, 1722243, $44.04, $48.89, $43.93
10/03/2011, $44.45, 1639382, $46.56, $47, $44.22
09/30/2011, $46.58, 1764093, $48.78, $49.166, $46.54
09/29/2011, $49.78, 2118424, $54.99, $55.33, $49.38
09/28/2011, $53.23, 3006105, $53.1, $56.7, $52.83
09/27/2011, $51.49, 4123748, $50.04, $54.14, $47.05
09/26/2011, $49.54, 7540628, $58.12, $58.86, $44.01
09/23/2011, $57.81, 1241197, $55.1, $58.64, $54.6
09/22/2011, $55.47, 1821366, $56.5, $57.5, $54.25
09/21/2011, $58.36, 1645906, $60, $62.07, $58.31
09/20/2011, $59.4, 1996526, $63.39, $64, $58.6599
09/19/2011, $63.14, 1363918, $60.88, $63.82, $60.06
09/16/2011, $62.18, 2366443, $64.42, $64.77, $60.97
09/15/2011, $64.05, 1009453, $64.46, $65, $62.8
09/14/2011, $63.81, 1714948, $64.35, $64.73, $62.51
09/13/2011, $63.74, 2294396, $66.28, $67.3999, $63.56
09/12/2011, $66.46, 1529102, $65.31, $66.75, $64.2
09/09/2011, $64.28, 3636528, $67.04, $67.51, $61.37
09/08/2011, $67.13, 1413473, $69.74, $69.838, $66.89
09/07/2011, $70.11, 1262416, $68.63, $70.88, $67.35
09/06/2011, $67.48, 1162219, $66.5, $67.96, $65.68
09/02/2011, $68.39, 2167054, $68.55, $69.86, $66.05
09/01/2011, $69.31, 1352789, $70.9, $72.83, $69.16
08/31/2011, $70.4, 1562181, $73.46, $73.74, $69
08/30/2011, $72.48, 1303739, $71, $73.25, $70.67
08/29/2011, $71.49, 1640697, $70.4, $71.58, $69.701
08/26/2011, $69.06, 1489392, $66.18, $70, $65.55
08/25/2011, $66.12, 2000306, $68.72, $70.3, $65.911
08/24/2011, $67.93, 1300271, $68.3, $69.48, $66.361
08/23/2011, $68.18, 2127585, $65.73, $68.22, $64
08/22/2011, $64.64, 2324205, $65.42, $65.63, $62.4
08/19/2011, $62.98, 2749633, $62.3, $66.73, $61.42
08/18/2011, $64.69, 3285505, $67.14, $68.4, $64.592
08/17/2011, $69.56, 6039582, $64.44, $71.87, $63.76
08/16/2011, $64.03, 5455097, $61.25, $66.59, $61
08/15/2011, $64.96, 15145370, $64.12, $67.38, $58.51
08/12/2011, $75.72, 2565591, $72.01, $76.99, $70.15
08/11/2011, $71.36, 3018546, $70.51, $73.75, $67.31
08/10/2011, $69.73, 2357294, $70.05, $74.818, $67.281
08/09/2011, $71.73, 3023436, $65.37, $71.92, $64.13
08/08/2011, $63.98, 2100525, $64.42, $67.4, $63.58
08/05/2011, $68.1, 2198586, $68.03, $68.97, $64
08/04/2011, $67.26, 2919686, $71.5, $72.09, $66.49
08/03/2011, $71.96, 4514505, $66.82, $72.33, $64.6
08/02/2011, $63.21, 1771041, $66.49, $68.91, $63.18
08/01/2011, $67.12, 2037559, $68.11, $69.115, $65
07/29/2011, $68.25, 2821241, $65.98, $70.2, $63.08
07/28/2011, $67.75, 2872838, $73.79, $73.8, $66.12
07/27/2011, $69.77, 1824821, $74.44, $74.99, $69.13
07/26/2011, $74.01, 2021260, $71.87, $75.14, $71.622
07/25/2011, $71.3, 2942533, $71.87, $73.39, $69
07/22/2011, $72.96, 4236172, $74.18, $77.75, $70.91
07/21/2011, $74.27, 12004250, $76.05, $82.5, $69.46
07/20/2011, $68.67, 11531670, $54.45, $70, $54.2
07/19/2011, $53.26, 6921278, $52, $53.89, $49.9
07/18/2011, $41.51, 829990, $42.76, $43.1, $41.2
07/15/2011, $43.01, 588238, $42.99, $43.45, $42.51
07/14/2011, $42.63, 640357, $43.6, $44.348, $42.55
07/13/2011, $43.59, 593865, $43.82, $44.63, $43.25
07/12/2011, $43.41, 682463, $43.56, $43.93, $43.041
07/11/2011, $44.05, 711741, $44.95, $45.32, $43.65
07/08/2011, $45.58, 1114768, $45.73, $46.17, $45
07/07/2011, $47.17, 963142, $45.95, $47.74, $45.4503
07/06/2011, $45.65, 743106, $45.66, $46.166, $45
07/05/2011, $45.72, 1529621, $46.75, $47.41, $44.96
07/01/2011, $46.87, 3621025, $46.56, $47.74, $45.65
06/30/2011, $40.85, 364062, $40.31, $41.0899, $40.31
06/29/2011, $40.3, 461259, $40.46, $40.67, $39.9
06/28/2011, $40.54, 567718, $39.52, $40.55, $39.27
06/27/2011, $39.42, 723224, $38.2, $39.62, $37.741
06/24/2011, $38.31, 688725, $38.78, $39.22, $38.02
06/23/2011, $38.51, 852711, $36.91, $38.67, $36.8
06/22/2011, $37.51, 656577, $37.04, $37.74, $36.9
06/21/2011, $37.31, 862910, $35.99, $37.372, $35.85
06/20/2011, $35.83, 997927, $34.99, $36.04, $34.99
06/17/2011, $35.19, 938676, $35.2, $35.53, $34.9
06/16/2011, $35.02, 678679, $35.24, $35.4, $34.6198
06/15/2011, $35.28, 539143, $35.36, $36.12, $35.11
06/14/2011, $35.8, 526211, $35.91, $36.44, $35.56
06/13/2011, $35.52, 560622, $35.91, $36.3, $35.474
06/10/2011, $35.91, 736492, $36, $36.249, $35.38
06/09/2011, $36.35, 702755, $35.2, $36.942, $34.93
06/08/2011, $35.19, 1126553, $36.97, $36.99, $34.611
06/07/2011, $37.11, 592236, $37.45, $37.62, $36.91
06/06/2011, $37.37, 642122, $37.79, $38.328, $37.27
06/03/2011, $37.88, 1099456, $39.26, $39.4091, $37.86
06/02/2011, $39.81, 985532, $40.26, $41, $39.5
06/01/2011, $40.26, 1112562, $42.92, $43.04, $40.2
05/31/2011, $43.01, 507877, $42.78, $43.06, $41.78
05/27/2011, $42.32, 391444, $43.01, $43.01, $42.04
05/26/2011, $43.01, 735061, $42.22, $43.48, $41.8712
05/25/2011, $42.2, 478468, $40.88, $42.43, $40.52
05/24/2011, $40.89, 621147, $42.03, $42.57, $40.86
05/23/2011, $41.98, 488722, $42.34, $42.38, $41.66
05/20/2011, $42.67, 552472, $43.44, $43.67, $42.45
05/19/2011, $43.72, 394645, $43.36, $43.86, $42.66
05/18/2011, $42.85, 812897, $43.34, $43.48, $42.34
05/17/2011, $43.08, 855368, $45.09, $45.09, $42.76
05/16/2011, $44.58, 533864, $44.82, $45.33, $44.52
05/13/2011, $45.27, 603885, $45.14, $45.89, $44.73
05/12/2011, $45.04, 534463, $44.88, $45.73, $44.64
05/11/2011, $45.13, 1590412, $43.44, $45.25, $41.7
05/10/2011, $45.79, 421888, $46.17, $46.43, $45.021
05/09/2011, $46.02, 520151, $44.88, $46.05, $44.74
05/06/2011, $44.95, 477961, $45.17, $45.79, $44.58
05/05/2011, $44.63, 862540, $44.28, $45.48, $43.53
05/04/2011, $44.51, 670080, $44.63, $45, $44.2
05/03/2011, $44.75, 664694, $45.35, $45.75, $44.35
05/02/2011, $45.62, 938513, $45.96, $46.19, $45.02
04/29/2011, $46.29, 928378, $48.2, $48.32, $46.001
04/28/2011, $48.01, 2181175, $46.97, $48.14, $44.7
04/27/2011, $47.75, 899217, $46.34, $47.75, $46.32
04/26/2011, $46.19, 531215, $45.51, $46.4, $45.16
04/25/2011, $45.355, 382660, $45.61, $45.84, $44.91
04/21/2011, $45.9, 431848, $46.4, $46.66, $45.6
04/20/2011, $45.89, 309050, $45.5, $46, $45.4
04/19/2011, $44.97, 595783, $45.49, $45.71, $44.44
04/18/2011, $45.3, 334929, $45.46, $45.82, $44.54
04/15/2011, $46.2, 840728, $45.9, $46.38, $45.01
04/14/2011, $46.08, 560808, $44.93, $46.21, $44.85
04/13/2011, $45.32, 911224, $45.14, $45.618, $44.76
04/12/2011, $44.76, 839368, $46, $46.2, $44.55
04/11/2011, $46.39, 368325, $47.1, $47.33, $46.121
04/08/2011, $47.16, 621621, $48.23, $48.3, $46.581
04/07/2011, $47.91, 419827, $47.98, $48.72, $47.24
04/06/2011, $47.86, 654040, $48.75, $48.96, $47.74
04/05/2011, $48.43, 852620, $48.72, $49.57, $48.33
04/04/2011, $49.11, 963018, $48.7, $49.26, $48.01
04/01/2011, $48.46, 956242, $47.92, $49, $47.5
03/31/2011, $47.71, 1136910, $47.42, $48.13, $46.68
03/30/2011, $47.97, 3520353, $43.84, $48.07, $43.79
03/29/2011, $43.51, 1413899, $43.57, $43.9, $42.62
03/28/2011, $44.35, 360235, $44.36, $44.75, $44.2
03/25/2011, $44.32, 398405, $44.04, $44.94, $43.9
03/24/2011, $44.1, 423848, $44.16, $44.37, $43.55
03/23/2011, $43.94, 675271, $43.22, $44.11, $42.62
03/22/2011, $43.26, 663972, $43.38, $44.37, $43.07
03/21/2011, $43.38, 841892, $42.27, $43.48, $42.03
03/18/2011, $42.01, 923866, $42.27, $42.5, $41.58
03/17/2011, $41.63, 782588, $42.91, $43.22, $41.61
03/16/2011, $42.31, 1371168, $41.69, $43.32, $41.51
03/15/2011, $42.01, 1183840, $40.81, $42.26, $40.15
03/14/2011, $42.27, 594445, $42.13, $42.9, $41.57
03/11/2011, $42.76, 905965, $42.18, $43.14, $41.1
03/10/2011, $42.53, 1312244, $43.53, $43.76, $42.5
03/09/2011, $44.38, 718134, $45.52, $45.88, $44.11
03/08/2011, $45.47, 965095, $43.96, $45.75, $43.8
03/07/2011, $44.14, 1786113, $46.29, $46.81, $43.28
03/04/2011, $46.22, 726090, $47.01, $47.32, $45.78
03/03/2011, $47.33, 595196, $47.5, $47.692, $46.68
03/02/2011, $46.66, 717955, $46.25, $47.81, $46.14
03/01/2011, $46.49, 1584487, $48.18, $48.18, $45.77
02/28/2011, $47.611, 1078021, $48.33, $49.19, $47.07
02/25/2011, $48.37, 1535156, $47.33, $48.81, $46.57
02/24/2011, $47.26, 4176520, $48.3, $49.84, $45.8825
02/23/2011, $53.14, 2307751, $56.09, $57.05, $52.44
02/22/2011, $55.82, 1377064, $57.64, $58.04, $55.05
02/18/2011, $58.13, 864132, $58.44, $58.4899, $57.83
02/17/2011, $58.25, 1014881, $58.25, $58.57, $57.77
02/16/2011, $58.21, 1381662, $57.48, $58.64, $57.36
02/15/2011, $57.28, 834322, $56.91, $57.3, $56.61
02/14/2011, $56.895, 1258814, $56.36, $57, $56
02/11/2011, $55.4, 805899, $54.57, $55.4056, $54.38
02/10/2011, $54.89, 1384800, $55.72, $55.96, $54.23
02/09/2011, $56.25, 1723664, $54.96, $56.87, $54.2776
02/08/2011, $54.82, 1439514, $53.96, $54.97, $53.35
02/07/2011, $53.51, 1653128, $52.83, $54.1999, $52.11
02/04/2011, $50.81, 612161, $49.68, $50.97, $49.38
02/03/2011, $49.2, 538613, $49.17, $49.76, $48.75
02/02/2011, $49.37, 872193, $50, $50.7799, $49.2639
02/01/2011, $49.99, 1193342, $48.55, $50.19, $48.15
01/31/2011, $48.15, 1348671, $47.05, $48.96, $46.33
01/28/2011, $47.29, 698797, $48.4, $48.62, $47
01/27/2011, $48.54, 454465, $49, $49, $48.25
01/26/2011, $48.66, 877602, $47.5, $48.9, $47.25
01/25/2011, $47.28, 709174, $47.67, $47.94, $46.72
01/24/2011, $47.68, 824955, $48.56, $48.57, $47.09
01/21/2011, $46.98, 1010417, $47.8, $48.37, $46.64
01/20/2011, $47.56, 1237058, $48.5, $48.75, $46.44
