Date, Close/Last, Volume, Open, High, Low
10/15/2015, $32.953, 257786, $33.2399, $33.3225, $32.6052
10/14/2015, $32.9008, 293502, $33.4225, $33.8746, $32.7791
10/13/2015, $33.579, 110407, $34.3181, $34.6571, $33.5181
10/12/2015, $34.6398, 155426, $34.9962, $35.9309, $34.5093
10/09/2015, $34.831, 164861, $34.4833, $35.3006, $34.4224
10/08/2015, $34.3528, 398001, $33.5703, $34.5528, $32.6921
10/07/2015, $33.8398, 582916, $32.1531, $34.3268, $32.0574
10/06/2015, $32.0227, 677426, $30.9532, $32.653, $30.1881
10/05/2015, $30.9532, 660338, $30.6421, $31.4502, $30.401
10/02/2015, $30.1755, 386831, $30.1133, $30.546, $29.8799
10/01/2015, $30.3232, 403692, $31.4432, $31.7698, $30.2844
09/30/2015, $31.4432, 329864, $32.0653, $32.7575, $31.3498
09/29/2015, $31.7543, 200665, $32.4153, $32.742, $31.6531
09/28/2015, $32.6642, 258536, $33.2475, $33.3252, $32.6331
09/25/2015, $33.053, 180189, $33.8696, $34.1761, $32.777
09/24/2015, $33.403, 261491, $33.8308, $33.9319, $32.6183
09/23/2015, $34.1885, 256831, $35.9617, $35.9695, $33.8308
09/22/2015, $35.8217, 235586, $36.6461, $37.0661, $35.674
09/21/2015, $37.2605, 149509, $38.0927, $38.9637, $37.1127
09/18/2015, $37.8516, 263433, $38.6526, $39.5237, $37.0816
09/17/2015, $39.3448, 82619, $39.1659, $40.1769, $39.0088
09/16/2015, $39.2748, 68397, $39.0026, $39.3448, $38.3711
09/15/2015, $38.9559, 118798, $38.4193, $39.0726, $38.081
09/14/2015, $38.4115, 88822, $39.0181, $39.8114, $38.3493
09/11/2015, $38.987, 118456, $39.0881, $39.6559, $38.606
09/10/2015, $39.4148, 86161, $39.127, $40.1692, $38.7008
09/09/2015, $39.2359, 207599, $39.7414, $40.1847, $38.9559
09/08/2015, $39.267, 153811, $38.5826, $39.3992, $38.0615
09/04/2015, $38.3493, 191860, $38.606, $39.2515, $38.0849
09/03/2015, $39.1504, 221775, $39.5781, $40.1147, $39.0493
09/02/2015, $39.3059, 141495, $38.6993, $39.3059, $38.1315
09/01/2015, $38.3104, 117079, $39.4537, $39.652, $38.2171
08/31/2015, $40.1769, 123527, $41.0791, $41.0791, $40.0144
08/28/2015, $41.0947, 151858, $41.4135, $41.6079, $40.7525
08/27/2015, $41.6857, 218198, $39.9747, $41.7635, $39.0804
08/26/2015, $39.2048, 221037, $40.0525, $40.0525, $38.1393
08/25/2015, $39.0959, 226028, $41.5068, $41.5068, $39.0726
08/24/2015, $39.757, 226411, $38.9948, $41.3124, $38.5826
08/21/2015, $41.0402, 186662, $41.118, $42.0046, $40.5191
08/20/2015, $41.9501, 225910, $42.9301, $43.1245, $41.4213
08/19/2015, $43.3811, 181254, $44.1433, $44.2833, $42.7823
08/18/2015, $44.6255, 148682, $45.7376, $45.7376, $44.0344
08/17/2015, $45.6754, 236164, $46.6631, $46.7487, $44.4777
08/14/2015, $46.9042, 239471, $45.9865, $47.2075, $44.8961
08/13/2015, $46.1187, 332088, $43.5056, $46.3404, $43.4698
08/12/2015, $43.63, 381325, $42.8678, $44.7422, $42.0777
08/11/2015, $43.1478, 223950, $42.9301, $43.7467, $42.5334
08/10/2015, $43.3811, 259483, $41.3669, $43.4978, $41.3435
08/07/2015, $40.9547, 252456, $41.0635, $41.2735, $40.5036
08/06/2015, $41.1958, 599582, $40.7758, $42.2146, $40.6358
08/05/2015, $40.8847, 1149921, $46.5931, $46.5931, $39.3564
08/04/2015, $46.6476, 203483, $48.0319, $48.063, $46.282
08/03/2015, $48.2108, 110340, $48.3585, $48.7552, $47.3864
07/31/2015, $48.2186, 119763, $47.7208, $48.9916, $47.4486
07/30/2015, $47.7753, 115217, $47.713, $48.0397, $47.2464
07/29/2015, $47.8997, 168319, $47.6508, $48.273, $47.4331
07/28/2015, $47.6819, 356864, $49.0974, $49.0974, $46.9275
07/27/2015, $49.0507, 131114, $49.6962, $49.6962, $48.413
07/24/2015, $50.4662, 153080, $51.555, $52.2705, $50.2406
07/23/2015, $51.7494, 123924, $52.4027, $53.437, $51.6405
07/22/2015, $52.2705, 97521, $52.4571, $52.8149, $51.8972
07/21/2015, $52.6515, 149039, $53.8415, $54.1759, $52.2782
07/20/2015, $54.0203, 103218, $54.5492, $54.8292, $53.7248
07/17/2015, $54.2614, 153722, $53.8492, $54.5842, $53.507
07/16/2015, $54.0048, 104936, $54.5414, $55.2802, $53.927
07/15/2015, $54.2459, 123358, $55.3736, $55.7336, $54.1837
07/14/2015, $55.218, 71413, $54.0592, $55.4436, $53.7326
07/13/2015, $54.0826, 64326, $53.8026, $54.3936, $53.4059
07/10/2015, $53.4293, 76796, $53.9192, $53.9892, $53.0093
07/09/2015, $53.3982, 98589, $53.8103, $54.0157, $53.1726
07/08/2015, $53.0404, 114872, $53.5537, $54.4092, $52.6166
07/07/2015, $54.2381, 129620, $54.347, $54.3625, $53.1415
07/06/2015, $54.1525, 139811, $53.7015, $54.8486, $52.9704
07/02/2015, $54.1525, 133201, $55.4902, $57.0146, $53.8687
07/01/2015, $55.498, 160796, $55.6613, $56.1046, $54.627
06/30/2015, $55.1325, 127402, $54.1992, $55.2414, $53.7015
06/29/2015, $53.8415, 120300, $55.5835, $55.918, $53.8026
06/26/2015, $55.9569, 213321, $56.2913, $56.2913, $55.0236
06/25/2015, $56.3457, 76970, $56.2757, $56.6568, $55.7469
06/24/2015, $55.9491, 82990, $55.9724, $56.3302, $55.4902
06/23/2015, $56.439, 99888, $55.7158, $56.5168, $55.2958
06/22/2015, $55.6147, 111142, $55.8246, $56.5713, $54.8369
06/19/2015, $55.498, 419426, $56.0735, $56.5713, $55.3347
06/18/2015, $56.2446, 146712, $55.3425, $56.4313, $55.3425
06/17/2015, $55.008, 97915, $55.3425, $55.6691, $54.6347
06/16/2015, $55.218, 105048, $54.0826, $55.288, $54.0826
06/15/2015, $54.2614, 158983, $55.0703, $55.5291, $53.8648
06/12/2015, $55.4513, 76578, $55.5291, $55.7702, $54.6736
06/11/2015, $55.5058, 101698, $56.3457, $56.4157, $55.1636
06/10/2015, $56.128, 131178, $54.8292, $56.4701, $54.3936
06/09/2015, $54.6736, 166192, $54.6425, $55.1947, $53.892
06/08/2015, $54.8058, 217151, $54.2536, $55.3969, $54.0748
06/05/2015, $54.4403, 118622, $53.1337, $54.9847, $52.8538
06/04/2015, $53.4448, 138270, $55.5369, $56.0502, $53.2348
06/03/2015, $56.1124, 90490, $55.5058, $56.4624, $55.2297
06/02/2015, $55.4747, 128640, $53.997, $56.8279, $53.7186
06/01/2015, $54.3781, 120815, $54.6192, $55.3347, $53.507
05/29/2015, $54.3548, 166403, $55.218, $55.2725, $53.9814
05/28/2015, $55.2414, 182099, $56.6412, $56.6646, $54.8369
05/27/2015, $57.0146, 91753, $55.9257, $57.1545, $55.4747
05/26/2015, $55.7313, 98081, $56.2524, $56.2524, $54.3392
05/22/2015, $56.4157, 105945, $56.2602, $57.2478, $55.344
05/21/2015, $56.4313, 98880, $55.2569, $56.649, $55.0765
05/20/2015, $55.4902, 85345, $56.0346, $56.9446, $55.3619
05/19/2015, $56.0191, 128521, $55.8402, $56.8823, $55.0391
05/18/2015, $55.498, 142691, $54.868, $55.9919, $54.8369
05/15/2015, $54.9069, 111079, $55.5369, $55.7002, $54.4247
05/14/2015, $55.4902, 201718, $53.7559, $55.988, $53.1571
05/13/2015, $53.4526, 267579, $54.7514, $54.7981, $52.8926
05/12/2015, $54.9536, 572128, $47.6664, $55.1636, $47.4408
05/11/2015, $55.8946, 185093, $54.0514, $56.1062, $53.6781
05/08/2015, $54.1137, 128748, $54.8058, $54.8058, $53.5927
05/07/2015, $54.0281, 132224, $53.1804, $54.6658, $53.1804
05/06/2015, $53.1804, 120354, $52.7138, $53.6704, $52.7138
05/05/2015, $53.0171, 117171, $53.647, $54.0476, $52.2238
05/04/2015, $54.0514, 167230, $53.0326, $54.6503, $52.8697
05/01/2015, $52.7527, 139884, $52.7293, $53.0171, $51.7183
04/30/2015, $52.3482, 213331, $54.6036, $54.8058, $52.1383
04/29/2015, $54.9536, 107857, $56.4079, $57.0146, $54.9303
04/28/2015, $56.7035, 117332, $56.8979, $58.1345, $56.0346
04/27/2015, $57.139, 120409, $57.7456, $58.29, $56.0424
04/24/2015, $57.7378, 113165, $59.3633, $59.3633, $57.2012
04/23/2015, $59.0755, 96992, $59.2233, $59.7405, $58.7566
04/22/2015, $59.2155, 70999, $58.1889, $59.2622, $57.7534
04/21/2015, $58.1345, 100018, $57.94, $58.2822, $57.2945
04/20/2015, $57.5278, 125509, $57.4034, $58.0178, $56.9554
04/17/2015, $56.8746, 105230, $58.5933, $58.7874, $56.6101
04/16/2015, $59.2155, 80478, $58.92, $59.8377, $58.5233
04/15/2015, $59.2155, 110139, $58.5544, $59.9621, $57.7059
04/14/2015, $58.0878, 145822, $58.8422, $59.6199, $58.0178
04/13/2015, $58.8422, 73654, $59.8532, $59.9699, $58.7722
04/10/2015, $59.5732, 105087, $58.2745, $60.1565, $57.9914
04/09/2015, $57.8856, 101471, $58.4456, $58.9044, $57.6989
04/08/2015, $58.64, 157434, $56.9134, $58.7178, $56.789
04/07/2015, $57.0379, 136679, $58.3289, $59.1065, $56.8901
04/06/2015, $58.2589, 138432, $56.9212, $58.8655, $56.6957
04/02/2015, $56.8279, 148105, $56.8201, $57.4112, $56.128
04/01/2015, $56.6101, 213012, $57.2323, $57.6756, $55.8169
03/31/2015, $57.3179, 305107, $56.4468, $58.0334, $56.4468
03/30/2015, $56.6024, 154348, $56.0968, $57.6056, $55.7624
03/27/2015, $56.0502, 157918, $55.2336, $56.2679, $54.5811
03/26/2015, $54.938, 240258, $54.067, $55.078, $53.3359
03/25/2015, $54.1059, 148084, $55.4125, $55.9102, $53.9503
03/24/2015, $55.1636, 144026, $54.3314, $55.3736, $54.1681
03/23/2015, $54.3392, 318494, $55.6302, $55.6302, $53.2815
03/20/2015, $56.9679, 295330, $57.6601, $58.0567, $56.8787
03/19/2015, $57.4345, 170569, $57.4501, $57.7534, $56.579
03/18/2015, $57.5356, 297524, $56.8279, $58.0956, $56.5635
03/17/2015, $57.1157, 253229, $55.6224, $58.08, $55.5758
03/16/2015, $55.5369, 221872, $55.5213, $56.9212, $55.288
03/13/2015, $55.5447, 286835, $58.5544, $58.7955, $54.6503
03/12/2015, $58.3678, 241967, $56.7735, $58.4611, $56.2368
03/11/2015, $56.1824, 113955, $54.5414, $56.3535, $54.1292
03/10/2015, $54.2692, 122069, $55.2414, $55.6691, $54.1331
03/09/2015, $55.6847, 237777, $53.8959, $56.1902, $53.717
03/06/2015, $53.7792, 223112, $55.2025, $55.4949, $53.507
03/05/2015, $55.498, 185431, $55.2569, $56.1124, $54.7825
03/04/2015, $55.1558, 353804, $54.1759, $56.4624, $53.9309
03/03/2015, $54.3003, 232487, $55.0469, $55.6049, $53.7442
03/02/2015, $55.2102, 289072, $54.3314, $56.3846, $53.7404
02/27/2015, $54.0981, 290728, $52.706, $54.4403, $52.636
02/26/2015, $52.9238, 190746, $51.9283, $53.2348, $51.9283
02/25/2015, $51.9749, 117841, $52.3716, $52.4105, $51.4741
02/24/2015, $52.2394, 173093, $51.1817, $52.776, $51.1117
02/23/2015, $51.5239, 351203, $51.6561, $51.8894, $50.2173
02/20/2015, $52.0216, 491954, $53.3982, $54.5025, $51.6561
02/19/2015, $53.3748, 918072, $47.713, $55.4552, $47.6337
02/18/2015, $44.6644, 67400, $44.2755, $45.0532, $44.05
02/17/2015, $44.2522, 147005, $44.851, $44.9521, $43.7311
02/13/2015, $44.5399, 131380, $42.4168, $44.6566, $42.2535
02/12/2015, $42.4245, 161983, $41.6002, $42.5179, $41.2074
02/11/2015, $41.4524, 86951, $42.1835, $42.3079, $40.5191
02/10/2015, $42.1523, 124662, $41.9424, $42.5723, $41.0869
02/09/2015, $41.6079, 96984, $41.9813, $42.5801, $41.4991
02/06/2015, $42.2846, 109515, $42.5879, $42.6345, $42.0435
02/05/2015, $42.5101, 87152, $42.9845, $42.9845, $42.2146
02/04/2015, $42.7356, 127343, $42.4868, $43.0856, $42.3546
02/03/2015, $42.7745, 131480, $42.2301, $42.9145, $41.849
02/02/2015, $41.9346, 115903, $43.5289, $43.5289, $41.2969
01/30/2015, $43.3111, 208218, $43.8789, $44.2989, $42.409
01/29/2015, $44.2911, 100168, $42.7667, $44.5633, $42.4557
01/28/2015, $42.7823, 154107, $42.7279, $42.8678, $41.7946
01/27/2015, $42.3857, 87060, $42.059, $42.759, $41.1763
01/26/2015, $42.7356, 78987, $42.8912, $43.5134, $42.1523
01/23/2015, $42.8212, 80254, $42.6034, $43.0545, $42.1135
01/22/2015, $42.6268, 81809, $41.5224, $42.9145, $40.9935
01/21/2015, $41.1335, 84427, $41.5768, $42.7084, $40.7136
01/20/2015, $41.6235, 99593, $40.6514, $41.8801, $40.4414
01/16/2015, $40.8069, 104034, $39.5392, $41.0558, $39.302
01/15/2015, $39.6636, 178641, $40.3092, $40.978, $39.3292
01/14/2015, $40.0214, 184288, $39.827, $40.7525, $39.6792
01/13/2015, $40.3092, 176537, $41.3591, $42.5412, $39.8114
01/12/2015, $40.9858, 140702, $42.3701, $42.5412, $40.558
01/09/2015, $42.2612, 92566, $43.5834, $43.7, $42.199
01/08/2015, $43.6922, 131556, $42.3934, $43.84, $42.3934
01/07/2015, $41.9501, 79225, $42.9378, $42.9378, $41.6391
01/06/2015, $42.6268, 169801, $42.6734, $43.0467, $41.7246
01/05/2015, $42.5956, 155499, $42.7745, $43.5989, $42.3079
01/02/2015, $42.9845, 167117, $43.0156, $43.6378, $42.0668
12/31/2014, $43.0156, 310321, $43.0467, $44.05, $42.8056
12/30/2014, $42.7123, 144774, $42.1212, $43.0934, $41.8024
12/29/2014, $42.0124, 154170, $42.1135, $42.4945, $41.5535
12/26/2014, $41.8724, 113496, $40.7836, $41.9968, $40.7097
12/24/2014, $40.7291, 84242, $40.0836, $40.9002, $39.7414
12/23/2014, $39.7103, 140972, $39.4226, $40.4569, $38.3026
12/22/2014, $39.3992, 153679, $37.9682, $39.6403, $37.4534
12/19/2014, $37.7971, 158993, $37.7038, $38.1315, $37.0738
12/18/2014, $37.7816, 112742, $37.0583, $37.9604, $36.4983
12/17/2014, $36.4672, 131398, $35.1451, $36.6228, $34.4919
12/16/2014, $35.0129, 132982, $35.2307, $35.915, $34.8418
12/15/2014, $35.2073, 155107, $36.2728, $36.5294, $35.1684
12/12/2014, $36.1795, 165755, $36.1173, $36.7316, $35.8451
12/11/2014, $36.4672, 101202, $35.5962, $37.0116, $35.2307
12/10/2014, $35.3706, 157892, $36.2261, $37.2916, $35.3706
12/09/2014, $36.4828, 145894, $35.1295, $36.5916, $34.8885
12/08/2014, $35.5806, 195154, $36.0861, $36.5528, $35.569
12/05/2014, $36.3583, 200047, $36.4517, $37.0583, $35.8645
12/04/2014, $36.6928, 273524, $36.0161, $36.9339, $35.985
12/03/2014, $35.9928, 253654, $36.5061, $36.6617, $34.9973
12/02/2014, $36.3739, 191326, $36.5839, $37.2761, $36.2495
12/01/2014, $36.3895, 254286, $37.2683, $37.3305, $35.1529
11/28/2014, $38.1238, 60962, $38.8704, $39.0648, $38.008
11/26/2014, $38.8859, 174093, $38.8859, $39.687, $38.6604
11/25/2014, $38.8704, 154151, $38.7926, $39.0376, $38.193
11/24/2014, $38.8004, 137945, $38.2715, $38.9637, $38.1238
11/21/2014, $38.2793, 354220, $37.6882, $38.8082, $37.5794
11/20/2014, $37.035, 222273, $36.8561, $37.0738, $36.3428
11/19/2014, $37.2061, 159055, $38.2326, $38.2326, $36.8172
11/18/2014, $38.4115, 125440, $38.046, $38.8159, $38.046
11/17/2014, $37.8749, 133005, $39.477, $39.547, $37.7893
11/14/2014, $39.4459, 93541, $39.3681, $40.0914, $39.2126
11/13/2014, $39.5703, 109927, $40.1614, $40.6669, $39.4692
11/12/2014, $40.1925, 180075, $41.1024, $41.1891, $40.0603
11/11/2014, $41.3746, 122484, $41.7479, $42.2457, $41.1802
11/10/2014, $41.8102, 139595, $40.8302, $41.8724, $40.4865
11/07/2014, $41.1569, 121104, $41.9735, $41.9735, $40.5502
11/06/2014, $41.9579, 179586, $40.9624, $41.9882, $40.1676
11/05/2014, $40.8147, 265419, $39.477, $41.4446, $39.4381
11/04/2014, $39.2592, 291906, $37.8982, $41.5302, $37.7349
11/03/2014, $38.3493, 224893, $39.7881, $39.7881, $37.4083
10/31/2014, $40.2936, 240521, $40.698, $41.4073, $39.6714
10/30/2014, $40.5775, 193459, $38.987, $40.6436, $38.1705
10/29/2014, $39.1037, 187390, $38.4271, $39.2592, $37.6338
10/28/2014, $38.2404, 135557, $36.9416, $38.2638, $36.9416
10/27/2014, $36.5683, 143308, $35.3784, $36.6461, $35.2307
10/24/2014, $35.5262, 134056, $35.0751, $35.6662, $34.8776
10/23/2014, $35.0751, 134103, $34.9585, $35.4251, $34.5696
10/22/2014, $34.4607, 119249, $35.0984, $35.1918, $34.3907
10/21/2014, $34.8418, 127273, $34.7796, $35.114, $33.9941
10/20/2014, $34.6163, 115006, $34.8262, $34.9973, $33.7841
10/17/2014, $35.1373, 111260, $36.965, $37.2131, $34.9585
10/16/2014, $36.3661, 142577, $34.9429, $36.8405, $34.5851
10/15/2014, $35.5884, 189232, $34.3207, $35.7751, $33.8308
10/14/2014, $34.764, 202918, $33.6985, $35.1669, $33.5197
10/13/2014, $33.2864, 174589, $33.193, $34.1418, $32.7653
10/10/2014, $33.2008, 206111, $34.0019, $34.9332, $33.1619
10/09/2014, $34.1807, 270633, $34.4218, $34.6785, $33.2164
10/08/2014, $34.3129, 156645, $33.0453, $34.3596, $32.1276
10/07/2014, $33.2086, 100780, $34.103, $34.1418, $33.1464
10/06/2014, $34.2429, 107902, $35.2851, $35.9384, $34.2352
10/03/2014, $35.2307, 125204, $36.0006, $36.1095, $35.1062
10/02/2014, $35.5651, 168679, $36.0317, $36.4594, $34.7198
10/01/2014, $35.8917, 362303, $36.9416, $37.0272, $34.5307
09/30/2014, $37.0816, 370392, $38.4271, $38.4271, $36.8872
09/29/2014, $38.3726, 116356, $39.1348, $39.4148, $38.116
09/26/2014, $39.6248, 143374, $39.0026, $39.757, $38.074
09/25/2014, $38.6915, 172391, $38.9481, $38.9481, $37.486
09/24/2014, $39.1815, 165226, $39.8581, $40.2081, $39.0804
09/23/2014, $39.9281, 186889, $41.0635, $41.2969, $39.3448
09/22/2014, $41.328, 175649, $43.8944, $43.8944, $41.2424
09/19/2014, $44.0578, 202692, $44.5944, $44.9097, $43.9255
09/18/2014, $44.1355, 119233, $43.4123, $44.5477, $42.8212
09/17/2014, $43.0389, 92752, $42.4712, $43.5522, $41.9968
09/16/2014, $42.3701, 88027, $41.8957, $42.5218, $41.6079
09/15/2014, $42.1835, 93080, $42.5023, $42.8834, $41.8801
09/12/2014, $42.6734, 150579, $42.8134, $42.8834, $42.2457
09/11/2014, $42.689, 150284, $41.9813, $43.2878, $41.9813
09/10/2014, $42.1523, 255598, $41.849, $42.7162, $41.6079
09/09/2014, $41.8957, 148868, $42.8445, $43.5056, $41.7324
09/08/2014, $42.829, 185759, $42.0512, $43.2878, $41.538
09/05/2014, $41.9268, 134286, $42.1912, $42.689, $41.6468
09/04/2014, $42.0201, 174199, $41.7013, $42.2768, $41.164
09/03/2014, $41.4057, 285449, $43.3423, $43.3423, $41.2813
09/02/2014, $42.8288, 241616, $42.4089, $44.1287, $42.2489
08/29/2014, $41.8223, 85134, $42.0422, $42.2089, $41.409
08/28/2014, $41.9623, 86878, $42.2689, $42.4589, $41.7689
08/27/2014, $42.4089, 88553, $43.1088, $43.1421, $42.2356
08/26/2014, $42.8488, 154978, $41.6023, $43.3288, $41.6023
08/25/2014, $41.7223, 65704, $41.9756, $42.3222, $41.337
08/22/2014, $41.4823, 99676, $40.7091, $41.8423, $40.4691
08/21/2014, $40.7624, 71697, $40.4624, $40.909, $39.7359
08/20/2014, $40.4091, 90497, $41.449, $42.0023, $40.0491
08/19/2014, $41.7156, 110208, $41.389, $41.8749, $41.1623
08/18/2014, $41.5023, 177710, $41.8023, $41.8023, $40.8624
08/15/2014, $41.229, 89651, $42.1022, $42.1422, $41.0066
08/14/2014, $41.6956, 222411, $42.7088, $43.1155, $41.5356
08/13/2014, $42.5755, 290699, $41.6023, $43.0488, $41.3223
08/12/2014, $41.3357, 164918, $41.509, $41.9956, $40.6624
08/11/2014, $41.6223, 174038, $40.3758, $42.9622, $40.0411
08/08/2014, $39.9691, 126513, $38.8159, $39.9958, $38.3786
08/07/2014, $38.8026, 162126, $38.8559, $39.7345, $38.3493
08/06/2014, $38.5626, 257789, $38.2693, $40.0958, $38.1293
08/05/2014, $38.6559, 275078, $38.9826, $39.2159, $38.4093
08/04/2014, $39.4092, 135024, $39.8958, $39.8958, $38.6159
08/01/2014, $39.8291, 179338, $38.6093, $40.2958, $38.276
07/31/2014, $38.6626, 221600, $38.9559, $39.3425, $38.0853
07/30/2014, $39.3825, 751050, $37.616, $40.949, $36.5828
07/29/2014, $34.2964, 112830, $34.1431, $34.603, $34.0164
07/28/2014, $34.1031, 105048, $34.1764, $34.5697, $34.0098
07/25/2014, $34.2497, 112228, $35.283, $35.323, $34.0764
07/24/2014, $35.5896, 136987, $35.5829, $36.1962, $35.1963
07/23/2014, $36.2229, 62256, $37.3294, $37.4161, $36.1295
07/22/2014, $37.3494, 116270, $36.3828, $37.4361, $36.3828
07/21/2014, $36.0895, 93800, $34.8963, $36.3295, $34.8963
07/18/2014, $35.103, 77724, $34.0698, $35.2563, $34.0031
07/17/2014, $34.1497, 79867, $35.7029, $35.8296, $34.0364
07/16/2014, $36.0095, 77331, $36.8628, $37.1561, $35.8496
07/15/2014, $36.6895, 108772, $36.9561, $37.1428, $36.1629
07/14/2014, $36.9828, 88807, $36.1962, $37.3561, $35.9456
07/11/2014, $35.6429, 152747, $35.7096, $35.7896, $35.0496
07/10/2014, $35.7562, 139033, $35.4896, $36.0295, $34.9763
07/09/2014, $36.2229, 117556, $36.7095, $37.1901, $36.0095
07/08/2014, $36.6961, 137989, $38.2493, $38.2493, $36.4695
07/07/2014, $38.4626, 126735, $39.4359, $39.4359, $38.2426
07/03/2014, $39.4559, 78670, $39.3292, $39.8158, $38.9059
07/02/2014, $39.0692, 174181, $38.7626, $39.2759, $38.6159
07/01/2014, $38.9892, 137064, $37.8227, $39.1825, $37.3881
06/30/2014, $37.6294, 426283, $39.9091, $39.9091, $37.1528
06/27/2014, $39.6158, 190732, $39.6358, $40.4357, $39.4958
06/26/2014, $39.9891, 177299, $38.7693, $40.0491, $38.396
06/25/2014, $38.5893, 142842, $39.1492, $39.3092, $37.9027
06/24/2014, $39.4559, 208169, $39.7425, $40.4357, $39.3225
06/23/2014, $40.0425, 161983, $38.0693, $40.1025, $37.6094
06/20/2014, $38.1093, 127139, $38.1827, $38.2626, $37.6347
06/19/2014, $38.096, 60500, $38.4426, $38.4426, $37.7176
06/18/2014, $38.2626, 85367, $37.9627, $38.3293, $37.2294
06/17/2014, $37.916, 80011, $37.716, $38.4626, $37.5694
06/16/2014, $37.9093, 141774, $36.8561, $38.1493, $36.7295
06/13/2014, $36.7361, 104764, $36.9161, $37.2574, $36.2829
06/12/2014, $36.8095, 133764, $37.8094, $37.8827, $36.0295
06/11/2014, $37.836, 181613, $39.4292, $39.4292, $37.3294
06/10/2014, $39.6425, 114279, $40.989, $41.5556, $39.1092
06/09/2014, $41.3223, 152949, $39.9691, $41.8089, $39.0839
06/06/2014, $39.7425, 139383, $38.076, $39.9891, $37.5014
06/05/2014, $37.7227, 144949, $36.8561, $38.176, $36.4695
06/04/2014, $36.5895, 158368, $35.9962, $36.7961, $35.5229
06/03/2014, $36.1562, 139986, $35.9162, $36.5162, $34.7563
06/02/2014, $36.3295, 96048, $36.7228, $36.7228, $35.3163
05/30/2014, $36.5695, 68801, $36.8295, $36.8295, $36.2429
05/29/2014, $36.7095, 69264, $36.8361, $36.8361, $36.1429
05/28/2014, $36.7895, 91708, $36.8161, $37.2008, $35.6663
05/27/2014, $37.0161, 64620, $37.0361, $37.3694, $36.6828
05/23/2014, $36.6428, 68628, $35.3296, $36.7428, $35.3296
05/22/2014, $35.303, 92401, $35.023, $35.4763, $34.423
05/21/2014, $34.743, 107342, $35.103, $35.103, $34.2031
05/20/2014, $35.0563, 158096, $35.2296, $35.4829, $34.5797
05/19/2014, $35.1896, 83232, $34.663, $35.5163, $34.663
05/16/2014, $34.9763, 98924, $35.1496, $35.2663, $33.9431
05/15/2014, $35.103, 152150, $36.0562, $36.2829, $34.4464
05/14/2014, $36.3695, 167290, $36.8428, $37.1541, $36.1442
05/13/2014, $36.8228, 213107, $37.1561, $37.3961, $36.5162
05/12/2014, $37.2561, 155536, $36.6828, $37.4094, $36.0962
05/09/2014, $36.4628, 257322, $36.3895, $37.636, $35.9829
05/08/2014, $36.6961, 327027, $39.2292, $39.7438, $34.2164
05/07/2014, $39.4625, 241327, $39.2292, $41.0624, $37.4361
05/06/2014, $37.3761, 127714, $38.9426, $39.5958, $37.1628
05/05/2014, $39.0292, 73871, $37.636, $39.3025, $37.3294
05/02/2014, $37.876, 156616, $37.756, $38.6359, $37.3027
05/01/2014, $37.736, 107151, $37.896, $38.7426, $37.2894
04/30/2014, $38.076, 117979, $38.0827, $38.3026, $36.9295
04/29/2014, $38.1693, 103492, $37.856, $38.516, $37.5294
04/28/2014, $37.616, 90193, $38.4426, $39.1492, $36.8001
04/25/2014, $38.3426, 80018, $39.0559, $39.5425, $38.0293
04/24/2014, $39.3292, 60354, $40.3624, $40.3624, $38.3426
04/23/2014, $39.9958, 153067, $39.9291, $41.1387, $39.6745
04/22/2014, $40.0558, 81109, $39.1426, $40.9437, $38.6893
04/21/2014, $39.0759, 62811, $38.5293, $39.6892, $37.6694
04/17/2014, $38.5359, 66923, $37.936, $38.6626, $37.0361
04/16/2014, $38.0027, 87286, $37.0961, $38.076, $36.3095
04/15/2014, $36.6995, 151430, $37.4027, $37.6227, $35.6429
04/14/2014, $37.3161, 195611, $37.7294, $37.8294, $36.9968
04/11/2014, $37.3694, 156306, $36.6961, $37.8627, $36.6961
04/10/2014, $37.4161, 256160, $38.0093, $38.0093, $36.7228
04/09/2014, $38.1093, 93631, $36.9628, $38.1693, $36.8761
04/08/2014, $36.9161, 244580, $37.8227, $38.2893, $35.5769
04/07/2014, $37.896, 200341, $39.3092, $39.4185, $37.8094
04/04/2014, $39.4892, 160891, $42.1956, $42.1956, $39.3321
04/03/2014, $41.7823, 89436, $42.7422, $42.7422, $41.2973
04/02/2014, $42.5689, 114908, $42.3889, $42.7688, $41.8956
04/01/2014, $42.3422, 127362, $42.4822, $42.8222, $41.5556
03/31/2014, $42.2689, 162417, $40.9557, $42.7488, $40.8557
03/28/2014, $40.7557, 100078, $41.2623, $42.6955, $40.3016
03/27/2014, $41.269, 124782, $42.9821, $43.2721, $40.9957
03/26/2014, $43.0821, 148417, $44.4753, $44.4819, $43.0688
03/25/2014, $43.962, 122888, $43.5488, $44.9353, $43.5021
03/24/2014, $43.3221, 137252, $44.9286, $44.9286, $42.0225
03/21/2014, $44.742, 139048, $45.9285, $46.6084, $44.662
03/20/2014, $45.5152, 234423, $44.5087, $46.9284, $43.922
03/19/2014, $44.702, 114969, $44.6286, $45.2152, $43.1355
03/18/2014, $44.5487, 148401, $42.8222, $45.2286, $42.209
03/17/2014, $42.5955, 86736, $42.4355, $43.0221, $41.9423
03/14/2014, $42.0689, 57596, $41.7289, $42.4422, $41.7289
03/13/2014, $41.9956, 103439, $42.7888, $42.8288, $41.4423
03/12/2014, $42.7155, 142370, $42.3156, $43.2488, $41.7556
