Date, Close/Last, Volume, Open, High, Low
09/15/2015, $12.9, 14685, $12.96, $12.97, $12.83
09/14/2015, $12.87, 13211, $13.1, $13.11, $12.87
09/11/2015, $13.03, 5676, $13.04, $13.05, $13
09/10/2015, $12.99, 16278, $12.98, $13.095, $12.9
09/09/2015, $12.94, 11593, $12.98, $13.07, $12.9001
09/08/2015, $12.984, 7943, $12.92, $13.08, $12.92
09/04/2015, $12.85, 5797, $12.85, $12.9, $12.83
09/03/2015, $12.79, 14942, $12.86, $12.89, $12.79
09/02/2015, $12.81, 30768, $12.81, $12.86, $12.72
09/01/2015, $12.69, 40202, $12.68, $12.76, $12.56
08/31/2015, $12.54, 13618, $12.54, $12.59, $12.5164
08/28/2015, $12.47, 8320, $12.54, $12.57, $12.45
08/27/2015, $12.5, 14126, $12.65, $12.65, $12.5
08/26/2015, $12.61, 30404, $12.62, $12.65, $12.4
08/25/2015, $12.54, 17136, $12.58, $12.62, $12.46
08/24/2015, $12.4601, 21882, $12.63, $12.63, $12.42
08/21/2015, $12.57, 19070, $12.59, $12.76, $12.5
08/20/2015, $12.54, 21735, $12.5, $12.58, $12.5
08/19/2015, $12.59, 11069, $12.59, $12.66, $12.59
08/18/2015, $12.6, 11211, $12.69, $12.69, $12.6
08/17/2015, $12.6996, 16106, $12.7, $12.7, $12.65
08/14/2015, $12.68, 8519, $12.73, $12.73, $12.6
08/13/2015, $12.7, 8965, $12.69, $12.71, $12.63
08/12/2015, $12.61, 11228, $12.65, $12.71, $12.61
08/11/2015, $12.68, 4323, $12.58, $12.68, $12.58
08/10/2015, $12.72, 20260, $12.7, $12.8, $12.65
08/07/2015, $12.66, 5923, $12.67, $12.67, $12.66
08/06/2015, $12.66, 13479, $12.68, $12.7299, $12.62
08/05/2015, $12.62, 27314, $12.63, $12.7, $12.58
08/04/2015, $12.6, 23636, $12.54, $12.63, $12.47
08/03/2015, $12.53, 9453, $12.53, $12.542, $12.495
07/31/2015, $12.54, 10878, $12.41, $12.54, $12.41
07/30/2015, $12.4, 9459, $12.43, $12.45, $12.4
07/29/2015, $12.42, 7560, $12.5, $12.5, $12.4
07/28/2015, $12.47, 12482, $12.52, $12.54, $12.41
07/27/2015, $12.45, 12509, $12.49, $12.49, $12.44
07/24/2015, $12.45, 6732, $12.49, $12.49, $12.41
07/23/2015, $12.46, 11572, $12.5, $12.52, $12.4
07/22/2015, $12.47, 3633, $12.49, $12.49, $12.45
07/21/2015, $12.45, 8340, $12.49, $12.49, $12.42
07/20/2015, $12.46, 7522, $12.5, $12.502, $12.42
07/17/2015, $12.46, 3618, $12.51, $12.51, $12.44
07/16/2015, $12.46, 12005, $12.5, $12.5, $12.42
07/15/2015, $12.47, 15370, $12.5, $12.5, $12.42
07/14/2015, $12.47, 2084, $12.49, $12.5, $12.47
07/13/2015, $12.51, 10402, $12.55, $12.555, $12.47
07/10/2015, $12.55, 20338, $12.47, $12.58, $12.43
07/09/2015, $12.47, 8501, $12.5, $12.5, $12.45
07/08/2015, $12.55, 4234, $12.51, $12.57, $12.51
07/07/2015, $12.55, 20186, $12.54, $12.56, $12.479
07/06/2015, $12.49, 26302, $12.34, $12.52, $12.34
07/02/2015, $12.49, 4243, $12.47, $12.49, $12.43
07/01/2015, $12.4, 27662, $12.4, $12.49, $12.36
06/30/2015, $12.46, 13305, $12.39, $12.46, $12.34
06/29/2015, $12.39, 20244, $12.48, $12.48, $12.37
06/26/2015, $12.41, 23867, $12.5, $12.5, $12.39
06/25/2015, $12.53, 21601, $12.58, $12.59, $12.52
06/24/2015, $12.56, 16782, $12.69, $12.69, $12.56
06/23/2015, $12.66, 20516, $12.68, $12.72, $12.6595
06/22/2015, $12.63, 7996, $12.7, $12.7, $12.62
06/19/2015, $12.7, 11919, $12.69, $12.7499, $12.69
06/18/2015, $12.67, 14975, $12.7, $12.71, $12.64
06/17/2015, $12.679, 10094, $12.68, $12.69, $12.6
06/16/2015, $12.676, 14250, $12.64, $12.71, $12.61
06/15/2015, $12.64, 29052, $12.61, $12.65, $12.61
06/12/2015, $12.58, 34830, $12.7, $12.71, $12.58
06/11/2015, $12.65, 35295, $12.76, $12.76, $12.55
06/10/2015, $12.6901, 22851, $12.76, $12.9, $12.65
06/09/2015, $12.8, 29442, $13.01, $13.01, $12.71
06/08/2015, $13.03, 5995, $13.17, $13.17, $13.02
06/05/2015, $13.098, 22906, $13.25, $13.28, $13.08
06/04/2015, $13.275, 10109, $13.32, $13.33, $13.25
06/03/2015, $13.26, 13149, $13.33, $13.35, $13.24
06/02/2015, $13.33, 34898, $13.29, $13.37, $13.17
06/01/2015, $13.23, 23883, $13.19, $13.36, $13.13
05/29/2015, $13.12, 9666, $13.26, $13.26, $13.12
05/28/2015, $13.16, 9491, $13.31, $13.31, $13.16
05/27/2015, $13.27, 14234, $13.29, $13.33, $13.21
05/26/2015, $13.18, 5396, $13.27, $13.27, $13.18
05/22/2015, $13.28, 5856, $13.26, $13.29, $13.22
05/21/2015, $13.26, 18046, $13.39, $13.39, $13.2
05/20/2015, $13.39, 14833, $13.16, $13.39, $13.15
05/19/2015, $13.23, 17435, $13.32, $13.32, $13.172
05/18/2015, $13.33, 18301, $13.35, $13.38, $13.181
05/15/2015, $13.35, 11915, $13.32, $13.36, $13.239
05/14/2015, $13.32, 4063, $13.39, $13.39, $13.32
05/13/2015, $13.37, 16412, $13.29, $13.37, $13.24
05/12/2015, $13.23, 4810, $13.22, $13.23, $13.21
05/11/2015, $13.26, 13198, $13.27, $13.27, $13.175
05/08/2015, $13.22, 10523, $13.12, $13.23, $13.09
05/07/2015, $13.08, 14099, $13.27, $13.27, $13.08
05/06/2015, $13.2, 18556, $13.44, $13.49, $13.11
05/05/2015, $13.41, 19268, $13.51, $13.51, $13.34
05/04/2015, $13.46, 5295, $13.43, $13.48, $13.43
05/01/2015, $13.42, 15556, $13.52, $13.52, $13.42
04/30/2015, $13.44, 8322, $13.52, $13.52, $13.44
04/29/2015, $13.48, 9509, $13.54, $13.54, $13.47
04/28/2015, $13.5, 10830, $13.54, $13.56, $13.49
04/27/2015, $13.48, 8774, $13.6, $13.62, $13.48
04/24/2015, $13.61, 24105, $13.55, $13.62, $13.47
04/23/2015, $13.52, 21494, $13.56, $13.58, $13.5
04/22/2015, $13.5, 11860, $13.58, $13.61, $13.5
04/21/2015, $13.5058, 13207, $13.6, $13.63, $13.47
04/20/2015, $13.58, 10835, $13.55, $13.58, $13.484
04/17/2015, $13.5, 8462, $13.54, $13.58, $13.41
04/16/2015, $13.5, 4652, $13.42, $13.5, $13.4
04/15/2015, $13.39, 17128, $13.57, $13.57, $13.38
04/14/2015, $13.5, 26007, $13.63, $13.69, $13.5
04/13/2015, $13.54, 6756, $13.59, $13.64, $13.54
04/10/2015, $13.59, 10750, $13.52, $13.61, $13.52
04/09/2015, $13.45, 7823, $13.51, $13.51, $13.4
04/08/2015, $13.55, 15781, $13.53, $13.58, $13.46
04/07/2015, $13.46, 11253, $13.52, $13.59, $13.45
04/06/2015, $13.45, 12048, $13.45, $13.54, $13.37
04/02/2015, $13.4, 10150, $13.49, $13.59, $13.4
04/01/2015, $13.47, 11582, $13.41, $13.59, $13.41
03/31/2015, $13.41, 8495, $13.36, $13.48, $13.35
03/30/2015, $13.36, 12083, $13.53, $13.53, $13.36
03/27/2015, $13.52, 6508, $13.51, $13.52, $13.49
03/26/2015, $13.41, 16886, $13.5, $13.54, $13.34
03/25/2015, $13.437, 11205, $13.59, $13.59, $13.43
03/24/2015, $13.52, 7303, $13.56, $13.56, $13.46
03/23/2015, $13.5, 13875, $13.74, $13.76, $13.45
03/20/2015, $13.63, 6248, $13.59, $13.74, $13.55
03/19/2015, $13.45, 7147, $13.58, $13.67, $13.45
03/18/2015, $13.55, 12182, $13.53, $13.67, $13.31
03/17/2015, $13.41, 7111, $13.56, $13.78, $13.4
03/16/2015, $13.48, 10340, $13.61, $13.8, $13.44
03/13/2015, $13.5, 8472, $13.58, $13.7, $13.43
03/12/2015, $13.53, 5923, $13.44, $13.57, $13.44
03/11/2015, $13.36, 13824, $13.49, $13.5, $13.3389
03/10/2015, $13.47, 11821, $13.38, $13.52, $13.34
03/09/2015, $13.59, 7844, $13.44, $13.64, $13.44
03/06/2015, $13.39, 25387, $13.64, $13.64, $13.29
03/05/2015, $13.73, 14317, $13.65, $13.76, $13.5101
03/04/2015, $13.66, 25801, $13.54, $13.67, $13.41
03/03/2015, $13.39, 26992, $13.33, $13.39, $13.23
03/02/2015, $13.17, 9864, $13.24, $13.24, $13.0801
02/27/2015, $13.14, 7603, $13.13, $13.14, $13.07
02/26/2015, $13.02, 19591, $13.21, $13.21, $13
02/25/2015, $13.22, 10837, $13.13, $13.22, $13.1026
02/24/2015, $13.06, 17553, $13.16, $13.16, $13.05
02/23/2015, $13.11, 13427, $13.02, $13.11, $13.02
02/20/2015, $13.06, 15114, $13.08, $13.08, $12.95
02/19/2015, $13.05, 19073, $12.88, $13.05, $12.88
02/18/2015, $12.99, 28459, $12.86, $12.99, $12.81
02/17/2015, $12.81, 25968, $13.05, $13.05, $12.81
02/13/2015, $13.08, 16698, $13.18, $13.2, $13.03
02/12/2015, $13.1232, 12535, $13.16, $13.25, $13.12
02/11/2015, $13.1, 12633, $13.11, $13.22, $13.1
02/10/2015, $13.11, 17938, $13.27, $13.27, $13.11
02/09/2015, $13.28, 16157, $13.35, $13.39, $13.28
02/06/2015, $13.35, 15001, $13.6, $13.61, $13.35
02/05/2015, $13.6, 20117, $13.67, $13.7, $13.55
02/04/2015, $13.62, 19045, $13.62, $13.71, $13.58
02/03/2015, $13.76, 14413, $13.78, $13.78, $13.7
02/02/2015, $13.7371, 16289, $13.75, $13.7997, $13.65
01/30/2015, $13.7, 21083, $13.7, $13.8, $13.69
01/29/2015, $13.69, 8334, $13.7, $13.7, $13.61
01/28/2015, $13.65, 19653, $13.66, $13.83, $13.64
01/27/2015, $13.62, 11065, $13.54, $13.65, $13.54
01/26/2015, $13.4696, 8451, $13.54, $13.57, $13.46
01/23/2015, $13.52, 4705, $13.57, $13.57, $13.48
01/22/2015, $13.57, 8533, $13.5, $13.57, $13.47
01/21/2015, $13.46, 17948, $13.4, $13.46, $13.38
01/20/2015, $13.39, 13784, $13.37, $13.4, $13.307
01/16/2015, $13.3, 18208, $13.34, $13.39, $13.26
01/15/2015, $13.3, 22638, $13.29, $13.33, $13.17
01/14/2015, $13.28, 13154, $13.24, $13.28, $13.19
01/13/2015, $13.18, 15071, $13.16, $13.18, $13.1
01/12/2015, $13.09, 14838, $13.1, $13.15, $13.07
01/09/2015, $13.09, 11714, $13.11, $13.13, $13.08
01/08/2015, $13.1, 16004, $13.13, $13.13, $13.08
01/07/2015, $13.18, 11610, $13.19, $13.19, $13.13
01/06/2015, $13.14, 23868, $13.11, $13.176, $13.08
01/05/2015, $13.1, 9450, $13.06, $13.1199, $13.06
01/02/2015, $13.08, 17419, $13.05, $13.08, $13.05
12/31/2014, $13.08, 54769, $13.07, $13.086, $12.85
12/30/2014, $12.99, 20777, $13.05, $13.11, $12.99
12/29/2014, $13.05, 9685, $13.07, $13.18, $13.05
12/26/2014, $13.07, 8400, $13.12, $13.24, $13.07
12/24/2014, $13.15, 11581, $13.39, $13.39, $13.15
12/23/2014, $13.29, 9672, $13.23, $13.35, $13.2
12/22/2014, $13.17, 8373, $13.27, $13.35, $13.16
12/19/2014, $13.2, 12692, $13.14, $13.3, $13.13
12/18/2014, $13.1032, 13051, $13.17, $13.19, $13.0916
12/17/2014, $13.12, 30440, $13.18, $13.2349, $13.025
12/16/2014, $13.13, 12271, $13.22, $13.27, $13
12/15/2014, $13.22, 9693, $13.17, $13.22, $12.98
12/12/2014, $13.085, 19799, $13.27, $13.345, $12.96
12/11/2014, $13.1, 31227, $13.38, $13.46, $13.04
12/10/2014, $13.48, 76096, $12.8, $13.48, $12.8
12/09/2014, $12.93, 58171, $12.89, $13.07, $12.71
12/08/2014, $12.87, 53793, $12.98, $13.1, $12.86
12/05/2014, $12.99, 64154, $12.86, $13, $12.76
12/04/2014, $12.83, 13130, $12.88, $12.88, $12.77
12/03/2014, $12.84, 23655, $12.79, $12.85, $12.705
12/02/2014, $12.79, 11989, $12.74, $12.79, $12.66
12/01/2014, $12.72, 17328, $12.73, $12.73, $12.66
11/28/2014, $12.67, 3533, $12.75, $12.75, $12.67
11/26/2014, $12.7, 14532, $12.69, $12.74, $12.64
11/25/2014, $12.66, 20318, $12.68, $12.71, $12.61
11/24/2014, $12.63, 19622, $12.67, $12.67, $12.6
11/21/2014, $12.64, 19368, $12.72, $12.74, $12.56
11/20/2014, $12.67, 19697, $12.64, $12.71, $12.63
11/19/2014, $12.59, 21951, $12.62, $12.65, $12.56
11/18/2014, $12.59, 16820, $12.56, $12.63, $12.54
11/17/2014, $12.56, 9328, $12.64, $12.64, $12.55
11/14/2014, $12.6012, 12612, $12.64, $12.64, $12.55
11/13/2014, $12.61, 18831, $12.55, $12.62, $12.54
11/12/2014, $12.551, 15662, $12.52, $12.66, $12.52
11/11/2014, $12.52, 16826, $12.6, $12.6, $12.52
11/10/2014, $12.55, 19923, $12.62, $12.66, $12.53
11/07/2014, $12.68, 29381, $12.63, $12.71, $12.61
11/06/2014, $12.59, 13828, $12.64, $12.67, $12.58
11/05/2014, $12.6, 14667, $12.65, $12.65, $12.6
11/04/2014, $12.66, 14700, $12.68, $12.68, $12.61
11/03/2014, $12.64, 19626, $12.68, $12.68, $12.56
10/31/2014, $12.68, 14850, $12.67, $12.7, $12.57
10/30/2014, $12.63, 4571, $12.66, $12.67, $12.63
10/29/2014, $12.61, 13445, $12.65, $12.68, $12.59
10/28/2014, $12.63, 28169, $12.64, $12.7, $12.56
10/27/2014, $12.59, 16735, $12.64, $12.65, $12.56
10/24/2014, $12.58, 14924, $12.73, $12.73, $12.58
10/23/2014, $12.66, 16626, $12.67, $12.74, $12.628
10/22/2014, $12.67, 22214, $12.56, $12.67, $12.56
10/21/2014, $12.5, 16504, $12.54, $12.54, $12.4701
10/20/2014, $12.51, 15380, $12.45, $12.522, $12.45
10/17/2014, $12.49, 11646, $12.47, $12.59, $12.45
10/16/2014, $12.42, 17751, $12.49, $12.5, $12.4
10/15/2014, $12.44, 41088, $12.34, $12.48, $12.33
10/14/2014, $12.28, 59383, $12.39, $12.39, $12.28
10/13/2014, $12.41, 17933, $12.46, $12.5, $12.37
10/10/2014, $12.408, 12260, $12.46, $12.46, $12.39
10/09/2014, $12.41, 15503, $12.52, $12.52, $12.41
10/08/2014, $12.48, 19651, $12.45, $12.48, $12.4
10/07/2014, $12.47, 3434, $12.45, $12.4867, $12.45
10/06/2014, $12.42, 11897, $12.49, $12.54, $12.42
10/03/2014, $12.46, 6660, $12.43, $12.48, $12.41
10/02/2014, $12.47, 13035, $12.44, $12.48, $12.42
10/01/2014, $12.4201, 19210, $12.38, $12.44, $12.35
09/30/2014, $12.3401, 3490, $12.41, $12.41, $12.32
09/29/2014, $12.41, 10490, $12.41, $12.41, $12.35
09/26/2014, $12.37, 1127, $12.37, $12.4, $12.37
09/25/2014, $12.35, 12492, $12.39, $12.4, $12.336
09/24/2014, $12.36, 20627, $12.37, $12.37, $12.33
09/23/2014, $12.39, 11984, $12.39, $12.39, $12.3135
09/22/2014, $12.35, 38406, $12.37, $12.37, $12.2921
09/19/2014, $12.37, 29428, $12.3, $12.37, $12.21
09/18/2014, $12.3, 25253, $12.25, $12.32, $12.22
09/17/2014, $12.28, 7280, $12.29, $12.32, $12.25
09/16/2014, $12.29, 26593, $12.3, $12.31, $12.29
09/15/2014, $12.33, 9471, $12.29, $12.35, $12.29
09/12/2014, $12.29, 12329, $12.33, $12.38, $12.27
09/11/2014, $12.32, 15625, $12.38, $12.41, $12.32
09/10/2014, $12.39, 15218, $12.4, $12.414, $12.38
09/09/2014, $12.42, 8621, $12.47, $12.47, $12.38
09/08/2014, $12.44, 18505, $12.45, $12.45, $12.38
09/05/2014, $12.45, 9250, $12.46, $12.46, $12.4
09/04/2014, $12.45, 23221, $12.47, $12.47, $12.3899
09/03/2014, $12.402, 4658, $12.44, $12.44, $12.4
09/02/2014, $12.4, 6815, $12.44, $12.44, $12.36
08/29/2014, $12.42, 10001, $12.46, $12.46, $12.37
08/28/2014, $12.46, 16316, $12.41, $12.46, $12.36
08/27/2014, $12.39, 10481, $12.38, $12.44, $12.38
08/26/2014, $12.36, 7925, $12.38, $12.4, $12.36
08/25/2014, $12.35, 8044, $12.35, $12.4, $12.35
08/22/2014, $12.3999, 14577, $12.38, $12.41, $12.35
08/21/2014, $12.36, 16879, $12.4, $12.41, $12.35
08/20/2014, $12.37, 8086, $12.41, $12.41, $12.36
08/19/2014, $12.39, 15287, $12.31, $12.39, $12.31
08/18/2014, $12.32, 15223, $12.4, $12.4, $12.32
08/15/2014, $12.39, 5351, $12.36, $12.39, $12.31
08/14/2014, $12.36, 4683, $12.32, $12.36, $12.31
08/13/2014, $12.31, 5177, $12.31, $12.32, $12.31
08/12/2014, $12.29, 5423, $12.29, $12.33, $12.29
08/11/2014, $12.32, 9487, $12.35, $12.35, $12.31
08/08/2014, $12.33, 5306, $12.37, $12.38, $12.33
08/07/2014, $12.34, 6043, $12.23, $12.34, $12.23
08/06/2014, $12.34, 4785, $12.27, $12.36, $12.27
08/05/2014, $12.33, 5400, $12.33, $12.33, $12.28
08/04/2014, $12.29, 9391, $12.37, $12.38, $12.28
08/01/2014, $12.32, 13072, $12.38, $12.4, $12.28
07/31/2014, $12.32, 25318, $12.32, $12.35, $12.19
07/30/2014, $12.34, 8873, $12.41, $12.41, $12.31
07/29/2014, $12.39, 2628, $12.38, $12.394, $12.38
07/28/2014, $12.39, 11577, $12.41, $12.43, $12.346
07/25/2014, $12.35, 12383, $12.43, $12.44, $12.3499
07/24/2014, $12.39, 8235, $12.38, $12.41, $12.36
07/23/2014, $12.38, 3627, $12.37, $12.3899, $12.36
07/22/2014, $12.36, 6929, $12.34, $12.36, $12.3
07/21/2014, $12.33, 6857, $12.25, $12.33, $12.235
07/18/2014, $12.25, 6511, $12.25, $12.26, $12.22
07/17/2014, $12.23, 19431, $12.26, $12.26, $12.18
07/16/2014, $12.22, 12984, $12.21, $12.23, $12.17
07/15/2014, $12.17, 13366, $12.2, $12.22, $12.17
07/14/2014, $12.19, 38647, $12.26, $12.34, $12.12
07/11/2014, $12.22, 7196, $12.27, $12.27, $12.21
07/10/2014, $12.23, 7659, $12.3, $12.31, $12.2
07/09/2014, $12.35, 36607, $12.17, $12.35, $12.15
07/08/2014, $12.27, 10201, $12.3, $12.3, $12.21
07/07/2014, $12.3, 14654, $12.21, $12.3, $12.21
07/03/2014, $12.28, 4717, $12.28, $12.29, $12.25
07/02/2014, $12.31, 10080, $12.38, $12.41, $12.2801
07/01/2014, $12.37, 14311, $12.49, $12.49, $12.36
06/30/2014, $12.47, 2672, $12.45, $12.48, $12.4001
06/27/2014, $12.44, 13365, $12.37, $12.44, $12.37
06/26/2014, $12.41, 8564, $12.37, $12.411, $12.37
06/25/2014, $12.4, 21264, $12.36, $12.4, $12.3599
06/24/2014, $12.33, 24719, $12.4, $12.4, $12.31
06/23/2014, $12.39, 12097, $12.36, $12.39, $12.33
06/20/2014, $12.28, 6015, $12.33, $12.35, $12.27
06/19/2014, $12.28, 10648, $12.32, $12.34, $12.2749
06/18/2014, $12.28, 8472, $12.32, $12.32, $12.24
06/17/2014, $12.28, 28273, $12.32, $12.339, $12.22
06/16/2014, $12.25, 12236, $12.33, $12.37, $12.25
06/13/2014, $12.28, 8124, $12.38, $12.38, $12.28
06/12/2014, $12.39, 5916, $12.31, $12.39, $12.31
06/11/2014, $12.34, 16274, $12.38, $12.38, $12.34
06/10/2014, $12.39, 6697, $12.39, $12.39, $12.31
06/09/2014, $12.35, 45437, $12.4, $12.47, $12.32
06/06/2014, $12.33, 12277, $12.38, $12.39, $12.31
06/05/2014, $12.37, 36828, $12.43, $12.44, $12.34
06/04/2014, $12.49, 6960, $12.61, $12.61, $12.48
06/03/2014, $12.56, 13959, $12.58, $12.63, $12.56
06/02/2014, $12.58, 9843, $12.59, $12.65, $12.58
05/30/2014, $12.59, 19901, $12.62, $12.66, $12.58
05/29/2014, $12.61, 16263, $12.65, $12.7, $12.6
05/28/2014, $12.69, 2994, $12.61, $12.7, $12.61
05/27/2014, $12.606, 5134, $12.6, $12.63, $12.59
05/23/2014, $12.6, 7633, $12.62, $12.69, $12.59
05/22/2014, $12.68, 11323, $12.59, $12.68, $12.59
05/21/2014, $12.64, 7160, $12.62, $12.64, $12.61
05/20/2014, $12.6299, 12056, $12.58, $12.63, $12.573
05/19/2014, $12.53, 19053, $12.59, $12.63, $12.52
05/16/2014, $12.57, 7052, $12.5, $12.57, $12.49
05/15/2014, $12.47, 14360, $12.49, $12.5199, $12.47
05/14/2014, $12.49, 17934, $12.51, $12.53, $12.45
05/13/2014, $12.46, 9404, $12.58, $12.58, $12.46
05/12/2014, $12.52, 17502, $12.5, $12.54, $12.45
05/09/2014, $12.5, 27888, $12.43, $12.5201, $12.43
05/08/2014, $12.45, 8127, $12.4, $12.4975, $12.4
05/07/2014, $12.48, 22312, $12.46, $12.54, $12.36
05/06/2014, $12.48, 21835, $12.42, $12.52, $12.42
05/05/2014, $12.42, 10912, $12.5, $12.52, $12.41
05/02/2014, $12.4845, 6670, $12.55, $12.56, $12.4701
05/01/2014, $12.54, 8796, $12.5, $12.56, $12.5
04/30/2014, $12.43, 16893, $12.38, $12.4675, $12.38
04/29/2014, $12.41, 10692, $12.49, $12.49, $12.39
04/28/2014, $12.49, 7803, $12.49, $12.5, $12.42
04/25/2014, $12.43, 19077, $12.41, $12.52, $12.4
04/24/2014, $12.42, 3688, $12.37, $12.44, $12.34
04/23/2014, $12.37, 12922, $12.28, $12.41, $12.28
04/22/2014, $12.3, 12729, $12.21, $12.3, $12.21
04/21/2014, $12.21, 7466, $12.24, $12.24, $12.2099
04/17/2014, $12.18, 14432, $12.24, $12.24, $12.17
04/16/2014, $12.2, 13301, $12.18, $12.21, $12.15
04/15/2014, $12.14, 5790, $12.1, $12.16, $12.1
04/14/2014, $12.12, 25312, $12.18, $12.18, $12.07
04/11/2014, $12.13, 29884, $12.09, $12.16, $12.06
04/10/2014, $12.09, 15729, $11.95, $12.09, $11.95
04/09/2014, $11.99, 20620, $11.92, $12.02, $11.92
04/08/2014, $11.96, 21895, $11.84, $12, $11.84
04/07/2014, $11.99, 19192, $12.1, $12.1, $11.96
04/04/2014, $12, 13415, $11.98, $12.0298, $11.96
04/03/2014, $11.96, 15840, $11.92, $12.02, $11.92
04/02/2014, $11.95, 7179, $11.94, $12.03, $11.94
04/01/2014, $11.96, 43290, $12, $12.0108, $11.94
03/31/2014, $12.03, 12928, $12.01, $12.06, $12
03/28/2014, $12.01, 7660, $12.08, $12.08, $12.01
03/27/2014, $12.05, 26445, $11.97, $12.08, $11.92
03/26/2014, $11.96, 9388, $11.89, $11.97, $11.89
03/25/2014, $11.94, 9778, $11.95, $11.9799, $11.92
03/24/2014, $11.97, 9509, $12.01, $12.01, $11.95
03/21/2014, $11.98, 7224, $11.97, $11.99, $11.97
03/20/2014, $11.94, 17106, $12, $12, $11.94
03/19/2014, $12.02, 7352, $12.13, $12.13, $12.01
03/18/2014, $12.08, 7045, $12.16, $12.16, $12.04
03/17/2014, $12.1, 22190, $12.14, $12.18, $12.07
03/14/2014, $12.105, 15190, $12.1, $12.13, $12.05
03/13/2014, $12.09, 11278, $11.96, $12.1, $11.96
03/12/2014, $12.016, 20759, $11.88, $12.04, $11.8799
03/11/2014, $11.87, 24006, $11.92, $11.93, $11.83
03/10/2014, $11.86, 16361, $11.87, $11.92, $11.83
03/07/2014, $11.85, 9086, $11.92, $11.92, $11.81
03/06/2014, $11.94, 14939, $12.05, $12.05, $11.932
03/05/2014, $12.13, 19678, $12.1, $12.1367, $12.05
03/04/2014, $12.08, 14825, $12.09, $12.18, $12.06
03/03/2014, $12.09, 19072, $12.15, $12.15, $12.07
02/28/2014, $12.11, 8401, $12.15, $12.15, $12.0401
02/27/2014, $12.14, 20332, $12.18, $12.205, $12.09
02/26/2014, $12.1326, 28619, $12.12, $12.15, $12.081
02/25/2014, $12.14, 9124, $12.08, $12.15, $12.08
02/24/2014, $12.11, 7222, $12.18, $12.18, $12.11
02/21/2014, $12.18, 33812, $12.15, $12.195, $12.06
02/20/2014, $12.14, 7904, $12.15, $12.15, $12.12
02/19/2014, $12.12, 13946, $12.13, $12.18, $12.12
02/18/2014, $12.06, 8018, $12.17, $12.2, $12.06
02/14/2014, $12.13, 22675, $12.17, $12.17, $12.08
02/13/2014, $12.17, 19254, $12.18, $12.19, $12.17
02/12/2014, $12.2, 10901, $12.22, $12.31, $12.18
02/11/2014, $12.2501, 37333, $12.25, $12.31, $12.18
02/10/2014, $12.24, 29940, $12.14, $12.26, $12.14
02/07/2014, $12.1401, 6682, $12.16, $12.19, $12.12
02/06/2014, $12.1, 7734, $12.11, $12.11, $12.07
02/05/2014, $12.12, 11094, $12.09, $12.1401, $12.07
02/04/2014, $12.14, 40354, $12.09, $12.1713, $12.06
02/03/2014, $12.139, 17098, $12.08, $12.14, $12.05
01/31/2014, $12.07, 11734, $12.06, $12.09, $12.0101
01/30/2014, $12.05, 11600, $11.82, $12.05, $11.82
01/29/2014, $11.83, 30711, $11.93, $11.93, $11.82
01/28/2014, $11.91, 20882, $11.94, $11.94, $11.84
01/27/2014, $11.85, 27078, $12, $12, $11.8401
01/24/2014, $11.9468, 15159, $12.01, $12.01, $11.94
01/23/2014, $11.98, 26231, $11.79, $12, $11.79
01/22/2014, $11.83, 10687, $11.84, $11.87, $11.81
01/21/2014, $11.79, 21205, $11.88, $11.93, $11.78
01/17/2014, $11.85, 16251, $11.78, $11.85, $11.755
01/16/2014, $11.78, 26219, $11.72, $11.78, $11.661
01/15/2014, $11.73, 14304, $11.71, $11.73, $11.675
01/14/2014, $11.71, 16419, $11.73, $11.73, $11.64
01/13/2014, $11.74, 13928, $11.72, $11.75, $11.67
01/10/2014, $11.67, 16120, $11.7, $11.73, $11.6502
01/09/2014, $11.63, 11871, $11.61, $11.65, $11.56
01/08/2014, $11.58, 11970, $11.51, $11.59, $11.42
01/07/2014, $11.51, 25834, $11.52, $11.67, $11.5
01/06/2014, $11.54, 29413, $11.41, $11.55, $11.41
01/03/2014, $11.4, 22996, $11.38, $11.4, $11.2895
01/02/2014, $11.34, 30260, $11.26, $11.34, $11.21
12/31/2013, $11.23, 57674, $11.25, $11.26, $11.18
12/30/2013, $11.22, 76120, $11.11, $11.28, $11.11
12/27/2013, $11.2, 88830, $11.21, $11.27, $11.16
12/26/2013, $11.26, 40839, $11.43, $11.45, $11.25
12/24/2013, $11.42, 41802, $11.42, $11.49, $11.4
12/23/2013, $11.47, 83369, $11.38, $11.6, $11.32
12/20/2013, $11.39, 50866, $11.18, $11.42, $11.18
12/19/2013, $11.18, 65153, $10.95, $11.259, $10.95
12/18/2013, $11, 80693, $10.98, $11.15, $10.95
12/17/2013, $10.96, 39059, $10.79, $11.04, $10.79
12/16/2013, $10.84, 28329, $10.87, $10.9058, $10.79
12/13/2013, $10.82, 39636, $10.93, $11.01, $10.81
12/12/2013, $10.94, 27338, $10.87, $11.05, $10.87
12/11/2013, $10.9101, 28089, $10.99, $10.99, $10.9001
12/10/2013, $10.97, 29480, $10.9, $10.97, $10.9
12/09/2013, $10.89, 33989, $11.04, $11.04, $10.871
12/06/2013, $10.94, 25215, $11.03, $11.03, $10.94
12/05/2013, $11.09, 24522, $11.06, $11.09, $11.03
12/04/2013, $11.04, 47683, $11.04, $11.19, $11
12/03/2013, $11.08, 40828, $10.97, $11.13, $10.96
