Date, Close/Last, Volume, Open, High, Low
11/11/2015, $9.86, 141383, $10.27, $10.27, $9.81
11/10/2015, $10.22, 201944, $10.44, $10.55, $10.07
11/09/2015, $10.48, 186582, $10.85, $11.04, $10.48
11/06/2015, $10.91, 210924, $10.77, $10.94, $10.67
11/05/2015, $10.76, 195804, $10.62, $10.84, $10.43
11/04/2015, $10.65, 186388, $11.01, $11.02, $10.46
11/03/2015, $11, 435546, $10.45, $11.17, $10.37
11/02/2015, $10.5, 447302, $9.74, $10.75, $9.705
10/30/2015, $9.71, 308368, $9.94, $10.01, $9.5
10/29/2015, $9.95, 423465, $10.25, $10.46, $9.905
10/28/2015, $10.32, 567153, $10.24, $10.32, $9.61
10/27/2015, $10.25, 1067622, $11.11, $11.43, $9.91
10/26/2015, $12.18, 473587, $12.88, $13.04, $11.5901
10/23/2015, $12.94, 218563, $12.95, $13.02, $12.56
10/22/2015, $12.8, 322423, $12.87, $13, $12.58
10/21/2015, $12.73, 236189, $13.75, $13.88, $12.66
10/20/2015, $13.77, 153945, $13.15, $13.87, $13.02
10/19/2015, $13.15, 207421, $12.74, $13.22, $12.66
10/16/2015, $12.82, 196533, $12.8, $12.94, $12.35
10/15/2015, $12.74, 276899, $12.64, $12.76, $12.11
10/14/2015, $12.64, 514974, $13.52, $13.52, $12.54
10/13/2015, $13.5, 113594, $13.5, $13.895, $13.43
10/12/2015, $13.53, 97989, $13.85, $13.915, $13.47
10/09/2015, $13.82, 209844, $14.11, $14.31, $13.56
10/08/2015, $14.11, 198096, $13.86, $14.45, $13.79
10/07/2015, $13.86, 121514, $13.58, $13.96, $13.55
10/06/2015, $13.48, 129377, $13.63, $13.95, $13.46
10/05/2015, $13.62, 120113, $13.17, $13.67, $13.17
10/02/2015, $13.05, 152159, $12.55, $13.06, $12.35
10/01/2015, $12.6, 169122, $12.46, $12.697, $12.3
09/30/2015, $12.44, 248400, $12.76, $12.76, $12.43
09/29/2015, $12.62, 98931, $12.75, $12.75, $12.52
09/28/2015, $12.71, 129135, $13.09, $13.21, $12.64
09/25/2015, $13.17, 184183, $13.23, $13.35, $12.93
09/24/2015, $13.08, 204368, $13.07, $13.39, $13.02
09/23/2015, $13.14, 219614, $12.8, $13.18, $12.63
09/22/2015, $12.75, 152769, $13.27, $13.5, $12.6
09/21/2015, $13.45, 191002, $13.43, $13.75, $13.25
09/18/2015, $13.33, 534558, $13.4, $13.78, $13.3
09/17/2015, $13.53, 178662, $13.76, $13.87, $13.51
09/16/2015, $13.72, 172664, $13.45, $13.88, $13.44
09/15/2015, $13.53, 124671, $13.36, $13.66, $13.22
09/14/2015, $13.36, 144477, $13.3, $13.47, $13.01
09/11/2015, $13.3, 141170, $13.32, $13.46, $13.06
09/10/2015, $13.43, 118542, $13.75, $13.8, $13.39
09/09/2015, $13.79, 194125, $13.65, $13.82, $13.53
09/08/2015, $13.57, 231338, $12.9, $13.66, $12.84
09/04/2015, $12.77, 184509, $12.59, $12.81, $12.56
09/03/2015, $12.79, 289816, $12.77, $12.92, $12.61
09/02/2015, $12.74, 217764, $13.08, $13.1, $12.46
09/01/2015, $12.88, 252473, $12.95, $13.3, $12.81
08/31/2015, $13.22, 241639, $12.91, $13.56, $12.84
08/28/2015, $13.02, 209364, $12.84, $13.15, $12.68
08/27/2015, $12.85, 229464, $12.78, $13.15, $12.42
08/26/2015, $12.66, 322383, $12.52, $12.7298, $12.23
08/25/2015, $12.28, 297095, $12.94, $12.94, $12.215
08/24/2015, $12.51, 354254, $12.48, $13, $12.27
08/21/2015, $13.26, 319448, $13.12, $13.34, $12.79
08/20/2015, $13.15, 225870, $13.39, $13.39, $13.09
08/19/2015, $13.47, 210363, $13.81, $14.06, $13.45
08/18/2015, $13.89, 171200, $14.39, $14.46, $13.8
08/17/2015, $14.4, 289040, $14.41, $14.64, $14.09
08/14/2015, $14.56, 127920, $14.57, $14.8, $14.37
08/13/2015, $14.57, 176749, $14.84, $15, $14.49
08/12/2015, $14.8, 171783, $14.68, $14.88, $14.36
08/11/2015, $14.8, 278030, $14.74, $14.95, $14.3
08/10/2015, $14.88, 299836, $14.35, $14.9, $14.185
08/07/2015, $14.22, 276370, $13.85, $14.64, $13.85
08/06/2015, $14.03, 473169, $12.98, $14.83, $12.81
08/05/2015, $12.87, 288291, $12.83, $13.25, $12.5
08/04/2015, $12.68, 291994, $12.99, $13.4, $12.57
08/03/2015, $12.76, 220837, $13.16, $13.19, $12.69
07/31/2015, $13.19, 144613, $13.3, $13.49, $13.1
07/30/2015, $13.24, 170014, $13.4, $13.63, $13.11
07/29/2015, $13.51, 145932, $13.26, $13.84, $13.09
07/28/2015, $13.28, 207683, $13.34, $13.518, $12.95
07/27/2015, $13.23, 212561, $13.35, $13.73, $13.1
07/24/2015, $13.49, 190578, $13.66, $13.9, $13.425
07/23/2015, $13.72, 206360, $14.28, $14.3, $13.63
07/22/2015, $14.25, 124247, $13.73, $14.3, $13.61
07/21/2015, $13.82, 268611, $13.89, $14.16, $13.73
07/20/2015, $13.86, 145462, $13.77, $14.145, $13.535
07/17/2015, $13.8, 188025, $14.25, $14.53, $13.69
07/16/2015, $14.26, 190613, $14.21, $14.86, $14.02
07/15/2015, $14.09, 172331, $14.11, $14.26, $13.85
07/14/2015, $14.14, 175226, $13.78, $14.18, $13.645
07/13/2015, $13.8, 270052, $13.63, $13.96, $13.3
07/10/2015, $13.51, 239631, $13.67, $13.84, $13.23
07/09/2015, $13.5, 273027, $13.04, $13.62, $13
07/08/2015, $12.83, 264404, $12.51, $12.92, $12.15
07/07/2015, $12.66, 299997, $12.69, $12.8, $12.35
07/06/2015, $12.71, 282749, $12.67, $12.82, $12.55
07/02/2015, $12.83, 223370, $12.98, $13.24, $12.65
07/01/2015, $12.93, 261451, $12.79, $13.15, $12.69
06/30/2015, $12.65, 361977, $13.1, $13.35, $12.53
06/29/2015, $13.2, 305044, $14.15, $14.28, $13.17
06/26/2015, $14.28, 883374, $14.3, $14.63, $14.05
06/25/2015, $14.3, 193397, $14.61, $14.61, $14.03
06/24/2015, $14.61, 176869, $14.89, $14.91, $14.5
06/23/2015, $14.87, 128434, $14.82, $14.92, $14.54
06/22/2015, $14.77, 170886, $14.94, $14.995, $14.66
06/19/2015, $14.8, 464821, $14.46, $14.87, $14.34
06/18/2015, $14.46, 185847, $14.02, $14.5, $14.01
06/17/2015, $13.96, 236078, $13.77, $14.21, $13.77
06/16/2015, $13.76, 451996, $13.56, $13.85, $13.37
06/15/2015, $13.6, 205660, $13.43, $13.69, $13.04
06/12/2015, $13.6, 150866, $13.69, $13.69, $13.48
06/11/2015, $13.7, 154800, $13.68, $13.7, $13.55
06/10/2015, $13.68, 275583, $13.8, $13.81, $13.63
06/09/2015, $13.76, 308268, $13.69, $14.03, $13.47
06/08/2015, $13.66, 172032, $13.77, $13.77, $13.49
06/05/2015, $13.84, 126251, $13.63, $13.86, $13.4
06/04/2015, $13.66, 121491, $13.81, $13.91, $13.55
06/03/2015, $13.9, 184329, $13.87, $14.05, $13.77
06/02/2015, $13.84, 208954, $13.83, $14.03, $13.68
06/01/2015, $13.91, 278165, $13.87, $14.04, $13.4
05/29/2015, $13.69, 240650, $13.91, $14, $13.66
05/28/2015, $13.94, 207464, $13.91, $14.07, $13.66
05/27/2015, $13.97, 287088, $13.84, $14.06, $13.4807
05/26/2015, $13.86, 271975, $14.02, $14.168, $13.61
05/22/2015, $14.05, 127855, $14.19, $14.42, $14.04
05/21/2015, $14.22, 192088, $14.3, $14.36, $14
05/20/2015, $14.35, 167378, $14.05, $14.42, $14.04
05/19/2015, $14, 165127, $14.13, $14.17, $13.81
05/18/2015, $14.16, 283724, $14.13, $14.22, $13.83
05/15/2015, $14.18, 142588, $14.17, $14.34, $13.95
05/14/2015, $14.22, 263611, $14.31, $14.43, $13.8778
05/13/2015, $14.24, 211040, $13.96, $14.28, $13.82
05/12/2015, $13.86, 376764, $14.56, $14.67, $13.76
05/11/2015, $14.61, 215133, $14.17, $15, $14.1
05/08/2015, $14.16, 214912, $14.57, $14.7, $14.13
05/07/2015, $14.4, 296946, $14.05, $14.46, $13.7
05/06/2015, $14.1, 359531, $14.82, $14.89, $13.9
05/05/2015, $14.76, 539543, $16.07, $16.34, $14.47
05/04/2015, $16, 277776, $16.3, $16.58, $15.88
05/01/2015, $16.32, 241424, $16.14, $16.45, $15.75
04/30/2015, $16.17, 328900, $17.25, $17.25, $16.095
04/29/2015, $17.27, 400402, $17.39, $17.63, $16.97
04/28/2015, $17.44, 541657, $16.04, $17.47, $15.52
04/27/2015, $15.63, 277706, $15.5, $15.78, $15.27
04/24/2015, $15.51, 354130, $16.15, $16.15, $15.21
04/23/2015, $16.27, 170275, $15.74, $16.32, $15.7
04/22/2015, $15.76, 134791, $16.13, $16.18, $15.64
04/21/2015, $16.15, 199236, $16.36, $16.36, $15.97
04/20/2015, $16.33, 184270, $15.71, $16.34, $15.58
04/17/2015, $15.67, 184643, $15.94, $16, $15.4801
04/16/2015, $16.11, 230034, $16.2, $16.29, $16
04/15/2015, $16.28, 196530, $16.05, $16.31, $15.79
04/14/2015, $16.04, 247676, $16.9, $16.9, $15.79
04/13/2015, $16.88, 134627, $16.87, $17.01, $16.79
04/10/2015, $16.84, 94781, $16.96, $16.96, $16.73
04/09/2015, $16.89, 87810, $16.87, $17.12, $16.58
04/08/2015, $16.86, 129660, $16.97, $17.09, $16.6
04/07/2015, $16.9, 132189, $17.01, $17.26, $16.83
04/06/2015, $16.97, 206817, $16.61, $17.02, $16.61
04/02/2015, $16.69, 207262, $15.85, $16.91, $15.85
04/01/2015, $15.85, 405896, $15.67, $16.13, $15.655
03/31/2015, $15.72, 153310, $15.89, $16.05, $15.61
03/30/2015, $15.96, 183637, $16.14, $16.44, $15.845
03/27/2015, $15.99, 181589, $15.6, $16.03, $15.49
03/26/2015, $15.64, 139280, $15.77, $15.96, $15.5196
03/25/2015, $15.83, 162249, $16.36, $16.43, $15.77
03/24/2015, $16.49, 178923, $16.53, $16.58, $16.38
03/23/2015, $16.52, 313878, $16.03, $16.96, $16.03
03/20/2015, $16.03, 598940, $16.52, $16.86, $15.87
03/19/2015, $16.36, 128176, $16.7, $16.7, $16.27
03/18/2015, $16.82, 165520, $16.78, $16.95, $16.54
03/17/2015, $16.87, 249275, $16.76, $17.02, $16.71
03/16/2015, $16.84, 190556, $16.78, $16.96, $16.62
03/13/2015, $16.74, 153084, $16.7, $16.81, $16.3675
03/12/2015, $16.75, 322085, $16.26, $16.96, $16.26
03/11/2015, $16.19, 190640, $16.23, $16.31, $16.01
03/10/2015, $16.25, 174277, $16.56, $16.64, $16.21
03/09/2015, $16.72, 168073, $16.7, $17, $16.63
03/06/2015, $16.68, 182203, $16.5, $16.965, $16.5
03/05/2015, $16.67, 174466, $17.29, $17.29, $16.66
03/04/2015, $17.3, 320080, $17.28, $17.66, $17.05
03/03/2015, $17.28, 290341, $16.57, $17.32, $16.57
03/02/2015, $16.63, 243162, $16.85, $17.015, $16.32
02/27/2015, $16.93, 185617, $16.95, $17.25, $16.73
02/26/2015, $16.93, 260331, $17.39, $17.58, $16.78
02/25/2015, $17.46, 191031, $17.25, $17.64, $17.15
02/24/2015, $17.3, 195272, $16.88, $17.38, $16.88
02/23/2015, $16.88, 169187, $17.2, $17.22, $16.65
02/20/2015, $17.29, 215287, $17.29, $17.375, $16.99
02/19/2015, $17.29, 227745, $17.03, $17.71, $17.03
02/18/2015, $17.27, 303756, $16.42, $17.42, $16.42
02/17/2015, $16.51, 182430, $16.52, $16.87, $16.462
02/13/2015, $16.56, 189131, $16.7, $17.07, $16.514
02/12/2015, $16.62, 197620, $16.71, $16.85, $16.45
02/11/2015, $16.51, 170808, $16.38, $16.65, $16.2
02/10/2015, $16.41, 250532, $17.05, $17.06, $16.07
02/09/2015, $16.91, 335452, $16.54, $17.16, $16.378
02/06/2015, $16.58, 283349, $16.31, $16.68, $16.25
02/05/2015, $16.53, 412950, $16.13, $16.91, $15.972
02/04/2015, $16.06, 446547, $15.51, $16.15, $15.51
02/03/2015, $15.62, 652549, $15.03, $15.98, $15.03
02/02/2015, $14.99, 618358, $14.42, $15.4876, $14.347
01/30/2015, $14.22, 614728, $14.57, $14.66, $13.74
01/29/2015, $14.4, 1437574, $11.22, $14.46, $11.22
01/28/2015, $11.05, 241592, $11.61, $11.67, $10.99
01/27/2015, $11.59, 154655, $11.54, $11.74, $11.465
01/26/2015, $11.69, 180394, $11.51, $11.74, $11.315
01/23/2015, $11.54, 172634, $11.61, $11.685, $11.39
01/22/2015, $11.65, 250431, $11.51, $11.68, $11.26
01/21/2015, $11.42, 281661, $11.03, $11.48, $10.88
01/20/2015, $11.03, 258285, $11.08, $11.21, $10.78
01/16/2015, $10.95, 197027, $10.42, $11.06, $10.32
01/15/2015, $10.41, 199963, $10.71, $10.75, $10.3
01/14/2015, $10.66, 107342, $11.05, $11.09, $10.43
01/13/2015, $11.15, 342285, $10.76, $11.355, $10.75
01/12/2015, $10.63, 247103, $10.27, $10.71, $10.14
01/09/2015, $10.3, 166270, $10.67, $10.7599, $10.25
01/08/2015, $10.68, 242312, $10.15, $10.87, $10.15
01/07/2015, $10.25, 380021, $10.64, $10.71, $10.07
01/06/2015, $10.53, 258547, $11.48, $11.48, $10.52
01/05/2015, $11.3, 235018, $11.62, $11.64, $11.2
01/02/2015, $11.7, 172528, $11.88, $12, $11.41
12/31/2014, $11.87, 240136, $11.87, $12.1, $11.52
12/30/2014, $11.85, 430816, $11.91, $12.18, $11.77
12/29/2014, $11.93, 281367, $11.87, $11.94, $11.73
12/26/2014, $11.89, 233765, $12.41, $12.62, $11.8
12/24/2014, $12.34, 192301, $13.02, $13.02, $12.215
12/23/2014, $12.99, 416176, $12.4, $13.25, $12.4
12/22/2014, $12.31, 269723, $12.25, $12.375, $11.98
12/19/2014, $12.3, 578629, $12.08, $12.4, $12.05
12/18/2014, $12.06, 319597, $11.91, $12.23, $11.9
12/17/2014, $11.75, 504417, $11.28, $11.8, $11.21
12/16/2014, $11.26, 448580, $11.28, $11.54, $11.08
12/15/2014, $11.32, 203020, $11.53, $11.64, $11.29
12/12/2014, $11.5, 241182, $11.67, $11.8, $11.49
12/11/2014, $11.81, 240895, $11.71, $12.12, $11.69
12/10/2014, $11.65, 295821, $11.87, $12.01, $11.53
12/09/2014, $11.95, 434109, $11.65, $12.04, $11.57
12/08/2014, $11.75, 317736, $11.93, $12.02, $11.71
12/05/2014, $11.99, 418574, $11.89, $12.13, $11.89
12/04/2014, $11.9, 360223, $11.92, $12.04, $11.7
12/03/2014, $11.96, 371908, $11.76, $12.08, $11.76
12/02/2014, $11.74, 321603, $11.63, $12.08, $11.63
12/01/2014, $11.65, 436035, $11.6, $11.77, $11.34
11/28/2014, $11.5, 297526, $11.99, $12.02, $11.48
11/26/2014, $12.02, 379803, $12.12, $12.25, $11.91
11/25/2014, $12.14, 729478, $12.26, $12.37, $11.99
11/24/2014, $12.25, 586888, $12.38, $12.77, $12.16
11/21/2014, $12.33, 475861, $12.45, $12.62, $12.24
11/20/2014, $12.29, 321615, $12.1, $12.315, $11.905
11/19/2014, $12.1, 339149, $12.38, $12.4, $11.995
11/18/2014, $12.43, 234568, $12.77, $12.91, $12.43
11/17/2014, $12.73, 297950, $13.09, $13.1, $12.54
11/14/2014, $13.09, 418882, $12.32, $13.2, $12.3
11/13/2014, $12.43, 457099, $12.85, $12.96, $12.26
11/12/2014, $12.81, 259704, $12.88, $13.08, $12.775
11/11/2014, $12.93, 463694, $12.59, $12.96, $12.48
11/10/2014, $12.57, 325821, $12.7, $12.8, $12.3
11/07/2014, $12.67, 666418, $12.17, $12.73, $12.04
11/06/2014, $12.21, 743939, $11.62, $12.29, $11.62
11/05/2014, $11.64, 984695, $12.29, $12.29, $11.62
11/04/2014, $12.24, 611951, $12.26, $12.45, $12.175
11/03/2014, $12.25, 506245, $12.4, $12.56, $12.16
10/31/2014, $12.4, 1040459, $13.1, $13.2, $12.3
10/30/2014, $12.98, 1114942, $15.13, $15.27, $12.97
10/29/2014, $15.15, 408418, $15.29, $15.58, $15.11
10/28/2014, $15.24, 542498, $14.91, $15.26, $14.88
10/27/2014, $14.89, 133839, $14.93, $14.97, $14.73
10/24/2014, $14.97, 153901, $14.89, $15.08, $14.73
10/23/2014, $14.99, 287430, $14.98, $15.28, $14.91
10/22/2014, $14.87, 313359, $15.04, $15.16, $14.84
10/21/2014, $15.04, 366558, $15.08, $15.33, $14.825
10/20/2014, $15.03, 379360, $14.72, $15.05, $14.72
10/17/2014, $14.73, 457291, $14.84, $15.08, $14.67
10/16/2014, $14.65, 849038, $13.85, $14.73, $13.85
10/15/2014, $14, 880754, $13.43, $14.13, $13.11
10/14/2014, $13.63, 578006, $13.16, $13.705, $12.94
10/13/2014, $13.05, 680176, $13.8, $13.8, $13
10/10/2014, $13.82, 563179, $14.66, $14.84, $13.82
10/09/2014, $14.87, 1409335, $14.99, $15.36, $14.53
10/08/2014, $15.99, 775617, $15.82, $16.08, $15.49
10/07/2014, $15.83, 1366822, $16.43, $16.43, $15.6
10/06/2014, $16.47, 366882, $16.3, $16.59, $16.15
10/03/2014, $16.3, 193851, $16.32, $16.42, $16.18
10/02/2014, $16.25, 247595, $15.86, $16.35, $15.86
10/01/2014, $15.89, 289410, $15.91, $15.9699, $15.73
09/30/2014, $15.96, 220853, $16.39, $16.41, $15.96
09/29/2014, $16.35, 235610, $16.41, $16.5, $16.32
09/26/2014, $16.54, 222217, $16.39, $16.61, $16.34
09/25/2014, $16.39, 213723, $16.86, $16.86, $16.37
09/24/2014, $16.75, 163609, $16.79, $16.81, $16.67
09/23/2014, $16.8, 212099, $17.03, $17.17, $16.72
09/22/2014, $17.05, 309532, $16.83, $17.08, $16.7201
09/19/2014, $16.88, 732065, $17.27, $17.32, $16.58
09/18/2014, $17.29, 112308, $17.44, $17.522, $17.24
09/17/2014, $17.42, 332014, $17.35, $17.58, $17.33
09/16/2014, $17.37, 342612, $17.54, $17.58, $17.305
09/15/2014, $17.58, 335870, $17.64, $17.69, $17.46
09/12/2014, $17.59, 540570, $17.65, $17.7, $17.48
09/11/2014, $17.63, 772486, $17.7, $17.9, $17.51
09/10/2014, $17.78, 376732, $17.42, $17.83, $17.36
09/09/2014, $17.39, 688592, $18.2, $18.2, $17.28
09/08/2014, $18.31, 457857, $18.12, $18.32, $18.01
09/05/2014, $18.11, 357138, $18.17, $18.2025, $17.95
09/04/2014, $18.17, 285339, $18.47, $18.72, $18.14
09/03/2014, $18.46, 591895, $18.55, $18.75, $18.34
09/02/2014, $18.5, 548197, $18.9, $18.9, $18.35
08/29/2014, $18.83, 245356, $18.74, $18.89, $18.72
08/28/2014, $18.74, 513863, $18.91, $19.04, $18.68
08/27/2014, $18.97, 423258, $19.24, $19.34, $18.9
08/26/2014, $19.3, 573963, $19.97, $20.07, $19.285
08/25/2014, $20.03, 265263, $20.09, $20.15, $19.93
08/22/2014, $20.05, 576463, $19.56, $20.105, $19.46
08/21/2014, $19.55, 351563, $19.43, $19.64, $19.29
08/20/2014, $19.4, 357507, $19.4, $19.6, $19.31
08/19/2014, $19.48, 439288, $19.53, $19.67, $19.37
08/18/2014, $19.5, 724565, $19.65, $19.65, $19.1
08/15/2014, $19.65, 1060327, $19.17, $19.93, $18.4
08/14/2014, $19.42, 2280651, $22.4, $22.4, $18.67
08/13/2014, $22.4, 306175, $22.58, $22.62, $22.16
08/12/2014, $22.19, 287779, $22.36, $22.52, $22.14
08/11/2014, $22.34, 413730, $22.13, $22.52, $21.97
08/08/2014, $22.07, 309460, $22.3, $22.37, $22.03
08/07/2014, $22.32, 297198, $22.61, $22.868, $22.29
08/06/2014, $22.62, 371731, $22.78, $23.01, $22.59
08/05/2014, $22.88, 482809, $22.53, $23.01, $22.3801
08/04/2014, $23.29, 330080, $23.4, $23.51, $23.06
08/01/2014, $23.35, 314101, $23.33, $23.69, $23.195
07/31/2014, $23.31, 302209, $23.3, $23.58, $23.25
07/30/2014, $23.49, 161836, $23.24, $23.5, $23.2
07/29/2014, $23.14, 287818, $23, $23.32, $22.95
07/28/2014, $23.01, 252502, $22.58, $23.06, $22.54
07/25/2014, $22.53, 219602, $22.21, $22.58, $22.2
07/24/2014, $22.37, 420297, $22.32, $22.54, $22.13
07/23/2014, $22.3, 197626, $22.29, $22.465, $22.01
07/22/2014, $22.26, 178994, $21.87, $22.3201, $21.87
07/21/2014, $21.85, 203664, $21.94, $22.01, $21.75
07/18/2014, $22.05, 227824, $21.82, $22.12, $21.82
07/17/2014, $21.81, 296944, $21.69, $21.96, $21.648
07/16/2014, $21.81, 189738, $22, $22, $21.72
07/15/2014, $21.91, 218297, $22.03, $22.11, $21.66
07/14/2014, $22.14, 200255, $22.13, $22.28, $22.03
07/11/2014, $21.93, 341864, $21.81, $22.08, $21.61
07/10/2014, $21.87, 438205, $21.88, $21.99, $21.59
07/09/2014, $22.25, 343045, $22.25, $22.455, $22.052
07/08/2014, $22.23, 397044, $22.73, $22.77, $22.16
07/07/2014, $22.78, 335237, $23.68, $23.68, $22.75
07/03/2014, $23.75, 220379, $23.69, $24.02, $23.69
07/02/2014, $23.6, 244174, $24.07, $24.27, $23.52
07/01/2014, $24.11, 401900, $24.16, $24.42, $24.013
06/30/2014, $24.07, 313002, $24.18, $24.51, $23.94
06/27/2014, $24.32, 1424154, $25.36, $25.36, $23.81
06/26/2014, $25.62, 150228, $25.6, $25.74, $25.15
06/25/2014, $25.66, 161334, $25.18, $25.74, $25
06/24/2014, $25.28, 308068, $25.87, $26.2, $25.24
06/23/2014, $25.98, 310734, $25.17, $26, $24.89
06/20/2014, $25.11, 615432, $24.94, $25.25, $24.7
06/19/2014, $24.83, 187167, $25.1, $25.13, $24.59
06/18/2014, $25.03, 184385, $24.58, $25.07, $24.41
06/17/2014, $24.63, 182850, $24.19, $24.96, $24.17
06/16/2014, $24.3, 196575, $23.23, $24.46, $23.105
06/13/2014, $23.21, 167248, $23.45, $23.6, $22.9
06/12/2014, $23.43, 131398, $23.29, $23.54, $23.03
06/11/2014, $23.39, 117759, $23.51, $23.55, $23.23
06/10/2014, $23.54, 221494, $23.49, $23.63, $23.42
06/09/2014, $23.56, 211877, $23.78, $24.06, $23.52
06/06/2014, $23.85, 173386, $23.95, $24.35, $23.81
06/05/2014, $23.81, 229287, $23.3, $24.03, $23.15
06/04/2014, $23.31, 146072, $22.83, $23.45, $22.83
06/03/2014, $22.97, 388989, $23.01, $23.34, $22.48
06/02/2014, $23.03, 246928, $23.04, $23.28, $22.63
05/30/2014, $22.96, 247719, $22.8, $23.07, $22.74
05/29/2014, $22.75, 376433, $22.91, $22.91, $22.2
05/28/2014, $22.77, 216868, $23.2, $23.22, $22.74
05/27/2014, $23.18, 187410, $23.19, $23.33, $23.06
05/23/2014, $23.04, 286029, $22.92, $23.15, $22.76
05/22/2014, $22.89, 275833, $23.08, $23.61, $22.87
05/21/2014, $23.17, 158905, $23.11, $23.43, $22.85
05/20/2014, $23.1, 252804, $23.41, $23.61, $22.62
05/19/2014, $23.58, 314307, $23.22, $23.58, $22.96
05/16/2014, $23.29, 302263, $23.1, $23.39, $22.708
05/15/2014, $23.03, 465150, $22.98, $23.13, $22.22
05/14/2014, $23.04, 371665, $23.98, $23.98, $22.84
05/13/2014, $23.96, 307002, $24.79, $24.79, $23.93
05/12/2014, $24.77, 201814, $24.56, $24.97, $24.455
05/09/2014, $24.42, 212397, $24.25, $24.72, $24.1
05/08/2014, $24.36, 225024, $24.95, $25.4, $24.3
05/07/2014, $24.93, 317474, $24.81, $24.98, $24.34
05/06/2014, $24.66, 266233, $24.99, $25.04, $24.39
05/05/2014, $25, 269379, $24.91, $25.4, $24.45
05/02/2014, $25.13, 402806, $23.91, $25.31, $23.91
05/01/2014, $23.87, 475132, $23.6, $24, $23.4
04/30/2014, $23.68, 669584, $22.5, $23.83, $22.43
04/29/2014, $22.46, 1010614, $21.52, $22.81, $21.38
04/28/2014, $21.4, 360854, $22, $22.17, $21.14
04/25/2014, $21.97, 229378, $22.24, $22.4, $21.84
04/24/2014, $22.27, 279851, $22.33, $22.34, $21.81
04/23/2014, $22.27, 228742, $22.35, $22.62, $22.09
04/22/2014, $22.39, 690614, $22.37, $22.74, $21.93
04/21/2014, $22.39, 426361, $22.33, $22.45, $21.98
04/17/2014, $22.26, 363811, $21.94, $22.42, $21.92
04/16/2014, $21.93, 163089, $22.02, $22.18, $21.84
04/15/2014, $21.84, 178410, $21.91, $22.05, $21.23
04/14/2014, $21.88, 240542, $21.84, $21.93, $21.49
04/11/2014, $21.62, 277801, $21.94, $22.18, $21.61
04/10/2014, $22.11, 291129, $22.63, $22.65, $21.8
04/09/2014, $22.69, 175447, $22.55, $22.8, $22.28
04/08/2014, $22.55, 470380, $21.91, $22.69, $21.44
04/07/2014, $21.92, 311740, $22.43, $22.47, $21.82
04/04/2014, $22.51, 437785, $22.85, $23.04, $22.21
04/03/2014, $22.77, 220625, $22.82, $22.96, $22.48
04/02/2014, $22.89, 277126, $23.11, $23.11, $22.62
04/01/2014, $23.2, 199772, $22.67, $23.3, $22.4
03/31/2014, $22.65, 293588, $22.21, $22.71, $22.15
03/28/2014, $22.1, 426714, $21.71, $22.25, $21.54
03/27/2014, $21.67, 337814, $21.22, $21.73, $21.2
03/26/2014, $21.2, 259589, $21.59, $21.644, $20.99
03/25/2014, $21.44, 216199, $21.87, $21.98, $21.41
03/24/2014, $21.4, 354733, $21.64, $21.67, $21.26
03/21/2014, $21.63, 271635, $21.34, $22, $21.31
03/20/2014, $21.2, 232725, $21.21, $21.46, $21.05
03/19/2014, $21.17, 236645, $20.9, $21.27, $20.85
03/18/2014, $20.94, 291799, $20.5, $21, $20.5
03/17/2014, $20.52, 153174, $20.21, $20.61, $20.15
03/14/2014, $20.09, 373236, $19.79, $20.15, $19.66
03/13/2014, $19.89, 351271, $20.37, $20.4049, $19.745
03/12/2014, $20.36, 362850, $20.09, $20.5, $19.66
03/11/2014, $20.3, 375867, $21.25, $21.37, $20.28
03/10/2014, $21.25, 305369, $21.77, $22.06, $21.2001
03/07/2014, $21.9, 375046, $22.19, $22.3, $21.71
03/06/2014, $22.14, 259131, $22.3, $22.36, $22.08
03/05/2014, $22.28, 308517, $22.4, $22.64, $22.07
03/04/2014, $22.43, 257348, $22.61, $22.78, $22.35
03/03/2014, $22.39, 256154, $22.39, $22.47, $22.26
02/28/2014, $22.63, 196614, $22.79, $22.855, $22.43
02/27/2014, $22.85, 184457, $22.47, $22.9299, $22.47
02/26/2014, $22.61, 238727, $22.6, $22.71, $22.45
02/25/2014, $22.6, 264546, $22.52, $22.86, $22.42
02/24/2014, $22.45, 377936, $21.89, $22.57, $21.89
02/21/2014, $21.95, 464540, $22, $22.015, $21.79
02/20/2014, $21.98, 342265, $22.03, $22.32, $21.82
02/19/2014, $22.06, 305332, $22.51, $22.79, $22.01
02/18/2014, $22.63, 396453, $21.89, $22.79, $21.69
02/14/2014, $21.7, 347908, $21.33, $21.72, $20.97
02/13/2014, $21.32, 242081, $20.99, $21.46, $20.75
02/12/2014, $21.12, 302598, $20.72, $21.12, $20.636
02/11/2014, $20.57, 314916, $20.37, $20.59, $20.1
02/10/2014, $20.41, 194850, $20.53, $20.63, $20.09
02/07/2014, $20.53, 275570, $20.31, $20.732, $20.2
02/06/2014, $20.25, 408026, $20.18, $20.5, $19.72
02/05/2014, $20.17, 698622, $21.4, $21.45, $19.88
02/04/2014, $21.33, 892895, $22.46, $23.55, $21.06
02/03/2014, $21.98, 504248, $21.98, $22.48, $21.58
01/31/2014, $21.95, 198167, $21.85, $22.32, $21.85
01/30/2014, $22.16, 310387, $22.42, $22.61, $22.03
