Date, Close/Last, Volume, Open, High, Low
11/10/2015, $14.2, 24569, $14.5, $14.8, $14.2
11/09/2015, $14.5, 28498, $14.57, $15.28, $14.5
11/06/2015, $14.57, 33325, $16.07, $16.07, $14.4282
11/05/2015, $15.25, 70874, $14.49, $15.3, $14.1
11/04/2015, $14.47, 50593, $14.56, $14.685, $14.09
11/03/2015, $14.61, 38738, $14.63, $15.0868, $14.55
11/02/2015, $14.61, 27042, $14.45, $15.32, $14.37
10/30/2015, $14.45, 46793, $14.3, $14.695, $14.2
10/29/2015, $14.41, 10451, $14.36, $14.78, $14.21
10/28/2015, $14.25, 49705, $14.13, $15.15, $13.94
10/27/2015, $14.09, 43008, $14, $14.5, $13.9
10/26/2015, $14.07, 31883, $14.33, $14.66, $14.07
10/23/2015, $14.32, 53434, $14.35, $14.93, $14.25
10/22/2015, $14.37, 43843, $14.52, $15.35, $14.25
10/21/2015, $14.6, 25950, $14.7501, $14.888, $14.4101
10/20/2015, $14.65, 66752, $14.67, $15.585, $14.59
10/19/2015, $14.75, 97237, $15.15, $15.5899, $14.25
10/16/2015, $15.33, 39363, $15.25, $15.53, $14.91
10/15/2015, $15.05, 41937, $15.06, $15.19, $14.56
10/14/2015, $15.06, 14754, $15.22, $15.45, $15.01
10/13/2015, $15.32, 24287, $15.5, $15.86, $15.22
10/12/2015, $15.5, 32188, $16.28, $16.34, $15.315
10/09/2015, $16.56, 14318, $16.62, $16.75, $16.16
10/08/2015, $16.48, 63010, $16.04, $16.74, $15.6686
10/07/2015, $16.1, 21143, $16, $16.4299, $15.94
10/06/2015, $15.9316, 40049, $15.47, $16.02, $15.26
10/05/2015, $15.32, 25517, $15.28, $15.55, $15.173
10/02/2015, $15.03, 36901, $15.23, $15.34, $14.595
10/01/2015, $14.88, 45674, $14.19, $15.7199, $14.19
09/30/2015, $14.46, 90356, $14.76, $15.79, $14.43
09/29/2015, $14.7, 38975, $15.49, $15.49, $14.69
09/28/2015, $15.48, 48307, $15.24, $16.005, $15
09/25/2015, $15.16, 37423, $15.41, $15.44, $15.05
09/24/2015, $15.38, 28422, $15.38, $15.82, $15.19
09/23/2015, $15.38, 54663, $16.24, $16.24, $15.36
09/22/2015, $16.27, 53113, $16.64, $16.85, $16.15
09/21/2015, $16.93, 85396, $17.65, $17.69, $16.75
09/18/2015, $17.58, 286565, $17.81, $18.93, $17.04
09/17/2015, $17.96, 92963, $17.74, $18.78, $17
09/16/2015, $17.84, 185851, $16.92, $18.67, $16.81
09/15/2015, $16.77, 85909, $15.88, $17, $15.88
09/14/2015, $16, 103981, $14.73, $16.45, $14.73
09/11/2015, $14.85, 28345, $14.88, $15.1, $14.6
09/10/2015, $15.04, 28489, $15, $15.42, $14.75
09/09/2015, $15.02, 94643, $15.11, $15.75, $14.6625
09/08/2015, $15.02, 46551, $14.83, $15.44, $14.4201
09/04/2015, $14.8, 16909, $14.9, $14.94, $14.4
09/03/2015, $14.9799, 55037, $14.75, $15.7999, $14.6
09/02/2015, $14.73, 69756, $15.1, $16.185, $14.55
09/01/2015, $15.07, 41998, $14.99, $15.09, $14.34
08/31/2015, $15.32, 84704, $14.39, $15.84, $13.863
08/28/2015, $14.39, 19669, $14.44, $14.9, $14.33
08/27/2015, $14.45, 103870, $13.8, $15.01, $13.57
08/26/2015, $13.75, 43612, $13.8, $13.8199, $13.25
08/25/2015, $13.6, 55489, $13.65, $13.97, $13.3
08/24/2015, $13.1, 115450, $13.53, $13.8, $12.84
08/21/2015, $13.9, 70908, $13.74, $13.99, $13.574
08/20/2015, $13.97, 203499, $14.05, $14.49, $13.48
08/19/2015, $14, 66451, $14.73, $14.81, $13.8
08/18/2015, $14.71, 131993, $14.88, $15.02, $14.6
08/17/2015, $14.79, 51711, $14.8, $15.36, $14.55
08/14/2015, $14.92, 33297, $14.8, $15.21, $14.6021
08/13/2015, $14.62, 48542, $15.1, $15.1, $14.49
08/12/2015, $15.01, 46398, $14.99, $15.4399, $14.68
08/11/2015, $14.92, 24028, $14.9, $15.19, $14.65
08/10/2015, $14.91, 100355, $14.67, $15.49, $14.61
08/07/2015, $14.68, 44844, $15.09, $15.45, $14.67
08/06/2015, $14.85, 94980, $15.5, $15.5, $14.25
08/05/2015, $14.95, 132052, $16.22, $16.4775, $14.65
08/04/2015, $16.2, 56451, $16.75, $16.76, $16.2
08/03/2015, $16.64, 61807, $17.1, $17.469, $16.28
07/31/2015, $17.07, 21940, $17.26, $17.4699, $17
07/30/2015, $17.35, 31497, $17.42, $17.971, $17.12
07/29/2015, $17.56, 67899, $17.11, $18.85, $17.1
07/28/2015, $17.27, 49204, $17.35, $17.6699, $17.26
07/27/2015, $17.32, 68537, $17, $17.6135, $17
07/24/2015, $17.01, 89235, $17.1, $17.3899, $15.919
07/23/2015, $17.26, 65494, $17.98, $18.99, $17.26
07/22/2015, $18.29, 49305, $18.87, $19.22, $18.0301
07/21/2015, $18.84, 47477, $18.97, $19.16, $18.56
07/20/2015, $19, 81060, $18.8, $19.25, $17.44
07/17/2015, $18.77, 65714, $18.5, $18.91, $18.2
07/16/2015, $18.66, 116101, $19.25, $19.421, $18.06
07/15/2015, $19.02, 42348, $19.53, $19.53, $19
07/14/2015, $19.71, 67340, $19.65, $19.88, $19.42
07/13/2015, $19.65, 35875, $19.75, $20, $19.6
07/10/2015, $19.75, 12229, $19.76, $19.9799, $19.65
07/09/2015, $19.58, 24790, $19.79, $20.01, $19.5
07/08/2015, $19.6, 57331, $20, $20.32, $19.5101
07/07/2015, $20, 49202, $20.35, $20.82, $19.55
07/06/2015, $20.45, 20073, $20.92, $21.035, $20.35
07/02/2015, $20.91, 15564, $21.11, $21.4286, $20.3501
07/01/2015, $21, 50493, $21.33, $21.67, $20.26
06/30/2015, $21.39, 29917, $21.71, $21.81, $21.26
06/29/2015, $21.67, 25510, $21.71, $21.96, $21.65
06/26/2015, $21.81, 15139, $21.8, $22.06, $21.8
06/25/2015, $21.89, 45744, $22.03, $22.26, $21.75
06/24/2015, $22.02, 23119, $22.26, $22.7, $22.02
06/23/2015, $22.41, 24897, $22.73, $22.79, $22.29
06/22/2015, $22.88, 43827, $23.13, $23.13, $22.63
06/19/2015, $22.9, 87062, $23.74, $23.74, $22.9
06/18/2015, $23.65, 48655, $23.55, $23.75, $23.13
06/17/2015, $23.39, 103657, $23.59, $23.74, $23.2
06/16/2015, $23.41, 23706, $23.17, $23.75, $22.9354
06/15/2015, $23.11, 25598, $22, $23.49, $22
06/12/2015, $22.17, 10613, $22.25, $22.29, $22.01
06/11/2015, $22.45, 10580, $22.23, $22.45, $22.06
06/10/2015, $22.2, 17610, $22.25, $22.43, $21.99
06/09/2015, $21.94, 90952, $22.17, $22.3, $21.33
06/08/2015, $22.22, 18042, $22.31, $22.4812, $22.22
06/05/2015, $22.45, 6455, $22.27, $22.5, $22.27
06/04/2015, $22.35, 24298, $22.71, $22.71, $22.26
06/03/2015, $22.7, 11988, $22.93, $22.93, $22.611
06/02/2015, $22.75, 19243, $22.44, $22.75, $22.35
06/01/2015, $22.54, 33119, $22.71, $22.71, $22.25
05/29/2015, $22.67, 8740, $22.63, $22.74, $22.6
05/28/2015, $22.66, 11192, $22.67, $22.9799, $22.63
05/27/2015, $22.79, 31345, $22.99, $23.09, $22.64
05/26/2015, $23.01, 9372, $23.05, $23.22, $22.91
05/22/2015, $23.13, 18043, $23.48, $23.55, $23.0775
05/21/2015, $23.73, 24846, $23.12, $23.75, $22.91
05/20/2015, $23.1, 17114, $22.83, $23.15, $22.8
05/19/2015, $23.04, 22146, $23.33, $23.46, $22.94
05/18/2015, $23.507, 14790, $23.26, $23.75, $23.26
05/15/2015, $23.21, 13560, $22.9101, $23.38, $22.9101
05/14/2015, $23.15, 30905, $22.84, $23.15, $22.8
05/13/2015, $22.845, 27214, $22.9, $23.05, $22.71
05/12/2015, $22.9, 18409, $22.95, $23.18, $22.9
05/11/2015, $22.93, 33019, $22.81, $23.129, $22.728
05/08/2015, $22.85, 34837, $23.25, $23.25, $22.832
05/07/2015, $22.94, 30043, $23.2, $23.2, $22.93
05/06/2015, $23.19, 17858, $23.01, $23.19, $22.89
05/05/2015, $23, 25388, $22.86, $23.26, $22.86
05/04/2015, $22.8, 40441, $22.92, $23.19, $22.8
05/01/2015, $22.92, 30314, $22.88, $23.04, $22.58
04/30/2015, $22.88, 15255, $22.95, $23.01, $22.83
04/29/2015, $22.89, 10820, $22.8, $23.2, $22.8
04/28/2015, $22.72, 52346, $23.71, $23.71, $22.584
04/27/2015, $23.08, 18321, $23.3, $23.6, $23.08
04/24/2015, $23.3, 12848, $23.26, $23.5, $23.0901
04/23/2015, $23.34, 28253, $23.15, $23.52, $23
04/22/2015, $23.34, 27834, $23.12, $23.5749, $22.99
04/21/2015, $23.18, 27397, $23.09, $23.35, $22.98
04/20/2015, $23.11, 21366, $22.76, $23.3499, $22.76
04/17/2015, $22.98, 25327, $22.7, $23.34, $22.64
04/16/2015, $22.8, 38927, $22.97, $23.32, $22.33
04/15/2015, $23.02, 34134, $23.15, $23.35, $22.99
04/14/2015, $23.03, 17752, $22.71, $23.22, $22.71
04/13/2015, $22.71, 28137, $23, $23.37, $22.65
04/10/2015, $23.03, 25535, $23.02, $23.4, $22.96
04/09/2015, $23.19, 15846, $22.98, $23.2, $22.77
04/08/2015, $23, 30354, $23.07, $23.66, $23
04/07/2015, $22.95, 22522, $23.28, $23.65, $22.88
04/06/2015, $23.11, 37529, $22.66, $23.77, $22.51
04/02/2015, $22.5, 45819, $22.92, $23.13, $22.41
04/01/2015, $23, 44965, $22.88, $23.48, $22.8
03/31/2015, $22.74, 38116, $23.83, $23.83, $22.67
03/30/2015, $23.78, 35536, $23.82, $23.89, $23.17
03/27/2015, $23.92, 17360, $24.05, $24.2299, $23.42
03/26/2015, $24.17, 27892, $24.34, $24.77, $23.98
03/25/2015, $24.25, 19793, $24.08, $24.4299, $24.01
03/24/2015, $24.32, 15400, $24.54, $24.95, $24.2
03/23/2015, $24.52, 65755, $24.76, $25.59, $23.91
03/20/2015, $25.02, 117211, $25, $25.4, $24.25
03/19/2015, $25, 78839, $22.89, $25, $22.89
03/18/2015, $23.65, 44459, $23.2, $24.048, $22.92
03/17/2015, $23.43, 33041, $23.9, $24.14, $22.728
03/16/2015, $23.95, 31782, $22.75, $24.14, $22.5
03/13/2015, $22.9, 33759, $22.99, $23.35, $22.56
03/12/2015, $23.02, 24757, $23.24, $24.15, $22.981
03/11/2015, $23.07, 45645, $22.75, $23.5, $22.5619
03/10/2015, $22.81, 57834, $23.53, $23.53, $22.5
03/09/2015, $23.93, 28875, $23.5, $23.93, $23.0101
03/06/2015, $23.51, 28387, $24.25, $24.44, $23.5
03/05/2015, $24.23, 17235, $24.08, $24.4799, $24.08
03/04/2015, $24.15, 12304, $24.36, $24.389, $24.12
03/03/2015, $24.18, 23673, $24.68, $24.68, $24
03/02/2015, $24.44, 26908, $24.58, $24.74, $23.6901
02/27/2015, $24.25, 21023, $24, $24.25, $23.75
02/26/2015, $23.94, 16492, $24.15, $24.17, $23.6623
02/25/2015, $24.32, 19707, $24.15, $24.38, $23.89
02/24/2015, $24.1, 49303, $23.7, $24.5, $23.7
02/23/2015, $23.7, 12761, $24.04, $24.1404, $23.7
02/20/2015, $23.98, 43809, $24.12, $24.14, $23.66
02/19/2015, $24.24, 34681, $24.6, $24.6, $24.24
02/18/2015, $24.74, 43566, $25.65, $25.65, $24.71
02/17/2015, $25.51, 24422, $25.52, $25.72, $25
02/13/2015, $25.75, 18996, $25.49, $25.82, $25.1801
02/12/2015, $25.34, 13097, $25.64, $25.64, $25.09
02/11/2015, $25.25, 15230, $25.94, $25.99, $25.25
02/10/2015, $25.93, 20158, $26.2, $26.43, $25.0601
02/09/2015, $26.08, 64730, $25.9, $26.76, $25.62
02/06/2015, $25.7801, 44231, $25.75, $25.8699, $25.32
02/05/2015, $25.52, 71962, $25.5, $25.88, $25
02/04/2015, $25.19, 22973, $25.1, $25.4, $24.57
02/03/2015, $25.43, 38801, $25.74, $26.2252, $25.14
02/02/2015, $25.72, 50014, $24.29, $25.72, $24.29
01/30/2015, $24.21, 51807, $24.09, $24.46, $23.75
01/29/2015, $24.37, 53943, $24.63, $24.63, $23.56
01/28/2015, $24.77, 50037, $25.5, $25.5, $24.5401
01/27/2015, $25.47, 41852, $25.64, $25.769, $25.25
01/26/2015, $25.77, 31338, $25.56, $26.3, $25.53
01/23/2015, $25.7, 41420, $26.13, $26.38, $25.52
01/22/2015, $26.35, 27212, $26.14, $26.3799, $25.75
01/21/2015, $26.45, 68722, $26.1, $26.5, $25.84
01/20/2015, $26.07, 47433, $25.56, $26.5099, $25.56
01/16/2015, $25.71, 33913, $26.07, $26.07, $25.04
01/15/2015, $25.03, 36347, $25.76, $25.96, $25
01/14/2015, $25.7, 60673, $25.22, $25.7, $25
01/13/2015, $25.59, 59394, $25.25, $25.8, $25.25
01/12/2015, $25.35, 54725, $25.7, $25.7, $25.001
01/09/2015, $25.55, 50616, $24.39, $25.73, $24.3
01/08/2015, $24.61, 52035, $24.54, $24.79, $24.36
01/07/2015, $24.43, 33218, $24.05, $24.58, $23.8
01/06/2015, $23.75, 69172, $24.6, $24.84, $23.16
01/05/2015, $24.71, 45395, $25.1, $25.1, $24.53
01/02/2015, $25.48, 35644, $25.5, $25.94, $24.93
12/31/2014, $25.53, 41154, $25.15, $25.99, $24.75
12/30/2014, $25.1, 35997, $25.07, $25.3857, $24.75
12/29/2014, $25.16, 42979, $25.37, $25.699, $24.891
12/26/2014, $25.37, 18626, $26, $26.0299, $25.28
12/24/2014, $25.82, 22037, $26.25, $26.25, $25.75
12/23/2014, $26.32, 50953, $25, $26.33, $24.67
12/22/2014, $25.2, 113163, $24.75, $25.47, $24.33
12/19/2014, $24.53, 407467, $24.51, $25.05, $24.23
12/18/2014, $24.49, 85297, $24.73, $24.844, $24.12
12/17/2014, $24.04, 216924, $23.65, $24.1999, $23.5
12/16/2014, $23.22, 45223, $22.5, $23.995, $22.1
12/15/2014, $22.39, 55707, $22.3, $22.675, $22.02
12/12/2014, $22.41, 112154, $22.86, $23.9, $22.11
12/11/2014, $23, 84679, $23.15, $24.195, $22.95
12/10/2014, $23.49, 40681, $24.08, $24.08, $23.1
12/09/2014, $24.24, 79565, $22.75, $24.48, $22.75
12/08/2014, $23.11, 60325, $23.64, $24.09, $22.3
12/05/2014, $23.71, 49274, $23.89, $24.11, $23.6201
12/04/2014, $23.92, 35741, $24.4, $24.98, $23.81
12/03/2014, $24.56, 50472, $24.47, $25.6, $24.37
12/02/2014, $24.19, 72748, $23.18, $24.56, $23.18
12/01/2014, $23.63, 141181, $25.5, $25.75, $23.15
11/28/2014, $25.83, 68407, $27.5, $27.5, $25.6
11/26/2014, $28.2, 75020, $27.99, $28.36, $27.72
11/25/2014, $28.1, 22226, $27.94, $28.24, $27.59
11/24/2014, $28.08, 21165, $27.27, $28.24, $27.08
11/21/2014, $27.33, 27765, $27.01, $27.4381, $26.83
11/20/2014, $27.08, 19967, $26.68, $27.2, $26.68
11/19/2014, $26.41, 54861, $27.43, $27.43, $26.15
11/18/2014, $27.27, 98568, $26.2, $27.98, $26.2
11/17/2014, $26.25, 34953, $26.32, $26.65, $26.15
11/14/2014, $26.68, 37773, $26.55, $26.867, $26.2499
11/13/2014, $26.64, 33672, $27.12, $27.915, $26.31
11/12/2014, $27.17, 29612, $27.65, $28.19, $27.15
11/11/2014, $27.99, 16613, $26.96, $28.19, $26.8876
11/10/2014, $27.05, 7945, $27.8948, $28.2796, $27
11/07/2014, $27.6, 16795, $27.5, $28.4, $26.88
11/06/2014, $27.45, 26125, $27.65, $28.21, $27.31
11/05/2014, $27.63, 23019, $26.87, $27.7, $25.85
11/04/2014, $26.91, 98584, $26.65, $27.22, $25.8001
11/03/2014, $26.65, 37871, $27.63, $27.786, $26.621
10/31/2014, $27.47, 32466, $27.63, $27.77, $27.2
10/30/2014, $27.48, 30470, $28.51, $29.338, $27.39
10/29/2014, $28.34, 18601, $28.998, $29.365, $28.11
10/28/2014, $28.7, 49148, $28.14, $29.11, $27.42
10/27/2014, $28.13, 42052, $28.11, $28.91, $27.291
10/24/2014, $28.2, 66791, $28.27, $29.42, $28.01
10/23/2014, $28.51, 67189, $29.05, $29.948, $28.14
10/22/2014, $29.12, 42827, $30.98, $31.718, $28.9713
10/21/2014, $30.99, 127285, $29.81, $31.2299, $29.2
10/20/2014, $29.43, 97770, $28.72, $29.5, $27.37
10/17/2014, $28.8, 201201, $28.46, $28.8, $26.4992
10/16/2014, $26.4, 44976, $25.49, $26.93, $25.13
10/15/2014, $25.7, 69930, $25.42, $26.5, $25
10/14/2014, $25.68, 200063, $25.3, $25.88, $24.42
10/13/2014, $25.46, 93038, $27.03, $27.5, $25.26
10/10/2014, $26.84, 87908, $27.46, $28.8744, $26.27
10/09/2014, $27.41, 64203, $27.2, $29.54, $26.85
10/08/2014, $27.16, 94614, $28, $28.5, $26.64
10/07/2014, $28.14, 67493, $27.67, $28.38, $27.49
10/06/2014, $27.82, 100963, $28.36, $28.5591, $27.4023
10/03/2014, $28.4, 40142, $29.2, $29.2, $28.3
10/02/2014, $29.06, 66294, $29.81, $29.81, $28.27
10/01/2014, $29.92, 33171, $29.51, $29.97, $29.25
09/30/2014, $29.57, 27064, $30.25, $30.25, $29.33
09/29/2014, $30.23, 57957, $29.05, $30.34, $29.05
09/26/2014, $29.58, 25498, $29.24, $29.6, $29.153
09/25/2014, $29.3, 37654, $29.25, $29.6, $29
09/24/2014, $29.25, 37062, $28.6, $29.4, $28.5201
09/23/2014, $28.67, 37821, $28.75, $29.364, $28.51
09/22/2014, $28.89, 103774, $29.29, $29.58, $28.6804
09/19/2014, $29.61, 147670, $29.9, $30.09, $29.6
09/18/2014, $29.96, 44168, $29.75, $29.99, $29.66
09/17/2014, $29.83, 76487, $30.25, $30.37, $29.76
09/16/2014, $30.34, 100940, $29.65, $30.56, $29.65
09/15/2014, $30, 204785, $31.36, $31.45, $29.67
09/12/2014, $31.49, 96270, $32.88, $32.97, $31.1675
09/11/2014, $33.05, 35202, $33.06, $33.2, $32.7676
09/10/2014, $33.01, 75268, $33.2, $33.43, $33.01
09/09/2014, $33.36, 42981, $33.2, $33.48, $32.982
09/08/2014, $33.2, 32114, $33.16, $33.63, $33.1
09/05/2014, $33.29, 28573, $33.29, $33.44, $33
09/04/2014, $33.42, 87918, $33.5, $33.69, $33.14
09/03/2014, $33.81, 14158, $33.85, $33.95, $33.61
09/02/2014, $33.98, 55390, $34.06, $34.38, $33.92
08/29/2014, $34.08, 17014, $33.76, $34.25, $33.64
08/28/2014, $33.8, 30841, $33.65, $33.9997, $33.64
08/27/2014, $33.71, 24151, $33.59, $33.8, $33.47
08/26/2014, $33.73, 81274, $33.51, $34.0299, $33.25
08/25/2014, $33.55, 60796, $33.77, $33.79, $33.42
08/22/2014, $33.75, 36719, $33.58, $33.75, $33.3501
08/21/2014, $33.74, 39124, $33.79, $34.08, $33.52
08/20/2014, $33.89, 31021, $33.75, $33.95, $33.3701
08/19/2014, $33.81, 44849, $34, $34, $33.38
08/18/2014, $33.9, 43525, $34, $34.26, $33.42
08/15/2014, $33.69, 73428, $33.45, $33.7, $33.1
08/14/2014, $33.44, 25136, $33.65, $33.65, $33.16
08/13/2014, $33.5, 34168, $33.65, $33.65, $33.34
08/12/2014, $33.65, 45842, $33.41, $33.93, $33.3305
08/11/2014, $33.38, 69065, $33.34, $33.91, $33.34
08/08/2014, $33.33, 43784, $33.13, $33.54, $33.1101
08/07/2014, $33.25, 42294, $33.56, $33.71, $33.17
08/06/2014, $33.64, 41812, $33.56, $33.8899, $33.4
08/05/2014, $33.84, 53795, $34.83, $35, $33.56
08/04/2014, $34.47, 45847, $34.4, $34.695, $34.1
08/01/2014, $34.02, 80273, $33.89, $34.3582, $33.71
07/31/2014, $34.16, 86479, $34.28, $34.5839, $33.66
07/30/2014, $34.57, 78450, $35.23, $35.554, $34.25
07/29/2014, $35.05, 335757, $34.46, $35.34, $34.35
07/28/2014, $34.24, 150860, $33.94, $34.46, $33.751
07/25/2014, $33.79, 79285, $33.82, $33.84, $33.21
07/24/2014, $33.79, 70168, $34, $34.05, $33.66
07/23/2014, $33.96, 157052, $33.6, $34.277, $33.6
07/22/2014, $33.6, 50569, $33.26, $33.68, $33.1
07/21/2014, $33.32, 59065, $33.02, $33.39, $32.41
07/18/2014, $33.02, 47564, $33.29, $33.29, $32.88
07/17/2014, $32.98, 187479, $32, $34.07, $31.27
07/16/2014, $32.46, 71565, $31.13, $32.46, $31.13
07/15/2014, $31.12, 42298, $31.25, $31.45, $30.65
07/14/2014, $31.22, 50218, $30.95, $31.35, $30.71
07/11/2014, $31.01, 40721, $30.86, $31.2002, $30.41
07/10/2014, $30.6, 24425, $30.85, $30.8799, $30.55
07/09/2014, $30.98, 35405, $30.53, $31.23, $30.53
07/08/2014, $30.71, 25798, $30.48, $30.74, $30.28
07/07/2014, $30.3757, 16717, $30.2, $30.47, $30.2
07/03/2014, $30.3, 12876, $30.49, $30.51, $30.196
07/02/2014, $30.3478, 36331, $30.51, $30.6614, $30
07/01/2014, $30.63, 26123, $30.5, $30.74, $30.5
06/30/2014, $30.54, 21770, $30.35, $30.61, $30.157
06/27/2014, $30.38, 18394, $30.1, $30.44, $30
06/26/2014, $30.07, 23540, $30, $30.1, $29.8798
06/25/2014, $29.92, 105197, $30.09, $30.113, $29.9
06/24/2014, $30, 59106, $30.08, $30.39, $29.5401
06/23/2014, $30, 40269, $29.3, $30.03, $29.12
06/20/2014, $29.3, 116073, $29.07, $29.59, $29
06/19/2014, $29.16, 29542, $28.95, $29.25, $28.78
06/18/2014, $28.81, 39172, $28.62, $28.94, $28.51
06/17/2014, $28.53, 14583, $28.5299, $28.62, $28.2801
06/16/2014, $28.47, 23069, $28.41, $28.59, $28
06/13/2014, $28.35, 30485, $28.25, $28.524, $28.25
06/12/2014, $28.28, 27951, $28.4, $28.59, $28.25
06/11/2014, $28.3, 7889, $28.45, $28.57, $28.3
06/10/2014, $28.4, 27350, $28.5, $28.57, $28.28
06/09/2014, $28.49, 8142, $28.54, $28.5892, $28.417
06/06/2014, $28.47, 22359, $28, $28.5, $28
06/05/2014, $28.02, 28028, $28.06, $28.1, $27.87
06/04/2014, $28.06, 60020, $28.25, $28.25, $27.7
06/03/2014, $28.16, 14400, $28.12, $28.24, $28.102
06/02/2014, $28.23, 14866, $28.27, $28.27, $28.101
05/30/2014, $28.28, 17220, $28.36, $28.47, $28.05
05/29/2014, $28.5, 29374, $28.15, $28.61, $28.15
05/28/2014, $28.16, 34181, $28.5, $28.55, $28
05/27/2014, $28.42, 18307, $28.62, $28.62, $28.35
05/23/2014, $28.61, 39773, $28.65, $29, $28.41
05/22/2014, $28.66, 27320, $28.4, $28.8, $28.353
05/21/2014, $28.35, 8391, $28.25, $28.35, $28.0025
05/20/2014, $28.25, 24799, $28.24, $28.4, $27.95
05/19/2014, $28.21, 39343, $27.91, $28.38, $27.91
05/16/2014, $27.9, 49534, $28.51, $28.51, $27.87
05/15/2014, $28.46, 40284, $28.35, $28.608, $27.78
05/14/2014, $28.36, 37307, $28.45, $28.64, $28.36
05/13/2014, $28.49, 27405, $28.57, $28.5828, $28.35
05/12/2014, $28.5, 43808, $28.31, $28.53, $28.18
05/09/2014, $28.12, 38519, $27.76, $28.26, $27.7
05/08/2014, $27.58, 22307, $27.6, $27.99, $27.54
05/07/2014, $27.6, 35873, $27.99, $28, $27.5
05/06/2014, $27.96, 46233, $27.53, $27.9965, $27.3104
05/05/2014, $27.54, 10366, $27.25, $27.64, $27.25
05/02/2014, $27.4, 33488, $27.39, $27.5, $27.2101
05/01/2014, $27.21, 30818, $27.21, $27.5, $27.1939
04/30/2014, $27.38, 42569, $27.1, $27.47, $27.0499
04/29/2014, $27.1, 27218, $27.03, $27.23, $26.95
04/28/2014, $26.97, 35641, $26.88, $27.2078, $26.799
04/25/2014, $26.72, 44156, $26.55, $26.91, $26.55
04/24/2014, $26.68, 22143, $26.65, $27, $26.55
04/23/2014, $26.7, 18833, $26.67, $26.93, $26.56
04/22/2014, $26.93, 18386, $26.96, $27.464, $26.56
04/21/2014, $26.95, 16449, $26.93, $27, $26.68
04/17/2014, $26.84, 44346, $26.78, $27.209, $26.675
04/16/2014, $26.82, 70189, $27.07, $27.16, $26.6004
04/15/2014, $27.35, 80976, $27.26, $27.65, $27.1601
04/14/2014, $27.29, 67122, $26.9, $27.47, $26.771
04/11/2014, $26.75, 33075, $26.6, $26.9, $26.6
04/10/2014, $26.5895, 23366, $26.75, $26.75, $26.5
04/09/2014, $26.68, 15142, $26.36, $26.69, $26.35
04/08/2014, $26.49, 17267, $26.22, $26.5, $26.15
04/07/2014, $26.24, 24249, $26.5, $26.5, $26.16
04/04/2014, $26.34, 14367, $26.34, $26.5, $26.3
04/03/2014, $26.36, 23498, $26.45, $26.49, $26.25
04/02/2014, $26.4, 20592, $26.35, $26.41, $26.251
04/01/2014, $26.25, 24802, $26.35, $26.35, $26.181
03/31/2014, $26.2, 26354, $26, $26.31, $26
03/28/2014, $25.95, 22235, $25.99, $26, $25.86
03/27/2014, $25.83, 27483, $25.92, $26, $25.83
03/26/2014, $25.99, 31541, $26.03, $26.03, $25.911
03/25/2014, $25.9413, 27687, $25.9, $26.02, $25.8222
03/24/2014, $25.82, 29679, $26.07, $26.08, $25.81
03/21/2014, $25.8, 35615, $25.95, $26.08, $25.8
03/20/2014, $25.76, 34348, $25.78, $25.99, $25.62
03/19/2014, $25.66, 28263, $25.73, $25.89, $25.521
03/18/2014, $25.73, 37524, $25.69, $25.9, $25.51
03/17/2014, $25.63, 55786, $25.65, $25.7796, $25.3
03/14/2014, $25.5, 28671, $25.4, $25.62, $25.4
03/13/2014, $25.5, 36103, $25.66, $25.78, $25.4
03/12/2014, $25.6, 46162, $25.7, $25.74, $25.401
03/11/2014, $25.56, 18114, $25.73, $25.9, $25.55
03/10/2014, $25.73, 31063, $25.63, $25.85, $25.5522
03/07/2014, $25.55, 149197, $25.2, $25.6599, $25.2
03/06/2014, $25.1, 28043, $25.13, $25.13, $24.92
03/05/2014, $25.06, 15259, $25.076, $25.13, $25
03/04/2014, $25.07, 20019, $25.03, $25.09, $25
03/03/2014, $24.96, 25806, $24.92, $25.08, $24.92
02/28/2014, $25.08, 17134, $25, $25.12, $24.99
02/27/2014, $25.03, 23210, $25.15, $25.15, $25
02/26/2014, $25.11, 34319, $25.04, $25.13, $25.02
02/25/2014, $25.03, 94636, $25.01, $25.1199, $25
02/24/2014, $25.01, 17122, $25, $25.15, $25
02/21/2014, $25.05, 50439, $24.88, $25.184, $24.88
02/20/2014, $24.96, 113421, $25.02, $25.13, $24.88
02/19/2014, $24.92, 15984, $24.6, $25.0199, $24.6
02/18/2014, $24.6, 74537, $24.79, $25.29, $24.54
02/14/2014, $24.79, 38305, $25.05, $25.29, $24.79
02/13/2014, $25.05, 54838, $24.75, $25.185, $24.671
02/12/2014, $24.89, 26268, $24.78, $24.96, $24.68
02/11/2014, $24.77, 21251, $24.65, $24.95, $24.58
02/10/2014, $24.56, 42211, $24.71, $24.96, $24.51
02/07/2014, $24.83, 70864, $24.47, $25.1, $24.4
02/06/2014, $24.51, 52685, $24.37, $24.89, $24.3
02/05/2014, $24.44, 41687, $24.29, $24.465, $24.08
02/04/2014, $24.42, 52905, $24.34, $24.7, $24.11
02/03/2014, $24.25, 88770, $25.08, $25.08, $24.1543
01/31/2014, $25.01, 83873, $25.15, $25.23, $24.63
01/30/2014, $25.01, 67337, $25.454, $25.454, $24.72
01/29/2014, $25.37, 56065, $25.06, $25.43, $24.85
01/28/2014, $25.16, 64560, $25.22, $25.4081, $25.04
