Date, Close/Last, Volume, Open, High, Low
09/08/2015, $10.35, 3275, $10.41, $10.41, $10.33
09/04/2015, $10.47, N/A, $10.47, $10.47, $10.47
09/03/2015, $10.47, 262, $10.4, $10.47, $10.4
09/02/2015, $10.43, 1264, $10.65, $10.65, $10.42
09/01/2015, $10.62, 9243, $10.4625, $10.6499, $10.25
08/31/2015, $10.5, 1633, $10.65, $10.65, $10.5
08/28/2015, $10.47, 2625, $10.5, $10.545, $10.47
08/27/2015, $10.5, 4500, $10.61, $10.61, $10.5
08/26/2015, $10.5, 5695, $10.65, $10.65, $10.5
08/25/2015, $10.5, 5398, $10.7999, $10.7999, $10.5
08/24/2015, $10.01, 599, $10.01, $10.01, $10.01
08/21/2015, $10.5, 4994, $10.5, $10.505, $10.5
08/20/2015, $10.5, 110, $10.5, $10.5, $10.5
08/19/2015, $10.51, N/A, $10.51, $10.51, $10.51
08/18/2015, $10.51, 538, $10.52, $10.52, $10.51
08/17/2015, $10.7465, N/A, $10.7465, $10.7465, $10.7465
08/14/2015, $10.7465, 11579, $10.64, $10.75, $10.6
08/13/2015, $10.65, 406, $10.65, $10.65, $10.65
08/12/2015, $10.65, 2100, $10.6, $10.71, $10.6
08/11/2015, $10.6001, 356, $10.6001, $10.6001, $10.6001
08/10/2015, $10.7853, 3246, $10.63, $10.91, $10.63
08/07/2015, $10.65, 100, $10.65, $10.65, $10.65
08/06/2015, $10.6, 5723, $10.75, $10.75, $10.6
08/05/2015, $10.74, 349520, $10.8, $10.8, $10
08/04/2015, $10.55, 1751, $10.59, $10.6, $10.55
08/03/2015, $10.6, 2306, $10.6, $10.635, $10.6
07/31/2015, $10.64, 563, $10.77, $10.77, $10.5
07/30/2015, $10.5, 163, $10.5, $10.5, $10.5
07/29/2015, $10.54, N/A, $10.54, $10.54, $10.54
07/28/2015, $10.54, 111, $10.54, $10.54, $10.54
07/27/2015, $10.65, 1796, $10.65, $10.71, $10.61
07/24/2015, $10.7817, 7982, $10.73, $10.8, $10.65
07/23/2015, $10.8, 630, $10.77, $10.8, $10.77
07/22/2015, $10.815, 23609, $10.68, $10.85, $10.66
07/21/2015, $10.54, 9409, $10.6, $10.9, $10.54
07/20/2015, $10.715, 2153, $10.71, $10.8999, $10.71
07/17/2015, $10.7, N/A, $10.7, $10.7, $10.7
07/16/2015, $10.7, 1051, $10.7, $10.7, $10.7
07/15/2015, $10.6, 1598, $10.75, $10.8925, $10.6
07/14/2015, $10.96, N/A, $10.96, $10.96, $10.96
07/13/2015, $10.96, 187, $10.96, $10.96, $10.96
07/10/2015, $10.64, 318, $10.64, $10.64, $10.64
07/09/2015, $10.42, 1968, $10.43, $10.43, $10.4
07/08/2015, $10.52, 2166, $10.45, $10.52, $10.45
07/07/2015, $10.5, 500, $10.4001, $10.5, $10.4001
07/06/2015, $10.34, 219, $10.34, $10.34, $10.34
07/02/2015, $10.53, 24791, $10.61, $10.8, $10.29
07/01/2015, $10.6, 188, $10.6, $10.6, $10.6
06/30/2015, $10.53, 2876, $10.8, $10.8, $10.53
06/29/2015, $10.56, 1457, $10.8, $10.8, $10.56
06/26/2015, $10.89, 832, $10.9, $10.9, $10.85
06/25/2015, $10.53, 1378, $10.9, $10.9, $10.53
06/24/2015, $10.63, 3002, $10.12, $10.9, $10.12
06/23/2015, $10.36, 10897, $10.75, $10.79, $10.34
06/22/2015, $10.76, 3047, $10.49, $10.8, $10.49
06/19/2015, $10.2, 31979, $10.87, $10.95, $10.2
06/18/2015, $10.9, 25715, $10.9, $10.92, $10.86
06/17/2015, $10.9, 6816, $10.894, $10.95, $10.89
06/16/2015, $10.9, 11631, $10.85, $10.93, $10.85
06/15/2015, $10.9, 21354, $11, $11, $10.77
06/12/2015, $11.2, 3482, $10.72, $11.3999, $10.58
06/11/2015, $11, 2141, $11.35, $11.35, $11
06/10/2015, $10.9, 3400, $10.49, $11.1812, $10.48
06/09/2015, $10.44, 7683, $10.49, $10.65, $10.4
06/08/2015, $10.35, 13763, $10.499, $10.5, $10.2
06/05/2015, $10.97, 1017, $10.99, $11.03, $10.97
06/04/2015, $10.9701, 1610, $11.0788, $11.1023, $10.9701
06/03/2015, $11.24, N/A, $11.24, $11.24, $11.24
06/02/2015, $11.24, 3501, $11.31, $11.31, $11.23
06/01/2015, $11.2501, 540, $11.2501, $11.2501, $11.2501
05/29/2015, $11.55, 456, $11.55, $11.55, $11.55
05/28/2015, $11.55, 1075, $11.18, $11.55, $11.18
05/27/2015, $11.05, 993, $11.1, $11.34, $11.05
05/26/2015, $11.05, 400, $11.06, $11.06, $11.05
05/22/2015, $11.25, 1300, $11.25, $11.26, $11.25
05/21/2015, $11, 726, $11.1001, $11.1001, $11
05/20/2015, $11, 1806, $11, $11, $11
05/19/2015, $11.15, 1603, $11.19, $11.23, $11.15
05/18/2015, $11.15, 426, $11.15, $11.2, $11.15
05/15/2015, $11.2, 100, $11.2, $11.2, $11.2
05/14/2015, $11.26, 400, $11.62, $11.62, $11.2
05/13/2015, $11.33, 9172, $11.35, $11.37, $11.3
05/12/2015, $11.36, 4549, $11.4501, $11.5, $11.3501
05/11/2015, $11.64, 1540, $11.48, $11.64, $11.48
05/08/2015, $11.57, 100, $11.57, $11.57, $11.57
05/07/2015, $11.55, 202, $11.41, $11.55, $11.41
05/06/2015, $11.6001, 8114, $11.34, $12.25, $11.34
05/05/2015, $11.35, 3146, $11.27, $11.35, $11.27
05/04/2015, $11.2001, 604, $11.2001, $11.2001, $11.2001
05/01/2015, $11.15, 512, $11.08, $11.16, $11.08
04/30/2015, $11.05, 1335, $11.35, $11.35, $11.03
04/29/2015, $11, 25344, $11.1, $11.34, $11
04/28/2015, $11.1, 2150, $11.1, $11.1, $11.1
04/27/2015, $11.05, 5712, $11.02, $11.09, $11
04/24/2015, $11.28, 7226, $11, $11.28, $11
04/23/2015, $11.0501, 629, $11.05, $11.0501, $11.05
04/22/2015, $11.11, 3052, $11.07, $11.13, $11.06
04/21/2015, $11.04, 100, $11.04, $11.04, $11.04
04/20/2015, $11.33, 1870, $11.35, $11.35, $11.1501
04/17/2015, $11.26, 4515, $11.22, $11.39, $11.22
04/16/2015, $11.41, 9632, $11.925, $11.925, $11.25
04/15/2015, $11.02, 3435, $11, $11.25, $11
04/14/2015, $11, 325, $11, $11, $11
04/13/2015, $11.03, 502, $11.0001, $11.03, $11.0001
04/10/2015, $11.16, 9152, $11.07, $11.25, $11.07
04/09/2015, $11.14, 1700, $11.23, $11.23, $11.14
04/08/2015, $11.34, 507, $11.768, $11.768, $11.3
04/07/2015, $11.32, 8569, $11.58, $11.585, $11.32
04/06/2015, $11.25, 17398, $11.42, $11.46, $11.25
04/02/2015, $11.37, 103, $11.37, $11.37, $11.37
04/01/2015, $11.4, 1201, $11.25, $11.4, $11.25
03/31/2015, $11.39, 1702, $11.9, $11.9, $11.3
03/30/2015, $11.25, 2464, $11.5, $11.75, $11.25
03/27/2015, $11.25, 4828, $11.25, $11.335, $11.25
03/26/2015, $11.25, 3706, $11.03, $11.26, $11
03/25/2015, $10.96, 6451, $11.14, $11.14, $10.85
03/24/2015, $11.15, 3474, $11.29, $11.3, $11.15
03/23/2015, $11.43, 1372, $12.13, $12.13, $11.4
03/20/2015, $12.38, 23476, $11.16, $12.5, $11.15
03/19/2015, $11.29, 9349, $11.16, $11.55, $11.1
03/18/2015, $10.85, 19382, $11.08, $11.45, $10.8
03/17/2015, $11.05, 8501, $11.259, $11.4, $11.05
03/16/2015, $11.41, 3478, $11.26, $11.46, $11.25
03/13/2015, $11.26, 5920, $11.35, $11.6, $11.25
03/12/2015, $11.4, 2810, $11.47, $11.485, $11.3
03/11/2015, $11.5, 4266, $11.375, $11.5, $11.3
03/10/2015, $11.36, 1360, $11.35, $11.37, $11.26
03/09/2015, $11.35, 2738, $11.475, $11.475, $11.35
03/06/2015, $11.53, 2441, $11.5, $11.53, $11.25
03/05/2015, $11.3, 248, $11.299, $11.3, $11.299
03/04/2015, $11.3, 1000, $11.29, $11.3, $11.29
03/03/2015, $11.11, 3852, $11.7, $11.7, $11.0501
03/02/2015, $11.6, 128, $11.6, $11.6, $11.6
02/27/2015, $11.6, 1983, $11.7, $11.7, $11.6
02/26/2015, $11.58, 1231, $11.6, $11.6, $11.58
02/25/2015, $11.65, 712, $11.65, $11.65, $11.65
02/24/2015, $11.6, N/A, $11.6, $11.6, $11.6
02/23/2015, $11.6, 397, $11.6, $11.6, $11.6
02/20/2015, $11.6, 7752, $11.61, $11.65, $11.6
02/19/2015, $11.6, 256, $11.6, $11.6, $11.6
02/18/2015, $11.1, 1531, $11.5, $11.6, $11.1
02/17/2015, $11.35, 2199, $11.26, $11.35, $11
02/13/2015, $11.6127, N/A, $11.6127, $11.6127, $11.6127
02/12/2015, $11.6127, 300, $11.12, $11.6127, $11.12
02/11/2015, $11.25, 1810, $11.5, $11.5, $11.25
02/10/2015, $11.2005, 683, $11.07, $11.22, $11.07
02/09/2015, $11.4, N/A, $11.4, $11.4, $11.4
02/06/2015, $11.4, 1995, $11.7, $11.7, $11.4
02/05/2015, $10.64, 1572, $11.21, $12, $10.64
02/04/2015, $11.98, N/A, $11.98, $11.98, $11.98
02/03/2015, $11.98, 2100, $12, $12, $11.96
02/02/2015, $11.63, 5661, $11.58, $11.9, $11.58
01/30/2015, $11.5, 1645, $11.5, $11.5, $10.18
01/29/2015, $11.6, 627, $11.75, $11.75, $11.6
01/28/2015, $11.5, 3907, $12.58, $12.58, $10.7
01/27/2015, $11.63, 728, $11.6, $11.63, $11.6
01/26/2015, $11.91, 5840, $12.72, $12.72, $11.8001
01/23/2015, $11.6954, 210, $11.6954, $11.6954, $11.6954
01/22/2015, $11.95, 10671, $11.65, $12.75, $11.2
01/21/2015, $12, 1010, $12, $12, $12
01/20/2015, $12.75, N/A, $12.75, $12.75, $12.75
01/16/2015, $12.75, 100, $12.75, $12.75, $12.75
01/15/2015, $12.25, N/A, $12.25, $12.25, $12.25
01/14/2015, $12.25, 322, $12.3, $12.3, $12.25
01/13/2015, $12.35, 100, $12.35, $12.35, $12.35
01/12/2015, $12.21, 1200, $11.95, $12.21, $11.65
01/09/2015, $12.21, 717, $12.25, $12.25, $12.15
01/08/2015, $12.1, 1005, $12.1, $12.1, $12.1
01/07/2015, $11.66, N/A, $11.66, $11.66, $11.66
01/06/2015, $11.66, 516, $11.66, $11.66, $11.66
01/05/2015, $11.65, 2510, $11.73, $11.73, $11.65
01/02/2015, $11.75, 9915, $11.8, $11.8, $11.75
12/31/2014, $11.85, 1603, $12.1, $12.1, $11.85
12/30/2014, $11.85, 1482, $11.85, $11.85, $11.85
12/29/2014, $11.7501, N/A, $11.7501, $11.7501, $11.7501
12/26/2014, $11.7501, N/A, $11.7501, $11.7501, $11.7501
12/24/2014, $11.7501, 1253, $11.7501, $11.7501, $11.7501
12/23/2014, $11.5, 1264, $11.5, $11.5, $11.5
12/22/2014, $12.1, 1655, $11.5, $12.1, $11.5
12/19/2014, $11.5, 810, $11.55, $11.88, $11.5
12/18/2014, $11.6, 292, $11.6, $11.6, $11.6
12/17/2014, $11.75, 17217, $11.3, $11.75, $11.25
12/16/2014, $11.25, 3599, $11, $11.25, $11
12/15/2014, $11.25, 6806, $11.15, $11.25, $11
12/12/2014, $11, 4246, $11, $11, $11
12/11/2014, $10.97, 409, $11.199, $11.199, $10.751
12/10/2014, $11, 6541, $10.85, $11.399, $10.85
12/09/2014, $10.82, N/A, $10.82, $10.82, $10.82
12/08/2014, $10.82, 762, $10.83, $10.83, $10.82
12/05/2014, $11.15, N/A, $11.15, $11.15, $11.15
12/04/2014, $11.15, N/A, $11.15, $11.15, $11.15
12/03/2014, $11.15, N/A, $11.15, $11.15, $11.15
12/02/2014, $11.15, 931, $11.201, $11.201, $11.15
12/01/2014, $11.8, N/A, $11.8, $11.8, $11.8
11/28/2014, $11.8, 1720, $11.5, $11.8, $11.5
11/26/2014, $11.25, 505, $11.25, $11.25, $11.25
11/25/2014, $11.22, 6756, $10.82, $11.22, $10.82
11/24/2014, $10.76, 700, $10.75, $10.76, $10.75
11/21/2014, $10.77, N/A, $10.77, $10.77, $10.77
11/20/2014, $10.77, 7671, $10.77, $10.82, $10.74
11/19/2014, $11.215, 2000, $11, $11.25, $11
11/18/2014, $11, 200, $11, $11, $11
11/17/2014, $10.75, N/A, $10.75, $10.75, $10.75
11/14/2014, $10.75, 500, $10.75, $10.75, $10.75
11/13/2014, $10.75, 1098, $10.8, $10.8, $10.75
11/12/2014, $10.75, N/A, $10.75, $10.75, $10.75
11/11/2014, $10.75, N/A, $10.75, $10.75, $10.75
11/10/2014, $10.75, 2800, $10.8, $10.9, $10.75
11/07/2014, $10.78, 6496, $10.4, $10.85, $9.9494
11/06/2014, $10.73, 151, $10.73, $10.73, $10.73
11/05/2014, $10.4, 300, $10.4, $10.4, $10.4
11/04/2014, $10.4, 2384, $10.06, $10.46, $10.06
11/03/2014, $10.385, 1305, $10.4, $10.67, $10.385
10/31/2014, $10.74, 804, $10.7371, $10.74, $10.7371
10/30/2014, $10.75, N/A, $10.75, $10.75, $10.75
10/29/2014, $10.75, N/A, $10.75, $10.75, $10.75
10/28/2014, $10.75, 100, $10.75, $10.75, $10.75
10/27/2014, $10.8, 2050, $10.12, $11, $10.12
10/24/2014, $10.93, N/A, $10.93, $10.93, $10.93
10/23/2014, $10.93, N/A, $10.93, $10.93, $10.93
10/22/2014, $10.93, N/A, $10.93, $10.93, $10.93
10/21/2014, $10.93, N/A, $10.93, $10.93, $10.93
10/20/2014, $10.93, 761, $10.86, $10.93, $10.86
10/17/2014, $10.84, 100, $10.84, $10.84, $10.84
10/16/2014, $10.84, N/A, $10.84, $10.84, $10.84
10/15/2014, $10.84, 122, $10.84, $10.84, $10.84
10/14/2014, $10.5005, 588, $10.23, $10.7, $10.23
10/13/2014, $11, N/A, $11, $11, $11
10/10/2014, $11, N/A, $11, $11, $11
10/09/2014, $11, N/A, $11, $11, $11
10/08/2014, $11, N/A, $11, $11, $11
10/07/2014, $11, 421, $10.86, $11, $10.86
10/06/2014, $11.29, 4047, $11.05, $11.29, $10.18
10/03/2014, $11, 104, $11, $11, $11
10/02/2014, $11.4999, 3585, $11.13, $11.5, $11.1
10/01/2014, $11.28, 1404, $11.1495, $11.35, $11.1495
09/30/2014, $11.3, 358, $11.3, $11.3, $11.3
09/29/2014, $11.2995, N/A, $11.2995, $11.2995, $11.2995
09/26/2014, $11.2995, 3207, $11.21, $11.35, $11.21
09/25/2014, $11.15, 768, $11.5, $11.5, $11.11
09/24/2014, $11.5, 3320, $10.85, $11.5, $10.85
09/23/2014, $11.3, 3578, $10.74, $11.56, $10.74
09/22/2014, $11.62, 1095, $11.7999, $11.7999, $11.26
09/19/2014, $11.01, 12467, $10.84, $11.85, $10.84
09/18/2014, $11.47, 9971, $11.47, $11.85, $10.28
09/17/2014, $11.43, 2189, $11.7, $11.7, $11.29
09/16/2014, $11.45, 3914, $12, $12, $11.02
09/15/2014, $11.9, 3911, $12, $12, $11.9
09/12/2014, $12, 2626, $11.97, $12, $11.97
09/11/2014, $12, 3580, $11.3, $12, $11.3
09/10/2014, $11.91, 3804, $11.28, $12, $11.28
09/09/2014, $11.67, 3152, $11.62, $11.99, $11.26
09/08/2014, $11.97, 10866, $11.63, $12, $11.59
09/05/2014, $11.35, 652, $11.35, $11.35, $11.35
09/04/2014, $11.35, 6400, $11.3, $11.7, $11.3
09/03/2014, $11.1501, 1723, $11.1501, $11.1501, $11.15
09/02/2014, $11.325, N/A, $11.325, $11.325, $11.325
08/29/2014, $11.325, 905, $11.635, $11.65, $11.325
08/28/2014, $11.64, 529, $11.63, $11.64, $11.63
08/27/2014, $11.65, 7810, $11.661, $11.68, $11.4
08/26/2014, $11.49, 7319, $11.38, $11.68, $11.38
08/25/2014, $11.0001, 323, $11.0001, $11.0001, $11.0001
08/22/2014, $11.8, 10841, $11.9, $11.9, $11.7499
08/21/2014, $11.78, 3591, $11.75, $11.7995, $11.49
08/20/2014, $11.49, N/A, $11.49, $11.49, $11.49
08/19/2014, $11.49, 2300, $11.28, $11.57, $11.28
08/18/2014, $11.6, N/A, $11.6, $11.6, $11.6
08/15/2014, $11.6, N/A, $11.6, $11.6, $11.6
08/14/2014, $11.6, 2550, $11.75, $11.75, $11.6
08/13/2014, $11.75, N/A, $11.75, $11.75, $11.75
08/12/2014, $11.75, 26153, $11.75, $11.75, $11.75
08/11/2014, $11.95, N/A, $11.95, $11.95, $11.95
08/08/2014, $11.95, N/A, $11.95, $11.95, $11.95
08/07/2014, $11.95, N/A, $11.95, $11.95, $11.95
08/06/2014, $11.95, N/A, $11.95, $11.95, $11.95
08/05/2014, $11.95, N/A, $11.95, $11.95, $11.95
08/04/2014, $11.95, 1494, $11.951, $11.951, $11.95
08/01/2014, $11.9, 249, $11.9, $11.9, $11.9
07/31/2014, $11.9, 1345, $11.95, $11.95, $11.9
07/30/2014, $11.95, 5090, $11.95, $11.95, $11.95
07/29/2014, $12.149, 500, $12.15, $12.15, $12.149
07/28/2014, $12.15, 7408, $12.15, $12.2, $12.05
07/25/2014, $12.5, N/A, $12.5, $12.5, $12.5
07/24/2014, $12.5, 102, $12.5, $12.5, $12.5
07/23/2014, $12.5, N/A, $12.5, $12.5, $12.5
07/22/2014, $12.5, 1319, $12.47, $12.57, $12.47
07/21/2014, $12.599, 1326, $12.74, $12.743, $12.59
07/18/2014, $12.5, 18555, $12.5, $12.5, $12.5
07/17/2014, $13.21, 479, $13.5, $13.5, $13.21
07/16/2014, $13.0862, N/A, $13.0862, $13.0862, $13.0862
07/15/2014, $13.0862, 847, $13.04, $13.0862, $13.04
07/14/2014, $13.45, N/A, $13.45, $13.45, $13.45
07/11/2014, $13.45, N/A, $13.45, $13.45, $13.45
07/10/2014, $13.45, 210, $13.45, $13.45, $13.45
07/09/2014, $12.355, 1703, $13.7, $13.7, $12.26
07/08/2014, $12.0501, N/A, $12.0501, $12.0501, $12.0501
07/07/2014, $12.0501, 148, $12.0501, $12.0501, $12.0501
07/03/2014, $13.25, 425, $13.25, $13.25, $13.25
07/02/2014, $13, N/A, $13, $13, $13
07/01/2014, $13, 4417, $13.1, $13.2, $12.76
06/30/2014, $12.9, 1129, $13, $13.38, $12.1735
06/27/2014, $12.16, 1363, $12.16, $12.16, $12.16
06/26/2014, $12.434, 508, $12.434, $12.434, $12.434
06/25/2014, $13.05, 1426, $13.47, $13.47, $13.05
06/24/2014, $13.53, N/A, $13.53, $13.53, $13.53
06/23/2014, $13.53, N/A, $13.53, $13.53, $13.53
06/20/2014, $13.53, 752, $12.5, $13.53, $12.5
06/19/2014, $12.78, N/A, $12.78, $12.78, $12.78
06/18/2014, $12.78, N/A, $12.78, $12.78, $12.78
06/17/2014, $12.78, 1172, $12.16, $12.78, $12.16
06/16/2014, $12.22, 2385, $11.51, $12.44, $11.35
06/13/2014, $12.6, N/A, $12.6, $12.6, $12.6
06/12/2014, $12.6, N/A, $12.6, $12.6, $12.6
06/11/2014, $12.6, N/A, $12.6, $12.6, $12.6
06/10/2014, $12.6, 125, $12.6, $12.6, $12.6
06/09/2014, $12.17, 638, $12.13, $12.17, $12.13
06/06/2014, $12.17, 400, $12.17, $12.17, $12.17
06/05/2014, $12.17, N/A, $12.17, $12.17, $12.17
06/04/2014, $12.17, N/A, $12.17, $12.17, $12.17
06/03/2014, $12.17, N/A, $12.17, $12.17, $12.17
06/02/2014, $12.17, 1646, $12.35, $12.35, $12.17
05/30/2014, $11.95, 209, $11.95, $11.95, $11.95
05/29/2014, $11.95, N/A, $11.95, $11.95, $11.95
05/28/2014, $11.95, N/A, $11.95, $11.95, $11.95
05/27/2014, $11.95, 6149, $12, $12, $11.745
05/23/2014, $12.1, 3381, $12.005, $12.1, $12
05/22/2014, $12.25, N/A, $12.25, $12.25, $12.25
05/21/2014, $12.25, N/A, $12.25, $12.25, $12.25
05/20/2014, $12.25, N/A, $12.25, $12.25, $12.25
05/19/2014, $12.25, 2732, $12.1, $12.34, $12.1
05/16/2014, $12.3605, N/A, $12.3605, $12.3605, $12.3605
05/15/2014, $12.3605, N/A, $12.3605, $12.3605, $12.3605
05/14/2014, $12.3605, N/A, $12.3605, $12.3605, $12.3605
05/13/2014, $12.3605, 800, $12.3605, $12.3605, $12.3605
05/12/2014, $12.69, 1592, $12.75, $12.7766, $12.6895
05/09/2014, $12.9699, 425, $12.5, $12.9699, $12.33
05/08/2014, $12.5, 1126, $12.5, $12.55, $12.23
05/07/2014, $12.31, N/A, $12.31, $12.31, $12.31
05/06/2014, $12.31, 40396, $12.25, $12.31, $12.01
05/05/2014, $12.38, 4578, $12.33, $12.5, $12.26
05/02/2014, $12.3501, 2093, $12.39, $12.5, $12.07
05/01/2014, $12.4279, 1298, $12.0101, $12.99, $12.01
04/30/2014, $13, N/A, $13, $13, $13
04/29/2014, $13, 158, $13, $13, $13
04/28/2014, $13.5, 3261, $13.739, $13.75, $13.48
04/25/2014, $12.65, N/A, $12.65, $12.65, $12.65
04/24/2014, $12.65, N/A, $12.65, $12.65, $12.65
04/23/2014, $12.65, N/A, $12.65, $12.65, $12.65
04/22/2014, $12.65, 1613, $12.45, $12.7, $12.45
04/21/2014, $12.63, 5668, $12.63, $12.63, $12.18
04/17/2014, $12.63, N/A, $12.63, $12.63, $12.63
04/16/2014, $12.63, 25222, $12, $12.79, $12
04/15/2014, $12.2, 14489, $12.005, $12.2, $11.68
04/14/2014, $12.145, 31633, $12.39, $13.25, $12
04/11/2014, $13.34, 3796, $13.61, $13.6499, $12.201
04/10/2014, $13.32, N/A, $13.32, $13.32, $13.32
04/09/2014, $13.32, 1172, $13.06, $13.32, $13.06
04/08/2014, $12.15, 388, $12.15, $12.15, $12.15
04/07/2014, $13.88, N/A, $13.88, $13.88, $13.88
04/04/2014, $13.88, 475, $13.49, $13.88, $13.49
04/03/2014, $13.71, 279, $13.65, $13.71, $13.65
04/02/2014, $13.5, 1931, $12.71, $14.19, $12.71
04/01/2014, $12.66, 402, $12.95, $12.95, $12.66
03/31/2014, $12.54, 8157, $13.92, $14.1, $12.52
03/28/2014, $13.5, 1982, $13.99, $13.99, $13.5
03/27/2014, $13.78, 9053, $13.5, $15.06, $13.47
03/26/2014, $12.98, 1426, $12.991, $13, $12.98
03/25/2014, $12.6, 112, $12.6, $12.6, $12.6
03/24/2014, $12.37, 2848, $13.41, $13.45, $12.37
03/21/2014, $13.45, 249, $13.45, $13.45, $13.45
03/20/2014, $13.7, 6839, $13.475, $13.7, $13.2501
03/19/2014, $13.25, 5386, $13.1, $13.81, $13.05
03/18/2014, $12.95, 321, $12.95, $12.95, $12.95
03/17/2014, $12.95, 4448, $12.18, $13.1, $12.15
03/14/2014, $12.2299, 1728, $12.21, $12.2299, $12.2
03/13/2014, $12, 901, $12.02, $12.02, $11.99
03/12/2014, $12.02, 1790, $12.09, $12.09, $12.01
03/11/2014, $12.02, 340902, $12, $12.24, $11.9
03/10/2014, $11.85, 4428, $11.85, $11.85, $11.85
03/07/2014, $11.9996, 3800, $11.97, $11.9996, $11.92
03/06/2014, $11.95, N/A, $11.95, $11.95, $11.95
03/05/2014, $11.95, 1000, $11.95, $11.95, $11.95
03/04/2014, $11.9499, 5174, $11.8501, $11.95, $11.8501
03/03/2014, $11.85, 11868, $11.92, $12.1, $11.85
02/28/2014, $11.9, 436, $11.95, $11.95, $11.9
02/27/2014, $11.9, N/A, $11.9, $11.9, $11.9
02/26/2014, $11.9, 645, $11.9, $11.9, $11.9
02/25/2014, $11.95, N/A, $11.95, $11.95, $11.95
02/24/2014, $11.95, 1150, $11.95, $11.95, $11.95
02/21/2014, $12, 1823, $11.999, $12, $11.999
02/20/2014, $12.09, 350, $12.09, $12.09, $12.09
02/19/2014, $12.075, 17490, $12.1, $12.2, $12.05
02/18/2014, $12.02, 19210, $11.65, $12.2, $11.65
02/14/2014, $11.59, 1178, $11.401, $11.59, $11.401
02/13/2014, $11.75, 31135, $11.12, $11.89, $11.12
02/12/2014, $11, N/A, $11, $11, $11
02/11/2014, $11, 97155, $10.95, $11.25, $10.95
02/10/2014, $10.85, 2102, $10.75, $10.85, $10.64
02/07/2014, $10.57, N/A, $10.57, $10.57, $10.57
02/06/2014, $10.57, N/A, $10.57, $10.57, $10.57
02/05/2014, $10.57, 1850, $10.78, $10.78, $10.57
02/04/2014, $10.8499, 1095, $10.8496, $10.8499, $10.8496
02/03/2014, $10.8499, 231, $10.8499, $10.8499, $10.8499
01/31/2014, $10.75, 962, $10.85, $10.85, $10.75
01/30/2014, $10.65, 182863, $10.43, $10.85, $10.43
01/29/2014, $10.25, 93059, $10.85, $10.85, $10.1
01/28/2014, $10.86, N/A, $10.86, $10.86, $10.86
01/27/2014, $10.86, N/A, $10.86, $10.86, $10.86
01/24/2014, $10.86, N/A, $10.86, $10.86, $10.86
01/23/2014, $10.86, 200, $10.86, $10.86, $10.86
01/22/2014, $10.85, 100, $10.85, $10.85, $10.85
01/21/2014, $11.05, N/A, $11.05, $11.05, $11.05
01/17/2014, $11.05, 5102, $11.03, $11.05, $10.425
01/16/2014, $11, N/A, $11, $11, $11
01/15/2014, $11, N/A, $11, $11, $11
01/14/2014, $11, 2200, $11.25, $11.25, $11
01/13/2014, $11.52, 1884, $11.52, $11.52, $11.52
01/10/2014, $10.39, N/A, $10.39, $10.39, $10.39
01/09/2014, $10.39, 547, $10.31, $10.4499, $10.31
01/08/2014, $10.35, 12204, $10.15, $10.35, $10.15
01/07/2014, $10, 8100, $10.02, $10.02, $9.98
01/06/2014, $10.05, 12000, $10, $10.1, $9.95
01/03/2014, $9.95, 28869, $9.9, $10, $9.9
01/02/2014, $9.86, 1037, $9.9, $9.9, $9.86
12/31/2013, $9.8999, 6989, $9.76, $9.8999, $9.76
12/30/2013, $9.84, 1608, $9.92, $9.92, $9.8
12/27/2013, $9.9, 280, $9.9, $9.9, $9.9
12/26/2013, $9.9, 101, $9.9, $9.9, $9.9
12/24/2013, $9.9, 2200, $9.85, $9.95, $9.85
12/23/2013, $9.9616, 7710, $9.75, $10, $9.701
12/20/2013, $9.7, 1315, $9.7, $9.7999, $9.7
12/19/2013, $9.75, 1600, $9.76, $9.76, $9.65
12/18/2013, $9.65, 4349, $9.74, $9.9, $9.63
12/17/2013, $9.6499, 6923, $9.67, $9.683, $9.45
12/16/2013, $9.67, 10424, $9.75, $10.14, $9.54
12/13/2013, $9.5, 4757, $9.49, $9.5, $9.49
12/12/2013, $9.4, N/A, $9.4, $9.4, $9.4
12/11/2013, $9.4, 400, $9.33, $9.4, $9.33
12/10/2013, $9.3, 300, $9.3, $9.3, $9.3
12/09/2013, $9.35, N/A, $9.35, $9.35, $9.35
12/06/2013, $9.35, 2480, $9.35, $9.39, $9.35
12/05/2013, $9.37, 400, $9.24, $9.37, $9.24
12/04/2013, $9.15, 300, $9.15, $9.15, $9.15
12/03/2013, $9.3, 800, $9.25, $9.3, $9.25
12/02/2013, $9.359, 500, $9.35, $9.359, $9.35
11/29/2013, $9.75, 300, $9.75, $9.75, $9.75
11/27/2013, $9.75, N/A, $9.75, $9.75, $9.75
11/26/2013, $9.75, 5517, $9.5, $9.83, $9.5
11/25/2013, $9.5, 1500, $9.5, $9.5, $9.45
11/22/2013, $9.51, 100, $9.51, $9.51, $9.51
11/21/2013, $9.65, N/A, $9.65, $9.65, $9.65
11/20/2013, $9.65, N/A, $9.65, $9.65, $9.65
11/19/2013, $9.65, 20450, $9.51, $9.65, $9.51
11/18/2013, $9.5, 18805, $9.23, $9.5, $9.23
11/15/2013, $9.15, 510, $9.17, $9.17, $9.15
11/14/2013, $9.1734, 250, $9.1734, $9.1734, $9.1734
11/13/2013, $9.301, N/A, $9.301, $9.301, $9.301
