Date, Close/Last, Volume, Open, High, Low
09/14/2015, $12.44, 78173, $12.94, $13.09, $12.3
09/11/2015, $12.94, 45978, $13.16, $13.29, $12.7667
09/10/2015, $13.57, 88876, $14.01, $14.06, $13.2
09/09/2015, $14.03, 32894, $14.77, $14.77, $14.03
09/08/2015, $14.59, 32109, $14.54, $14.96, $14.51
09/04/2015, $14.52, 20209, $14.61, $14.61, $14.27
09/03/2015, $14.49, 61731, $14.75, $15.0399, $14.32
09/02/2015, $14.45, 153476, $15.1, $15.1, $14.08
09/01/2015, $14.84, 106037, $14.2, $15, $14.15
08/31/2015, $14.26, 46196, $14.74, $15.18, $14.15
08/28/2015, $14.74, 76783, $14.32, $14.8, $14.2
08/27/2015, $14.32, 255371, $13.62, $14.806, $13.62
08/26/2015, $13.63, 81106, $12.5, $13.64, $12.5
08/25/2015, $12.8, 60223, $14.7, $14.7, $12.7433
08/24/2015, $12.63, 97404, $11.51, $13.42, $11.03
08/21/2015, $13.97, 94136, $14.6, $14.6, $13.78
08/20/2015, $14.79, 44303, $14.7, $15.15, $14.5311
08/19/2015, $14.73, 142790, $15.18, $15.18, $14.02
08/18/2015, $14.89, 74853, $14.24, $14.91, $14.02
08/17/2015, $14.24, 77538, $14.02, $14.3, $13.55
08/14/2015, $13.84, 38705, $13.79, $14.32, $13.75
08/13/2015, $14, 85782, $13.85, $14.09, $13.24
08/12/2015, $13.76, 79171, $13.57, $13.83, $13.21
08/11/2015, $13.45, 70474, $12.93, $13.57, $12.7901
08/10/2015, $13, 69346, $13.13, $13.45, $12.6
08/07/2015, $12.74, 158690, $12.03, $13.0829, $12.03
08/06/2015, $12.05, 244861, $12.41, $12.41, $11.55
08/05/2015, $12.56, 229795, $13.63, $13.76, $12.35
08/04/2015, $13.6, 159416, $13.95, $13.98, $13.35
08/03/2015, $14.22, 161910, $14.62, $14.71, $13.8
07/31/2015, $14.6, 116155, $15.18, $15.4799, $14.26
07/30/2015, $15.17, 170860, $15.08, $15.5025, $15.08
07/29/2015, $15.16, 354114, $15.02, $15.44, $14.9
07/28/2015, $14.89, 103639, $14.94, $15.12, $14.8
07/27/2015, $14.81, 74472, $14.74, $14.9528, $14.5512
07/24/2015, $14.59, 81037, $15.05, $15.05, $14.52
07/23/2015, $14.9, 78698, $14.95, $15.04, $14.85
07/22/2015, $14.89, 154304, $15.08, $15.4899, $14.85
07/21/2015, $15.11, 185646, $15.32, $15.46, $15.0301
07/20/2015, $15.19, 250236, $15.55, $15.599, $15.1
07/17/2015, $14.98, 148683, $15.29, $15.39, $14.85
07/16/2015, $15.18, 204133, $15.24, $15.51, $14.8201
07/15/2015, $14.77, 55563, $14.93, $15.41, $14.75
07/14/2015, $14.98, 97410, $15.26, $15.56, $14.9
07/13/2015, $15.08, 109250, $15.37, $15.8, $15
07/10/2015, $15.11, 178869, $14.9, $15.41, $14.9
07/09/2015, $14.71, 132909, $15.41, $15.4601, $14.57
07/08/2015, $15.23, 71649, $15.62, $16.2, $15.08
07/07/2015, $15.5, 128755, $15.16, $15.84, $14.6001
07/06/2015, $15.26, 50195, $15.59, $15.64, $15.21
07/02/2015, $15.77, 41221, $15.88, $16.99, $15.77
07/01/2015, $15.79, 24020, $15.94, $16.5133, $15.78
06/30/2015, $15.88, 46457, $15.78, $16.37, $15.78
06/29/2015, $15.77, 79824, $16.53, $16.5568, $15.7079
06/26/2015, $16.59, 70994, $16.74, $17.06, $16.5001
06/25/2015, $16.89, 80768, $17.27, $17.5, $16.81
06/24/2015, $17.02, 66542, $17.34, $17.34, $16.7864
06/23/2015, $17.13, 82201, $17.09, $17.71, $17
06/22/2015, $17.03, 99608, $17.16, $17.32, $16.7
06/19/2015, $17.12, 60535, $17.18, $17.73, $16.98
06/18/2015, $17.12, 155959, $17.85, $17.98, $16.729
06/17/2015, $17.89, 54152, $14.59, $18.498, $14.59
06/16/2015, $18.04, 88434, $18.28, $18.4999, $17.91
06/15/2015, $18.47, 38701, $18.24, $18.725, $18.24
06/12/2015, $18.23, 60277, $18.72, $18.73, $18.01
06/11/2015, $18.47, 128238, $17.71, $18.79, $17.71
06/10/2015, $17.64, 63980, $17.984, $17.99, $17.57
06/09/2015, $17.71, 56825, $18.24, $18.45, $17.6
06/08/2015, $17.99, 64742, $18.56, $18.63, $17.95
06/05/2015, $18.64, 52352, $18.9, $18.95, $18.59
06/04/2015, $18.86, 82747, $18.96, $18.9741, $18.6
06/03/2015, $18.84, 68161, $19.11, $19.2999, $18.62
06/02/2015, $19.09, 58088, $19.15, $19.705, $19.01
06/01/2015, $19.15, 34254, $19.26, $19.37, $19.07
05/29/2015, $19.09, 38379, $19.13, $19.6, $19.05
05/28/2015, $19.34, 69528, $19.68, $19.8599, $19
05/27/2015, $19.65, 39292, $20.2, $20.45, $19.58
05/26/2015, $20.13, 87227, $20.2499, $20.3, $19.6557
05/22/2015, $20.01, 49243, $19.82, $20.04, $19.5601
05/21/2015, $19.76, 67508, $19.82, $19.9999, $19.43
05/20/2015, $19.7, 92671, $20.13, $20.13, $19.12
05/19/2015, $20.25, 93102, $20.68, $20.83, $19.75
05/18/2015, $20.68, 104429, $20.09, $20.7199, $19.96
05/15/2015, $20.24, 57374, $20.25, $20.27, $19.6132
05/14/2015, $19.55, 80017, $19.33, $20, $19.33
05/13/2015, $18.99, 64326, $18.81, $19.46, $18.77
05/12/2015, $18.8399, 50776, $19.29, $19.29, $18.79
05/11/2015, $19.53, 33673, $19.54, $20.01, $19.29
05/08/2015, $19.23, 59508, $19.46, $19.69, $19.1
05/07/2015, $19.12, 84470, $20.05, $20.1, $18.89
05/06/2015, $19.76, 136636, $20.2, $20.2, $19.61
05/05/2015, $20.12, 113741, $20.15, $20.45, $19.76
05/04/2015, $19.96, 105112, $20, $20.1399, $19.72
05/01/2015, $19.63, 39300, $19.52, $19.86, $19.52
04/30/2015, $19.77, 83456, $20.19, $20.19, $19.65
04/29/2015, $20.19, 240087, $19.93, $20.29, $19.54
04/28/2015, $19.8, 150416, $19.8, $20.31, $19.6
04/27/2015, $19.61, 44036, $20.06, $20.0999, $19.54
04/24/2015, $19.93, 103399, $20.07, $20.07, $19.74
04/23/2015, $19.8, 209898, $18.01, $20.15, $18.01
04/22/2015, $18.01, 174939, $18.15, $18.48, $17.75
04/21/2015, $18.02, 52763, $17.9, $18.07, $17.4
04/20/2015, $17.87, 59297, $17.76, $18.34, $17.66
04/17/2015, $17.98, 59496, $18.17, $18.5, $17.77
04/16/2015, $18.25, 53011, $18.33, $18.52, $18.04
04/15/2015, $18.34, 73434, $18.9, $18.9, $18.29
04/14/2015, $18.66, 54520, $18.75, $19.0099, $18.31
04/13/2015, $18.79, 36681, $19.11, $19.2, $18.73
04/10/2015, $18.95, 53526, $18.83, $19.31, $18.61
04/09/2015, $18.76, 41423, $19.05, $19.3, $18.7
04/08/2015, $19, 186176, $18.99, $19.3, $18.7
04/07/2015, $18.98, 72207, $18.92, $19.35, $18.7
04/06/2015, $18.93, 111430, $19.06, $19.58, $18.6
04/02/2015, $19, 66594, $19.58, $19.64, $18.88
04/01/2015, $19.48, 53576, $19.76, $19.7775, $19.32
03/31/2015, $19.27, 47892, $19.99, $19.99, $19.05
03/30/2015, $19.76, 54371, $20.3, $20.3, $19.71
03/27/2015, $20.25, 186731, $20.31, $20.88, $19.81
03/26/2015, $20.04, 30451, $20.24, $20.41, $19.69
03/25/2015, $20.13, 41737, $20.39, $20.65, $20.05
03/24/2015, $20.09, 25465, $20.29, $20.5, $19.93
03/23/2015, $20.29, 78335, $20.6, $20.66, $20
03/20/2015, $20.66, 261256, $19.9, $20.75, $19.6
03/19/2015, $19.69, 62830, $20.13, $20.4899, $19.65
03/18/2015, $20.2, 65030, $20.4, $20.71, $20.18
03/17/2015, $20.26, 67779, $19.72, $20.4, $19.5601
03/16/2015, $19.72, 52463, $19.87, $20.1, $19.5
03/13/2015, $19.88, 114135, $19.53, $20.17, $19.53
03/12/2015, $19.66, 53308, $19.65, $20.5, $19.52
03/11/2015, $19.9, 31617, $19.1, $20, $19.03
03/10/2015, $19.17, 168549, $19.61, $20.129, $18.82
03/09/2015, $19.85, 29790, $20.51, $20.55, $19.79
03/06/2015, $20.35, 31254, $20.13, $20.7, $20.13
03/05/2015, $20.35, 26480, $20.444, $20.5, $20.14
03/04/2015, $19.98, 146816, $19.99, $20.09, $19.9
03/03/2015, $19.92, 104123, $20.27, $20.321, $19.9
03/02/2015, $20.2, 113110, $19.89, $20.47, $19.89
02/27/2015, $19.98, 72179, $19.53, $20, $19.5008
02/26/2015, $19.71, 63253, $19.71, $19.93, $19.4
02/25/2015, $19.95, 103440, $19.98, $20.2499, $19.92
02/24/2015, $19.99, 142197, $20.2, $20.22, $19.95
02/23/2015, $20.13, 122770, $20.75, $20.95, $20.1
02/20/2015, $19.95, 74968, $20.23, $20.35, $19.93
02/19/2015, $20.36, 175356, $20.19, $20.64, $19.9
02/18/2015, $19.9, 232150, $20.23, $20.7, $19.89
02/17/2015, $20.03, 54864, $19.61, $20.66, $19.61
02/13/2015, $19.5, 48865, $19.16, $20.27, $19.05
02/12/2015, $19.05, 67654, $19.26, $19.48, $18.92
02/11/2015, $19.11, 42961, $19.2, $19.426, $18.8
02/10/2015, $19.42, 32768, $19.4, $19.48, $18.75
02/09/2015, $19.29, 57249, $19.05, $19.35, $18.3
02/06/2015, $18.91, 30696, $19.08, $19.47, $18.89
02/05/2015, $19.17, 39612, $18.81, $19.17, $18.32
02/04/2015, $18.74, 71930, $18.22, $18.94, $18.02
02/03/2015, $18.58, 81657, $17.8, $18.98, $17.56
02/02/2015, $18.38, 82370, $18.86, $19, $18.1
01/30/2015, $18.58, 325056, $17.52, $18.58, $16.64
01/29/2015, $17.32, 82858, $16.7, $17.45, $16.07
01/28/2015, $16.75, 32233, $16.87, $17.1, $16.63
01/27/2015, $16.9, 63158, $17.24, $17.71, $16.82
01/26/2015, $17.05, 73206, $17.6, $17.6, $16.68
01/23/2015, $16.94, 52999, $17.61, $17.61, $16.5
01/22/2015, $17.04, 121274, $16.62, $17.91, $16.62
01/21/2015, $16.61, 141162, $16.06, $16.87, $16.06
01/20/2015, $15.91, 102593, $15.77, $16.87, $15.77
01/16/2015, $15.92, 90886, $15.16, $16.4899, $15.16
01/15/2015, $15.04, 40985, $14.78, $15.73, $14.5
01/14/2015, $14.78, 42918, $14.84, $15.32, $14.54
01/13/2015, $14.99, 45850, $15.29, $15.9341, $14.801
01/12/2015, $15.36, 18018, $15.97, $15.97, $15.1101
01/09/2015, $16.08, 44122, $15.95, $16.34, $15.4
01/08/2015, $15.97, 91111, $16, $16.36, $15.75
01/07/2015, $15.79, 118234, $16, $16.09, $15.52
01/06/2015, $15.68, 88366, $16.07, $16.3699, $15.58
01/05/2015, $16.03, 135698, $17.49, $17.69, $15.8
01/02/2015, $17.23, 42986, $16.41, $17.43, $16.41
12/31/2014, $16.35, 104132, $16.37, $16.5, $15.86
12/30/2014, $16.37, 113977, $15.33, $16.63, $15.33
12/29/2014, $15.64, 111334, $15.75, $16.195, $15.31
12/26/2014, $15.78, 70575, $15.9, $16.7, $15.7501
12/24/2014, $16.072, 199579, $16.64, $18.369, $15.9
12/23/2014, $16.74, 118884, $17.08, $17.35, $16.6
12/22/2014, $17.07, 118471, $17.26, $19.5, $15.4224
12/19/2014, $16.87, 226457, $15.54, $17.205, $15.54
12/18/2014, $15.54, 194098, $16.02, $16.3, $15.35
12/17/2014, $15.54, 120518, $14.68, $15.89, $14.24
12/16/2014, $14.21, 126032, $13.8, $15.66, $13.66
12/15/2014, $14, 102995, $14.28, $14.69, $13.71
12/12/2014, $14.28, 112765, $14.53, $14.73, $13.7
12/11/2014, $14.79, 165592, $15.64, $15.9899, $14.38
12/10/2014, $15.65, 80708, $16, $16.076, $15.52
12/09/2014, $15.82, 85457, $16.31, $16.4396, $15.51
12/08/2014, $15.89, 72974, $16.3, $16.72, $15.595
12/05/2014, $16.33, 82778, $16.9, $17.41, $16.13
12/04/2014, $16.99, 63913, $16.55, $17.35, $16.51
12/03/2014, $16.61, 73416, $16.42, $17.413, $16.42
12/02/2014, $16.35, 113500, $15.64, $16.68, $15.41
12/01/2014, $15.94, 130536, $18, $18.39, $14.77
11/28/2014, $17.96, 27749, $18.05, $18.69, $17.7
11/26/2014, $18.2, 40479, $18.33, $19.15, $18.1701
11/25/2014, $18.46, 130196, $19.05, $19.4999, $18.11
11/24/2014, $19.03, 67628, $19.12, $19.5, $18.81
11/21/2014, $19.11, 69263, $19.56, $19.85, $18.7
11/20/2014, $19.56, 56378, $19.86, $19.91, $19.5101
11/19/2014, $19.62, 38007, $19.77, $20.2, $19.52
11/18/2014, $19.99, 42846, $20.17, $20.4089, $19.84
11/17/2014, $19.99, 53562, $20.14, $20.84, $19.67
11/14/2014, $20.01, 34090, $20.29, $21.9499, $19.925
11/13/2014, $20.26, 78299, $20.65, $21.7599, $19.7
11/12/2014, $20.76, 48381, $20.88, $21.08, $20.372
11/11/2014, $20.73, 80942, $21.28, $21.35, $20.422
11/10/2014, $20.89, 29205, $20.7, $21, $20.25
11/07/2014, $20.83, 19878, $20.71, $22.043, $20.33
11/06/2014, $20.76, 23725, $21.07, $21.1519, $20.3
11/05/2014, $20.975, 37634, $20.99, $21.49, $20.3975
11/04/2014, $20.8, 43222, $21.61, $21.85, $20.23
11/03/2014, $21.56, 29420, $21.77, $21.9399, $21.44
10/31/2014, $22.02, 29387, $22.11, $22.11, $21.87
10/30/2014, $21.76, 32772, $21.5, $22.04, $21.305
10/29/2014, $21.61, 40198, $21.94, $22, $21.5
10/28/2014, $21.72, 19642, $21.92, $21.9999, $21.46
10/27/2014, $21.7, 98251, $22.14, $22.14, $20.39
10/24/2014, $22.06, 29823, $21.7, $22.5, $21.285
10/23/2014, $21.74, 67202, $21.85, $21.85, $21.22
10/22/2014, $21.27, 29801, $21.35, $21.52, $20.89
10/21/2014, $21.14, 36786, $20.5, $21.3169, $20.2701
10/20/2014, $20.75, 22221, $20.89, $20.89, $20.11
10/17/2014, $20.88, 35947, $20.38, $21.78, $20.33
10/16/2014, $19.98, 194731, $18.56, $20.9699, $18.56
10/15/2014, $18.85, 160984, $18.29, $20.67, $17.4
10/14/2014, $18.39, 92671, $17.79, $18.8, $17.34
10/13/2014, $18.54, 99477, $19.34, $19.8699, $18.06
10/10/2014, $19.52, 81289, $19.5, $19.84, $18.74
10/09/2014, $19.88, 76095, $20.31, $20.68, $19.46
10/08/2014, $20.55, 66392, $20.81, $21.59, $20.27
10/07/2014, $20.91, 97479, $22.18, $22.28, $20.84
10/06/2014, $22.32, 40572, $22.933, $23.34, $22.23
10/03/2014, $22.81, 12752, $23.07, $23.4299, $22.81
10/02/2014, $23, 79565, $23.1, $23.42, $22.82
10/01/2014, $23, 69253, $23.31, $23.31, $22.9335
09/30/2014, $23.61, 51935, $23.75, $24.0999, $23.13
09/29/2014, $23.77, 15959, $23.75, $23.997, $23.75
09/26/2014, $23.86, 21949, $23.58, $24.09, $23.46
09/25/2014, $23.74, 32130, $23.54, $24.14, $23.3801
09/24/2014, $23.59, 28455, $23.66, $23.78, $23.42
09/23/2014, $23.5799, 11643, $23.5, $23.699, $23.32
09/22/2014, $23.63, 36047, $23.61, $23.7999, $23.551
09/19/2014, $23.6, 49111, $23.74, $23.8, $23.51
09/18/2014, $23.5, 37237, $23.49, $23.69, $23.18
09/17/2014, $23.61, 36046, $23.16, $23.8435, $23.16
09/16/2014, $23.12, 70784, $23.24, $23.64, $22.93
09/15/2014, $22.81, 82914, $23.65, $23.65, $22.71
09/12/2014, $23.73, 45434, $23.62, $23.92, $23.55
09/11/2014, $23.88, 18997, $23.62, $23.88, $23.54
09/10/2014, $23.76, 25680, $23.76, $23.91, $23.61
09/09/2014, $23.86, 16938, $23.8, $24.02, $23.78
09/08/2014, $23.77, 38819, $23.81, $24, $23.76
09/05/2014, $23.99, 57349, $24, $24.35, $23.75
09/04/2014, $24.1, 26612, $24.1, $24.33, $23.87
09/03/2014, $24, 44301, $24.4, $24.4, $23.76
09/02/2014, $24.39, 40850, $24.29, $24.5, $24.03
08/29/2014, $24.19, 10342, $23.97, $24.2592, $23.926
08/28/2014, $23.88, 30098, $24.18, $24.2, $23.76
08/27/2014, $24.15, 28614, $24.013, $24.25, $23.91
08/26/2014, $24.23, 47150, $24.04, $24.3, $23.82
08/25/2014, $24.04, 19740, $23.87, $24.22, $23.6501
08/22/2014, $23.7501, 14851, $23.65, $24.14, $23.65
08/21/2014, $23.74, 34807, $24.29, $24.55, $23.65
08/20/2014, $24.04, 108446, $23.95, $24.51, $23.7101
08/19/2014, $23.78, 67147, $23.35, $24.12, $23.27
08/18/2014, $23.19, 34058, $23.72, $23.96, $23.19
08/15/2014, $23.74, 32972, $23.43, $23.8, $23.25
08/14/2014, $23.2005, 23593, $23.59, $23.78, $23.15
08/13/2014, $23.36, 69283, $23.37, $23.94, $23.24
08/12/2014, $23.47, 58006, $23.97, $23.97, $23.17
08/11/2014, $23.86, 23930, $23.12, $23.9, $22.84
08/08/2014, $22.99, 46021, $22.94, $23.3178, $22.8
08/07/2014, $22.88, 74186, $23.2, $23.61, $22.685
08/06/2014, $23.05, 78545, $22.4, $24.07, $22.4
08/05/2014, $22.51, 76472, $22.93, $23.2, $22.44
08/04/2014, $23.01, 53356, $23.18, $24.34, $22.67
08/01/2014, $23.18, 64435, $22.67, $23.34, $22.33
07/31/2014, $23.34, 108885, $23.58, $23.64, $22.52
07/30/2014, $23.63, 44072, $23.83, $24.392, $23.6
07/29/2014, $23.9, 84508, $24.37, $24.5, $23.78
07/28/2014, $24.34, 13372, $24.21, $24.38, $24.01
07/25/2014, $24.12, 21636, $24.4, $24.4899, $24.1
07/24/2014, $24.6, 28462, $24.61, $24.8399, $24.2
07/23/2014, $24.75, 104113, $24.11, $24.938, $23.72
07/22/2014, $24.28, 56481, $24.44, $24.5, $23.9
07/21/2014, $24.5, 32459, $24.54, $24.6899, $24.07
07/18/2014, $24.65, 41851, $24.04, $24.99, $23.7
07/17/2014, $24.19, 70084, $24.356, $24.4, $23.595
07/16/2014, $24.06, 30817, $24.0705, $24.3485, $24.03
07/15/2014, $24, 87550, $23.77, $24.41, $23.72
07/14/2014, $23.96, 40393, $24.58, $24.75, $23.88
07/11/2014, $24.6, 45473, $23.84, $24.78, $23.83
07/10/2014, $23.87, 35991, $24, $24.2596, $23.84
07/09/2014, $24.13, 50817, $24.28, $24.68, $24
07/08/2014, $24.4, 28697, $24.85, $24.94, $24.15
07/07/2014, $24.86, 93864, $24.87, $25, $23.86
07/03/2014, $24.99, 55454, $25.12, $25.12, $24.9436
07/02/2014, $25, 95505, $24.26, $25.13, $24.26
07/01/2014, $24.26, 51797, $24.18, $24.6871, $24.1
06/30/2014, $24.25, 88064, $24.97, $25.09, $24.11
06/27/2014, $24.95, 103266, $24.14, $25.11, $23.86
06/26/2014, $24.29, 84831, $24.25, $25, $23.71
06/25/2014, $23.96, 80191, $24.51, $24.92, $23.7
06/24/2014, $24.59, 167677, $23.86, $25.465, $23.5
06/23/2014, $24, 144885, $24.98, $25.2, $23.71
06/20/2014, $24.74, 159202, $24.73, $25.227, $24.23
06/19/2014, $25.27, 286859, $23.95, $25.5, $23.32
06/18/2014, $24.2, 253410, $23.52, $24.25, $23.36
06/17/2014, $23.74, 186887, $24.33, $24.33, $23.41
06/16/2014, $24.04, 428124, $22.98, $24.24, $22.98
06/13/2014, $23.26, 2501856, $22.7, $23.71, $22.5
06/12/2014, $22.79, 367606, $23.75, $23.75, $22.55
06/11/2014, $24.41, 19374, $24, $24.73, $24
06/10/2014, $24.27, 38712, $24.39, $24.99, $24.27
06/09/2014, $24.54, 75650, $24, $24.99, $23.98
06/06/2014, $23.79, 19948, $23.55, $23.82, $23.55
06/05/2014, $23.69, 44864, $23.8999, $23.8999, $23.5101
06/04/2014, $23.66, 42837, $23.59, $23.99, $23.54
06/03/2014, $23.58, 4997, $23.72, $23.9999, $23.53
06/02/2014, $23.88, 41179, $24.32, $25, $23.701
05/30/2014, $24.03, 84041, $23.4, $24.4, $23.4
05/29/2014, $23.38, 26828, $23.34, $23.87, $22.9951
05/28/2014, $23.3, 108376, $22.86, $24.27, $22.82
05/27/2014, $22.89, 51284, $22.69, $23.0948, $22.2519
05/23/2014, $22.44, 162405, $22.05, $22.98, $22.05
05/22/2014, $21.76, 68397, $22.66, $22.66, $21.63
05/21/2014, $22.57, 7616, $22.9, $22.9, $22.37
05/20/2014, $22.74, 20176, $23.12, $23.12, $22.71
05/19/2014, $22.91, 30034, $22.6, $23.8, $22.6
05/16/2014, $22.8, 13459, $22.8, $23.18, $22.56
05/15/2014, $22.8101, 24005, $22.78, $23.4, $22.75
05/14/2014, $22.99, 13599, $22.97, $23.52, $22.8
05/13/2014, $22.99, 16284, $23.44, $23.44, $22.6001
05/12/2014, $22.44, 30764, $22.75, $22.75, $22.1356
05/09/2014, $22.74, 28984, $23.52, $23.52, $22.65
05/08/2014, $22.69, 39828, $22.81, $23.9, $22.65
05/07/2014, $22.43, 34973, $22.17, $23.2, $22.02
05/06/2014, $21.99, 12230, $21.8, $22, $21.6601
05/05/2014, $21.81, 14026, $21.88, $22.37, $21.59
05/02/2014, $21.8, 14448, $21.84, $22.5, $21.72
05/01/2014, $21.8, 25908, $21.62, $22.46, $21.62
04/30/2014, $21.81, 20440, $21.86, $22.16, $21.775
04/29/2014, $21.93, 143576, $21.7, $22.09, $21.7
04/28/2014, $21.54, 35338, $21.89, $22.3499, $21.531
04/25/2014, $21.77, 47853, $22.15, $22.4, $21.51
04/24/2014, $22.22, 45930, $22.15, $22.4, $22.1001
04/23/2014, $22.09, 20988, $21.9, $22.285, $21.65
04/22/2014, $21.95, 50301, $21.74, $22, $21.476
04/21/2014, $21.55, 18466, $21.93, $21.93, $21.3304
04/17/2014, $21.85, 17817, $21.59, $21.91, $21.41
04/16/2014, $21.55, 26102, $21.34, $21.86, $21.25
04/15/2014, $21.27, 20517, $21.34, $21.34, $21
04/14/2014, $21.34, 48023, $21.24, $21.89, $21.0001
04/11/2014, $21.275, 49088, $21.5, $21.84, $21.1721
04/10/2014, $21.15, 43965, $21.65, $21.97, $21.03
04/09/2014, $21.51, 35480, $21, $22, $21
04/08/2014, $20.96, 54673, $21.6, $21.8499, $20.85
04/07/2014, $21.53, 29683, $22.3, $22.3, $21.53
04/04/2014, $22.175, 19600, $21.9, $22.3, $21.9
04/03/2014, $21.9, 20298, $22, $22.05, $21.75
04/02/2014, $22, 42346, $21.64, $22.2899, $21.512
04/01/2014, $21.49, 4647, $21.76, $21.76, $21.48
03/31/2014, $21.67, 48415, $21.78, $22.1, $21.54
03/28/2014, $21.67, 61182, $21.88, $22.35, $21.5
03/27/2014, $22.09, 32196, $21.8, $22.19, $21.78
03/26/2014, $21.81, 28445, $21.535, $21.96, $21.504
03/25/2014, $21.58, 28993, $21.65, $21.98, $21.42
03/24/2014, $21.62, 7451, $21.82, $21.88, $21.6
03/21/2014, $21.76, 17123, $21.4985, $21.9, $21.4203
03/20/2014, $21.39, 75781, $22.08, $22.139, $20.82
03/19/2014, $22, 29096, $21.662, $22.31, $21.6
03/18/2014, $21.83, 27220, $22.28, $22.28, $21.69
03/17/2014, $22.31, 23163, $21.76, $22.33, $21.6435
03/14/2014, $21.66, 21787, $21.65, $22.2, $21.65
03/13/2014, $21.6, 24219, $22.23, $22.45, $21.54
03/12/2014, $22.25, 31374, $22.12, $22.35, $22
03/11/2014, $22.13, 22417, $22.245, $22.34, $22.03
03/10/2014, $22.18, 18924, $22.17, $22.3499, $22.04
03/07/2014, $22.23, 37934, $22.22, $22.5, $22.01
03/06/2014, $22.07, 46196, $22, $22.5, $21.9816
03/05/2014, $22.085, 45585, $22.04, $22.44, $21.76
03/04/2014, $22.07, 36850, $22.15, $22.4758, $21.85
03/03/2014, $21.9, 37775, $21.81, $22.18, $21.81
02/28/2014, $21.81, 9763, $21.95, $22.38, $21.77
02/27/2014, $21.97, 26470, $22.01, $22.49, $21.79
02/26/2014, $22.07, 23755, $22.15, $22.2, $21.55
02/25/2014, $22.04, 34868, $22.33, $22.49, $21.89
02/24/2014, $22.33, 48983, $21.72, $22.51, $21.72
02/21/2014, $21.55, 31628, $21.57, $22.48, $21.5
02/20/2014, $21.41, 59655, $21.7, $22.35, $20.88
02/19/2014, $21.85, 45876, $20.89, $21.92, $20.87
02/18/2014, $20.94, 62696, $21.46, $21.46, $20.87
02/14/2014, $21.49, 69073, $21.35, $21.49, $20.91
02/13/2014, $21.24, 24645, $21.33, $21.4, $21.123
02/12/2014, $21.49, 23263, $21.36, $21.655, $21.15
02/11/2014, $21.37, 20269, $21.81, $21.93, $21.1
02/10/2014, $21.91, 25036, $22.73, $22.74, $20.93
02/07/2014, $21.42, 26564, $21.62, $22, $20.92
02/06/2014, $21.6, 40338, $21.0576, $21.6, $21.0576
02/05/2014, $21.25, 16472, $21.17, $21.5, $21.09
02/04/2014, $21.15, 40486, $21.09, $21.45, $21.06
02/03/2014, $21.16, 46021, $21.33, $21.55, $21.0801
01/31/2014, $21.38, 15361, $21.2, $21.5251, $21.18
01/30/2014, $21.44, 22066, $21.35, $21.55, $21.11
01/29/2014, $21.16, 29020, $21.19, $21.74, $21.0551
01/28/2014, $21.41, 24588, $21.49, $22, $21.41
01/27/2014, $21.62, 28223, $21.79, $21.99, $21.4
01/24/2014, $21.73, 24460, $21.72, $21.98, $21.37
01/23/2014, $21.84, 33293, $21.9, $22.054, $21.36
01/22/2014, $21.63, 62506, $21.71, $22.17, $21.5
01/21/2014, $21.84, 117072, $21.97, $22.51, $21.51
01/17/2014, $22, 45280, $22.1, $22.49, $21.63
01/16/2014, $22.08, 52301, $21.73, $22.14, $21.505
01/15/2014, $21.51, 68580, $21.95, $22.77, $21.51
01/14/2014, $22.01, 77702, $22.31, $22.5, $21.8702
01/13/2014, $22.22, 111217, $21.77, $22.22, $21.45
01/10/2014, $21.01, 119073, $20.94, $21.15, $20.75
01/09/2014, $20.97, 80745, $20.97, $21.305, $20.81
01/08/2014, $21.19, 90210, $21.07, $21.79, $20.81
01/07/2014, $21.18, 158568, $21.77, $21.8, $20.71
01/06/2014, $21.83, 109825, $21.98, $22.2, $21.6
01/03/2014, $21.88, 37512, $22.02, $22.02, $21.8
01/02/2014, $21.84, 135054, $22.26, $22.45, $21.6
12/31/2013, $22.55, 47995, $22.8, $22.959, $22.06
12/30/2013, $22.63, 69064, $23, $23.79, $22.48
12/27/2013, $22.67, 52146, $22.52, $22.89, $22.511
12/26/2013, $22.51, 73697, $21.94, $22.71, $21.7
12/24/2013, $21.84, 79424, $21.6, $22, $21.6
12/23/2013, $21.67, 91631, $21.24, $21.67, $21.1121
12/20/2013, $21.06, 82254, $20.33, $21.06, $20.3201
12/19/2013, $20.44, 94075, $20.3, $20.75, $19.83
12/18/2013, $20.09, 98786, $19.52, $20.25, $19.52
12/17/2013, $19.9, 197659, $19.65, $19.92, $19.51
12/16/2013, $19.52, 76833, $19.81, $20.19, $19.51
12/13/2013, $19.6, 83958, $19.26, $20.1, $19.26
12/12/2013, $19.33, 81106, $19.18, $19.45, $19.18
12/11/2013, $19.21, 216372, $19.41, $19.5388, $19.12
12/10/2013, $19.47, 165399, $19.5, $19.99, $19.3
12/09/2013, $19.79, 317703, $19.51, $19.999, $19.51
12/06/2013, $19.46, 154054, $18.71, $19.7, $18.7
12/05/2013, $19.05, 196497, $19.19, $19.19, $18.62
12/04/2013, $19.2296, 116532, $19.48, $19.6, $18.9
12/03/2013, $19.4, 183698, $18.65, $19.5, $18.65
12/02/2013, $18.9, 164442, $18.76, $18.9, $18.25
11/29/2013, $18.75, 97328, $18.55, $18.85, $18.45
