Date, Close/Last, Volume, Open, High, Low
01/05/2016, $66.23, 2045383, $65.58, $66.96, $65.36
01/04/2016, $65.31, 2304423, $64.46, $65.33, $64.05
12/31/2015, $65.09, 1728016, $64.75, $66.15, $64.54
12/30/2015, $64.94, 811994, $65.75, $66.04, $64.9
12/29/2015, $65.69, 881066, $65.58, $66.19, $65.21
12/28/2015, $65.26, 1181054, $64.7, $65.87, $64.38
12/24/2015, $64.99, 1199248, $66.52, $66.62, $64.38
12/23/2015, $67, 2058046, $67.75, $67.76, $66.052
12/22/2015, $66.65, 2516571, $64.8, $67.18, $64.4501
12/21/2015, $64.01, 2748654, $64.24, $64.97, $63.55
12/18/2015, $64.28, 4182418, $63.81, $65.39, $63.48
12/17/2015, $64.01, 1741577, $65.55, $66.32, $63.98
12/16/2015, $65.08, 3116105, $64.49, $65.4, $64
12/15/2015, $63.85, 3528675, $66.46, $66.62, $63.69
12/14/2015, $66.03, 2820132, $66.51, $67.8, $65.29
12/11/2015, $66.4, 2129774, $66.74, $67.02, $65.94
12/10/2015, $67.07, 2767452, $67.05, $68.24, $66.63
12/09/2015, $66.44, 3040694, $66.32, $68.14, $65.67
12/08/2015, $66.57, 2147845, $65.4, $67.49, $65.36
12/07/2015, $66.33, 2460318, $66.1, $66.57, $64.84
12/04/2015, $65.88, 2096507, $65.12, $66.34, $64.55
12/03/2015, $63.91, 2713439, $66.16, $66.32, $63.09
12/02/2015, $65.89, 2429726, $65.84, $67.14, $65.75
12/01/2015, $65.68, 2409788, $65.56, $66.61, $65.2923
11/30/2015, $65, 2043788, $66.13, $66.24, $64.67
11/27/2015, $66.25, 970355, $66, $66.61, $65.54
11/25/2015, $66.04, 2567632, $65.48, $66.36, $64.82
11/24/2015, $65.24, 3420826, $64.66, $65.95, $64.26
11/23/2015, $65.06, 3149847, $65.15, $65.91, $64.62
11/20/2015, $65.02, 8838432, $66.44, $67.67, $63.42
11/19/2015, $61.53, 5072212, $62, $62, $61
11/18/2015, $61.12, 5341447, $59.55, $62.01, $59.51
11/17/2015, $59.5, 2861177, $57.5, $60.11, $57.5
11/16/2015, $59.14, 4669436, $57.63, $59.3, $57.23
11/13/2015, $58.04, 4950535, $60.11, $60.19, $57.835
11/12/2015, $61.35, 4838999, $62.64, $62.64, $60.43
11/11/2015, $62.18, 3990127, $65.52, $65.64, $61.84
11/10/2015, $65.65, 4476885, $65.91, $66, $64.44
11/09/2015, $67.22, 2241797, $66.86, $67.66, $66.21
11/06/2015, $66.98, 1975625, $68.59, $68.825, $65.95
11/05/2015, $68.96, 1203951, $68.77, $69.13, $67.56
11/04/2015, $68.4, 1655373, $69, $69.2514, $68.08
11/03/2015, $69.19, 1625553, $68.39, $69.986, $68.3
11/02/2015, $68.24, 2282624, $67.98, $68.33, $66.35
10/30/2015, $67.75, 2218704, $67.65, $68.17, $66.03
10/29/2015, $67.87, 1382522, $67.55, $68.19, $67.17
10/28/2015, $68.02, 2282884, $65.58, $68.41, $65.58
10/27/2015, $66.12, 2831705, $66.05, $66.47, $64.84
10/26/2015, $65.47, 4369029, $63.66, $66.035, $63.07
10/23/2015, $63.61, 7001074, $69.71, $69.96, $63.02
10/22/2015, $69.34, 1778001, $70.47, $70.6499, $68.86
10/21/2015, $70.18, 1462373, $70.22, $70.715, $69.8134
10/20/2015, $69.76, 1513850, $70.76, $71, $69.698
10/19/2015, $70.84, 1282846, $70.12, $71.04, $69.85
10/16/2015, $70.06, 1437152, $68.84, $70.2999, $68.81
10/15/2015, $68.55, 2245563, $68.91, $68.99, $67.205
10/14/2015, $68.52, 1941678, $69.82, $70.125, $68.12
10/13/2015, $69.99, 1659993, $70.69, $71.01, $69.52
10/12/2015, $70.77, 1576459, $71.21, $71.2999, $70.42
10/09/2015, $71.04, 1362219, $71.49, $71.67, $70.51
10/08/2015, $71.3, 3237159, $69.67, $71.7099, $69.4
10/07/2015, $69.15, 3344568, $70.79, $70.99, $68.34
10/06/2015, $70.74, 1775457, $72.37, $72.46, $70.3
10/05/2015, $72.15, 1735679, $71.46, $72.29, $71.06
10/02/2015, $70.88, 2474357, $70.2, $70.88, $68.7
10/01/2015, $71.15, 2014207, $71.88, $72.42, $70.5
09/30/2015, $71.97, 2625118, $72.31, $72.31, $70.1856
09/29/2015, $71.91, 1972438, $73.48, $73.9399, $71.38
09/28/2015, $73.88, 2236455, $75.37, $76, $73.71
09/25/2015, $75.76, 3423443, $75.85, $77.25, $75.22
09/24/2015, $74.38, 1464332, $73.38, $74.62, $73.35
09/23/2015, $73.85, 1120290, $73.39, $74.16, $73.08
09/22/2015, $73.07, 1126311, $72.73, $73.13, $72.27
09/21/2015, $73.29, 1840821, $74.07, $74.2, $73.07
09/18/2015, $73.34, 2229931, $72.68, $74.14, $72.68
09/17/2015, $73.5, 1484458, $73.53, $74.48, $73.32
09/16/2015, $73.36, 1677838, $72.41, $73.5, $72.01
09/15/2015, $72.64, 1346469, $72.35, $73, $71.77
09/14/2015, $72.31, 1425252, $72.5, $72.61, $72.15
09/11/2015, $72.2, 1195066, $71.37, $72.21, $70.81
09/10/2015, $71.64, 1177074, $71.03, $72.27, $70.8
09/09/2015, $71.13, 1509437, $72.49, $72.91, $71.035
09/08/2015, $72.29, 1560022, $72.02, $72.32, $71.534
09/04/2015, $70.81, 1569660, $70, $71.175, $70
09/03/2015, $70.89, 1359109, $71.8, $72.19, $70.67
09/02/2015, $71.44, 1566376, $71, $71.67, $70.68
09/01/2015, $70.4, 2128250, $69.73, $70.97, $69.5
08/31/2015, $70.79, 1729096, $71.31, $71.7, $70.57
08/28/2015, $71.62, 1087274, $71.75, $72.01, $71.23
08/27/2015, $71.83, 2240910, $71.44, $71.95, $70.71
08/26/2015, $70.68, 2400436, $69.48, $70.87, $68.61
08/25/2015, $67.97, 2002771, $69.74, $70.1999, $67.9
08/24/2015, $67.74, 3566697, $65.07, $69.32, $64.03
08/21/2015, $69.02, 4941954, $70.41, $72.31, $68.93
08/20/2015, $71.72, 2497561, $73.48, $73.62, $71.72
08/19/2015, $74.06, 1854828, $74.03, $74.49, $73.29
08/18/2015, $74.12, 1653587, $74.31, $74.95, $73.82
08/17/2015, $74.04, 1288112, $73.37, $74.08, $72.38
08/14/2015, $73.22, 785585, $72.75, $73.48, $72.49
08/13/2015, $72.66, 1417205, $71.54, $73.3, $71.54
08/12/2015, $72.22, 2359162, $72.78, $73.31, $71.46
08/11/2015, $73.32, 1348816, $72.86, $73.57, $72.38
08/10/2015, $73.21, 1591992, $71.26, $73.58, $71.2
08/07/2015, $71.03, 1096887, $71.21, $71.22, $70.1
08/06/2015, $71.31, 997844, $72.45, $72.72, $71.08
08/05/2015, $72.45, 1221946, $71.98, $72.8039, $71.85
08/04/2015, $71.73, 1417354, $70.43, $71.95, $70.24
08/03/2015, $70.18, 744830, $70.67, $70.8, $69.65
07/31/2015, $70.55, 823212, $70.59, $71, $70.05
07/30/2015, $70.29, 967298, $69.41, $70.61, $69.4
07/29/2015, $69.41, 1353257, $69.22, $69.93, $68.88
07/28/2015, $69.01, 1235570, $69.01, $69.43, $68.5
07/27/2015, $68.79, 826039, $68.93, $69.26, $68.4
07/24/2015, $69.43, 949803, $69.91, $70.08, $69.26
07/23/2015, $69.9, 1291327, $70.64, $71.07, $69.83
07/22/2015, $70.26, 1821109, $69.63, $70.36, $69.43
07/21/2015, $69.61, 1017681, $70.1, $70.52, $69.11
07/20/2015, $70.01, 767154, $69.65, $70.34, $69.41
07/17/2015, $69.46, 849765, $69.66, $69.89, $69.24
07/16/2015, $69.93, 1023537, $69.61, $70.06, $69
07/15/2015, $69.44, 1623650, $69.73, $70.04, $69.34
07/14/2015, $70.19, 1752503, $70.45, $70.94, $70.11
07/13/2015, $70.49, 1488748, $70, $71, $69.63
07/10/2015, $69.56, 1300247, $69.5, $69.82, $68.66
07/09/2015, $68.95, 1563399, $69.42, $69.88, $68.72
07/08/2015, $68.93, 2118067, $68.58, $69.12, $68.25
07/07/2015, $68.87, 1767725, $68.2, $69.06, $67.5
07/06/2015, $67.99, 2308042, $67.09, $68.69, $67.09
07/02/2015, $67.51, 2662689, $67.99, $68.81, $67.395
07/01/2015, $67.97, 1790196, $67.54, $68.11, $67.15
06/30/2015, $67.01, 1522383, $66.58, $67.23, $66.29
06/29/2015, $66.03, 1709758, $67.05, $67.56, $65.95
06/26/2015, $67.31, 4122371, $66.74, $67.79, $66.6
06/25/2015, $66.06, 1491322, $65.77, $66.27, $65.6
06/24/2015, $65.55, 1417641, $65.72, $66.48, $65.245
06/23/2015, $65.85, 1414221, $65.33, $65.945, $64.99
06/22/2015, $64.88, 987516, $64.43, $65, $64.02
06/19/2015, $64.19, 4643665, $63.74, $64.77, $63.43
06/18/2015, $63.73, 958322, $63.18, $63.92, $63.18
06/17/2015, $63.18, 864702, $63.01, $63.38, $62.76
06/16/2015, $63.01, 1036062, $62.45, $63.32, $62.45
06/15/2015, $62.57, 1357100, $62.94, $62.94, $62.26
06/12/2015, $63.4, 1129162, $62.7, $63.75, $62.7
06/11/2015, $63.16, 1186930, $62.61, $63.16, $62.43
06/10/2015, $62.5, 1278021, $62.26, $62.68, $62.01
06/09/2015, $62, 1632016, $62.52, $62.7, $61.31
06/08/2015, $62.5, 1411426, $62.8, $63.2499, $62.42
06/05/2015, $62.67, 1155375, $62.98, $63.01, $62.33
06/04/2015, $62.91, 1105798, $63.17, $63.58, $62.84
06/03/2015, $63.6, 1442467, $62.66, $63.83, $62.52
06/02/2015, $62.6, 2169026, $63.01, $63.5, $62.505
06/01/2015, $63.22, 1398649, $63.32, $63.98, $63.02
05/29/2015, $63.2, 1700455, $63.12, $63.36, $62.63
05/28/2015, $63.13, 1194196, $63.35, $63.67, $63.07
05/27/2015, $63.41, 1467460, $62.58, $63.48, $62.46
05/26/2015, $62.55, 2911222, $63.7, $63.89, $62.3
05/22/2015, $63.46, 6914295, $65.06, $65.8, $62.6
05/21/2015, $64, 4087477, $63.34, $64.38, $63.01
05/20/2015, $63.49, 3691411, $63.29, $63.73, $62.26
05/19/2015, $63.45, 3473299, $63.28, $63.72, $62.31
05/18/2015, $62.78, 1809990, $61.97, $62.89, $61.8
05/15/2015, $61.67, 1197770, $61.45, $61.91, $61.06
05/14/2015, $61.3, 1752584, $61.59, $61.66, $60.64
05/13/2015, $61.35, 1697831, $60.88, $61.41, $60.52
05/12/2015, $60.83, 1695054, $61.31, $61.31, $60.42
05/11/2015, $61.67, 1683199, $61.7, $61.974, $61.53
05/08/2015, $61.44, 1754371, $62.01, $62.38, $61.2805
05/07/2015, $61.61, 1635093, $61.03, $61.85, $60.86
05/06/2015, $60.91, 1563666, $60.77, $61.15, $60.19
05/05/2015, $60.72, 1322548, $60.34, $60.9, $60.14
05/04/2015, $60.58, 1161528, $60.72, $60.98, $60.32
05/01/2015, $60.28, 1177430, $59.61, $60.45, $59.52
04/30/2015, $59.45, 1679319, $59.24, $60.15, $59.24
04/29/2015, $59.46, 1576960, $59.86, $60.1, $59.02
04/28/2015, $60.01, 1275799, $59.81, $60.68, $59.56
04/27/2015, $60.07, 1221015, $61, $61.2, $59.9458
04/24/2015, $60.86, 1189090, $60.81, $61.22, $60.66
04/23/2015, $60.72, 1060534, $60.03, $60.96, $60.03
04/22/2015, $60, 1244910, $60.15, $60.32, $59.23
04/21/2015, $60.08, 1485313, $60, $60.39, $59.84
04/20/2015, $59.83, 1427632, $59.59, $60.085, $59.06
04/17/2015, $59.31, 2583703, $60.38, $60.54, $59.01
04/16/2015, $60.75, 1450977, $60.87, $61.44, $60.65
04/15/2015, $60.85, 1888450, $60.82, $61.26, $60.42
04/14/2015, $60.84, 1776663, $61.71, $61.93, $60.55
04/13/2015, $61.78, 1185325, $61.92, $62.085, $61.61
04/10/2015, $62.02, 1444115, $62.5, $62.54, $61.57
04/09/2015, $62.56, 1812709, $62.45, $62.89, $62.11
04/08/2015, $62.63, 2276245, $61.61, $62.77, $61.61
04/07/2015, $61.55, 1798691, $62.49, $62.652, $61.48
04/06/2015, $62.54, 1425068, $62.26, $63.24, $62.18
04/02/2015, $62.59, 1436937, $62.93, $63.15, $62.36
04/01/2015, $62.52, 1800741, $62.88, $63.32, $62.07
03/31/2015, $63, 2469229, $63.41, $63.53, $62.51
03/30/2015, $63.61, 2273096, $62.29, $63.66, $62.05
03/27/2015, $61.85, 1192876, $61.6, $62.48, $61.6
03/26/2015, $61.3, 1703077, $61.73, $61.96, $61.22
03/25/2015, $62.11, 1767007, $62.63, $62.99, $62.025
03/24/2015, $62.67, 1571952, $62.46, $62.83, $62
03/23/2015, $62.33, 1334702, $62.71, $63, $62.28
03/20/2015, $62.7, 3514087, $62.72, $63.34, $62.38
03/19/2015, $62.08, 1662522, $61.14, $62.18, $61.14
03/18/2015, $61.17, 1791860, $60.98, $61.32, $60.22
03/17/2015, $61.23, 2742873, $60.71, $61.74, $60.57
03/16/2015, $60.71, 2381529, $61.65, $62.08, $60.56
03/13/2015, $61.31, 1223154, $61.46, $61.7, $60.93
03/12/2015, $61.49, 1776553, $61.51, $61.9, $61.17
03/11/2015, $61.12, 2239623, $60.49, $61.14, $60.49
03/10/2015, $60.63, 2465031, $60.7, $60.94, $60.26
03/09/2015, $61.06, 4632192, $59.85, $61.18, $59.85
03/06/2015, $59.37, 6211160, $58.57, $59.85, $58.11
03/05/2015, $57.03, 3520887, $57.75, $57.85, $56.48
03/04/2015, $57.49, 4104469, $56.52, $57.61, $56.06
03/03/2015, $56.44, 2586501, $56.26, $56.79, $55.77
03/02/2015, $56.16, 1422318, $56.21, $56.54, $55.85
02/27/2015, $56.17, 1283819, $55.95, $56.39, $55.86
02/26/2015, $55.84, 1206224, $55.84, $56.31, $55.61
02/25/2015, $55.88, 1200523, $55.68, $56.17, $55.4
02/24/2015, $55.81, 1265168, $56, $56.19, $55.4
02/23/2015, $55.99, 1311299, $55.71, $56.19, $55.565
02/20/2015, $55.56, 2104417, $55.12, $55.61, $54.72
02/19/2015, $55.08, 2466957, $54.51, $55.33, $54.41
02/18/2015, $53.77, 1681018, $53.41, $54.14, $53.41
02/17/2015, $53.65, 1069180, $53.84, $54.14, $53.13
02/13/2015, $53.96, 1050845, $54.02, $54.4899, $53.78
02/12/2015, $54.09, 1990093, $53.79, $54.2, $53.24
02/11/2015, $53.38, 1473005, $53.25, $53.78, $53.2051
02/10/2015, $53.29, 1498227, $52.78, $53.32, $52.56
02/09/2015, $52.43, 1793407, $52.84, $53.01, $52.2
02/06/2015, $53.1, 2998835, $54.6, $54.7, $52.88
02/05/2015, $54.4, 2748319, $54.46, $55.37, $54.23
02/04/2015, $54.33, 2216737, $54, $54.6, $53.55
02/03/2015, $54.66, 2139697, $53.49, $54.7, $53.21
02/02/2015, $53.34, 2147345, $53.36, $53.68, $52.12
01/30/2015, $53.22, 1795210, $54.8, $54.91, $53.145
01/29/2015, $54.35, 1527688, $54.12, $54.4099, $53.4
01/28/2015, $53.79, 1386089, $54.32, $54.74, $53.59
01/27/2015, $54.08, 1286462, $53.37, $54.48, $53.235
01/26/2015, $53.99, 1360378, $53.33, $54.12, $53.01
01/23/2015, $53.45, 1886510, $53.56, $54, $52.995
01/22/2015, $53.48, 2305178, $52.31, $53.8, $52.31
01/21/2015, $52.51, 1597929, $51.74, $52.58, $51.55
01/20/2015, $51.84, 2340524, $52.39, $52.47, $51.6
01/16/2015, $52.07, 3130700, $52.12, $52.52, $51.12
01/15/2015, $52.13, 3303002, $53.12, $53.26, $51.77
01/14/2015, $53.21, 5715096, $53.68, $53.68, $51.65
01/13/2015, $55.63, 2210114, $57.09, $57.145, $55.06
01/12/2015, $56.79, 1866834, $56.49, $57.02, $56.31
01/09/2015, $56.22, 1749268, $56.72, $56.9, $55.84
01/08/2015, $57.5, 2266556, $57.49, $57.62, $56.95
01/07/2015, $56.92, 3255044, $55.05, $57.27, $55.03
01/06/2015, $54.44, 2715623, $56.03, $56.155, $53.925
01/05/2015, $55.89, 2045620, $55.64, $56.095, $55.18
01/02/2015, $56.04, 949637, $56.43, $56.72, $55.37
12/31/2014, $56.18, 1030490, $56.54, $57, $56.17
12/30/2014, $56.35, 971923, $56.52, $56.82, $56.25
12/29/2014, $56.55, 1440075, $55.35, $56.74, $55.31
12/26/2014, $55.46, 867175, $55.75, $55.83, $55.1
12/24/2014, $55.31, 1105636, $55.29, $55.93, $55.17
12/23/2014, $55.22, 2405010, $54.81, $55.6501, $54.53
12/22/2014, $54.66, 2617211, $54.03, $55.01, $54
12/19/2014, $53.86, 11238860, $57.44, $57.56, $52.7
12/18/2014, $57.88, 2265298, $57.03, $57.88, $56.53
12/17/2014, $56.33, 2746173, $55.98, $56.67, $55.63
12/16/2014, $55.78, 1972962, $56.94, $57.25, $55.78
12/15/2014, $57.14, 2289362, $56.56, $57.37, $56.335
12/12/2014, $56.15, 1814278, $56.12, $57, $55.922
12/11/2014, $56.38, 1624295, $56.48, $57.4, $56.27
12/10/2014, $56.02, 2052668, $56.42, $57.13, $55.9202
12/09/2014, $56.49, 1353733, $55.64, $56.61, $55.622
12/08/2014, $56.54, 1490333, $56.47, $57.45, $56.36
12/05/2014, $56.7, 1653149, $57.5, $57.5, $56.53
12/04/2014, $57.31, 1610519, $57.23, $57.5, $56.67
12/03/2014, $57.51, 1688528, $56.6, $57.63, $56.6
12/02/2014, $56.9, 2215026, $56.75, $57.08, $56.35
12/01/2014, $56.35, 1676233, $57.5, $57.5, $56.29
11/28/2014, $57.29, 1159481, $56.8, $57.61, $56.76
11/26/2014, $56.73, 1587011, $56.87, $57.28, $56.6
11/25/2014, $56.91, 7141388, $56.78, $57.2, $56.45
11/24/2014, $56.43, 3807325, $54.95, $56.75, $54.71
11/21/2014, $54.55, 8959514, $59.17, $59.1893, $54.49
11/20/2014, $57, 3797030, $56.5, $57.18, $56.27
11/19/2014, $56.19, 3494744, $54.98, $56.29, $54.72
11/18/2014, $54.83, 3137865, $54.91, $55.03, $54.44
11/17/2014, $54.8, 2319590, $56, $56.16, $54.76
11/14/2014, $55.99, 1694670, $55.5, $56.32, $55.5
11/13/2014, $55.67, 1598387, $55.75, $56.23, $55.2
11/12/2014, $55.73, 3640951, $54.64, $55.94, $54.64
11/11/2014, $54.7, 1735298, $54.77, $54.925, $54.47
11/10/2014, $54.77, 1985739, $54.6, $54.95, $54.38
11/07/2014, $54.5, 3089805, $54.19, $55.16, $54.13
11/06/2014, $54.47, 2283426, $52.94, $54.51, $52.86
11/05/2014, $52.71, 4376743, $54, $54.06, $52.03
11/04/2014, $53.63, 7333511, $54.17, $54.17, $52.25
11/03/2014, $56.17, 1215068, $56.01, $56.48, $55.76
10/31/2014, $56.01, 1260080, $56.67, $56.76, $55.89
10/30/2014, $55.85, 897542, $55.51, $56.04, $55.48
10/29/2014, $55.67, 1206013, $55.43, $56.21, $55.37
10/28/2014, $55.46, 1674816, $55.15, $55.46, $54.62
10/27/2014, $55.05, 1508936, $54.54, $55.16, $54.22
10/24/2014, $54.7, 1460816, $55.1, $55.172, $54.4601
10/23/2014, $55.14, 1379907, $55.26, $55.66, $55.01
10/22/2014, $54.69, 2150258, $55.48, $55.52, $54.49
10/21/2014, $55.4, 1858145, $54.56, $55.98, $54.41
10/20/2014, $54.37, 1908110, $53.43, $54.39, $53.31
10/17/2014, $53.47, 2266572, $53.33, $54.35, $52.9
10/16/2014, $52.68, 2946726, $52.5, $53.05, $51.62
10/15/2014, $53.29, 2802029, $53.01, $53.66, $52.25
10/14/2014, $53.89, 2200819, $54.3, $54.53, $53.47
10/13/2014, $53.85, 1901178, $55.01, $55.14, $53.8
10/10/2014, $55.15, 2101557, $55.03, $55.6, $55
10/09/2014, $55.1, 1894417, $55.39, $55.74, $55.07
10/08/2014, $55.6, 2764938, $54.99, $55.73, $54.27
10/07/2014, $54.99, 1161163, $55.49, $55.82, $54.99
10/06/2014, $55.75, 1518406, $56.38, $56.53, $55.66
10/03/2014, $56.17, 1903256, $55.34, $56.54, $55.01
10/02/2014, $54.94, 1635162, $54.77, $55.23, $54.4
10/01/2014, $54.82, 1999935, $55.57, $55.6604, $54.6
09/30/2014, $55.65, 1962345, $56.53, $56.75, $55.35
09/29/2014, $56.56, 1661478, $56.25, $56.73, $56.03
09/26/2014, $56.96, 3299432, $56.83, $58.23, $56.68
09/25/2014, $56.06, 1597666, $56.76, $56.81, $55.86
09/24/2014, $56.96, 1153676, $56.32, $57.02, $56.05
09/23/2014, $56.24, 1860156, $56.5, $57.3034, $55.95
09/22/2014, $56.62, 1606910, $57.3, $57.39, $56.54
09/19/2014, $56.82, 4535613, $57.67, $57.68, $56.6
09/18/2014, $57.38, 1645861, $57.46, $57.55, $57.18
09/17/2014, $57.31, 1652736, $57.97, $58, $57.18
09/16/2014, $57.98, 1700790, $56.98, $58.4, $56.865
09/15/2014, $57.13, 816383, $57.18, $57.36, $56.9
09/12/2014, $57.1, 1050110, $57.25, $57.7559, $56.98
09/11/2014, $57.15, 1008296, $56.65, $57.15, $56.48
09/10/2014, $56.79, 1364256, $56.51, $57.01, $56.2275
09/09/2014, $56.49, 1619408, $57.17, $57.25, $56.32
09/08/2014, $57.2, 1851577, $57.25, $57.54, $56.87
09/05/2014, $57.19, 1524586, $57.06, $57.265, $56.37
09/04/2014, $57.33, 1472808, $57.25, $57.95, $57.09
09/03/2014, $57.12, 2766297, $57.66, $57.9, $56.82
09/02/2014, $57.25, 2465421, $56.29, $57.5, $56.15
08/29/2014, $56.11, 891972, $56.1, $56.4975, $55.67
08/28/2014, $55.99, 1167556, $55.94, $56.255, $55.52
08/27/2014, $56.34, 2257796, $55.7, $56.53, $55.46
08/26/2014, $55.37, 1761918, $54.66, $55.63, $54.66
08/25/2014, $54.58, 1699506, $53.92, $54.786, $53.92
08/22/2014, $54.12, 5581953, $55.1, $55.33, $53.21
08/21/2014, $52.57, 2440066, $52.6, $52.95, $52.17
08/20/2014, $52.43, 2319653, $51.71, $52.69, $51.39
08/19/2014, $51.96, 2355645, $51.32, $52.12, $51.11
08/18/2014, $50.7, 1441057, $50.21, $50.7, $50.07
08/15/2014, $49.81, 2498540, $50.6, $50.69, $49.13
08/14/2014, $50.71, 1296382, $50.38, $51, $50.35
08/13/2014, $50.2, 960921, $50.39, $50.76, $49.81
08/12/2014, $50.29, 1465008, $49.82, $50.8, $49.68
08/11/2014, $49.77, 1167745, $50.38, $50.5, $49.62
08/08/2014, $50.2, 1784541, $48.51, $50.26, $48.11
08/07/2014, $48.25, 1684026, $49.36, $49.36, $48.17
08/06/2014, $49.03, 813422, $48.28, $49.18, $48.15
08/05/2014, $48.47, 822947, $48.35, $49.03, $48.1
08/04/2014, $48.73, 1114342, $48.25, $48.82, $47.9
08/01/2014, $48.12, 1797350, $47.58, $48.15, $47.5
07/31/2014, $47.53, 1427485, $48.29, $48.38, $47.29
07/30/2014, $48.76, 912829, $48.71, $48.93, $48.49
07/29/2014, $48.51, 848815, $48.54, $49.07, $48.38
07/28/2014, $48.48, 1057446, $48.49, $48.64, $48
07/25/2014, $48.43, 914420, $49.34, $49.44, $48.41
07/24/2014, $49.53, 1342025, $48.68, $49.63, $48.5
07/23/2014, $48.47, 1122386, $48.25, $48.66, $47.91
07/22/2014, $48.07, 1007601, $48.76, $48.81, $48.03
07/21/2014, $48.48, 1576902, $48.29, $48.55, $47.92
07/18/2014, $48.67, 1527752, $47.31, $48.75, $47.175
07/17/2014, $47.13, 2105354, $48.15, $48.18, $47.11
07/16/2014, $48.2, 4089525, $49.43, $49.44, $47.79
07/15/2014, $49.54, 1565271, $49.73, $49.9899, $49.44
07/14/2014, $49.77, 1354307, $50.28, $50.41, $49.69
07/11/2014, $49.98, 1553348, $50.36, $50.56, $49.73
07/10/2014, $50.61, 1757892, $50.22, $50.76, $49.43
07/09/2014, $50.74, 1472563, $50.94, $51.17, $50.6
07/08/2014, $50.71, 1273609, $50.78, $51.05, $50.58
07/07/2014, $51.05, 1234328, $51.47, $51.6, $50.98
07/03/2014, $51.74, 553731, $51.5, $52.07, $51.47
07/02/2014, $51.41, 759371, $51.57, $51.95, $51.29
07/01/2014, $51.6, 1507292, $50.73, $51.655, $50.73
06/30/2014, $50.72, 1713144, $50.54, $50.75, $50.31
06/27/2014, $50.62, 2761168, $49.55, $51, $49.55
06/26/2014, $49.32, 1325062, $49.78, $49.86, $49
06/25/2014, $49.86, 1270505, $50.27, $50.33, $49.34
06/24/2014, $49.47, 1186238, $49.82, $50.12, $49.46
06/23/2014, $49.99, 1160419, $49.58, $50.03, $49.57
06/20/2014, $49.63, 2363657, $49.83, $50.14, $49.6
06/19/2014, $49.83, 1446918, $50, $50.13, $49.67
06/18/2014, $49.98, 1323217, $49.49, $50.01, $49.36
06/17/2014, $49.32, 1898921, $49.94, $50.1, $49.275
06/16/2014, $49.85, 1117247, $49.53, $49.91, $49.4
06/13/2014, $49.44, 940511, $49.71, $49.79, $49.2
06/12/2014, $49.49, 967405, $49.79, $50.01, $49.25
06/11/2014, $49.61, 1168257, $49.69, $49.86, $49.16
06/10/2014, $49.94, 1117929, $49.57, $49.94, $49.24
06/09/2014, $49.53, 813663, $49.88, $50.08, $49.4
06/06/2014, $49.6, 1106010, $50, $50.115, $49.5175
06/05/2014, $49.82, 1221145, $49.25, $49.835, $48.72
06/04/2014, $49.2, 1138650, $48.73, $49.615, $48.635
06/03/2014, $48.85, 1125701, $48.43, $48.99, $48.26
06/02/2014, $48.55, 909085, $48.25, $48.69, $47.5
05/30/2014, $48.18, 1213944, $48.01, $48.585, $47.89
05/29/2014, $48, 1575420, $48.52, $48.65, $47.64
05/28/2014, $48.48, 1655889, $48.35, $48.58, $47.82
05/27/2014, $48.43, 1444191, $49.1, $49.1, $48.41
05/23/2014, $48.92, 3088458, $49.14, $49.5, $47.83
05/22/2014, $48.17, 1686153, $47.75, $48.42, $47.68
05/21/2014, $47.56, 1530147, $48.09, $48.34, $47.07
05/20/2014, $47.83, 1249512, $48.54, $48.57, $47.6
05/19/2014, $48.82, 925933, $48.95, $49.12, $48.57
05/16/2014, $49, 793479, $48.36, $49, $48.21
05/15/2014, $48.36, 852330, $48.62, $48.62, $47.71
05/14/2014, $48.81, 875636, $48.9, $49.18, $48.56
05/13/2014, $48.86, 1007934, $49.03, $49.63, $48.79
05/12/2014, $48.69, 1172494, $48.18, $49.25, $48.14
05/09/2014, $47.83, 914358, $47.14, $47.85, $46.83
05/08/2014, $47.16, 1092261, $46.84, $48.25, $46.8
05/07/2014, $46.75, 682884, $46.94, $47.234, $46.2
05/06/2014, $46.91, 938970, $47.14, $47.21, $46.55
05/05/2014, $47.35, 859805, $47.01, $47.59, $46.58
05/02/2014, $47.1, 710486, $46.59, $47.65, $46.46
05/01/2014, $46.53, 856011, $46.75, $46.99, $46.39
04/30/2014, $46.53, 872905, $46.51, $46.61, $45.94
04/29/2014, $46.54, 865496, $46.37, $46.68, $46.05
04/28/2014, $46.28, 1411088, $46.09, $47.175, $45.65
04/25/2014, $45.84, 569006, $45.97, $46.27, $45.75
04/24/2014, $46.14, 969150, $45.99, $46.31, $45.77
04/23/2014, $45.73, 1086193, $45.64, $46.52, $45.63
04/22/2014, $45.56, 1174547, $45.39, $46.08, $45.31
04/21/2014, $45.38, 830536, $45.38, $45.64, $45.01
04/17/2014, $45.24, 1338548, $45.15, $45.64, $45.02
04/16/2014, $45.2, 1012395, $44.91, $45.49, $44.71
04/15/2014, $44.62, 1155247, $44.31, $45, $43.96
04/14/2014, $44.5, 1230008, $44.43, $44.88, $43.94
04/11/2014, $44.02, 1438879, $44.27, $44.74, $43.765
04/10/2014, $44.74, 1115722, $46.07, $46.12, $44.67
04/09/2014, $46.13, 989222, $46.04, $46.28, $45.27
04/08/2014, $45.86, 1347424, $45.23, $45.885, $45.02
