Date, Close/Last, Volume, Open, High, Low
01/15/2014, $52.2733, 849685, $51.42, $52.3, $51.42
01/14/2014, $52.2133, 830247, $51.5733, $52.22, $51.34
01/13/2014, $51.4467, 637089, $52.0267, $52.2867, $51.2733
01/10/2014, $52.18, 764284, $52.56, $52.6267, $51.9067
01/09/2014, $52.46, 1022019, $52.3667, $52.5, $51.9467
01/08/2014, $52.3533, 1135776, $52.04, $52.4533, $51.8533
01/07/2014, $51.96, 658069, $51.7333, $52.3267, $51.5333
01/06/2014, $51.5333, 716797, $51.8933, $51.96, $51.3533
01/03/2014, $51.72, 456534, $51.64, $51.9, $51.42
01/02/2014, $51.62, 578290, $52.12, $52.12, $51.3867
12/31/2013, $52.1, 495306, $52.1733, $52.2533, $51.8733
12/30/2013, $52.1867, 351519, $52.16, $52.1973, $51.96
12/27/2013, $52.16, 295374, $52.4133, $52.9467, $51.9733
12/26/2013, $52.3533, 350863, $52.2533, $52.48, $52.0267
12/24/2013, $52.18, 170589, $52.0067, $52.3133, $51.7983
12/23/2013, $52.0333, 784260, $52.04, $52.2267, $51.72
12/20/2013, $51.9, 1252824, $51.4333, $52.0067, $51.0467
12/19/2013, $51.3333, 695700, $51.2, $51.4133, $50.84
12/18/2013, $51.2533, 1120938, $50.9067, $51.28, $49.92
12/17/2013, $50.72, 632880, $50.8333, $50.8933, $50.3667
12/16/2013, $50.76, 815098, $50.7267, $51.1, $50.5667
12/13/2013, $50.56, 526831, $50.8333, $50.9133, $50.4367
12/12/2013, $50.74, 476224, $50.6267, $50.9067, $50.4667
12/11/2013, $50.7733, 830947, $50.9867, $51.075, $50.6133
12/10/2013, $51.02, 551019, $51.0867, $51.2983, $50.88
12/09/2013, $51.2933, 588120, $51.4333, $51.4333, $51.14
12/06/2013, $51.1867, 604056, $50.8533, $51.1933, $50.6
12/05/2013, $50.3733, 593148, $50.4933, $50.6133, $50.1733
12/04/2013, $50.5133, 1057492, $50.0067, $50.6267, $49.74
12/03/2013, $50.16, 670863, $50.4867, $50.844, $49.9067
12/02/2013, $50.78, 463678, $50.7, $51.36, $50.6133
11/29/2013, $50.6667, 252400, $50.9067, $51.2533, $50.6133
11/27/2013, $50.9133, 475776, $50.8533, $50.96, $50.6067
11/26/2013, $50.6867, 898755, $50.3333, $50.8867, $50.2867
11/25/2013, $50.3467, 421356, $50.3533, $50.5133, $50.1267
11/22/2013, $50.2733, 482224, $49.9933, $50.3133, $49.8133
11/21/2013, $50.1067, 754210, $49.9067, $50.2733, $49.7467
11/20/2013, $49.62, 750063, $49.94, $49.94, $49.4733
11/19/2013, $49.7467, 748281, $50.1067, $50.1133, $49.6533
11/18/2013, $50.1067, 716316, $50.46, $50.5667, $50
11/15/2013, $50.28, 679492, $50.2333, $50.3133, $49.7867
11/14/2013, $50.28, 611167, $50.0267, $50.36, $49.6533
11/13/2013, $49.88, 697045, $49.0133, $49.92, $48.7333
11/12/2013, $49.0933, 516376, $49.1533, $49.3733, $48.3467
11/11/2013, $49.3667, 570406, $49.2667, $49.4, $48.76
11/08/2013, $49.2667, 889399, $48.6933, $49.7267, $48.6933
11/07/2013, $48.7, 730539, $49.0933, $49.5867, $48.6667
11/06/2013, $49.0333, 451939, $48.7667, $49.04, $48.6433
11/05/2013, $48.5667, 810160, $48.5067, $48.7133, $48.3267
11/04/2013, $48.58, 557266, $48.6733, $48.7467, $48.3533
11/01/2013, $48.5133, 742408, $48.5467, $48.7867, $48.34
10/31/2013, $48.5733, 1171575, $48.7533, $49.02, $48.5
10/30/2013, $48.8667, 977394, $48.9067, $49.5067, $48.6133
10/29/2013, $49.0267, 1247112, $49.1067, $49.4, $48.9067
10/28/2013, $48.8867, 693009, $48.9533, $49.1667, $48.7733
10/25/2013, $48.9067, 725424, $49.0533, $49.5933, $48.6867
10/24/2013, $49.1067, 837810, $49.64, $49.64, $48.5067
10/23/2013, $49.64, 536236, $50.18, $50.18, $49.18
10/22/2013, $50.08, 410113, $50.14, $50.5267, $49.9733
10/21/2013, $50.0933, 456891, $50.04, $50.1667, $49.8267
10/18/2013, $50.0133, 621738, $50.0333, $50.05, $49.4533
10/17/2013, $50.0533, 762607, $49.1667, $50.08, $48.84
10/16/2013, $49.3733, 460680, $48.6733, $49.5067, $48.62
10/15/2013, $48.4867, 656875, $48.7133, $49.22, $48.3533
10/14/2013, $48.86, 585657, $48.32, $49.0333, $48.1767
10/11/2013, $48.7733, 434667, $48.4733, $48.96, $48.3233
10/10/2013, $48.5867, 660117, $47.6933, $48.5867, $47.6933
10/09/2013, $47.1133, 592246, $47.28, $47.3867, $46.84
10/08/2013, $47.2133, 383008, $47.8867, $47.9667, $47.2067
10/07/2013, $47.86, 384970, $47.9867, $48.24, $47.7317
10/04/2013, $48.3733, 511795, $47.5533, $48.3867, $47.5167
10/03/2013, $47.54, 637150, $47.6467, $47.98, $47.1667
10/02/2013, $47.8067, 701346, $47.5733, $47.8067, $47.32
10/01/2013, $48.08, 705588, $47.7533, $48.3467, $47.4867
09/30/2013, $48.2333, 476593, $48.12, $48.5, $47.9667
09/27/2013, $48.56, 328293, $48.3, $48.6533, $48.28
09/26/2013, $48.6533, 435313, $48.42, $48.76, $48.2933
09/25/2013, $48.4333, 375969, $48.1733, $48.58, $47.9938
09/24/2013, $48.0867, 469102, $48.0467, $48.5267, $47.8667
09/23/2013, $47.9933, 687169, $48.0667, $48.1067, $47.7
09/20/2013, $47.96, 893418, $48.14, $48.24, $47.8
09/19/2013, $47.88, 1076713, $48.2667, $48.4, $47.6533
09/18/2013, $48.1667, 1050349, $48.56, $48.72, $47.92
09/17/2013, $48.5333, 700087, $48.6, $48.62, $48.34
09/16/2013, $48.6, 307459, $48.74, $48.74, $48.3
09/13/2013, $48.1133, 210862, $48.2533, $48.2533, $47.8933
09/12/2013, $48.1, 267949, $48.4, $48.4, $47.9067
09/11/2013, $48.3867, 476019, $48.1067, $48.4267, $47.8533
09/10/2013, $48.0933, 494884, $47.9267, $48.1067, $47.7333
09/09/2013, $47.62, 272746, $47.0333, $47.6333, $46.9267
09/06/2013, $47.0333, 397711, $47.44, $47.4467, $46.48
09/05/2013, $47.2467, 527122, $46.74, $47.3333, $46.6867
09/04/2013, $46.7667, 578383, $46.1267, $47.02, $46.0967
09/03/2013, $46.1133, 555735, $46.4533, $46.84, $45.8267
08/30/2013, $45.9267, 567387, $46.3867, $46.5867, $45.7933
08/29/2013, $46.42, 452983, $46.1933, $46.8067, $45.9733
08/28/2013, $46.24, 597306, $46.1, $46.4667, $45.9267
08/27/2013, $46.0667, 686839, $47, $47.0067, $46.0467
08/26/2013, $47.38, 513865, $47.5667, $47.6867, $47.2333
08/23/2013, $47.5467, 516484, $47.58, $47.9133, $47.18
08/22/2013, $47.54, 396534, $46.7933, $47.7467, $46.6733
08/21/2013, $46.64, 553402, $46.8667, $47.0867, $46.44
08/20/2013, $46.96, 514404, $46.74, $47.1733, $46.3813
08/19/2013, $46.6667, 717607, $47.2267, $47.4, $46.66
08/16/2013, $47.2867, 451344, $46.8867, $47.6933, $46.8601
08/15/2013, $46.94, 412932, $47.14, $47.2467, $46.7133
08/14/2013, $47.4333, 272818, $47.58, $47.7066, $47.3067
08/13/2013, $47.68, 420729, $47.5133, $47.7867, $47.2867
08/12/2013, $47.4267, 452673, $47.2733, $47.5267, $47.18
08/09/2013, $47.44, 442146, $47.4, $47.6067, $47.18
08/08/2013, $47.44, 344142, $47.5, $47.78, $47.1067
08/07/2013, $47.22, 382768, $47.2933, $47.38, $46.9133
08/06/2013, $47.3933, 683010, $47.7467, $47.7467, $47.0667
08/05/2013, $47.7533, 591778, $48.2667, $48.3067, $47.58
08/02/2013, $48.2667, 466900, $48.4333, $48.4933, $47.96
08/01/2013, $48.6267, 767842, $47.8333, $48.7267, $47.6933
07/31/2013, $47.3867, 760116, $47.3067, $47.8267, $47.0934
07/30/2013, $47.1467, 588291, $47.1333, $47.32, $46.9867
07/29/2013, $46.9, 682524, $46.88, $47, $46.6833
07/26/2013, $46.8933, 756189, $46.7267, $46.9333, $46.4867
07/25/2013, $47.08, 696567, $46.7667, $47.1933, $46.3
07/24/2013, $46.5067, 475597, $47.0133, $47.0733, $46.4567
07/23/2013, $46.8933, 528798, $47.1067, $47.1367, $46.7733
07/22/2013, $47.0533, 513541, $46.3667, $47.0533, $46.3333
07/19/2013, $46.3667, 475032, $46.92, $46.92, $45.9667
07/18/2013, $46.3533, 414442, $45.98, $46.42, $45.8667
07/17/2013, $45.8, 683991, $45.9133, $46.18, $45.62
07/16/2013, $45.86, 554260, $46.2533, $46.4733, $45.8067
07/15/2013, $46.18, 372552, $46.26, $46.36, $46.02
07/12/2013, $46.16, 877098, $45.3867, $46.1867, $45.3867
07/11/2013, $45.92, 822621, $46.26, $46.3267, $45.7267
07/10/2013, $45.72, 570232, $45.2333, $45.8333, $45.2
07/09/2013, $45.3733, 817105, $45.4, $45.6133, $45.3067
07/08/2013, $45.0933, 591615, $44.9667, $45.3267, $44.9333
07/05/2013, $44.72, 626241, $44.2667, $44.7267, $44.2
07/03/2013, $43.8867, 337335, $43.7333, $44.1733, $43.72
07/02/2013, $43.96, 694452, $43.7867, $44.0733, $43.6467
07/01/2013, $43.8867, 704965, $43.6533, $44.0033, $43.6333
06/28/2013, $43.4267, 812695, $43.3533, $43.6933, $43.18
06/27/2013, $43.8133, 521308, $43.6133, $43.8867, $43.4333
06/26/2013, $43.36, 320028, $43.3467, $43.5333, $43.0467
06/25/2013, $43.0667, 556936, $42.9333, $43.1933, $42.4667
06/24/2013, $42.56, 629284, $42.64, $42.8, $42.26
06/21/2013, $43.0333, 791613, $43.4267, $43.4267, $42.82
06/20/2013, $43.0867, 903684, $42.9133, $43.4733, $42.7333
06/19/2013, $43.2, 557409, $43.5533, $43.92, $43.2
06/18/2013, $43.5133, 769957, $43.5933, $43.6, $43.14
06/17/2013, $43.5933, 732865, $43.3867, $43.7067, $43.3533
06/14/2013, $43.1067, 498382, $43.4933, $43.5067, $42.8467
06/13/2013, $43.5267, 585721, $43.0267, $43.6267, $42.8
06/12/2013, $43, 1072800, $43.12, $43.6067, $42.9133
06/11/2013, $42.9133, 565648, $42.3, $43.3533, $42.3
06/10/2013, $43.4067, 585381, $43.36, $43.56, $43.28
06/07/2013, $43.3067, 579621, $42.92, $43.3333, $42.674
06/06/2013, $42.64, 789183, $41.8467, $42.64, $41.6733
06/05/2013, $41.8333, 880705, $42.02, $42.1667, $41.6867
06/04/2013, $42.18, 1371531, $42.8267, $43.1, $41.8333
06/03/2013, $42.8267, 937798, $42.94, $43, $42.0933
05/31/2013, $43.0067, 853764, $43.4733, $43.8267, $43.0067
05/30/2013, $43.5933, 628365, $43.0933, $43.76, $43.0733
05/29/2013, $43.06, 568980, $42.8733, $43.2467, $42.7067
05/28/2013, $43.12, 896548, $43.2467, $43.5867, $42.9133
05/24/2013, $42.84, 356794, $42.7, $42.8733, $42.2873
05/23/2013, $42.8933, 787642, $42.4667, $43.0267, $42.3733
05/22/2013, $42.96, 998208, $43.2333, $43.6867, $42.815
05/21/2013, $43.4467, 676602, $43.44, $43.5533, $43.2
05/20/2013, $43.4467, 688155, $43.16, $43.4467, $42.9867
05/17/2013, $43.24, 1063078, $43.12, $43.4133, $43.12
05/16/2013, $43.04, 855547, $43.4733, $43.5067, $42.9333
05/15/2013, $43.58, 713031, $43.18, $43.66, $43.0267
05/14/2013, $43.26, 1103884, $42.7667, $43.26, $42.5933
05/13/2013, $42.7867, 531039, $42.7067, $42.8933, $42.52
05/10/2013, $42.8, 656169, $42.72, $42.8333, $42.48
05/09/2013, $42.7133, 870858, $42.8067, $42.8532, $42.53
05/08/2013, $42.8, 1023810, $42.2867, $42.8, $42.2733
05/07/2013, $42.3533, 619977, $41.9933, $42.3733, $41.96
05/06/2013, $42, 518478, $41.7333, $42.1067, $41.7133
05/03/2013, $41.7533, 856218, $41.9333, $42.0067, $41.7067
05/02/2013, $41.4867, 674872, $41.04, $41.5, $40.5667
05/01/2013, $40.8733, 687939, $40.8267, $41.4333, $40.8267
04/30/2013, $41.38, 943477, $41.1533, $41.52, $41.02
04/29/2013, $41.2667, 542521, $40.9333, $41.32, $40.7533
04/26/2013, $40.8733, 586443, $40.9667, $41.12, $40.6333
04/25/2013, $40.9467, 1007634, $40.62, $41.1567, $40.3
04/24/2013, $40.4467, 890140, $40.2867, $40.7134, $39.8133
04/23/2013, $40.0733, 764424, $39.5733, $40.1867, $39.4267
04/22/2013, $39.5, 541005, $39.5533, $39.6267, $39.04
04/19/2013, $39.5333, 681306, $39.1933, $39.5533, $39.0267
04/18/2013, $39.1133, 1164604, $39.0867, $39.26, $38.7867
04/17/2013, $39.0267, 777865, $39.38, $39.4933, $38.9
04/16/2013, $39.6333, 763578, $39.06, $39.68, $39.0533
04/15/2013, $38.8267, 712626, $39.68, $39.72, $38.8267
04/12/2013, $39.7467, 606811, $39.7, $39.8, $39.5867
04/11/2013, $39.8867, 716733, $39.9733, $40.02, $39.72
04/10/2013, $39.9867, 1174927, $39.0933, $40.0067, $38.8267
04/09/2013, $38.9067, 784267, $39, $39.1133, $38.7933
04/08/2013, $38.9133, 780495, $38.7867, $38.92, $38.4733
04/05/2013, $38.76, 846313, $38.8067, $38.86, $38.46
04/04/2013, $39.3133, 862105, $39.0067, $39.3467, $38.9267
04/03/2013, $38.8867, 1053576, $39.6533, $39.6533, $38.7733
04/02/2013, $39.7467, 800287, $39.7733, $39.9267, $39.54
04/01/2013, $39.64, 580476, $39.8867, $39.98, $39.42
03/28/2013, $39.8667, 1092852, $39.4933, $39.9067, $39.4933
03/27/2013, $39.56, 644469, $39.3067, $39.6, $39.24
03/26/2013, $39.5467, 602046, $39.6467, $39.6467, $39.38
03/25/2013, $39.4533, 450147, $39.6467, $39.6933, $39.2134
03/22/2013, $39.5267, 456633, $39.38, $39.5267, $39.24
03/21/2013, $39.28, 524977, $39.24, $39.44, $39.08
03/20/2013, $39.4467, 797380, $39.38, $39.76, $39.2733
03/19/2013, $39.1533, 416500, $39.2, $39.3763, $38.9333
03/18/2013, $39.1067, 711513, $39.14, $39.4933, $39.0267
03/15/2013, $39.5733, 1102107, $39.6267, $39.7933, $39.3133
03/14/2013, $39.7533, 1161480, $39.6933, $39.8333, $39.5133
03/13/2013, $39.5933, 618525, $39.1933, $39.6133, $39.14
03/12/2013, $39.18, 530610, $39.1933, $39.2533, $39.06
03/11/2013, $39.1867, 634515, $38.7867, $39.1933, $38.7467
03/08/2013, $38.9, 791134, $38.8333, $39.1067, $38.7
03/07/2013, $38.6333, 738511, $38.5733, $38.7567, $38.42
03/06/2013, $38.5533, 624381, $38.4, $38.6267, $38.3267
03/05/2013, $38.2733, 859497, $38.0067, $38.3867, $37.99
03/04/2013, $37.82, 513664, $37.38, $37.82, $37.2667
03/01/2013, $37.5333, 850248, $37.2067, $37.6333, $36.92
02/28/2013, $37.46, 1156677, $37.34, $37.66, $37.1667
02/27/2013, $37.4, 642558, $36.8467, $37.4533, $36.8467
02/26/2013, $36.88, 763962, $36.8467, $37.0733, $36.58
02/25/2013, $36.6667, 1157319, $37.5467, $37.6, $36.66
02/22/2013, $37.42, 798276, $37.3333, $37.42, $37.0733
02/21/2013, $37.1333, 700591, $37.2133, $37.3333, $36.98
02/20/2013, $37.28, 886138, $37.7867, $37.82, $37.2333
02/19/2013, $37.82, 975619, $37.7067, $37.92, $37.3
02/15/2013, $37.4733, 915621, $37.5133, $37.6133, $37.22
02/14/2013, $37.32, 624546, $37.2733, $37.3533, $37.02
02/13/2013, $37.42, 630483, $37.3133, $37.5067, $37.2267
02/12/2013, $37.3333, 594799, $37.22, $37.3533, $37.1001
02/11/2013, $37.2133, 538162, $37.0533, $37.2333, $36.88
02/08/2013, $37.0333, 537643, $36.96, $37.1333, $36.8733
02/07/2013, $36.9867, 1112100, $37.26, $37.3533, $36.7
02/06/2013, $37.1867, 1154202, $36.54, $37.2402, $36.5067
02/05/2013, $36.6867, 1632541, $36.6533, $37.1467, $36.3333
02/04/2013, $36.92, 769327, $37.1067, $37.3, $36.89
02/01/2013, $37.3467, 940551, $37.5067, $37.62, $37.3
01/31/2013, $37.14, 987516, $37.0533, $37.1733, $36.8333
01/30/2013, $37.0533, 595536, $37.0667, $37.1333, $36.8467
01/29/2013, $37.1067, 1117408, $37.1, $37.1733, $36.9467
01/28/2013, $37.1, 1244806, $37.32, $37.34, $36.9067
01/25/2013, $37.32, 1442382, $37.22, $37.4067, $36.7133
01/24/2013, $37.0067, 1314879, $36.56, $37.18, $36.56
01/23/2013, $36.2933, 516580, $36.1667, $36.3267, $36.0667
01/22/2013, $36.2867, 733629, $35.84, $36.2933, $35.7533
01/18/2013, $35.84, 591591, $35.8067, $35.88, $35.5467
01/17/2013, $35.74, 804727, $35.7667, $36.02, $35.7067
01/16/2013, $35.7133, 660084, $35.52, $35.75, $35.3467
01/15/2013, $35.6267, 562606, $35.5, $35.6533, $35.3667
01/14/2013, $35.68, 857761, $35.6467, $35.8133, $35.4333
01/11/2013, $35.6333, 883708, $35.6267, $35.6867, $35.26
01/10/2013, $35.4933, 1364370, $34.7867, $35.6, $34.7867
01/09/2013, $35.3533, 1060182, $35.34, $35.66, $35.3217
01/08/2013, $35.3667, 1071408, $35.5267, $35.5933, $35.2467
01/07/2013, $35.6867, 665227, $35.4133, $35.7133, $35.24
01/04/2013, $35.64, 832444, $35.3867, $35.79, $35.3867
01/03/2013, $35.42, 1110841, $35.0133, $35.4267, $34.8867
01/02/2013, $35.0333, 705418, $34.9333, $35.04, $34.42
12/31/2012, $34.4467, 787720, $33.9867, $34.4467, $33.7333
12/28/2012, $33.9733, 756432, $33.9067, $34.2, $33.8133
12/27/2012, $34.0933, 920046, $34.44, $34.46, $33.7867
12/26/2012, $34.4, 553474, $34.8, $34.8, $34.2733
12/24/2012, $34.7333, 502500, $34.74, $34.98, $34.5067
12/21/2012, $34.74, 1179013, $34.96, $35.06, $34.5267
12/20/2012, $35.3133, 1118370, $34.6, $35.32, $34.5867
12/19/2012, $34.58, 1520766, $34.6667, $34.9933, $34.56
12/18/2012, $34.5733, 1311228, $34.5733, $34.58, $34.2533
12/17/2012, $34.54, 1303003, $33.8467, $34.5467, $33.8467
12/14/2012, $33.72, 765250, $34.08, $34.12, $33.68
12/13/2012, $34.0933, 1064659, $34.6867, $34.7733, $34.0667
12/12/2012, $34.7267, 623871, $34.7667, $35.1333, $34.66
12/11/2012, $34.6667, 602238, $34.8333, $34.86, $34.6067
12/10/2012, $34.74, 876165, $34.44, $34.83, $34.3667
12/07/2012, $34.5133, 673483, $34.5267, $34.66, $34.3267
12/06/2012, $34.42, 1349989, $34.5667, $34.5933, $34.054
12/05/2012, $34.5467, 935124, $34.52, $34.6999, $34.2533
12/04/2012, $34.4467, 956127, $34.6133, $34.64, $34.4
12/03/2012, $34.54, 1005061, $34.64, $34.7733, $34.4667
11/30/2012, $34.66, 1314510, $34.64, $34.7133, $34.48
11/29/2012, $34.6, 771115, $34.6267, $34.6867, $34.4133
11/28/2012, $34.5133, 892108, $34.2733, $34.5167, $34.1533
11/27/2012, $34.3867, 951675, $34.4133, $34.56, $34.2667
11/26/2012, $34.4667, 654325, $34.3, $34.4733, $34.1933
11/23/2012, $34.56, 426850, $34.3333, $34.56, $34.0686
11/21/2012, $34.1533, 429231, $34.2, $34.2, $33.9667
11/20/2012, $34.1067, 513808, $33.86, $34.1067, $33.7867
11/19/2012, $33.9467, 743937, $33.9467, $34.06, $33.78
11/16/2012, $33.6467, 4140594, $33.1667, $33.66, $32.7333
11/15/2012, $33.22, 1071828, $33.0867, $33.3933, $32.8733
11/14/2012, $33.0333, 1559821, $33.3933, $33.5733, $32.804
11/13/2012, $33.34, 1062273, $33.26, $33.7333, $33.1554
11/12/2012, $33.3733, 1198507, $33.5067, $33.6333, $33.3267
11/09/2012, $33.48, 1347205, $33.0733, $33.65, $33.0333
11/08/2012, $33.18, 1252159, $33.12, $33.4467, $33.12
11/07/2012, $33.2133, 1405708, $33.5733, $33.6733, $33.1
11/06/2012, $33.8667, 1019122, $33.7667, $34.1667, $33.7667
11/05/2012, $33.76, 538888, $33.4867, $33.8533, $33.3333
11/02/2012, $33.7067, 836647, $34.02, $34.3333, $33.6667
11/01/2012, $34, 1009305, $33.8, $34.0267, $33.3333
10/31/2012, $33.7267, 746971, $33.5267, $33.74, $33.3933
10/26/2012, $33.64, 1127359, $33.4867, $33.7467, $33.414
10/25/2012, $33.4467, 2034427, $33.9933, $34.0467, $33.26
10/24/2012, $33.9933, 760312, $33.92, $34.2533, $33.8
10/23/2012, $33.8933, 660820, $33.7067, $34.0133, $33.6133
10/22/2012, $34.1267, 1206846, $34.0067, $34.24, $33.08
10/19/2012, $34.0667, 915690, $34.6, $34.64, $33.94
10/18/2012, $34.6267, 1000194, $34.78, $34.9073, $34.6067
10/17/2012, $34.7267, 669153, $34.44, $34.8467, $34.3267
10/16/2012, $34.26, 1504473, $33.9733, $34.3667, $33.8667
10/15/2012, $33.8333, 1012992, $34.02, $34.02, $33.6733
10/12/2012, $33.8467, 544959, $34.1333, $34.4267, $33.7733
10/11/2012, $34.1467, 543465, $34.1133, $34.3867, $33.9933
10/10/2012, $33.9133, 919099, $34.0267, $34.06, $33.76
10/09/2012, $34.06, 451096, $34.4, $34.4867, $34.0333
10/08/2012, $34.5, 231085, $34.5333, $34.5867, $34.3933
10/05/2012, $34.62, 497715, $34.66, $34.84, $34.4733
10/04/2012, $34.46, 471057, $34.1933, $34.4933, $34.0475
10/03/2012, $34.02, 704116, $33.94, $34.14, $33.9
10/02/2012, $34.02, 687900, $34.2867, $34.44, $33.74
10/01/2012, $34.2067, 857206, $34.2933, $34.5, $34.08
09/28/2012, $34.2333, 1098189, $34, $34.2733, $33.84
09/27/2012, $34.1, 631152, $34.1, $34.2333, $33.8267
09/26/2012, $33.88, 834864, $34.16, $34.1933, $33.8067
09/25/2012, $34.2067, 691048, $34.7, $34.8533, $34.2
09/24/2012, $34.6533, 459132, $34.54, $34.8, $34.4067
09/21/2012, $34.6133, 1542828, $35.16, $35.3067, $34.1933
09/20/2012, $34.82, 924484, $34.54, $34.8333, $34.5133
09/19/2012, $34.7533, 556669, $34.78, $34.92, $34.6867
09/18/2012, $34.7267, 773034, $34.4533, $35.1267, $34.4533
09/17/2012, $34.8267, 502633, $35.1067, $35.1733, $34.7467
09/14/2012, $35.1733, 752037, $35.0933, $35.4333, $34.9667
09/13/2012, $35.0467, 959841, $34.6867, $35.12, $34.62
09/12/2012, $34.7933, 617778, $34.9933, $35.1267, $34.6333
09/11/2012, $34.8933, 800781, $34.54, $34.9, $34.44
09/10/2012, $34.5933, 799128, $34.78, $34.8533, $34.5933
09/07/2012, $34.8467, 724611, $34.8933, $34.9633, $34.68
09/06/2012, $34.76, 809925, $34.4867, $34.78, $34.42
09/05/2012, $34.38, 880026, $34.4533, $34.5333, $34.2533
09/04/2012, $34.34, 888435, $34.12, $34.4467, $34.06
08/31/2012, $34.12, 908655, $34.08, $34.4533, $33.9467
08/30/2012, $33.8867, 824761, $33.9733, $34.0467, $33.8667
08/29/2012, $34.0667, 905919, $34.0333, $34.1733, $33.9667
08/28/2012, $33.9867, 816379, $33.9467, $34.2067, $33.8333
08/27/2012, $34.08, 777114, $34.0533, $34.1714, $33.98
08/24/2012, $33.96, 930348, $33.56, $34.0267, $33.47
08/23/2012, $33.6467, 842712, $33.6333, $33.76, $33.4467
08/22/2012, $33.7133, 969039, $33.6533, $33.8667, $33.4333
08/21/2012, $33.7667, 925807, $34.22, $34.2733, $33.74
08/20/2012, $34.0467, 667845, $33.9933, $34.1267, $33.8733
08/17/2012, $34.0733, 563407, $34.0067, $34.0933, $33.76
08/16/2012, $33.94, 567384, $33.6667, $34, $33.52
08/15/2012, $33.6867, 641638, $33.54, $33.7267, $33.4733
08/14/2012, $33.5467, 714007, $33.78, $33.92, $33.4667
08/13/2012, $33.6533, 1250646, $33.4533, $33.7067, $33.2733
08/10/2012, $33.54, 1486317, $33.16, $33.6133, $32.9333
08/09/2012, $33.2, 1935403, $33.72, $33.8733, $33.1
08/08/2012, $33.8067, 1871325, $34.0733, $34.16, $33.6933
08/07/2012, $34.2467, 870625, $34.3733, $34.5133, $34.2
08/06/2012, $34.2467, 639367, $34.3067, $34.5333, $34.2333
08/03/2012, $34.24, 1632714, $34.0467, $34.5133, $33.9467
08/02/2012, $33.5933, 1682245, $32.9267, $33.9467, $32.9
08/01/2012, $33.1, 1001905, $33.2267, $33.4867, $32.9333
07/31/2012, $33.1667, 954226, $33.38, $33.62, $33.0667
07/30/2012, $33.36, 934729, $33.2933, $33.4933, $33.2267
07/27/2012, $33.34, 1575918, $33.0467, $33.4933, $32.8467
07/26/2012, $32.7333, 3136768, $33.6667, $33.6667, $32.1533
07/25/2012, $33.58, 2069107, $33.82, $33.82, $33.1133
07/24/2012, $33.6133, 1053874, $33.9267, $33.9267, $33.44
07/23/2012, $33.88, 664242, $33.7333, $34.0667, $33.5067
07/20/2012, $34.1267, 923358, $34.16, $34.3333, $34.0667
07/19/2012, $34.3867, 870001, $34.62, $34.6667, $34.3533
07/18/2012, $34.5867, 943575, $34.2667, $34.6467, $34.26
07/17/2012, $34.3867, 986259, $34.4467, $34.4467, $33.9467
07/16/2012, $34.3267, 719959, $34.5933, $34.66, $34.2667
07/13/2012, $34.6, 577492, $33.96, $34.6, $33.9333
07/12/2012, $33.8267, 694494, $33.8467, $33.9867, $33.58
07/11/2012, $34.0467, 674197, $33.86, $34.16, $33.6867
07/10/2012, $33.78, 573237, $34, $34.2267, $33.66
07/09/2012, $33.8667, 822453, $33.92, $33.98, $33.6867
07/06/2012, $33.9267, 664201, $33.8267, $34.0333, $33.6467
07/05/2012, $34.14, 1064755, $34.04, $34.32, $33.86
07/03/2012, $34.24, 325911, $33.7267, $34.2533, $33.6133
07/02/2012, $33.8267, 942004, $33.9, $33.9667, $33.5667
06/29/2012, $33.7, 1445002, $33.8, $33.8533, $33.3733
06/28/2012, $33.0667, 1100982, $32.6467, $33.0867, $32.4
06/27/2012, $32.9333, 1146967, $32.5267, $33.04, $32.3067
06/26/2012, $32.4267, 880342, $32.2667, $32.56, $32.1067
06/25/2012, $32.22, 912646, $32.2133, $32.3133, $31.8933
06/22/2012, $32.52, 1140043, $32.6533, $32.7333, $32.4267
06/21/2012, $32.4467, 1013703, $33.14, $33.2467, $32.3867
06/20/2012, $33.04, 1104169, $33.16, $33.3867, $32.8133
06/19/2012, $33.2133, 1417551, $33.0067, $33.3933, $32.9667
06/18/2012, $32.84, 2000523, $32.1267, $32.94, $32.0133
06/15/2012, $32.2133, 1614288, $32.1733, $32.2867, $31.9533
06/14/2012, $31.9867, 869932, $31.62, $32.14, $31.62
06/13/2012, $31.5467, 899124, $31.8, $32.0067, $31.4667
06/12/2012, $31.8933, 1611924, $31.6133, $31.9, $31.5333
06/11/2012, $31.56, 1622970, $31.96, $32, $31.5267
06/08/2012, $31.6667, 925075, $31.34, $31.6667, $31.22
06/07/2012, $31.5133, 1114354, $31.56, $32.1333, $31.4467
06/06/2012, $31.4533, 1097092, $30.8867, $31.4533, $30.7533
06/05/2012, $30.6733, 1144348, $30.06, $30.8, $30.06
06/04/2012, $30.1933, 1352511, $30.4133, $30.58, $30.08
06/01/2012, $30.3733, 1485201, $30.5933, $30.7067, $30.36
05/31/2012, $31.1067, 1944412, $30.8133, $31.3467, $30.5333
05/30/2012, $30.7733, 1217206, $30.8267, $30.8667, $30.56
05/29/2012, $31.06, 971184, $31.2333, $31.3333, $30.8533
05/25/2012, $30.98, 692656, $31.32, $31.3333, $30.92
05/24/2012, $31.38, 1523812, $30.8267, $31.38, $30.6733
