Date, Close/Last, Volume, Open, High, Low
09/04/2015, $31.98, 262546, $32.07, $32.24, $31.81
09/03/2015, $32.71, 294162, $32.54, $33.2, $32.54
09/02/2015, $32.75, 372417, $32.75, $32.81, $32.189
09/01/2015, $32.45, 403166, $32.69, $32.8, $32.18
08/31/2015, $33.29, 681785, $32.95, $33.29, $32.53
08/28/2015, $32.24, 320018, $32.12, $32.64, $31.76
08/27/2015, $32.4, 258406, $31.39, $32.43, $31.33
08/26/2015, $31.11, 281841, $31.32, $31.32, $30.3
08/25/2015, $30.72, 470799, $31.38, $31.58, $30.58
08/24/2015, $30.7, 584355, $31.08, $31.32, $30.03
08/21/2015, $32.1, 188077, $32.67, $32.83, $32
08/20/2015, $32.4, 194586, $33.14, $33.25, $32.4
08/19/2015, $32.97, 244246, $33.57, $33.58, $32.46
08/18/2015, $33.9, 110612, $34.05, $34.16, $33.84
08/17/2015, $34.51, 103025, $34.08, $34.51, $33.92
08/14/2015, $34.34, 166739, $34.65, $34.79, $34.34
08/13/2015, $34.98, 255674, $35.02, $35.15, $34.86
08/12/2015, $35.26, 584347, $35.03, $35.47, $34.69
08/11/2015, $35.44, 399178, $35.52, $35.56, $35.1
08/10/2015, $35.61, 122324, $35.02, $35.87, $34.98
08/07/2015, $35.15, 181440, $35.28, $35.53, $35.1075
08/06/2015, $34.98, 148538, $34.91, $35.22, $34.74
08/05/2015, $35.11, 229129, $34.98, $35.12, $34.82
08/04/2015, $34.37, 112941, $34.46, $34.59, $34.14
08/03/2015, $34.41, 298354, $34.9, $34.98, $34.41
07/31/2015, $35, 226398, $35.26, $35.27, $34.85
07/30/2015, $34.59, 129715, $35.08, $35.19, $34.38
07/29/2015, $34.64, 558457, $34.22, $34.97, $34.1
07/28/2015, $34.73, 378593, $34.22, $34.8, $34.1
07/27/2015, $34.05, 416249, $34.34, $34.36, $33.8
07/24/2015, $34.32, 250848, $34.94, $34.98, $34.32
07/23/2015, $35, 161081, $34.83, $35, $34.6
07/22/2015, $34.66, 139602, $34.44, $34.66, $34.35
07/21/2015, $34.93, 128425, $34.87, $35.12, $34.82
07/20/2015, $34.72, 202089, $34.73, $34.79, $34.53
07/17/2015, $34.64, 137435, $34.68, $34.75, $34.43
07/16/2015, $34.69, 136678, $35.19, $35.22, $34.69
07/15/2015, $34.67, 333517, $34.99, $35.26, $34.67
07/14/2015, $34.96, 162331, $34.77, $34.96, $34.67
07/13/2015, $34.77, 271496, $35.01, $35.02, $34.6803
07/10/2015, $35.23, 874927, $35.43, $35.53, $34.93
07/09/2015, $34.05, 434061, $33.64, $34.28, $33.36
07/08/2015, $32.7, 1493058, $33.11, $33.15, $32.64
07/07/2015, $32.75, 886354, $32.89, $32.99, $32.09
07/06/2015, $33.5, 438795, $33.96, $34.03, $33.37
07/02/2015, $35.35, 310254, $35.51, $35.71, $35.24
07/01/2015, $35.23, 255396, $35.92, $35.92, $35.23
06/30/2015, $35.58, 414744, $36.23, $36.32, $35.43
06/29/2015, $35.88, 1690506, $36.28, $36.68, $35.88
06/26/2015, $37.41, 217483, $37.66, $37.88, $37.41
06/25/2015, $37.74, 298252, $37.78, $37.8, $37.44
06/24/2015, $37.62, 361809, $37.66, $37.925, $37.6
06/23/2015, $37.89, 2477954, $37.61, $37.89, $37.61
06/22/2015, $38.14, 2063926, $37.36, $38.31, $37.28
06/19/2015, $36.31, 141322, $36.21, $36.41, $36.12
06/18/2015, $36.03, 398358, $35.91, $37.04, $35.81
06/17/2015, $35.49, 1421797, $35.86, $35.88, $35.15
06/16/2015, $35.63, 430833, $34.99, $35.63, $34.99
06/15/2015, $35.47, 199112, $35.33, $35.7, $35.31
06/12/2015, $36.13, 432192, $36.18, $36.35, $35.81
06/11/2015, $36.77, 1034089, $37.05, $37.2, $36.49
06/10/2015, $36.97, 166463, $36.59, $37.15, $36.53
06/09/2015, $35.38, 306144, $35.57, $35.67, $35.31
06/08/2015, $35.18, 381623, $35.1, $35.42, $34.97
06/05/2015, $35.36, 572444, $34.89, $35.45, $34.83
06/04/2015, $35.89, 749072, $36.16, $36.47, $35.66
06/03/2015, $36.39, 2318385, $36.55, $36.8, $36.33
06/02/2015, $36.44, 199862, $36.22, $36.62, $36.18
06/01/2015, $35.49, 201699, $35.83, $35.9, $35.38
05/29/2015, $35.95, 204171, $36.32, $36.45, $35.95
05/28/2015, $36.2, 142072, $36.1, $36.37, $35.85
05/27/2015, $36.35, 158516, $35.73, $36.41, $35.7
05/26/2015, $35.82, 225728, $35.98, $36.02, $35.64
05/22/2015, $36.95, 117224, $37.21, $37.22, $36.95
05/21/2015, $37.68, 137880, $37.22, $37.68, $37.19
05/20/2015, $37.42, 198194, $37.05, $37.48, $37
05/19/2015, $37.29, 247323, $37.32, $37.35, $37.15
05/18/2015, $37.38, 227739, $37.29, $37.38, $37.07
05/15/2015, $38, 283438, $37.62, $38, $37.391
05/14/2015, $39.29, 426867, $39.05, $39.33, $38.89
05/13/2015, $38.25, 294931, $38.95, $38.95, $38.25
05/12/2015, $38.3, 274264, $38.16, $38.36, $38.07
05/11/2015, $38, 209496, $38.22, $38.34, $38
05/08/2015, $38.9, 177995, $38.36, $38.9, $38.12
05/07/2015, $37.62, 436832, $37.88, $37.9, $37.37
05/06/2015, $38.37, 264613, $38.46, $38.8, $38.37
05/05/2015, $38.26, 290496, $38.4, $38.55, $38
05/04/2015, $38.66, 176784, $39.03, $39.11, $38.6
05/01/2015, $38.68, 139541, $38.53, $38.97, $38.29
04/30/2015, $38.43, 282794, $38.29, $38.66, $38.13
04/29/2015, $38.22, 217177, $38, $38.64, $37.87
04/28/2015, $38.17, 199697, $38.29, $38.35, $38.03
04/27/2015, $37.7, 323409, $37.63, $38, $37.61
04/24/2015, $36.82, 347592, $37.02, $37.11, $36.7
04/23/2015, $37.08, 441872, $36.52, $37.16, $36.498
04/22/2015, $36.62, 503226, $36.39, $36.62, $36.1
04/21/2015, $36.19, 739311, $36.44, $36.6, $36.17
04/20/2015, $36.5, 1331382, $36.19, $36.74, $36.1
04/17/2015, $36.46, 1546095, $36.21, $36.61, $36.08
04/16/2015, $37.23, 388428, $37.14, $37.3685, $36.84
04/15/2015, $37.43, 719754, $37.01, $37.49, $36.8
04/14/2015, $36.62, 279216, $36.24, $36.65, $36.21
04/13/2015, $36.04, 159516, $36.22, $36.26, $35.95
04/10/2015, $36.07, 250437, $35.98, $36.14, $35.89
04/09/2015, $36.14, 242329, $36.12, $36.19, $35.93
04/08/2015, $36.01, 273627, $36.62, $36.69, $35.99
04/07/2015, $36.04, 196188, $35.95, $36.33, $35.87
04/06/2015, $35.43, 254559, $35.55, $35.82, $35.39
04/02/2015, $35.09, 108741, $35.05, $35.22, $34.7901
04/01/2015, $34.94, 187199, $34.89, $35.07, $34.6
03/31/2015, $34.61, 205949, $34.45, $34.74, $34.42
03/30/2015, $34.81, 163972, $34.91, $35.12, $34.81
03/27/2015, $34.8, 141713, $34.63, $34.995, $34.48
03/26/2015, $34.81, 194943, $35.49, $35.5, $34.67
03/25/2015, $35.06, 186618, $35.3, $35.35, $34.93
03/24/2015, $34.91, 236152, $35.31, $35.34, $34.91
03/23/2015, $35.29, 162623, $35.4, $35.44, $34.97
03/20/2015, $34.78, 536352, $34.32, $35.25, $34.25
03/19/2015, $33.19, 390851, $33.33, $33.56, $33.11
03/18/2015, $33.64, 879837, $32.99, $33.82, $32.86
03/17/2015, $32.3, 769877, $32.58, $32.5969, $32.23
03/16/2015, $32.19, 1369662, $32.31, $32.32, $32
03/13/2015, $32.86, 1187896, $34.41, $34.43, $32.06
03/12/2015, $34.66, 285888, $35.01, $35.03, $34.5
03/11/2015, $34.66, 256892, $34.61, $34.86, $34.37
03/10/2015, $34.56, 185865, $35.03, $35.11, $34.42
03/09/2015, $35.89, 213983, $35.8, $36.02, $35.69
03/06/2015, $35.1, 351799, $35.52, $35.56, $35.08
03/05/2015, $36.3, 190482, $36.14, $36.4, $36.05
03/04/2015, $36.34, 161576, $36.33, $36.42, $35.97
03/03/2015, $36.84, 179019, $36.79, $36.86, $36.54
03/02/2015, $37.02, 234826, $37.2, $37.2204, $36.73
02/27/2015, $37.27, 325306, $37.29, $37.49, $37.05
02/26/2015, $37.13, 230762, $37.17, $37.2168, $36.92
02/25/2015, $37.62, 245721, $37.4, $37.69, $37.25
02/24/2015, $37.69, 292194, $37.41, $37.8, $37.2206
02/23/2015, $37.01, 295308, $37.1, $37.39, $37.01
02/20/2015, $37.64, 415807, $36.8, $37.64, $36.7
02/19/2015, $37.06, 257795, $36.6, $37.16, $36.51
02/18/2015, $37.17, 571294, $36.61, $37.18, $36.57
02/17/2015, $35.92, 247912, $35.86, $36.11, $35.55
02/13/2015, $36.31, 264635, $35.99, $36.31, $35.9301
02/12/2015, $35.62, 249719, $35.18, $35.74, $35.18
02/11/2015, $34.08, 182684, $34.31, $34.32, $33.96
02/10/2015, $34.94, 225372, $35.16, $35.19, $34.575
02/09/2015, $35.07, 307580, $34.81, $35.1412, $34.81
02/06/2015, $35.08, 757281, $35.35, $35.48, $34.78
02/05/2015, $35.98, 356124, $35.22, $36.02, $35.13
02/04/2015, $34.74, 338722, $35.37, $35.37, $34.72
02/03/2015, $36.25, 664832, $35.51, $36.315, $35.5
02/02/2015, $34.63, 590876, $34.36, $34.68, $34.15
01/30/2015, $33.9, 586233, $33.78, $34.31, $33.55
01/29/2015, $34.2, 392628, $33.72, $34.2, $33.47
01/28/2015, $33.85, 512133, $34.6, $34.66, $33.78
01/27/2015, $34.4, 521471, $34.29, $34.67, $34.27
01/26/2015, $34.25, 374212, $33.58, $34.35, $33.5
01/23/2015, $33.58, 485831, $33.64, $34.0504, $33.36
01/22/2015, $34.77, 900171, $34.47, $34.77, $34.22
01/21/2015, $34.35, 327830, $33.32, $34.35, $33.23
01/20/2015, $33.28, 406922, $33.27, $33.32, $32.9
01/16/2015, $33.52, 407502, $32.8, $33.68, $32.75
01/15/2015, $32.33, 321225, $32.69, $32.88, $32.2
01/14/2015, $32.11, 592237, $32.04, $32.39, $31.7101
01/13/2015, $32.53, 665536, $32.4, $32.83, $32.105
01/12/2015, $32.18, 417546, $32.22, $32.5, $31.65
01/09/2015, $32.27, 341764, $33.04, $33.1, $32.09
01/08/2015, $33.09, 473825, $32.83, $33.44, $32.74
01/07/2015, $32.3, 613599, $32.71, $32.94, $32.1
01/06/2015, $32.08, 707344, $32.38, $33.12, $31.94
01/05/2015, $31.96, 1028471, $33.22, $33.25, $31.8
01/02/2015, $34.98, 277269, $35, $35.23, $34.68
12/31/2014, $34.91, 326825, $34.83, $34.99, $34.68
12/30/2014, $35.1, 330636, $35.48, $35.65, $35.1
12/29/2014, $35.63, 350753, $35.59, $36.05, $35.45
12/26/2014, $36.26, 138288, $36.29, $36.46, $36.12
12/24/2014, $36.1, 87841, $36.19, $36.4, $35.9
12/23/2014, $36.35, 338723, $36.05, $36.42, $35.88
12/22/2014, $35.9, 388040, $36.29, $36.29, $35.64
12/19/2014, $36.95, 876825, $35.87, $36.97, $35.77
12/18/2014, $35.98, 420778, $35.5, $35.98, $35.18
12/17/2014, $35.05, 755195, $33.98, $35.53, $33.93
12/16/2014, $34.11, 513149, $33, $34.63, $32.87
12/15/2014, $32.81, 428880, $34.27, $34.45, $32.6
12/12/2014, $34.07, 400614, $35.02, $35.08, $34.04
12/11/2014, $35.26, 867721, $35.52, $35.89, $35.02
12/10/2014, $35.65, 682011, $36.36, $36.4, $35.56
12/09/2014, $36.05, 1272583, $36.06, $37.11, $36
12/08/2014, $36.32, 501161, $36.91, $36.95, $36.32
12/05/2014, $38.01, 1099909, $38.15, $38.15, $37.7
12/04/2014, $37.89, 426967, $38.33, $38.33, $37.89
12/03/2014, $38.82, 443243, $38.77, $39.49, $38.65
12/02/2014, $38.82, 631492, $38.99, $39.46, $38.6739
12/01/2014, $39.22, 1076020, $39.35, $39.62, $38.96
11/28/2014, $39.19, 463326, $40.07, $40.14, $39.19
11/26/2014, $42, 187450, $42.02, $42.12, $41.87
11/25/2014, $42.39, 323156, $42.68, $42.86, $42.39
11/24/2014, $42.44, 188925, $42.82, $43.01, $42.44
11/21/2014, $42.64, 313874, $42.27, $42.64, $42.18
11/20/2014, $41.28, 178384, $41.19, $41.38, $41.09
11/19/2014, $41.4, 186211, $41.56, $41.58, $41.05
11/18/2014, $41.13, 278511, $41.17, $41.66, $40.96
11/17/2014, $40.8, 233823, $40.64, $40.93, $40.37
11/14/2014, $40.85, 240523, $40.03, $40.85, $39.97
11/13/2014, $40.19, 398693, $39.9, $40.35, $39.78
11/12/2014, $40.31, 297739, $40.37, $40.62, $40.03
11/11/2014, $41.52, 199424, $40.93, $41.52, $40.82
11/10/2014, $40.91, 231895, $41.23, $41.35, $40.9
11/07/2014, $41.02, 332207, $40.62, $41.02, $40.5
11/06/2014, $41.17, 187850, $41.25, $41.3999, $40.65
11/05/2014, $41.07, 256385, $40.85, $41.17, $40.62
11/04/2014, $40.36, 447623, $40.74, $40.8, $40.15
11/03/2014, $41.78, 325219, $42.09, $42.1899, $41.57
10/31/2014, $42.5, 1010804, $42.23, $42.63, $41.81
10/30/2014, $41.99, 202278, $41.62, $41.99, $41.43
10/29/2014, $41.4, 338001, $42.29, $42.4, $41.09
10/28/2014, $42.06, 500319, $41.85, $42.08, $41.41
10/27/2014, $40.79, 268034, $41.13, $41.47, $40.74
10/24/2014, $41.71, 331782, $41.72, $41.94, $41.47
10/23/2014, $41.77, 264963, $41.54, $42.21, $41.43
10/22/2014, $41, 251148, $41.3, $41.76, $41
10/21/2014, $41.81, 256266, $41.37, $41.85, $41.03
10/20/2014, $41.03, 235023, $40.86, $41.07, $40.6
10/17/2014, $41.4, 637833, $41.62, $41.83, $41.37
10/16/2014, $40.76, 499929, $40.07, $41.09, $39.89
10/15/2014, $41.1, 483184, $41.17, $41.45, $40.26
10/14/2014, $41.5, 236405, $42.03, $42.11, $41.39
10/13/2014, $41.77, 173296, $42.6, $42.78, $41.77
10/10/2014, $42.03, 385662, $42.23, $42.3, $41.7
10/09/2014, $42.7, 213905, $43.57, $43.66, $42.7
10/08/2014, $44.03, 273436, $43.69, $44.117, $43.22
10/07/2014, $43.52, 285603, $44.12, $44.15, $43.52
10/06/2014, $44.6, 382320, $44.64, $44.9099, $44.38
10/03/2014, $44.62, 207215, $44.85, $44.91, $44.5
10/02/2014, $45.66, 239068, $46.16, $46.16, $45.13
10/01/2014, $46.48, 171851, $46.79, $47.53, $46.48
09/30/2014, $47.25, 273254, $47.13, $47.67, $47
09/29/2014, $47.23, 189248, $46.8, $47.23, $46.66
09/26/2014, $47.02, 122281, $46.65, $47.38, $46.53
09/25/2014, $46.83, 203087, $46.86, $46.95, $46.35
09/24/2014, $47.52, 208519, $47.12, $47.57, $46.91
09/23/2014, $46.75, 265087, $46.81, $47.004, $46.38
09/22/2014, $47.38, 800706, $47.78, $47.78, $47.09
09/19/2014, $48.6, 160196, $49.16, $49.21, $48.6
09/18/2014, $49.33, 124704, $49.15, $49.33, $48.94
09/17/2014, $48.78, 109414, $49.09, $49.38, $48.78
09/16/2014, $49.11, 332928, $48.53, $49.11, $48.49
09/15/2014, $48.4, 169366, $47.89, $48.4, $47.75
09/12/2014, $48.58, 175136, $48.49, $48.71, $48.262
09/11/2014, $48.78, 250861, $48.28, $48.89, $48.25
09/10/2014, $49.51, 231181, $49.42, $49.52, $48.87
09/09/2014, $49.82, 271639, $49.31, $49.82, $49.15
09/08/2014, $49.53, 133288, $50.13, $50.15, $49.5
09/05/2014, $50.69, 151258, $50.48, $50.83, $50.18
09/04/2014, $50.52, 259314, $50.53, $50.88, $50.41
09/03/2014, $50.58, 165256, $50.42, $50.68, $50.3
09/02/2014, $49.92, 133480, $49.88, $49.96, $49.67
08/29/2014, $49.86, 199758, $49.76, $49.92, $49.13
08/28/2014, $49.55, 156041, $49.69, $49.79, $49.23
08/27/2014, $50.3, 113594, $50.22, $50.48, $49.86
08/26/2014, $50.05, 120313, $50.01, $50.33, $49.99
08/25/2014, $49.65, 168540, $49.13, $49.74, $49.04
08/22/2014, $48.95, 201463, $48.95, $48.97, $48.4596
08/21/2014, $49.45, 120957, $49.13, $49.6, $49.11
08/20/2014, $48.99, 144853, $48.78, $49.05, $48.58
08/19/2014, $49.03, 173017, $48.85, $49.34, $48.83
08/18/2014, $49.02, 162492, $49.21, $49.24, $48.9
08/15/2014, $49.32, 199334, $49.43, $49.79, $48.75
08/14/2014, $49.16, 227682, $49.28, $49.3, $48.98
08/13/2014, $48.64, 288055, $48.75, $48.84, $48.49
08/12/2014, $48.55, 635229, $48.77, $48.81, $48.2499
08/11/2014, $49.22, 147513, $48.73, $49.23, $48.71
08/08/2014, $49.25, 196290, $49.14, $49.25, $48.58
08/07/2014, $48.81, 301371, $49.8, $49.8, $48.34
08/06/2014, $49.34, 163110, $49.19, $49.7, $49.19
08/05/2014, $49.48, 197806, $49.96, $50.01, $49.22
08/04/2014, $50.9, 165302, $50.73, $50.92, $50.4
08/01/2014, $50.45, 208246, $51.18, $51.31, $50.297
07/31/2014, $50.8, 281957, $51.27, $51.37, $50.8
07/30/2014, $52.25, 246830, $52.75, $52.75, $51.83
07/29/2014, $53.19, 94010, $53.06, $53.4, $52.96
07/28/2014, $52.75, 112322, $53.02, $53.13, $52.61
07/25/2014, $53.02, 597382, $53.18, $53.29, $52.86
07/24/2014, $54.03, 153801, $53.7, $54.0899, $53.48
07/23/2014, $53.42, 154924, $53.7, $53.76, $53.21
07/22/2014, $53.48, 167084, $52.84, $53.48, $52.7901
07/21/2014, $52.27, 185930, $52.22, $52.43, $52.15
07/18/2014, $53.29, 214256, $52.53, $53.33, $52.36
07/17/2014, $52.81, 214569, $53.31, $53.53, $52.69
07/16/2014, $53.96, 434707, $53.3, $53.96, $52.9
07/15/2014, $52.55, 174650, $53.11, $53.18, $52.43
07/14/2014, $53.36, 89763, $53.28, $53.49, $53.25
07/11/2014, $52.85, 98182, $52.91, $52.94, $52.5301
07/10/2014, $52.8, 247485, $52.74, $53.03, $52.53
07/09/2014, $54.2, 224057, $53.95, $54.28, $53.82
07/08/2014, $53.59, 486668, $53.91, $53.92, $51.75
07/07/2014, $54.74, 116401, $54.95, $54.96, $54.4
07/03/2014, $55.3, 75063, $55.53, $55.7, $55.3
07/02/2014, $55.18, 120418, $55.11, $55.25, $54.81
07/01/2014, $54.93, 131491, $54.85, $55.24, $54.69
06/30/2014, $54.9, 388566, $54.31, $54.94, $54.31
06/27/2014, $54.26, 302053, $54.51, $54.57, $54.12
06/26/2014, $54.04, 417781, $54.47, $54.47, $53.68
06/25/2014, $54.54, 493633, $54.28, $54.68, $54.22
06/24/2014, $54, 164296, $54.48, $54.58, $54
06/23/2014, $54.57, 209416, $54.41, $54.62, $54.16
06/20/2014, $54.14, 218649, $54.53, $54.79, $53.98
06/19/2014, $54.19, 214816, $54.3, $54.64, $54.19
06/18/2014, $53.66, 144136, $53.16, $53.66, $53.02
06/17/2014, $53, 342593, $52.41, $53, $52.3
06/16/2014, $53.37, 175152, $53.25, $53.51, $53.03
06/13/2014, $53.11, 204239, $52.89, $53.1199, $52.77
06/12/2014, $51.88, 230023, $52.05, $52.27, $51.88
06/11/2014, $51.8, 411518, $51.77, $51.8, $51.47
06/10/2014, $52.25, 195728, $51.86, $52.25, $51.8
06/09/2014, $52.25, 213383, $51.86, $52.25, $51.79
06/06/2014, $51.91, 127510, $51.88, $51.938, $51.663
06/05/2014, $51.72, 173037, $51.3, $51.82, $51.08
06/04/2014, $50.8, 86914, $50.75, $50.86, $50.624
06/03/2014, $51.37, 217124, $51.32, $51.56, $51.29
06/02/2014, $51.46, 156381, $51.1, $51.46, $50.98
05/30/2014, $50.83, 165593, $51.28, $51.35, $50.83
05/29/2014, $51.18, 114093, $51.23, $51.31, $51.04
05/28/2014, $51.11, 151494, $51.32, $51.5, $51.11
05/27/2014, $51.42, 207450, $51.52, $51.67, $51.27
05/23/2014, $51.22, 306842, $50.59, $51.33, $50.49
05/22/2014, $50.25, 106109, $50.18, $50.28, $50.004
05/21/2014, $50.37, 215791, $50.12, $50.49, $50.08
05/20/2014, $49.21, 143387, $49.17, $49.32, $49
05/19/2014, $49.63, 166885, $49.71, $50, $49.51
05/16/2014, $51.29, 176776, $50.92, $51.29, $50.6
05/15/2014, $50.53, 175566, $51.2, $51.28, $50.53
05/14/2014, $51.52, 204338, $51.5, $51.88, $51.48
05/13/2014, $51.66, 263144, $51.65, $51.83, $51.51
05/12/2014, $52.31, 166609, $52.32, $52.38, $52.01
05/09/2014, $52.39, 217407, $52.35, $52.39, $51.89
05/08/2014, $52.36, 358779, $52.64, $52.72, $52.35
05/07/2014, $52.15, 302636, $52.09, $52.41, $52.09
05/06/2014, $51.7, 88906, $51.96, $51.99, $51.7
05/05/2014, $51.4, 81674, $51.38, $51.739, $51.24
05/02/2014, $51.76, 121485, $51.78, $52.26, $51.73
05/01/2014, $52.04, 116825, $52, $52.12, $51.812
04/30/2014, $51.64, 265986, $51.8, $52.11, $51.64
04/29/2014, $51.66, 277379, $51.79, $52.17, $51.5
04/28/2014, $50.68, 199671, $50.93, $51.05, $50.43
04/25/2014, $50.93, 175302, $51.15, $51.21, $50.64
04/24/2014, $51.94, 85434, $51.36, $51.94, $51.1
04/23/2014, $51.4, 134021, $51.61, $51.61, $51.1
04/22/2014, $52.08, 106756, $51.61, $52.08, $51.5101
04/21/2014, $52.03, 68481, $52.18, $52.27, $52.01
04/17/2014, $51.9, 145095, $51.76, $52.14, $51.68
04/16/2014, $51.72, 106511, $51.57, $51.73, $51.351
04/15/2014, $50.93, 235419, $51.15, $51.29, $50.6
04/14/2014, $51, 119991, $50.76, $51.11, $50.64
04/11/2014, $50.21, 172024, $50.32, $50.69, $50.1
04/10/2014, $50.2, 149791, $51.08, $51.09, $50.2
04/09/2014, $50.76, 109554, $50.61, $50.76, $50.31
04/08/2014, $50.23, 64340, $49.89, $50.23, $49.87
04/07/2014, $49.68, 275688, $50.12, $50.21, $49.68
04/04/2014, $49.68, 90948, $50.03, $50.39, $49.68
04/03/2014, $50, 127197, $49.94, $50.08, $49.69
04/02/2014, $50.33, 232968, $50.04, $50.33, $49.82
04/01/2014, $50.26, 338080, $50.24, $50.38, $50.04
03/31/2014, $50.17, 119369, $50, $50.24, $49.81
03/28/2014, $50, 106076, $49.63, $50, $49.62
03/27/2014, $49.42, 195006, $49.22, $49.42, $49
03/26/2014, $49.02, 137689, $49.44, $49.49, $49.02
03/25/2014, $49.57, 223787, $49.42, $49.57, $49.1
03/24/2014, $48.9, 193783, $49.45, $49.49, $48.79
03/21/2014, $49.37, 289129, $48.95, $49.59, $48.88
03/20/2014, $48.25, 101754, $48.1, $48.57, $48.02
03/19/2014, $48.37, 165288, $49.02, $49.17, $48.14
03/18/2014, $48.83, 123005, $48.82, $49.14, $48.7
03/17/2014, $48.38, 77528, $47.92, $48.44, $47.92
03/14/2014, $47.75, 177164, $47.53, $47.8899, $47.44
03/13/2014, $47.19, 190800, $48.51, $48.55, $47.19
03/12/2014, $48.43, 743293, $47.97, $48.43, $47.82
03/11/2014, $48.06, 330931, $48.5, $48.59, $48.05
03/10/2014, $48.53, 354681, $48.3, $48.53, $48
03/07/2014, $48.32, 211520, $48.31, $48.33, $47.81
03/06/2014, $48.46, 198238, $48.5, $48.61, $48.3
03/05/2014, $48.08, 119969, $48.13, $48.39, $48.05
03/04/2014, $48.33, 182707, $47.99, $48.33, $47.89
03/03/2014, $47, 999017, $47.54, $47.65, $47
02/28/2014, $47.94, 245379, $48.12, $48.29, $47.93
02/27/2014, $47.71, 90888, $47.48, $47.77, $47.33
02/26/2014, $47.85, 95809, $47.64, $47.85, $47.51
02/25/2014, $48.04, 143627, $48.01, $48.14, $47.78
02/24/2014, $47.95, 203833, $47.41, $47.96, $47.33
02/21/2014, $47.64, 92348, $47.35, $47.69, $47.29
02/20/2014, $47.68, 180880, $47.52, $47.68, $47.26
02/19/2014, $47.66, 236215, $47.34, $47.8, $47.33
02/18/2014, $47.5, 254651, $47.41, $47.5, $47.15
02/14/2014, $47.5, 162721, $47.07, $47.5, $47.0217
02/13/2014, $46.81, 289434, $46.11, $46.81, $46.038
02/12/2014, $45.83, 602282, $46.13, $46.4, $45.65
02/11/2014, $45.63, 543436, $45.47, $45.93, $45.43
02/10/2014, $45.03, 932559, $45.36, $45.36, $45.03
02/07/2014, $45.36, 199493, $44.31, $45.36, $44.21
02/06/2014, $44.66, 345992, $44.37, $44.904, $44.27
02/05/2014, $43.79, 282007, $43.99, $44.07, $43.79
02/04/2014, $44.5, 459028, $44.48, $44.63, $44.29
02/03/2014, $44.2, 578889, $45.14, $45.16, $44.02
01/31/2014, $45.4, 248104, $45.04, $45.586, $44.9501
01/30/2014, $46.13, 130600, $45.99, $46.13, $45.62
01/29/2014, $45.77, 219038, $45.68, $46.05, $45.48
01/28/2014, $46.45, 140704, $46.26, $46.45, $46.13
01/27/2014, $46.5, 159654, $46.45, $46.65, $46.13
01/24/2014, $46.11, 255795, $46.94, $46.94, $46
01/23/2014, $47.51, 214896, $47.95, $48.15, $47.46
01/22/2014, $47.56, 124580, $47.55, $47.64, $47.41
01/21/2014, $47.55, 293385, $47.54, $47.57, $47.15
01/17/2014, $46.35, 249621, $46.76, $47.01, $46.35
01/16/2014, $47.06, 171360, $47.19, $47.19, $46.8164
01/15/2014, $47.2, 189054, $46.7, $47.2, $46.64
01/14/2014, $47.19, 391149, $47.02, $47.38, $46.96
01/13/2014, $46.85, 189741, $47.29, $47.48, $46.85
01/10/2014, $47.75, 100133, $47.62, $47.79, $47.49
01/09/2014, $46.99, 123731, $47.55, $47.59, $46.91
01/08/2014, $47, 327698, $47.74, $47.9, $47
01/07/2014, $48.3, 214383, $47.92, $48.3, $47.76
01/06/2014, $48.1, 442824, $48.05, $48.35, $47.92
01/03/2014, $47.74, 251139, $47.64, $47.91, $47.47
01/02/2014, $47.32, 199581, $47.72, $47.72, $47.2322
12/31/2013, $48.49, 103333, $48.51, $48.58, $48.11
12/30/2013, $48.13, 153001, $48.41, $48.58, $48.13
12/27/2013, $48.58, 111745, $48.17, $48.58, $48.13
12/26/2013, $47.98, 49592, $47.82, $47.98, $47.51
12/24/2013, $47.6, 62226, $47.62, $47.62, $47.28
12/23/2013, $47.24, 139520, $47.35, $47.53, $47.24
12/20/2013, $46.86, 175757, $46.54, $46.86, $46.46
12/19/2013, $46.25, 95784, $45.76, $46.27, $45.71
12/18/2013, $45.68, 134215, $45.35, $45.96, $45.1
12/17/2013, $45.23, 128342, $45.54, $45.54, $44.95
12/16/2013, $45.44, 137960, $45.52, $45.83, $45.31
12/13/2013, $44.92, 174427, $45.07, $45.11, $44.72
12/12/2013, $44.96, 322501, $45.47, $45.48, $44.88
12/11/2013, $45.41, 280514, $45.95, $45.95, $45.41
12/10/2013, $46.8, 237136, $46.76, $46.93, $46.66
12/09/2013, $47.08, 140736, $47, $47.08, $46.8
12/06/2013, $46.77, 154259, $46.51, $46.83, $46.32
12/05/2013, $46.24, 235694, $46.56, $46.86, $46.12
12/04/2013, $46.57, 199314, $46.25, $46.88, $46.2
12/03/2013, $47.11, 220390, $47.12, $47.22, $46.79
12/02/2013, $47.52, 182398, $47.55, $47.8299, $47.45
11/29/2013, $47.86, 208653, $48.57, $48.6, $47.86
11/27/2013, $48.38, 61064, $48.35, $48.38, $48.03
11/26/2013, $48.08, 97507, $48.28, $48.38, $48
11/25/2013, $48.38, 69880, $48.37, $48.3882, $48
11/22/2013, $48.67, 123229, $48.7, $48.84, $48.54
11/21/2013, $48.42, 92237, $48.42, $48.534, $48.14
11/20/2013, $48.35, 99713, $48.93, $48.97, $48.3
11/19/2013, $48.77, 200826, $48.91, $49.06, $48.55
