Date, Close/Last, Volume, Open, High, Low
10/29/2015, $32.49, 903844, $31.63, $32.99, $31.54
10/28/2015, $32.33, 1615987, $32.25, $32.75, $31.99
10/27/2015, $30.83, 314278, $30.34, $30.97, $30.28
10/26/2015, $30.47, 225528, $30.14, $30.53, $30.08
10/23/2015, $30.15, 220858, $29.03, $30.38, $29.03
10/22/2015, $28.67, 120826, $28.6, $29.17, $28.428
10/21/2015, $28.53, 102736, $28.92, $29.1, $28.44
10/20/2015, $28.84, 86148, $28.57, $28.92, $28.49
10/19/2015, $28.58, 82814, $28.64, $28.87, $28.072
10/16/2015, $28.75, 102077, $28.61, $28.79, $28.018
10/15/2015, $28.54, 200071, $27.75, $28.54, $27.74
10/14/2015, $27.65, 90673, $28.38, $28.38, $27.58
10/13/2015, $28.43, 72026, $28.42, $28.62, $28.31
10/12/2015, $28.49, 82826, $28.17, $28.59, $28.08
10/09/2015, $28.17, 76811, $28.53, $28.54, $28.16
10/08/2015, $28.51, 145509, $28.4, $28.55, $28.16
10/07/2015, $28.44, 113416, $28.14, $28.47, $27.99
10/06/2015, $27.95, 255300, $28.24, $28.38, $27.72
10/05/2015, $28.22, 110607, $28.32, $28.6, $27.95
10/02/2015, $28.1, 252773, $28.04, $28.28, $27.3
10/01/2015, $28.28, 528223, $28.83, $29.4, $27.79
09/30/2015, $28.75, 331100, $28.62, $28.82, $28.391
09/29/2015, $28.47, 149913, $28.23, $28.6, $28.07
09/28/2015, $28.11, 146526, $28.17, $28.45, $28
09/25/2015, $28.36, 159472, $28.6, $28.83, $28.36
09/24/2015, $28.3, 209300, $27.69, $28.4, $27.69
09/23/2015, $27.85, 146732, $27.84, $28.03, $27.68
09/22/2015, $27.76, 98406, $27.85, $28.17, $27.63
09/21/2015, $28.07, 119980, $27.89, $28.45, $27.73
09/18/2015, $27.66, 1548297, $27.97, $28.22, $27.01
09/17/2015, $28.31, 150793, $28.6, $28.99, $28.22
09/16/2015, $28.58, 263895, $28.57, $28.59, $28.21
09/15/2015, $28.51, 153330, $28.26, $28.58, $28.08
09/14/2015, $28.18, 329018, $27.89, $28.24, $27.79
09/11/2015, $27.89, 93116, $27.69, $27.97, $27.69
09/10/2015, $27.86, 110333, $27.63, $28.01, $27.54
09/09/2015, $27.67, 244257, $27.7, $27.901, $27.45
09/08/2015, $27.67, 128922, $27.73, $27.9, $27.33
09/04/2015, $27.39, 87925, $26.92, $27.45, $26.92
09/03/2015, $27.23, 198745, $26.8, $27.33, $26.73
09/02/2015, $26.7, 189393, $26.68, $26.885, $26.19
09/01/2015, $26.38, 110259, $26.84, $27.03, $26.27
08/31/2015, $27.27, 145691, $26.67, $27.42, $26.64
08/28/2015, $26.8, 130190, $26.49, $26.9, $26.29
08/27/2015, $26.67, 127574, $26.77, $27.18, $26.48
08/26/2015, $26.62, 169282, $26.72, $26.92, $25.94
08/25/2015, $26.13, 193473, $27.46, $27.46, $26.08
08/24/2015, $26.7, 306271, $26.54, $27.4, $26.37
08/21/2015, $27.64, 243079, $27.21, $27.9, $27.04
08/20/2015, $27.7, 132730, $27.95, $27.97, $27.46
08/19/2015, $28.13, 74834, $28.22, $28.54, $27.9
08/18/2015, $28.31, 113773, $28.43, $28.94, $28.16
08/17/2015, $28.5, 137137, $28.25, $28.99, $27.92
08/14/2015, $28.28, 166027, $27.72, $28.49, $27.72
08/13/2015, $27.76, 56722, $27.81, $28, $27.66
08/12/2015, $27.77, 116003, $28.02, $28.1, $27.21
08/11/2015, $28.2, 81754, $28.31, $28.54, $27.93
08/10/2015, $28.51, 174278, $28.03, $28.55, $28.02
08/07/2015, $27.94, 139196, $28, $28.14, $27.65
08/06/2015, $28.14, 211440, $28.24, $28.45, $27.94
08/05/2015, $28.24, 132872, $27.85, $28.28, $27.85
08/04/2015, $27.78, 172420, $27.27, $27.89, $27.27
08/03/2015, $27.37, 173646, $27, $27.45, $26.96
07/31/2015, $27.01, 161693, $26.92, $27.05, $26.73
07/30/2015, $26.93, 141836, $26.45, $27, $26.42
07/29/2015, $26.47, 117762, $26.15, $26.64, $25.98
07/28/2015, $26.17, 182335, $26.03, $26.25, $25.87
07/27/2015, $25.93, 134275, $25.69, $25.96, $25.69
07/24/2015, $25.98, 311457, $25.35, $26.19, $25.16
07/23/2015, $25.99, 125767, $26.31, $26.48, $25.721
07/22/2015, $26.35, 126928, $26, $26.35, $26
07/21/2015, $26.04, 65309, $25.96, $26.32, $25.87
07/20/2015, $25.98, 58658, $26.1, $26.23, $25.84
07/17/2015, $26.09, 65743, $26.11, $26.18, $25.75
07/16/2015, $26.12, 96871, $26.27, $26.41, $26.02
07/15/2015, $26.07, 112971, $25.97, $26.24, $25.6
07/14/2015, $26.01, 188138, $25.85, $26.02, $25.66
07/13/2015, $25.91, 98952, $26.07, $26.25, $25.9
07/10/2015, $25.99, 87107, $25.92, $26.01, $25.78
07/09/2015, $25.7, 149006, $25.68, $25.79, $25.4
07/08/2015, $25.33, 76914, $25.24, $25.4, $25.01
07/07/2015, $25.41, 127095, $25.29, $25.5, $24.75
07/06/2015, $25.38, 322489, $24.67, $25.39, $24.67
07/02/2015, $24.97, 142376, $25.25, $25.25, $24.74
07/01/2015, $25.24, 141161, $25.54, $25.59, $25.21
06/30/2015, $25.29, 208774, $25.61, $25.66, $24.01
06/29/2015, $25.36, 90584, $25.74, $25.95, $25.35
06/26/2015, $25.96, 248728, $25.75, $26.01, $25.54
06/25/2015, $25.69, 74484, $25.94, $26, $25.63
06/24/2015, $25.83, 72543, $25.85, $25.99, $25.76
06/23/2015, $25.88, 85454, $25.75, $25.99, $25.64
06/22/2015, $25.78, 169326, $25.86, $25.93, $25.5825
06/19/2015, $25.59, 223510, $25.85, $25.85, $25.08
06/18/2015, $25.85, 91580, $25.76, $26, $25.6001
06/17/2015, $25.67, 75416, $26.19, $26.24, $25.64
06/16/2015, $26.13, 88585, $25.85, $26.15, $25.78
06/15/2015, $25.96, 128588, $26, $26.1, $25.81
06/12/2015, $26.24, 91589, $26.15, $26.25, $25.99
06/11/2015, $26.29, 49039, $26.35, $26.35, $26.115
06/10/2015, $26.35, 134486, $26.15, $26.4, $26.11
06/09/2015, $25.98, 82099, $25.95, $26.07, $25.82
06/08/2015, $25.82, 94723, $25.84, $26.17, $25.81
06/05/2015, $25.88, 61354, $25.44, $25.89, $25.2301
06/04/2015, $25.32, 85525, $25.47, $25.64, $25.03
06/03/2015, $25.65, 71212, $25.3, $25.82, $25.3
06/02/2015, $25.26, 121996, $25.07, $25.47, $25.01
06/01/2015, $25.19, 121595, $25.41, $25.462, $24.78
05/29/2015, $25.19, 115879, $25.21, $25.468, $24.81
05/28/2015, $25.25, 71876, $25.15, $25.468, $24.98
05/27/2015, $25.28, 212021, $25.24, $25.46, $24.78
05/26/2015, $25.23, 119267, $25.41, $25.79, $25.16
05/22/2015, $25.51, 71916, $25.85, $25.966, $25.48
05/21/2015, $25.87, 91032, $26.04, $26.04, $25.6305
05/20/2015, $25.88, 237071, $25.6, $26.13, $25.44
05/19/2015, $25.61, 83887, $25.36, $25.67, $25.3
05/18/2015, $25.42, 60299, $24.95, $25.59, $24.95
05/15/2015, $24.99, 50054, $25.3, $25.474, $24.82
05/14/2015, $25.32, 46800, $25.26, $25.53, $25.1
05/13/2015, $25.19, 51595, $25.05, $25.29, $24.86
05/12/2015, $25.02, 74928, $25.05, $25.16, $24.604
05/11/2015, $25.22, 51025, $25.03, $25.38, $25.03
05/08/2015, $25.14, 81747, $25.37, $25.466, $25.07
05/07/2015, $25.14, 104230, $24.7, $25.22, $24.45
05/06/2015, $24.77, 56536, $24.76, $24.996, $24.44
05/05/2015, $24.76, 399391, $24.71, $24.896, $24.42
05/04/2015, $24.85, 161495, $24.86, $25.616, $24.62
05/01/2015, $24.73, 164666, $25, $25.334, $24.635
04/30/2015, $24.99, 111856, $25.22, $25.438, $24.79
04/29/2015, $25.38, 50500, $25.36, $25.65, $25.24
04/28/2015, $25.46, 73570, $24.9, $25.51, $24.9
04/27/2015, $24.95, 146555, $24.78, $25, $24.47
04/24/2015, $24.82, 131241, $25.07, $25.38, $24.46
04/23/2015, $25.18, 366002, $24.95, $25.54, $24.68
04/22/2015, $25.67, 52372, $25.74, $25.8, $25.29
04/21/2015, $25.76, 51238, $25.7, $26.238, $25.65
04/20/2015, $25.67, 115054, $25.81, $26.134, $25.5
04/17/2015, $25.66, 63366, $26.1, $26.28, $25.51
04/16/2015, $26.31, 61105, $26.59, $26.59, $26.17
04/15/2015, $26.69, 62691, $26.5, $27, $26.264
04/14/2015, $26.47, 47890, $26.81, $26.81, $26.39
04/13/2015, $26.8, 52645, $26.7, $26.86, $26.7
04/10/2015, $26.66, 72019, $26.58, $26.76, $26.47
04/09/2015, $26.47, 74544, $26.5, $26.85, $25.96
04/08/2015, $26.59, 39512, $26.44, $26.71, $26.44
04/07/2015, $26.49, 50754, $26.46, $26.71, $26.46
04/06/2015, $26.44, 80393, $26.79, $26.82, $26.35
04/02/2015, $26.87, 188733, $26.61, $27.0098, $26.59
04/01/2015, $26.66, 111948, $26.38, $26.67, $26.23
03/31/2015, $26.39, 656158, $26.4, $26.89, $26.01
03/30/2015, $26.53, 92685, $26.4, $26.67, $26.39
03/27/2015, $26.31, 79189, $26.39, $26.42, $26.12
03/26/2015, $26.43, 140004, $26.13, $26.53, $26.02
03/25/2015, $26.15, 134034, $26.25, $26.5, $26.02
03/24/2015, $26.19, 71488, $25.99, $26.25, $25.81
03/23/2015, $26.03, 173198, $25.9, $26.05, $25.85
03/20/2015, $25.9, 490963, $26.2, $26.59, $25.86
03/19/2015, $26.02, 58051, $26.11, $26.3, $25.94
03/18/2015, $26.07, 75303, $26.29, $26.48, $25.92
03/17/2015, $26.16, 68743, $26.32, $26.45, $26.11
03/16/2015, $26.38, 104388, $26.6, $26.6, $26.182
03/13/2015, $26.4, 61810, $26.6, $26.6, $25.77
03/12/2015, $26.55, 71462, $26.02, $26.65, $26.01
03/11/2015, $25.76, 61482, $25.42, $25.79, $25.39
03/10/2015, $25.44, 68338, $25.33, $25.5, $25.15
03/09/2015, $25.74, 52367, $25.38, $25.91, $25.38
03/06/2015, $25.4, 82277, $25.52, $26.4, $25.28
03/05/2015, $25.6, 64797, $25.54, $25.76, $25.25
03/04/2015, $25.44, 30473, $25.61, $25.8, $25.43
03/03/2015, $25.76, 96376, $25.87, $26.045, $25.7
03/02/2015, $26, 96820, $26.16, $26.35, $25.883
02/27/2015, $26.17, 155988, $26.23, $26.35, $26.05
02/26/2015, $26.29, 375780, $26.12, $26.49, $26.09
02/25/2015, $26.2, 99465, $26.171, $26.32, $26.14
02/24/2015, $26.26, 42184, $26.03, $26.37, $26.03
02/23/2015, $26.04, 60752, $25.85, $26.09, $25.54
02/20/2015, $26, 52896, $25.83, $26.03, $25.53
02/19/2015, $25.76, 27879, $25.84, $25.99, $25.7
02/18/2015, $25.82, 53059, $25.87, $26.04, $25.68
02/17/2015, $25.99, 57092, $25.7, $26.05, $25.53
02/13/2015, $25.75, 77974, $25.44, $25.86, $25.4004
02/12/2015, $25.51, 73743, $24.94, $25.57, $24.84
02/11/2015, $24.86, 59995, $24.98, $25.2, $24.78
02/10/2015, $25.1, 83837, $25.38, $25.6899, $24.86
02/09/2015, $25.16, 42022, $25.33, $25.59, $24.99
02/06/2015, $25.46, 94063, $25.15, $25.63, $25.15
02/05/2015, $25.13, 194887, $24.57, $25.33, $24.53
02/04/2015, $24.89, 183765, $25.01, $25.32, $24.8
02/03/2015, $25.18, 132849, $24.73, $25.89, $24.73
02/02/2015, $24.58, 103698, $24.25, $24.74, $24.12
01/30/2015, $24.13, 117919, $24.5, $25, $24.11
01/29/2015, $24.69, 260755, $22.75, $24.91, $22.75
01/28/2015, $22.75, 78303, $23.61, $23.6399, $22.71
01/27/2015, $23.5, 66371, $23.92, $23.92, $23.39
01/26/2015, $24.3, 46843, $24, $24.32, $23.59
01/23/2015, $24.16, 42551, $24.66, $24.6862, $23.975
01/22/2015, $24.59, 75943, $23.19, $24.59, $23.14
01/21/2015, $23.01, 74885, $23.24, $23.66, $22.91
01/20/2015, $23.35, 53163, $23.56, $24.18, $23.05
01/16/2015, $23.49, 59549, $22.9, $23.58, $22.71
01/15/2015, $23, 100276, $23.61, $23.61, $22.97
01/14/2015, $23.63, 54397, $23.54, $24.8, $23.5
01/13/2015, $23.81, 42983, $23.86, $24.44, $23.5
01/12/2015, $23.77, 72873, $23.98, $24.02, $23.5503
01/09/2015, $23.97, 62821, $24.65, $24.65, $23.94
01/08/2015, $24.7, 57280, $24.6, $24.85, $24.54
01/07/2015, $24.49, 60435, $24.93, $25.06, $24.44
01/06/2015, $24.73, 103294, $25.26, $25.26, $24.41
01/05/2015, $25.25, 119794, $25.22, $25.63, $24.96
01/02/2015, $25.27, 73280, $25.83, $25.855, $24.92
12/31/2014, $25.64, 79962, $26, $26.09, $25.6
12/30/2014, $25.99, 39921, $25.96, $26.04, $25.78
12/29/2014, $26, 82778, $26.01, $26.27, $25.93
12/26/2014, $25.97, 37192, $26, $26.08, $25.83
12/24/2014, $25.94, 20052, $25.73, $26, $25.49
12/23/2014, $25.71, 74076, $25.62, $25.82, $25.35
12/22/2014, $25.58, 138829, $25.56, $25.76, $25.45
12/19/2014, $25.58, 170948, $25.89, $25.98, $25.58
12/18/2014, $25.96, 131094, $26.6, $26.6, $25.93
12/17/2014, $26.25, 112746, $25.86, $26.34, $25.59
12/16/2014, $25.76, 87542, $25.61, $26.2469, $25.61
12/15/2014, $25.64, 124492, $25.27, $25.92, $25.26
12/12/2014, $25.21, 57125, $25.21, $25.52, $25.16
12/11/2014, $25.49, 80436, $25.43, $25.83, $25.17
12/10/2014, $25.27, 91271, $25.76, $25.895, $25.18
12/09/2014, $25.94, 109610, $25.24, $26, $25.05
12/08/2014, $25.43, 88957, $25.25, $25.88, $25.25
12/05/2014, $25.45, 144385, $25, $25.49, $24.89
12/04/2014, $24.89, 94355, $24.83, $25.06, $24.7
12/03/2014, $24.92, 87019, $24.7, $25, $24.61
12/02/2014, $24.7, 74906, $24.65, $25.23, $24.6318
12/01/2014, $24.54, 135438, $25.19, $25.26, $24.47
11/28/2014, $25.15, 55546, $25.78, $25.87, $25.13
11/26/2014, $25.71, 199774, $25.85, $25.85, $25.24
11/25/2014, $25.8, 205875, $25.73, $25.94, $25.34
11/24/2014, $25.75, 149360, $25.48, $25.86, $25.3
11/21/2014, $25.3, 222346, $25.59, $25.824, $24.98
11/20/2014, $25.34, 109332, $25.2, $25.5, $25.14
11/19/2014, $25.26, 68304, $25.595, $25.62, $25.11
11/18/2014, $25.64, 58093, $25.7, $25.9, $25.59
11/17/2014, $25.64, 64671, $25.7, $25.85, $25.53
11/14/2014, $25.7, 120746, $25.98, $26.1574, $25.65
11/13/2014, $25.96, 73189, $26.4, $26.4, $25.91
11/12/2014, $26.48, 169822, $26.08, $26.53, $26.07
11/11/2014, $26.08, 166099, $25.74, $26.22, $25.66
11/10/2014, $25.55, 215160, $26.51, $26.74, $25.53
11/07/2014, $25.26, 106900, $24.75, $25.33, $24.67
11/06/2014, $24.85, 50826, $24.74, $24.94, $24.74
11/05/2014, $24.7, 127902, $24.7, $25.3599, $24.61
11/04/2014, $24.59, 68264, $24.62, $24.71, $24.26
11/03/2014, $24.75, 101707, $24.89, $25.16, $24.67
10/31/2014, $24.8, 190234, $24.88, $25, $24.74
10/30/2014, $24.7, 121650, $24.45, $24.92, $24.07
10/29/2014, $24.5, 136418, $24.57, $24.68, $24.24
10/28/2014, $24.49, 144638, $24, $24.54, $23.64
10/27/2014, $23.95, 38319, $23.65, $23.95, $23.39
10/24/2014, $23.79, 70186, $23.6, $23.96, $23.6
10/23/2014, $23.49, 83665, $23.59, $23.8, $23.33
10/22/2014, $23.41, 98961, $24.14, $24.23, $23.37
10/21/2014, $24.2, 117750, $24, $24.25, $23.5824
10/20/2014, $23.99, 124467, $23.73, $23.99, $23.6
10/17/2014, $23.75, 202447, $24, $24, $23.1001
10/16/2014, $23.84, 194313, $23.26, $24, $22.62
10/15/2014, $23.51, 116687, $23.36, $23.53, $23.09
10/14/2014, $23.72, 150880, $23, $23.75, $22.98
10/13/2014, $22.9, 72888, $22.35, $23, $22.35
10/10/2014, $22.34, 73638, $22.05, $22.9, $22.04
10/09/2014, $22.18, 54315, $22.69, $22.69, $22.07
10/08/2014, $22.69, 250041, $22.22, $22.84, $21.92
10/07/2014, $22.3, 67178, $22.2, $22.42, $22.12
10/06/2014, $22.37, 59056, $22.43, $22.488, $22.28
10/03/2014, $22.41, 95763, $22.6, $22.6, $22.26
10/02/2014, $22.39, 108480, $21.89, $22.5, $21.89
10/01/2014, $21.95, 178948, $21.9, $22.11, $21.76
09/30/2014, $21.95, 153370, $22.01, $22.12, $21.92
09/29/2014, $22.06, 90844, $21.98, $22.14, $21.9
09/26/2014, $22.21, 93418, $21.88, $22.28, $21.82
09/25/2014, $21.92, 69050, $21.99, $22.05, $21.67
09/24/2014, $22.1, 62559, $21.99, $22.23, $21.96
09/23/2014, $21.99, 83244, $21.88, $22.15, $21.8236
09/22/2014, $21.91, 49400, $22.19, $22.36, $21.84
09/19/2014, $22.32, 154704, $22.92, $23.1, $22.23
09/18/2014, $22.89, 26283, $22.92, $23, $22.75
09/17/2014, $22.67, 57690, $22.66, $22.92, $22.51
09/16/2014, $22.7, 94334, $22.77, $22.83, $22.5
09/15/2014, $22.77, 60723, $23.06, $23.06, $22.58
09/12/2014, $23, 49823, $23.12, $23.31, $22.73
09/11/2014, $23.26, 60239, $23.02, $23.33, $23.02
09/10/2014, $23.08, 46053, $22.79, $23.13, $22.78
09/09/2014, $22.72, 58538, $22.8, $22.9199, $22.53
09/08/2014, $22.88, 70784, $22.64, $22.88, $22.57
09/05/2014, $22.72, 63374, $22.59, $22.8, $22.49
09/04/2014, $22.72, 58549, $22.86, $23.06, $22.68
09/03/2014, $22.86, 42489, $23.18, $23.3, $22.815
09/02/2014, $23.15, 58484, $22.9, $23.32, $22.81
08/29/2014, $22.89, 40769, $22.85, $22.97, $22.62
08/28/2014, $22.84, 45787, $23.33, $23.48, $22.82
08/27/2014, $23.47, 100547, $23.77, $23.77, $23.37
08/26/2014, $23.83, 163232, $24, $24.19, $23.56
08/25/2014, $24.04, 160836, $23.41, $24.25, $23.41
08/22/2014, $23.34, 160776, $23.02, $23.45, $22.93
08/21/2014, $23.06, 193385, $22.34, $23.09, $22.09
08/20/2014, $22.36, 41415, $22.63, $22.67, $22.28
08/19/2014, $22.74, 110777, $22.65, $22.77, $22.39
08/18/2014, $22.72, 127127, $22.5, $22.7838, $22.5
08/15/2014, $22.34, 117695, $22.49, $22.49, $22.14
08/14/2014, $22.25, 106573, $22.2, $22.37, $22.18
08/13/2014, $22.21, 100033, $22.15, $22.38, $22.12
08/12/2014, $22.12, 102393, $22.15, $22.23, $22.038
08/11/2014, $22.15, 174941, $21.89, $22.25, $21.81
08/08/2014, $21.86, 91398, $21.58, $21.86, $21.58
08/07/2014, $21.61, 60012, $21.75, $21.82, $21.39
08/06/2014, $21.75, 69261, $21.61, $21.94, $21.61
08/05/2014, $21.71, 58303, $21.47, $21.88, $21.47
08/04/2014, $21.62, 107877, $21.78, $21.78, $21.38
08/01/2014, $21.64, 110778, $21.92, $22.08, $21.48
07/31/2014, $21.84, 239088, $21.47, $21.95, $21.47
07/30/2014, $21.76, 133179, $21.4, $21.78, $21.25
07/29/2014, $21.26, 60703, $21.05, $21.32, $21.05
07/28/2014, $21, 49416, $21.15, $21.235, $21
07/25/2014, $21.18, 70084, $21.45, $21.45, $21.03
07/24/2014, $21.06, 48399, $21.29, $21.53, $21.02
07/23/2014, $21.32, 33538, $21.37, $21.98, $21.25
07/22/2014, $21.19, 26485, $21.11, $21.56, $21.07
07/21/2014, $21.03, 49789, $21.07, $21.28, $20.9
07/18/2014, $21.15, 69658, $20.85, $21.35, $20.85
07/17/2014, $21.03, 72255, $21, $21.14, $21
07/16/2014, $21.1, 43285, $21.41, $21.58, $21.05
07/15/2014, $21.21, 46150, $21.27, $21.43, $21.09
07/14/2014, $21.5, 44345, $21.69, $21.69, $21.33
07/11/2014, $21.42, 23682, $21.42, $21.58, $21.2
07/10/2014, $21.52, 46206, $21.47, $21.72, $21.12
07/09/2014, $21.82, 14284, $22.07, $22.19, $21.8
07/08/2014, $21.83, 46397, $22.08, $22.08, $21.59
07/07/2014, $22.06, 43226, $22.26, $22.26, $21.94
07/03/2014, $22.42, 32323, $22.07, $22.43, $22.07
07/02/2014, $21.99, 66731, $22.12, $22.3, $21.89
07/01/2014, $22.09, 70771, $21.6, $22.39, $21.6
06/30/2014, $21.56, 35573, $21.6, $21.65, $21.363
06/27/2014, $21.58, 171967, $21.3, $21.68, $21.27
06/26/2014, $21.48, 22447, $21.502, $21.5885, $21.17
06/25/2014, $21.45, 98170, $20.85, $21.58, $20.68
06/24/2014, $21, 56073, $21.19, $21.51, $20.96
06/23/2014, $21.28, 81962, $21.61, $21.61, $21.27
06/20/2014, $21.63, 103017, $21.87, $21.88, $21.53
06/19/2014, $21.7, 32326, $21.8, $21.8, $21.52
06/18/2014, $21.75, 25202, $21.79, $21.8, $21.51
06/17/2014, $21.82, 38949, $21.35, $21.93, $21.35
06/16/2014, $21.29, 70363, $21.52, $21.55, $21.072
06/13/2014, $21.52, 28812, $21.81, $22.03, $21.43
06/12/2014, $21.68, 29725, $21.75, $21.97, $21.372
06/11/2014, $21.87, 38620, $21.95, $22.03, $21.352
06/10/2014, $22.08, 29308, $22.25, $22.25, $21.84
06/09/2014, $22.29, 39398, $21.94, $22.435, $21.612
06/06/2014, $21.88, 45693, $21.68, $22, $21.334
06/05/2014, $21.67, 45758, $20.98, $21.67, $20.76
06/04/2014, $21.02, 30159, $21, $21.34, $20.8775
06/03/2014, $21.09, 80109, $20.95, $21.31, $20.87
06/02/2014, $21.11, 82714, $20.99, $21.45, $20.58
05/30/2014, $21.01, 56121, $21.12, $21.3, $20.91
05/29/2014, $21.06, 47493, $21.12, $21.15, $20.62
05/28/2014, $21.01, 41280, $21.22, $21.22, $20.91
05/27/2014, $21.31, 46347, $21, $21.5, $21
05/23/2014, $20.9, 50511, $20.67, $20.97, $20.67
05/22/2014, $20.62, 158510, $20.35, $20.84, $20.35
05/21/2014, $20.36, 181337, $20.07, $20.54, $20.07
05/20/2014, $19.88, 124700, $19.8, $19.98, $19.5
05/19/2014, $20.05, 53371, $19.62, $20.2, $19.45
05/16/2014, $19.73, 88063, $19.84, $19.9, $19.61
05/15/2014, $19.89, 178035, $20.16, $20.19, $19.77
05/14/2014, $20.34, 148308, $20.76, $20.76, $20.3
05/13/2014, $20.85, 99041, $21.01, $21.05, $20.82
05/12/2014, $20.98, 62571, $20.71, $21.22, $20.506
05/09/2014, $20.62, 102613, $20.04, $20.71, $20.04
05/08/2014, $20.2, 148436, $20.23, $20.493, $19.99
05/07/2014, $20.22, 164838, $20.15, $20.51, $19.87
05/06/2014, $20.04, 145720, $20.76, $20.97, $20.03
05/05/2014, $20.89, 62174, $20.89, $20.99, $20.554
05/02/2014, $21.09, 76628, $21.08, $21.5, $20.853
05/01/2014, $20.97, 102620, $21.17, $21.28, $20.62
04/30/2014, $21.27, 171609, $21.78, $21.885, $21.135
04/29/2014, $21.78, 81198, $22.05, $22.44, $21.72
04/28/2014, $21.9, 71073, $21.79, $22, $21.46
04/25/2014, $21.78, 77527, $22.1, $22.48, $21.67
04/24/2014, $22.23, 48732, $22.61, $22.6999, $22.2
04/23/2014, $22.6, 99404, $22.26, $22.95, $22.16
04/22/2014, $22.48, 69167, $22.19, $22.7, $22.13
04/21/2014, $22.24, 31123, $22.28, $22.54, $22.05
04/17/2014, $22.26, 47438, $22.3, $22.4, $22.15
04/16/2014, $22.35, 46555, $22.59, $22.742, $22.09
04/15/2014, $22.35, 40798, $22.46, $22.742, $21.95
04/14/2014, $22.45, 86851, $22.65, $22.82, $22.16
04/11/2014, $22.43, 66612, $22.31, $22.6875, $22.28
04/10/2014, $22.56, 88797, $23.11, $23.246, $22.39
04/09/2014, $23.18, 58572, $23.15, $23.3, $22.95
04/08/2014, $23.11, 56178, $23.04, $23.68, $23
04/07/2014, $23.09, 61487, $23.41, $23.726, $23.01
04/04/2014, $23.44, 188533, $24, $24.05, $23.37
04/03/2014, $23.9, 43584, $23.97, $23.97, $23.77
04/02/2014, $23.88, 74707, $23.7, $23.9225, $23.51
04/01/2014, $23.75, 146066, $23.34, $23.87, $23.13
03/31/2014, $23.3, 97271, $23.16, $23.58, $22.91
03/28/2014, $23.1, 91377, $23.35, $23.75, $23.03
03/27/2014, $23.4, 65545, $23.46, $23.75, $23.25
03/26/2014, $23.4, 104097, $23.77, $23.81, $23.4
03/25/2014, $23.73, 138028, $23.8, $23.9, $23.702
03/24/2014, $23.77, 68556, $23.79, $23.9199, $23.5
03/21/2014, $23.75, 235389, $24, $24, $23.475
03/20/2014, $23.93, 63336, $23.78, $24.04, $23.75
03/19/2014, $23.88, 88484, $23.9, $24.01, $23.562
03/18/2014, $24, 110924, $23.98, $24.22, $23.197
03/17/2014, $23.93, 89854, $23.76, $24.07, $23.56
03/14/2014, $23.68, 73369, $23.38, $23.95, $22.659
03/13/2014, $23.52, 95862, $23.54, $23.665, $22.854
03/12/2014, $23.47, 116609, $22.9, $23.8, $22.89
03/11/2014, $22.96, 279579, $21.52, $23.08, $21.222
03/10/2014, $21.56, 39554, $21.48, $21.73, $21.13
03/07/2014, $21.59, 74114, $21.59, $21.62, $21.246
03/06/2014, $21.39, 55359, $21.23, $21.57, $21.15
03/05/2014, $21.24, 57724, $21.2, $21.36, $21.039
03/04/2014, $21.29, 120976, $20.91, $21.62, $20.88
03/03/2014, $20.66, 81772, $20.78, $21.066, $20.45
02/28/2014, $21.04, 83507, $20.94, $21.33, $20.87
02/27/2014, $20.88, 42500, $20.71, $20.93, $20.5
02/26/2014, $20.8, 53671, $20.57, $20.96, $20.41
02/25/2014, $20.49, 87977, $20.4, $20.53, $20.34
02/24/2014, $20.34, 84912, $20.2, $20.6, $20.2
02/21/2014, $20.2, 101341, $20.34, $20.47, $20.15
02/20/2014, $20.23, 40519, $20.15, $20.47, $20.15
02/19/2014, $20.15, 99245, $20.23, $20.37, $20.14
02/18/2014, $20.34, 61277, $20.14, $20.63, $20.09
02/14/2014, $20.09, 47016, $20.2, $20.29, $19.91
02/13/2014, $20.19, 95572, $19.88, $20.47, $19.418
02/12/2014, $19.99, 81272, $20.19, $20.44, $19.85
02/11/2014, $20.24, 121113, $20.03, $20.43, $19.902
02/10/2014, $20.1, 108580, $19.94, $20.24, $19.53
02/07/2014, $20, 122407, $20.15, $20.2375, $19.87
02/06/2014, $20.04, 129116, $19.79, $20.195, $19.77
02/05/2014, $19.86, 94807, $20.1, $20.32, $19.81
02/04/2014, $20.17, 181784, $20.35, $20.6575, $20
02/03/2014, $20.19, 209753, $20.42, $20.7125, $20.09
01/31/2014, $20.47, 218816, $20.11, $20.59, $20.11
01/30/2014, $20.5, 147946, $20.04, $20.78, $20.03
01/29/2014, $19.92, 120402, $20.25, $20.5, $19.75
01/28/2014, $20.38, 88639, $20.18, $20.44, $20.01
01/27/2014, $20.21, 123042, $21.47, $21.47, $19.9385
01/24/2014, $20.38, 373156, $20.64, $20.69, $20.1
01/23/2014, $20.97, 57408, $20.71, $21.055, $20.4265
01/22/2014, $20.81, 86889, $21.09, $21.2, $20.71
01/21/2014, $21.01, 68707, $20.85, $21.23, $20.69
01/17/2014, $20.72, 75528, $20.25, $20.9126, $20.25
01/16/2014, $20.32, 107853, $20.65, $20.65, $19.78
01/15/2014, $20.63, 60681, $20.58, $21.09, $20.58
01/14/2014, $20.64, 145027, $20.35, $20.78, $20.35
