Date, Close/Last, Volume, Open, High, Low
01/05/2016, $28.14, 6047535, $29.04, $29.05, $27.92
01/04/2016, $28.95, 6909029, $28.63, $29.15, $28.27
12/31/2015, $29.24, 5599853, $29.35, $29.6, $28.945
12/30/2015, $29.71, 3789520, $30, $30.19, $29.56
12/29/2015, $30.17, 5342935, $30.53, $30.62, $29.5
12/28/2015, $30.41, 2730108, $30.52, $30.63, $30.1162
12/24/2015, $30.67, 1605684, $30.7, $30.92, $30.435
12/23/2015, $30.86, 3259734, $30.23, $30.86, $30.0228
12/22/2015, $30.08, 6314605, $30.18, $30.27, $29.64
12/21/2015, $30.11, 4999741, $29.96, $30.62, $29.87
12/18/2015, $29.6, 9240699, $30.36, $30.42, $29.34
12/17/2015, $30.57, 7234006, $30, $30.8699, $29.98
12/16/2015, $29.8, 6038248, $29.2, $29.85, $28.63
12/15/2015, $28.96, 4707680, $28.09, $29.37, $28.05
12/14/2015, $27.8, 10890590, $28.82, $28.949, $26.82
12/11/2015, $28.82, 8308192, $30, $30.02, $28.5
12/10/2015, $30.41, 3675923, $30.48, $30.7102, $30.24
12/09/2015, $30.52, 5729843, $31.14, $31.4, $30.195
12/08/2015, $29.99, 6478629, $29.82, $30.07, $29.2
12/07/2015, $30.41, 4332863, $30.42, $30.49, $30
12/04/2015, $30.65, 3532441, $30.49, $30.73, $30.22
12/03/2015, $30.4, 5849498, $30.63, $31.16, $29.98
12/02/2015, $30.64, 5676066, $31.67, $31.76, $30.25
12/01/2015, $31.71, 3652354, $31.45, $31.87, $31.29
11/30/2015, $31.23, 2949073, $31.11, $31.25, $30.6
11/27/2015, $31, 1447377, $31.1, $31.18, $30.6302
11/25/2015, $31.08, 3229651, $30.67, $31.19, $30.42
11/24/2015, $30.67, 3960801, $30.75, $30.911, $30.5
11/23/2015, $31.01, 3539994, $31.09, $31.33, $30.57
11/20/2015, $31.18, 4742027, $31.53, $31.59, $30.68
11/19/2015, $31.44, 3341905, $31.75, $32.07, $31.32
11/18/2015, $31.59, 3643570, $30.95, $31.6, $30.9
11/17/2015, $30.87, 4940874, $31.55, $31.7, $30.79
11/16/2015, $31.38, 3559261, $30.54, $31.5, $30.39
11/13/2015, $30.61, 4121328, $31, $31.17, $30.37
11/12/2015, $31.09, 3133090, $31.22, $31.75, $30.92
11/11/2015, $31.55, 3875582, $32.38, $32.43, $31.36
11/10/2015, $32.25, 4394930, $32, $32.26, $31.15
11/09/2015, $32.05, 5426669, $32.65, $32.75, $31.54
11/06/2015, $32.88, 5187589, $33.61, $33.68, $32.57
11/05/2015, $33.52, 4354031, $33.91, $34.34, $33.06
11/04/2015, $33.75, 5355436, $34.48, $34.71, $33.46
11/03/2015, $34.59, 4173232, $34.15, $34.65, $33.82
11/02/2015, $34.13, 4684669, $33.39, $34.6, $33.29
10/30/2015, $33.06, 3962336, $33.84, $34.19, $32.89
10/29/2015, $33.78, 3725444, $34.19, $34.618, $33.765
10/28/2015, $34.5, 5402057, $33.92, $34.5, $32.935
10/27/2015, $34.09, 3494543, $34.28, $34.3, $33.45
10/26/2015, $34.42, 3931666, $34.43, $34.57, $34.21
10/23/2015, $34.43, 5064641, $33.72, $34.52, $33.54
10/22/2015, $33.34, 3782617, $33.41, $33.99, $33.21
10/21/2015, $33.62, 3758907, $33.54, $33.8765, $33.32
10/20/2015, $33.36, 5165470, $33.93, $34.16, $33.29
10/19/2015, $33.93, 4116530, $34.19, $34.4, $33.73
10/16/2015, $34.52, 5616805, $34.64, $35, $34.206
10/15/2015, $34.05, 6639773, $33.58, $34.85, $33.22
10/14/2015, $33.55, 5987742, $33.24, $33.84, $32.65
10/13/2015, $33.19, 3047208, $33.3, $34.195, $33.16
10/12/2015, $33.81, 3498939, $34.2, $34.21, $33.01
10/09/2015, $34.12, 3673785, $34.11, $34.65, $33.91
10/08/2015, $34.01, 4948124, $34.44, $34.55, $33.76
10/07/2015, $34.7, 6693765, $34.03, $35.24, $33.94
10/06/2015, $33.8, 5578769, $33.41, $33.865, $32.85
10/05/2015, $33.39, 5310561, $31.9, $33.62, $31.8527
10/02/2015, $31.5, 7414900, $30.99, $32.15, $30.54
10/01/2015, $31.43, 5466093, $31.77, $31.85, $30.45
09/30/2015, $31.77, 7803815, $30.6465, $31.8503, $29.9041
09/29/2015, $30.1649, 7868862, $30.9976, $31.0979, $29.4928
09/28/2015, $30.9976, 12565660, $32.6227, $32.7732, $30.0947
09/25/2015, $32.9537, 4368614, $33.355, $33.9067, $32.7029
09/24/2015, $32.6829, 6229379, $33.0741, $33.1544, $31.8001
09/23/2015, $33.5155, 4190943, $34.0371, $34.1957, $32.9838
09/22/2015, $34.007, 2873020, $33.8164, $34.2572, $33.5657
09/21/2015, $34.4083, 3281005, $34.6792, $34.7694, $33.8566
09/18/2015, $34.2879, 6199178, $35.0804, $35.1376, $33.8465
09/17/2015, $35.8529, 4642604, $34.8397, $36.1538, $34.3983
09/16/2015, $34.8296, 2845215, $34.8296, $35.0006, $34.2277
09/15/2015, $34.7995, 4226542, $34.1976, $35.3212, $34.0271
09/14/2015, $34.1174, 2291042, $34.0873, $34.298, $33.4252
09/11/2015, $34.1174, 4427643, $34.0271, $34.4585, $33.3349
09/10/2015, $34.1475, 5316391, $34.5788, $34.6891, $33.7061
09/09/2015, $34.6792, 4097249, $35.9632, $36.1137, $34.5889
09/08/2015, $35.5218, 5853262, $34.6491, $35.6021, $34.0773
09/04/2015, $33.7763, 3788758, $33.4051, $33.8566, $32.743
09/03/2015, $33.5857, 5614135, $32.9738, $34.9199, $32.8033
09/02/2015, $32.713, 7483224, $33.2446, $33.2647, $32.2014
09/01/2015, $32.5525, 10782510, $33.5957, $33.686, $32.4221
08/31/2015, $34.3581, 6318636, $35.6121, $35.7325, $34.0371
08/28/2015, $35.7826, 3402071, $35.4115, $36.0334, $35.1205
08/27/2015, $35.7224, 7347117, $35.7325, $36.6554, $35.0604
08/26/2015, $34.4384, 6324241, $33.6559, $34.6691, $33.1154
08/25/2015, $32.5023, 8087197, $35.903, $36.1036, $32.5023
08/24/2015, $32.7932, 10621840, $30.7568, $34.5086, $28.6502
08/21/2015, $34.0572, 12152090, $34.1074, $34.308, $33.1644
08/20/2015, $34.619, 9405776, $36.5751, $36.6955, $34.3782
08/19/2015, $36.866, 4834683, $37.1168, $37.3977, $36.5651
08/18/2015, $37.3977, 5337193, $38.5814, $38.6216, $37.1168
08/17/2015, $38.5513, 3148041, $38.7219, $38.8423, $38.1501
08/14/2015, $38.772, 2682895, $38.2604, $38.9105, $38.1411
08/13/2015, $38.2805, 2769781, $38.2203, $38.5112, $37.8692
08/12/2015, $38.2203, 6036523, $37.5582, $38.3206, $36.2742
08/11/2015, $38.0397, 4337454, $38.7219, $39.0838, $37.809
08/10/2015, $39.2536, 3341760, $38.2404, $39.384, $38.1601
08/07/2015, $37.9495, 4997993, $38.441, $38.5813, $37.0165
08/06/2015, $38.5614, 5409481, $39.1532, $39.4642, $37.8893
08/05/2015, $39.073, 2986232, $39.8354, $40.1765, $38.9777
08/04/2015, $39.6147, 2786592, $38.9225, $39.7451, $38.7219
08/03/2015, $38.8623, 3191302, $39.725, $39.7351, $38.6115
07/31/2015, $39.3739, 2491505, $39.6147, $39.8755, $39.1583
07/30/2015, $39.4141, 2637517, $39.6247, $40.0661, $39.2636
07/29/2015, $39.4943, 3318790, $38.9827, $39.5445, $38.8122
07/28/2015, $38.7319, 4568554, $38.5313, $39.2335, $38.5112
07/27/2015, $38.2203, 6547697, $37.9394, $38.5915, $36.8761
07/24/2015, $38.3808, 9004801, $39.8555, $40.0761, $37.8291
07/23/2015, $39.8555, 5803107, $40.8787, $40.9288, $39.725
07/22/2015, $41.631, 3233650, $41.8417, $42.0825, $41.4404
07/21/2015, $41.9821, 2544105, $41.7615, $42.0749, $41.5809
07/20/2015, $41.7314, 3710697, $41.8718, $41.9922, $41.4103
07/17/2015, $41.7314, 4153973, $42.1627, $42.2831, $41.6611
07/16/2015, $42.0925, 8301675, $41.5809, $42.7345, $40.5175
07/15/2015, $41.4605, 3025526, $41.3201, $41.5608, $40.9991
07/14/2015, $41.1997, 3412320, $41.1295, $41.5006, $40.9991
07/13/2015, $41.0392, 4194574, $40.1263, $41.0793, $40.0862
07/10/2015, $39.7351, 3746453, $40.0059, $40.0059, $39.2134
07/09/2015, $39.2134, 3556309, $39.404, $39.4642, $38.9827
07/08/2015, $38.7219, 4744220, $39.4141, $39.6147, $38.7018
07/07/2015, $39.8956, 7373020, $40.7081, $40.7248, $38.6828
07/06/2015, $40.5978, 3697171, $41.1194, $41.3236, $40.3973
07/02/2015, $41.4505, 2420313, $41.0893, $41.4505, $40.8686
07/01/2015, $41.0492, 3404608, $41.631, $41.7314, $40.8486
06/30/2015, $40.9991, 3268140, $41.2498, $41.2699, $40.5075
06/29/2015, $40.7683, 4685643, $40.6881, $41.357, $40.4573
06/26/2015, $41.631, 3159248, $41.2097, $41.6411, $40.7784
06/25/2015, $41.2097, 4917938, $41.631, $41.8016, $40.658
06/24/2015, $41.5107, 5812642, $42.2028, $42.2731, $41.0592
06/23/2015, $42.2731, 2655873, $42.3232, $42.4637, $42.0323
06/22/2015, $42.3032, 3055347, $42.7044, $42.7445, $42.253
06/19/2015, $42.5239, 2742676, $42.1627, $42.6141, $42.0323
06/18/2015, $42.1326, 3681560, $42.0423, $42.574, $42.0223
06/17/2015, $42.0122, 2807136, $42.2329, $42.4336, $41.9521
06/16/2015, $42.1126, 2323718, $42.3032, $42.4637, $41.9766
06/15/2015, $42.3734, 4281762, $42.3834, $42.5028, $41.8467
06/12/2015, $42.6342, 2582110, $42.4837, $42.6743, $42.1427
06/11/2015, $42.5539, 3244419, $42.3433, $42.8549, $42.2931
06/10/2015, $42.1427, 3670226, $41.5006, $42.564, $41.3803
06/09/2015, $41.3201, 7014135, $41.9821, $41.9862, $40.6379
06/08/2015, $42.0323, 4876454, $42.5339, $42.724, $41.7815
06/05/2015, $42.5339, 4532535, $43.1358, $43.2817, $42.3834
06/04/2015, $43.1558, 5162732, $43.4969, $43.6574, $43.0355
06/03/2015, $43.6775, 4400260, $43.8881, $44.1891, $43.5872
06/02/2015, $43.4769, 4590635, $43.537, $43.6374, $43.1257
06/01/2015, $43.6374, 3879880, $44.149, $44.169, $43.4167
05/29/2015, $43.9383, 2952953, $43.7979, $44.0587, $43.3364
05/28/2015, $43.7678, 2203621, $43.5972, $43.7878, $43.2863
05/27/2015, $43.5872, 3259166, $43.2762, $43.6173, $43.196
05/26/2015, $43.3163, 3642678, $43.6173, $43.6374, $43.1458
05/22/2015, $43.5571, 3603906, $43.7477, $43.7577, $43.196
05/21/2015, $43.7076, 3205612, $43.8881, $43.9885, $43.4668
05/20/2015, $43.8982, 2574686, $44.0286, $44.1189, $43.7176
05/19/2015, $43.7778, 4646798, $44.3998, $44.5703, $43.6975
05/18/2015, $44.0988, 4274934, $43.5671, $44.2894, $43.4367
05/15/2015, $43.527, 2887770, $43.2361, $43.5872, $43.216
05/14/2015, $43.2261, 3293553, $42.9051, $43.3364, $42.8514
05/13/2015, $42.7145, 2792741, $42.875, $42.885, $42.4436
05/12/2015, $42.6743, 3141904, $42.8047, $42.9051, $42.4035
05/11/2015, $42.8248, 4458187, $42.7847, $43.0355, $42.5539
05/08/2015, $42.7345, 4083666, $42.9151, $43.0656, $42.6643
05/07/2015, $42.3934, 4648890, $41.8317, $42.8348, $41.6912
05/06/2015, $41.8818, 4375001, $42.7546, $42.8549, $41.7113
05/05/2015, $42.4135, 5536981, $42.9452, $43.1759, $42.2731
05/04/2015, $42.6844, 7161310, $42.9753, $43.0355, $42.3333
05/01/2015, $41.8718, 3397706, $41.1997, $41.8919, $41.1395
04/30/2015, $41.0893, 5835572, $41.611, $41.8817, $40.7784
04/29/2015, $41.9019, 4488141, $41.8016, $42.5539, $41.4705
04/28/2015, $41.8216, 3411276, $41.7514, $41.8718, $41.1295
04/27/2015, $41.7213, 4000192, $41.8718, $41.927, $41.5809
04/24/2015, $41.5408, 4814845, $41.29, $41.6611, $41.1897
04/23/2015, $41.1194, 6632103, $40.9589, $41.5608, $40.9188
04/22/2015, $41.8919, 6365644, $42.2229, $42.2831, $41.6411
04/21/2015, $41.8517, 4545302, $42.1326, $42.1828, $41.4906
04/20/2015, $41.9521, 6889426, $42.8549, $42.885, $41.8216
04/17/2015, $41.9821, 6293711, $41.3502, $41.9821, $41.0643
04/16/2015, $41.2799, 9400772, $42.3333, $42.3834, $41.2599
04/15/2015, $41.1495, 5621864, $40.347, $41.29, $40.2367
04/14/2015, $40.1664, 4219774, $40.4975, $40.6279, $40.036
04/13/2015, $40.2768, 5303631, $40.4774, $41.019, $39.9156
04/10/2015, $40.1464, 5468189, $39.715, $40.3269, $39.404
04/09/2015, $39.3238, 3848845, $39.404, $39.5244, $39.0579
04/08/2015, $39.3338, 4425537, $39.073, $39.5845, $39.063
04/07/2015, $39.063, 3696125, $38.8021, $39.4442, $38.6216
04/06/2015, $38.6717, 4044016, $38.8122, $39.0078, $38.431
04/02/2015, $38.8924, 3562022, $39.1231, $39.2837, $38.8924
04/01/2015, $39.1633, 5306237, $39.1231, $39.404, $38.9025
03/31/2015, $39.0128, 4045837, $38.4811, $39.0529, $38.3809
03/30/2015, $38.5313, 4186400, $38.3507, $38.9526, $38.2805
03/27/2015, $38.13, 2987405, $37.7589, $38.1401, $37.6184
03/26/2015, $37.7087, 3093451, $37.8491, $37.9294, $37.4007
03/25/2015, $38.11, 3784265, $38.5413, $38.5714, $38.0197
03/24/2015, $38.4209, 1623026, $38.4912, $38.5814, $38.1802
03/23/2015, $38.4811, 3361932, $38.8423, $39.073, $38.4109
03/20/2015, $38.8122, 3413490, $38.9426, $39.1532, $38.7018
03/19/2015, $38.8122, 2239847, $38.8423, $38.9025, $38.451
03/18/2015, $38.8222, 3635089, $38.6818, $39.0479, $38.0297
03/17/2015, $38.2002, 2613754, $38.3507, $38.3507, $37.9795
03/16/2015, $38.441, 3108154, $38.3106, $38.7319, $38.1601
03/13/2015, $38.0698, 3563440, $38.7921, $38.8756, $38.0397
03/12/2015, $38.8122, 3207252, $38.8222, $38.9616, $38.4109
03/11/2015, $38.5614, 3285280, $38.1802, $38.7119, $38.0197
03/10/2015, $38.4009, 3930900, $38.12, $38.4611, $37.8792
03/09/2015, $38.4209, 4426396, $39.0329, $39.1191, $38.2805
03/06/2015, $38.8724, 4632758, $39.3639, $39.4241, $38.6517
03/05/2015, $39.2636, 4956729, $38.8824, $39.7451, $38.6717
03/04/2015, $38.7319, 8693510, $38.4611, $38.9526, $37.6184
03/03/2015, $37.9695, 3618464, $38.2404, $38.4411, $37.8391
03/02/2015, $38.2604, 4327344, $37.7689, $38.3206, $37.6385
02/27/2015, $37.5783, 2156445, $38.0197, $38.12, $37.5382
02/26/2015, $38.0197, 2767352, $38.0899, $38.12, $37.5683
02/25/2015, $37.9795, 2311604, $37.9093, $38.0397, $37.6284
02/24/2015, $37.9795, 4038980, $37.6585, $38.0698, $37.6184
02/23/2015, $37.5683, 5933687, $37.6987, $37.7983, $37.2071
02/20/2015, $37.7488, 3209601, $37.6184, $37.8692, $37.3375
02/19/2015, $37.6385, 2992403, $37.2573, $37.7488, $37.2171
02/18/2015, $37.3275, 3201389, $37.4679, $37.5438, $37.1469
02/17/2015, $37.4679, 4492654, $37.6786, $37.799, $37.0065
02/13/2015, $37.5181, 4691114, $37.1068, $37.5482, $37.0873
02/12/2015, $37.0265, 3918911, $36.7055, $37.0466, $36.3946
02/11/2015, $36.5852, 3876181, $36.9262, $37.0165, $36.2241
02/10/2015, $36.8159, 3830333, $36.866, $36.9563, $36.3243
02/09/2015, $36.4046, 3280517, $36.0836, $36.7758, $35.7826
02/06/2015, $36.1939, 7039402, $36.6754, $36.8059, $35.9933
02/05/2015, $36.3946, 6083899, $36.7657, $36.7657, $36.2942
02/04/2015, $37.3175, 6016613, $37.9194, $38.0698, $37.2472
02/03/2015, $37.9795, 5569395, $37.7488, $38.0297, $37.4278
02/02/2015, $37.3877, 6522252, $37.9996, $38.0397, $37.2875
01/30/2015, $37.4579, 5910974, $37.1469, $37.799, $37.0065
01/29/2015, $36.9764, 7434261, $36.8359, $37.167, $35.7325
01/28/2015, $36.856, 6706784, $36.8961, $37.2874, $36.535
01/27/2015, $36.6955, 5327047, $36.1638, $36.9965, $35.9732
01/26/2015, $36.5651, 6157464, $36.214, $36.5952, $36.0635
01/23/2015, $36.1739, 4287446, $35.8629, $36.3544, $35.5218
01/22/2015, $35.8228, 5790318, $35.0604, $36.1036, $34.8597
01/21/2015, $34.8096, 4456139, $34.0572, $35.1105, $33.987
01/20/2015, $34.0572, 3068100, $33.8566, $34.1074, $33.1845
01/16/2015, $33.7763, 5088773, $33.3851, $33.8265, $33.054
01/15/2015, $33.5757, 4285430, $34.2578, $34.2779, $33.5055
01/14/2015, $34.0572, 4136773, $33.8064, $34.1776, $33.4754
01/13/2015, $34.1876, 4665080, $34.8296, $35.0905, $33.8766
01/12/2015, $34.4585, 4292398, $34.4083, $34.6491, $33.8566
01/09/2015, $34.318, 3037345, $33.9168, $34.3882, $33.5356
01/08/2015, $33.8164, 3503784, $33.9067, $34.0221, $33.7161
01/07/2015, $33.5556, 2477541, $33.4051, $33.7512, $33.1042
01/06/2015, $33.0841, 3343427, $33.8164, $33.8566, $32.4622
01/05/2015, $33.7362, 2995121, $33.987, $34.1675, $33.2547
01/02/2015, $34.2378, 2585789, $34.0873, $34.3782, $33.8265
12/31/2014, $33.9368, 1600937, $34.0973, $34.2077, $33.8616
12/30/2014, $34.0572, 2220244, $33.9268, $34.1776, $33.7061
12/29/2014, $33.997, 1834148, $33.9769, $34.1425, $33.9469
12/26/2014, $34.0271, 1757979, $34.2378, $34.3481, $33.987
12/24/2014, $34.1174, 899767, $34.0672, $34.1976, $33.8571
12/23/2014, $34.0672, 3659096, $34.0371, $34.2578, $33.8064
12/22/2014, $33.9067, 3759181, $34.4685, $34.6891, $33.7663
12/19/2014, $34.4484, 2788939, $34.4886, $34.8096, $34.308
12/18/2014, $34.4183, 4244471, $34.3581, $34.4183, $33.8265
12/17/2014, $33.9569, 5574424, $32.9036, $34.2879, $32.7631
12/16/2014, $32.8033, 2957478, $32.4822, $33.2848, $32.2315
12/15/2014, $32.723, 6015684, $33.2446, $33.355, $32.3117
12/12/2014, $33.0139, 5754056, $33.676, $33.6961, $32.6829
12/11/2014, $33.9569, 3016691, $34.1074, $34.3581, $33.9067
12/10/2014, $34.1375, 5946500, $33.997, $34.2679, $33.666
12/09/2014, $33.997, 4070282, $33.6359, $34.1074, $33.365
12/08/2014, $34.0472, 3148549, $34.0672, $34.2077, $33.7663
12/05/2014, $34.0472, 5438661, $33.7362, $34.2478, $33.7362
12/04/2014, $33.6258, 5379948, $33.2647, $34.0371, $33.2045
12/03/2014, $33.2547, 3377104, $33.2848, $33.4453, $33.1243
12/02/2014, $33.1243, 5393063, $33.2045, $33.6058, $33.0892
12/01/2014, $32.9537, 7837133, $33.4051, $33.4954, $32.6528
11/28/2014, $33.6258, 1708472, $33.6058, $33.7964, $33.2346
11/26/2014, $33.6058, 2671673, $33.4754, $33.8365, $33.3349
11/25/2014, $33.4854, 3117564, $33.4051, $33.5255, $33.1845
11/24/2014, $33.4152, 2699258, $33.4152, $33.5055, $33.2045
11/21/2014, $33.2246, 6920452, $33.355, $33.4553, $33.044
11/20/2014, $32.9638, 4100185, $32.6829, $33.2747, $32.5926
11/19/2014, $32.7732, 3544425, $32.713, $33.0641, $32.5926
11/18/2014, $32.713, 8426236, $32.3518, $33.054, $32.2515
11/17/2014, $32.1211, 3308560, $31.8703, $32.1412, $31.5593
11/14/2014, $31.9606, 2832978, $31.9706, $32.1813, $31.7098
11/13/2014, $31.9205, 3114883, $32.0108, $32.3619, $31.76
11/12/2014, $32.0007, 2553300, $31.5393, $32.2774, $31.4991
11/11/2014, $31.7198, 3431481, $31.8803, $31.9907, $31.4089
11/10/2014, $31.8001, 7092462, $31.3888, $32.4822, $31.3085
11/07/2014, $31.2383, 3921938, $30.3957, $31.2684, $30.2954
11/06/2014, $30.3957, 2541301, $30.3455, $30.614, $30.195
11/05/2014, $30.3957, 3031554, $30.7468, $30.827, $30.2753
11/04/2014, $30.4358, 5501812, $30.4458, $31.0277, $30.185
11/03/2014, $30.3957, 5242236, $30.2352, $30.6966, $29.9944
10/31/2014, $30.2151, 6826349, $30.2552, $30.7167, $29.864
10/30/2014, $29.854, 6562025, $30.6063, $30.6866, $29.1217
10/29/2014, $30.0947, 6119359, $30.5662, $30.9675, $29.7938
10/28/2014, $30.6465, 4009279, $30.5662, $30.6966, $30.2753
10/27/2014, $30.486, 3022914, $30.5261, $30.5461, $29.8138
10/24/2014, $30.7568, 2991589, $30.0847, $30.827, $30.0245
10/23/2014, $29.9844, 4675140, $30.7568, $30.9895, $29.864
10/22/2014, $30.9173, 6507047, $30.9976, $31.4891, $30.7668
10/21/2014, $30.817, 8793355, $29.9242, $31.0879, $29.7537
10/20/2014, $29.5029, 5059134, $29.4728, $29.9443, $29.3925
10/17/2014, $29.3925, 6323479, $29.5029, $30.0145, $29.1317
10/16/2014, $28.9812, 15680440, $27.2357, $29.2972, $26.6439
10/15/2014, $29.1518, 14693330, $29.1317, $29.232, $27.2859
10/14/2014, $29.543, 6264462, $29.4427, $29.7737, $28.7003
10/13/2014, $29.4126, 6341024, $29.8239, $30.175, $29.3123
10/10/2014, $29.6935, 7409308, $30.0446, $30.4358, $29.4928
10/09/2014, $29.864, 5393294, $30.4458, $30.4458, $29.4577
10/08/2014, $30.496, 7694234, $30.5361, $30.7167, $29.6359
10/07/2014, $30.5863, 3638780, $31.0277, $31.2383, $30.5762
10/06/2014, $31.2082, 2905444, $31.4991, $31.5192, $30.8872
10/03/2014, $31.2985, 3126165, $30.8471, $31.3988, $30.7594
10/02/2014, $30.6164, 9023084, $30.7668, $30.7668, $29.222
10/01/2014, $30.7668, 6551698, $31.4791, $31.5092, $30.5762
09/30/2014, $31.5794, 3643768, $31.8703, $32.0108, $31.3888
09/29/2014, $31.9305, 2284536, $31.8101, $32.091, $31.3386
09/26/2014, $32.101, 2472958, $31.7198, $32.2716, $31.7198
09/25/2014, $31.7198, 5359255, $31.7399, $31.8503, $31.2183
09/24/2014, $31.7499, 8115918, $32.0409, $32.0409, $30.807
09/23/2014, $32.0509, 4548054, $32.5525, $32.5926, $31.9506
09/22/2014, $32.6628, 3798980, $33.1042, $33.2747, $32.3719
09/19/2014, $33.2747, 3833187, $33.4653, $33.5055, $32.9738
09/18/2014, $33.2547, 3207414, $33.0841, $33.4051, $32.8333
09/17/2014, $32.8333, 3237844, $32.6628, $33.0669, $32.4712
09/16/2014, $32.6026, 3750515, $32.1111, $32.9537, $31.8503
09/15/2014, $32.2615, 2892699, $32.412, $32.4722, $32.1161
09/12/2014, $32.4722, 3226898, $32.6528, $32.7631, $32.2866
09/11/2014, $32.6728, 4016743, $32.5324, $32.713, $32.3518
09/10/2014, $32.6127, 3141623, $32.6026, $32.7615, $32.3418
09/09/2014, $32.6026, 2368255, $32.8835, $32.8835, $32.6026
09/08/2014, $32.8534, 3233507, $33.1343, $33.2747, $32.7029
09/05/2014, $33.1845, 3363061, $32.9738, $33.2346, $32.7631
09/04/2014, $33.0139, 4438321, $33.5055, $33.5055, $32.7876
09/03/2014, $33.4954, 2506154, $33.6559, $33.8566, $33.2748
09/02/2014, $33.5757, 2359166, $33.7563, $33.9769, $33.5556
08/29/2014, $33.6359, 1683381, $33.5055, $33.7216, $33.4453
08/28/2014, $33.4453, 2950658, $33.1343, $33.6559, $32.9537
08/27/2014, $33.1544, 3304964, $33.3349, $33.355, $32.7531
08/26/2014, $33.2045, 4660227, $33.1544, $33.4453, $33.1243
08/25/2014, $33.0841, 4424627, $32.6528, $33.1343, $32.5123
08/22/2014, $32.5224, 6319903, $32.8534, $32.8935, $32.2214
08/21/2014, $32.8534, 4030984, $33.034, $33.1042, $32.8434
08/20/2014, $32.9838, 3360238, $32.9437, $33.2045, $32.7732
08/19/2014, $33.1042, 3034138, $33.1744, $33.4152, $33.0039
08/18/2014, $33.1443, 3475084, $33.4553, $33.7061, $33.0741
08/15/2014, $33.3149, 3198440, $33.6961, $33.8265, $32.9036
08/14/2014, $33.6459, 2116303, $33.5757, $33.6961, $33.4754
08/13/2014, $33.5255, 3182223, $33.4854, $33.7161, $32.9638
08/12/2014, $33.3249, 3277514, $34.0371, $34.057, $33.1443
08/11/2014, $33.8164, 8160877, $33.5556, $34.007, $33.4653
08/08/2014, $33.0841, 2515422, $32.7932, $33.1443, $32.4321
08/07/2014, $32.733, 5536898, $32.9537, $33.1142, $32.5224
08/06/2014, $32.723, 3416696, $32.3619, $32.9638, $32.2315
08/05/2014, $32.5525, 4404786, $32.9136, $33.1744, $32.3017
08/04/2014, $32.9136, 3092636, $32.8735, $33.1042, $32.5174
08/01/2014, $32.5224, 4535121, $32.7832, $33.2948, $32.2515
07/31/2014, $32.7832, 7492217, $33.7161, $33.7863, $32.6628
07/30/2014, $34.1274, 4676416, $34.5889, $34.7093, $33.7362
07/29/2014, $34.298, 3503666, $34.6691, $34.6691, $33.9569
07/28/2014, $34.4484, 5410730, $34.5788, $34.7193, $33.6559
07/25/2014, $34.5788, 4315629, $34.9801, $35.1005, $34.4234
07/24/2014, $35.1205, 5126245, $35.6021, $35.6021, $34.9199
07/23/2014, $36.1337, 5103641, $35.6823, $36.1939, $35.6322
07/22/2014, $35.6823, 6177128, $35.913, $36.0033, $35.6021
07/21/2014, $35.7325, 9931139, $35.8328, $35.893, $35.2409
07/18/2014, $35.8127, 11985260, $34.8999, $35.8127, $34.619
07/17/2014, $34.2478, 10817370, $34.7193, $35.1205, $34.1174
07/16/2014, $34.0873, 7391218, $33.7462, $34.1976, $33.5658
07/15/2014, $33.5055, 6559547, $33.0641, $33.6058, $33.0641
07/14/2014, $32.9036, 5869336, $32.6026, $32.9998, $32.5826
07/11/2014, $32.3719, 4619996, $32.3819, $32.4521, $32.0208
07/10/2014, $32.3619, 5973384, $32.5525, $32.6628, $31.4891
07/09/2014, $32.9537, 3218440, $32.9638, $33.1042, $32.6026
07/08/2014, $32.8333, 3922215, $33.355, $33.355, $32.7531
07/07/2014, $33.3851, 3174923, $33.8164, $33.8465, $33.2647
07/03/2014, $33.8967, 2358113, $34.1575, $34.1876, $33.4854
07/02/2014, $33.9469, 3874140, $33.7462, $34.3481, $33.6258
07/01/2014, $33.686, 3716789, $33.7262, $34.1074, $33.5857
06/30/2014, $33.5456, 2235062, $33.5657, $33.6419, $33.3149
06/27/2014, $33.5657, 1570195, $33.2145, $33.6258, $33.1845
06/26/2014, $33.2848, 2079164, $32.8133, $33.3149, $32.7531
06/25/2014, $32.7832, 2115807, $32.7531, $33.0741, $32.6127
06/24/2014, $32.7732, 3611725, $33.4352, $33.6158, $32.6628
06/23/2014, $33.4051, 2322529, $33.4954, $33.7462, $33.1544
06/20/2014, $33.4954, 3578023, $33.8064, $33.9368, $33.4051
06/19/2014, $33.7262, 2827120, $33.8566, $34.0472, $33.6058
06/18/2014, $33.7061, 3661576, $33.355, $33.7964, $32.9236
06/17/2014, $33.3349, 2061195, $33.1042, $33.3751, $32.8735
06/16/2014, $33.1042, 2312182, $33.3851, $33.3851, $32.7782
06/13/2014, $33.3851, 2955122, $33.5957, $33.8064, $32.9738
06/12/2014, $33.6459, 4506974, $34.1074, $34.1976, $33.2577
06/11/2014, $34.0472, 3290819, $33.5556, $34.0873, $33.4553
06/10/2014, $33.7462, 3318509, $33.5055, $33.7964, $33.0139
06/09/2014, $33.6058, 7080455, $33.9067, $34.0271, $33.4854
06/06/2014, $33.8867, 8268292, $32.9036, $33.8967, $32.6237
