Date, Close/Last, Volume, Open, High, Low
10/26/2015, $34.04, 30697, $33.72, $34.12, $33.701
10/23/2015, $33.92, 121183, $33.36, $34.41, $32.93
10/22/2015, $32.99, 225537, $32.9, $33.32, $32.24
10/21/2015, $32.63, 66719, $32.64, $32.76, $32.31
10/20/2015, $32.69, 34735, $32.35, $32.82, $32.2
10/19/2015, $32.35, 45868, $32.32, $32.49, $32.12
10/16/2015, $32.58, 44323, $33, $33, $32.2
10/15/2015, $32.89, 72595, $32.11, $32.9, $32.11
10/14/2015, $32.05, 79894, $32.06, $32.45, $31.91
10/13/2015, $32.14, 73238, $31.82, $32.48, $31.8
10/12/2015, $31.96, 53327, $31.38, $32.01, $31.38
10/09/2015, $31.38, 26943, $31.31, $31.59, $31.01
10/08/2015, $31.16, 64578, $30.5, $31.5, $30.44
10/07/2015, $30.67, 120515, $30.28, $31.58, $30.16
10/06/2015, $30.22, 65333, $30.39, $30.58, $29.6
10/05/2015, $30.46, 51838, $29.87, $30.59, $29.87
10/02/2015, $29.69, 77236, $28.71, $29.7, $28.495
10/01/2015, $28.91, 130101, $28.42, $29.08, $28.16
09/30/2015, $28.49, 82882, $28.44, $28.64, $28.12
09/29/2015, $28.16, 85915, $28.51, $28.69, $27.92
09/28/2015, $28.57, 94029, $29, $29.45, $28.49
09/25/2015, $29.02, 101434, $28.6, $29.38, $28.44
09/24/2015, $28.58, 109308, $28.6, $28.72, $27.85
09/23/2015, $28.65, 44073, $28.9, $29.25, $28.385
09/22/2015, $28.7, 67831, $29.43, $29.63, $28.59
09/21/2015, $29.9, 115990, $29.46, $30.32, $29.184
09/18/2015, $29.32, 123735, $28.63, $29.41, $28.41
09/17/2015, $29.12, 92591, $28.37, $29.76, $28.25
09/16/2015, $28.42, 98471, $28.52, $29.35, $28.01
09/15/2015, $28.3, 61224, $27.6, $28.53, $27.51
09/14/2015, $27.45, 89190, $26.86, $28.04, $26.7
09/11/2015, $26.51, 93422, $25.9, $26.67, $25.9
09/10/2015, $26.06, 39834, $25.51, $26.24, $25.51
09/09/2015, $25.61, 115072, $25.98, $26.3095, $25.3
09/08/2015, $25.62, 65495, $26.22, $26.22, $25.6
09/04/2015, $25.78, 59343, $25.76, $26.12, $25.6412
09/03/2015, $26.13, 61040, $26.54, $26.76, $26.04
09/02/2015, $26.49, 71300, $26.79, $26.93, $26.2
09/01/2015, $26.42, 50830, $26.58, $26.87, $26.18
08/31/2015, $27.16, 55432, $27.53, $27.65, $26.86
08/28/2015, $27.49, 80203, $26.66, $27.65, $26.44
08/27/2015, $26.82, 84783, $26.71, $27.02, $26.18
08/26/2015, $26.52, 64702, $26, $26.84, $25.42
08/25/2015, $25.48, 78333, $27.43, $27.43, $25.28
08/24/2015, $26.55, 101245, $26.32, $27.7, $26.07
08/21/2015, $27.74, 110865, $28.39, $28.39, $27.05
08/20/2015, $28.9, 52921, $29.48, $29.52, $28.85
08/19/2015, $29.76, 63188, $30.06, $30.06, $29.0801
08/18/2015, $30.24, 52850, $30.35, $30.36, $30.0401
08/17/2015, $30.44, 109836, $28.84, $30.71, $28.67
08/14/2015, $28.84, 42984, $28.58, $28.9, $27.93
08/13/2015, $28.57, 47419, $28.75, $29.17, $28.41
08/12/2015, $28.6, 86843, $28.2, $29.04, $27.63
08/11/2015, $28.25, 119405, $28.39, $28.73, $28.02
08/10/2015, $28.68, 63838, $28.63, $29.025, $28.57
08/07/2015, $28.51, 102894, $28.75, $28.75, $28.38
08/06/2015, $28.89, 63444, $28.83, $29.62, $28.7375
08/05/2015, $28.92, 82074, $29.32, $30.11, $28.57
08/04/2015, $28.82, 37714, $29.35, $29.37, $28.65
08/03/2015, $29.19, 77943, $29.59, $29.59, $28.93
07/31/2015, $29.71, 38320, $29.58, $30.16, $29.41
07/30/2015, $29.52, 66046, $29.1, $29.61, $29.1
07/29/2015, $29.2, 57808, $29.34, $29.34, $29.03
07/28/2015, $29.36, 58448, $29.29, $29.37, $28.92
07/27/2015, $29.19, 80904, $29.2, $29.26, $29
07/24/2015, $29.25, 61711, $29.24, $29.38, $29.01
07/23/2015, $29.31, 59349, $30.28, $30.3, $29.25
07/22/2015, $30.24, 109919, $29.92, $30.52, $29.16
07/21/2015, $29.94, 136958, $29.25, $30.135, $29.085
07/20/2015, $29.31, 73485, $29.97, $30.14, $29.12
07/17/2015, $29.98, 56814, $30.36, $30.59, $29.87
07/16/2015, $30.37, 42245, $30.59, $30.67, $30.23
07/15/2015, $30.33, 50378, $30.52, $30.52, $29.88
07/14/2015, $30.46, 29890, $30.61, $30.67, $30.27
07/13/2015, $30.56, 50658, $29.91, $30.67, $29.91
07/10/2015, $29.79, 45702, $30.03, $30.07, $29.41
07/09/2015, $29.76, 84707, $30.12, $30.25, $29.6
07/08/2015, $29.67, 217098, $29.14, $29.79, $28.99
07/07/2015, $29.6, 75527, $29.33, $29.67, $28.91
07/06/2015, $29.32, 85031, $29.01, $29.455, $28.68
07/02/2015, $29.4, 85485, $29.72, $29.85, $29.09
07/01/2015, $29.71, 56419, $29.86, $30.19, $29.29
06/30/2015, $29.56, 151864, $29.62, $29.78, $29.104
06/29/2015, $29.25, 105746, $30.53, $30.82, $29
06/26/2015, $30.84, 364874, $29.1, $30.99, $29.1
06/25/2015, $29.06, 91257, $29.33, $29.33, $28.75
06/24/2015, $29.27, 56783, $29.41, $29.49, $29
06/23/2015, $29.42, 41167, $29.11, $29.43, $29.05
06/22/2015, $29.27, 73667, $28.99, $29.31, $28.74
06/19/2015, $28.99, 132213, $28.88, $29.13, $28.68
06/18/2015, $29.05, 73657, $28.36, $29.07, $28.29
06/17/2015, $28.36, 87275, $28.53, $28.78, $28.02
06/16/2015, $28.53, 68436, $27.96, $28.59, $27.93
06/15/2015, $28.09, 59509, $28.19, $28.24, $27.86
06/12/2015, $28.45, 68347, $28.06, $28.6, $27.68
06/11/2015, $28.22, 50855, $28.27, $28.355, $28
06/10/2015, $28.28, 92649, $28.41, $28.75, $28.02
06/09/2015, $28.22, 40664, $28, $28.325, $27.9
06/08/2015, $28, 41709, $27.95, $28.2, $27.69
06/05/2015, $28.13, 51798, $27.77, $28.26, $27.43
06/04/2015, $27.85, 56329, $27.95, $28.3, $27.57
06/03/2015, $28.23, 53540, $27.72, $28.47, $27.72
06/02/2015, $27.71, 53569, $27.22, $27.96, $27.22
06/01/2015, $27.46, 100913, $27.55, $27.85, $27.02
05/29/2015, $27.41, 47378, $27.78, $27.875, $27.39
05/28/2015, $27.9, 57119, $27.75, $28.13, $27.51
05/27/2015, $27.88, 41022, $27.77, $28.08, $27.55
05/26/2015, $27.68, 87735, $27.81, $27.81, $26.95
05/22/2015, $27.99, 50333, $28.32, $28.405, $27.75
05/21/2015, $28.3, 77337, $28.03, $28.43, $27.83
05/20/2015, $28.09, 77759, $28.47, $28.78, $27.88
05/19/2015, $28.48, 73785, $29.17, $29.18, $28.16
05/18/2015, $29.26, 174917, $28.14, $29.61, $28.05
05/15/2015, $28.16, 84030, $28.26, $28.29, $27.72
05/14/2015, $28.19, 96522, $27.58, $28.26, $27.45
05/13/2015, $27.36, 171534, $27.61, $27.69, $27.13
05/12/2015, $27.43, 174349, $27.6, $27.68, $26.95
05/11/2015, $27.82, 130092, $27.61, $28.15, $27.35
05/08/2015, $27.63, 89863, $28.38, $28.47, $27.53
05/07/2015, $27.97, 135363, $27.13, $28.12, $27.13
05/06/2015, $27.21, 315342, $26.22, $27.35, $26.13
05/05/2015, $26.31, 129345, $27.27, $27.32, $26.13
05/04/2015, $27.32, 165123, $26.79, $27.42, $26.79
05/01/2015, $26.88, 125017, $26.84, $27.14, $26.55
04/30/2015, $26.84, 228181, $28, $28.55, $26.394
04/29/2015, $28.68, 222655, $28.51, $29.05, $28.2775
04/28/2015, $28.64, 93086, $28.77, $28.8599, $28.36
04/27/2015, $28.84, 131046, $28.85, $29.285, $28.77
04/24/2015, $28.85, 111497, $29.07, $29.43, $28.45
04/23/2015, $29.16, 126572, $29.73, $29.92, $29.09
04/22/2015, $30.01, 71622, $30.26, $30.33, $29.91
04/21/2015, $30.29, 66110, $30.5, $30.53, $30.13
04/20/2015, $30.49, 46979, $30.73, $30.95, $30.4301
04/17/2015, $30.5, 70870, $30.51, $30.74, $29.85
04/16/2015, $30.74, 70583, $30.69, $31.188, $30.61
04/15/2015, $30.63, 69247, $31.3, $31.3, $30.4
04/14/2015, $31.16, 43030, $31.35, $31.962, $31
04/13/2015, $31.5, 46026, $31.4, $31.69, $31.151
04/10/2015, $31.45, 59144, $31.01, $31.55, $30.81
04/09/2015, $30.87, 89998, $31.75, $32.09, $30.64
04/08/2015, $31.75, 92996, $32.27, $32.34, $31.52
04/07/2015, $32.38, 90740, $31.82, $32.75, $31.75
04/06/2015, $31.96, 68178, $31.06, $32.22, $30.74
04/02/2015, $31.35, 31092, $31.55, $31.88, $31.24
04/01/2015, $31.62, 90981, $31.71, $32.05, $31.14
03/31/2015, $31.72, 120268, $32.15, $32.15, $31.58
03/30/2015, $32.27, 41857, $32.16, $32.53, $32.05
03/27/2015, $32.11, 53929, $32.02, $32.55, $31.99
03/26/2015, $31.97, 64845, $31.81, $32.242, $31.6893
03/25/2015, $31.98, 97501, $32.01, $32.29, $31.91
03/24/2015, $32.12, 57512, $32.19, $32.21, $31.94
03/23/2015, $32.18, 53197, $32.74, $32.96, $32.15
03/20/2015, $32.89, 180404, $32.48, $32.98, $32.2
03/19/2015, $32.27, 56867, $32.54, $32.87, $32
03/18/2015, $32.77, 85889, $32.08, $32.825, $31.81
03/17/2015, $32.13, 76289, $31.76, $32.29, $31.76
03/16/2015, $31.96, 94295, $31.46, $32.34, $31.46
03/13/2015, $31.44, 123533, $31.48, $31.65, $31.08
03/12/2015, $31.44, 170259, $30.64, $31.58, $30.61
03/11/2015, $30.35, 190239, $29.96, $30.5, $29.49
03/10/2015, $30.01, 221455, $30.39, $30.53, $28.75
03/09/2015, $30.65, 98001, $30.01, $30.84, $29.9
03/06/2015, $30.05, 230748, $29.01, $30.75, $29
03/05/2015, $29.37, 83870, $29.48, $29.67, $28.7
03/04/2015, $29.56, 138235, $31.38, $31.42, $29.545
03/03/2015, $31.64, 76853, $32.25, $32.86, $31.361
03/02/2015, $32.61, 145254, $31.81, $32.8, $31.76
02/27/2015, $31.86, 104242, $32.81, $32.81, $31.69
02/26/2015, $33.03, 99926, $32.32, $33.1, $31.98
02/25/2015, $32.18, 67039, $32.37, $32.43, $31.79
02/24/2015, $32.27, 124023, $32.01, $32.49, $31.83
02/23/2015, $31.86, 166443, $30.96, $31.87, $30.87
02/20/2015, $30.9, 161148, $30.92, $31.185, $30.36
02/19/2015, $30.88, 100845, $29.79, $30.88, $29.63
02/18/2015, $29.87, 96087, $28.7, $29.89, $28.7
02/17/2015, $28.69, 108528, $28.18, $28.72, $28.03
02/13/2015, $28.21, 51909, $28.34, $28.59, $27.9792
02/12/2015, $28.37, 61717, $28.33, $28.71, $28.3
02/11/2015, $28.24, 58155, $28.39, $28.74, $28.12
02/10/2015, $28.6, 73399, $28.88, $28.88, $28.18
02/09/2015, $28.6, 55356, $28.87, $29.27, $28.57
02/06/2015, $28.88, 61214, $28.85, $29.29, $28.68
02/05/2015, $28.75, 74855, $28.67, $29, $28.4175
02/04/2015, $28.65, 82682, $27.51, $28.91, $27.51
02/03/2015, $27.69, 90558, $27.43, $27.85, $27.36
02/02/2015, $27.39, 126650, $27.57, $27.93, $27.19
01/30/2015, $27.55, 217530, $28.71, $29.28, $27.43
01/29/2015, $29.04, 70910, $28.97, $29.15, $28.73
01/28/2015, $28.72, 99015, $29.17, $29.3249, $28.52
01/27/2015, $28.85, 53769, $29.09, $29.25, $28.44
01/26/2015, $29.45, 68339, $29.62, $29.76, $29.09
01/23/2015, $29.76, 75998, $29.65, $30.08, $29.64
01/22/2015, $29.74, 270553, $29, $29.84, $28.5
01/21/2015, $28.9, 171284, $29.33, $29.53, $28.81
01/20/2015, $29.37, 89245, $30, $30.17, $29.3
01/16/2015, $29.97, 116515, $29.98, $30.45, $29.93
01/15/2015, $30.17, 88793, $31.58, $31.58, $30.13
01/14/2015, $31.57, 60517, $31.55, $32.05, $31.31
01/13/2015, $31.87, 155593, $32.3, $32.75, $31.36
01/12/2015, $31.84, 156214, $32.37, $32.37, $31
01/09/2015, $31.71, 123582, $31.85, $31.95, $31.3
01/08/2015, $31.81, 223223, $30.58, $31.95, $30.51
01/07/2015, $30.23, 97720, $30.67, $30.8054, $29.9501
01/06/2015, $30.26, 115364, $31.01, $31.01, $29.65
01/05/2015, $30.97, 131768, $31.55, $31.93, $30.83
01/02/2015, $31.69, 94344, $32.77, $32.96, $31.33
12/31/2014, $32.82, 116964, $33.52, $33.57, $32.76
12/30/2014, $33.33, 73662, $33.08, $33.51, $33.08
12/29/2014, $33.27, 82094, $32.73, $33.5, $32.57
12/26/2014, $32.78, 80992, $33.25, $33.25, $32.73
12/24/2014, $32.94, 75175, $32.37, $33.05, $31.97
12/23/2014, $32.38, 120921, $31.51, $32.4, $31.37
12/22/2014, $31.39, 91284, $30.46, $31.45, $30.4
12/19/2014, $30.4, 269334, $30.88, $30.88, $29.72
12/18/2014, $30.92, 127417, $30.42, $31.15, $30.08
12/17/2014, $30.01, 174299, $28.99, $30.19, $28.95
12/16/2014, $28.99, 214657, $28.99, $29.77, $28.99
12/15/2014, $28.99, 111316, $29.68, $29.68, $28.4901
12/12/2014, $29.42, 152562, $29.06, $29.88, $28.98
12/11/2014, $29.46, 166410, $29.05, $29.8, $29.02
12/10/2014, $29.03, 112231, $29.2, $29.27, $28.9
12/09/2014, $29.22, 145334, $27.98, $29.46, $27.83
12/08/2014, $28.19, 132090, $27.94, $28.43, $27.655
12/05/2014, $27.96, 134963, $27.94, $28.13, $27.85
12/04/2014, $27.94, 197709, $27.99, $28.39, $27.61
12/03/2014, $28, 117960, $27.06, $28.12, $27.06
12/02/2014, $27.06, 175310, $26.43, $27.26, $26.31
12/01/2014, $26.28, 133097, $26.45, $26.49, $26.04
11/28/2014, $26.57, 65007, $27.33, $27.58, $26.51
11/26/2014, $27.49, 131378, $27.65, $27.65, $27.43
11/25/2014, $27.63, 142926, $27.8, $28.05, $27.55
11/24/2014, $27.68, 103390, $27.69, $27.73, $27.58
11/21/2014, $27.74, 98098, $28.34, $28.53, $27.65
11/20/2014, $27.86, 115964, $27.86, $27.9, $27.51
11/19/2014, $28.05, 145380, $29.12, $29.14, $28.01
11/18/2014, $29.01, 114910, $28.83, $29.33, $28.65
11/17/2014, $28.64, 90741, $29, $29.34, $28.63
11/14/2014, $29.11, 147659, $28.75, $29.19, $28.6
11/13/2014, $28.85, 141294, $28.99, $29.35, $28.68
11/12/2014, $29.05, 158604, $28.59, $29.25, $28.59
11/11/2014, $28.67, 138037, $28.92, $28.92, $28.33
11/10/2014, $28.86, 107547, $28.62, $28.94, $28.52
11/07/2014, $28.73, 155342, $29.63, $29.63, $28.5
11/06/2014, $29.76, 103783, $30.8, $30.83, $29.54
11/05/2014, $30.71, 218252, $30.63, $31.5, $29.587
11/04/2014, $30.85, 122441, $30.35, $31.41, $30.25
11/03/2014, $30.38, 127357, $30.91, $31.06, $30.38
10/31/2014, $30.93, 120466, $31.34, $31.34, $30.59
10/30/2014, $30.74, 91010, $30.68, $30.9, $30.25
10/29/2014, $30.68, 85212, $31.06, $31.169, $30.43
10/28/2014, $30.83, 191906, $30.28, $31, $30.03
10/27/2014, $30.02, 114564, $29.5, $30.02, $29.18
10/24/2014, $29.62, 94335, $29.14, $29.82, $28.98
10/23/2014, $29, 125554, $28.23, $29.27, $28.2
10/22/2014, $27.82, 57165, $28.29, $28.3299, $27.455
10/21/2014, $28.16, 75704, $27.4, $28.3, $27.4
10/20/2014, $27.37, 78066, $27.4, $27.64, $27.12
10/17/2014, $27.4, 83983, $27.84, $27.97, $27.02
10/16/2014, $27.55, 79363, $27, $28.05, $27
10/15/2014, $27.38, 111997, $26.76, $27.48, $26.18
10/14/2014, $27.03, 100885, $26.3, $27.57, $26.3
10/13/2014, $26.02, 108323, $26.04, $26.75, $25.78
10/10/2014, $26.02, 104928, $26.31, $26.66, $25.95
10/09/2014, $26.51, 116345, $27.15, $27.19, $26.51
10/08/2014, $27.24, 91158, $26.87, $27.38, $26.7
10/07/2014, $26.86, 123942, $26.77, $27.26, $26.51
10/06/2014, $26.92, 83244, $26.62, $27.0899, $26.5
10/03/2014, $26.43, 89175, $26.5, $26.71, $26.1
10/02/2014, $26.17, 132448, $25.96, $26.272, $25.33
10/01/2014, $26.03, 136539, $27.01, $27.13, $26.02
09/30/2014, $27.01, 168587, $27.68, $27.86, $26.87
09/29/2014, $27.71, 79263, $27.98, $28.14, $27.61
09/26/2014, $28.43, 100508, $28.05, $28.73, $27.53
09/25/2014, $28.02, 63189, $28.85, $28.85, $28
09/24/2014, $28.82, 64763, $28.78, $28.88, $28.51
09/23/2014, $28.81, 109210, $29.28, $29.28, $28.61
09/22/2014, $29.48, 112824, $29.14, $29.48, $29.05
09/19/2014, $29.46, 187806, $29.56, $29.7, $29.17
09/18/2014, $29.49, 95681, $29.61, $29.68, $29.3
09/17/2014, $29.43, 138961, $28.79, $29.75, $28.5
09/16/2014, $28.74, 102711, $28.06, $28.8, $28.05
09/15/2014, $28.33, 149564, $28.75, $28.86, $27.81
09/12/2014, $28.64, 234765, $30.71, $30.71, $28.62
09/11/2014, $30.81, 132701, $30.87, $30.96, $30.14
09/10/2014, $30.97, 129193, $31.16, $31.25, $30.8
09/09/2014, $31.31, 187924, $31.45, $31.6365, $31.09
09/08/2014, $31.31, 126523, $30.6, $31.44, $30.6
09/05/2014, $30.58, 95714, $30.4, $30.61, $30
09/04/2014, $30.59, 123088, $30.19, $30.7802, $30.19
09/03/2014, $30.01, 164171, $28.82, $30.11, $28.65
09/02/2014, $28.59, 94833, $27.92, $28.71, $27.81
08/29/2014, $27.7, 44406, $27.54, $27.8821, $27.23
08/28/2014, $27.51, 69821, $27.26, $27.56, $26.77
08/27/2014, $27.27, 64197, $27.48, $27.6, $27.23
08/26/2014, $27.39, 101122, $27.73, $27.74, $27.21
08/25/2014, $27.7, 62945, $28.05, $28.5, $27.62
08/22/2014, $27.79, 63244, $27.75, $27.85, $27.42
08/21/2014, $27.71, 28321, $27.65, $27.87, $27.22
08/20/2014, $27.68, 41562, $28.32, $28.46, $27.39
08/19/2014, $28.41, 61636, $28.53, $28.73, $28.23
08/18/2014, $28.47, 69947, $28, $28.749, $27.86
08/15/2014, $27.73, 86917, $27.94, $27.94, $27.49
08/14/2014, $27.63, 88458, $27.6, $27.68, $27.47
08/13/2014, $27.61, 94109, $27.49, $27.76, $27.37
08/12/2014, $27.3, 83879, $27.51, $27.51, $27.05
08/11/2014, $27.49, 86586, $26.94, $27.87, $26.78
08/08/2014, $26.67, 77837, $26.34, $26.77, $25.868
08/07/2014, $26.38, 48102, $26.52, $26.8, $26.14
08/06/2014, $26.32, 84037, $25.93, $26.39, $25.83
08/05/2014, $26.04, 144241, $25.23, $26.17, $25.224
08/04/2014, $25.3, 268021, $24.71, $25.435, $24.49
08/01/2014, $24.55, 152534, $25.24, $25.39, $24.2
07/31/2014, $25.23, 179723, $25.95, $26.4, $25.14
07/30/2014, $26.06, 71366, $26.3, $26.3, $25.82
07/29/2014, $26.06, 71807, $25.97, $26.12, $25.53
07/28/2014, $25.92, 77946, $25.75, $26.11, $25.374
07/25/2014, $25.72, 69027, $25.85, $26.03, $25.56
07/24/2014, $26.16, 72125, $26.66, $26.79, $26.08
07/23/2014, $26.56, 73534, $26.64, $26.82, $26.12
07/22/2014, $26.65, 54041, $26.51, $26.805, $26.3
07/21/2014, $26.34, 49113, $26.31, $26.48, $26.01
07/18/2014, $26.38, 55702, $26.06, $26.4375, $26.06
07/17/2014, $26.12, 84277, $25.97, $26.33, $25.97
07/16/2014, $26.19, 62282, $26.42, $26.579, $25.92
07/15/2014, $26.36, 75873, $26.36, $26.465, $25.85
07/14/2014, $26.36, 61751, $26.28, $26.56, $26.12
07/11/2014, $26.05, 56219, $26.12, $26.48, $25.82
07/10/2014, $26.2, 157634, $25.79, $26.46, $24.89
07/09/2014, $26.49, 95437, $27.38, $27.38, $26.284
07/08/2014, $27.2, 127561, $28.11, $28.14, $27.09
07/07/2014, $28.15, 122182, $28.3, $28.3, $27.79
07/03/2014, $28.52, 46278, $28.35, $28.66, $28.31
07/02/2014, $28.3, 99366, $28.06, $28.39, $27.96
07/01/2014, $28, 90762, $27.55, $28.3, $27.55
06/30/2014, $27.37, 130455, $27.34, $27.5, $26.8
06/27/2014, $27.45, 362140, $27.53, $28.108, $27.43
06/26/2014, $27.75, 85344, $27.94, $27.96, $27.58
06/25/2014, $27.94, 105988, $27.75, $28, $27.56
06/24/2014, $28.04, 106407, $28.48, $29.3542, $27.96
06/23/2014, $28.65, 231843, $28.45, $28.8, $28.3
06/20/2014, $28.5, 139756, $28.49, $28.69, $28.17
06/19/2014, $28.33, 67267, $28.86, $28.86, $27.9
06/18/2014, $28.72, 208270, $28.08, $28.87, $28.08
06/17/2014, $28.14, 71779, $27.66, $28.25, $27.66
06/16/2014, $27.65, 50964, $27.45, $27.81, $27.3909
06/13/2014, $27.55, 67208, $28.22, $28.22, $27.36
06/12/2014, $28.07, 109557, $28.67, $28.67, $27.42
06/11/2014, $28.61, 101202, $28.75, $28.89, $28.47
06/10/2014, $29.02, 47615, $28.77, $29.08, $28.64
06/09/2014, $29, 71310, $28.73, $29.2, $28.71
06/06/2014, $28.73, 116587, $29.38, $29.664, $28.36
06/05/2014, $29.14, 178551, $27.47, $29.165, $27.385
06/04/2014, $27.47, 39250, $27.2, $27.57, $27.2
06/03/2014, $27.38, 92963, $27.5, $27.68, $27.21
06/02/2014, $27.65, 150792, $27.75, $27.85, $27.4
05/30/2014, $27.59, 91453, $27.38, $27.64, $27.11
05/29/2014, $27.37, 72978, $28.1, $28.1, $27.2
05/28/2014, $27.93, 116875, $28.24, $28.39, $27.81
05/27/2014, $28.17, 338313, $27.29, $28.32, $26.82
05/23/2014, $27.22, 72037, $26.87, $27.48, $26.7
05/22/2014, $26.84, 61321, $26.74, $27.084, $26.7
05/21/2014, $26.74, 88818, $26.3, $26.87, $25.99
05/20/2014, $26.03, 173168, $26.04, $26.18, $25.85
05/19/2014, $26.04, 63177, $25.44, $26.16, $25.258
05/16/2014, $25.49, 81273, $25.32, $25.52, $24.69
05/15/2014, $25.38, 123484, $25.8, $25.8, $25.11
05/14/2014, $25.77, 113627, $27.19, $27.27, $25.74
05/13/2014, $27.26, 87286, $27.72, $27.9558, $27.17
05/12/2014, $27.67, 205621, $27.63, $28.13, $27.461
05/09/2014, $27.32, 144616, $25.84, $27.36, $25.72
05/08/2014, $25.8, 66958, $26, $26.26, $25.6
05/07/2014, $26.13, 82050, $25.59, $26.18, $25.45
05/06/2014, $25.65, 162221, $26, $26, $24.69
05/05/2014, $26.03, 182664, $25.12, $26.8668, $25.0201
05/02/2014, $23.66, 59843, $23.88, $24.02, $23.59
05/01/2014, $23.76, 120725, $23.46, $23.76, $22.99
04/30/2014, $23.41, 79971, $22.81, $23.44, $22.7
04/29/2014, $22.98, 106049, $22.9, $23.18, $22.82
04/28/2014, $22.72, 66662, $22.25, $22.86, $22.13
04/25/2014, $22.04, 72103, $22.18, $22.18, $21.86
04/24/2014, $22.25, 30815, $22.32, $22.43, $22.15
04/23/2014, $22.48, 32187, $22.81, $22.9, $22.45
04/22/2014, $22.89, 36492, $22.94, $23, $22.75
04/21/2014, $22.97, 19463, $22.86, $23, $22.85
04/17/2014, $22.9, 32959, $22.97, $23.06, $22.625
04/16/2014, $22.98, 181144, $22.33, $23, $22.24
04/15/2014, $22.14, 64378, $22.09, $22.32, $21.71
04/14/2014, $22.1, 75224, $21.89, $22.3, $21.5
04/11/2014, $21.7, 68497, $21.53, $21.9, $21.5
04/10/2014, $21.64, 48806, $22.39, $22.39, $21.56
04/09/2014, $22.35, 30767, $22.4, $22.429, $22.02
04/08/2014, $22.25, 40015, $22.13, $22.53, $21.98
04/07/2014, $22.06, 197594, $21.93, $22.32, $21.86
04/04/2014, $22.09, 126881, $22.74, $22.74, $21.72
04/03/2014, $22.65, 46682, $23.33, $23.33, $22.37
04/02/2014, $23.25, 53362, $23.5, $23.62, $23.182
04/01/2014, $23.39, 119986, $23.08, $23.55, $22.86
03/31/2014, $22.87, 108627, $22.33, $23.16, $22.33
03/28/2014, $22.24, 41249, $22.52, $23.01, $22.14
03/27/2014, $22.57, 56475, $22.59, $22.61, $22.24
03/26/2014, $22.52, 84356, $23, $23.1499, $22.5
03/25/2014, $22.86, 60330, $22.85, $23.05, $22.7
03/24/2014, $22.67, 75550, $22.61, $23.02, $22.42
03/21/2014, $22.64, 183373, $22, $23.12, $22
03/20/2014, $21.95, 37596, $22.05, $22.2868, $21.84
03/19/2014, $21.99, 345778, $22.1, $22.24, $21.75
03/18/2014, $22.1, 92116, $22.48, $22.95, $22.05
03/17/2014, $22.49, 66283, $22.62, $22.9, $22.09
03/14/2014, $22.4, 55345, $22.5, $22.98, $22.22
03/13/2014, $22.51, 80020, $22.99, $23.2399, $22.25
03/12/2014, $22.87, 180528, $21.91, $23.14, $21.87
03/11/2014, $21.96, 45416, $22.19, $22.54, $21.84
03/10/2014, $22.19, 44941, $22.03, $22.58, $21.92
03/07/2014, $21.92, 98642, $21.54, $21.99, $21.34
03/06/2014, $21.53, 77958, $21.1, $21.59, $21.01
03/05/2014, $21.19, 47594, $21.1, $21.29, $20.61
03/04/2014, $21.1, 101233, $20.7, $21.25, $20.7
03/03/2014, $20.25, 52791, $20.02, $20.5199, $19.91
02/28/2014, $20.26, 35028, $20.44, $20.71, $20.1
02/27/2014, $20.39, 20794, $20.05, $20.41, $20.05
02/26/2014, $20.16, 46695, $19.85, $20.25, $19.75
02/25/2014, $19.9, 95922, $20.1, $20.2079, $19.5001
02/24/2014, $20.09, 45622, $20.1, $20.67, $20.06
02/21/2014, $20.02, 92653, $19.8, $20.78, $19.5
02/20/2014, $18.91, 24465, $18.54, $19.06, $18.53
02/19/2014, $18.43, 31318, $19, $19.25, $18.43
02/18/2014, $18.94, 69565, $18.72, $19.35, $18.7
02/14/2014, $18.78, 89806, $17.71, $18.95, $17.65
02/13/2014, $17.69, 12897, $17.39, $17.79, $17.39
02/12/2014, $17.58, 24888, $17.5, $18.03, $17.45
02/11/2014, $17.54, 25290, $17.27, $17.55, $17.27
02/10/2014, $17.42, 48823, $17.3, $17.47, $17.16
02/07/2014, $17.4, 39133, $17.38, $17.43, $17.2
02/06/2014, $17.35, 31275, $17.21, $17.52, $17.14
02/05/2014, $17.1, 46382, $17.03, $17.18, $16.85
02/04/2014, $17.15, 64435, $17.12, $17.3, $16.85
02/03/2014, $17.1, 105763, $17.58, $17.58, $16.55
01/31/2014, $17.67, 45200, $17.22, $17.71, $17.22
01/30/2014, $17.5, 62788, $17.5, $17.59, $17.34
01/29/2014, $17.26, 42227, $17.14, $17.4, $16.92
01/28/2014, $17.37, 56047, $17.2, $17.41, $16.99
01/27/2014, $17.26, 32227, $17.25, $17.5, $17.02
01/24/2014, $17.23, 58234, $17.18, $17.5, $16.65
01/23/2014, $17.36, 37471, $17.55, $17.55, $17.08
01/22/2014, $17.69, 28852, $17.84, $17.86, $17.65
01/21/2014, $17.81, 22204, $17.91, $18.06, $17.62
01/17/2014, $17.71, 16443, $18.04, $18.04, $17.604
01/16/2014, $18, 26689, $17.65, $18.04, $17.65
01/15/2014, $17.73, 35622, $18.4, $18.48, $17.67
01/14/2014, $18.37, 34347, $17.98, $18.48, $17.98
01/13/2014, $17.97, 56300, $18.27, $18.64, $17.64
01/10/2014, $18.39, 23624, $18.46, $18.46, $18.02
