Date, Close/Last, Volume, Open, High, Low
09/16/2015, $27.59, 32264, $27.45, $27.61, $27.32
09/15/2015, $27.51, 23914, $27.39, $27.5899, $27.28
09/14/2015, $27.27, 34739, $27.79, $27.79, $27.27
09/11/2015, $27.69, 31468, $27.13, $27.69, $27.13
09/10/2015, $27.37, 43804, $26.9, $27.43, $26.9
09/09/2015, $26.91, 36068, $27.61, $27.62, $26.83
09/08/2015, $27.25, 54219, $26.83, $27.29, $26.76
09/04/2015, $26.31, 44936, $26.18, $26.58, $25.95
09/03/2015, $26.42, 52759, $27.06, $27.18, $26.41
09/02/2015, $26.88, 40130, $26.65, $26.88, $26.28
09/01/2015, $26.18, 55788, $26.24, $26.65, $26.04
08/31/2015, $26.74, 55612, $27.38, $27.53, $26.6301
08/28/2015, $27.4, 90122, $26.85, $27.4, $26.7807
08/27/2015, $26.82, 155472, $26.46, $26.84, $26.192
08/26/2015, $25.95, 145397, $25.22, $25.97, $24.62
08/25/2015, $25.15, 200204, $25.44, $25.9892, $25.04
08/24/2015, $24.22, 297794, $23.88, $25.39, $23.03
08/21/2015, $25.87, 366964, $26.93, $27.16, $25.86
08/20/2015, $27.64, 94766, $28.94, $28.96, $27.64
08/19/2015, $29.09, 68444, $28.95, $29.25, $28.8856
08/18/2015, $29.2, 60561, $28.98, $29.24, $28.91
08/17/2015, $28.92, 68615, $28.53, $29.0099, $28.38
08/14/2015, $28.61, 65260, $28.9, $28.9, $28.446
08/13/2015, $28.92, 46109, $29.11, $29.1899, $28.89
08/12/2015, $29, 124226, $28.93, $29.2, $28.34
08/11/2015, $29.24, 90866, $29.06, $29.4095, $28.93
08/10/2015, $29.29, 57669, $29.12, $29.411, $29.038
08/07/2015, $28.9, 81604, $29.64, $29.64, $28.67
08/06/2015, $29.61, 80678, $30.64, $30.64, $29.447
08/05/2015, $30.57, 39361, $30.55, $30.809, $30.4464
08/04/2015, $30.34, 56232, $30.04, $30.36, $30.04
08/03/2015, $29.93, 41932, $29.94, $30, $29.6765
07/31/2015, $29.86, 69786, $29.64, $29.86, $29.51
07/30/2015, $29.56, 79376, $29.32, $29.5785, $28.9112
07/29/2015, $29.38, 63767, $29.51, $29.51, $29.169
07/28/2015, $29.31, 128782, $28.2, $29.4, $28.2
07/27/2015, $28.05, 242482, $29.89, $29.9, $27.95
07/24/2015, $29.94, 110831, $30.98, $30.98, $29.88
07/23/2015, $31.13, 68095, $31.01, $31.21, $30.97
07/22/2015, $31.01, 43077, $30.58, $31.06, $30.54
07/21/2015, $30.95, 67766, $31.09, $31.09, $30.51
07/20/2015, $30.98, 46792, $31.03, $31.1143, $30.94
07/17/2015, $30.98, 80834, $30.88, $30.9899, $30.64
07/16/2015, $30.86, 75657, $30.56, $30.88, $30.49
07/15/2015, $30.44, 80950, $30.38, $30.8, $30.34
07/14/2015, $30.21, 77772, $29.7, $30.3, $29.65
07/13/2015, $29.61, 70283, $29.1, $29.61, $29.1
07/10/2015, $28.94, 51250, $28.51, $28.94, $28.431
07/09/2015, $28.32, 44290, $28.44, $28.6, $28.29
07/08/2015, $28.18, 47366, $28.7, $28.7, $28.07
07/07/2015, $28.83, 48985, $28.75, $28.84, $28.41
07/06/2015, $28.69, 30777, $28.44, $28.853, $28.3902
07/02/2015, $28.51, 52273, $28.6, $28.6, $28.3899
07/01/2015, $28.54, 75190, $28.41, $28.58, $28.37
06/30/2015, $28.21, 64230, $27.84, $28.25, $27.756
06/29/2015, $27.5, 45864, $28.17, $28.34, $27.5
06/26/2015, $28.5, 52816, $28.89, $28.89, $28.4
06/25/2015, $28.81, 71492, $29.2, $29.2, $28.69
06/24/2015, $28.88, 50341, $29.01, $29.03, $28.82
06/23/2015, $29.01, 46570, $28.94, $29.04, $28.8101
06/22/2015, $28.89, 75608, $28.79, $28.89, $28.5801
06/19/2015, $28.45, 53677, $28.44, $28.52, $28.32
06/18/2015, $28.42, 109849, $28.16, $28.5, $28.16
06/17/2015, $27.98, 48904, $27.98, $28.11, $27.96
06/16/2015, $27.96, 29865, $27.82, $27.98, $27.765
06/15/2015, $27.84, 22182, $27.7, $27.84, $27.56
06/12/2015, $27.8, 34509, $27.92, $27.98, $27.6524
06/11/2015, $27.97, 35879, $27.78, $28, $27.76
06/10/2015, $27.8, 52580, $27.63, $27.92, $27.4695
06/09/2015, $27.56, 54374, $27.82, $27.82, $27.47
06/08/2015, $27.76, 44144, $28.01, $28.01, $27.6999
06/05/2015, $27.93, 37888, $27.76, $27.942, $27.63
06/04/2015, $27.72, 46452, $27.85, $28, $27.5801
06/03/2015, $27.92, 38157, $28, $28.04, $27.84
06/02/2015, $27.83, 43731, $27.86, $27.9368, $27.5801
06/01/2015, $27.86, 34979, $27.87, $27.99, $27.59
05/29/2015, $27.71, 118559, $28.02, $28.14, $27.62
05/28/2015, $28.06, 72895, $27.77, $28.07, $27.61
05/27/2015, $27.86, 36143, $27.5, $27.87, $27.5
05/26/2015, $27.47, 40471, $27.81, $27.82, $27.4444
05/22/2015, $27.91, 41378, $27.82, $28.02, $27.72
05/21/2015, $28.36, 55876, $28.21, $28.36, $28.11
05/20/2015, $28.27, 55333, $28.17, $28.28, $27.95
05/19/2015, $28.05, 76641, $27.96, $28.0801, $27.93
05/18/2015, $27.94, 52956, $27.51, $27.94, $27.46
05/15/2015, $27.53, 46078, $27.4, $27.55, $27.34
05/14/2015, $27.42, 45518, $27.26, $27.43, $27.0295
05/13/2015, $27.12, 38347, $27.14, $27.34, $27.02
05/12/2015, $27.12, 53257, $26.84, $27.17, $26.6299
05/11/2015, $26.99, 39214, $27.12, $27.15, $26.9
05/08/2015, $26.96, 38127, $26.76, $27.162, $26.76
05/07/2015, $26.54, 40869, $26.55, $26.71, $26.2701
05/06/2015, $26.53, 52091, $26.72, $26.856, $26.29
05/05/2015, $26.53, 68829, $26.77, $26.9, $26.4206
05/04/2015, $26.82, 49565, $26.9, $27.2499, $26.81
05/01/2015, $26.8, 100307, $26.58, $26.98, $26.53
04/30/2015, $26.38, 121133, $26.98, $27.03, $26.0311
04/29/2015, $27.07, 72303, $26.9, $27.24, $26.76
04/28/2015, $27.02, 129335, $27.41, $27.5399, $26.5901
04/27/2015, $27.4, 145709, $28.45, $28.45, $27.2577
04/24/2015, $28.26, 79700, $28.43, $28.458, $28.24
04/23/2015, $28.44, 50427, $28.25, $28.465, $28.17
04/22/2015, $28.31, 47322, $28.45, $28.4801, $28.15
04/21/2015, $28.3046, 52234, $28.04, $28.36, $28.04
04/20/2015, $27.87, 48426, $27.98, $28.0599, $27.73
04/17/2015, $27.86, 69353, $28.11, $28.11, $27.74
04/16/2015, $28.23, 30874, $28.2, $28.3, $28.15
04/15/2015, $28.2, 51920, $28.02, $28.2569, $28.01
04/14/2015, $27.98, 47223, $27.87, $27.98, $27.6801
04/13/2015, $27.81, 56863, $27.53, $27.96, $27.42
04/10/2015, $27.52, 78582, $27.35, $27.59, $27.31
04/09/2015, $27.43, 59335, $27.3, $27.55, $27.169
04/08/2015, $27.42, 69784, $27.06, $27.49, $27.05
04/07/2015, $26.94, 129370, $26.83, $27.18, $26.83
04/06/2015, $26.87, 59383, $26.78, $27.0899, $26.76
04/02/2015, $27.04, 60419, $27.3, $27.33, $26.9609
04/01/2015, $27.26, 58852, $27.51, $27.51, $26.89
03/31/2015, $27.5699, 77246, $27.83, $27.83, $27.55
03/30/2015, $27.87, 94146, $27.57, $27.9, $27.5
03/27/2015, $27.4, 96630, $26.92, $27.42, $26.92
03/26/2015, $26.96, 186485, $27, $27.25, $26.69
03/25/2015, $27.34, 113734, $28.41, $28.42, $27.321
03/24/2015, $28.29, 45193, $28.7, $28.708, $28.27
03/23/2015, $28.62, 83118, $28.97, $29.08, $28.5
03/20/2015, $29.01, 96213, $28.91, $29.15, $28.85
03/19/2015, $28.63, 72231, $28.36, $28.74, $28.25
03/18/2015, $28.28, 46571, $28.17, $28.51, $28.02
03/17/2015, $28.32, 53738, $28.5, $28.51, $28.03
03/16/2015, $28.51, 58199, $27.81, $28.5594, $27.7675
03/13/2015, $27.81, 30951, $27.94, $28.07, $27.6801
03/12/2015, $27.9, 33924, $27.75, $27.95, $27.67
03/11/2015, $27.73, 57550, $27.78, $27.8899, $27.59
03/10/2015, $27.82, 47910, $27.79, $27.99, $27.55
03/09/2015, $27.99, 31086, $27.92, $28.3, $27.77
03/06/2015, $28, 44779, $28.15, $28.3345, $27.945
03/05/2015, $28.26, 41261, $28.03, $28.466, $28.03
03/04/2015, $27.9, 46337, $27.81, $27.99, $27.58
03/03/2015, $27.8, 40444, $27.98, $27.98, $27.55
03/02/2015, $27.94, 58039, $28.18, $28.2, $27.85
02/27/2015, $28.1, 46943, $28.34, $28.41, $28.04
02/26/2015, $28.32, 93505, $28.13, $28.38, $27.8771
02/25/2015, $28.63, 98897, $28.21, $28.66, $28.02
02/24/2015, $28.15, 67664, $28.37, $28.37, $27.94
02/23/2015, $28.26, 102401, $28.03, $28.41, $28.03
02/20/2015, $27.93, 65083, $27.39, $27.94, $27.3419
02/19/2015, $27.42, 48525, $27.07, $27.5, $27.07
02/18/2015, $27.08, 63839, $27, $27.29, $26.89
02/17/2015, $27.11, 82137, $27.4, $27.4, $27.05
02/13/2015, $27.4, 54298, $27.25, $27.42, $27.1
02/12/2015, $27.24, 46974, $27.19, $27.25, $26.93
02/11/2015, $27.03, 31829, $26.94, $27.26, $26.8001
02/10/2015, $26.86, 61497, $26.71, $26.9899, $26.41
02/09/2015, $26.58, 38818, $26.49, $26.82, $26.42
02/06/2015, $26.53, 48886, $26.95, $27.14, $26.51
02/05/2015, $26.95, 71310, $26.4, $26.9524, $26.4
02/04/2015, $26.29, 73483, $26.07, $26.36, $25.63
02/03/2015, $26.52, 94375, $26.5, $26.79, $25.9301
02/02/2015, $26.4, 137070, $27.28, $27.28, $26.25
01/30/2015, $27.03, 74967, $27.41, $27.7399, $27.03
01/29/2015, $27.29, 80926, $27.26, $27.42, $26.86
01/28/2015, $27.12, 72405, $27.73, $27.74, $27.11
01/27/2015, $27.5, 83837, $27.16, $27.63, $27.16
01/26/2015, $27.47, 75109, $27.46, $27.49, $27.28
01/23/2015, $27.31, 53266, $27.13, $27.37, $27.09
01/22/2015, $27.23, 92436, $26.94, $27.27, $26.42
01/21/2015, $26.74, 98830, $26.73, $26.91, $26.53
01/20/2015, $26.8, 75811, $26.82, $26.86, $26.45
01/16/2015, $26.71, 92555, $26.48, $26.71, $26.24
01/15/2015, $26.36, 76553, $26.85, $26.9099, $26.32
01/14/2015, $26.59, 82303, $26.24, $26.7, $26.23
01/13/2015, $26.44, 104668, $26.46, $26.9, $26.25
01/12/2015, $26.31, 104697, $26.14, $26.3399, $25.9101
01/09/2015, $25.88, 63767, $26.22, $26.22, $25.49
01/08/2015, $25.95, 76042, $25.68, $25.96, $25.4801
01/07/2015, $25.46, 88034, $25.18, $25.5009, $25.1
01/06/2015, $24.83, 169056, $24.68, $24.97, $24.36
01/05/2015, $24.65, 93461, $24.95, $24.9806, $24.54
01/02/2015, $25.01, 62096, $25.15, $25.34, $24.71
12/31/2014, $24.88, 52529, $24.9, $25.1, $24.84
12/30/2014, $24.87, 57599, $25.15, $25.15, $24.84
12/29/2014, $25.09, 40368, $25.2, $25.22, $25
12/26/2014, $25.09, 49266, $24.69, $25.2, $24.69
12/24/2014, $24.59, 58395, $24.05, $24.7799, $24.02
12/23/2014, $24.1, 227992, $25.59, $25.59, $24
12/22/2014, $25.52, 121009, $25.81, $25.858, $25.15
12/19/2014, $26.08, 101393, $26.37, $26.54, $26.07
12/18/2014, $26.37, 74543, $25.55, $26.37, $25.4901
12/17/2014, $25.17, 103836, $24.33, $25.2, $24.2201
12/16/2014, $24.18, 176356, $25.75, $25.75, $24.1601
12/15/2014, $25.83, 118799, $26.45, $26.5, $25.68
12/12/2014, $26.32, 100963, $25.99, $26.49, $25.8605
12/11/2014, $26.17, 111439, $25.59, $26.29, $25.59
12/10/2014, $25.51, 115533, $26.1, $26.21, $25.51
12/09/2014, $26.02, 93419, $25.8, $26.17, $25.5
12/08/2014, $26.12, 96597, $25.79, $26.36, $25.79
12/05/2014, $25.73, 95062, $25.66, $25.9899, $25.6
12/04/2014, $25.51, 101074, $25.81, $25.87, $25.32
12/03/2014, $25.79, 155589, $25.31, $25.96, $25.31
12/02/2014, $25.26, 95700, $24.69, $25.26, $24.69
12/01/2014, $24.55, 110544, $25.04, $25.07, $24.51
11/28/2014, $25.06, 37248, $25.13, $25.18, $25
11/26/2014, $25.01, 92893, $24.7, $25.01, $24.6
11/25/2014, $24.59, 75160, $24.66, $24.83, $24.43
11/24/2014, $24.52, 97279, $24.28, $24.58, $24.15
11/21/2014, $24.56, 116890, $24.7, $24.75, $24.5
11/20/2014, $24.46, 89595, $24.67, $24.784, $24.408
11/19/2014, $24.72, 132281, $24.71, $24.82, $24.5
11/18/2014, $24.64, 129288, $24.26, $24.7499, $24.25
11/17/2014, $24.24, 95275, $24.14, $24.4434, $24.14
11/14/2014, $24.13, 59000, $24.42, $24.42, $23.96
11/13/2014, $24.42, 88908, $24.52, $24.6094, $24.23
11/12/2014, $24.43, 101011, $24.66, $24.68, $24.41
11/11/2014, $24.72, 119213, $24.92, $24.92, $24.658
11/10/2014, $24.82, 123839, $24.1, $24.82, $24.06
11/07/2014, $24.02, 105386, $24.08, $24.08, $23.66
11/06/2014, $24.0801, 76659, $23.88, $24.09, $23.8
11/05/2014, $23.82, 106445, $24.3, $24.3, $23.75
11/04/2014, $24.06, 71286, $24.32, $24.32, $23.93
11/03/2014, $24.36, 157310, $24.2, $24.36, $23.9427
10/31/2014, $24.13, 171027, $24.25, $24.49, $24.06
10/30/2014, $23.88, 116071, $23.56, $24.1399, $23.5
10/29/2014, $23.54, 223120, $23.86, $23.86, $23.3
10/28/2014, $23.84, 181452, $23.7, $23.87, $23.58
10/27/2014, $23.48, 121121, $23.16, $23.5, $23.1
10/24/2014, $23.2116, 154771, $22.97, $23.256, $22.9
10/23/2014, $22.91, 164103, $22.62, $23.07, $22.62
10/22/2014, $22.48, 101668, $22.86, $22.89, $22.47
10/21/2014, $22.94, 96084, $22.49, $22.96, $22.397
10/20/2014, $22.15, 79643, $21.69, $22.19, $21.69
10/17/2014, $21.71, 158471, $21.56, $22.07, $21.44
10/16/2014, $21.2, 137727, $20.37, $21.29, $20.26
10/15/2014, $20.6, 260162, $20.27, $20.69, $19.2373
10/14/2014, $20.58, 182947, $20.82, $20.9199, $20.07
10/13/2014, $20.73, 100384, $21.4, $21.5, $20.7201
10/10/2014, $21.4066, 89594, $21.79, $22.09, $21.4
10/09/2014, $21.84, 98778, $22.2, $22.3, $21.73
10/08/2014, $22.2, 67937, $21.7, $22.24, $21.6
10/07/2014, $21.72, 56430, $21.89, $21.98, $21.67
10/06/2014, $22.02, 62414, $22.28, $22.39, $21.92
10/03/2014, $22.15, 136129, $21.87, $22.3516, $21.87
10/02/2014, $21.81, 99214, $21.72, $21.85, $21.47
10/01/2014, $21.81, 99242, $21.96, $22.0778, $21.7001
09/30/2014, $22.1, 132086, $22.16, $22.268, $21.92
09/29/2014, $22.16, 100038, $22.1, $22.23, $22.06
09/26/2014, $22.25, 80413, $22.21, $22.27, $22.09
09/25/2014, $22.09, 59195, $22.33, $22.47, $22.061
09/24/2014, $22.4, 89245, $22.14, $22.43, $22.0518
09/23/2014, $22.04, 38642, $21.98, $22.14, $21.95
09/22/2014, $22.01, 89143, $22.3, $22.3, $21.95
09/19/2014, $22.35, 120225, $22.58, $22.6, $22.1
09/18/2014, $22.5, 68159, $22.33, $22.5, $22.33
09/17/2014, $22.32, 72433, $22.22, $22.44, $22.16
09/16/2014, $22.12, 75007, $21.8, $22.13, $21.69
09/15/2014, $21.85, 57697, $21.99, $21.99, $21.65
09/12/2014, $22, 52160, $22.26, $22.27, $21.92
09/11/2014, $22.21, 57438, $22.34, $22.389, $22.105
09/10/2014, $22.3801, 58156, $22.05, $22.41, $22.04
09/09/2014, $22.08, 60073, $22.25, $22.25, $22.03
09/08/2014, $22.22, 100939, $22.14, $22.25, $22.0907
09/05/2014, $22.1, 125772, $22.22, $22.22, $21.84
09/04/2014, $22.292, 108698, $22.69, $22.73, $22.26
09/03/2014, $22.55, 58961, $22.64, $22.64, $22.4
09/02/2014, $22.43, 45302, $22.51, $22.552, $22.4
08/29/2014, $22.48, 80375, $22.52, $22.52, $22.3
08/28/2014, $22.38, 80006, $22.56, $22.57, $22.34
08/27/2014, $22.61, 96197, $22.85, $22.85, $22.53
08/26/2014, $23.14, 196173, $22.95, $23.17, $22.87
08/25/2014, $22.87, 173728, $22.96, $23.14, $22.83
08/22/2014, $22.79, 77775, $22.59, $22.84, $22.49
08/21/2014, $22.61, 92126, $22.7, $22.83, $22.54
08/20/2014, $22.71, 88118, $22.63, $22.75, $22.59
08/19/2014, $22.64, 110453, $22.67, $22.7, $22.47
08/18/2014, $22.55, 137615, $22.31, $22.5699, $22.29
08/15/2014, $22.18, 101951, $22.09, $22.19, $21.72
08/14/2014, $21.98, 112132, $21.7, $21.98, $21.655
08/13/2014, $21.59, 98966, $21.4, $21.68, $21.31
08/12/2014, $21.3, 124634, $21.31, $21.3174, $21.09
08/11/2014, $21.25, 73322, $21.41, $21.41, $21.03
08/08/2014, $21.08, 74346, $20.87, $21.09, $20.74
08/07/2014, $20.77, 52656, $20.94, $21, $20.68
08/06/2014, $20.93, 56020, $20.87, $21.15, $20.78
08/05/2014, $20.93, 39226, $20.89, $21.1699, $20.84
08/04/2014, $21.11, 70821, $20.96, $21.16, $20.83
08/01/2014, $20.87, 90101, $21.07, $21.26, $20.78
07/31/2014, $21.14, 110282, $21.44, $21.48, $21.0501
07/30/2014, $21.58, 92749, $21.72, $21.81, $21.4
07/29/2014, $21.41, 95937, $21.23, $21.54, $21.22
07/28/2014, $21.23, 71218, $21.35, $21.35, $21.08
07/25/2014, $21.32, 83156, $21.34, $21.34, $21.1001
07/24/2014, $21.36, 127243, $21.68, $21.68, $21.25
07/23/2014, $21.68, 211763, $21.37, $21.69, $21.32
07/22/2014, $20.93, 80991, $20.83, $20.95, $20.72
07/21/2014, $20.62, 97458, $20.66, $20.72, $20.47
07/18/2014, $20.65, 154031, $20.31, $20.74, $20.31
07/17/2014, $20.27, 155250, $20.44, $20.67, $20.25
07/16/2014, $20.61, 157601, $20.75, $20.8, $20.5401
07/15/2014, $20.69, 126529, $21.21, $21.23, $20.67
07/14/2014, $21.15, 152859, $21.07, $21.2, $21.07
07/11/2014, $21, 73229, $20.81, $21.03, $20.76
07/10/2014, $20.75, 145854, $20.55, $20.85, $20.49
07/09/2014, $20.83, 117495, $20.76, $20.97, $20.57
07/08/2014, $20.72, 150576, $21, $21, $20.61
07/07/2014, $21.08, 214875, $21.37, $21.38, $20.94
07/03/2014, $21.38, 52526, $21.31, $21.4, $21.1999
07/02/2014, $21.26, 231881, $21.22, $21.26, $21.12
07/01/2014, $21.142, 208008, $20.77, $21.16, $20.77
06/30/2014, $20.76, 406040, $20.45, $20.77, $20.45
06/27/2014, $20.42, 463124, $20.7, $20.86, $20.38
06/26/2014, $20.72, 293053, $20.49, $20.84, $20.292
06/25/2014, $20.464, 355334, $20.75, $20.98, $20.2
06/24/2014, $20.71, 227661, $20.74, $20.96, $20.68
06/23/2014, $20.65, 71986, $20.8, $20.8, $20.62
06/20/2014, $20.76, 118797, $20.67, $20.95, $20.67
06/19/2014, $20.69, 102448, $20.85, $21.0392, $20.6
06/18/2014, $20.72, 123179, $20.85, $20.85, $20.54
06/17/2014, $20.81, 102941, $20.45, $20.82, $20.3
06/16/2014, $20.42, 84738, $20.71, $20.81, $20.3501
06/13/2014, $20.71, 56218, $20.74, $20.78, $20.61
06/12/2014, $20.74, 47670, $20.78, $20.89, $20.706
06/11/2014, $20.81, 95801, $20.76, $20.87, $20.54
06/10/2014, $20.85, 56708, $20.74, $20.88, $20.67
06/09/2014, $20.8, 74055, $21.14, $21.42, $20.79
06/06/2014, $21.22, 103846, $21.15, $21.33, $21.03
06/05/2014, $21.15, 90974, $20.9, $21.24, $20.82
06/04/2014, $20.8297, 88789, $20.62, $20.83, $20.47
06/03/2014, $20.566, 275639, $20.5, $20.72, $20.44
06/02/2014, $20.6, 105208, $20.59, $20.64, $20.14
05/30/2014, $20.37, 187731, $20.95, $20.95, $20.2604
05/29/2014, $20.85, 133116, $21.15, $21.28, $20.62
05/28/2014, $21.09, 252173, $21.12, $21.3699, $20.591
05/27/2014, $22.64, 157941, $22.39, $22.965, $22.27
05/23/2014, $22.27, 108474, $21.87, $22.33, $21.75
05/22/2014, $22.2, 143309, $21.91, $22.25, $21.81
05/21/2014, $21.91, 102602, $21.58, $21.97, $21.57
05/20/2014, $21.54, 138795, $21.28, $21.6599, $21.28
05/19/2014, $21.23, 64911, $21.13, $21.28, $21.06
05/16/2014, $21.2, 81370, $20.95, $21.2, $20.46
05/15/2014, $20.86, 70704, $21, $21.03, $20.61
05/14/2014, $21.03, 69623, $20.92, $21.23, $20.79
05/13/2014, $20.9468, 74240, $21.01, $21.07, $20.82
05/12/2014, $20.92, 75907, $20.76, $20.9979, $20.62
05/09/2014, $20.7, 87341, $20.55, $20.75, $20.3
05/08/2014, $20.53, 71159, $20.63, $20.8, $20.4321
05/07/2014, $20.62, 64939, $20.83, $20.85, $20.42
05/06/2014, $20.84, 81925, $21.02, $21.12, $20.72
05/05/2014, $21.13, 71654, $20.97, $21.16, $20.84
05/02/2014, $21.06, 94222, $21.17, $21.26, $20.75
05/01/2014, $21.02, 50656, $20.67, $21.17, $20.63
04/30/2014, $20.79, 89789, $20.75, $20.87, $20.36
04/29/2014, $20.85, 133724, $21, $21.0965, $20.813
04/28/2014, $20.95, 78351, $20.95, $21.282, $20.5201
04/25/2014, $20.89, 71881, $21.16, $21.55, $20.73
04/24/2014, $21.27, 114205, $21.53, $21.53, $20.763
04/23/2014, $21.43, 78530, $21.5, $21.5, $20.96
04/22/2014, $21.47, 102036, $20.91, $21.49, $20.91
04/21/2014, $20.67, 109291, $20.46, $20.877, $20.17
04/17/2014, $20.46, 98303, $20.8, $20.99, $20.46
04/16/2014, $20.89, 79223, $20.47, $20.98, $20.2525
04/15/2014, $20.34, 164635, $20.18, $20.5, $19.6
04/14/2014, $20.17, 106614, $20.4, $20.65, $19.8788
04/11/2014, $20.17, 92127, $20.43, $20.8699, $20.16
04/10/2014, $20.85, 99353, $21.54, $21.54, $20.45
04/09/2014, $21.59, 87235, $20.58, $21.6679, $20.58
04/08/2014, $20.49, 164572, $20.88, $20.98, $20.34
04/07/2014, $20.88, 145868, $21.19, $21.39, $20.62
04/04/2014, $21.27, 243271, $21.95, $21.98, $21.03
04/03/2014, $21.83, 159880, $22.33, $22.41, $21.7
04/02/2014, $22.41, 68666, $22.45, $22.63, $22.1
04/01/2014, $22.43, 126536, $21.88, $22.73, $21.88
03/31/2014, $21.75, 65825, $21.28, $21.81, $21.21
03/28/2014, $21.21, 91596, $21.81, $21.9692, $21.2
03/27/2014, $21.82, 64951, $21.73, $21.92, $21.3
03/26/2014, $21.73, 73218, $21.96, $22.2388, $21.56
03/25/2014, $21.82, 156575, $21.4, $21.89, $21.25
03/24/2014, $21.22, 326277, $22.31, $22.4, $20.82
03/21/2014, $22.3, 149077, $23.56, $23.71, $22.22
03/20/2014, $23.37, 41917, $23.52, $23.75, $23.36
03/19/2014, $23.65, 51993, $23.92, $24.1, $23.4676
03/18/2014, $23.79, 54300, $23.6, $23.9, $23.46
03/17/2014, $23.38, 44289, $23.29, $23.79, $23.16
03/14/2014, $23.134, 38412, $23.05, $23.418, $22.89
03/13/2014, $23.02, 124989, $23.75, $24.07, $22.86
03/12/2014, $23.57, 45752, $23.38, $23.621, $23.31
03/11/2014, $23.3899, 42763, $23.61, $23.66, $23.31
03/10/2014, $23.56, 83405, $23.37, $23.58, $23.06
03/07/2014, $23.53, 104292, $24.34, $24.34, $23.36
03/06/2014, $24.06, 87176, $24.36, $24.58, $23.78
03/05/2014, $24.34, 45060, $24.46, $24.566, $24.2372
03/04/2014, $24.45, 66632, $24.53, $24.58, $24.31
03/03/2014, $24.01, 82797, $24.11, $24.19, $23.8
02/28/2014, $24.37, 106333, $24.97, $25, $24.23
02/27/2014, $24.76, 143617, $24.59, $25, $24.05
02/26/2014, $24.71, 160649, $24.85, $25, $24.53
02/25/2014, $24.59, 128683, $24.5, $24.8, $24.22
02/24/2014, $24.37, 150653, $23.84, $24.42, $23.81
02/21/2014, $23.65, 134138, $23.48, $23.719, $23.4488
02/20/2014, $23.32, 100786, $22.95, $23.4, $22.85
02/19/2014, $22.98, 119406, $23.24, $23.24, $22.98
02/18/2014, $23.17, 112473, $22.8, $23.24, $22.71
02/14/2014, $22.65, 93039, $22.75, $22.89, $22.58
02/13/2014, $22.78, 99207, $22.36, $22.8399, $22.31
02/12/2014, $22.49, 65307, $22.5, $22.562, $22.38
02/11/2014, $22.41, 129443, $22.22, $22.48, $22.06
02/10/2014, $22.1, 125724, $21.74, $22.13, $21.6
02/07/2014, $21.51, 84456, $20.73, $21.55, $20.73
02/06/2014, $20.62, 90732, $20.7, $20.8902, $20.56
02/05/2014, $20.66, 101490, $20.78, $20.91, $20.47
02/04/2014, $20.93, 77707, $20.64, $21.024, $20.61
02/03/2014, $20.51, 128470, $21.25, $21.3099, $20.47
01/31/2014, $21.23, 96281, $21.21, $21.42, $21.1013
01/30/2014, $21.42, 80689, $21.16, $21.554, $21.16
01/29/2014, $20.84, 144454, $21.1, $21.35, $20.76
01/28/2014, $21.3, 70334, $20.89, $21.3, $20.89
01/27/2014, $20.76, 128524, $21.15, $21.21, $20.5
01/24/2014, $21.08, 199642, $21.84, $21.89, $21.031
01/23/2014, $21.94, 198182, $22.22, $22.22, $21.561
01/22/2014, $22.29, 100099, $22.2, $22.4801, $22.18
01/21/2014, $22.04, 98133, $21.61, $22.04, $21.61
01/17/2014, $21.48, 54900, $21.44, $21.682, $21.39
01/16/2014, $21.44, 78960, $21.33, $21.51, $21.15
01/15/2014, $21.27, 126120, $21.06, $21.27, $20.95
01/14/2014, $20.96, 80897, $20.82, $21.03, $20.78
01/13/2014, $20.8, 98266, $20.96, $21.07, $20.75
01/10/2014, $20.92, 56736, $20.79, $20.92, $20.6564
01/09/2014, $20.74, 78037, $20.7, $20.88, $20.58
01/08/2014, $20.58, 52043, $20.35, $20.5994, $20.3
01/07/2014, $20.31, 88531, $20.15, $20.41, $20.14
01/06/2014, $20.14, 62915, $20.27, $20.3, $20.11
01/03/2014, $20.2699, 40524, $20.35, $20.4299, $20.08
01/02/2014, $20.29, 51296, $20.4, $20.5, $20.18
12/31/2013, $20.44, 59715, $20.79, $20.79, $20.39
12/30/2013, $20.67, 47199, $20.81, $21.1, $20.52
12/27/2013, $20.94, 74759, $20.85, $21, $20.57
12/26/2013, $20.91, 60377, $20.95, $20.97, $20.73
12/24/2013, $20.95, 18889, $20.95, $20.976, $20.82
12/23/2013, $20.95, 59656, $20.63, $21, $20.605
12/20/2013, $20.61, 64540, $20.2, $20.63, $20.1
12/19/2013, $20.24, 53334, $20.08, $20.25, $19.92
12/18/2013, $20.09, 42941, $19.64, $20.09, $19.64
12/17/2013, $19.64, 41410, $19.66, $19.6799, $19.42
12/16/2013, $19.68, 34438, $19.55, $19.76, $19.53
12/13/2013, $19.57, 29891, $19.55, $19.59, $19.35
12/12/2013, $19.51, 35853, $19.62, $19.62, $19.4
12/11/2013, $19.54, 40230, $19.86, $19.86, $19.52
12/10/2013, $19.799, 62309, $19.94, $19.956, $19.79
12/09/2013, $19.93, 88267, $19.82, $20, $19.82
12/06/2013, $19.81, 65925, $19.64, $19.9, $19.61
12/05/2013, $19.47, 30033, $19.5, $19.569, $19.41
