Date, Close/Last, Volume, Open, High, Low
12/04/2015, $14.39, 761258, $14.03, $14.48, $13.9
12/03/2015, $14.03, 1202957, $14.75, $14.85, $13.95
12/02/2015, $14.8, 731170, $15.04, $15.33, $14.77
12/01/2015, $15.08, 1522299, $15.67, $15.67, $14.7
11/30/2015, $15.62, 1139145, $14.9, $15.7, $14.87
11/27/2015, $14.88, 851072, $15.76, $15.97, $14.82
11/25/2015, $15.74, 1032013, $15.03, $15.9578, $15
11/24/2015, $15.12, 1268770, $14.55, $15.36, $14.3
11/23/2015, $14.6, 1247000, $13.85, $14.68, $13.75
11/20/2015, $13.9, 1079086, $13.96, $14.21, $13.71
11/19/2015, $13.85, 734036, $13.98, $14.14, $13.66
11/18/2015, $13.99, 964527, $13.74, $14.02, $13.57
11/17/2015, $13.61, 1384058, $14.1, $14.28, $13.525
11/16/2015, $14.01, 1459987, $13.83, $14.03, $13.25
11/13/2015, $13.87, 1242939, $14.81, $14.9687, $13.81
11/12/2015, $14.9, 767087, $14.75, $15.11, $14.66
11/11/2015, $14.86, 989256, $15.55, $15.72, $14.83
11/10/2015, $15.57, 1142945, $16.11, $16.13, $15.23
11/09/2015, $16.13, 1425577, $16.71, $17.24, $15.9
11/06/2015, $16.71, 2159518, $16.46, $17.42, $16.22
11/05/2015, $16.39, 2597411, $15.51, $16.63, $15.29
11/04/2015, $15.65, 6093933, $15.13, $16.4, $14.46
11/03/2015, $14.22, 1479495, $14.05, $14.56, $13.84
11/02/2015, $14.02, 1634639, $13.8, $14.34, $13.59
10/30/2015, $13.82, 920598, $13.83, $14.06, $13.52
10/29/2015, $13.8, 1360134, $13.93, $14.28, $13.76
10/28/2015, $13.93, 1572346, $13.95, $14.13, $13.6
10/27/2015, $13.83, 1686940, $14.2, $14.53, $13.77
10/26/2015, $14.37, 1690160, $15.19, $15.7, $14.25
10/23/2015, $15.19, 1605546, $15.59, $15.75, $14.8
10/22/2015, $15.28, 1837740, $15.59, $16.31, $15.25
10/21/2015, $15.54, 1623893, $16.36, $16.44, $15.2
10/20/2015, $16.26, 1201728, $16.5, $17.05, $16.16
10/19/2015, $16.49, 1701519, $17.39, $17.77, $16.4
10/16/2015, $17.51, 1613967, $16.87, $17.7, $16.7101
10/15/2015, $16.84, 1954161, $16.76, $17.43, $16.39
10/14/2015, $16.68, 1446683, $17.21, $17.62, $16.47
10/13/2015, $17.02, 2030943, $16.59, $18, $16.32
10/12/2015, $16.6, 2829392, $18.93, $19.0299, $16.56
10/09/2015, $18.84, 12561740, $16.48, $21.74, $16.32
10/08/2015, $16.42, 4694521, $15.86, $16.43, $15.31
10/07/2015, $14.58, 1857424, $14.21, $14.94, $14.1601
10/06/2015, $14.07, 1203894, $13.86, $14.49, $13.8
10/05/2015, $13.9, 1099966, $14.14, $14.38, $13.89
10/02/2015, $14.1, 1485489, $13.64, $14.41, $13.48
10/01/2015, $13.87, 1903034, $13.21, $14.2, $12.8
09/30/2015, $13.14, 1019827, $13.01, $13.66, $12.87
09/29/2015, $12.85, 1197102, $13.14, $13.32, $12.72
09/28/2015, $13.2, 1215765, $13.94, $14.2, $13.06
09/25/2015, $14.01, 734589, $14.18, $14.308, $13.91
09/24/2015, $14.1, 997518, $14.23, $14.32, $13.9318
09/23/2015, $14.18, 783163, $14.46, $14.8099, $14.135
09/22/2015, $14.54, 1227391, $14.45, $14.64, $14.18
09/21/2015, $14.71, 2415078, $15.36, $15.6, $14.615
09/18/2015, $15.54, 2751904, $16.45, $16.64, $15.18
09/17/2015, $16.67, 1251529, $16.4, $17.1, $16.21
09/16/2015, $16.47, 997447, $15.85, $16.6, $15.8
09/15/2015, $15.89, 1483710, $15.58, $16, $15.435
09/14/2015, $15.58, 828046, $15.38, $15.66, $15.1101
09/11/2015, $15.52, 931086, $15.16, $15.6, $15.0801
09/10/2015, $15.17, 1386806, $14.92, $15.83, $14.91
09/09/2015, $14.99, 1055906, $15, $15.39, $14.89
09/08/2015, $14.94, 909822, $14.34, $14.965, $14.31
09/04/2015, $14.28, 862316, $14.55, $14.7, $14.13
09/03/2015, $14.76, 1046703, $14.46, $15.07, $14.46
09/02/2015, $14.55, 1273971, $14.61, $14.8, $14.16
09/01/2015, $14.52, 1526620, $14.64, $15.2599, $14.43
08/31/2015, $15.11, 1628240, $14.7, $15.16, $14.41
08/28/2015, $14.93, 1519570, $15.26, $15.62, $14.7864
08/27/2015, $15.37, 3126651, $15.15, $16.49, $14.93
08/26/2015, $14.93, 1870079, $14.98, $15.14, $14.36
08/25/2015, $14.72, 1482941, $15.38, $15.44, $14.61
08/24/2015, $14.97, 2430920, $14.48, $15.44, $13.54
08/21/2015, $15.45, 2601055, $15.06, $15.73, $14.8
08/20/2015, $15.48, 5872438, $15.11, $16.32, $14.84
08/19/2015, $14.21, 2332696, $14.97, $14.98, $13.7
08/18/2015, $14.96, 4072606, $14.25, $15.54, $14.21
08/17/2015, $14.12, 3529518, $13.6, $14.44, $13.43
08/14/2015, $14.02, 6791201, $12.95, $14.46, $12.7
08/13/2015, $13.01, 2210412, $13.65, $13.9, $12.96
08/12/2015, $13.34, 2101438, $12.53, $13.63, $12.499
08/11/2015, $12.55, 1473753, $12.77, $13.19, $12.45
08/10/2015, $12.86, 3229608, $12.11, $13.25, $12.03
08/07/2015, $12.06, 2284792, $12.18, $12.51, $11.9
08/06/2015, $12.12, 5722151, $12.95, $12.99, $11.62
08/05/2015, $13.27, 10188820, $14.56, $16.89, $13.12
08/04/2015, $18.36, 2005391, $18.54, $18.97, $18.3
08/03/2015, $18.59, 1669587, $19.36, $19.45, $18.14
07/31/2015, $19.3, 893643, $19.1, $19.47, $19.06
07/30/2015, $19.14, 580859, $19, $19.3, $18.865
07/29/2015, $19.06, 1361439, $18.9, $19.49, $18.623
07/28/2015, $18.96, 979710, $19.03, $19.15, $18.26
07/27/2015, $18.98, 610690, $19.07, $19.27, $18.75
07/24/2015, $19.22, 862194, $19.64, $19.67, $19.1116
07/23/2015, $19.69, 1646070, $19.73, $19.96, $19.23
07/22/2015, $19.61, 1138291, $19.01, $19.69, $18.91
07/21/2015, $19.06, 748713, $19.15, $19.46, $19.05
07/20/2015, $19.21, 1467697, $19.37, $19.85, $18.99
07/17/2015, $19.39, 2272197, $20.37, $20.37, $19.24
07/16/2015, $20.41, 1024681, $20.53, $20.57, $20.1
07/15/2015, $20.5, 633474, $20.75, $20.76, $20.5
07/14/2015, $20.71, 1022430, $20.71, $21.15, $20.39
07/13/2015, $20.74, 1794799, $20.46, $21.1699, $20.31
07/10/2015, $20.31, 1589979, $20.16, $20.7, $20.0501
07/09/2015, $19.91, 1691119, $19.9, $20, $19.33
07/08/2015, $19.67, 2705824, $20.35, $20.75, $18.76
07/07/2015, $20.49, 1765729, $20.65, $20.9, $20.16
07/06/2015, $20.61, 987059, $20.5, $20.88, $20.29
07/02/2015, $20.64, 990905, $20.93, $21.4199, $20.6
07/01/2015, $20.93, 1306951, $20.9, $20.93, $20.5
06/30/2015, $20.71, 1269765, $21, $21.119, $20.29
06/29/2015, $20.94, 1844997, $20.9, $21.83, $20.6
06/26/2015, $21.12, 2117547, $21.2, $21.6444, $20.7
06/25/2015, $21.2, 2453855, $22.2, $22.61, $21.1
06/24/2015, $22.29, 3602479, $21.79, $22.98, $21.79
06/23/2015, $21.6, 2854848, $20.33, $21.95, $20.24
06/22/2015, $20.36, 1704815, $20.76, $20.854, $20.06
06/19/2015, $20.71, 2116770, $20.66, $20.85, $20.43
06/18/2015, $20.58, 1754613, $21.04, $21.13, $20.48
06/17/2015, $21.01, 886753, $21.35, $21.48, $21.01
06/16/2015, $21.18, 1565862, $21.33, $21.86, $21.12
06/15/2015, $21.48, 2187837, $21.31, $21.56, $20.79
06/12/2015, $21.49, 5239930, $20.89, $23.2, $20.6
06/11/2015, $20.64, 804586, $20.8, $21.1592, $20.53
06/10/2015, $20.79, 1182495, $20.4, $21.03, $20.3462
06/09/2015, $20.4, 1427055, $20.62, $20.7, $20.01
06/08/2015, $20.6, 2169552, $21.3, $21.51, $20.4099
06/05/2015, $21.37, 1088257, $21.25, $21.6865, $20.91
06/04/2015, $21.23, 1201196, $21.4, $21.75, $21.1
06/03/2015, $21.58, 2207973, $22.37, $22.5, $21.53
06/02/2015, $22.01, 2346799, $21.09, $22.3176, $21.0401
06/01/2015, $21.09, 2889541, $20.63, $21.13, $20.07
05/29/2015, $20.4, 3428110, $21.67, $21.83, $20.3
05/28/2015, $21.66, 1379184, $21.56, $21.98, $21.21
05/27/2015, $21.57, 1645219, $22.1, $22.19, $21.56
05/26/2015, $22.04, 4518445, $21.29, $22.3, $21.04
05/22/2015, $21.04, 3939504, $21.13, $21.85, $20.55
05/21/2015, $21.1, 15308820, $20.98, $21.94, $20.92
05/20/2015, $25.27, 1524957, $26.28, $26.31, $25.2
05/19/2015, $26.39, 2798618, $25.57, $26.78, $25.33
05/18/2015, $26.06, 3853871, $26.3, $26.63, $24.69
05/15/2015, $26.26, 1331261, $26.62, $26.762, $26.21
05/14/2015, $26.67, 1775574, $26.36, $26.93, $26.1
05/13/2015, $26.49, 1445553, $26.8, $26.96, $26.25
05/12/2015, $26.6, 2493652, $27.23, $27.47, $26.5
05/11/2015, $28.06, 1101880, $28.59, $28.6, $27.8601
05/08/2015, $28.14, 1694034, $27.5, $28.18, $27.31
05/07/2015, $27.07, 5533171, $26.93, $29.2, $26.81
05/06/2015, $27.23, 875541, $27.1, $27.45, $26.9
05/05/2015, $27.23, 1259848, $27.58, $27.86, $27.03
05/04/2015, $27.69, 1647368, $27.08, $27.82, $26.61
05/01/2015, $27.11, 2165316, $28.06, $28.15, $27.01
04/30/2015, $27.49, 3994484, $26.46, $28.05, $25.81
04/29/2015, $26.76, 10461450, $28.05, $28.69, $26.54
04/28/2015, $33.42, 2075483, $33.26, $33.7, $32.76
04/27/2015, $33.15, 1358931, $33.05, $33.53, $33
04/24/2015, $33.07, 1002535, $33.63, $33.86, $32.96
04/23/2015, $33.65, 1258229, $33.86, $34.33, $33.51
04/22/2015, $33.86, 1601395, $33.25, $33.94, $32.77
04/21/2015, $33.36, 2530652, $32.81, $33.72, $32.42
04/20/2015, $32.24, 1670743, $32.37, $32.53, $31.81
04/17/2015, $32.37, 1654368, $33.2, $33.36, $32.2
04/16/2015, $33.33, 1271885, $33.44, $33.98, $33.12
04/15/2015, $33.42, 1587865, $33.36, $34.05, $32.83
04/14/2015, $33.44, 2263836, $33.22, $33.64, $32.05
04/13/2015, $33.23, 1378649, $33.47, $33.73, $33.07
04/10/2015, $33.4, 2070016, $34.3, $34.67, $33.22
04/09/2015, $34.18, 1842934, $34.15, $34.5, $33.51
04/08/2015, $34.19, 2379460, $33.6, $34.38, $33.53
04/07/2015, $33.55, 3695907, $34.33, $34.79, $33.54
04/06/2015, $34.09, 6628675, $34.31, $34.99, $33.86
04/02/2015, $33.2, 12138390, $34.4, $35.1799, $32.2
04/01/2015, $33.01, 9729035, $30.66, $34.14, $30.31
03/31/2015, $30.78, 3291273, $30.14, $31.73, $30
03/30/2015, $30.25, 4567786, $30.56, $31.5, $29.8
03/27/2015, $30.56, 3783158, $30.02, $30.99, $29.6304
03/26/2015, $29.89, 5589440, $31.83, $32.19, $29.57
03/25/2015, $31.86, 17754800, $31.05, $33.3, $28.8
03/24/2015, $28.83, 3576499, $27.9, $29.65, $27.76
03/23/2015, $27.89, 4265044, $28.36, $28.75, $27.15
03/20/2015, $28.51, 6348755, $29.59, $29.59, $28.46
03/19/2015, $29.35, 2950156, $29.76, $30.15, $29.06
03/18/2015, $29.69, 4000127, $29.73, $30.73, $29.0301
03/17/2015, $29.68, 3734874, $29.85, $30.359, $29.12
03/16/2015, $29.93, 12469250, $30.77, $31.74, $28.22
03/13/2015, $30.55, 18869220, $33.93, $34.99, $30.06
03/12/2015, $36.08, 23555130, $34.65, $37.78, $33.13
03/11/2015, $32.73, 18567860, $30.82, $34.44, $30.28
03/10/2015, $29.58, 16391380, $29.1, $31.94, $29.07
03/09/2015, $27.95, 14109480, $33.04, $33.1, $27.79
03/06/2015, $33.32, 7374216, $34.12, $34.7, $32.34
03/05/2015, $33.83, 12005560, $36.89, $37.68, $33.12
03/04/2015, $35.64, 15853850, $41.65, $41.85, $35.4
03/03/2015, $40.78, 17098370, $40.82, $44.16, $40.3
03/02/2015, $38.83, 24392800, $38.26, $41.89, $38.19
02/27/2015, $51.86, 2767016, $48.94, $52.08, $47.6
02/26/2015, $49.23, 5729166, $51.35, $52.2, $48.6401
02/25/2015, $50.63, 16422590, $65.78, $69.99, $49.8
02/24/2015, $68.78, 1261056, $69.91, $69.91, $67.795
02/23/2015, $69.22, 1006886, $68, $69.431, $67.765
02/20/2015, $67.9, 443590, $67.66, $67.955, $66.73
02/19/2015, $67.44, 560234, $66.54, $67.57, $65.91
02/18/2015, $66.89, 571651, $66.5, $66.99, $65.6701
02/17/2015, $66.41, 738723, $63.64, $67.32, $63.38
02/13/2015, $63.69, 458428, $63.38, $64.345, $62.25
02/12/2015, $62.8, 1206072, $64.67, $64.67, $62.5125
02/11/2015, $64.21, 423507, $64.43, $65.13, $62.95
02/10/2015, $64.53, 639800, $64.16, $64.755, $63.13
02/09/2015, $63.66, 431017, $64.89, $65.16, $63.39
02/06/2015, $65, 382317, $65.51, $65.95, $64.775
02/05/2015, $65.7, 376325, $65.3, $66.75, $64.63
02/04/2015, $65.19, 475992, $63.7, $65.734, $63.7
02/03/2015, $64.11, 352281, $63.4, $64.4, $62.8
02/02/2015, $63.52, 613231, $63, $63.55, $61.63
01/30/2015, $63.15, 872579, $63.83, $63.99, $61.55
01/29/2015, $64.4, 1032256, $61.5, $64.525, $61.31
01/28/2015, $61.66, 1299817, $60.35, $62.76, $60.168
01/27/2015, $60.27, 720688, $59.6, $60.945, $59
01/26/2015, $59.88, 966682, $58.7, $60.21, $58.105
01/23/2015, $58.37, 869137, $58.25, $58.51, $57
01/22/2015, $58.21, 961405, $54.71, $58.26, $54.5464
01/21/2015, $54.21, 670577, $54.79, $55.34, $53.96
01/20/2015, $54.93, 701865, $57.25, $58.18, $54.81
01/16/2015, $57.11, 1212523, $55.11, $58.3, $54.76
01/15/2015, $55.2, 2395578, $63.02, $63.5, $54.35
01/14/2015, $63, 496725, $62.51, $63.78, $61.65
01/13/2015, $63.19, 552636, $65.77, $66.08, $62.26
01/12/2015, $64.5, 454250, $64.78, $65.01, $64.07
01/09/2015, $64.93, 420400, $66.6, $66.71, $64.68
01/08/2015, $66.88, 731208, $65.2, $67.69, $64.83
01/07/2015, $64.72, 487438, $63.24, $65.18, $63.13
01/06/2015, $62.63, 546185, $63.05, $63.05, $60.67
01/05/2015, $63.08, 537415, $63.38, $64.17, $62
01/02/2015, $63.78, 524693, $66.6, $66.655, $63.285
12/31/2014, $66.31, 560263, $65.33, $67.86, $65.05
12/30/2014, $65.33, 304073, $64.96, $65.62, $64.43
12/29/2014, $65.09, 360483, $63.35, $65.46, $63.35
12/26/2014, $63.25, 209309, $64.23, $64.9342, $63.1701
12/24/2014, $63.91, 125218, $64.15, $64.69, $63.85
12/23/2014, $64.32, 334993, $64.86, $66.15, $64.25
12/22/2014, $64.39, 446240, $63.84, $65, $63.28
12/19/2014, $63.86, 946670, $63.34, $63.95, $62.24
12/18/2014, $63.24, 746159, $63.53, $63.78, $62.585
12/17/2014, $62.7, 683217, $60.5, $63.29, $59.99
12/16/2014, $60.5, 700205, $60.48, $61.45, $59.83
12/15/2014, $59.77, 910096, $59.32, $61.33, $58.785
12/12/2014, $58.88, 520228, $58.8, $59.95, $58.42
12/11/2014, $59.23, 778157, $60.1, $60.68, $59.03
12/10/2014, $59.98, 849406, $61.45, $62.95, $59.83
12/09/2014, $61.55, 1189078, $60.8, $61.8195, $60.69
12/08/2014, $61.44, 477417, $61.52, $62.65, $61.26
12/05/2014, $61.93, 642393, $61.34, $62.5399, $61.25
12/04/2014, $61.23, 783267, $62.86, $62.96, $60.73
12/03/2014, $62.6, 826625, $62.7, $63.4247, $62.46
12/02/2014, $62.93, 635910, $62.7, $63.45, $62.39
12/01/2014, $62.59, 1168183, $63.25, $63.8, $61.61
11/28/2014, $63.59, 480915, $62.57, $64.22, $61.9501
11/26/2014, $62.5, 502810, $62.77, $62.8171, $61.85
11/25/2014, $62.56, 810249, $63.27, $63.85, $61.6374
11/24/2014, $63.33, 1419491, $62.86, $64.11, $62.122
11/21/2014, $60.51, 1297007, $59.33, $60.98, $59.01
11/20/2014, $58.74, 1086051, $55.55, $59.45, $55.01
11/19/2014, $55.12, 1044417, $53.94, $56.48, $53.24
11/18/2014, $53.77, 778761, $53.47, $54.18, $52.98
11/17/2014, $53.52, 732225, $54.98, $55.4, $53.36
11/14/2014, $55.21, 646577, $54.14, $55.27, $53.98
11/13/2014, $54.27, 461222, $54.76, $55.39, $53.63
11/12/2014, $54.6, 529261, $55.32, $55.67, $54.475
11/11/2014, $55.5, 744550, $55.63, $56.25, $54.58
11/10/2014, $55.85, 1085354, $56.43, $57.32, $55.69
11/07/2014, $56.57, 1253728, $57.87, $58.22, $56.28
11/06/2014, $58.05, 1812899, $54.61, $58.78, $54.55
11/05/2014, $53.8, 648842, $54.55, $55.33, $53.59
11/04/2014, $54.24, 1303920, $52.55, $54.43, $52
11/03/2014, $54.3, 883609, $53.76, $55.28, $53.342
10/31/2014, $53.77, 1190652, $53, $54.83, $52.6901
10/30/2014, $52.5, 1372776, $49.22, $52.83, $49.22
10/29/2014, $48.98, 705825, $49.47, $49.47, $48.215
10/28/2014, $49.46, 781048, $48.35, $49.79, $48.22
10/27/2014, $48.28, 774140, $48.52, $48.63, $48
10/24/2014, $48.94, 1387013, $48.93, $49.5, $47.763
10/23/2014, $49.15, 2543113, $52.48, $53.24, $49.14
10/22/2014, $52.36, 5434380, $50.01, $53, $49.1
10/21/2014, $57.63, 2491997, $59.16, $59.32, $55.46
10/20/2014, $59.05, 1113993, $58.47, $59.175, $57.99
10/17/2014, $58.78, 1128432, $58.98, $60.8, $58.32
10/16/2014, $58.37, 699325, $56.68, $59.17, $56.25
10/15/2014, $57.83, 945177, $54.77, $58.1, $53.73
10/14/2014, $55.62, 711951, $54.68, $57.13, $54.68
10/13/2014, $54.44, 561832, $54.54, $55.64, $53.5413
10/10/2014, $54.29, 1014780, $53.45, $55.85, $53.42
10/09/2014, $53.47, 996856, $55.78, $55.92, $52.77
10/08/2014, $55.85, 847078, $54.79, $55.92, $53.89
10/07/2014, $54.93, 657526, $55.1, $56.36, $54.67
10/06/2014, $55.12, 705058, $55.82, $56.47, $55.02
10/03/2014, $55.51, 628844, $56.09, $56.4, $55.06
10/02/2014, $55.45, 737240, $55.68, $56.5399, $54.21
10/01/2014, $55.82, 828185, $57.33, $57.45, $55.6601
09/30/2014, $57.38, 706188, $59.09, $59.09, $57.16
09/29/2014, $59.08, 905109, $56.66, $59.25, $56.27
09/26/2014, $57.07, 589042, $56.37, $57.2, $56.1413
09/25/2014, $56.27, 722547, $56.44, $56.85, $55.79
09/24/2014, $56.57, 772970, $55.1, $56.935, $55.06
09/23/2014, $55.07, 894402, $55.9, $56.79, $54.91
09/22/2014, $56.1, 1013061, $57.64, $57.7, $55.42
09/19/2014, $58, 1593687, $61.04, $61.04, $57.63
09/18/2014, $60.8, 798072, $60.06, $60.94, $59.7
09/17/2014, $59.99, 1026332, $58.9, $60.96, $58.79
09/16/2014, $58.97, 869376, $58.33, $59.92, $57.71
09/15/2014, $58.64, 645334, $57.85, $58.77, $57.77
09/12/2014, $57.82, 738490, $58.81, $59.29, $57.03
09/11/2014, $58.7, 1357859, $55.98, $58.74, $55.953
09/10/2014, $56.42, 1694656, $56.97, $57, $55.69
09/09/2014, $57.31, 1440311, $56.83, $57.63, $56.35
09/08/2014, $57.03, 646035, $57.8, $57.919, $56.64
09/05/2014, $57.79, 998291, $57.85, $58.1, $57.01
09/04/2014, $58.08, 4090813, $59.08, $59.09, $55.82
09/03/2014, $59.28, 1892057, $58.12, $59.58, $57.7601
09/02/2014, $55.33, 1047425, $57.33, $57.61, $55.28
08/29/2014, $57.22, 847272, $57.58, $58.48, $57.101
08/28/2014, $57.47, 703429, $58.06, $58.29, $57.264
08/27/2014, $58.46, 578866, $57.97, $58.77, $57.78
08/26/2014, $57.97, 756043, $58.05, $58.38, $57.78
08/25/2014, $58.01, 584343, $57.9, $58.5, $57.29
08/22/2014, $57.45, 656687, $57.32, $57.81, $56.8
08/21/2014, $57.3, 512849, $57.39, $57.69, $56.75
08/20/2014, $57.34, 492246, $58.3, $58.329, $57.01
08/19/2014, $58.63, 1114575, $58.08, $59.299, $58.02
08/18/2014, $57.44, 890754, $55.44, $57.54, $55.44
08/15/2014, $55.26, 512284, $55.79, $56.02, $55
08/14/2014, $55.58, 507089, $55.25, $55.69, $54.81
08/13/2014, $55.1, 708427, $54.82, $55.18, $54.25
08/12/2014, $54.61, 625554, $55.5, $55.84, $54.21
08/11/2014, $55.85, 1100821, $55.22, $55.99, $54.97
08/08/2014, $55.19, 869033, $54.72, $55.96, $54.72
08/07/2014, $54.72, 759872, $54.76, $55.934, $54.44
08/06/2014, $54.5, 1560107, $55.29, $55.48, $54.26
08/05/2014, $55.92, 846335, $54.64, $56.68, $54.25
08/04/2014, $55.09, 661916, $53.6, $55.215, $53.542
08/01/2014, $53.34, 735990, $54.19, $54.505, $52.76
07/31/2014, $54.22, 836296, $55.55, $55.55, $53.81
07/30/2014, $55.36, 870483, $55.5, $56.56, $54.791
07/29/2014, $55.43, 722563, $55.01, $55.86, $54.87
07/28/2014, $55.07, 731518, $55.14, $55.22, $53.82
07/25/2014, $55.22, 461164, $55, $55.5, $54.8
07/24/2014, $55.14, 572969, $55.96, $56.72, $55
07/23/2014, $56.02, 668358, $55.64, $56.64, $55.15
07/22/2014, $55.77, 565864, $55.69, $56.46, $55.34
07/21/2014, $55.6, 651516, $55.5, $56.1, $55.01
07/18/2014, $55.62, 698881, $54.8, $55.9, $54.78
07/17/2014, $54.9, 1124580, $54.64, $55.86, $54.1803
07/16/2014, $55, 943054, $54.26, $55.28, $53.48
07/15/2014, $53.85, 1386979, $55.01, $55.39, $53.27
07/14/2014, $55.15, 1364187, $55.23, $55.96, $54.83
07/11/2014, $54.86, 2489337, $55.82, $56.68, $54.61
07/10/2014, $55.25, 10359960, $55.19, $57.8, $54.31
07/09/2014, $70.42, 6220426, $76.93, $77.27, $69.65
07/08/2014, $76.59, 2039811, $73.98, $76.7, $73.03
07/07/2014, $74.2, 669083, $76, $76, $74.15
07/03/2014, $76.05, 789512, $75.64, $76.68, $75.5
07/02/2014, $75.24, 448479, $75.56, $76.264, $74.725
07/01/2014, $75.38, 905803, $76.02, $76.68, $74.94
06/30/2014, $75.95, 702418, $75.05, $76.38, $75.05
06/27/2014, $75.11, 530553, $75.71, $76.15, $74.8
06/26/2014, $75.91, 533665, $75.75, $76.14, $74.05
06/25/2014, $75.82, 769998, $73.34, $76.14, $72.86
06/24/2014, $73.74, 903040, $74.35, $75.149, $73.54
06/23/2014, $75.6, 445400, $75.44, $76.21, $75.2925
06/20/2014, $75.4, 1064669, $76.18, $77.27, $75.15
06/19/2014, $75.71, 982383, $79.95, $80.15, $75.52
06/18/2014, $79.84, 816764, $78.49, $80.05, $77.79
06/17/2014, $78.6, 439061, $76.62, $78.88, $76.02
06/16/2014, $76.81, 419551, $76.72, $78.65, $75.92
06/13/2014, $77.13, 602609, $77.12, $77.5, $75.31
06/12/2014, $77.12, 423553, $78.72, $78.89, $77.06
06/11/2014, $78.82, 735719, $78.35, $79.05, $77.15
06/10/2014, $78.8, 577995, $79.51, $80.32, $77.73
06/09/2014, $79.6, 616370, $80.53, $81.56, $79.16
06/06/2014, $80.43, 670129, $82.81, $83.72, $80.11
06/05/2014, $82.54, 841327, $81.59, $82.6, $80.83
06/04/2014, $81.34, 786266, $79.11, $81.64, $78.29
06/03/2014, $79.38, 905761, $77.78, $80.04, $77.19
06/02/2014, $78.22, 659694, $78.07, $78.93, $76.84
05/30/2014, $77.68, 1592758, $79.1, $79.36, $76.54
05/29/2014, $79.12, 794043, $82.25, $82.63, $79.09
05/28/2014, $82.08, 914470, $83.34, $83.51, $81.25
05/27/2014, $84.37, 784585, $81.77, $84.765, $81.28
05/23/2014, $81.05, 499067, $80.48, $81.545, $79.14
05/22/2014, $80.51, 864806, $79.53, $81.88, $79.49
05/21/2014, $79.53, 824159, $81.17, $81.5, $79.31
05/20/2014, $81.06, 1395535, $82.02, $82.36, $79.5
05/19/2014, $81.9, 685101, $82.6, $83, $81.11
05/16/2014, $82.96, 463289, $81.23, $83.07, $80.48
05/15/2014, $81.42, 785575, $80.83, $81.9, $79.04
05/14/2014, $81.51, 348929, $83.58, $83.7796, $81.3
05/13/2014, $83.76, 535099, $85.32, $85.37, $82.93
05/12/2014, $85.5, 389193, $83.95, $86.45, $83.95
05/09/2014, $83.68, 673175, $81.67, $84.1, $81.026
05/08/2014, $82.08, 806576, $81.74, $84.7, $81.26
05/07/2014, $81.74, 1103914, $83.8, $84.24, $80.7
05/06/2014, $83.8, 792339, $86.41, $86.52, $83.63
05/05/2014, $86.88, 821930, $88.33, $88.5, $86.02
05/02/2014, $89.07, 1078746, $89.79, $91.5, $88.841
05/01/2014, $89.04, 1763610, $88, $92.49, $86.07
04/30/2014, $87.16, 3852589, $83.32, $88.11, $78.92
04/29/2014, $86, 985963, $85, $86.66, $84.25
04/28/2014, $84.75, 1217169, $85.32, $87.55, $84.25
04/25/2014, $84.69, 624060, $86.54, $86.7749, $83.54
04/24/2014, $87.42, 301305, $87.35, $87.85, $85.26
04/23/2014, $86.96, 510631, $92.01, $92.01, $86.93
04/22/2014, $88.25, 332040, $87.74, $89.3, $87.61
04/21/2014, $87.3, 283711, $87.08, $87.8, $86.32
04/17/2014, $86.87, 324932, $86.08, $87.44, $85.69
04/16/2014, $86.68, 473010, $86.25, $86.89, $84.54
04/15/2014, $85.64, 855100, $84.85, $86.91, $82.16
04/14/2014, $84.7, 864078, $86.67, $87.449, $83.91
04/11/2014, $85.68, 1395394, $87.25, $88.2593, $84.6111
04/10/2014, $88.07, 989021, $93.72, $95.35, $87.96
04/09/2014, $94.17, 425406, $91.41, $94.44, $90.79
04/08/2014, $91.39, 739383, $89.08, $91.9, $88.63
04/07/2014, $89.18, 957704, $92.5, $93.28, $87.41
04/04/2014, $93.04, 681203, $94.72, $96.749, $91.89
04/03/2014, $94.25, 741114, $94.63, $95.73, $93.452
04/02/2014, $94.39, 513651, $95.05, $95.3199, $93.6241
04/01/2014, $94.53, 654178, $94.51, $95.33, $93.78
03/31/2014, $93.8, 862132, $94.6, $95, $92.74
03/28/2014, $93.69, 440841, $93, $94.02, $92.25
03/27/2014, $92.46, 519322, $92.45, $93.15, $90.65
03/26/2014, $92.49, 453569, $96.33, $96.7199, $92.26
03/25/2014, $95.55, 615916, $97.72, $98.2705, $95.1
03/24/2014, $96.74, 838850, $98.62, $98.63, $95.61
03/21/2014, $98.04, 1048928, $102.82, $103, $97.9
03/20/2014, $102.54, 1017509, $107.05, $107.05, $101.1
03/19/2014, $107.44, 714210, $105.7, $108.4, $105.68
03/18/2014, $105.55, 899577, $105.31, $105.92, $103.92
03/17/2014, $105.65, 701072, $102.5, $105.98, $101.24
03/14/2014, $101.43, 310342, $100.89, $102.93, $100.49
03/13/2014, $100.95, 376254, $103.16, $103.36, $100.48
03/12/2014, $103.11, 287270, $102.39, $103.62, $101.3501
03/11/2014, $102.72, 531685, $104.04, $105.16, $102.48
03/10/2014, $103.75, 407411, $105.35, $105.85, $103.57
03/07/2014, $105, 463057, $106.58, $106.79, $104.06
03/06/2014, $105.78, 611901, $106.32, $108.37, $105.37
03/05/2014, $109.04, 453362, $109.14, $109.2, $106.5
