Date, Close/Last, Volume, Open, High, Low
09/16/2015, $24.49, 118129, $24.2, $24.5895, $24.11
09/15/2015, $24.2, 55774, $24.22, $24.378, $24.17
09/14/2015, $24.24, 44167, $24.42, $24.47, $24.12
09/11/2015, $24.39, 37606, $24.32, $24.46, $24.19
09/10/2015, $24.27, 75538, $24.29, $24.3749, $24.15
09/09/2015, $24.25, 135988, $24.4, $24.599, $24.24
09/08/2015, $24.22, 42625, $24.46, $24.46, $24.13
09/04/2015, $24.11, 164401, $24.17, $24.26, $23.86
09/03/2015, $24.73, 173828, $24.66, $24.85, $24.49
09/02/2015, $24.31, 104434, $24.17, $24.3199, $24.0705
09/01/2015, $24.07, 158535, $23.84, $24.17, $23.64
08/31/2015, $24.39, 112602, $24.55, $24.62, $24.31
08/28/2015, $24.82, 82854, $24.41, $24.82, $24.41
08/27/2015, $24.59, 122911, $24.61, $24.9, $24.32
08/26/2015, $24.34, 284787, $24.12, $24.92, $23.6899
08/25/2015, $23.95, 261210, $24.5, $24.63, $23.95
08/24/2015, $23.39, 298738, $24.01, $24.01, $20
08/21/2015, $24.92, 217524, $24.84, $25.047, $24.55
08/20/2015, $25.07, 261422, $25.77, $25.88, $25.07
08/19/2015, $26.13, 98071, $26.28, $26.3574, $26.01
08/18/2015, $26.06, 83711, $26.34, $26.5, $26.05
08/17/2015, $26.55, 91490, $26.48, $26.75, $26.34
08/14/2015, $26.7, 95606, $26.89, $27.0455, $26.585
08/13/2015, $26.71, 139385, $26.3, $26.76, $26.26
08/12/2015, $26.39, 207908, $26.78, $26.8, $26.32
08/11/2015, $27.11, 95601, $27.41, $27.5, $27.1
08/10/2015, $27.87, 41754, $27.6, $27.94, $27.5
08/07/2015, $27.67, 37395, $27.74, $27.9799, $27.6322
08/06/2015, $27.81, 112150, $27.86, $28.03, $27.65
08/05/2015, $27.8, 68438, $27.95, $28.06, $27.75
08/04/2015, $27.88, 104127, $27.82, $28, $27.82
08/03/2015, $27.93, 41581, $27.9, $27.93, $27.7001
07/31/2015, $27.93, 159324, $27.66, $28.06, $27.602
07/30/2015, $27.58, 88079, $27.24, $27.6, $27.24
07/29/2015, $27.25, 98612, $27.17, $27.3955, $27.16
07/28/2015, $27, 71307, $27.4, $27.4, $27
07/27/2015, $27.44, 245991, $27.36, $27.45, $27
07/24/2015, $27.68, 50469, $27.72, $27.83, $27.55
07/23/2015, $27.88, 54571, $27.92, $28.03, $27.72
07/22/2015, $27.96, 133337, $28.07, $28.21, $27.94
07/21/2015, $28.06, 76581, $28.39, $28.65, $28
07/20/2015, $28.39, 130582, $28.3, $28.5, $28.21
07/17/2015, $28.3, 112524, $28.15, $28.4, $28.1001
07/16/2015, $28.22, 148889, $28.25, $28.34, $27.95
07/15/2015, $27.97, 300377, $27.28, $28.069, $27.28
07/14/2015, $27.32, 136551, $27.09, $27.37, $27
07/13/2015, $26.98, 167508, $26.91, $26.98, $26.8051
07/10/2015, $26.8, 46824, $26.94, $26.94, $26.6701
07/09/2015, $26.6, 173399, $26.55, $26.73, $26.39
07/08/2015, $26.42, 361500, $26.64, $26.73, $26.17
07/07/2015, $26.86, 102388, $26.85, $26.94, $26.64
07/06/2015, $26.81, 66238, $26.72, $26.88, $26.52
07/02/2015, $26.77, 46745, $26.81, $26.85, $26.71
07/01/2015, $26.72, 66034, $26.71, $26.85, $26.55
06/30/2015, $26.49, 68569, $26.5, $26.585, $26.49
06/29/2015, $26.23, 55672, $26.24, $26.36, $26.05
06/26/2015, $26.65, 165810, $26.57, $26.7, $26.52
06/25/2015, $26.6, 109076, $26.7, $26.7, $26.5919
06/24/2015, $26.57, 58992, $26.63, $26.71, $26.491
06/23/2015, $26.74, 125404, $26.65, $26.81, $26.5801
06/22/2015, $26.58, 69563, $26.35, $26.64, $26.35
06/19/2015, $26.04, 279215, $26.36, $26.6, $25.93
06/18/2015, $26.27, 68156, $26.21, $26.3, $26.16
06/17/2015, $26.06, 58390, $25.88, $26.14, $25.71
06/16/2015, $25.66, 83521, $25.83, $25.83, $25.65
06/15/2015, $25.76, 43660, $25.63, $25.84, $25.63
06/12/2015, $25.61, 39688, $25.71, $25.83, $25.58
06/11/2015, $25.77, 95163, $25.61, $25.89, $25.6
06/10/2015, $26.18, 140678, $26.16, $26.4, $26
06/09/2015, $25.86, 217443, $25.98, $25.98, $25.65
06/08/2015, $26.08, 47450, $26.1, $26.12, $26.04
06/05/2015, $26.29, 48421, $26.37, $26.51, $26.25
06/04/2015, $26.38, 67408, $26.37, $26.5, $26.3101
06/03/2015, $26.53, 113098, $26.57, $26.7399, $26.459
06/02/2015, $26.9, 56220, $26.57, $26.94, $26.52
06/01/2015, $27.02, 109033, $26.98, $27.07, $26.91
05/29/2015, $26.84, 84625, $26.79, $27, $26.71
05/28/2015, $26.51, 75559, $26.55, $26.73, $26.51
05/27/2015, $26.6, 48773, $26.59, $26.6799, $26.55
05/26/2015, $26.65, 113748, $26.74, $26.74, $26.4
05/22/2015, $27.07, 48843, $27.21, $27.34, $27.058
05/21/2015, $27.08, 191088, $27.02, $27.2, $26.94
05/20/2015, $27.1, 159905, $26.93, $27.1899, $26.75
05/19/2015, $26.82, 44724, $26.89, $26.89, $26.75
05/18/2015, $26.77, 56642, $26.97, $26.97, $26.685
05/15/2015, $26.6, 126877, $26.29, $26.67, $26.29
05/14/2015, $26.4, 54743, $26.4, $26.425, $26.22
05/13/2015, $25.98, 126213, $26.15, $26.336, $25.83
05/12/2015, $25.92, 100119, $25.85, $25.98, $25.6
05/11/2015, $26.33, 165989, $26.47, $26.5, $26.195
05/08/2015, $26.12, 99147, $26.16, $26.2099, $26.06
05/07/2015, $25.82, 200285, $25.9, $25.98, $25.42
05/06/2015, $26.05, 242760, $26.04, $26.09, $25.8
05/05/2015, $26.59, 187669, $26.6, $26.6, $26.44
05/04/2015, $26.69, 321972, $26.45, $26.69, $26.37
05/01/2015, $26.15, 120221, $25.58, $26.25, $25.5
04/30/2015, $25.53, 84372, $25.76, $25.85, $25.5
04/29/2015, $25.85, 237098, $26, $26.21, $25.85
04/28/2015, $26.09, 159868, $26.34, $26.34, $26.02
04/27/2015, $26.2, 209824, $26.25, $26.3999, $26.1
04/24/2015, $26.4, 232042, $26.86, $26.884, $26.38
04/23/2015, $27.19, 107605, $27.19, $27.27, $27.06
04/22/2015, $27.37, 201837, $27.4, $27.4199, $27.11
04/21/2015, $27.3, 101259, $27.5, $27.5, $27.3
04/20/2015, $27.53, 164688, $27.67, $27.87, $27.51
04/17/2015, $28.12, 96908, $28.54, $28.5638, $28.09
04/16/2015, $28.84, 143875, $29.14, $29.14, $28.61
04/15/2015, $29.16, 65121, $29, $29.16, $28.9301
04/14/2015, $29.16, 71129, $29.09, $29.2, $28.96
04/13/2015, $29, 83891, $29.13, $29.1992, $29
04/10/2015, $29.14, 115801, $29.05, $29.19, $28.9203
04/09/2015, $29.09, 38053, $29.09, $29.2, $28.9101
04/08/2015, $29, 116591, $28.99, $29.06, $28.83
04/07/2015, $28.82, 75432, $28.68, $28.8398, $28.61
04/06/2015, $28.58, 53654, $28.3, $28.63, $28.3
04/02/2015, $28.46, 51342, $28.45, $28.5463, $28.4001
04/01/2015, $28.45, 83876, $28.4, $28.5, $28.3265
03/31/2015, $28.28, 153421, $27.98, $28.39, $27.82
03/30/2015, $28.03, 167325, $28.09, $28.23, $27.9751
03/27/2015, $27.84, 112058, $28.1, $28.115, $27.63
03/26/2015, $28, 122970, $28.03, $28.2, $27.9
03/25/2015, $28.37, 231503, $28.31, $28.5, $28
03/24/2015, $28.36, 61939, $28.58, $28.58, $28.3275
03/23/2015, $28.46, 112156, $28.61, $28.61, $28.4
03/20/2015, $28.7, 133961, $28.8, $29, $28.31
03/19/2015, $28.43, 142725, $28.77, $28.77, $28.4
03/18/2015, $29.21, 61211, $28.79, $29.4, $28.56
03/17/2015, $28.94, 73411, $28.65, $29.0189, $28.54
03/16/2015, $28.65, 151470, $29, $29, $28.6
03/13/2015, $28.83, 176376, $28.85, $29.0299, $28.68
03/12/2015, $29.17, 135451, $29.35, $29.41, $29.15
03/11/2015, $29.02, 76706, $28.93, $29.1, $28.9
03/10/2015, $28.95, 156593, $29.19, $29.19, $28.77
03/09/2015, $29.42, 131115, $29.47, $29.5, $29.181
03/06/2015, $29.59, 115767, $29.87, $29.92, $29.54
03/05/2015, $29.98, 123926, $29.76, $30.06, $29.7
03/04/2015, $30.03, 162034, $29.88, $30.068, $29.76
03/03/2015, $30.16, 142134, $29.93, $30.16, $29.91
03/02/2015, $29.9, 129252, $29.81, $29.9, $29.76
02/27/2015, $29.74, 149236, $29.55, $29.79, $29.55
02/26/2015, $29.3, 88863, $29.26, $29.305, $29.165
02/25/2015, $29.28, 136407, $29.18, $29.4, $29.1085
02/24/2015, $29.22, 77978, $28.9, $29.22, $28.9
02/23/2015, $28.91, 82724, $28.87, $28.97, $28.8
02/20/2015, $29.1, 148987, $29, $29.1, $28.8
02/19/2015, $29.2, 91816, $29.15, $29.2, $29
02/18/2015, $28.83, 104562, $29.1, $29.186, $28.8
02/17/2015, $29.07, 53319, $29.12, $29.19, $28.96
02/13/2015, $29.13, 92771, $28.905, $29.28, $28.75
02/12/2015, $28.72, 144249, $28.68, $28.79, $28.68
02/11/2015, $28.49, 71088, $28.45, $28.59, $28.4148
02/10/2015, $28.38, 234597, $28.4, $28.49, $28.03
02/09/2015, $28.23, 269996, $28.45, $28.576, $28.21
02/06/2015, $28.81, 68810, $28.81, $28.89, $28.73
02/05/2015, $28.89, 67847, $29, $29, $28.8101
02/04/2015, $28.93, 80728, $29.11, $29.18, $28.73
02/03/2015, $29.41, 190810, $29.29, $29.42, $28.97
02/02/2015, $29.3, 134247, $29.43, $29.53, $29.13
01/30/2015, $28.98, 119451, $29.41, $29.41, $28.87
01/29/2015, $29.66, 156821, $29.78, $29.78, $29.51
01/28/2015, $29.61, 124812, $29.95, $30.099, $29.5
01/27/2015, $29.69, 228420, $29.6, $29.8, $29.55
01/26/2015, $29.64, 166117, $29.8, $29.8, $29.55
01/23/2015, $29.75, 255283, $29.12, $29.89, $29.12
01/22/2015, $29.28, 190129, $28.94, $29.29, $28.907
01/21/2015, $28.9, 144859, $28.69, $28.925, $28.68
01/20/2015, $28.7, 166695, $28.83, $28.87, $28.58
01/16/2015, $28.47, 156060, $28.31, $28.49, $28.17
01/15/2015, $28.23, 217317, $27.76, $28.365, $27.71
01/14/2015, $27.2, 102552, $27.39, $27.53, $27.06
01/13/2015, $27.53, 247324, $27.36, $27.7, $27.1801
01/12/2015, $27.15, 168883, $26.85, $27.17, $26.73
01/09/2015, $26.62, 148604, $26.91, $26.989, $26.56
01/08/2015, $26.78, 212915, $26.43, $27.01, $26.3901
01/07/2015, $25.87, 136319, $25.7, $26.05, $25.58
01/06/2015, $25.61, 156545, $25.65, $25.87, $25.48
01/05/2015, $26.21, 156451, $26.37, $26.47, $26.1301
01/02/2015, $26.34, 79213, $26.18, $26.49, $26.15
12/31/2014, $25.81, 90259, $25.66, $26.1299, $25.66
12/30/2014, $25.66, 157306, $25.89, $26.22, $25.56
12/29/2014, $25.89, 132875, $25.65, $26.13, $25.63
12/26/2014, $27.33, 45500, $27.45, $27.67, $27.31
12/24/2014, $27.46, 69112, $27.33, $27.6, $27.301
12/23/2014, $27.48, 83490, $27.7, $27.74, $27.37
12/22/2014, $27.73, 107577, $27.98, $27.98, $27.51
12/19/2014, $27.9, 71725, $27.9, $27.96, $27.71
12/18/2014, $28, 165544, $27.28, $28.29, $27.06
12/17/2014, $26.81, 202730, $26.5, $27.09, $26.41
12/16/2014, $26.56, 297674, $26.8, $26.8, $26.2
12/15/2014, $27.08, 131239, $27.44, $27.59, $27.04
12/12/2014, $27.55, 69761, $27.61, $27.78, $27.55
12/11/2014, $27.98, 109818, $27.85, $28.23, $27.85
12/10/2014, $28.03, 108047, $28.21, $28.5, $28
12/09/2014, $28.13, 106388, $28.18, $28.2508, $28.04
12/08/2014, $28.59, 81805, $28.88, $29.09, $28.53
12/05/2014, $29.06, 107979, $29.15, $29.15, $28.95
12/04/2014, $29.28, 118381, $28.99, $29.5, $28.99
12/03/2014, $29, 78339, $28.95, $29, $28.9173
12/02/2014, $28.9, 121192, $28.88, $28.98, $28.79
12/01/2014, $28.77, 98571, $28.82, $28.82, $28.61
11/28/2014, $28.94, 43799, $28.95, $28.95, $28.78
11/26/2014, $28.81, 54671, $28.78, $28.9, $28.61
11/25/2014, $28.66, 205035, $28.71, $28.71, $28.32
11/24/2014, $28.74, 118442, $28.65, $28.84, $28.56
11/21/2014, $28.69, 102905, $28.76, $28.76, $28.47
11/20/2014, $28.29, 45929, $28.21, $28.52, $28.1
11/19/2014, $28.26, 64329, $28.25, $28.45, $28.18
11/18/2014, $28.48, 93318, $28.43, $28.67, $28.43
11/17/2014, $28.51, 168766, $28.45, $28.71, $28.42
11/14/2014, $28.45, 121757, $28.38, $28.49, $28.2507
11/13/2014, $28.38, 128054, $28.45, $28.48, $28.26
11/12/2014, $28.44, 151823, $28.05, $28.49, $27.94
11/11/2014, $28.16, 129975, $28.14, $28.21, $28.06
11/10/2014, $28.03, 94274, $28.1, $28.1, $27.906
11/07/2014, $28, 165026, $27.7, $28.01, $27.7
11/06/2014, $27.76, 111284, $27.46, $27.82, $27.46
11/05/2014, $27.55, 104818, $27.59, $27.63, $27.46
11/04/2014, $27.64, 61597, $27.69, $27.8, $27.5
11/03/2014, $27.74, 109163, $27.74, $27.8, $27.6
10/31/2014, $27.74, 194537, $27.53, $27.78, $27.49
10/30/2014, $27.17, 50153, $27, $27.19, $26.95
10/29/2014, $26.76, 105140, $26.86, $26.9804, $26.72
10/28/2014, $26.82, 88265, $26.57, $26.8999, $26.57
10/27/2014, $26.51, 98150, $26.55, $26.6048, $26.36
10/24/2014, $26.81, 45536, $26.73, $26.8335, $26.53
10/23/2014, $26.79, 141676, $26.52, $26.79, $26.5
10/22/2014, $26.41, 79142, $26.45, $26.5, $26.41
10/21/2014, $26.45, 82606, $26.15, $26.55, $26.04
10/20/2014, $26.07, 98208, $25.96, $26.23, $25.9101
10/17/2014, $25.9, 125783, $26.01, $26.05, $25.68
10/16/2014, $25.75, 264250, $25.07, $25.86, $24.77
10/15/2014, $25.72, 345767, $25.83, $25.9, $25.07
10/14/2014, $25.96, 169284, $26.44, $26.6, $25.96
10/13/2014, $26.51, 135982, $26.3, $26.59, $26.24
10/10/2014, $26.1, 144859, $26.3, $26.4899, $26
10/09/2014, $26.33, 141542, $26.43, $26.56, $26.28
10/08/2014, $26.44, 127645, $26.36, $26.522, $26.02
10/07/2014, $26.33, 169450, $26.62, $26.62, $26.25
10/06/2014, $26.75, 123274, $26.53, $26.8399, $26.5259
10/03/2014, $26.62, 73552, $26.69, $26.739, $26.42
10/02/2014, $26.51, 140219, $26.47, $26.67, $26.15
10/01/2014, $26.5, 167451, $27.07, $27.11, $26.37
09/30/2014, $27.14, 61989, $27.28, $27.3598, $27
09/29/2014, $27.21, 130681, $27.29, $27.29, $26.9701
09/26/2014, $27.43, 139011, $27.35, $27.525, $27.11
09/25/2014, $27.07, 97261, $27.21, $27.21, $27
09/24/2014, $27.56, 40316, $27.26, $27.64, $27.22
09/23/2014, $27.27, 94513, $27.21, $27.44, $27.03
09/22/2014, $27.4, 109346, $27.32, $27.5773, $27.24
09/19/2014, $27.58, 56825, $27.78, $27.78, $27.414
09/18/2014, $27.75, 138573, $27.41, $27.75, $27.1
09/17/2014, $26.89, 67734, $27.05, $27.21, $26.78
09/16/2014, $26.91, 105052, $26.79, $27.012, $26.54
09/15/2014, $27.2, 55965, $27.32, $27.45, $27.16
09/12/2014, $27.34, 64861, $27.55, $27.55, $27.29
09/11/2014, $27.51, 58974, $27.39, $27.5799, $27.2318
09/10/2014, $27.56, 126855, $27.45, $27.6, $27.33
09/09/2014, $27.59, 155643, $27.74, $27.74, $27.33
09/08/2014, $27.68, 403719, $27.5, $27.8, $27.4
09/05/2014, $27.44, 195889, $26.94, $27.44, $26.93
09/04/2014, $26.81, 186347, $26.74, $26.9, $26.636
09/03/2014, $26.74, 321729, $26.58, $26.88, $26.52
09/02/2014, $26.29, 128150, $26.31, $26.51, $26.25
08/29/2014, $26.08, 93786, $26.06, $26.1645, $26
08/28/2014, $25.99, 79635, $26.04, $26.1, $25.99
08/27/2014, $26.1, 125203, $26.01, $26.15, $26
08/26/2014, $25.94, 184265, $25.94, $25.96, $25.86
08/25/2014, $25.89, 42232, $25.87, $25.9201, $25.8
08/22/2014, $25.82, 54602, $25.88, $25.92, $25.82
08/21/2014, $25.9, 46064, $25.87, $25.98, $25.76
08/20/2014, $25.87, 49955, $25.87, $26, $25.81
08/19/2014, $25.92, 45868, $25.82, $25.96, $25.82
08/18/2014, $25.87, 76330, $25.84, $25.99, $25.8
08/15/2014, $25.58, 75014, $25.6, $25.65, $25.4301
08/14/2014, $25.58, 81423, $25.55, $25.69, $25.47
08/13/2014, $25.37, 87450, $25.22, $25.4, $25.18
08/12/2014, $25.21, 38481, $25.15, $25.221, $25.09
08/11/2014, $25.15, 91747, $24.9, $25.22, $24.85
08/08/2014, $24.93, 101078, $24.8, $25.01, $24.62
08/07/2014, $24.91, 82320, $25.2, $25.29, $24.91
08/06/2014, $25.2, 131108, $25.11, $25.32, $25.01
08/05/2014, $25.37, 75888, $25.3, $25.44, $25.3
08/04/2014, $25.4, 179755, $25.48, $25.58, $25.19
08/01/2014, $25.41, 202806, $25.17, $25.46, $25.1
07/31/2014, $25.3, 115594, $25.51, $25.755, $25.2
07/30/2014, $25.81, 59078, $25.81, $25.88, $25.76
07/29/2014, $25.82, 93643, $25.88, $25.93, $25.71
07/28/2014, $25.82, 48586, $25.77, $25.82, $25.58
07/25/2014, $25.72, 116283, $25.64, $25.81, $25.61
07/24/2014, $25.81, 98012, $25.79, $25.84, $25.7
07/23/2014, $25.75, 64965, $25.89, $25.91, $25.68
07/22/2014, $25.81, 95365, $25.78, $25.8799, $25.77
07/21/2014, $25.54, 54769, $25.47, $25.58, $25.37
07/18/2014, $25.46, 49363, $25.31, $25.55, $25.31
07/17/2014, $25.12, 90812, $25.31, $25.64, $25.1
07/16/2014, $25.4, 114286, $25.43, $25.56, $25.36
07/15/2014, $25.38, 71362, $25.5, $25.57, $25.38
07/14/2014, $25.41, 100687, $25.25, $25.44, $25.25
07/11/2014, $25.23, 82437, $25.3, $25.37, $25.17
07/10/2014, $25.59, 64881, $25.44, $25.62, $25
07/09/2014, $25.73, 99613, $25.65, $25.804, $25.6
07/08/2014, $25.66, 295787, $25.86, $25.86, $25.51
07/07/2014, $26.3, 112970, $26.29, $26.4, $26.21
07/03/2014, $26.29, 65007, $26.31, $26.31, $26.17
07/02/2014, $26.33, 181804, $26.08, $26.37, $26.07
07/01/2014, $25.85, 310078, $25.74, $25.8899, $25.6
06/30/2014, $25.38, 75018, $25.34, $25.41, $25.19
06/27/2014, $25.14, 95866, $24.96, $25.1507, $24.96
06/26/2014, $24.93, 86763, $25, $25.1, $24.85
06/25/2014, $25.17, 49131, $25.05, $25.22, $24.94
06/24/2014, $25.11, 98818, $25.3, $25.33, $25.08
06/23/2014, $25.19, 100361, $25.13, $25.23, $25.0448
06/20/2014, $25.08, 81434, $25.14, $25.22, $25.02
06/19/2014, $25.07, 154176, $25.33, $25.4213, $25.01
06/18/2014, $25.51, 129710, $25.1, $25.5199, $25.03
06/17/2014, $25.36, 154077, $25.27, $25.41, $25.23
06/16/2014, $25.16, 80428, $25.34, $25.36, $25.08
06/13/2014, $25.37, 245055, $25.13, $25.4499, $25.031
06/12/2014, $25.58, 162061, $25.8, $25.88, $25.4691
06/11/2014, $25.66, 155215, $25.77, $25.77, $25.38
06/10/2014, $25.89, 251144, $25.83, $25.92, $25.75
06/09/2014, $25.75, 98216, $25.67, $25.77, $25.61
06/06/2014, $25.61, 230564, $25.63, $25.63, $25.5307
06/05/2014, $25.24, 249102, $25.03, $25.25, $25.001
06/04/2014, $24.84, 356215, $24.55, $24.86, $24.5
06/03/2014, $24.64, 144269, $24.44, $24.66, $24.4225
06/02/2014, $24.4, 252766, $24.25, $24.48, $24.2
05/30/2014, $23.87, 108921, $24.02, $24.04, $23.77
05/29/2014, $24.05, 247987, $24.01, $24.15, $23.93
05/28/2014, $24.08, 204944, $24.25, $24.26, $24.008
05/27/2014, $24.14, 473034, $24.26, $24.29, $23.95
05/23/2014, $24.55, 302920, $24.4, $24.55, $24.34
05/22/2014, $24.19, 145860, $24.21, $24.3, $24.15
05/21/2014, $24, 200543, $24.06, $24.1477, $23.92
05/20/2014, $24.06, 229073, $24.31, $24.31, $23.96
05/19/2014, $24.32, 394644, $24.35, $24.52, $24.3
05/16/2014, $24.25, 682193, $23.84, $24.25, $23.66
05/15/2014, $23.02, 218736, $23.3, $23.3, $23.01
05/14/2014, $23.23, 183036, $23.41, $23.44, $23.2
05/13/2014, $23.32, 364485, $23.08, $23.48, $23.08
05/12/2014, $23.07, 385271, $23.03, $23.12, $22.8101
05/09/2014, $22.32, 247129, $22.29, $22.39, $22.17
05/08/2014, $21.71, 166400, $21.9, $21.95, $21.7
05/07/2014, $21.95, 189766, $22, $22.07, $21.91
05/06/2014, $22.12, 154949, $22.06, $22.29, $22.06
05/05/2014, $22.22, 133448, $22.17, $22.26, $22.01
05/02/2014, $22.25, 105361, $22.1, $22.25, $21.95
05/01/2014, $22.05, 94216, $21.95, $22.13, $21.9
04/30/2014, $21.95, 139233, $22.03, $22.05, $21.8
04/29/2014, $22.11, 108637, $22.04, $22.25, $22.03
04/28/2014, $22.1, 143705, $22.19, $22.21, $22.03
04/25/2014, $22.19, 141097, $22.33, $22.33, $22.11
04/24/2014, $22.36, 223189, $22.24, $22.39, $22.04
04/23/2014, $22.13, 158265, $22.15, $22.19, $21.97
04/22/2014, $22.15, 181543, $22.33, $22.33, $22.13
04/21/2014, $22.37, 186481, $22.5, $22.5, $22.26
04/17/2014, $22.38, 205137, $22.33, $22.51, $22.33
04/16/2014, $22.11, 283633, $22.09, $22.22, $21.91
04/15/2014, $22.14, 320664, $22.31, $22.37, $21.93
04/14/2014, $22.4, 244791, $22.41, $22.44, $22.25
04/11/2014, $22.24, 199731, $22.46, $22.47, $22.18
04/10/2014, $22.52, 217614, $22.91, $22.92, $22.5
04/09/2014, $22.95, 181140, $22.75, $22.98, $22.64
04/08/2014, $22.53, 120524, $22.37, $22.63, $22.37
04/07/2014, $22.3, 165309, $22.38, $22.49, $22.23
04/04/2014, $22.59, 237653, $22.61, $22.85, $22.503
04/03/2014, $22.94, 506840, $23.1, $23.1, $22.77
04/02/2014, $23.45, 282995, $23.28, $23.49, $23.164
04/01/2014, $23.25, 192717, $23.14, $23.3, $23.04
03/31/2014, $23.04, 200679, $23.06, $23.11, $22.96
03/28/2014, $22.93, 188193, $22.71, $23.09, $22.71
03/27/2014, $22.59, 84980, $22.29, $22.6251, $22.29
03/26/2014, $22.38, 214181, $22.36, $22.49, $22.31
03/25/2014, $22.12, 143476, $21.94, $22.21, $21.9
03/24/2014, $21.79, 111879, $21.74, $21.89, $21.68
03/21/2014, $21.47, 77783, $21.53, $21.68, $21.44
03/20/2014, $21.53, 86896, $21.34, $21.55, $21.3
03/19/2014, $21.33, 242363, $21.64, $21.66, $21.3
03/18/2014, $21.74, 246990, $21.47, $21.75, $21.47
03/17/2014, $21.46, 102793, $21.37, $21.56, $21.37
03/14/2014, $21.21, 103984, $21.19, $21.39, $21.14
03/13/2014, $21.17, 166070, $21.38, $21.43, $21.1
03/12/2014, $21.47, 115786, $21.28, $21.47, $21.25
03/11/2014, $21.23, 229481, $21.44, $21.5, $21.22
03/10/2014, $21.45, 145110, $21.42, $21.47, $21.3
03/07/2014, $21.33, 209914, $21.59, $21.59, $21.19
03/06/2014, $21.39, 307624, $21.17, $21.47, $21.17
03/05/2014, $20.98, 350376, $20.82, $21.0515, $20.82
03/04/2014, $20.84, 209351, $20.75, $20.89, $20.72
03/03/2014, $20.44, 257576, $20.43, $20.49, $20.3
02/28/2014, $20.66, 249610, $20.77, $20.82, $20.56
02/27/2014, $20.7, 201097, $20.51, $20.75, $20.49
02/26/2014, $20.52, 353667, $20.4, $20.53, $20.4
02/25/2014, $20.45, 266347, $20.37, $20.49, $20.36
02/24/2014, $20.39, 439120, $20.23, $20.47, $20.23
02/21/2014, $20.24, 338824, $20.04, $20.3, $20.04
02/20/2014, $19.97, 183961, $19.81, $20.05, $19.74
02/19/2014, $19.76, 160231, $19.8, $20.04, $19.71
02/18/2014, $19.78, 63490, $19.91, $20, $19.78
02/14/2014, $19.9, 87371, $19.84, $20, $19.82
02/13/2014, $19.79, 90462, $19.52, $19.85, $19.52
02/12/2014, $19.9, 146948, $19.78, $19.97, $19.761
02/11/2014, $19.82, 193016, $19.55, $19.88, $19.55
02/10/2014, $19.7, 184821, $19.69, $19.72, $19.53
02/07/2014, $19.8, 92252, $19.73, $19.93, $19.73
02/06/2014, $19.73, 111440, $19.35, $19.78, $19.35
02/05/2014, $19.43, 118990, $19.3, $19.46, $19.23
02/04/2014, $19.35, 255996, $19, $19.35, $19
02/03/2014, $18.77, 237274, $18.98, $18.98, $18.7
01/31/2014, $19.15, 165216, $18.85, $19.2304, $18.85
01/30/2014, $19.16, 135215, $19.26, $19.29, $19.031
01/29/2014, $19, 169168, $18.95, $19.14, $18.851
01/28/2014, $19.13, 182826, $19.18, $19.2, $19.046
01/27/2014, $18.97, 233582, $19.03, $19.44, $18.75
01/24/2014, $19.23, 208242, $19.68, $19.68, $19.1896
01/23/2014, $19.86, 218317, $20.01, $20.02, $19.8001
01/22/2014, $20.15, 92073, $20.24, $20.26, $20.15
01/21/2014, $20.16, 163877, $20.26, $20.26, $20.1109
01/17/2014, $20.19, 140184, $20.24, $20.25, $20.02
01/16/2014, $20.21, 100387, $20.28, $20.28, $20.13
01/15/2014, $20.27, 96038, $20.15, $20.36, $20.15
01/14/2014, $20.2, 101541, $20.06, $20.3, $20.01
01/13/2014, $20.06, 196353, $20.03, $20.25, $20.03
01/10/2014, $19.95, 170887, $19.81, $20.0158, $19.81
01/09/2014, $19.78, 53366, $19.79, $19.8152, $19.72
01/08/2014, $19.81, 73128, $19.78, $19.84, $19.78
01/07/2014, $19.8, 72260, $19.78, $19.8243, $19.64
01/06/2014, $19.78, 60400, $19.71, $19.8, $19.65
01/03/2014, $19.72, 94223, $19.77, $19.82, $19.63
01/02/2014, $19.56, 186798, $19.66, $19.6699, $19.52
12/31/2013, $20, 176292, $20, $20.36, $19.92
12/30/2013, $20.02, 198403, $19.91, $20.036, $19.7
12/27/2013, $19.87, 235345, $19.66, $19.99, $19.66
12/26/2013, $20.59, 240139, $20.51, $20.65, $20.51
12/24/2013, $20.6, 60548, $20.5, $20.63, $20.4804
12/23/2013, $20.53, 171670, $20.54, $20.59, $20.49
12/20/2013, $20.54, 162177, $20.58, $20.69, $20.48
12/19/2013, $20.36, 220697, $20.19, $20.38, $20.09
12/18/2013, $20.55, 265518, $20.19, $20.76, $20.17
12/17/2013, $20.21, 129003, $20.11, $20.25, $20.11
12/16/2013, $20.27, 122062, $20.4, $20.4, $20.19
12/13/2013, $20.2, 69447, $20.43, $20.43, $19.97
12/12/2013, $20.32, 129186, $20.64, $20.64, $20.15
12/11/2013, $20.63, 149396, $20.8, $20.81, $20.63
12/10/2013, $20.97, 123351, $20.84, $20.98, $20.77
12/09/2013, $20.9, 208325, $20.62, $21.04, $20.62
12/06/2013, $20.68, 229998, $20.39, $20.6802, $20.39
12/05/2013, $20.28, 162134, $20.09, $20.48, $20.09
12/04/2013, $20.32, 242836, $20.28, $20.3794, $20.02
12/03/2013, $20.11, 147799, $20.07, $20.17, $20.03
12/02/2013, $20.03, 186634, $20.32, $20.41, $20.02
