Date, Close/Last, Volume, Open, High, Low
01/04/2016, $5.48, 2783070, $5.2, $5.49, $5.2
12/31/2015, $5.36, 1958220, $5.21, $5.51, $5.19
12/30/2015, $5.25, 1328462, $5.38, $5.44, $5.21
12/29/2015, $5.48, 1138653, $5.43, $5.5, $5.311
12/28/2015, $5.4, 1442807, $5.7, $5.7, $5.385
12/24/2015, $5.74, 438936, $5.71, $5.85, $5.71
12/23/2015, $5.76, 1784027, $5.73, $5.94, $5.65
12/22/2015, $5.73, 2116242, $5.54, $5.94, $5.455
12/21/2015, $5.57, 4845802, $5.99, $6.165, $5.2501
12/18/2015, $5.96, 7553329, $4.7, $6.29, $4.7
12/17/2015, $4.72, 5230503, $5.58, $5.58, $4.58
12/16/2015, $5.65, 2308421, $5.45, $5.82, $5.37
12/15/2015, $5.36, 2089256, $5.26, $5.42, $5.245
12/14/2015, $5.26, 2551437, $5.65, $5.78, $5.19
12/11/2015, $5.69, 2624665, $6.01, $6.1, $5.61
12/10/2015, $6.13, 1174522, $6, $6.23, $5.96
12/09/2015, $6.04, 2008419, $5.81, $6.275, $5.81
12/08/2015, $5.78, 2391272, $5.92, $6, $5.73
12/07/2015, $6.01, 1627703, $6.16, $6.21, $5.985
12/04/2015, $6.21, 1928055, $5.95, $6.27, $5.86
12/03/2015, $5.97, 2763051, $6.13, $6.25, $5.88
12/02/2015, $6.12, 1985183, $6, $6.19, $5.9
12/01/2015, $6.05, 2204064, $6.25, $6.34, $5.85
11/30/2015, $6.25, 1155614, $6.31, $6.4, $6.2
11/27/2015, $6.34, 503736, $6.37, $6.44, $6.3
11/25/2015, $6.31, 1348717, $6.15, $6.39, $6.09
11/24/2015, $6.15, 2704878, $5.94, $6.26, $5.94
11/23/2015, $5.94, 2500877, $5.99, $6.02, $5.76
11/20/2015, $5.99, 2116421, $6.05, $6.14, $5.875
11/19/2015, $6.04, 3734097, $5.85, $6.26, $5.85
11/18/2015, $5.84, 4077236, $5.63, $5.89, $5.605
11/17/2015, $5.62, 5758024, $5.82, $6.01, $5.6
11/16/2015, $5.86, 1940964, $5.78, $5.97, $5.655
11/13/2015, $5.69, 1363575, $5.82, $5.9, $5.63
11/12/2015, $5.85, 2166241, $5.92, $5.95, $5.75
11/11/2015, $5.9, 3530652, $6.18, $6.21, $5.9
11/10/2015, $6.15, 2550455, $6.33, $6.42, $6.1
11/09/2015, $6.43, 1819126, $6.6, $6.68, $6.3501
11/06/2015, $6.73, 2997255, $7.37, $7.5, $6.665
11/05/2015, $7.52, 2561136, $8.32, $8.65, $7.3001
11/04/2015, $8.13, 4209275, $8.44, $8.8, $8.05
11/03/2015, $8.48, 3794066, $7.35, $8.72, $7.35
11/02/2015, $7.6, 2071317, $6.9, $7.72, $6.85
10/30/2015, $6.93, 1407404, $6.78, $7, $6.7
10/29/2015, $6.91, 1358181, $6.64, $6.945, $6.59
10/28/2015, $6.66, 1762326, $6.64, $6.83, $6.5299
10/27/2015, $6.56, 1143144, $6.43, $6.57, $6.2133
10/26/2015, $6.45, 1120143, $6.75, $6.75, $6.42
10/23/2015, $6.56, 1340952, $6.42, $6.66, $6.34
10/22/2015, $6.35, 1437392, $6.4, $6.54, $6.23
10/21/2015, $6.26, 1373430, $6.5, $6.55, $6.2
10/20/2015, $6.41, 2369377, $6.11, $6.47, $6.01
10/19/2015, $6.08, 2638338, $6.39, $6.46, $5.95
10/16/2015, $6.39, 2677765, $7.1, $7.17, $6.35
10/15/2015, $7.07, 2159477, $7.2, $7.2, $6.9
10/14/2015, $7.21, 2139884, $7.35, $7.43, $7.13
10/13/2015, $7.34, 1585753, $7.93, $7.99, $7.32
10/12/2015, $8.05, 1297624, $8.03, $8.15, $7.795
10/09/2015, $8.03, 2952243, $8.55, $8.68, $7.9301
10/08/2015, $8.43, 6623690, $8.26, $8.58, $7
10/07/2015, $7.87, 4310842, $8.25, $8.6, $7.745
10/06/2015, $8.21, 3878627, $7.57, $8.46, $7.55
10/05/2015, $7.56, 4462637, $7.23, $7.76, $7.1501
10/02/2015, $7.08, 2886126, $6.5, $7.215, $6.46
10/01/2015, $6.57, 2215532, $6.5, $6.63, $6.31
09/30/2015, $6.47, 4616618, $6.25, $6.49, $5.94
09/29/2015, $6.18, 4047597, $6.56, $6.7, $6.15
09/28/2015, $6.48, 4068528, $7, $7.04, $6.435
09/25/2015, $7.06, 3415131, $7.72, $7.74, $7.05
09/24/2015, $7.58, 4411818, $7.94, $7.97, $7.2
09/23/2015, $7.98, 2550768, $8.64, $9.15, $7.89
09/22/2015, $8.69, 1576753, $9, $9.02, $8.47
09/21/2015, $9.14, 1975788, $8.94, $9.19, $8.73
09/18/2015, $8.76, 3586546, $9.32, $9.37, $8.72
09/17/2015, $9.45, 1228319, $9.62, $9.86, $9.4
09/16/2015, $9.61, 1925278, $9.45, $9.79, $9.36
09/15/2015, $9.4, 1911614, $9.03, $9.44, $9.03
09/14/2015, $8.96, 1665983, $9.1, $9.1, $8.79
09/11/2015, $9.07, 2222903, $9.23, $9.37, $9.03
09/10/2015, $9.16, 2350665, $9.4, $9.48, $9.055
09/09/2015, $9.3, 2977888, $9.35, $9.63, $9.26
09/08/2015, $9.12, 2063476, $9.05, $9.16, $8.99
09/04/2015, $8.97, 1683627, $9.27, $9.34, $8.96
09/03/2015, $9.39, 3929241, $8.8, $10.03, $8.71
09/02/2015, $8.67, 3103492, $9.2, $9.42, $8.64
09/01/2015, $9.37, 2239315, $9.28, $9.65, $9.26
08/31/2015, $9.67, 1878976, $9.37, $9.82, $9.37
08/28/2015, $9.68, 1947622, $9.05, $9.71, $9.05
08/27/2015, $9.57, 2765060, $9.22, $9.73, $9.14
08/26/2015, $9.12, 2748368, $8.54, $9.14, $8.36
08/25/2015, $8.31, 2822011, $9.44, $9.52, $8.3
08/24/2015, $9.2, 2239622, $8.83, $9.585, $8.3
08/21/2015, $9.2, 2015822, $9.5, $9.75, $9.06
08/20/2015, $9.62, 3043303, $10.03, $10.03, $9.34
08/19/2015, $9.76, 1829399, $9.93, $9.96, $9.62
08/18/2015, $10.02, 3776452, $10.78, $10.79, $9.8625
08/17/2015, $10.98, 2151881, $10.58, $11.1232, $10.56
08/14/2015, $10.61, 1290347, $10.62, $11, $10.27
08/13/2015, $10.79, 2375536, $9.91, $11.23, $9.62
08/12/2015, $10.02, 2454861, $10.26, $10.65, $9.76
08/11/2015, $10.69, 1639161, $11, $11.14, $10.4601
08/10/2015, $11.1, 2924021, $11.06, $11.5, $10.8
08/07/2015, $11.01, 3591612, $11.21, $11.28, $10.25
08/06/2015, $11.1, 7460866, $9.56, $12.26, $9.51
08/05/2015, $9.47, 7573048, $9.76, $10.16, $9.33
08/04/2015, $9.97, 3580894, $10.5, $10.6707, $9.86
08/03/2015, $10.64, 2471747, $10.89, $10.95, $10.46
07/31/2015, $10.92, 2664835, $11.48, $11.5, $10.82
07/30/2015, $11.59, 2405609, $11.55, $11.94, $11.2475
07/29/2015, $12.19, 2754389, $11.04, $12.3, $10.958
07/28/2015, $11.3, 3192896, $10.35, $11.31, $9.86
07/27/2015, $10.75, 3738880, $11.24, $11.25, $10.655
07/24/2015, $11.31, 3445432, $11.7, $11.76, $11.24
07/23/2015, $11.85, 2225339, $12.06, $12.21, $11.73
07/22/2015, $12.04, 3388608, $12.15, $12.45, $11.64
07/21/2015, $12.38, 2186555, $12.37, $12.55, $12.33
07/20/2015, $12.49, 4101928, $12.86, $12.93, $12.39
07/17/2015, $13.04, 2720572, $13.04, $13.1, $12.92
07/16/2015, $13.11, 4385392, $12.82, $13.17, $12.76
07/15/2015, $12.99, 4837710, $12.72, $13.63, $12.5
07/14/2015, $12.66, 6311882, $11.24, $12.76, $11.24
07/13/2015, $11.4, 6951404, $11.23, $11.66, $11.06
07/10/2015, $11.66, 8528108, $11.92, $12.2499, $11.145
07/09/2015, $11.81, 10484500, $13.04, $13.23, $11.81
07/08/2015, $13.02, 9970663, $14.07, $14.1, $12.32
07/07/2015, $14.99, 4827191, $15.89, $16.12, $14.8
07/06/2015, $16.04, 3369180, $16, $16.18, $15.66
07/02/2015, $16.51, 6611136, $16.43, $16.51, $15.9
07/01/2015, $16.51, 11639060, $16, $16.68, $14.6
06/30/2015, $16, 31737990, $15.94, $16.06, $15.315
06/29/2015, $15.5, 1464629, $14.97, $15.85, $14.97
06/26/2015, $14.98, 1242299, $14.99, $15.74, $14.8
06/25/2015, $14.99, 2191354, $16.8, $16.96, $14.663
06/24/2015, $16.9, 1171422, $17.5, $17.5, $16.55
06/23/2015, $17.845, 1500109, $19.67, $20, $17.731
06/22/2015, $20.03, 821903, $21.25, $21.8, $20.03
06/19/2015, $20.8505, 2636060, $21, $22.25, $20.5
