Date, Close/Last, Volume, Open, High, Low
09/10/2015, $29.71, 391205, $30.13, $30.32, $29.66
09/09/2015, $30.13, 316142, $30.49, $30.82, $30.085
09/08/2015, $30.5, 287061, $29.88, $30.63, $29.8218
09/04/2015, $29.6, 264058, $29.28, $29.94, $29.2
09/03/2015, $29.67, 249534, $29.59, $29.76, $29.4
09/02/2015, $29.55, 311849, $28.89, $29.55, $28.835
09/01/2015, $28.81, 406825, $28.77, $29.17, $28.76
08/31/2015, $29.3, 256281, $29.29, $29.72, $29.141
08/28/2015, $29.29, 312317, $28.24, $29.48, $28.24
08/27/2015, $28.48, 434820, $28.1, $28.86, $28
08/26/2015, $27.81, 546338, $28.41, $28.46, $27.55
08/25/2015, $27.91, 471238, $29.27, $29.27, $27.87
08/24/2015, $28.34, 600761, $28.21, $30.1515, $28.15
08/21/2015, $30.02, 376702, $29.47, $30.3679, $29.37
08/20/2015, $29.91, 257099, $30.37, $30.56, $29.88
08/19/2015, $30.82, 251684, $31.14, $31.14, $30.6
08/18/2015, $31.21, 213673, $31.27, $31.32, $30.85
08/17/2015, $31.28, 218931, $31.28, $31.49, $30.93
08/14/2015, $31.47, 298597, $31.16, $31.52, $30.5
08/13/2015, $31.3, 436119, $30.74, $31.62, $30.72
08/12/2015, $30.66, 257420, $29.93, $30.71, $29.9
08/11/2015, $30.16, 211731, $30.08, $30.3798, $29.93
08/10/2015, $30.34, 202935, $30.16, $30.5, $30.07
08/07/2015, $29.96, 224631, $29.99, $30.26, $29.92
08/06/2015, $30.01, 287363, $30.4, $30.48, $29.92
08/05/2015, $30.43, 215241, $30.5, $30.745, $30.13
08/04/2015, $30.37, 183495, $30.51, $30.8, $30.3
08/03/2015, $30.45, 312895, $30.55, $30.695, $30.18
07/31/2015, $30.79, 184836, $31.13, $31.1799, $30.7
07/30/2015, $31.09, 254652, $31.11, $31.25, $30.94
07/29/2015, $31.07, 250909, $30.65, $31.33, $30.63
07/28/2015, $30.51, 559135, $30.72, $30.79, $30.1
07/27/2015, $30.8, 200732, $31.22, $31.31, $30.5941
07/24/2015, $31.16, 232238, $31.82, $31.82, $30.92
07/23/2015, $31.62, 364756, $31.08, $31.68, $30.8
07/22/2015, $31.14, 563795, $32.24, $32.53, $30.17
07/21/2015, $31.42, 345912, $31.54, $31.74, $30.83
07/20/2015, $31.42, 192735, $32.07, $32.2, $31.4
07/17/2015, $32.16, 269160, $32.05, $32.26, $31.86
07/16/2015, $31.94, 242018, $31.81, $32.3, $31.61
07/15/2015, $31.79, 135629, $32.59, $32.59, $31.68
07/14/2015, $32.41, 227359, $32.28, $32.89, $32.274
07/13/2015, $32.52, 191878, $32.13, $32.64, $32.13
07/10/2015, $31.89, 103207, $31.93, $32.025, $31.525
07/09/2015, $31.53, 375254, $31.81, $32.36, $31.45
07/08/2015, $31.4, 264370, $31.36, $31.58, $31.03
07/07/2015, $31.41, 372046, $31.5, $31.76, $30.78
07/06/2015, $31.68, 206718, $32, $32.22, $31.5
07/02/2015, $32.29, 277924, $31.61, $32.39, $31.61
07/01/2015, $31.61, 216733, $32.11, $32.26, $31.5
06/30/2015, $31.88, 241150, $32.28, $32.4, $31.71
06/29/2015, $32.07, 278457, $32.99, $33.27, $32.03
06/26/2015, $33.305, 898336, $33.04, $33.45, $33
06/25/2015, $32.95, 162616, $33.26, $33.48, $32.76
06/24/2015, $33.17, 183253, $33.16, $33.46, $32.9
06/23/2015, $33.25, 279467, $33, $33.27, $32.77
06/22/2015, $33.16, 221893, $33.38, $33.435, $33.01
06/19/2015, $33.11, 242287, $33.51, $33.51, $33.11
06/18/2015, $33.49, 249727, $33.1, $33.83, $33.09
06/17/2015, $33.135, 184084, $33, $33.2, $32.854
06/16/2015, $32.96, 236697, $32.42, $33.02, $32.36
06/15/2015, $32.42, 157210, $32.42, $32.59, $31.87
06/12/2015, $32.49, 122194, $32.3, $32.69, $32.2802
06/11/2015, $32.39, 113407, $32.53, $32.76, $32.34
06/10/2015, $32.44, 231523, $32.21, $32.62, $32.1201
06/09/2015, $32.3, 226755, $32.13, $32.59, $32.03
06/08/2015, $32.17, 144792, $32.3, $32.4, $32.03
06/05/2015, $32.38, 202404, $32.46, $32.46, $32.04
06/04/2015, $32.42, 149397, $32.63, $32.79, $32.28
06/03/2015, $32.66, 262840, $32.6, $32.9, $32.5
06/02/2015, $32.59, 154201, $32.19, $32.93, $32.06
06/01/2015, $32.34, 189727, $32, $32.419, $31.86
05/29/2015, $31.95, 177726, $32.11, $32.27, $31.61
05/28/2015, $32.23, 155882, $31.94, $32.32, $31.806
05/27/2015, $31.9, 338633, $31.99, $32.24, $31.66
05/26/2015, $32.01, 277178, $31.9, $32.29, $31.81
05/22/2015, $32.13, 157448, $32.1, $32.37, $31.9401
05/21/2015, $32.19, 306567, $32.37, $32.42, $31.8
05/20/2015, $32.37, 149699, $32.67, $32.7, $32.22
05/19/2015, $32.48, 162941, $32.38, $32.74, $32.28
05/18/2015, $32.495, 178018, $32.34, $32.5, $32.13
05/15/2015, $32.32, 153232, $32.46, $32.49, $32.0701
05/14/2015, $32.35, 196861, $32.15, $32.58, $31.98
05/13/2015, $32.14, 235131, $32.37, $32.74, $32
05/12/2015, $32.35, 358166, $31.92, $32.42, $31.84
05/11/2015, $32.15, 339890, $32.35, $32.7, $31.95
05/08/2015, $32.47, 344728, $33.05, $33.36, $32.42
05/07/2015, $32.8, 429494, $32.4, $32.95, $32.28
05/06/2015, $32.59, 195488, $32.51, $32.8135, $32.24
05/05/2015, $32.46, 393826, $32.7, $33, $32.11
05/04/2015, $32.63, 247389, $32.53, $33.13, $32.52
05/01/2015, $32.39, 240119, $32.63, $32.8, $32.11
04/30/2015, $32.42, 418542, $32.97, $33.11, $32.2
04/29/2015, $33.14, 302986, $33.1, $33.34, $32.735
04/28/2015, $33.33, 402278, $33.95, $34.005, $33.09
04/27/2015, $34.02, 484121, $34.41, $34.67, $33.7
04/24/2015, $34.19, 540358, $34.2, $34.61, $33.91
04/23/2015, $34.09, 1175034, $32, $34.42, $32
04/22/2015, $32.21, 1335120, $31.86, $33.05, $31.78
04/21/2015, $33.21, 1105185, $34.32, $34.32, $32.84
04/20/2015, $34.365, 541763, $33.79, $34.46, $33.5
04/17/2015, $33.49, 479152, $33.36, $33.77, $33.26
04/16/2015, $33.62, 434678, $34.14, $34.29, $33.515
04/15/2015, $34.35, 587914, $33.7, $34.93, $33.685
04/14/2015, $33.74, 357387, $33.56, $33.82, $33.33
04/13/2015, $33.59, 297531, $33.55, $33.78, $33.02
04/10/2015, $33.61, 199609, $33.51, $33.64, $33.08
04/09/2015, $33.49, 413660, $33.65, $33.89, $33.13
04/08/2015, $33.43, 273432, $32.78, $33.65, $32.78
04/07/2015, $32.66, 303090, $32.99, $33.47, $32.62
04/06/2015, $32.99, 264933, $32.43, $33.1, $32.23
04/02/2015, $32.54, 218117, $32.09, $32.82, $31.97
04/01/2015, $32.22, 477694, $32.6, $32.76, $32.05
03/31/2015, $32.63, 255669, $32.76, $33.089, $32.3
03/30/2015, $32.89, 370384, $32.22, $33.0448, $32.17
03/27/2015, $31.98, 323361, $32.09, $32.25, $31.7101
03/26/2015, $31.96, 277718, $31.89, $32.22, $31.55
03/25/2015, $31.96, 530547, $33.35, $33.54, $31.86
03/24/2015, $33.19, 591094, $32.78, $33.975, $32.7798
03/23/2015, $32.75, 382586, $32, $32.77, $31.89
03/20/2015, $32.06, 735925, $32.11, $32.24, $31.74
03/19/2015, $32.08, 734869, $32.38, $32.64, $31.63
03/18/2015, $32.34, 1809135, $30.71, $32.9, $29.92
03/17/2015, $32.06, 340961, $32.55, $32.59, $31.727
03/16/2015, $32.59, 405121, $33.1, $33.45, $32.49
03/13/2015, $33.01, 623229, $33.4, $33.4, $32.75
03/12/2015, $33.41, 499560, $33.67, $33.9, $32.92
03/11/2015, $33.545, 573884, $33.96, $34, $33.39
03/10/2015, $34.01, 432496, $33.96, $34.36, $33.79
03/09/2015, $34.48, 440324, $34.25, $34.5, $34.054
03/06/2015, $34.3, 687899, $34.62, $34.7, $34
03/05/2015, $34.93, 623913, $33.79, $34.99, $33.52
03/04/2015, $33.79, 320425, $33.6, $33.86, $33.26
03/03/2015, $33.65, 307060, $33.28, $33.69, $33.05
03/02/2015, $33.47, 428149, $32.85, $33.5, $32.714
02/27/2015, $32.85, 348525, $32.91, $33.26, $32.74
02/26/2015, $33.05, 515868, $32.2, $33.28, $32.2
02/25/2015, $32.39, 262866, $32.11, $32.486, $31.9
02/24/2015, $32.04, 369094, $31.61, $32.1, $31.59
02/23/2015, $31.67, 308218, $31.43, $31.77, $30.891
02/20/2015, $31.46, 281136, $31.9, $31.9, $31.1
02/19/2015, $31.82, 228209, $31.61, $32.11, $31.355
02/18/2015, $31.66, 248547, $31.43, $31.87, $31.08
02/17/2015, $31.52, 297206, $31.32, $31.78, $31.28
02/13/2015, $31.16, 263763, $31.11, $31.47, $31.016
02/12/2015, $30.98, 250601, $31.12, $31.27, $30.8301
02/11/2015, $30.83, 314893, $30.24, $31, $30.2
02/10/2015, $30.21, 360350, $30.38, $30.4193, $29.97
02/09/2015, $29.94, 630470, $30.83, $31.28, $29.88
02/06/2015, $30.89, 1656140, $29.16, $31.28, $29.15
02/05/2015, $29.15, 4159340, $28.75, $29.7, $28.05
02/04/2015, $31.96, 527310, $32.28, $32.3897, $31.8
02/03/2015, $32.26, 359411, $32.11, $32.82, $31.89
02/02/2015, $32.14, 581575, $31.72, $32.62, $31.37
01/30/2015, $31.55, 580971, $32.84, $33, $31.42
01/29/2015, $33, 1163071, $33.01, $33.21, $32.45
01/28/2015, $32.91, 335807, $33.98, $33.99, $32.89
01/27/2015, $33.81, 314058, $33, $33.83, $32.7601
01/26/2015, $33.5, 295924, $33.2, $33.88, $32.8001
01/23/2015, $33.28, 275226, $33.21, $33.51, $33.09
01/22/2015, $33.29, 565945, $32.06, $33.57, $32.03
01/21/2015, $32.01, 351849, $32.08, $32.27, $31.43
01/20/2015, $31.99, 377552, $31.84, $32.28, $31.5
01/16/2015, $32, 406813, $30.93, $32.1, $30.58
01/15/2015, $31.1, 460940, $31.38, $31.65, $30.88
01/14/2015, $31.22, 1044045, $31.07, $31.28, $30.26
01/13/2015, $32.21, 384988, $32.61, $33.18, $32.02
01/12/2015, $32.36, 266632, $32.78, $32.89, $32.2
01/09/2015, $32.8, 477647, $33.28, $33.52, $32.57
01/08/2015, $33.24, 533535, $33.31, $34.241, $33.08
01/07/2015, $33.03, 469933, $33.24, $34, $32.94
01/06/2015, $32.94, 437369, $33.92, $34.16, $32.29
01/05/2015, $33.79, 346741, $34.65, $35, $33.56
01/02/2015, $34.84, 325939, $34.84, $35.2665, $34.4
12/31/2014, $34.72, 287399, $34.64, $35.06, $34.43
12/30/2014, $34.5, 193266, $34.63, $34.948, $34.3
12/29/2014, $34.6, 276468, $34.73, $34.86, $34.17
12/26/2014, $34.81, 177387, $35, $35.05, $34.52
12/24/2014, $34.94, 157305, $35, $35.36, $34.8
12/23/2014, $35.05, 270476, $34.58, $35.19, $34.35
12/22/2014, $34.56, 571611, $36, $36.1, $34.2
12/19/2014, $35.92, 723073, $36, $36.38, $35.645
12/18/2014, $35.705, 365749, $35.56, $35.84, $35.02
12/17/2014, $35.11, 357138, $34.12, $35.29, $33.91
12/16/2014, $33.95, 665530, $33.24, $34.39, $33.1
12/15/2014, $33.27, 557498, $34.31, $34.79, $33.22
12/12/2014, $34.03, 276436, $34.42, $34.82, $34.02
12/11/2014, $34.83, 231280, $34.48, $35.32, $34.32
12/10/2014, $34.31, 285816, $35.47, $35.89, $34.26
12/09/2014, $35.72, 391555, $34.41, $35.77, $34.01
12/08/2014, $35.21, 480367, $37, $37, $35.18
12/05/2014, $37.08, 415420, $36.93, $37.45, $36.62
12/04/2014, $36.92, 512975, $37.5, $37.5, $36.35
12/03/2014, $37.57, 957596, $36.79, $38.1, $36.38
12/02/2014, $36.48, 507344, $35.61, $36.62, $35.2
12/01/2014, $35.38, 598286, $36.14, $36.42, $35.33
11/28/2014, $36.42, 294960, $36.26, $36.64, $35.76
11/26/2014, $36.22, 340641, $36.35, $36.5, $35.67
11/25/2014, $36.53, 739809, $35.15, $36.8, $35
11/24/2014, $35.57, 474554, $34.8, $35.69, $34.6
11/21/2014, $34.78, 404500, $35.31, $35.7, $34.56
11/20/2014, $34.79, 643678, $34.59, $34.95, $34.25
11/19/2014, $34.18, 464445, $35.4, $35.5, $34.06
11/18/2014, $35.36, 475743, $35.24, $35.84, $35.1
11/17/2014, $35.05, 736119, $34.96, $35.58, $34.75
11/14/2014, $35.08, 450765, $34.2, $35.26, $34.01
11/13/2014, $34.27, 328429, $34.46, $35, $34.2001
11/12/2014, $34.65, 263430, $34.25, $34.84, $34.15
11/11/2014, $34.48, 226264, $34.32, $34.73, $34.04
11/10/2014, $34.43, 336547, $35, $35.1, $34.12
11/07/2014, $35.14, 355429, $34.7, $35.435, $34.51
11/06/2014, $34.81, 362282, $34.49, $34.83, $33.83
11/05/2014, $34.58, 399348, $35.3, $35.6, $34.48
11/04/2014, $35.29, 700537, $36.28, $36.65, $35.12
11/03/2014, $36.36, 758253, $35.75, $36.63, $35.38
10/31/2014, $35.72, 524687, $35.71, $35.87, $35.02
10/30/2014, $35.11, 447104, $34.5, $35.377, $34.4897
10/29/2014, $34.71, 580222, $34.39, $34.94, $34.26
10/28/2014, $34.47, 619930, $33.94, $34.76, $33.66
10/27/2014, $34.46, 550048, $34.06, $34.569, $33.65
10/24/2014, $34.39, 891988, $35.41, $35.44, $33.925
10/23/2014, $35.9, 1468478, $35.63, $36, $34.08
10/22/2014, $36.04, 4695595, $34.5, $37.68, $34.5
10/21/2014, $31.61, 1299108, $30.77, $31.75, $30.16
10/20/2014, $30.65, 1082446, $31.69, $32, $30.251
10/17/2014, $31.85, 469947, $32.63, $32.63, $31.65
10/16/2014, $32.2, 466518, $32.42, $32.84, $31.77
10/15/2014, $33.07, 607690, $32.95, $33.63, $31.85
10/14/2014, $33.19, 521841, $32.19, $33.39, $32.18
10/13/2014, $32.12, 750713, $31.87, $32.91, $31.721
10/10/2014, $32, 892183, $31.65, $32.32, $31.42
10/09/2014, $31.82, 718907, $31.39, $32.22, $31.27
10/08/2014, $31.49, 563622, $30.57, $31.52, $30.5
10/07/2014, $30.57, 655886, $30.34, $31.17, $30.13
10/06/2014, $30.45, 258279, $30.5, $30.87, $30.2
10/03/2014, $30.59, 622782, $30.88, $31.32, $30.39
10/02/2014, $30.63, 352456, $30.22, $30.9035, $29.96
10/01/2014, $30.26, 983252, $30.34, $30.35, $29.73
09/30/2014, $30.45, 483475, $30.8, $31.117, $30
09/29/2014, $30.91, 298533, $30.99, $31.2, $30.65
09/26/2014, $31.5, 490072, $31.37, $31.73, $30.9
09/25/2014, $31.38, 455922, $31.9, $32.1, $31.0401
09/24/2014, $31.87, 378926, $31.6, $32, $31.31
09/23/2014, $31.55, 584164, $31.1, $31.59, $31.025
09/22/2014, $31.21, 712403, $31.62, $31.84, $31.053
09/19/2014, $31.67, 3857390, $31.88, $32.19, $31.45
09/18/2014, $31.76, 886733, $31.57, $31.86, $31.242
09/17/2014, $31.3, 478984, $31.03, $31.79, $30.91
09/16/2014, $30.97, 539756, $30.39, $31.08, $30.24
09/15/2014, $30.6, 638363, $30.94, $31.225, $30.37
09/12/2014, $31.07, 873320, $31.87, $32.2099, $30.75
09/11/2014, $31.83, 603978, $32.19, $32.38, $31.73
09/10/2014, $32.44, 302953, $32.47, $32.61, $32.05
09/09/2014, $32.39, 406042, $32.77, $32.99, $32.28
09/08/2014, $33.07, 521057, $33.29, $33.89, $33.03
09/05/2014, $33.29, 774091, $32.74, $33.34, $32.5
09/04/2014, $32.28, 1067418, $31, $32.37, $30.55
09/03/2014, $31.07, 621144, $32, $32.32, $30.86
09/02/2014, $31.94, 691879, $32.76, $32.8475, $31.44
08/29/2014, $32.43, 858358, $33.28, $33.3117, $31.97
08/28/2014, $32.94, 779523, $33.98, $33.98, $32.84
08/27/2014, $34.22, 260378, $34.1, $34.35, $33.9344
08/26/2014, $33.89, 631065, $34.05, $34.35, $33.38
08/25/2014, $34.35, 751088, $35.43, $35.73, $34.26
08/22/2014, $35.1, 418535, $34.7, $35.19, $34.1
08/21/2014, $34.59, 277410, $34.75, $34.95, $33.77
08/20/2014, $34.45, 318521, $35, $35, $34
08/19/2014, $35.01, 491915, $35.05, $35.52, $34.87
08/18/2014, $34.7, 480326, $34.6, $34.99, $34.06
08/15/2014, $34.44, 334550, $35.46, $35.47, $34.03
08/14/2014, $34.99, 396490, $34.9, $35.1132, $34.4
08/13/2014, $34.63, 244945, $34.49, $35.11, $34.375
08/12/2014, $34.14, 357343, $34.9, $35.305, $33.611
08/11/2014, $34.92, 367785, $34.43, $35.06, $34.3501
08/08/2014, $34.34, 470743, $33.34, $34.45, $33.33
08/07/2014, $33.18, 365440, $33.25, $33.61, $32.793
08/06/2014, $33.02, 314219, $32.77, $33.3299, $32.72
08/05/2014, $32.92, 337130, $32.88, $33.62, $32.34
08/04/2014, $32.96, 359467, $32.55, $33.087, $32.4418
08/01/2014, $32.32, 461751, $32.41, $33.05, $31.92
07/31/2014, $32.37, 792408, $32.84, $33.22, $32.3301
07/30/2014, $33, 1356916, $33.4, $34, $32.91
07/29/2014, $33.04, 1988903, $34.83, $36.38, $33
07/28/2014, $34.61, 359211, $35.24, $35.5, $34.56
07/25/2014, $35.19, 526260, $36.11, $36.12, $34.89
07/24/2014, $36.08, 836310, $36, $36.98, $35.76
07/23/2014, $35.9, 2100808, $35.79, $36.4399, $34.7
07/22/2014, $38.79, 1266719, $38.09, $38.88, $38
07/21/2014, $37.58, 702235, $36.22, $37.6, $36.22
07/18/2014, $36.51, 556729, $36.17, $37.35, $36
07/17/2014, $36.15, 733086, $36.74, $36.95, $35.6201
07/16/2014, $36.82, 586317, $36.66, $37.41, $36.2
07/15/2014, $36.35, 569919, $37.71, $37.85, $36.245
07/14/2014, $37.58, 448993, $37.83, $38.426, $37.19
07/11/2014, $37.52, 486417, $37.55, $38.35, $37
07/10/2014, $37.33, 560341, $36.48, $37.93, $36.12
07/09/2014, $36.81, 684150, $38.55, $39.04, $36.72
07/08/2014, $38.17, 882059, $40.4, $40.4, $37.92
07/07/2014, $40.48, 369991, $41.43, $41.74, $40.4
07/03/2014, $41.66, 209756, $40.82, $41.7499, $40.52
07/02/2014, $40.82, 434395, $41.56, $41.69, $40.8
07/01/2014, $41.79, 621403, $41, $42, $40.65
06/30/2014, $40.95, 440695, $40.4, $41, $39.64
06/27/2014, $40.31, 490620, $40, $40.5, $39.15
06/26/2014, $40.19, 352873, $40, $40.4, $39.41
06/25/2014, $40, 409194, $38.3, $40.02, $38.01
06/24/2014, $38.459, 652018, $38.94, $40.19, $38.26
06/23/2014, $39.5, 819176, $39.025, $39.89, $37.8
06/20/2014, $38.27, 961925, $38.2, $38.43, $37.32
06/19/2014, $38.22, 614525, $37.74, $39, $37.512
06/18/2014, $37.53, 563237, $36.5, $37.7, $36.42
06/17/2014, $36.335, 439004, $35.88, $36.79, $35.25
06/16/2014, $35.81, 318619, $34.78, $35.86, $34.67
06/13/2014, $34.71, 234584, $34.43, $35.11, $34.03
06/12/2014, $34.37, 466345, $35.03, $35.18, $34.25
06/11/2014, $35.03, 403980, $35.8, $35.91, $34.93
06/10/2014, $36, 398067, $36.77, $36.77, $35.73
06/09/2014, $37, 586196, $35.6, $37.89, $35.53
06/06/2014, $35.43, 519990, $34.86, $36.5, $34.77
06/05/2014, $34.65, 440890, $34.34, $34.93, $33.85
06/04/2014, $34.34, 356333, $34.31, $34.78, $33.86
06/03/2014, $34.4, 374854, $35, $35.31, $34.25
06/02/2014, $35.13, 312887, $35.32, $35.63, $34.7001
05/30/2014, $35.33, 392096, $35.66, $36.06, $34.88
05/29/2014, $35.59, 398792, $35.89, $36.5999, $35.46
05/28/2014, $35.59, 479002, $35.91, $36.69, $35.06
05/27/2014, $36.2, 816715, $36.5, $38.059, $36.04
05/23/2014, $35.99, 994067, $34.89, $36.1, $34.86
05/22/2014, $34.86, 743977, $32.85, $34.88, $32.85
05/21/2014, $32.81, 955451, $31.27, $32.95, $31.2501
05/20/2014, $31.88, 1670961, $30.66, $32.03, $30.11
05/19/2014, $30.84, 1301610, $32.25, $32.85, $30.68
05/16/2014, $32.69, 895780, $31.93, $32.88, $31.48
05/15/2014, $31.92, 1689404, $31.42, $32.4, $30.85
05/14/2014, $31.55, 1369044, $32.3, $32.6862, $31.37
05/13/2014, $32.64, 908616, $33.83, $34.0465, $32.44
05/12/2014, $33.51, 833252, $33.64, $34.569, $33.36
05/09/2014, $33.41, 522974, $32.6, $33.73, $32.6
05/08/2014, $33.06, 678036, $33.52, $34.2093, $32.72
05/07/2014, $33.51, 776895, $34.31, $34.7, $33.09
05/06/2014, $34.35, 1148321, $34.36, $34.91, $34.07
05/05/2014, $34.66, 563584, $34.68, $35.12, $34
05/02/2014, $35, 1111576, $34.41, $35.4, $34.4
05/01/2014, $34.15, 850198, $33.4, $34.94, $33.11
04/30/2014, $33.5, 649946, $33.36, $33.79, $32.89
04/29/2014, $33.43, 912518, $33.77, $34.148, $32.94
04/28/2014, $33.11, 1289421, $34.36, $34.598, $32.43
04/25/2014, $34.13, 892663, $34.96, $34.96, $33.75
04/24/2014, $35.14, 1059406, $35.94, $36.1, $34.63
04/23/2014, $35.52, 3427523, $38, $38.5, $35.32
04/22/2014, $39.65, 1304013, $39.25, $39.9, $38.7
04/21/2014, $38.92, 668437, $38.5, $39.44, $37.9
04/17/2014, $38, 537878, $36.5, $38.9, $36.5
04/16/2014, $38.29, 633469, $37.44, $38.39, $37.15
04/15/2014, $36.85, 735704, $37.48, $37.649, $35.5
04/14/2014, $37.35, 741828, $37.62, $38.29, $36.81
04/11/2014, $36.8, 869505, $36.2, $38.23, $36.061
04/10/2014, $36.61, 1303913, $38.95, $38.97, $36.4855
04/09/2014, $38.55, 946656, $38.51, $39.199, $37.73
04/08/2014, $38.67, 723371, $38.87, $39.8099, $38.2201
04/07/2014, $38.99, 1467652, $40.22, $40.36, $38.34
04/04/2014, $40.33, 984485, $43, $43.3267, $40.15
04/03/2014, $42.77, 951858, $43.76, $44.4299, $42.15
04/02/2014, $42.82, 995635, $41.76, $43.02, $41.1899
04/01/2014, $41.67, 612628, $41.23, $42.15, $40.91
03/31/2014, $41.05, 909276, $41.47, $41.94, $40.81
03/28/2014, $40.94, 565565, $40.49, $41.672, $40.4301
03/27/2014, $40.48, 634024, $41, $41.42, $39.72
03/26/2014, $41.09, 857594, $42.41, $43.49, $41.01
03/25/2014, $41.59, 559272, $41.24, $41.99, $40.82
03/24/2014, $41.05, 1549054, $43.13, $43.13, $39.62
03/21/2014, $42.06, 4857467, $44.39, $44.6, $41.26
03/20/2014, $44.35, 1175564, $43.18, $45.09, $43.03
03/19/2014, $43.3, 797604, $43.5, $44.33, $42.85
03/18/2014, $43.33, 905040, $42.82, $43.5028, $42.39
03/17/2014, $42.49, 2091159, $40.83, $43.99, $40.6301
03/14/2014, $40.25, 1661090, $40.81, $40.95, $39.38
03/13/2014, $40.94, 917984, $42.43, $42.99, $40.26
03/12/2014, $42.36, 1047323, $41.6, $43, $40.5
03/11/2014, $41.84, 902133, $43.14, $43.8, $41.33
03/10/2014, $43.28, 980391, $43.37, $43.99, $42.0501
03/07/2014, $43.35, 1650093, $45.5, $46, $43.23
03/06/2014, $44.8, 2082974, $45.94, $48.36, $44.13
03/05/2014, $45.54, 1918978, $44.19, $46.645, $43.9
03/04/2014, $43.66, 1279798, $42.85, $44.15, $42.46
03/03/2014, $42.41, 1566708, $41.15, $43.52, $40.91
02/28/2014, $41.92, 1497565, $44.3, $44.89, $40.41
02/27/2014, $44.48, 706887, $44.04, $44.839, $43.8
02/26/2014, $44.03, 832682, $44, $45.2, $43.62
02/25/2014, $44.02, 1048358, $45.1, $45.67, $43.9515
02/24/2014, $45.06, 989171, $44.8, $46.19, $44.792
02/21/2014, $44.4, 925980, $45.35, $46.149, $44.1101
02/20/2014, $44.93, 1198785, $43.68, $45.29, $42.93
02/19/2014, $43.74, 876745, $43.69, $44.43, $43.13
02/18/2014, $43.73, 1314055, $45.242, $45.26, $42.92
02/14/2014, $44.58, 2533537, $43.05, $46.99, $43
02/13/2014, $43.68, 2607360, $40.38, $45.7, $40
02/12/2014, $40.73, 1406067, $42.44, $42.44, $40.63
02/11/2014, $41.99, 3851139, $37.82, $44.35, $37.81
02/10/2014, $37.7, 674911, $37.64, $37.8, $36.94
02/07/2014, $37.63, 1086420, $37.49, $37.98, $36.43
02/06/2014, $38.6, 2762967, $32.93, $39.85, $32.93
02/05/2014, $34.37, 1083980, $34.3, $34.64, $33.1
02/04/2014, $34.24, 473346, $34.26, $35.16, $34.12
02/03/2014, $34.08, 635098, $35.33, $35.62, $33.64
01/31/2014, $35.34, 369659, $35, $35.91, $34.93
01/30/2014, $35.49, 440746, $35.53, $36.1709, $35.26
01/29/2014, $35.25, 465706, $35.56, $35.75, $34.94
01/28/2014, $35.97, 375697, $35.35, $36.13, $35.3
01/27/2014, $35.33, 646941, $36.31, $36.62, $34.291
01/24/2014, $36.32, 467801, $37.17, $37.2778, $35.96
01/23/2014, $37.46, 451032, $38.47, $38.47, $36.86
01/22/2014, $37.95, 435755, $37.43, $38.21, $37.2775
01/21/2014, $37.45, 505737, $38.17, $38.419, $37.24
01/17/2014, $36.59, 615792, $37.75, $38.36, $36.41
01/16/2014, $38.06, 500329, $38.2, $38.74, $37.89
01/15/2014, $38.37, 462703, $38.03, $38.5999, $37.43
01/14/2014, $37.76, 1874430, $37.66, $40.61, $37.31
01/13/2014, $37.7, 636487, $38.51, $38.54, $37.11
01/10/2014, $38.51, 604158, $38.56, $38.74, $37.69
01/09/2014, $38.21, 958638, $37.77, $38.74, $36.78
01/08/2014, $37.6, 1506208, $36.46, $37.7, $35.92
01/07/2014, $36.16, 1089978, $34.21, $36.57, $34.0001
01/06/2014, $33.75, 597011, $34.92, $35, $33.5
01/03/2014, $34.87, 570048, $34.84, $35.58, $34.5
01/02/2014, $34.76, 688651, $34.77, $34.8, $33.8201
12/31/2013, $34.77, 421653, $35.25, $35.57, $34.76
12/30/2013, $35.39, 485295, $35.36, $35.9, $34.86
12/27/2013, $35.41, 411679, $35.77, $36.22, $35.03
12/26/2013, $35.64, 493128, $35.74, $36.068, $35.17
12/24/2013, $35.64, 369328, $35.3, $36.1399, $35.23
12/23/2013, $35.17, 837927, $35.06, $35.37, $34.44
12/20/2013, $34.03, 5274698, $34.12, $35, $33.59
12/19/2013, $34.05, 1009434, $35.61, $35.685, $33.89
12/18/2013, $35.67, 1425411, $35.86, $36.18, $34.74
12/17/2013, $36.71, 5915981, $32.96, $38.46, $32.85
12/16/2013, $31.3, 1160372, $30.25, $31.42, $30.02
12/13/2013, $29.35, 453837, $29.81, $30.05, $29.13
12/12/2013, $29.63, 618329, $29.79, $30.53, $29.59
12/11/2013, $29.25, 828574, $29.67, $29.84, $28.9
12/10/2013, $29.7, 565886, $30.39, $30.5, $29.44
12/09/2013, $30.72, 374846, $31.23, $31.55, $30.38
12/06/2013, $31.22, 305450, $31.5, $31.87, $31.15
12/05/2013, $31.03, 362627, $30.88, $31.29, $30.48
12/04/2013, $30.89, 584125, $31.39, $31.95, $30.54
12/03/2013, $31.56, 414884, $31.91, $32.384, $31.1
12/02/2013, $32.08, 407357, $33.21, $33.21, $31.85
11/29/2013, $33.21, 105804, $33.44, $33.53, $32.88
11/27/2013, $33.27, 314624, $33.13, $33.44, $32.56
11/26/2013, $33.02, 363037, $32.97, $33.12, $32.59
11/25/2013, $33.01, 323076, $33.31, $33.31, $32.381
