Date, Close/Last, Volume, Open, High, Low
09/03/2015, $34.19, 232569, $34, $34.28, $33.71
09/02/2015, $33.83, 459730, $33.64, $33.83, $33.27
09/01/2015, $33.32, 227190, $33.58, $33.67, $33.2
08/31/2015, $34.07, 497773, $33.34, $34.17, $33.22
08/28/2015, $33.53, 230912, $33.67, $33.81, $33.37
08/27/2015, $33.7, 316981, $33.48, $33.85, $32.86
08/26/2015, $33.18, 392089, $33.44, $33.44, $32.4
08/25/2015, $32.75, 457926, $33.31, $33.33, $32.67
08/24/2015, $32.6, 573199, $32.57, $33.595, $31.79
08/21/2015, $34.39, 342704, $34.44, $34.95, $33.84
08/20/2015, $34.84, 323287, $34.7, $35.29, $34.67
08/19/2015, $35.05, 196162, $35.39, $35.46, $34.96
08/18/2015, $35.47, 245362, $35.41, $35.73, $35.29
08/17/2015, $35.41, 268877, $34.68, $35.63, $34.65
08/14/2015, $34.82, 211493, $34.45, $34.88, $34.29
08/13/2015, $34.46, 305646, $34.02, $34.76, $33.88
08/12/2015, $34.09, 221527, $33.69, $34.5, $33.42
08/11/2015, $34, 219560, $34.14, $34.53, $33.86
08/10/2015, $34.36, 240502, $34.02, $34.62, $33.715
08/07/2015, $33.74, 184257, $33.73, $33.9824, $33.4491
08/06/2015, $33.8, 230469, $33.95, $34.395, $33.7369
08/05/2015, $34.04, 220767, $33.75, $34.39, $33.47
08/04/2015, $33.54, 217749, $33.35, $34.04, $33.27
08/03/2015, $33.31, 274388, $33.54, $33.54, $33.11
07/31/2015, $33.48, 212789, $33.43, $33.94, $33.24
07/30/2015, $33.41, 247177, $33.43, $33.55, $33.1
07/29/2015, $33.5, 177452, $33.41, $33.668, $33.12
07/28/2015, $33.31, 345533, $33.41, $33.5, $32.71
07/27/2015, $33.37, 315741, $33.79, $34.12, $33.27
07/24/2015, $34.02, 288787, $34.43, $34.52, $33.99
07/23/2015, $34.62, 407821, $34.86, $34.984, $34.18
07/22/2015, $34.84, 465777, $33.96, $35.09, $33.93
07/21/2015, $34, 224992, $34.7, $34.88, $33.94
07/20/2015, $34.68, 202600, $34.93, $34.95, $34.58
07/17/2015, $34.96, 234731, $35.6, $35.83, $34.69
07/16/2015, $35.62, 201592, $35.44, $35.88, $35.4101
07/15/2015, $35.44, 200390, $35.23, $35.55, $34.97
07/14/2015, $35.12, 298419, $35, $35.32, $34.942
07/13/2015, $35.12, 292486, $35, $35.26, $34.84
07/10/2015, $34.8, 336207, $34.4, $35.17, $34.25
07/09/2015, $33.95, 331416, $34.36, $34.5, $33.78
07/08/2015, $34.03, 315479, $34.02, $34.45, $33.76
07/07/2015, $34.3, 312475, $34.83, $34.83, $33.89
07/06/2015, $34.83, 270722, $34.34, $35.15, $33.91
07/02/2015, $34.5, 174016, $35.31, $35.31, $34.42
07/01/2015, $35.1, 348563, $35.09, $35.29, $34.7
06/30/2015, $34.77, 680349, $35.31, $35.31, $34.41
06/29/2015, $34.83, 271748, $35.76, $35.85, $34.76
06/26/2015, $35.94, 478937, $36.14, $36.34, $35.85
06/25/2015, $35.98, 254977, $35.96, $36.05, $35.79
06/24/2015, $35.72, 260157, $35.57, $35.77, $35.39
06/23/2015, $35.65, 352604, $35.96, $36.07, $35.59
06/22/2015, $35.95, 281665, $35.39, $35.99, $35.39
06/19/2015, $35.14, 424952, $35.12, $35.36, $34.9
06/18/2015, $35.1, 464919, $34.85, $35.42, $34.73
06/17/2015, $34.73, 229243, $35.02, $35.23, $34.6
06/16/2015, $34.86, 365692, $34.3, $35.05, $33.906
06/15/2015, $34.41, 583540, $32.83, $34.5, $32.65
06/12/2015, $33.29, 1411824, $33.8, $34.47, $32.9
06/11/2015, $32.76, 737214, $32.65, $33.54, $32.49
06/10/2015, $32.53, 485729, $32.66, $33.07, $32.37
06/09/2015, $32.45, 253478, $32.28, $32.72, $32.19
06/08/2015, $32.33, 199126, $32.17, $32.48, $32.08
06/05/2015, $32.25, 197884, $32.34, $32.49, $32.1
06/04/2015, $32.38, 164593, $32.4, $32.64, $32.24
06/03/2015, $32.65, 261406, $32.5, $32.94, $32.35
06/02/2015, $32.39, 140990, $32.06, $32.78, $32.06
06/01/2015, $32.27, 220256, $32.61, $32.61, $31.88
05/29/2015, $32.09, 188865, $32.36, $32.46, $32
05/28/2015, $32.39, 130832, $32.55, $32.73, $32.25
05/27/2015, $32.71, 234093, $32.43, $32.77, $32.121
05/26/2015, $32.44, 196385, $32.68, $32.99, $32.28
05/22/2015, $32.87, 230399, $32.96, $33.17, $32.54
05/21/2015, $33.04, 153752, $33.2, $33.37, $32.89
05/20/2015, $33.17, 203393, $33.26, $33.28, $32.82
05/19/2015, $33.17, 166208, $32.83, $33.24, $32.65
05/18/2015, $32.83, 162859, $32.63, $32.96, $32.46
05/15/2015, $32.75, 180333, $32.82, $33.04, $32.57
05/14/2015, $32.84, 202360, $31.79, $33, $31.56
05/13/2015, $32.16, 188019, $32.37, $32.53, $31.77
05/12/2015, $32.26, 269682, $31.81, $32.38, $31.38
05/11/2015, $32.04, 149689, $31.65, $32.25, $31.4182
05/08/2015, $31.74, 164054, $31.64, $31.96, $31.64
05/07/2015, $31.29, 152735, $31.02, $31.6, $30.96
05/06/2015, $31.08, 224515, $31.11, $31.43, $30.73
05/05/2015, $31.13, 223781, $31.83, $32.03, $31.08
05/04/2015, $31.84, 193483, $31.91, $32.31, $31.81
05/01/2015, $31.85, 160865, $31.55, $32.05, $31.55
04/30/2015, $31.53, 283379, $31.86, $31.87, $31.21
04/29/2015, $32.11, 116480, $32.65, $32.91, $32.04
04/28/2015, $32.71, 168028, $32.06, $32.77, $31.98
04/27/2015, $32.03, 255226, $32.46, $32.91, $31.9
04/24/2015, $32.46, 156311, $32.6, $32.615, $32.34
04/23/2015, $32.64, 222777, $32.92, $33.01, $32.42
04/22/2015, $32.97, 216915, $32.94, $33.23, $32.62
04/21/2015, $32.8, 215334, $33.13, $33.13, $32.67
04/20/2015, $32.97, 156292, $32.32, $33.03, $32.32
04/17/2015, $32.12, 166895, $32.23, $32.49, $31.95
04/16/2015, $32.54, 298786, $33.03, $33.13, $32.44
04/15/2015, $32.98, 243125, $33.06, $33.16, $32.815
04/14/2015, $32.97, 265377, $32.93, $33.03, $32.51
04/13/2015, $32.82, 307714, $32.95, $33.06, $32.59
04/10/2015, $32.84, 267923, $32.99, $33.11, $32.73
04/09/2015, $32.83, 242434, $33, $33.22, $32.64
04/08/2015, $32.99, 330438, $32.9, $33.25, $32.76
04/07/2015, $32.84, 217304, $32.92, $33.06, $32.76
04/06/2015, $32.98, 244448, $33, $33.18, $32.81
04/02/2015, $33.25, 513480, $33.11, $33.72, $32.88
04/01/2015, $33.01, 356720, $32.8, $33.03, $32.345
03/31/2015, $32.87, 181779, $32.55, $32.97, $32.36
03/30/2015, $32.64, 262534, $32.72, $32.9699, $32.481
03/27/2015, $32.5, 246137, $32.14, $32.55, $31.87
03/26/2015, $32.15, 284785, $31.79, $32.385, $31.41
03/25/2015, $31.81, 246711, $32.34, $32.44, $31.74
03/24/2015, $32.26, 403379, $32.28, $32.438, $29.37
03/23/2015, $32.34, 281422, $32.46, $32.59, $32.19
03/20/2015, $32.49, 312933, $32.64, $32.69, $32.26
03/19/2015, $32.43, 161003, $32.32, $32.44, $32.154
03/18/2015, $32.34, 188610, $31.98, $32.35, $31.75
03/17/2015, $32.02, 335420, $31.56, $32.13, $31.56
03/16/2015, $31.8, 402193, $31.74, $32.17, $31.58
03/13/2015, $31.52, 291782, $31.67, $31.75, $30.9301
03/12/2015, $31.63, 410443, $30.17, $31.69, $30.09
03/11/2015, $30, 430399, $29.9, $30.28, $29.82
03/10/2015, $29.87, 958377, $30.305, $30.446, $28.72
03/09/2015, $31.8, 487170, $30.84, $31.99, $30.79
03/06/2015, $30.74, 414801, $30.65, $30.96, $30.43
03/05/2015, $30.85, 491678, $31.27, $31.3, $30.67
03/04/2015, $31.09, 322676, $31.2, $31.3, $30.61
03/03/2015, $31.27, 161533, $31.38, $31.5, $31
03/02/2015, $31.44, 378203, $30.6, $31.5, $30.6
02/27/2015, $30.6, 330142, $30.72, $30.88, $30.54
02/26/2015, $30.81, 232096, $30.82, $31.07, $30.5
02/25/2015, $30.89, 359948, $31.29, $31.67, $30.51
02/24/2015, $31.31, 374351, $30.46, $31.42, $30.33
02/23/2015, $30.52, 240584, $30.36, $30.53, $29.81
02/20/2015, $30.36, 280984, $30.78, $30.99, $29.98
02/19/2015, $30.75, 209051, $30.58, $30.83, $30.19
02/18/2015, $30.61, 172771, $30.39, $30.83, $30.27
02/17/2015, $30.5, 263540, $30.45, $30.72, $30.09
02/13/2015, $30.35, 167614, $30.34, $30.43, $29.96
02/12/2015, $30.21, 155159, $29.86, $30.3, $29.77
02/11/2015, $29.7, 152275, $29.97, $30.2585, $29.6068
02/10/2015, $30, 147359, $30.14, $30.14, $29.55
02/09/2015, $29.87, 146719, $30, $30.44, $29.86
02/06/2015, $30.16, 209004, $30.4, $30.44, $29.87
02/05/2015, $30.25, 188846, $29.99, $30.3, $29.83
02/04/2015, $29.8, 189566, $29.84, $29.99, $29.49
02/03/2015, $29.85, 320527, $28.67, $29.9, $28.5091
02/02/2015, $28.56, 412951, $28.66, $28.9, $27.89
01/30/2015, $28.5, 425474, $28.7, $29.34, $28.47
01/29/2015, $28.98, 263275, $28.77, $29.02, $28.241
01/28/2015, $28.71, 295705, $29.33, $29.33, $28.55
01/27/2015, $29.06, 191571, $29.2, $29.25, $28.9
01/26/2015, $29.63, 172298, $29.5, $29.85, $29.04
01/23/2015, $29.54, 142035, $29.77, $29.84, $29.27
01/22/2015, $29.73, 293571, $29.41, $29.85, $28.86
01/21/2015, $29.13, 208973, $29.21, $29.53, $28.93
01/20/2015, $29.27, 250257, $29.26, $29.68, $28.88
01/16/2015, $29.22, 331205, $28.72, $29.38, $28.68
01/15/2015, $28.79, 413533, $28.91, $29.25, $28.39
01/14/2015, $28.67, 186501, $28.69, $28.83, $28.14
01/13/2015, $29.05, 324624, $28.54, $29.48, $28.48
01/12/2015, $28.16, 200879, $28.44, $28.57, $27.9
01/09/2015, $28.58, 290680, $28.51, $28.78, $28.05
01/08/2015, $28.42, 385968, $28.49, $28.825, $28.13
01/07/2015, $28.12, 377647, $27.77, $28.19, $27.6
01/06/2015, $27.5, 230736, $28.1, $28.1, $27.175
01/05/2015, $27.97, 222940, $27.98, $28.43, $27.58
01/02/2015, $28.26, 267091, $28.85, $28.91, $27.68
12/31/2014, $28.76, 174159, $29.17, $29.31, $28.72
12/30/2014, $29.13, 140097, $29.23, $29.49, $28.93
12/29/2014, $29.3, 225513, $29.4, $29.5, $29.09
12/26/2014, $29.48, 266957, $29.59, $29.67, $29.21
12/24/2014, $29.41, 142058, $29.34, $29.542, $29.1
12/23/2014, $29.29, 355454, $29.32, $29.5, $28.96
12/22/2014, $29.23, 281563, $29.29, $29.47, $28.62
12/19/2014, $29.3, 944111, $29.25, $29.4732, $29.03
12/18/2014, $29.16, 330431, $28.77, $29.38, $28.41
12/17/2014, $28.48, 317420, $27.84, $28.58, $27.56
12/16/2014, $27.84, 406048, $27.14, $28.14, $27
12/15/2014, $27.17, 488537, $27.02, $27.38, $26.82
12/12/2014, $26.57, 356761, $27.41, $27.54, $26.56
12/11/2014, $27.85, 507124, $28.04, $28.22, $27.6
12/10/2014, $27.81, 985513, $29.25, $29.25, $27.46
12/09/2014, $27.93, 667379, $27.19, $27.96, $26.74
12/08/2014, $27.46, 261978, $27.62, $27.87, $27.03
12/05/2014, $27.65, 246820, $26.79, $27.67, $26.77
12/04/2014, $26.68, 321266, $27.22, $27.35, $26.58
12/03/2014, $27.23, 280082, $26.76, $27.34, $26.6915
12/02/2014, $26.78, 397692, $26.71, $27.05, $26.48
12/01/2014, $26.64, 311951, $27.02, $27.19, $26.595
11/28/2014, $27.15, 184327, $27.32, $27.47, $27.09
11/26/2014, $27.22, 353853, $27.19, $27.37, $26.945
11/25/2014, $27.11, 409525, $27.12, $27.23, $26.876
11/24/2014, $27, 509868, $27.13, $27.33, $26.88
11/21/2014, $27, 573249, $26.63, $27.35, $26.63
11/20/2014, $26.37, 317370, $25.82, $26.52, $25.78
11/19/2014, $25.93, 494858, $26.36, $26.36, $25.57
11/18/2014, $26.4, 276881, $26.66, $26.91, $26.37
11/17/2014, $26.65, 589963, $27.18, $27.47, $26.51
11/14/2014, $27.24, 253509, $27.77, $27.93, $27.22
11/13/2014, $27.77, 192422, $27.98, $28, $27.45
11/12/2014, $27.93, 225695, $27.59, $27.99, $27.4444
11/11/2014, $27.73, 240745, $28.04, $28.15, $27.64
11/10/2014, $28.04, 353988, $27.87, $28.04, $27.68
11/07/2014, $27.93, 203042, $27.71, $28.16, $27.51
11/06/2014, $27.69, 187522, $27.41, $27.74, $27.13
11/05/2014, $27.32, 219436, $27.68, $27.717, $27.13
11/04/2014, $27.45, 247289, $27.57, $28.08, $27.28
11/03/2014, $27.62, 301979, $27.91, $28.24, $27.47
10/31/2014, $27.93, 356791, $28.1, $28.11, $27.67
10/30/2014, $27.48, 272314, $27.15, $27.65, $26.3222
10/29/2014, $27.28, 173792, $27.53, $27.71, $26.91
10/28/2014, $27.49, 275249, $26.92, $27.5, $26.72
10/27/2014, $26.7, 248236, $26.85, $26.85, $26.43
10/24/2014, $27.04, 180579, $27.13, $27.2, $26.7
10/23/2014, $27.06, 220770, $26.8, $27.38, $26.59
10/22/2014, $26.55, 216729, $27.27, $27.44, $26.52
10/21/2014, $27.28, 232387, $26.36, $27.34, $26.29
10/20/2014, $26.31, 237747, $26.2, $26.34, $26.07
10/17/2014, $26.25, 522318, $26.51, $26.52, $25.93
10/16/2014, $26.16, 281384, $25.73, $26.63, $25.72
10/15/2014, $26.22, 325580, $25.34, $26.46, $25.12
10/14/2014, $25.8, 293831, $25.82, $26.16, $25.62
10/13/2014, $25.55, 260032, $25.5, $25.99, $25.44
10/10/2014, $25.4, 350570, $25.3, $25.84, $25.2425
10/09/2014, $25.4, 358965, $26.11, $26.112, $25.4
10/08/2014, $26.1, 377568, $25.03, $26.13, $25.03
10/07/2014, $25, 326670, $25.01, $25.31, $24.85
10/06/2014, $25.16, 267405, $25.2, $25.288, $24.9486
10/03/2014, $25.15, 211925, $25.13, $25.48, $25.02
10/02/2014, $24.8, 378526, $24.19, $24.95, $24.131
10/01/2014, $24.21, 374528, $24.82, $24.88, $24.21
09/30/2014, $24.9, 283126, $25.34, $25.53, $24.9
09/29/2014, $25.37, 384648, $25.7, $25.82, $24.74
09/26/2014, $26.07, 291501, $25.71, $26.3, $25.5121
09/25/2014, $25.63, 366246, $26.4, $26.56, $25.58
09/24/2014, $26.72, 380955, $26.61, $26.87, $26.28
09/23/2014, $26.64, 627377, $27.36, $27.6753, $26.51
09/22/2014, $27.45, 339814, $28.15, $28.15, $27.17
09/19/2014, $28.3, 373975, $29.06, $29.1, $28.21
09/18/2014, $29.01, 172040, $29.01, $29.13, $28.87
09/17/2014, $28.81, 306696, $29.14, $29.14, $28.58
09/16/2014, $29.18, 249378, $29, $29.32, $28.82
09/15/2014, $29.11, 271280, $29.45, $29.45, $28.89
09/12/2014, $29.48, 232145, $29.88, $29.96, $29.221
09/11/2014, $29.86, 319100, $29.77, $30.02, $29.6
09/10/2014, $29.87, 497785, $30.45, $30.56, $29.7
09/09/2014, $30.41, 854132, $31.7, $31.783, $29.29
09/08/2014, $30.63, 366496, $30.8, $31.09, $30.25
09/05/2014, $30.82, 192969, $30.66, $30.995, $30.5
09/04/2014, $30.78, 262167, $30.57, $31.03, $30.57
09/03/2014, $30.49, 315303, $30.92, $30.93, $30.21
09/02/2014, $30.67, 261487, $30.4, $31.32, $30.23
08/29/2014, $30.25, 131902, $29.77, $30.3, $29.61
08/28/2014, $29.73, 197152, $30.06, $30.06, $29.5
08/27/2014, $30.24, 127580, $30.37, $30.37, $30.09
08/26/2014, $30.27, 319686, $29.97, $30.385, $29.68
08/25/2014, $29.94, 233794, $30.5, $30.5, $29.69
08/22/2014, $30.26, 171291, $30.34, $30.56, $30.1
08/21/2014, $30.39, 177417, $30.22, $30.53, $29.632
08/20/2014, $30.18, 127468, $30.36, $30.49, $30.01
08/19/2014, $30.52, 132388, $30.38, $30.57, $30.27
08/18/2014, $30.32, 158759, $29.86, $30.37, $29.8
08/15/2014, $29.58, 407578, $29.61, $29.63, $28.74
08/14/2014, $29.23, 189513, $29.38, $29.53, $29.053
08/13/2014, $29.27, 153794, $29.32, $29.66, $29.21
08/12/2014, $29.17, 216028, $29.53, $29.83, $28.97
08/11/2014, $29.61, 148095, $29.49, $29.88, $29.31
08/08/2014, $29.34, 211460, $28.84, $29.42, $28.84
08/07/2014, $28.85, 185625, $29.18, $29.38, $28.66
08/06/2014, $29, 197689, $28.6, $29.14, $28.52
08/05/2014, $28.87, 392160, $29.31, $29.54, $28.75
08/04/2014, $29.5, 380169, $29.52, $29.795, $29.03
08/01/2014, $29.39, 409075, $29.45, $29.58, $29.152
07/31/2014, $29.42, 522959, $29.87, $29.87, $29.37
07/30/2014, $30.26, 221239, $30.21, $30.31, $29.87
07/29/2014, $29.97, 282083, $29.7, $30.22, $29.56
07/28/2014, $29.62, 244568, $29.87, $29.92, $29.2
07/25/2014, $29.75, 287431, $29.94, $30.08, $29.67
07/24/2014, $30.13, 350007, $30.31, $30.46, $29.864
07/23/2014, $30.31, 201785, $30.15, $30.4, $30.06
07/22/2014, $30.12, 237669, $29.71, $30.41, $29.71
07/21/2014, $29.64, 218636, $29.73, $29.79, $29.32
07/18/2014, $29.95, 260602, $29.13, $29.97, $29.13
07/17/2014, $29.15, 265103, $29.13, $29.32, $29
07/16/2014, $29.41, 173237, $29.76, $29.76, $29.28
07/15/2014, $29.56, 254356, $30.08, $30.18, $29.12
07/14/2014, $30.03, 329322, $30, $30.45, $29.801
07/11/2014, $29.71, 175760, $29.77, $29.85, $29.4215
07/10/2014, $29.81, 365870, $29.24, $30.03, $29.24
07/09/2014, $29.95, 290734, $30.14, $30.224, $29.7
07/08/2014, $29.97, 373419, $30.19, $30.19, $29.58
07/07/2014, $30.21, 328963, $30.71, $30.71, $30.17
07/03/2014, $30.75, 279539, $30.24, $30.75, $30.24
07/02/2014, $30.21, 456897, $29.89, $30.49, $29.89
07/01/2014, $30.04, 719156, $29.4, $30.2, $29.4
06/30/2014, $29.37, 548005, $28.76, $29.38, $28.6501
06/27/2014, $28.71, 686780, $28.26, $28.85, $28.26
06/26/2014, $28.5, 397113, $29.17, $29.17, $28.4
06/25/2014, $29.07, 474885, $28.6, $29.19, $28.35
06/24/2014, $28.64, 447198, $28.26, $28.7, $28.05
06/23/2014, $28.23, 382379, $28.68, $28.71, $28.12
06/20/2014, $28.66, 844020, $28.66, $29.08, $28.52
06/19/2014, $28.42, 511094, $28.6, $28.78, $28.12
06/18/2014, $28.63, 737928, $29.15, $29.24, $28.4
06/17/2014, $29.15, 1262029, $30.46, $30.5, $28.42
06/16/2014, $30.48, 734476, $29.84, $30.53, $29.2714
06/13/2014, $30.19, 490994, $30.75, $30.9865, $29.75
06/12/2014, $30.73, 427184, $31.5, $31.5, $30.35
06/11/2014, $31.65, 354264, $32.11, $32.19, $31.25
06/10/2014, $32.28, 182640, $32.45, $32.46, $32.01
06/09/2014, $32.56, 289671, $32.18, $32.7765, $32.04
06/06/2014, $32.28, 283513, $31.8, $32.54, $31.64
06/05/2014, $31.81, 541152, $30.74, $31.99, $30.39
06/04/2014, $30.68, 183859, $30.21, $30.7125, $29.97
06/03/2014, $30.25, 275583, $30.4, $30.67, $30.01
06/02/2014, $30.75, 308856, $30.54, $30.94, $30
05/30/2014, $30.37, 127814, $30.52, $30.63, $30.1001
05/29/2014, $30.43, 188910, $30.9, $30.9, $30.15
05/28/2014, $30.74, 200382, $30.43, $30.94, $30.42
05/27/2014, $30.42, 321182, $30.34, $30.99, $30.3
05/23/2014, $30.19, 164745, $29.6, $30.2, $29.51
05/22/2014, $29.69, 272828, $29.34, $30.11, $28.98
05/21/2014, $29.28, 233339, $28.96, $29.3394, $28.67
05/20/2014, $28.87, 355007, $29.64, $29.66, $28.57
05/19/2014, $29.76, 303328, $29.08, $30.12, $28.971
05/16/2014, $29.26, 299614, $28.85, $29.29, $28.45
05/15/2014, $28.91, 239496, $29.29, $29.4, $28.46
05/14/2014, $29.52, 321039, $30.07, $30.19, $29.4
05/13/2014, $30.13, 473449, $30.09, $30.65, $30
05/12/2014, $30.18, 539669, $29.05, $30.55, $28.89
05/09/2014, $28.73, 270933, $28.06, $28.87, $27.93
05/08/2014, $28.22, 260862, $28.35, $29.07, $28.2
05/07/2014, $28.5, 287269, $28.24, $28.64, $27.55
05/06/2014, $28.18, 385157, $28.2, $28.85, $28.02
05/05/2014, $28.39, 254357, $28.77, $29.04, $28.24
05/02/2014, $29, 335753, $28.91, $29.52, $28.89
05/01/2014, $28.8, 385999, $29.04, $29.33, $28.38
04/30/2014, $29.05, 344006, $28.3, $29.15, $27.97
04/29/2014, $28.41, 218649, $28.69, $29.04, $28.38
04/28/2014, $28.48, 277688, $28.8, $29.03, $28.18
04/25/2014, $28.74, 270665, $29.18, $29.335, $28.52
04/24/2014, $29.39, 286598, $30.04, $30.07, $29.19
04/23/2014, $29.76, 205782, $30.18, $30.32, $29.65
04/22/2014, $30.11, 265100, $29.86, $30.43, $29.61
04/21/2014, $29.66, 346562, $30.17, $30.17, $29.31
04/17/2014, $30.31, 490956, $29.37, $30.51, $29.18
04/16/2014, $29.5, 539407, $28.75, $29.6, $28.48
04/15/2014, $28.49, 552982, $28.17, $28.62, $27.86
04/14/2014, $28.14, 479592, $28.04, $28.45, $27.35
04/11/2014, $27.78, 338527, $28.12, $28.4, $27.31
04/10/2014, $28.39, 652059, $29.22, $29.3, $27.96
04/09/2014, $29.18, 566981, $28.9, $29.34, $28.5
04/08/2014, $28.73, 274006, $28.57, $29.24, $28.45
04/07/2014, $28.59, 351802, $28.93, $28.97, $28.12
04/04/2014, $28.98, 471221, $30.55, $30.55, $28.734
04/03/2014, $30.33, 403191, $30.36, $30.75, $30.21
04/02/2014, $30.53, 427354, $30.49, $30.55, $30.07
04/01/2014, $30.45, 563284, $29.87, $30.5, $29.66
03/31/2014, $29.77, 554784, $28.91, $29.79, $28.821
03/28/2014, $28.68, 194285, $28.71, $29.43, $28.64
03/27/2014, $28.67, 243285, $29.16, $29.35, $28.53
03/26/2014, $29.06, 314043, $29.59, $29.7399, $29.06
03/25/2014, $29.36, 367999, $29.68, $30.05, $29.04
03/24/2014, $29.59, 345703, $30.15, $30.28, $29.51
03/21/2014, $30.07, 440260, $29.89, $30.31, $29.7301
03/20/2014, $29.81, 343875, $29.52, $29.82, $29.43
03/19/2014, $29.48, 511948, $29.06, $29.79, $28.96
03/18/2014, $29.15, 546602, $28.53, $29.25, $28.44
03/17/2014, $28.43, 273685, $28.28, $28.65, $28.235
03/14/2014, $28.12, 649324, $28.23, $28.46, $27.91
03/13/2014, $28.25, 442606, $28.88, $28.9, $28.03
03/12/2014, $28.81, 446479, $28.31, $29, $28.211
03/11/2014, $28.56, 580660, $29.36, $29.3999, $28.25
03/10/2014, $29.33, 695170, $29.39, $30.1, $29.06
03/07/2014, $29.35, 2491347, $27.15, $29.72, $27.1
03/06/2014, $25.83, 392424, $25.76, $25.9465, $25.48
03/05/2014, $25.76, 500645, $26.31, $26.31, $25.34
03/04/2014, $26.31, 690641, $25.88, $26.72, $25.88
03/03/2014, $25.6, 690417, $25.19, $25.87, $24.8862
02/28/2014, $25.39, 594353, $24.5, $25.53, $24.5
02/27/2014, $24.35, 336596, $24.02, $24.41, $23.81
02/26/2014, $24.06, 175790, $23.83, $24.22, $23.601
02/25/2014, $23.76, 338487, $23.61, $24.04, $23.4648
02/24/2014, $23.66, 348565, $23.68, $23.9, $23.5
02/21/2014, $23.67, 339395, $23.63, $23.8, $23.41
02/20/2014, $23.56, 153665, $23.29, $23.65, $23.13
02/19/2014, $23.2, 199686, $23.43, $23.6799, $23.186
02/18/2014, $23.51, 335182, $23.18, $23.66, $23
02/14/2014, $23.24, 309396, $23.6, $23.6, $23.2
02/13/2014, $23.61, 219680, $23.19, $23.74, $23.15
02/12/2014, $23.39, 447838, $22.38, $23.78, $22.38
02/11/2014, $22.34, 401316, $22.38, $22.59, $21.94
02/10/2014, $22.35, 198957, $22.68, $22.68, $22.17
02/07/2014, $22.72, 208312, $22.87, $23.06, $22.61
02/06/2014, $22.86, 265580, $22.6, $22.88, $22.485
02/05/2014, $22.5, 273374, $22.75, $22.83, $21.89
02/04/2014, $22.85, 215060, $22.66, $23.08, $22.395
02/03/2014, $22.58, 465731, $23.47, $23.61, $22.36
01/31/2014, $23.46, 488779, $23.64, $23.8599, $23.41
01/30/2014, $24.05, 224891, $23.97, $24.22, $23.76
01/29/2014, $23.85, 273149, $24.15, $24.19, $23.74
01/28/2014, $24.3, 246595, $24.3, $24.36, $24.03
01/27/2014, $24.22, 257787, $24.6, $24.76, $24.05
01/24/2014, $24.54, 415886, $25.21, $25.298, $24.22
01/23/2014, $25.32, 257843, $25.53, $25.53, $25.064
01/22/2014, $25.6, 123145, $25.48, $25.61, $25.44
01/21/2014, $25.48, 164723, $25.44, $25.56, $25.27
01/17/2014, $25.32, 186279, $25.35, $25.45, $25.07
01/16/2014, $25.41, 179471, $25.33, $25.54, $25.02
01/15/2014, $25.44, 219176, $25.24, $25.578, $25.24
01/14/2014, $25.17, 232582, $25.03, $25.325, $24.9501
01/13/2014, $24.98, 261308, $25.58, $25.58, $24.84
01/10/2014, $25.62, 290641, $25.58, $25.64, $25.22
01/09/2014, $25.51, 277998, $25.44, $25.6, $25.23
01/08/2014, $25.33, 386705, $25.71, $25.72, $25.27
01/07/2014, $25.76, 307272, $25.64, $25.94, $25.62
01/06/2014, $25.53, 279932, $25.95, $26.03, $25.53
01/03/2014, $25.91, 228731, $25.99, $26.07, $25.91
01/02/2014, $25.98, 346360, $26.05, $26.09, $25.81
12/31/2013, $26.12, 346535, $26.39, $26.58, $26.1
12/30/2013, $26.39, 313939, $26.24, $26.51, $26.08
12/27/2013, $26.27, 228126, $26.33, $26.53, $26.17
12/26/2013, $26.2, 327849, $26.24, $26.43, $25.98
12/24/2013, $26.16, 132053, $25.97, $26.27, $25.77
12/23/2013, $25.96, 458126, $26, $26.09, $25.61
12/20/2013, $25.95, 498769, $25.66, $26.16, $25.56
12/19/2013, $25.56, 349195, $25.6, $25.89, $25.37
12/18/2013, $25.6, 471421, $25.48, $25.71, $25.26
12/17/2013, $25.45, 444931, $25.62, $25.62, $25.22
12/16/2013, $25.55, 660055, $24.87, $25.8, $24.78
12/13/2013, $24.7, 660084, $24.55, $24.81, $24.35
12/12/2013, $24.38, 382341, $23.88, $24.51, $23.72
12/11/2013, $23.91, 428212, $24.03, $24.25, $23.82
12/10/2013, $23.96, 603631, $24.37, $24.64, $23.85
12/09/2013, $24.33, 762360, $23.6, $24.36, $23.48
12/06/2013, $24.36, 646809, $24.13, $24.37, $24.05
12/05/2013, $23.94, 1711369, $24.2, $24.49, $23.72
12/04/2013, $22.5, 425186, $22.91, $23.09, $22.21
12/03/2013, $22.94, 358025, $22.87, $23.09, $22.84
12/02/2013, $23, 450720, $23.12, $23.25, $22.82
11/29/2013, $23.16, 226315, $23.08, $23.49, $22.69
11/27/2013, $23.15, 328831, $22.97, $23.21, $22.92
11/26/2013, $23, 440043, $22.99, $23.12, $22.83
11/25/2013, $23, 363305, $23.3, $23.3395, $22.94
11/22/2013, $23.25, 419427, $23.41, $23.56, $23.19
11/21/2013, $23.45, 419229, $23.36, $23.58, $23.31
11/20/2013, $23.35, 249324, $23.38, $23.489, $23.15
11/19/2013, $23.26, 370824, $23.92, $23.92, $23.17
