Date, Close/Last, Volume, Open, High, Low
09/03/2015, $10.28, 147022, $10.39, $10.5, $10.25
09/02/2015, $10.3, 90804, $10.29, $10.45, $10.24
09/01/2015, $10.21, 188384, $10.44, $10.53, $10.16
08/31/2015, $10.58, 60559, $10.53, $10.58, $10.48
08/28/2015, $10.63, 42782, $10.57, $10.68, $10.47
08/27/2015, $10.63, 47910, $10.75, $10.75, $10.52
08/26/2015, $10.74, 48329, $10.68, $10.75, $10.52
08/25/2015, $10.5, 60345, $10.93, $10.93, $10.47
08/24/2015, $10.63, 78864, $10.78, $11.15, $10.461
08/21/2015, $11.04, 107282, $10.48, $11.18, $10.47
08/20/2015, $10.68, 98453, $10.89, $10.89, $10.66
08/19/2015, $10.99, 41117, $11.02, $11.05, $10.93
08/18/2015, $11.02, 58065, $11.12, $11.15, $10.97
08/17/2015, $11.11, 39016, $10.96, $11.19, $10.84
08/14/2015, $11.06, 38441, $10.81, $11.06, $10.75
08/13/2015, $10.85, 81765, $10.75, $11.03, $10.63
08/12/2015, $10.76, 40778, $10.79, $10.85, $10.62
08/11/2015, $10.9, 192855, $11.01, $11.065, $10.8
08/10/2015, $11.05, 91546, $11.38, $11.38, $11.04
08/07/2015, $11.19, 60784, $11.43, $11.43, $11.14
08/06/2015, $11.43, 96613, $11.55, $11.59, $11.23
08/05/2015, $11.48, 83368, $11.65, $11.69, $11.46
08/04/2015, $11.48, 124731, $11.25, $11.5, $11.191
08/03/2015, $11.19, 58591, $11.15, $11.2, $11.07
07/31/2015, $11.09, 128727, $10.88, $11.14, $10.766
07/30/2015, $10.88, 62931, $10.73, $10.9, $10.66
07/29/2015, $10.78, 84301, $10.87, $10.96, $10.75
07/28/2015, $10.91, 96482, $11.29, $11.29, $10.74
07/27/2015, $11.07, 114347, $11, $11.1, $10.94
07/24/2015, $10.94, 111171, $11.09, $11.4, $10.9
07/23/2015, $11.09, 174775, $11, $11.14, $10.83
07/22/2015, $10.78, 296578, $10.17, $11.01, $10.17
07/21/2015, $10.21, 42255, $10.09, $10.24, $10.09
07/20/2015, $10.05, 36905, $10.05, $10.15, $9.951
07/17/2015, $10.03, 126899, $10.04, $10.07, $9.6
07/16/2015, $10, 56781, $9.94, $10.18, $9.94
07/15/2015, $9.92, 109446, $9.74, $9.97, $9.74
07/14/2015, $9.82, 75938, $9.74, $9.84, $9.71
07/13/2015, $9.79, 32722, $9.8, $9.85, $9.78
07/10/2015, $9.8, 37171, $9.7, $9.85, $9.69
07/09/2015, $9.63, 33108, $9.67, $9.7, $9.6
07/08/2015, $9.54, 32636, $9.53, $9.59, $9.42
07/07/2015, $9.53, 44049, $9.42, $9.57, $9.32
07/06/2015, $9.45, 36807, $9.4, $9.4999, $9.3001
07/02/2015, $9.48, 39311, $9.69, $9.69, $9.48
07/01/2015, $9.66, 42095, $9.61, $9.66, $9.54
06/30/2015, $9.61, 20951, $9.57, $9.67, $9.517
06/29/2015, $9.55, 35460, $9.75, $9.7641, $9.54
06/26/2015, $9.75, 131453, $9.78, $9.79, $9.7
06/25/2015, $9.73, 113184, $9.78, $9.87, $9.68
06/24/2015, $9.75, 37556, $9.59, $9.78, $9.59
06/23/2015, $9.64, 55516, $9.65, $9.71, $9.57
06/22/2015, $9.65, 47383, $9.66, $9.7, $9.63
06/19/2015, $9.62, 76540, $9.49, $9.64, $9.46
06/18/2015, $9.49, 82193, $9.25, $9.5, $9.25
06/17/2015, $9.25, 26120, $9.34, $9.34, $9.24
06/16/2015, $9.29, 50208, $9.2, $9.4, $9.19
06/15/2015, $9.15, 53854, $9.41, $9.44, $9.15
06/12/2015, $9.46, 31333, $9.29, $9.55, $9.15
06/11/2015, $9.34, 14187, $9.29, $9.3562, $9.24
06/10/2015, $9.33, 54499, $9.25, $9.37, $9.25
06/09/2015, $9.24, 17759, $9.21, $9.25, $9.18
06/08/2015, $9.24, 27636, $9.15, $9.25, $9.14
06/05/2015, $9.12, 25321, $9.01, $9.12, $8.98
06/04/2015, $9, 202886, $9, $9.03, $8.98
06/03/2015, $9.02, 405765, $9, $9.04, $8.88
06/02/2015, $8.94, 10992, $8.87, $9.04, $8.87
06/01/2015, $8.91, 16264, $9.05, $9.05, $8.81
05/29/2015, $9.02, 51466, $9.02, $9.09, $8.91
05/28/2015, $9.07, 41400, $9.11, $9.11, $8.98
05/27/2015, $9.09, 19436, $8.97, $9.11, $8.9176
05/26/2015, $8.99, 51155, $8.97, $9, $8.77
05/22/2015, $8.98, 39760, $9, $9.07, $8.94
05/21/2015, $8.99, 14277, $8.992, $9, $8.92
05/20/2015, $8.97, 17526, $8.94, $8.99, $8.86
05/19/2015, $8.89, 29330, $8.97, $8.9704, $8.86
05/18/2015, $8.92, 20321, $8.75, $8.93, $8.75
05/15/2015, $8.79, 15854, $8.93, $8.93, $8.76
05/14/2015, $8.94, 16028, $8.84, $8.99, $8.84
05/13/2015, $8.76, 15373, $8.85, $8.85, $8.75
05/12/2015, $8.75, 51999, $8.86, $8.87, $8.71
05/11/2015, $8.94, 39704, $8.92, $9.04, $8.92
05/08/2015, $8.92, 13487, $9.05, $9.05, $8.913
05/07/2015, $8.98, 16211, $8.83, $8.98, $8.8
05/06/2015, $8.79, 30198, $8.85, $8.88, $8.75
05/05/2015, $8.84, 24958, $8.9, $8.96, $8.76
05/04/2015, $8.88, 25392, $8.9, $9.02, $8.86
05/01/2015, $8.93, 32010, $8.99, $9.13, $8.82
04/30/2015, $8.91, 33251, $9.2, $9.22, $8.91
04/29/2015, $9.22, 22212, $9.36, $9.37, $9.22
04/28/2015, $9.36, 56140, $9.24, $9.39, $9.13
04/27/2015, $9.16, 35061, $9.12, $9.27, $9.08
04/24/2015, $9.06, 93036, $8.85, $9.08, $8.82
04/23/2015, $8.9, 36541, $8.93, $8.99, $8.88
04/22/2015, $9, 6201, $8.99, $9, $8.95
04/21/2015, $8.99, 144438, $9, $9.01, $8.9
04/20/2015, $9, 21545, $9.03, $9.03, $8.92
04/17/2015, $9.01, 71432, $8.95, $9.1, $8.95
04/16/2015, $9.02, 38534, $9, $9.06, $8.92
04/15/2015, $9, 13672, $9, $9, $8.95
04/14/2015, $8.99, 33287, $8.97, $9, $8.92
04/13/2015, $8.95, 12689, $8.96, $9.01, $8.94
04/10/2015, $8.98, 11580, $9, $9.01, $8.93
04/09/2015, $9, 7550, $9.11, $9.11, $8.89
04/08/2015, $9.19, 10992, $9.28, $9.3, $9.1
04/07/2015, $9.26, 13935, $9.24, $9.34, $9.17
04/06/2015, $9.23, 15268, $9.3, $9.3, $9.12
04/02/2015, $9.3, 38065, $9.17, $9.35, $9.15
04/01/2015, $9.15, 55523, $9.14, $9.17, $8.98
03/31/2015, $9.13, 12171, $9.09, $9.14, $9.0201
03/30/2015, $9.05, 14374, $8.89, $9.08, $8.89
03/27/2015, $8.92, 13075, $8.94, $8.95, $8.76
03/26/2015, $8.9, 17903, $8.84, $9.019, $8.84
03/25/2015, $8.87, 13638, $9.13, $9.13, $8.85
03/24/2015, $9.12, 5363, $9.04, $9.17, $9.04
03/23/2015, $9.14, 23700, $9.05, $9.17, $8.9701
03/20/2015, $9.03, 180669, $9.01, $9.08, $8.97
03/19/2015, $8.99, 120285, $9.07, $9.1, $8.93
03/18/2015, $9.05, 70907, $8.95, $9.08, $8.94
03/17/2015, $8.95, 54452, $8.91, $8.99, $8.86
03/16/2015, $8.89, 25696, $8.8, $8.9, $8.74
03/13/2015, $8.73, 14723, $8.65, $8.79, $8.53
03/12/2015, $8.65, 17735, $8.51, $8.65, $8.51
03/11/2015, $8.44, 39129, $8.25, $8.48, $8.25
03/10/2015, $8.22, 34288, $8.23, $8.38, $8.14
03/09/2015, $8.34, 5117, $8.33, $8.38, $8.32
03/06/2015, $8.29, 18277, $8.4, $8.55, $8.28
03/05/2015, $8.44, 15480, $8.19, $8.45, $8.15
03/04/2015, $8.21, 39168, $8.33, $8.545, $8.13
03/03/2015, $8.37, 11752, $8.37, $8.49, $8.35
03/02/2015, $8.42, 12426, $8.4, $8.56, $8.4
02/27/2015, $8.38, 30430, $8.46, $8.6, $8.36
02/26/2015, $8.49, 11270, $8.43, $8.58, $8.41
02/25/2015, $8.47, 8633, $8.57, $8.59, $8.47
02/24/2015, $8.52, 4617, $8.6, $8.67, $8.51
02/23/2015, $8.53, 7562, $8.64, $8.64, $8.4203
02/20/2015, $8.64, 17264, $8.76, $8.79, $8.61
02/19/2015, $8.73, 18343, $8.68, $8.8, $8.62
02/18/2015, $8.7, 14721, $8.72, $8.8, $8.66
02/17/2015, $8.74, 15588, $8.73, $8.75, $8.64
02/13/2015, $8.7, 9900, $8.74, $8.75, $8.66
02/12/2015, $8.75, 7730, $8.69, $8.75, $8.61
02/11/2015, $8.66, 14003, $8.75, $8.75, $8.62
02/10/2015, $8.82, 39111, $8.78, $8.88, $8.64
02/09/2015, $8.71, 33651, $8.74, $8.8, $8.6
02/06/2015, $8.74, 27498, $8.67, $8.83, $8.67
02/05/2015, $8.73, 26751, $8.54, $8.77, $8.53
02/04/2015, $8.53, 13722, $8.53, $8.64, $8.5
02/03/2015, $8.59, 22641, $8.41, $8.64, $8.41
02/02/2015, $8.42, 32240, $8.42, $8.535, $8.36
01/30/2015, $8.36, 27202, $8.6, $8.7, $8.35
01/29/2015, $8.7, 8181, $8.42, $8.7, $8.42
01/28/2015, $8.51, 26945, $8.58, $8.63, $8.48
01/27/2015, $8.52, 16713, $8.48, $8.56, $8.47
01/26/2015, $8.68, 11292, $8.78, $8.78, $8.53
01/23/2015, $8.72, 11474, $8.94, $8.94, $8.65
01/22/2015, $8.87, 18869, $8.69, $8.895, $8.65
01/21/2015, $8.59, 12932, $8.55, $8.62, $8.51
01/20/2015, $8.58, 8892, $8.67, $8.77, $8.56
01/16/2015, $8.7, 15808, $8.34, $8.73, $8.34
01/15/2015, $8.38, 20848, $8.55, $8.55, $8.35
01/14/2015, $8.51, 13046, $8.47, $8.58, $8.36
01/13/2015, $8.59, 13248, $8.63, $8.8, $8.5
01/12/2015, $8.59, 12716, $8.85, $8.85, $8.57
01/09/2015, $8.82, 10308, $8.97, $8.98, $8.81
01/08/2015, $9, 17220, $8.98, $9, $8.94
01/07/2015, $8.97, 35623, $9, $9, $8.95
01/06/2015, $8.96, 31741, $8.96, $9, $8.92
01/05/2015, $8.97, 38830, $8.83, $8.99, $8.63
01/02/2015, $8.86, 39106, $8.87, $8.88, $8.63
12/31/2014, $8.83, 40708, $8.9, $8.99, $8.74
12/30/2014, $8.86, 31282, $8.99, $8.99, $8.78
12/29/2014, $8.98, 23969, $8.93, $9, $8.87
12/26/2014, $8.96, 13074, $8.95, $8.99, $8.911
12/24/2014, $8.94, 7017, $8.93, $8.95, $8.86
12/23/2014, $8.9, 17128, $8.72, $8.94, $8.71
12/22/2014, $8.84, 24810, $8.78, $8.88, $8.73
12/19/2014, $8.81, 77911, $8.76, $8.82, $8.72
12/18/2014, $8.8, 24800, $8.77, $8.84, $8.685
12/17/2014, $8.72, 29111, $8.51, $8.77, $8.39
12/16/2014, $8.47, 27234, $8.4, $8.65, $8.39
12/15/2014, $8.39, 16601, $8.52, $8.52, $8.32
12/12/2014, $8.38, 18630, $8.33, $8.54, $8.33
12/11/2014, $8.41, 24922, $8.5, $8.56, $8.4
12/10/2014, $8.44, 31009, $8.68, $8.8, $8.42
12/09/2014, $8.73, 24315, $8.48, $8.74, $8.48
12/08/2014, $8.56, 16813, $8.49, $8.63, $8.49
12/05/2014, $8.55, 33125, $8.41, $8.65, $8.392
12/04/2014, $8.42, 13823, $8.34, $8.53, $8.34
12/03/2014, $8.45, 22030, $8.35, $8.46, $8.3
12/02/2014, $8.39, 28551, $8.29, $8.4, $8.26
12/01/2014, $8.25, 31742, $8.24, $8.33, $8.21
11/28/2014, $8.24, 11704, $8.5, $8.5, $8.22
11/26/2014, $8.48, 6927, $8.41, $8.48, $8.39
11/25/2014, $8.47, 6299, $8.46, $8.5199, $8.38
11/24/2014, $8.43, 16567, $8.27, $8.44, $8.27
11/21/2014, $8.28, 18903, $8.47, $8.47, $8.26
11/20/2014, $8.38, 14372, $8.26, $8.38, $8.2
11/19/2014, $8.32, 22540, $8.58, $8.58, $8.31
11/18/2014, $8.56, 15446, $8.55, $8.59, $8.5
11/17/2014, $8.5, 18748, $8.78, $8.78, $8.46
11/14/2014, $8.83, 36264, $8.94, $8.94, $8.81
11/13/2014, $8.92, 17908, $8.9, $8.94, $8.8
11/12/2014, $8.9, 24241, $8.77, $8.9, $8.67
11/11/2014, $8.83, 38030, $8.87, $8.87, $8.79
11/10/2014, $8.85, 22829, $8.85, $8.85, $8.75
11/07/2014, $8.85, 25925, $8.57, $8.85, $8.57
11/06/2014, $8.77, 55844, $8.62, $8.79, $8.48
11/05/2014, $8.75, 32263, $8.8, $8.8, $8.71
11/04/2014, $8.75, 26941, $8.6, $8.75, $8.59
11/03/2014, $8.68, 71330, $8.7, $8.73, $8.62
10/31/2014, $8.7, 54002, $8.74, $8.74, $8.63
10/30/2014, $8.63, 52338, $8.47, $8.65, $8.34
10/29/2014, $8.52, 52107, $8.46, $8.53, $8.33
10/28/2014, $8.48, 80112, $8.3, $8.49, $8.28
10/27/2014, $8.28, 25305, $8.22, $8.33, $8.19
10/24/2014, $8.29, 22930, $8.43, $8.43, $8.1
10/23/2014, $8.34, 19490, $8.4, $8.4, $8.25
10/22/2014, $8.25, 15189, $8.36, $8.43, $8.25
10/21/2014, $8.43, 22016, $8.34, $8.44, $8.3
10/20/2014, $8.33, 35670, $8.41, $8.43, $8.28
10/17/2014, $8.42, 29781, $8.6, $8.64, $8.42
10/16/2014, $8.56, 44797, $8.4, $8.6, $8.4
10/15/2014, $8.49, 44822, $8.48, $8.58, $8.34
10/14/2014, $8.56, 53698, $8.55, $8.64, $8.5
10/13/2014, $8.51, 36029, $8.36, $8.55, $8.36
10/10/2014, $8.34, 29382, $8.3, $8.45, $8.3
10/09/2014, $8.3, 21707, $8.4, $8.49, $8.3
10/08/2014, $8.43, 45647, $8.3, $8.46, $8.3
10/07/2014, $8.3, 12008, $8.31, $8.41, $8.3
10/06/2014, $8.35, 19223, $8.32, $8.41, $8.3
10/03/2014, $8.32, 49933, $8.33, $8.38, $8.25
10/02/2014, $8.25, 44001, $8.335, $8.4, $8.19
10/01/2014, $8.26, 58609, $8.22, $8.35, $8.16
09/30/2014, $8.21, 82419, $8.26, $8.32, $8.2
09/29/2014, $8.28, 69321, $8.22, $8.32, $8.22
09/26/2014, $8.29, 67956, $8.15, $8.3, $8.15
09/25/2014, $8.15, 29859, $8.22, $8.29, $8.15
09/24/2014, $8.24, 10982, $8.25, $8.2545, $8.22
09/23/2014, $8.24, 20710, $8.2, $8.3195, $8.2
09/22/2014, $8.25, 34280, $8.35, $8.44, $8.25
09/19/2014, $8.41, 95014, $8.27, $8.43, $8.25
09/18/2014, $8.29, 10496, $8.25, $8.3, $8.25
09/17/2014, $8.25, 9247, $8.24, $8.31, $8.24
09/16/2014, $8.25, 15870, $8.35, $8.35, $8.22
09/15/2014, $8.26, 34447, $8.25, $8.31, $8.21
09/12/2014, $8.25, 24874, $8.31, $8.35, $8.21
09/11/2014, $8.28, 14841, $8.24, $8.31, $8.23
09/10/2014, $8.3, 17132, $8.23, $8.31, $8.21
09/09/2014, $8.25, 39141, $8.25, $8.27, $8.2
09/08/2014, $8.26, 18476, $8.21, $8.3, $8.21
09/05/2014, $8.29, 15957, $8.2, $8.31, $8.2
09/04/2014, $8.25, 14227, $8.272, $8.41, $8.25
09/03/2014, $8.26, 12753, $8.39, $8.44, $8.25
09/02/2014, $8.38, 7597, $8.37, $8.39, $8.31
08/29/2014, $8.32, 7719, $8.32, $8.38, $8.26
08/28/2014, $8.32, 17842, $8.31, $8.44, $8.29
08/27/2014, $8.34, 8105, $8.4, $8.4, $8.32
08/26/2014, $8.4, 31610, $8.35, $8.4, $8.35
08/25/2014, $8.34, 14186, $8.35, $8.37, $8.3
08/22/2014, $8.33, 10935, $8.32, $8.34, $8.25
08/21/2014, $8.3, 67655, $8.22, $8.34, $8.2
08/20/2014, $8.25, 24913, $8.33, $8.374, $8.16
08/19/2014, $8.35, 13547, $8.3, $8.38, $8.27
08/18/2014, $8.32, 20145, $8.17, $8.34, $8.14
08/15/2014, $8.09, 167924, $8.19, $8.19, $8
08/14/2014, $8.1, 59864, $8.21, $8.21, $7.88
08/13/2014, $8.21, 8964, $8.09, $8.24, $8
08/12/2014, $8.06, 8563, $8.09, $8.21, $8.03
08/11/2014, $8.15, 13119, $8.07, $8.16, $8.06
08/08/2014, $8.09, 24573, $8.03, $8.1, $8
08/07/2014, $8.05, 10026, $8.1, $8.1, $8
08/06/2014, $8.07, 9496, $7.92, $8.1, $7.92
08/05/2014, $7.94, 23992, $7.98, $8.1, $7.93
08/04/2014, $8.05, 22077, $8.03, $8.09, $7.98
08/01/2014, $8.02, 19639, $8.04, $8.1, $8
07/31/2014, $8, 35827, $7.93, $8.05, $7.93
07/30/2014, $8.02, 8917, $8.06, $8.09, $8
07/29/2014, $8.01, 13578, $8.04, $8.0445, $8.01
07/28/2014, $8.05, 15138, $8.07, $8.1, $7.95
07/25/2014, $8, 27525, $8, $8.13, $8
07/24/2014, $8.01, 20651, $8, $8.04, $7.99
07/23/2014, $7.96, 11615, $7.98, $8.08, $7.93
07/22/2014, $7.99, 10511, $8.07, $8.09, $7.94
07/21/2014, $8, 15662, $8.04, $8.16, $7.97
07/18/2014, $8.09, 20260, $8, $8.16, $8
07/17/2014, $8.01, 29832, $8.03, $8.13, $8
07/16/2014, $8.11, 21146, $8.09, $8.22, $8.03
07/15/2014, $8.03, 39967, $8.03, $8.11, $8
07/14/2014, $8.11, 9942, $8.18, $8.22, $8.1
07/11/2014, $8.1, 13327, $8.07, $8.2, $8.07
07/10/2014, $8.09, 15085, $8.1, $8.15, $8.08
07/09/2014, $8.15, 6952, $8.18, $8.25, $8.12
07/08/2014, $8.14, 18654, $8.29, $8.29, $8.11
07/07/2014, $8.34, 17654, $8.44, $8.44, $8.29
07/03/2014, $8.46, 26771, $8.4, $8.5, $8.4
07/02/2014, $8.39, 15493, $8.31, $8.44, $8.31
07/01/2014, $8.35, 55457, $8.18, $8.38, $8.18
06/30/2014, $8.17, 20763, $8.06, $8.2, $8
06/27/2014, $8.1, 127249, $8, $8.12, $8
06/26/2014, $8.03, 10181, $8.05, $8.11, $7.93
06/25/2014, $8.07, 23774, $7.91, $8.09, $7.91
06/24/2014, $7.95, 23471, $7.93, $8.02, $7.93
06/23/2014, $7.97, 9263, $8.04, $8.04, $7.94
06/20/2014, $8.07, 101287, $8, $8.08, $7.95
06/19/2014, $7.95, 11735, $7.9, $7.98, $7.9
06/18/2014, $7.9, 8208, $7.85, $7.95, $7.83
06/17/2014, $7.87, 20008, $7.81, $7.93, $7.75
06/16/2014, $7.83, 30028, $7.97, $8.06, $7.78
06/13/2014, $8.1, 16042, $8.12, $8.15, $8.09
06/12/2014, $8.07, 13891, $8.09, $8.12, $7.95
06/11/2014, $8.1, 17341, $8.19, $8.2, $8.1
06/10/2014, $8.2, 16573, $8.2, $8.2, $8.15
06/09/2014, $8.2, 51086, $8.2, $8.2, $8.16
06/06/2014, $8.22, 43475, $8.19, $8.24, $8.141
06/05/2014, $8.16, 20646, $8.01, $8.17, $7.95
06/04/2014, $8.02, 19130, $7.95, $8.08, $7.95
06/03/2014, $7.99, 31547, $7.95, $8.03, $7.95
06/02/2014, $7.97, 98074, $8.11, $8.11, $7.95
05/30/2014, $8.06, 18956, $8.1, $8.1, $8.02
05/29/2014, $8.1, 20820, $8.16, $8.16, $8.076
05/28/2014, $8.1, 13776, $8.15, $8.15, $8.05
05/27/2014, $8.15, 28693, $8.14, $8.15, $8.06
05/23/2014, $8.07, 29476, $8.02, $8.12, $7.96
05/22/2014, $8, 26691, $7.99, $8.15, $7.98
05/21/2014, $8.01, 63456, $8, $8.07, $7.95
05/20/2014, $8.01, 60590, $8.11, $8.1399, $7.96
05/19/2014, $8.1, 30472, $8.1, $8.15, $8.01
05/16/2014, $8.09, 40740, $7.97, $8.15, $7.96
05/15/2014, $8, 202207, $7.95, $8.1, $7.95
05/14/2014, $8, 54532, $8.05, $8.05, $7.93
05/13/2014, $8.05, 37943, $8.13, $8.15, $8.05
05/12/2014, $8.18, 36221, $7.99, $8.26, $7.99
05/09/2014, $7.96, 15294, $7.74, $7.98, $7.65
05/08/2014, $7.8, 19131, $7.94, $7.9585, $7.68
05/07/2014, $7.91, 47825, $7.83, $7.985, $7.71
05/06/2014, $7.77, 50650, $8.11, $8.25, $7.73
05/05/2014, $8.12, 31237, $8.1, $8.19, $8.1
05/02/2014, $8.2, 31457, $8.17, $8.29, $8.16
05/01/2014, $8.18, 77670, $8.1, $8.23, $8.05
04/30/2014, $8.12, 38834, $8.12, $8.22, $8.1
04/29/2014, $8.16, 74516, $8.3, $8.4, $8.14
04/28/2014, $8.31, 13330, $8.25, $8.396, $8.24
04/25/2014, $8.25, 163347, $8.1, $8.27, $8.1
04/24/2014, $8.1, 41263, $8.2, $8.2, $8.08
04/23/2014, $8.18, 17548, $8.27, $8.27, $8.14
04/22/2014, $8.25, 13992, $8.24, $8.3, $8.22
04/21/2014, $8.29, 10068, $8.3, $8.35, $8.21
04/17/2014, $8.31, 18838, $8.24, $8.35, $8.21
04/16/2014, $8.3, 8011, $8.3, $8.3, $8.25
04/15/2014, $8.24, 20680, $8.25, $8.29, $8.15
04/14/2014, $8.22, 30123, $8.27, $8.3, $8.135
04/11/2014, $8.19, 42547, $8.1, $8.26, $8.1
04/10/2014, $8.17, 48796, $8.2, $8.245, $8.1
04/09/2014, $8.24, 31698, $8.27, $8.29, $8.2
04/08/2014, $8.25, 28851, $8.1125, $8.3, $8.1125
04/07/2014, $8.2, 39588, $8.04, $8.25, $8.04
04/04/2014, $8.08, 54454, $8.25, $8.26, $8.02
04/03/2014, $8.18, 22022, $8.18, $8.28, $8.11
04/02/2014, $8.14, 14962, $8.15, $8.16, $8.12
04/01/2014, $8.12, 72812, $8.06, $8.16, $8.06
03/31/2014, $8.06, 50003, $8.05, $8.26, $8.02
03/28/2014, $8, 64309, $7.95, $8.06, $7.95
03/27/2014, $7.96, 33636, $8.04, $8.04, $7.95
03/26/2014, $8, 66104, $8.05, $8.13, $7.95
03/25/2014, $7.97, 187259, $8.1, $8.232, $7.95
03/24/2014, $8.07, 19885, $8.14, $8.2, $8.01
03/21/2014, $8.1, 49967, $8.11, $8.18, $8.07
03/20/2014, $8.11, 9020, $8.19, $8.19, $8.09
03/19/2014, $8.05, 43608, $8.2, $8.2, $8.04
03/18/2014, $8.18, 42359, $8.12, $8.212, $8.01
03/17/2014, $8.09, 15680, $8.11, $8.1827, $8
03/14/2014, $8.08, 7402, $8.04, $8.15, $8.02
03/13/2014, $8.1, 14270, $8.32, $8.32, $8
03/12/2014, $8.27, 18394, $8.28, $8.42, $8.22
03/11/2014, $8.33, 25434, $8.31, $8.38, $8.25
03/10/2014, $8.34, 23985, $8.33, $8.35, $8.26
03/07/2014, $8.36, 11988, $8.37, $8.47, $8.3
03/06/2014, $8.29, 16375, $8.26, $8.3, $8.19
03/05/2014, $8.27, 30017, $8.25, $8.33, $8.21
03/04/2014, $8.3, 104502, $8.2, $8.47, $8.18
03/03/2014, $8.15, 24687, $7.97, $8.18, $7.88
02/28/2014, $8.09, 32026, $8.1, $8.22, $8.02
02/27/2014, $8.07, 45286, $7.95, $8.08, $7.95
02/26/2014, $8, 29687, $8.06, $8.149, $7.95
02/25/2014, $8.04, 22173, $8.14, $8.14, $8
02/24/2014, $8.18, 21128, $8.13, $8.24, $8.07
02/21/2014, $8.08, 34250, $8.05, $8.26, $8
02/20/2014, $8, 25942, $8.08, $8.22, $7.95
02/19/2014, $7.96, 21888, $8.18, $8.268, $7.95
02/18/2014, $8.23, 17411, $8.07, $8.3, $8.07
02/14/2014, $8.06, 11834, $8.13, $8.22, $8.0548
02/13/2014, $8.11, 10665, $7.9, $8.15, $7.9
02/12/2014, $7.96, 13065, $8.08, $8.15, $7.95
02/11/2014, $8.04, 11778, $7.93, $8.04, $7.93
02/10/2014, $7.97, 26272, $8.08, $8.08, $7.92
02/07/2014, $8.05, 51321, $7.9, $8.0797, $7.9
02/06/2014, $7.91, 28528, $7.855, $7.95, $7.81
02/05/2014, $7.81, 27126, $7.97, $7.97, $7.8
02/04/2014, $7.89, 28393, $7.92, $8.01, $7.7
02/03/2014, $7.9, 52448, $7.98, $8.26, $7.69
01/31/2014, $8.01, 30753, $8.01, $8.19, $7.97
01/30/2014, $8.2, 27959, $8.14, $8.34, $8.08
01/29/2014, $8.05, 103707, $8.03, $8.36, $7.8
01/28/2014, $8, 57071, $8.2, $8.2, $7.857
01/27/2014, $8.16, 30600, $8.07, $8.46, $8.03
01/24/2014, $8.01, 25710, $8.02, $8.21, $7.87
01/23/2014, $8.15, 16109, $8.19, $8.19, $7.98
01/22/2014, $8.24, 23849, $8.24, $8.3, $8.18
01/21/2014, $8.2, 19056, $8.33, $8.33, $8.17
01/17/2014, $8.25, 21849, $8.18, $8.28, $8.15
01/16/2014, $8.19, 11583, $8.09, $8.22, $8.09
01/15/2014, $8.14, 17760, $8, $8.19, $7.96
01/14/2014, $8.01, 21236, $7.96, $8.12, $7.84
01/13/2014, $7.93, 56345, $7.88, $8.11, $7.75
01/10/2014, $7.88, 18469, $7.97, $7.97, $7.82
01/09/2014, $7.95, 12088, $8.18, $8.21, $7.91
01/08/2014, $8.12, 10183, $8.22, $8.31, $8
01/07/2014, $8.21, 29005, $8.21, $8.36, $8.11
01/06/2014, $8.2, 11084, $8.35, $8.35, $8.19
01/03/2014, $8.38, 21994, $8.3, $8.5, $8.3
01/02/2014, $8.29, 21129, $8.2, $8.35, $8.2
12/31/2013, $8.24, 13178, $8.25, $8.36, $8.152
12/30/2013, $8.21, 40675, $8.23, $8.26, $8.2
12/27/2013, $8.21, 9009, $8.32, $8.32, $8.11
12/26/2013, $8.28, 14651, $8.4, $8.4, $7.84
12/24/2013, $8.33, 7545, $8.41, $8.49, $8.33
12/23/2013, $8.27, 15368, $8.19, $8.27, $8.07
12/20/2013, $8.15, 107959, $7.93, $8.26, $7.93
12/19/2013, $7.89, 21504, $8.1, $8.105, $7.75
12/18/2013, $8.15, 22169, $7.84, $8.16, $7.68
12/17/2013, $7.8, 41504, $7.74, $7.86, $7.59
12/16/2013, $7.8, 25836, $7.74, $7.85, $7.6
12/13/2013, $7.68, 17563, $7.53, $7.7775, $7.53
12/12/2013, $7.53, 16664, $7.56, $7.75, $7.39
12/11/2013, $7.58, 14083, $7.69, $7.69, $7.55
12/10/2013, $7.7, 32850, $7.91, $7.91, $7.59
12/09/2013, $7.9, 26405, $8.23, $8.3, $7.88
12/06/2013, $8.25, 17961, $8, $8.25, $7.94
12/05/2013, $7.88, 15879, $8.05, $8.05, $7.81
12/04/2013, $8.02, 48762, $8, $8.16, $7.8
12/03/2013, $8.01, 26357, $8.19, $8.2, $7.78
12/02/2013, $8.18, 17499, $8.22, $8.27, $8.06
11/29/2013, $8.26, 17603, $8.2, $8.27, $8.192
11/27/2013, $8.15, 53177, $8.09, $8.2, $7.99
11/26/2013, $8.1, 16606, $8, $8.1, $7.9661
11/25/2013, $7.98, 18845, $7.93, $8, $7.89
11/22/2013, $7.88, 18412, $7.76, $7.9, $7.7075
11/21/2013, $7.84, 34849, $7.71, $7.85, $7.6
11/20/2013, $7.65, 5058, $7.64, $7.72, $7.64
11/19/2013, $7.59, 11654, $7.75, $7.75, $7.4753
11/18/2013, $7.62, 4621, $7.83, $7.83, $7.57
11/15/2013, $7.67, 33739, $7.69, $7.85, $7.56
11/14/2013, $7.71, 5092, $7.82, $7.82, $7.631
