Date, Close/Last, Volume, Open, High, Low
03/06/2014, $52.4, 1193927, $52.31, $52.77, $52.26
03/05/2014, $52.1, 1800615, $52.26, $52.4, $52.03
03/04/2014, $52.26, 1964291, $52.82, $53.08, $52.2
03/03/2014, $52.38, 1182018, $52.9, $53.1799, $52.32
02/28/2014, $53, 1956779, $52.94, $53.53, $52.76
02/27/2014, $52.76, 1238427, $53.05, $53.19, $52.64
02/26/2014, $53.04, 1441328, $53.09, $53.42, $52.855
02/25/2014, $53.16, 2338009, $53.59, $53.67, $53.01
02/24/2014, $53.81, 2032043, $53.05, $54.01, $53.01
02/21/2014, $53.05, 2007226, $52.97, $53.09, $52.8
02/20/2014, $52.97, 1161854, $52.84, $53.07, $52.61
02/19/2014, $52.77, 2324573, $52.71, $52.95, $52.12
02/18/2014, $52.91, 1635770, $52.49, $53.25, $52.45
02/14/2014, $52.6, 1919926, $52.2, $52.97, $52.142
02/13/2014, $52.2, 3066569, $51.77, $52.56, $51.77
02/12/2014, $52.06, 2649875, $52.44, $52.45, $51.85
02/11/2014, $52.34, 2751492, $51.94, $52.61, $51.86
02/10/2014, $51.74, 4051313, $51, $51.83, $50.98
02/07/2014, $50.8, 1990762, $50.98, $51.31, $50.46
02/06/2014, $51.06, 2008807, $51.29, $51.3, $50.585
02/05/2014, $51.1, 3168879, $50.95, $51.39, $50.84
02/04/2014, $51.22, 3906164, $51.04, $51.55, $50.51
02/03/2014, $51.08, 3069977, $52.2, $53.36, $51.06
01/31/2014, $52.5, 3884926, $51.99, $52.86, $51.92
01/30/2014, $52.38, 6957635, $54.69, $55.68, $51.8
01/29/2014, $53.82, 3368833, $53, $53.87, $52.77
01/28/2014, $53.36, 3703185, $53.61, $53.72, $53.005
01/27/2014, $53.76, 2163820, $53.85, $54.1, $53.66
01/24/2014, $53.71, 1984064, $54.45, $54.59, $53.6354
01/23/2014, $54.45, 1476181, $54.81, $54.9199, $54.12
01/22/2014, $55.09, 1802356, $54.71, $55.24, $54.33
01/21/2014, $54.53, 1576824, $55, $55.06, $54.49
01/17/2014, $54.68, 1059602, $54.63, $54.96, $54.33
01/16/2014, $54.63, 1219122, $54.33, $54.78, $54.12
01/15/2014, $54.49, 1904873, $54.04, $54.72, $53.9
01/14/2014, $53.93, 1971839, $53.89, $54.13, $53.67
01/13/2014, $53.75, 3013034, $53.74, $54.24, $53.4
01/10/2014, $53.87, 1953335, $53.56, $54.04, $53.41
01/09/2014, $53.73, 1928978, $53.08, $53.81, $53.08
01/08/2014, $53.19, 1995101, $53.36, $53.745, $53
01/07/2014, $53.47, 2918858, $52.36, $53.72, $52.32
01/06/2014, $52.19, 4481345, $53.06, $53.21, $51.9
01/03/2014, $52.72, 6175407, $52.22, $53.16, $52.11
01/02/2014, $52.85, 2856287, $53.45, $53.5, $52.75
12/31/2013, $53.54, 2400249, $54.22, $54.277, $53.35
12/30/2013, $54.05, 1356505, $53.9, $54.21, $53.8
12/27/2013, $54.1, 1351831, $54, $54.43, $53.87
12/26/2013, $53.87, 1170079, $54.39, $54.44, $53.77
12/24/2013, $54.5, 1157108, $53.85, $54.7, $53.84
12/23/2013, $54.05, 1825691, $53.55, $54.3, $53.55
12/20/2013, $53.52, 4133334, $52.8, $53.565, $52.77
12/19/2013, $52.79, 3048816, $53.04, $53.53, $52.5
12/18/2013, $53.47, 3016652, $53.56, $53.89, $53
12/17/2013, $53.55, 2205230, $54.09, $54.09, $53.48
12/16/2013, $54.32, 2691132, $54.49, $54.8, $54.3
12/13/2013, $54.2, 4524517, $54.67, $54.84, $53.45
12/12/2013, $53.81, 4552887, $55.04, $55.155, $53.75
12/11/2013, $55.2, 5817281, $57.6, $57.65, $55.1
12/10/2013, $58.6, 4038327, $59.41, $59.5, $58.12
12/09/2013, $60.33, 2006661, $60.16, $60.52, $59.73
12/06/2013, $59.99, 2069238, $60.56, $60.62, $59.87
12/05/2013, $60.21, 1708548, $60.85, $61.085, $60.17
12/04/2013, $60.86, 2494042, $61.15, $61.42, $60.3
12/03/2013, $61.43, 3156889, $61.12, $62.03, $61
12/02/2013, $60.75, 1248331, $61.05, $61.19, $60.56
11/29/2013, $60.94, 826182, $61.35, $61.645, $60.9
11/27/2013, $61.42, 1897367, $61.86, $62.13, $60.71
11/26/2013, $62.08, 1858296, $62.34, $62.48, $61.99
11/25/2013, $62.36, 1256652, $61.86, $62.48, $61.84
11/22/2013, $61.8, 988670, $61.35, $61.96, $61.33
11/21/2013, $61.48, 1111165, $61.41, $61.72, $61.2
11/20/2013, $61.35, 1596714, $61.46, $62.04, $61.18
11/19/2013, $61.52, 1952642, $61.72, $62.05, $60.95
11/18/2013, $61.86, 2060131, $62.5, $62.56, $61.65
11/15/2013, $62.2, 3510773, $62.67, $62.96, $62.18
11/14/2013, $62.65, 2762220, $62.79, $63.09, $62.6
11/13/2013, $62.88, 2499958, $63.31, $63.614, $62.61
11/12/2013, $63.32, 2143548, $63.73, $63.84, $63.16
11/11/2013, $63.6, 1521082, $63.24, $64.1, $63.14
11/08/2013, $63.32, 1949329, $63.5, $63.6, $62.7
11/07/2013, $63.7, 2283933, $63.23, $64, $63.23
11/06/2013, $63.11, 1959277, $62.83, $63.48, $62.62
11/05/2013, $62.65, 3599000, $62.14, $63.1799, $61.65
11/04/2013, $62.04, 7380202, $62.5, $62.7, $61.42
11/01/2013, $60.93, 2737769, $60.01, $61.03, $59.76
10/31/2013, $59.91, 1525538, $59.65, $60.04, $59.58
10/30/2013, $59.65, 1469447, $59.54, $59.85, $59.33
10/29/2013, $59.34, 1190406, $59, $59.6, $58.97
10/28/2013, $58.95, 1440495, $58.57, $59.28, $58.46
10/25/2013, $58.59, 1212503, $58.22, $58.62, $57.97
10/24/2013, $58.27, 1141050, $58.79, $58.83, $58.21
10/23/2013, $58.56, 1680325, $58.27, $58.57, $57.91
10/22/2013, $58.4, 1798631, $58.13, $58.73, $58.02
10/21/2013, $58.18, 1519657, $57.75, $58.61, $57.75
10/18/2013, $57.92, 2262925, $58.52, $58.58, $57.81
10/17/2013, $58.9, 3766554, $57.41, $60, $57.36
10/16/2013, $58.75, 1472730, $58.05, $58.8, $58.05
10/15/2013, $57.9, 1592136, $58.62, $58.7, $57.88
10/14/2013, $58.63, 2150419, $57.97, $58.71, $57.73
10/11/2013, $58.12, 2634621, $58.69, $58.82, $58.12
10/10/2013, $58.66, 6793377, $58.65, $59.89, $57.45
10/09/2013, $61.7, 1736869, $61.87, $62.1, $61.46
10/08/2013, $61.87, 1293241, $62.31, $62.37, $61.44
10/07/2013, $62.25, 1789818, $61.59, $62.45, $61.47
10/04/2013, $61.8, 1896992, $62.39, $62.46, $61.78
10/03/2013, $62.5, 1436734, $62.42, $62.65, $62.17
10/02/2013, $62.57, 1542454, $62.13, $62.81, $61.95
10/01/2013, $62.15, 844614, $61.84, $62.37, $61.65
09/30/2013, $61.79, 967896, $61.43, $61.96, $61.31
09/27/2013, $61.72, 1343259, $61.98, $62.05, $61.47
09/26/2013, $62.39, 1419981, $62.26, $62.74, $62.21
09/25/2013, $62.18, 1416379, $62.34, $62.538, $62.1
09/24/2013, $62.23, 1632991, $62.43, $62.82, $62.16
09/23/2013, $62.48, 1975308, $61.7, $62.48, $61.64
09/20/2013, $62, 2735006, $61.79, $62.22, $61.66
09/19/2013, $61.81, 1953977, $62.21, $62.705, $61.73
09/18/2013, $62, 1352187, $61.78, $62.09, $61.33
09/17/2013, $61.98, 964648, $61.93, $62.04, $61.73
09/16/2013, $61.8, 847645, $62.04, $62.04, $61.709
09/13/2013, $61.43, 1404376, $61.4, $61.73, $60.88
09/12/2013, $61.33, 1275042, $61.72, $61.76, $60.86
09/11/2013, $61.79, 1026368, $61.73, $61.9099, $61.32
09/10/2013, $61.76, 1362687, $61.25, $61.8, $61.201
09/09/2013, $61.15, 883324, $60.99, $61.15, $60.48
09/06/2013, $61.11, 1350704, $60.56, $61.41, $60.38
09/05/2013, $60.51, 1036750, $60.07, $60.87, $60
09/04/2013, $59.93, 1607810, $58.92, $59.99, $58.82
09/03/2013, $59, 1887073, $58.87, $59.54, $58.81
08/30/2013, $58.62, 1409512, $58.06, $58.62, $57.98
08/29/2013, $57.96, 817772, $58, $58.385, $57.73
08/28/2013, $58.14, 556245, $58.5, $58.67, $58.05
08/27/2013, $58.54, 716500, $58.76, $58.87, $58.45
08/26/2013, $59.05, 522956, $59.05, $59.36, $58.97
08/23/2013, $59.06, 445896, $59, $59.29, $58.81
08/22/2013, $58.86, 670684, $59.2, $59.35, $58.65
08/21/2013, $59.14, 1367693, $59.4, $59.79, $58.94
08/20/2013, $58.76, 720999, $58.56, $58.99, $58.27
08/19/2013, $58.55, 915982, $58, $58.73, $58
08/16/2013, $58.09, 1004249, $58.63, $58.63, $57.98
08/15/2013, $58.83, 1207038, $59.65, $59.8, $58.67
08/14/2013, $60.08, 1587525, $59.36, $60.21, $59.36
08/13/2013, $59.51, 1271831, $59.41, $59.77, $59.2
08/12/2013, $59.48, 1228941, $59.13, $59.61, $59.07
08/09/2013, $59.38, 1109571, $59.17, $59.7, $59.17
08/08/2013, $59.32, 1795027, $58.86, $59.56, $58.81
08/07/2013, $58.29, 1816686, $58.39, $58.5, $58
08/06/2013, $58.46, 1004351, $58.41, $58.82, $58.25
08/05/2013, $58.51, 638488, $58.51, $58.88, $58.38
08/02/2013, $58.61, 816447, $58.52, $58.86, $58.39
08/01/2013, $58.7, 1182925, $58.64, $58.81, $58.22
07/31/2013, $58.31, 1231498, $58.54, $58.78, $58.11
07/30/2013, $58.41, 785169, $58.86, $58.94, $58.265
07/29/2013, $58.75, 810887, $58.5, $58.94, $58.45
07/26/2013, $58.5, 914887, $58.62, $58.7, $58.36
07/25/2013, $58.79, 1928004, $58.72, $59.06, $58.3
07/24/2013, $58.72, 1596978, $59.33, $59.34, $58.7
07/23/2013, $59.33, 1691649, $59.32, $59.54, $58.91
07/22/2013, $59.14, 2069965, $59, $59.4, $59
07/19/2013, $59.03, 2213257, $59.21, $59.34, $58.95
07/18/2013, $58.91, 4287216, $59.5, $59.72, $58.654
07/17/2013, $59.8, 1873952, $60.4, $60.62, $59.46
07/16/2013, $60.14, 855490, $59.86, $60.24, $59.86
07/15/2013, $59.89, 1037776, $59.6, $60.16, $59.57
07/12/2013, $59.33, 1392275, $58.95, $59.36, $58.6
07/11/2013, $59.31, 1191895, $59.53, $59.6, $58.721
07/10/2013, $59, 1840845, $58.11, $59.16, $58.11
07/09/2013, $58, 5170930, $57.38, $59.39, $56.81
07/08/2013, $61.24, 657429, $61.02, $61.47, $60.77
07/05/2013, $60.8, 486829, $60.35, $60.83, $59.93
07/03/2013, $60.08, 565602, $60.14, $60.4199, $59.84
07/02/2013, $60.45, 1001615, $60.39, $60.675, $60.07
07/01/2013, $60.46, 1015659, $60.81, $61.15, $60.42
06/28/2013, $60.63, 1774704, $61.07, $61.29, $60.12
06/27/2013, $61.4, 916444, $61.49, $61.93, $61.3
06/26/2013, $61.16, 714782, $61.17, $61.57, $60.59
06/25/2013, $60.79, 912004, $61.22, $61.285, $60.36
06/24/2013, $60.81, 1825803, $60.73, $61.4, $60.21
06/21/2013, $61.07, 1288068, $61.28, $62.03, $60.93
06/20/2013, $60.81, 1056490, $61.49, $61.83, $60.75
06/19/2013, $61.89, 792865, $62.46, $62.67, $61.86
06/18/2013, $62.39, 1036572, $62.52, $62.69, $62.17
06/17/2013, $62.59, 644424, $62.84, $63.06, $62.36
06/14/2013, $62.62, 477412, $62.69, $63.39, $62.5
06/13/2013, $62.89, 866772, $62, $62.98, $61.71
06/12/2013, $62, 940010, $62.97, $63.18, $62
06/11/2013, $62.55, 845332, $62.68, $63.22, $62.38
06/10/2013, $63.2, 935248, $62.44, $63.4, $62.44
06/07/2013, $62.22, 1277964, $62.55, $63, $62.06
06/06/2013, $62.08, 941964, $61.6, $62.09, $61.27
06/05/2013, $61.64, 1195377, $62.28, $62.31, $61.03
06/04/2013, $62.4, 988359, $62.53, $62.91, $62.11
06/03/2013, $62.53, 1185809, $61.91, $62.55, $61.52
05/31/2013, $61.84, 1261972, $62.2, $62.85, $61.83
05/30/2013, $62.42, 1051695, $62.51, $63.02, $62.26
05/29/2013, $62.55, 865768, $62.69, $62.85, $61.86
05/28/2013, $62.76, 1301828, $63, $63.3, $62.58
05/24/2013, $62.5, 1383721, $61.64, $62.56, $61.44
05/23/2013, $61.97, 1116784, $60.7, $62.07, $60.6901
05/22/2013, $61.12, 1457065, $61.36, $62.24, $60.9748
05/21/2013, $61.39, 1325183, $60.94, $61.62, $60.83
05/20/2013, $60.8, 1078083, $60.48, $61, $60.35
05/17/2013, $60.69, 972471, $59.86, $60.79, $59.79
05/16/2013, $59.88, 1149859, $59.74, $60.35, $59.46
05/15/2013, $59.99, 1685013, $59.67, $60.1, $59.26
05/14/2013, $59.87, 1077942, $59.45, $59.88, $59.215
05/13/2013, $59.42, 1556098, $59.56, $59.59, $58.9001
05/10/2013, $59.77, 1023446, $59.13, $59.78, $59.05
05/09/2013, $59.19, 1458034, $59.17, $59.41, $58.79
05/08/2013, $59.06, 1300812, $57.68, $59.07, $57.68
05/07/2013, $57.78, 788697, $57.96, $58.12, $57.74
05/06/2013, $57.94, 1275706, $57.15, $58.205, $57.15
05/03/2013, $57.21, 1149909, $57.54, $57.75, $57.18
05/02/2013, $57.32, 1462100, $56.49, $57.33, $56.42
05/01/2013, $56.37, 1176281, $56.23, $57.38, $56
04/30/2013, $56.33, 859012, $56.05, $56.44, $55.78
04/29/2013, $56.19, 606237, $56.19, $56.5, $56.16
04/26/2013, $56.16, 1222226, $55.86, $56.54, $55.7
04/25/2013, $55.85, 1012523, $56.28, $56.52, $55.645
04/24/2013, $56.09, 2388487, $56.33, $56.5, $55.51
04/23/2013, $56.51, 2839605, $56.18, $57.24, $56.18
04/22/2013, $55.48, 1843646, $55.85, $56.18, $55.26
04/19/2013, $55.92, 1674086, $55.95, $56.71, $55.56
04/18/2013, $55.76, 2459362, $57.31, $57.54, $55.59
04/17/2013, $57.37, 4058951, $58.04, $59.24, $56.95
04/16/2013, $58.35, 2329620, $58.49, $59.23, $57.34
04/15/2013, $58.37, 1692119, $59.06, $59.55, $58.37
04/12/2013, $59.34, 1519091, $59.65, $59.66, $58.83
04/11/2013, $59.83, 3202834, $58.37, $60, $58.06
04/10/2013, $57.3, 954341, $56.64, $57.36, $56.41
04/09/2013, $56.65, 899814, $56.98, $57.03, $56.5
04/08/2013, $57.03, 585123, $56.89, $57.03, $56.52
04/05/2013, $57.01, 1159542, $57.33, $57.33, $56.62
04/04/2013, $57.68, 914247, $57, $57.92, $56.91
04/03/2013, $56.83, 1315500, $57, $57.51, $56.725
04/02/2013, $56.8, 1224106, $56.68, $57.58, $56.64
04/01/2013, $56.32, 695725, $56.42, $56.4925, $56.01
03/28/2013, $56.461, 1933888, $56.18, $56.65, $55.8
03/27/2013, $56.4, 1143495, $56.8, $56.84, $56.35
03/26/2013, $57.25, 959709, $56.65, $57.5, $56.522
03/25/2013, $56.4, 889832, $56.71, $57.03, $56.18
03/22/2013, $56.56, 751361, $56.33, $56.6005, $56.25
03/21/2013, $56.3, 745934, $56.31, $56.63, $56
03/20/2013, $56.51, 2509461, $56.5, $56.85, $56.25
03/19/2013, $56.25, 1677176, $55.71, $56.62, $55.69
03/18/2013, $55.52, 965754, $55.9, $56.02, $55.48
03/15/2013, $56.22, 1025573, $56.34, $56.62, $56.06
03/14/2013, $56.5, 1381490, $56.13, $56.73, $55.85
03/13/2013, $55.99, 903857, $56.27, $56.36, $55.82
03/12/2013, $56.2, 1826522, $56.28, $56.84, $55.962
03/11/2013, $56.25, 1168539, $55.92, $56.52, $55.776
03/08/2013, $55.94, 1216762, $55.53, $56.025, $55.395
03/07/2013, $55.42, 1364647, $56.26, $56.46, $55.33
03/06/2013, $56.34, 917267, $56.4, $56.96, $56.31
03/05/2013, $56.41, 1051436, $56.15, $56.72, $55.97
03/04/2013, $55.99, 1934044, $55.99, $56.2, $55.74
03/01/2013, $56.13, 914909, $55.99, $56.29, $55.5
02/28/2013, $56.17, 969173, $56.25, $56.66, $56.16
02/27/2013, $56.17, 898002, $55.71, $56.335, $55.71
02/26/2013, $55.8, 993053, $55.92, $56.03, $55.16
02/25/2013, $55.64, 1956849, $56.16, $56.6, $55.64
02/22/2013, $55.75, 1222134, $56.38, $56.52, $55.69
02/21/2013, $56.13, 991832, $56.76, $56.84, $56
02/20/2013, $56.84, 1152080, $57.49, $57.61, $56.83
02/19/2013, $57.54, 960872, $57.25, $57.85, $57.13
02/15/2013, $57.32, 1156911, $56.64, $57.41, $56.53
02/14/2013, $56.53, 1743369, $56.78, $56.95, $56.47
02/13/2013, $56.97, 1037180, $56.89, $57.3, $56.68
02/12/2013, $56.88, 1640669, $57.86, $57.91, $56.73
02/11/2013, $57.93, 827475, $58.59, $58.73, $57.92
02/08/2013, $58.5, 977273, $58.64, $58.75, $58.15
02/07/2013, $58.69, 1192353, $58.25, $58.87, $58.2
02/06/2013, $58.14, 710448, $57.53, $58.16, $57.53
02/05/2013, $57.87, 663390, $57.86, $58.18, $57.56
02/04/2013, $57.7, 887451, $57.97, $58.43, $57.61
02/01/2013, $58.11, 1599334, $58.4, $58.47, $57.57
01/31/2013, $57.95, 2359489, $58.4, $58.4501, $57.84
01/30/2013, $58.35, 1565253, $58.25, $58.57, $57.98
01/29/2013, $58.25, 1973615, $57.71, $58.26, $57.03
01/28/2013, $58.24, 1290947, $58.12, $58.38, $57.7
01/25/2013, $57.94, 1216463, $58.45, $58.57, $57.7
01/24/2013, $58.45, 1668118, $58.36, $59.35, $58.32
01/23/2013, $58.41, 3968081, $57.96, $58.94, $57.36
01/22/2013, $61.83, 2102881, $61.24, $61.95, $61.03
01/18/2013, $61.4, 2992947, $60.63, $61.4, $60.43
01/17/2013, $60.55, 752085, $60, $60.571, $59.95
01/16/2013, $59.93, 742757, $59.65, $59.98, $59.36
01/15/2013, $59.86, 712689, $59.55, $59.9, $59.1
01/14/2013, $59.66, 1126787, $59.46, $59.81, $59.19
01/11/2013, $59.41, 852294, $59.47, $59.695, $59.02
01/10/2013, $59.58, 1186308, $58.9, $59.71, $58.75
01/09/2013, $58.76, 1963765, $57.59, $58.87, $57.59
01/08/2013, $57.68, 2136150, $57.83, $57.886, $57.11
01/07/2013, $57.79, 1478643, $58.04, $58.04, $57.43
01/04/2013, $58, 1556315, $58.54, $58.67, $57.9475
01/03/2013, $58.37, 1191800, $58.61, $59.15, $58.09
01/02/2013, $58.66, 1224903, $58.67, $59.2, $58.17
12/31/2012, $58.27, 579091, $57.68, $58.27, $57.22
12/28/2012, $57.72, 543890, $58.64, $58.68, $57.71
12/27/2012, $58.83, 621490, $58.55, $59, $58.44
12/26/2012, $58.6, 545084, $59.07, $59.15, $58.33
12/24/2012, $59, 301755, $59.4, $59.4, $58.84
12/21/2012, $59.42, 1342790, $59.68, $59.78, $59.4
12/20/2012, $60.05, 773557, $60.33, $60.33, $59.81
12/19/2012, $60.18, 747832, $60.53, $60.68, $60.01
12/18/2012, $60.56, 938666, $59.68, $60.83, $59.49
12/17/2012, $59.46, 868401, $59.35, $59.7, $59.07
12/14/2012, $59.17, 1162703, $58.71, $59.76, $58.5
12/13/2012, $58.73, 671767, $58.84, $59.07, $58.55
12/12/2012, $58.89, 709298, $58.46, $59.435, $58.35
12/11/2012, $58.54, 1095145, $58.02, $58.65, $57.981
12/10/2012, $58.04, 574387, $58.15, $58.26, $57.96
12/07/2012, $58.26, 424793, $58.44, $58.44, $57.92
12/06/2012, $58.29, 649298, $58.11, $58.36, $57.93
12/05/2012, $58.09, 754374, $57.91, $58.41, $57.5
12/04/2012, $57.85, 868397, $57.68, $57.9835, $57.45
12/03/2012, $57.74, 883534, $57.92, $58.32, $57.72
11/30/2012, $57.78, 1474322, $58.01, $58.22, $57.46
11/29/2012, $58.11, 850528, $57.68, $58.51, $57.47
11/28/2012, $57.41, 690400, $56.95, $57.51, $56.72
11/27/2012, $57.12, 695165, $57.02, $57.5, $56.8633
11/26/2012, $57.24, 1538274, $57.65, $57.87, $56.59
11/23/2012, $57.98, 274353, $57.43, $58, $57.29
11/21/2012, $57.23, 817652, $57.25, $57.55, $56.88
11/20/2012, $57.34, 891973, $57.71, $57.78, $56.85
11/19/2012, $57.89, 965324, $57.99, $58.24, $57.69
11/16/2012, $57.8, 1488435, $56.77, $57.95, $56.6
11/15/2012, $56.5, 522579, $56.37, $56.64, $55.98
11/14/2012, $56.31, 631590, $56.69, $57.02, $56.17
11/13/2012, $56.67, 969984, $57.11, $57.35, $56.66
11/12/2012, $57.21, 507105, $57.32, $57.8, $57.0414
11/09/2012, $57.17, 763002, $57.29, $58.049, $57.005
11/08/2012, $57.33, 568445, $58.01, $58.32, $57.32
11/07/2012, $58.06, 651132, $58.72, $59.19, $57.96
11/06/2012, $58.93, 603917, $58.39, $59.15, $58.06
11/05/2012, $58.42, 579239, $57.54, $58.49, $57.47
11/02/2012, $57.94, 605015, $58.6, $58.67, $57.93
11/01/2012, $58.44, 667907, $57.73, $58.46, $57.6106
10/31/2012, $57.72, 625052, $58.53, $58.64, $57.47
10/26/2012, $58.33, 795215, $58.61, $58.76, $57.95
10/25/2012, $58.6, 964803, $58.69, $58.79, $58.15
10/24/2012, $58.43, 780613, $58.55, $58.85, $58.33
10/23/2012, $58.33, 913747, $58.96, $58.96, $58.28
10/22/2012, $59.4, 691680, $59.05, $59.54, $58.72
10/19/2012, $59.17, 1025511, $60.37, $60.38, $59.1099
10/18/2012, $60.54, 2244021, $59.56, $61.03, $59.05
10/17/2012, $59.75, 3561627, $61.78, $62.01, $59.75
10/16/2012, $63.37, 1503621, $63.86, $64.07, $62.94
10/15/2012, $63.95, 685086, $63.41, $64, $63.26
10/12/2012, $63.39, 562398, $64.41, $64.43, $63.3
10/11/2012, $64.24, 701610, $63.78, $64.76, $63.67
10/10/2012, $63.41, 555703, $63.7, $63.86, $63.2
10/09/2012, $63.58, 694769, $64.47, $64.73, $63.39
10/08/2012, $64.68, 543428, $64.24, $64.87, $64.02
10/05/2012, $64.17, 332433, $64.26, $64.56, $63.98
10/04/2012, $64.07, 409896, $64.02, $64.16, $63.37
10/03/2012, $64, 582733, $63.75, $64.09, $63.44
10/02/2012, $63.62, 701634, $63.65, $63.86, $63.01
10/01/2012, $63.39, 913738, $63.55, $63.78, $63.062
09/28/2012, $63.43, 709443, $63.27, $63.54, $62.83
09/27/2012, $63.51, 657600, $62.55, $63.775, $62.47
09/26/2012, $62.52, 471296, $63.01, $63.17, $62.46
09/25/2012, $63.07, 594135, $62.94, $63.41, $62.86
09/24/2012, $62.9, 647033, $62.87, $63.06, $62.34
09/21/2012, $63, 904534, $62.68, $63.25, $62.65
09/20/2012, $62.57, 512667, $62.29, $62.73, $62.03
09/19/2012, $62.47, 713099, $62.3, $62.58, $61.88
09/18/2012, $62.19, 470838, $61.95, $62.76, $61.76
09/17/2012, $61.88, 546107, $61.58, $62.09, $61.3
09/14/2012, $61.54, 1033099, $61.81, $61.81, $61.11
09/13/2012, $62.19, 711354, $61.36, $62.3, $61.12
09/12/2012, $61.35, 647035, $61.78, $61.91, $61.14
09/11/2012, $61.77, 558438, $61.69, $61.995, $61.53
09/10/2012, $61.57, 610157, $61.96, $62.02, $61.55
09/07/2012, $61.98, 570783, $62.42, $62.5, $61.78
09/06/2012, $62.47, 984858, $61.47, $62.69, $61.41
09/05/2012, $61.14, 694285, $60.83, $61.44, $60.69
09/04/2012, $60.8, 965582, $60.31, $60.95, $60.05
08/31/2012, $60.47, 521070, $60.35, $60.668, $60.06
08/30/2012, $60.14, 754039, $60.42, $60.59, $59.71
08/29/2012, $60.83, 436500, $60.54, $61.07, $60.32
08/28/2012, $60.54, 701358, $60.3, $60.73, $60.1
08/27/2012, $60.68, 647688, $60.75, $61.03, $60.3
08/24/2012, $60.5, 513109, $59.6, $60.6, $59.6
08/23/2012, $59.67, 603403, $60.11, $60.16, $59.38
08/22/2012, $60.1, 779045, $60.59, $60.78, $59.77
08/21/2012, $60.6, 527712, $60.78, $61.11, $60.58
08/20/2012, $60.8, 732506, $59.93, $61.24, $59.93
08/17/2012, $60.02, 760626, $60.18, $60.2, $59.6
08/16/2012, $60, 456765, $59.15, $60, $59.06
08/15/2012, $59.27, 425805, $59.41, $59.62, $59.11
08/14/2012, $59.37, 341878, $59.79, $59.98, $59.2
08/13/2012, $59.68, 427058, $59.48, $59.76, $59.4427
08/10/2012, $59.47, 609999, $59.58, $59.7, $59.05
08/09/2012, $59.78, 530271, $60.13, $60.48, $59.65
08/08/2012, $60.17, 923564, $59.69, $60.28, $59.53
08/07/2012, $59.4, 496784, $59, $59.75, $59
08/06/2012, $58.91, 669524, $59.24, $59.55, $58.87
08/03/2012, $59.26, 659520, $58.86, $59.64, $58.72
08/02/2012, $58.19, 824441, $58.15, $58.4, $57.57
08/01/2012, $58.26, 1679142, $59.52, $59.83, $58.25
07/31/2012, $58.43, 850589, $58.82, $59.25, $58.4
07/30/2012, $58.79, 663564, $58.66, $58.97, $58.3102
07/27/2012, $58.78, 749907, $58.35, $58.89, $57.95
07/26/2012, $58.25, 748271, $58.3, $58.34, $57.83
07/25/2012, $57.66, 909772, $57.36, $57.81, $57.1
07/24/2012, $57.26, 1129047, $57.51, $57.965, $56.84
07/23/2012, $57.5, 1570116, $58.2, $58.65, $57.12
07/20/2012, $58.76, 1464897, $60.75, $60.84, $58.54
07/19/2012, $61.04, 2457447, $60.36, $61.39, $59.59
07/18/2012, $63.06, 1210895, $62.67, $63.21, $62.63
07/17/2012, $63.02, 1112938, $63.49, $63.684, $62.6
07/16/2012, $63.46, 1143365, $63, $63.64, $62.88
07/13/2012, $63, 1628410, $63.01, $63.07, $62.56
07/12/2012, $63.09, 4385446, $60.85, $63.98, $60.79
07/11/2012, $60.78, 727272, $60.6, $60.85, $60.429
07/10/2012, $60.65, 690946, $60.54, $60.75, $60.3
07/09/2012, $60.28, 700275, $59.62, $60.35, $59.6
07/06/2012, $59.62, 628462, $59.81, $59.98, $59.48
07/05/2012, $60.11, 739688, $59.79, $60.3, $59.62
07/03/2012, $59.92, 552378, $60.3, $60.55, $59.8
07/02/2012, $60.4, 1220097, $60.1, $60.55, $59.88
06/29/2012, $59.9, 1605932, $59.81, $60.19, $59.35
06/28/2012, $59.25, 2796933, $57.46, $59.48, $57.12
06/27/2012, $57.65, 462060, $56.76, $57.98, $56.76
06/26/2012, $57.07, 872486, $57, $57.21, $56.69
06/25/2012, $56.9, 618820, $57.06, $57.51, $56.77
06/22/2012, $57.59, 2294442, $57.18, $57.87, $57.04
06/21/2012, $56.76, 738698, $57.82, $58.12, $56.72
06/20/2012, $57.83, 676558, $58.1, $58.23, $57.41
06/19/2012, $57.99, 846867, $57.23, $58.04, $57.23
06/18/2012, $57.15, 622352, $56.72, $57.22, $56.4968
06/15/2012, $56.84, 1268457, $56.19, $56.95, $55.945
06/14/2012, $56.16, 1204839, $55.83, $56.53, $55.66
06/13/2012, $55.66, 930310, $55.34, $56.14, $55.2
06/12/2012, $55.4, 911258, $55.31, $55.55, $54.88
06/11/2012, $55.15, 772236, $55.7, $55.781, $55.12
06/08/2012, $55.43, 1608603, $54.58, $55.51, $54.55
06/07/2012, $54.62, 1025268, $55.06, $55.31, $54.54
06/06/2012, $54.64, 2339081, $54.31, $54.64, $53.25
06/05/2012, $54.67, 1932547, $54.93, $55.09, $54.42
06/04/2012, $55.2, 898873, $54.96, $55.34, $54.66
06/01/2012, $55.1, 1227120, $56.32, $56.32, $54.95
05/31/2012, $56.9, 4055567, $57.65, $57.72, $56.69
05/30/2012, $57.79, 943037, $58.23, $58.27, $57.33
05/29/2012, $58.74, 855021, $58.39, $58.81, $58.11
