Date, Close/Last, Volume, Open, High, Low
09/17/2015, $5.477, 68811, $5.42, $5.55, $5.42
09/16/2015, $5.66, 37985, $5.6, $5.66, $5.59
09/15/2015, $5.54, 38701, $5.47, $5.54, $5.47
09/14/2015, $5.53, 75908, $5.48, $5.5499, $5.48
09/11/2015, $5.47, 27035, $5.46, $5.47, $5.4308
09/10/2015, $5.49, 61964, $5.47, $5.54, $5.42
09/09/2015, $5.47, 14537, $5.57, $5.57, $5.45
09/08/2015, $5.49, 89555, $5.42, $5.49, $5.42
09/04/2015, $5.29, 33021, $5.27, $5.31, $5.26
09/03/2015, $5.37, 96723, $5.37, $5.45, $5.3645
09/02/2015, $5.44, 38772, $5.43, $5.44, $5.38
09/01/2015, $5.36, 84027, $5.37, $5.4099, $5.34
08/31/2015, $5.53, 74297, $5.56, $5.57, $5.51
08/28/2015, $5.66, 46597, $5.66, $5.66, $5.57
08/27/2015, $5.67, 256139, $5.59, $5.68, $5.58
08/26/2015, $5.56, 147790, $5.49, $5.56, $5.45
08/25/2015, $5.5, 149149, $5.6, $5.6904, $5.5
08/24/2015, $5.24, 188279, $5.07, $5.32, $5.07
08/21/2015, $5.58, 171242, $5.75, $5.78, $5.51
08/20/2015, $5.81, 76323, $5.85, $5.85, $5.78
08/19/2015, $5.95, 69853, $5.93, $5.99, $5.91
08/18/2015, $5.9, 83917, $5.89, $5.95, $5.88
08/17/2015, $5.98, 44618, $5.96, $5.98, $5.91
08/14/2015, $5.9399, 33459, $5.91, $5.94, $5.9
08/13/2015, $5.93, 48113, $5.92, $5.9442, $5.92
08/12/2015, $5.95, 52202, $5.93, $5.96, $5.9
08/11/2015, $5.99, 106277, $6, $6.0001, $5.93
08/10/2015, $6.12, 37796, $6.06, $6.14, $6.06
08/07/2015, $6.06, 59917, $6.07, $6.0701, $6.02
08/06/2015, $6.1, 105521, $6.1, $6.125, $6.08
08/05/2015, $6.2, 33427, $6.19, $6.235, $6.19
08/04/2015, $6.22, 31424, $6.19, $6.2499, $6.19
08/03/2015, $6.1216, 61360, $6.17, $6.17, $6.12
07/31/2015, $6.15, 75942, $6.2, $6.214, $6.14
07/30/2015, $6.14, 33861, $6.15, $6.156, $6.12
07/29/2015, $6.1416, 31423, $6.13, $6.17, $6.13
07/28/2015, $6.1332, 28468, $6.08, $6.1514, $6.08
07/27/2015, $6.042, 78793, $6.07, $6.1, $6.03
07/24/2015, $6.06, 61305, $6.14, $6.14, $6.06
07/23/2015, $6.17, 50570, $6.18, $6.2, $6.16
07/22/2015, $6.21, 27536, $6.23, $6.23, $6.19
07/21/2015, $6.3, 38010, $6.28, $6.31, $6.26
07/20/2015, $6.26, 47268, $6.29, $6.33, $6.26
07/17/2015, $6.28, 35959, $6.3, $6.3, $6.27
07/16/2015, $6.33, 63228, $6.3, $6.33, $6.3
07/15/2015, $6.24, 43255, $6.28, $6.2898, $6.22
07/14/2015, $6.23, 50506, $6.26, $6.26, $6.22
07/13/2015, $6.14, 74379, $6.15, $6.188, $6.13
07/10/2015, $6.198, 55016, $6.19, $6.2062, $6.15
07/09/2015, $6.13, 91600, $6.23, $6.23, $6.12
07/08/2015, $6.11, 117368, $6.18, $6.18, $6.11
07/07/2015, $6.25, 56657, $6.28, $6.2974, $6.175
07/06/2015, $6.31, 63838, $6.34, $6.34, $6.2728
07/02/2015, $6.46, 48303, $6.51, $6.51, $6.43
07/01/2015, $6.46, 29260, $6.49, $6.54, $6.44
06/30/2015, $6.43, 93305, $6.56, $6.56, $6.41
06/29/2015, $6.46, 108515, $6.51, $6.51, $6.42
06/26/2015, $6.54, 111835, $6.55, $6.56, $6.51
06/25/2015, $6.68, 52973, $6.68, $6.68, $6.65
06/24/2015, $6.7, 35867, $6.7, $6.7, $6.67
06/23/2015, $6.67, 48456, $6.65, $6.7, $6.65
06/22/2015, $6.64, 43146, $6.65, $6.68, $6.62
06/19/2015, $6.6, 39454, $6.6, $6.63, $6.59
06/18/2015, $6.59, 73894, $6.57, $6.67, $6.54
06/17/2015, $6.74, 96016, $6.74, $6.79, $6.651
06/16/2015, $6.74, 121189, $6.75, $6.8, $6.7
06/15/2015, $6.77, 72378, $6.78, $6.81, $6.77
06/12/2015, $6.77, 26142, $6.79, $6.81, $6.76
06/11/2015, $6.84, 45555, $6.79, $6.865, $6.79
06/10/2015, $6.79, 50400, $6.73, $6.79, $6.73
06/09/2015, $6.65, 74290, $6.69, $6.7, $6.63
06/08/2015, $6.69, 58708, $6.65, $6.7, $6.62
06/05/2015, $6.65, 57445, $6.64, $6.66, $6.62
06/04/2015, $6.71, 65218, $6.71, $6.71, $6.67
06/03/2015, $6.85, 74746, $6.79, $6.87, $6.79
06/02/2015, $6.85, 87371, $6.83, $6.88, $6.83
06/01/2015, $6.88, 100094, $6.88, $6.92, $6.88
05/29/2015, $6.95, 43746, $6.91, $6.95, $6.91
05/28/2015, $6.9, 72911, $6.88, $6.92, $6.85
05/27/2015, $6.94, 55534, $6.95, $6.97, $6.92
05/26/2015, $6.98, 29603, $6.98, $7, $6.96
05/22/2015, $6.9564, 38972, $6.98, $7.01, $6.9501
05/21/2015, $6.98, 28982, $6.94, $6.98, $6.9227
05/20/2015, $6.89, 40525, $6.91, $6.92, $6.88
05/19/2015, $6.93, 62645, $6.97, $6.974, $6.91
05/18/2015, $7.04, 81830, $7.03, $7.06, $6.97
05/15/2015, $7.15, 52751, $7.12, $7.18, $7.11
05/14/2015, $7.17, 80335, $7.25, $7.26, $7.13
05/13/2015, $7.2, 44584, $7.16, $7.2, $7.15
05/12/2015, $7.08, 61720, $7.02, $7.4, $7.02
05/11/2015, $6.92, 72811, $6.96, $7, $6.91
05/08/2015, $7.03, 62002, $7.04, $7.09, $7.02
05/07/2015, $7.01, 37999, $7.05, $7.05, $7.01
05/06/2015, $7.05, 46225, $7.17, $7.17, $7.05
05/05/2015, $7.18, 29571, $7.2, $7.21, $7.16
05/04/2015, $7.18, 47163, $7.2, $7.206, $7.15
05/01/2015, $7.19, 33712, $7.14, $7.1999, $7.14
04/30/2015, $7.15, 74415, $7.18, $7.1892, $7.12
04/29/2015, $7.29, 83103, $7.25, $7.3, $7.25
04/28/2015, $7.4, 42311, $7.39, $7.4, $7.38
04/27/2015, $7.35, 30655, $7.36, $7.4, $7.35
04/24/2015, $7.35, 71274, $7.29, $7.35, $7.29
04/23/2015, $7.19, 70675, $7.14, $7.2, $7.12
04/22/2015, $7.14, 55524, $7.14, $7.14, $7.1
04/21/2015, $7.15, 43724, $7.15, $7.19, $7.11
04/20/2015, $7.18, 26660, $7.17, $7.19, $7.14
04/17/2015, $7.15, 36240, $7.19, $7.21, $7.15
04/16/2015, $7.32, 58033, $7.26, $7.32, $7.26
04/15/2015, $7.2, 37828, $7.13, $7.21, $7.11
04/14/2015, $7.14, 38824, $7.13, $7.15, $7.1201
04/13/2015, $7.13, 62898, $7.17, $7.17, $7.12
04/10/2015, $7.23, 29364, $7.2, $7.24, $7.2
04/09/2015, $7.2268, 27477, $7.25, $7.25, $7.18
04/08/2015, $7.22, 45918, $7.2, $7.2404, $7.18
04/07/2015, $7.14, 60163, $7.17, $7.22, $7.11
04/06/2015, $7.12, 34726, $7.06, $7.2, $7.06
04/02/2015, $7.12, 36692, $7.09, $7.12, $7.08
04/01/2015, $7.08, 71585, $7.13, $7.14, $7.08
03/31/2015, $7.15, 131090, $7.34, $7.34, $7.01
03/30/2015, $7.27, 88370, $7.25, $7.28, $7.2001
03/27/2015, $7.25, 59383, $7.26, $7.29, $7.22
03/26/2015, $7.29, 28444, $7.32, $7.34, $7.27
03/25/2015, $7.41, 37909, $7.45, $7.47, $7.3601
03/24/2015, $7.42, 43571, $7.46, $7.49, $7.41
03/23/2015, $7.49, 46625, $7.44, $7.5, $7.43
03/20/2015, $7.43, 96842, $7.33, $7.45, $7.3201
03/19/2015, $7.24, 70256, $7.24, $7.26, $7.19
03/18/2015, $7.45, 101055, $7.32, $7.45, $7.29
03/17/2015, $7.35, 110930, $7.38, $7.39, $7.32
03/16/2015, $7.36, 85804, $7.36, $7.42, $7.3175
03/13/2015, $7.32, 122640, $7.36, $7.36, $7.28
03/12/2015, $7.42, 145116, $7.34, $7.46, $7.34
03/11/2015, $7.2268, 84925, $7.17, $7.24, $7.17
03/10/2015, $7.19, 88184, $7.26, $7.28, $7.19
03/09/2015, $7.35, 75704, $7.36, $7.4501, $7.34
03/06/2015, $7.38, 60968, $7.43, $7.43, $7.36
03/05/2015, $7.47, 103340, $7.42, $7.47, $7.38
03/04/2015, $7.42, 93546, $7.47, $7.47, $7.39
03/03/2015, $7.46, 89380, $7.41, $7.46, $7.41
03/02/2015, $7.42, 39067, $7.41, $7.46, $7.4
02/27/2015, $7.429, 88618, $7.42, $7.45, $7.4
02/26/2015, $7.41, 88386, $7.41, $7.45, $7.3726
02/25/2015, $7.45, 79957, $7.43, $7.48, $7.38
02/24/2015, $7.34, 68416, $7.26, $7.37, $7.24
02/23/2015, $7.29, 76611, $7.25, $7.29, $7.23
02/20/2015, $7.25, 80954, $7.2, $7.2699, $7.1902
02/19/2015, $7.23, 55057, $7.18, $7.25, $7.18
02/18/2015, $7.23, 59902, $7.18, $7.23, $7.18
02/17/2015, $7.16, 98302, $7.17, $7.1722, $7.12
02/13/2015, $7.15, 71288, $7.09, $7.15, $7.09
02/12/2015, $7, 38582, $6.95, $7.031, $6.95
02/11/2015, $6.96, 120499, $6.99, $7, $6.9492
02/10/2015, $7.09, 73349, $7.05, $7.09, $7.01
02/09/2015, $7.08, 105362, $7.1, $7.1, $7.0228
02/06/2015, $7.1, 86927, $7.14, $7.14, $7.04
02/05/2015, $7.1, 118868, $7.03, $7.18, $7.03
02/04/2015, $7, 141649, $7, $7.08, $6.98
02/03/2015, $7.02, 133729, $6.9, $7.05, $6.89
02/02/2015, $6.89, 65804, $6.85, $6.9, $6.84
01/30/2015, $6.77, 76822, $6.8, $6.81, $6.75
01/29/2015, $6.8, 56585, $6.79, $6.81, $6.76
01/28/2015, $6.83, 88500, $6.94, $6.94, $6.81
01/27/2015, $6.86, 56580, $6.87, $6.881, $6.83
01/26/2015, $6.87, 30610, $6.89, $6.89, $6.84
01/23/2015, $6.85, 88130, $6.95, $6.95, $6.85
01/22/2015, $6.94, 46097, $6.93, $6.95, $6.91
01/21/2015, $6.91, 44637, $6.95, $6.96, $6.89
01/20/2015, $6.87, 65957, $6.9, $6.9, $6.83
01/16/2015, $6.94, 59253, $6.87, $6.97, $6.87
01/15/2015, $6.92, 59513, $6.92, $6.9499, $6.88
01/14/2015, $6.85, 40107, $6.89, $6.9, $6.81
01/13/2015, $6.97, 73453, $7.01, $7.07, $6.95
01/12/2015, $6.99, 125830, $7, $7.067, $6.9135
01/09/2015, $7.01, 54727, $6.95, $7.01, $6.95
01/08/2015, $6.88, 45454, $6.85, $6.9299, $6.85
01/07/2015, $6.82, 63067, $6.77, $6.82, $6.75
01/06/2015, $6.72, 55792, $6.72, $6.77, $6.71
01/05/2015, $6.719, 49085, $6.79, $6.8, $6.69
01/02/2015, $6.82, 24777, $6.84, $6.85, $6.8
12/31/2014, $6.86, 256315, $6.82, $7.54, $6.77
12/30/2014, $6.84, 202175, $6.86, $6.89, $6.83
12/29/2014, $6.9, 181981, $6.87, $7.04, $6.87
12/26/2014, $7.09, 123907, $7.07, $7.14, $7.06
12/24/2014, $7.13, 131519, $7.07, $7.13, $7.02
12/23/2014, $7.07, 116309, $7.17, $7.17, $7.07
12/22/2014, $7.21, 125591, $7.11, $7.22, $7.11
12/19/2014, $7.14, 86094, $7.05, $7.14, $7.05
12/18/2014, $7.02, 143844, $6.97, $7.02, $6.86
12/17/2014, $6.85, 99777, $6.78, $6.9, $6.78
12/16/2014, $6.86, 163651, $6.85, $6.9001, $6.83
12/15/2014, $6.88, 91401, $6.9, $6.95, $6.872
12/12/2014, $6.95, 157015, $6.88, $6.97, $6.87
12/11/2014, $6.939, 207765, $7.03, $7.03, $6.93
12/10/2014, $7.03, 167553, $7.13, $7.15, $7.01
12/09/2014, $7.13, 119584, $7.18, $7.19, $7.13
12/08/2014, $7.25, 102442, $7.31, $7.31, $7.22
12/05/2014, $7.32, 95453, $7.36, $7.36, $7.29
12/04/2014, $7.42, 97759, $7.32, $7.42, $7.32
12/03/2014, $7.3374, 58600, $7.33, $7.36, $7.32
12/02/2014, $7.32, 76963, $7.25, $7.32, $7.25
12/01/2014, $7.22, 179758, $7.34, $7.3401, $7.1
11/28/2014, $7.38, 68377, $7.5, $7.5, $7.33
11/26/2014, $7.54, 31330, $7.48, $7.54, $7.48
11/25/2014, $7.46, 77400, $7.45, $7.49, $7.44
11/24/2014, $7.53, 76441, $7.58, $7.58, $7.51
11/21/2014, $7.61, 103687, $7.64, $7.69, $7.59
11/20/2014, $7.58, 98894, $7.53, $7.58, $7.5
11/19/2014, $7.61, 65776, $7.63, $7.68, $7.58
11/18/2014, $7.73, 60397, $7.71, $7.7699, $7.71
11/17/2014, $7.74, 94905, $7.76, $7.7799, $7.71
11/14/2014, $7.84, 63225, $7.79, $7.84, $7.75
11/13/2014, $7.79, 129593, $7.83, $7.85, $7.75
11/12/2014, $7.83, 44336, $7.82, $7.84, $7.8
11/11/2014, $7.88, 68294, $7.84, $7.88, $7.83
11/10/2014, $7.88, 77844, $7.88, $7.9011, $7.85
11/07/2014, $7.86, 64181, $7.83, $7.88, $7.83
11/06/2014, $7.79, 35132, $7.77, $7.8101, $7.76
11/05/2014, $7.82, 107579, $7.82, $7.83, $7.79
11/04/2014, $7.86, 46965, $7.81, $7.87, $7.81
11/03/2014, $7.86, 81587, $7.9, $7.9, $7.8
10/31/2014, $7.95, 82852, $7.93, $7.95, $7.86
10/30/2014, $7.89, 44217, $7.89, $7.9165, $7.85
10/29/2014, $7.87, 81145, $7.9, $7.938, $7.82
10/28/2014, $7.94, 77193, $7.94, $7.94, $7.9
10/27/2014, $7.9, 21253, $7.91, $7.91, $7.866
10/24/2014, $7.92, 33393, $7.88, $7.93, $7.86
10/23/2014, $7.84, 41899, $7.85, $7.85, $7.81
10/22/2014, $7.82, 49247, $7.85, $7.86, $7.79
10/21/2014, $7.83, 39278, $7.79, $7.85, $7.77
10/20/2014, $7.78, 57249, $7.69, $7.78, $7.6801
10/17/2014, $7.71, 43543, $7.65, $7.75, $7.646
10/16/2014, $7.61, 184071, $7.5, $7.63, $7.45
10/15/2014, $7.6, 158569, $7.6, $7.64, $7.47
10/14/2014, $7.62, 39672, $7.63, $7.69, $7.59
10/13/2014, $7.62, 87521, $7.62, $7.65, $7.53
10/10/2014, $7.55, 100475, $7.77, $7.77, $7.55
10/09/2014, $7.85, 68147, $7.86, $7.93, $7.78
10/08/2014, $7.9, 41575, $7.82, $7.9, $7.7599
10/07/2014, $7.81, 41956, $7.87, $7.87, $7.78
10/06/2014, $7.86, 74487, $7.86, $7.88, $7.83
10/03/2014, $7.86, 70383, $7.87, $7.89, $7.82
10/02/2014, $7.89, 95081, $7.93, $7.93, $7.82
10/01/2014, $7.89, 180733, $7.8, $7.91, $7.8
09/30/2014, $7.81, 127434, $7.75, $7.81, $7.71
09/29/2014, $7.69, 324027, $7.85, $7.85, $6.56
09/26/2014, $7.92, 141918, $7.86, $7.93, $7.81
09/25/2014, $7.97, 117502, $8.07, $8.09, $7.92
09/24/2014, $8.14, 55248, $8.12, $8.16, $8.1
09/23/2014, $8.1, 67061, $8.13, $8.15, $8.0501
09/22/2014, $8.09, 100480, $8.17, $8.18, $8.05
09/19/2014, $8.24, 162387, $8.37, $8.37, $8.18
09/18/2014, $8.33, 68987, $8.31, $8.36, $8.2831
09/17/2014, $8.47, 107416, $8.59, $8.59, $8.46
09/16/2014, $8.63, 60143, $8.57, $8.6599, $8.53
09/15/2014, $8.58, 155472, $8.57, $8.61, $8.541
09/12/2014, $8.61, 61797, $8.69, $8.69, $8.59
09/11/2014, $8.71, 140878, $8.76, $8.77, $8.64
09/10/2014, $8.85, 72005, $8.84, $8.96, $8.77
09/09/2014, $8.85, 54862, $8.82, $8.86, $8.8
09/08/2014, $8.84, 64069, $8.93, $8.94, $8.84
09/05/2014, $8.98, 48285, $8.96, $9, $8.91
09/04/2014, $8.99, 68153, $9.01, $9.07, $8.99
09/03/2014, $9.02, 39497, $9.01, $9.0586, $9.01
09/02/2014, $8.98, 56350, $8.98, $9.004, $8.96
08/29/2014, $8.99, 64858, $9, $9.0178, $8.98
08/28/2014, $9.04, 80792, $9.04, $9.04, $8.99
08/27/2014, $9.06, 56054, $9.02, $9.07, $9.02
08/26/2014, $8.98, 88997, $8.97, $9.04, $8.97
08/25/2014, $8.99, 115330, $8.98, $9, $8.95
08/22/2014, $8.98, 40295, $8.98, $9.006, $8.95
08/21/2014, $8.99, 42187, $8.97, $9.01, $8.95
08/20/2014, $9, 31291, $8.96, $9.02, $8.96
08/19/2014, $8.96, 58690, $9, $9.0199, $8.92
08/18/2014, $8.95, 51669, $8.95, $8.9895, $8.9
08/15/2014, $8.91, 26626, $8.99, $8.99, $8.88
08/14/2014, $8.96, 23659, $8.91, $8.96, $8.91
08/13/2014, $8.88, 36562, $8.88, $8.9399, $8.87
08/12/2014, $8.91, 40663, $8.91, $8.91, $8.85
08/11/2014, $8.82, 33604, $8.81, $8.83, $8.76
08/08/2014, $8.8, 73115, $8.82, $8.82, $8.75
08/07/2014, $8.85, 64710, $8.91, $8.91, $8.82
08/06/2014, $8.92, 47690, $8.86, $8.92, $8.85
08/05/2014, $8.87, 37493, $8.87, $8.87, $8.82
08/04/2014, $8.91, 90041, $8.87, $8.91, $8.85
08/01/2014, $8.9, 46177, $8.88, $8.9193, $8.85
07/31/2014, $8.92, 82720, $8.98, $9.014, $8.9
07/30/2014, $9.03, 66409, $9.07, $9.08, $9.01
07/29/2014, $9.07, 30681, $9.06, $9.08, $9.03
07/28/2014, $9.07, 21984, $9.07, $9.08, $9.02
07/25/2014, $9.02, 36050, $9.08, $9.08, $9
07/24/2014, $9.07, 28212, $9.12, $9.12, $9.07
07/23/2014, $9.11, 62371, $9.07, $9.12, $9.06
07/22/2014, $9.04, 44099, $9.03, $9.0499, $9
07/21/2014, $9.02, 28917, $8.95, $9.02, $8.95
07/18/2014, $9, 41715, $9.02, $9.02, $8.97
07/17/2014, $8.99, 52059, $8.96, $9, $8.96
07/16/2014, $9, 48971, $9.03, $9.03, $8.97
07/15/2014, $9.03, 23803, $9, $9.03, $8.98
07/14/2014, $9.03, 28653, $9.01, $9.04, $9.01
07/11/2014, $8.99, 36244, $9.01, $9.04, $8.98
07/10/2014, $9, 46973, $9, $9, $8.93
07/09/2014, $9.04, 40742, $9.05, $9.1, $9
07/08/2014, $9.06, 48270, $9.13, $9.1345, $9.0201
07/07/2014, $9.12, 53670, $9.15, $9.15, $9.08
07/03/2014, $9.11, 17124, $9.1, $9.15, $9.083
07/02/2014, $9.14, 37653, $9.11, $9.14, $9.08
07/01/2014, $9.0593, 93491, $9.12, $9.12, $9.01
06/30/2014, $9.08, 91521, $9.1, $9.1, $8.99
06/27/2014, $9.05, 32517, $9.02, $9.05, $8.99
06/26/2014, $9.02, 47131, $9.01, $9.03, $8.98
06/25/2014, $8.97, 65326, $8.84, $8.97, $8.82
06/24/2014, $8.92, 71970, $9.04, $9.04, $8.91
06/23/2014, $9.01, 53527, $9.01, $9.067, $8.97
06/20/2014, $8.97, 78932, $9.01, $9.04, $8.94
06/19/2014, $9.04, 41832, $9.03, $9.07, $8.99
06/18/2014, $9.15, 56050, $9.18, $9.18, $9.12
06/17/2014, $9.19, 51341, $9.15, $9.19, $9.05
06/16/2014, $9.23, 81520, $9.12, $9.23, $9.07
06/13/2014, $9.09, 74752, $9.12, $9.15, $9.0701
06/12/2014, $9.09, 40982, $9.11, $9.119, $9.06
06/11/2014, $9.1, 34783, $9.05, $9.1, $9.03
06/10/2014, $9.14, 80089, $9.1, $9.14, $9.06
06/09/2014, $9.09, 37215, $9.03, $9.1, $9.03
06/06/2014, $9.03, 64331, $8.95, $9.03, $8.94
06/05/2014, $8.97, 70766, $8.9, $8.97, $8.89
06/04/2014, $8.91, 75139, $8.91, $8.9101, $8.89
06/03/2014, $8.96, 43162, $8.95, $8.96, $8.93
06/02/2014, $8.97, 52126, $8.99, $8.99, $8.95
05/30/2014, $9.0038, 39747, $9.02, $9.03, $8.98
05/29/2014, $9.04, 58939, $9.06, $9.07, $9.02
05/28/2014, $9.06, 41905, $9.07, $9.07, $9.02
05/27/2014, $9.07, 47653, $9.03, $9.07, $9.03
05/23/2014, $9.03, 19788, $9.04, $9.04, $9.0212
05/22/2014, $9.03, 28440, $9, $9.05, $8.99
05/21/2014, $8.98, 24694, $8.95, $8.98, $8.94
05/20/2014, $8.92, 51612, $8.97, $8.97, $8.9
05/19/2014, $9.02, 55514, $9.03, $9.03, $9
05/16/2014, $9.11, 32097, $9.1, $9.12, $9.08
05/15/2014, $9.07, 38648, $9.12, $9.12, $9.05
05/14/2014, $9.11, 47041, $9.08, $9.12, $9.06
05/13/2014, $9.06, 37485, $9.06, $9.07, $9.01
05/12/2014, $9.03, 28399, $9.02, $9.03, $9
05/09/2014, $9.03, 15342, $9.05, $9.05, $9
05/08/2014, $9.0245, 54063, $9.03, $9.1, $9.02
05/07/2014, $9.02, 24814, $9.02, $9.0599, $9
05/06/2014, $9.07, 32467, $9.05, $9.0999, $9.0304
05/05/2014, $9.03, 34155, $8.96, $9.03, $8.95
05/02/2014, $8.98, 36011, $8.94, $9.04, $8.94
05/01/2014, $8.97, 34526, $8.99, $9.02, $8.96
04/30/2014, $9.04, 24164, $9.02, $9.04, $8.99
04/29/2014, $9.04, 42629, $9.03, $9.05, $9
04/28/2014, $9.08, 28845, $9.07, $9.096, $9.04
04/25/2014, $9.03, 20531, $9.06, $9.06, $9.01
04/24/2014, $9.04, 26419, $9.09, $9.09, $9.01
04/23/2014, $9.07, 26575, $9.02, $9.09, $9.02
04/22/2014, $9.1, 39240, $9.1, $9.1, $9.061
04/21/2014, $9.07, 37214, $9.05, $9.08, $9.02
04/17/2014, $9.06, 31283, $9, $9.07, $9
04/16/2014, $9, 34692, $8.95, $9, $8.95
04/15/2014, $8.93, 49968, $8.97, $8.98, $8.87
04/14/2014, $9, 38049, $9.05, $9.05, $8.95
04/11/2014, $9.07, 37879, $9.09, $9.1, $9.03
04/10/2014, $9.1, 59383, $9.16, $9.18, $9.07
04/09/2014, $9.204, 52538, $9.15, $9.23, $9.14
04/08/2014, $9.11, 32139, $9.08, $9.12, $9.07
04/07/2014, $9.04, 22872, $9.1, $9.1, $9
04/04/2014, $9.07, 30247, $9.1, $9.11, $9.03
04/03/2014, $9.06, 37916, $9.04, $9.06, $9.01
04/02/2014, $9.05, 35515, $9.06, $9.07, $9.04
04/01/2014, $9.07, 53258, $9.02, $9.07, $9.02
03/31/2014, $9.03, 97416, $8.99, $9.04, $8.93
03/28/2014, $8.93, 57993, $8.94, $8.96, $8.89
03/27/2014, $8.87, 56352, $8.89, $8.9073, $8.84
03/26/2014, $8.87, 71851, $8.85, $8.94, $8.812
03/25/2014, $8.77, 41041, $8.77, $8.85, $8.7601
03/24/2014, $8.72, 90580, $8.75, $8.7999, $8.67
03/21/2014, $8.69, 50907, $8.72, $8.81, $8.69
03/20/2014, $8.6901, 82763, $8.71, $8.76, $8.64
03/19/2014, $9, 72740, $9.04, $9.08, $8.96
03/18/2014, $9.07, 48825, $8.99, $9.07, $8.99
03/17/2014, $8.94, 38259, $8.9, $8.98, $8.9
03/14/2014, $8.87, 71151, $8.89, $8.91, $8.85
03/13/2014, $8.92, 58337, $8.99, $9.03, $8.86
03/12/2014, $8.94, 59320, $8.87, $8.94, $8.81
03/11/2014, $8.89, 103893, $9, $9.05, $8.8304
03/10/2014, $8.95, 63150, $8.99, $8.99, $8.8
03/07/2014, $9.04, 82184, $9.11, $9.12, $8.98
03/06/2014, $9.11, 154261, $9.05, $9.13, $8.95
03/05/2014, $9, 61634, $9.01, $9.01, $8.96
03/04/2014, $8.98, 86287, $9.03, $9.05, $8.97
03/03/2014, $8.92, 102320, $8.88, $9.04, $8.83
02/28/2014, $8.97, 58112, $8.93, $8.99, $8.93
02/27/2014, $8.98, 53762, $8.91, $8.98, $8.87
02/26/2014, $8.96, 91738, $8.99, $9.04, $8.89
02/25/2014, $9.03, 67068, $9.07, $9.07, $8.97
02/24/2014, $9.04, 46517, $9.04, $9.1, $9.04
02/21/2014, $9, 37279, $9.01, $9.05, $8.99
02/20/2014, $9.01, 43481, $9, $9.05, $8.96
02/19/2014, $9, 30221, $9.04, $9.06, $8.9632
02/18/2014, $9, 50481, $8.92, $9.0688, $8.92
02/14/2014, $8.94, 69316, $8.84, $8.94, $8.84
02/13/2014, $8.79, 46225, $8.78, $8.8548, $8.76
02/12/2014, $8.86, 85218, $8.97, $8.99, $8.79
02/11/2014, $8.91, 127899, $8.75, $8.92, $8.7432
02/10/2014, $8.74, 66885, $8.64, $8.74, $8.64
02/07/2014, $8.69, 104677, $8.66, $8.78, $8.63
02/06/2014, $8.62, 108643, $8.5, $8.64, $8.5
02/05/2014, $8.44, 29295, $8.43, $8.51, $8.42
02/04/2014, $8.49, 99522, $8.41, $8.52, $8.41
02/03/2014, $8.4, 129805, $8.45, $8.56, $8.35
01/31/2014, $8.42, 100974, $8.41, $8.49, $8.3601
01/30/2014, $8.48, 93186, $8.61, $8.61, $8.4
01/29/2014, $8.51, 120277, $8.57, $8.57, $8.439
01/28/2014, $8.575, 83849, $8.62, $8.7, $8.55
01/27/2014, $8.56, 83478, $8.66, $8.68, $8.524
01/24/2014, $8.59, 116532, $8.8, $8.81, $8.56
01/23/2014, $8.81, 106444, $8.96, $8.96, $8.81
01/22/2014, $8.97, 71698, $8.96, $9, $8.94
01/21/2014, $8.95, 180148, $8.92, $9, $8.9
01/17/2014, $8.92, 128589, $8.67, $8.92, $8.67
01/16/2014, $8.67, 141841, $8.59, $8.67, $8.57
01/15/2014, $8.56, 80272, $8.55, $8.6, $8.54
01/14/2014, $8.58, 129303, $8.61, $8.62, $8.53
01/13/2014, $8.65, 92334, $8.65, $8.7, $8.62
01/10/2014, $8.63, 97857, $8.57, $8.7, $8.57
01/09/2014, $8.57, 49787, $8.57, $8.59, $8.53
01/08/2014, $8.58, 65316, $8.56, $8.6, $8.5201
01/07/2014, $8.55, 110450, $8.5, $8.5718, $8.5
01/06/2014, $8.52, 86576, $8.53, $8.56, $8.5
01/03/2014, $8.58, 109029, $8.5, $8.6, $8.5
01/02/2014, $8.47, 114140, $8.41, $8.5, $8.4
12/31/2013, $8.44, 298410, $8.35, $8.48, $8.35
12/30/2013, $8.44, 638323, $8.72, $8.73, $8.37
12/27/2013, $8.72, 89762, $8.8, $8.82, $8.7
12/26/2013, $8.82, 135294, $8.93, $8.9352, $8.8
12/24/2013, $8.95, 87430, $8.93, $9, $8.85
12/23/2013, $8.93, 163646, $8.89, $9.01, $8.85
12/20/2013, $8.87, 166796, $8.7, $8.92, $8.7
12/19/2013, $8.73, 178666, $8.6, $8.79, $8.6
12/18/2013, $8.66, 103121, $8.66, $8.77, $8.65
12/17/2013, $8.68, 131840, $8.71, $8.75, $8.66
12/16/2013, $8.77, 268426, $8.78, $8.9, $8.6701
12/13/2013, $8.72, 296697, $8.62, $8.75, $8.6
12/12/2013, $8.56, 356388, $8.8, $8.8, $8.5
12/11/2013, $8.87, 290619, $9.35, $9.351, $8.87
12/10/2013, $9.37, 127816, $9.51, $9.51, $9.33
12/09/2013, $9.46, 184060, $9.56, $9.62, $9.46
12/06/2013, $9.61, 96869, $9.61, $9.64, $9.61
12/05/2013, $9.64, 101793, $9.6, $9.69, $9.6
12/04/2013, $9.66, 90960, $9.63, $9.73, $9.61
12/03/2013, $9.65, 67398, $9.59, $9.65, $9.59
