Date, Close/Last, Volume, Open, High, Low
02/18/2014, $21.28, 76115, $21.18, $21.35, $21.18
02/14/2014, $21.08, 59033, $21.34, $21.34, $20.86
02/13/2014, $21.28, 81171, $20.93, $21.35, $20.82
02/12/2014, $20.96, 108835, $21.21, $21.33, $20.63
02/11/2014, $21.15, 172557, $20.94, $21.345, $20.87
02/10/2014, $20.83, 115912, $20.71, $20.9, $20.25
02/07/2014, $20.65, 169596, $20.68, $21.05, $20.33
02/06/2014, $20.44, 178963, $20.99, $21.005, $20.21
02/05/2014, $20.87, 151371, $21.07, $21.12, $20.57
02/04/2014, $21.07, 185974, $21.23, $21.45, $20.84
02/03/2014, $21.1, 160221, $21.66, $21.805, $20.88
01/31/2014, $21.61, 139317, $21.28, $21.72, $20.97
01/30/2014, $21.5, 103334, $21.72, $21.975, $21.27
01/29/2014, $21.48, 340875, $21.93, $21.99, $21.21
01/28/2014, $21.96, 119508, $21.93, $22.12, $21.61
01/27/2014, $21.86, 174876, $22.12, $22.466, $21.83
01/24/2014, $21.97, 163524, $22.05, $22.25, $21.94
01/23/2014, $22.16, 122404, $22.01, $22.35, $21.95
01/22/2014, $22.08, 151853, $22.09, $22.16, $21.795
01/21/2014, $22, 149632, $21.93, $22.17, $21.86
01/17/2014, $21.8, 285647, $21.95, $21.96, $21.56
01/16/2014, $21.91, 172193, $21.84, $22.1411, $21.68
01/15/2014, $21.8, 247394, $21.67, $21.89, $21.47
01/14/2014, $21.6, 131365, $21.58, $21.7, $21.47
01/13/2014, $21.47, 204360, $21.67, $21.67, $21.19
01/10/2014, $21.67, 85646, $21.76, $21.98, $21.35
01/09/2014, $21.7, 147227, $22.04, $22.04, $21.47
01/08/2014, $21.95, 200906, $22.05, $22.2, $21.76
01/07/2014, $22, 238248, $21.85, $22.15, $21.644
01/06/2014, $21.85, 197051, $22, $22.38, $21.67
01/03/2014, $21.89, 143905, $21.85, $22.06, $21.57
01/02/2014, $21.85, 303410, $22.49, $22.49, $21.42
12/31/2013, $22.33, 129453, $22.2, $22.4699, $21.9
12/30/2013, $22.3, 105617, $22.19, $22.38, $21.815
12/27/2013, $22.25, 134093, $22.37, $22.5, $21.78
12/26/2013, $22.41, 142712, $22.25, $22.94, $22.205
12/24/2013, $22.26, 55423, $22.14, $22.33, $22.09
12/23/2013, $22.26, 119755, $22.24, $22.77, $22.13
12/20/2013, $22.22, 248766, $21.65, $22.29, $21.47
12/19/2013, $21.65, 104855, $21.76, $21.91, $21.55
12/18/2013, $21.83, 203486, $21.82, $21.89, $21.45
12/17/2013, $21.89, 178635, $21.29, $22.09, $21.165
12/16/2013, $21.33, 242565, $21.01, $21.39, $20.97
12/13/2013, $21, 164895, $20.66, $21.08, $20.35
12/12/2013, $20.62, 464182, $20.62, $20.755, $20.51
12/11/2013, $20.67, 255873, $20.73, $21.24, $20.45
12/10/2013, $20.76, 183719, $20.81, $21.1, $20.59
12/09/2013, $20.76, 106165, $20.96, $21.17, $19.66
12/06/2013, $20.84, 86593, $20.96, $21.184, $20.69
12/05/2013, $20.74, 102276, $20.49, $20.9, $20.29
12/04/2013, $20.42, 137677, $20.48, $20.559, $20.2
12/03/2013, $20.58, 120823, $20.6, $20.75, $20.49
12/02/2013, $20.68, 235261, $20.44, $20.83, $20.3
11/29/2013, $20.43, 68247, $20.5, $20.67, $20.096
11/27/2013, $20.4, 240388, $20.09, $20.64, $19.81
11/26/2013, $20.11, 1905310, $20.67, $21, $19.98
11/25/2013, $20.7, 204353, $20.91, $21.49, $20.42
11/22/2013, $20.91, 134012, $21.4, $21.55, $20.82
11/21/2013, $21.38, 136408, $21.39, $21.61, $21.04
11/20/2013, $21.36, 138341, $21.29, $21.81, $20.58
11/19/2013, $21.2, 233242, $21.4, $21.68, $20.7
11/18/2013, $21.43, 173492, $20.87, $21.65, $20.82
11/15/2013, $20.92, 165695, $21.11, $21.515, $20.4
11/14/2013, $21.15, 181859, $20.32, $21.32, $20.0104
11/13/2013, $20.38, 206349, $19.39, $20.51, $19.39
11/12/2013, $19.45, 274679, $19.56, $19.99, $19.31
11/11/2013, $19.54, 277285, $19.68, $19.92, $19.35
11/08/2013, $19.65, 398052, $19.56, $20.53, $19.35
11/07/2013, $19.46, 828750, $18.67, $20.06, $18.6
11/06/2013, $18.15, 362785, $19.18, $19.18, $18.03
11/05/2013, $19.02, 380723, $19.12, $19.5725, $18.865
11/04/2013, $19.27, 267217, $19.88, $19.96, $18.9
11/01/2013, $19.77, 209846, $19.45, $20.12, $19.31
10/31/2013, $19.49, 248546, $20.06, $20.145, $19.48
10/30/2013, $19.99, 236432, $20.55, $20.64, $19.61
10/29/2013, $20.58, 175035, $20.69, $21.01, $20.51
10/28/2013, $20.67, 77446, $20.65, $20.68, $20.43
10/25/2013, $20.67, 108010, $20.56, $20.86, $20.44
10/24/2013, $20.5, 230204, $21.67, $21.67, $20.35
10/23/2013, $20.98, 232647, $20.99, $21.41, $20.73
10/22/2013, $21.01, 275621, $20.78, $21.01, $20.73
10/21/2013, $20.73, 321145, $20.21, $20.999, $19.96
10/18/2013, $20.15, 360558, $19.96, $20.2, $19.55
10/17/2013, $19.78, 449740, $18.56, $19.87, $18.201
10/16/2013, $18.56, 594264, $19.47, $19.98, $18.5
10/15/2013, $18.59, 123233, $18.63, $18.85, $18.56
10/14/2013, $18.62, 140060, $18.63, $18.89, $18.55
10/11/2013, $18.74, 169371, $18.5, $19, $18.49
10/10/2013, $18.48, 152867, $18.29, $18.73, $18.27
10/09/2013, $18.14, 365269, $18.1, $18.4, $17.41
10/08/2013, $18.06, 130500, $18.64, $18.96, $18.06
10/07/2013, $18.38, 77159, $18.43, $18.77, $18.37
10/04/2013, $18.52, 142714, $18.51, $18.95, $18.44
10/03/2013, $18.55, 353326, $18.83, $19.06, $18.49
10/02/2013, $18.93, 48225, $18.8, $19.06, $18.634
10/01/2013, $18.87, 256769, $19, $19.1, $18.562
09/30/2013, $19, 107269, $19, $19.03, $18.36
09/27/2013, $18.89, 106480, $18.96, $19.0526, $18.64
09/26/2013, $19.04, 223018, $19.4, $19.41, $18.9
09/25/2013, $19.28, 88266, $19.24, $19.47, $19.216
09/24/2013, $19.44, 133677, $19.5, $19.59, $19.2475
09/23/2013, $19.48, 70698, $19.54, $19.73, $18.841
09/20/2013, $19.5, 348991, $19.77, $19.89, $19.48
09/19/2013, $19.77, 69844, $19.64, $19.96, $19.64
09/18/2013, $19.65, 319682, $19.36, $19.71, $18.77
09/17/2013, $19.45, 55229, $19.45, $19.6, $19.4
09/16/2013, $19.43, 66509, $19.57, $19.649, $19.37
09/13/2013, $19.36, 67804, $19.62, $19.62, $19.08
09/12/2013, $19.53, 162457, $19.55, $19.74, $19.13
09/11/2013, $19.23, 130638, $19.1, $19.29, $18.87
09/10/2013, $19.1, 91074, $19.55, $19.55, $19.05
09/09/2013, $19.48, 75331, $19.38, $19.6, $19.1485
09/06/2013, $19.26, 103210, $19.63, $19.67, $19.23
09/05/2013, $19.47, 264722, $19.35, $19.61, $19.19
09/04/2013, $19.26, 148470, $19.31, $19.34, $18.99
09/03/2013, $19.27, 78539, $19.2, $19.38, $19.06
08/30/2013, $19.06, 169700, $19.26, $19.44, $19.055
08/29/2013, $19.25, 126122, $19.06, $19.34, $19.01
08/28/2013, $19.05, 90937, $19.12, $19.18, $18.9
08/27/2013, $19.09, 159685, $19, $19.15, $18.76
08/26/2013, $19.12, 83433, $18.99, $19.2699, $18.97
08/23/2013, $18.94, 66422, $18.92, $19.04, $18.73
08/22/2013, $18.92, 134909, $18.55, $19.15, $18.55
08/21/2013, $18.75, 162001, $18.48, $18.79, $18.25
08/20/2013, $18.48, 254638, $18.06, $18.61, $17.935
08/19/2013, $17.98, 137859, $18.04, $18.348, $17.97
08/16/2013, $18.16, 339131, $18.28, $18.56, $18
08/15/2013, $18.39, 169527, $18.99, $19.24, $18.35
08/14/2013, $18.89, 233617, $19.28, $19.28, $18.82
08/13/2013, $19.27, 130510, $19.4, $19.49, $18.97
08/12/2013, $19.43, 128471, $19.68, $19.72, $19.31
08/09/2013, $19.66, 176769, $19.51, $19.74, $19.22
08/08/2013, $19.51, 473429, $20.15, $20.3175, $19.24
08/07/2013, $20, 160724, $20.8099, $20.8099, $19.87
08/06/2013, $20.51, 96139, $20.34, $20.672, $20.34
08/05/2013, $20.32, 50317, $20.33, $20.552, $20.05
08/02/2013, $20.32, 71951, $20.58, $20.72, $20
08/01/2013, $20.63, 100526, $20.49, $21.11, $20.25
07/31/2013, $20.35, 211012, $20.58, $20.84, $20.152
07/30/2013, $20.54, 238152, $20.72, $20.72, $20.47
07/29/2013, $20.61, 65180, $20.8, $20.8, $20.39
07/26/2013, $20.76, 408079, $20.84, $20.98, $20.698
07/25/2013, $21.01, 320400, $21.18, $21.45, $20.34
07/24/2013, $21.15, 116805, $21.44, $21.89, $21.0501
07/23/2013, $21.3, 230795, $21.45, $21.71, $21.21
07/22/2013, $21.47, 123090, $21.68, $21.86, $21.39
07/19/2013, $21.64, 118971, $21.66, $21.88, $21.47
07/18/2013, $21.72, 113115, $21.81, $21.88, $21.5
07/17/2013, $21.72, 280529, $21.9, $22.1, $21.6
07/16/2013, $21.72, 111300, $21.96, $21.96, $21.66
07/15/2013, $21.91, 176879, $21.74, $22.03, $21.62
07/12/2013, $21.93, 112851, $22.09, $22.22, $21.8522
07/11/2013, $22.05, 147526, $21.94, $22.07, $21.61
07/10/2013, $21.61, 318634, $21.29, $21.69, $21.151
07/09/2013, $21.2, 571855, $21.32, $21.32, $20.91
07/08/2013, $20.89, 192286, $20.94, $21.12, $20.56
07/05/2013, $20.84, 168105, $21.07, $21.2, $20.565
07/03/2013, $20.81, 56433, $20.67, $20.85, $20.57
07/02/2013, $20.79, 152572, $20.77, $20.845, $20.64
07/01/2013, $20.85, 246186, $20.85, $21.04, $20.51
06/28/2013, $20.74, 767669, $19.72, $21.1, $19.52
06/27/2013, $19.71, 467844, $19.01, $19.81, $18.984
06/26/2013, $18.98, 563721, $19.2, $19.235, $18.9
06/25/2013, $19.15, 199070, $19.37, $19.37, $19.01
06/24/2013, $19.2, 248915, $19.16, $19.51, $19.05
06/21/2013, $19.4, 315944, $19.48, $19.55, $19.01
06/20/2013, $19.44, 371239, $20.64, $20.64, $19.44
06/19/2013, $20.86, 95183, $21.16, $21.34, $20.77
06/18/2013, $21.1, 111847, $21.2, $21.4, $21.07
06/17/2013, $21.1, 105611, $21.48, $21.53, $21.02
06/14/2013, $21.3, 88635, $21.69, $21.73, $21.26
06/13/2013, $21.66, 163368, $21.15, $21.66, $20.9
06/12/2013, $21.1, 179444, $21.8, $21.93, $21.09
06/11/2013, $21.58, 130081, $21.54, $21.74, $21.33
06/10/2013, $21.73, 282097, $21.72, $21.95, $21.46
06/07/2013, $21.29, 142309, $21.5, $21.76, $21.25
06/06/2013, $21.36, 191335, $21.54, $21.54, $20.8
06/05/2013, $21.2, 460480, $20.78, $21.39, $20.75
06/04/2013, $20.78, 578824, $21.25, $21.25, $20.32
06/03/2013, $21.27, 220951, $21.83, $21.99, $21.1
05/31/2013, $21.68, 304623, $21.75, $22.005, $21.49
05/30/2013, $21.94, 112326, $21.88, $22.13, $21.51
05/29/2013, $21.87, 296994, $22.09, $22.44, $21.55
05/28/2013, $22.11, 857224, $22.61, $22.71, $22.03
05/24/2013, $21.9, 167843, $21.69, $22.03, $21.69
05/23/2013, $21.86, 263635, $21.32, $21.93, $21.05
05/22/2013, $21.43, 280843, $21.91, $22.13, $21.2901
05/21/2013, $21.93, 297465, $22, $22.19, $21.76
05/20/2013, $22.06, 348092, $22.45, $22.47, $21.96
05/17/2013, $22.23, 462315, $22.4, $22.52, $21.91
05/16/2013, $22.41, 373200, $22.84, $22.84, $22.28
05/15/2013, $22.5, 391507, $23, $23, $22.09
05/14/2013, $22.39, 334838, $22.65, $22.74, $22
05/13/2013, $22.65, 269205, $22.69, $23.04, $22.41
05/10/2013, $22.66, 384844, $22.74, $23.05, $22.52
05/09/2013, $22.74, 575113, $23.64, $23.91, $22.25
05/08/2013, $23.65, 226124, $23.71, $23.7899, $23.4
05/07/2013, $23.71, 208128, $23.9, $24.01, $23.6
05/06/2013, $23.82, 154040, $24.2, $24.225, $23.76
05/03/2013, $24.1, 256010, $24.4, $24.4, $24
05/02/2013, $24.1, 171942, $23.87, $24.362, $23.68
05/01/2013, $23.69, 185519, $23.89, $23.98, $23.67
04/30/2013, $23.99, 312162, $24.27, $24.405, $23.74
04/29/2013, $24.23, 248156, $24.06, $24.84, $24.06
04/26/2013, $23.85, 93318, $23.69, $23.92, $23.3
04/25/2013, $23.65, 107975, $24.1, $24.2885, $23.5401
04/24/2013, $24.05, 117963, $24, $24.31, $23.755
04/23/2013, $24.08, 145048, $24.05, $24.19, $23.53
04/22/2013, $23.95, 166320, $24.13, $24.13, $23.37
04/19/2013, $23.93, 149286, $24.01, $24.13, $23.7
04/18/2013, $23.98, 209297, $23.8, $24.15, $23.73
04/17/2013, $23.58, 76528, $23.83, $24, $23.2
04/16/2013, $23.884, 301841, $23.37, $24.13, $23.37
04/15/2013, $23.31, 149185, $23.93, $24.2, $23.1
04/12/2013, $23.93, 84797, $23.61, $24.1, $23.61
04/11/2013, $23.71, 84394, $23.78, $24.1, $23.5203
04/10/2013, $23.73, 158615, $23.39, $23.95, $23.26
04/09/2013, $23.39, 68779, $23.43, $23.6197, $23.34
04/08/2013, $23.42, 149764, $23.81, $23.81, $23.35
04/05/2013, $23.66, 236060, $23.28, $24.04, $23.07
04/04/2013, $23.5, 150321, $23.48, $23.59, $23.32
04/03/2013, $23.3, 98286, $23.61, $23.69, $23.22
04/02/2013, $23.63, 335217, $23.38, $24.49, $23.15
04/01/2013, $23.17, 439766, $22.93, $23.33, $22.66
03/28/2013, $22.84, 2745189, $22.59, $22.92, $22.3
03/27/2013, $22.5, 216498, $22.64, $23, $22.43
03/26/2013, $22.87, 203587, $22.75, $23.05, $22.47
03/25/2013, $22.88, 181845, $22.96, $23.09, $22.71
03/22/2013, $22.96, 345528, $22.4, $23.21, $22.13
03/21/2013, $22.12, 345629, $21.9, $22.43, $21.87
03/20/2013, $22.07, 517079, $21.9, $22.4, $21.73
03/19/2013, $21.842, 144725, $21.74, $21.97, $21.53
03/18/2013, $21.74, 289595, $21.45, $21.79, $21.31
03/15/2013, $21.49, 295474, $21.75, $21.7843, $21.4501
03/14/2013, $21.85, 191204, $22, $22.19, $21.76
03/13/2013, $21.94, 351338, $22.35, $22.44, $21.871
03/12/2013, $22.15, 82771, $22.225, $22.31, $22
03/11/2013, $22.3, 136710, $22.52, $22.55, $21.86
03/08/2013, $22.62, 137630, $22.89, $23.005, $22.48
03/07/2013, $22.78, 220501, $23, $23.03, $22.17
03/06/2013, $23, 306880, $23, $23.24, $22.85
03/05/2013, $23.03, 336531, $22.04, $23.7099, $22.04
03/04/2013, $22.11, 172653, $21.56, $22.185, $21.43
03/01/2013, $21.56, 497322, $21.22, $22.02, $21.05
02/28/2013, $21.31, 493197, $21.08, $21.58, $21.03
02/27/2013, $21.19, 1041943, $21.59, $22.5, $20.82
02/26/2013, $21.73, 303559, $21.84, $21.86, $21.03
02/25/2013, $21.83, 336691, $21.96, $22.09, $21.7
02/22/2013, $21.93, 155725, $21.8, $22.27, $21.8
02/21/2013, $21.77, 526244, $21.9, $22.27, $21.7
02/20/2013, $22.01, 582535, $22.17, $22.17, $21.85
02/19/2013, $22.29, 856526, $22.35, $22.43, $21.95
02/15/2013, $22.39, 1043247, $21.97, $22.77, $21.8801
02/14/2013, $22.11, 308170, $21.78, $22.49, $21.5
02/13/2013, $21.58, 450895, $21.85, $22.12, $21.35
02/12/2013, $21.71, 344133, $22.58, $22.6, $21.504
02/11/2013, $22.67, 118374, $22.75, $23, $22.55
02/08/2013, $22.6, 175419, $22.3, $22.74, $22.3
02/07/2013, $22.19, 182048, $22.52, $22.52, $22.04
02/06/2013, $22.5, 276657, $22.05, $22.5, $22.05
02/05/2013, $22.24, 333724, $21.79, $22.59, $21.54
02/04/2013, $21.82, 217272, $21.55, $21.87, $21.1507
02/01/2013, $21.69, 490232, $21.12, $21.85, $21.12
01/31/2013, $21.17, 524005, $20.74, $21.83, $20.6
01/30/2013, $21.08, 224198, $21.61, $21.99, $20.89
01/29/2013, $21.4, 577141, $21.3, $21.69, $21.05
01/28/2013, $21.5, 538765, $22.16, $22.16, $21.27
01/25/2013, $21.86, 344677, $22.04, $22.5, $21.75
01/24/2013, $22.01, 470858, $22.9, $22.99, $21.63
01/23/2013, $22.6, 1122580, $21.8, $22.6, $21.76
01/22/2013, $22.12, 1707453, $21, $22.15, $20.53
01/18/2013, $21.2, 12735660, $21, $22.1, $20.66
