Date, Close/Last, Volume, Open, High, Low
11/27/2015, $5.24, 82517, $5.25, $5.28, $5.18
11/25/2015, $5.25, 156132, $5.1, $5.27, $5.08
11/24/2015, $5.08, 238337, $4.95, $5.19, $4.95
11/23/2015, $4.95, 332130, $4.93, $5.045, $4.9
11/20/2015, $4.93, 415543, $5.05, $5.16, $4.91
11/19/2015, $5.03, 230987, $5.15, $5.23, $4.92
11/18/2015, $5.14, 352754, $4.87, $5.21, $4.83
11/17/2015, $4.85, 215214, $4.68, $5, $4.61
11/16/2015, $4.79, 276270, $4.78, $4.83, $4.62
11/13/2015, $4.8, 181303, $4.78, $5.03, $4.76
11/12/2015, $4.84, 243482, $4.9, $5.03, $4.76
11/11/2015, $4.93, 353874, $4.91, $5.03, $4.82
11/10/2015, $4.9, 273037, $4.74, $4.93, $4.65
11/09/2015, $4.76, 370635, $4.55, $5, $4.55
11/06/2015, $4.54, 242579, $4.49, $4.6, $4.08
11/05/2015, $4.18, 136229, $4.2, $4.21, $4.08
11/04/2015, $4.2, 283933, $4.15, $4.21, $3.87
11/03/2015, $4.15, 382786, $4.01, $4.17, $3.93
11/02/2015, $4.05, 278308, $3.7, $4.08, $3.61
10/30/2015, $3.69, 182396, $3.81, $3.84, $3.66
10/29/2015, $3.79, 129636, $3.91, $4.01, $3.75
10/28/2015, $3.93, 191363, $3.7, $3.93, $3.61
10/27/2015, $3.64, 125409, $3.69, $3.79, $3.61
10/26/2015, $3.69, 158835, $3.9, $3.935, $3.68
10/23/2015, $3.9, 177531, $3.64, $3.92, $3.51
10/22/2015, $3.6, 202305, $3.67, $3.74, $3.492
10/21/2015, $3.66, 328658, $3.63, $3.72, $3.45
10/20/2015, $3.6, 356924, $3.83, $3.86, $3.58
10/19/2015, $3.84, 155360, $3.87, $4, $3.75
10/16/2015, $3.91, 218917, $3.97, $4.02, $3.74
10/15/2015, $3.95, 246335, $3.63, $3.96, $3.615
10/14/2015, $3.64, 199582, $3.78, $3.89, $3.61
10/13/2015, $3.78, 336218, $3.73, $3.87, $3.71
10/12/2015, $3.75, 159668, $3.78, $3.78, $3.65
10/09/2015, $3.74, 188305, $3.8, $3.9, $3.74
10/08/2015, $3.79, 245946, $3.76, $3.8182, $3.61
10/07/2015, $3.76, 522044, $3.87, $4, $3.73
10/06/2015, $3.825, 331686, $3.89, $3.9, $3.5701
10/05/2015, $3.93, 235905, $3.94, $4, $3.77
10/02/2015, $3.89, 341837, $3.75, $3.94, $3.65
10/01/2015, $3.75, 153951, $3.84, $3.84, $3.61
09/30/2015, $3.76, 590546, $3.61, $3.83, $3.57
09/29/2015, $3.51, 570245, $3.75, $3.84, $3.362
09/28/2015, $3.78, 424416, $4.06, $4.11, $3.73
09/25/2015, $4.05, 359048, $4.55, $4.55, $3.95
09/24/2015, $4.47, 259940, $4.63, $4.64, $4.28
09/23/2015, $4.69, 176210, $4.63, $4.74, $4.54
09/22/2015, $4.61, 314558, $4.74, $4.87, $4.52
09/21/2015, $4.88, 245194, $5.19, $5.19, $4.8
09/18/2015, $5.08, 551803, $5.01, $5.2701, $5.01
09/17/2015, $5.07, 436794, $4.93, $5.12, $4.85
09/16/2015, $4.9, 317513, $5, $5.02, $4.75
09/15/2015, $5, 168549, $5.07, $5.1, $4.93
09/14/2015, $5.09, 198698, $5.05, $5.11, $4.9
09/11/2015, $5.06, 157627, $4.99, $5.14, $4.91
09/10/2015, $5.05, 133172, $4.94, $5.07, $4.89
09/09/2015, $4.95, 358607, $5.1, $5.13, $4.9
09/08/2015, $5.01, 324937, $5, $5.1, $4.89
09/04/2015, $4.9, 223801, $4.82, $5.02, $4.78
09/03/2015, $4.91, 333286, $5.02, $5.06, $4.81
09/02/2015, $5.04, 367311, $4.91, $5.08, $4.84
09/01/2015, $4.83, 381404, $4.9, $4.9501, $4.77
08/31/2015, $5, 403364, $5.14, $5.1525, $4.77
08/28/2015, $5.18, 365756, $5.07, $5.18, $4.95
08/27/2015, $5.07, 456743, $5.12, $5.12, $4.87
08/26/2015, $5, 783436, $4.6, $5.09, $4.37
08/25/2015, $4.51, 308716, $4.64, $4.705, $4.44
08/24/2015, $4.44, 485289, $4.5, $4.75, $4.14
08/21/2015, $4.57, 515308, $4.56, $4.8551, $4.52
08/20/2015, $4.74, 299682, $5.1, $5.11, $4.74
08/19/2015, $5.1, 371955, $5.33, $5.34, $5
08/18/2015, $5.34, 153313, $5.5, $5.5499, $5.31
08/17/2015, $5.48, 300428, $5.3, $5.55, $5.21
08/14/2015, $5.29, 218281, $5.24, $5.29, $5.06
08/13/2015, $5.27, 304865, $5.29, $5.38, $5.19
08/12/2015, $5.4, 245138, $5.45, $5.4599, $5.18
08/11/2015, $5.42, 328381, $5.3, $5.43, $5.16
08/10/2015, $5.32, 282165, $5.33, $5.61, $5.21
08/07/2015, $5.31, 264058, $5.2, $5.36, $5.04
08/06/2015, $5.25, 612895, $5, $5.66, $4.93
08/05/2015, $4.91, 149337, $4.87, $4.94, $4.65
08/04/2015, $4.85, 145041, $4.75, $4.93, $4.73
08/03/2015, $4.76, 421807, $5.01, $5.14, $4.61
07/31/2015, $5.04, 218657, $5.04, $5.05, $4.92
07/30/2015, $5, 213992, $4.99, $5.04, $4.86
07/29/2015, $5.02, 274919, $4.99, $5.1, $4.81
07/28/2015, $4.99, 300756, $4.97, $5.17, $4.7
07/27/2015, $4.92, 229364, $4.7, $4.94, $4.6
07/24/2015, $4.71, 202003, $4.9, $4.9892, $4.7
07/23/2015, $4.94, 202544, $5.2, $5.2, $4.88
07/22/2015, $5.22, 332321, $4.95, $5.26, $4.91
07/21/2015, $5, 535744, $5.2, $5.39, $4.76
07/20/2015, $5.25, 359785, $5.55, $5.6, $5.13
07/17/2015, $5.57, 151463, $5.73, $5.78, $5.53
07/16/2015, $5.7, 268096, $5.56, $5.83, $5.55
07/15/2015, $5.52, 278042, $5.88, $5.88, $5.459
07/14/2015, $5.83, 198911, $5.85, $5.96, $5.81
07/13/2015, $5.82, 234636, $5.88, $6.01, $5.8
07/10/2015, $5.88, 160845, $5.75, $5.96, $5.75
07/09/2015, $5.74, 201635, $5.77, $5.87, $5.71
07/08/2015, $5.7, 300399, $5.98, $6.09, $5.59
07/07/2015, $6.06, 319860, $6.02, $6.11, $5.9
07/06/2015, $6.03, 287531, $6.02, $6.15, $5.91
07/02/2015, $6, 389888, $6.02, $6.09, $5.91
07/01/2015, $6, 450116, $6.05, $6.125, $5.95
06/30/2015, $6.01, 447554, $5.87, $6.06, $5.7838
06/29/2015, $5.82, 398196, $5.89, $6.08, $5.81
06/26/2015, $5.96, 1475466, $6.32, $6.4, $5.94
06/25/2015, $6.39, 1017486, $6.49, $6.6, $6
06/24/2015, $6.48, 438301, $6.74, $6.79, $6.43
06/23/2015, $6.795, 558940, $7.16, $7.375, $6.77
06/22/2015, $7.16, 1310351, $6.85, $7.6662, $6.8
06/19/2015, $6.87, 870950, $6.63, $6.9, $6.502
06/18/2015, $6.55, 316893, $6.4, $6.7, $6.4
06/17/2015, $6.44, 282338, $6.45, $6.615, $6.35
06/16/2015, $6.46, 265908, $6.47, $6.55, $6.3601
06/15/2015, $6.45, 451085, $6.66, $6.71, $6.42
06/12/2015, $6.66, 164769, $6.61, $6.73, $6.42
06/11/2015, $6.67, 485624, $6.82, $6.93, $6.59
06/10/2015, $6.73, 752990, $6.19, $6.85, $6.13
06/09/2015, $6.17, 121820, $6.34, $6.45, $6.11
06/08/2015, $6.35, 200857, $6.35, $6.41, $6.22
06/05/2015, $6.32, 140804, $6.12, $6.33, $6.04
06/04/2015, $6.16, 214418, $6.24, $6.28, $6.03
06/03/2015, $6.31, 244982, $6.36, $6.43, $6.24
06/02/2015, $6.28, 398643, $6.21, $6.55, $6.21
06/01/2015, $6.21, 350939, $6.11, $6.22, $6
05/29/2015, $6.12, 805073, $5.97, $6.17, $5.87
05/28/2015, $5.89, 217257, $5.78, $5.958, $5.73
05/27/2015, $5.81, 382461, $5.82, $5.94, $5.7
05/26/2015, $5.78, 229096, $5.8, $5.9, $5.7
05/22/2015, $5.84, 199641, $5.88, $5.93, $5.74
05/21/2015, $5.88, 232403, $5.86, $5.96, $5.75
05/20/2015, $5.86, 250513, $5.72, $5.9, $5.65
05/19/2015, $5.68, 443668, $5.96, $6.02, $5.48
05/18/2015, $5.89, 415977, $5.74, $6.1, $5.705
05/15/2015, $5.75, 222770, $5.67, $5.76, $5.61
05/14/2015, $5.74, 345784, $5.73, $5.8, $5.66
05/13/2015, $5.67, 276413, $5.71, $5.84, $5.66
05/12/2015, $5.71, 294802, $5.8, $5.8, $5.6
05/11/2015, $5.71, 244086, $5.43, $5.77, $5.43
05/08/2015, $5.5, 467464, $5.51, $5.98, $5.401
05/07/2015, $5.86, 223022, $5.69, $5.91, $5.63
05/06/2015, $5.78, 204464, $5.89, $5.89, $5.5
05/05/2015, $5.66, 217657, $5.79, $5.81, $5.61
05/04/2015, $5.83, 290656, $5.95, $6.07, $5.8
05/01/2015, $5.99, 324497, $5.83, $6.16, $5.76
04/30/2015, $5.77, 424143, $5.96, $6.06, $5.7
04/29/2015, $6.05, 156665, $6.18, $6.27, $6.03
04/28/2015, $6.19, 308036, $6.16, $6.35, $5.92
04/27/2015, $6.19, 332920, $6.36, $6.53, $6.07
04/24/2015, $6.32, 471588, $6.47, $6.6, $6.29
04/23/2015, $6.44, 419967, $6.39, $6.49, $6.19
04/22/2015, $6.44, 693680, $6.1, $6.46, $5.95
04/21/2015, $6.06, 482460, $6.38, $6.45, $6.03
04/20/2015, $5.98, 214813, $6.02, $6.04, $5.89
04/17/2015, $5.96, 336546, $5.93, $6.03, $5.8201
04/16/2015, $6.03, 506266, $6.28, $6.37, $5.94
04/15/2015, $6.35, 276881, $6.42, $6.43, $6.3
04/14/2015, $6.39, 279494, $6.5, $6.5, $6.28
04/13/2015, $6.45, 270508, $6.51, $6.59, $6.39
04/10/2015, $6.47, 332105, $6.28, $6.51, $6.18
04/09/2015, $6.33, 422373, $6.42, $6.65, $6.17
04/08/2015, $6.38, 621968, $6.14, $6.55, $6.11
04/07/2015, $6.04, 492847, $5.78, $6.19, $5.77
04/06/2015, $5.75, 609952, $5.8, $6.2, $5.71
04/02/2015, $5.77, 376734, $5.7, $5.9, $5.67
04/01/2015, $5.65, 341789, $5.55, $5.71, $5.5
03/31/2015, $5.6, 1532002, $5.59, $5.99, $5.5
03/30/2015, $5.62, 371970, $5.6, $5.82, $5.54
03/27/2015, $5.58, 384627, $5.56, $5.7, $5.49
03/26/2015, $5.55, 600265, $5.44, $5.63, $5.43
03/25/2015, $5.5, 440685, $5.7, $5.85, $5.37
03/24/2015, $5.74, 412967, $5.65, $5.8, $5.56
03/23/2015, $5.65, 515074, $5.61, $6.1, $5.5
03/20/2015, $5.6, 1055259, $5.8, $6.02, $5.42
03/19/2015, $5.85, 1772872, $5.2, $6.34, $5.17
03/18/2015, $5.22, 827595, $4.44, $5.25, $4.35
03/17/2015, $4.4, 298616, $4.2, $4.47, $4.173
03/16/2015, $4.2, 294117, $4.04, $4.25, $4
03/13/2015, $4, 174871, $3.91, $4.0465, $3.91
03/12/2015, $3.94, 566592, $4.04, $4.28, $3.89
03/11/2015, $3.86, 740797, $3.95, $4.01, $3.76
03/10/2015, $3.37, 144498, $3.42, $3.44, $3.33
03/09/2015, $3.47, 118433, $3.45, $3.47, $3.35
03/06/2015, $3.42, 105678, $3.57, $3.6, $3.41
03/05/2015, $3.61, 130218, $3.5, $3.79, $3.42
03/04/2015, $3.48, 94394, $3.4, $3.52, $3.4
03/03/2015, $3.44, 117533, $3.5, $3.51, $3.38
03/02/2015, $3.51, 131112, $3.31, $3.53, $3.31
02/27/2015, $3.31, 47549, $3.36, $3.43, $3.31
02/26/2015, $3.38, 72811, $3.41, $3.5, $3.37
02/25/2015, $3.4, 113206, $3.335, $3.42, $3.33
02/24/2015, $3.39, 84114, $3.43, $3.45, $3.35
02/23/2015, $3.42, 164429, $3.35, $3.45, $3.33
02/20/2015, $3.37, 62776, $3.33, $3.4, $3.27
02/19/2015, $3.31, 138142, $3.29, $3.42, $3.246
02/18/2015, $3.29, 46318, $3.22, $3.3, $3.19
02/17/2015, $3.24, 142986, $3.05, $3.3, $3.05
02/13/2015, $3.15, 100237, $3.16, $3.21, $3.1
02/12/2015, $3.14, 92209, $3.06, $3.16, $3.04
02/11/2015, $3.06, 118699, $3.1, $3.22, $3.02
02/10/2015, $3.12, 205447, $3.16, $3.17, $3.07
02/09/2015, $3.12, 139938, $3.08, $3.25, $3.05
02/06/2015, $3.07, 210657, $3.15, $3.2, $3.02
02/05/2015, $3.14, 152823, $3.04, $3.19, $3.0343
02/04/2015, $3.02, 165743, $3.01, $3.07, $2.96
02/03/2015, $3, 105760, $3.01, $3.03, $2.92
02/02/2015, $2.98, 118523, $2.9, $3.03, $2.84
01/30/2015, $2.91, 156115, $2.91, $3.01, $2.83
01/29/2015, $2.95, 139773, $2.8, $2.99, $2.76
01/28/2015, $2.81, 109153, $2.88, $2.89, $2.73
01/27/2015, $2.85, 86839, $2.86, $2.94, $2.83
01/26/2015, $2.89, 96298, $2.91, $2.96, $2.86
01/23/2015, $2.89, 49352, $2.99, $2.99, $2.88
01/22/2015, $2.98, 143352, $2.92, $2.99, $2.6935
01/21/2015, $2.89, 68718, $2.92, $2.97, $2.82
01/20/2015, $2.94, 138422, $2.9, $3.07, $2.88
01/16/2015, $3.03, 105268, $2.88, $3.05, $2.88
01/15/2015, $2.9, 96768, $3.06, $3.06, $2.9
01/14/2015, $3.06, 34959, $2.95, $3.08, $2.95
01/13/2015, $2.97, 108404, $3.05, $3.06, $2.92
01/12/2015, $3.01, 77608, $3, $3.06, $2.955
01/09/2015, $3.06, 58020, $3.07, $3.1, $2.95
01/08/2015, $3.08, 60473, $3.04, $3.1, $2.98
01/07/2015, $3, 70008, $2.96, $3.02, $2.92
01/06/2015, $2.94, 74426, $3.02, $3.08, $2.9
01/05/2015, $3.03, 130801, $3.09, $3.18, $3.02
01/02/2015, $3.12, 72445, $3.01, $3.14, $2.99
12/31/2014, $3, 112745, $2.99, $3.07, $2.95
12/30/2014, $2.96, 106601, $3.04, $3.08, $2.92
12/29/2014, $3.06, 124574, $3.01, $3.08, $2.9
12/26/2014, $3.04, 69404, $2.97, $3.04, $2.92
12/24/2014, $2.94, 71416, $2.9, $2.97, $2.8105
12/23/2014, $2.88, 492640, $3.16, $3.16, $2.7799
12/22/2014, $3.08, 116587, $3.15, $3.16, $3.05
12/19/2014, $3.16, 368207, $3.17, $3.25, $3.13
12/18/2014, $3.2, 180941, $3.29, $3.34, $3.15
12/17/2014, $3.2, 264806, $3.12, $3.41, $3.09
12/16/2014, $3.09, 149464, $2.91, $3.2, $2.91
12/15/2014, $2.97, 228031, $3.4, $3.47, $2.92
12/12/2014, $3.43, 163813, $3.32, $3.56, $3.32
12/11/2014, $3.4, 162546, $3.3, $3.46, $3.3
12/10/2014, $3.28, 150689, $3.32, $3.5, $3.24
12/09/2014, $3.32, 144119, $3.18, $3.35, $3.08
12/08/2014, $3.24, 119380, $3.24, $3.42, $3.23
12/05/2014, $3.24, 233171, $3.11, $3.29, $3.07
12/04/2014, $3.11, 97806, $3.11, $3.16, $3.03
12/03/2014, $3.1, 180757, $3.03, $3.16, $3.03
12/02/2014, $3.04, 146744, $2.97, $3.055, $2.97
12/01/2014, $2.95, 114713, $3.04, $3.04, $2.935
11/28/2014, $3.03, 63641, $3.17, $3.17, $3
11/26/2014, $3.15, 102271, $3.09, $3.18, $3.08
11/25/2014, $3.1, 218106, $3.05, $3.15, $2.98
11/24/2014, $3.05, 238690, $3.04, $3.05, $2.94
11/21/2014, $2.99, 167552, $3.06, $3.12, $2.98
11/20/2014, $3.03, 171184, $2.96, $3.12, $2.87
11/19/2014, $2.98, 204028, $3.03, $3.05, $2.91
11/18/2014, $3.05, 78836, $3.12, $3.13, $3.02
11/17/2014, $3.12, 100082, $3.01, $3.14, $3.01
11/14/2014, $3.02, 101495, $3.07, $3.07, $2.93
11/13/2014, $3.05, 157695, $3.04, $3.1, $2.97
11/12/2014, $3.06, 99964, $3.04, $3.11, $2.96
11/11/2014, $3.07, 105797, $3.12, $3.13, $3.013
11/10/2014, $3.11, 102792, $3.02, $3.12, $2.9
11/07/2014, $3.01, 117626, $3.08, $3.08, $2.93
11/06/2014, $3.09, 251140, $2.9, $3.13, $2.88
11/05/2014, $2.91, 382817, $3.25, $3.25, $2.88
11/04/2014, $3.21, 170216, $3.31, $3.3816, $3.21
11/03/2014, $3.28, 209803, $3.29, $3.37, $3.16
10/31/2014, $3.25, 290157, $3.5, $3.5, $3.17
10/30/2014, $3.46, 334576, $3.15, $3.47, $3.15
10/29/2014, $3.19, 210061, $3.21, $3.24, $3.09
10/28/2014, $3.18, 190655, $3.08, $3.19, $3.05
10/27/2014, $3.12, 98902, $2.99, $3.17, $2.96
10/24/2014, $3.03, 128263, $3.04, $3.11, $2.99
10/23/2014, $3.02, 146544, $2.99, $3.15, $2.924
10/22/2014, $2.96, 193114, $3.01, $3.08, $2.92
10/21/2014, $3.01, 182609, $3, $3.07, $2.96
10/20/2014, $3, 183706, $2.88, $3.08, $2.88
10/17/2014, $2.92, 860745, $3.24, $3.33, $2.92
10/16/2014, $3.19, 309122, $2.97, $3.25, $2.88
10/15/2014, $3, 384261, $2.96, $3.09, $2.8401
10/14/2014, $3, 676899, $2.88, $3.25, $2.88
10/13/2014, $2.82, 177989, $2.78, $2.91, $2.6974
10/10/2014, $2.8, 143227, $2.74, $2.9, $2.72
10/09/2014, $2.78, 179716, $2.83, $2.89, $2.77
10/08/2014, $2.84, 167290, $2.68, $2.88, $2.62
10/07/2014, $2.67, 111360, $2.73, $2.79, $2.64
10/06/2014, $2.73, 117056, $2.79, $2.88, $2.73
10/03/2014, $2.81, 209753, $2.76, $2.84, $2.73
10/02/2014, $2.71, 136532, $2.63, $2.76, $2.59
10/01/2014, $2.62, 151356, $2.69, $2.73, $2.62
09/30/2014, $2.68, 210272, $2.76, $2.795, $2.67
09/29/2014, $2.77, 89536, $2.72, $2.78, $2.712
09/26/2014, $2.76, 89336, $2.72, $2.78, $2.62
09/25/2014, $2.72, 133600, $2.78, $2.8, $2.679
09/24/2014, $2.8, 107961, $2.73, $2.86, $2.71
09/23/2014, $2.71, 141530, $2.73, $2.81, $2.66
09/22/2014, $2.75, 119642, $2.79, $2.81, $2.68
09/19/2014, $2.83, 404945, $2.71, $2.89, $2.71
09/18/2014, $2.7, 112360, $2.78, $2.8299, $2.669
09/17/2014, $2.78, 62577, $2.71, $2.82, $2.69
09/16/2014, $2.71, 45492, $2.74, $2.75, $2.69
09/15/2014, $2.74, 167033, $2.75, $2.78, $2.62
09/12/2014, $2.74, 72604, $2.81, $2.83, $2.74
09/11/2014, $2.81, 105746, $2.77, $2.83, $2.75
09/10/2014, $2.8, 81843, $2.73, $2.81, $2.69
09/09/2014, $2.72, 178286, $2.79, $2.79, $2.65
09/08/2014, $2.79, 116288, $2.7, $2.79, $2.68
09/05/2014, $2.69, 104645, $2.63, $2.74, $2.592
09/04/2014, $2.65, 118319, $2.77, $2.79, $2.64
09/03/2014, $2.755, 219951, $2.81, $2.9318, $2.72
09/02/2014, $2.8, 160804, $2.76, $2.845, $2.7207
08/29/2014, $2.76, 113272, $2.77, $2.84, $2.75
08/28/2014, $2.77, 203472, $2.84, $2.85, $2.74
08/27/2014, $2.86, 114026, $2.81, $2.9, $2.783
08/26/2014, $2.8, 228206, $2.81, $2.87, $2.76
08/25/2014, $2.81, 196003, $2.7, $2.88, $2.68
08/22/2014, $2.7, 142709, $2.72, $2.78, $2.65
08/21/2014, $2.74, 313269, $2.93, $2.93, $2.6401
08/20/2014, $2.95, 238046, $2.81, $2.99, $2.8
08/19/2014, $2.83, 92654, $2.79, $2.83, $2.78
08/18/2014, $2.8, 280136, $2.78, $2.9199, $2.77
08/15/2014, $2.76, 336641, $2.76, $2.78, $2.61
08/14/2014, $2.71, 194558, $2.78, $2.84, $2.63
08/13/2014, $2.77, 288507, $2.55, $2.82, $2.55
08/12/2014, $2.53, 252262, $2.72, $2.78, $2.5
08/11/2014, $2.74, 301191, $2.59, $2.92, $2.56
08/08/2014, $2.54, 171779, $2.6, $2.67, $2.51
08/07/2014, $2.61, 324976, $2.69, $2.78, $2.56
08/06/2014, $2.74, 1076749, $2.36, $3.02, $2.36
08/05/2014, $2.33, 197810, $2.36, $2.42, $2.32
08/04/2014, $2.4, 189501, $2.44, $2.45, $2.35
08/01/2014, $2.41, 111538, $2.41, $2.43, $2.36
07/31/2014, $2.39, 207325, $2.42, $2.51, $2.38
07/30/2014, $2.47, 107924, $2.48, $2.53, $2.46
07/29/2014, $2.44, 77350, $2.4, $2.51, $2.39
07/28/2014, $2.39, 381112, $2.4, $2.43, $2.28
07/25/2014, $2.41, 157294, $2.39, $2.47, $2.29
07/24/2014, $2.44, 174063, $2.49, $2.66, $2.42
07/23/2014, $2.46, 103692, $2.46, $2.49, $2.4
07/22/2014, $2.44, 167346, $2.37, $2.45, $2.35
07/21/2014, $2.35, 295121, $2.38, $2.45, $2.32
07/18/2014, $2.41, 215715, $2.3, $2.5, $2.27
07/17/2014, $2.33, 210547, $2.35, $2.39, $2.3
07/16/2014, $2.38, 277415, $2.41, $2.44, $2.3
07/15/2014, $2.39, 188016, $2.54, $2.58, $2.361
07/14/2014, $2.56, 71581, $2.53, $2.57, $2.4128
07/11/2014, $2.49, 99587, $2.42, $2.63, $2.42
07/10/2014, $2.44, 100617, $2.41, $2.5, $2.32
07/09/2014, $2.5, 129915, $2.5, $2.53, $2.4
07/08/2014, $2.5, 524892, $2.7, $2.7, $2.44
07/07/2014, $2.7, 383523, $2.91, $2.94, $2.65
07/03/2014, $2.93, 70520, $2.93, $2.94, $2.85
07/02/2014, $2.9, 120282, $2.81, $2.94, $2.81
07/01/2014, $2.83, 208128, $2.83, $2.94, $2.8
06/30/2014, $2.8, 261974, $2.73, $2.83, $2.6601
06/27/2014, $2.75, 501806, $2.7, $2.77, $2.55
06/26/2014, $2.73, 215730, $2.88, $2.93, $2.7
06/25/2014, $2.87, 175070, $2.75, $2.88, $2.7101
06/24/2014, $2.78, 481916, $2.86, $2.97, $2.73
06/23/2014, $2.91, 591418, $2.56, $2.94, $2.5
06/20/2014, $2.56, 592328, $2.53, $2.59, $2.44
06/19/2014, $2.5, 203187, $2.5, $2.54, $2.42
06/18/2014, $2.48, 392008, $2.5, $2.52, $2.3
06/17/2014, $2.49, 365331, $2.34, $2.51, $2.25
06/16/2014, $2.28, 449841, $2.44, $2.4482, $2.23
06/13/2014, $2.45, 392568, $2.57, $2.7, $2.38
06/12/2014, $2.58, 646931, $2.29, $2.68, $2.25
06/11/2014, $2.29, 263355, $2.3, $2.33, $2.22
06/10/2014, $2.32, 165432, $2.33, $2.34, $2.27
06/09/2014, $2.33, 165856, $2.27, $2.37, $2.26
06/06/2014, $2.28, 308143, $2.37, $2.39, $2.25
06/05/2014, $2.34, 784507, $2.22, $2.38, $2.17
06/04/2014, $2.2, 257365, $2.19, $2.23, $2.15
06/03/2014, $2.21, 503048, $2.12, $2.23, $2.08
06/02/2014, $2.14, 382808, $2.24, $2.2499, $2.1
05/30/2014, $2.26, 554501, $2.26, $2.3, $2.18
05/29/2014, $2.25, 742652, $2.24, $2.26, $2.1
05/28/2014, $2.23, 1346711, $1.97, $2.27, $1.92
05/27/2014, $1.96, 545991, $1.88, $1.99, $1.87
05/23/2014, $1.88, 510377, $1.89, $1.92, $1.84
05/22/2014, $1.9, 719857, $1.93, $2.02, $1.88
05/21/2014, $1.94, 365203, $1.95, $1.97, $1.92
05/20/2014, $1.94, 716913, $1.92, $2, $1.87
05/19/2014, $1.94, 467654, $1.99, $2, $1.91
05/16/2014, $2, 868880, $1.91, $2, $1.91
05/15/2014, $1.92, 348270, $1.93, $1.95, $1.84
05/14/2014, $1.94, 473346, $1.85, $1.97, $1.84
05/13/2014, $1.85, 1055594, $2, $2.05, $1.82
05/12/2014, $1.85, 597227, $1.85, $1.91, $1.75
05/09/2014, $1.84, 1581665, $1.72, $1.93, $1.69
05/08/2014, $1.74, 1940574, $1.97, $2, $1.73
05/07/2014, $1.99, 4655297, $2, $2.16, $1.91
05/06/2014, $4.02, 655100, $4.14, $4.148, $3.98
05/05/2014, $4.15, 335709, $3.93, $4.15, $3.8
05/02/2014, $3.95, 719695, $4.04, $4.13, $3.95
05/01/2014, $4.1, 692030, $4.36, $4.36, $4.06
04/30/2014, $4.42, 545841, $4.09, $4.45, $3.96
04/29/2014, $4.12, 309620, $3.98, $4.19, $3.915
04/28/2014, $3.94, 471756, $3.87, $4.045, $3.79
04/25/2014, $3.84, 461177, $4.07, $4.071, $3.83
04/24/2014, $4.11, 531636, $4.06, $4.125, $3.82
04/23/2014, $4.02, 532231, $4.27, $4.27, $3.99
04/22/2014, $4.28, 984136, $3.84, $4.4, $3.84
04/21/2014, $3.82, 351253, $3.85, $3.86, $3.67
04/17/2014, $3.83, 421704, $3.62, $3.87, $3.55
04/16/2014, $3.62, 351319, $3.44, $3.64, $3.36
04/15/2014, $3.4, 1271251, $3.68, $3.75, $3.36
04/14/2014, $3.65, 412086, $3.7, $3.79, $3.5121
04/11/2014, $3.63, 500946, $3.79, $3.91, $3.6
04/10/2014, $3.85, 709973, $4.24, $4.26, $3.84
04/09/2014, $4.26, 355282, $4.17, $4.33, $4.11
04/08/2014, $4.18, 410078, $4.05, $4.24, $3.9126
04/07/2014, $4.06, 665698, $4.03, $4.19, $3.9
04/04/2014, $4.07, 612405, $4.34, $4.4, $4
04/03/2014, $4.25, 770356, $4.43, $4.49, $4.14
04/02/2014, $4.44, 699652, $4.21, $4.45, $4.21
04/01/2014, $4.2, 1270824, $4.41, $4.48, $4.15
03/31/2014, $4.36, 1202617, $4.33, $4.4654, $4.14
03/28/2014, $4.07, 1059140, $3.87, $4.4, $3.87
03/27/2014, $3.86, 341539, $4.01, $4.08, $3.7699
03/26/2014, $3.99, 412183, $4.04, $4.1, $3.86
03/25/2014, $3.99, 343598, $4.03, $4.2, $3.92
03/24/2014, $3.99, 337172, $4.14, $4.14, $3.8
03/21/2014, $4.12, 834464, $4.1, $4.15, $3.965
03/20/2014, $4.1, 487341, $4.02, $4.2206, $3.98
03/19/2014, $4.02, 459346, $4.02, $4.09, $3.85
03/18/2014, $4.01, 441598, $3.69, $4.0306, $3.69
03/17/2014, $3.69, 277866, $3.76, $3.77, $3.66
03/14/2014, $3.76, 410624, $3.63, $3.795, $3.55
03/13/2014, $3.66, 637023, $3.8, $3.9, $3.54
03/12/2014, $3.79, 654953, $3.91, $4.01, $3.73
03/11/2014, $3.95, 980108, $4.01, $4.08, $3.79
03/10/2014, $4.06, 551425, $4.06, $4.12, $3.97
03/07/2014, $4.08, 812543, $4, $4.19, $3.92
03/06/2014, $3.955, 816536, $4, $4.02, $3.8
03/05/2014, $4, 888387, $3.89, $4.11, $3.75
03/04/2014, $3.9, 1598931, $3.42, $3.99, $3.4
03/03/2014, $3.37, 310376, $3.26, $3.42, $3.15
02/28/2014, $3.28, 427170, $3.46, $3.47, $3.23
02/27/2014, $3.5, 227854, $3.38, $3.51, $3.3
02/26/2014, $3.4, 304041, $3.39, $3.58, $3.34
02/25/2014, $3.37, 130591, $3.43, $3.4899, $3.348
02/24/2014, $3.42, 381872, $3.37, $3.63, $3.37
02/21/2014, $3.37, 362391, $3.39, $3.41, $3.25
02/20/2014, $3.36, 316046, $3.15, $3.41, $3.13
02/19/2014, $3.13, 254517, $3.29, $3.36, $3.13
02/18/2014, $3.32, 402921, $3.11, $3.3999, $3.06
02/14/2014, $3.09, 171848, $3.24, $3.26, $3.06
