Date, Close/Last, Volume, Open, High, Low
08/27/2015, $29.23, 11652, $29.3, $30.13, $28.98
08/26/2015, $29.34, 7620, $29.29, $29.7, $29
08/25/2015, $28.73, 16617, $29.59, $30.35, $28.434
08/24/2015, $28.79, 12386, $29.61, $30.9, $28.78
08/21/2015, $30.83, 11929, $30.24, $31.0493, $30.06
08/20/2015, $30.75, 12234, $30.75, $30.97, $30.75
08/19/2015, $30.9, 9640, $31.19, $31.6, $30.9
08/18/2015, $31.01, 4064, $30.8, $32.2, $30.8
08/17/2015, $31.72, 6704, $31.38, $31.84, $30.9
08/14/2015, $31.47, 5992, $30.7, $31.51, $30.7
08/13/2015, $30.58, 10410, $31.4, $31.4, $30.57
08/12/2015, $30.76, 7969, $30.95, $31.3, $30.75
08/11/2015, $31.3, 6408, $30.92, $31.59, $30.92
08/10/2015, $31.44, 11117, $31.15, $31.49, $31.15
08/07/2015, $31.21, 8382, $31.15, $31.21, $31
08/06/2015, $31.2, 5447, $31.1, $31.57, $31.1
08/05/2015, $31.62, 10151, $31.95, $32.25, $31.55
08/04/2015, $31.61, 6845, $31.82, $32.05, $31.57
08/03/2015, $31.54, 12146, $32.25, $32.48, $31.46
07/31/2015, $32.39, 28211, $31.49, $32.53, $30.72
07/30/2015, $31.43, 9035, $31.8, $32, $31.27
07/29/2015, $31.56, 11075, $31.48, $32.62, $31.05
07/28/2015, $31.54, 12837, $32.09, $33.55, $31.48
07/27/2015, $31.96, 12650, $31.8, $32.5, $31.36
07/24/2015, $32.01, 12578, $31.9, $33.73, $31.9
07/23/2015, $31.77, 11885, $33.52, $34.04, $31.75
07/22/2015, $33.66, 8507, $33.23, $33.7, $32.992
07/21/2015, $33.16, 6750, $32.69, $33.4, $32.69
07/20/2015, $33.52, 11267, $33.62, $33.8, $33.32
07/17/2015, $33.68, 18179, $33.52, $33.82, $33.28
07/16/2015, $33.4, 6311, $33.46, $33.56, $33.3
07/15/2015, $33.51, 31638, $33.39, $33.54, $33.08
07/14/2015, $33.38, 15840, $33.22, $33.65, $33.08
07/13/2015, $33.38, 22028, $33.27, $33.4, $33.05
07/10/2015, $33, 10542, $32.85, $33.1, $32.85
07/09/2015, $32.85, 6551, $32.84, $32.93, $32.75
07/08/2015, $32.86, 9216, $32.52, $33, $32.52
07/07/2015, $32.89, 14390, $32.62, $32.97, $32.4701
07/06/2015, $32.73, 7584, $32.6, $33, $32.06
07/02/2015, $32.75, 9136, $33.11, $33.23, $32.62
07/01/2015, $32.94, 14216, $32.82, $33.14, $32.81
06/30/2015, $32.92, 17869, $32.91, $33.25, $32.41
06/29/2015, $32.4, 15595, $33.03, $33.88, $32.25
06/26/2015, $32.91, 86760, $32.71, $33.402, $32.582
06/25/2015, $32.63, 14337, $32.78, $32.95, $32.02
06/24/2015, $32.61, 11308, $33.4, $33.4, $32.3925
06/23/2015, $32.99, 12661, $32.43, $32.99, $32.34
06/22/2015, $32.7, 15023, $32.4, $32.7, $32.16
06/19/2015, $32.25, 25359, $32.35, $32.52, $31.66
06/18/2015, $32.5, 9800, $32.44, $32.95, $32.34
06/17/2015, $32.27, 15248, $31.8, $32.73, $31.6601
06/16/2015, $31.99, 18255, $30.04, $32, $30.04
06/15/2015, $30.01, 21534, $29.53, $30.33, $29.53
06/12/2015, $29.59, 4761, $29.65, $29.7599, $29.33
06/11/2015, $29.74, 7376, $29.75, $29.75, $29.26
06/10/2015, $29.89, 7142, $29.55, $29.96, $29.55
06/09/2015, $29.32, 5647, $29.165, $29.53, $29.165
06/08/2015, $29.39, 7801, $29.83, $29.83, $29.19
06/05/2015, $29.97, 31914, $29.3, $29.97, $29.19
06/04/2015, $29.25, 8382, $28.3332, $29.52, $28.3332
06/03/2015, $29.63, 9728, $29.3, $29.76, $29.3
06/02/2015, $29.24, 10427, $29.06, $29.3, $28.85
06/01/2015, $29.1, 2545, $29.45, $29.45, $29.03
05/29/2015, $29.16, 16282, $29.32, $29.9, $28.98
05/28/2015, $29.35, 2435, $29.51, $29.51, $29.35
05/27/2015, $29.8, 5321, $29.41, $29.89, $29.41
05/26/2015, $29.44, 11555, $29.51, $29.8, $29.41
05/22/2015, $29.54, 17180, $29.56, $29.8999, $29.54
05/21/2015, $29.59, 8132, $29.78, $29.87, $29.52
05/20/2015, $29.6, 3429, $29.76, $29.76, $29.6
05/19/2015, $29.66, 6721, $29.57, $29.78, $29.51
05/18/2015, $29.81, 4977, $29.73, $29.9, $29.67
05/15/2015, $29.6, 5786, $29.63, $29.74, $29.6
05/14/2015, $29.75, 3311, $29.63, $29.75, $29.61
05/13/2015, $29.61, 3669, $29.7864, $29.7864, $29.572
05/12/2015, $29.89, 8986, $29.71, $29.89, $29.58
05/11/2015, $29.75, 6807, $29.794, $29.89, $29.6
05/08/2015, $29.65, 4907, $29.84, $29.84, $29.6
05/07/2015, $29.65, 4385, $29.62, $29.89, $29.62
05/06/2015, $29.62, 8930, $29.54, $29.88, $29.54
05/05/2015, $29.53, 14272, $29.52, $29.53, $29.505
05/04/2015, $29.61, 7277, $29.51, $29.7, $29.51
05/01/2015, $29.31, 13050, $29.33, $29.72, $29.17
04/30/2015, $29.25, 13276, $29.6, $29.85, $29.25
04/29/2015, $29.71, 8666, $29.65, $29.82, $29.46
04/28/2015, $29.55, 21224, $29.49, $29.86, $29.4
04/27/2015, $29.485, 8549, $29.35, $29.58, $29.3
04/24/2015, $29.56, 5200, $29.38, $29.56, $29.18
04/23/2015, $29.34, 6178, $29.5, $29.55, $29.07
04/22/2015, $29.35, 12050, $29.53, $29.53, $29.32
04/21/2015, $29.47, 2856, $29.32, $29.54, $29.32
04/20/2015, $29.48, 4697, $29.19, $29.6, $29.19
04/17/2015, $29.09, 15665, $29.01, $29.15, $28.98
04/16/2015, $28.82, 3055, $28.82, $28.85, $28.76
04/15/2015, $28.71, 4704, $28.63, $28.74, $28.54
04/14/2015, $28.52, 8563, $28.7, $28.7, $28.51
04/13/2015, $28.62, 5171, $28.64, $28.78, $28.58
04/10/2015, $28.83, 5301, $28.86, $28.92, $28.57
04/09/2015, $28.65, 8356, $28.72, $28.93, $28.63
04/08/2015, $28.85, 4401, $28.74, $28.87, $28.61
04/07/2015, $28.81, 4066, $28.87, $28.87, $28.69
04/06/2015, $28.85, 6525, $28.76, $28.98, $28.59
04/02/2015, $28.9, 14936, $28.76, $29, $28.66
04/01/2015, $28.71, 6457, $28.85, $28.85, $28.7
03/31/2015, $28.83, 6762, $28.8, $28.85, $28.5964
03/30/2015, $28.93, 10231, $28.86, $28.93, $28.7
03/27/2015, $28.89, 9206, $28.78, $29, $28.56
03/26/2015, $28.82, 7695, $28.73, $29, $28.66
03/25/2015, $28.75, 10310, $28.72, $29, $28.65
03/24/2015, $28.75, 11906, $28.841, $29, $28.56
03/23/2015, $28.75, 13303, $28.7, $28.955, $28.52
03/20/2015, $28.59, 24433, $29.02, $29.02, $28.59
03/19/2015, $28.98, 9314, $28.78, $28.99, $28.7
03/18/2015, $29.05, 5510, $28.69, $29.17, $28.69
03/17/2015, $28.79, 2727, $28.16, $29, $28.16
03/16/2015, $29, 2813, $28.99, $29.27, $28.53
03/13/2015, $28.92, 2785, $28.87, $28.92, $28.5
03/12/2015, $28.98, 8665, $28.62, $29, $28.46
03/11/2015, $28.31, 7839, $29, $29, $28.24
03/10/2015, $28.41, 10413, $28.69, $28.96, $28.18
03/09/2015, $28.59, 5649, $28.3, $28.99, $28.3
03/06/2015, $28.02, 8171, $28.08, $28.51, $28
03/05/2015, $28.08, 4495, $28.02, $28.57, $28.02
03/04/2015, $28.03, 3911, $27.74, $28.22, $27.74
03/03/2015, $28.35, 7317, $28.5, $28.77, $28.331
03/02/2015, $28.74, 6301, $29.22, $29.22, $28.42
02/27/2015, $28.76, 13558, $29.5, $29.5, $28.76
02/26/2015, $29.18, 14556, $29.26, $29.5, $29.17
02/25/2015, $29.13, 4731, $28.91, $29.28, $28.9
02/24/2015, $28.95, 7742, $28.75, $29.28, $28.75
02/23/2015, $28.61, 16763, $28.5, $29, $28.4
02/20/2015, $28.26, 6950, $28.37, $28.7, $28.11
02/19/2015, $28.29, 5437, $28.3, $28.99, $28.21
02/18/2015, $28.22, 3234, $28.06, $28.74, $28.06
02/17/2015, $28.59, 7868, $29.16, $29.21, $28.41
02/13/2015, $28.75, 9914, $29.33, $29.35, $28.75
02/12/2015, $29.23, 17865, $29.13, $29.42, $28.79
02/11/2015, $29.06, 9128, $28.96, $29.4, $28.8
02/10/2015, $28.84, 7302, $29.39, $29.52, $28.84
02/09/2015, $29.34, 7974, $29.62, $29.82, $29.34
02/06/2015, $29.32, 9402, $29.15, $29.59, $29.14
02/05/2015, $28.98, 17847, $28.83, $29.15, $28.6
02/04/2015, $28.44, 7795, $28.5, $28.955, $28.41
02/03/2015, $28.53, 18468, $28.21, $28.55, $28.21
02/02/2015, $28.24, 9601, $28.05, $28.26, $27.97
01/30/2015, $28.02, 12822, $28.03, $28.2075, $28.01
01/29/2015, $28.19, 15843, $28.01, $28.34, $27.97
01/28/2015, $28.01, 17554, $28.25, $28.39, $28.01
01/27/2015, $28.08, 7151, $28.27, $28.32, $28.0601
01/26/2015, $28.16, 26641, $28.22, $28.5, $28.01
01/23/2015, $28.43, 6663, $28.43, $28.51, $28.2
01/22/2015, $28.42, 14427, $28.23, $28.48, $28.07
01/21/2015, $28.07, 4773, $27.96, $28.25, $27.95
01/20/2015, $28.06, 6790, $28.22, $28.3499, $28.01
01/16/2015, $28.36, 6653, $28.01, $28.38, $28.01
01/15/2015, $28.03, 17839, $28.17, $28.48, $28.01
01/14/2015, $28.01, 4570, $28.04, $28.35, $28.01
01/13/2015, $28.15, 7829, $28.365, $28.64, $28.01
01/12/2015, $28.01, 10542, $28.06, $28.3, $27.901
01/09/2015, $28.1, 4604, $28.2, $28.29, $28.012
01/08/2015, $28.29, 8204, $28.31, $28.42, $28.03
01/07/2015, $28.36, 8486, $28.32, $28.58, $28.01
01/06/2015, $28.02, 10571, $27.92, $28.71, $27.91
01/05/2015, $28.01, 3265, $28.18, $28.2, $27.96
01/02/2015, $28.26, 1960, $28.71, $28.77, $28.24
12/31/2014, $28.81, 6043, $28.95, $28.95, $28.46
12/30/2014, $28.87, 2812, $28.95, $28.95, $28.85
12/29/2014, $29.05, 6247, $28.91, $29.09, $28.53
12/26/2014, $28.81, 10243, $28.93, $28.99, $28.71
12/24/2014, $28.87, 1087, $29.1, $29.1, $28.87
12/23/2014, $28.83, 8973, $28.99, $28.99, $28.83
12/22/2014, $28.99, 8353, $28.99, $29, $28.9
12/19/2014, $29, 40353, $28.63, $29, $28.59
12/18/2014, $28.74, 9216, $28.08, $28.75, $27.9209
12/17/2014, $28.02, 27368, $27.7, $28.31, $27.51
12/16/2014, $27.72, 9767, $27.68, $28.84, $27.68
12/15/2014, $28.06, 6076, $27.83, $28.26, $27.83
12/12/2014, $27.7, 6017, $28.11, $28.16, $27.69
12/11/2014, $28.46, 8788, $28.05, $29.0999, $28.0401
12/10/2014, $28.35, 10172, $28.9, $28.95, $28.22
12/09/2014, $29, 9176, $28.18, $29.07, $27.68
12/08/2014, $28.12, 8192, $28.48, $28.55, $27.83
12/05/2014, $28.44, 7709, $27.86, $28.48, $27.86
12/04/2014, $27.82, 13480, $27.75, $28.39, $27.67
12/03/2014, $28.03, 9362, $28.22, $28.43, $27.7
12/02/2014, $28.29, 13606, $27.39, $28.29, $27.39
12/01/2014, $27.51, 21061, $27.51, $27.55, $27.3
11/28/2014, $27.51, 8683, $27.46, $27.565, $27.25
11/26/2014, $27.62, 8290, $27.48, $27.73, $27.29
11/25/2014, $27.61, 12130, $27.35, $28.03, $27.17
11/24/2014, $27.37, 9642, $27.21, $27.91, $27.03
11/21/2014, $27.3, 14701, $25.94, $27.3, $25.94
11/20/2014, $25.55, 11803, $25.66, $25.98, $25.3191
11/19/2014, $26.1, 10784, $26.75, $26.85, $25.82
11/18/2014, $26.44, 9885, $26.086, $26.44, $26.07
11/17/2014, $26.09, 5156, $26.63, $26.73, $26.08
11/14/2014, $26.73, 6983, $27.02, $27.15, $26.44
11/13/2014, $27.05, 13525, $27.25, $27.53, $26.83
11/12/2014, $27.3, 11721, $26.93, $27.33, $26.4201
11/11/2014, $27.26, 14041, $27.18, $27.29, $26.78
11/10/2014, $27.3, 10634, $26.85, $27.35, $26.85
11/07/2014, $27.15, 4827, $27.34, $27.34, $26.77
11/06/2014, $27.26, 23687, $26.63, $27.68, $26.1901
11/05/2014, $26.67, 11226, $26.2, $26.7225, $26.2
11/04/2014, $26.22, 5348, $26.36, $26.59, $26.1002
11/03/2014, $26.3, 15091, $26.86, $26.86, $26.14
10/31/2014, $26.68, 22833, $26.51, $26.89, $25.5
10/30/2014, $26.26, 21770, $25.25, $26.39, $24.2
10/29/2014, $25.24, 10673, $24.48, $25.41, $24.48
10/28/2014, $24.81, 14546, $23.98, $24.81, $23.98
10/27/2014, $24.2, 5937, $24.6, $24.6, $24.2
10/24/2014, $24.43, 8676, $24.57, $24.74, $24.07
10/23/2014, $24.55, 11433, $24.24, $24.68, $23.74
10/22/2014, $24.01, 17916, $24.31, $24.81, $24.01
10/21/2014, $24.68, 6517, $24.29, $24.7, $24.29
10/20/2014, $24.63, 14458, $24.26, $24.78, $24.21
10/17/2014, $24.71, 13522, $24.81, $24.81, $24.42
10/16/2014, $24.75, 13780, $23.91, $24.81, $23.91
10/15/2014, $24.1, 23235, $24.33, $24.94, $23.23
10/14/2014, $24.66, 28077, $24.06, $24.86, $23.97
10/13/2014, $23.93, 14993, $23.8, $24.12, $23.61
10/10/2014, $23.6, 11772, $23.39, $23.997, $23.37
10/09/2014, $23.51, 7304, $23.58, $23.81, $23.51
10/08/2014, $23.9, 16593, $23.26, $24.13, $23.11
10/07/2014, $23.22, 11553, $23.34, $23.53, $23.11
10/06/2014, $23.41, 3169, $23.58, $23.72, $23.41
10/03/2014, $23.56, 6276, $23.46, $23.69, $23.4
10/02/2014, $23.34, 12911, $23.35, $23.35, $22.89
10/01/2014, $22.74, 12311, $22.76, $23.13, $22.73
09/30/2014, $23.01, 13967, $23.2, $23.21, $23
09/29/2014, $23.23, 7140, $23.22, $23.37, $23.1
09/26/2014, $23.34, 7206, $23.25, $23.34, $23.25
09/25/2014, $23.24, 7361, $23.36, $23.48, $23.23
09/24/2014, $23.46, 7152, $23.84, $23.84, $23.31
09/23/2014, $23.28, 9815, $23.8, $23.8, $23.28
09/22/2014, $23.58, 8728, $23.68, $24.08, $23.55
09/19/2014, $23.68, 65341, $23.83, $23.96, $23.68
09/18/2014, $23.78, 4930, $23.79, $23.97, $23.75
09/17/2014, $23.71, 6661, $23.7, $23.9, $23.7
09/16/2014, $23.77, 6560, $24.122, $24.122, $23.75
09/15/2014, $23.78, 8722, $24, $24, $23.76
09/12/2014, $23.89, 6616, $24.14, $24.17, $23.77
09/11/2014, $24.09, 9159, $23.7801, $24.1, $23.7801
09/10/2014, $24.02, 8843, $23.77, $24.02, $23.76
09/09/2014, $23.8, 8167, $23.8, $23.93, $23.75
09/08/2014, $23.94, 8734, $23.91, $24, $23.85
09/05/2014, $23.85, 8136, $23.87, $23.96, $23.81
09/04/2014, $23.85, 4210, $24.03, $24.08, $23.85
09/03/2014, $23.95, 4893, $24.14, $24.44, $23.85
09/02/2014, $24.11, 4320, $23.95, $24.14, $23.85
08/29/2014, $23.78, 5317, $23.86, $24, $23.75
08/28/2014, $23.86, 7889, $24.14, $24.14, $23.77
08/27/2014, $24.01, 9367, $24.18, $24.18, $23.87
08/26/2014, $24.01, 8538, $23.83, $24.05, $23.75
08/25/2014, $23.86, 5949, $23.82, $23.87, $23.65
08/22/2014, $23.79, 5765, $23.67, $24.28, $23.67
08/21/2014, $23.77, 7080, $23.8, $23.84, $23.6501
08/20/2014, $23.76, 7569, $23.8, $23.85, $23.69
08/19/2014, $23.82, 7487, $23.849, $23.9, $23.72
08/18/2014, $23.79, 10271, $23.85, $23.85, $23.7
08/15/2014, $23.7, 19080, $24.07, $24.07, $23.6
08/14/2014, $23.81, 4440, $23.86, $23.98, $23.8
08/13/2014, $23.87, 6512, $23.89, $24.05, $23.86
08/12/2014, $23.87, 8148, $24.43, $24.43, $23.87
08/11/2014, $24.23, 8233, $24.43, $24.44, $24.1
08/08/2014, $24.31, 9393, $24.19, $24.34, $24.1
08/07/2014, $24.21, 9012, $24.31, $24.41, $24.0133
08/06/2014, $24.172, 7114, $23.8, $24.38, $23.71
08/05/2014, $23.8, 6153, $23.65, $23.98, $23.6
08/04/2014, $23.69, 76381, $23.68, $23.97, $23.63
08/01/2014, $23.5, 12989, $23.61, $23.74, $23.5
07/31/2014, $23.5, 12924, $23.56, $23.59, $23.45
07/30/2014, $23.64, 5722, $23.65, $23.86, $23.53
07/29/2014, $23.5, 5551, $23.6, $23.81, $23.5
07/28/2014, $23.49, 13052, $23.39, $23.7, $23.27
07/25/2014, $23.36, 8703, $23.4, $23.6, $23.36
07/24/2014, $23.41, 11496, $23.65, $23.65, $23.3
07/23/2014, $23.6, 6579, $23.54, $23.65, $23.5
07/22/2014, $23.47, 8600, $23.53, $23.54, $23.4
07/21/2014, $23.54, 4605, $23.59, $23.59, $23.52
07/18/2014, $23.68, 13235, $23, $23.7, $23
07/17/2014, $23.08, 9532, $23.35, $23.67, $23.08
07/16/2014, $23.43, 10156, $23.71, $23.7124, $23.43
07/15/2014, $23.51, 7134, $23.74, $23.74, $23.5
07/14/2014, $23.72, 13389, $23.79, $23.79, $23.55
07/11/2014, $23.59, 14014, $23.55, $23.63, $23.5
07/10/2014, $23.57, 10353, $23.65, $23.65, $23.51
07/09/2014, $23.76, 3133, $23.9, $23.9, $23.76
07/08/2014, $23.76, 6091, $23.9, $24, $23.75
07/07/2014, $24.06, 13778, $24.36, $24.46, $24.01
07/03/2014, $24.66, 6636, $24.46, $24.95, $24.39
07/02/2014, $24.39, 5855, $24.41, $24.6, $24.37
07/01/2014, $24.41, 26715, $23.97, $24.6, $23.97
06/30/2014, $23.99, 10773, $23.83, $24, $23.69
06/27/2014, $24, 44257, $24.12, $24.2, $23.57
06/26/2014, $24.06, 18996, $24.06, $24.15, $23.915
06/25/2014, $24.06, 12801, $23.9, $24.1, $23.713
06/24/2014, $24.02, 10994, $24, $24.1, $23.88
06/23/2014, $23.92, 6249, $24, $24.05, $23.84
06/20/2014, $24, 40273, $24, $24, $23.91
06/19/2014, $24.04, 26606, $23.99, $24.1, $23.51
06/18/2014, $24, 6893, $23.9, $24, $23.71
06/17/2014, $23.99, 12899, $23.55, $23.99, $23.53
06/16/2014, $23.38, 17057, $24.06, $24.2, $23.38
06/13/2014, $23.8, 6903, $24, $24, $23.67
06/12/2014, $23.87, 4860, $24.04, $24.04, $23.81
06/11/2014, $24.17, 10089, $24.352, $24.49, $23.96
06/10/2014, $24.18, 13759, $24.21, $24.25, $24.0603
06/09/2014, $24.4, 10434, $24.18, $24.4, $24.18
06/06/2014, $24.35, 22992, $24, $24.48, $23.905
06/05/2014, $23.99, 17879, $23.455, $24, $23.3
06/04/2014, $23.22, 9349, $23.39, $23.42, $23.2
06/03/2014, $23.35, 20648, $23.44, $23.5, $23.28
06/02/2014, $23.5, 17197, $23.54, $23.75, $23.347
05/30/2014, $23.59, 15331, $23.6, $23.7, $23.59
05/29/2014, $23.63, 7529, $23.66, $23.66, $23.59
05/28/2014, $23.58, 11136, $23.43, $23.65, $23.43
05/27/2014, $23.55, 9958, $23.49, $23.86, $23.49
05/23/2014, $23.35, 12286, $23.26, $23.35, $23.07
05/22/2014, $23.16, 9002, $23.49, $23.49, $23.15
05/21/2014, $23, 23672, $22.87, $23.05, $22.755
05/20/2014, $22.81, 58018, $23.199, $23.199, $22.5
05/19/2014, $23.24, 17409, $23.38, $23.54, $23
05/16/2014, $23.03, 10255, $23.07, $23.07, $22.81
05/15/2014, $23.05, 22641, $23.28, $23.506, $22.81
05/14/2014, $23.32, 12328, $24.03, $24.03, $23.31
05/13/2014, $24.08, 18464, $24.28, $24.28, $24.08
05/12/2014, $24.3, 39189, $24.2, $24.5, $24.13
05/09/2014, $24.2, 10696, $23.81, $24.5, $23.81
05/08/2014, $23.87, 14709, $24.1, $24.34, $23.838
05/07/2014, $24, 15074, $24.03, $24.5, $23.86
05/06/2014, $23.93, 11839, $24.47, $24.47, $23.87
05/05/2014, $24.42, 43726, $24.63, $24.75, $24.33
05/02/2014, $24.63, 18170, $24.75, $24.75, $24.5
05/01/2014, $24.75, 62455, $24.75, $24.9999, $24.5
04/30/2014, $24.63, 14077, $24.719, $24.75, $24.52
04/29/2014, $24.66, 9657, $24.21, $24.76, $24.21
04/28/2014, $23.98, 7411, $24.58, $24.78, $23.72
04/25/2014, $24.41, 10839, $24.51, $24.736, $24.36
04/24/2014, $24.62, 3939, $24.5, $24.9, $24.5
04/23/2014, $24.74, 20177, $25, $25, $24.65
04/22/2014, $24.98, 16980, $24.93, $25.13, $24.85
04/21/2014, $24.94, 4201, $25.04, $25.049, $24.91
04/17/2014, $24.98, 3351, $24.95, $25.08, $24.9
04/16/2014, $25.01, 5801, $25.01, $25.13, $25.01
04/15/2014, $25.09, 8920, $25.21, $25.21, $24.97
04/14/2014, $25.06, 8279, $25.19, $25.3184, $25.04
04/11/2014, $25, 10612, $24.97, $25.33, $24.97
04/10/2014, $25.03, 13460, $25.32, $25.32, $25.03
04/09/2014, $25.27, 7435, $25.15, $25.34, $25.15
04/08/2014, $25.15, 6904, $26.16, $26.16, $25.1
04/07/2014, $25.01, 9111, $25.16, $25.25, $24.97
04/04/2014, $25.16, 10552, $26.06, $26.06, $25.15
04/03/2014, $25.86, 2230, $26.18, $26.18, $25.86
04/02/2014, $25.98, 2825, $25.8, $26.15, $25.8
04/01/2014, $25.94, 5415, $25.1723, $26.14, $25.1723
03/31/2014, $25.24, 12941, $24.86, $25.25, $24.84
03/28/2014, $24.8, 5823, $24.9, $25.18, $24.8
03/27/2014, $24.93, 5501, $24.78, $25, $24.74
03/26/2014, $24.84, 8438, $25.17, $25.17, $24.79
03/25/2014, $24.99, 2644, $25, $25.152, $24.99
03/24/2014, $25.03, 6710, $25.35, $25.35, $25.012
03/21/2014, $25.46, 11169, $25.41, $25.56, $25.165
03/20/2014, $25.34, 5920, $25.21, $25.7, $25.18
03/19/2014, $25.23, 3127, $24.88, $25.23, $24.88
03/18/2014, $25.23, 3982, $25.34, $25.41, $24.32
03/17/2014, $25.31, 17256, $25.35, $25.6, $25.21
03/14/2014, $25.2, 2738, $25.13, $25.25, $25.1
03/13/2014, $25.08, 10251, $25.09, $25.24, $24.83
03/12/2014, $25.25, 14591, $25.8, $25.8, $25.1
03/11/2014, $25.98, 2265, $26.22, $26.3, $25.96
03/10/2014, $26.28, 3384, $26.34, $26.34, $26.032
03/07/2014, $26.46, 2497, $26.52, $26.56, $26.31
03/06/2014, $26.39, 4783, $26.02, $26.4, $26.02
03/05/2014, $26.12, 8822, $26.38, $26.38, $25.986
03/04/2014, $26.52, 22520, $26.29, $26.74, $26.15
03/03/2014, $26.07, 3896, $25.9, $26.24, $25.85
02/28/2014, $26.08, 7276, $26.4, $26.4, $25.605
02/27/2014, $26.3, 5489, $25.99, $26.3, $25.775
02/26/2014, $26.04, 9079, $26.1, $26.28, $25.805
02/25/2014, $26.17, 6917, $26.07, $26.17, $25.98
02/24/2014, $26.2, 12006, $25.94, $26.355, $25.9
02/21/2014, $25.78, 17884, $25.71, $26.13, $25.65
02/20/2014, $25.58, 6267, $25.17, $25.71, $25.05
02/19/2014, $25.17, 14436, $25.29, $25.608, $25.02
02/18/2014, $25.34, 6200, $24.2775, $25.4, $24.2775
02/14/2014, $25.03, 11630, $24.71, $25.1, $24.52
02/13/2014, $24.7, 9585, $24.05, $24.7, $24
02/12/2014, $24.1, 11064, $24.19, $24.29, $24.06
02/11/2014, $24.09, 9284, $24.11, $24.43, $23.86
02/10/2014, $24.05, 10317, $24.17, $24.17, $23.73
02/07/2014, $24.11, 13101, $24.14, $24.15, $23.9
02/06/2014, $24.16, 11845, $24, $24.24, $24
02/05/2014, $24.01, 15327, $24.02, $24.28, $24
02/04/2014, $24.06, 23209, $24.17, $24.43, $24
02/03/2014, $24.19, 28556, $24.59, $24.66, $23.59
01/31/2014, $24.58, 36866, $24.5, $25.054, $24.5
01/30/2014, $24.81, 18256, $24.01, $25.06, $23.9
01/29/2014, $23.75, 15320, $23.6, $23.91, $23.6
01/28/2014, $23.59, 33122, $24.74, $24.74, $23.53
01/27/2014, $24.8, 5369, $24.94, $25.2, $24.8
01/24/2014, $24.8, 8023, $24.64, $25.16, $24.64
01/23/2014, $25.01, 13952, $25.03, $25.8, $25
01/22/2014, $25.54, 19311, $25.78, $26, $25.33
01/21/2014, $25.63, 33853, $25.66, $25.87, $24.57
01/17/2014, $25.58, 3011, $25.78, $26.04, $25.58
01/16/2014, $25.74, 8925, $25.96, $26.43, $25.62
01/15/2014, $26.11, 7607, $25.89, $26.23, $25.47
01/14/2014, $25.44, 11493, $25.45, $25.72, $24.88
01/13/2014, $25.45, 14429, $25.99, $26.06, $25.189
01/10/2014, $25.98, 6386, $26.31, $26.31, $25.8
01/09/2014, $26.24, 5027, $26.25, $26.55, $25.83
01/08/2014, $26.16, 8476, $26.65, $26.74, $25.89
01/07/2014, $26.59, 6493, $26.95, $27.19, $26.32
01/06/2014, $26.84, 12226, $27.59, $27.67, $26.53
01/03/2014, $27.27, 15503, $27.19, $27.51, $26.91
01/02/2014, $27.13, 19628, $27.5, $27.5, $27
12/31/2013, $27.2, 12061, $27.69, $28.25, $27.05
12/30/2013, $28.01, 2990, $28.3, $28.3, $27.88
12/27/2013, $28.23, 6892, $28.65, $28.79, $28.03
12/26/2013, $28.75, 13725, $28.69, $29.3, $28.69
12/24/2013, $28.78, 13725, $27.91, $29.1, $27.76
12/23/2013, $27.97, 10631, $27.05, $27.98, $27
12/20/2013, $27.3, 31495, $27.2, $27.3047, $26.79
12/19/2013, $27.14, 10675, $27.35, $27.35, $26.69
12/18/2013, $27.4, 9502, $27.45, $27.45, $27.13
12/17/2013, $27.36, 3025, $26.9, $27.46, $26.9
12/16/2013, $27.31, 4911, $27.23, $27.39, $26.9
12/13/2013, $27.02, 29679, $26.39, $27.28, $26.25
12/12/2013, $26.41, 7192, $26.45, $26.6, $26.25
12/11/2013, $26.09, 11277, $26, $26.59, $26
12/10/2013, $26.1, 7266, $26.63, $26.63, $26.01
12/09/2013, $26.56, 6853, $26.54, $27.13, $26.4
12/06/2013, $27.18, 11060, $26.87, $27.75, $26.76
12/05/2013, $26.67, 9955, $27.19, $27.2, $26.32
12/04/2013, $27.1, 9990, $26.89, $27.47, $26.6
12/03/2013, $27, 9952, $27.89, $27.89, $26.91
12/02/2013, $27.83, 17262, $28.01, $28.31, $27.315
11/29/2013, $27.99, 2164, $27.57, $28, $27.57
11/27/2013, $27.37, 14653, $27.2, $27.68, $27
11/26/2013, $27.3, 11757, $27.34, $27.5, $26.77
11/25/2013, $27.3, 18434, $26.76, $27.75, $26.23
11/22/2013, $26.67, 36303, $26.43, $27.47, $26.39
11/21/2013, $26.61, 15481, $26.43, $26.61, $26.18
11/20/2013, $26.39, 11376, $26.04, $26.49, $25.99
11/19/2013, $26.2, 6010, $25.98, $26.49, $25.98
11/18/2013, $25.88, 14232, $26.25, $26.5, $25.7775
11/15/2013, $26.37, 6044, $26.18, $26.48, $25.71
11/14/2013, $26.24, 7140, $26.37, $26.4, $26.16
11/13/2013, $26.49, 1891, $26.47, $26.5, $26.47
11/12/2013, $26.47, 2855, $26.25, $26.48, $26.081
11/11/2013, $26.33, 22733, $26.45, $26.45, $25.58
11/08/2013, $26.48, 6646, $25.6, $26.5, $25.5
11/07/2013, $25.46, 13772, $25.85, $26.11, $25.46
