Date, Close/Last, Volume, Open, High, Low
12/28/2015, $14.29, 1728381, $14.3, $14.4, $14.09
12/24/2015, $14.37, 718621, $14.5, $14.6, $14.305
12/23/2015, $14.47, 1967449, $14, $14.55, $13.95
12/22/2015, $13.89, 3976259, $13.44, $15.14, $13.27
12/21/2015, $13.36, 5485893, $13.24, $13.36, $13.13
12/18/2015, $13.11, 4325600, $13.28, $13.405, $13.01
12/17/2015, $13.37, 1882839, $13.96, $13.985, $13.365
12/16/2015, $13.95, 2016429, $13.81, $13.98, $13.66
12/15/2015, $13.78, 2339340, $13.85, $13.99, $13.7
12/14/2015, $13.75, 1892672, $14.14, $14.21, $13.62
12/11/2015, $14.13, 2566518, $14.18, $14.3, $14.04
12/10/2015, $14.44, 2349481, $14.72, $14.85, $14.4
12/09/2015, $14.67, 2172858, $14.86, $15.04, $14.525
12/08/2015, $14.88, 1509189, $15.11, $15.21, $14.845
12/07/2015, $15.28, 1749224, $15.44, $15.49, $15.09
12/04/2015, $15.49, 1531038, $15.42, $15.63, $15.26
12/03/2015, $15.38, 2048486, $15.68, $15.94, $15.25
12/02/2015, $16.04, 1317272, $16.42, $16.47, $16.005
12/01/2015, $16.46, 1159731, $16.46, $16.68, $16.335
11/30/2015, $16.44, 1962565, $16.28, $16.49, $16.1
11/27/2015, $16.18, 590745, $16.19, $16.25, $16.04
11/25/2015, $16.22, 805645, $16.09, $16.27, $16.06
11/24/2015, $16.11, 1499412, $15.66, $16.13, $15.58
11/23/2015, $15.78, 1888517, $15.51, $15.965, $15.51
11/20/2015, $15.56, 1331069, $15.51, $15.66, $15.46
11/19/2015, $15.4, 1840073, $15.26, $15.41, $15.21
11/18/2015, $15.25, 1656024, $14.98, $15.27, $14.95
11/17/2015, $14.93, 1326358, $15.12, $15.19, $14.88
11/16/2015, $15.11, 1850228, $14.95, $15.155, $14.76
11/13/2015, $14.93, 2145088, $15.15, $15.26, $14.87
11/12/2015, $15.23, 1700728, $15.58, $15.74, $15.2
11/11/2015, $15.74, 1354454, $16.09, $16.1, $15.73
11/10/2015, $16.03, 1042410, $16, $16.16, $15.9
11/09/2015, $16.15, 950165, $16.45, $16.48, $16.0799
11/06/2015, $16.45, 1696783, $16.38, $16.7, $16.18
11/05/2015, $16.46, 1443573, $16.69, $16.75, $16.29
11/04/2015, $16.7, 1343120, $16.89, $17.06, $16.64
11/03/2015, $16.9, 2278100, $17.08, $17.18, $16.82
11/02/2015, $17.09, 2015326, $16.85, $17.19, $16.75
10/30/2015, $16.8, 2900152, $16.71, $16.965, $16.53
10/29/2015, $16.71, 2606160, $16.79, $17, $16.53
10/28/2015, $16.93, 2803782, $16.19, $16.94, $16.12
10/27/2015, $16.21, 2577684, $16.33, $16.48, $16.1
10/26/2015, $16.55, 2643446, $16.52, $16.63, $16.36
10/23/2015, $16.58, 5163250, $15.71, $16.6, $15.42
10/22/2015, $15.68, 6996230, $15.95, $16.24, $15.02
10/21/2015, $16.78, 3547572, $17.33, $17.44, $16.74
10/20/2015, $17.19, 2769649, $17.22, $17.585, $17.13
10/19/2015, $17.32, 2759180, $17.05, $17.45, $16.94
10/16/2015, $17.13, 2246928, $17.48, $17.49, $16.85
10/15/2015, $17.44, 2310030, $17.46, $17.55, $17.09
10/14/2015, $17.44, 1489953, $17.39, $17.63, $17.28
10/13/2015, $17.46, 1709902, $17.78, $17.99, $17.46
10/12/2015, $17.87, 1546889, $18, $18.04, $17.815
10/09/2015, $18.04, 1810558, $18, $18.12, $17.84
10/08/2015, $17.84, 2836457, $17.61, $17.99, $17.54
10/07/2015, $17.61, 2774520, $17.28, $17.75, $17.19
10/06/2015, $17.11, 2249026, $16.9, $17.2489, $16.83
10/05/2015, $16.9, 1963083, $16.29, $16.93, $16.18
10/02/2015, $16.11, 1983038, $15.68, $16.11, $15.5
10/01/2015, $15.85, 2278522, $15.93, $16.06, $15.64
09/30/2015, $15.88, 3076688, $15.75, $15.97, $15.63
09/29/2015, $15.48, 2718035, $15.47, $15.58, $15.36
09/28/2015, $15.42, 2396904, $15.69, $15.76, $15.33
09/25/2015, $15.79, 3290689, $16.18, $16.27, $15.72
09/24/2015, $15.99, 2825826, $16.07, $16.135, $15.54
09/23/2015, $16.34, 1232390, $16.57, $16.68, $16.25
09/22/2015, $16.53, 2349606, $16.57, $16.63, $16.36
09/21/2015, $17.07, 1227961, $17.19, $17.38, $17
09/18/2015, $17.18, 2625975, $17.5, $17.62, $17.12
09/17/2015, $17.74, 1715749, $17.95, $18.11, $17.69
09/16/2015, $17.95, 1372480, $17.42, $17.995, $17.32
09/15/2015, $17.37, 1792450, $17.07, $17.43, $16.92
09/14/2015, $17.05, 1218751, $17.25, $17.3, $17
09/11/2015, $17.23, 1236683, $17.22, $17.345, $17.045
09/10/2015, $17.29, 1123278, $17.19, $17.49, $17.15
09/09/2015, $17.23, 1837972, $17.51, $17.67, $17.2
09/08/2015, $17.21, 1117017, $17.13, $17.27, $17.015
09/04/2015, $16.79, 1242215, $16.82, $16.92, $16.73
09/03/2015, $17.1, 1411256, $17.09, $17.46, $16.96
09/02/2015, $17, 1230479, $17.04, $17.09, $16.68
09/01/2015, $16.82, 3183678, $17.17, $17.41, $16.71
08/31/2015, $17.54, 1702048, $17.39, $17.74, $17.37
08/28/2015, $17.45, 1751741, $17.12, $17.515, $17.12
08/27/2015, $17.19, 2309201, $16.74, $17.26, $16.71
08/26/2015, $16.56, 1794760, $16.47, $16.63, $16.05
08/25/2015, $16.1, 1948338, $16.93, $17, $16.08
08/24/2015, $16.3, 3082116, $15.6, $16.94, $15.59
08/21/2015, $17.03, 2532862, $17.26, $17.47, $16.99
08/20/2015, $17.65, 2001680, $18.13, $18.17, $17.63
08/19/2015, $18.3, 1130823, $18.55, $18.56, $18.16
08/18/2015, $18.66, 1497950, $18.86, $18.92, $18.57
08/17/2015, $18.85, 1675158, $18.47, $18.85, $18.36
08/14/2015, $18.56, 904469, $18.4, $18.63, $18.38
08/13/2015, $18.4, 1324691, $18.5, $18.61, $18.37
08/12/2015, $18.46, 1476623, $18.36, $18.525, $18.12
08/11/2015, $18.54, 2032553, $18.74, $18.79, $18.46
08/10/2015, $19.08, 2065342, $18.76, $19.165, $18.76
08/07/2015, $18.68, 2042400, $18.44, $18.85, $18.38
08/06/2015, $18.53, 2332354, $18.64, $18.735, $18.39
08/05/2015, $18.65, 2792325, $18.54, $18.77, $18.51
08/04/2015, $18.44, 1969664, $18.53, $18.69, $18.355
08/03/2015, $18.47, 2240417, $18.61, $18.63, $18.35
07/31/2015, $18.56, 2383975, $18.65, $18.75, $18.42
07/30/2015, $18.54, 1503117, $18.46, $18.64, $18.45
07/29/2015, $18.68, 1927899, $18.47, $18.805, $18.42
07/28/2015, $18.44, 2509700, $18.3, $18.54, $18.12
07/27/2015, $18.16, 3453106, $17.97, $18.29, $17.76
07/24/2015, $18.15, 3871922, $18.79, $18.79, $17.935
07/23/2015, $18.93, 5422032, $18.74, $19.1658, $18
07/22/2015, $19.08, 3797033, $19.3, $19.35, $19.03
07/21/2015, $19.38, 2460014, $19.29, $19.5897, $19.26
07/20/2015, $19.35, 1939139, $19.66, $19.76, $19.32
07/17/2015, $19.68, 2683955, $19.74, $19.97, $19.58
07/16/2015, $19.78, 2855924, $20.43, $20.49, $19.73
07/15/2015, $20.22, 1926248, $20.18, $20.28, $20.03
07/14/2015, $20.24, 1524692, $20.14, $20.24, $20.01
07/13/2015, $20.19, 1382617, $19.84, $20.21, $19.76
07/10/2015, $19.63, 1395139, $19.63, $19.75, $19.5
07/09/2015, $19.35, 3403821, $19.69, $19.69, $19.335
07/08/2015, $19.14, 2881111, $19.81, $19.87, $19
07/07/2015, $20.15, 2028823, $20.25, $20.29, $19.71
07/06/2015, $20.25, 1933363, $20.34, $20.64, $20.13
07/02/2015, $20.59, 1315658, $20.6, $20.62, $20.4099
07/01/2015, $20.52, 1796025, $20.75, $20.81, $20.46
06/30/2015, $20.58, 1842313, $20.82, $20.82, $20.35
06/29/2015, $20.63, 2350183, $21.12, $21.24, $20.595
06/26/2015, $21.34, 3438436, $21.51, $21.52, $21.33
06/25/2015, $21.47, 1188888, $21.82, $21.86, $21.41
06/24/2015, $21.74, 925013, $21.84, $21.98, $21.62
06/23/2015, $21.88, 1173284, $21.95, $22.05, $21.83
06/22/2015, $21.92, 767649, $21.92, $21.98, $21.8
06/19/2015, $21.75, 1739934, $21.79, $21.9, $21.61
06/18/2015, $21.82, 1184151, $21.55, $21.85, $21.4801
06/17/2015, $21.53, 1112073, $21.44, $21.59, $21.37
06/16/2015, $21.42, 1040559, $21.27, $21.45, $21.16
06/15/2015, $21.24, 1379006, $21.41, $21.42, $21.08
06/12/2015, $21.63, 568489, $21.65, $21.77, $21.56
06/11/2015, $21.78, 946420, $22.04, $22.08, $21.72
06/10/2015, $21.99, 1258166, $21.88, $22.21, $21.79
06/09/2015, $21.66, 1338033, $21.67, $21.72, $21.36
06/08/2015, $21.59, 817169, $21.66, $21.75, $21.57
06/05/2015, $21.72, 1128562, $21.82, $21.87, $21.58
06/04/2015, $21.82, 1557933, $22.04, $22.08, $21.8
06/03/2015, $22.14, 1244798, $21.93, $22.28, $21.79
06/02/2015, $21.81, 1364953, $21.64, $21.905, $21.61
06/01/2015, $21.71, 1563042, $21.87, $22.04, $21.59
05/29/2015, $21.77, 1546384, $21.95, $22.07, $21.55
05/28/2015, $22.01, 1030867, $22.04, $22.11, $21.84
05/27/2015, $22.02, 1446473, $21.82, $22.02, $21.665
05/26/2015, $21.8, 1316389, $22.07, $22.09, $21.62
05/22/2015, $22.13, 763940, $22.11, $22.335, $22.02
05/21/2015, $22.11, 999031, $21.89, $22.29, $21.86
05/20/2015, $21.92, 963267, $22.1, $22.12, $21.79
05/19/2015, $21.97, 907822, $22.14, $22.17, $21.83
05/18/2015, $22.08, 968814, $22.05, $22.11, $21.85
05/15/2015, $22.01, 795411, $21.89, $22.01, $21.72
05/14/2015, $21.89, 909623, $21.95, $22.02, $21.75
05/13/2015, $21.86, 1289422, $21.75, $21.97, $21.67
05/12/2015, $21.75, 1275699, $21.94, $21.945, $21.545
05/11/2015, $22.04, 1140120, $21.92, $22.17, $21.81
05/08/2015, $21.87, 1087989, $21.75, $21.89, $21.605
05/07/2015, $21.47, 1460316, $21.47, $21.495, $21.22
05/06/2015, $21.45, 1487699, $21.62, $21.67, $21.285
05/05/2015, $21.51, 1466073, $21.8, $22.04, $21.49
05/04/2015, $21.84, 2445498, $21.52, $21.92, $21.45
05/01/2015, $21.47, 1668555, $21.69, $21.78, $21.255
04/30/2015, $21.57, 2238730, $21.65, $21.825, $21.46
04/29/2015, $21.81, 3001599, $21.79, $21.91, $21.65
04/28/2015, $21.77, 2916604, $21.65, $21.81, $21.43
04/27/2015, $21.71, 2243956, $21.83, $22.005, $21.62
04/24/2015, $21.81, 1977006, $21.91, $21.95, $21.69
04/23/2015, $21.8, 3782877, $22.5, $22.73, $21.5
04/22/2015, $21.57, 3298501, $21.33, $21.62, $21.31
04/21/2015, $21.39, 2468730, $21.24, $21.49, $21.22
04/20/2015, $21.18, 1628067, $20.97, $21.33, $20.97
04/17/2015, $20.84, 2206878, $21.01, $21.06, $20.735
04/16/2015, $21.25, 1646823, $21.43, $21.49, $21.23
04/15/2015, $21.48, 1846249, $21.26, $21.6, $21.19
04/14/2015, $21.19, 1020538, $21.21, $21.32, $21
04/13/2015, $21.18, 1150874, $21.19, $21.28, $21.1
04/10/2015, $21.23, 1623974, $21.5, $21.5, $21.06
04/09/2015, $21.4, 5814648, $21.53, $21.69, $21.2
04/08/2015, $21.59, 2187821, $21.34, $21.59, $21.29
04/07/2015, $21.29, 1683959, $21.68, $21.8, $21.26
04/06/2015, $21.69, 1449514, $21.26, $21.76, $21.23
04/02/2015, $21.29, 2356362, $21.16, $21.39, $21.09
04/01/2015, $21.04, 1940864, $21.14, $21.21, $20.845
03/31/2015, $21.16, 2925287, $20.92, $21.28, $20.89
03/30/2015, $21, 1819346, $20.7, $21.06, $20.6998
03/27/2015, $20.52, 1004112, $20.35, $20.53, $20.15
03/26/2015, $20.33, 1363031, $20.24, $20.445, $20.17
03/25/2015, $20.31, 1811471, $20.89, $21.05, $20.31
03/24/2015, $20.87, 2221620, $21, $21.1, $20.655
03/23/2015, $21.06, 1383166, $21.09, $21.27, $20.92
03/20/2015, $21.05, 2422901, $20.91, $21.09, $20.83
03/19/2015, $20.74, 2109251, $20.84, $20.88, $20.52
03/18/2015, $21.15, 1892077, $20.74, $21.26, $20.52
03/17/2015, $20.84, 1489908, $20.74, $20.95, $20.68
03/16/2015, $20.93, 1015376, $20.88, $20.98, $20.705
03/13/2015, $20.71, 2349523, $20.93, $20.98, $20.47
03/12/2015, $20.99, 1248623, $20.87, $21.05, $20.79
03/11/2015, $20.67, 2379815, $20.81, $20.84, $20.55
03/10/2015, $20.95, 1530216, $21.23, $21.25, $20.93
03/09/2015, $21.55, 1849364, $21.83, $21.9, $21.53
03/06/2015, $21.72, 1822826, $21.77, $21.93, $21.57
03/05/2015, $22.05, 1410011, $22.28, $22.35, $21.97
03/04/2015, $22.25, 1356715, $22.32, $22.46, $22.16
03/03/2015, $22.51, 1772558, $22.37, $22.59, $22.3
03/02/2015, $22.48, 2405257, $21.91, $22.515, $21.91
02/27/2015, $21.85, 1835162, $22, $22.07, $21.83
02/26/2015, $22.02, 1715742, $22.26, $22.35, $21.925
02/25/2015, $22.38, 1250762, $22.22, $22.48, $22.18
02/24/2015, $22.26, 1797449, $22.22, $22.43, $22.09
02/23/2015, $22.21, 2051690, $22.44, $22.5, $21.88
02/20/2015, $22.61, 2570553, $22.18, $22.61, $21.89
02/19/2015, $22.28, 3658881, $22.09, $22.47, $21.89
02/18/2015, $23.08, 2646184, $23.09, $23.16, $22.93
02/17/2015, $23.2, 2218907, $23.09, $23.22, $22.83
02/13/2015, $22.96, 2419633, $22.97, $23.12, $22.75
02/12/2015, $23, 2247237, $22.92, $23.045, $22.77
02/11/2015, $22.78, 2344757, $22.81, $22.865, $22.55
02/10/2015, $22.91, 1980608, $23, $23, $22.55
02/09/2015, $22.79, 2386201, $22.62, $22.96, $22.61
02/06/2015, $22.75, 2414970, $22.82, $23.11, $22.66
02/05/2015, $22.84, 3709707, $23.08, $23.23, $22.7
02/04/2015, $23.09, 4451944, $22.91, $23.48, $22.8
02/03/2015, $22.74, 4426421, $21.85, $22.8, $21.834
02/02/2015, $21.59, 2829664, $21.09, $21.59, $20.77
01/30/2015, $20.87, 2810312, $21.13, $21.26, $20.84
01/29/2015, $21.34, 2822884, $20.65, $21.35, $20.54
01/28/2015, $20.55, 3875851, $21.1, $21.11, $20.44
01/27/2015, $21.29, 2779611, $21.33, $21.51, $21.2
01/26/2015, $21.64, 3483848, $21.43, $21.76, $21.35
01/23/2015, $21.4, 4434819, $21.55, $21.59, $21.28
01/22/2015, $21.6, 26044320, $21.35, $21.81, $21.28
01/21/2015, $21.27, 12493070, $21.24, $21.6, $21.02
01/20/2015, $20.37, 1336014, $20.55, $20.64, $20.17
01/16/2015, $20.49, 2617541, $20.1, $20.49, $20.06
01/15/2015, $20.23, 1995036, $20.67, $20.81, $20.13
01/14/2015, $20.49, 2445354, $20.66, $20.66, $20.04
01/13/2015, $20.99, 4190191, $21.38, $21.52, $20.65
01/12/2015, $21.57, 2170478, $21.66, $21.87, $21.11
01/09/2015, $21.62, 1879584, $21.86, $21.9, $21.46
01/08/2015, $21.82, 1619621, $21.58, $21.9, $21.38
01/07/2015, $21.27, 1033192, $21.05, $21.28, $20.83
01/06/2015, $20.86, 1927443, $21.05, $21.235, $20.61
01/05/2015, $20.89, 1934819, $21.44, $21.44, $20.78
01/02/2015, $21.66, 1193067, $21.95, $22.08, $21.335
12/31/2014, $21.74, 1447460, $21.92, $22.03, $21.65
12/30/2014, $21.88, 1369053, $22.12, $22.36, $21.82
12/29/2014, $22.15, 1348753, $21.69, $22.155, $21.61
12/26/2014, $21.67, 651037, $21.56, $21.78, $21.48
12/24/2014, $21.43, 521834, $21.51, $21.59, $21.24
12/23/2014, $21.45, 1020315, $21.47, $21.84, $21.334
12/22/2014, $21.26, 986586, $21.17, $21.39, $21.095
12/19/2014, $21.15, 2298452, $20.76, $21.27, $20.69
12/18/2014, $20.68, 1695648, $20.93, $20.97, $20.51
12/17/2014, $20.58, 2060617, $20.11, $20.61, $19.97
12/16/2014, $20.01, 1353625, $20.07, $20.63, $19.98
12/15/2014, $20.18, 1392153, $20.32, $20.43, $20.09
12/12/2014, $20.15, 1578164, $20.45, $20.795, $20.14
12/11/2014, $20.7, 1308405, $20.72, $21.1232, $20.655
12/10/2014, $20.67, 1470753, $21.43, $21.43, $20.61
12/09/2014, $21.44, 1409125, $20.75, $21.525, $20.7
12/08/2014, $21.02, 978274, $21.7, $21.7, $20.985
12/05/2014, $21.71, 978206, $21.52, $21.82, $21.52
12/04/2014, $21.58, 1220271, $21.91, $22.01, $21.45
12/03/2014, $21.92, 1486708, $21.39, $22.19, $21.39
12/02/2014, $21.42, 769245, $21.13, $21.47, $20.97
12/01/2014, $20.93, 1172879, $21.19, $21.32, $20.825
11/28/2014, $21.2, 851961, $21.17, $21.49, $21.065
11/26/2014, $21.31, 877820, $21.57, $21.58, $21.23
11/25/2014, $21.55, 1614873, $21.49, $21.63, $21.23
11/24/2014, $21.39, 1052982, $21.35, $21.51, $21.22
11/21/2014, $21.21, 1406393, $21.63, $21.67, $21.125
11/20/2014, $21.25, 1490372, $20.91, $21.47, $20.81
11/19/2014, $21.09, 1292095, $21.51, $21.51, $20.94
11/18/2014, $21.11, 1593522, $20.86, $21.34, $20.85
11/17/2014, $20.77, 940148, $20.69, $20.89, $20.57
11/14/2014, $20.65, 1050701, $20.6, $20.85, $20.47
11/13/2014, $20.6, 1213503, $20.86, $20.96, $20.495
11/12/2014, $20.9, 2698710, $20.27, $21.16, $20.15
11/11/2014, $20.27, 1189905, $20.3, $20.4, $20.09
11/10/2014, $20.29, 1445742, $20.37, $20.555, $20.095
11/07/2014, $20.37, 2197933, $20.58, $20.75, $20.25
11/06/2014, $20.65, 1833124, $20.38, $20.66, $20.37
11/05/2014, $20.42, 2464783, $20.26, $20.46, $20.155
11/04/2014, $19.93, 2351429, $20.09, $20.21, $19.55
11/03/2014, $20.2, 1547208, $20.43, $20.55, $20.07
10/31/2014, $20.46, 3321260, $20.58, $20.68, $20.2
10/30/2014, $20.1, 2122843, $19.69, $20.16, $19.48
10/29/2014, $19.72, 1839919, $20.16, $20.37, $19.61
10/28/2014, $20.02, 2642510, $19.48, $20.04, $19.41
10/27/2014, $19.28, 3109888, $19.91, $19.99, $19.23
10/24/2014, $20, 3035882, $20.61, $20.65, $19.92
10/23/2014, $20.56, 9867583, $18.85, $20.84, $18.37
10/22/2014, $17.49, 3619242, $17.79, $18.02, $17.465
10/21/2014, $17.79, 3977218, $17.55, $17.92, $17.5
10/20/2014, $17.5, 2360685, $17.64, $17.89, $17.41
10/17/2014, $17.74, 2554325, $17.96, $18.22, $17.66
10/16/2014, $17.7, 4710745, $17.13, $18.03, $17.13
10/15/2014, $17.5, 2183841, $17, $17.62, $16.81
10/14/2014, $17.32, 2800385, $17.39, $17.79, $17.18
10/13/2014, $17.21, 4328528, $18.07, $18.14, $17.18
10/10/2014, $18.05, 2966788, $18.39, $18.62, $18.035
10/09/2014, $18.5, 1439866, $19.03, $19.1, $18.48
10/08/2014, $19.1, 2337311, $19, $19.14, $18.62
10/07/2014, $19, 1709252, $19.28, $19.45, $19
10/06/2014, $19.46, 1767773, $19.6, $19.72, $19.33
10/03/2014, $19.55, 2466936, $19.44, $19.66, $19.35
10/02/2014, $19.22, 2335404, $19.27, $19.33, $18.87
10/01/2014, $19.28, 2690359, $19.14, $19.62, $19.07
09/30/2014, $19.17, 3463244, $19.72, $19.72, $18.93
09/29/2014, $19.76, 1328681, $20.07, $20.26, $19.7
09/26/2014, $20.28, 1498048, $20.18, $20.3, $20
09/25/2014, $20.16, 1178506, $20.53, $20.55, $20.12
09/24/2014, $20.62, 1156715, $20.41, $20.66, $20.17
09/23/2014, $20.37, 1268230, $20.59, $20.685, $20.37
09/22/2014, $20.73, 2000515, $20.77, $20.84, $20.49
09/19/2014, $20.81, 1963007, $21.36, $21.37, $20.77
09/18/2014, $21.28, 1403088, $21.18, $21.35, $21.13
09/17/2014, $21.12, 2256540, $21.17, $21.34, $21.07
09/16/2014, $21.12, 2000493, $21.5, $21.5, $21.11
09/15/2014, $21.51, 1492837, $21.76, $21.78, $21.36
09/12/2014, $21.8, 1867357, $22.1, $22.1, $21.64
09/11/2014, $22.11, 1277546, $22.08, $22.25, $21.9
09/10/2014, $22.19, 1913288, $22.43, $22.51, $22.05
09/09/2014, $22.43, 1744947, $22.6, $22.67, $22.43
09/08/2014, $22.7, 1187623, $22.69, $22.9, $22.495
09/05/2014, $22.78, 1761158, $22.8, $22.84, $22.45
09/04/2014, $22.86, 1529912, $22.98, $23.14, $22.72
09/03/2014, $22.93, 1230498, $23.21, $23.31, $22.89
09/02/2014, $23.05, 1015100, $23.23, $23.28, $22.98
08/29/2014, $23.23, 1093590, $22.93, $23.25, $22.9
08/28/2014, $22.95, 1079360, $22.9, $23.16, $22.86
08/27/2014, $23.02, 1649911, $23.14, $23.14, $22.85
08/26/2014, $23.05, 1206469, $23.26, $23.29, $23.04
08/25/2014, $23.16, 1432133, $23.57, $23.617, $23.16
08/22/2014, $23.38, 738639, $23.49, $23.51, $23.2
08/21/2014, $23.56, 1051490, $23.88, $23.93, $23.545
08/20/2014, $23.85, 969575, $23.64, $23.93, $23.55
08/19/2014, $23.88, 1475363, $23.5, $23.91, $23.46
08/18/2014, $23.48, 1446269, $23.59, $23.5943, $23.46
08/15/2014, $23.4, 1223396, $23.53, $23.53, $23.19
08/14/2014, $23.44, 908166, $23.23, $23.47, $23.13
08/13/2014, $23.24, 1550992, $23.35, $23.36, $23.08
08/12/2014, $23.26, 1095152, $23.22, $23.38, $23.18
08/11/2014, $23.34, 1497239, $23.44, $23.58, $23.3
08/08/2014, $23.3, 2457360, $22.67, $23.3, $22.67
08/07/2014, $22.68, 2381631, $22.71, $22.74, $22.44
08/06/2014, $22.66, 942690, $22.4, $22.92, $22.4
08/05/2014, $22.61, 1542821, $22.63, $23.01, $22.45
08/04/2014, $22.64, 2383094, $22.41, $22.78, $22.37
08/01/2014, $22.16, 2031472, $22.41, $22.5, $21.92
07/31/2014, $22.38, 1667484, $22.56, $22.7, $22.27
07/30/2014, $22.9, 1779002, $22.98, $22.9845, $22.64
07/29/2014, $22.85, 1700827, $23.44, $23.5, $22.82
07/28/2014, $23.39, 1700610, $23.7, $23.7, $23.07
07/25/2014, $23.63, 1949532, $23.15, $23.82, $23.1
07/24/2014, $23.14, 3233518, $24.15, $24.82, $23.13
07/23/2014, $22.96, 2452387, $22.95, $23.205, $22.855
07/22/2014, $22.85, 1870529, $22.91, $23.05, $22.68
07/21/2014, $22.71, 1803715, $22.64, $22.82, $22.545
07/18/2014, $22.73, 2695902, $22.86, $23, $22.64
07/17/2014, $22.87, 3292104, $23.08, $23.33, $22.81
07/16/2014, $23.23, 2788006, $23.5, $23.57, $23.19
07/15/2014, $23.44, 2062063, $23.83, $23.94, $23.44
07/14/2014, $23.93, 2205070, $23.27, $23.99, $23.27
07/11/2014, $23.85, 1112783, $23.9, $23.97, $23.72
07/10/2014, $23.85, 2558268, $23.67, $24.17, $23.53
07/09/2014, $24.17, 1105896, $24.17, $24.4, $24.14
07/08/2014, $24.14, 1975829, $24.28, $24.3, $23.88
07/07/2014, $24.31, 1290796, $24.46, $24.56, $24.28
07/03/2014, $24.6, 757319, $24.41, $24.69, $24.35
07/02/2014, $24.31, 1660195, $24.26, $24.5, $24.16
07/01/2014, $24.26, 2940747, $24.45, $24.67, $24.21
06/30/2014, $24.42, 1676712, $24.21, $24.48, $24.04
06/27/2014, $24.12, 3444805, $23.86, $24.22, $23.86
06/26/2014, $24.01, 888348, $23.93, $24.02, $23.65
06/25/2014, $23.97, 1210507, $23.26, $24.01, $23.23
06/24/2014, $23.42, 2247827, $23.81, $24.19, $23.375
06/23/2014, $23.92, 1995929, $23.77, $23.978, $23.67
06/20/2014, $23.75, 3701506, $23.62, $23.86, $23.48
06/19/2014, $23.47, 1547675, $23.67, $23.73, $23.35
06/18/2014, $23.61, 1539709, $23.61, $23.61, $23.41
06/17/2014, $23.55, 1626013, $23.38, $23.639, $23.24
06/16/2014, $23.37, 1520741, $23.22, $23.44, $23.13
06/13/2014, $23.28, 1120097, $23.09, $23.3, $22.98
06/12/2014, $23.02, 2428149, $23.22, $23.49, $22.95
06/11/2014, $23.44, 2007969, $23.01, $23.45, $22.99
06/10/2014, $23.2, 1495556, $22.84, $23.22, $22.84
06/09/2014, $22.9, 1282548, $22.99, $23.13, $22.82
06/06/2014, $22.84, 981017, $22.54, $22.96, $22.4305
06/05/2014, $22.41, 1058654, $22.31, $22.44, $21.95
06/04/2014, $22.18, 1166203, $21.86, $22.21, $21.67
06/03/2014, $21.89, 1237645, $21.9, $22.18, $21.74
06/02/2014, $21.97, 1202954, $22.16, $22.24, $21.85
05/30/2014, $22.14, 1124884, $22.22, $22.26, $21.99
05/29/2014, $22.22, 754946, $22.36, $22.43, $22.07
05/28/2014, $22.21, 800816, $22.24, $22.31, $21.98
05/27/2014, $22.22, 1390172, $22.08, $22.41, $22.08
05/23/2014, $21.91, 1112546, $21.53, $21.95, $21.5
05/22/2014, $21.5, 1426162, $21.5, $21.84, $21.46
05/21/2014, $21.49, 1283380, $21.1, $21.55, $21.05
05/20/2014, $20.98, 1985610, $21.31, $21.33, $20.79
05/19/2014, $21.33, 916077, $20.9, $21.34, $20.9
05/16/2014, $20.95, 1652834, $20.84, $21, $20.62
05/15/2014, $20.93, 3640270, $21.32, $21.45, $20.62
05/14/2014, $21.5, 1800903, $21.37, $21.73, $21.21
05/13/2014, $21.48, 1951600, $21.86, $21.99, $21.47
05/12/2014, $21.92, 1940021, $21.06, $21.96, $21.06
05/09/2014, $20.99, 2054251, $20.86, $21.01, $20.71
05/08/2014, $20.93, 1952508, $21, $21.64, $20.83
05/07/2014, $21.07, 1939287, $20.92, $21.09, $20.6
05/06/2014, $20.91, 1612282, $21.08, $21.18, $20.89
05/05/2014, $21.25, 1430251, $21.19, $21.43, $20.93
05/02/2014, $21.34, 1727645, $21.47, $21.57, $21.2
05/01/2014, $21.3, 2542529, $21.21, $21.56, $21.11
04/30/2014, $21.17, 2899055, $20.74, $21.17, $20.6
04/29/2014, $20.86, 2387592, $21.04, $21.0606, $20.69
04/28/2014, $21.04, 3523050, $21.22, $21.32, $20.67
04/25/2014, $21.23, 7143066, $22, $22.1225, $21.2
04/24/2014, $23.35, 2747017, $23.38, $23.47, $23.06
04/23/2014, $23.15, 2071355, $23.4, $23.42, $23.1
04/22/2014, $23.41, 1120415, $23.08, $23.43, $23.08
04/21/2014, $23.08, 1677673, $22.86, $23.24, $22.59
04/17/2014, $22.78, 1455077, $22.43, $22.86, $22.36
04/16/2014, $22.55, 1596058, $22.49, $22.67, $22.25
04/15/2014, $22.21, 3518771, $22.21, $22.355, $21.7
04/14/2014, $22.21, 3243385, $22.43, $22.45, $22
04/11/2014, $22.2, 3102190, $22.42, $22.63, $22.12
04/10/2014, $22.54, 2881267, $23.06, $23.17, $22.44
04/09/2014, $23.13, 2354707, $22.58, $23.145, $22.48
04/08/2014, $22.5, 3637541, $22.19, $22.79, $22.06
04/07/2014, $22.25, 2446605, $22.58, $22.65, $22.24
04/04/2014, $22.71, 2574026, $23.32, $23.34, $22.65
04/03/2014, $23.08, 1579036, $23.38, $23.51, $22.93
04/02/2014, $23.36, 1757147, $23.56, $23.63, $23.18
