Date, Close/Last, Volume, Open, High, Low
01/05/2016, $58.08, 1415216, $58.09, $58.65, $57.81
01/04/2016, $58.16, 3212875, $59.05, $59.25, $57.755
12/31/2015, $60.17, 1513779, $60.51, $61.0101, $60.08
12/30/2015, $60.63, 1181251, $61.82, $61.96, $60.59
12/29/2015, $61.85, 1270599, $60.94, $61.94, $60.92
12/28/2015, $60.62, 1213542, $60.6, $60.65, $59.91
12/24/2015, $60.69, 501240, $60.69, $60.95, $60.31
12/23/2015, $60.75, 1261384, $60.74, $61.24, $60.44
12/22/2015, $60.43, 1355735, $61.33, $61.5, $59.31
12/21/2015, $59.68, 1499865, $59.43, $60.01, $59.06
12/18/2015, $59.02, 3316594, $60.08, $60.185, $58.915
12/17/2015, $60.38, 2278303, $61.16, $61.34, $60.37
12/16/2015, $61.155, 2202795, $60.71, $61.24, $60.28
12/15/2015, $60.42, 1676492, $60.35, $60.83, $59.92
12/14/2015, $59.94, 2205646, $60.1, $60.6, $59.11
12/11/2015, $60, 2991924, $59.06, $60.29, $59
12/10/2015, $60.11, 1508244, $59.66, $60.44, $59.12
12/09/2015, $60, 2365081, $59.65, $60.89, $59.65
12/08/2015, $60.26, 1941032, $59.45, $60.54, $59.31
12/07/2015, $59.96, 1503912, $59.83, $60.1225, $59.39
12/04/2015, $60.13, 2104460, $59.28, $60.31, $58.91
12/03/2015, $59.23, 2533696, $60.3, $60.34, $58.99
12/02/2015, $60.33, 3751831, $60.58, $61.18, $60.2
12/01/2015, $60.16, 3107353, $59.75, $60.21, $59.28
11/30/2015, $59.6, 2658767, $59.82, $60.11, $59.29
11/27/2015, $59.61, 856617, $59.41, $59.9625, $59.38
11/25/2015, $59.51, 2153998, $59.15, $59.855, $58.95
11/24/2015, $59.18, 3653378, $58.62, $59.21, $58.62
11/23/2015, $58.9, 2185738, $58.7, $59.28, $58.5
11/20/2015, $58.75, 3105463, $58.44, $58.805, $58.09
11/19/2015, $57.9, 2543675, $58.26, $58.71, $57.89
11/18/2015, $58.32, 2858956, $57.36, $58.68, $57.35
11/17/2015, $57.36, 2802353, $57.66, $57.9401, $57.26
11/16/2015, $57.27, 2790072, $56.68, $57.35, $56.45
11/13/2015, $56.55, 4348314, $57.53, $58.07, $55.82
11/12/2015, $57.7, 2583834, $58.3, $59, $57.655
11/11/2015, $58.52, 3294406, $59.66, $59.66, $58.44
11/10/2015, $59.3, 2494617, $59.31, $59.548, $58.57
11/09/2015, $59.38, 2846770, $59.82, $60.17, $59.03
11/06/2015, $60.17, 4328986, $61.16, $61.58, $59.5301
11/05/2015, $61.28, 4024532, $61.6, $61.78, $60.93
11/04/2015, $61.63, 9102835, $61, $62.73, $60.51
11/03/2015, $66.09, 3120858, $65.88, $66.59, $65.31
11/02/2015, $66.16, 2779577, $66.8, $66.94, $65.68
10/30/2015, $66.29, 1581745, $67.54, $67.6, $66.16
10/29/2015, $67.32, 1812033, $67.32, $68.31, $66.63
10/28/2015, $67.47, 1925472, $66.45, $67.52, $65.3
10/27/2015, $66.48, 2406707, $64.83, $66.87, $64.36
10/26/2015, $64.99, 1638481, $64.63, $65.05, $64.34
10/23/2015, $64.63, 3661363, $64.3, $64.83, $63.3
10/22/2015, $63.16, 3559102, $65.88, $66.1, $61.95
10/21/2015, $65.7, 1433086, $66.36, $66.81, $65.409
10/20/2015, $65.69, 1155129, $65.43, $65.715, $65
10/19/2015, $65.44, 1675910, $65.07, $65.995, $64.84
10/16/2015, $65.25, 1373247, $65, $65.28, $64.08
10/15/2015, $64.5, 1917595, $64.25, $64.64, $63.44
10/14/2015, $64.53, 1269669, $65.06, $65.71, $64.39
10/13/2015, $65.07, 2153685, $64.69, $65.88, $64.61
10/12/2015, $65.2, 2160817, $63.87, $65.24, $63.82
10/09/2015, $64.08, 1404023, $63.41, $64.16, $63.02
10/08/2015, $63.42, 1231621, $62.54, $63.49, $62.39
10/07/2015, $62.87, 1481619, $61.72, $62.98, $61.32
10/06/2015, $61.48, 1567584, $62.28, $62.45, $61.24
10/05/2015, $62.12, 1473061, $61.66, $62.22, $61.46
10/02/2015, $61.34, 2497685, $59.32, $61.35, $58.54
10/01/2015, $60.15, 2755913, $60.17, $60.3, $58.71
09/30/2015, $59.96, 3379029, $59.99, $61.28, $59.52
09/29/2015, $59.48, 2945862, $58.75, $60.68, $58.51
09/28/2015, $58.15, 3224948, $60.63, $60.75, $58.01
09/25/2015, $60.71, 2274366, $62.62, $62.85, $60.44
09/24/2015, $62.33, 3040844, $63.15, $63.15, $61.54
09/23/2015, $63.02, 929476, $63.28, $64.05, $62.68
09/22/2015, $62.92, 2275884, $62.48, $64, $62.09
09/21/2015, $63.48, 1672581, $63.64, $64.45, $62.85
09/18/2015, $63.24, 2898223, $63.99, $64.465, $63.06
09/17/2015, $64.52, 2506423, $63.64, $65.56, $63.4
09/16/2015, $63.39, 1785316, $62.5, $63.95, $62.42
09/15/2015, $62.64, 1731044, $61.92, $63.01, $61.71
09/14/2015, $61.75, 1460277, $62.5, $62.5, $61.64
09/11/2015, $62.52, 1567580, $61.74, $62.64, $61.5
09/10/2015, $61.81, 2637290, $61.52, $62.86, $61.21
09/09/2015, $61.43, 1735540, $62.96, $63.23, $61.29
09/08/2015, $62.38, 2486780, $61.59, $62.96, $61.45
09/04/2015, $59.83, 1500357, $60.02, $60.51, $59.54
09/03/2015, $60.81, 1478695, $61.22, $61.6108, $60.65
09/02/2015, $60.96, 1797113, $60.82, $61.6, $60.08
09/01/2015, $59.87, 2649739, $60.79, $61.21, $59.39
08/31/2015, $61.76, 2180647, $62.86, $63.27, $61.67
08/28/2015, $63.13, 2615839, $61.22, $63.2, $61.12
08/27/2015, $61.44, 3010531, $62.3, $62.55, $60.73
08/26/2015, $61.63, 3307179, $61.61, $61.86, $59.76
08/25/2015, $60.24, 3596471, $61.92, $62.37, $60.19
08/24/2015, $60.63, 5892642, $58.75, $62.15, $57.42
08/21/2015, $61.72, 2946159, $62.77, $63.31, $61.7
08/20/2015, $63.27, 1794262, $64.55, $65.04, $63.11
08/19/2015, $65, 2769129, $65.6, $65.87, $64.7417
08/18/2015, $65.6, 2497036, $64.5, $65.65, $64.32
08/17/2015, $64.54, 2361082, $64.27, $64.77, $64
08/14/2015, $64.25, 3598632, $62.76, $64.285, $62.525
08/13/2015, $62.89, 2569855, $63.01, $63.516, $62.48
08/12/2015, $63.12, 2919798, $62.03, $63.61, $62
08/11/2015, $62.81, 3337569, $62.28, $62.9599, $62.115
08/10/2015, $63.21, 2970747, $63.78, $64.14, $62.61
08/07/2015, $63.59, 3763790, $65.26, $65.33, $63.34
08/06/2015, $65.3, 4588200, $67.42, $67.55, $65.23
08/05/2015, $67.3, 11450870, $66, $67.59, $63.25
08/04/2015, $70.32, 1932165, $70.65, $71.28, $70.02
08/03/2015, $70.9, 2288163, $71.91, $72.06, $69.95
07/31/2015, $71.72, 2021322, $72.39, $72.73, $71.42
07/30/2015, $71.96, 3574433, $72.69, $72.7, $71.5
07/29/2015, $73.4, 5510835, $68.28, $75, $68
07/28/2015, $68.49, 1371576, $68, $68.61, $67.7
07/27/2015, $67.66, 1932148, $68.12, $68.12, $67.26
07/24/2015, $68.12, 2338189, $70.31, $70.42, $67.95
07/23/2015, $70, 2303854, $72.03, $72.13, $69.8
07/22/2015, $72.05, 992622, $71.58, $72.25, $71.5508
07/21/2015, $71.54, 1038417, $73.21, $73.52, $71.2106
07/20/2015, $71.95, 1664695, $71.42, $72.63, $71.13
07/17/2015, $71.33, 1241128, $71.15, $71.41, $70.84
07/16/2015, $71.3, 1751126, $71.76, $71.98, $71.25
07/15/2015, $71.6, 1503258, $71.32, $72.01, $71.1
07/14/2015, $71.3, 1587592, $70.54, $71.65, $70.28
07/13/2015, $70.63, 2503702, $70.12, $70.76, $70
07/10/2015, $69.92, 1064401, $68.93, $70.15, $68.71
07/09/2015, $68.47, 1378649, $68.8, $69, $68.24
07/08/2015, $67.805, 1484049, $68.4, $68.67, $67.72
07/07/2015, $68.59, 1277843, $68.41, $68.65, $67.3724
07/06/2015, $68.23, 2039205, $68.05, $68.62, $67.68
07/02/2015, $68.48, 1696232, $69.41, $70.15, $68.12
07/01/2015, $69.4, 2174675, $69.39, $69.47, $68.56
06/30/2015, $69.06, 3168798, $68.97, $69.39, $68.34
06/29/2015, $68.23, 2058128, $68.86, $69.06, $68.18
06/26/2015, $69.11, 1295873, $69.37, $69.9, $68.85
06/25/2015, $69.19, 1188686, $69.25, $69.45, $68.9
06/24/2015, $69.12, 1311292, $69.94, $69.95, $68.44
06/23/2015, $69.92, 1327048, $70.28, $70.61, $69.74
06/22/2015, $70.27, 1576502, $69.81, $70.66, $69.8
06/19/2015, $69.43, 2882014, $69.29, $69.6, $68.87
06/18/2015, $69.39, 1693473, $68.28, $69.83, $68
06/17/2015, $67.81, 1123603, $67.79, $68.07, $67.39
06/16/2015, $67.51, 1035291, $67, $67.75, $66.55
06/15/2015, $67.17, 2969983, $67.32, $67.44, $66.62
06/12/2015, $67.85, 2139986, $67.39, $68.03, $67.31
06/11/2015, $67.87, 1775867, $67.45, $68.09, $67.26
06/10/2015, $67.17, 1810704, $66, $67.33, $65.79
06/09/2015, $65.77, 1421313, $66.24, $66.39, $65.67
06/08/2015, $66.09, 2211896, $66.06, $66.5, $65.9915
06/05/2015, $66.24, 2847936, $67.01, $67.18, $65.98
06/04/2015, $67.06, 1799271, $67.37, $67.72, $66.655
06/03/2015, $67.745, 1683222, $67.27, $67.83, $67.07
06/02/2015, $67.14, 1741064, $67.27, $67.7, $67.09
06/01/2015, $67.81, 1880495, $67.67, $67.98, $67.16
05/29/2015, $67.29, 2093067, $67.92, $68.42, $67.25
05/28/2015, $68.33, 1709805, $68.47, $68.72, $68.29
05/27/2015, $68.47, 1986558, $67.88, $68.74, $67.62
05/26/2015, $67.78, 1598496, $67.9, $68.1, $67.33
05/22/2015, $68.33, 2063981, $67.66, $68.75, $67.373
05/21/2015, $67.83, 1935379, $68.07, $68.25, $67.52
05/20/2015, $68.19, 1232738, $68.46, $68.81, $68.13
05/19/2015, $68.5, 2107610, $68.19, $68.86, $68.12
05/18/2015, $68.26, 1305523, $67.3, $68.36, $67.06
05/15/2015, $67.34, 1922365, $68.2, $68.34, $67.25
05/14/2015, $68.14, 4797367, $67.87, $68.21, $67.39
05/13/2015, $67.27, 1837296, $67.46, $67.93, $67.14
05/12/2015, $67.24, 2074983, $67.78, $67.99, $66.95
05/11/2015, $68.1, 3503730, $67.67, $68.61, $66.92
05/08/2015, $68.02, 8341991, $70.89, $70.94, $67.57
05/07/2015, $71.25, 1941366, $71.07, $71.66, $70.66
05/06/2015, $70.85, 2231137, $71.68, $72.455, $70.57
05/05/2015, $72.08, 1352901, $72.52, $72.95, $71.86
05/04/2015, $73.06, 1442237, $72.3, $73.18, $72.28
05/01/2015, $72.11, 1271493, $72.32, $72.87, $71.57
04/30/2015, $71.81, 1702524, $73.01, $73.46, $71.54
04/29/2015, $73.03, 989866, $72.8, $73.5, $72.25
04/28/2015, $73.13, 1493232, $72.96, $73.5, $72.17
04/27/2015, $73.06, 1411147, $73.75, $74.44, $72.91
04/24/2015, $73.32, 1099186, $73.18, $73.475, $72.5314
04/23/2015, $73.05, 1218307, $72.43, $73.26, $72.26
04/22/2015, $72.41, 979216, $72.43, $72.5296, $71.71
04/21/2015, $72.22, 1317685, $72.2, $72.59, $71.84
04/20/2015, $71.7, 1522869, $71.75, $72.16, $71.56
04/17/2015, $71.81, 1645034, $72.14, $72.5, $71.23
04/16/2015, $72.87, 1386882, $72.15, $73.17, $72.14
04/15/2015, $72.98, 1514743, $74.08, $74.41, $72.91
04/14/2015, $73.68, 1184369, $74.23, $74.65, $73.43
04/13/2015, $74.53, 1141895, $74.82, $75.72, $74.3
04/10/2015, $75, 1615972, $74.49, $75.12, $74.01
04/09/2015, $74.38, 1327029, $73.3, $74.41, $72.99
04/08/2015, $73.22, 1444882, $72.61, $73.37, $72.61
04/07/2015, $72.45, 980169, $73.18, $73.65, $72.45
04/06/2015, $73.4, 1181837, $72.24, $73.69, $71.71
04/02/2015, $72.77, 992041, $73.19, $73.58, $72.37
04/01/2015, $73, 1817011, $73.27, $73.27, $71.94
03/31/2015, $73.26, 1622085, $73.68, $74.145, $73.26
03/30/2015, $74.11, 922987, $73.82, $74.6, $73.5
03/27/2015, $73.28, 985831, $72.34, $73.6, $72.29
03/26/2015, $72.33, 1663729, $71.62, $72.83, $71.5
03/25/2015, $72.3, 1417772, $74.01, $74.23, $72.29
03/24/2015, $73.97, 846151, $74.14, $74.62, $73.85
03/23/2015, $74.07, 1663853, $73.83, $74.43, $73.26
03/20/2015, $73.73, 2899873, $74.49, $74.83, $73.56
03/19/2015, $73.82, 2933338, $72.59, $74.61, $72.37
03/18/2015, $71.64, 1812188, $71.04, $72.18, $70.1
03/17/2015, $71.36, 903647, $71.4, $71.56, $70.75
03/16/2015, $71.57, 1393185, $70.88, $71.63, $70.88
03/13/2015, $70.38, 1196927, $70.63, $70.99, $70.07
03/12/2015, $70.91, 862836, $70.08, $70.93, $69.7
03/11/2015, $69.69, 1026965, $69.54, $70.05, $69.42
03/10/2015, $69.63, 1382005, $69.44, $70.08, $69.2
03/09/2015, $70.1, 1661798, $70.14, $70.47, $69.63
03/06/2015, $69.97, 1953835, $72.25, $72.25, $69.68
03/05/2015, $72.51, 1139784, $71.96, $72.59, $71.84
03/04/2015, $71.9, 1586903, $71.37, $72.03, $71.2
03/03/2015, $71.92, 1273017, $71.59, $71.97, $71.4915
03/02/2015, $72.38, 1505251, $72.16, $72.735, $71.29
02/27/2015, $72.06, 1199129, $72.43, $72.75, $72.02
02/26/2015, $72.775, 1082057, $72.45, $72.94, $72.15
02/25/2015, $72.69, 1327346, $72.82, $73.24, $72.53
02/24/2015, $72.78, 1818290, $73.12, $73.2, $72.11
02/23/2015, $73.08, 2233702, $72.19, $73.12, $72.1
02/20/2015, $72.075, 1655548, $71.19, $72.1, $70.93
02/19/2015, $71.26, 1248252, $70.32, $71.345, $70.26
02/18/2015, $70.6, 1260009, $69.73, $70.62, $69.5
02/17/2015, $69.75, 2564537, $71.05, $71.22, $69.36
02/13/2015, $70.98, 2450372, $69.89, $71.24, $69.6901
02/12/2015, $69.83, 2102409, $68.28, $69.88, $67.85
02/11/2015, $67.71, 2723122, $66.71, $67.83, $66.56
02/10/2015, $67.41, 3415722, $66.96, $67.53, $66.39
02/09/2015, $66.87, 1614514, $67.49, $67.7, $66.461
02/06/2015, $67.72, 1612656, $67.13, $68.4, $66.94
02/05/2015, $67.01, 1850997, $67.16, $67.26, $66.48
02/04/2015, $66.78, 1402560, $67.47, $67.6, $66.54
02/03/2015, $67.27, 1660638, $66.81, $67.46, $66.6
02/02/2015, $66.73, 1273385, $66.91, $67.01, $65.05
01/30/2015, $66.35, 1796554, $66.75, $67.17, $65.94
01/29/2015, $67.28, 1122058, $66.78, $67.42, $66.02
01/28/2015, $66.87, 1507759, $67.81, $68.13, $66.75
01/27/2015, $67.53, 1467191, $68.37, $68.37, $66.5
01/26/2015, $68.12, 1247292, $67.17, $68.32, $66.81
01/23/2015, $67.22, 1042580, $67.16, $67.91, $66.69
01/22/2015, $67.17, 1446471, $65.89, $67.2, $64.87
01/21/2015, $65.56, 1371655, $64.99, $65.69, $64.51
01/20/2015, $64.97, 1633903, $65.2, $65.74, $64.03
01/16/2015, $65.59, 1250756, $64.14, $65.71, $63.84
01/15/2015, $64.07, 905664, $64.8, $65.03, $63.97
01/14/2015, $64.68, 1025561, $64.58, $65.49, $64.28
01/13/2015, $65.27, 1306713, $65.52, $66.36, $64.61
01/12/2015, $64.79, 849296, $64.97, $65.5, $64.43
01/09/2015, $64.95, 1161429, $65.48, $65.78, $64.9
01/08/2015, $65.6, 957920, $64.86, $65.72, $64.51
01/07/2015, $64.19, 976746, $63.83, $64.36, $63.19
01/06/2015, $63.52, 1166880, $64.12, $64.717, $63.19
01/05/2015, $64.17, 1235980, $64.61, $65.41, $64.04
01/02/2015, $65.03, 1187865, $64.92, $65.38, $64.43
12/31/2014, $64.66, 961029, $65.53, $65.9, $64.62
12/30/2014, $65.5, 1315678, $65.81, $66.06, $65.27
12/29/2014, $66.1, 1016236, $65.57, $66.45, $65.43
12/26/2014, $65.71, 663314, $65.17, $66.156, $64.88
12/24/2014, $65.1, 428891, $65.53, $65.92, $63.11
12/23/2014, $65.31, 921354, $65.22, $65.46, $64.81
12/22/2014, $65.04, 911283, $64.27, $65.14, $64.06
12/19/2014, $64.37, 2320588, $63.61, $64.65, $63.61
12/18/2014, $63.73, 1635729, $63.36, $63.76, $63.03
12/17/2014, $62.42, 1356685, $60.99, $62.61, $60.78
12/16/2014, $60.97, 1287576, $61.57, $62.29, $60.89
12/15/2014, $61.59, 1253863, $61.74, $62.13, $60.7
12/12/2014, $61.44, 1431439, $62.49, $63.24, $61.4
12/11/2014, $63.33, 1093834, $65.32, $65.32, $62.92
12/10/2014, $62.53, 848876, $63.84, $64.13, $62.35
12/09/2014, $64.21, 835408, $63.31, $64.47, $62.92
12/08/2014, $63.97, 1092044, $63.86, $65.36, $63.46
12/05/2014, $64.04, 759583, $64.11, $64.43, $63.85
12/04/2014, $63.88, 610989, $64.06, $64.58, $63.58
12/03/2014, $64.24, 785508, $64.17, $64.37, $63.62
12/02/2014, $64.395, 780411, $64.37, $64.68, $64.15
12/01/2014, $64.31, 1127503, $64.48, $64.63, $64.11
11/28/2014, $64.4, 593768, $64.09, $64.73, $63.67
11/26/2014, $63.7, 1306600, $63.36, $64.03, $63.07
11/25/2014, $63.01, 2300060, $64.14, $64.66, $62.96
11/24/2014, $64.17, 934259, $63.81, $64.2, $63.32
11/21/2014, $63.6, 1674471, $64.47, $64.5, $63.5
11/20/2014, $63.35, 1000209, $63.58, $63.82, $63.01
11/19/2014, $63.57, 1109377, $64.29, $64.32, $63.4401
11/18/2014, $64.3, 893419, $64.14, $64.63, $64.05
11/17/2014, $64.135, 880725, $64.3, $64.75, $64.02
11/14/2014, $64.31, 974863, $64.54, $64.5625, $63.93
11/13/2014, $64.53, 1679534, $63.66, $64.62, $63.66
11/12/2014, $63.815, 1171917, $62.91, $63.93, $62.66
11/11/2014, $63.06, 959793, $63.24, $63.69, $62.78
11/10/2014, $63.42, 1304492, $62.97, $63.44, $62.53
11/07/2014, $63.005, 1695853, $63.94, $63.96, $62.702
11/06/2014, $63.88, 1094211, $63.52, $63.95, $63.26
11/05/2014, $63.2, 1049439, $63.56, $63.56, $62.83
11/04/2014, $63.48, 1318231, $63.2, $63.89, $63.11
11/03/2014, $63.26, 1582031, $63.32, $63.75, $63.05
10/31/2014, $63.34, 2126498, $63.89, $63.89, $62.98
10/30/2014, $62.65, 1505334, $62.26, $62.73, $61.84
10/29/2014, $62.29, 2271709, $63.33, $63.3899, $61.55
10/28/2014, $63.31, 1708782, $62.61, $63.42, $62.37
10/27/2014, $62.63, 2241291, $61.14, $62.74, $60.92
10/24/2014, $61.12, 2461832, $60.21, $61.17, $59.16
10/23/2014, $59.7, 2752367, $58.87, $60.28, $58.63
10/22/2014, $58.3, 2003703, $59.16, $59.4, $58.24
10/21/2014, $59.18, 1881453, $58.51, $59.39, $58.23
10/20/2014, $58.32, 1305620, $56.96, $58.34, $56.88
10/17/2014, $57.19, 1940661, $56.89, $57.5, $56.17
10/16/2014, $56.65, 2149521, $56.17, $57.19, $55.78
10/15/2014, $57.03, 2536049, $56.36, $57.4, $55.75
10/14/2014, $56.98, 1148301, $57.31, $57.76, $56.71
10/13/2014, $56.885, 1341451, $57.12, $57.9, $56.47
10/10/2014, $57.33, 1634962, $57.92, $58.53, $57.33
10/09/2014, $58.11, 1384480, $59.14, $59.3, $57.93
10/08/2014, $59.22, 1515271, $58.03, $59.295, $57.79
10/07/2014, $58.04, 1281864, $59.05, $59.13, $58.02
10/06/2014, $59.24, 1458356, $59.97, $60.2, $58.82
10/03/2014, $59.8, 3001255, $59.4, $60.375, $59.05
10/02/2014, $59.14, 1532572, $58.49, $59.49, $58.38
10/01/2014, $58.38, 1659930, $59.22, $59.46, $58.31
09/30/2014, $59.57, 2291325, $59.48, $60.14, $59.2
09/29/2014, $59.69, 1499298, $58.19, $59.72, $58.01
09/26/2014, $58.655, 1119101, $58.17, $58.69, $57.96
09/25/2014, $58.5, 2017143, $58.84, $58.89, $58.25
09/24/2014, $58.99, 1012980, $58.42, $59.2, $58.32
09/23/2014, $58.48, 1133271, $58.48, $59.09, $58.32
09/22/2014, $58.61, 1299491, $58.34, $58.685, $58.06
09/19/2014, $58.52, 3239395, $59.19, $59.48, $58.44
09/18/2014, $58.92, 1749762, $59, $59.07, $58.05
09/17/2014, $58.68, 1397729, $58.74, $59, $58.13
09/16/2014, $58.57, 1139731, $58.33, $58.7, $57.87
09/15/2014, $58.39, 1607021, $58.86, $58.86, $57.69
09/12/2014, $58.75, 2457626, $59.28, $59.49, $58.49
09/11/2014, $59.355, 1369146, $59.34, $59.67, $59.11
09/10/2014, $59.61, 1246582, $59.45, $59.91, $59.375
09/09/2014, $59.52, 1339008, $59.74, $59.82, $59.4
09/08/2014, $59.88, 1534891, $59.44, $60.07, $59.39
09/05/2014, $59.47, 1387416, $58.98, $59.54, $58.7
09/04/2014, $58.985, 2367556, $59.03, $59.59, $58.93
09/03/2014, $58.905, 2829364, $58.34, $59.49, $58.1201
09/02/2014, $58.06, 1344060, $57.92, $58.07, $57.66
08/29/2014, $57.66, 1165362, $57.25, $57.68, $57.09
08/28/2014, $57, 774747, $56.99, $57.19, $56.7
08/27/2014, $56.995, 967232, $57.26, $57.26, $56.85
08/26/2014, $57.115, 853482, $56.89, $57.16, $56.66
08/25/2014, $56.76, 921591, $56.86, $56.97, $56.54
08/22/2014, $56.56, 895016, $56.69, $56.79, $56.22
08/21/2014, $56.58, 882214, $56.44, $56.71, $56.22
08/20/2014, $56.645, 1687790, $56.02, $56.74, $56.01
08/19/2014, $56.32, 1385542, $55.91, $56.37, $55.82
08/18/2014, $55.92, 1391441, $55.76, $55.95, $55.42
08/15/2014, $55.49, 2016919, $56.19, $56.19, $54.97
08/14/2014, $55.8, 1897557, $56.3, $56.54, $55.445
08/13/2014, $56.28, 1591648, $56.46, $56.82, $56.2
08/12/2014, $56.39, 1464495, $56.09, $56.42, $56.08
08/11/2014, $56.23, 1704920, $55.91, $56.4, $55.48
08/08/2014, $55.64, 1620636, $55.06, $55.78, $54.98
08/07/2014, $55, 2211964, $56, $56.325, $54.63
08/06/2014, $55.91, 4235695, $57.29, $57.29, $53.6501
08/05/2014, $54.34, 1338379, $54.99, $55.125, $54.13
08/04/2014, $55.14, 1315190, $54.33, $55.235, $54.1
08/01/2014, $54.44, 2166708, $55.25, $55.6925, $54.07
07/31/2014, $55.2, 2229748, $56.61, $56.77, $55.16
07/30/2014, $56.83, 1756074, $57.27, $57.48, $56.7601
07/29/2014, $57.07, 1249605, $56.99, $57.485, $56.81
07/28/2014, $57.04, 1632797, $56.55, $57.26, $56.0533
07/25/2014, $56.85, 2409430, $55.95, $57.59, $55.59
07/24/2014, $55.64, 3058330, $55.93, $56.4, $55.52
07/23/2014, $55.97, 3821101, $54.45, $56.04, $54.39
07/22/2014, $54.35, 1829092, $54.21, $54.65, $54.13
07/21/2014, $54.09, 2098805, $53.18, $54.2, $53.18
07/18/2014, $53.51, 1804815, $52.91, $53.525, $52.91
07/17/2014, $53.18, 2165913, $53.34, $53.8, $52.9601
07/16/2014, $53.61, 3016794, $52.69, $54.13, $52.69
07/15/2014, $52.9, 4033515, $51.28, $53.4, $51.28
07/14/2014, $51.28, 1892281, $51.45, $51.456, $50.7
07/11/2014, $51.14, 1205027, $51.29, $51.38, $50.93
07/10/2014, $51.24, 1600359, $50.48, $51.4, $50.3
07/09/2014, $50.93, 2135345, $51.59, $51.76, $50.861
07/08/2014, $51.48, 2291545, $51.86, $51.95, $51.31
07/07/2014, $51.97, 1111578, $52.46, $52.56, $51.84
07/03/2014, $52.35, 992462, $51.87, $52.379, $51.74
07/02/2014, $51.66, 1606308, $51.6, $51.71, $51.29
07/01/2014, $51.71, 1804181, $51.67, $51.84, $51.515
06/30/2014, $51.58, 2132689, $51.27, $51.75, $51.09
06/27/2014, $51.27, 1388591, $51.8, $51.97, $51.21
06/26/2014, $51.7, 2041180, $51.99, $52.23, $51.45
06/25/2014, $52.1, 1387934, $51.54, $52.27, $51.54
06/24/2014, $51.64, 2078709, $51.63, $52.15, $51.31
06/23/2014, $51.65, 2087988, $52.15, $52.2, $51.4
06/20/2014, $52.12, 2854617, $52.34, $52.44, $51.8
06/19/2014, $52.15, 2128056, $53.31, $53.31, $52.13
06/18/2014, $52.98, 1539341, $52.8, $53.1, $52.28
06/17/2014, $52.84, 1358708, $53.15, $53.22, $52.8
06/16/2014, $53.2, 1650667, $52.82, $53.48, $52.82
06/13/2014, $52.95, 1210340, $53.1, $53.24, $52.68
06/12/2014, $52.92, 1195565, $53.09, $53.25, $52.62
06/11/2014, $53.17, 1033889, $53.24, $53.33, $52.9
06/10/2014, $53.35, 896966, $53.71, $53.9, $53.12
06/09/2014, $53.76, 1111203, $53.96, $54.04, $53.61
06/06/2014, $54.03, 1322204, $54.02, $54.11, $53.7604
06/05/2014, $53.8, 1356793, $54.27, $54.29, $53.66
06/04/2014, $54.13, 1036853, $54.1, $54.4325, $53.8
06/03/2014, $54.31, 1346872, $53.91, $54.49, $53.8
06/02/2014, $54.2, 2017155, $54.22, $54.36, $53.7
05/30/2014, $54.05, 1805787, $54.9, $54.9, $53.99
05/29/2014, $54.74, 1772162, $54.79, $54.99, $54.56
05/28/2014, $54.53, 2432343, $54.26, $54.91, $53.84
05/27/2014, $54.12, 2145870, $53.43, $54.155, $53.35
05/23/2014, $53.12, 1622641, $52.39, $53.24, $52.33
05/22/2014, $52.33, 1528758, $51.64, $52.55, $51.31
05/21/2014, $51.63, 1283446, $51.36, $51.8, $51.26
05/20/2014, $51.36, 1616776, $51.1, $51.649, $51.02
05/19/2014, $51.26, 1409747, $50.66, $51.59, $50.61
05/16/2014, $50.8, 1574837, $50.95, $50.97, $50.24
05/15/2014, $50.67, 2079953, $50.48, $50.91, $49.87
05/14/2014, $50.64, 1474123, $51.06, $51.23, $50.48
05/13/2014, $51.19, 1623919, $51.74, $52.58, $51.09
05/12/2014, $51.65, 1825800, $50.46, $52, $50.29
05/09/2014, $50.19, 2469171, $49.53, $50.29, $49.36
05/08/2014, $49.64, 1929745, $49.57, $50.03, $49.21
05/07/2014, $49.49, 2297775, $50.19, $50.49, $48.87
05/06/2014, $50.15, 2062757, $51.13, $51.445, $50.12
05/05/2014, $51.41, 1995659, $50.97, $51.64, $50.52
05/02/2014, $51.4, 2607708, $51.31, $52.0499, $51.13
05/01/2014, $51.186, 2553718, $51.03, $51.55, $50.71
04/30/2014, $51.3, 3294935, $50.43, $51.55, $50.25
04/29/2014, $50.04, 3542195, $49.57, $50.731, $49.53
04/28/2014, $49.43, 5293221, $49.9, $50.33, $48.39
04/25/2014, $49.51, 6410531, $51.67, $51.9, $49.17
04/24/2014, $52.3, 3389031, $53.32, $53.91, $52.22
04/23/2014, $52.89, 2355829, $53.61, $53.88, $52.88
04/22/2014, $53.71, 1792388, $53.99, $54.29, $53.61
04/21/2014, $54.11, 1539004, $54.16, $54.29, $53.83
04/17/2014, $54, 1241900, $54.09, $54.6089, $53.66
04/16/2014, $53.98, 1340456, $54.43, $54.76, $53.39
04/15/2014, $53.97, 3227643, $53.01, $54.1, $52.91
04/14/2014, $52.87, 1657247, $52.41, $53.1401, $51.94
04/11/2014, $52.11, 2709791, $52.58, $52.98, $51.9
04/10/2014, $52.87, 2759076, $55.16, $55.32, $52.7301
04/09/2014, $55.25, 2081241, $54.19, $55.6, $53.78
