Date, Close/Last, Volume, Open, High, Low
04/27/2016, $22.9201, 1018564, $22.7867, $22.9869, $22.6666
04/26/2016, $22.76, 1777884, $22.7333, $23.087, $22.6866
04/25/2016, $22.7266, 2218974, $22.4731, $22.7266, $22.3463
04/22/2016, $22.5198, 2177922, $22.0794, $22.5732, $21.9661
04/21/2016, $22.1194, 2777980, $22.8267, $22.8534, $22.0861
04/20/2016, $22.8401, 955767, $22.6799, $23.0002, $22.6799
04/19/2016, $22.72, 1009707, $22.7533, $22.76, $22.4864
04/18/2016, $22.5732, 1304953, $22.1995, $22.6332, $22.1395
04/15/2016, $22.333, 887394, $22.2062, $22.3597, $22.1528
04/14/2016, $22.2062, 1579753, $22.1928, $22.2729, $21.9993
04/13/2016, $22.2062, 1109902, $22.3997, $22.5331, $22.1061
04/12/2016, $22.2596, 1375416, $21.986, $22.353, $21.986
04/11/2016, $21.9927, 995494, $22.2529, $22.413, $21.9593
04/08/2016, $22.1461, 1209897, $22.1928, $22.4864, $22.0527
04/07/2016, $21.8659, 2482722, $21.7858, $21.8892, $21.4755
04/06/2016, $21.9726, 1421865, $21.8592, $22.0894, $21.8359
04/05/2016, $21.8726, 1601701, $21.5523, $21.9126, $21.4589
04/04/2016, $21.8859, 4527036, $22.8935, $22.9669, $21.8392
04/01/2016, $23.0936, 1248706, $22.9869, $23.1203, $22.8201
03/31/2016, $23.2137, 1186779, $23.3005, $23.5741, $23.127
03/30/2016, $23.2938, 1168215, $23.1203, $23.5207, $23.1203
03/29/2016, $22.9402, 2031022, $22.4464, $22.9869, $22.3396
03/28/2016, $22.5198, 2921457, $22.4531, $22.6199, $22.4531
03/24/2016, $22.4798, 1373457, $22.5798, $22.5999, $22.2796
03/23/2016, $22.7133, 923374, $23.0669, $23.087, $22.6733
03/22/2016, $22.9935, 1905609, $22.6866, $23.0469, $22.4731
03/21/2016, $22.9535, 1404847, $22.9402, $23.087, $22.7266
03/18/2016, $22.9268, 2919871, $23.3872, $23.4139, $22.9135
03/17/2016, $23.3405, 3428325, $22.78, $23.4206, $22.6866
03/16/2016, $22.72, 2908113, $22.0727, $22.75, $22.0727
03/15/2016, $22.1595, 1991928, $21.8726, $22.2329, $21.8726
03/14/2016, $22.0194, 1394946, $22.0727, $22.1328, $21.8459
03/11/2016, $22.0527, 1558786, $21.659, $22.1261, $21.619
03/10/2016, $21.3521, 1418419, $21.6057, $21.8459, $21.1437
03/09/2016, $21.4989, 1666908, $21.3388, $21.659, $21.2453
03/08/2016, $21.192, 1321239, $21.0719, $21.2587, $20.7916
03/07/2016, $21.2253, 1781466, $21.1119, $21.3921, $20.9651
03/04/2016, $21.3454, 2198745, $20.9451, $21.3521, $20.8316
03/03/2016, $20.8583, 1667983, $20.7582, $20.9518, $20.7182
03/02/2016, $20.8583, 2759203, $21.3588, $21.3654, $20.6381
03/01/2016, $21.4522, 3107395, $20.6782, $21.4655, $20.6582
02/29/2016, $20.458, 2029425, $20.7049, $20.825, $20.3446
02/26/2016, $20.6782, 1655626, $20.7582, $21.0185, $20.5247
02/25/2016, $20.6381, 1840540, $20.4847, $20.6515, $20.2978
02/24/2016, $20.5047, 2437045, $20.0443, $20.518, $19.804
02/23/2016, $20.3245, 2771703, $20.4713, $20.6715, $20.3045
02/22/2016, $20.6048, 2400090, $20.5781, $20.9084, $20.5047
02/19/2016, $20.2645, 1838932, $20.498, $20.5647, $20.2511
02/18/2016, $20.6448, 2436249, $20.7783, $20.905, $20.5314
02/17/2016, $20.7516, 3731101, $20.0309, $20.9618, $20.0043
02/16/2016, $19.7707, 2471640, $19.4171, $19.7974, $19.2503
02/12/2016, $19.1435, 4550971, $18.623, $19.3437, $18.4896
02/11/2016, $18.216, 5615880, $18.0959, $18.3361, $17.9958
02/10/2016, $18.5296, 3777991, $18.5096, $18.7698, $18.4562
02/09/2016, $18.3895, 4149189, $18.2227, $18.6697, $18.2227
02/08/2016, $18.4362, 2792773, $18.9834, $18.9834, $18.236
02/05/2016, $19.2302, 1627689, $19.6172, $19.744, $19.1969
02/04/2016, $19.684, 2115784, $19.337, $19.704, $19.2102
02/03/2016, $19.3036, 2117332, $19.4971, $19.5972, $19.0701
02/02/2016, $19.3036, 1617291, $19.4838, $19.6106, $19.1902
02/01/2016, $19.8908, 1204260, $19.8708, $19.9575, $19.5133
01/29/2016, $19.9909, 2077453, $19.9108, $20.1644, $19.7907
01/28/2016, $19.7907, 3478942, $19.4971, $20.071, $19.4571
01/27/2016, $19.3637, 1929858, $19.1635, $19.684, $19.1035
01/26/2016, $19.2569, 2006545, $19.0768, $19.3971, $19.0234
01/25/2016, $18.9233, 2800230, $19.1635, $19.2436, $18.8599
01/22/2016, $19.2703, 3687291, $19.1368, $19.3737, $19.01
01/21/2016, $18.6964, 3534523, $18.3495, $18.8899, $18.3028
01/20/2016, $18.2827, 3566593, $18.2227, $18.4562, $17.4353
01/19/2016, $18.5163, 2824923, $18.7698, $18.8833, $18.3695
01/15/2016, $18.5363, 3564112, $18.8299, $18.9233, $18.4329
01/14/2016, $19.4237, 2283922, $19.0901, $19.5906, $18.8833
01/13/2016, $19.0434, 3650340, $19.3971, $19.704, $18.9567
01/12/2016, $19.3437, 2748244, $19.3704, $19.5639, $19.1869
01/11/2016, $19.2236, 2931924, $19.1035, $19.2569, $18.9633
01/08/2016, $18.9567, 3289872, $19.317, $19.317, $18.91
01/07/2016, $19.1702, 3888982, $19.2903, $19.4438, $19.1101
01/06/2016, $19.7107, 4017555, $19.9175, $20.0043, $19.5372
01/05/2016, $20.2578, 2617641, $20.3245, $20.4246, $20.091
01/04/2016, $20.2511, 2663181, $20.7115, $20.7115, $19.9976
12/31/2015, $21.0385, 1294287, $21.1586, $21.2387, $20.9234
12/30/2015, $21.2987, 869772, $21.3521, $21.5189, $21.2587
12/29/2015, $21.4322, 997813, $21.4188, $21.579, $21.2587
12/28/2015, $21.3254, 720741, $21.4055, $21.5456, $21.2053
12/24/2015, $21.4522, 614044, $21.2787, $21.5856, $21.258
12/23/2015, $21.2787, 1623312, $21.1386, $21.4856, $20.9451
12/22/2015, $21.0185, 1207749, $20.9518, $21.0819, $20.7249
12/21/2015, $20.8517, 1760500, $21.1186, $21.2987, $20.6448
12/18/2015, $20.9718, 1866285, $21.1453, $21.3454, $20.9518
12/17/2015, $21.3254, 1229506, $21.559, $21.6857, $21.2253
12/16/2015, $21.5723, 1510218, $21.272, $21.609, $21.1519
12/15/2015, $21.0719, 2143696, $21.0385, $21.2187, $20.895
12/14/2015, $20.9184, 1784548, $21.1052, $21.292, $20.6448
12/11/2015, $21.0785, 1190836, $21.3454, $21.4589, $20.9985
12/10/2015, $21.6457, 1300717, $21.6257, $21.8726, $21.5656
12/09/2015, $21.6524, 1490050, $21.7658, $21.9927, $21.4655
12/08/2015, $21.7525, 2165032, $22.1795, $22.1795, $21.7258
12/07/2015, $22.333, 1787575, $22.74, $22.8067, $22.2662
12/04/2015, $22.9201, 1240533, $22.6799, $22.9669, $22.6065
12/03/2015, $22.6866, 1139775, $22.8134, $22.9201, $22.5598
12/02/2015, $22.7867, 1523431, $23.127, $23.2805, $22.6599
12/01/2015, $23.1737, 1122066, $22.9468, $23.2404, $22.9135
11/30/2015, $22.9135, 1308963, $22.7867, $23.0469, $22.6466
11/27/2015, $22.78, 360456, $22.6866, $22.8267, $22.6132
11/25/2015, $22.6933, 678780, $22.7533, $22.9935, $22.6399
11/24/2015, $22.7934, 1330870, $22.6666, $23.0136, $22.5465
11/23/2015, $22.74, 1128075, $22.9001, $23.0136, $22.7066
11/20/2015, $22.9135, 1100794, $22.9335, $23.2538, $22.8734
11/19/2015, $22.8601, 978454, $22.6332, $22.8935, $22.6332
11/18/2015, $22.6933, 1707639, $22.4931, $22.7734, $22.2729
11/17/2015, $22.2863, 1760292, $22.2596, $22.6199, $22.1795
11/16/2015, $22.2262, 1556800, $22.1461, $22.333, $21.9726
11/13/2015, $22.1395, 1997967, $22.0594, $22.2596, $21.9126
11/12/2015, $22.1595, 1808685, $22.2729, $22.4531, $21.9593
11/11/2015, $22.4331, 1419492, $22.3263, $22.6532, $22.2529
11/10/2015, $22.2462, 2224819, $21.7191, $22.3663, $21.5323
11/09/2015, $21.7391, 3052713, $22.9068, $22.9502, $21.579
11/06/2015, $22.9802, 1295412, $23.4339, $23.4339, $22.7934
11/05/2015, $23.1804, 1264920, $23.167, $23.2471, $22.9135
11/04/2015, $23.1804, 1050021, $23.4473, $23.4873, $23.1003
11/03/2015, $23.4139, 1445863, $23.187, $23.4539, $22.8534
11/02/2015, $23.3005, 1863642, $23.3072, $23.4673, $23.2271
10/30/2015, $23.3338, 1664977, $23.6141, $23.6341, $23.3072
10/29/2015, $23.6274, 1640445, $23.5207, $23.7742, $23.2404
10/28/2015, $23.534, 1869139, $23.7542, $23.8076, $23.2071
10/27/2015, $23.6408, 1288614, $23.5073, $23.8209, $23.4673
10/26/2015, $23.6475, 1227237, $23.6675, $23.7275, $23.514
10/23/2015, $23.5474, 1609902, $23.6208, $23.6475, $23.4206
10/22/2015, $23.4473, 1598713, $23.107, $23.7809, $23.0403
10/21/2015, $22.9735, 1178737, $23.1804, $23.2204, $22.8133
10/20/2015, $23.1337, 1514758, $22.8734, $23.2871, $22.8401
10/19/2015, $22.8067, 1097356, $22.6733, $22.9335, $22.5999
10/16/2015, $22.7467, 1243621, $22.373, $22.8734, $22.373
10/15/2015, $22.3129, 1206003, $22.3997, $22.4664, $22.1928
10/14/2015, $22.2662, 1246680, $22.1662, $22.4397, $22.1395
10/13/2015, $22.1395, 1037569, $22.1862, $22.3597, $22.046
10/12/2015, $22.2729, 629148, $22.3797, $22.4998, $22.2195
10/09/2015, $22.3863, 2217159, $22.0594, $22.4264, $22.0394
10/08/2015, $22.0861, 1359913, $21.8325, $22.1461, $21.7525
10/07/2015, $21.8459, 1152468, $21.8192, $21.9126, $21.639
10/06/2015, $21.639, 1345683, $21.7258, $21.7925, $21.5189
10/05/2015, $21.7458, 1807435, $21.5856, $21.8198, $21.5189
10/02/2015, $21.3454, 1824177, $20.905, $21.3721, $20.8116
10/01/2015, $21.0852, 2852893, $21.2053, $21.2387, $20.7983
09/30/2015, $20.9784, 4522144, $20.3312, $21.0452, $20.2311
09/29/2015, $19.9575, 2389572, $20.2178, $20.3245, $19.9309
09/28/2015, $20.2044, 2699859, $20.7516, $20.7649, $20.2011
09/25/2015, $20.8917, 1796377, $20.7049, $21.0385, $20.5581
09/24/2015, $20.5247, 2180124, $20.3112, $20.6315, $20.2478
09/23/2015, $20.5247, 1767042, $20.6582, $20.8116, $20.4913
09/22/2015, $20.6315, 2314098, $20.6848, $20.7716, $20.4647
09/21/2015, $20.9518, 2027430, $20.6915, $21.0452, $20.5714
09/18/2015, $20.6115, 2268888, $20.3379, $20.7649, $20.3379
09/17/2015, $20.6381, 2376759, $20.6315, $20.8917, $20.4767
09/16/2015, $20.6848, 2336958, $20.6181, $20.7849, $20.6115
09/15/2015, $20.5781, 2409000, $20.498, $20.6115, $20.2912
09/14/2015, $20.3979, 3119611, $20.6181, $20.7115, $20.3712
09/11/2015, $20.5848, 2493375, $20.5381, $20.6381, $20.3979
09/10/2015, $20.6315, 1609596, $20.5647, $20.8216, $20.519
09/09/2015, $20.5981, 1677117, $21.0318, $21.1719, $20.5581
09/08/2015, $20.7916, 2386264, $20.6915, $20.885, $20.6048
09/04/2015, $20.4513, 2075106, $20.7249, $20.7382, $20.3045
09/03/2015, $20.9718, 2447520, $20.7983, $21.0318, $20.6515
09/02/2015, $20.6848, 4631943, $20.7582, $20.7582, $20.2712
09/01/2015, $20.5314, 4716496, $20.5514, $20.6716, $20.2712
08/31/2015, $20.9851, 2536012, $21.3054, $21.4856, $20.7849
08/28/2015, $21.3788, 1398094, $21.2787, $21.3855, $20.9918
08/27/2015, $21.3121, 2466079, $21.1586, $21.4655, $21.0185
08/26/2015, $20.9718, 4154905, $20.6515, $21.0385, $20.2034
08/25/2015, $20.0843, 3947802, $21.1719, $21.212, $20.0843
08/24/2015, $20.4847, 5312116, $20.131, $21.1386, $19.9042
08/21/2015, $21.3054, 3431460, $21.9393, $22.0594, $21.2987
08/20/2015, $22.1728, 1944753, $22.4664, $22.5131, $22.1528
08/19/2015, $22.72, 2682183, $23.0202, $23.0736, $22.4998
08/18/2015, $23.0403, 3191008, $23.0269, $23.147, $22.7366
08/17/2015, $23.0202, 2446402, $22.9135, $23.1337, $22.6266
08/14/2015, $23.0336, 3508995, $23.0403, $23.3205, $22.9935
08/13/2015, $23.0269, 2253271, $22.8601, $23.2137, $22.6266
08/12/2015, $22.9535, 4051983, $22.8868, $23.0136, $22.5665
08/11/2015, $22.8534, 2922510, $22.9268, $23.0383, $22.72
08/10/2015, $23.1737, 4265626, $23.1403, $23.3005, $23.0336
08/07/2015, $23.0269, 2532769, $23.147, $23.147, $22.7667
08/06/2015, $23.2004, 1840504, $23.3005, $23.4606, $23.1337
08/05/2015, $23.3005, 2144523, $23.4339, $23.514, $23.2604
08/04/2015, $23.2471, 2069427, $23.2404, $23.4606, $23.0536
08/03/2015, $23.1737, 1499173, $23.2271, $23.2338, $22.9935
07/31/2015, $23.2404, 1408554, $23.2271, $23.6007, $23.1804
07/30/2015, $23.1337, 3575008, $23.3038, $23.3338, $23.0002
07/29/2015, $23.3405, 3327058, $23.0469, $23.4873, $22.9535
07/28/2015, $23.0136, 2794020, $23.0803, $23.1905, $22.7734
07/27/2015, $22.9268, 1652362, $23.0803, $23.2271, $22.8134
07/24/2015, $23.107, 1261557, $23.3138, $23.4072, $23.0336
07/23/2015, $23.2604, 1513224, $23.5741, $23.6608, $23.1537
07/22/2015, $23.6141, 961402, $23.5273, $23.7942, $23.4339
07/21/2015, $23.7275, 1228464, $23.8276, $23.941, $23.4539
07/20/2015, $23.8009, 1191922, $24.2213, $24.268, $23.7942
07/17/2015, $24.1412, 1424878, $24.1145, $24.1879, $23.9277
07/16/2015, $24.0545, 1287195, $23.8343, $24.1279, $23.7075
07/15/2015, $23.7075, 1831230, $23.6141, $23.7542, $23.4539
07/14/2015, $23.6475, 1725130, $23.3806, $23.7209, $23.2571
07/13/2015, $23.4339, 897235, $23.3939, $23.5073, $23.2938
07/10/2015, $23.2338, 1727215, $23.1137, $23.2938, $22.9335
07/09/2015, $22.9135, 2730517, $23.5807, $23.7609, $22.8868
07/08/2015, $23.3272, 1533940, $23.7142, $23.7942, $23.2471
07/07/2015, $23.881, 1138776, $23.7008, $23.921, $23.3939
07/06/2015, $23.7475, 1607202, $23.087, $23.8943, $22.9402
07/02/2015, $23.6141, 1403367, $23.3806, $23.6741, $23.3072
07/01/2015, $23.514, 898096, $23.5073, $23.6208, $23.3872
06/30/2015, $23.3072, 1772700, $23.4539, $23.494, $23.1804
06/29/2015, $23.3272, 2191072, $24.2947, $24.2947, $23.3138
06/26/2015, $24.5149, 3975916, $24.2813, $24.5583, $24.1879
06/25/2015, $24.3547, 2576176, $24.3748, $24.4081, $24.2547
06/24/2015, $24.228, 1759473, $24.0612, $24.3481, $23.9811
06/23/2015, $24.0411, 4220494, $24.0178, $24.0545, $23.9277
06/22/2015, $23.9611, 4317613, $23.8743, $24.0471, $23.8343
06/19/2015, $23.8209, 2701272, $23.6608, $23.9077, $23.5981
06/18/2015, $23.7876, 1920454, $23.3005, $23.8143, $23.167
06/17/2015, $23.0603, 1848864, $23.1537, $23.2471, $22.7734
06/16/2015, $23.1537, 1018356, $23.3539, $23.3539, $23.0736
06/15/2015, $23.3739, 920829, $23.1203, $23.4339, $23.0286
06/12/2015, $23.2338, 1406298, $23.3539, $23.4006, $23.0403
06/11/2015, $23.5874, 635562, $23.7542, $23.7542, $23.494
06/10/2015, $23.6475, 1804887, $23.6942, $23.8543, $23.5674
06/09/2015, $23.4206, 2275606, $22.8868, $23.4606, $22.7667
06/08/2015, $22.8201, 1674756, $22.9201, $22.9201, $22.5798
06/05/2015, $22.9068, 1289043, $23.0403, $23.0736, $22.76
06/04/2015, $23.1203, 1676518, $23.4339, $23.5874, $22.9402
06/03/2015, $23.5607, 848776, $23.7409, $23.8009, $23.5207
06/02/2015, $23.8143, 1053778, $23.7209, $23.8943, $23.6074
06/01/2015, $23.6074, 1245237, $23.6074, $23.6808, $23.2471
05/29/2015, $23.6074, 1689784, $23.8143, $24.2213, $23.3806
05/28/2015, $23.9544, 1099644, $23.7742, $23.9811, $23.5977
05/27/2015, $23.8743, 1165359, $23.8743, $23.9477, $23.6408
05/26/2015, $23.901, 1365508, $24.0011, $24.0345, $23.7542
05/22/2015, $23.9611, 967345, $24.1879, $24.2213, $23.861
05/21/2015, $24.2613, 948519, $24.1279, $24.3147, $24.0678
05/20/2015, $24.1079, 1455295, $24.2947, $24.4281, $24.0812
05/19/2015, $24.2547, 1172160, $24.0011, $24.4348, $23.9277
05/18/2015, $24.2079, 637512, $24.3881, $24.4882, $24.1879
05/15/2015, $24.3814, 1736706, $24.3214, $24.4081, $24.1679
05/14/2015, $24.2947, 1467861, $24.248, $24.3347, $24.0812
05/13/2015, $24.1412, 1471785, $24.2813, $24.5349, $24.0812
05/12/2015, $24.2213, 1410799, $24.4037, $24.4037, $24.1056
05/11/2015, $24.3014, 1638868, $24.2925, $24.5238, $24.2747
05/08/2015, $24.2969, 2765481, $24.0389, $24.3725, $24.0211
05/07/2015, $23.7943, 4000601, $23.4206, $23.8476, $23.4072
05/06/2015, $23.4962, 5314661, $23.861, $23.861, $23.1359
05/05/2015, $23.7008, 1564319, $24.1857, $24.1946, $23.6163
05/04/2015, $24.2079, 1809819, $24.1991, $24.3547, $24.1546
05/01/2015, $24.0923, 1715359, $23.9722, $24.1234, $23.8877
04/30/2015, $23.9544, 2525334, $24.3948, $24.4615, $23.8298
04/29/2015, $24.506, 1680147, $24.6572, $24.6973, $24.4704
04/28/2015, $24.7284, 3998094, $24.5683, $24.7506, $24.546
04/27/2015, $24.6216, 2987352, $24.7818, $24.8174, $24.5571
04/24/2015, $24.724, 2438858, $24.7506, $24.7862, $24.6571
04/23/2015, $24.7106, 3550909, $24.7106, $24.7684, $24.6572
04/22/2015, $24.7062, 5241845, $24.7418, $24.7951, $24.6172
04/21/2015, $24.6661, 19103758, $24.6572, $24.7729, $24.5193
04/20/2015, $25.7293, 711526, $25.6759, $25.8672, $25.5736
04/17/2015, $25.5202, 1119348, $25.7204, $25.7693, $25.3868
04/16/2015, $25.7115, 1006078, $25.8627, $25.9517, $25.5069
04/15/2015, $25.796, 886360, $25.6715, $26.0229, $25.627
04/14/2015, $25.7115, 1092458, $25.578, $25.8227, $25.5469
04/13/2015, $25.5069, 1048012, $25.5514, $25.6573, $25.3957
04/10/2015, $25.5691, 773863, $25.6893, $25.7871, $25.5336
04/09/2015, $25.5869, 1458826, $25.3823, $25.6136, $25.369
04/08/2015, $25.1554, 1578865, $24.7996, $25.3156, $24.7907
04/07/2015, $24.6661, 1136245, $24.5594, $24.9909, $24.5505
04/06/2015, $24.5905, 1254424, $24.3992, $24.9642, $24.3192
04/02/2015, $24.3592, 1420771, $23.9144, $24.3992, $23.901
04/01/2015, $23.7587, 1140687, $23.7409, $23.8521, $23.514
03/31/2015, $23.8476, 1607233, $23.8476, $24.0167, $23.6964
03/30/2015, $24.0211, 1391791, $23.8031, $24.2191, $23.732
03/27/2015, $23.8298, 1470989, $23.7008, $23.9321, $23.4028
03/26/2015, $23.7409, 2233957, $23.8076, $23.9633, $23.4829
03/25/2015, $23.9588, 1666483, $24.4837, $24.6261, $23.861
03/24/2015, $24.4259, 1665927, $24.1501, $24.4793, $24.0256
03/23/2015, $24.1234, 1573533, $24.3592, $24.4215, $24.0789
03/20/2015, $24.3147, 1847272, $24.0122, $24.5816, $23.9455
03/19/2015, $23.7676, 1358716, $23.9366, $24.0389, $23.7587
03/18/2015, $24.159, 1422925, $23.7542, $24.2569, $23.5273
03/17/2015, $23.8832, 1134790, $23.603, $23.9811, $23.4784
03/16/2015, $23.772, 1099998, $23.6608, $24.0078, $23.6541
03/13/2015, $23.6919, 977350, $23.9633, $23.9811, $23.5277
03/12/2015, $24.0789, 1569933, $23.6119, $24.0834, $23.5896
03/11/2015, $23.5852, 915995, $23.5629, $23.7898, $23.4161
03/10/2015, $23.6163, 1456238, $23.7008, $23.812, $23.4918
03/09/2015, $23.9455, 1274247, $24.1635, $24.1635, $23.8232
03/06/2015, $24.1991, 2996739, $24.2079, $24.2302, $23.8254
03/05/2015, $24.4259, 1014714, $24.4437, $24.764, $24.3948
03/04/2015, $24.4081, 1726054, $23.9855, $24.417, $23.9677
03/03/2015, $24.1012, 1415954, $24.5594, $24.5816, $23.9366
03/02/2015, $24.5416, 1533762, $24.1279, $24.5861, $24.0834
02/27/2015, $24.1457, 1469968, $24.3281, $24.6039, $24.1012
02/26/2015, $24.3636, 845608, $24.4571, $24.6083, $24.2302
02/25/2015, $24.5549, 1271668, $24.5193, $24.6394, $24.3103
02/24/2015, $24.466, 1321204, $24.5015, $24.5505, $24.1768
02/23/2015, $24.5327, 1412755, $24.1724, $24.5371, $24.1012
02/20/2015, $24.1546, 1493980, $24.0256, $24.2391, $23.8521
02/19/2015, $23.99, 1160687, $24.0478, $24.2057, $23.9277
02/18/2015, $24.1991, 1599181, $24.2658, $24.3103, $24.0211
02/17/2015, $24.4304, 1745854, $24.3503, $24.6127, $24.2791
02/13/2015, $24.1991, 1048981, $23.9099, $24.2569, $23.8387
02/12/2015, $23.7854, 1153739, $23.732, $23.9188, $23.5902
02/11/2015, $23.4962, 946456, $23.216, $23.554, $23.127
02/10/2015, $23.3672, 1502086, $23.167, $23.4873, $23.1626
02/09/2015, $23.1137, 972072, $23.2827, $23.5318, $23.0736
02/06/2015, $23.2516, 991602, $23.5763, $23.6208, $23.1314
02/05/2015, $23.514, 923663, $23.1225, $23.6741, $23.087
02/04/2015, $22.9758, 1434843, $23.0113, $23.0914, $22.7
02/03/2015, $23.1715, 1361295, $23.2382, $23.3183, $22.9535
02/02/2015, $23.1581, 1182467, $22.9179, $23.2249, $22.7444
01/30/2015, $22.6777, 1140626, $22.7756, $22.9357, $22.6021
01/29/2015, $22.9758, 954637, $22.7711, $23.038, $22.522
01/28/2015, $22.829, 853715, $23.256, $23.256, $22.8245
01/27/2015, $23.1626, 730748, $23.1626, $23.2871, $23.062
01/26/2015, $23.167, 845482, $23.127, $23.3094, $23.1003
01/23/2015, $23.1626, 824467, $23.2338, $23.4028, $23.0736
01/22/2015, $23.1359, 1218420, $22.571, $23.4295, $22.518
01/21/2015, $22.5309, 861964, $22.3307, $22.6688, $22.2774
01/20/2015, $22.3619, 1541533, $22.7355, $22.9046, $22.2729
01/16/2015, $22.9535, 1178566, $22.7578, $22.9713, $22.6088
01/15/2015, $22.9179, 1481686, $23.2916, $23.3761, $22.8779
01/14/2015, $23.1092, 1332207, $23.1759, $23.5318, $22.9446
01/13/2015, $23.3005, 1456866, $22.9847, $23.4918, $22.9713
01/12/2015, $22.7934, 1135044, $22.7489, $22.8201, $22.3708
01/09/2015, $22.8023, 1007680, $22.7978, $22.8957, $22.7444
01/08/2015, $22.9313, 1206436, $22.4909, $22.9446, $22.442
01/07/2015, $22.3085, 1282430, $22.0861, $22.4064, $21.9126
01/06/2015, $21.9215, 1312236, $22.1217, $22.224, $21.8726
01/05/2015, $22.1573, 1235662, $22.2551, $22.2818, $22.0861
01/02/2015, $22.3841, 815625, $22.2596, $22.4064, $22.0016
12/31/2014, $22.2996, 1148386, $22.5265, $22.5798, $22.2729
12/30/2014, $22.4242, 613399, $22.3218, $22.4775, $22.2818
12/29/2014, $22.3263, 1233695, $22.2329, $22.4019, $22.2017
12/26/2014, $22.2373, 383179, $22.3619, $22.3975, $22.175
12/24/2014, $22.2685, 702162, $22.2106, $22.2996, $22.1573
12/23/2014, $22.0772, 858969, $21.9304, $22.2017, $21.7436
12/22/2014, $21.9304, 1777264, $21.8815, $22.1128, $21.7747
12/19/2014, $21.8948, 1387190, $22.0149, $22.046, $21.7525
12/18/2014, $21.9215, 1210333, $21.7258, $21.9571, $21.3343
12/17/2014, $21.5122, 1118371, $21.2943, $21.619, $21.0941
12/16/2014, $21.2498, 2475000, $21.1519, $21.5567, $21.1297
12/15/2014, $21.2364, 1297717, $21.1386, $21.3699, $20.8539
12/12/2014, $21.0808, 1055101, $21.3966, $21.6724, $21.0763
12/11/2014, $21.5612, 857455, $21.4233, $21.7213, $21.2765
12/10/2014, $21.3877, 1233380, $21.7258, $21.7925, $21.1119
12/09/2014, $21.8281, 760482, $21.6057, $21.9304, $21.3788
12/08/2014, $21.7391, 1146832, $22.0549, $22.0549, $21.4366
12/05/2014, $22.1395, 895054, $21.788, $22.1662, $21.748
12/04/2014, $21.8904, 1248091, $22.2729, $22.2996, $21.8192
12/03/2014, $22.3396, 966913, $22.3752, $22.4864, $22.264
12/02/2014, $22.3174, 2426283, $22.1172, $22.3708, $22.0505
12/01/2014, $22.1528, 1903066, $22.3619, $22.5843, $22.046
11/28/2014, $22.2952, 756958, $22.2062, $22.3352, $22.1795
11/26/2014, $22.2596, 696924, $22.2062, $22.2952, $22.1484
11/25/2014, $22.1928, 1444075, $22.0238, $22.3263, $21.8993
11/24/2014, $21.966, 777226, $22.0816, $22.1217, $21.8147
11/21/2014, $22.0194, 1200460, $22.0505, $22.0816, $21.8058
11/20/2014, $21.748, 1260171, $22.0816, $22.1217, $21.6324
11/19/2014, $22.1217, 909727, $22.224, $22.224, $21.9927
11/18/2014, $22.1884, 542203, $22.1172, $22.3041, $22.1128
11/17/2014, $22.1172, 689272, $22.0149, $22.2907, $22.0149
11/14/2014, $22.0683, 681754, $22.1662, $22.2596, $22.046
11/13/2014, $22.0816, 820444, $22.264, $22.3574, $21.9215
11/12/2014, $22.1795, 1557448, $22.0683, $22.2106, $21.9393
11/11/2014, $22.0549, 1108287, $22.2952, $22.2996, $22.006
11/10/2014, $22.3797, 2104618, $22.2418, $22.4864, $22.2329
11/07/2014, $22.0594, 1353910, $21.5078, $22.0816, $21.3699
11/06/2014, $21.5033, 1308877, $21.619, $21.6724, $21.4055
11/05/2014, $21.6813, 1293095, $21.4633, $21.8281, $21.4411
11/04/2014, $21.3966, 1119960, $21.5478, $21.6768, $21.2854
11/03/2014, $21.619, 1109860, $21.748, $22.0238, $21.5389
10/31/2014, $21.7836, 1229580, $21.6324, $21.8726, $21.5256
10/30/2014, $21.4633, 862578, $21.2276, $21.6768, $21.192
10/29/2014, $21.2631, 897565, $21.5567, $21.579, $21.063
10/28/2014, $21.5078, 622800, $21.53, $21.5834, $21.3921
10/27/2014, $21.3966, 1283517, $20.7961, $21.4188, $20.7293
10/24/2014, $20.8895, 1007588, $20.7605, $21.0318, $20.6181
10/23/2014, $20.716, 1021394, $20.4091, $20.8361, $20.4046
10/22/2014, $20.3112, 1454182, $20.6448, $20.6671, $20.2623
10/21/2014, $20.7115, 2079281, $20.3601, $20.7694, $20.2489
10/20/2014, $20.329, 1127747, $20.1644, $20.3913, $20.0487
10/17/2014, $20.1866, 1814227, $19.9731, $20.2445, $19.8397
10/16/2014, $19.7996, 2589185, $19.1101, $19.8886, $18.95
10/15/2014, $19.4171, 1946376, $19.4571, $19.5639, $19.0745
10/14/2014, $19.5194, 1696081, $19.3592, $19.7018, $19.3326
10/13/2014, $19.4215, 1078099, $19.5728, $19.7418, $19.4215
10/10/2014, $19.555, 1847252, $19.7196, $19.7685, $19.5105
10/09/2014, $19.7507, 1836540, $19.9286, $19.9598, $19.6039
10/08/2014, $19.982, 1116547, $19.8041, $20.0176, $19.7196
10/07/2014, $19.8486, 1102772, $19.9776, $19.9776, $19.8397
10/06/2014, $20.0398, 960565, $20.0265, $20.1599, $20.0087
10/03/2014, $19.9464, 1598119, $19.8219, $20.0616, $19.7196
