Date, Close/Last, Volume, Open, High, Low
12/29/2015, $23.7467, 616596, $23.73, $23.8067, $23.57
12/28/2015, $23.6467, 566493, $23.43, $23.6567, $22.8895
12/24/2015, $23.52, 278964, $23.4233, $23.64, $23.409
12/23/2015, $23.4633, 644064, $23.45, $23.5467, $23.34
12/22/2015, $23.39, 915795, $23.36, $23.4367, $22.66
12/21/2015, $23.2267, 897759, $23.42, $23.62, $23.0983
12/18/2015, $23.36, 2953674, $23.5433, $23.63, $23.31
12/17/2015, $23.31, 1145751, $23.4333, $23.5467, $23.2433
12/16/2015, $23.3833, 866214, $23.3433, $23.42, $23.0933
12/15/2015, $23.22, 1171704, $23.4267, $23.5267, $23.2033
12/14/2015, $23.2767, 1182741, $23.3067, $23.4067, $23.0767
12/11/2015, $23.3133, 1208667, $23.2667, $23.575, $23.1967
12/10/2015, $23.5067, 1077969, $23.7067, $23.7533, $23.4967
12/09/2015, $23.75, 1080024, $24.1933, $24.3283, $23.7267
12/08/2015, $24.23, 1297563, $24.2167, $24.3567, $24.1833
12/07/2015, $24.3367, 1381311, $24.5167, $24.6033, $24.26
12/04/2015, $24.54, 991251, $24.22, $24.5467, $24.1367
12/03/2015, $24.11, 1294461, $24.36, $24.3733, $23.9633
12/02/2015, $24.2767, 1194315, $24.3233, $24.4517, $24.2333
12/01/2015, $24.4, 2058651, $24.2533, $24.5133, $24.2367
11/30/2015, $24.1567, 3109911, $24.2933, $24.449, $24.1233
11/27/2015, $24.3067, 840768, $24.18, $24.31, $24.1267
11/25/2015, $24.2167, 1738941, $24.5, $24.5433, $24.1567
11/24/2015, $24.5333, 1005156, $24.5933, $24.6733, $24.44
11/23/2015, $24.6433, 611937, $24.6867, $24.7867, $24.5467
11/20/2015, $24.6867, 627483, $24.69, $24.81, $24.5967
11/19/2015, $24.69, 831987, $24.5733, $24.7567, $24.5167
11/18/2015, $24.63, 1495002, $24.53, $24.6633, $24.1863
11/17/2015, $24.43, 841251, $24.5633, $24.68, $24.4133
11/16/2015, $24.5533, 1181556, $24.3733, $24.57, $24.3133
11/13/2015, $24.4533, 857541, $24.5667, $24.5967, $24.3917
11/12/2015, $24.5533, 970293, $24.86, $24.86, $24.5367
11/11/2015, $24.7633, 634452, $24.84, $25, $24.75
11/10/2015, $24.82, 1338972, $24.6567, $24.9933, $24.635
11/09/2015, $24.7, 1053603, $24.72, $24.81, $24.5667
11/06/2015, $24.8433, 1362708, $25.0833, $25.0833, $24.64
11/05/2015, $24.8433, 618393, $24.7733, $25.1217, $24.75
11/04/2015, $24.8033, 1073640, $24.87, $25.08, $24.75
11/03/2015, $24.87, 1483788, $24.7733, $25.0167, $24.7733
11/02/2015, $25, 2095209, $24.9633, $25.1933, $24.9433
10/30/2015, $24.9633, 3084135, $25.3667, $25.6333, $24.78
10/29/2015, $25.8833, 1505049, $26.0633, $26.27, $25.6248
10/28/2015, $25.8833, 1280829, $25.92, $25.97, $25.6667
10/27/2015, $25.8267, 992796, $25.8333, $25.95, $25.748
10/26/2015, $25.8633, 822699, $25.8667, $25.93, $25.7083
10/23/2015, $25.8367, 859134, $26, $26.0767, $25.7617
10/22/2015, $25.8833, 854412, $25.8567, $25.9873, $25.795
10/21/2015, $25.7833, 1038150, $25.91, $25.9167, $25.6834
10/20/2015, $25.87, 1120362, $25.9467, $25.9933, $25.7833
10/19/2015, $25.8267, 781551, $25.7333, $25.9567, $25.64
10/16/2015, $25.7467, 1099176, $25.7033, $25.8033, $25.5933
10/15/2015, $25.5867, 1433160, $25.2533, $25.6067, $25.24
10/14/2015, $25.2033, 1057890, $25.53, $25.5367, $25.18
10/13/2015, $25.4367, 1850682, $25.44, $25.56, $25.1667
10/12/2015, $25.38, 755274, $25.28, $25.39, $25.18
10/09/2015, $25.21, 884826, $25.5167, $25.5167, $25.18
10/08/2015, $25.44, 1193136, $25.26, $25.5233, $25.16
10/07/2015, $25.29, 1940283, $24.9233, $25.29, $24.88
10/06/2015, $24.8333, 1923471, $25.0767, $25.0767, $24.6967
10/05/2015, $24.9933, 1476762, $24.92, $25.1367, $24.8933
10/02/2015, $24.78, 1594125, $24.1767, $24.7867, $24.15
10/01/2015, $24.4633, 2564148, $24.6133, $24.6367, $24.1267
09/30/2015, $24.49, 4664430, $24.4833, $24.71, $24.47
09/29/2015, $24.4167, 1888848, $24.17, $24.4567, $24.1
09/28/2015, $24.18, 1946667, $24.0567, $24.2433, $23.9667
09/25/2015, $24.14, 1916520, $24.01, $24.2567, $23.9067
09/24/2015, $23.75, 2283954, $23.12, $23.78, $23.0533
09/23/2015, $23.24, 599175, $23.1967, $23.3267, $23.1233
09/22/2015, $23.1967, 1231557, $22.98, $23.27, $22.98
09/21/2015, $23.2867, 1428234, $23.0567, $23.41, $23.02
09/18/2015, $22.9133, 2685195, $23.21, $23.3533, $22.8733
09/17/2015, $23.47, 1188585, $23.4367, $23.6767, $23.41
09/16/2015, $23.47, 803520, $23.45, $23.5083, $23.3233
09/15/2015, $23.4067, 941553, $23.2733, $23.4833, $23.1667
09/14/2015, $23.2733, 637977, $23.2533, $23.35, $23.1467
09/11/2015, $23.2467, 1118796, $22.9933, $23.4, $22.9933
09/10/2015, $23.1967, 1619403, $23.0667, $23.39, $23.0033
09/09/2015, $23.0967, 1048884, $23.3333, $23.4633, $23.07
09/08/2015, $23.2167, 1683120, $23.0433, $23.2233, $22.9633
09/04/2015, $22.7767, 858969, $22.75, $22.9067, $22.6233
09/03/2015, $22.98, 802839, $23.0033, $23.0833, $22.8933
09/02/2015, $22.8467, 1217211, $22.79, $22.91, $22.5567
09/01/2015, $22.5267, 2399499, $22.4167, $22.75, $22.2633
08/31/2015, $22.76, 1696773, $22.7333, $22.84, $22.5733
08/28/2015, $22.7233, 1411842, $22.6567, $22.74, $22.42
08/27/2015, $22.6633, 1843854, $22.7, $22.85, $22.4633
08/26/2015, $22.41, 1780482, $22.7167, $22.8156, $22.2133
08/25/2015, $22.2433, 1573398, $23, $23.1567, $22.24
08/24/2015, $22.3933, 2319141, $22.6667, $23.01, $21.4267
08/21/2015, $23.5033, 1440051, $23.195, $23.8767, $23.195
08/20/2015, $24.0167, 1039911, $24.3333, $24.54, $24.0167
08/19/2015, $24.47, 926076, $24.5567, $24.5683, $24.3667
08/18/2015, $24.63, 966417, $24.5133, $24.68, $24.4917
08/17/2015, $24.6067, 612501, $24.41, $24.62, $24.2633
08/14/2015, $24.48, 928152, $24.2267, $24.5067, $24.163
08/13/2015, $24.2967, 938073, $24.16, $24.36, $23.9967
08/12/2015, $24.1067, 907827, $24.0867, $24.2333, $23.9
08/11/2015, $24.2767, 997761, $24.02, $24.3333, $24.02
08/10/2015, $24.2533, 965352, $24.1, $24.2667, $24.1
08/07/2015, $24.04, 738339, $23.94, $24.05, $23.8167
08/06/2015, $23.92, 886641, $24.1067, $24.2467, $23.89
08/05/2015, $24.07, 976449, $24.11, $24.11, $23.9583
08/04/2015, $24, 1010937, $24.06, $24.0733, $23.9167
08/03/2015, $24.02, 1158060, $23.8367, $24.02, $23.7867
07/31/2015, $23.7867, 1860396, $24, $24.0483, $23.7833
07/30/2015, $24.02, 1515570, $24.6733, $24.9933, $23.5334
07/29/2015, $23.4267, 851001, $23.3333, $23.5267, $23.2967
07/28/2015, $23.28, 1583229, $23.41, $23.41, $23.2367
07/27/2015, $23.3633, 923610, $23.3667, $23.5267, $23.31
07/24/2015, $23.4233, 611571, $23.2667, $23.4533, $23.2433
07/23/2015, $23.36, 704403, $23.4833, $23.5033, $23.33
07/22/2015, $23.52, 1597245, $23.23, $23.55, $23.1967
07/21/2015, $23.2667, 1331820, $23.2767, $23.3175, $23.1633
07/20/2015, $23.2033, 632100, $23.1733, $23.2067, $23.05
07/17/2015, $23.1, 1466679, $23.1833, $23.1833, $23.0433
07/16/2015, $23.13, 1381269, $23.1467, $23.2233, $23.0533
07/15/2015, $23.0033, 2048994, $23, $23.0467, $22.9067
07/14/2015, $23.0167, 1629168, $22.9533, $23.0333, $22.9333
07/13/2015, $22.9733, 2028921, $23.2, $23.2767, $22.9633
07/10/2015, $23.1333, 1065195, $23.0667, $23.1967, $22.95
07/09/2015, $22.8733, 2070492, $22.88, $23.1, $22.7433
07/08/2015, $23, 1758396, $22.7433, $23.18, $22.7433
07/07/2015, $23.17, 1403127, $23.1767, $23.1767, $22.9
07/06/2015, $23.1, 1738047, $22.6967, $23.1, $22.6533
07/02/2015, $22.7933, 1681530, $22.8567, $22.9667, $22.7023
07/01/2015, $22.87, 3737190, $22.7433, $23.1417, $22.52
06/30/2015, $22.32, 1695027, $22.3333, $22.4433, $22.2367
06/29/2015, $22.1283, 917700, $22.3967, $22.43, $22.1233
06/26/2015, $22.4833, 2533953, $22.3267, $22.49, $22.3267
06/25/2015, $22.33, 1389246, $22.4267, $22.4767, $22.2533
06/24/2015, $22.3267, 739242, $22.4167, $22.4167, $22.3
06/23/2015, $22.4367, 1258002, $22.45, $22.49, $22.3333
06/22/2015, $22.3867, 1168815, $22.3567, $22.4033, $22.2434
06/19/2015, $22.24, 2237424, $22.51, $22.67, $22.18
06/18/2015, $22.3467, 1454076, $21.8067, $22.37, $21.8067
06/17/2015, $22.0967, 1340307, $22.28, $22.33, $22.0383
06/16/2015, $22.2033, 1307598, $21.7267, $22.2133, $21.7267
06/15/2015, $21.83, 1087593, $21.69, $21.92, $21.49
06/12/2015, $21.8833, 1321698, $21.8, $21.9167, $21.75
06/11/2015, $21.8833, 1034769, $21.65, $21.9, $21.6033
06/10/2015, $21.6167, 1144605, $21.4333, $21.6933, $21.4187
06/09/2015, $21.3267, 1000449, $21.2133, $21.3867, $21.14
06/08/2015, $21.2467, 1068318, $21.4133, $21.4533, $21.22
06/05/2015, $21.41, 810810, $21.43, $21.4517, $21.2967
06/04/2015, $21.4033, 1109199, $21.6133, $21.6667, $21.3767
06/03/2015, $21.74, 1529115, $21.5467, $21.7467, $21.4633
06/02/2015, $21.5367, 1234254, $21.2533, $21.5367, $21.24
06/01/2015, $21.3533, 1181334, $21.3433, $21.42, $21.2033
05/29/2015, $21.2967, 2026791, $21.4433, $21.4967, $21.29
05/28/2015, $21.4067, 1284399, $21.4, $21.4683, $21.29
05/27/2015, $21.3433, 1800846, $21.3567, $21.4333, $21.25
05/26/2015, $21.36, 1631751, $21.43, $21.48, $21.3267
05/22/2015, $21.4967, 1346229, $21.5533, $21.6933, $21.4783
05/21/2015, $21.6533, 1790523, $21.53, $21.6933, $21.4867
05/20/2015, $21.5933, 1779894, $21.7, $21.7, $21.54
05/19/2015, $21.5967, 1882455, $21.4533, $21.62, $21.4167
05/18/2015, $21.4067, 2728284, $21.0533, $21.5333, $21.0033
05/15/2015, $21.0333, 1015269, $21.1767, $21.25, $20.9967
05/14/2015, $21.15, 1300482, $20.96, $21.1767, $20.8467
05/13/2015, $20.835, 2024442, $20.8867, $20.9683, $20.7333
05/12/2015, $20.8367, 1302528, $20.9433, $21.0167, $20.78
05/11/2015, $20.96, 1808610, $20.8367, $21.0367, $20.76
05/08/2015, $20.8883, 1040694, $20.91, $20.95, $20.7883
05/07/2015, $20.8133, 1498761, $20.52, $20.8267, $20.4467
05/06/2015, $20.57, 1828260, $20.5933, $20.64, $20.47
05/05/2015, $20.485, 1547676, $20.5067, $20.5967, $20.3767
05/04/2015, $20.5417, 1228209, $20.3967, $20.5633, $20.3833
05/01/2015, $20.3967, 1429548, $20.3567, $20.4467, $20.2433
04/30/2015, $20.2267, 2590407, $20.22, $20.3067, $19.9333
04/29/2015, $20.2467, 2057664, $20.7467, $20.75, $19.9267
04/28/2015, $20.3433, 1139163, $20.1667, $20.4233, $20.1667
04/27/2015, $20.25, 1078551, $20.45, $20.53, $20.2033
04/24/2015, $20.4117, 1478268, $20.4733, $20.5033, $20.3233
04/23/2015, $20.4217, 1130178, $20.3767, $20.5433, $20.3767
04/22/2015, $20.43, 1243134, $20.4767, $20.53, $20.33
04/21/2015, $20.5067, 991365, $20.6533, $20.7267, $20.4933
04/20/2015, $20.68, 1470447, $20.6333, $20.85, $20.6333
04/17/2015, $20.5333, 1507155, $20.7, $20.7573, $20.4633
04/16/2015, $20.7933, 806442, $20.79, $20.8433, $20.7333
04/15/2015, $20.8417, 1270398, $20.96, $21.1433, $20.8333
04/14/2015, $20.9767, 962976, $20.97, $21.1367, $20.8967
04/13/2015, $20.9467, 780402, $20.9333, $21.03, $20.9033
04/10/2015, $20.9767, 1257879, $20.8733, $20.9767, $20.72
04/09/2015, $20.8, 853854, $20.7133, $20.8033, $20.6667
04/08/2015, $20.6867, 1191090, $20.59, $20.7233, $20.57
04/07/2015, $20.5883, 1281150, $20.6833, $20.7567, $20.5367
04/06/2015, $20.6833, 915228, $20.6, $20.8067, $20.5833
04/02/2015, $20.6367, 1500738, $20.64, $20.7367, $20.5267
04/01/2015, $20.6067, 1750605, $20.6267, $20.71, $20.4367
03/31/2015, $20.5333, 2451228, $20.7433, $20.8367, $20.53
03/30/2015, $20.8933, 1230585, $20.7033, $20.94, $20.67
03/27/2015, $20.6133, 993894, $20.54, $20.67, $20.4883
03/26/2015, $20.6467, 974568, $20.6067, $20.6767, $20.54
03/25/2015, $20.69, 802020, $20.8767, $20.91, $20.6667
03/24/2015, $20.87, 1408098, $20.95, $20.9933, $20.7667
03/23/2015, $20.8867, 810615, $20.8567, $21.0033, $20.6667
03/20/2015, $20.8967, 2156724, $20.7533, $20.9367, $20.6233
03/19/2015, $20.66, 1395333, $20.8, $20.9167, $20.56
03/18/2015, $20.9067, 1843044, $20.6667, $20.9383, $20.5667
03/17/2015, $20.695, 1271460, $20.6033, $20.7367, $20.5967
03/16/2015, $20.6967, 939510, $20.5367, $20.7367, $20.5367
03/13/2015, $20.5133, 1566189, $20.4833, $20.57, $20.3767
03/12/2015, $20.4833, 1013010, $20.2667, $20.5167, $20.2667
03/11/2015, $20.2533, 1590960, $19.9267, $20.29, $19.9267
03/10/2015, $19.9333, 1778850, $20.11, $20.1166, $19.8887
03/09/2015, $20.17, 1478307, $20, $20.21, $19.828
03/06/2015, $19.9567, 1339797, $19.9233, $19.99, $19.8033
03/05/2015, $19.97, 1247880, $19.8267, $20, $19.7367
03/04/2015, $19.7833, 1500327, $19.77, $19.8433, $19.68
03/03/2015, $19.8267, 1540644, $19.9233, $19.97, $19.7833
03/02/2015, $19.88, 1854522, $19.6867, $19.9033, $19.6867
02/27/2015, $19.72, 3227394, $19.6767, $19.7667, $19.6367
02/26/2015, $19.6333, 1320072, $19.5567, $19.7517, $19.4733
02/25/2015, $19.6233, 1100448, $19.8933, $19.8933, $19.6
02/24/2015, $19.8083, 1518762, $19.9, $19.94, $19.7867
02/23/2015, $19.85, 827400, $19.9767, $20.02, $19.75
02/20/2015, $20.0133, 571644, $19.9733, $20.0567, $19.8133
02/19/2015, $20.0533, 804969, $20.0233, $20.1033, $19.89
02/18/2015, $20.0167, 1253817, $19.7133, $20.0233, $19.64
02/17/2015, $19.7733, 919827, $19.91, $20.0833, $19.7533
02/13/2015, $19.9833, 2705799, $19.8233, $20.0133, $19.7333
02/12/2015, $19.8633, 1840116, $20.3467, $20.3467, $19.8433
02/11/2015, $20.0833, 1068993, $20.1467, $20.46, $20.0034
02/10/2015, $20.11, 1548651, $20.1, $20.13, $19.94
02/09/2015, $19.9233, 1284441, $20.0067, $20.0633, $19.9033
02/06/2015, $20.0033, 971730, $20.17, $20.2467, $19.9933
02/05/2015, $20.1533, 690210, $20.0267, $20.1633, $19.9408
02/04/2015, $19.95, 784782, $19.7933, $20.05, $19.6959
02/03/2015, $19.87, 787254, $19.7033, $19.9233, $19.5787
02/02/2015, $19.62, 1356027, $19.3933, $19.65, $19.2233
01/30/2015, $19.3233, 2090673, $19.6367, $19.6633, $19.2967
01/29/2015, $19.6833, 1469955, $19.8, $19.8167, $19.43
01/28/2015, $19.7533, 1315800, $20.0567, $20.11, $19.7367
01/27/2015, $19.9533, 1379619, $19.76, $20.16, $19.6833
01/26/2015, $19.91, 1662066, $19.8367, $19.9133, $19.6233
01/23/2015, $19.8033, 797469, $19.8967, $19.97, $19.698
01/22/2015, $19.89, 1260945, $19.79, $19.9733, $19.5633
01/21/2015, $19.65, 1159089, $19.5067, $19.74, $19.4607
01/20/2015, $19.5833, 1637583, $19.8733, $19.9233, $19.5
01/16/2015, $19.75, 1775037, $19.71, $19.8433, $19.66
01/15/2015, $19.7067, 1215618, $19.6133, $19.8333, $19.53
01/14/2015, $19.6333, 1858536, $19.9667, $19.9667, $19.5733
01/13/2015, $19.72, 1925373, $19.7267, $20.0133, $19.66
01/12/2015, $19.6433, 927858, $19.6867, $19.7433, $19.5967
01/09/2015, $19.7033, 1140021, $19.8767, $19.9733, $19.7033
01/08/2015, $19.8767, 1154688, $19.6933, $19.94, $19.6433
01/07/2015, $19.5367, 1274598, $19.5233, $19.62, $19.3567
01/06/2015, $19.4233, 1407354, $19.42, $19.5567, $19.3433
01/05/2015, $19.38, 1095810, $19.3933, $19.5, $19.3333
01/02/2015, $19.4967, 1101576, $19.7333, $19.86, $19.4267
12/31/2014, $19.7, 823530, $19.8733, $19.9367, $19.6833
12/30/2014, $19.8667, 521022, $19.7633, $19.9275, $19.6933
12/29/2014, $19.82, 615438, $19.7033, $20.0333, $19.7033
12/26/2014, $19.7633, 474243, $19.8533, $19.9233, $19.7567
12/24/2014, $19.8367, 343575, $19.9033, $19.95, $19.76
12/23/2014, $19.9167, 879366, $19.6567, $19.9833, $19.6367
12/22/2014, $19.6367, 1089651, $19.61, $19.73, $19.5567
12/19/2014, $19.61, 3388470, $19.5933, $19.6433, $19.4933
12/18/2014, $19.6067, 1881369, $19.5633, $19.6333, $19.3833
12/17/2014, $19.37, 2227839, $19.1967, $19.4567, $19.08
12/16/2014, $19.1833, 2001894, $19.1967, $19.41, $19.18
12/15/2014, $19.1767, 1998246, $19.34, $19.59, $18.9767
12/12/2014, $19.2433, 1170648, $19.3067, $19.4429, $19.1933
12/11/2014, $19.375, 1828491, $19.4067, $19.68, $19.3433
12/10/2014, $19.35, 1899228, $19.42, $19.64, $19.3333
12/09/2014, $19.42, 1262079, $19.7067, $19.7367, $19.4133
12/08/2014, $19.6933, 1974375, $19.6667, $19.8167, $19.4833
12/05/2014, $19.475, 1494849, $19.4467, $19.5133, $19.3833
12/04/2014, $19.4267, 972939, $19.33, $19.65, $19.2867
12/03/2014, $19.35, 1176420, $19.1733, $19.3567, $19.1133
12/02/2014, $19.2033, 1668156, $19.3333, $19.3333, $19.0033
12/01/2014, $19.0033, 1383768, $19.0933, $19.1667, $18.9633
11/28/2014, $19.1067, 705948, $19.1467, $19.22, $19.09
11/26/2014, $19.05, 1286628, $19.0233, $19.1283, $18.97
11/25/2014, $19.0567, 7145329, $19.21, $19.21, $19
11/24/2014, $19.16, 1925592, $19.0633, $19.16, $18.95
11/21/2014, $18.98, 1667547, $19.1533, $19.2167, $18.98
11/20/2014, $19.0533, 962526, $18.9833, $19.1333, $18.9833
11/19/2014, $19.0767, 1091670, $19.0067, $19.0767, $18.87
11/18/2014, $18.9867, 679458, $18.9533, $19.1067, $18.9233
11/17/2014, $18.97, 1405452, $19, $19.25, $18.92
11/14/2014, $19.1, 765720, $19.1667, $19.2592, $19.0567
11/13/2014, $19.2, 1560000, $19.1233, $19.3133, $19.0733
11/12/2014, $19.14, 1122888, $19.0833, $19.14, $19.0033
11/11/2014, $19.11, 1394865, $19.05, $19.11, $19.0133
11/10/2014, $19.0867, 1200816, $19.11, $19.1833, $19.03
11/07/2014, $19.16, 1003161, $19.0533, $19.17, $18.9467
11/06/2014, $19.0267, 893496, $18.9333, $19.0367, $18.8533
11/05/2014, $18.9067, 1116831, $19, $19, $18.7267
11/04/2014, $18.91, 743721, $18.8, $18.96, $18.75
11/03/2014, $18.8, 1141623, $18.7733, $18.8767, $18.6333
10/31/2014, $18.7733, 1901856, $18.86, $18.9333, $18.64
10/30/2014, $18.7233, 1310931, $18.8333, $18.9433, $18.58
10/29/2014, $18.7433, 1906974, $18.8067, $18.8933, $18.59
10/28/2014, $18.7567, 988113, $18.82, $18.82, $18.7
10/27/2014, $18.7033, 1067820, $18.5633, $18.7133, $18.5
10/24/2014, $18.56, 651648, $18.4333, $18.6067, $18.4333
10/23/2014, $18.3867, 1137732, $18.7067, $18.7467, $18.38
10/22/2014, $18.5533, 683133, $18.6067, $18.7533, $18.5467
10/21/2014, $18.55, 1120497, $18.3567, $18.6133, $18.3267
10/20/2014, $18.24, 1483434, $18.1233, $18.2933, $18.0807
10/17/2014, $18.1233, 921558, $17.88, $18.14, $17.7933
10/16/2014, $17.7667, 1601628, $17.7067, $17.8333, $17.5033
10/15/2014, $17.9167, 1980654, $18.1733, $18.38, $17.7217
10/14/2014, $18.3167, 1103511, $18.34, $18.44, $18.2167
10/13/2014, $18.25, 1324485, $18.3367, $18.4633, $18.24
10/10/2014, $18.29, 1082388, $18.34, $18.4967, $18.29
10/09/2014, $18.3167, 1546239, $18.46, $18.515, $18.2767
10/08/2014, $18.47, 1306845, $18.3067, $18.5133, $18.2633
10/07/2014, $18.2633, 1257648, $18.35, $18.4133, $18.26
10/06/2014, $18.39, 1087965, $18.5367, $18.58, $18.3833
10/03/2014, $18.47, 1470258, $18.3333, $18.49, $18.32
10/02/2014, $18.2533, 1614924, $18.1433, $18.3233, $18.1433
10/01/2014, $18.1233, 2174568, $18.25, $18.3, $18.04
09/30/2014, $18.24, 7847350, $18.2367, $18.2767, $18.1167
09/29/2014, $18.24, 1458153, $18.19, $18.32, $18.1833
09/26/2014, $18.2267, 1361943, $18.05, $18.3033, $18.03
09/25/2014, $18.0567, 1593852, $18.1067, $18.195, $18.0567
09/24/2014, $18.1767, 1901790, $18.0333, $18.24, $18.0333
09/23/2014, $18.0467, 2314746, $18.18, $18.26, $18.03
09/22/2014, $18.2333, 2527095, $18.15, $18.2767, $18.15
09/19/2014, $18.1967, 4747200, $18.1967, $18.2767, $18.0783
09/18/2014, $18.1833, 1907487, $18.1267, $18.24, $18.1267
09/17/2014, $18.06, 5355235, $17.9667, $18.1533, $17.9667
09/16/2014, $17.9567, 10714093, $17.95, $18.0333, $17.9383
09/15/2014, $17.9967, 4090353, $18, $18.1883, $17.9967
09/12/2014, $17.9933, 3654333, $17.9467, $18.0333, $17.92
09/11/2014, $17.9867, 13265779, $18.0833, $18.2067, $17.9633
09/10/2014, $18.1633, 1701834, $18.3033, $18.3233, $18.0867
09/09/2014, $18.2967, 2684772, $18.35, $18.3633, $18.2667
09/08/2014, $18.3433, 2398272, $18.2867, $18.39, $18.24
09/05/2014, $18.3333, 3841698, $18.3633, $18.3967, $18.32
09/04/2014, $18.3767, 2466867, $18.4967, $18.5527, $18.36
09/03/2014, $18.5, 1366599, $18.5633, $18.61, $18.4867
09/02/2014, $18.51, 1596840, $18.52, $18.5767, $18.4533
08/29/2014, $18.5267, 1171515, $18.47, $18.63, $18.467
08/28/2014, $18.4767, 884484, $18.4633, $18.5867, $18.4633
08/27/2014, $18.5567, 1023279, $18.49, $18.56, $18.4467
08/26/2014, $18.5067, 1255278, $18.59, $18.6233, $18.4983
08/25/2014, $18.5367, 1086831, $18.5567, $18.5867, $18.45
08/22/2014, $18.4967, 1060452, $18.5567, $18.59, $18.4667
08/21/2014, $18.5967, 1633827, $18.48, $18.65, $18.44
08/20/2014, $18.4733, 2282610, $18.3867, $18.6, $18.3833
08/19/2014, $18.4733, 1665237, $18.6267, $18.63, $18.4433
08/18/2014, $18.5967, 682725, $18.5733, $18.6433, $18.5333
08/15/2014, $18.5367, 1550649, $18.57, $18.6033, $18.43
08/14/2014, $18.5233, 1194549, $18.3767, $18.58, $18.3767
08/13/2014, $18.4533, 1100469, $18.3933, $18.4833, $18.3667
08/12/2014, $18.3033, 763860, $18.18, $18.4033, $18.18
08/11/2014, $18.2467, 1164708, $18.2767, $18.3233, $18.18
08/08/2014, $18.2, 950127, $18.11, $18.24, $18.0283
08/07/2014, $18.0467, 1064535, $18.0867, $18.1767, $17.9933
08/06/2014, $18.0633, 1128105, $17.9767, $18.16, $17.9767
08/05/2014, $18.0633, 2028930, $18.09, $18.2267, $18.0467
08/04/2014, $18.1, 1741770, $18.19, $18.3633, $18.0067
08/01/2014, $18.1217, 2359116, $18.2967, $18.4433, $17.8
07/31/2014, $17.8167, 2321838, $17.8633, $18.2333, $17.66
07/30/2014, $17.9867, 1570662, $18.2067, $18.242, $17.9633
07/29/2014, $18.19, 1772109, $18.2967, $18.33, $18.0933
07/28/2014, $18.24, 1627245, $18.1833, $18.33, $18.13
07/25/2014, $18.24, 1357143, $18.3933, $18.425, $18.2
07/24/2014, $18.4833, 1035324, $18.56, $18.6467, $18.4467
07/23/2014, $18.5767, 648906, $18.5633, $18.6733, $18.5133
07/22/2014, $18.5233, 1077471, $18.5933, $18.6567, $18.4933
07/21/2014, $18.6467, 830115, $18.6767, $18.71, $18.5933
07/18/2014, $18.7533, 1449075, $18.6267, $18.7533, $18.51
07/17/2014, $18.6233, 1504170, $18.9967, $19.0317, $18.6167
07/16/2014, $19.0167, 483879, $19.1667, $19.2767, $18.9933
07/15/2014, $19.1533, 413034, $19.1167, $19.2067, $19.0533
07/14/2014, $19.11, 797931, $19.1333, $19.206, $19.0767
07/11/2014, $19.06, 1199253, $18.9433, $19.0633, $18.8433
07/10/2014, $18.99, 555165, $18.9133, $19.03, $18.7867
07/09/2014, $19.0867, 587175, $19.1367, $19.1633, $19.0367
07/08/2014, $19.13, 673977, $19.1467, $19.18, $19.0467
07/07/2014, $19.19, 429006, $19.1667, $19.21, $19.06
07/03/2014, $19.21, 383451, $19.1967, $19.23, $19.1013
07/02/2014, $19.1433, 643623, $19.3533, $19.4133, $19.1233
07/01/2014, $19.3333, 912066, $19.2167, $19.3733, $19.174
06/30/2014, $19.1467, 1516638, $19.0233, $19.2167, $19.0233
06/27/2014, $19.0667, 1655004, $18.99, $19.15, $18.99
06/26/2014, $19.03, 664200, $19.0767, $19.0933, $18.9233
06/25/2014, $19.12, 626370, $19.0567, $19.17, $19.0567
06/24/2014, $19.1267, 839634, $19.1067, $19.23, $19.0133
06/23/2014, $19.0833, 587028, $19.18, $19.3333, $19.0667
06/20/2014, $19.18, 1262418, $19.2633, $19.2633, $19.15
06/19/2014, $19.2367, 672525, $19.1633, $19.2733, $19.1233
06/18/2014, $19.1167, 669387, $19.1233, $19.1817, $19.044
06/17/2014, $19.1467, 549750, $19.0667, $19.1633, $18.9167
06/16/2014, $19, 817134, $19.1367, $19.2333, $18.9933
06/13/2014, $19.1133, 586704, $19.1667, $19.1667, $18.94
06/12/2014, $19.1033, 730569, $19.1967, $19.2133, $19.0067
06/11/2014, $19.19, 864099, $19.1267, $19.2467, $19.1267
06/10/2014, $19.22, 831228, $19.1467, $19.27, $19.1267
06/09/2014, $19.2, 775998, $19.2233, $19.3333, $19.1833
06/06/2014, $19.27, 1076316, $19.3367, $19.5067, $19.26
06/05/2014, $19.3633, 1704081, $19.1833, $19.3633, $19.1833
06/04/2014, $19.2, 3779334, $19.0467, $19.2033, $19
06/03/2014, $19.0333, 3316782, $19, $19.09, $18.905
06/02/2014, $19.0133, 1126590, $19, $19.07, $18.9367
05/30/2014, $18.9767, 1211901, $18.9433, $19.0367, $18.9133
05/29/2014, $19.0033, 441759, $19, $19.0967, $18.88
05/28/2014, $18.9733, 1010943, $19.11, $19.11, $18.97
05/27/2014, $19.0833, 1347384, $19.0333, $19.0933, $18.9933
05/23/2014, $18.9533, 1043901, $19.02, $19.1567, $18.8767
05/22/2014, $19.02, 1338696, $18.8767, $19.0233, $18.8667
05/21/2014, $18.96, 1060578, $18.8967, $18.9967, $18.8833
05/20/2014, $18.87, 923001, $18.79, $18.9133, $18.78
05/19/2014, $18.85, 662700, $18.7767, $18.89, $18.7333
