Date, Close/Last, Volume, Open, High, Low
11/23/2015, $19.29, 26036, $19.34, $19.35, $19.2848
11/20/2015, $19.3, 16747, $19.27, $19.3399, $19.27
11/19/2015, $19.28, 19507, $19.29, $19.35, $19.2701
11/18/2015, $19.3, 24437, $19.32, $19.34, $19.2601
11/17/2015, $19.34, 30960, $19.33, $19.39, $19.3
11/16/2015, $19.3842, 41779, $19.36, $19.43, $19.35
11/13/2015, $19.4099, 35139, $19.36, $19.44, $19.31
11/12/2015, $19.43, 123503, $19.48, $19.6, $19.41
11/11/2015, $19.51, 36170, $19.55, $19.58, $19.5
11/10/2015, $19.51, 45836, $19.41, $19.5799, $19.41
11/09/2015, $19.49, 55102, $19.6, $19.6, $19.43
11/06/2015, $19.74, 82308, $19.94, $19.94, $19.6
11/05/2015, $20.01, 42302, $19.95, $20.04, $19.95
11/04/2015, $19.96, 27654, $19.95, $19.99, $19.93
11/03/2015, $19.95, 42186, $19.85, $20, $19.85
11/02/2015, $19.938, 47208, $19.65, $19.96, $19.65
10/30/2015, $19.68, 39959, $19.72, $19.75, $19.59
10/29/2015, $19.66, 18115, $19.6, $19.66, $19.59
10/28/2015, $19.66, 32323, $19.61, $19.692, $19.6
10/27/2015, $19.65, 37221, $19.59, $19.73, $19.59
10/26/2015, $19.62, 25316, $19.51, $19.624, $19.51
10/23/2015, $19.56, 38776, $19.6, $19.725, $19.53
10/22/2015, $19.58, 33622, $19.53, $19.67, $19.53
10/21/2015, $19.55, 26516, $19.41, $19.55, $19.41
10/20/2015, $19.45, 17812, $19.35, $19.45, $19.35
10/19/2015, $19.35, 38518, $19.36, $19.51, $19.33
10/16/2015, $19.42, 36713, $19.32, $19.47, $19.32
10/15/2015, $19.38, 34670, $19.26, $19.4, $19.25
10/14/2015, $19.27, 21044, $19.29, $19.32, $19.24
10/13/2015, $19.23, 29252, $19.21, $19.29, $19.21
10/12/2015, $19.24, 17638, $19.2, $19.28, $19.2
10/09/2015, $19.2311, 39367, $19.23, $19.35, $19.14
10/08/2015, $19.21, 43687, $19.13, $19.26, $19.09
10/07/2015, $19.27, 44061, $19.17, $19.3, $19.1137
10/06/2015, $19.15, 31875, $19.21, $19.21, $19.05
10/05/2015, $19.15, 27234, $18.97, $19.1695, $18.959
10/02/2015, $18.97, 33591, $18.88, $18.97, $18.84
10/01/2015, $18.97, 75353, $19.06, $19.08, $18.93
09/30/2015, $19.12, 63961, $19.05, $19.12, $18.96
09/29/2015, $18.92, 52563, $18.96, $19.09, $18.861
09/28/2015, $18.98, 28852, $19.16, $19.16, $18.98
09/25/2015, $19.15, 22307, $19.12, $19.19, $19.09
09/24/2015, $19.11, 45740, $19.04, $19.12, $19.03
09/23/2015, $19.06, 16417, $18.93, $19.0899, $18.93
09/22/2015, $18.91, 28973, $18.91, $19.01, $18.89
09/21/2015, $19.01, 16911, $19.01, $19.08, $19.01
09/18/2015, $19.01, 47172, $18.9, $19.09, $18.84
09/17/2015, $18.94, 43074, $18.8, $19.0099, $18.8
09/16/2015, $18.88, 33326, $18.83, $18.9, $18.76
09/15/2015, $18.81, 23889, $18.75, $18.81, $18.68
09/14/2015, $18.7, 37387, $18.87, $18.94, $18.6801
09/11/2015, $18.953, 15324, $18.85, $18.98, $18.85
09/10/2015, $18.93, 32541, $18.93, $18.98, $18.9181
09/09/2015, $18.94, 37395, $18.97, $19, $18.85
09/08/2015, $19.08, 82425, $18.96, $19.08, $18.96
09/04/2015, $18.94, 33077, $19, $19.069, $18.9
09/03/2015, $19.13, 49751, $19.09, $19.16, $19.05
09/02/2015, $19.14, 41941, $19.07, $19.15, $19.06
09/01/2015, $19.11, 41200, $18.85, $19.14, $18.85
08/31/2015, $19.13, 41752, $19.09, $19.17, $19.05
08/28/2015, $19.1, 29452, $18.97, $19.1, $18.97
08/27/2015, $19.02, 53799, $18.99, $19.02, $18.823
08/26/2015, $18.877, 75225, $18.68, $18.886, $18.67
08/25/2015, $18.55, 47842, $18.52, $18.688, $18.435
08/24/2015, $18.28, 255366, $16.31, $18.74, $16
08/21/2015, $18.96, 85144, $19.05, $19.15, $18.92
08/20/2015, $19.145, 58521, $19.2, $19.209, $19.07
08/19/2015, $19.2, 45837, $19.26, $19.28, $19.15
08/18/2015, $19.32, 54295, $19.25, $19.32, $19.2
08/17/2015, $19.32, 42480, $19.17, $19.38, $19.17
08/14/2015, $19.2, 51966, $19.2, $19.28, $19.16
08/13/2015, $19.2, 72293, $19.36, $19.42, $19.2
08/12/2015, $19.41, 69214, $19.25, $19.46, $19.21
08/11/2015, $19.28, 44345, $19.33, $19.39, $19.2
08/10/2015, $19.5, 27157, $19.41, $19.53, $19.41
08/07/2015, $19.42, 42631, $19.47, $19.48, $19.36
08/06/2015, $19.51, 50317, $19.5, $19.55, $19.42
08/05/2015, $19.55, 42774, $19.62, $19.678, $19.53
08/04/2015, $19.62, 22416, $19.54, $19.64, $19.54
08/03/2015, $19.54, 55044, $19.47, $19.6, $19.47
07/31/2015, $19.51, 42188, $19.47, $19.6, $19.47
07/30/2015, $19.47, 30325, $19.35, $19.5, $19.35
07/29/2015, $19.37, 37844, $19.32, $19.47, $19.32
07/28/2015, $19.361, 50083, $19.36, $19.46, $19.29
07/27/2015, $19.29, 53577, $19.23, $19.32, $19.22
07/24/2015, $19.32, 40696, $19.43, $19.491, $19.31
07/23/2015, $19.43, 30717, $19.57, $19.57, $19.43
07/22/2015, $19.52, 48821, $19.46, $19.58, $19.46
07/21/2015, $19.55, 26834, $19.51, $19.6, $19.51
07/20/2015, $19.6, 41295, $19.64, $19.66, $19.59
07/17/2015, $19.66, 55377, $19.68, $19.7, $19.552
07/16/2015, $19.63, 42100, $19.65, $19.72, $19.59
07/15/2015, $19.62, 30137, $19.6, $19.65, $19.57
07/14/2015, $19.6, 30522, $19.52, $19.61, $19.48
07/13/2015, $19.56, 25217, $19.52, $19.62, $19.52
07/10/2015, $19.58, 27241, $19.55, $19.58, $19.49
07/09/2015, $19.5, 36250, $19.47, $19.52, $19.38
07/08/2015, $19.52, 25219, $19.47, $19.62, $19.47
07/07/2015, $19.62, 60272, $19.63, $19.7199, $19.5
07/06/2015, $19.68, 51485, $19.46, $19.7, $19.4
07/02/2015, $19.46, 37566, $19.3, $19.51, $19.3
07/01/2015, $19.26, 52650, $19.33, $19.34, $19.23
06/30/2015, $19.25, 84529, $19.16, $19.35, $19.16
06/29/2015, $19.11, 100657, $19.3, $19.3, $19
06/26/2015, $19.37, 48427, $19.62, $19.69, $19.37
06/25/2015, $19.69, 49928, $19.7, $19.82, $19.671
06/24/2015, $19.74, 43817, $19.63, $19.75, $19.53
06/23/2015, $19.64, 38460, $19.65, $19.78, $19.56
06/22/2015, $19.68, 65368, $19.63, $19.73, $19.58
06/19/2015, $19.7, 22630, $19.68, $19.77, $19.5901
06/18/2015, $19.702, 71130, $19.61, $19.8, $19.61
06/17/2015, $19.68, 36939, $19.69, $19.8, $19.6101
06/16/2015, $19.78, 54179, $19.57, $19.79, $19.57
06/15/2015, $19.64, 72193, $19.58, $19.67, $19.5
06/12/2015, $19.7, 52350, $19.64, $19.75, $19.6336
06/11/2015, $19.73, 55889, $19.69, $19.78, $19.64
06/10/2015, $19.64, 71085, $19.62, $19.81, $19.5
06/09/2015, $19.82, 64104, $20.07, $20.0876, $19.82
06/08/2015, $20.21, 22804, $20.3, $20.32, $20.2
06/05/2015, $20.34, 33663, $20.28, $20.38, $20.23
06/04/2015, $20.36, 23419, $20.35, $20.49, $20.3
06/03/2015, $20.39, 40561, $20.51, $20.5299, $20.38
06/02/2015, $20.52, 89528, $20.56, $20.62, $20.45
06/01/2015, $20.58, 45255, $20.66, $20.66, $20.57
05/29/2015, $20.61, 57810, $20.64, $20.66, $20.56
05/28/2015, $20.58, 30070, $20.61, $20.699, $20.54
05/27/2015, $20.71, 44554, $20.57, $20.71, $20.52
05/26/2015, $20.57, 46830, $20.6, $20.6001, $20.53
05/22/2015, $20.52, 24165, $20.58, $20.61, $20.4901
05/21/2015, $20.55, 30970, $20.5, $20.58, $20.46
05/20/2015, $20.49, 26863, $20.33, $20.49, $20.33
05/19/2015, $20.41, 28064, $20.45, $20.46, $20.29
05/18/2015, $20.49, 22620, $20.57, $20.57, $20.4601
05/15/2015, $20.58, 51633, $20.57, $20.63, $20.53
05/14/2015, $20.57, 50070, $20.41, $20.62, $20.3986
05/13/2015, $20.328, 39022, $20.39, $20.402, $20.26
05/12/2015, $20.3, 44988, $20.31, $20.37, $20.2
05/11/2015, $20.45, 39355, $20.45, $20.55, $20.36
05/08/2015, $20.54, 33706, $20.44, $20.58, $20.39
05/07/2015, $20.36, 114625, $20.63, $20.63, $20.13
05/06/2015, $20.73, 43387, $21.04, $21.17, $20.65
05/05/2015, $21.07, 23301, $21.03, $21.08, $20.98
05/04/2015, $21.05, 26599, $21.1, $21.1292, $21.05
05/01/2015, $21.1, 49205, $21.1, $21.17, $21.1
04/30/2015, $21.179, 44100, $21.16, $21.1836, $21.1
04/29/2015, $21.139, 18938, $21.06, $21.16, $21.06
04/28/2015, $21.168, 29597, $21.05, $21.1903, $21.03
04/27/2015, $21.05, 70265, $21.3, $21.35, $21
04/24/2015, $21.19, 33041, $21.1, $21.255, $21.079
04/23/2015, $21.1, 24731, $21.04, $21.111, $21.04
04/22/2015, $21.03, 35362, $21.13, $21.13, $20.99
04/21/2015, $21.13, 35393, $21.02, $21.13, $20.99
04/20/2015, $20.98, 30546, $21.11, $21.11, $20.98
04/17/2015, $20.9984, 22214, $20.95, $21, $20.95
04/16/2015, $21, 22666, $21, $21, $20.97
04/15/2015, $20.9999, 19670, $20.94, $21, $20.92
04/14/2015, $20.91, 30204, $20.96, $21.001, $20.91
04/13/2015, $20.97, 31886, $21.1, $21.1, $20.94
04/10/2015, $21.03, 21475, $20.92, $21.0399, $20.92
04/09/2015, $21.0114, 23423, $20.9, $21.0695, $20.9
04/08/2015, $21.11, 23234, $21.08, $21.1197, $21.051
04/07/2015, $21.11, 38164, $21.09, $21.12, $21.03
04/06/2015, $21.09, 24650, $21.05, $21.09, $21.02
04/02/2015, $21.02, 25519, $21, $21.0599, $21
04/01/2015, $21, 33300, $21.05, $21.0899, $21
03/31/2015, $21, 56093, $21.05, $21.06, $21
03/30/2015, $21.01, 25822, $20.96, $21.1, $20.96
03/27/2015, $20.96, 23501, $21, $21.03, $20.96
03/26/2015, $21.03, 35018, $20.95, $21.07, $20.93
03/25/2015, $20.89, 34696, $20.94, $20.96, $20.88
03/24/2015, $20.85, 43705, $20.91, $20.956, $20.85
03/23/2015, $20.91, 24611, $20.9, $20.95, $20.8454
03/20/2015, $20.9, 16083, $20.87, $20.94, $20.85
03/19/2015, $20.9, 24509, $20.96, $20.96, $20.86
03/18/2015, $20.94, 32220, $20.69, $20.96, $20.63
03/17/2015, $20.619, 37249, $20.62, $20.7, $20.619
03/16/2015, $20.6628, 40885, $20.72, $20.8, $20.64
03/13/2015, $20.69, 29140, $20.71, $20.77, $20.69
03/12/2015, $20.81, 22362, $20.83, $20.88, $20.805
03/11/2015, $20.82, 27745, $20.88, $20.94, $20.82
03/10/2015, $20.83, 50737, $20.78, $20.89, $20.75
03/09/2015, $20.87, 39096, $20.89, $20.89, $20.77
03/06/2015, $20.77, 63799, $21.06, $21.06, $20.75
03/05/2015, $21.1, 38303, $21.03, $21.14, $21.03
03/04/2015, $21.08, 44935, $21.08, $21.1, $20.99
03/03/2015, $21.06, 82408, $21.09, $21.09, $20.98
03/02/2015, $21.09, 50909, $21, $21.0995, $20.98
02/27/2015, $20.99, 28768, $20.95, $21.03, $20.85
02/26/2015, $20.9199, 47005, $20.96, $20.96, $20.87
02/25/2015, $20.93, 35473, $20.99, $21, $20.93
02/24/2015, $20.96, 39353, $21, $21, $20.96
02/23/2015, $20.96, 28257, $20.95, $21.01, $20.9
02/20/2015, $20.88, 32374, $20.82, $20.9099, $20.7743
02/19/2015, $20.73, 40344, $20.91, $20.98, $20.73
02/18/2015, $20.92, 36071, $20.83, $20.9252, $20.68
02/17/2015, $20.87, 44378, $21.06, $21.0799, $20.83
02/13/2015, $21.16, 26966, $21.19, $21.25, $21.13
02/12/2015, $21.19, 22080, $21.22, $21.28, $21.19
02/11/2015, $21.27, 23311, $21.15, $21.27, $21.15
02/10/2015, $21.09, 62608, $21.2, $21.22, $21.0301
02/09/2015, $21.34, 52855, $21.25, $21.38, $21.2301
02/06/2015, $21.28, 21789, $21.28, $21.28, $21.19
02/05/2015, $21.29, 31961, $21.14, $21.39, $21.14
02/04/2015, $21.14, 49815, $21.45, $21.45, $21.115
02/03/2015, $21.35, 27265, $21.4, $21.4, $21.3201
02/02/2015, $21.3301, 37289, $21.22, $21.3301, $21.1496
01/30/2015, $21.21, 32488, $21.12, $21.25, $21.1
01/29/2015, $21.13, 23330, $21.01, $21.19, $20.96
01/28/2015, $21.01, 30897, $21.01, $21.07, $20.993
01/27/2015, $21, 42443, $20.99, $21.03, $20.94
01/26/2015, $20.97, 28216, $21.05, $21.05, $20.962
01/23/2015, $20.99, 32202, $20.94, $21, $20.927
01/22/2015, $20.93, 26435, $20.94, $20.94, $20.9
01/21/2015, $20.8699, 29133, $20.91, $20.9199, $20.836
01/20/2015, $20.89, 37628, $20.89, $20.92, $20.81
01/16/2015, $20.79, 29968, $20.78, $20.79, $20.731
01/15/2015, $20.73, 22330, $20.72, $20.78, $20.67
01/14/2015, $20.64, 30921, $20.77, $20.82, $20.61
01/13/2015, $20.82, 31458, $20.94, $20.96, $20.8
01/12/2015, $20.93, 39809, $21.03, $21.08, $20.93
01/09/2015, $21.01, 62459, $20.85, $21.07, $20.85
01/08/2015, $20.99, 79837, $20.87, $21.02, $20.8699
01/07/2015, $20.834, 36159, $20.8, $20.84, $20.75
01/06/2015, $20.73, 46380, $20.69, $20.8, $20.64
01/05/2015, $20.68, 66209, $20.4, $20.69, $20.39
01/02/2015, $20.48, 33150, $20.4, $20.51, $20.3601
12/31/2014, $20.34, 38708, $20.48, $20.53, $20.34
12/30/2014, $20.47, 63041, $20.53, $20.6, $20.47
12/29/2014, $20.53, 40765, $20.58, $20.64, $20.53
12/26/2014, $20.61, 50524, $20.53, $20.67, $20.47
12/24/2014, $20.5232, 17433, $20.6, $20.6099, $20.45
12/23/2014, $20.63, 52708, $20.77, $20.79, $20.6
12/22/2014, $20.7, 22466, $20.66, $20.82, $20.66
12/19/2014, $20.72, 59733, $20.59, $20.75, $20.55
12/18/2014, $20.54, 57636, $20.55, $20.64, $20.41
12/17/2014, $20.34, 28265, $20.1, $20.34, $20.1
12/16/2014, $20.18, 57980, $20.28, $20.31, $20.15
12/15/2014, $20.3, 47438, $20.47, $20.47, $20.3
12/12/2014, $20.33, 33614, $20.39, $20.4, $20.3
12/11/2014, $20.43, 39286, $20.29, $20.49, $20.2701
12/10/2014, $20.27, 56316, $20.53, $20.55, $20.2232
12/09/2014, $20.52, 58164, $20.44, $20.54, $20.32
12/08/2014, $20.59, 43058, $20.57, $20.6, $20.5053
12/05/2014, $20.57, 77222, $20.5, $20.59, $20.5
12/04/2014, $20.59, 60399, $20.59, $20.63, $20.51
12/03/2014, $20.58, 36008, $20.63, $20.63, $20.55
12/02/2014, $20.58, 32385, $20.6, $20.68, $20.5101
12/01/2014, $20.53, 70774, $20.81, $20.84, $20.51
11/28/2014, $20.79, 41176, $20.7, $20.82, $20.6893
11/26/2014, $20.7, 53893, $20.68, $20.7, $20.6221
11/25/2014, $20.63, 36975, $20.63, $20.65, $20.551
11/24/2014, $20.6, 54975, $20.6, $20.61, $20.4901
11/21/2014, $20.5, 50541, $20.64, $20.64, $20.48
11/20/2014, $20.51, 47649, $20.4, $20.51, $20.36
11/19/2014, $20.4, 43553, $20.42, $20.42, $20.34
11/18/2014, $20.4, 82570, $20.35, $20.41, $20.35
11/17/2014, $20.4, 39348, $20.44, $20.44, $20.37
11/14/2014, $20.38, 28396, $20.37, $20.39, $20.3215
11/13/2014, $20.32, 34383, $20.48, $20.4899, $20.31
11/12/2014, $20.47, 18062, $20.43, $20.48, $20.4099
11/11/2014, $20.45, 24195, $20.43, $20.45, $20.37
11/10/2014, $20.39, 27912, $20.42, $20.449, $20.38
11/07/2014, $20.53, 52256, $20.45, $20.55, $20.45
11/06/2014, $20.44, 34612, $20.52, $20.52, $20.43
11/05/2014, $20.47, 26370, $20.53, $20.58, $20.47
11/04/2014, $20.48, 39076, $20.55, $20.5601, $20.46
11/03/2014, $20.51, 31247, $20.46, $20.52, $20.39
10/31/2014, $20.39, 25103, $20.46, $20.4699, $20.38
10/30/2014, $20.34, 43648, $20.31, $20.37, $20.3
10/29/2014, $20.29, 18787, $20.27, $20.36, $20.2192
10/28/2014, $20.29, 52040, $20.35, $20.4, $20.248
10/27/2014, $20.26, 22163, $20.27, $20.3, $20.21
10/24/2014, $20.26, 13163, $20.27, $20.3, $20.23
10/23/2014, $20.21, 25551, $20.3, $20.31, $20.2
10/22/2014, $20.2, 35465, $20.13, $20.23, $20.13
10/21/2014, $20.13, 31056, $20, $20.18, $19.9301
10/20/2014, $19.9247, 23486, $19.92, $19.99, $19.885
10/17/2014, $19.88, 53703, $19.93, $19.99, $19.762
10/16/2014, $19.83, 15325, $19.53, $19.86, $19.51
10/15/2014, $19.59, 107966, $19.64, $19.67, $19.37
10/14/2014, $19.75, 78554, $19.61, $19.86, $19.6
10/13/2014, $19.54, 49156, $19.58, $19.7, $19.54
10/10/2014, $19.549, 74558, $19.93, $19.93, $19.5
10/09/2014, $19.88, 62536, $19.97, $20.014, $19.84
10/08/2014, $20.13, 38579, $20.13, $20.18, $20.04
10/07/2014, $20.15, 17335, $20.07, $20.16, $20.0213
10/06/2014, $20.07, 29242, $20.07, $20.08, $20.01
10/03/2014, $20.01, 35399, $19.97, $20.06, $19.92
10/02/2014, $19.9248, 49281, $20.03, $20.06, $19.82
10/01/2014, $19.9769, 26751, $20.08, $20.12, $19.95
09/30/2014, $20.03, 35486, $19.82, $20.04, $19.82
09/29/2014, $19.82, 23256, $19.83, $19.88, $19.79
09/26/2014, $19.88, 36483, $19.8, $19.95, $19.8
09/25/2014, $19.87, 32586, $19.96, $20.04, $19.85
09/24/2014, $19.92, 37860, $19.91, $19.97, $19.83
09/23/2014, $19.87, 33942, $19.94, $19.94, $19.84
09/22/2014, $19.9, 21712, $20.02, $20.0392, $19.88
09/19/2014, $20.06, 44554, $20.15, $20.15, $20.05
09/18/2014, $20.06, 24825, $20.13, $20.13, $20.01
09/17/2014, $20.05, 27053, $20.03, $20.05, $19.97
09/16/2014, $19.97, 26908, $19.87, $19.97, $19.8425
09/15/2014, $19.83, 44286, $19.93, $19.94, $19.81
09/12/2014, $19.93, 32457, $20.05, $20.0563, $19.9
09/11/2014, $20.11, 31029, $20.17, $20.18, $20.11
09/10/2014, $20.16, 48968, $20.14, $20.21, $20.13
09/09/2014, $20.26, 35476, $20.2, $20.26, $20.2
09/08/2014, $20.22, 39122, $20.28, $20.28, $20.21
09/05/2014, $20.24, 42874, $20.24, $20.31, $20.15
09/04/2014, $20.18, 45110, $20.27, $20.33, $20.12
09/03/2014, $20.27, 91563, $20.29, $20.36, $20.2
09/02/2014, $20.26, 39519, $20.34, $20.35, $20.26
08/29/2014, $20.32, 57350, $20.27, $20.35, $20.256
08/28/2014, $20.2, 36626, $20.22, $20.23, $20.16
08/27/2014, $20.22, 95689, $20.26, $20.3181, $20.21
08/26/2014, $20.31, 43553, $20.3, $20.34, $20.26
08/25/2014, $20.26, 28682, $20.32, $20.32, $20.17
08/22/2014, $20.23, 27463, $20.2, $20.26, $20.2
08/21/2014, $20.26, 26767, $20.29, $20.32, $20.26
08/20/2014, $20.26, 11312, $20.28, $20.31, $20.2501
08/19/2014, $20.27, 23548, $20.34, $20.34, $20.27
08/18/2014, $20.27, 24259, $20.32, $20.33, $20.26
08/15/2014, $20.21, 12091, $20.29, $20.3, $20.16
08/14/2014, $20.24, 24756, $20.26, $20.27, $20.22
08/13/2014, $20.15, 23295, $20.07, $20.19, $20.0436
08/12/2014, $20.0443, 30216, $20, $20.05, $19.9789
08/11/2014, $20.02, 28840, $19.89, $20.02, $19.89
08/08/2014, $19.88, 33181, $19.87, $19.89, $19.84
08/07/2014, $19.79, 38326, $19.7, $19.81, $19.66
08/06/2014, $19.74, 71379, $19.69, $19.84, $19.62
08/05/2014, $19.68, 58913, $19.95, $20, $19.68
08/04/2014, $19.98, 49985, $20.06, $20.09, $19.92
08/01/2014, $20.08, 87522, $20.25, $20.25, $19.87
07/31/2014, $20.15, 64001, $20.4, $20.46, $20.14
07/30/2014, $20.46, 44720, $20.56, $20.57, $20.4201
07/29/2014, $20.5, 25053, $20.42, $20.51, $20.42
07/28/2014, $20.49, 27993, $20.44, $20.51, $20.39
07/25/2014, $20.4, 46641, $20.3, $20.4, $20.3
07/24/2014, $20.31, 26823, $20.36, $20.36, $20.29
07/23/2014, $20.32, 65550, $20.28, $20.34, $20.27
07/22/2014, $20.3, 27458, $20.38, $20.38, $20.26
07/21/2014, $20.3, 54015, $20.37, $20.45, $20.26
07/18/2014, $20.33, 25739, $20.23, $20.3768, $20.23
07/17/2014, $20.24, 56536, $20.41, $20.4699, $20.22
07/16/2014, $20.41, 27315, $20.41, $20.41, $20.36
07/15/2014, $20.41, 74500, $20.42, $20.48, $20.38
07/14/2014, $20.46, 18965, $20.41, $20.535, $20.41
07/11/2014, $20.459, 23539, $20.45, $20.459, $20.36
07/10/2014, $20.36, 31123, $20.37, $20.4199, $20.36
07/09/2014, $20.36, 33894, $20.31, $20.39, $20.29
07/08/2014, $20.42, 47645, $20.38, $20.47, $20.37
07/07/2014, $20.31, 35989, $20.29, $20.42, $20.29
07/03/2014, $20.26, 48759, $20.45, $20.5, $20.25
07/02/2014, $20.48, 64620, $20.62, $20.6427, $20.46
07/01/2014, $20.63, 80554, $20.75, $20.75, $20.62
06/30/2014, $20.69, 55913, $20.62, $20.71, $20.59
06/27/2014, $20.638, 33440, $20.57, $20.64, $20.55
06/26/2014, $20.57, 26460, $20.54, $20.61, $20.52
06/25/2014, $20.52, 95234, $20.44, $20.54, $20.44
06/24/2014, $20.4938, 24729, $20.49, $20.54, $20.48
06/23/2014, $20.48, 36664, $20.48, $20.5, $20.43
06/20/2014, $20.48, 55736, $20.44, $20.48, $20.38
06/19/2014, $20.41, 46084, $20.44, $20.44, $20.34
06/18/2014, $20.3524, 41380, $20.3, $20.353, $20.28
06/17/2014, $20.27, 42872, $20.29, $20.3, $20.2
06/16/2014, $20.23, 28585, $20.28, $20.3599, $20.23
06/13/2014, $20.3, 57928, $20.31, $20.37, $20.27
06/12/2014, $20.31, 42364, $20.45, $20.45, $20.27
06/11/2014, $20.44, 39220, $20.32, $20.46, $20.32
06/10/2014, $20.38, 38459, $20.32, $20.39, $20.258
06/09/2014, $20.42, 37198, $20.43, $20.43, $20.32
06/06/2014, $20.43, 42717, $20.39, $20.46, $20.39
06/05/2014, $20.35, 57297, $20.3, $20.44, $20.11
06/04/2014, $20.34, 79261, $20.6, $20.6, $20.33
06/03/2014, $20.63, 130611, $20.76, $20.77, $20.61
06/02/2014, $20.76, 38298, $20.78, $20.8, $20.72
05/30/2014, $20.8, 41520, $20.78, $20.801, $20.74
05/29/2014, $20.7, 29250, $20.68, $20.76, $20.68
05/28/2014, $20.68, 50978, $20.83, $20.83, $20.62
05/27/2014, $20.84, 46562, $20.83, $20.8665, $20.75
05/23/2014, $20.75, 47756, $20.67, $20.76, $20.65
05/22/2014, $20.59, 49545, $20.72, $20.781, $20.59
05/21/2014, $20.69, 69500, $20.85, $20.855, $20.61
05/20/2014, $20.81, 33373, $20.79, $20.86, $20.78
05/19/2014, $20.81, 26644, $20.7, $20.83, $20.7
05/16/2014, $20.74, 35051, $20.56, $20.75, $20.56
05/15/2014, $20.58, 47941, $20.87, $20.87, $20.55
05/14/2014, $20.82, 23067, $20.84, $20.84, $20.816
05/13/2014, $20.84, 39559, $20.82, $20.86, $20.8
05/12/2014, $20.83, 35164, $20.87, $20.87, $20.75
05/09/2014, $20.77, 42348, $20.75, $20.779, $20.71
05/08/2014, $20.72, 33494, $20.72, $20.78, $20.66
05/07/2014, $20.829, 108156, $20.71, $20.829, $20.7
05/06/2014, $20.72, 58354, $20.65, $20.72, $20.61
05/05/2014, $20.64, 27365, $20.55, $20.65, $20.5312
05/02/2014, $20.55, 32711, $20.63, $20.63, $20.49
05/01/2014, $20.5401, 39282, $20.47, $20.61, $20.4601
04/30/2014, $20.39, 39824, $20.29, $20.44, $20.29
04/29/2014, $20.36, 34729, $20.27, $20.36, $20.25
04/28/2014, $20.24, 46169, $20.29, $20.34, $20.21
04/25/2014, $20.25, 38420, $20.27, $20.27, $20.21
04/24/2014, $20.2, 33550, $20.13, $20.21, $20.13
04/23/2014, $20.152, 47310, $20.15, $20.16, $20.05
04/22/2014, $20.05, 51781, $20.09, $20.11, $20
04/21/2014, $20.05, 65987, $20.1, $20.1, $19.94
04/17/2014, $20, 42471, $20.07, $20.15, $20
04/16/2014, $20.04, 61201, $20.1, $20.14, $20.02
04/15/2014, $20.01, 54659, $20.01, $20.06, $19.96
04/14/2014, $19.97, 33870, $20.02, $20.02, $19.95
04/11/2014, $19.97, 35445, $19.98, $20.01, $19.95
04/10/2014, $19.98, 46341, $20.04, $20.09, $19.95
04/09/2014, $20, 54651, $20.02, $20.03, $19.926
04/08/2014, $20.07, 72943, $20.08, $20.13, $20.01
04/07/2014, $19.99, 32563, $20.06, $20.14, $19.97
04/04/2014, $20.08, 18555, $20.19, $20.19, $20.05
04/03/2014, $20, 53135, $20, $20.05, $19.96
04/02/2014, $20, 47188, $20.19, $20.19, $19.95
04/01/2014, $20.05, 36875, $20, $20.06, $19.9664
03/31/2014, $19.96, 59126, $19.85, $19.96, $19.85
03/28/2014, $19.85, 35892, $19.85, $19.85, $19.8
03/27/2014, $19.81, 19057, $19.78, $19.824, $19.7108
03/26/2014, $19.71, 97266, $19.75, $19.82, $19.7
03/25/2014, $19.58, 31927, $19.44, $19.63, $19.44
03/24/2014, $19.43, 36705, $19.02, $19.47, $19.02
03/21/2014, $19.4, 40159, $19.42, $19.5597, $19.4
03/20/2014, $19.4, 61195, $19.67, $19.67, $19.4
03/19/2014, $19.71, 55411, $19.73, $19.85, $19.67
03/18/2014, $19.73, 45508, $19.66, $19.75, $19.6
03/17/2014, $19.6, 49050, $19.54, $19.67, $19.53
03/14/2014, $19.5, 27268, $19.29, $19.5, $19.29
03/13/2014, $19.28, 36137, $19.37, $19.42, $19.28
03/12/2014, $19.32, 37572, $19.28, $19.4, $19.22
03/11/2014, $19.23, 39820, $19.25, $19.3, $19.17
03/10/2014, $19.34, 42360, $19.32, $19.37, $19.29
03/07/2014, $19.25, 74885, $19.54, $19.56, $19.22
03/06/2014, $19.52, 58797, $19.51, $19.64, $19.46
03/05/2014, $19.55, 56589, $19.45, $19.6187, $19.43
03/04/2014, $19.44, 75664, $19.37, $19.47, $19.37
03/03/2014, $19.3, 75123, $19.35, $19.355, $19.27
02/28/2014, $19.33, 77747, $19.45, $19.58, $19.32
02/27/2014, $19.45, 76764, $19.23, $19.45, $19.22
02/26/2014, $19.19, 66028, $19.2, $19.28, $19.15
02/25/2014, $19.25, 59134, $19.2, $19.3, $19.2
02/24/2014, $19.2, 57029, $19.18, $19.3298, $19.18
02/21/2014, $19.18, 64277, $19.27, $19.29, $19.18
02/20/2014, $19.2, 61416, $19.13, $19.24, $19.11
02/19/2014, $19.06, 90793, $19.03, $19.24, $19.02
02/18/2014, $18.99, 69782, $18.99, $19.1299, $18.98
02/14/2014, $19, 88203, $18.84, $19.01, $18.8201
02/13/2014, $18.87, 45581, $18.79, $18.9, $18.77
02/12/2014, $18.76, 60728, $18.77, $18.83, $18.72
