Date, Close/Last, Volume, Open, High, Low
11/05/2015, $18.75, 12620, $18.74, $18.75, $18.65
11/04/2015, $18.75, 20844, $18.41, $18.75, $18.18
11/03/2015, $18.66, 18128, $18.75, $18.75, $18.58
11/02/2015, $18.73, 16597, $18.68, $18.75, $18.51
10/30/2015, $18.58, 12300, $18.68, $18.75, $18.46
10/29/2015, $18.74, 15059, $18.68, $18.75, $18.68
10/28/2015, $18.75, 37520, $18.36, $18.75, $18.36
10/27/2015, $18.35, 16182, $18.67, $18.75, $18.28
10/26/2015, $18.71, 13633, $18.75, $18.75, $18.62
10/23/2015, $18.75, 20221, $18.57, $18.75, $18.56
10/22/2015, $18.55, 14336, $18.06, $18.73, $18.06
10/21/2015, $17.98, 47616, $18.71, $18.71, $17.84
10/20/2015, $18.7, 44175, $18.75, $18.75, $18.62
10/19/2015, $18.71, 9766, $18.67, $18.75, $18.63
10/16/2015, $18.74, 26288, $18.75, $18.75, $18.645
10/15/2015, $18.75, 27316, $18.58, $18.75, $18.44
10/14/2015, $18.46, 17834, $18.56, $18.71, $18.4
10/13/2015, $18.66, 18227, $18.7, $18.76, $18.6101
10/12/2015, $18.76, 14567, $18.74, $18.76, $18.72
10/09/2015, $18.68, 16668, $18.55, $18.75, $18.37
10/08/2015, $18.42, 23973, $18.41, $18.75, $18.32
10/07/2015, $18.37, 16559, $18.25, $18.49, $18.2
10/06/2015, $18.11, 20245, $18.23, $18.4, $17.81
10/05/2015, $18.17, 20155, $18.17, $18.5, $18.1
10/02/2015, $17.98, 13601, $17.84, $18, $17.52
10/01/2015, $17.94, 14467, $18.27, $18.27, $17.83
09/30/2015, $18.17, 20067, $18.24, $18.42, $18.02
09/29/2015, $18.07, 11309, $18.17, $18.24, $17.85
09/28/2015, $18.12, 13959, $17.98, $18.3, $17.97
09/25/2015, $18.05, 42924, $18.48, $18.67, $17.9
09/24/2015, $18.39, 15627, $18.13, $18.41, $17.46
09/23/2015, $18.24, 14747, $18.3, $18.37, $17.9
09/22/2015, $18.23, 13967, $18.16, $18.49, $17.56
09/21/2015, $18.32, 7082, $17.99, $18.39, $17.99
09/18/2015, $17.94, 30279, $17.78, $18.01, $17.61
09/17/2015, $18.04, 15147, $18.05, $18.27, $17.3
09/16/2015, $18.08, 13468, $18.12, $18.16, $18.012
09/15/2015, $18.07, 32684, $17.74, $18.2012, $17.7
09/14/2015, $17.61, 7523, $17.42, $17.68, $17.115
09/11/2015, $17.39, 12830, $17.04, $17.41, $17.04
09/10/2015, $17.16, 12203, $17.1, $17.2937, $16.75
09/09/2015, $17.04, 11381, $17.19, $17.24, $17.04
09/08/2015, $17.14, 11907, $17.03, $17.19, $17.03
09/04/2015, $16.88, 7319, $16.75, $17.01, $16.75
09/03/2015, $16.93, 10157, $17.06, $17.06, $16.93
09/02/2015, $17.04, 10421, $17.06, $17.06, $16.93
09/01/2015, $17, 24232, $16.81, $17.05, $16.81
08/31/2015, $17.05, 19030, $16.88, $17.08, $16.88
08/28/2015, $16.98, 8858, $16.5, $17.05, $16.5
08/27/2015, $16.7, 13042, $16.86, $16.97, $16.61
08/26/2015, $16.81, 13307, $16.72, $16.89, $16.51
08/25/2015, $16.44, 18581, $16.98, $16.98, $16.39
08/24/2015, $16.51, 34743, $16.77, $17.07, $16.51
08/21/2015, $17.08, 14377, $17.02, $17.28, $17
08/20/2015, $17.19, 15482, $17.33, $17.33, $17.19
08/19/2015, $17.38, 12701, $17.3, $17.61, $17.25
08/18/2015, $17.36, 11543, $17.69, $17.69, $17.2852
08/17/2015, $17.75, 15989, $17.23, $17.82, $17.12
08/14/2015, $17.36, 13540, $17.25, $17.41, $17.14
08/13/2015, $17.24, 16545, $17.26, $17.49, $17.1201
08/12/2015, $17.16, 13671, $17.28, $18, $17.16
08/11/2015, $17.39, 15525, $17.47, $17.47, $17.3477
08/10/2015, $17.48, 18224, $17.57, $17.57, $17.45
08/07/2015, $17.47, 7695, $17.49, $17.65, $17.45
08/06/2015, $17.59, 15008, $17.63, $17.794, $17.56
08/05/2015, $17.76, 8306, $17.63, $17.83, $17.63
08/04/2015, $17.55, 6798, $17.42, $17.62, $17.4
08/03/2015, $17.38, 11536, $17.48, $17.48, $17.3
07/31/2015, $17.38, 20055, $17.29, $17.49, $17.29
07/30/2015, $17.3, 19222, $17.5, $17.51, $17.2
07/29/2015, $17.52, 6587, $17.66, $17.67, $17.5
07/28/2015, $17.52, 11276, $17.7, $17.7, $17.52
07/27/2015, $17.58, 15392, $17.65, $17.81, $17.5
07/24/2015, $17.58, 19088, $17.68, $17.98, $17.53
07/23/2015, $17.75, 16146, $18.41, $18.45, $17.74
07/22/2015, $18.32, 6808, $18.44, $18.62, $18.3
07/21/2015, $18.36, 10882, $18.74, $18.75, $18.36
07/20/2015, $18.67, 8537, $18.75, $18.75, $18.65
07/17/2015, $18.72, 26050, $18.75, $18.75, $18.61
07/16/2015, $18.71, 13737, $18.75, $18.75, $18.71
07/15/2015, $18.71, 12568, $18.69, $18.75, $18.65
07/14/2015, $18.75, 35298, $18.6, $18.75, $18.6
07/13/2015, $18.74, 30617, $18.7, $18.75, $18.7
07/10/2015, $18.69, 27840, $18.54, $18.75, $18.26
07/09/2015, $18.38, 23093, $18.61, $18.63, $18.2001
07/08/2015, $18.39, 10133, $18.33, $18.46, $18.2101
07/07/2015, $18.44, 18828, $18.35, $18.61, $18.13
07/06/2015, $18.5, 12425, $18.35, $18.63, $18.21
07/02/2015, $18.46, 12025, $18.6, $18.6, $18.43
07/01/2015, $18.58, 23914, $18.45, $18.64, $18.33
06/30/2015, $18.4, 14023, $18.53, $18.63, $18.1301
06/29/2015, $18.34, 17844, $18.54, $18.67, $18.27
06/26/2015, $18.75, 119993, $18.74, $18.75, $18.55
06/25/2015, $18.64, 9874, $18.63, $18.74, $18.44
06/24/2015, $18.63, 20600, $18.72, $18.72, $18.51
06/23/2015, $18.69, 9584, $18.44, $18.7, $18.44
06/22/2015, $18.53, 22518, $18.75, $18.75, $18.44
06/19/2015, $18.74, 57729, $18.23, $18.75, $18.23
06/18/2015, $18.39, 27724, $18.01, $18.49, $17.93
06/17/2015, $17.89, 14121, $18.12, $18.24, $17.87
06/16/2015, $18.07, 20727, $17.74, $18.15, $17.43
06/15/2015, $17.83, 26007, $17.49, $17.85, $17.15
06/12/2015, $17.44, 10215, $17.5, $17.63, $17.3
06/11/2015, $17.62, 8908, $17.74, $17.87, $17.07
06/10/2015, $17.68, 25276, $17.3, $17.84, $17.12
06/09/2015, $17.2, 14370, $17.01, $17.26, $17.01
06/08/2015, $17.03, 13161, $17.04, $17.09, $17
06/05/2015, $17.1, 11646, $17.07, $17.1, $16.98
06/04/2015, $17.02, 19378, $16.84, $17.05, $16.76
06/03/2015, $16.98, 14841, $16.89, $16.99, $16.71
06/02/2015, $16.83, 22307, $16.65, $16.91, $16.65
06/01/2015, $16.65, 24826, $16.78, $16.82, $16.62
05/29/2015, $16.62, 19058, $16.82, $16.8499, $16.57
05/28/2015, $16.83, 28587, $16.91, $16.97, $16.81
05/27/2015, $16.99, 8558, $16.97, $17.05, $16.82
05/26/2015, $16.87, 22350, $17.02, $17.19, $16.8
05/22/2015, $17.11, 10622, $17.26, $17.47, $17.05
05/21/2015, $17.26, 8683, $17.36, $17.42, $17.23
05/20/2015, $17.36, 16423, $17.57, $17.57, $17.23
05/19/2015, $17.47, 12208, $17.22, $17.54, $17.22
05/18/2015, $17.44, 22850, $17.18, $17.53, $17.1
05/15/2015, $17.05, 11561, $17.23, $17.23, $17.03
05/14/2015, $17.19, 11404, $17.1, $17.2, $17.04
05/13/2015, $17.03, 10952, $17.06, $17.12, $17
05/12/2015, $17.05, 16736, $17.14, $17.14, $16.92
05/11/2015, $17.11, 13868, $17.07, $17.12, $17.06
05/08/2015, $17.06, 21075, $17.24, $17.24, $16.86
05/07/2015, $17, 9597, $17.08, $17.17, $17
05/06/2015, $17.05, 19339, $16.89, $17.11, $16.89
05/05/2015, $16.88, 28043, $17.17, $17.17, $16.85
05/04/2015, $17.19, 12114, $17.25, $17.37, $17.17
05/01/2015, $17.19, 18100, $17.17, $17.31, $17.17
04/30/2015, $17.18, 30250, $17.22, $17.6, $17.17
04/29/2015, $17.39, 8063, $17.85, $17.85, $17.29
04/28/2015, $17.73, 23818, $17.68, $17.9, $17.18
04/27/2015, $17.16, 17168, $17.16, $17.4, $17.15
04/24/2015, $17.18, 9429, $17.14, $17.21, $17.13
04/23/2015, $17.22, 5620, $17.12, $17.26, $17.12
04/22/2015, $17.24, 14755, $17.2, $17.31, $17.07
04/21/2015, $17.23, 8872, $17.25, $17.47, $17.23
04/20/2015, $17.3, 11673, $17.23, $17.41, $17.23
04/17/2015, $17.16, 15882, $17.57, $17.63, $17.12
04/16/2015, $17.71, 8066, $17.08, $17.84, $17.04
04/15/2015, $17.93, 13587, $17.62, $17.99, $17.62
04/14/2015, $17.72, 5139, $17.6, $17.74, $17.45
04/13/2015, $17.64, 11367, $17.64, $17.72, $17.52
04/10/2015, $17.72, 4899, $17.55, $17.74, $17.53
04/09/2015, $17.48, 15400, $17.39, $17.5, $17.33
04/08/2015, $17.51, 9670, $17.16, $17.51, $17.11
04/07/2015, $17.23, 22168, $17.06, $17.34, $17.03
04/06/2015, $17.1, 22700, $17.15, $17.22, $17.01
04/02/2015, $17.24, 15194, $17.01, $17.27, $16.92
04/01/2015, $17.08, 18327, $16.91, $17.11, $16.91
03/31/2015, $17.02, 20380, $16.97, $17.02, $16.9
03/30/2015, $17.04, 23406, $17.04, $17.12, $16.99
03/27/2015, $17.06, 15666, $17, $17.11, $16.89
03/26/2015, $16.98, 8133, $17.1, $17.1, $16.96
03/25/2015, $16.99, 54637, $17.1, $17.13, $16.99
03/24/2015, $17.18, 48721, $17.12, $17.34, $17.06
03/23/2015, $17.16, 34218, $17.15, $17.29, $17.05
03/20/2015, $17.15, 50961, $17.08, $17.31, $17.03
03/19/2015, $17.06, 38528, $17.02, $17.18, $17.02
03/18/2015, $17.12, 31692, $17.28, $17.5, $17.02
03/17/2015, $17.34, 37116, $17.42, $17.53, $17.19
03/16/2015, $17.49, 26982, $17.6, $17.89, $17.3
03/13/2015, $17.53, 15133, $17.54, $17.55, $17.35
03/12/2015, $17.45, 17766, $17.17, $17.47, $17
03/11/2015, $17.02, 16027, $17.08, $17.12, $17
03/10/2015, $17.01, 14950, $17.17, $17.255, $17
03/09/2015, $17.22, 12398, $17, $17.46, $17
03/06/2015, $16.95, 22502, $16.88, $17.09, $16.88
03/05/2015, $17.03, 13139, $17, $17.09, $16.839
03/04/2015, $16.99, 30629, $17, $17.01, $16.92
03/03/2015, $16.95, 7957, $16.94, $17.04, $16.94
03/02/2015, $17, 9245, $17.09, $17.1, $16.92
02/27/2015, $16.91, 19472, $17, $17.1, $16.9
02/26/2015, $16.99, 6062, $16.96, $17.06, $16.85
02/25/2015, $17, 17242, $16.98, $17.15, $16.98
02/24/2015, $16.97, 13430, $17, $17.17, $16.93
02/23/2015, $16.98, 9011, $17, $17.1, $16.94
02/20/2015, $17, 16651, $17.05, $17.145, $16.91
02/19/2015, $16.98, 13181, $17.01, $17.13, $16.98
02/18/2015, $17.03, 7792, $17.06, $17.08, $16.9201
02/17/2015, $17, 26355, $17, $17.19, $16.99
02/13/2015, $16.96, 17110, $17, $17.15, $16.92
02/12/2015, $17.02, 16530, $17, $17.09, $16.98
02/11/2015, $16.98, 22678, $17, $17.17, $16.95
02/10/2015, $17, 9642, $16.98, $17.09, $16.91
02/09/2015, $16.93, 12066, $17.001, $17.001, $16.875
02/06/2015, $17.08, 32784, $16.95, $17.15, $16.95
02/05/2015, $17.01, 17033, $17.011, $17.1, $16.97
02/04/2015, $16.92, 20255, $17, $17.06, $16.88
02/03/2015, $16.99, 24144, $16.99, $17.12, $16.93
02/02/2015, $17, 62202, $17.1, $17.31, $16.28
01/30/2015, $17, 31748, $17.55, $17.765, $16.97
01/29/2015, $17.81, 13274, $17.22, $17.87, $17
01/28/2015, $17.1, 21233, $17.02, $17.34, $17
01/27/2015, $17.16, 24932, $17.51, $17.87, $17
01/26/2015, $17.72, 13346, $17.59, $17.88, $17.57
01/23/2015, $17.69, 9286, $17.9, $17.95, $17.67
01/22/2015, $17.95, 25893, $17.71, $17.95, $17.2116
01/21/2015, $17.45, 23751, $17.34, $18.05, $17.275
01/20/2015, $17.28, 15388, $17.43, $17.68, $17.04
01/16/2015, $17.38, 15956, $17.1, $17.68, $17.1
01/15/2015, $17.18, 21613, $17.58, $17.58, $17.01
01/14/2015, $17.51, 6493, $17.52, $17.655, $17.51
01/13/2015, $17.78, 12406, $17.79, $18.2, $17.56
01/12/2015, $17.62, 25765, $17.78, $17.88, $17.5
01/09/2015, $17.75, 20127, $18.48, $18.48, $17.53
01/08/2015, $18.55, 11255, $18.05, $18.57, $18.05
01/07/2015, $18.04, 7618, $17.84, $18.09, $17.5418
01/06/2015, $17.66, 21681, $17.9, $18.25, $17.55
01/05/2015, $17.98, 6636, $18.26, $18.49, $17.96
01/02/2015, $18.3, 38108, $18.65, $18.74, $17.92
12/31/2014, $18.5, 10351, $18.75, $18.75, $18.5
12/30/2014, $18.74, 5010, $18.73, $18.75, $18.5701
12/29/2014, $18.75, 22388, $18.75, $18.75, $18.6304
12/26/2014, $18.75, 10408, $18.75, $18.75, $18.65
12/24/2014, $18.74, 7345, $18.75, $18.75, $18.69
12/23/2014, $18.75, 22184, $18.74, $18.75, $18.45
12/22/2014, $18.75, 13458, $18.56, $18.75, $18.56
12/19/2014, $18.68, 54117, $18.68, $18.75, $18.38
12/18/2014, $18.75, 12615, $18.75, $18.75, $18.48
12/17/2014, $18.75, 31344, $17.89, $18.75, $17.89
12/16/2014, $18.11, 22714, $18.05, $18.622, $17.84
12/15/2014, $18.13, 44943, $18.3, $18.5682, $17.97
12/12/2014, $18.1, 12294, $18.09, $18.37, $18.01
12/11/2014, $18.32, 8454, $18.3, $18.66, $18.2
12/10/2014, $18.21, 15729, $18.71, $18.75, $18.18
12/09/2014, $18.74, 16774, $18.09, $18.75, $18.0601
12/08/2014, $18.32, 18186, $18.56, $18.75, $18.2501
12/05/2014, $18.59, 14862, $18, $18.85, $17.8
12/04/2014, $18.01, 14201, $17.73, $18.1, $17.51
12/03/2014, $17.94, 17761, $17.44, $18.02, $17.44
12/02/2014, $17.74, 7708, $17.49, $17.8, $17.17
12/01/2014, $17.4, 21089, $17.71, $17.71, $17.06
11/28/2014, $17.66, 15593, $18.09, $18.31, $17.3801
11/26/2014, $18.23, 11362, $18.08, $18.23, $17.8
11/25/2014, $18.22, 8014, $18.12, $18.2958, $18.03
11/24/2014, $18.12, 6224, $17.83, $18.12, $17.7817
11/21/2014, $17.76, 14916, $17.97, $18.04, $17.73
11/20/2014, $17.76, 9279, $17.65, $18.05, $17.53
11/19/2014, $17.8, 18967, $18.03, $18.03, $17.51
11/18/2014, $18.2, 14889, $18.3, $18.47, $18.1
11/17/2014, $18.25, 26350, $18.66, $19.05, $18.22
11/14/2014, $18.7, 20534, $18.47, $18.81, $18.365
11/13/2014, $18.49, 27145, $18.09, $18.5, $17.85
11/12/2014, $18.08, 76295, $17.91, $18.1, $17.91
11/11/2014, $17.96, 32345, $18.15, $18.15, $17.89
11/10/2014, $18.22, 29210, $18.25, $18.48, $18.02
11/07/2014, $18.29, 9503, $18.16, $18.32, $17.83
11/06/2014, $18.14, 21442, $18.09, $18.2, $17.77
11/05/2014, $18.12, 28681, $18.2, $18.43, $17.8001
11/04/2014, $18.13, 25393, $17.67, $18.19, $17.506
11/03/2014, $17.79, 24974, $18.04, $18.1, $17.59
10/31/2014, $18.11, 31583, $18.02, $18.2, $17.82
10/30/2014, $17.9, 27663, $17.37, $17.9, $17.37
10/29/2014, $17.49, 21182, $17.43, $17.49, $17.21
10/28/2014, $17.22, 40716, $16.84, $17.25, $16.8151
10/27/2014, $16.69, 34435, $17.15, $17.2199, $16.68
10/24/2014, $16.92, 14412, $17.04, $17.07, $16.81
10/23/2014, $17.01, 17772, $17.09, $17.31, $16.77
10/22/2014, $17.01, 18590, $17.24, $17.32, $16.71
10/21/2014, $17.32, 29905, $17.29, $17.38, $16.81
10/20/2014, $17.3, 14487, $17.1, $17.39, $17.1
10/17/2014, $17.11, 18058, $17.71, $17.71, $17.1
10/16/2014, $17.38, 22872, $17.08, $17.8299, $17
10/15/2014, $17.36, 36355, $16.87, $17.4, $16.68
10/14/2014, $17.17, 33768, $16.64, $17.39, $16.6
10/13/2014, $16.81, 17616, $16.16, $17, $16.11
10/10/2014, $16.25, 15675, $16, $16.53, $16
10/09/2014, $16.11, 21351, $16.33, $16.45, $16
10/08/2014, $16.57, 26116, $16.04, $16.6, $15.9
10/07/2014, $16.02, 17038, $16.11, $16.33, $15.82
10/06/2014, $16.16, 20400, $16.1, $16.24, $15.92
10/03/2014, $16.1, 17573, $16.24, $16.25, $15.99
10/02/2014, $16.03, 13520, $15.91, $16.09, $15.7301
10/01/2014, $15.72, 24618, $15.74, $15.92, $15.55
09/30/2014, $15.7, 41381, $15.95, $15.98, $15.7
09/29/2014, $15.94, 17338, $15.91, $16.01, $15.73
09/26/2014, $16.01, 9269, $15.98, $16.06, $15.9
09/25/2014, $15.96, 21030, $16.23, $16.2799, $15.92
09/24/2014, $16.24, 8960, $16.04, $16.27, $16.04
09/23/2014, $15.95, 20957, $16.184, $16.184, $15.95
09/22/2014, $16.16, 19931, $16.42, $16.61, $16.16
09/19/2014, $16.51, 34225, $16.64, $16.7, $16.46
09/18/2014, $16.61, 7719, $16.53, $16.71, $16.53
09/17/2014, $16.6, 15947, $16.43, $16.6999, $16.43
09/16/2014, $16.56, 10851, $16.56, $16.69, $16.42
09/15/2014, $16.55, 11765, $16.72, $16.72, $16.5
09/12/2014, $16.6, 13203, $16.69, $16.7, $16.46
09/11/2014, $16.64, 10463, $16.42, $16.64, $16.42
09/10/2014, $16.55, 32148, $16.59, $16.63, $16.45
09/09/2014, $16.53, 23872, $16.53, $16.62, $16.42
09/08/2014, $16.59, 14733, $16.64, $16.77, $16.49
09/05/2014, $16.6, 12335, $16.56, $16.76, $16.56
09/04/2014, $16.63, 4488, $16.61, $16.75, $16.61
09/03/2014, $16.72, 10433, $17.06, $17.06, $16.67
09/02/2014, $17, 21027, $17.01, $17.01, $16.73
08/29/2014, $16.9, 18352, $16.79, $16.945, $16.64
08/28/2014, $16.79, 18958, $16.88, $17.06, $16.6
08/27/2014, $16.9, 5832, $16.95, $16.97, $16.85
08/26/2014, $17.15, 16319, $17.28, $17.28, $16.95
08/25/2014, $17.12, 10602, $17.16, $17.37, $16.8701
08/22/2014, $17.16, 18458, $16.99, $17.28, $16.943
08/21/2014, $16.99, 33914, $16.86, $17.1, $16.85
08/20/2014, $16.85, 11973, $16.88, $16.93, $16.76
08/19/2014, $17.02, 28088, $17.15, $17.21, $16.91
08/18/2014, $17.19, 50131, $17.23, $17.39, $16.83
08/15/2014, $17.01, 23742, $17.09, $17.13, $16.85
08/14/2014, $16.89, 4469, $16.93, $16.93, $16.82
08/13/2014, $16.92, 17598, $16.71, $16.98, $16.63
08/12/2014, $16.68, 6837, $16.67, $16.8299, $16.49
08/11/2014, $16.79, 5614, $16.77, $16.88, $16.3601
08/08/2014, $16.63, 8525, $16.51, $16.65, $16.5
08/07/2014, $16.52, 8063, $16.71, $16.8269, $16.48
08/06/2014, $16.75, 22593, $16.4, $16.84, $16.4
08/05/2014, $16.47, 13121, $16.56, $16.77, $16.4
08/04/2014, $16.6, 10284, $16.71, $16.73, $16.46
08/01/2014, $16.58, 16223, $16.61, $16.64, $16.45
07/31/2014, $16.53, 23890, $16.53, $16.8599, $16.51
07/30/2014, $16.73, 13721, $16.86, $16.95, $16.62
07/29/2014, $16.77, 12782, $16.9, $16.98, $16.54
07/28/2014, $16.78, 12901, $16.6, $17.005, $16.6
07/25/2014, $16.53, 14594, $16.7, $16.745, $16.49
07/24/2014, $16.88, 10810, $17.02, $17.02, $16.85
07/23/2014, $16.91, 15894, $16.85, $16.97, $16.85
07/22/2014, $16.96, 15480, $16.61, $17.0799, $16.61
07/21/2014, $16.48, 16572, $16.22, $16.62, $16.19
07/18/2014, $16.33, 32868, $16.09, $16.58, $16.09
07/17/2014, $16.16, 26430, $16.39, $16.84, $16.1
07/16/2014, $16.53, 11988, $17.01, $17.01, $16.52
07/15/2014, $16.83, 19780, $17.32, $17.3455, $16.82
07/14/2014, $17.35, 79305, $17.32, $17.47, $17.25
07/11/2014, $17.06, 4615, $17.13, $17.25, $17.06
07/10/2014, $17.16, 35083, $16.68, $17.23, $16.63
07/09/2014, $17.1, 5855, $17.17, $17.52, $17.03
07/08/2014, $17.29, 21229, $17.37, $17.47, $16.98
07/07/2014, $17.47, 22019, $17.57, $17.59, $17.43
07/03/2014, $17.73, 12434, $17.32, $17.77, $17.1
07/02/2014, $17.32, 16670, $17.42, $17.42, $16.98
07/01/2014, $17.42, 32761, $16.95, $17.66, $16.95
06/30/2014, $16.8, 14858, $17.2, $17.34, $16.8
06/27/2014, $17.24, 116134, $16.55, $17.29, $16.55
06/26/2014, $16.72, 8860, $16.54, $16.85, $16.52
06/25/2014, $16.59, 13683, $16.38, $16.73, $16.36
06/24/2014, $16.43, 38827, $16.26, $16.76, $16.26
06/23/2014, $16.36, 9012, $16.68, $16.866, $16.36
06/20/2014, $16.6, 80069, $16.86, $16.88, $16.56
06/19/2014, $16.76, 31962, $16.68, $16.99, $16.59
06/18/2014, $16.66, 26519, $16.94, $16.94, $16.6
06/17/2014, $16.47, 18877, $16.31, $16.7299, $16.28
06/16/2014, $16.25, 46332, $16.35, $16.864, $16.25
06/13/2014, $16.34, 24188, $16.58, $16.9499, $16.23
06/12/2014, $16.45, 6811, $16.22, $16.76, $16.22
06/11/2014, $16.47, 72027, $16.85, $16.95, $16.45
06/10/2014, $16.87, 16850, $17.1, $17.38, $16.47
06/09/2014, $17.24, 10040, $16.98, $17.24, $16.65
06/06/2014, $16.94, 42981, $16.67, $17, $16.58
06/05/2014, $16.53, 23913, $16.04, $16.55, $15.87
06/04/2014, $15.94, 16601, $16.15, $16.17, $15.8633
06/03/2014, $16.15, 30888, $16.19, $16.48, $16.1
06/02/2014, $16.32, 13256, $16.84, $16.86, $16.172
05/30/2014, $16.75, 10677, $16.88, $16.9, $16.7
05/29/2014, $16.81, 4117, $16.81, $16.91, $16.73
05/28/2014, $16.68, 12693, $16.71, $16.78, $16.55
05/27/2014, $16.9, 24765, $16.61, $16.91, $16.38
05/23/2014, $16.43, 18474, $16.21, $16.49, $16.2
05/22/2014, $16.15, 12182, $15.89, $16.2292, $15.89
05/21/2014, $16.11, 27081, $16.14, $16.22, $16.02
05/20/2014, $16.01, 45124, $16.24, $16.284, $15.89
05/19/2014, $16.35, 10999, $16.1, $16.36, $15.98
05/16/2014, $16.09, 18378, $15.94, $16.482, $15.92
05/15/2014, $15.96, 30555, $15.9, $16.08, $15.85
05/14/2014, $15.94, 40493, $16.44, $17.014, $15.9
05/13/2014, $16.42, 26286, $16.86, $16.86, $16.4
05/12/2014, $16.89, 29192, $16.43, $17.03, $16.43
05/09/2014, $16.29, 17663, $15.86, $16.5, $15.86
05/08/2014, $15.93, 23852, $16.13, $16.33, $15.9
05/07/2014, $16.11, 30989, $16.08, $16.31, $15.97
05/06/2014, $16.09, 55258, $16.11, $16.14, $16.01
05/05/2014, $16.1, 19582, $16.1, $16.675, $16.05
05/02/2014, $16.16, 19213, $16.3, $16.46, $16.07
05/01/2014, $16.31, 48713, $16.43, $16.774, $16.01
04/30/2014, $16.52, 31515, $16.14, $16.68, $16.14
04/29/2014, $16.13, 37144, $16.72, $16.76, $16.12
04/28/2014, $16.56, 16497, $16.75, $17.15, $16.51
04/25/2014, $16.74, 39868, $17.26, $17.26, $16.57
04/24/2014, $17.27, 54031, $17.22, $17.61, $17.03
04/23/2014, $17.22, 20676, $17.25, $17.3, $17.21
04/22/2014, $17.29, 22079, $17.2, $17.3, $17.14
04/21/2014, $17.3, 14926, $17.42, $17.42, $17.21
04/17/2014, $17.35, 8424, $17.27, $17.95, $17.27
04/16/2014, $17.33, 18276, $17.51, $17.56, $17.15
04/15/2014, $17.32, 9149, $17.41, $18.3996, $16.98
04/14/2014, $17.23, 30889, $17.29, $18, $17
04/11/2014, $17.15, 24036, $17.25, $17.46, $17.14
04/10/2014, $17.31, 22477, $17.95, $17.95, $17.25
04/09/2014, $17.95, 21125, $18.34, $18.5, $17.88
04/08/2014, $18.21, 22590, $18.43, $18.55, $18.16
04/07/2014, $18.33, 16635, $18.17, $18.42, $18.04
04/04/2014, $18.2, 33523, $18.75, $18.75, $18.2
04/03/2014, $18.6, 11130, $18.74, $18.75, $18.57
04/02/2014, $18.74, 15880, $18.62, $18.78, $18.47
04/01/2014, $18.66, 13679, $17.88, $18.7, $17.69
03/31/2014, $17.68, 29736, $17.69, $18.06, $17.68
03/28/2014, $17.53, 19573, $18.02, $18.02, $17.52
03/27/2014, $18.04, 14153, $18.38, $18.48, $18
03/26/2014, $18.43, 41184, $18.75, $18.75, $18.31
03/25/2014, $18.75, 14131, $18.75, $18.78, $18.37
03/24/2014, $18.62, 21679, $18.75, $18.75, $18.59
03/21/2014, $18.73, 59981, $18.75, $18.83, $18.6
03/20/2014, $18.75, 17571, $18.75, $18.8, $18.74
03/19/2014, $18.75, 34434, $18.76, $18.9, $18.5
03/18/2014, $19, 13765, $18.9, $19, $18.59
03/17/2014, $18.92, 21535, $18.75, $18.99, $18.72
03/14/2014, $18.71, 24931, $18.64, $18.74, $18.41
03/13/2014, $18.63, 20020, $18.5, $18.74, $18.2887
03/12/2014, $18.49, 84600, $18.38, $18.49, $18.21
03/11/2014, $18.56, 29761, $18.59, $18.775, $18.29
03/10/2014, $18.5, 8097, $18.56, $18.66, $18.4001
03/07/2014, $18.67, 26414, $18.86, $18.86, $18.49
03/06/2014, $18.84, 11398, $18.7, $18.85, $18.5775
03/05/2014, $18.71, 13319, $18.63, $18.8, $17.601
03/04/2014, $18.74, 53273, $18.21, $18.89, $18.21
03/03/2014, $17.96, 28026, $18.32, $18.64, $17.78
02/28/2014, $18.41, 27607, $18.42, $18.65, $18.38
02/27/2014, $18.35, 6814, $18, $18.35, $18
02/26/2014, $18.08, 23748, $18.25, $18.43, $17.83
02/25/2014, $18.31, 15141, $18.21, $18.55, $18
02/24/2014, $18.27, 14007, $18.02, $18.44, $17.92
02/21/2014, $18.05, 25263, $17.98, $18.4, $17.93
02/20/2014, $17.87, 11965, $17.36, $18.03, $17.36
02/19/2014, $17.42, 26383, $17.98, $18.16, $17.36
02/18/2014, $18.05, 16419, $17.38, $18.13, $17.38
02/14/2014, $17.42, 20813, $17.63, $17.76, $17.2204
02/13/2014, $17.62, 17036, $17, $17.63, $17
02/12/2014, $16.98, 17737, $17.29, $17.56, $16.95
02/11/2014, $17.19, 71663, $16.65, $17.31, $16.65
02/10/2014, $16.59, 22729, $16.48, $16.64, $16.4001
02/07/2014, $16.59, 38267, $16.52, $16.7399, $16.46
02/06/2014, $16.53, 47449, $16.37, $16.57, $16.37
02/05/2014, $16.33, 25494, $16.58, $16.59, $16.2
02/04/2014, $16.57, 42388, $16.4, $16.89, $16.25
02/03/2014, $16.04, 39922, $16.41, $16.52, $16
01/31/2014, $16.06, 34664, $16.03, $16.3, $15.9
01/30/2014, $16.31, 22801, $16.05, $16.56, $15.98
01/29/2014, $15.97, 27700, $16.35, $16.82, $15.9
01/28/2014, $16.46, 44182, $17, $17, $16.19
01/27/2014, $17.08, 11161, $16.99, $17.24, $16.922
01/24/2014, $16.89, 18126, $17.26, $17.39, $16.81
01/23/2014, $17.31, 10351, $17.52, $17.545, $17.3
01/22/2014, $17.54, 8836, $17.42, $17.71, $17.42
